Date,NORWAY IMI VALUE IMI (Large+Mid+Small Cap)
2019-11-20,1185.744
2019-11-21,1185.824
2019-11-22,1197.745
2019-11-25,1197.727
2019-11-26,1195.263
2019-11-27,1196.145
2019-11-28,1190.163
2019-11-29,1165.042
2019-12-02,1157.952
2019-12-03,1143.1
2019-12-04,1165.872
2019-12-05,1164.137
2019-12-06,1176.893
2019-12-09,1177.826
2019-12-10,1169.099
2019-12-11,1164.864
2019-12-12,1179.988
2019-12-13,1197.659
2019-12-16,1203.528
2019-12-17,1205.751
2019-12-18,1205.575
2019-12-19,1220.422
2019-12-20,1226.048
2019-12-23,1238.854
2019-12-24,1243.202
2019-12-25,1243.202
2019-12-26,1248.29
2019-12-27,1252.568
2019-12-30,1259.293
2019-12-31,1258.147
2020-01-01,1258.147
2020-01-02,1271.206
2020-01-03,1271.788
2020-01-06,1276.694
2020-01-07,1263.221
2020-01-08,1264.893
2020-01-09,1259.948
2020-01-10,1262.193
2020-01-13,1259.85
2020-01-14,1258.104
2020-01-15,1252.39
2020-01-16,1256.98
2020-01-17,1267.53
2020-01-20,1262.092
2020-01-21,1248.096
2020-01-22,1246.914
2020-01-23,1226.619
2020-01-24,1232.796
2020-01-27,1194.517
2020-01-28,1201.772
2020-01-29,1193.079
2020-01-30,1174.575
2020-01-31,1168.817
2020-02-03,1161.681
2020-02-04,1167.18
2020-02-05,1183.9
2020-02-06,1189.4
2020-02-07,1160.687
2020-02-10,1142.372
2020-02-11,1168.265
2020-02-12,1183.576
2020-02-13,1171.057
2020-02-14,1174.183
2020-02-17,1174.621
2020-02-18,1167.485
2020-02-19,1177.057
2020-02-20,1180.183
2020-02-21,1172.703
2020-02-24,1121.771
2020-02-25,1109.886
2020-02-26,1102.44
2020-02-27,1050.915
2020-02-28,1025.826
2020-03-02,1047.441
2020-03-03,1091.055
2020-03-04,1074.279
2020-03-05,1040.55
2020-03-06,991.629
2020-03-09,857.83
2020-03-10,846.651
2020-03-11,810.614
2020-03-12,697.394
2020-03-13,728.925
2020-03-16,677.653
2020-03-17,667.722
2020-03-18,617.562
2020-03-19,640.971
2020-03-20,625.72
2020-03-23,607.892
2020-03-24,659.681
2020-03-25,690.897
2020-03-26,732.486
2020-03-27,697.973
2020-03-30,711.478
2020-03-31,749.6
2020-04-01,768.93
2020-04-02,764.331
2020-04-03,755.404
2020-04-06,772.763
2020-04-07,805.266
2020-04-08,787.551
2020-04-09,794.534
2020-04-10,794.534
2020-04-13,787.693
2020-04-14,799.865
2020-04-15,762.661
2020-04-16,746.28
2020-04-17,782.618
2020-04-20,774.71
2020-04-21,741.574
2020-04-22,740.752
2020-04-23,768.978
2020-04-24,750.056
2020-04-27,764.894
2020-04-28,798.863
2020-04-29,829.906
2020-04-30,844.437
2020-05-01,836.809
2020-05-04,796.176
2020-05-05,816.208
2020-05-06,794.864
2020-05-07,805.556
2020-05-08,827.361
2020-05-11,817.506
2020-05-12,830.803
2020-05-13,811.098
2020-05-14,779.69
2020-05-15,801.424
2020-05-18,842.167
2020-05-19,859.441
2020-05-20,876.835
2020-05-21,871.608
2020-05-22,845.522
2020-05-25,862.109
2020-05-26,895.011
2020-05-27,902.631
2020-05-28,916.217
2020-05-29,905.823
2020-06-01,914.511
2020-06-02,947.402
2020-06-03,973.38
2020-06-04,988.377
2020-06-05,1018.622
2020-06-08,1036.161
2020-06-09,1008.89
2020-06-10,994.635
2020-06-11,947.569
2020-06-12,938.713
2020-06-15,922.566
2020-06-16,951.774
2020-06-17,945.835
2020-06-18,942.382
2020-06-19,935.755
2020-06-22,924.354
2020-06-23,947.916
2020-06-24,924.629
2020-06-25,907.888
2020-06-26,893.808
2020-06-29,906.747
2020-06-30,901.312
2020-07-01,925.337
2020-07-02,929.484
2020-07-03,924.201
2020-07-06,945.613
2020-07-07,936.598
2020-07-08,941.746
2020-07-09,926.904
2020-07-10,930.399
2020-07-13,962.086
2020-07-14,970.284
2020-07-15,996.165
2020-07-16,992.704
2020-07-17,996.808
2020-07-20,1006.548
2020-07-21,1017.115
2020-07-22,1007.001
2020-07-23,998.257
2020-07-24,999.78
2020-07-27,1000.739
2020-07-28,996.229
2020-07-29,1001.894
2020-07-30,964.289
2020-07-31,978.871
2020-08-03,988.158
2020-08-04,999.377
2020-08-05,1029.632
2020-08-06,1024.598
2020-08-07,1014.125
2020-08-10,1026.245
2020-08-11,1048.893
2020-08-12,1064.255
2020-08-13,1068.784
2020-08-14,1054.558
2020-08-17,1056.073
2020-08-18,1050.942
2020-08-19,1048.38
2020-08-20,1026.423
2020-08-21,1013.375
2020-08-24,1039.312
2020-08-25,1034.055
2020-08-26,1033.667
2020-08-27,1027.877
2020-08-28,1038.653
2020-08-31,1045.449
2020-09-01,1040.024
2020-09-02,1023.387
2020-09-03,1011.768
2020-09-04,1005.485
2020-09-07,1018.616
2020-09-08,979.05
2020-09-09,1007.838
2020-09-10,1009.289
2020-09-11,1008.008
2020-09-14,1006.84
2020-09-15,1009.928
2020-09-16,1012.33
2020-09-17,1007.684
2020-09-18,1005.439
2020-09-21,946.185
2020-09-22,951.495
2020-09-23,939.701
2020-09-24,918.536
2020-09-25,914.838
2020-09-28,933.736
2020-09-29,939.714
2020-09-30,953.498
2020-10-01,947.899
2020-10-02,950.852
2020-10-05,979.317
2020-10-06,984.335
2020-10-07,972.985
2020-10-08,983.581
2020-10-09,993.21
2020-10-12,989.293
2020-10-13,981.014
2020-10-14,985.81
2020-10-15,949.804
2020-10-16,960.732
2020-10-19,972.779
2020-10-20,970.28
2020-10-21,975.283
2020-10-22,964.402
2020-10-23,976.702
2020-10-26,946.958
2020-10-27,949.829
2020-10-28,897.635
2020-10-29,885.023
2020-10-30,888.161
2020-11-02,905.845
2020-11-03,937.491
2020-11-04,948.337
2020-11-05,967.245
2020-11-06,963.807
2020-11-09,1039.734
2020-11-10,1048.535
2020-11-11,1053.261
2020-11-12,1050.309
2020-11-13,1046.708
2020-11-16,1085.327
2020-11-17,1084.818
2020-11-18,1102.337
2020-11-19,1083.381
2020-11-20,1090.742
2020-11-23,1101.355
2020-11-24,1150.922
2020-11-25,1154.775
2020-11-26,1144.421
2020-11-27,1161.16
2020-11-30,1134.25
2020-12-01,1146.292
2020-12-02,1139.908
2020-12-03,1149.92
2020-12-04,1157.103
2020-12-07,1160.29
2020-12-08,1154.461
2020-12-09,1162.122
2020-12-10,1170.885
2020-12-11,1149.839
2020-12-14,1161.729
2020-12-15,1161.097
2020-12-16,1171.204
2020-12-17,1185.185
2020-12-18,1188.057
2020-12-21,1148.145
2020-12-22,1150.437
2020-12-23,1183.161
2020-12-24,1185.8
2020-12-25,1185.8
2020-12-28,1192.982
2020-12-29,1202.615
2020-12-30,1215.988
2020-12-31,1212.508
2021-01-01,1212.508
2021-01-04,1202.731
2021-01-05,1206.446
2021-01-06,1241.387
2021-01-07,1258.31
2021-01-08,1271.773
2021-01-11,1243.702
2021-01-12,1259.879
2021-01-13,1251.848
2021-01-14,1271.645
2021-01-15,1247.819
2021-01-18,1252.623
2021-01-19,1272.496
2021-01-20,1278.686
2021-01-21,1286.722
2021-01-22,1261.358
2021-01-25,1234.393
2021-01-26,1234.506
2021-01-27,1212.298
2021-01-28,1217.28
2021-01-29,1227.994
2021-02-01,1221.726
2021-02-02,1236.739
2021-02-03,1247.541
2021-02-04,1248.223
2021-02-05,1260.215
2021-02-08,1272.646
2021-02-09,1266.352
2021-02-10,1268.181
2021-02-11,1270.85
2021-02-12,1263.175
2021-02-15,1286.288
2021-02-16,1284.788
2021-02-17,1269.419
2021-02-18,1261.912
2021-02-19,1284.793
2021-02-22,1295.572
2021-02-23,1314.387
2021-02-24,1330.124
2021-02-25,1358.575
2021-02-26,1298.279
2021-03-01,1334.14
2021-03-02,1344.593
2021-03-03,1350.71
2021-03-04,1350.759
2021-03-05,1355.295
2021-03-08,1375.163
2021-03-09,1379.795
2021-03-10,1397.184
2021-03-11,1402.681
2021-03-12,1405.123
2021-03-15,1403.01
2021-03-16,1397.107
2021-03-17,1395.018
2021-03-18,1405.509
2021-03-19,1379.683
2021-03-22,1383.67
2021-03-23,1350.618
2021-03-24,1360.69
2021-03-25,1334.877
2021-03-26,1373.022
2021-03-29,1384.134
2021-03-30,1386.441
2021-03-31,1388.914
2021-04-01,1389.768
2021-04-02,1389.768
2021-04-05,1393.697
2021-04-06,1399.986
2021-04-07,1408.026
2021-04-08,1393.951
2021-04-09,1386.306
2021-04-12,1388.054
2021-04-13,1383.489
2021-04-14,1401.546
2021-04-15,1417.037
2021-04-16,1430.218
2021-04-19,1436.824
2021-04-20,1414.316
2021-04-21,1406.388
2021-04-22,1412.75
2021-04-23,1416.243
2021-04-26,1437.84
2021-04-27,1431.354
2021-04-28,1456.872
2021-04-29,1457.886
2021-04-30,1422.231
2021-05-03,1437.233
2021-05-04,1433.417
2021-05-05,1440.159
2021-05-06,1443.071
2021-05-07,1478.165
2021-05-10,1484.718
2021-05-11,1459.963
2021-05-12,1446.671
2021-05-13,1438.672
2021-05-14,1464.696
2021-05-17,1459.006
2021-05-18,1482.78
2021-05-19,1437.418
2021-05-20,1452.659
2021-05-21,1462.334
2021-05-24,1469.51
2021-05-25,1463.899
2021-05-26,1451.68
2021-05-27,1464.916
2021-05-28,1473.695
2021-05-31,1471.709
2021-06-01,1503.397
2021-06-02,1503.328
2021-06-03,1491.846
2021-06-04,1514.026
2021-06-07,1519.023
2021-06-08,1512.585
2021-06-09,1508.685
2021-06-10,1506.955
2021-06-11,1500.299
2021-06-14,1518.389
2021-06-15,1500.566
2021-06-16,1486.944
2021-06-17,1458.535
2021-06-18,1399.874
2021-06-21,1433.812
2021-06-22,1441.84
2021-06-23,1470.347
2021-06-24,1468.339
2021-06-25,1486.701
2021-06-28,1455.453
2021-06-29,1448.95
2021-06-30,1432.681
2021-07-01,1441.159
2021-07-02,1445.601
2021-07-05,1467.114
2021-07-06,1435.956
2021-07-07,1425.55
2021-07-08,1394.07
2021-07-09,1431.253
2021-07-12,1446.187
2021-07-13,1433.278
2021-07-14,1439.589
2021-07-15,1416.122
2021-07-16,1387.557
2021-07-19,1334.479
2021-07-20,1341.044
2021-07-21,1374.014
2021-07-22,1383.113
2021-07-23,1375.756
2021-07-26,1401.199
2021-07-27,1390.723
2021-07-28,1388.204
2021-07-29,1416.209
2021-07-30,1394.732
2021-08-02,1410.407
2021-08-03,1401.69
2021-08-04,1408.112
2021-08-05,1411.783
2021-08-06,1403.747
2021-08-09,1392.936
2021-08-10,1405.336
2021-08-11,1423.234
2021-08-12,1434.173
2021-08-13,1447.17
2021-08-16,1432.198
2021-08-17,1429.586
2021-08-18,1428.337
2021-08-19,1382.575
2021-08-20,1373.477
2021-08-23,1411.707
2021-08-24,1424.327
2021-08-25,1424.745
2021-08-26,1430.807
2021-08-27,1453.831
2021-08-30,1459.636
2021-08-31,1426.429
2021-09-01,1443.627
2021-09-02,1469.087
2021-09-03,1463.347
2021-09-06,1480.277
2021-09-07,1467.923
2021-09-08,1455.717
2021-09-09,1456.232
2021-09-10,1458.319
2021-09-13,1464.162
2021-09-14,1462.98
2021-09-15,1483.166
2021-09-16,1468.989
2021-09-17,1449.211
2021-09-20,1415.164
2021-09-21,1427.654
2021-09-22,1466.579
2021-09-23,1494.495
2021-09-24,1489.315
2021-09-27,1507.334
2021-09-28,1499.323
2021-09-29,1488.179
2021-09-30,1506.672
2021-10-01,1525.403
2021-10-04,1549.17
2021-10-05,1561.038
2021-10-06,1522.209
2021-10-07,1534.013
2021-10-08,1549.204
2021-10-11,1561.464
2021-10-12,1562.772
2021-10-13,1566.237
2021-10-14,1604.163
2021-10-15,1611.817
2021-10-18,1619.746
2021-10-19,1633.028
2021-10-20,1638.704
2021-10-21,1640.364
2021-10-22,1639.115
2021-10-25,1641.902
2021-10-26,1628.032
2021-10-27,1613.811
2021-10-28,1612.038
2021-10-29,1576.142
2021-11-01,1612.051
2021-11-02,1585.271
2021-11-03,1597.897
2021-11-04,1598.424
2021-11-05,1612.724
2021-11-08,1629.874
2021-11-09,1614.058
2021-11-10,1606.218
2021-11-11,1601.288
2021-11-12,1590.644
2021-11-15,1585.717
2021-11-16,1588.869
2021-11-17,1581.967
2021-11-18,1544.651
2021-11-19,1533.62
2021-11-22,1536.569
2021-11-23,1541.666
2021-11-24,1530.444
2021-11-25,1534.932
2021-11-26,1458.619
2021-11-29,1480.819
2021-11-30,1456.701
2021-12-01,1485.79
2021-12-02,1469.996
2021-12-03,1456.889
2021-12-06,1469.046
2021-12-07,1514.719
2021-12-08,1533.696
2021-12-09,1498.125
2021-12-10,1511.659
2021-12-13,1483.134
2021-12-14,1466.924
2021-12-15,1454.15
2021-12-16,1506.35
2021-12-17,1495.325
2021-12-20,1479.135
2021-12-21,1528.464
2021-12-22,1538.439
2021-12-23,1560.812
2021-12-24,1560.953
2021-12-27,1558.979
2021-12-28,1574.604
2021-12-29,1578.893
2021-12-30,1573.579
2021-12-31,1571.473
2022-01-03,1570.016
2022-01-04,1592.869
2022-01-05,1613.544
2022-01-06,1584.522
2022-01-07,1599.445
2022-01-10,1592.918
2022-01-11,1605.63
2022-01-12,1658.563
2022-01-13,1666.767
2022-01-14,1670.336
2022-01-17,1673.226
2022-01-18,1666.175
2022-01-19,1648.354
2022-01-20,1655.108
2022-01-21,1599.886
2022-01-24,1533.213
2022-01-25,1565.63
2022-01-26,1620.124
2022-01-27,1609.535
2022-01-28,1585.131
2022-01-31,1588.728
2022-02-01,1622.594
2022-02-02,1630.933
2022-02-03,1637.227
2022-02-04,1643.308
2022-02-07,1661.927
2022-02-08,1640.919
2022-02-09,1652.255
2022-02-10,1667.281
2022-02-11,1682.43
2022-02-14,1646.347
2022-02-15,1617.765
2022-02-16,1637.882
2022-02-17,1625.077
2022-02-18,1615.633
2022-02-21,1611.436
2022-02-22,1627.71
2022-02-23,1641.98
2022-02-24,1584.715
2022-02-25,1631.013
2022-02-28,1654.932
2022-03-01,1674.057
2022-03-02,1666.603
2022-03-03,1653.578
2022-03-04,1616.638
2022-03-07,1597.676
2022-03-08,1609.243
2022-03-09,1615.066
2022-03-10,1616.029
2022-03-11,1616.486
2022-03-14,1611.304
2022-03-15,1587.321
2022-03-16,1640.048
2022-03-17,1693.387
2022-03-18,1696.761
2022-03-21,1757.107
2022-03-22,1758.912
2022-03-23,1772.484
2022-03-24,1785.262
2022-03-25,1794.609
2022-03-28,1775.965
2022-03-29,1755.039
2022-03-30,1820.665
2022-03-31,1767.905
2022-04-01,1781.159
2022-04-04,1784.129
2022-04-05,1781.074
2022-04-06,1769.88
2022-04-07,1757.055
2022-04-08,1803.053
2022-04-11,1773.033
2022-04-12,1784.147
2022-04-13,1796.905
2022-04-14,1798.718
2022-04-15,1798.718
2022-04-18,1791.658
2022-04-19,1789.867
2022-04-20,1796.345
2022-04-21,1794.275
2022-04-22,1739.201
2022-04-25,1644.63
2022-04-26,1632.444
2022-04-27,1636.804
2022-04-28,1615.33
2022-04-29,1635.863
2022-05-02,1590.255
2022-05-03,1620.973
2022-05-04,1637.243
2022-05-05,1620.826
2022-05-06,1610.773
2022-05-09,1521.81
2022-05-10,1520.946
2022-05-11,1547.098
2022-05-12,1520.481
2022-05-13,1557.565
2022-05-16,1558.206
2022-05-17,1580.607
2022-05-18,1596.422
2022-05-19,1581.221
2022-05-20,1593.269
2022-05-23,1626.546
2022-05-24,1632.276
2022-05-25,1656.466
2022-05-26,1665.323
2022-05-27,1689.21
2022-05-30,1698.837
2022-05-31,1712.356
2022-06-01,1678.938
2022-06-02,1680.083
2022-06-03,1682.058
2022-06-06,1692.061
2022-06-07,1682.112
2022-06-08,1680.755
2022-06-09,1654.826
2022-06-10,1595.867
2022-06-13,1504.564
2022-06-14,1529.004
2022-06-15,1534.066
2022-06-16,1491.501
2022-06-17,1491.519
2022-06-20,1538.176
2022-06-21,1534.527
2022-06-22,1479.21
2022-06-23,1460.195
2022-06-24,1474.422
2022-06-27,1513.836
2022-06-28,1547.144
2022-06-29,1532.015
2022-06-30,1485.713
2022-07-01,1450.671
2022-07-04,1515.903
2022-07-05,1441.027
2022-07-06,1422.002
2022-07-07,1472.468
2022-07-08,1457.964
2022-07-11,1449.376
2022-07-12,1453.274
2022-07-13,1455.983
2022-07-14,1395.888
2022-07-15,1425.293
2022-07-18,1484.14
2022-07-19,1506.093
2022-07-20,1507.296
2022-07-21,1472.113
2022-07-22,1507.285
2022-07-25,1516.585
2022-07-26,1528.922
2022-07-27,1540.491
2022-07-28,1555.181
2022-07-29,1609.672
2022-08-01,1604.671
2022-08-02,1589.848
2022-08-03,1584.944
2022-08-04,1570.259
2022-08-05,1574.995
2022-08-08,1587.507
2022-08-09,1608.011
2022-08-10,1627.657
2022-08-11,1656.476
2022-08-12,1635.283
2022-08-15,1596.596
2022-08-16,1632.219
2022-08-17,1614.016
2022-08-18,1630.836
2022-08-19,1618.874
2022-08-22,1610.568
2022-08-23,1657.631
2022-08-24,1672.537
2022-08-25,1669.371
2022-08-26,1663.758
2022-08-29,1633.758
2022-08-30,1595.553
2022-08-31,1585.325
2022-09-01,1549.228
2022-09-02,1569.36
2022-09-05,1586.254
2022-09-06,1519.888
2022-09-07,1475.357
2022-09-08,1478.929
2022-09-09,1526.738
2022-09-12,1561.224
2022-09-13,1530.355
2022-09-14,1519.217
2022-09-15,1503.664
2022-09-16,1467.152
2022-09-19,1452.293
2022-09-20,1437.071
2022-09-21,1446.412
2022-09-22,1428.612
2022-09-23,1350.407
2022-09-26,1341.828
2022-09-27,1352.25
2022-09-28,1324.865
2022-09-29,1312.191
2022-09-30,1319.396
2022-10-03,1370.182
2022-10-04,1411.079
2022-10-05,1389.231
2022-10-06,1382.945
2022-10-07,1392.49
2022-10-10,1393.949
2022-10-11,1369.358
2022-10-12,1353.463
2022-10-13,1381.299
2022-10-14,1374.599
2022-10-17,1397.568
2022-10-18,1403.752
2022-10-19,1398.082
2022-10-20,1415.647
2022-10-21,1398.031
2022-10-24,1414.639
2022-10-25,1430.775
2022-10-26,1460.752
2022-10-27,1479.685
2022-10-28,1465.649
2022-10-31,1470.129
2022-11-01,1487.86
2022-11-02,1480.786
2022-11-03,1460.454
2022-11-04,1512.696
2022-11-07,1519.505
2022-11-08,1513.371
2022-11-09,1485.462
2022-11-10,1512.225
2022-11-11,1546.971
2022-11-14,1540.543
2022-11-15,1544.439
2022-11-16,1534.16
2022-11-17,1490.109
2022-11-18,1487.868
2022-11-21,1459.933
2022-11-22,1521.216
2022-11-23,1557.718
2022-11-24,1579.809
2022-11-25,1588.568
2022-11-28,1557.007
2022-11-29,1585.324
2022-11-30,1583.005
2022-12-01,1617.741
2022-12-02,1581.921
2022-12-05,1581.067
2022-12-06,1552.674
2022-12-07,1521.625
2022-12-08,1533.04
2022-12-09,1532.985
2022-12-12,1526.98
2022-12-13,1586.212
2022-12-14,1569.906
2022-12-15,1554.218
2022-12-16,1526.828
2022-12-19,1531.024
2022-12-20,1542.541
2022-12-21,1566.895
2022-12-22,1566.146
2022-12-23,1569.457
2022-12-26,1569.457
2022-12-27,1582.594
2022-12-28,1556.925
2022-12-29,1565.35
2022-12-30,1558.867
2023-01-02,1571.45
2023-01-03,1514.077
2023-01-04,1479.404
2023-01-05,1469.745
2023-01-06,1513.499
2023-01-09,1546.423
2023-01-10,1513.159
2023-01-11,1505.441
2023-01-12,1533.54
2023-01-13,1541.735
2023-01-16,1531.088
2023-01-17,1551.62
2023-01-18,1558.462
2023-01-19,1523.112
2023-01-20,1537.673
2023-01-23,1564.432
2023-01-24,1539.717
2023-01-25,1515.197
2023-01-26,1518.732
2023-01-27,1546.012
2023-01-30,1532.712
2023-01-31,1528.525
2023-02-01,1539.23
2023-02-02,1523.495
2023-02-03,1523.494
2023-02-06,1479.353
2023-02-07,1486.82
2023-02-08,1535.077
2023-02-09,1561.964
2023-02-10,1568.171
2023-02-13,1566.899
2023-02-14,1556.55
2023-02-15,1542.123
2023-02-16,1547.218
2023-02-17,1521.401
2023-02-20,1543.667
2023-02-21,1530.329
2023-02-22,1512.879
2023-02-23,1539.005
2023-02-24,1513.439
2023-02-27,1537.27
2023-02-28,1540.39
2023-03-01,1535.812
2023-03-02,1543.487
2023-03-03,1547.384
2023-03-06,1550.761
2023-03-07,1509.24
2023-03-08,1511.281
2023-03-09,1491.569
2023-03-10,1485.262
2023-03-13,1451.028
2023-03-14,1460.101
2023-03-15,1368.549
2023-03-16,1363.998
2023-03-17,1371.487
2023-03-20,1393.905
2023-03-21,1419.001
2023-03-22,1428.913
2023-03-23,1447.771
2023-03-24,1378.563
2023-03-27,1394.811
2023-03-28,1418.071
2023-03-29,1424.42
2023-03-30,1442.524
2023-03-31,1441.949
2023-04-03,1490.969
2023-04-04,1482.217
2023-04-05,1454.407
2023-04-06,1455.432
2023-04-07,1455.432
2023-04-10,1439.951
2023-04-11,1458.581
2023-04-12,1482.385
2023-04-13,1499.416
2023-04-14,1504.75
2023-04-17,1492.505
2023-04-18,1493.079
2023-04-19,1472.84
2023-04-20,1471.115
2023-04-21,1459.5
2023-04-24,1479.321
2023-04-25,1447.535
2023-04-26,1451.661
2023-04-27,1450.025
2023-04-28,1458.999
2023-05-01,1452.606
2023-05-02,1418.93
2023-05-03,1418.356
2023-05-04,1409.125
2023-05-05,1450.156
2023-05-08,1475.27
2023-05-09,1455.413
2023-05-10,1463.325
2023-05-11,1432.233
2023-05-12,1441.111
2023-05-15,1456.812
2023-05-16,1438.697
2023-05-17,1423.61
2023-05-18,1411.417
2023-05-19,1427.994
2023-05-22,1419.846
2023-05-23,1424.854
2023-05-24,1417.944
2023-05-25,1396.899
2023-05-26,1389.494
2023-05-29,1382.519
2023-05-30,1367.85
2023-05-31,1355.656
2023-06-01,1363.918
2023-06-02,1402.787
2023-06-05,1404.058
2023-06-06,1381.999
2023-06-07,1407.363
2023-06-08,1428.362
2023-06-09,1450.272
2023-06-12,1430.158
2023-06-13,1482.449
2023-06-14,1489.761
2023-06-15,1487.183
2023-06-16,1491.684
2023-06-19,1459.368
2023-06-20,1443.861
2023-06-21,1451.345
2023-06-22,1440.675
2023-06-23,1389.237
2023-06-26,1416.194
2023-06-27,1401.488
2023-06-28,1403.854
2023-06-29,1422.536
2023-06-30,1433.567
2023-07-03,1449.907
2023-07-04,1462.612
2023-07-05,1448.548
2023-07-06,1410.518
2023-07-07,1433.622
2023-07-10,1451.002
2023-07-11,1476.554
2023-07-12,1524.833
2023-07-13,1542.612
2023-07-14,1520.814
2023-07-17,1509.351
2023-07-18,1521.747
2023-07-19,1530.288
2023-07-20,1551.949
2023-07-21,1551.247
2023-07-24,1563.786
2023-07-25,1568.203
2023-07-26,1546.855
2023-07-27,1558.774
2023-07-28,1545.691
2023-07-31,1568.922
2023-08-01,1558.234
2023-08-02,1524.287
2023-08-03,1535.271
2023-08-04,1571.031
2023-08-07,1553.953
2023-08-08,1520.261
2023-08-09,1578.009
2023-08-10,1577.647
2023-08-11,1556.716
2023-08-14,1541.034
2023-08-15,1532.905
2023-08-16,1530.345
2023-08-17,1533.767
2023-08-18,1501.558
2023-08-21,1511.125
2023-08-22,1510.706
2023-08-23,1498.422
2023-08-24,1493.848
2023-08-25,1490.971
2023-08-28,1511.53
2023-08-29,1517.666
2023-08-30,1537.912
2023-08-31,1532.445
2023-09-01,1546.846
2023-09-04,1547.334
2023-09-05,1541.57
2023-09-06,1540.913
2023-09-07,1537.057
2023-09-08,1548.957
2023-09-11,1564.474
2023-09-12,1560.347
2023-09-13,1560.445
2023-09-14,1585.429
2023-09-15,1581.809
2023-09-18,1577.991
2023-09-19,1590.695
2023-09-20,1601.187
2023-09-21,1578.815
2023-09-22,1584.048
2023-09-25,1554.387
2023-09-26,1554.976
2023-09-27,1578.196
2023-09-28,1573.38
2023-09-29,1589.916
2023-10-02,1555.073
2023-10-03,1514.59
2023-10-04,1483.671
2023-10-05,1498.444
2023-10-06,1495.356
2023-10-09,1553.197
2023-10-10,1571.178
2023-10-11,1567.623
2023-10-12,1571.302
2023-10-13,1570.074
2023-10-16,1576.941
2023-10-17,1577.242
2023-10-18,1565.592
2023-10-19,1539.43
2023-10-20,1519.639
2023-10-23,1497.183
2023-10-24,1498.578
2023-10-25,1495.36
2023-10-26,1478.007
2023-10-27,1500.166
2023-10-30,1508.855
2023-10-31,1519.649
2023-11-01,1510.483
2023-11-02,1525.378
2023-11-03,1532.763
2023-11-06,1543.575
2023-11-07,1486.208
2023-11-08,1496.803
2023-11-09,1523.841
2023-11-10,1511.101
2023-11-13,1530.943
2023-11-14,1559.477
2023-11-15,1580.152
2023-11-16,1538.529
2023-11-17,1560.396
2023-11-20,1591.889
2023-11-21,1580.818
2023-11-22,1554.042
2023-11-23,1585.625
2023-11-24,1608.998
2023-11-27,1604.535
2023-11-28,1596.964
2023-11-29,1583.015
2023-11-30,1577.666
2023-12-01,1588.437
2023-12-04,1551.646
2023-12-05,1545.873
2023-12-06,1539.155
2023-12-07,1544.904
2023-12-08,1548.645
2023-12-11,1537.303
2023-12-12,1529.903
2023-12-13,1534.745
2023-12-14,1615.437
2023-12-15,1599.408
2023-12-18,1629.138
2023-12-19,1638.527
2023-12-20,1630.109
2023-12-21,1624.374
2023-12-22,1642.695
2023-12-25,1642.695
2023-12-26,1644.337
2023-12-27,1678.068
2023-12-28,1661.694
2023-12-29,1662.94
2024-01-01,1662.94
2024-01-02,1640.983
2024-01-03,1641.306
2024-01-04,1672.856
2024-01-05,1675.739
2024-01-08,1634.408
2024-01-09,1632.692
2024-01-10,1628.658
2024-01-11,1616.012
2024-01-12,1640.245
2024-01-15,1608.473
2024-01-16,1588.844
2024-01-17,1560.371
2024-01-18,1567.939
2024-01-19,1577.262
2024-01-22,1577.506
2024-01-23,1580.744
2024-01-24,1595.353
2024-01-25,1589.278
2024-01-26,1608.314
2024-01-29,1594.167
2024-01-30,1585.722
2024-01-31,1579.357
2024-02-01,1581.354
2024-02-02,1552.679
2024-02-05,1531.558
2024-02-06,1558.545
2024-02-07,1529.6
2024-02-08,1506.946
2024-02-09,1516.048
2024-02-12,1534.082
2024-02-13,1499.056
2024-02-14,1519.645
2024-02-15,1519.744
2024-02-16,1542.367
2024-02-19,1546.666
2024-02-20,1545.952
2024-02-21,1540.213
2024-02-22,1538.633
2024-02-23,1533.281
2024-02-26,1535.034
2024-02-27,1531.049
2024-02-28,1531.98
2024-02-29,1528.134
2024-03-01,1554.504
2024-03-04,1543.042
2024-03-05,1552.483
2024-03-06,1556.518
2024-03-07,1563.789
2024-03-08,1578.678
2024-03-11,1552.008
2024-03-12,1555.624
2024-03-13,1577.65
2024-03-14,1563.666
2024-03-15,1558.816
2024-03-18,1560.44
2024-03-19,1564.884
2024-03-20,1561.761
2024-03-21,1568.73
2024-03-22,1565.563
2024-03-25,1573.203
2024-03-26,1562.651
2024-03-27,1561.679
2024-03-28,1553.135
2024-03-29,1553.135
2024-04-01,1536.493
2024-04-02,1576.521
2024-04-03,1607.254
2024-04-04,1614.542
2024-04-05,1608.994
2024-04-08,1616.655
2024-04-09,1620.759
2024-04-10,1607.454
2024-04-11,1596.263
2024-04-12,1615.903
2024-04-15,1591.162
2024-04-16,1566.442
2024-04-17,1566.745
2024-04-18,1561.865
2024-04-19,1566.461
2024-04-22,1563.065
2024-04-23,1571.512
2024-04-24,1572.271
2024-04-25,1588.665
2024-04-26,1590.82
2024-04-29,1597.478
2024-04-30,1588.456
2024-05-01,1587.66
2024-05-02,1584.944
2024-05-03,1621.462
2024-05-06,1651.038
2024-05-07,1646.083
2024-05-08,1646.248
2024-05-09,1651.976
2024-05-10,1679.338
2024-05-13,1687.861
2024-05-14,1683.169
2024-05-15,1682.227
2024-05-16,1695.726
2024-05-17,1698.925
2024-05-20,1698.885
2024-05-21,1714.437
