Date,BELGIUM LARGE GROWTH Large Cap
2019-07-29,2464.59
2019-07-30,2448.619
2019-07-31,2455.755
2019-08-01,2481.326
2019-08-02,2416.0
2019-08-05,2375.522
2019-08-06,2352.327
2019-08-07,2361.543
2019-08-08,2381.677
2019-08-09,2371.963
2019-08-12,2353.51
2019-08-13,2333.252
2019-08-14,2285.227
2019-08-15,2282.37
2019-08-16,2310.925
2019-08-19,2333.644
2019-08-20,2306.281
2019-08-21,2334.416
2019-08-22,2315.453
2019-08-23,2307.083
2019-08-26,2294.619
2019-08-27,2296.155
2019-08-28,2267.602
2019-08-29,2309.687
2019-08-30,2303.366
2019-09-02,2295.675
2019-09-03,2285.855
2019-09-04,2291.944
2019-09-05,2277.791
2019-09-06,2271.331
2019-09-09,2305.337
2019-09-10,2275.958
2019-09-11,2273.808
2019-09-12,2339.514
2019-09-13,2332.475
2019-09-16,2306.576
2019-09-17,2329.488
2019-09-18,2332.722
2019-09-19,2305.032
2019-09-20,2339.815
2019-09-23,2319.127
2019-09-24,2273.174
2019-09-25,2283.776
2019-09-26,2295.437
2019-09-27,2304.826
2019-09-30,2303.593
2019-10-01,2257.84
2019-10-02,2198.305
2019-10-03,2201.739
2019-10-04,2233.162
2019-10-07,2261.805
2019-10-08,2219.477
2019-10-09,2233.036
2019-10-10,2227.934
2019-10-11,2250.204
2019-10-14,2228.742
2019-10-15,2250.114
2019-10-16,2245.183
2019-10-17,2273.129
2019-10-18,2277.531
2019-10-21,2275.884
2019-10-22,2247.66
2019-10-23,2229.209
2019-10-24,2245.552
2019-10-25,2029.085
2019-10-28,2014.371
2019-10-29,1996.444
2019-10-30,2018.976
2019-10-31,2011.658
2019-11-01,1997.381
2019-11-04,1992.225
2019-11-05,1989.011
2019-11-06,1993.757
2019-11-07,1966.492
2019-11-08,1969.782
2019-11-11,1972.441
2019-11-12,1984.657
2019-11-13,1993.486
2019-11-14,1982.449
2019-11-15,1996.132
2019-11-18,2013.795
2019-11-19,2005.136
2019-11-20,1986.609
2019-11-21,1980.039
2019-11-22,1988.95
2019-11-25,2004.786
2019-11-26,1991.531
2019-11-27,1988.905
2019-11-28,1994.132
2019-11-29,2002.504
2019-12-02,1992.954
2019-12-03,1986.321
2019-12-04,1999.957
2019-12-05,1977.309
2019-12-06,2003.823
2019-12-09,1994.001
2019-12-10,1979.876
2019-12-11,1982.942
2019-12-12,1969.601
2019-12-13,1975.374
2019-12-16,2017.235
2019-12-17,2005.763
2019-12-18,2021.249
2019-12-19,2023.276
2019-12-20,2059.144
2019-12-23,2065.431
2019-12-24,2064.052
2019-12-25,2064.052
2019-12-26,2065.634
2019-12-27,2084.001
2019-12-30,2071.323
2019-12-31,2048.312
2020-01-01,2048.312
2020-01-02,2088.366
2020-01-03,2077.563
2020-01-06,2089.327
2020-01-07,2077.147
2020-01-08,2058.793
2020-01-09,2060.879
2020-01-10,2076.024
2020-01-13,2062.51
2020-01-14,2048.567
2020-01-15,2050.879
2020-01-16,2042.961
2020-01-17,2044.561
2020-01-20,2029.084
2020-01-21,2031.343
2020-01-22,2018.203
2020-01-23,1993.732
2020-01-24,2008.839
2020-01-27,1949.959
2020-01-28,1971.42
2020-01-29,1973.346
2020-01-30,1956.715
2020-01-31,1967.9
2020-02-03,1961.39
2020-02-04,1985.822
2020-02-05,2001.944
2020-02-06,2001.593
2020-02-07,1964.481
2020-02-10,1953.84
2020-02-11,1941.312
2020-02-12,1948.252
2020-02-13,1941.715
2020-02-14,1936.096
2020-02-17,1925.31
2020-02-18,1930.771
2020-02-19,1936.197
2020-02-20,1932.133
2020-02-21,1908.151
2020-02-24,1851.525
2020-02-25,1803.319
2020-02-26,1809.758
2020-02-27,1655.697
2020-02-28,1532.723
2020-03-02,1595.582
2020-03-03,1597.2
2020-03-04,1594.864
2020-03-05,1579.007
2020-03-06,1526.05
2020-03-09,1397.139
2020-03-10,1387.264
2020-03-11,1411.99
2020-03-12,1184.299
2020-03-13,1208.525
2020-03-16,1106.936
2020-03-17,1064.295
2020-03-18,971.024
2020-03-19,1059.83
2020-03-20,1179.677
2020-03-23,1144.936
2020-03-24,1205.281
2020-03-25,1245.01
2020-03-26,1309.995
2020-03-27,1229.74
2020-03-30,1225.481
2020-03-31,1269.928
2020-04-01,1257.627
2020-04-02,1249.534
2020-04-03,1239.352
2020-04-06,1285.375
2020-04-07,1340.041
2020-04-08,1336.813
2020-04-09,1345.286
2020-04-10,1345.286
2020-04-13,1340.613
2020-04-14,1349.193
2020-04-15,1299.711
2020-04-16,1304.004
2020-04-17,1315.747
2020-04-20,1302.146
2020-04-21,1224.812
2020-04-22,1223.958
2020-04-23,1246.488
2020-04-24,1209.544
2020-04-27,1278.991
2020-04-28,1342.249
2020-04-29,1381.469
2020-04-30,1318.856
2020-05-01,1325.539
2020-05-04,1231.536
2020-05-05,1225.19
2020-05-06,1236.596
2020-05-07,1245.904
2020-05-08,1270.652
2020-05-11,1259.549
2020-05-12,1250.678
2020-05-13,1196.655
2020-05-14,1160.757
2020-05-15,1189.104
2020-05-18,1247.312
2020-05-19,1225.73
2020-05-20,1237.216
2020-05-21,1202.186
2020-05-22,1204.192
2020-05-25,1230.343
2020-05-26,1290.27
2020-05-27,1349.699
2020-05-28,1390.151
2020-05-29,1369.639
2020-06-01,1359.783
2020-06-02,1357.076
2020-06-03,1356.287
2020-06-04,1389.03
2020-06-05,1373.841
2020-06-08,1348.823
2020-06-09,1388.451
2020-06-10,1397.154
2020-06-11,1367.09
2020-06-12,1349.703
2020-06-15,1555.591
2020-06-16,1644.269
2020-06-17,1632.862
2020-06-18,1588.679
2020-06-19,1546.861
2020-06-22,1623.564
2020-06-23,1655.214
2020-06-24,1585.039
2020-06-25,1601.637
2020-06-26,1584.668
2020-06-29,1569.353
2020-06-30,1584.232
2020-07-01,1599.177
2020-07-02,1605.315
2020-07-03,1621.929
2020-07-06,1656.748
2020-07-07,1659.784
2020-07-08,1653.563
2020-07-09,1667.141
2020-07-10,1659.218
2020-07-13,1710.874
2020-07-14,1717.653
2020-07-15,1743.318
2020-07-16,1743.815
2020-07-17,1769.712
2020-07-20,1766.241
2020-07-21,1742.218
2020-07-22,1751.004
2020-07-23,1759.238
2020-07-24,1748.605
2020-07-27,1784.511
2020-07-28,1797.144
2020-07-29,1773.585
2020-07-30,1820.973
2020-07-31,1760.97
2020-08-03,1736.772
2020-08-04,1716.846
2020-08-05,1715.886
2020-08-06,1676.966
2020-08-07,1670.056
2020-08-10,1655.67
2020-08-11,1683.699
2020-08-12,1696.547
2020-08-13,1684.285
2020-08-14,1657.182
2020-08-17,1676.377
2020-08-18,1665.924
2020-08-19,1664.757
2020-08-20,1633.823
2020-08-21,1600.289
2020-08-24,1634.0
2020-08-25,1640.236
2020-08-26,1628.895
2020-08-27,1596.231
2020-08-28,1611.83
2020-08-31,1628.342
2020-09-01,1612.192
2020-09-02,1617.972
2020-09-03,1564.118
2020-09-04,1552.054
2020-09-07,1606.35
2020-09-08,1567.207
2020-09-09,1594.603
2020-09-10,1585.043
2020-09-11,1572.971
2020-09-14,1556.008
2020-09-15,1568.43
2020-09-16,1587.526
2020-09-17,1583.093
2020-09-18,1606.357
2020-09-21,1563.199
2020-09-22,1532.904
2020-09-23,1595.471
2020-09-24,1550.191
2020-09-25,1554.322
2020-09-28,1571.502
2020-09-29,1567.058
2020-09-30,1556.189
2020-10-01,1568.623
2020-10-02,1564.854
2020-10-05,1605.282
2020-10-06,1559.653
2020-10-07,1526.721
2020-10-08,1551.715
2020-10-09,1581.445
2020-10-12,1568.895
2020-10-13,1539.874
2020-10-14,1520.026
2020-10-15,1491.142
2020-10-16,1516.203
2020-10-19,1491.468
2020-10-20,1492.301
2020-10-21,1458.861
2020-10-22,1467.974
2020-10-23,1465.081
2020-10-26,1467.703
2020-10-27,1453.115
2020-10-28,1393.91
2020-10-29,1379.251
2020-10-30,1349.82
2020-11-02,1414.338
2020-11-03,1462.996
2020-11-04,1536.501
2020-11-05,1540.012
2020-11-06,1543.339
2020-11-09,1540.981
2020-11-10,1554.109
2020-11-11,1560.048
2020-11-12,1521.448
2020-11-13,1509.735
2020-11-16,1505.365
2020-11-17,1504.476
2020-11-18,1481.792
2020-11-19,1473.089
2020-11-20,1488.454
2020-11-23,1477.852
2020-11-24,1479.082
2020-11-25,1490.385
2020-11-26,1479.174
2020-11-27,1480.049
2020-11-30,1465.683
2020-12-01,1447.324
2020-12-02,1467.999
2020-12-03,1468.317
2020-12-04,1473.06
2020-12-07,1459.805
2020-12-08,1469.663
2020-12-09,1456.193
2020-12-10,1477.246
2020-12-11,1449.389
2020-12-14,1449.825
2020-12-15,1440.145
2020-12-16,1458.512
2020-12-17,1462.498
2020-12-18,1452.205
2020-12-21,1432.552
2020-12-22,1420.065
2020-12-23,1409.495
2020-12-24,1411.482
2020-12-25,1411.482
2020-12-28,1418.081
2020-12-29,1448.347
2020-12-30,1441.865
2020-12-31,1414.158
2021-01-01,1414.158
2021-01-04,1453.299
2021-01-05,1445.098
2021-01-06,1442.603
2021-01-07,1431.356
2021-01-08,1461.129
2021-01-11,1439.575
2021-01-12,1427.881
2021-01-13,1460.392
2021-01-14,1462.642
2021-01-15,1436.674
2021-01-18,1422.04
2021-01-19,1432.868
2021-01-20,1441.471
2021-01-21,1446.889
2021-01-22,1458.502
2021-01-25,1462.703
2021-01-26,1473.43
2021-01-27,1430.21
2021-01-28,1441.233
2021-01-29,1421.447
2021-02-01,1417.964
2021-02-02,1430.387
2021-02-03,1425.197
2021-02-04,1438.862
2021-02-05,1445.495
2021-02-08,1444.184
2021-02-09,1462.094
2021-02-10,1455.129
2021-02-11,1445.682
2021-02-12,1454.353
2021-02-15,1463.608
2021-02-16,1443.802
2021-02-17,1422.632
2021-02-18,1397.689
2021-02-19,1387.349
2021-02-22,1360.653
2021-02-23,1327.187
2021-02-24,1348.689
2021-02-25,1438.249
2021-02-26,1369.013
2021-03-01,1386.296
2021-03-02,1379.31
2021-03-03,1338.063
2021-03-04,1326.114
2021-03-05,1263.349
2021-03-08,1272.864
2021-03-09,1305.841
2021-03-10,1300.434
2021-03-11,1305.794
2021-03-12,1287.331
2021-03-15,1294.795
2021-03-16,1296.31
2021-03-17,1280.787
2021-03-18,1292.455
2021-03-19,1294.034
2021-03-22,1328.148
2021-03-23,1291.259
2021-03-24,1276.71
2021-03-25,1283.018
2021-03-26,1299.241
2021-03-29,1307.139
2021-03-30,1304.423
2021-03-31,1304.365
2021-04-01,1303.266
2021-04-02,1303.266
2021-04-05,1307.477
2021-04-06,1316.5
2021-04-07,1320.734
2021-04-08,1318.448
2021-04-09,1316.586
2021-04-12,1291.21
2021-04-13,1288.267
2021-04-14,1303.283
2021-04-15,1324.845
2021-04-16,1347.858
2021-04-19,1366.171
2021-04-20,1350.347
2021-04-21,1363.574
2021-04-22,1374.736
2021-04-23,1320.126
2021-04-26,1327.709
2021-04-27,1308.425
2021-04-28,1295.398
2021-04-29,1279.25
2021-04-30,1283.77
2021-05-03,1286.994
2021-05-04,1269.809
2021-05-05,1266.295
2021-05-06,1262.312
2021-05-07,1288.139
2021-05-10,1280.962
2021-05-11,1277.081
2021-05-12,1293.839
2021-05-13,1292.956
2021-05-14,1306.716
2021-05-17,1332.829
2021-05-18,1328.045
2021-05-19,1310.137
2021-05-20,1331.438
2021-05-21,1319.049
2021-05-24,1311.865
2021-05-25,1324.431
2021-05-26,1299.193
2021-05-27,1277.566
2021-11-30,1000.0
2021-12-01,1012.166
2021-12-02,1011.32
2021-12-03,1006.51
2021-12-06,1013.369
2021-12-07,1026.015
2021-12-08,1036.956
2021-12-09,1041.207
2021-12-10,1041.289
2021-12-13,1032.366
2021-12-14,1011.139
2021-12-15,1014.572
2021-12-16,1019.368
2021-12-17,1018.105
2021-12-20,1011.322
2021-12-21,1027.429
2021-12-22,1040.737
2021-12-23,1034.551
2021-12-24,1039.567
2021-12-27,1049.109
2021-12-28,1055.375
2021-12-29,1050.456
2021-12-30,1056.504
2021-12-31,1054.547
2022-01-03,1034.085
2022-01-04,1035.27
2022-01-05,1018.466
2022-01-06,1003.762
2022-01-07,1007.544
2022-01-10,974.679
2022-01-11,983.614
2022-01-12,978.31
2022-01-13,951.024
2022-01-14,935.26
2022-01-17,936.137
2022-01-18,931.002
2022-01-19,959.472
2022-01-20,958.258
2022-01-21,955.657
2022-01-24,902.921
2022-01-25,907.211
2022-01-26,909.146
2022-01-27,903.746
2022-01-28,910.655
2022-01-31,911.798
2022-02-01,925.989
2022-02-02,917.164
2022-02-03,911.162
2022-02-04,933.711
2022-02-07,940.684
2022-02-08,923.392
2022-02-09,914.152
2022-02-10,925.325
2022-02-11,904.143
2022-02-14,887.624
2022-02-15,903.985
2022-02-16,911.763
2022-02-17,909.352
2022-02-18,913.062
2022-02-21,908.01
2022-02-22,914.593
2022-02-23,924.042
2022-02-24,943.839
2022-02-25,996.989
2022-02-28,1014.06
2022-03-01,1016.596
2022-03-02,1014.344
2022-03-03,1001.414
2022-03-04,977.168
2022-03-07,967.603
2022-03-08,947.074
2022-03-09,989.056
2022-03-10,976.253
2022-03-11,984.82
2022-03-14,1016.674
2022-03-15,1019.115
2022-03-16,1034.179
2022-03-17,1064.597
2022-03-18,1072.534
2022-03-21,1060.379
2022-03-22,1064.36
2022-03-23,1078.646
2022-03-24,1096.527
2022-03-25,1087.638
2022-03-28,1097.303
2022-03-29,1084.445
2022-03-30,1108.556
2022-03-31,1115.064
2022-04-01,1105.535
2022-04-04,1107.625
2022-04-05,1125.032
2022-04-06,1113.491
2022-04-07,1131.834
2022-04-08,1134.926
2022-04-11,1135.868
2022-04-12,1143.969
2022-04-13,1151.759
2022-04-14,1154.178
2022-04-15,1154.178
2022-04-18,1155.999
2022-04-19,1149.269
2022-04-20,1117.524
2022-04-21,1119.873
2022-04-22,1091.837
2022-04-25,1073.568
2022-04-26,1066.377
2022-04-27,1071.041
2022-04-28,1075.312
2022-04-29,1065.623
2022-05-02,1037.5
2022-05-03,1042.907
2022-05-04,1018.832
2022-05-05,1015.131
2022-05-06,1005.892
2022-05-09,975.931
2022-05-10,981.459
2022-05-11,1006.354
2022-05-12,988.716
2022-05-13,852.371
2022-05-16,859.355
2022-05-17,873.751
2022-05-18,879.288
2022-05-19,874.874
2022-05-20,856.137
2022-05-23,825.133
2022-05-24,829.219
2022-05-25,822.6
2022-05-26,825.527
2022-05-27,826.546
2022-05-30,833.919
2022-05-31,820.151
2022-06-01,808.086
2022-06-02,809.223
2022-06-03,816.429
2022-06-06,825.014
2022-06-07,818.455
2022-06-08,821.212
2022-06-09,800.847
2022-06-10,773.019
2022-06-13,757.106
2022-06-14,747.96
2022-06-15,769.065
2022-06-16,755.11
2022-06-17,755.078
2022-06-20,767.525
2022-06-21,761.861
2022-06-22,771.455
2022-06-23,769.385
2022-06-24,782.717
2022-06-27,790.897
2022-06-28,795.351
2022-06-29,789.931
2022-06-30,779.804
2022-07-01,788.497
2022-07-04,783.311
2022-07-05,774.623
2022-07-06,790.299
2022-07-07,790.103
2022-07-08,803.606
2022-07-11,795.173
2022-07-12,793.097
2022-07-13,794.47
2022-07-14,772.757
2022-07-15,784.232
2022-07-18,800.458
2022-07-19,810.387
2022-07-20,797.001
2022-07-21,788.208
2022-07-22,787.005
2022-07-25,788.624
2022-07-26,786.99
2022-07-27,790.341
2022-07-28,768.234
2022-07-29,773.524
2022-08-01,762.509
2022-08-02,746.103
2022-08-03,754.35
2022-08-04,763.655
2022-08-05,756.543
2022-08-08,769.545
2022-08-09,766.671
2022-08-10,781.816
2022-08-11,780.997
2022-08-12,771.887
2022-08-15,771.019
2022-08-16,772.634
2022-08-17,764.327
2022-08-18,758.654
2022-08-19,748.593
2022-08-22,732.229
2022-08-23,726.683
2022-08-24,737.492
2022-08-25,728.969
2022-08-26,718.132
2022-08-29,706.441
2022-08-30,704.457
2022-08-31,698.34
2022-09-01,683.734
2022-09-02,701.837
2022-09-05,692.369
2022-09-06,695.143
2022-09-07,697.727
2022-09-08,702.444
2022-09-09,712.009
2022-09-12,734.66
2022-09-13,715.264
2022-09-14,699.667
2022-09-15,700.819
2022-09-16,702.52
2022-09-19,705.065
2022-09-20,699.837
2022-09-21,689.152
2022-09-22,683.866
2022-09-23,663.601
2022-09-26,652.282
2022-09-27,652.929
2022-09-28,653.713
2022-09-29,653.282
2022-09-30,660.948
2022-10-03,660.903
2022-10-04,694.387
2022-10-05,672.467
2022-10-06,670.446
2022-10-07,661.566
2022-10-10,650.607
2022-10-11,655.971
2022-10-12,659.859
2022-10-13,660.214
2022-10-14,666.364
2022-10-17,678.369
2022-10-18,683.73
2022-10-19,666.023
2022-10-20,666.115
2022-10-21,663.269
2022-10-24,678.02
2022-10-25,687.767
2022-10-26,694.922
2022-10-27,715.421
2022-10-28,715.776
2022-10-31,716.161
2022-11-01,724.85
2022-11-02,716.062
2022-11-03,701.464
2022-11-04,733.137
2022-11-07,744.113
2022-11-08,749.778
2022-11-09,746.396
2022-11-10,769.801
2022-11-11,780.321
2022-11-14,780.031
2022-11-15,781.022
2022-11-16,781.15
2022-11-17,772.831
2022-11-18,784.48
2022-11-21,780.302
2022-11-22,786.287
2022-11-23,793.52
2022-11-24,803.943
2022-11-25,804.642
2022-11-28,817.874
2022-11-29,813.154
2022-11-30,805.698
2022-12-01,819.403
2022-12-02,822.001
2022-12-05,810.865
2022-12-06,807.552
2022-12-07,804.692
2022-12-08,813.543
2022-12-09,811.404
2022-12-12,814.306
2022-12-13,824.122
2022-12-14,827.726
2022-12-15,815.683
2022-12-16,808.827
2022-12-19,802.581
2022-12-20,806.06
2022-12-21,816.66
2022-12-22,813.488
2022-12-23,810.263
2022-12-26,810.263
2022-12-27,808.519
2022-12-28,802.697
2022-12-29,813.876
2022-12-30,804.148
2023-01-02,813.225
2023-01-03,809.997
2023-01-04,818.01
2023-01-05,807.146
2023-01-06,818.765
2023-01-09,818.856
2023-01-10,818.571
2023-01-11,831.133
2023-01-12,830.872
2023-01-13,839.678
2023-01-16,838.737
2023-01-17,840.233
2023-01-18,826.846
2023-01-19,811.553
2023-01-20,814.537
2023-01-23,822.118
2023-01-24,816.06
2023-01-25,812.696
2023-01-26,807.434
2023-01-27,799.639
2023-01-30,804.895
2023-01-31,809.571
2023-02-01,810.05
2023-02-02,806.583
2023-02-03,804.828
2023-02-06,800.766
2023-02-07,793.537
2023-02-08,800.71
2023-02-09,802.611
2023-02-10,796.368
2023-02-13,801.626
2023-02-14,800.11
2023-02-15,804.608
2023-02-16,799.101
2023-02-17,796.464
2023-02-20,805.77
2023-02-21,804.956
2023-02-22,809.719
2023-02-23,812.782
2023-02-24,806.284
2023-02-27,816.337
2023-02-28,812.388
2023-03-01,815.645
2023-03-02,797.17
2023-03-03,803.661
2023-03-06,801.634
2023-03-07,793.011
2023-03-08,789.701
2023-03-09,798.926
2023-03-10,805.732
2023-03-13,794.121
2023-03-14,808.467
2023-03-15,788.164
2023-03-16,807.547
2023-03-17,801.241
2023-03-20,805.87
2023-03-21,814.757
2023-03-22,819.316
2023-03-23,824.68
2023-03-24,818.271
2023-03-27,826.179
2023-03-28,835.79
2023-03-29,857.988
2023-03-30,867.767
2023-03-31,867.554
2023-04-03,862.043
2023-04-04,866.681
2023-04-05,876.212
2023-04-06,882.229
2023-04-07,882.229
2023-04-10,875.445
2023-04-11,872.942
2023-04-12,860.361
2023-04-13,867.283
2023-04-14,867.911
2023-04-17,870.283
2023-04-18,859.248
2023-04-19,872.867
2023-04-20,874.232
2023-04-21,877.328
2023-04-24,883.093
2023-04-25,885.349
2023-04-26,880.359
2023-04-27,870.424
2023-04-28,871.637
2023-05-01,866.939
2023-05-02,867.956
2023-05-03,872.764
2023-05-04,878.172
2023-05-05,879.32
2023-05-08,881.932
2023-05-09,872.42
2023-05-10,858.281
2023-05-11,858.46
2023-05-12,854.222
2023-05-15,859.517
2023-05-16,848.828
2023-05-17,841.531
2023-05-18,847.018
2023-05-19,851.165
2023-05-22,850.802
2023-05-23,845.834
2023-05-24,826.079
2023-05-25,815.241
2023-05-26,815.616
2023-05-29,814.313
2023-05-30,792.562
2023-05-31,776.134
2023-06-01,784.74
2023-06-02,793.953
2023-06-05,796.423
2023-06-06,800.037
2023-06-07,801.305
2023-06-08,798.344
2023-06-09,800.195
2023-06-12,800.715
2023-06-13,806.543
2023-06-14,815.618
2023-06-15,826.126
2023-06-16,834.464
2023-06-19,818.964
2023-06-20,815.498
2023-06-21,813.731
2023-06-22,825.019
2023-06-23,817.518
2023-06-26,806.71
2023-06-27,798.631
2023-06-28,796.283
2023-06-29,794.996
2023-06-30,806.236
2023-07-03,806.172
2023-07-04,801.803
2023-07-05,803.313
2023-07-06,789.353
2023-07-07,789.702
2023-07-10,794.301
2023-07-11,795.719
2023-07-12,805.42
2023-07-13,809.3
2023-07-14,814.222
2023-07-17,874.032
2023-07-18,876.56
2023-07-19,898.477
2023-07-20,907.93
2023-07-21,913.756
2023-07-24,902.34
2023-07-25,901.411
2023-07-26,898.361
2023-07-27,895.7
2023-07-28,889.059
2023-07-31,877.306
2023-08-01,873.636
2023-08-02,859.261
2023-08-03,863.882
2023-08-04,867.284
2023-08-07,858.786
2023-08-08,859.298
2023-08-09,865.064
2023-08-10,876.825
2023-08-11,865.365
2023-08-14,864.622
2023-08-15,866.25
2023-08-16,858.272
2023-08-17,857.689
2023-08-18,851.499
2023-08-21,860.786
2023-08-22,865.348
2023-08-23,869.38
2023-08-24,870.326
2023-08-25,867.614
2023-08-28,876.609
2023-08-29,878.028
2023-08-30,886.066
2023-08-31,875.515
2023-09-01,875.136
2023-09-04,864.169
2023-09-05,864.074
2023-09-06,873.112
2023-09-07,871.884
2023-09-08,874.965
2023-09-11,885.352
2023-09-12,875.631
2023-09-13,871.523
2023-09-14,879.402
2023-09-15,884.802
2023-09-18,885.325
2023-09-19,886.879
2023-09-20,889.111
2023-09-21,873.031
2023-09-22,871.962
2023-09-25,853.862
2023-09-26,831.249
2023-09-27,824.147
2023-09-28,822.828
2023-09-29,844.783
2023-10-02,828.565
2023-10-03,813.084
2023-10-04,812.797
2023-10-05,824.572
2023-10-06,818.325
2023-10-09,818.848
2023-10-10,838.774
2023-10-11,848.566
2023-10-12,844.694
2023-10-13,834.319
2023-10-16,839.817
2023-10-17,841.738
2023-10-18,829.204
2023-10-19,813.217
2023-10-20,809.637
2023-10-23,809.795
2023-10-24,814.85
2023-10-25,816.511
2023-10-26,803.243
2023-10-27,801.948
2023-10-30,807.866
2023-10-31,832.764
2023-11-01,838.739
2023-11-02,854.454
2023-11-03,872.351
2023-11-06,868.363
2023-11-07,868.078
2023-11-08,872.996
2023-11-09,874.644
2023-11-10,858.533
2023-11-13,868.631
2023-11-14,882.323
2023-11-15,887.092
2023-11-16,884.748
2023-11-17,886.123
2023-11-20,890.841
2023-11-21,893.579
2023-11-22,895.781
2023-11-23,906.383
2023-11-24,905.686
2023-11-27,900.586
2023-11-28,875.934
2023-11-29,870.243
2023-11-30,873.026
2023-12-01,883.772
2023-12-04,889.742
2023-12-05,892.241
2023-12-06,892.091
2023-12-07,888.963
2023-12-08,893.341
2023-12-11,886.248
2023-12-12,892.899
2023-12-13,885.406
2023-12-14,900.699
2023-12-15,889.252
2023-12-18,887.377
2023-12-19,896.633
2023-12-20,832.373
2023-12-21,822.2
2023-12-22,857.159
2023-12-25,857.159
2023-12-26,858.248
2023-12-27,870.974
2023-12-28,871.964
2023-12-29,865.982
2024-01-01,865.982
2024-01-02,862.44
2024-01-03,859.614
2024-01-04,873.931
2024-01-05,874.569
2024-01-08,887.989
2024-01-09,889.744
2024-01-10,891.282
2024-01-11,873.507
2024-01-12,878.126
2024-01-15,878.181
2024-01-16,863.659
2024-01-17,850.202
2024-01-18,840.212
2024-01-19,842.696
2024-01-22,849.276
2024-01-23,843.005
2024-01-24,854.981
2024-01-25,848.925
2024-01-26,857.108
2024-01-29,851.814
2024-01-30,854.234
2024-01-31,857.703
2024-02-01,855.047
2024-02-02,850.38
2024-02-05,860.046
2024-02-06,862.03
2024-02-07,888.618
2024-02-08,890.691
2024-02-09,897.565
2024-02-12,889.236
2024-02-13,879.086
2024-02-14,866.753
2024-02-15,875.755
2024-02-16,873.595
2024-02-19,879.823
2024-02-20,882.551
2024-02-21,884.35
2024-02-22,888.477
2024-02-23,893.089
2024-02-26,893.164
2024-02-27,892.552
2024-02-28,891.703
2024-02-29,860.139
2024-03-01,874.502
2024-03-04,874.285
2024-03-05,870.33
2024-03-06,879.31
2024-03-07,886.235
2024-03-08,892.496
2024-03-11,898.248
2024-03-12,898.843
2024-03-13,899.909
2024-03-14,871.112
2024-03-15,859.361
2024-03-18,855.453
2024-03-19,853.964
2024-03-20,846.634
2024-03-21,879.886
2024-03-22,881.613
2024-03-25,885.532
2024-03-26,886.334
2024-03-27,889.959
2024-03-28,889.738
2024-03-29,889.738
2024-04-01,885.166
2024-04-02,882.334
2024-04-03,887.542
2024-04-04,884.793
2024-04-05,875.769
2024-04-08,880.376
2024-04-09,879.303
2024-04-10,870.142
2024-04-11,869.773
2024-04-12,866.69
2024-04-15,862.299
2024-04-16,848.904
2024-04-17,844.294
2024-04-18,849.838
2024-04-19,856.86
2024-04-22,862.39
2024-04-23,875.026
2024-04-24,875.232
2024-04-25,880.782
2024-04-26,881.028
2024-04-29,884.651
2024-04-30,883.338
2024-05-01,882.595
2024-05-02,885.393
2024-05-03,888.346
2024-05-06,890.51
2024-05-07,902.758
2024-05-08,923.155
2024-05-09,912.175
2024-05-10,920.868
2024-05-13,924.368
2024-05-14,920.355
2024-05-15,940.88
2024-05-16,942.237
2024-05-17,952.007
2024-05-20,945.803
2024-05-21,940.775
2024-05-22,938.16
2024-05-23,930.805
2024-05-24,933.807
2024-05-27,936.134
2024-05-28,922.071
2024-05-29,916.08
2024-05-30,908.375
2024-05-31,914.698
2024-06-03,920.067
2024-06-04,915.994
2024-06-05,919.877
2024-06-06,932.044
2024-06-07,922.944
2024-06-10,908.987
2024-06-11,905.831
2024-06-12,923.875
2024-06-13,913.96
2024-06-14,904.812
2024-06-17,904.675
2024-06-18,905.56
2024-06-19,903.621
2024-06-20,905.653
2024-06-21,908.897
2024-06-24,947.888
2024-06-25,947.163
2024-06-26,938.572
2024-06-27,937.332
2024-06-28,925.13
2024-07-01,928.013
2024-07-02,936.589
2024-07-03,945.336
2024-07-04,949.599
2024-07-05,945.523
2024-07-08,944.342
2024-07-09,950.031
2024-07-10,968.928
2024-07-11,979.362
2024-07-12,985.355
2024-07-15,971.638
2024-07-16,964.918
2024-07-17,975.969
2024-07-18,971.128
2024-07-19,967.102
2024-07-22,976.068
2024-07-23,973.284
2024-07-24,974.271
2024-07-25,990.174
2024-07-26,999.915
2024-07-29,997.918
2024-07-30,1002.182
2024-07-31,1001.041
2024-08-01,1017.0
2024-08-02,1023.338
2024-08-05,993.44
2024-08-06,989.16
2024-08-07,1013.457
2024-08-08,1014.651
2024-08-09,1028.774
2024-08-12,1023.245
2024-08-13,1020.464
2024-08-14,1019.123
2024-08-15,1021.699
2024-08-16,1020.38
2024-08-19,1026.292
2024-08-20,1025.072
2024-08-21,1034.992
2024-08-22,1037.92
2024-08-23,1040.406
2024-08-26,1041.63
2024-08-27,1040.59
2024-08-28,1036.867
2024-08-29,1044.011
2024-08-30,1037.413
2024-09-02,1035.17
2024-09-03,1034.914
2024-09-04,1052.695
2024-09-05,1062.928
2024-09-06,1062.127
2024-09-09,1076.364
2024-09-10,1069.761
2024-09-11,1071.243
2024-09-12,1075.845
2024-09-13,1081.8
2024-09-16,1081.454
2024-09-17,1070.57
2024-09-18,1060.155
2024-09-19,1067.459
2024-09-20,1064.211
2024-09-23,1065.256
2024-09-24,1074.787
2024-09-25,1078.239
