Date,SWITZERLAND SMALL GROWTH Small Cap
2019-11-01,2085.258
2019-11-04,2115.048
2019-11-05,2101.52
2019-11-06,2093.56
2019-11-07,2115.42
2019-11-08,2104.828
2019-11-11,2110.313
2019-11-12,2097.845
2019-11-13,2103.33
2019-11-14,2098.931
2019-11-15,2128.436
2019-11-18,2133.203
2019-11-19,2131.241
2019-11-20,2135.672
2019-11-21,2147.441
2019-11-22,2141.442
2019-11-25,2168.817
2019-11-26,2177.744
2019-11-27,2176.888
2019-11-28,2175.481
2019-11-29,2164.907
2019-12-02,2158.14
2019-12-03,2157.426
2019-12-04,2175.674
2019-12-05,2187.055
2019-12-06,2198.417
2019-12-09,2190.643
2019-12-10,2182.17
2019-12-11,2190.082
2019-12-12,2197.538
2019-12-13,2218.837
2019-12-16,2235.958
2019-12-17,2238.598
2019-12-18,2231.112
2019-12-19,2230.325
2019-12-20,2236.546
2019-12-23,2254.857
2019-12-24,2258.652
2019-12-25,2258.652
2019-12-26,2256.58
2019-12-27,2281.977
2019-12-30,2280.852
2019-12-31,2282.736
2020-01-01,2282.736
2020-01-02,2280.969
2020-01-03,2284.422
2020-01-06,2276.473
2020-01-07,2288.308
2020-01-08,2289.19
2020-01-09,2289.518
2020-01-10,2286.263
2020-01-13,2294.629
2020-01-14,2301.083
2020-01-15,2311.071
2020-01-16,2308.385
2020-01-17,2304.522
2020-01-20,2306.772
2020-01-21,2318.205
2020-01-22,2318.455
2020-01-23,2297.341
2020-01-24,2310.578
2020-01-27,2259.188
2020-01-28,2256.637
2020-01-29,2273.38
2020-01-30,2261.992
2020-01-31,2242.821
2020-02-03,2250.189
2020-02-04,2277.444
2020-02-05,2293.766
2020-02-06,2291.087
2020-02-07,2267.087
2020-02-10,2284.113
2020-02-11,2309.512
2020-02-12,2325.783
2020-02-13,2307.994
2020-02-14,2302.704
2020-02-17,2300.619
2020-02-18,2275.319
2020-02-19,2286.904
2020-02-20,2280.661
2020-02-21,2268.303
2020-02-24,2174.09
2020-02-25,2148.542
2020-02-26,2159.357
2020-02-27,2111.27
2020-02-28,2045.205
2020-03-02,2093.821
2020-03-03,2153.412
2020-03-04,2143.435
2020-03-05,2114.157
2020-03-06,2075.814
2020-03-09,1972.557
2020-03-10,1959.427
2020-03-11,1924.108
2020-03-12,1743.836
2020-03-13,1739.141
2020-03-16,1690.954
2020-03-17,1672.786
2020-03-18,1649.311
2020-03-19,1702.298
2020-03-20,1723.495
2020-03-23,1656.352
2020-03-24,1762.738
2020-03-25,1822.588
2020-03-26,1874.345
2020-03-27,1836.831
2020-03-30,1864.197
2020-03-31,1885.76
2020-04-01,1858.982
2020-04-02,1840.888
2020-04-03,1828.849
2020-04-06,1878.504
2020-04-07,1920.718
2020-04-08,1938.364
2020-04-09,1964.234
2020-04-10,1964.234
2020-04-13,1959.568
2020-04-14,2011.693
2020-04-15,1951.797
2020-04-16,1969.459
2020-04-17,2024.553
2020-04-20,2055.872
2020-04-21,2013.307
2020-04-22,2041.224
2020-04-23,2064.554
2020-04-24,2046.87
2020-04-27,2052.444
2020-04-28,2062.556
2020-04-29,2112.518
2020-04-30,2089.22
2020-05-01,2101.523
2020-05-04,2051.544
2020-05-05,2066.351
2020-05-06,2082.367
2020-05-07,2085.889
2020-05-08,2133.83
2020-05-11,2135.046
2020-05-12,2159.173
2020-05-13,2137.203
2020-05-14,2077.09
2020-05-15,2094.448
2020-05-18,2165.145
2020-05-19,2190.959
2020-05-20,2227.274
2020-05-21,2212.131
2020-05-22,2193.522
2020-05-25,2233.939
2020-05-26,2260.104
2020-05-27,2210.852
2020-05-28,2271.942
2020-05-29,2290.772
2020-06-01,2291.368
2020-06-02,2307.22
2020-06-03,2333.112
2020-06-04,2337.813
2020-06-05,2328.367
2020-06-08,2308.241
2020-06-09,2308.019
2020-06-10,2321.054
2020-06-11,2276.891
2020-06-12,2248.252
2020-06-15,2269.147
2020-06-16,2319.016
2020-06-17,2326.709
2020-06-18,2336.602
2020-06-19,2329.478
2020-06-22,2341.089
2020-06-23,2372.349
2020-06-24,2342.436
2020-06-25,2311.738
2020-06-26,2326.499
2020-06-29,2346.434
2020-06-30,2351.073
2020-07-01,2358.628
2020-07-02,2366.349
2020-07-03,2380.174
2020-07-06,2421.355
2020-07-07,2428.76
2020-07-08,2425.843
2020-07-09,2419.343
2020-07-10,2431.033
2020-07-13,2448.668
2020-07-14,2436.944
2020-07-15,2458.728
2020-07-16,2465.362
2020-07-17,2473.994
2020-07-20,2495.69
2020-07-21,2513.012
2020-07-22,2535.662
2020-07-23,2546.291
2020-07-24,2510.953
2020-07-27,2539.115
2020-07-28,2528.342
2020-07-29,2537.294
2020-07-30,2502.496
2020-07-31,2495.851
2020-08-03,2509.185
2020-08-04,2504.944
2020-08-05,2545.5
2020-08-06,2545.051
2020-08-07,2554.239
2020-08-10,2532.532
2020-08-11,2560.543
2020-08-12,2622.626
2020-08-13,2643.403
2020-08-14,2622.674
2020-08-17,2675.601
2020-08-18,2684.236
2020-08-19,2673.813
2020-08-20,2660.27
2020-08-21,2664.317
2020-08-24,2696.022
2020-08-25,2702.863
2020-08-26,2746.665
2020-08-27,2713.325
2020-08-28,2716.294
2020-08-31,2735.46
2020-09-01,2722.458
2020-09-02,2739.301
2020-09-03,2681.835
2020-09-04,2623.646
2020-09-07,2663.373
2020-09-08,2626.529
2020-09-09,2655.349
2020-09-10,2661.788
2020-09-11,2657.713
2020-09-14,2669.023
2020-09-15,2681.545
2020-09-16,2702.45
2020-09-17,2692.979
2020-09-18,2724.324
2020-09-21,2652.894
2020-09-22,2653.196
2020-09-23,2663.967
2020-09-24,2619.026
2020-09-25,2614.554
2020-09-28,2645.09
2020-09-29,2685.85
2020-09-30,2720.849
2020-10-01,2740.247
2020-10-02,2743.721
2020-10-05,2778.69
2020-10-06,2766.479
2020-10-07,2752.045
2020-10-08,2754.798
2020-10-09,2793.447
2020-10-12,2829.147
2020-10-13,2796.234
2020-10-14,2804.447
2020-10-15,2746.96
2020-10-16,2768.877
2020-10-19,2756.63
2020-10-20,2742.598
2020-10-21,2721.813
2020-10-22,2700.527
2020-10-23,2692.973
2020-10-26,2629.497
2020-10-27,2642.57
2020-10-28,2572.116
2020-10-29,2579.787
2020-10-30,2603.893
2020-11-02,2616.411
2020-11-03,2672.426
2020-11-04,2744.328
2020-11-05,2795.355
2020-11-06,2822.617
2020-11-09,2789.227
2020-11-10,2740.516
2020-11-11,2755.329
2020-11-12,2767.871
2020-11-13,2781.854
2020-11-16,2827.603
2020-11-17,2821.564
2020-11-18,2835.052
2020-11-19,2829.396
2020-11-20,2843.913
2020-11-23,2828.025
2020-11-24,2814.885
2020-11-25,2815.643
2020-11-26,2852.214
2020-11-27,2890.563
2020-11-30,2885.579
2020-12-01,2921.746
2020-12-02,2952.069
2020-12-03,2960.564
2020-12-04,2976.276
2020-12-07,2956.233
2020-12-08,2912.689
2020-12-09,2923.526
2020-12-10,2902.481
2020-12-11,2873.027
2020-12-14,2895.396
2020-12-15,2932.563
2020-12-16,2937.369
2020-12-17,2953.423
2020-12-18,2959.606
2020-12-21,2923.043
2020-12-22,2942.01
2020-12-23,2965.89
2020-12-24,2960.564
2020-12-25,2960.564
2020-12-28,2997.405
2020-12-29,3045.262
2020-12-30,3044.663
2020-12-31,3041.047
2021-01-01,3041.047
2021-01-04,3089.688
2021-01-05,3083.687
2021-01-06,3069.145
2021-01-07,3092.831
2021-01-08,3122.815
2021-01-11,3066.285
2021-01-12,3122.676
2021-01-13,3127.47
2021-01-14,3150.798
2021-01-15,3114.987
2021-01-18,3164.438
2021-01-19,3161.331
2021-01-20,3177.35
2021-01-21,3200.782
2021-01-22,3196.83
2021-01-25,3117.312
2021-01-26,3178.535
2021-01-27,3130.907
2021-01-28,3169.375
2021-01-29,3130.681
2021-02-01,3145.9
2021-02-02,3186.482
2021-02-03,3205.708
2021-02-04,3196.919
2021-02-05,3200.003
2021-02-08,3239.279
2021-02-09,3224.962
2021-02-10,3213.291
2021-02-11,3249.642
2021-02-12,3245.423
2021-02-15,3269.032
2021-02-16,3278.679
2021-02-17,3198.257
2021-02-18,3160.527
2021-02-19,3219.422
2021-02-22,3200.541
2021-02-23,3113.074
2021-02-24,3135.78
2021-02-25,3151.277
2021-02-26,3107.603
2021-03-01,3131.919
2021-03-02,3107.487
2021-03-03,3114.626
2021-03-04,3040.516
2021-03-05,2978.842
2021-03-08,3035.268
2021-03-09,3087.525
2021-03-10,3070.745
2021-03-11,3113.533
2021-03-12,3086.738
2021-03-15,3103.369
2021-03-16,3148.223
2021-03-17,3120.48
2021-03-18,3159.358
2021-03-19,3137.559
2021-03-22,3167.689
2021-03-23,3109.278
2021-03-24,3090.9
2021-03-25,3046.132
2021-03-26,3066.694
2021-03-29,3061.129
2021-03-30,3074.227
2021-03-31,3107.655
2021-04-01,3149.633
2021-04-02,3149.633
2021-04-05,3170.811
2021-04-06,3219.776
2021-04-07,3215.365
2021-04-08,3235.714
2021-04-09,3258.95
2021-04-12,3245.453
2021-04-13,3267.283
2021-04-14,3281.265
2021-04-15,3278.558
2021-04-16,3314.287
2021-04-19,3311.479
2021-04-20,3240.243
2021-04-21,3241.422
2021-04-22,3257.807
2021-04-23,3265.857
2021-04-26,3288.509
2021-04-27,3274.976
2021-04-28,3265.207
2021-04-29,3249.012
2021-04-30,3211.191
2021-05-03,3232.586
2021-05-04,3149.759
2021-05-05,3199.848
2021-05-06,3182.198
2021-05-07,3265.663
2021-05-10,3233.554
2021-05-11,3169.338
2021-05-12,3126.11
2021-05-13,3134.387
2021-05-14,3190.172
2021-05-17,3196.741
2021-05-18,3242.831
2021-05-19,3204.962
2021-05-20,3233.995
2021-05-21,3259.672
2021-05-24,3266.581
2021-05-25,3302.577
2021-05-26,3310.343
2021-05-27,3326.627
2021-05-28,3349.924
2021-05-31,3359.465
2021-06-01,3401.444
2021-06-02,3375.369
2021-06-03,3337.959
2021-06-04,3394.79
2021-06-07,3375.504
2021-06-08,3390.897
2021-06-09,3413.434
2021-06-10,3395.349
2021-06-11,3429.156
2021-06-14,3456.313
2021-06-15,3475.693
2021-06-16,3484.61
2021-06-17,3383.27
2021-06-18,3325.975
2021-06-21,3359.469
2021-06-22,3361.939
2021-06-23,3359.767
2021-06-24,3414.255
2021-06-25,3453.252
2021-06-28,3437.497
2021-06-29,3435.378
2021-06-30,3395.098
2021-07-01,3400.574
2021-07-02,3431.628
2021-07-05,3429.657
2021-07-06,3424.834
2021-07-07,3452.902
2021-07-08,3449.7
2021-07-09,3456.814
2021-07-12,3488.535
2021-07-13,3488.711
2021-07-14,3488.663
2021-07-15,3461.893
2021-07-16,3453.393
2021-07-19,3420.051
2021-07-20,3424.82
2021-07-21,3485.531
2021-07-22,3535.086
2021-07-23,3560.835
2021-07-26,3569.018
2021-07-27,3552.606
2021-07-28,3589.296
2021-07-29,3653.12
2021-07-30,3660.397
2021-08-02,3704.594
2021-08-03,3682.487
2021-08-04,3698.839
2021-08-05,3723.935
2021-08-06,3649.158
2021-08-09,3642.54
2021-08-10,3646.103
2021-08-11,3643.206
2021-08-12,3630.321
2021-08-13,3656.729
2021-08-16,3671.543
2021-08-17,3664.749
2021-08-18,3691.168
2021-08-19,3656.038
2021-08-20,3694.036
2021-08-23,3761.281
2021-08-24,3762.522
2021-08-25,3750.855
2021-08-26,3753.028
2021-08-27,3799.656
2021-08-30,3824.098
2021-08-31,3799.578
2021-09-01,3840.72
2021-09-02,3899.886
2021-09-03,3895.995
2021-09-06,3900.074
2021-09-07,3882.497
2021-09-08,3787.751
2021-09-09,3829.849
2021-09-10,3852.138
2021-09-13,3826.933
2021-09-14,3873.829
2021-09-15,3822.166
2021-09-16,3828.893
2021-09-17,3785.844
2021-09-20,3745.026
2021-09-21,3794.354
2021-09-22,3825.556
2021-09-23,3881.34
2021-09-24,3840.281
2021-09-27,3741.149
2021-09-28,3565.717
2021-09-29,3560.587
2021-09-30,3601.545
2021-10-01,3591.203
2021-10-04,3562.188
2021-10-05,3607.095
2021-10-06,3562.306
2021-10-07,3589.004
2021-10-08,3571.163
2021-10-11,3578.103
2021-10-12,3599.035
2021-10-13,3696.402
2021-10-14,3779.11
2021-10-15,3822.161
2021-10-18,3811.972
2021-10-19,3800.648
2021-10-20,3817.145
2021-10-21,3835.098
2021-10-22,3869.459
2021-10-25,3839.045
2021-10-26,3839.545
2021-10-27,3806.354
2021-10-28,3859.107
2021-10-29,3843.783
2021-11-01,3915.255
2021-11-02,3887.56
2021-11-03,3917.668
2021-11-04,3985.38
2021-11-05,3906.092
2021-11-08,3953.449
2021-11-09,3975.075
2021-11-10,3939.039
2021-11-11,3939.266
2021-11-12,3954.611
2021-11-15,3968.938
2021-11-16,3934.583
2021-11-17,3917.412
2021-11-18,3888.617
2021-11-19,3908.044
2021-11-22,3848.818
2021-11-23,3706.328
2021-11-24,3678.008
2021-11-25,3696.138
2021-11-26,3720.242
2021-11-29,3756.335
2021-11-30,3677.636
2021-12-01,3742.639
2021-12-02,3699.604
2021-12-03,3663.838
2021-12-06,3662.402
2021-12-07,3791.791
2021-12-08,3803.551
2021-12-09,3801.213
2021-12-10,3777.726
2021-12-13,3745.477
2021-12-14,3684.021
2021-12-15,3695.99
2021-12-16,3727.748
2021-12-17,3718.45
2021-12-20,3708.613
2021-12-21,3708.409
2021-12-22,3788.605
2021-12-23,3832.755
2021-12-24,3843.825
2021-12-27,3872.376
2021-12-28,3892.463
2021-12-29,3908.48
2021-12-30,3901.775
2021-12-31,3912.909
2022-01-03,3871.304
2022-01-04,3865.987
2022-01-05,3873.044
2022-01-06,3774.266
2022-01-07,3756.221
2022-01-10,3592.513
2022-01-11,3646.464
2022-01-12,3727.443
2022-01-13,3714.839
2022-01-14,3629.948
2022-01-17,3664.779
2022-01-18,3577.72
2022-01-19,3588.024
2022-01-20,3649.77
2022-01-21,3574.29
2022-01-24,3400.275
2022-01-25,3421.641
2022-01-26,3480.05
2022-01-27,3415.09
2022-01-28,3412.764
2022-01-31,3485.727
2022-02-01,3528.997
2022-02-02,3553.876
2022-02-03,3489.843
2022-02-04,3431.674
2022-02-07,3438.611
2022-02-08,3402.031
2022-02-09,3472.899
2022-02-10,3468.546
2022-02-11,3406.403
2022-02-14,3329.114
2022-02-15,3404.152
2022-02-16,3416.604
2022-02-17,3376.226
2022-02-18,3318.139
2022-02-21,3264.098
2022-02-22,3270.911
2022-02-23,3266.68
2022-02-24,3178.857
2022-02-25,3270.384
2022-02-28,3307.575
2022-03-01,3234.729
2022-03-02,3240.306
2022-03-03,3166.04
2022-03-04,3029.115
2022-03-07,2962.567
2022-03-08,2930.061
2022-03-09,3092.526
2022-03-10,3063.44
2022-03-11,3080.886
2022-03-14,3099.755
2022-03-15,2992.677
2022-03-16,3126.975
2022-03-17,3180.34
2022-03-18,3220.565
2022-03-21,3252.933
2022-03-22,3250.722
2022-03-23,3226.648
2022-03-24,3205.544
2022-03-25,3190.086
2022-03-28,3204.832
2022-03-29,3296.379
2022-03-30,3304.812
2022-03-31,3264.405
2022-04-01,3226.841
2022-04-04,3277.747
2022-04-05,3245.972
2022-04-06,3152.591
2022-04-07,3146.504
2022-04-08,3150.537
2022-04-11,3115.771
2022-04-12,3118.608
2022-04-13,3097.584
2022-04-14,3086.229
2022-04-15,3086.229
2022-04-18,3084.103
2022-04-19,3057.9
2022-04-20,3082.331
2022-04-21,3113.373
2022-04-22,3026.046
2022-04-25,2976.159
2022-04-26,2891.22
2022-04-27,2864.889
2022-04-28,2878.83
2022-04-29,2922.87
2022-05-02,2834.147
2022-05-03,2810.953
2022-05-04,2774.262
2022-05-05,2746.256
2022-05-06,2693.932
2022-05-09,2551.646
2022-05-10,2569.882
2022-05-11,2613.031
2022-05-12,2586.077
2022-05-13,2640.659
2022-05-16,2611.444
2022-05-17,2668.164
2022-05-18,2624.018
2022-05-19,2652.29
2022-05-20,2668.589
2022-05-23,2712.754
2022-05-24,2672.861
2022-05-25,2674.747
2022-05-26,2680.176
2022-05-27,2759.653
2022-05-30,2818.529
2022-05-31,2787.394
2022-06-01,2760.669
2022-06-02,2804.938
2022-06-03,2778.628
2022-06-06,2767.698
2022-06-07,2755.106
2022-06-08,2745.988
2022-06-09,2700.567
2022-06-10,2607.727
2022-06-13,2481.844
2022-06-14,2429.146
2022-06-15,2466.459
2022-06-16,2439.809
2022-06-17,2459.679
2022-06-20,2472.591
2022-06-21,2508.76
2022-06-22,2523.383
2022-06-23,2517.219
2022-06-24,2590.361
2022-06-27,2604.159
2022-06-28,2585.725
2022-06-29,2563.237
2022-06-30,2524.174
2022-07-01,2521.005
2022-07-04,2517.003
2022-07-05,2485.202
2022-07-06,2523.592
2022-07-07,2572.909
2022-07-08,2585.85
2022-07-11,2566.977
2022-07-12,2539.971
2022-07-13,2530.255
2022-07-14,2496.871
2022-07-15,2557.577
2022-07-18,2587.232
2022-07-19,2625.966
2022-07-20,2642.087
2022-07-21,2676.191
2022-07-22,2697.139
2022-07-25,2670.919
2022-07-26,2668.011
2022-07-27,2667.47
2022-07-28,2723.334
2022-07-29,2780.881
2022-08-01,2788.787
2022-08-02,2746.842
2022-08-03,2755.314
2022-08-04,2802.533
2022-08-05,2748.12
2022-08-08,2794.174
2022-08-09,2744.257
2022-08-10,2846.586
2022-08-11,2889.141
2022-08-12,2847.803
2022-08-15,2857.633
2022-08-16,2819.599
2022-08-17,2776.785
2022-08-18,2818.204
2022-08-19,2740.886
2022-08-22,2684.962
2022-08-23,2666.251
2022-08-24,2683.701
2022-08-25,2702.976
2022-08-26,2653.664
2022-08-29,2615.731
2022-08-30,2587.359
2022-08-31,2605.361
2022-09-01,2499.338
2022-09-02,2560.557
2022-09-05,2505.822
2022-09-06,2498.049
2022-09-07,2492.692
2022-09-08,2515.731
2022-09-09,2593.133
2022-09-12,2653.615
2022-09-13,2565.034
2022-09-14,2535.297
2022-09-15,2507.805
2022-09-16,2488.211
2022-09-19,2467.514
2022-09-20,2454.94
2022-09-21,2462.828
2022-09-22,2361.868
2022-09-23,2308.031
2022-09-26,2304.912
2022-09-27,2323.956
2022-09-28,2332.332
2022-09-29,2289.74
2022-09-30,2344.117
2022-10-03,2338.637
2022-10-04,2440.222
2022-10-05,2385.775
2022-10-06,2370.774
2022-10-07,2308.87
2022-10-10,2269.244
2022-10-11,2257.541
2022-10-12,2238.053
2022-10-13,2255.369
2022-10-14,2276.179
2022-10-17,2333.995
2022-10-18,2387.922
2022-10-19,2330.188
2022-10-20,2357.799
2022-10-21,2325.03
2022-10-24,2390.466
2022-10-25,2452.932
2022-10-26,2508.292
2022-10-27,2470.215
2022-10-28,2446.585
2022-10-31,2436.521
2022-11-01,2430.309
2022-11-02,2435.449
2022-11-03,2364.405
2022-11-04,2434.194
2022-11-07,2487.284
2022-11-08,2548.915
2022-11-09,2571.142
2022-11-10,2704.422
2022-11-11,2803.603
2022-11-14,2797.166
2022-11-15,2805.363
2022-11-16,2747.56
2022-11-17,2720.786
2022-11-18,2751.143
2022-11-21,2736.458
2022-11-22,2752.394
2022-11-23,2818.468
2022-11-24,2843.718
2022-11-25,2830.775
2022-11-28,2786.424
2022-11-29,2730.544
2022-11-30,2740.305
2022-12-01,2825.595
2022-12-02,2831.282
2022-12-05,2823.37
2022-12-06,2772.266
2022-12-07,2750.857
2022-12-08,2757.689
2022-12-09,2804.96
2022-12-12,2802.632
2022-12-13,2881.101
2022-12-14,2898.344
2022-12-15,2823.937
2022-12-16,2792.951
2022-12-19,2784.458
2022-12-20,2780.577
2022-12-21,2828.47
2022-12-22,2797.985
2022-12-23,2803.245
2022-12-26,2803.245
2022-12-27,2822.324
2022-12-28,2809.374
2022-12-29,2857.01
2022-12-30,2813.468
2023-01-02,2813.468
2023-01-03,2840.578
2023-01-04,2903.129
2023-01-05,2883.286
2023-01-06,2931.583
2023-01-09,3016.048
2023-01-10,2980.347
2023-01-11,2974.376
2023-01-12,2986.895
2023-01-13,3004.129
2023-01-16,3040.845
2023-01-17,3032.706
2023-01-18,3077.186
2023-01-19,3021.399
2023-01-20,3042.642
2023-01-23,3084.127
2023-01-24,3088.413
2023-01-25,3059.29
2023-01-26,3070.961
2023-01-27,3090.736
2023-01-30,3084.961
2023-01-31,3068.88
2023-02-01,3107.547
2023-02-02,3185.267
2023-02-03,3161.368
2023-02-06,3103.958
2023-02-07,3101.615
2023-02-08,3112.336
2023-02-09,3145.65
2023-02-10,3080.117
2023-02-13,3106.313
2023-02-14,3111.312
2023-02-15,3109.657
2023-02-16,3108.562
2023-02-17,3099.412
2023-02-20,3104.543
2023-02-21,3094.644
2023-02-22,3056.253
2023-02-23,3060.834
2023-02-24,3035.323
2023-02-27,3075.14
2023-02-28,3055.322
2023-03-01,3056.651
2023-03-02,3043.473
2023-03-03,3079.046
2023-03-06,3075.759
2023-03-07,3020.03
2023-03-08,3020.526
2023-03-09,3040.109
2023-03-10,3037.236
2023-03-13,3006.864
2023-03-14,3037.196
2023-03-15,2930.538
2023-03-16,2957.93
2023-03-17,2952.821
2023-03-20,2968.994
2023-03-21,3007.186
2023-03-22,3004.101
2023-03-23,3063.356
2023-03-24,2992.924
2023-03-27,3022.7
2023-03-28,3014.48
2023-03-29,3050.018
2023-03-30,3119.392
2023-03-31,3156.644
2023-04-03,3135.592
2023-04-04,3145.3
2023-04-05,3090.563
2023-04-06,3089.624
2023-04-07,3089.624
2023-04-10,3066.227
2023-04-11,3134.159
2023-04-12,3153.803
2023-04-13,3200.959
2023-04-14,3203.754
2023-04-17,3197.77
2023-04-18,3213.849
2023-04-19,3191.829
2023-04-20,3210.785
2023-04-21,3239.855
2023-04-24,3268.36
2023-04-25,3220.212
2023-04-26,3200.959
2023-04-27,3181.712
2023-04-28,3232.113
2023-05-01,3212.621
2023-05-02,3211.829
2023-05-03,3248.441
2023-05-04,3255.568
2023-05-05,3288.466
2023-05-08,3302.483
2023-05-09,3271.991
2023-05-10,3263.161
2023-05-11,3243.93
2023-05-12,3246.593
2023-05-15,3259.852
2023-05-16,3228.752
2023-05-17,3190.69
2023-05-18,3167.789
2023-05-19,3233.187
2023-05-22,3237.48
2023-05-23,3190.749
2023-05-24,3108.76
2023-05-25,3105.133
2023-05-26,3146.117
2023-05-29,3156.556
2023-05-30,3141.711
2023-05-31,3086.525
2023-06-01,3120.569
2023-06-02,3172.38
2023-06-05,3152.895
2023-06-06,3167.049
2023-06-07,3151.22
2023-06-08,3165.555
2023-06-09,3155.416
2023-06-12,3204.245
2023-06-13,3233.076
2023-06-14,3255.836
2023-06-15,3273.724
2023-06-16,3274.7
2023-06-19,3186.177
2023-06-20,3133.15
2023-06-21,3117.093
2023-06-22,3114.748
2023-06-23,3104.021
2023-06-26,3092.794
2023-06-27,3081.672
2023-06-28,3118.724
2023-06-29,3122.852
2023-06-30,3190.306
2023-07-03,3155.066
2023-07-04,3159.05
2023-07-05,3118.569
2023-07-06,3076.899
2023-07-07,3135.096
2023-07-10,3138.159
2023-07-11,3170.308
2023-07-12,3275.008
2023-07-13,3311.953
2023-07-14,3328.503
2023-07-17,3286.19
2023-07-18,3310.207
2023-07-19,3297.427
2023-07-20,3237.188
2023-07-21,3224.325
2023-07-24,3228.474
2023-07-25,3258.777
2023-07-26,3250.402
2023-07-27,3278.508
2023-07-28,3271.806
2023-07-31,3274.855
2023-08-01,3244.167
2023-08-02,3201.626
2023-08-03,3180.281
2023-08-04,3221.245
2023-08-07,3202.644
2023-08-08,3170.857
2023-08-09,3170.388
2023-08-10,3198.723
2023-08-11,3171.251
2023-08-14,3160.259
2023-08-15,3172.299
2023-08-16,3140.025
2023-08-17,3100.715
2023-08-18,3080.07
2023-08-21,3080.625
2023-08-22,3113.107
2023-08-23,3119.091
2023-08-24,3099.918
2023-08-25,3079.718
2023-08-28,3104.568
2023-08-29,3139.786
2023-08-30,3154.666
2023-08-31,3168.214
2023-09-01,3144.134
2023-09-04,3150.282
2023-09-05,3130.794
2023-09-06,3107.027
2023-09-07,3087.619
2023-09-08,3055.526
2023-09-11,3060.036
2023-09-12,3028.097
2023-09-13,3004.293
2023-09-14,3015.629
2023-09-15,3018.117
2023-09-18,2991.043
2023-09-19,2969.005
2023-09-20,3023.718
2023-09-21,2961.32
2023-09-22,2934.311
2023-09-25,2894.494
2023-09-26,2849.89
2023-09-27,2824.552
2023-09-28,2868.928
2023-09-29,2903.388
2023-10-02,2860.916
2023-10-03,2808.817
2023-10-04,2782.948
2023-10-05,2797.308
2023-10-06,2817.479
2023-10-09,2801.88
2023-10-10,2862.013
2023-10-11,2885.112
2023-10-12,2866.123
2023-10-13,2804.69
2023-10-16,2821.986
2023-10-17,2797.501
2023-10-18,2747.361
2023-10-19,2735.646
2023-10-20,2718.153
2023-10-23,2710.403
2023-10-24,2725.903
2023-10-25,2682.571
2023-10-26,2647.532
2023-10-27,2634.322
2023-10-30,2652.838
2023-10-31,2670.563
2023-11-01,2672.163
2023-11-02,2741.108
2023-11-03,2808.062
2023-11-06,2803.054
2023-11-07,2798.478
2023-11-08,2822.344
2023-11-09,2855.922
2023-11-10,2830.512
2023-11-13,2829.788
2023-11-14,2959.444
2023-11-15,3000.409
2023-11-16,2979.319
2023-11-17,3011.484
2023-11-20,3025.944
2023-11-21,3012.224
2023-11-22,3020.307
2023-11-23,3016.365
2023-11-24,3040.824
2023-11-27,3027.769
2023-11-28,3028.433
2023-11-29,3096.465
2023-11-30,3121.797
2023-12-01,3089.861
2023-12-04,3041.956
2023-12-05,3078.933
2023-12-06,3084.858
2023-12-07,3067.856
2023-12-08,3102.915
2023-12-11,3119.893
2023-12-12,3118.057
2023-12-13,3114.442
2023-12-14,3261.411
2023-12-15,3282.867
2023-12-18,3242.403
2023-12-19,3292.236
2023-12-20,3294.858
2023-12-21,3303.347
2023-12-22,3317.322
2023-12-25,3317.322
2023-12-26,3318.098
2023-12-27,3362.155
2023-12-28,3387.419
2023-12-29,3368.021
2024-01-01,3368.021
2024-01-02,3340.24
2024-01-03,3233.376
2024-01-04,3258.303
2024-01-05,3256.92
2024-01-08,3289.345
2024-01-09,3265.581
2024-01-10,3254.894
2024-01-11,3232.952
2024-01-12,3275.019
2024-01-15,3228.249
2024-01-16,3188.049
2024-01-17,3124.195
2024-01-18,3150.817
2024-01-19,3132.416
2024-01-22,3172.315
2024-01-23,3162.847
2024-01-24,3203.834
2024-01-25,3183.425
2024-01-26,3239.593
2024-01-29,3224.335
2024-01-30,3234.366
2024-01-31,3226.826
2024-02-01,3210.404
2024-02-02,3187.312
2024-02-05,3175.736
2024-02-06,3191.414
2024-02-07,3185.203
2024-02-08,3207.488
2024-02-09,3214.241
2024-02-12,3238.71
2024-02-13,3176.129
2024-02-14,3214.757
2024-02-15,3263.335
2024-02-16,3267.882
2024-02-19,3253.595
2024-02-20,3214.891
2024-02-21,3222.047
2024-02-22,3259.981
2024-02-23,3291.355
2024-02-26,3295.541
2024-02-27,3307.009
2024-02-28,3278.676
2024-02-29,3227.283
2024-03-01,3235.682
2024-03-04,3255.837
2024-03-05,3242.799
2024-03-06,3270.657
2024-03-07,3298.888
2024-03-08,3311.407
2024-03-11,3287.188
2024-03-12,3314.715
2024-03-13,3316.09
2024-03-14,3290.108
2024-03-15,3306.186
2024-03-18,3283.601
2024-03-19,3272.087
2024-03-20,3270.012
2024-03-21,3289.641
2024-03-22,3286.818
2024-03-25,3296.203
2024-03-26,3273.936
2024-03-27,3293.974
2024-03-28,3316.509
2024-03-29,3316.509
2024-04-01,3301.298
2024-04-02,3237.329
2024-04-03,3247.853
2024-04-04,3251.064
2024-04-05,3260.789
2024-04-08,3274.955
2024-04-09,3255.972
2024-04-10,3225.603
2024-04-11,3214.622
2024-04-12,3183.315
2024-04-15,3181.69
2024-04-16,3139.353
2024-04-17,3131.966
