Date,UNITED KINGDOM SMALL CAP Small Cap
2020-06-18,378.767
2020-06-19,379.665
2020-06-22,380.935
2020-06-23,384.723
2020-06-24,370.767
2020-06-25,368.504
2020-06-26,366.034
2020-06-29,366.157
2020-06-30,366.921
2020-07-01,370.307
2020-07-02,374.703
2020-07-03,372.967
2020-07-06,378.177
2020-07-07,375.284
2020-07-08,370.995
2020-07-09,367.596
2020-07-10,372.67
2020-07-13,375.149
2020-07-14,367.534
2020-07-15,376.576
2020-07-16,374.836
2020-07-17,374.279
2020-07-20,378.891
2020-07-21,384.702
2020-07-22,383.427
2020-07-23,383.635
2020-07-24,380.263
2020-07-27,381.901
2020-07-28,386.189
2020-07-29,385.779
2020-07-30,382.209
2020-07-31,383.386
2020-08-03,385.694
2020-08-04,387.788
2020-08-05,399.874
2020-08-06,397.151
2020-08-07,399.261
2020-08-10,402.379
2020-08-11,409.311
2020-08-12,411.123
2020-08-13,409.788
2020-08-14,404.811
2020-08-17,406.241
2020-08-18,405.853
2020-08-19,404.068
2020-08-20,400.142
2020-08-21,399.051
2020-08-24,401.423
2020-08-25,400.081
2020-08-26,406.916
2020-08-27,406.015
2020-08-28,411.167
2020-08-31,412.972
2020-09-01,409.685
2020-09-02,408.462
2020-09-03,402.102
2020-09-04,397.893
2020-09-07,405.389
2020-09-08,400.537
2020-09-09,398.645
2020-09-10,393.409
2020-09-11,390.111
2020-09-14,395.315
2020-09-15,397.581
2020-09-16,401.952
2020-09-17,399.588
2020-09-18,396.761
2020-09-21,374.745
2020-09-22,371.821
2020-09-23,377.218
2020-09-24,372.385
2020-09-25,378.569
2020-09-28,389.193
2020-09-29,385.319
2020-09-30,390.576
2020-10-01,391.097
2020-10-02,393.274
2020-10-05,399.218
2020-10-06,402.911
2020-10-07,399.795
2020-10-08,403.396
2020-10-09,409.731
2020-10-12,413.624
2020-10-13,404.988
2020-10-14,407.033
2020-10-15,399.17
2020-10-16,399.966
2020-10-19,403.454
2020-10-20,403.451
2020-10-21,406.221
2020-10-22,405.539
2020-10-23,409.802
2020-10-26,403.198
2020-10-27,398.419
2020-10-28,387.925
2020-10-29,383.058
2020-10-30,385.272
2020-11-02,383.368
2020-11-03,396.215
2020-11-04,401.521
2020-11-05,409.105
2020-11-06,409.277
2020-11-09,429.769
2020-11-10,438.588
2020-11-11,443.678
2020-11-12,439.847
2020-11-13,441.44
2020-11-16,450.483
2020-11-17,454.165
2020-11-18,459.173
2020-11-19,451.881
2020-11-20,455.214
2020-11-23,457.168
2020-11-24,462.775
2020-11-25,457.962
2020-11-26,452.597
2020-11-27,454.108
2020-11-30,451.079
2020-12-01,464.351
2020-12-02,462.46
2020-12-03,475.193
2020-12-04,475.358
2020-12-07,463.583
2020-12-08,465.215
2020-12-09,468.241
2020-12-10,459.55
2020-12-11,453.791
2020-12-14,461.344
2020-12-15,467.341
2020-12-16,476.776
2020-12-17,485.68
2020-12-18,478.224
2020-12-21,463.235
2020-12-22,468.921
2020-12-23,485.171
2020-12-24,491.704
2020-12-25,491.704
2020-12-28,488.38
2020-12-29,498.023
2020-12-30,497.938
2020-12-31,494.549
2021-01-01,494.549
2021-01-04,492.341
2021-01-05,497.818
2021-01-06,502.781
2021-01-07,503.452
2021-01-08,506.702
2021-01-11,495.756
2021-01-12,499.951
2021-01-13,499.212
2021-01-14,503.033
2021-01-15,495.105
2021-01-18,495.293
2021-01-19,495.294
2021-01-20,501.787
2021-01-21,505.229
2021-01-22,498.569
2021-01-25,492.124
2021-01-26,497.094
2021-01-27,490.764
2021-01-28,494.23
2021-01-29,490.805
2021-02-01,493.342
2021-02-02,499.217
2021-02-03,501.695
2021-02-04,503.396
2021-02-05,510.79
2021-02-08,511.162
2021-02-09,514.794
2021-02-10,513.797
2021-02-11,514.435
2021-02-12,516.256
2021-02-15,528.747
2021-02-16,528.976
2021-02-17,519.873
2021-02-18,517.283
2021-02-19,522.481
2021-02-22,522.796
2021-02-23,526.674
2021-02-24,532.348
2021-02-25,531.592
2021-02-26,519.497
2021-03-01,525.62
2021-03-02,524.709
2021-03-03,531.631
2021-03-04,528.546
2021-03-05,515.696
2021-03-08,520.016
2021-03-09,528.982
2021-03-10,528.546
2021-03-11,535.447
2021-03-12,531.715
2021-03-15,530.998
2021-03-16,538.561
2021-03-17,532.42
2021-03-18,535.184
2021-03-19,529.373
2021-03-22,529.454
2021-03-23,523.687
2021-03-24,523.548
2021-03-25,520.907
2021-03-26,529.075
2021-03-29,526.438
2021-03-30,527.656
2021-03-31,529.2
2021-04-01,536.82
2021-04-02,536.82
2021-04-05,539.636
2021-04-06,544.741
2021-04-07,546.003
2021-04-08,546.584
2021-04-09,546.424
2021-04-12,543.723
2021-04-13,547.462
2021-04-14,551.435
2021-04-15,555.811
2021-04-16,557.871
2021-04-19,564.634
2021-04-20,554.04
2021-04-21,552.896
2021-04-22,557.496
2021-04-23,557.681
2021-04-26,565.55
2021-04-27,563.296
2021-04-28,562.611
2021-04-29,563.307
2021-04-30,562.323
2021-05-03,565.653
2021-05-04,557.749
2021-05-05,561.078
2021-05-06,562.122
2021-05-07,573.183
2021-05-10,578.295
2021-05-11,564.39
2021-05-12,560.777
2021-05-13,556.891
2021-05-14,566.047
2021-05-17,563.455
2021-05-18,570.477
2021-05-19,564.536
2021-05-20,570.678
2021-05-21,570.429
2021-05-24,572.383
2021-05-25,570.545
2021-05-26,575.403
2021-05-27,577.924
2021-05-28,578.478
2021-05-31,579.967
2021-06-01,582.95
2021-06-02,583.686
2021-06-03,577.76
2021-06-04,582.048
2021-06-07,583.24
2021-06-08,583.089
2021-06-09,577.489
2021-06-10,574.585
2021-06-11,577.034
2021-06-14,577.494
2021-06-15,572.38
2021-06-16,573.853
2021-06-17,565.65
2021-06-18,551.731
2021-06-21,558.183
2021-06-22,562.948
2021-06-23,564.888
2021-06-24,559.722
2021-06-25,564.009
2021-06-28,559.559
2021-06-29,558.105
2021-06-30,552.313
2021-07-01,558.822
2021-07-02,561.165
2021-07-05,568.981
2021-07-06,564.769
2021-07-07,564.93
2021-07-08,554.75
2021-07-09,563.973
2021-07-12,566.335
2021-07-13,564.949
2021-07-14,560.728
2021-07-15,553.583
2021-07-16,550.462
2021-07-19,531.887
2021-07-20,532.89
2021-07-21,547.477
2021-07-22,556.001
2021-07-23,561.171
2021-07-26,565.241
2021-07-27,566.836
2021-07-28,569.591
2021-07-29,574.742
2021-07-30,569.102
2021-08-02,575.566
2021-08-03,576.633
2021-08-04,577.406
2021-08-05,582.917
2021-08-06,579.183
2021-08-09,577.799
2021-08-10,580.643
2021-08-11,586.638
2021-08-12,586.202
2021-08-13,588.009
2021-08-16,586.03
2021-08-17,579.732
2021-08-18,585.221
2021-08-19,576.315
2021-08-20,577.491
2021-08-23,582.132
2021-08-24,585.107
2021-08-25,588.702
2021-08-26,587.845
2021-08-27,591.06
2021-08-30,591.663
2021-08-31,593.734
2021-09-01,598.61
2021-09-02,600.566
2021-09-03,600.745
2021-09-06,600.565
2021-09-07,594.084
2021-09-08,585.464
2021-09-09,589.615
2021-09-10,588.623
2021-09-13,587.69
2021-09-14,585.439
2021-09-15,578.18
2021-09-16,581.002
2021-09-17,579.533
2021-09-20,569.394
2021-09-21,573.287
2021-09-22,579.542
2021-09-23,585.069
2021-09-24,576.634
2021-09-27,577.707
2021-09-28,559.401
2021-09-29,554.351
2021-09-30,553.912
2021-10-01,553.805
2021-10-04,548.998
2021-10-05,552.142
2021-10-06,540.676
2021-10-07,546.903
2021-10-08,546.863
2021-10-11,543.63
2021-10-12,542.753
2021-10-13,548.925
2021-10-14,556.481
2021-10-15,563.253
2021-10-18,561.465
2021-10-19,566.925
2021-10-20,565.687
2021-10-21,565.333
2021-10-22,561.816
2021-10-25,562.045
2021-10-26,568.569
2021-10-27,564.107
2021-10-28,567.743
2021-10-29,561.429
2021-11-01,561.81
2021-11-02,557.161
2021-11-03,558.028
2021-11-04,558.892
2021-11-05,561.478
2021-11-08,563.829
2021-11-09,559.336
2021-11-10,558.542
2021-11-11,557.336
2021-11-12,557.301
2021-11-15,559.928
2021-11-16,556.617
2021-11-17,556.839
2021-11-18,559.872
2021-11-19,557.362
2021-11-22,552.203
2021-11-23,546.63
2021-11-24,543.468
2021-11-25,545.707
2021-11-26,529.983
2021-11-29,532.678
2021-11-30,525.012
2021-12-01,537.525
2021-12-02,532.359
2021-12-03,527.234
2021-12-06,533.271
2021-12-07,542.712
2021-12-08,540.85
2021-12-09,538.408
2021-12-10,533.516
2021-12-13,526.357
2021-12-14,523.91
2021-12-15,520.701
2021-12-16,529.469
2021-12-17,529.999
2021-12-20,523.287
2021-12-21,530.531
2021-12-22,542.391
2021-12-23,548.453
2021-12-24,549.455
2021-12-27,549.722
2021-12-28,550.008
2021-12-29,559.404
2021-12-30,560.052
2021-12-31,561.264
2022-01-03,557.245
2022-01-04,567.62
2022-01-05,566.5
2022-01-06,555.875
2022-01-07,556.127
2022-01-10,547.289
2022-01-11,550.192
2022-01-12,553.694
2022-01-13,553.355
2022-01-14,544.433
2022-01-17,546.965
2022-01-18,538.089
2022-01-19,540.113
2022-01-20,542.87
2022-01-21,527.777
2022-01-24,505.26
2022-01-25,510.379
2022-01-26,516.598
2022-01-27,512.016
2022-01-28,508.663
2022-01-31,514.139
2022-02-01,522.791
2022-02-02,528.095
2022-02-03,522.3
2022-02-04,513.177
2022-02-07,514.015
2022-02-08,514.104
2022-02-09,523.479
2022-02-10,526.13
2022-02-11,522.142
2022-02-14,508.572
2022-02-15,515.235
2022-02-16,515.665
2022-02-17,510.921
2022-02-18,504.937
2022-02-21,500.365
2022-02-22,498.306
2022-02-23,493.789
2022-02-24,469.648
2022-02-25,489.446
2022-02-28,494.21
2022-03-01,476.987
2022-03-02,481.233
2022-03-03,464.477
2022-03-04,443.675
2022-03-07,436.284
2022-03-08,436.679
2022-03-09,457.88
2022-03-10,453.608
2022-03-11,457.683
2022-03-14,464.477
2022-03-15,459.599
2022-03-16,474.35
2022-03-17,480.642
2022-03-18,485.076
2022-03-21,482.617
2022-03-22,487.303
2022-03-23,482.047
2022-03-24,479.486
2022-03-25,480.217
2022-03-28,478.107
2022-03-29,490.271
2022-03-30,484.434
2022-03-31,480.97
2022-04-01,480.26
2022-04-04,483.914
2022-04-05,485.46
2022-04-06,477.376
2022-04-07,476.15
2022-04-08,477.493
2022-04-11,477.398
2022-04-12,475.637
2022-04-13,474.986
2022-04-14,476.91
2022-04-15,476.91
2022-04-18,475.923
2022-04-19,471.662
2022-04-20,476.6
2022-04-21,479.278
2022-04-22,466.427
2022-04-25,456.42
2022-04-26,449.102
2022-04-27,442.616
2022-04-28,444.586
2022-04-29,449.718
2022-05-02,448.482
2022-05-03,444.423
2022-05-04,436.293
2022-05-05,429.096
2022-05-06,420.867
2022-05-09,407.633
2022-05-10,409.067
2022-05-11,415.6
2022-05-12,409.558
2022-05-13,418.834
2022-05-16,419.526
2022-05-17,431.112
2022-05-18,424.81
2022-05-19,422.093
2022-05-20,425.8
2022-05-23,436.421
2022-05-24,429.02
2022-05-25,431.242
2022-05-26,440.502
2022-05-27,444.707
2022-05-30,449.533
2022-05-31,444.79
2022-06-01,438.094
2022-06-02,439.759
2022-06-03,438.988
2022-06-06,445.924
2022-06-07,443.741
2022-06-08,440.563
2022-06-09,434.41
2022-06-10,417.875
2022-06-13,399.368
2022-06-14,392.243
2022-06-15,400.636
2022-06-16,394.63
2022-06-17,396.838
2022-06-20,400.422
2022-06-21,400.402
2022-06-22,400.816
2022-06-23,395.975
2022-06-24,405.604
2022-06-27,409.52
2022-06-28,407.128
2022-06-29,397.212
2022-06-30,389.915
2022-07-01,384.476
2022-07-04,387.064
2022-07-05,374.774
2022-07-06,380.607
2022-07-07,389.582
2022-07-08,392.606
2022-07-11,386.327
2022-07-12,386.8
2022-07-13,386.384
2022-07-14,375.804
2022-07-15,385.149
2022-07-18,395.673
2022-07-19,401.058
2022-07-20,402.069
2022-07-21,406.121
2022-07-22,411.302
2022-07-25,410.493
2022-07-26,405.298
2022-07-27,406.15
2022-07-28,415.294
2022-07-29,422.878
2022-08-01,425.432
2022-08-02,418.446
2022-08-03,420.02
2022-08-04,423.104
2022-08-05,416.838
2022-08-08,420.006
2022-08-09,414.501
2022-08-10,429.085
2022-08-11,427.134
2022-08-12,425.401
2022-08-15,424.43
2022-08-16,423.599
2022-08-17,415.995
2022-08-18,416.156
2022-08-19,404.03
2022-08-22,395.696
2022-08-23,393.518
2022-08-24,391.922
2022-08-25,390.774
2022-08-26,386.966
2022-08-29,383.717
2022-08-30,381.054
2022-08-31,379.714
2022-09-01,364.899
2022-09-02,373.78
2022-09-05,367.739
2022-09-06,372.898
2022-09-07,370.826
2022-09-08,372.776
2022-09-09,381.998
2022-09-12,392.851
2022-09-13,380.529
2022-09-14,374.719
2022-09-15,372.046
2022-09-16,368.349
2022-09-19,367.511
2022-09-20,360.217
2022-09-21,361.424
2022-09-22,352.015
2022-09-23,333.194
2022-09-26,325.084
2022-09-27,317.189
2022-09-28,316.992
2022-09-29,314.438
2022-09-30,325.475
2022-10-03,332.186
2022-10-04,345.01
2022-10-05,335.187
2022-10-06,334.761
2022-10-07,327.442
2022-10-10,321.82
2022-10-11,319.381
2022-10-12,312.11
2022-10-13,322.726
2022-10-14,325.231
2022-10-17,339.603
2022-10-18,337.045
2022-10-19,329.353
2022-10-20,332.903
2022-10-21,324.702
2022-10-24,332.619
2022-10-25,346.499
2022-10-26,356.856
2022-10-27,356.368
2022-10-28,353.157
2022-10-31,350.219
2022-11-01,355.062
2022-11-02,354.978
2022-11-03,343.548
2022-11-04,352.377
2022-11-07,362.275
2022-11-08,368.364
2022-11-09,361.255
2022-11-10,386.122
2022-11-11,394.246
2022-11-14,392.137
2022-11-15,394.616
2022-11-16,386.859
2022-11-17,383.132
2022-11-18,392.502
2022-11-21,389.199
2022-11-22,392.966
2022-11-23,401.106
2022-11-24,405.71
2022-11-25,403.649
2022-11-28,397.718
2022-11-29,393.292
2022-11-30,389.498
2022-12-01,406.104
2022-12-02,404.899
2022-12-05,403.253
2022-12-06,398.324
2022-12-07,394.218
2022-12-08,392.121
2022-12-09,397.111
2022-12-12,392.919
2022-12-13,403.877
2022-12-14,403.952
2022-12-15,394.313
2022-12-16,385.284
2022-12-19,385.669
2022-12-20,383.836
2022-12-21,390.263
2022-12-22,385.257
2022-12-23,388.125
2022-12-26,388.125
2022-12-27,386.757
2022-12-28,388.674
2022-12-29,391.705
2022-12-30,386.823
2023-01-02,386.823
2023-01-03,391.841
2023-01-04,398.991
2023-01-05,395.885
2023-01-06,402.795
2023-01-09,407.938
2023-01-10,403.614
2023-01-11,405.705
2023-01-12,414.33
2023-01-13,418.373
2023-01-16,420.116
2023-01-17,419.636
2023-01-18,422.901
2023-01-19,415.198
2023-01-20,418.585
2023-01-23,420.349
2023-01-24,419.569
2023-01-25,419.394
2023-01-26,421.746
2023-01-27,424.854
2023-01-30,425.164
2023-01-31,420.734
2023-02-01,422.736
2023-02-02,437.097
2023-02-03,429.861
2023-02-06,422.67
2023-02-07,418.142
2023-02-08,422.724
2023-02-09,425.139
2023-02-10,416.303
2023-02-13,420.378
2023-02-14,419.385
2023-02-15,417.495
2023-02-16,418.57
2023-02-17,416.754
2023-02-20,417.324
2023-02-21,416.63
2023-02-22,410.431
2023-02-23,411.441
2023-02-24,407.076
2023-02-27,414.921
2023-02-28,417.754
2023-03-01,413.94
2023-03-02,411.066
2023-03-03,413.48
2023-03-06,417.227
2023-03-07,409.451
2023-03-08,406.737
2023-03-09,406.161
2023-03-10,405.418
2023-03-13,394.953
2023-03-14,401.289
2023-03-15,385.077
2023-03-16,390.496
2023-03-17,383.964
2023-03-20,389.075
2023-03-21,393.589
2023-03-22,394.139
2023-03-23,397.343
2023-03-24,388.505
2023-03-27,390.735
2023-03-28,389.765
2023-03-29,395.406
2023-03-30,404.83
2023-03-31,404.437
2023-04-03,404.864
2023-04-04,407.014
2023-04-05,398.638
2023-04-06,403.864
2023-04-07,403.864
2023-04-10,401.412
2023-04-11,407.39
2023-04-12,409.705
2023-04-13,413.805
2023-04-14,415.823
2023-04-17,415.239
2023-04-18,417.258
2023-04-19,415.927
2023-04-20,415.505
2023-04-21,416.452
2023-04-24,418.314
2023-04-25,414.616
2023-04-26,417.017
2023-04-27,418.276
2023-04-28,426.421
2023-05-01,424.775
2023-05-02,420.335
2023-05-03,423.022
2023-05-04,421.205
2023-05-05,427.086
2023-05-08,427.543
2023-05-09,423.814
2023-05-10,423.556
2023-05-11,420.58
2023-05-12,418.075
2023-05-15,420.861
2023-05-16,420.111
2023-05-17,417.976
2023-05-18,417.957
2023-05-19,418.871
2023-05-22,417.485
2023-05-23,415.718
2023-05-24,406.847
2023-05-25,404.207
2023-05-26,403.41
2023-05-29,404.081
2023-05-30,406.702
2023-05-31,404.603
2023-06-01,412.106
2023-06-02,418.176
2023-06-05,414.487
2023-06-06,416.693
2023-06-07,417.821
2023-06-08,419.9
2023-06-09,420.079
2023-06-12,419.331
2023-06-13,422.546
2023-06-14,425.655
2023-06-15,425.126
2023-06-16,427.506
2023-06-19,423.751
2023-06-20,419.369
2023-06-21,415.375
2023-06-22,410.41
2023-06-23,403.222
2023-06-26,402.36
2023-06-27,404.173
2023-06-28,406.327
2023-06-29,403.304
2023-06-30,409.779
2023-07-03,410.683
2023-07-04,412.569
2023-07-05,408.266
2023-07-06,397.947
2023-07-07,403.711
2023-07-10,404.577
2023-07-11,409.212
2023-07-12,423.064
2023-07-13,428.777
2023-07-14,428.074
2023-07-17,423.593
2023-07-18,429.148
2023-07-19,437.467
2023-07-20,436.485
2023-07-21,434.254
2023-07-24,431.585
2023-07-25,433.697
2023-07-26,436.958
2023-07-27,436.871
2023-07-28,433.544
2023-07-31,434.526
2023-08-01,428.647
2023-08-02,420.766
2023-08-03,421.9
2023-08-04,426.729
2023-08-07,425.516
2023-08-08,422.844
2023-08-09,424.95
2023-08-10,427.287
2023-08-11,422.784
2023-08-14,420.446
2023-08-15,420.945
2023-08-16,419.639
2023-08-17,414.334
2023-08-18,407.368
2023-08-21,403.154
2023-08-22,406.057
2023-08-23,408.479
2023-08-24,406.861
2023-08-25,402.428
2023-08-28,403.214
2023-08-29,412.134
2023-08-30,418.225
2023-08-31,417.188
2023-09-01,414.048
2023-09-04,413.247
2023-09-05,410.366
2023-09-06,407.068
2023-09-07,405.301
2023-09-08,408.092
2023-09-11,410.835
2023-09-12,409.064
2023-09-13,410.343
2023-09-14,414.266
2023-09-15,412.557
2023-09-18,403.92
2023-09-19,404.31
2023-09-20,411.118
2023-09-21,406.432
2023-09-22,404.852
2023-09-25,398.691
2023-09-26,396.025
2023-09-27,392.369
2023-09-28,393.09
2023-09-29,397.282
2023-10-02,387.025
2023-10-03,378.843
2023-10-04,376.302
2023-10-05,380.48
2023-10-06,384.943
2023-10-09,380.555
2023-10-10,391.79
2023-10-11,390.975
2023-10-12,386.14
2023-10-13,375.713
2023-10-16,378.936
2023-10-17,381.949
2023-10-18,374.46
2023-10-19,369.318
2023-10-20,366.469
2023-10-23,369.634
2023-10-24,366.685
2023-10-25,362.702
2023-10-26,360.467
2023-10-27,363.15
2023-10-30,366.571
2023-10-31,368.293
2023-11-01,370.669
2023-11-02,382.891
2023-11-03,394.121
2023-11-06,388.691
2023-11-07,387.225
2023-11-08,389.18
2023-11-09,393.772
2023-11-10,386.606
2023-11-13,389.372
2023-11-14,409.597
2023-11-15,411.61
2023-11-16,403.859
2023-11-17,409.626
2023-11-20,412.664
2023-11-21,408.56
2023-11-22,408.739
2023-11-23,412.064
2023-11-24,414.475
2023-11-27,414.263
2023-11-28,415.397
2023-11-29,418.263
2023-11-30,411.894
2023-12-01,415.845
2023-12-04,413.627
2023-12-05,416.686
2023-12-06,420.544
2023-12-07,419.931
2023-12-08,420.978
2023-12-11,422.736
2023-12-12,421.226
2023-12-13,419.72
2023-12-14,441.677
2023-12-15,437.3
2023-12-18,436.173
2023-12-19,442.313
2023-12-20,446.856
2023-12-21,445.485
2023-12-22,449.326
2023-12-25,449.326
2023-12-26,448.938
2023-12-27,453.852
2023-12-28,452.2
2023-12-29,449.961
2024-01-01,449.961
2024-01-02,441.433
2024-01-03,436.354
2024-01-04,440.508
2024-01-05,437.879
2024-01-08,443.317
2024-01-09,437.813
2024-01-10,437.89
2024-01-11,431.773
2024-01-12,437.355
2024-01-15,435.335
2024-01-16,431.968
2024-01-17,424.819
2024-01-18,427.081
2024-01-19,425.214
2024-01-22,431.757
2024-01-23,427.849
2024-01-24,435.917
2024-01-25,436.288
2024-01-26,440.682
2024-01-29,437.996
2024-01-30,438.702
2024-01-31,440.851
2024-02-01,434.748
2024-02-02,433.601
2024-02-05,424.15
2024-02-06,430.608
2024-02-07,430.722
2024-02-08,430.433
2024-02-09,430.23
2024-02-12,433.854
2024-02-13,426.367
2024-02-14,427.084
2024-02-15,430.893
2024-02-16,434.527
2024-02-19,435.014
2024-02-20,434.676
2024-02-21,432.779
2024-02-22,436.759
2024-02-23,437.305
2024-02-26,435.393
2024-02-27,436.071
2024-02-28,431.194
2024-02-29,432.769
2024-03-01,439.448
2024-03-04,437.842
2024-03-05,440.084
2024-03-06,445.253
2024-03-07,450.169
2024-03-08,454.189
2024-03-11,450.364
2024-03-12,451.335
2024-03-13,450.626
2024-03-14,448.101
2024-03-15,448.327
2024-03-18,447.938
2024-03-19,446.083
2024-03-20,446.787
2024-03-21,452.172
2024-03-22,449.195
2024-03-25,448.217
2024-03-26,451.841
2024-03-27,453.918
2024-03-28,455.801
2024-03-29,455.801
2024-04-01,453.276
2024-04-02,448.883
2024-04-03,451.399
2024-04-04,456.58
2024-04-05,450.41
2024-04-08,454.752
2024-04-09,453.2
2024-04-10,450.331
2024-04-11,449.779
2024-04-12,443.546
2024-04-15,444.316
2024-04-16,434.39
2024-04-17,435.077
2024-04-18,437.791
2024-04-19,434.827
2024-04-22,435.922
2024-04-23,443.876
2024-04-24,440.641
2024-04-25,440.607
2024-04-26,443.783
2024-04-29,452.659
2024-04-30,449.223
2024-05-01,447.563
2024-05-02,450.322
2024-05-03,455.451
2024-05-06,456.594
2024-05-07,461.578
2024-05-08,462.787
2024-05-09,465.172
2024-05-10,467.855
2024-05-13,468.1
2024-05-14,471.099
2024-05-15,476.898
2024-05-16,479.804
2024-05-17,480.115
2024-05-20,484.422
2024-05-21,482.552
2024-05-22,481.946
2024-05-23,479.4
2024-05-24,483.986
2024-05-27,485.449
2024-05-28,484.009
2024-05-29,475.524
2024-05-30,482.063
2024-05-31,482.586
2024-06-03,487.952
2024-06-04,483.834
2024-06-05,481.544
2024-06-06,482.548
2024-06-07,476.524
2024-06-10,474.054
2024-06-11,468.762
2024-06-12,480.597
2024-06-13,469.301
2024-06-14,462.619
2024-06-17,464.565
2024-06-18,470.634
2024-06-19,470.848
2024-06-20,471.971
2024-06-21,467.623
2024-06-24,473.736
2024-06-25,466.877
2024-06-26,463.283
2024-06-27,467.043
2024-06-28,464.452
2024-07-01,463.731
2024-07-02,463.682
2024-07-03,474.669
2024-07-04,476.71
2024-07-05,482.381
2024-07-08,484.372
2024-07-09,477.435
2024-07-10,484.908
2024-07-11,495.967
2024-07-12,500.203
2024-07-15,498.405
2024-07-16,499.274
2024-07-17,499.209
2024-07-18,500.874
2024-07-19,494.617
2024-07-22,496.347
2024-07-23,495.027
2024-07-24,493.432
2024-07-25,490.074
2024-07-26,499.792
2024-07-29,496.76
2024-07-30,500.253
2024-07-31,505.049
2024-08-01,498.312
2024-08-02,485.183
2024-08-05,471.044
2024-08-06,470.47
2024-08-07,476.364
2024-08-08,474.966
2024-08-09,479.295
2024-08-12,481.832
2024-08-13,485.012
2024-08-14,491.094
2024-08-15,495.63
2024-08-16,495.717
2024-08-19,502.298
2024-08-20,500.105
2024-08-21,506.209
2024-08-22,507.353
2024-08-23,514.368
2024-08-26,514.875
2024-08-27,514.917
2024-08-28,512.671
2024-08-29,510.533
2024-08-30,511.898
2024-09-02,511.88
2024-09-03,505.243
2024-09-04,506.816
2024-09-05,506.738
2024-09-06,500.247
2024-09-09,500.28
2024-09-10,500.943
2024-09-11,496.425
2024-09-12,503.414
2024-09-13,511.288
2024-09-16,514.228
2024-09-17,515.752
2024-09-18,513.479
2024-09-19,523.808
2024-09-20,515.56
2024-09-23,518.317
2024-09-24,517.938
2024-09-25,516.965
2024-09-26,524.79
2024-09-27,529.44
2024-09-30,521.914
2024-10-01,514.259
2024-10-02,509.047
2024-10-03,501.724
2024-10-04,505.862
2024-10-07,502.039
2024-10-08,496.827
2024-10-09,501.19
2024-10-10,496.819
2024-10-11,499.768
2024-10-14,500.626
2024-10-15,503.999
2024-10-16,506.2
2024-10-17,508.827
2024-10-18,509.241
2024-10-21,501.699
2024-10-22,502.028
2024-10-23,497.141
2024-10-24,495.934
2024-10-25,496.364
2024-10-28,497.898
2024-10-29,493.039
2024-10-30,496.353
2024-10-31,482.908
2024-11-01,489.812
2024-11-04,489.172
2024-11-05,489.711
2024-11-06,486.393
2024-11-07,494.219
2024-11-08,487.051
2024-11-11,488.995
2024-11-12,478.594
2024-11-13,474.33
2024-11-14,477.922
2024-11-15,473.853
2024-11-18,472.735
2024-11-19,473.796
2024-11-20,467.748
2024-11-21,470.173
2024-11-22,474.506
2024-11-25,479.24
2024-11-26,475.026
2024-11-27,481.284
2024-11-28,485.211
2024-11-29,487.017
2024-12-02,483.382
2024-12-03,487.848
2024-12-04,492.997
2024-12-05,494.079
2024-12-06,495.164
2024-12-09,497.79
2024-12-10,493.37
2024-12-11,494.023
2024-12-12,490.542
2024-12-13,486.275
2024-12-16,486.727
2024-12-17,480.803
2024-12-18,480.948
2024-12-19,469.737
2024-12-20,470.025
2024-12-23,468.311
2024-12-24,472.33
2024-12-25,472.33
2024-12-26,471.219
2024-12-27,471.768
2024-12-30,466.828
2024-12-31,472.334
2025-01-01,472.334
2025-01-02,466.598
2025-01-03,465.935
2025-01-06,471.367
2025-01-07,465.837
2025-01-08,451.09
2025-01-09,451.484
2025-01-10,442.312
2025-01-13,437.784
2025-01-14,439.331
2025-01-15,455.328
2025-01-16,459.479
2025-01-17,462.091
2025-01-20,464.215
2025-01-21,467.533
2025-01-22,468.447
2025-01-23,468.302
2025-01-24,473.355
2025-01-27,471.355
2025-01-28,474.507
2025-01-29,473.536
2025-01-30,482.446
2025-01-31,483.43
2025-02-03,476.844
2025-02-04,478.403
2025-02-05,482.622
2025-02-06,482.96
2025-02-07,478.174
2025-02-10,481.718
2025-02-11,480.877
2025-02-12,481.678
2025-02-13,487.144
2025-02-14,490.927
2025-02-17,490.587
2025-02-18,489.478
2025-02-19,482.135
2025-02-20,481.947
2025-02-21,482.417
2025-02-24,478.58
2025-02-25,478.897
2025-02-26,484.75
2025-02-27,476.936
2025-02-28,475.197
2025-03-03,480.969
2025-03-04,470.247
2025-03-05,480.656
2025-03-06,482.838
2025-03-07,483.734
2025-03-10,475.89
2025-03-11,475.075
2025-03-12,478.707
2025-03-13,472.668
2025-03-14,479.233
2025-03-17,483.022
2025-03-18,485.601
2025-03-19,485.388
2025-03-20,485.665
2025-03-21,478.37
2025-03-24,479.059
2025-03-25,482.819
2025-03-26,481.205
2025-03-27,482.181
2025-03-28,480.926
2025-03-31,469.5
2025-04-01,473.457
2025-04-02,475.043
2025-04-03,474.076
2025-04-04,443.111
2025-04-07,421.823
2025-04-08,436.414
2025-04-09,424.449
2025-04-10,449.354
2025-04-11,453.662
2025-04-14,470.289
2025-04-15,481.418
2025-04-16,481.823
2025-04-17,481.322
2025-04-18,481.322
2025-04-21,487.051
2025-04-22,486.608
2025-04-23,487.998
2025-04-24,490.771
2025-04-25,492.595
2025-04-28,498.17
2025-04-29,500.865
2025-04-30,503.288
