Date,GERMANY IMI GROWTH IMI (Large+Mid+Small Cap)
2019-09-17,1670.126
2019-09-18,1674.093
2019-09-19,1681.521
2019-09-20,1670.979
2019-09-23,1650.781
2019-09-24,1653.786
2019-09-25,1631.555
2019-09-26,1641.756
2019-09-27,1655.166
2019-09-30,1649.724
2019-10-01,1636.064
2019-10-02,1596.634
2019-10-03,1602.323
2019-10-04,1621.562
2019-10-07,1631.012
2019-10-08,1603.514
2019-10-09,1626.022
2019-10-10,1628.702
2019-10-11,1681.555
2019-10-14,1677.647
2019-10-15,1692.422
2019-10-16,1696.885
2019-10-17,1703.856
2019-10-18,1701.995
2019-10-21,1722.873
2019-10-22,1720.994
2019-10-23,1711.867
2019-10-24,1717.679
2019-10-25,1716.646
2019-10-28,1727.373
2019-10-29,1729.725
2019-10-30,1734.514
2019-10-31,1730.705
2019-11-01,1750.181
2019-11-04,1770.624
2019-11-05,1755.804
2019-11-06,1757.999
2019-11-07,1774.844
2019-11-08,1763.46
2019-11-11,1763.11
2019-11-12,1767.204
2019-11-13,1763.565
2019-11-14,1759.135
2019-11-15,1778.275
2019-11-18,1784.251
2019-11-19,1787.289
2019-11-20,1779.763
2019-11-21,1774.822
2019-11-22,1772.582
2019-11-25,1783.925
2019-11-26,1793.618
2019-11-27,1796.69
2019-11-28,1794.929
2019-11-29,1801.29
2019-12-02,1768.244
2019-12-03,1776.898
2019-12-04,1797.084
2019-12-05,1790.301
2019-12-06,1797.84
2019-12-09,1796.952
2019-12-10,1795.082
2019-12-11,1799.595
2019-12-12,1810.658
2019-12-13,1824.032
2019-12-16,1847.784
2019-12-17,1834.202
2019-12-18,1821.477
2019-12-19,1823.006
2019-12-20,1832.381
2019-12-23,1831.049
2019-12-24,1831.461
2019-12-25,1831.461
2019-12-26,1832.865
2019-12-27,1848.787
2019-12-30,1843.081
2019-12-31,1846.618
2020-01-01,1846.618
2020-01-02,1861.992
2020-01-03,1842.508
2020-01-06,1833.136
2020-01-07,1842.117
2020-01-08,1852.882
2020-01-09,1875.094
2020-01-10,1877.509
2020-01-13,1879.494
2020-01-14,1884.229
2020-01-15,1891.021
2020-01-16,1893.111
2020-01-17,1902.742
2020-01-20,1906.394
2020-01-21,1911.128
2020-01-22,1911.707
2020-01-23,1888.094
2020-01-24,1915.568
2020-01-27,1861.081
2020-01-28,1860.96
2020-01-29,1863.758
2020-01-30,1847.56
2020-01-31,1832.786
2020-02-03,1841.342
2020-02-04,1869.378
2020-02-05,1888.994
2020-02-06,1895.244
2020-02-07,1884.29
2020-02-10,1877.457
2020-02-11,1899.693
2020-02-12,1908.047
2020-02-13,1900.891
2020-02-14,1901.67
2020-02-17,1900.633
2020-02-18,1884.84
2020-02-19,1905.194
2020-02-20,1884.099
2020-02-21,1879.464
2020-02-24,1805.655
2020-02-25,1774.384
2020-02-26,1769.437
2020-02-27,1734.218
2020-02-28,1676.331
2020-03-02,1695.764
2020-03-03,1732.31
2020-03-04,1735.882
2020-03-05,1719.339
2020-03-06,1680.248
2020-03-09,1581.299
2020-03-10,1565.417
2020-03-11,1534.796
2020-03-12,1337.64
2020-03-13,1346.515
2020-03-16,1297.284
2020-03-17,1276.261
2020-03-18,1195.163
2020-03-19,1208.72
2020-03-20,1252.575
2020-03-23,1243.976
2020-03-24,1358.86
2020-03-25,1396.825
2020-03-26,1456.211
2020-03-27,1407.953
2020-03-30,1426.825
2020-03-31,1442.035
2020-04-01,1387.339
2020-04-02,1379.063
2020-04-03,1364.877
2020-04-06,1424.166
2020-04-07,1467.373
2020-04-08,1478.448
2020-04-09,1527.256
2020-04-10,1527.256
2020-04-13,1521.95
2020-04-14,1559.988
2020-04-15,1500.694
2020-04-16,1506.982
2020-04-17,1548.916
2020-04-20,1560.845
2020-04-21,1502.364
2020-04-22,1519.141
2020-04-23,1531.297
2020-04-24,1506.914
2020-04-27,1540.271
2020-04-28,1542.281
2020-04-29,1573.778
2020-04-30,1567.318
2020-05-01,1575.26
2020-05-04,1513.687
2020-05-05,1542.639
2020-05-06,1529.415
2020-05-07,1559.888
2020-05-08,1582.198
2020-05-11,1570.222
2020-05-12,1577.574
2020-05-13,1549.98
2020-05-14,1515.317
2020-05-15,1529.109
2020-05-18,1599.345
2020-05-19,1619.744
2020-05-20,1650.377
2020-05-21,1624.219
2020-05-22,1622.443
2020-05-25,1666.157
2020-05-26,1689.221
2020-05-27,1685.867
2020-05-28,1724.002
2020-05-29,1724.039
2020-06-01,1726.209
2020-06-02,1765.766
2020-06-03,1812.11
2020-06-04,1833.998
2020-06-05,1852.612
2020-06-08,1828.556
2020-06-09,1824.555
2020-06-10,1819.161
2020-06-11,1768.749
2020-06-12,1735.684
2020-06-15,1735.813
2020-06-16,1781.446
2020-06-17,1798.431
2020-06-18,1768.536
2020-06-19,1772.346
2020-06-22,1771.448
2020-06-23,1812.49
2020-06-24,1751.252
2020-06-25,1757.511
2020-06-26,1751.485
2020-06-29,1757.649
2020-06-30,1774.466
2020-07-01,1785.732
2020-07-02,1822.674
2020-07-03,1820.429
2020-07-06,1868.133
2020-07-07,1844.751
2020-07-08,1842.476
2020-07-09,1860.154
2020-07-10,1870.827
2020-07-13,1906.437
2020-07-14,1868.814
2020-07-15,1905.611
2020-07-16,1894.944
2020-07-17,1898.715
2020-07-20,1934.27
2020-07-21,1956.714
2020-07-22,1982.114
2020-07-23,1975.029
2020-07-24,1922.571
2020-07-27,1968.447
2020-07-28,1950.287
2020-07-29,1973.964
2020-07-30,1911.268
2020-07-31,1918.972
2020-08-03,1946.549
2020-08-04,1928.807
2020-08-05,1960.234
2020-08-06,1949.338
2020-08-07,1968.011
2020-08-10,1947.051
2020-08-11,1979.864
2020-08-12,1999.591
2020-08-13,2004.391
2020-08-14,1976.94
2020-08-17,2001.142
2020-08-18,2003.291
2020-08-19,2006.061
2020-08-20,1984.156
2020-08-21,1970.811
2020-08-24,2004.199
2020-08-25,2009.519
2020-08-26,2039.225
2020-08-27,2009.456
2020-08-28,2016.439
2020-08-31,2021.389
2020-09-01,2029.881
2020-09-02,2045.776
2020-09-03,1986.118
2020-09-04,1940.894
2020-09-07,1989.365
2020-09-08,1954.297
2020-09-09,2000.97
2020-09-10,2005.367
2020-09-11,1994.802
2020-09-14,2011.054
2020-09-15,2008.251
2020-09-16,2012.347
2020-09-17,2000.616
2020-09-18,2011.926
2020-09-21,1931.883
2020-09-22,1945.27
2020-09-23,1955.784
2020-09-24,1934.981
2020-09-25,1922.304
2020-09-28,1973.867
2020-09-29,1988.182
2020-09-30,1978.397
2020-10-01,2002.446
2020-10-02,1987.868
2020-10-05,2011.554
2020-10-06,2007.394
2020-10-07,1997.375
2020-10-08,2013.883
2020-10-09,2045.145
2020-10-12,2064.058
2020-10-13,2043.25
2020-10-14,2050.158
2020-10-15,1995.748
2020-10-16,2027.842
2020-10-19,2030.066
2020-10-20,2009.008
2020-10-21,1980.899
2020-10-22,1971.62
2020-10-23,1973.18
2020-10-26,1830.458
2020-10-27,1828.763
2020-10-28,1749.497
2020-10-29,1740.313
2020-10-30,1718.982
2020-11-02,1728.382
2020-11-03,1782.604
2020-11-04,1826.979
2020-11-05,1872.167
2020-11-06,1872.477
2020-11-09,1879.035
2020-11-10,1846.384
2020-11-11,1872.77
2020-11-12,1870.602
2020-11-13,1877.973
2020-11-16,1876.7
2020-11-17,1869.926
2020-11-18,1887.073
2020-11-19,1882.501
2020-11-20,1893.883
2020-11-23,1879.622
2020-11-24,1875.334
2020-11-25,1888.397
2020-11-26,1905.999
2020-11-27,1930.612
2020-11-30,1943.668
2020-12-01,1952.962
2020-12-02,1949.051
2020-12-03,1963.237
2020-12-04,1977.79
2020-12-07,1978.282
2020-12-08,1983.545
2020-12-09,1980.886
2020-12-10,1989.047
2020-12-11,1974.266
2020-12-14,1993.392
2020-12-15,2007.902
2020-12-16,2038.432
2020-12-17,2073.776
2020-12-18,2072.39
2020-12-21,2029.158
2020-12-22,2056.497
2020-12-23,2064.569
2020-12-24,2064.06
2020-12-25,2064.06
2020-12-28,2098.806
2020-12-29,2114.783
2020-12-30,2125.265
2020-12-31,2114.035
2021-01-01,2114.035
2021-01-04,2126.555
2021-01-05,2126.55
2021-01-06,2125.105
2021-01-07,2116.554
2021-01-08,2147.737
2021-01-11,2112.413
2021-01-12,2117.041
2021-01-13,2121.713
2021-01-14,2119.177
2021-01-15,2078.244
2021-01-18,2097.734
2021-01-19,2106.161
2021-01-20,2116.249
2021-01-21,2136.759
2021-01-22,2126.622
2021-01-25,2110.884
2021-01-26,2141.717
2021-01-27,2103.005
2021-01-28,2107.036
2021-01-29,2080.949
2021-02-01,2106.621
2021-02-02,2132.243
2021-02-03,2130.492
2021-02-04,2131.183
2021-02-05,2137.922
2021-02-08,2150.909
2021-02-09,2157.357
2021-02-10,2141.386
2021-02-11,2185.494
2021-02-12,2183.2
2021-02-15,2200.208
2021-02-16,2201.146
2021-02-17,2139.382
2021-02-18,2139.025
2021-02-19,2159.385
2021-02-22,2128.853
2021-02-23,2103.494
2021-02-24,2095.515
2021-02-25,2116.205
2021-02-26,2087.177
2021-03-01,2099.691
2021-03-02,2087.642
2021-03-03,2072.049
2021-03-04,2036.126
2021-03-05,1983.361
2021-03-08,2008.299
2021-03-09,2044.896
2021-03-10,2042.462
2021-03-11,2085.728
2021-03-12,2059.029
2021-03-15,2057.605
2021-03-16,2070.037
2021-03-17,2055.178
2021-03-18,2067.656
2021-03-19,2054.276
2021-03-22,2072.959
2021-03-23,2062.394
2021-03-24,2038.362
2021-03-25,2006.192
2021-03-26,2030.818
2021-03-29,2022.685
2021-03-30,2025.725
2021-03-31,2042.222
2021-04-01,2079.585
2021-04-02,2079.585
2021-04-05,2086.305
2021-04-06,2108.164
2021-04-07,2116.083
2021-04-08,2138.709
2021-04-09,2152.18
2021-04-12,2139.373
2021-04-13,2159.741
2021-04-14,2173.264
2021-04-15,2193.342
2021-04-16,2206.856
2021-04-19,2203.133
2021-04-20,2176.505
2021-04-21,2179.691
2021-04-22,2210.148
2021-04-23,2206.517
2021-04-26,2216.374
2021-04-27,2215.735
2021-04-28,2216.615
2021-04-29,2209.811
2021-04-30,2186.038
2021-05-03,2200.289
2021-05-04,2119.694
2021-05-05,2149.455
2021-05-06,2139.511
2021-05-07,2198.82
2021-05-10,2178.484
2021-05-11,2141.186
2021-05-12,2107.781
2021-05-13,2119.317
2021-05-14,2159.866
2021-05-17,2163.255
2021-05-18,2187.489
2021-05-19,2166.62
2021-05-20,2209.045
2021-05-21,2207.759
2021-05-24,2213.283
2021-05-25,2244.907
2021-05-26,2241.867
2021-05-27,2223.824
2021-05-28,2238.221
2021-05-31,2237.783
2021-06-01,2254.68
2021-06-02,2237.203
2021-06-03,2224.055
2021-06-04,2244.375
2021-06-07,2255.552
2021-06-08,2252.388
2021-06-09,2248.251
2021-06-10,2250.695
2021-06-11,2260.814
2021-06-14,2274.264
2021-06-15,2275.93
2021-06-16,2274.545
2021-06-17,2248.369
2021-06-18,2210.156
2021-06-21,2234.014
2021-06-22,2238.762
2021-06-23,2223.652
2021-06-24,2250.68
2021-06-25,2271.101
2021-06-28,2266.008
2021-06-29,2281.886
2021-06-30,2248.576
2021-07-01,2252.87
2021-07-02,2261.806
2021-07-05,2264.375
2021-07-06,2262.334
2021-07-07,2286.072
2021-07-08,2260.694
2021-07-09,2283.088
2021-07-12,2298.535
2021-07-13,2297.675
2021-07-14,2293.255
2021-07-15,2268.407
2021-07-16,2255.334
2021-07-19,2216.852
2021-07-20,2205.042
2021-07-21,2228.71
2021-07-22,2253.021
2021-07-23,2270.082
2021-07-26,2267.209
2021-07-27,2256.176
2021-07-28,2269.231
2021-07-29,2294.81
2021-07-30,2278.04
2021-08-02,2308.708
2021-08-03,2304.821
2021-08-04,2333.999
2021-08-05,2342.766
2021-08-06,2312.096
2021-08-09,2312.498
2021-08-10,2313.079
2021-08-11,2312.232
2021-08-12,2322.434
2021-08-13,2346.474
2021-08-16,2336.433
2021-08-17,2325.743
2021-08-18,2332.866
2021-08-19,2306.692
2021-08-20,2315.738
2021-08-23,2339.94
2021-08-24,2351.715
2021-08-25,2344.496
2021-08-26,2335.521
2021-08-27,2351.312
2021-08-30,2362.47
2021-08-31,2349.311
2021-09-01,2375.32
2021-09-02,2382.548
2021-09-03,2372.731
2021-09-06,2380.774
2021-09-07,2376.19
2021-09-08,2341.016
2021-09-09,2348.98
2021-09-10,2355.256
2021-09-13,2336.056
2021-09-14,2345.35
2021-09-15,2317.407
2021-09-16,2307.413
2021-09-17,2287.892
2021-09-20,2249.875
2021-09-21,2279.502
2021-09-22,2285.681
2021-09-23,2317.333
2021-09-24,2281.732
2021-09-27,2263.318
2021-09-28,2199.449
2021-09-29,2192.136
2021-09-30,2184.223
2021-10-01,2169.566
2021-10-04,2149.486
2021-10-05,2164.815
2021-10-06,2131.893
2021-10-07,2164.101
2021-10-08,2157.088
2021-10-11,2149.816
2021-10-12,2146.059
2021-10-13,2180.847
2021-10-14,2214.611
2021-10-15,2238.413
2021-10-18,2231.518
2021-10-19,2249.785
2021-10-20,2248.565
2021-10-21,2256.419
2021-10-22,2261.909
2021-10-25,2263.828
2021-10-26,2278.946
2021-10-27,2267.008
2021-10-28,2290.838
2021-10-29,2264.203
2021-11-01,2287.81
2021-11-02,2308.179
2021-11-03,2325.397
2021-11-04,2336.259
2021-11-05,2322.289
2021-11-08,2334.505
2021-11-09,2330.427
2021-11-10,2303.046
2021-11-11,2287.643
2021-11-12,2291.807
2021-11-15,2297.599
2021-11-16,2295.146
2021-11-17,2291.124
2021-11-18,2299.926
2021-11-19,2301.137
2021-11-22,2258.835
2021-11-23,2215.017
2021-11-24,2191.771
2021-11-25,2201.367
2021-11-26,2168.976
2021-11-29,2169.434
2021-11-30,2147.052
2021-12-01,2193.102
2021-12-02,2135.792
2021-12-03,2111.698
2021-12-06,2124.15
2021-12-07,2192.803
2021-12-08,2185.87
2021-12-09,2173.982
2021-12-10,2158.478
2021-12-13,2155.604
2021-12-14,2116.816
2021-12-15,2127.0
2021-12-16,2144.621
2021-12-17,2135.597
2021-12-20,2111.805
2021-12-21,2125.278
2021-12-22,2166.042
2021-12-23,2174.103
2021-12-24,2178.044
2021-12-27,2191.879
2021-12-28,2202.633
2021-12-29,2200.265
2021-12-30,2200.267
2021-12-31,2208.228
2022-01-03,2208.466
2022-01-04,2182.451
2022-01-05,2187.424
2022-01-06,2132.674
2022-01-07,2125.991
2022-01-10,2070.505
2022-01-11,2110.253
2022-01-12,2130.517
2022-01-13,2132.02
2022-01-14,2096.32
2022-01-17,2103.21
2022-01-18,2067.549
2022-01-19,2075.026
2022-01-20,2100.586
2022-01-21,2055.367
2022-01-24,1963.451
2022-01-25,1957.271
2022-01-26,1992.96
2022-01-27,1960.915
2022-01-28,1942.417
2022-01-31,1987.695
2022-02-01,2017.674
2022-02-02,2029.525
2022-02-03,2000.207
2022-02-04,1983.427
2022-02-07,1993.737
2022-02-08,1969.206
2022-02-09,2004.118
2022-02-10,1978.354
2022-02-11,1938.987
2022-02-14,1887.802
2022-02-15,1939.705
2022-02-16,1936.12
2022-02-17,1921.097
2022-02-18,1880.43
2022-02-21,1846.818
2022-02-22,1842.011
2022-02-23,1824.714
2022-02-24,1752.077
2022-02-25,1823.116
2022-02-28,1836.919
2022-03-01,1772.025
2022-03-02,1761.079
2022-03-03,1726.745
2022-03-04,1630.97
2022-03-07,1588.609
2022-03-08,1575.092
2022-03-09,1718.319
2022-03-10,1660.883
2022-03-11,1674.783
2022-03-14,1708.957
2022-03-15,1702.307
2022-03-16,1777.66
2022-03-17,1793.849
2022-03-18,1805.107
2022-03-21,1789.285
2022-03-22,1804.586
2022-03-23,1770.305
2022-03-24,1761.462
2022-03-25,1760.871
2022-03-28,1766.816
2022-03-29,1843.249
2022-03-30,1834.649
2022-03-31,1797.628
2022-04-01,1784.001
2022-04-04,1797.554
2022-04-05,1785.716
2022-04-06,1740.551
2022-04-07,1730.106
2022-04-08,1732.607
2022-04-11,1707.844
2022-04-12,1698.032
2022-04-13,1685.986
2022-04-14,1683.495
2022-04-15,1683.495
2022-04-18,1686.151
2022-04-19,1681.711
2022-04-20,1717.504
2022-04-21,1721.573
2022-04-22,1667.012
2022-04-25,1632.47
2022-04-26,1596.066
2022-04-27,1575.971
2022-04-28,1600.353
2022-04-29,1617.389
2022-05-02,1592.238
2022-05-03,1601.391
2022-05-04,1588.805
2022-05-05,1571.243
2022-05-06,1546.067
2022-05-09,1491.101
2022-05-10,1502.627
2022-05-11,1538.046
2022-05-12,1511.943
2022-05-13,1548.87
2022-05-16,1544.977
2022-05-17,1586.648
2022-05-18,1549.555
2022-05-19,1558.775
2022-05-20,1567.522
2022-05-23,1596.619
2022-05-24,1578.521
2022-05-25,1574.202
2022-05-26,1606.397
2022-05-27,1637.827
2022-05-30,1673.643
2022-05-31,1635.89
2022-06-01,1612.646
2022-06-02,1644.895
2022-06-03,1640.796
2022-06-06,1657.605
2022-06-07,1643.409
2022-06-08,1641.588
2022-06-09,1594.745
2022-06-10,1537.594
2022-06-13,1475.712
2022-06-14,1449.989
2022-06-15,1474.226
2022-06-16,1441.565
2022-06-17,1449.942
2022-06-20,1474.634
2022-06-21,1480.403
2022-06-22,1481.404
2022-06-23,1461.617
2022-06-24,1497.745
2022-06-27,1517.98
2022-06-28,1502.549
2022-06-29,1479.61
2022-06-30,1461.098
2022-07-01,1454.9
2022-07-04,1453.926
2022-07-05,1404.521
2022-07-06,1430.418
2022-07-07,1452.826
2022-07-08,1465.577
2022-07-11,1437.195
2022-07-12,1428.845
2022-07-13,1426.962
2022-07-14,1384.285
2022-07-15,1424.986
2022-07-18,1450.033
2022-07-19,1488.949
2022-07-20,1485.771
2022-07-21,1495.406
2022-07-22,1504.027
2022-07-25,1492.227
2022-07-26,1461.999
2022-07-27,1471.973
2022-07-28,1496.927
2022-07-29,1525.83
2022-08-01,1549.369
2022-08-02,1527.009
2022-08-03,1537.773
2022-08-04,1571.112
2022-08-05,1543.294
2022-08-08,1561.385
2022-08-09,1533.845
2022-08-10,1580.574
2022-08-11,1586.216
2022-08-12,1564.526
2022-08-15,1564.339
2022-08-16,1563.223
2022-08-17,1534.617
2022-08-18,1530.991
2022-08-19,1502.987
2022-08-22,1457.296
2022-08-23,1447.74
2022-08-24,1459.717
2022-08-25,1463.006
2022-08-26,1431.606
2022-08-29,1410.502
2022-08-30,1416.331
2022-08-31,1413.51
2022-09-01,1367.599
2022-09-02,1417.87
2022-09-05,1384.404
2022-09-06,1389.599
2022-09-07,1398.447
2022-09-08,1405.321
2022-09-09,1442.271
2022-09-12,1477.54
2022-09-13,1422.654
2022-09-14,1406.513
2022-09-15,1390.051
2022-09-16,1365.372
2022-09-19,1365.837
2022-09-20,1351.19
2022-09-21,1347.879
2022-09-22,1301.401
2022-09-23,1261.138
2022-09-26,1252.834
2022-09-27,1246.173
2022-09-28,1255.152
2022-09-29,1253.113
2022-09-30,1273.621
2022-10-03,1288.603
2022-10-04,1358.943
2022-10-05,1332.856
2022-10-06,1326.483
2022-10-07,1288.788
2022-10-10,1267.862
2022-10-11,1259.812
2022-10-12,1246.133
2022-10-13,1259.548
2022-10-14,1274.724
2022-10-17,1307.242
2022-10-18,1325.443
2022-10-19,1299.413
2022-10-20,1311.676
2022-10-21,1294.214
2022-10-24,1321.913
2022-10-25,1361.234
2022-10-26,1392.828
2022-10-27,1368.671
2022-10-28,1361.785
2022-10-31,1346.288
2022-11-01,1350.785
2022-11-02,1342.366
2022-11-03,1308.341
2022-11-04,1358.442
2022-11-07,1382.65
2022-11-08,1424.687
2022-11-09,1424.251
2022-11-10,1504.594
2022-11-11,1539.61
2022-11-14,1556.481
2022-11-15,1568.432
2022-11-16,1560.351
2022-11-17,1546.926
2022-11-18,1560.598
2022-11-21,1535.225
2022-11-22,1542.601
2022-11-23,1560.068
2022-11-24,1579.415
2022-11-25,1574.893
2022-11-28,1551.852
2022-11-29,1532.454
2022-11-30,1542.351
2022-12-01,1597.318
2022-12-02,1596.448
2022-12-05,1588.7
2022-12-06,1565.791
2022-12-07,1559.019
2022-12-08,1568.842
2022-12-09,1572.699
2022-12-12,1567.264
2022-12-13,1610.688
2022-12-14,1606.325
2022-12-15,1556.903
2022-12-16,1540.523
2022-12-19,1533.585
2022-12-20,1529.13
2022-12-21,1556.201
2022-12-22,1533.703
2022-12-23,1535.324
2022-12-26,1535.324
2022-12-27,1543.856
2022-12-28,1534.8
2022-12-29,1563.1
2022-12-30,1544.268
2023-01-02,1552.703
2023-01-03,1553.567
2023-01-04,1590.155
2023-01-05,1578.498
2023-01-06,1608.401
2023-01-09,1657.017
2023-01-10,1652.783
2023-01-11,1679.138
2023-01-12,1695.976
2023-01-13,1711.122
2023-01-16,1720.428
2023-01-17,1721.066
2023-01-18,1725.212
2023-01-19,1687.894
2023-01-20,1702.856
2023-01-23,1717.87
2023-01-24,1711.93
2023-01-25,1715.743
2023-01-26,1722.212
2023-01-27,1726.385
2023-01-30,1726.843
2023-01-31,1722.056
2023-02-01,1732.275
2023-02-02,1794.429
2023-02-03,1779.27
2023-02-06,1740.476
2023-02-07,1726.226
2023-02-08,1732.579
2023-02-09,1741.328
2023-02-10,1693.761
2023-02-13,1713.814
2023-02-14,1710.96
2023-02-15,1719.532
2023-02-16,1720.609
2023-02-17,1713.427
2023-02-20,1715.338
2023-02-21,1702.544
2023-02-22,1689.91
2023-02-23,1688.861
2023-02-24,1657.157
2023-02-27,1684.118
2023-02-28,1679.772
2023-03-01,1684.661
2023-03-02,1677.601
2023-03-03,1692.947
2023-03-06,1717.269
2023-03-07,1692.084
2023-03-08,1691.005
2023-03-09,1696.974
2023-03-10,1701.346
2023-03-13,1670.077
2023-03-14,1698.27
2023-03-15,1626.058
2023-03-16,1669.993
2023-03-17,1655.924
2023-03-20,1684.074
2023-03-21,1709.581
2023-03-22,1711.93
2023-03-23,1741.522
2023-03-24,1700.753
2023-03-27,1722.193
2023-03-28,1721.746
2023-03-29,1745.475
2023-03-30,1784.193
2023-03-31,1789.468
2023-04-03,1778.182
2023-04-04,1796.498
2023-04-05,1787.772
2023-04-06,1801.773
2023-04-07,1801.773
2023-04-10,1787.918
2023-04-11,1799.978
2023-04-12,1806.55
2023-04-13,1829.078
2023-04-14,1822.169
2023-04-17,1803.624
2023-04-18,1820.822
2023-04-19,1815.811
2023-04-20,1810.254
2023-04-21,1825.232
2023-04-24,1828.191
2023-04-25,1819.081
2023-04-26,1819.914
2023-04-27,1803.212
2023-04-28,1816.293
2023-05-01,1806.504
2023-05-02,1791.239
2023-05-03,1809.044
2023-05-04,1798.15
2023-05-05,1815.666
2023-05-08,1811.967
2023-05-09,1793.759
2023-05-10,1791.627
2023-05-11,1787.917
2023-05-12,1788.121
2023-05-15,1787.063
2023-05-16,1785.719
2023-05-17,1771.994
2023-05-18,1780.782
2023-05-19,1792.075
2023-05-22,1789.876
2023-05-23,1775.411
2023-05-24,1736.384
2023-05-25,1721.363
2023-05-26,1735.471
2023-05-29,1732.875
2023-05-30,1730.364
2023-05-31,1704.539
2023-06-01,1733.389
2023-06-02,1758.59
2023-06-05,1740.088
2023-06-06,1739.047
2023-06-07,1737.884
2023-06-08,1748.508
2023-06-09,1739.806
2023-06-12,1758.224
2023-06-13,1783.614
2023-06-14,1797.047
2023-06-15,1801.043
2023-06-16,1816.06
2023-06-19,1792.508
2023-06-20,1775.558
2023-06-21,1773.345
2023-06-22,1782.511
2023-06-23,1747.115
2023-06-26,1745.499
2023-06-27,1745.696
2023-06-28,1753.894
2023-06-29,1753.691
2023-06-30,1786.237
2023-07-03,1768.85
2023-07-04,1770.71
2023-07-05,1746.788
2023-07-06,1703.33
2023-07-07,1723.383
2023-07-10,1736.195
2023-07-11,1750.664
2023-07-12,1804.396
2023-07-13,1832.906
2023-07-14,1841.677
2023-07-17,1832.083
2023-07-18,1836.606
2023-07-19,1829.4
2023-07-20,1818.446
2023-07-21,1803.765
2023-07-24,1795.179
2023-07-25,1803.027
2023-07-26,1795.604
2023-07-27,1829.345
2023-07-28,1839.704
2023-07-31,1840.788
2023-08-01,1817.556
2023-08-02,1781.476
2023-08-03,1763.6
2023-08-04,1783.803
2023-08-07,1780.071
2023-08-08,1755.405
2023-08-09,1770.118
2023-08-10,1793.193
2023-08-11,1765.179
2023-08-14,1765.81
2023-08-15,1758.634
2023-08-16,1759.272
2023-08-17,1734.434
2023-08-18,1720.888
2023-08-21,1723.771
2023-08-22,1735.722
2023-08-23,1740.436
2023-08-24,1723.812
2023-08-25,1712.065
2023-08-28,1735.858
2023-08-29,1758.959
2023-08-30,1771.057
2023-08-31,1766.763
2023-09-01,1751.478
2023-09-04,1747.67
2023-09-05,1730.663
2023-09-06,1726.701
2023-09-07,1719.622
2023-09-08,1721.607
2023-09-11,1722.966
2023-09-12,1703.74
2023-09-13,1701.604
2023-09-14,1706.079
2023-09-15,1710.061
2023-09-18,1691.23
2023-09-19,1680.181
2023-09-20,1696.639
2023-09-21,1664.135
2023-09-22,1666.103
2023-09-25,1638.866
2023-09-26,1619.839
2023-09-27,1605.276
2023-09-28,1622.459
2023-09-29,1639.613
2023-10-02,1615.11
2023-10-03,1597.067
2023-10-04,1605.342
2023-10-05,1604.871
2023-10-06,1625.501
2023-10-09,1616.949
2023-10-10,1657.648
2023-10-11,1662.168
2023-10-12,1653.609
2023-10-13,1612.1
2023-10-16,1621.437
2023-10-17,1623.832
2023-10-18,1603.394
2023-10-19,1617.36
2023-10-20,1592.068
2023-10-23,1596.317
2023-10-24,1608.666
2023-10-25,1600.489
2023-10-26,1576.717
2023-10-27,1579.182
2023-10-30,1581.842
2023-10-31,1588.068
2023-11-01,1596.457
2023-11-02,1631.424
2023-11-03,1654.468
2023-11-06,1651.936
2023-11-07,1657.679
2023-11-08,1670.197
2023-11-09,1691.125
2023-11-10,1668.398
2023-11-13,1680.767
2023-11-14,1737.036
2023-11-15,1763.653
2023-11-16,1762.195
2023-11-17,1777.05
2023-11-20,1802.487
2023-11-21,1801.195
2023-11-22,1802.642
2023-11-23,1813.832
2023-11-24,1816.866
2023-11-27,1813.678
2023-11-28,1825.365
2023-11-29,1848.737
2023-11-30,1843.606
2023-12-01,1845.449
2023-12-04,1839.422
2023-12-05,1845.986
2023-12-06,1844.872
2023-12-07,1836.366
2023-12-08,1848.253
2023-12-11,1842.863
2023-12-12,1850.486
2023-12-13,1848.921
2023-12-14,1877.746
2023-12-15,1859.056
2023-12-18,1850.831
2023-12-19,1876.42
2023-12-20,1870.731
2023-12-21,1862.997
2023-12-22,1859.586
2023-12-25,1859.586
2023-12-26,1861.95
2023-12-27,1886.613
2023-12-28,1881.732
2023-12-29,1875.646
2024-01-01,1875.646
2024-01-02,1841.858
2024-01-03,1812.301
2024-01-04,1814.075
2024-01-05,1817.933
2024-01-08,1833.479
2024-01-09,1822.812
2024-01-10,1838.469
2024-01-11,1824.053
2024-01-12,1851.958
2024-01-15,1838.115
2024-01-16,1820.216
2024-01-17,1805.431
2024-01-18,1827.016
2024-01-19,1833.96
2024-01-22,1852.036
2024-01-23,1835.879
2024-01-24,1892.925
2024-01-25,1882.133
2024-01-26,1893.896
2024-01-29,1886.601
2024-01-30,1898.125
2024-01-31,1891.486
2024-02-01,1886.579
2024-02-02,1880.817
2024-02-05,1880.567
2024-02-06,1898.31
2024-02-07,1900.633
2024-02-08,1909.907
2024-02-09,1915.078
2024-02-12,1923.209
2024-02-13,1885.353
2024-02-14,1903.906
2024-02-15,1916.39
2024-02-16,1928.064
2024-02-19,1923.267
2024-02-20,1927.473
2024-02-21,1920.865
2024-02-22,1960.081
2024-02-23,1977.394
2024-02-26,1993.151
2024-02-27,2007.026
2024-02-28,1995.553
2024-02-29,1998.461
