Date,ACWI LARGE CAP Large Cap
2019-10-25,1851.415
2019-10-28,1859.431
2019-10-29,1860.038
2019-10-30,1863.769
2019-10-31,1861.583
2019-11-01,1876.464
2019-11-04,1886.973
2019-11-05,1886.925
2019-11-06,1888.793
2019-11-07,1894.558
2019-11-08,1894.856
2019-11-11,1889.978
2019-11-12,1893.866
2019-11-13,1890.093
2019-11-14,1887.922
2019-11-15,1902.507
2019-11-18,1905.434
2019-11-19,1905.721
2019-11-20,1896.776
2019-11-21,1892.786
2019-11-22,1896.069
2019-11-25,1909.363
2019-11-26,1910.219
2019-11-27,1917.541
2019-11-28,1916.557
2019-11-29,1907.831
2019-12-02,1896.181
2019-12-03,1885.621
2019-12-04,1894.861
2019-12-05,1898.399
2019-12-06,1913.448
2019-12-09,1911.125
2019-12-10,1909.191
2019-12-11,1915.594
2019-12-12,1929.728
2019-12-13,1941.067
2019-12-16,1954.55
2019-12-17,1957.781
2019-12-18,1957.152
2019-12-19,1962.459
2019-12-20,1969.785
2019-12-23,1971.335
2019-12-24,1971.192
2019-12-25,1970.82
2019-12-26,1978.692
2019-12-27,1984.49
2019-12-30,1975.516
2019-12-31,1978.372
2020-01-01,1978.361
2020-01-02,1995.569
2020-01-03,1984.939
2020-01-06,1984.554
2020-01-07,1983.216
2020-01-08,1986.581
2020-01-09,2000.959
2020-01-10,1999.956
2020-01-13,2010.253
2020-01-14,2009.609
2020-01-15,2010.865
2020-01-16,2021.583
2020-01-17,2030.584
2020-01-20,2029.735
2020-01-21,2021.233
2020-01-22,2023.006
2020-01-23,2017.735
2020-01-24,2008.881
2020-01-27,1976.326
2020-01-28,1988.776
2020-01-29,1988.741
2020-01-30,1982.899
2020-01-31,1958.496
2020-02-03,1965.199
2020-02-04,1994.738
2020-02-05,2011.818
2020-02-06,2024.758
2020-02-07,2014.909
2020-02-10,2021.048
2020-02-11,2028.621
2020-02-12,2041.612
2020-02-13,2037.389
2020-02-14,2038.488
2020-02-17,2038.697
2020-02-18,2029.206
2020-02-19,2039.182
2020-02-20,2028.595
2020-02-21,2013.179
2020-02-24,1952.623
2020-02-25,1907.989
2020-02-26,1899.003
2020-02-27,1835.396
2020-02-28,1804.825
2020-03-02,1862.969
2020-03-03,1838.669
2020-03-04,1890.618
2020-03-05,1853.539
2020-03-06,1816.311
2020-03-09,1688.854
2020-03-10,1737.496
2020-03-11,1675.486
2020-03-12,1518.087
2020-03-13,1604.49
2020-03-16,1458.804
2020-03-17,1512.485
2020-03-18,1438.682
2020-03-19,1442.254
2020-03-20,1417.1
2020-03-23,1371.227
2020-03-24,1485.196
2020-03-25,1522.777
2020-03-26,1592.937
2020-03-27,1553.57
2020-03-30,1587.758
2020-03-31,1578.795
2020-04-01,1520.823
2020-04-02,1542.695
2020-04-03,1522.943
2020-04-06,1605.853
2020-04-07,1618.393
2020-04-08,1650.003
2020-04-09,1673.873
2020-04-10,1674.918
2020-04-13,1664.33
2020-04-14,1705.755
2020-04-15,1670.606
2020-04-16,1674.744
2020-04-17,1716.548
2020-04-20,1698.014
2020-04-21,1646.341
2020-04-22,1676.524
2020-04-23,1680.639
2020-04-24,1688.41
2020-04-27,1716.207
2020-04-28,1716.031
2020-04-29,1754.682
2020-04-30,1744.407
2020-05-01,1706.738
2020-05-04,1695.871
2020-05-05,1712.447
2020-05-06,1705.232
2020-05-07,1718.153
2020-05-08,1747.295
2020-05-11,1748.554
2020-05-12,1727.429
2020-05-13,1702.403
2020-05-14,1703.324
2020-05-15,1709.573
2020-05-18,1755.94
2020-05-19,1752.652
2020-05-20,1777.07
2020-05-21,1762.536
2020-05-22,1754.669
2020-05-25,1762.831
2020-05-26,1787.681
2020-05-27,1805.309
2020-05-28,1813.321
2020-05-29,1814.382
2020-06-01,1829.941
2020-06-02,1849.845
2020-06-03,1879.424
2020-06-04,1876.488
2020-06-05,1915.833
2020-06-08,1931.404
2020-06-09,1925.271
2020-06-10,1922.748
2020-06-11,1834.902
2020-06-12,1841.039
2020-06-15,1841.145
2020-06-16,1881.641
2020-06-17,1882.226
2020-06-18,1881.039
2020-06-19,1878.338
2020-06-22,1885.45
2020-06-23,1903.355
2020-06-24,1861.792
2020-06-25,1871.123
2020-06-26,1840.966
2020-06-29,1855.489
2020-06-30,1874.674
2020-07-01,1883.729
2020-07-02,1902.072
2020-07-03,1903.478
2020-07-06,1939.235
2020-07-07,1921.851
2020-07-08,1934.114
2020-07-09,1928.746
2020-07-10,1941.131
2020-07-13,1936.428
2020-07-14,1946.754
2020-07-15,1966.937
2020-07-16,1954.483
2020-07-17,1960.262
2020-07-20,1978.068
2020-07-21,1988.758
2020-07-22,1990.67
2020-07-23,1974.476
2020-07-24,1958.67
2020-07-27,1976.787
2020-07-28,1970.629
2020-07-29,1985.887
2020-07-30,1973.625
2020-07-31,1974.927
2020-08-03,1988.907
2020-08-04,2001.145
2020-08-05,2017.411
2020-08-06,2023.388
2020-08-07,2015.745
2020-08-10,2018.165
2020-08-11,2016.699
2020-08-12,2044.048
2020-08-13,2043.121
2020-08-14,2038.363
2020-08-17,2047.695
2020-08-18,2054.058
2020-08-19,2049.795
2020-08-20,2043.268
2020-08-21,2049.352
2020-08-24,2072.266
2020-08-25,2078.693
2020-08-26,2099.036
2020-08-27,2096.727
2020-08-28,2108.11
2020-08-31,2103.104
2020-09-01,2116.579
2020-09-02,2136.562
2020-09-03,2081.255
2020-09-04,2059.841
2020-09-07,2064.418
2020-09-08,2020.217
2020-09-09,2051.015
2020-09-10,2030.159
2020-09-11,2032.197
2020-09-14,2055.922
2020-09-15,2067.366
2020-09-16,2062.731
2020-09-17,2044.556
2020-09-18,2032.482
2020-09-21,2001.845
2020-09-22,2011.444
2020-09-23,1980.829
2020-09-24,1973.345
2020-09-25,1993.986
2020-09-28,2025.399
2020-09-29,2021.041
2020-09-30,2031.201
2020-10-01,2040.961
2020-10-02,2024.384
2020-10-05,2057.094
2020-10-06,2042.43
2020-10-07,2064.674
2020-10-08,2079.721
2020-10-09,2097.214
2020-10-12,2125.795
2020-10-13,2115.646
2020-10-14,2106.583
2020-10-15,2089.055
2020-10-16,2093.795
2020-10-19,2076.186
2020-10-20,2081.45
2020-10-21,2078.582
2020-10-22,2080.403
2020-10-23,2086.87
2020-10-26,2056.255
2020-10-27,2051.87
2020-10-28,1991.141
2020-10-29,2001.597
2020-10-30,1977.34
2020-11-02,2000.791
2020-11-03,2036.493
2020-11-04,2078.365
2020-11-05,2122.619
2020-11-06,2127.558
2020-11-09,2154.394
2020-11-10,2154.157
2020-11-11,2170.478
2020-11-12,2157.702
2020-11-13,2173.956
2020-11-16,2199.959
2020-11-17,2196.64
2020-11-18,2186.979
2020-11-19,2186.928
2020-11-20,2183.17
2020-11-23,2190.914
2020-11-24,2223.796
2020-11-25,2223.773
2020-11-26,2226.841
2020-11-27,2235.364
2020-11-30,2215.206
2020-12-01,2239.936
2020-12-02,2246.105
2020-12-03,2252.434
2020-12-04,2268.541
2020-12-07,2266.657
2020-12-08,2270.633
2020-12-09,2259.417
2020-12-10,2259.737
2020-12-11,2255.464
2020-12-14,2251.236
2020-12-15,2268.819
2020-12-16,2280.647
2020-12-17,2297.328
2020-12-18,2289.335
2020-12-21,2271.317
2020-12-22,2267.274
2020-12-23,2274.745
2020-12-24,2279.432
2020-12-25,2279.781
2020-12-28,2294.893
2020-12-29,2303.577
2020-12-30,2311.217
2020-12-31,2315.597
2021-01-01,2315.701
2021-01-04,2303.994
2021-01-05,2317.995
2021-01-06,2325.536
2021-01-07,2353.505
2021-01-08,2376.404
2021-01-11,2357.542
2021-01-12,2359.86
2021-01-13,2367.485
2021-01-14,2366.284
2021-01-15,2347.066
2021-01-18,2346.327
2021-01-19,2366.642
2021-01-20,2395.089
2021-01-21,2400.64
2021-01-22,2390.134
2021-01-25,2397.831
2021-01-26,2392.02
2021-01-27,2342.06
2021-01-28,2348.256
2021-01-29,2305.728
2021-02-01,2340.576
2021-02-02,2370.715
2021-02-03,2377.484
2021-02-04,2391.503
2021-02-05,2404.175
2021-02-08,2420.664
2021-02-09,2424.698
2021-02-10,2429.357
2021-02-11,2435.088
2021-02-12,2443.916
2021-02-15,2453.853
2021-02-16,2454.791
2021-02-17,2448.627
2021-02-18,2434.831
2021-02-19,2434.547
2021-02-22,2413.148
2021-02-23,2414.853
2021-02-24,2419.241
2021-02-25,2390.11
2021-02-26,2354.137
2021-03-01,2402.328
2021-03-02,2389.85
2021-03-03,2374.846
2021-03-04,2343.607
2021-03-05,2359.975
2021-03-08,2345.84
2021-03-09,2379.047
2021-03-10,2390.417
2021-03-11,2419.898
2021-03-12,2417.659
2021-03-15,2425.473
2021-03-16,2430.73
2021-03-17,2431.703
2021-03-18,2414.473
2021-03-19,2406.38
2021-03-22,2417.553
2021-03-23,2401.075
2021-03-24,2380.376
2021-03-25,2383.172
2021-03-26,2418.03
2021-03-29,2418.917
2021-03-30,2416.14
2021-03-31,2420.462
2021-04-01,2445.843
2021-04-02,2447.948
2021-04-05,2473.422
2021-04-06,2476.818
2021-04-07,2479.135
2021-04-08,2491.703
2021-04-09,2500.016
2021-04-12,2496.318
2021-04-13,2505.337
2021-04-14,2503.656
2021-04-15,2526.667
2021-04-16,2537.284
2021-04-19,2530.37
2021-04-20,2509.809
2021-04-21,2519.792
2021-04-22,2512.498
2021-04-23,2531.595
2021-04-26,2539.007
2021-04-27,2536.388
2021-04-28,2538.073
2021-04-29,2547.818
2021-04-30,2526.276
2021-05-03,2532.037
2021-05-04,2511.457
2021-05-05,2518.349
2021-05-06,2537.645
2021-05-07,2558.677
2021-05-10,2543.751
2021-05-11,2515.482
2021-05-12,2475.904
2021-05-13,2483.122
2021-05-14,2520.825
2021-05-17,2518.832
2021-05-18,2518.722
2021-05-19,2505.45
2021-05-20,2530.13
2021-05-21,2530.946
2021-05-24,2548.2
2021-05-25,2552.924
2021-05-26,2556.63
2021-05-27,2556.514
2021-05-28,2564.847
2021-05-31,2566.131
2021-06-01,2573.404
2021-06-02,2576.049
2021-06-03,2565.725
2021-06-04,2584.279
2021-06-07,2586.218
2021-06-08,2584.771
2021-06-09,2581.039
2021-06-10,2592.184
2021-06-11,2596.483
2021-06-14,2603.857
2021-06-15,2601.071
2021-06-16,2591.77
2021-06-17,2584.189
2021-06-18,2552.322
2021-06-21,2569.827
2021-06-22,2582.918
2021-06-23,2584.154
2021-06-24,2597.737
2021-06-25,2608.718
2021-06-28,2610.779
2021-06-29,2610.408
2021-06-30,2605.37
2021-07-01,2611.829
2021-07-02,2623.184
2021-07-05,2625.09
2021-07-06,2619.046
2021-07-07,2623.535
2021-07-08,2597.833
2021-07-09,2620.771
2021-07-12,2634.468
2021-07-13,2633.62
2021-07-14,2634.791
2021-07-15,2626.604
2021-07-16,2609.892
2021-07-19,2567.274
2021-07-20,2587.979
2021-07-21,2610.483
2021-07-22,2622.287
2021-07-23,2638.849
2021-07-26,2636.427
2021-07-27,2619.597
2021-07-28,2623.596
2021-07-29,2645.251
2021-07-30,2625.191
2021-08-02,2634.078
2021-08-03,2646.913
2021-08-04,2644.745
2021-08-05,2655.613
2021-08-06,2651.503
2021-08-09,2652.032
2021-08-10,2654.866
2021-08-11,2661.019
2021-08-12,2665.423
2021-08-13,2670.7
2021-08-16,2667.934
2021-08-17,2648.56
2021-08-18,2632.221
2021-08-19,2615.765
2021-08-20,2625.546
2021-08-23,2653.936
2021-08-24,2667.425
2021-08-25,2670.305
2021-08-26,2656.518
2021-08-27,2674.742
2021-08-30,2688.819
2021-08-31,2690.998
2021-09-01,2698.996
2021-09-02,2705.622
2021-09-03,2708.89
2021-09-06,2715.741
2021-09-07,2709.618
2021-09-08,2698.186
2021-09-09,2685.251
2021-09-10,2676.371
2021-09-13,2677.83
2021-09-14,2668.761
2021-09-15,2676.378
2021-09-16,2669.038
2021-09-17,2650.155
2021-09-20,2606.804
2021-09-21,2610.789
2021-09-22,2629.275
2021-09-23,2655.863
2021-09-24,2652.957
2021-09-27,2647.603
2021-09-28,2598.922
2021-09-29,2596.313
2021-09-30,2579.756
2021-10-01,2590.959
2021-10-04,2564.844
2021-10-05,2583.597
2021-10-06,2582.637
2021-10-07,2612.868
2021-10-08,2612.658
2021-10-11,2605.553
2021-10-12,2595.091
2021-10-13,2606.463
2021-10-14,2642.934
2021-10-15,2667.427
2021-10-18,2670.945
2021-10-19,2691.335
2021-10-20,2701.585
2021-10-21,2703.254
2021-10-22,2701.569
2021-10-25,2709.838
2021-10-26,2716.907
2021-10-27,2703.774
2021-10-28,2722.292
2021-10-29,2717.512
2021-11-01,2727.326
2021-11-02,2731.924
2021-11-03,2744.991
2021-11-04,2757.029
2021-11-05,2761.826
2021-11-08,2765.51
2021-11-09,2758.07
2021-11-10,2740.282
2021-11-11,2741.071
2021-11-12,2758.728
2021-11-15,2761.634
2021-11-16,2767.543
2021-11-17,2759.731
2021-11-18,2762.835
2021-11-19,2757.443
2021-11-22,2742.485
2021-11-23,2738.497
2021-11-24,2738.922
2021-11-25,2742.269
2021-11-26,2680.718
2021-11-29,2699.655
2021-11-30,2658.313
2021-12-01,2653.272
2021-12-02,2672.493
2021-12-03,2650.72
2021-12-06,2671.812
2021-12-07,2727.925
2021-12-08,2737.554
2021-12-09,2722.991
2021-12-10,2735.147
2021-12-13,2712.617
2021-12-14,2693.419
2021-12-15,2721.427
2021-12-16,2717.231
2021-12-17,2692.384
2021-12-20,2657.19
2021-12-21,2698.746
2021-12-22,2725.081
2021-12-23,2744.543
2021-12-24,2745.169
2021-12-27,2769.793
2021-12-28,2771.894
2021-12-29,2772.782
2021-12-30,2768.677
2021-12-31,2766.456
2022-01-03,2777.6
2022-01-04,2781.899
2022-01-05,2744.644
2022-01-06,2729.784
2022-01-07,2728.039
2022-01-10,2722.676
2022-01-11,2746.282
2022-01-12,2768.517
2022-01-13,2741.594
2022-01-14,2735.476
2022-01-17,2737.384
2022-01-18,2694.862
2022-01-19,2674.859
2022-01-20,2667.267
2022-01-21,2620.431
2022-01-24,2599.426
2022-01-25,2574.459
2022-01-26,2578.993
2022-01-27,2557.733
2022-01-28,2597.753
2022-01-31,2641.737
2022-02-01,2663.874
2022-02-02,2685.137
2022-02-03,2635.473
2022-02-04,2647.565
2022-02-07,2644.466
2022-02-08,2657.713
2022-02-09,2697.199
2022-02-10,2670.73
2022-02-11,2629.751
2022-02-14,2605.132
2022-02-15,2639.069
2022-02-16,2647.013
2022-02-17,2607.469
2022-02-18,2585.019
2022-02-21,2576.338
2022-02-22,2553.205
2022-02-23,2521.909
2022-02-24,2508.043
2022-02-25,2567.802
2022-02-28,2565.378
2022-03-01,2531.103
2022-03-02,2554.929
2022-03-03,2540.008
2022-03-04,2498.579
2022-03-07,2430.391
2022-03-08,2411.312
2022-03-09,2474.203
2022-03-10,2469.034
2022-03-11,2440.212
2022-03-14,2421.537
2022-03-15,2446.357
2022-03-16,2514.728
2022-03-17,2559.53
2022-03-18,2582.477
2022-03-21,2580.55
2022-03-22,2609.611
2022-03-23,2591.106
2022-03-24,2614.162
2022-03-25,2617.064
2022-03-28,2628.975
2022-03-29,2667.754
2022-03-30,2663.006
2022-03-31,2627.289
2022-04-01,2631.706
2022-04-04,2656.296
2022-04-05,2630.628
2022-04-06,2598.767
2022-04-07,2597.567
2022-04-08,2595.725
2022-04-11,2559.313
2022-04-12,2549.296
2022-04-13,2571.195
2022-04-14,2550.579
2022-04-15,2548.874
2022-04-18,2544.025
2022-04-19,2564.23
2022-04-20,2569.74
2022-04-21,2541.345
2022-04-22,2479.011
2022-04-25,2469.454
2022-04-26,2418.653
2022-04-27,2415.305
2022-04-28,2462.334
2022-04-29,2415.448
2022-05-02,2416.815
2022-05-03,2425.385
2022-05-04,2467.434
2022-05-05,2403.739
2022-05-06,2382.496
2022-05-09,2310.722
2022-05-10,2313.528
2022-05-11,2294.957
2022-05-12,2278.528
2022-05-13,2329.678
2022-05-16,2325.054
2022-05-17,2371.354
2022-05-18,2307.783
2022-05-19,2290.943
2022-05-20,2299.777
2022-05-23,2337.411
2022-05-24,2318.078
2022-05-25,2333.407
2022-05-26,2367.821
2022-05-27,2418.555
2022-05-30,2433.161
2022-05-31,2420.561
2022-06-01,2402.924
2022-06-02,2434.502
2022-06-03,2406.058
2022-06-06,2417.417
2022-06-07,2426.921
2022-06-08,2414.515
2022-06-09,2365.918
2022-06-10,2300.987
2022-06-13,2218.301
2022-06-14,2205.521
2022-06-15,2230.631
2022-06-16,2178.302
2022-06-17,2173.533
2022-06-20,2179.975
2022-06-21,2223.85
2022-06-22,2213.842
2022-06-23,2224.363
2022-06-24,2283.017
2022-06-27,2288.557
2022-06-28,2257.468
2022-06-29,2248.917
2022-06-30,2223.774
2022-07-01,2232.457
2022-07-04,2238.962
2022-07-05,2229.391
2022-07-06,2233.402
2022-07-07,2268.043
2022-07-08,2270.926
2022-07-11,2241.978
2022-07-12,2223.954
2022-07-13,2217.393
2022-07-14,2199.969
2022-07-15,2236.398
2022-07-18,2238.153
2022-07-19,2284.95
2022-07-20,2297.509
2022-07-21,2314.486
2022-07-22,2303.752
2022-07-25,2302.948
2022-07-26,2283.288
2022-07-27,2323.59
2022-07-28,2350.986
2022-07-29,2378.656
2022-08-01,2380.65
2022-08-02,2361.708
2022-08-03,2385.694
2022-08-04,2393.148
2022-08-05,2387.193
2022-08-08,2389.672
2022-08-09,2378.756
2022-08-10,2421.551
2022-08-11,2424.627
2022-08-12,2452.172
2022-08-15,2458.971
2022-08-16,2460.536
2022-08-17,2446.029
2022-08-18,2447.482
2022-08-19,2416.564
2022-08-22,2374.3
2022-08-23,2368.595
2022-08-24,2370.939
2022-08-25,2401.297
2022-08-26,2344.004
2022-08-29,2320.903
2022-08-30,2302.714
2022-08-31,2288.867
2022-09-01,2274.567
2022-09-02,2267.598
2022-09-05,2260.5
2022-09-06,2250.511
2022-09-07,2270.712
2022-09-08,2287.21
2022-09-09,2326.665
2022-09-12,2357.126
2022-09-13,2278.76
2022-09-14,2274.634
2022-09-15,2253.828
2022-09-16,2234.056
2022-09-19,2241.422
2022-09-20,2224.81
2022-09-21,2191.842
2022-09-22,2170.638
2022-09-23,2127.697
2022-09-26,2102.33
2022-09-27,2099.379
2022-09-28,2122.103
2022-09-29,2093.423
2022-09-30,2074.115
2022-10-03,2113.216
2022-10-04,2180.076
2022-10-05,2177.165
2022-10-06,2160.263
2022-10-07,2109.428
2022-10-10,2088.835
2022-10-11,2068.021
2022-10-12,2062.852
2022-10-13,2095.861
2022-10-14,2070.668
2022-10-17,2114.197
2022-10-18,2136.876
2022-10-19,2121.265
2022-10-20,2113.467
2022-10-21,2141.251
2022-10-24,2159.19
2022-10-25,2192.929
2022-10-26,2190.491
2022-10-27,2181.406
2022-10-28,2209.032
2022-10-31,2198.665
2022-11-01,2200.928
2022-11-02,2166.526
2022-11-03,2137.147
2022-11-04,2174.59
2022-11-07,2198.898
2022-11-08,2215.468
2022-11-09,2180.576
2022-11-10,2275.223
2022-11-11,2316.078
2022-11-14,2302.911
2022-11-15,2327.549
2022-11-16,2312.315
2022-11-17,2299.623
2022-11-18,2311.989
2022-11-21,2294.467
2022-11-22,2320.959
2022-11-23,2339.311
2022-11-24,2348.619
2022-11-25,2345.116
2022-11-28,2315.32
2022-11-29,2316.816
2022-11-30,2369.072
2022-12-01,2384.686
2022-12-02,2377.106
2022-12-05,2352.895
2022-12-06,2322.566
2022-12-07,2312.479
2022-12-08,2328.351
2022-12-09,2324.322
2022-12-12,2336.983
2022-12-13,2361.262
2022-12-14,2355.809
2022-12-15,2298.467
2022-12-16,2274.271
2022-12-19,2259.224
2022-12-20,2262.884
2022-12-21,2289.819
2022-12-22,2267.575
2022-12-23,2272.858
2022-12-26,2273.485
2022-12-27,2269.777
2022-12-28,2250.722
2022-12-29,2278.809
2022-12-30,2271.804
2023-01-02,2275.369
2023-01-03,2272.109
2023-01-04,2292.552
2023-01-05,2272.684
2023-01-06,2316.789
2023-01-09,2332.651
2023-01-10,2339.165
2023-01-11,2362.565
2023-01-12,2377.912
2023-01-13,2393.556
2023-01-16,2393.948
2023-01-17,2392.984
2023-01-18,2374.587
2023-01-19,2353.85
2023-01-20,2387.316
2023-01-23,2410.564
2023-01-24,2411.501
2023-01-25,2412.604
2023-01-26,2432.477
2023-01-27,2438.057
2023-01-30,2415.318
2023-01-31,2431.497
2023-02-01,2453.044
2023-02-02,2481.797
2023-02-03,2460.545
2023-02-06,2434.327
2023-02-07,2456.825
2023-02-08,2443.283
2023-02-09,2435.93
2023-02-10,2429.581
2023-02-13,2450.671
2023-02-14,2453.095
2023-02-15,2451.619
2023-02-16,2432.791
2023-02-17,2422.11
2023-02-20,2426.07
2023-02-21,2390.699
2023-02-22,2380.108
2023-02-23,2387.127
2023-02-24,2357.982
2023-02-27,2368.991
2023-02-28,2362.193
2023-03-01,2361.357
2023-03-02,2371.466
2023-03-03,2403.981
2023-03-06,2412.054
2023-03-07,2379.8
2023-03-08,2377.611
2023-03-09,2350.301
2023-03-10,2323.186
2023-03-13,2317.67
2023-03-14,2339.38
2023-03-15,2314.548
2023-03-16,2345.906
2023-03-17,2333.158
2023-03-20,2347.902
2023-03-21,2376.514
2023-03-22,2360.273
2023-03-23,2374.377
2023-03-24,2370.629
2023-03-27,2374.671
2023-03-28,2377.421
2023-03-29,2407.917
2023-03-30,2427.385
2023-03-31,2453.592
2023-04-03,2464.116
2023-04-04,2459.326
2023-04-05,2451.833
2023-04-06,2456.919
2023-04-07,2457.879
2023-04-10,2454.029
2023-04-11,2461.954
2023-04-12,2459.969
2023-04-13,2489.079
2023-04-14,2488.33
2023-04-17,2489.745
2023-04-18,2495.421
2023-04-19,2491.082
2023-04-20,2482.242
2023-04-21,2480.737
2023-04-24,2483.15
2023-04-25,2451.419
2023-04-26,2445.246
2023-04-27,2476.467
2023-04-28,2494.096
2023-05-01,2492.13
2023-05-02,2468.121
2023-05-03,2460.478
2023-05-04,2449.654
2023-05-05,2485.842
2023-05-08,2492.846
2023-05-09,2481.302
2023-05-10,2487.277
2023-05-11,2482.31
2023-05-12,2477.568
2023-05-15,2486.576
2023-05-16,2475.415
2023-05-17,2490.176
2023-05-18,2507.472
2023-05-19,2509.788
2023-05-22,2513.289
2023-05-23,2488.987
2023-05-24,2465.851
2023-05-25,2473.041
2023-05-26,2502.334
2023-05-29,2503.658
2023-05-30,2500.161
2023-05-31,2478.214
2023-06-01,2504.725
2023-06-02,2542.329
2023-06-05,2540.471
2023-06-06,2545.624
2023-06-07,2536.109
2023-06-08,2550.356
2023-06-09,2556.275
2023-06-12,2573.551
2023-06-13,2594.517
2023-06-14,2604.18
2023-06-15,2629.192
2023-06-16,2627.253
2023-06-19,2620.375
2023-06-20,2606.169
2023-06-21,2593.675
2023-06-22,2597.773
2023-06-23,2573.987
2023-06-26,2564.647
2023-06-27,2586.956
2023-06-28,2589.226
2023-06-29,2595.022
2023-06-30,2622.886
2023-07-03,2630.894
2023-07-04,2631.43
2023-07-05,2622.145
2023-07-06,2589.481
2023-07-07,2585.805
2023-07-10,2589.83
2023-07-11,2609.099
2023-07-12,2638.842
2023-07-13,2669.437
2023-07-14,2671.866
2023-07-17,2674.631
2023-07-18,2689.417
2023-07-19,2692.543
2023-07-20,2677.915
2023-07-21,2676.492
2023-07-24,2683.706
2023-07-25,2695.702
2023-07-26,2694.025
2023-07-27,2687.585
2023-07-28,2709.655
2023-07-31,2715.488
2023-08-01,2702.644
2023-08-02,2657.994
2023-08-03,2648.998
2023-08-04,2645.817
2023-08-07,2660.039
2023-08-08,2644.653
2023-08-09,2635.98
2023-08-10,2644.118
2023-08-11,2631.993
2023-08-14,2634.484
2023-08-15,2610.489
2023-08-16,2591.38
2023-08-17,2573.404
2023-08-18,2567.306
2023-08-21,2578.286
2023-08-22,2578.89
2023-08-23,2603.093
2023-08-24,2580.346
2023-08-25,2583.239
2023-08-28,2603.765
2023-08-29,2638.517
2023-08-30,2651.202
2023-08-31,2645.239
2023-09-01,2649.045
2023-09-04,2652.511
2023-09-05,2639.0
2023-09-06,2622.499
2023-09-07,2614.62
2023-09-08,2616.913
2023-09-11,2635.761
2023-09-12,2623.953
2023-09-13,2626.303
2023-09-14,2649.129
2023-09-15,2631.532
2023-09-18,2626.089
2023-09-19,2621.71
2023-09-20,2607.651
2023-09-21,2563.699
2023-09-22,2561.301
2023-09-25,2560.054
2023-09-26,2528.884
2023-09-27,2525.737
2023-09-28,2537.555
2023-09-29,2537.558
2023-10-02,2529.475
2023-10-03,2495.707
2023-10-04,2502.552
2023-10-05,2507.774
2023-10-06,2533.832
2023-10-09,2544.435
2023-10-10,2568.944
2023-10-11,2582.496
2023-10-12,2574.149
2023-10-13,2553.949
2023-10-16,2570.928
2023-10-17,2573.539
2023-10-18,2543.462
2023-10-19,2519.621
2023-10-20,2492.189
2023-10-23,2487.535
2023-10-24,2500.549
2023-10-25,2476.985
2023-10-26,2446.789
2023-10-27,2442.317
2023-10-30,2465.109
2023-10-31,2471.714
2023-11-01,2496.565
2023-11-02,2544.214
2023-11-03,2570.746
2023-11-06,2583.168
2023-11-07,2580.517
2023-11-08,2581.222
2023-11-09,2573.395
2023-11-10,2590.792
2023-11-13,2595.521
2023-11-14,2640.842
2023-11-15,2656.996
2023-11-16,2657.765
2023-11-17,2664.181
2023-11-20,2683.742
2023-11-21,2681.18
2023-11-22,2684.177
2023-11-23,2688.767
2023-11-24,2690.814
2023-11-27,2683.893
2023-11-28,2690.063
2023-11-29,2689.128
2023-11-30,2697.754
2023-12-01,2706.835
2023-12-04,2693.705
2023-12-05,2691.287
2023-12-06,2688.192
2023-12-07,2701.246
2023-12-08,2710.913
2023-12-11,2717.218
2023-12-12,2728.044
2023-12-13,2752.344
2023-12-14,2774.59
2023-12-15,2777.266
2023-12-18,2782.19
2023-12-19,2799.03
2023-12-20,2773.686
2023-12-21,2792.23
2023-12-22,2795.222
2023-12-25,2795.775
2023-12-26,2804.985
2023-12-27,2818.524
2023-12-28,2824.524
2023-12-29,2818.456
2024-01-01,2818.701
2024-01-02,2798.076
2024-01-03,2774.067
2024-01-04,2772.386
2024-01-05,2776.378
2024-01-08,2801.94
2024-01-09,2796.591
2024-01-10,2808.277
2024-01-11,2807.329
2024-01-12,2817.174
2024-01-15,2814.309
2024-01-16,2796.258
2024-01-17,2771.1
2024-01-18,2791.575
2024-01-19,2822.157
2024-01-22,2828.892
2024-01-23,2833.681
2024-01-24,2849.708
2024-01-25,2857.762
2024-01-26,2860.194
2024-01-29,2878.098
2024-01-30,2876.01
2024-01-31,2847.337
2024-02-01,2867.61
2024-02-02,2889.516
2024-02-05,2879.662
2024-02-06,2892.041
2024-02-07,2910.44
2024-02-08,2909.263
2024-02-09,2922.179
2024-02-12,2919.716
2024-02-13,2888.903
2024-02-14,2909.69
2024-02-15,2930.7
2024-02-16,2929.433
2024-02-19,2930.678
2024-02-20,2920.506
2024-02-21,2920.06
2024-02-22,2972.493
2024-02-23,2975.153
2024-02-26,2966.915
2024-02-27,2971.652
2024-02-28,2961.289
2024-02-29,2972.738
2024-03-01,2996.671
2024-03-04,2995.892
2024-03-05,2972.245
2024-03-06,2989.646
2024-03-07,3020.008
2024-03-08,3011.412
2024-03-11,3001.756
2024-03-12,3031.773
2024-03-13,3029.793
2024-03-14,3022.379
2024-03-15,3000.994
2024-03-18,3017.867
2024-03-19,3025.443
2024-03-20,3044.211
2024-03-21,3062.85
2024-03-22,3056.371
2024-03-25,3048.66
2024-03-26,3044.937
2024-03-27,3061.595
2024-03-28,3063.818
2024-03-29,3065.22
2024-04-01,3055.945
2024-04-02,3042.275
2024-04-03,3044.994
2024-04-04,3026.235
2024-04-05,3039.831
2024-04-08,3044.392
2024-04-09,3049.12
2024-04-10,3026.434
2024-04-11,3037.938
