Date,SWITZERLAND MID CAP Mid Cap
2019-11-12,2508.863
2019-11-13,2521.931
2019-11-14,2515.064
2019-11-15,2531.866
2019-11-18,2536.585
2019-11-19,2526.084
2019-11-20,2523.518
2019-11-21,2515.749
2019-11-22,2519.543
2019-11-25,2532.934
2019-11-26,2561.437
2019-11-27,2563.404
2019-11-28,2566.647
2019-11-29,2554.915
2019-12-02,2539.055
2019-12-03,2534.028
2019-12-04,2548.247
2019-12-05,2560.011
2019-12-06,2574.987
2019-12-09,2576.424
2019-12-10,2566.292
2019-12-11,2568.674
2019-12-12,2578.522
2019-12-13,2591.223
2019-12-16,2618.935
2019-12-17,2633.49
2019-12-18,2629.492
2019-12-19,2637.986
2019-12-20,2647.085
2019-12-23,2663.768
2019-12-24,2668.251
2019-12-25,2668.251
2019-12-26,2665.804
2019-12-27,2687.492
2019-12-30,2682.644
2019-12-31,2684.861
2020-01-01,2684.861
2020-01-02,2682.783
2020-01-03,2693.848
2020-01-06,2687.247
2020-01-07,2689.951
2020-01-08,2702.178
2020-01-09,2689.175
2020-01-10,2689.859
2020-01-13,2691.983
2020-01-14,2712.913
2020-01-15,2719.481
2020-01-16,2718.826
2020-01-17,2730.416
2020-01-20,2736.334
2020-01-21,2781.346
2020-01-22,2790.904
2020-01-23,2755.171
2020-01-24,2769.939
2020-01-27,2728.354
2020-01-28,2728.503
2020-01-29,2751.784
2020-01-30,2736.431
2020-01-31,2716.73
2020-02-03,2725.581
2020-02-04,2752.008
2020-02-05,2779.956
2020-02-06,2774.968
2020-02-07,2760.21
2020-02-10,2777.31
2020-02-11,2799.063
2020-02-12,2800.023
2020-02-13,2800.924
2020-02-14,2804.59
2020-02-17,2804.703
2020-02-18,2790.685
2020-02-19,2816.334
2020-02-20,2809.991
2020-02-21,2828.513
2020-02-24,2711.732
2020-02-25,2674.613
2020-02-26,2678.903
2020-02-27,2617.872
2020-02-28,2524.704
2020-03-02,2575.229
2020-03-03,2651.01
2020-03-04,2674.357
2020-03-05,2655.864
2020-03-06,2589.53
2020-03-09,2456.144
2020-03-10,2427.106
2020-03-11,2382.137
2020-03-12,2091.517
2020-03-13,2091.786
2020-03-16,2004.428
2020-03-17,1960.125
2020-03-18,1907.106
2020-03-19,1941.764
2020-03-20,1948.788
2020-03-23,1870.592
2020-03-24,2067.917
2020-03-25,2154.462
2020-03-26,2241.25
2020-03-27,2201.152
2020-03-30,2214.584
2020-03-31,2238.99
2020-04-01,2169.699
2020-04-02,2125.906
2020-04-03,2110.48
2020-04-06,2156.154
2020-04-07,2231.604
2020-04-08,2239.92
2020-04-09,2291.303
2020-04-10,2291.303
2020-04-13,2285.86
2020-04-14,2329.967
2020-04-15,2239.439
2020-04-16,2228.06
2020-04-17,2283.965
2020-04-20,2314.599
2020-04-21,2271.571
2020-04-22,2281.894
2020-04-23,2281.147
2020-04-24,2269.74
2020-04-27,2305.518
2020-04-28,2339.718
2020-04-29,2368.668
2020-04-30,2354.058
2020-05-01,2367.92
2020-05-04,2293.9
2020-05-05,2322.528
2020-05-06,2335.251
2020-05-07,2353.892
2020-05-08,2399.96
2020-05-11,2391.458
2020-05-12,2402.562
2020-05-13,2360.887
2020-05-14,2284.247
2020-05-15,2312.037
2020-05-18,2405.886
2020-05-19,2449.046
2020-05-20,2504.421
2020-05-21,2487.394
2020-05-22,2462.449
2020-05-25,2519.944
2020-05-26,2540.887
2020-05-27,2474.397
2020-05-28,2538.878
2020-05-29,2526.47
2020-06-01,2527.127
2020-06-02,2569.246
2020-06-03,2623.671
2020-06-04,2618.021
2020-06-05,2636.808
2020-06-08,2641.03
2020-06-09,2618.956
2020-06-10,2610.224
2020-06-11,2525.288
2020-06-12,2492.845
2020-06-15,2498.74
2020-06-16,2553.896
2020-06-17,2570.741
2020-06-18,2574.417
2020-06-19,2571.159
2020-06-22,2557.693
2020-06-23,2595.124
2020-06-24,2527.099
2020-06-25,2524.153
2020-06-26,2539.458
2020-06-29,2550.158
2020-06-30,2567.588
2020-07-01,2581.615
2020-07-02,2612.692
2020-07-03,2605.636
2020-07-06,2670.107
2020-07-07,2650.862
2020-07-08,2641.855
2020-07-09,2637.508
2020-07-10,2662.329
2020-07-13,2680.943
2020-07-14,2672.358
2020-07-15,2709.237
2020-07-16,2702.017
2020-07-17,2710.723
2020-07-20,2737.171
2020-07-21,2757.388
2020-07-22,2794.245
2020-07-23,2787.452
2020-07-24,2739.722
2020-07-27,2761.457
2020-07-28,2762.816
2020-07-29,2776.834
2020-07-30,2728.716
2020-07-31,2723.232
2020-08-03,2746.077
2020-08-04,2736.504
2020-08-05,2781.16
2020-08-06,2763.884
2020-08-07,2767.495
2020-08-10,2756.748
2020-08-11,2790.592
2020-08-12,2834.523
2020-08-13,2842.059
2020-08-14,2828.714
2020-08-17,2843.272
2020-08-18,2841.392
2020-08-19,2854.582
2020-08-20,2840.811
2020-08-21,2825.764
2020-08-24,2861.594
2020-08-25,2847.043
2020-08-26,2874.105
2020-08-27,2855.985
2020-08-28,2860.787
2020-08-31,2869.671
2020-09-01,2856.609
2020-09-02,2889.995
2020-09-03,2820.833
2020-09-04,2765.199
2020-09-07,2816.923
2020-09-08,2782.3
2020-09-09,2832.671
2020-09-10,2847.682
2020-09-11,2859.516
2020-09-14,2879.887
2020-09-15,2885.236
2020-09-16,2904.022
2020-09-17,2881.972
2020-09-18,2887.089
2020-09-21,2779.281
2020-09-22,2756.793
2020-09-23,2757.365
2020-09-24,2710.396
2020-09-25,2698.851
2020-09-28,2787.887
2020-09-29,2798.989
2020-09-30,2823.041
2020-10-01,2818.388
2020-10-02,2823.607
2020-10-05,2866.775
2020-10-06,2854.738
2020-10-07,2842.325
2020-10-08,2881.953
2020-10-09,2906.391
2020-10-12,2944.599
2020-10-13,2911.618
2020-10-14,2911.555
2020-10-15,2836.913
2020-10-16,2855.595
2020-10-19,2877.549
2020-10-20,2926.957
2020-10-21,2889.148
2020-10-22,2870.914
2020-10-23,2870.357
2020-10-26,2808.434
2020-10-27,2791.136
2020-10-28,2686.454
2020-10-29,2655.728
2020-10-30,2674.568
2020-11-02,2697.102
2020-11-03,2787.505
2020-11-04,2847.654
2020-11-05,2906.643
2020-11-06,2929.206
2020-11-09,2971.445
2020-11-10,2977.731
2020-11-11,2975.87
2020-11-12,2967.36
2020-11-13,2969.544
2020-11-16,3025.626
2020-11-17,3015.969
2020-11-18,3019.198
2020-11-19,2984.323
2020-11-20,3005.453
2020-11-23,2991.788
2020-11-24,3000.999
2020-11-25,3005.629
2020-11-26,3019.66
2020-11-27,3044.036
2020-11-30,3054.571
2020-12-01,3081.444
2020-12-02,3061.227
2020-12-03,3067.249
2020-12-04,3070.538
2020-12-07,3084.72
2020-12-08,3085.407
2020-12-09,3098.532
2020-12-10,3093.373
2020-12-11,3065.92
2020-12-14,3079.812
2020-12-15,3098.553
2020-12-16,3134.629
2020-12-17,3176.401
2020-12-18,3157.918
2020-12-21,3106.764
2020-12-22,3140.873
2020-12-23,3155.583
2020-12-24,3149.917
2020-12-25,3149.917
2020-12-28,3193.188
2020-12-29,3232.88
2020-12-30,3232.765
2020-12-31,3228.925
2021-01-01,3228.925
2021-01-04,3257.824
2021-01-05,3250.295
2021-01-06,3279.678
2021-01-07,3281.458
2021-01-08,3314.132
2021-01-11,3258.122
2021-01-12,3268.942
2021-01-13,3275.437
2021-01-14,3269.455
2021-01-15,3225.837
2021-01-18,3247.234
2021-01-19,3224.638
2021-01-20,3232.256
2021-01-21,3269.621
2021-01-22,3248.153
2021-01-25,3200.027
2021-01-26,3228.818
2021-01-27,3204.552
2021-01-28,3222.806
2021-01-29,3162.099
2021-02-01,3179.692
2021-02-02,3226.415
2021-02-03,3205.531
2021-02-04,3224.769
2021-02-05,3225.145
2021-02-08,3260.93
2021-02-09,3289.808
2021-02-10,3294.98
2021-02-11,3301.935
2021-02-12,3298.864
2021-02-15,3335.736
2021-02-16,3341.698
2021-02-17,3267.715
2021-02-18,3286.993
2021-02-19,3337.525
2021-02-22,3322.987
2021-02-23,3267.579
2021-02-24,3266.892
2021-02-25,3285.111
2021-02-26,3218.087
2021-03-01,3249.715
2021-03-02,3273.268
2021-03-03,3235.612
2021-03-04,3180.008
2021-03-05,3122.988
2021-03-08,3183.858
2021-03-09,3223.203
2021-03-10,3221.051
2021-03-11,3259.181
2021-03-12,3241.851
2021-03-15,3251.597
2021-03-16,3281.769
2021-03-17,3252.64
2021-03-18,3275.092
2021-03-19,3250.095
2021-03-22,3304.61
2021-03-23,3295.654
2021-03-24,3288.274
2021-03-25,3279.334
2021-03-26,3291.554
2021-03-29,3288.023
2021-03-30,3303.567
2021-03-31,3296.558
2021-04-01,3343.469
2021-04-02,3343.469
2021-04-05,3365.95
2021-04-06,3401.594
2021-04-07,3411.108
2021-04-08,3430.492
2021-04-09,3448.998
2021-04-12,3441.053
2021-04-13,3443.359
2021-04-14,3454.994
2021-04-15,3459.708
2021-04-16,3508.013
2021-04-19,3534.094
2021-04-20,3493.988
2021-04-21,3479.34
2021-04-22,3494.142
2021-04-23,3507.006
2021-04-26,3518.693
2021-04-27,3501.063
2021-04-28,3484.15
2021-04-29,3484.45
2021-04-30,3467.317
2021-05-03,3488.784
2021-05-04,3440.543
2021-05-05,3496.077
2021-05-06,3512.173
2021-05-07,3571.107
2021-05-10,3549.213
2021-05-11,3460.101
2021-05-12,3430.353
2021-05-13,3439.436
2021-05-14,3496.756
2021-05-17,3514.32
2021-05-18,3589.793
2021-05-19,3549.225
2021-05-20,3594.65
2021-05-21,3634.888
2021-05-24,3642.593
2021-05-25,3683.264
2021-05-26,3702.212
2021-05-27,3725.767
2021-05-28,3761.93
2021-05-31,3757.99
2021-06-01,3800.527
2021-06-02,3787.467
2021-06-03,3768.869
2021-06-04,3798.46
2021-06-07,3814.878
2021-06-08,3829.29
2021-06-09,3844.866
2021-06-10,3805.263
2021-06-11,3808.191
2021-06-14,3829.334
2021-06-15,3841.516
2021-06-16,3844.838
2021-06-17,3783.502
2021-06-18,3723.536
2021-06-21,3771.458
2021-06-22,3771.608
2021-06-23,3774.529
2021-06-24,3800.773
2021-06-25,3797.857
2021-06-28,3762.065
2021-06-29,3776.023
2021-06-30,3735.505
2021-07-01,3745.072
2021-07-02,3761.804
2021-07-05,3776.709
2021-07-06,3765.092
2021-07-07,3800.056
2021-07-08,3791.675
2021-07-09,3789.648
2021-07-12,3835.651
2021-07-13,3832.369
2021-07-14,3830.999
2021-07-15,3811.223
2021-07-16,3787.407
2021-07-19,3740.55
2021-07-20,3742.521
2021-07-21,3814.544
2021-07-22,3837.541
2021-07-23,3845.733
2021-07-26,3858.084
2021-07-27,3808.883
2021-07-28,3815.52
2021-07-29,3860.343
2021-07-30,3859.083
2021-08-02,3887.681
2021-08-03,3886.88
2021-08-04,3896.106
2021-08-05,3906.311
2021-08-06,3874.43
2021-08-09,3855.678
2021-08-10,3844.754
2021-08-11,3839.126
2021-08-12,3865.789
2021-08-13,3886.169
2021-08-16,3893.623
2021-08-17,3870.62
2021-08-18,3873.509
2021-08-19,3790.833
2021-08-20,3816.233
2021-08-23,3857.823
2021-08-24,3845.552
2021-08-25,3835.508
2021-08-26,3827.025
2021-08-27,3864.916
2021-08-30,3861.627
2021-08-31,3817.369
2021-09-01,3869.218
2021-09-02,3868.796
2021-09-03,3832.502
2021-09-06,3850.609
2021-09-07,3846.903
2021-09-08,3778.853
2021-09-09,3800.814
2021-09-10,3790.248
2021-09-13,3766.317
2021-09-14,3782.736
2021-09-15,3743.465
2021-09-16,3758.73
2021-09-17,3702.858
2021-09-20,3653.038
2021-09-21,3698.04
2021-09-22,3721.007
2021-09-23,3752.871
2021-09-24,3692.594
2021-09-27,3635.57
2021-09-28,3526.805
2021-09-29,3518.161
2021-09-30,3522.65
2021-10-01,3513.81
2021-10-04,3506.379
2021-10-05,3510.895
2021-10-06,3489.448
2021-10-07,3552.094
2021-10-08,3534.125
2021-10-11,3539.658
2021-10-12,3539.553
2021-10-13,3590.553
2021-10-14,3633.721
2021-10-15,3625.798
2021-10-18,3626.175
2021-10-19,3662.2
2021-10-20,3674.368
2021-10-21,3682.335
2021-10-22,3695.75
2021-10-25,3686.225
2021-10-26,3705.695
2021-10-27,3710.829
2021-10-28,3766.99
2021-10-29,3736.876
2021-11-01,3779.069
2021-11-02,3762.38
2021-11-03,3787.653
2021-11-04,3827.52
2021-11-05,3783.842
2021-11-08,3792.51
2021-11-09,3809.209
2021-11-10,3781.858
2021-11-11,3787.487
2021-11-12,3836.43
2021-11-15,3806.081
2021-11-16,3758.08
2021-11-17,3749.334
2021-11-18,3742.463
2021-11-19,3736.692
2021-11-22,3665.476
2021-11-23,3592.783
2021-11-24,3574.392
2021-11-25,3602.523
2021-11-26,3578.687
2021-11-29,3572.678
2021-11-30,3559.498
2021-12-01,3629.966
2021-12-02,3599.433
2021-12-03,3568.919
2021-12-06,3597.695
2021-12-07,3698.517
2021-12-08,3710.642
2021-12-09,3697.676
2021-12-10,3692.906
2021-12-13,3687.803
2021-12-14,3648.792
2021-12-15,3675.333
2021-12-16,3706.779
2021-12-17,3669.952
2021-12-20,3640.103
2021-12-21,3663.216
2021-12-22,3733.103
2021-12-23,3760.46
2021-12-24,3771.321
2021-12-27,3796.002
2021-12-28,3825.534
2021-12-29,3842.086
2021-12-30,3828.061
2021-12-31,3838.984
2022-01-03,3838.448
2022-01-04,3847.419
2022-01-05,3853.526
2022-01-06,3757.295
2022-01-07,3745.483
2022-01-10,3619.508
2022-01-11,3660.727
2022-01-12,3728.484
2022-01-13,3722.008
2022-01-14,3662.921
2022-01-17,3691.754
2022-01-18,3619.061
2022-01-19,3620.125
2022-01-20,3639.787
2022-01-21,3572.429
2022-01-24,3415.479
2022-01-25,3423.73
2022-01-26,3489.406
2022-01-27,3444.359
2022-01-28,3432.208
2022-01-31,3472.19
2022-02-01,3511.929
2022-02-02,3543.467
2022-02-03,3470.846
2022-02-04,3416.926
2022-02-07,3437.199
2022-02-08,3394.183
2022-02-09,3482.541
2022-02-10,3499.922
2022-02-11,3454.789
2022-02-14,3392.623
2022-02-15,3442.592
2022-02-16,3465.043
2022-02-17,3434.765
2022-02-18,3397.14
2022-02-21,3369.838
2022-02-22,3376.3
2022-02-23,3377.948
2022-02-24,3266.092
2022-02-25,3363.883
2022-02-28,3404.788
2022-03-01,3359.842
2022-03-02,3358.943
2022-03-03,3295.015
2022-03-04,3154.277
2022-03-07,3071.906
2022-03-08,3015.459
2022-03-09,3167.859
2022-03-10,3136.108
2022-03-11,3166.873
2022-03-14,3167.718
2022-03-15,3135.383
2022-03-16,3267.205
2022-03-17,3304.386
2022-03-18,3349.112
2022-03-21,3369.362
2022-03-22,3367.966
2022-03-23,3331.918
2022-03-24,3335.038
2022-03-25,3316.659
2022-03-28,3329.984
2022-03-29,3455.145
2022-03-30,3455.072
2022-03-31,3424.339
2022-04-01,3397.188
2022-04-04,3427.052
2022-04-05,3384.645
2022-04-06,3295.114
2022-04-07,3284.477
2022-04-08,3297.845
2022-04-11,3293.295
2022-04-12,3293.607
2022-04-13,3260.313
2022-04-14,3266.619
2022-04-15,3266.619
2022-04-18,3264.369
2022-04-19,3248.926
2022-04-20,3283.047
2022-04-21,3277.054
2022-04-22,3170.009
2022-04-25,3117.519
2022-04-26,3065.212
2022-04-27,3047.353
2022-04-28,3089.993
2022-04-29,3117.818
2022-05-02,3049.248
2022-05-03,3063.519
2022-05-04,3016.423
2022-05-05,3000.455
2022-05-06,2955.126
2022-05-09,2799.316
2022-05-10,2837.903
2022-05-11,2896.313
2022-05-12,2854.811
2022-05-13,2921.039
2022-05-16,2901.043
2022-05-17,2972.24
2022-05-18,2921.145
2022-05-19,2917.734
2022-05-20,2927.958
2022-05-23,2983.54
2022-05-24,2964.353
2022-05-25,2952.831
2022-05-26,2958.825
2022-05-27,3065.79
2022-05-30,3103.466
2022-05-31,3057.535
2022-06-01,3008.244
2022-06-02,3043.067
2022-06-03,3028.347
2022-06-06,3016.435
2022-06-07,3008.039
2022-06-08,2985.888
2022-06-09,2931.655
2022-06-10,2830.165
2022-06-13,2709.331
2022-06-14,2675.408
2022-06-15,2726.595
2022-06-16,2693.429
2022-06-17,2700.066
2022-06-20,2704.623
2022-06-21,2727.242
2022-06-22,2727.189
2022-06-23,2706.956
2022-06-24,2813.939
2022-06-27,2805.657
2022-06-28,2795.465
2022-06-29,2782.321
2022-06-30,2750.073
2022-07-01,2727.197
2022-07-04,2740.802
2022-07-05,2665.472
2022-07-06,2716.887
2022-07-07,2756.12
2022-07-08,2772.586
2022-07-11,2726.444
2022-07-12,2736.74
2022-07-13,2716.127
2022-07-14,2663.605
2022-07-15,2721.734
2022-07-18,2766.483
2022-07-19,2809.513
2022-07-20,2812.025
2022-07-21,2845.291
2022-07-22,2856.59
2022-07-25,2835.597
2022-07-26,2823.639
2022-07-27,2821.727
2022-07-28,2864.779
2022-07-29,2935.087
2022-08-01,2943.432
2022-08-02,2915.362
2022-08-03,2937.662
2022-08-04,2975.057
2022-08-05,2919.72
2022-08-08,2982.191
2022-08-09,2924.1
2022-08-10,3024.156
2022-08-11,3066.181
2022-08-12,3026.496
2022-08-15,3026.398
2022-08-16,2962.867
2022-08-17,2911.426
2022-08-18,2908.756
2022-08-19,2851.346
2022-08-22,2794.616
2022-08-23,2780.229
2022-08-24,2776.251
2022-08-25,2794.395
2022-08-26,2742.34
2022-08-29,2714.236
2022-08-30,2693.508
2022-08-31,2698.865
2022-09-01,2601.631
2022-09-02,2694.847
2022-09-05,2634.849
2022-09-06,2633.86
2022-09-07,2627.753
2022-09-08,2659.192
2022-09-09,2737.085
2022-09-12,2808.735
2022-09-13,2707.011
2022-09-14,2680.864
2022-09-15,2645.679
2022-09-16,2616.408
2022-09-19,2604.981
2022-09-20,2579.882
2022-09-21,2589.89
2022-09-22,2477.632
2022-09-23,2420.779
2022-09-26,2386.05
2022-09-27,2388.533
2022-09-28,2403.986
2022-09-29,2349.046
2022-09-30,2414.987
2022-10-03,2406.194
2022-10-04,2521.685
2022-10-05,2482.393
2022-10-06,2457.861
2022-10-07,2393.727
2022-10-10,2373.567
2022-10-11,2350.425
2022-10-12,2342.277
2022-10-13,2350.424
2022-10-14,2360.56
2022-10-17,2429.881
2022-10-18,2468.939
2022-10-19,2412.55
2022-10-20,2443.891
2022-10-21,2409.515
2022-10-24,2467.674
2022-10-25,2540.885
2022-10-26,2573.497
2022-10-27,2538.564
2022-10-28,2506.024
2022-10-31,2494.698
2022-11-01,2491.381
2022-11-02,2497.932
2022-11-03,2405.275
2022-11-04,2502.173
2022-11-07,2550.897
2022-11-08,2621.675
2022-11-09,2626.899
2022-11-10,2807.601
2022-11-11,2936.323
2022-11-14,2897.661
2022-11-15,2889.885
2022-11-16,2821.562
2022-11-17,2767.446
2022-11-18,2799.367
2022-11-21,2766.745
2022-11-22,2790.605
2022-11-23,2838.084
2022-11-24,2865.267
2022-11-25,2847.085
2022-11-28,2810.612
2022-11-29,2766.685
2022-11-30,2775.113
2022-12-01,2865.319
2022-12-02,2871.746
2022-12-05,2853.545
2022-12-06,2817.879
2022-12-07,2802.926
2022-12-08,2805.57
2022-12-09,2855.337
2022-12-12,2836.644
2022-12-13,2918.914
2022-12-14,2920.382
2022-12-15,2830.73
2022-12-16,2767.936
2022-12-19,2755.004
2022-12-20,2747.222
2022-12-21,2808.167
2022-12-22,2772.335
2022-12-23,2780.102
2022-12-26,2780.102
2022-12-27,2806.043
2022-12-28,2799.953
2022-12-29,2841.573
2022-12-30,2806.976
2023-01-02,2806.976
2023-01-03,2844.87
2023-01-04,2931.921
2023-01-05,2912.812
2023-01-06,2959.953
2023-01-09,3058.476
2023-01-10,3026.221
2023-01-11,3034.495
2023-01-12,3014.94
2023-01-13,3016.29
2023-01-16,3051.14
2023-01-17,3082.716
2023-01-18,3111.591
2023-01-19,3049.865
2023-01-20,3054.694
2023-01-23,3089.921
2023-01-24,3120.95
2023-01-25,3113.419
2023-01-26,3139.345
2023-01-27,3155.835
2023-01-30,3143.875
2023-01-31,3126.482
2023-02-01,3156.716
2023-02-02,3283.391
2023-02-03,3246.85
2023-02-06,3182.191
2023-02-07,3189.966
2023-02-08,3180.502
2023-02-09,3187.418
2023-02-10,3122.023
2023-02-13,3157.18
2023-02-14,3174.983
2023-02-15,3181.517
2023-02-16,3188.184
2023-02-17,3171.53
2023-02-20,3183.727
2023-02-21,3161.299
2023-02-22,3123.947
2023-02-23,3126.406
2023-02-24,3091.602
2023-02-27,3129.55
2023-02-28,3120.273
2023-03-01,3117.113
2023-03-02,3131.101
2023-03-03,3169.087
2023-03-06,3207.194
2023-03-07,3130.292
2023-03-08,3132.53
2023-03-09,3139.794
2023-03-10,3119.374
2023-03-13,3084.335
2023-03-14,3126.971
2023-03-15,2988.841
2023-03-16,3055.605
2023-03-17,3013.038
2023-03-20,3059.708
2023-03-21,3119.219
2023-03-22,3114.859
2023-03-23,3145.154
2023-03-24,3077.908
2023-03-27,3102.815
2023-03-28,3095.667
2023-03-29,3141.261
2023-03-30,3212.536
2023-03-31,3242.865
2023-04-03,3215.504
2023-04-04,3228.144
2023-04-05,3197.252
2023-04-06,3234.323
2023-04-07,3234.323
2023-04-10,3209.83
2023-04-11,3262.009
2023-04-12,3271.303
2023-04-13,3301.82
2023-04-14,3319.272
2023-04-17,3299.223
2023-04-18,3337.828
2023-04-19,3331.994
2023-04-20,3350.187
2023-04-21,3369.57
2023-04-24,3399.648
2023-04-25,3355.717
2023-04-26,3344.358
2023-04-27,3325.745
2023-04-28,3392.572
2023-05-01,3372.113
2023-05-02,3358.12
2023-05-03,3414.907
2023-05-04,3409.243
2023-05-05,3432.322
2023-05-08,3448.248
2023-05-09,3419.941
2023-05-10,3402.785
2023-05-11,3390.429
2023-05-12,3380.581
2023-05-15,3402.326
2023-05-16,3370.507
2023-05-17,3335.858
2023-05-18,3311.916
2023-05-19,3394.396
2023-05-22,3400.383
2023-05-23,3336.733
2023-05-24,3251.524
2023-05-25,3275.762
2023-05-26,3316.215
2023-05-29,3327.219
2023-05-30,3321.033
2023-05-31,3242.488
2023-06-01,3255.542
2023-06-02,3307.452
2023-06-05,3283.104
2023-06-06,3282.719
2023-06-07,3267.152
2023-06-08,3275.964
2023-06-09,3270.855
2023-06-12,3279.962
2023-06-13,3301.12
2023-06-14,3298.719
2023-06-15,3278.513
2023-06-16,3283.6
2023-06-19,3229.401
2023-06-20,3192.47
2023-06-21,3171.867
2023-06-22,3159.773
2023-06-23,3152.122
2023-06-26,3156.851
2023-06-27,3165.774
2023-06-28,3174.568
2023-06-29,3175.098
2023-06-30,3222.788
2023-07-03,3208.279
2023-07-04,3232.745
2023-07-05,3195.807
2023-07-06,3133.911
2023-07-07,3194.976
2023-07-10,3207.536
2023-07-11,3255.004
2023-07-12,3356.876
2023-07-13,3427.054
2023-07-14,3427.725
2023-07-17,3411.131
2023-07-18,3445.455
2023-07-19,3442.927
2023-07-20,3414.934
2023-07-21,3411.053
2023-07-24,3425.411
2023-07-25,3483.828
2023-07-26,3485.691
2023-07-27,3524.796
2023-07-28,3523.845
2023-07-31,3514.837
2023-08-01,3481.9
2023-08-02,3394.194
2023-08-03,3395.409
2023-08-04,3446.093
2023-08-07,3444.044
2023-08-08,3406.541
2023-08-09,3411.929
2023-08-10,3462.146
2023-08-11,3410.225
2023-08-14,3402.014
2023-08-15,3373.954
2023-08-16,3351.864
2023-08-17,3296.044
2023-08-18,3275.833
2023-08-21,3282.288
2023-08-22,3298.451
2023-08-23,3315.076
2023-08-24,3301.911
2023-08-25,3272.71
2023-08-28,3313.081
2023-08-29,3352.202
2023-08-30,3369.773
2023-08-31,3367.858
2023-09-01,3364.623
2023-09-04,3359.129
2023-09-05,3331.428
2023-09-06,3322.91
2023-09-07,3308.759
2023-09-08,3292.189
2023-09-11,3297.02
2023-09-12,3288.07
2023-09-13,3288.611
2023-09-14,3297.205
2023-09-15,3309.701
2023-09-18,3272.243
2023-09-19,3272.23
2023-09-20,3294.096
2023-09-21,3241.625
2023-09-22,3213.029
2023-09-25,3165.215
2023-09-26,3135.855
2023-09-27,3113.572
2023-09-28,3134.157
2023-09-29,3173.9
2023-10-02,3127.635
2023-10-03,3098.923
2023-10-04,3087.924
2023-10-05,3107.903
2023-10-06,3142.431
2023-10-09,3137.764
2023-10-10,3194.868
2023-10-11,3217.236
2023-10-12,3191.859
2023-10-13,3149.135
2023-10-16,3161.233
2023-10-17,3160.466
2023-10-18,3119.356
2023-10-19,3097.169
2023-10-20,3058.01
2023-10-23,3069.246
2023-10-24,3102.848
2023-10-25,3104.212
2023-10-26,3080.419
2023-10-27,3076.796
2023-10-30,3087.857
2023-10-31,3098.316
2023-11-01,3118.131
2023-11-02,3217.498
2023-11-03,3265.199
2023-11-06,3245.674
2023-11-07,3220.911
2023-11-08,3199.176
2023-11-09,3226.468
2023-11-10,3182.068
2023-11-13,3198.029
2023-11-14,3310.742
2023-11-15,3351.064
2023-11-16,3329.683
2023-11-17,3358.71
2023-11-20,3331.583
2023-11-21,3318.734
2023-11-22,3315.901
2023-11-23,3302.942
2023-11-24,3318.348
2023-11-27,3296.716
2023-11-28,3274.808
2023-11-29,3323.955
2023-11-30,3381.187
2023-12-01,3374.769
2023-12-04,3345.51
2023-12-05,3364.517
2023-12-06,3382.108
2023-12-07,3360.817
2023-12-08,3387.492
2023-12-11,3400.969
2023-12-12,3417.947
2023-12-13,3441.85
2023-12-14,3562.565
2023-12-15,3570.802
2023-12-18,3534.438
2023-12-19,3556.92
2023-12-20,3551.639
2023-12-21,3555.523
2023-12-22,3564.744
2023-12-25,3564.744
2023-12-26,3565.577
2023-12-27,3606.154
2023-12-28,3626.753
2023-12-29,3625.659
2024-01-01,3625.659
2024-01-02,3595.753
2024-01-03,3515.449
2024-01-04,3545.454
2024-01-05,3535.693
2024-01-08,3572.067
2024-01-09,3548.084
2024-01-10,3540.059
2024-01-11,3505.653
2024-01-12,3543.472
2024-01-15,3520.194
2024-01-16,3493.515
2024-01-17,3414.719
2024-01-18,3421.614
2024-01-19,3410.544
2024-01-22,3462.272
2024-01-23,3399.379
2024-01-24,3446.122
2024-01-25,3425.039
2024-01-26,3479.932
2024-01-29,3469.185
2024-01-30,3485.698
2024-01-31,3500.805
2024-02-01,3467.803
2024-02-02,3457.136
2024-02-05,3439.253
2024-02-06,3432.437
2024-02-07,3416.075
2024-02-08,3413.577
2024-02-09,3401.808
2024-02-12,3433.438
2024-02-13,3374.764
2024-02-14,3409.351
2024-02-15,3429.071
2024-02-16,3436.294
2024-02-19,3444.022
2024-02-20,3439.934
2024-02-21,3434.569
2024-02-22,3452.581
2024-02-23,3466.602
2024-02-26,3445.673
2024-02-27,3443.756
2024-02-28,3406.039
2024-02-29,3401.331
2024-03-01,3411.39
2024-03-04,3410.435
2024-03-05,3394.57
2024-03-06,3430.753
2024-03-07,3479.585
2024-03-08,3518.074
2024-03-11,3495.505
2024-03-12,3539.432
2024-03-13,3556.912
2024-03-14,3511.336
2024-03-15,3491.571
2024-03-18,3440.51
2024-03-19,3433.215
2024-03-20,3436.15
2024-03-21,3458.288
2024-03-22,3428.498
2024-03-25,3413.737
2024-03-26,3400.333
2024-03-27,3394.414
2024-03-28,3428.299
2024-03-29,3428.299
2024-04-01,3412.576
2024-04-02,3367.608
2024-04-03,3387.36
2024-04-04,3389.179
2024-04-05,3371.366
2024-04-08,3386.411
2024-04-09,3380.298
2024-04-10,3337.935
2024-04-11,3342.692
2024-04-12,3327.022
2024-04-15,3330.993
2024-04-16,3289.672
2024-04-17,3274.421
2024-04-18,3287.801
2024-04-19,3290.793
2024-04-22,3309.123
2024-04-23,3331.463
2024-04-24,3301.61
2024-04-25,3279.83
2024-04-26,3315.067
