Date,HONG KONG MID CAP Mid Cap
2019-08-09,1818.033
2019-08-12,1798.06
2019-08-13,1762.3
2019-08-14,1760.611
2019-08-15,1798.202
2019-08-16,1839.139
2019-08-19,1875.128
2019-08-20,1871.67
2019-08-21,1874.663
2019-08-22,1848.303
2019-08-23,1832.04
2019-08-26,1793.845
2019-08-27,1804.178
2019-08-28,1803.467
2019-08-29,1799.824
2019-08-30,1795.32
2019-09-02,1775.077
2019-09-03,1776.621
2019-09-04,1855.286
2019-09-05,1838.163
2019-09-06,1838.134
2019-09-09,1828.414
2019-09-10,1825.161
2019-09-11,1849.527
2019-09-12,1858.957
2019-09-13,1871.025
2019-09-16,1850.83
2019-09-17,1837.848
2019-09-18,1826.107
2019-09-19,1811.96
2019-09-20,1802.419
2019-09-23,1793.112
2019-09-24,1779.533
2019-09-25,1760.122
2019-09-26,1765.406
2019-09-27,1765.434
2019-09-30,1769.213
2019-10-01,1767.614
2019-10-02,1779.295
2019-10-03,1777.919
2019-10-04,1767.25
2019-10-07,1766.928
2019-10-08,1748.954
2019-10-09,1722.653
2019-10-10,1712.563
2019-10-11,1762.72
2019-10-14,1776.274
2019-10-15,1772.997
2019-10-16,1798.043
2019-10-17,1812.103
2019-10-18,1788.579
2019-10-21,1789.219
2019-10-22,1802.918
2019-10-23,1802.618
2019-10-24,1823.33
2019-10-25,1826.807
2019-10-28,1840.594
2019-10-29,1831.307
2019-10-30,1831.352
2019-10-31,1845.367
2019-11-01,1884.991
2019-11-04,1896.788
2019-11-05,1904.523
2019-11-06,1907.251
2019-11-07,1916.815
2019-11-08,1908.821
2019-11-11,1863.311
2019-11-12,1864.535
2019-11-13,1826.254
2019-11-14,1806.989
2019-11-15,1810.952
2019-11-18,1831.25
2019-11-19,1858.697
2019-11-20,1854.96
2019-11-21,1827.009
2019-11-22,1824.756
2019-11-25,1848.018
2019-11-26,1844.101
2019-11-27,1856.605
2019-11-28,1837.001
2019-11-29,1816.438
2019-12-02,1814.164
2019-12-03,1807.616
2019-12-04,1782.071
2019-12-05,1800.343
2019-12-06,1813.83
2019-12-09,1806.333
2019-12-10,1795.557
2019-12-11,1797.924
2019-12-12,1829.766
2019-12-13,1862.908
2019-12-16,1845.444
2019-12-17,1844.101
2019-12-18,1844.072
2019-12-19,1843.478
2019-12-20,1852.165
2019-12-23,1851.745
2019-12-24,1853.418
2019-12-25,1853.418
2019-12-26,1852.456
2019-12-27,1859.933
2019-12-30,1865.092
2019-12-31,1856.25
2020-01-01,1856.25
2020-01-02,1883.101
2020-01-03,1886.707
2020-01-06,1872.017
2020-01-07,1872.033
2020-01-08,1860.247
2020-01-09,1887.929
2020-01-10,1891.018
2020-01-13,1903.317
2020-01-14,1913.992
2020-01-15,1908.055
2020-01-16,1930.836
2020-01-17,1951.468
2020-01-20,1939.845
2020-01-21,1879.572
2020-01-22,1891.338
2020-01-23,1862.801
2020-01-24,1862.764
2020-01-27,1854.602
2020-01-28,1849.948
2020-01-29,1803.331
2020-01-30,1768.199
2020-01-31,1761.355
2020-02-03,1758.431
2020-02-04,1783.451
2020-02-05,1795.962
2020-02-06,1836.148
2020-02-07,1826.449
2020-02-10,1819.783
2020-02-11,1833.483
2020-02-12,1861.647
2020-02-13,1862.438
2020-02-14,1881.877
2020-02-17,1879.593
2020-02-18,1853.727
2020-02-19,1863.582
2020-02-20,1844.732
2020-02-21,1819.077
2020-02-24,1787.7
2020-02-25,1783.324
2020-02-26,1767.112
2020-02-27,1801.848
2020-02-28,1750.661
2020-03-02,1763.376
2020-03-03,1762.466
2020-03-04,1774.131
2020-03-05,1798.601
2020-03-06,1756.055
2020-03-09,1682.512
2020-03-10,1713.609
2020-03-11,1692.026
2020-03-12,1616.079
2020-03-13,1602.164
2020-03-16,1527.848
2020-03-17,1549.48
2020-03-18,1484.922
2020-03-19,1430.073
2020-03-20,1440.237
2020-03-23,1349.057
2020-03-24,1417.048
2020-03-25,1472.089
2020-03-26,1475.19
2020-03-27,1477.991
2020-03-30,1439.908
2020-03-31,1473.561
2020-04-01,1464.328
2020-04-02,1470.576
2020-04-03,1479.156
2020-04-06,1530.253
2020-04-07,1568.389
2020-04-08,1566.646
2020-04-09,1614.215
2020-04-10,1614.215
2020-04-13,1610.902
2020-04-14,1631.22
2020-04-15,1623.954
2020-04-16,1612.954
2020-04-17,1646.046
2020-04-20,1638.042
2020-04-21,1597.544
2020-04-22,1610.394
2020-04-23,1622.837
2020-04-24,1606.258
2020-04-27,1645.879
2020-04-28,1651.043
2020-04-29,1662.209
2020-04-30,1653.355
2020-05-01,1639.971
2020-05-04,1594.849
2020-05-05,1634.341
2020-05-06,1659.1
2020-05-07,1663.028
2020-05-08,1693.461
2020-05-11,1714.122
2020-05-12,1684.994
2020-05-13,1680.143
2020-05-14,1661.126
2020-05-15,1655.657
2020-05-18,1664.355
2020-05-19,1701.517
2020-05-20,1696.809
2020-05-21,1674.208
2020-05-22,1590.748
2020-05-25,1595.626
2020-05-26,1622.096
2020-05-27,1616.536
2020-05-28,1591.281
2020-05-29,1580.241
2020-06-01,1643.431
2020-06-02,1672.046
2020-06-03,1697.272
2020-06-04,1707.189
2020-06-05,1750.601
2020-06-08,1769.795
2020-06-09,1789.916
2020-06-10,1776.175
2020-06-11,1725.802
2020-06-12,1735.763
2020-06-15,1701.637
2020-06-16,1739.152
2020-06-17,1753.125
2020-06-18,1758.804
2020-06-19,1786.815
2020-06-22,1765.836
2020-06-23,1781.715
2020-06-24,1764.043
2020-06-25,1765.95
2020-06-26,1758.497
2020-06-29,1739.771
2020-06-30,1745.329
2020-07-01,1745.23
2020-07-02,1791.571
2020-07-03,1794.955
2020-07-06,1850.738
2020-07-07,1811.893
2020-07-08,1831.34
2020-07-09,1823.569
2020-07-10,1819.656
2020-07-13,1852.672
2020-07-14,1867.501
2020-07-15,1871.891
2020-07-16,1833.585
2020-07-17,1863.252
2020-07-20,1853.191
2020-07-21,1876.376
2020-07-22,1829.388
2020-07-23,1836.274
2020-07-24,1797.937
2020-07-27,1781.966
2020-07-28,1785.537
2020-07-29,1773.87
2020-07-30,1779.91
2020-07-31,1778.948
2020-08-03,1786.728
2020-08-04,1834.747
2020-08-05,1839.704
2020-08-06,1833.072
2020-08-07,1821.478
2020-08-10,1827.346
2020-08-11,1862.321
2020-08-12,1874.493
2020-08-13,1910.583
2020-08-14,1901.681
2020-08-17,1924.703
2020-08-18,1928.68
2020-08-19,1922.925
2020-08-20,1913.681
2020-08-21,1945.424
2020-08-24,1960.593
2020-08-25,1982.947
2020-08-26,1975.308
2020-08-27,1953.493
2020-08-28,1977.282
2020-08-31,1956.571
2020-09-01,1952.772
2020-09-02,1958.914
2020-09-03,1955.014
2020-09-04,1931.514
2020-09-07,1918.678
2020-09-08,1900.851
2020-09-09,1905.121
2020-09-10,1904.087
2020-09-11,1928.238
2020-09-14,1950.671
2020-09-15,1967.778
2020-09-16,1966.034
2020-09-17,1940.595
2020-09-18,1945.904
2020-09-21,1912.332
2020-09-22,1892.929
2020-09-23,1907.232
2020-09-24,1877.144
2020-09-25,1887.786
2020-09-28,1884.722
2020-09-29,1888.382
2020-09-30,1908.466
2020-10-01,1908.505
2020-10-02,1907.488
2020-10-05,1943.009
2020-10-06,1951.508
2020-10-07,1962.755
2020-10-08,1965.062
2020-10-09,1966.278
2020-10-12,1973.409
2020-10-13,1966.916
2020-10-14,1959.346
2020-10-15,1944.696
2020-10-16,1962.185
2020-10-19,1940.91
2020-10-20,1954.117
2020-10-21,1952.804
2020-10-22,1955.475
2020-10-23,1948.909
2020-10-26,1951.883
2020-10-27,1930.641
2020-10-28,1903.404
2020-10-29,1910.721
2020-10-30,1887.233
2020-11-02,1914.49
2020-11-03,1935.191
2020-11-04,1961.653
2020-11-05,1985.997
2020-11-06,1976.471
2020-11-09,1966.952
2020-11-10,1971.226
2020-11-11,1978.06
2020-11-12,1983.021
2020-11-13,1976.915
2020-11-16,2001.684
2020-11-17,2009.66
2020-11-18,2014.151
2020-11-19,2030.342
2020-11-20,2047.718
2020-11-23,2019.24
2020-11-24,2018.649
2020-11-25,2008.501
2020-11-26,1995.224
2020-11-27,2020.783
2020-11-30,1968.088
2020-12-01,1980.55
2020-12-02,1988.335
2020-12-03,1999.17
2020-12-04,2005.022
2020-12-07,2009.081
2020-12-08,2011.384
2020-12-09,2009.255
2020-12-10,2012.296
2020-12-11,2019.511
2020-12-14,2008.968
2020-12-15,1991.344
2020-12-16,2006.824
2020-12-17,2012.005
2020-12-18,2023.829
2020-12-21,1998.679
2020-12-22,1980.662
2020-12-23,2002.134
2020-12-24,2005.87
2020-12-25,2005.87
2020-12-28,2016.788
2020-12-29,2014.333
2020-12-30,2031.121
2020-12-31,2032.072
2021-01-01,2032.072
2021-01-04,2042.964
2021-01-05,2075.757
2021-01-06,2060.974
2021-01-07,2041.906
2021-01-08,2054.153
2021-01-11,2031.838
2021-01-12,2035.158
2021-01-13,2034.732
2021-01-14,2031.362
2021-01-15,2032.712
2021-01-18,2038.363
2021-01-19,2074.233
2021-01-20,2080.538
2021-01-21,2088.761
2021-01-22,2059.45
2021-01-25,2049.829
2021-01-26,2062.406
2021-01-27,2061.479
2021-01-28,2045.626
2021-01-29,2031.714
2021-02-01,2042.775
2021-02-02,2059.498
2021-02-03,2056.485
2021-02-04,2054.972
2021-02-05,2074.469
2021-02-08,2086.609
2021-02-09,2090.229
2021-02-10,2113.746
2021-02-11,2122.647
2021-02-12,2123.338
2021-02-15,2123.641
2021-02-16,2190.594
2021-02-17,2193.655
2021-02-18,2167.398
2021-02-19,2159.512
2021-02-22,2195.635
2021-02-23,2237.347
2021-02-24,2202.956
2021-02-25,2240.573
2021-02-26,2185.168
2021-03-01,2190.244
2021-03-02,2176.487
2021-03-03,2201.04
2021-03-04,2168.195
2021-03-05,2157.374
2021-03-08,2156.989
2021-03-09,2178.202
2021-03-10,2204.071
2021-03-11,2221.998
2021-03-12,2194.438
2021-03-15,2207.282
2021-03-16,2213.434
2021-03-17,2219.293
2021-03-18,2222.955
2021-03-19,2197.727
2021-03-22,2209.38
2021-03-23,2191.339
2021-03-24,2137.772
2021-03-25,2154.193
2021-03-26,2167.842
2021-03-29,2187.868
2021-03-30,2232.964
2021-03-31,2179.313
2021-04-01,2190.819
2021-04-02,2190.819
2021-04-05,2193.173
2021-04-06,2197.419
2021-04-07,2214.281
2021-04-08,2225.399
2021-04-09,2227.595
2021-04-12,2205.958
2021-04-13,2214.234
2021-04-14,2234.327
2021-04-15,2237.054
2021-04-16,2239.55
2021-04-19,2247.599
2021-04-20,2250.908
2021-04-21,2261.541
2021-04-22,2269.189
2021-04-23,2266.955
2021-04-26,2269.985
2021-04-27,2271.267
2021-04-28,2283.439
2021-04-29,2294.467
2021-04-30,2271.283
2021-05-03,2248.522
2021-05-04,2242.679
2021-05-05,2242.126
2021-05-06,2245.851
2021-05-07,2254.106
2021-05-10,2280.46
2021-05-11,2237.083
2021-05-12,2232.378
2021-05-13,2188.891
2021-05-14,2182.985
2021-05-17,2180.819
2021-05-18,2216.541
2021-05-19,2214.983
2021-05-20,2212.144
2021-05-21,2211.764
2021-05-24,2207.982
2021-05-25,2220.986
2021-05-26,2255.252
2021-05-27,2266.85
2021-05-28,2266.098
2021-05-31,2241.623
2021-06-01,2264.132
2021-06-02,2261.3
2021-06-03,2240.655
2021-06-04,2250.054
2021-06-07,2262.37
2021-06-08,2273.248
2021-06-09,2281.726
2021-06-10,2267.275
2021-06-11,2277.19
2021-06-14,2284.409
2021-06-15,2275.682
2021-06-16,2254.673
2021-06-17,2266.585
2021-06-18,2286.055
2021-06-21,2272.554
2021-06-22,2293.914
2021-06-23,2307.814
2021-06-24,2304.614
2021-06-25,2306.35
2021-06-28,2306.273
2021-06-29,2293.488
2021-06-30,2294.325
2021-07-01,2273.984
2021-07-02,2262.03
2021-07-05,2278.5
2021-07-06,2241.025
2021-07-07,2240.605
2021-07-08,2188.057
2021-07-09,2185.638
2021-07-12,2196.464
2021-07-13,2219.135
2021-07-14,2183.78
2021-07-15,2207.448
2021-07-16,2207.804
2021-07-19,2188.585
2021-07-20,2182.022
2021-07-21,2197.3
2021-07-22,2209.05
2021-07-23,2178.799
2021-07-26,2141.255
2021-07-27,2054.519
2021-07-28,2091.95
2021-07-29,2112.549
2021-07-30,2114.684
2021-08-02,2141.556
2021-08-03,2128.466
2021-08-04,2110.336
2021-08-05,2074.458
2021-08-06,2065.089
2021-08-09,2087.416
2021-08-10,2080.75
2021-08-11,2075.703
2021-08-12,2069.084
2021-08-13,2062.014
2021-08-16,2053.555
2021-08-17,2036.214
2021-08-18,2024.631
2021-08-19,1982.802
2021-08-20,1982.475
2021-08-23,2015.853
2021-08-24,2048.125
2021-08-25,2054.246
2021-08-26,2050.891
2021-08-27,2040.285
2021-08-30,2044.495
2021-08-31,2069.987
2021-09-01,2084.937
2021-09-02,2077.595
2021-09-03,2059.873
2021-09-06,2052.356
2021-09-07,2081.393
2021-09-08,2077.692
2021-09-09,2080.355
2021-09-10,2081.922
2021-09-13,2045.99
2021-09-14,2022.594
2021-09-15,1983.389
2021-09-16,1956.664
2021-09-17,1942.971
2021-09-20,1870.075
2021-09-21,1885.383
2021-09-22,1893.762
2021-09-23,1919.633
2021-09-24,1891.044
2021-09-27,1878.779
2021-09-28,1872.432
2021-09-29,1892.445
2021-09-30,1892.799
2021-10-01,1894.403
2021-10-04,1866.958
2021-10-05,1871.926
2021-10-06,1853.749
2021-10-07,1883.149
2021-10-08,1887.248
2021-10-11,1877.441
2021-10-12,1875.413
2021-10-13,1877.856
2021-10-14,1866.07
2021-10-15,1887.754
2021-10-18,1884.833
2021-10-19,1909.23
2021-10-20,1905.322
2021-10-21,1912.023
2021-10-22,1922.632
2021-10-25,1921.787
2021-10-26,1925.317
2021-10-27,1919.144
2021-10-28,1916.597
2021-10-29,1918.377
2021-11-01,1905.433
2021-11-02,1894.984
2021-11-03,1901.908
2021-11-04,1914.607
2021-11-05,1916.92
2021-11-08,1923.567
2021-11-09,1919.403
2021-11-10,1918.059
2021-11-11,1936.004
2021-11-12,1926.027
2021-11-15,1932.005
2021-11-16,1938.781
2021-11-17,1919.629
2021-11-18,1899.733
2021-11-19,1907.992
2021-11-22,1909.771
2021-11-23,1904.679
2021-11-24,1904.424
2021-11-25,1906.205
2021-11-26,1860.542
2021-11-29,1846.709
2021-11-30,1816.775
2021-12-01,1801.189
2021-12-02,1810.174
2021-12-03,1810.448
2021-12-06,1820.24
2021-12-07,1844.966
2021-12-08,1846.482
2021-12-09,1858.2
2021-12-10,1839.399
2021-12-13,1830.717
2021-12-14,1818.444
2021-12-15,1820.518
2021-12-16,1814.897
2021-12-17,1805.66
2021-12-20,1775.737
2021-12-21,1809.896
2021-12-22,1800.298
2021-12-23,1816.055
2021-12-24,1811.073
2021-12-27,1813.166
2021-12-28,1835.945
2021-12-29,1824.342
2021-12-30,1831.679
2021-12-31,1822.584
2022-01-03,1828.726
2022-01-04,1828.684
2022-01-05,1812.306
2022-01-06,1796.847
2022-01-07,1818.733
2022-01-10,1826.292
2022-01-11,1822.738
2022-01-12,1828.721
2022-01-13,1833.432
2022-01-14,1853.369
2022-01-17,1840.56
2022-01-18,1839.206
2022-01-19,1857.889
2022-01-20,1860.904
2022-01-21,1885.892
2022-01-24,1875.74
2022-01-25,1855.356
2022-01-26,1856.381
2022-01-27,1843.923
2022-01-28,1826.476
2022-01-31,1847.02
2022-02-01,1850.071
2022-02-02,1846.185
2022-02-03,1851.526
2022-02-04,1872.88
2022-02-07,1873.642
2022-02-08,1883.677
2022-02-09,1912.912
2022-02-10,1934.367
2022-02-11,1923.479
2022-02-14,1913.176
2022-02-15,1923.614
2022-02-16,1925.908
2022-02-17,1923.75
2022-02-18,1920.469
2022-02-21,1913.706
2022-02-22,1886.642
2022-02-23,1885.318
2022-02-24,1852.598
2022-02-25,1861.844
2022-02-28,1844.07
2022-03-01,1843.52
2022-03-02,1806.411
2022-03-03,1832.589
2022-03-04,1810.509
2022-03-07,1777.939
2022-03-08,1760.762
2022-03-09,1759.231
2022-03-10,1782.563
2022-03-11,1765.658
2022-03-14,1730.628
2022-03-15,1661.801
2022-03-16,1716.405
2022-03-17,1792.593
2022-03-18,1832.368
2022-03-21,1813.924
2022-03-22,1832.903
2022-03-23,1828.939
2022-03-24,1835.221
2022-03-25,1814.233
2022-03-28,1808.536
2022-03-29,1819.199
2022-03-30,1841.218
2022-03-31,1803.683
2022-04-01,1833.21
2022-04-04,1856.557
2022-04-05,1854.231
2022-04-06,1842.173
2022-04-07,1811.893
2022-04-08,1806.567
2022-04-11,1785.243
2022-04-12,1784.69
2022-04-13,1786.119
2022-04-14,1811.906
2022-04-15,1811.906
2022-04-18,1806.705
2022-04-19,1799.519
2022-04-20,1793.514
2022-04-21,1785.429
2022-04-22,1783.642
2022-04-25,1772.791
2022-04-26,1780.026
2022-04-27,1770.499
2022-04-28,1797.708
2022-04-29,1779.017
2022-05-02,1780.438
2022-05-03,1791.807
2022-05-04,1798.347
2022-05-05,1799.633
2022-05-06,1763.547
2022-05-09,1759.258
2022-05-10,1742.45
2022-05-11,1744.454
2022-05-12,1738.078
2022-05-13,1765.058
2022-05-16,1772.473
2022-05-17,1793.34
2022-05-18,1797.872
2022-05-19,1780.086
2022-05-20,1809.878
2022-05-23,1801.852
2022-05-24,1792.917
2022-05-25,1794.874
2022-05-26,1802.157
2022-05-27,1823.711
2022-05-30,1823.765
2022-05-31,1832.016
2022-06-01,1838.211
2022-06-02,1839.308
2022-06-03,1844.258
2022-06-06,1856.472
2022-06-07,1859.975
2022-06-08,1859.187
2022-06-09,1831.447
2022-06-10,1827.246
2022-06-13,1795.074
2022-06-14,1779.799
2022-06-15,1757.537
2022-06-16,1735.248
2022-06-17,1730.798
2022-06-20,1745.902
2022-06-21,1770.341
2022-06-22,1745.855
2022-06-23,1751.28
2022-06-24,1763.667
2022-06-27,1797.341
2022-06-28,1823.681
2022-06-29,1810.169
2022-06-30,1811.097
2022-07-01,1813.018
2022-07-04,1802.967
2022-07-05,1810.239
2022-07-06,1783.875
2022-07-07,1791.064
2022-07-08,1800.496
2022-07-11,1780.935
2022-07-12,1777.478
2022-07-13,1777.587
2022-07-14,1770.802
2022-07-15,1751.729
2022-07-18,1782.98
2022-07-19,1768.478
2022-07-20,1778.685
2022-07-21,1762.181
2022-07-22,1765.188
2022-07-25,1762.739
2022-07-26,1771.99
2022-07-27,1778.327
2022-07-28,1783.123
2022-07-29,1780.677
2022-08-01,1770.77
2022-08-02,1743.673
2022-08-03,1752.915
2022-08-04,1759.634
2022-08-05,1782.929
2022-08-08,1778.645
2022-08-09,1765.019
2022-08-10,1752.164
2022-08-11,1779.976
2022-08-12,1785.939
2022-08-15,1778.043
2022-08-16,1777.218
2022-08-17,1788.48
2022-08-18,1779.479
2022-08-19,1780.647
2022-08-22,1779.783
2022-08-23,1762.003
2022-08-24,1731.369
2022-08-25,1752.337
2022-08-26,1763.549
2022-08-29,1760.66
2022-08-30,1760.651
2022-08-31,1751.447
2022-09-01,1720.725
2022-09-02,1717.417
2022-09-05,1718.546
2022-09-06,1711.075
2022-09-07,1707.155
2022-09-08,1704.034
2022-09-09,1729.956
2022-09-12,1732.77
2022-09-13,1741.299
2022-09-14,1718.307
2022-09-15,1713.412
2022-09-16,1713.937
2022-09-19,1715.397
2022-09-20,1736.144
2022-09-21,1714.926
2022-09-22,1691.452
2022-09-23,1665.534
2022-09-26,1632.92
2022-09-27,1633.429
2022-09-28,1573.119
2022-09-29,1561.952
2022-09-30,1574.189
2022-10-03,1571.567
2022-10-04,1576.596
2022-10-05,1620.771
2022-10-06,1623.136
2022-10-07,1604.382
2022-10-10,1572.404
2022-10-11,1559.631
2022-10-12,1540.344
2022-10-13,1531.116
2022-10-14,1527.32
2022-10-17,1521.329
2022-10-18,1537.737
2022-10-19,1511.089
2022-10-20,1503.388
2022-10-21,1478.772
2022-10-24,1430.85
2022-10-25,1408.601
2022-10-26,1407.462
2022-10-27,1404.435
2022-10-28,1372.64
2022-10-31,1344.334
2022-11-01,1383.907
2022-11-02,1403.425
2022-11-03,1375.301
2022-11-04,1428.256
2022-11-07,1455.415
2022-11-08,1462.775
2022-11-09,1453.403
2022-11-10,1450.251
2022-11-11,1544.45
2022-11-14,1580.581
2022-11-15,1605.358
2022-11-16,1601.784
2022-11-17,1597.423
2022-11-18,1574.76
2022-11-21,1562.699
2022-11-22,1559.076
2022-11-23,1557.725
2022-11-24,1575.254
2022-11-25,1560.392
2022-11-28,1547.228
2022-11-29,1583.693
2022-11-30,1617.714
2022-12-01,1620.906
2022-12-02,1609.864
2022-12-05,1658.002
2022-12-06,1671.608
2022-12-07,1640.498
2022-12-08,1680.532
2022-12-09,1728.829
2022-12-12,1708.417
2022-12-13,1755.89
2022-12-14,1760.141
2022-12-15,1736.331
2022-12-16,1744.295
2022-12-19,1725.13
2022-12-20,1708.596
2022-12-21,1705.143
2022-12-22,1727.246
2022-12-23,1716.822
2022-12-26,1716.822
2022-12-27,1720.317
2022-12-28,1725.613
2022-12-29,1713.203
2022-12-30,1696.73
2023-01-02,1696.73
2023-01-03,1720.234
2023-01-04,1744.751
2023-01-05,1752.418
2023-01-06,1737.201
2023-01-09,1748.032
2023-01-10,1746.999
2023-01-11,1739.429
2023-01-12,1754.435
2023-01-13,1769.047
2023-01-16,1782.747
2023-01-17,1763.056
2023-01-18,1759.079
2023-01-19,1765.395
2023-01-20,1788.781
2023-01-23,1788.503
2023-01-24,1787.897
2023-01-25,1788.75
2023-01-26,1813.682
2023-01-27,1818.04
2023-01-30,1810.499
2023-01-31,1764.816
2023-02-01,1793.78
2023-02-02,1791.632
2023-02-03,1783.788
2023-02-06,1754.43
2023-02-07,1744.997
2023-02-08,1755.54
2023-02-09,1760.329
2023-02-10,1754.063
2023-02-13,1728.368
2023-02-14,1736.601
2023-02-15,1715.766
2023-02-16,1715.917
2023-02-17,1703.756
2023-02-20,1717.247
2023-02-21,1711.171
2023-02-22,1704.549
2023-02-23,1688.438
2023-02-24,1680.569
2023-02-27,1673.072
2023-02-28,1664.358
2023-03-01,1698.077
2023-03-02,1705.729
2023-03-03,1713.031
2023-03-06,1718.799
2023-03-07,1716.964
2023-03-08,1692.467
2023-03-09,1676.959
2023-03-10,1633.411
2023-03-13,1650.836
2023-03-14,1648.204
2023-03-15,1660.261
2023-03-16,1643.206
2023-03-17,1651.308
2023-03-20,1630.03
2023-03-21,1637.167
2023-03-22,1663.704
2023-03-23,1668.011
2023-03-24,1673.093
2023-03-27,1661.512
2023-03-28,1657.775
2023-03-29,1661.802
2023-03-30,1681.93
2023-03-31,1689.221
2023-04-03,1697.082
2023-04-04,1696.581
2023-04-05,1692.69
2023-04-06,1694.645
2023-04-07,1694.645
2023-04-10,1694.298
2023-04-11,1700.968
2023-04-12,1708.789
2023-04-13,1709.102
2023-04-14,1710.083
2023-04-17,1720.274
2023-04-18,1710.757
2023-04-19,1684.015
2023-04-20,1689.426
2023-04-21,1683.303
2023-04-24,1670.026
2023-04-25,1646.245
2023-04-26,1661.007
2023-04-27,1667.781
2023-04-28,1681.561
2023-05-01,1680.425
2023-05-02,1670.56
2023-05-03,1657.622
2023-05-04,1672.194
2023-05-05,1672.59
2023-05-08,1671.083
2023-05-09,1658.627
2023-05-10,1657.055
2023-05-11,1651.712
2023-05-12,1629.497
2023-05-15,1652.53
2023-05-16,1636.554
2023-05-17,1613.193
2023-05-18,1604.599
2023-05-19,1598.597
2023-05-22,1606.444
2023-05-23,1595.268
2023-05-24,1592.77
2023-05-25,1566.614
2023-05-26,1567.872
2023-05-29,1577.164
2023-05-30,1569.837
2023-05-31,1550.654
2023-06-01,1535.464
2023-06-02,1578.932
2023-06-05,1597.226
2023-06-06,1607.687
2023-06-07,1612.035
2023-06-08,1611.556
2023-06-09,1622.508
2023-06-12,1615.507
2023-06-13,1610.722
2023-06-14,1593.53
2023-06-15,1609.736
2023-06-16,1637.165
2023-06-19,1615.732
2023-06-20,1597.417
2023-06-21,1581.128
2023-06-22,1581.038
2023-06-23,1548.546
2023-06-26,1545.609
2023-06-27,1575.333
2023-06-28,1581.638
2023-06-29,1564.737
2023-06-30,1567.103
2023-07-03,1578.898
2023-07-04,1582.412
2023-07-05,1576.879
2023-07-06,1549.997
2023-07-07,1532.979
2023-07-10,1536.866
2023-07-11,1546.255
2023-07-12,1543.54
2023-07-13,1566.709
2023-07-14,1579.494
2023-07-17,1578.323
2023-07-18,1555.122
2023-07-19,1555.965
2023-07-20,1565.316
2023-07-21,1576.897
2023-07-24,1553.049
2023-07-25,1578.6
2023-07-26,1593.756
2023-07-27,1624.981
2023-07-28,1636.196
2023-07-31,1632.989
2023-08-01,1623.46
2023-08-02,1584.103
2023-08-03,1591.423
2023-08-04,1563.221
2023-08-07,1560.113
2023-08-08,1544.883
2023-08-09,1549.198
2023-08-10,1555.963
2023-08-11,1543.751
2023-08-14,1524.933
2023-08-15,1500.268
2023-08-16,1480.5
2023-08-17,1472.919
2023-08-18,1455.252
2023-08-21,1426.024
2023-08-22,1432.673
2023-08-23,1441.278
2023-08-24,1464.858
2023-08-25,1462.79
2023-08-28,1470.712
2023-08-29,1500.14
2023-08-30,1503.794
2023-08-31,1491.974
2023-09-01,1495.569
2023-09-04,1518.408
2023-09-05,1496.28
2023-09-06,1498.979
2023-09-07,1489.857
2023-09-08,1487.728
2023-09-11,1468.147
2023-09-12,1465.284
2023-09-13,1467.251
2023-09-14,1463.845
2023-09-15,1468.688
2023-09-18,1450.626
2023-09-19,1457.465
2023-09-20,1455.252
2023-09-21,1430.104
2023-09-22,1454.489
2023-09-25,1434.163
2023-09-26,1410.249
2023-09-27,1414.051
2023-09-28,1414.72
2023-09-29,1447.668
2023-10-02,1446.983
2023-10-03,1399.921
2023-10-04,1395.107
2023-10-05,1405.963
2023-10-06,1427.727
2023-10-09,1419.638
2023-10-10,1438.764
2023-10-11,1449.086
2023-10-12,1467.315
2023-10-13,1430.207
2023-10-16,1424.421
2023-10-17,1431.218
2023-10-18,1427.675
2023-10-19,1399.211
2023-10-20,1392.964
2023-10-23,1389.613
2023-10-24,1388.901
2023-10-25,1380.263
2023-10-26,1375.788
2023-10-27,1398.22
2023-10-30,1396.033
2023-10-31,1382.462
2023-11-01,1389.486
2023-11-02,1420.49
2023-11-03,1456.791
2023-11-06,1463.889
2023-11-07,1417.595
2023-11-08,1418.247
2023-11-09,1421.827
2023-11-10,1401.434
2023-11-13,1415.284
2023-11-14,1427.881
2023-11-15,1482.782
2023-11-16,1461.384
2023-11-17,1449.036
2023-11-20,1468.524
2023-11-21,1477.613
2023-11-22,1479.379
2023-11-23,1487.593
2023-11-24,1473.871
2023-11-27,1458.455
2023-11-28,1447.168
2023-11-29,1425.661
2023-11-30,1425.938
2023-12-01,1422.772
2023-12-04,1422.5
2023-12-05,1404.447
2023-12-06,1439.11
2023-12-07,1434.24
2023-12-08,1441.554
2023-12-11,1440.274
2023-12-12,1454.892
2023-12-13,1437.793
2023-12-14,1491.269
2023-12-15,1516.821
2023-12-18,1512.654
2023-12-19,1508.749
2023-12-20,1506.102
2023-12-21,1523.361
2023-12-22,1523.785
2023-12-25,1523.785
2023-12-26,1524.36
2023-12-27,1536.376
2023-12-28,1560.012
2023-12-29,1567.81
2024-01-01,1567.81
2024-01-02,1545.856
2024-01-03,1529.846
2024-01-04,1528.531
2024-01-05,1531.522
2024-01-08,1514.594
2024-01-09,1516.412
2024-01-10,1505.626
2024-01-11,1519.353
2024-01-12,1516.324
2024-01-15,1519.185
2024-01-16,1499.841
2024-01-17,1449.008
2024-01-18,1461.569
2024-01-19,1457.438
2024-01-22,1424.005
2024-01-23,1440.404
2024-01-24,1469.511
