Date,ISRAEL SMALL VALUE Small Cap
2021-03-30,1837.35
2021-03-31,1837.287
2021-04-01,1846.204
2021-04-02,1846.204
2021-04-05,1870.411
2021-04-06,1872.052
2021-04-07,1875.114
2021-04-08,1896.509
2021-04-09,1892.351
2021-04-12,1912.051
2021-04-13,1917.08
2021-04-14,1923.489
2021-04-15,1925.426
2021-04-16,1927.055
2021-04-19,1949.252
2021-04-20,1959.078
2021-04-21,1943.573
2021-04-22,1955.451
2021-04-23,1956.906
2021-04-26,1969.947
2021-04-27,1964.545
2021-04-28,1980.707
2021-04-29,1988.805
2021-04-30,1990.188
2021-05-03,2005.104
2021-05-04,1987.086
2021-05-05,2010.776
2021-05-06,2012.861
2021-05-07,2017.6
2021-05-10,2021.941
2021-05-11,1949.85
2021-05-12,1941.364
2021-05-13,1958.531
2021-05-14,1968.076
2021-05-17,1965.073
2021-05-18,2011.553
2021-05-19,1999.417
2021-05-20,2042.586
2021-05-21,2042.249
2021-05-24,2081.493
2021-05-25,2078.775
2021-05-26,2080.898
2021-05-27,2070.515
2021-05-28,2064.9
2021-05-31,2083.163
2021-06-01,2063.923
2021-06-02,2057.349
2021-06-03,2031.126
2021-06-04,2035.186
2021-06-07,2054.384
2021-06-08,2044.141
2021-06-09,2041.166
2021-06-10,2048.744
2021-06-11,2043.377
2021-06-14,2077.783
2021-06-15,2078.743
2021-06-16,2079.46
2021-06-17,2056.702
2021-06-18,2045.675
2021-06-21,2058.003
2021-06-22,2071.547
2021-06-23,2078.438
2021-06-24,2081.593
2021-06-25,2077.786
2021-06-28,2074.382
2021-06-29,2079.962
2021-06-30,2079.421
2021-07-01,2059.576
2021-07-02,2055.919
2021-07-05,2066.579
2021-07-06,2058.062
2021-07-07,2072.859
2021-07-08,2021.481
2021-07-09,2024.479
2021-07-12,2044.259
2021-07-13,2047.084
2021-07-14,2054.629
2021-07-15,2019.78
2021-07-16,2011.387
2021-07-19,1944.64
2021-07-20,1962.141
2021-07-21,1997.037
2021-07-22,2005.505
2021-07-23,2005.147
2021-07-26,2020.879
2021-07-27,2018.176
2021-07-28,2021.713
2021-07-29,2052.411
2021-07-30,2060.988
2021-08-02,2098.924
2021-08-03,2072.368
2021-08-04,2066.402
2021-08-05,2062.786
2021-08-06,2053.234
2021-08-09,2028.47
2021-08-10,2043.672
2021-08-11,2048.264
2021-08-12,2082.105
2021-08-13,2085.641
2021-08-16,2069.043
2021-08-17,2050.437
2021-08-18,2084.286
2021-08-19,2077.754
2021-08-20,2084.703
2021-08-23,2125.16
2021-08-24,2153.323
2021-08-25,2174.071
2021-08-26,2168.348
2021-08-27,2172.784
2021-08-30,2186.576
2021-08-31,2179.098
2021-09-01,2194.191
2021-09-02,2180.582
2021-09-03,2185.351
2021-09-06,2202.818
2021-09-07,2200.744
2021-09-08,2199.095
2021-09-09,2208.474
2021-09-10,2209.861
2021-09-13,2214.218
2021-09-14,2202.264
2021-09-15,2206.299
2021-09-16,2203.903
2021-09-17,2207.821
2021-09-20,2228.832
2021-09-21,2232.306
2021-09-22,2225.261
2021-09-23,2245.006
2021-09-24,2245.505
2021-09-27,2243.176
2021-09-28,2236.134
2021-09-29,2210.437
2021-09-30,2196.311
2021-10-01,2202.482
2021-10-04,2188.835
2021-10-05,2175.639
2021-10-06,2145.316
2021-10-07,2178.393
2021-10-08,2174.791
2021-10-11,2214.974
2021-10-12,2224.124
2021-10-13,2248.256
2021-10-14,2264.734
2021-10-15,2263.963
2021-10-18,2259.633
2021-10-19,2278.328
2021-10-20,2279.763
2021-10-21,2299.613
2021-10-22,2299.637
2021-10-25,2322.936
2021-10-26,2331.074
2021-10-27,2334.289
2021-10-28,2357.463
2021-10-29,2361.252
2021-11-01,2438.37
2021-11-02,2441.003
2021-11-03,2472.109
2021-11-04,2487.958
2021-11-05,2486.387
2021-11-08,2512.491
2021-11-09,2502.089
2021-11-10,2484.775
2021-11-11,2473.074
2021-11-12,2478.77
2021-11-15,2509.537
2021-11-16,2533.708
2021-11-17,2537.182
2021-11-18,2538.783
2021-11-19,2529.065
2021-11-22,2562.758
2021-11-23,2502.492
2021-11-24,2476.795
2021-11-25,2479.086
2021-11-26,2460.456
2021-11-29,2448.66
2021-11-30,2454.621
2021-12-01,2485.467
2021-12-02,2446.173
2021-12-03,2447.481
2021-12-06,2470.877
2021-12-07,2547.041
2021-12-08,2563.961
2021-12-09,2554.688
2021-12-10,2548.398
2021-12-13,2506.503
2021-12-14,2478.122
2021-12-15,2487.892
2021-12-16,2541.534
2021-12-17,2524.256
2021-12-20,2421.883
2021-12-21,2451.712
2021-12-22,2479.298
2021-12-23,2517.043
2021-12-24,2514.456
2021-12-27,2564.917
2021-12-28,2599.684
2021-12-29,2580.152
2021-12-30,2609.22
2021-12-31,2603.454
2022-01-03,2651.354
2022-01-04,2671.644
2022-01-05,2691.8
2022-01-06,2657.329
2022-01-07,2659.1
2022-01-10,2609.223
2022-01-11,2676.171
2022-01-12,2731.242
2022-01-13,2740.045
2022-01-14,2744.454
2022-01-17,2751.14
2022-01-18,2701.454
2022-01-19,2682.439
2022-01-20,2703.582
2022-01-21,2683.719
2022-01-24,2523.485
2022-01-25,2529.87
2022-01-26,2592.106
2022-01-27,2573.801
2022-01-28,2576.277
2022-01-31,2628.497
2022-02-01,2649.594
2022-02-02,2675.205
2022-02-03,2635.84
2022-02-04,2622.324
2022-02-07,2625.123
2022-02-08,2592.349
2022-02-09,2645.032
2022-02-10,2631.199
2022-02-11,2611.758
2022-02-14,2539.487
2022-02-15,2648.856
2022-02-16,2703.931
2022-02-17,2679.378
2022-02-18,2682.619
2022-02-21,2680.954
2022-02-22,2665.923
2022-02-23,2656.55
2022-02-24,2551.138
2022-02-25,2587.908
2022-02-28,2633.402
2022-03-01,2617.561
2022-03-02,2621.382
2022-03-03,2602.22
2022-03-04,2569.099
2022-03-07,2514.468
2022-03-08,2489.333
2022-03-09,2575.552
2022-03-10,2547.813
2022-03-11,2563.004
2022-03-14,2545.105
2022-03-15,2569.458
2022-03-16,2626.421
2022-03-17,2649.141
2022-03-18,2637.379
2022-03-21,2703.004
2022-03-22,2725.002
2022-03-23,2725.597
2022-03-24,2721.686
2022-03-25,2724.957
2022-03-28,2697.684
2022-03-29,2757.986
2022-03-30,2738.169
2022-03-31,2717.741
2022-04-01,2705.984
2022-04-04,2751.876
2022-04-05,2746.185
2022-04-06,2676.153
2022-04-07,2683.676
2022-04-08,2680.648
2022-04-11,2663.61
2022-04-12,2674.16
2022-04-13,2660.504
2022-04-14,2664.096
2022-04-15,2664.096
2022-04-18,2668.968
2022-04-19,2709.07
2022-04-20,2739.917
2022-04-21,2714.816
2022-04-22,2691.965
2022-04-25,2650.013
2022-04-26,2655.696
2022-04-27,2626.662
2022-04-28,2640.758
2022-04-29,2626.656
2022-05-02,2487.954
2022-05-03,2486.198
2022-05-04,2468.548
2022-05-05,2443.768
2022-05-06,2453.868
2022-05-09,2326.38
2022-05-10,2327.591
2022-05-11,2339.874
2022-05-12,2299.903
2022-05-13,2332.692
2022-05-16,2349.842
2022-05-17,2430.627
2022-05-18,2391.461
2022-05-19,2317.232
2022-05-20,2327.391
2022-05-23,2370.66
2022-05-24,2293.545
2022-05-25,2263.776
2022-05-26,2325.92
2022-05-27,2333.152
2022-05-30,2385.686
2022-05-31,2364.728
2022-06-01,2372.938
2022-06-02,2338.313
2022-06-03,2333.231
2022-06-06,2350.407
2022-06-07,2295.962
2022-06-08,2329.191
2022-06-09,2259.668
2022-06-10,2234.513
2022-06-13,2057.297
2022-06-14,2061.066
2022-06-15,2112.409
2022-06-16,2050.61
2022-06-17,2057.463
2022-06-20,2129.634
2022-06-21,2174.453
2022-06-22,2216.447
2022-06-23,2199.305
2022-06-24,2222.098
2022-06-27,2251.867
2022-06-28,2234.583
2022-06-29,2220.577
2022-06-30,2133.224
2022-07-01,2114.803
2022-07-04,2167.431
2022-07-05,2129.622
2022-07-06,2137.751
2022-07-07,2205.637
2022-07-08,2212.103
2022-07-11,2197.118
2022-07-12,2215.68
2022-07-13,2213.085
2022-07-14,2176.38
2022-07-15,2195.378
2022-07-18,2243.31
2022-07-19,2261.39
2022-07-20,2280.987
2022-07-21,2300.754
2022-07-22,2300.109
2022-07-25,2287.979
2022-07-26,2265.253
2022-07-27,2290.078
2022-07-28,2301.54
2022-07-29,2304.955
2022-08-01,2361.242
2022-08-02,2334.4
2022-08-03,2351.323
2022-08-04,2362.575
2022-08-05,2360.539
2022-08-08,2440.493
2022-08-09,2443.329
2022-08-10,2542.56
2022-08-11,2594.025
2022-08-12,2591.319
2022-08-15,2571.226
2022-08-16,2585.82
2022-08-17,2581.782
2022-08-18,2623.298
2022-08-19,2598.08
2022-08-22,2527.864
2022-08-23,2576.928
2022-08-24,2618.966
2022-08-25,2622.556
2022-08-26,2631.577
2022-08-29,2536.642
2022-08-30,2537.253
2022-08-31,2539.533
2022-09-01,2462.224
2022-09-02,2477.411
2022-09-05,2433.097
2022-09-06,2398.633
2022-09-07,2371.27
2022-09-08,2381.966
2022-09-09,2402.335
2022-09-12,2491.197
2022-09-13,2399.432
2022-09-14,2365.001
2022-09-15,2346.197
2022-09-16,2340.459
2022-09-19,2313.288
2022-09-20,2294.91
2022-09-21,2279.779
2022-09-22,2232.276
2022-09-23,2220.961
2022-09-26,2214.246
2022-09-27,2223.959
2022-09-28,2137.868
2022-09-29,2073.244
2022-09-30,2075.811
2022-10-03,2062.42
2022-10-04,2089.025
2022-10-05,2065.369
2022-10-06,2083.71
2022-10-07,2076.205
2022-10-10,2059.73
2022-10-11,2043.977
2022-10-12,2091.206
2022-10-13,2099.569
2022-10-14,2120.665
2022-10-17,2137.806
2022-10-18,2162.388
2022-10-19,2140.667
2022-10-20,2130.404
2022-10-21,2117.002
2022-10-24,2102.336
2022-10-25,2152.066
2022-10-26,2197.028
2022-10-27,2180.872
2022-10-28,2165.184
2022-10-31,2157.214
2022-11-01,2147.403
2022-11-02,2148.207
2022-11-03,2081.589
2022-11-04,2100.833
2022-11-07,2106.711
2022-11-08,2125.658
2022-11-09,2105.88
2022-11-10,2221.721
2022-11-11,2264.489
2022-11-14,2251.768
2022-11-15,2293.923
2022-11-16,2234.652
2022-11-17,2171.396
2022-11-18,2174.58
2022-11-21,2170.252
2022-11-22,2183.399
2022-11-23,2194.309
2022-11-24,2202.387
2022-11-25,2201.254
2022-11-28,2146.242
2022-11-29,2191.3
2022-11-30,2171.709
2022-12-01,2241.146
2022-12-02,2230.249
2022-12-05,2223.27
2022-12-06,2180.887
2022-12-07,2129.789
2022-12-08,2140.126
2022-12-09,2146.363
2022-12-12,2110.778
2022-12-13,2158.616
2022-12-14,2144.179
2022-12-15,2110.736
2022-12-16,2098.179
2022-12-19,2092.524
2022-12-20,2065.935
2022-12-21,2078.973
2022-12-22,2038.814
2022-12-23,2034.941
2022-12-26,1993.624
2022-12-27,1998.109
2022-12-28,1980.533
2022-12-29,2001.949
2022-12-30,1999.565
2023-01-02,2002.498
2023-01-03,2004.586
2023-01-04,2012.259
2023-01-05,1979.314
2023-01-06,2002.16
2023-01-09,2082.598
2023-01-10,2079.833
2023-01-11,2102.628
2023-01-12,2110.874
2023-01-13,2116.938
2023-01-16,2161.538
2023-01-17,2165.944
2023-01-18,2196.013
2023-01-19,2132.945
2023-01-20,2149.013
2023-01-23,2175.879
2023-01-24,2175.673
2023-01-25,2118.029
2023-01-26,2043.703
2023-01-27,2035.697
2023-01-30,2002.475
2023-01-31,2057.013
2023-02-01,2078.066
2023-02-02,2182.133
2023-02-03,2166.015
2023-02-06,2090.124
2023-02-07,2080.609
2023-02-08,2066.287
2023-02-09,2033.798
2023-02-10,2010.588
2023-02-13,2025.335
2023-02-14,2020.679
2023-02-15,2028.253
2023-02-16,1979.41
2023-02-17,1979.987
2023-02-20,1952.631
2023-02-21,1861.546
2023-02-22,1838.274
2023-02-23,1833.419
2023-02-24,1807.963
2023-02-27,1759.755
2023-02-28,1782.228
2023-03-01,1803.451
2023-03-02,1763.329
2023-03-03,1760.824
2023-03-06,1857.193
2023-03-07,1838.058
2023-03-08,1862.028
2023-03-09,1872.312
2023-03-10,1854.878
2023-03-13,1773.45
2023-03-14,1795.198
2023-03-15,1784.533
2023-03-16,1759.514
2023-03-17,1753.441
2023-03-20,1759.885
2023-03-21,1777.295
2023-03-22,1792.23
2023-03-23,1872.908
2023-03-24,1846.173
2023-03-27,1839.484
2023-03-28,1833.182
2023-03-29,1778.286
2023-03-30,1785.148
2023-03-31,1783.647
2023-04-03,1790.661
2023-04-04,1810.638
2023-04-05,1789.869
2023-04-06,1776.32
2023-04-07,1776.32
2023-04-10,1789.408
2023-04-11,1787.229
2023-04-12,1783.58
2023-04-13,1766.953
2023-04-14,1767.415
2023-04-17,1761.811
2023-04-18,1762.759
2023-04-19,1757.601
2023-04-20,1740.791
2023-04-21,1729.969
2023-04-24,1766.225
2023-04-25,1765.098
2023-04-26,1764.593
2023-04-27,1780.177
2023-04-28,1780.825
2023-05-01,1833.387
2023-05-02,1828.931
2023-05-03,1862.667
2023-05-04,1856.666
2023-05-05,1872.288
2023-05-08,1878.446
2023-05-09,1835.267
2023-05-10,1884.063
2023-05-11,1907.123
2023-05-12,1889.662
2023-05-15,1900.713
2023-05-16,1868.319
2023-05-17,1894.179
2023-05-18,1896.942
2023-05-19,1890.833
2023-05-22,1864.356
2023-05-23,1807.762
2023-05-24,1798.102
2023-05-25,1789.316
2023-05-26,1788.781
2023-05-29,1777.224
2023-05-30,1791.655
2023-05-31,1760.072
2023-06-01,1736.251
2023-06-02,1739.947
2023-06-05,1785.698
2023-06-06,1798.544
2023-06-07,1861.116
2023-06-08,1854.904
2023-06-09,1883.293
2023-06-12,1930.734
2023-06-13,1967.231
2023-06-14,1940.475
2023-06-15,1999.093
2023-06-16,1997.291
2023-06-19,1960.289
2023-06-20,1948.043
2023-06-21,1915.949
2023-06-22,1901.345
2023-06-23,1898.53
2023-06-26,1876.663
2023-06-27,1836.124
2023-06-28,1834.024
2023-06-29,1832.694
2023-06-30,1825.625
2023-07-03,1839.484
2023-07-04,1850.96
2023-07-05,1875.713
2023-07-06,1840.181
2023-07-07,1851.685
2023-07-10,1830.649
2023-07-11,1869.893
2023-07-12,1917.698
2023-07-13,1936.883
2023-07-14,1940.169
2023-07-17,1918.255
2023-07-18,1984.387
2023-07-19,2024.763
2023-07-20,1995.723
2023-07-21,1988.768
2023-07-24,1928.446
2023-07-25,1837.071
2023-07-26,1891.97
2023-07-27,1881.724
2023-07-28,1894.571
2023-07-31,1950.847
2023-08-01,1956.228
2023-08-02,1910.617
2023-08-03,1884.423
2023-08-04,1900.051
2023-08-07,1920.079
2023-08-08,1890.432
2023-08-09,1923.217
2023-08-10,1915.555
2023-08-11,1906.921
2023-08-14,1860.309
2023-08-15,1856.997
2023-08-16,1840.165
2023-08-17,1825.675
2023-08-18,1821.728
2023-08-21,1824.361
2023-08-22,1837.171
2023-08-23,1862.286
2023-08-24,1831.974
2023-08-25,1829.325
2023-08-28,1836.924
2023-08-29,1817.728
2023-08-30,1841.835
2023-08-31,1837.702
2023-09-01,1836.523
2023-09-04,1810.188
2023-09-05,1827.108
2023-09-06,1817.509
2023-09-07,1802.35
2023-09-08,1799.353
2023-09-11,1825.586
2023-09-12,1829.999
2023-09-13,1807.878
2023-09-14,1821.845
2023-09-15,1826.376
2023-09-18,1816.368
2023-09-19,1824.448
2023-09-20,1843.546
2023-09-21,1835.925
2023-09-22,1840.678
2023-09-25,1837.026
2023-09-26,1810.381
2023-09-27,1811.323
2023-09-28,1816.095
2023-09-29,1833.189
2023-10-02,1840.577
2023-10-03,1825.776
2023-10-04,1803.86
2023-10-05,1796.001
2023-10-06,1802.212
2023-10-09,1638.754
2023-10-10,1674.594
2023-10-11,1636.365
2023-10-12,1626.012
2023-10-13,1620.325
2023-10-16,1578.622
2023-10-17,1551.011
2023-10-18,1559.12
2023-10-19,1529.497
2023-10-20,1523.046
2023-10-23,1469.72
2023-10-24,1487.177
2023-10-25,1470.611
2023-10-26,1443.833
2023-10-27,1447.15
2023-10-30,1506.962
2023-10-31,1514.048
2023-11-01,1535.913
2023-11-02,1588.252
2023-11-03,1609.598
2023-11-06,1652.241
2023-11-07,1675.9
2023-11-08,1682.338
2023-11-09,1659.047
2023-11-10,1650.25
2023-11-13,1610.69
2023-11-14,1680.601
2023-11-15,1690.387
2023-11-16,1729.197
2023-11-17,1743.203
2023-11-20,1745.725
2023-11-21,1754.508
2023-11-22,1783.475
2023-11-23,1783.969
2023-11-24,1790.488
2023-11-27,1800.462
2023-11-28,1838.965
2023-11-29,1852.365
2023-11-30,1793.632
2023-12-01,1804.115
2023-12-04,1835.731
2023-12-05,1864.085
2023-12-06,1871.165
2023-12-07,1878.344
2023-12-08,1875.922
2023-12-11,1824.522
2023-12-12,1815.949
2023-12-13,1830.718
2023-12-14,1904.096
2023-12-15,1909.177
2023-12-18,1922.031
2023-12-19,1944.943
2023-12-20,1989.764
2023-12-21,1982.538
2023-12-22,1996.751
2023-12-25,1989.904
2023-12-26,1948.107
2023-12-27,1966.293
2023-12-28,1949.709
2023-12-29,1959.566
2024-01-01,2034.826
2024-01-02,2020.348
2024-01-03,1994.854
2024-01-04,2015.846
2024-01-05,2008.546
2024-01-08,1946.551
2024-01-09,1921.729
2024-01-10,1902.289
2024-01-11,1902.173
2024-01-12,1906.644
2024-01-15,1879.245
2024-01-16,1831.798
2024-01-17,1820.582
2024-01-18,1875.635
2024-01-19,1880.881
2024-01-22,1854.641
2024-01-23,1838.651
2024-01-24,1877.235
2024-01-25,1889.242
2024-01-26,1892.7
2024-01-29,1952.817
2024-01-30,1930.239
2024-01-31,1935.277
2024-02-01,1906.01
2024-02-02,1908.579
2024-02-05,1880.908
2024-02-06,1934.174
2024-02-07,1933.947
2024-02-08,1893.762
2024-02-09,1905.564
2024-02-12,1909.757
2024-02-13,1913.332
2024-02-14,1922.971
2024-02-15,1958.953
2024-02-16,1968.281
2024-02-19,1990.724
2024-02-20,1959.523
2024-02-21,1953.737
2024-02-22,1973.335
2024-02-23,1973.319
2024-02-26,2025.846
2024-02-27,2046.656
2024-02-28,2045.329
2024-02-29,2065.48
2024-03-01,2071.69
2024-03-04,2063.314
2024-03-05,2048.093
2024-03-06,2056.476
2024-03-07,2034.818
2024-03-08,2041.611
2024-03-11,1995.347
2024-03-12,1968.197
2024-03-13,1979.455
2024-03-14,1953.188
2024-03-15,1941.035
2024-03-18,2007.661
2024-03-19,2004.333
2024-03-20,2043.766
2024-03-21,2079.432
2024-03-22,2057.375
2024-03-25,2049.766
2024-03-26,2025.144
2024-03-27,2019.526
2024-03-28,2019.778
2024-03-29,2019.778
2024-04-01,2017.328
2024-04-02,1971.713
2024-04-03,1965.588
2024-04-04,1927.166
2024-04-05,1901.99
2024-04-08,1994.868
2024-04-09,1964.252
2024-04-10,1919.072
2024-04-11,1877.423
2024-04-12,1861.757
2024-04-15,1862.22
2024-04-16,1860.719
2024-04-17,1823.639
2024-04-18,1834.312
2024-04-19,1850.007
2024-04-22,1879.044
2024-04-23,1888.516
2024-04-24,1883.762
2024-04-25,1853.909
2024-04-26,1854.828
2024-04-29,1884.506
2024-04-30,1903.022
2024-05-01,1893.954
2024-05-02,1909.662
2024-05-03,1916.502
2024-05-06,1899.592
2024-05-07,1956.142
2024-05-08,1963.945
2024-05-09,1975.845
2024-05-10,1980.357
2024-05-13,1992.035
2024-05-14,2013.279
2024-05-15,2017.898
2024-05-16,1973.855
2024-05-17,1966.547
2024-05-20,1953.258
2024-05-21,1930.619
2024-05-22,1916.352
2024-05-23,1900.609
2024-05-24,1915.667
2024-05-27,1907.869
2024-05-28,1932.882
2024-05-29,1914.881
2024-05-30,1923.164
2024-05-31,1921.549
2024-06-03,1955.867
2024-06-04,1932.425
2024-06-05,1902.614
2024-06-06,1843.851
2024-06-07,1828.265
2024-06-10,1857.152
2024-06-11,1858.529
2024-06-12,1872.681
2024-06-13,1861.81
2024-06-14,1854.278
2024-06-17,1882.16
2024-06-18,1876.401
2024-06-19,1874.43
2024-06-20,1842.456
2024-06-21,1824.807
2024-06-24,1834.659
2024-06-25,1848.768
2024-06-26,1869.669
2024-06-27,1844.393
2024-06-28,1843.367
2024-07-01,1838.909
2024-07-02,1832.177
2024-07-03,1847.255
2024-07-04,1901.907
2024-07-05,1919.669
2024-07-08,1971.18
2024-07-09,1996.595
2024-07-10,1990.138
2024-07-11,2033.41
2024-07-12,2043.624
2024-07-15,2047.791
2024-07-16,2057.36
2024-07-17,2043.565
2024-07-18,2049.274
2024-07-19,2043.918
2024-07-22,2042.408
2024-07-23,2075.615
2024-07-24,2059.429
2024-07-25,2042.518
2024-07-26,2049.878
2024-07-29,1957.999
2024-07-30,1931.616
2024-07-31,1916.563
2024-08-01,1867.568
2024-08-02,1859.843
2024-08-05,1828.538
2024-08-06,1856.801
2024-08-07,1921.704
2024-08-08,1933.278
2024-08-09,1957.709
2024-08-12,1899.767
2024-08-13,1929.754
2024-08-14,1954.242
2024-08-15,1995.451
2024-08-16,2003.864
2024-08-19,2004.888
2024-08-20,2023.943
2024-08-21,1996.014
2024-08-22,2002.118
2024-08-23,2009.329
2024-08-26,2058.956
2024-08-27,2060.632
2024-08-28,2083.694
2024-08-29,2081.125
2024-08-30,2095.551
2024-09-02,2083.542
2024-09-03,2045.497
2024-09-04,2040.51
2024-09-05,2060.692
2024-09-06,2046.111
2024-09-09,1996.667
2024-09-10,2019.289
2024-09-11,2031.3
2024-09-12,2070.276
2024-09-13,2076.922
2024-09-16,2012.773
2024-09-17,1971.335
2024-09-18,1982.348
2024-09-19,1976.283
2024-09-20,1970.724
2024-09-23,2001.186
2024-09-24,2059.986
2024-09-25,2084.87
2024-09-26,2148.44
2024-09-27,2150.422
2024-09-30,2181.04
2024-10-01,2126.292
2024-10-02,2108.646
2024-10-03,2090.629
2024-10-04,2073.591
2024-10-07,2075.344
2024-10-08,2087.57
2024-10-09,2090.239
2024-10-10,2075.334
2024-10-11,2087.899
2024-10-14,2111.417
2024-10-15,2131.074
2024-10-16,2136.889
2024-10-17,2146.367
2024-10-18,2164.775
2024-10-21,2183.26
2024-10-22,2168.728
2024-10-23,2142.493
2024-10-24,2142.879
2024-10-25,2147.537
2024-10-28,2198.943
2024-10-29,2216.488
2024-10-30,2267.145
2024-10-31,2258.619
2024-11-01,2254.845
2024-11-04,2241.403
2024-11-05,2260.31
2024-11-06,2293.286
2024-11-07,2312.187
2024-11-08,2292.229
2024-11-11,2328.441
2024-11-12,2336.475
2024-11-13,2369.274
2024-11-14,2381.101
2024-11-15,2376.815
2024-11-18,2399.698
2024-11-19,2403.303
2024-11-20,2406.054
2024-11-21,2384.791
2024-11-22,2388.656
2024-11-25,2461.671
2024-11-26,2494.49
2024-11-27,2479.653
2024-11-28,2484.746
2024-11-29,2493.83
2024-12-02,2521.477
2024-12-03,2557.676
2024-12-04,2575.499
2024-12-05,2600.3
2024-12-06,2615.161
2024-12-09,2700.931
2024-12-10,2682.151
2024-12-11,2675.951
2024-12-12,2686.183
2024-12-13,2659.465
2024-12-16,2676.919
2024-12-17,2681.72
2024-12-18,2672.214
2024-12-19,2599.932
2024-12-20,2597.75
2024-12-23,2620.866
2024-12-24,2634.91
2024-12-25,2619.588
2024-12-26,2596.443
2024-12-27,2583.232
2024-12-30,2592.617
2024-12-31,2637.16
2025-01-01,2658.315
2025-01-02,2667.78
2025-01-03,2668.774
2025-01-06,2736.679
2025-01-07,2708.173
2025-01-08,2658.322
2025-01-09,2659.499
2025-01-10,2635.545
2025-01-13,2668.614
2025-01-14,2720.084
2025-01-15,2774.092
2025-01-16,2772.719
2025-01-17,2811.201
2025-01-20,2826.289
2025-01-21,2829.466
2025-01-22,2827.968
2025-01-23,2779.773
2025-01-24,2782.192
2025-01-27,2718.821
2025-01-28,2709.311
2025-01-29,2769.103
2025-01-30,2768.94
2025-01-31,2770.748
2025-02-03,2756.165
2025-02-04,2823.626
2025-02-05,2909.597
2025-02-06,2878.42
2025-02-07,2875.129
2025-02-10,2892.634
2025-02-11,2862.085
2025-02-12,2808.606
2025-02-13,2858.663
2025-02-14,2875.123
2025-02-17,2871.371
2025-02-18,2920.83
2025-02-19,2917.256
2025-02-20,2911.381
2025-02-21,2895.11
2025-02-24,2841.751
2025-02-25,2832.347
2025-02-26,2873.86
2025-02-27,2851.111
2025-02-28,2832.205
2025-03-03,2836.301
2025-03-04,2740.75
2025-03-05,2752.865
2025-03-06,2739.509
2025-03-07,2729.519
2025-03-10,2727.697
2025-03-11,2726.094
2025-03-12,2778.701
2025-03-13,2764.493
2025-03-14,2780.106
2025-03-17,2823.656
2025-03-18,2760.76
2025-03-19,2716.688
2025-03-20,2665.416
2025-03-21,2638.314
2025-03-24,2584.866
2025-03-25,2615.474
2025-03-26,2571.606
2025-03-27,2625.374
2025-03-28,2612.048
2025-03-31,2554.899
2025-04-01,2611.51
2025-04-02,2648.947
2025-04-03,2611.566
2025-04-04,2575.858
2025-04-07,2497.865
2025-04-08,2532.845
2025-04-09,2478.832
2025-04-10,2545.748
2025-04-11,2580.949
2025-04-14,2663.791
2025-04-15,2688.476
2025-04-16,2693.812
2025-04-17,2707.781
2025-04-18,2707.781
2025-04-21,2636.086
2025-04-22,2665.429
2025-04-23,2750.18
2025-04-24,2775.568
2025-04-25,2779.143
2025-04-28,2764.337
2025-04-29,2762.446
2025-04-30,2756.411
2025-05-01,2770.066
2025-05-02,2793.243
2025-05-05,2788.816
2025-05-06,2790.559
2025-05-07,2862.665
2025-05-08,2899.59
2025-05-09,2931.043
2025-05-12,2939.653
2025-05-13,2952.647
2025-05-14,3016.434
2025-05-15,3007.365
2025-05-16,3007.725
2025-05-19,3025.785
2025-05-20,3008.015
2025-05-21,2947.246
2025-05-22,2873.189
2025-05-23,2859.686
2025-05-26,2971.52
2025-05-27,2990.979
2025-05-28,3025.493
2025-05-29,3042.174
2025-05-30,3031.595
2025-06-02,3025.354
2025-06-03,3030.968
2025-06-04,3038.698
2025-06-05,3055.552
2025-06-06,3049.845
2025-06-09,3051.785
2025-06-10,3025.591
2025-06-11,3043.816
2025-06-12,2908.53
2025-06-13,2881.742
2025-06-16,3127.334
2025-06-17,3135.124
2025-06-18,3230.06
2025-06-19,3244.591
2025-06-20,3235.605
2025-06-23,3306.071
2025-06-24,3462.156
2025-06-25,3501.76
2025-06-26,3498.227
2025-06-27,3511.266
2025-06-30,3646.958
2025-07-01,3667.363
2025-07-02,3769.469
2025-07-03,3828.982
2025-07-04,3817.609
2025-07-07,3802.859
2025-07-08,3760.323
2025-07-09,3903.052
2025-07-10,3917.706
2025-07-11,3899.957
2025-07-14,3786.994
2025-07-15,3816.481
2025-07-16,3814.709
2025-07-17,3851.946
2025-07-18,3857.822
2025-07-21,3894.655
2025-07-22,3905.837
2025-07-23,3986.392
2025-07-24,3935.858
2025-07-25,3922.505
2025-07-28,3863.264
2025-07-29,3837.062
2025-07-30,3774.763
2025-07-31,3767.08
2025-08-01,3738.078
2025-08-04,3677.423
2025-08-05,3521.889
2025-08-06,3547.192
2025-08-07,3552.362
2025-08-08,3543.954
2025-08-11,3585.181
2025-08-12,3517.903
2025-08-13,3657.2
2025-08-14,3713.708
2025-08-15,3712.418
2025-08-18,3728.704
2025-08-19,3728.516
2025-08-20,3680.972
2025-08-21,3743.792
2025-08-22,3786.694
2025-08-25,3831.236
2025-08-26,3837.143
2025-08-27,3854.506
2025-08-28,3855.089
2025-08-29,3830.992
2025-09-01,3773.524
2025-09-02,3660.804
2025-09-03,3730.253
2025-09-04,3800.632
2025-09-05,3821.788
2025-09-08,3907.448
2025-09-09,3939.916
2025-09-10,3936.838
2025-09-11,3877.217
2025-09-12,3861.503
