Date,WORLD ex USA IMI VALUE IMI (Large+Mid+Small Cap)
2020-01-09,1224.053
2020-01-10,1225.154
2020-01-13,1223.409
2020-01-14,1224.627
2020-01-15,1222.289
2020-01-16,1223.806
2020-01-17,1228.087
2020-01-20,1228.517
2020-01-21,1224.651
2020-01-22,1222.188
2020-01-23,1213.665
2020-01-24,1215.891
2020-01-27,1194.314
2020-01-28,1196.308
2020-01-29,1199.353
2020-01-30,1190.586
2020-01-31,1186.412
2020-02-03,1179.019
2020-02-04,1190.139
2020-02-05,1199.599
2020-02-06,1208.699
2020-02-07,1203.944
2020-02-10,1198.62
2020-02-11,1206.327
2020-02-12,1213.772
2020-02-13,1209.391
2020-02-14,1207.633
2020-02-17,1207.483
2020-02-18,1199.496
2020-02-19,1199.077
2020-02-20,1193.763
2020-02-21,1192.849
2020-02-24,1164.788
2020-02-25,1141.797
2020-02-26,1135.353
2020-02-27,1109.785
2020-02-28,1074.975
2020-03-02,1082.78
2020-03-03,1088.623
2020-03-04,1094.792
2020-03-05,1088.364
2020-03-06,1060.515
2020-03-09,980.09
2020-03-10,972.127
2020-03-11,954.285
2020-03-12,843.279
2020-03-13,841.11
2020-03-16,797.734
2020-03-17,803.66
2020-03-18,759.933
2020-03-19,757.936
2020-03-20,766.862
2020-03-23,743.079
2020-03-24,808.072
2020-03-25,852.016
2020-03-26,873.136
2020-03-27,861.934
2020-03-30,866.919
2020-03-31,872.351
2020-04-01,845.475
2020-04-02,841.148
2020-04-03,825.951
2020-04-06,858.523
2020-04-07,882.623
2020-04-08,884.06
2020-04-09,901.886
2020-04-10,904.508
2020-04-13,900.332
2020-04-14,907.017
2020-04-15,875.967
2020-04-16,867.584
2020-04-17,891.865
2020-04-20,889.356
2020-04-21,860.872
2020-04-22,868.347
2020-04-23,882.978
2020-04-24,874.826
2020-04-27,896.777
2020-04-28,911.901
2020-04-29,935.588
2020-04-30,926.862
2020-05-01,909.391
2020-05-04,890.296
2020-05-05,901.976
2020-05-06,895.581
2020-05-07,896.889
2020-05-08,915.824
2020-05-11,911.805
2020-05-12,910.28
2020-05-13,890.227
2020-05-14,871.553
2020-05-15,875.717
2020-05-18,903.836
2020-05-19,913.395
2020-05-20,921.828
2020-05-21,911.012
2020-05-22,902.239
2020-05-25,914.339
2020-05-26,942.62
2020-05-27,956.304
2020-05-28,971.476
2020-05-29,956.601
2020-06-01,971.153
2020-06-02,992.238
2020-06-03,1019.888
2020-06-04,1022.835
2020-06-05,1049.228
2020-06-08,1060.825
2020-06-09,1053.309
2020-06-10,1044.684
2020-06-11,999.188
2020-06-12,990.518
2020-06-15,980.405
2020-06-16,1011.352
2020-06-17,1010.267
2020-06-18,1004.989
2020-06-19,1002.414
2020-06-22,1001.047
2020-06-23,1019.07
2020-06-24,992.493
2020-06-25,986.006
2020-06-26,982.197
2020-06-29,983.992
2020-06-30,987.412
2020-07-01,987.835
2020-07-02,1001.568
2020-07-03,998.096
2020-07-06,1017.806
2020-07-07,1007.281
2020-07-08,1000.821
2020-07-09,989.994
2020-07-10,995.658
2020-07-13,1011.129
2020-07-14,1011.35
2020-07-15,1029.442
2020-07-16,1026.792
2020-07-17,1023.936
2020-07-20,1026.098
2020-07-21,1035.777
2020-07-22,1032.125
2020-07-23,1030.681
2020-07-24,1024.892
2020-07-27,1030.781
2020-07-28,1029.226
2020-07-29,1027.286
2020-07-30,1009.816
2020-07-31,994.63
2020-08-03,1003.432
2020-08-04,1018.63
2020-08-05,1032.725
2020-08-06,1026.703
2020-08-07,1021.503
2020-08-10,1029.783
2020-08-11,1050.83
2020-08-12,1063.333
2020-08-13,1059.449
2020-08-14,1052.394
2020-08-17,1053.028
2020-08-18,1053.022
2020-08-19,1056.787
2020-08-20,1040.675
2020-08-21,1036.856
2020-08-24,1051.631
2020-08-25,1052.882
2020-08-26,1058.54
2020-08-27,1050.329
2020-08-28,1059.19
2020-08-31,1056.794
2020-09-01,1050.768
2020-09-02,1052.036
2020-09-03,1047.095
2020-09-04,1037.128
2020-09-07,1048.645
2020-09-08,1040.035
2020-09-09,1046.481
2020-09-10,1047.611
2020-09-11,1045.168
2020-09-14,1053.095
2020-09-15,1053.956
2020-09-16,1057.241
2020-09-17,1049.529
2020-09-18,1046.098
2020-09-21,1011.472
2020-09-22,1007.662
2020-09-23,1004.815
2020-09-24,993.276
2020-09-25,993.467
2020-09-28,1015.638
2020-09-29,1014.411
2020-09-30,1009.929
2020-10-01,1009.672
2020-10-02,1009.697
2020-10-05,1029.433
2020-10-06,1036.017
2020-10-07,1034.748
2020-10-08,1042.737
2020-10-09,1046.767
2020-10-12,1049.224
2020-10-13,1038.927
2020-10-14,1038.61
2020-10-15,1020.111
2020-10-16,1025.139
2020-10-19,1031.082
2020-10-20,1028.46
2020-10-21,1031.651
2020-10-22,1026.759
2020-10-23,1035.317
2020-10-26,1022.794
2020-10-27,1011.697
2020-10-28,981.589
2020-10-29,973.94
2020-10-30,973.163
2020-11-02,990.254
2020-11-03,1015.448
2020-11-04,1022.34
2020-11-05,1039.073
2020-11-06,1042.896
2020-11-09,1083.081
2020-11-10,1110.7
2020-11-11,1117.132
2020-11-12,1108.959
2020-11-13,1108.434
2020-11-16,1133.227
2020-11-17,1141.521
2020-11-18,1145.724
2020-11-19,1135.694
2020-11-20,1141.595
2020-11-23,1143.534
2020-11-24,1171.355
2020-11-25,1174.043
2020-11-26,1169.74
2020-11-27,1175.536
2020-11-30,1153.379
2020-12-01,1168.885
2020-12-02,1176.048
2020-12-03,1188.568
2020-12-04,1194.819
2020-12-07,1188.195
2020-12-08,1186.689
2020-12-09,1192.512
2020-12-10,1192.83
2020-12-11,1184.169
2020-12-14,1190.091
2020-12-15,1193.996
2020-12-16,1204.216
2020-12-17,1211.337
2020-12-18,1203.055
2020-12-21,1178.395
2020-12-22,1176.034
2020-12-23,1191.842
2020-12-24,1195.805
2020-12-25,1196.93
2020-12-28,1201.337
2020-12-29,1212.937
2020-12-30,1214.722
2020-12-31,1207.317
2021-01-01,1207.317
2021-01-04,1211.809
2021-01-05,1216.44
2021-01-06,1238.448
2021-01-07,1250.207
2021-01-08,1256.557
2021-01-11,1240.335
2021-01-12,1246.146
2021-01-13,1249.299
2021-01-14,1258.264
2021-01-15,1244.37
2021-01-18,1239.879
2021-01-19,1245.035
2021-01-20,1250.385
2021-01-21,1252.899
2021-01-22,1243.41
2021-01-25,1231.597
2021-01-26,1237.228
2021-01-27,1222.521
2021-01-28,1220.189
2021-01-29,1200.946
2021-02-01,1206.092
2021-02-02,1215.914
2021-02-03,1227.322
2021-02-04,1228.34
2021-02-05,1240.031
2021-02-08,1253.4
2021-02-09,1254.757
2021-02-10,1260.004
2021-02-11,1259.561
2021-02-12,1261.954
2021-02-15,1279.912
2021-02-16,1281.69
2021-02-17,1272.847
2021-02-18,1264.017
2021-02-19,1272.945
2021-02-22,1280.743
2021-02-23,1286.439
2021-02-24,1288.207
2021-02-25,1297.768
2021-02-26,1260.685
2021-03-01,1276.757
2021-03-02,1279.404
2021-03-03,1290.737
2021-03-04,1286.955
2021-03-05,1276.769
2021-03-08,1292.664
2021-03-09,1302.575
2021-03-10,1306.327
2021-03-11,1314.551
2021-03-12,1317.44
2021-03-15,1318.114
2021-03-16,1322.989
2021-03-17,1321.13
2021-03-18,1333.002
2021-03-19,1324.935
2021-03-22,1321.663
2021-03-23,1310.305
2021-03-24,1300.481
2021-03-25,1300.207
2021-03-26,1314.329
2021-03-29,1312.317
2021-03-30,1316.148
2021-03-31,1308.693
2021-04-01,1311.864
2021-04-02,1312.229
2021-04-05,1321.611
2021-04-06,1326.207
2021-04-07,1333.433
2021-04-08,1332.93
2021-04-09,1330.395
2021-04-12,1329.974
2021-04-13,1330.525
2021-04-14,1336.638
2021-04-15,1343.27
2021-04-16,1352.017
2021-04-19,1358.031
2021-04-20,1335.695
2021-04-21,1331.039
2021-04-22,1337.438
2021-04-23,1338.595
2021-04-26,1349.563
2021-04-27,1345.939
2021-04-28,1350.748
2021-04-29,1352.208
2021-04-30,1341.925
2021-05-03,1351.615
2021-05-04,1340.749
2021-05-05,1356.391
2021-05-06,1370.769
2021-05-07,1387.485
2021-05-10,1400.917
2021-05-11,1376.889
2021-05-12,1367.989
2021-05-13,1359.719
2021-05-14,1380.323
2021-05-17,1382.9
2021-05-18,1396.108
2021-05-19,1375.436
2021-05-20,1383.696
2021-05-21,1385.695
2021-05-24,1390.919
2021-05-25,1390.804
2021-05-26,1388.944
2021-05-27,1389.123
2021-05-28,1397.255
2021-05-31,1392.364
2021-06-01,1404.903
2021-06-02,1410.933
2021-06-03,1406.488
2021-06-04,1413.739
2021-06-07,1418.109
2021-06-08,1416.958
2021-06-09,1413.13
2021-06-10,1412.663
2021-06-11,1411.597
2021-06-14,1414.144
2021-06-15,1416.165
2021-06-16,1416.595
2021-06-17,1395.489
2021-06-18,1365.018
2021-06-21,1366.942
2021-06-22,1377.744
2021-06-23,1375.991
2021-06-24,1378.904
2021-06-25,1387.258
2021-06-28,1376.222
2021-06-29,1371.631
2021-06-30,1361.59
2021-07-01,1365.432
2021-07-02,1369.196
2021-07-05,1377.055
2021-07-06,1364.735
2021-07-07,1361.845
2021-07-08,1349.552
2021-07-09,1362.86
2021-07-12,1373.988
2021-07-13,1371.314
2021-07-14,1369.229
2021-07-15,1357.642
2021-07-16,1350.237
2021-07-19,1317.772
2021-07-20,1316.404
2021-07-21,1337.935
2021-07-22,1343.547
2021-07-23,1346.645
2021-07-26,1358.837
2021-07-27,1360.288
2021-07-28,1358.001
2021-07-29,1373.793
2021-07-30,1359.06
2021-08-02,1372.793
2021-08-03,1372.826
2021-08-04,1371.576
2021-08-05,1374.905
2021-08-06,1371.66
2021-08-09,1370.822
2021-08-10,1374.801
2021-08-11,1388.047
2021-08-12,1388.465
2021-08-13,1395.938
2021-08-16,1385.653
2021-08-17,1372.959
2021-08-18,1374.714
2021-08-19,1349.191
2021-08-20,1346.279
2021-08-23,1363.489
2021-08-24,1370.814
2021-08-25,1371.665
2021-08-26,1367.517
2021-08-27,1373.949
2021-08-30,1378.648
2021-08-31,1375.467
2021-09-01,1385.339
2021-09-02,1389.992
2021-09-03,1393.761
2021-09-06,1398.341
2021-09-07,1393.812
2021-09-08,1383.22
2021-09-09,1381.014
2021-09-10,1381.507
2021-09-13,1387.617
2021-09-14,1387.893
2021-09-15,1381.427
2021-09-16,1377.214
2021-09-17,1364.9
2021-09-20,1342.549
2021-09-21,1344.613
2021-09-22,1354.446
2021-09-23,1365.22
2021-09-24,1362.724
2021-09-27,1373.861
2021-09-28,1357.851
2021-09-29,1353.539
2021-09-30,1351.692
2021-10-01,1343.744
2021-10-04,1348.667
2021-10-05,1352.592
2021-10-06,1338.905
2021-10-07,1354.174
2021-10-08,1360.826
2021-10-11,1365.421
2021-10-12,1361.245
2021-10-13,1362.166
2021-10-14,1373.674
2021-10-15,1386.093
2021-10-18,1381.99
2021-10-19,1388.803
2021-10-20,1394.234
2021-10-21,1386.875
2021-10-22,1388.229
2021-10-25,1387.773
2021-10-26,1393.983
2021-10-27,1390.707
2021-10-28,1394.894
2021-10-29,1380.906
2021-11-01,1396.506
2021-11-02,1389.15
2021-11-03,1392.144
2021-11-04,1392.643
2021-11-05,1395.349
2021-11-08,1398.355
2021-11-09,1391.915
2021-11-10,1388.089
2021-11-11,1385.468
2021-11-12,1388.036
2021-11-15,1390.795
2021-11-16,1384.318
2021-11-17,1375.797
2021-11-18,1371.614
2021-11-19,1363.437
2021-11-22,1359.413
2021-11-23,1358.408
2021-11-24,1354.113
2021-11-25,1359.331
2021-11-26,1322.78
2021-11-29,1314.346
2021-11-30,1298.686
2021-12-01,1322.408
2021-12-02,1316.58
2021-12-03,1315.149
2021-12-06,1327.008
2021-12-07,1349.407
2021-12-08,1350.636
2021-12-09,1343.318
2021-12-10,1342.426
2021-12-13,1332.655
2021-12-14,1330.792
2021-12-15,1328.531
2021-12-16,1350.825
2021-12-17,1342.502
2021-12-20,1321.378
2021-12-21,1337.759
2021-12-22,1348.452
2021-12-23,1361.033
2021-12-24,1362.125
2021-12-27,1362.593
2021-12-28,1369.912
2021-12-29,1375.987
2021-12-30,1373.809
2021-12-31,1376.238
2022-01-03,1373.865
2022-01-04,1399.882
2022-01-05,1409.654
2022-01-06,1398.376
2022-01-07,1409.267
2022-01-10,1406.085
2022-01-11,1416.143
2022-01-12,1438.162
2022-01-13,1450.985
2022-01-14,1443.805
2022-01-17,1447.642
2022-01-18,1436.356
2022-01-19,1429.039
2022-01-20,1433.361
2022-01-21,1411.401
2022-01-24,1375.704
2022-01-25,1379.769
2022-01-26,1395.115
2022-01-27,1384.075
2022-01-28,1382.267
2022-01-31,1388.056
2022-02-01,1405.345
2022-02-02,1419.324
2022-02-03,1420.96
2022-02-04,1412.79
2022-02-07,1423.126
2022-02-08,1427.703
2022-02-09,1444.359
2022-02-10,1449.787
2022-02-11,1445.095
2022-02-14,1416.446
2022-02-15,1425.103
2022-02-16,1435.538
2022-02-17,1429.424
2022-02-18,1419.348
2022-02-21,1409.994
2022-02-22,1400.203
2022-02-23,1397.83
2022-02-24,1337.538
2022-02-25,1378.271
2022-02-28,1375.774
2022-03-01,1350.188
2022-03-02,1347.214
2022-03-03,1337.983
2022-03-04,1297.932
2022-03-07,1277.304
2022-03-08,1270.916
2022-03-09,1313.129
2022-03-10,1315.355
2022-03-11,1313.953
2022-03-14,1321.204
2022-03-15,1317.989
2022-03-16,1343.183
2022-03-17,1366.227
2022-03-18,1365.234
2022-03-21,1372.092
2022-03-22,1381.601
2022-03-23,1378.699
2022-03-24,1377.082
2022-03-25,1380.137
2022-03-28,1373.83
2022-03-29,1398.363
2022-03-30,1403.856
2022-03-31,1390.533
2022-04-01,1387.123
2022-04-04,1390.797
2022-04-05,1385.482
2022-04-06,1369.217
2022-04-07,1359.316
2022-04-08,1370.914
2022-04-11,1369.77
2022-04-12,1364.642
2022-04-13,1364.122
2022-04-14,1369.319
2022-04-15,1369.115
2022-04-18,1365.3
2022-04-19,1363.489
2022-04-20,1383.173
2022-04-21,1380.943
2022-04-22,1349.891
2022-04-25,1322.276
2022-04-26,1311.824
2022-04-27,1301.849
2022-04-28,1311.798
2022-04-29,1321.279
2022-05-02,1306.884
2022-05-03,1318.221
2022-05-04,1315.858
2022-05-05,1307.236
2022-05-06,1302.145
2022-05-09,1267.857
2022-05-10,1267.517
2022-05-11,1279.296
2022-05-12,1260.953
2022-05-13,1281.357
2022-05-16,1287.318
2022-05-17,1310.56
2022-05-18,1307.478
2022-05-19,1301.62
2022-05-20,1307.997
2022-05-23,1332.056
2022-05-24,1330.096
2022-05-25,1335.201
2022-05-26,1345.379
2022-05-27,1356.633
2022-05-30,1368.984
2022-05-31,1353.905
2022-06-01,1349.009
2022-06-02,1355.649
2022-06-03,1352.712
2022-06-06,1360.473
2022-06-07,1358.363
2022-06-08,1354.255
2022-06-09,1332.372
2022-06-10,1293.382
2022-06-13,1257.626
2022-06-14,1241.678
2022-06-15,1248.219
2022-06-16,1236.592
2022-06-17,1217.408
2022-06-20,1233.056
2022-06-21,1242.101
2022-06-22,1231.809
2022-06-23,1215.743
2022-06-24,1232.365
2022-06-27,1246.082
2022-06-28,1249.626
2022-06-29,1236.059
2022-06-30,1215.705
2022-07-01,1206.388
2022-07-04,1219.254
2022-07-05,1183.032
2022-07-06,1176.959
2022-07-07,1199.942
2022-07-08,1207.251
2022-07-11,1192.518
2022-07-12,1189.626
2022-07-13,1185.63
2022-07-14,1154.774
2022-07-15,1172.32
2022-07-18,1194.818
2022-07-19,1214.553
2022-07-20,1215.551
2022-07-21,1211.571
2022-07-22,1220.7
2022-07-25,1222.923
2022-07-26,1218.42
2022-07-27,1220.571
2022-07-28,1234.096
2022-07-29,1248.68
2022-08-01,1259.605
2022-08-02,1245.503
2022-08-03,1239.062
2022-08-04,1244.982
2022-08-05,1239.339
2022-08-08,1253.762
2022-08-09,1248.769
2022-08-10,1273.41
2022-08-11,1275.508
2022-08-12,1274.16
2022-08-15,1269.504
2022-08-16,1271.147
2022-08-17,1261.627
2022-08-18,1262.68
2022-08-19,1245.149
2022-08-22,1232.235
2022-08-23,1235.362
2022-08-24,1232.063
2022-08-25,1237.303
2022-08-26,1229.051
2022-08-29,1214.522
2022-08-30,1210.25
2022-08-31,1204.551
2022-09-01,1176.136
2022-09-02,1196.843
2022-09-05,1184.658
2022-09-06,1178.167
2022-09-07,1168.828
2022-09-08,1181.569
2022-09-09,1207.176
2022-09-12,1233.161
2022-09-13,1209.402
2022-09-14,1198.527
2022-09-15,1194.191
2022-09-16,1185.944
2022-09-19,1184.345
2022-09-20,1177.195
2022-09-21,1165.375
2022-09-22,1155.923
2022-09-23,1118.813
2022-09-26,1094.661
2022-09-27,1089.531
2022-09-28,1087.36
2022-09-29,1089.757
2022-09-30,1092.93
2022-10-03,1107.948
2022-10-04,1147.796
2022-10-05,1133.466
2022-10-06,1125.068
2022-10-07,1113.595
2022-10-10,1102.415
2022-10-11,1091.796
2022-10-12,1084.214
2022-10-13,1094.294
2022-10-14,1102.717
2022-10-17,1118.074
2022-10-18,1123.805
2022-10-19,1117.625
2022-10-20,1122.729
2022-10-21,1114.948
2022-10-24,1131.788
2022-10-25,1149.318
2022-10-26,1165.748
2022-10-27,1167.58
2022-10-28,1159.603
2022-10-31,1160.789
2022-11-01,1170.603
2022-11-02,1170.051
2022-11-03,1153.017
2022-11-04,1180.408
2022-11-07,1195.797
2022-11-08,1208.144
2022-11-09,1196.755
2022-11-10,1233.964
2022-11-11,1257.888
2022-11-14,1253.8
2022-11-15,1265.106
2022-11-16,1260.122
2022-11-17,1248.431
2022-11-18,1262.641
2022-11-21,1247.069
2022-11-22,1267.111
2022-11-23,1280.359
2022-11-24,1293.715
2022-11-25,1293.043
2022-11-28,1280.968
2022-11-29,1282.76
2022-11-30,1279.573
2022-12-01,1306.657
2022-12-02,1298.312
2022-12-05,1297.517
2022-12-06,1288.964
2022-12-07,1283.839
2022-12-08,1284.435
2022-12-09,1292.989
2022-12-12,1283.274
2022-12-13,1310.005
2022-12-14,1310.28
2022-12-15,1282.461
2022-12-16,1267.925
2022-12-19,1266.036
2022-12-20,1278.984
2022-12-21,1292.344
2022-12-22,1286.425
2022-12-23,1289.307
2022-12-26,1289.922
2022-12-27,1293.819
2022-12-28,1287.837
2022-12-29,1295.042
2022-12-30,1289.832
2023-01-02,1298.023
2023-01-03,1299.955
2023-01-04,1311.576
2023-01-05,1299.396
2023-01-06,1322.837
2023-01-09,1342.206
2023-01-10,1333.825
2023-01-11,1341.763
2023-01-12,1365.476
2023-01-13,1376.182
2023-01-16,1374.678
2023-01-17,1378.649
2023-01-18,1385.571
2023-01-19,1365.165
2023-01-20,1374.95
2023-01-23,1384.238
2023-01-24,1389.23
2023-01-25,1391.348
2023-01-26,1392.239
2023-01-27,1398.324
2023-01-30,1395.684
2023-01-31,1392.96
2023-02-01,1400.738
2023-02-02,1408.194
2023-02-03,1392.945
2023-02-06,1372.189
2023-02-07,1379.793
2023-02-08,1385.819
2023-02-09,1395.449
2023-02-10,1382.815
2023-02-13,1387.629
2023-02-14,1391.641
2023-02-15,1382.763
2023-02-16,1387.926
2023-02-17,1383.054
2023-02-20,1390.44
2023-02-21,1384.366
2023-02-22,1370.556
2023-02-23,1368.202
2023-02-24,1353.503
2023-02-27,1368.381
2023-02-28,1368.493
2023-03-01,1370.489
2023-03-02,1368.693
2023-03-03,1381.113
2023-03-06,1391.462
2023-03-07,1372.857
2023-03-08,1370.917
2023-03-09,1370.762
2023-03-10,1360.09
2023-03-13,1334.61
2023-03-14,1332.747
2023-03-15,1292.188
2023-03-16,1296.527
2023-03-17,1291.026
2023-03-20,1301.472
2023-03-21,1318.389
2023-03-22,1323.975
2023-03-23,1328.129
2023-03-24,1303.74
2023-03-27,1315.216
2023-03-28,1328.179
2023-03-29,1340.233
2023-03-30,1359.091
2023-03-31,1363.13
2023-04-03,1377.987
2023-04-04,1383.959
2023-04-05,1372.304
2023-04-06,1374.975
2023-04-07,1375.667
2023-04-10,1365.965
2023-04-11,1383.643
2023-04-12,1395.429
2023-04-13,1404.907
2023-04-14,1406.311
2023-04-17,1399.5
2023-04-18,1409.614
2023-04-19,1408.831
2023-04-20,1406.594
2023-04-21,1400.017
2023-04-24,1405.515
2023-04-25,1395.815
2023-04-26,1398.215
2023-04-27,1398.603
2023-04-28,1407.076
2023-05-01,1404.784
2023-05-02,1387.51
2023-05-03,1395.078
2023-05-04,1390.333
2023-05-05,1407.868
2023-05-08,1413.801
2023-05-09,1410.397
2023-05-10,1407.64
2023-05-11,1397.393
2023-05-12,1393.586
2023-05-15,1401.128
2023-05-16,1393.557
2023-05-17,1387.236
2023-05-18,1385.661
2023-05-19,1392.911
2023-05-22,1394.873
2023-05-23,1391.18
2023-05-24,1370.395
2023-05-25,1354.369
2023-05-26,1358.649
2023-05-29,1364.585
2023-05-30,1357.375
2023-05-31,1333.893
2023-06-01,1352.475
2023-06-02,1374.536
2023-06-05,1377.002
2023-06-06,1381.337
2023-06-07,1381.114
2023-06-08,1389.355
2023-06-09,1391.945
2023-06-12,1388.871
2023-06-13,1401.528
2023-06-14,1417.556
2023-06-15,1421.007
2023-06-16,1425.187
2023-06-19,1416.221
2023-06-20,1407.294
2023-06-21,1409.478
2023-06-22,1400.407
2023-06-23,1380.496
2023-06-26,1384.235
2023-06-27,1389.666
2023-06-28,1392.84
2023-06-29,1394.494
2023-06-30,1405.975
2023-07-03,1415.346
2023-07-04,1416.912
2023-07-05,1406.239
2023-07-06,1378.884
2023-07-07,1389.243
2023-07-10,1390.23
2023-07-11,1402.273
2023-07-12,1433.502
2023-07-13,1449.924
2023-07-14,1446.431
2023-07-17,1440.249
2023-07-18,1452.675
2023-07-19,1456.287
2023-07-20,1458.675
2023-07-21,1455.237
2023-07-24,1459.73
2023-07-25,1463.532
2023-07-26,1465.58
2023-07-27,1465.063
2023-07-28,1467.337
2023-07-31,1471.429
2023-08-01,1455.995
2023-08-02,1429.917
2023-08-03,1423.568
2023-08-04,1439.547
2023-08-07,1438.261
2023-08-08,1424.304
2023-08-09,1431.918
2023-08-10,1445.313
2023-08-11,1433.44
2023-08-14,1420.14
2023-08-15,1413.925
2023-08-16,1401.777
2023-08-17,1395.883
2023-08-18,1388.62
2023-08-21,1386.114
2023-08-22,1393.287
2023-08-23,1399.513
2023-08-24,1396.031
2023-08-25,1385.061
2023-08-28,1401.12
2023-08-29,1415.474
2023-08-30,1427.854
2023-08-31,1425.341
2023-09-01,1425.192
2023-09-04,1427.832
2023-09-05,1416.043
2023-09-06,1411.558
2023-09-07,1410.033
2023-09-08,1408.185
2023-09-11,1423.369
2023-09-12,1424.417
2023-09-13,1426.443
2023-09-14,1443.25
2023-09-15,1449.19
2023-09-18,1441.944
2023-09-19,1448.955
2023-09-20,1454.65
2023-09-21,1434.742
2023-09-22,1430.617
2023-09-25,1416.118
2023-09-26,1409.984
2023-09-27,1400.922
2023-09-28,1408.432
2023-09-29,1408.0
2023-10-02,1384.199
2023-10-03,1362.209
2023-10-04,1347.165
2023-10-05,1362.785
2023-10-06,1371.604
2023-10-09,1374.507
2023-10-10,1403.23
2023-10-11,1407.473
2023-10-12,1402.656
2023-10-13,1386.556
2023-10-16,1390.804
2023-10-17,1395.689
2023-10-18,1384.863
2023-10-19,1370.053
2023-10-20,1356.085
2023-10-23,1352.432
2023-10-24,1351.368
2023-10-25,1352.864
2023-10-26,1342.278
2023-10-27,1343.748
2023-10-30,1346.851
2023-10-31,1343.792
2023-11-01,1357.602
2023-11-02,1381.865
2023-11-03,1399.824
2023-11-06,1402.127
2023-11-07,1383.103
2023-11-08,1374.978
2023-11-09,1387.799
2023-11-10,1376.715
2023-11-13,1386.144
2023-11-14,1416.6
2023-11-15,1426.238
2023-11-16,1418.675
2023-11-17,1435.614
2023-11-20,1441.466
2023-11-21,1438.293
2023-11-22,1429.435
2023-11-23,1436.957
2023-11-24,1447.364
2023-11-27,1442.642
2023-11-28,1449.785
2023-11-29,1450.85
2023-11-30,1452.587
2023-12-01,1459.948
2023-12-04,1456.508
2023-12-05,1455.0
2023-12-06,1464.678
2023-12-07,1467.52
2023-12-08,1466.435
2023-12-11,1466.163
2023-12-12,1464.987
2023-12-13,1469.447
2023-12-14,1504.105
2023-12-15,1498.806
2023-12-18,1491.828
2023-12-19,1504.241
2023-12-20,1507.443
2023-12-21,1508.742
2023-12-22,1517.528
2023-12-25,1517.161
2023-12-26,1517.535
2023-12-27,1532.826
2023-12-28,1534.903
2023-12-29,1532.702
2024-01-01,1533.1
2024-01-02,1523.594
2024-01-03,1508.881
2024-01-04,1522.912
2024-01-05,1530.738
2024-01-08,1529.97
2024-01-09,1520.479
2024-01-10,1518.699
2024-01-11,1512.627
2024-01-12,1524.642
2024-01-15,1521.675
2024-01-16,1502.749
2024-01-17,1481.765
2024-01-18,1483.653
2024-01-19,1488.063
2024-01-22,1500.17
2024-01-23,1493.43
2024-01-24,1511.155
2024-01-25,1505.088
2024-01-26,1509.761
2024-01-29,1512.451
2024-01-30,1514.482
2024-01-31,1526.203
2024-02-01,1510.407
2024-02-02,1503.121
2024-02-05,1489.017
2024-02-06,1496.4
2024-02-07,1495.446
2024-02-08,1487.725
2024-02-09,1486.596
2024-02-12,1492.76
2024-02-13,1482.743
2024-02-14,1481.025
2024-02-15,1496.328
2024-02-16,1508.297
2024-02-19,1513.104
2024-02-20,1517.846
2024-02-21,1513.824
2024-02-22,1523.044
2024-02-23,1527.629
2024-02-26,1523.762
2024-02-27,1528.566
2024-02-28,1522.147
2024-02-29,1526.221
2024-03-01,1536.703
2024-03-04,1533.331
2024-03-05,1539.477
2024-03-06,1551.729
2024-03-07,1565.258
2024-03-08,1576.286
2024-03-11,1561.675
2024-03-12,1563.821
2024-03-13,1568.941
2024-03-14,1560.627
2024-03-15,1561.912
2024-03-18,1566.045
2024-03-19,1568.708
2024-03-20,1568.563
2024-03-21,1586.072
2024-03-22,1585.558
2024-03-25,1585.606
2024-03-26,1587.099
2024-03-27,1593.582
2024-03-28,1595.021
2024-03-29,1597.969
2024-04-01,1583.527
2024-04-02,1582.404
2024-04-03,1591.18
2024-04-04,1604.865
2024-04-05,1587.789
2024-04-08,1600.954
2024-04-09,1603.846
2024-04-10,1587.54
2024-04-11,1575.885
2024-04-12,1573.269
2024-04-15,1567.15
2024-04-16,1537.319
2024-04-17,1536.414
2024-04-18,1547.563
2024-04-19,1545.612
2024-04-22,1560.548
2024-04-23,1575.199
2024-04-24,1573.315
2024-04-25,1566.592
2024-04-26,1570.354
2024-04-29,1582.046
2024-04-30,1577.936
2024-05-01,1571.281
2024-05-02,1584.894
2024-05-03,1598.355
2024-05-06,1605.663
2024-05-07,1617.085
2024-05-08,1608.253
2024-05-09,1617.259
2024-05-10,1628.118
2024-05-13,1633.226
2024-05-14,1637.342
2024-05-15,1646.606
2024-05-16,1648.102
2024-05-17,1652.829
2024-05-20,1656.455
2024-05-21,1653.271
2024-05-22,1639.715
2024-05-23,1633.173
2024-05-24,1633.439
2024-05-27,1645.314
2024-05-28,1645.072
2024-05-29,1618.246
2024-05-30,1629.603
2024-05-31,1643.927
2024-06-03,1656.054
2024-06-04,1645.715
2024-06-05,1637.476
2024-06-06,1644.744
2024-06-07,1630.394
2024-06-10,1624.239
2024-06-11,1606.102
2024-06-12,1627.406
2024-06-13,1598.028
2024-06-14,1582.217
2024-06-17,1577.227
2024-06-18,1591.006
2024-06-19,1595.025
2024-06-20,1596.96
2024-06-21,1584.594
2024-06-24,1602.69
2024-06-25,1604.494
2024-06-26,1594.563
2024-06-27,1594.379
2024-06-28,1596.807
2024-07-01,1605.943
2024-07-02,1608.101
2024-07-03,1626.568
