Date,ISRAEL MID VALUE Mid Cap
2020-07-31,773.551
2020-08-03,771.844
2020-08-04,766.047
2020-08-05,775.767
2020-08-06,772.477
2020-08-07,771.129
2020-08-10,770.697
2020-08-11,782.139
2020-08-12,793.722
2020-08-13,784.516
2020-08-14,783.733
2020-08-17,804.9
2020-08-18,808.204
2020-08-19,801.366
2020-08-20,784.572
2020-08-21,785.045
2020-08-24,800.543
2020-08-25,793.696
2020-08-26,804.855
2020-08-27,808.769
2020-08-28,812.258
2020-08-31,804.032
2020-09-01,806.879
2020-09-02,796.242
2020-09-03,764.292
2020-09-04,762.479
2020-09-07,768.605
2020-09-08,754.678
2020-09-09,748.682
2020-09-10,728.64
2020-09-11,719.466
2020-09-14,744.743
2020-09-15,744.467
2020-09-16,733.862
2020-09-17,730.374
2020-09-18,732.512
2020-09-21,714.843
2020-09-22,717.203
2020-09-23,696.618
2020-09-24,688.203
2020-09-25,687.561
2020-09-28,690.866
2020-09-29,692.075
2020-09-30,703.373
2020-10-01,714.774
2020-10-02,713.941
2020-10-05,746.255
2020-10-06,746.91
2020-10-07,747.825
2020-10-08,752.253
2020-10-09,755.872
2020-10-12,753.621
2020-10-13,746.181
2020-10-14,756.937
2020-10-15,750.293
2020-10-16,752.98
2020-10-19,748.34
2020-10-20,752.832
2020-10-21,750.477
2020-10-22,755.437
2020-10-23,756.387
2020-10-26,756.639
2020-10-27,745.903
2020-10-28,722.73
2020-10-29,729.604
2020-10-30,732.699
2020-11-02,744.75
2020-11-03,750.443
2020-11-04,756.761
2020-11-05,765.658
2020-11-06,765.93
2020-11-09,803.198
2020-11-10,803.282
2020-11-11,813.03
2020-11-12,803.086
2020-11-13,803.42
2020-11-16,818.155
2020-11-17,826.745
2020-11-18,833.509
2020-11-19,836.884
2020-11-20,839.277
2020-11-23,849.346
2020-11-24,877.687
2020-11-25,885.056
2020-11-26,898.035
2020-11-27,899.877
2020-11-30,873.901
2020-12-01,870.339
2020-12-02,857.737
2020-12-03,869.487
2020-12-04,868.928
2020-12-07,884.177
2020-12-08,885.806
2020-12-09,895.736
2020-12-10,891.046
2020-12-11,890.649
2020-12-14,903.643
2020-12-15,895.782
2020-12-16,886.184
2020-12-17,891.79
2020-12-18,893.127
2020-12-21,851.676
2020-12-22,870.672
2020-12-23,881.323
2020-12-24,901.678
2020-12-25,901.678
2020-12-28,917.765
2020-12-29,915.402
2020-12-30,925.441
2020-12-31,924.728
2021-01-01,924.728
2021-01-04,926.252
2021-01-05,931.128
2021-01-06,934.294
2021-01-07,961.652
2021-01-08,961.592
2021-01-11,982.21
2021-01-12,995.812
2021-01-13,1025.763
2021-01-14,1005.442
2021-01-15,980.283
2021-01-18,990.64
2021-01-19,994.334
2021-01-20,993.95
2021-01-21,988.095
2021-01-22,988.262
2021-01-25,962.956
2021-01-26,961.985
2021-01-27,970.755
2021-01-28,961.078
2021-01-29,963.074
2021-02-01,958.414
2021-02-02,957.111
2021-02-03,959.904
2021-02-04,959.299
2021-02-05,959.999
2021-02-08,957.48
2021-02-09,969.274
2021-02-10,974.189
2021-02-11,965.508
2021-02-12,964.84
2021-02-15,986.41
2021-02-16,990.809
2021-02-17,981.226
2021-02-18,971.043
2021-02-19,972.23
2021-02-22,980.743
2021-02-23,967.977
2021-02-24,971.454
2021-02-25,961.881
2021-02-26,952.212
2021-03-01,958.484
2021-03-02,976.278
2021-03-03,975.192
2021-03-04,983.849
2021-03-05,977.117
2021-03-08,988.149
2021-03-09,1007.45
2021-03-10,1004.874
2021-03-11,1024.358
2021-03-12,1018.125
2021-03-15,1020.01
2021-03-16,1030.054
2021-03-17,1021.909
2021-03-18,1016.06
2021-03-19,1013.29
2021-03-22,1026.026
2021-03-23,1028.706
2021-03-24,1034.395
2021-03-25,1015.24
2021-03-26,1014.6
2021-03-29,1025.159
2021-03-30,1025.447
2021-03-31,1025.389
2021-04-01,1028.191
2021-04-02,1028.191
2021-04-05,1045.514
2021-04-06,1059.444
2021-04-07,1067.847
2021-04-08,1078.927
2021-04-09,1076.385
2021-04-12,1072.296
2021-04-13,1068.304
2021-04-14,1072.164
2021-04-15,1072.0
2021-04-16,1072.589
2021-04-19,1090.499
2021-04-20,1094.181
2021-04-21,1076.809
2021-04-22,1079.361
2021-04-23,1079.41
2021-04-26,1077.064
2021-04-27,1087.064
2021-04-28,1079.46
2021-04-29,1085.171
2021-04-30,1087.095
2021-05-03,1106.783
2021-05-04,1104.615
2021-05-05,1116.507
2021-05-06,1124.825
2021-05-07,1126.847
2021-05-10,1135.35
2021-05-11,1104.229
2021-05-12,1104.516
2021-05-13,1120.058
2021-05-14,1123.991
2021-05-17,1122.346
2021-05-18,1153.193
2021-05-19,1148.697
2021-05-20,1157.158
2021-05-21,1157.531
2021-05-24,1162.403
2021-05-25,1168.562
2021-05-26,1178.197
2021-05-27,1193.346
2021-05-28,1190.432
2021-05-31,1173.774
2021-06-01,1174.911
2021-06-02,1188.189
2021-06-03,1169.396
2021-06-04,1173.643
2021-06-07,1189.942
2021-06-08,1188.902
2021-06-09,1184.195
2021-06-10,1182.254
2021-06-11,1179.242
2021-06-14,1193.919
2021-06-15,1189.166
2021-06-16,1199.357
2021-06-17,1180.266
2021-06-18,1172.267
2021-06-21,1162.985
2021-06-22,1167.836
2021-06-23,1168.309
2021-06-24,1157.401
2021-06-25,1155.338
2021-06-28,1148.065
2021-06-29,1143.286
2021-06-30,1137.737
2021-07-01,1148.018
2021-07-02,1147.798
2021-07-05,1151.436
2021-07-06,1145.035
2021-07-07,1150.745
2021-07-08,1127.756
2021-07-09,1130.492
2021-07-12,1148.063
2021-07-13,1153.312
2021-07-14,1151.598
2021-07-15,1142.618
2021-07-16,1138.594
2021-07-19,1106.53
2021-07-20,1121.778
2021-07-21,1141.396
2021-07-22,1139.618
2021-07-23,1141.393
2021-07-26,1158.432
2021-07-27,1159.949
2021-07-28,1172.462
2021-07-29,1175.934
2021-07-30,1179.047
2021-08-02,1202.162
2021-08-03,1194.124
2021-08-04,1191.3
2021-08-05,1182.434
2021-08-06,1175.995
2021-08-09,1177.825
2021-08-10,1196.428
2021-08-11,1205.719
2021-08-12,1231.358
2021-08-13,1244.305
2021-08-16,1242.657
2021-08-17,1240.953
2021-08-18,1261.459
2021-08-19,1261.936
2021-08-20,1264.675
2021-08-23,1277.875
2021-08-24,1283.802
2021-08-25,1285.713
2021-08-26,1281.721
2021-08-27,1285.729
2021-08-30,1291.095
2021-08-31,1289.462
2021-09-01,1293.722
2021-09-02,1293.71
2021-09-03,1298.189
2021-09-06,1297.201
2021-09-07,1296.061
2021-09-08,1293.68
2021-09-09,1311.086
2021-09-10,1309.631
2021-09-13,1309.747
2021-09-14,1314.93
2021-09-15,1319.016
2021-09-16,1319.306
2021-09-17,1321.64
2021-09-20,1313.529
2021-09-21,1315.462
2021-09-22,1320.114
2021-09-23,1322.34
2021-09-24,1323.99
2021-09-27,1318.345
2021-09-28,1309.547
2021-09-29,1306.107
2021-09-30,1299.278
2021-10-01,1303.591
2021-10-04,1301.354
2021-10-05,1305.622
2021-10-06,1304.169
2021-10-07,1321.77
2021-10-08,1317.294
2021-10-11,1338.954
2021-10-12,1359.658
2021-10-13,1374.526
2021-10-14,1388.894
2021-10-15,1389.784
2021-10-18,1388.771
2021-10-19,1393.985
2021-10-20,1392.096
2021-10-21,1417.237
2021-10-22,1417.875
2021-10-25,1422.742
2021-10-26,1429.86
2021-10-27,1442.093
2021-10-28,1442.214
2021-10-29,1447.547
2021-11-01,1459.585
2021-11-02,1448.317
2021-11-03,1468.874
2021-11-04,1493.586
2021-11-05,1492.323
2021-11-08,1495.615
2021-11-09,1489.427
2021-11-10,1468.282
2021-11-11,1467.045
2021-11-12,1474.875
2021-11-15,1489.856
2021-11-16,1491.107
2021-11-17,1494.573
2021-11-18,1502.621
2021-11-19,1497.531
2021-11-22,1512.293
2021-11-23,1478.083
2021-11-24,1470.277
2021-11-25,1473.796
2021-11-26,1464.618
2021-11-29,1466.402
2021-11-30,1450.126
2021-12-01,1461.264
2021-12-02,1449.315
2021-12-03,1435.252
2021-12-06,1454.915
2021-12-07,1491.281
2021-12-08,1494.49
2021-12-09,1480.762
2021-12-10,1478.165
2021-12-13,1463.717
2021-12-14,1446.878
2021-12-15,1458.38
2021-12-16,1494.064
2021-12-17,1484.453
2021-12-20,1429.364
2021-12-21,1465.57
2021-12-22,1480.096
2021-12-23,1512.691
2021-12-24,1511.405
2021-12-27,1532.82
2021-12-28,1558.765
2021-12-29,1540.286
2021-12-30,1534.537
2021-12-31,1532.548
2022-01-03,1560.204
2022-01-04,1585.32
2022-01-05,1583.221
2022-01-06,1583.595
2022-01-07,1593.132
2022-01-10,1584.274
2022-01-11,1622.722
2022-01-12,1647.737
2022-01-13,1668.434
2022-01-14,1668.704
2022-01-17,1636.2
2022-01-18,1588.506
2022-01-19,1591.943
2022-01-20,1592.365
2022-01-21,1580.376
2022-01-24,1482.774
2022-01-25,1481.951
2022-01-26,1516.205
2022-01-27,1498.016
2022-01-28,1499.509
2022-01-31,1493.809
2022-02-01,1494.871
2022-02-02,1506.402
2022-02-03,1491.769
2022-02-04,1485.443
2022-02-07,1501.455
2022-02-08,1498.127
2022-02-09,1550.43
2022-02-10,1551.487
2022-02-11,1536.682
2022-02-14,1507.438
2022-02-15,1537.322
2022-02-16,1560.525
2022-02-17,1532.405
2022-02-18,1526.917
2022-02-21,1535.832
2022-02-22,1535.737
2022-02-23,1545.942
2022-02-24,1501.187
2022-02-25,1531.729
2022-02-28,1566.28
2022-03-01,1509.963
2022-03-02,1505.547
2022-03-03,1484.122
2022-03-04,1455.19
2022-03-07,1443.894
2022-03-08,1414.914
2022-03-09,1479.193
2022-03-10,1451.639
2022-03-11,1445.876
2022-03-14,1419.316
2022-03-15,1433.074
2022-03-16,1471.426
2022-03-17,1487.45
2022-03-18,1488.227
2022-03-21,1526.774
2022-03-22,1549.138
2022-03-23,1561.509
2022-03-24,1583.168
2022-03-25,1595.489
2022-03-28,1570.486
2022-03-29,1605.929
2022-03-30,1627.555
2022-03-31,1607.275
2022-04-01,1605.817
2022-04-04,1619.438
2022-04-05,1633.935
2022-04-06,1593.08
2022-04-07,1601.974
2022-04-08,1605.637
2022-04-11,1611.845
2022-04-12,1615.197
2022-04-13,1620.25
2022-04-14,1612.465
2022-04-15,1612.465
2022-04-18,1611.933
2022-04-19,1628.27
2022-04-20,1622.063
2022-04-21,1596.778
2022-04-22,1578.145
2022-04-25,1540.688
2022-04-26,1519.266
2022-04-27,1503.204
2022-04-28,1524.346
2022-04-29,1507.325
2022-05-02,1447.636
2022-05-03,1442.23
2022-05-04,1425.467
2022-05-05,1390.22
2022-05-06,1382.151
2022-05-09,1322.401
2022-05-10,1323.748
2022-05-11,1357.484
2022-05-12,1360.347
2022-05-13,1392.802
2022-05-16,1412.677
2022-05-17,1459.376
2022-05-18,1435.713
2022-05-19,1412.401
2022-05-20,1424.062
2022-05-23,1442.209
2022-05-24,1408.903
2022-05-25,1403.541
2022-05-26,1431.654
2022-05-27,1439.057
2022-05-30,1449.286
2022-05-31,1441.321
2022-06-01,1461.976
2022-06-02,1471.199
2022-06-03,1459.884
2022-06-06,1468.23
2022-06-07,1463.137
2022-06-08,1448.023
2022-06-09,1409.28
2022-06-10,1386.263
2022-06-13,1269.229
2022-06-14,1286.722
2022-06-15,1328.351
2022-06-16,1265.996
2022-06-17,1280.53
2022-06-20,1305.685
2022-06-21,1324.173
2022-06-22,1293.871
2022-06-23,1292.224
2022-06-24,1308.663
2022-06-27,1333.725
2022-06-28,1325.55
2022-06-29,1320.783
2022-06-30,1278.024
2022-07-01,1277.32
2022-07-04,1283.498
2022-07-05,1270.343
2022-07-06,1270.277
2022-07-07,1311.569
2022-07-08,1307.125
2022-07-11,1289.117
2022-07-12,1292.365
2022-07-13,1297.989
2022-07-14,1267.65
2022-07-15,1284.441
2022-07-18,1325.265
2022-07-19,1336.689
2022-07-20,1364.958
2022-07-21,1371.983
2022-07-22,1353.012
2022-07-25,1336.172
2022-07-26,1308.44
2022-07-27,1378.604
2022-07-28,1397.691
2022-07-29,1401.622
2022-08-01,1417.989
2022-08-02,1413.002
2022-08-03,1425.029
2022-08-04,1453.718
2022-08-05,1469.088
2022-08-08,1504.0
2022-08-09,1502.742
2022-08-10,1569.102
2022-08-11,1571.937
2022-08-12,1573.58
2022-08-15,1577.304
2022-08-16,1596.661
2022-08-17,1571.442
2022-08-18,1618.376
2022-08-19,1601.738
2022-08-22,1569.545
2022-08-23,1582.406
2022-08-24,1591.89
2022-08-25,1582.737
2022-08-26,1562.724
2022-08-29,1514.527
2022-08-30,1491.585
2022-08-31,1498.279
2022-09-01,1465.54
2022-09-02,1467.186
2022-09-05,1453.266
2022-09-06,1437.166
2022-09-07,1421.229
2022-09-08,1435.358
2022-09-09,1459.797
2022-09-12,1497.486
2022-09-13,1457.422
2022-09-14,1431.903
2022-09-15,1429.995
2022-09-16,1420.501
2022-09-19,1418.236
2022-09-20,1398.912
2022-09-21,1389.427
2022-09-22,1360.326
2022-09-23,1344.363
2022-09-26,1336.23
2022-09-27,1346.993
2022-09-28,1321.76
2022-09-29,1274.239
2022-09-30,1282.751
2022-10-03,1279.732
2022-10-04,1321.253
2022-10-05,1313.401
2022-10-06,1325.886
2022-10-07,1303.991
2022-10-10,1271.557
2022-10-11,1265.858
2022-10-12,1267.317
2022-10-13,1287.915
2022-10-14,1280.293
2022-10-17,1300.895
2022-10-18,1327.304
2022-10-19,1325.976
2022-10-20,1337.416
2022-10-21,1341.114
2022-10-24,1358.128
2022-10-25,1403.03
2022-10-26,1405.18
2022-10-27,1402.266
2022-10-28,1402.437
2022-10-31,1413.249
2022-11-01,1406.767
2022-11-02,1389.231
2022-11-03,1377.889
2022-11-04,1368.619
2022-11-07,1384.099
2022-11-08,1402.024
2022-11-09,1396.5
2022-11-10,1459.084
2022-11-11,1490.58
2022-11-14,1447.703
2022-11-15,1462.981
2022-11-16,1418.997
2022-11-17,1368.783
2022-11-18,1369.503
2022-11-21,1374.746
2022-11-22,1377.899
2022-11-23,1400.506
2022-11-24,1394.309
2022-11-25,1396.084
2022-11-28,1353.874
2022-11-29,1382.426
2022-11-30,1367.026
2022-12-01,1393.818
2022-12-02,1380.779
2022-12-05,1376.529
2022-12-06,1355.278
2022-12-07,1328.059
2022-12-08,1353.778
2022-12-09,1359.125
2022-12-12,1355.172
2022-12-13,1383.996
2022-12-14,1363.384
2022-12-15,1324.958
2022-12-16,1309.504
2022-12-19,1293.716
2022-12-20,1284.508
2022-12-21,1305.589
2022-12-22,1283.82
2022-12-23,1283.379
2022-12-26,1256.273
2022-12-27,1268.724
2022-12-28,1276.245
2022-12-29,1305.689
2022-12-30,1295.242
2023-01-02,1286.792
2023-01-03,1292.8
2023-01-04,1326.43
2023-01-05,1317.956
2023-01-06,1345.202
2023-01-09,1357.762
2023-01-10,1365.711
2023-01-11,1385.227
2023-01-12,1399.266
2023-01-13,1397.343
2023-01-16,1414.792
2023-01-17,1411.271
2023-01-18,1406.377
2023-01-19,1369.215
2023-01-20,1376.117
2023-01-23,1395.887
2023-01-24,1398.882
2023-01-25,1383.847
2023-01-26,1359.631
2023-01-27,1358.368
2023-01-30,1334.199
2023-01-31,1355.696
2023-02-01,1357.419
2023-02-02,1396.226
2023-02-03,1390.036
2023-02-06,1356.648
2023-02-07,1357.297
2023-02-08,1307.837
2023-02-09,1294.525
2023-02-10,1295.363
2023-02-13,1334.407
2023-02-14,1327.42
2023-02-15,1352.094
2023-02-16,1329.016
2023-02-17,1330.449
2023-02-20,1331.296
2023-02-21,1279.523
2023-02-22,1292.274
2023-02-23,1292.618
2023-02-24,1280.29
2023-02-27,1258.889
2023-02-28,1265.937
2023-03-01,1295.564
2023-03-02,1293.459
2023-03-03,1295.785
2023-03-06,1333.689
2023-03-07,1308.574
2023-03-08,1325.527
2023-03-09,1327.854
2023-03-10,1315.655
2023-03-13,1248.597
2023-03-14,1265.236
2023-03-15,1240.433
2023-03-16,1235.164
2023-03-17,1229.718
2023-03-20,1252.353
2023-03-21,1267.393
2023-03-22,1274.604
2023-03-23,1324.721
2023-03-24,1307.7
2023-03-27,1303.682
2023-03-28,1296.022
2023-03-29,1257.053
2023-03-30,1238.532
2023-03-31,1239.725
2023-04-03,1239.093
2023-04-04,1241.168
2023-04-05,1239.532
2023-04-06,1233.435
2023-04-07,1233.435
2023-04-10,1224.692
2023-04-11,1214.431
2023-04-12,1210.135
2023-04-13,1189.602
2023-04-14,1157.858
2023-04-17,1196.815
2023-04-18,1210.423
2023-04-19,1206.125
2023-04-20,1197.615
2023-04-21,1198.424
2023-04-24,1220.365
2023-04-25,1213.356
2023-04-26,1215.663
2023-04-27,1248.597
2023-04-28,1253.105
2023-05-01,1264.051
2023-05-02,1257.54
2023-05-03,1280.142
2023-05-04,1264.821
2023-05-05,1275.858
2023-05-08,1284.71
2023-05-09,1270.556
2023-05-10,1275.645
2023-05-11,1292.922
2023-05-12,1279.068
2023-05-15,1272.438
2023-05-16,1281.659
2023-05-17,1304.569
2023-05-18,1301.992
2023-05-19,1292.421
2023-05-22,1261.854
2023-05-23,1232.137
2023-05-24,1229.399
2023-05-25,1221.204
2023-05-26,1225.298
2023-05-29,1224.371
2023-05-30,1196.193
2023-05-31,1172.684
2023-06-01,1162.774
2023-06-02,1161.226
2023-06-05,1190.809
2023-06-06,1190.995
2023-06-07,1239.093
2023-06-08,1256.503
2023-06-09,1272.271
2023-06-12,1276.96
2023-06-13,1287.155
2023-06-14,1257.654
2023-06-15,1283.849
2023-06-16,1278.911
2023-06-19,1253.031
2023-06-20,1269.349
2023-06-21,1258.602
2023-06-22,1264.174
2023-06-23,1262.976
2023-06-26,1244.071
2023-06-27,1231.213
2023-06-28,1227.285
2023-06-29,1222.124
2023-06-30,1217.86
2023-07-03,1230.669
2023-07-04,1229.875
2023-07-05,1245.577
2023-07-06,1250.194
2023-07-07,1259.154
2023-07-10,1238.791
2023-07-11,1263.192
2023-07-12,1304.073
2023-07-13,1323.717
2023-07-14,1329.537
2023-07-17,1296.91
2023-07-18,1349.106
2023-07-19,1400.326
2023-07-20,1376.357
2023-07-21,1374.749
2023-07-24,1339.573
2023-07-25,1275.459
2023-07-26,1325.885
2023-07-27,1317.129
2023-07-28,1326.216
2023-07-31,1339.164
2023-08-01,1341.459
2023-08-02,1344.189
2023-08-03,1345.514
2023-08-04,1359.073
2023-08-07,1348.153
2023-08-08,1322.571
2023-08-09,1348.969
2023-08-10,1349.42
2023-08-11,1345.097
2023-08-14,1320.516
2023-08-15,1327.741
2023-08-16,1319.881
2023-08-17,1307.37
2023-08-18,1306.15
2023-08-21,1320.745
2023-08-22,1334.702
2023-08-23,1332.901
2023-08-24,1316.227
2023-08-25,1318.013
2023-08-28,1328.624
2023-08-29,1325.12
2023-08-30,1330.423
2023-08-31,1325.07
2023-09-01,1328.893
2023-09-04,1303.855
2023-09-05,1319.137
2023-09-06,1304.848
2023-09-07,1280.994
2023-09-08,1288.905
2023-09-11,1336.998
2023-09-12,1345.468
2023-09-13,1335.659
2023-09-14,1357.129
2023-09-15,1361.467
2023-09-18,1360.583
2023-09-19,1351.694
2023-09-20,1377.358
2023-09-21,1377.977
2023-09-22,1382.175
2023-09-25,1377.006
2023-09-26,1357.422
2023-09-27,1365.097
2023-09-28,1381.254
2023-09-29,1390.177
2023-10-02,1389.987
2023-10-03,1366.065
2023-10-04,1353.796
2023-10-05,1350.211
2023-10-06,1358.873
2023-10-09,1243.829
2023-10-10,1257.07
2023-10-11,1220.561
2023-10-12,1203.331
2023-10-13,1192.829
2023-10-16,1183.963
2023-10-17,1181.615
2023-10-18,1174.967
2023-10-19,1141.588
2023-10-20,1134.709
2023-10-23,1095.422
2023-10-24,1111.247
2023-10-25,1109.958
2023-10-26,1105.426
2023-10-27,1105.528
2023-10-30,1171.961
2023-10-31,1151.155
2023-11-01,1173.827
2023-11-02,1204.569
2023-11-03,1226.973
2023-11-06,1231.966
2023-11-07,1263.725
2023-11-08,1277.252
2023-11-09,1258.268
2023-11-10,1249.892
2023-11-13,1219.19
2023-11-14,1265.802
2023-11-15,1251.593
2023-11-16,1266.165
2023-11-17,1281.624
2023-11-20,1296.385
2023-11-21,1305.862
2023-11-22,1332.977
2023-11-23,1329.945
2023-11-24,1336.519
2023-11-27,1329.26
2023-11-28,1344.97
2023-11-29,1357.656
2023-11-30,1325.931
2023-12-01,1324.877
2023-12-04,1336.489
2023-12-05,1340.457
2023-12-06,1337.4
2023-12-07,1335.492
2023-12-08,1328.458
2023-12-11,1314.027
2023-12-12,1311.864
2023-12-13,1331.389
2023-12-14,1349.271
2023-12-15,1342.176
2023-12-18,1369.505
2023-12-19,1385.82
2023-12-20,1411.536
2023-12-21,1414.844
2023-12-22,1417.004
2023-12-25,1432.652
2023-12-26,1406.182
2023-12-27,1419.653
2023-12-28,1409.885
2023-12-29,1416.518
2024-01-01,1449.164
2024-01-02,1441.983
2024-01-03,1430.715
2024-01-04,1432.485
2024-01-05,1439.627
2024-01-08,1421.265
2024-01-09,1395.005
2024-01-10,1381.206
2024-01-11,1383.803
2024-01-12,1385.714
2024-01-15,1370.901
2024-01-16,1336.617
2024-01-17,1323.976
2024-01-18,1348.42
2024-01-19,1358.709
2024-01-22,1344.674
2024-01-23,1358.331
2024-01-24,1380.903
2024-01-25,1367.168
2024-01-26,1373.053
2024-01-29,1418.462
2024-01-30,1403.544
2024-01-31,1416.734
2024-02-01,1403.938
2024-02-02,1400.396
2024-02-05,1395.528
2024-02-06,1417.355
2024-02-07,1406.838
2024-02-08,1385.734
2024-02-09,1390.932
2024-02-12,1419.329
2024-02-13,1441.384
2024-02-14,1439.726
2024-02-15,1445.266
2024-02-16,1445.011
2024-02-19,1464.804
2024-02-20,1457.293
2024-02-21,1453.178
2024-02-22,1480.955
2024-02-23,1477.881
2024-02-26,1508.095
2024-02-27,1518.907
2024-02-28,1517.464
2024-02-29,1547.717
2024-03-01,1559.663
2024-03-04,1548.314
2024-03-05,1536.828
2024-03-06,1547.126
2024-03-07,1545.285
2024-03-08,1545.278
2024-03-11,1506.911
2024-03-12,1487.678
2024-03-13,1497.07
2024-03-14,1475.635
2024-03-15,1465.617
2024-03-18,1505.749
2024-03-19,1506.568
2024-03-20,1527.78
2024-03-21,1552.305
2024-03-22,1544.429
2024-03-25,1553.109
2024-03-26,1569.139
2024-03-27,1562.321
2024-03-28,1566.825
2024-03-29,1566.825
2024-04-01,1561.024
2024-04-02,1525.136
2024-04-03,1529.464
2024-04-04,1493.064
2024-04-05,1487.363
2024-04-08,1572.385
2024-04-09,1543.264
2024-04-10,1510.741
2024-04-11,1481.309
2024-04-12,1460.203
2024-04-15,1455.892
2024-04-16,1442.325
2024-04-17,1419.165
2024-04-18,1421.647
2024-04-19,1433.656
2024-04-22,1466.071
2024-04-23,1472.822
2024-04-24,1462.222
2024-04-25,1448.527
2024-04-26,1458.469
2024-04-29,1486.13
2024-04-30,1510.858
2024-05-01,1485.534
2024-05-02,1498.113
2024-05-03,1498.121
2024-05-06,1482.144
2024-05-07,1521.019
2024-05-08,1555.452
2024-05-09,1557.22
2024-05-10,1564.83
2024-05-13,1596.568
2024-05-14,1610.273
2024-05-15,1602.502
2024-05-16,1566.239
2024-05-17,1563.406
2024-05-20,1588.27
2024-05-21,1583.415
2024-05-22,1579.655
2024-05-23,1585.853
2024-05-24,1585.288
2024-05-27,1589.55
2024-05-28,1610.148
2024-05-29,1600.694
2024-05-30,1610.787
2024-05-31,1607.159
2024-06-03,1657.305
2024-06-04,1634.095
2024-06-05,1611.406
2024-06-06,1577.875
2024-06-07,1574.575
2024-06-10,1578.742
2024-06-11,1604.195
2024-06-12,1607.211
2024-06-13,1615.695
2024-06-14,1606.88
2024-06-17,1612.304
2024-06-18,1606.163
2024-06-19,1624.374
2024-06-20,1589.005
2024-06-21,1575.593
2024-06-24,1571.824
2024-06-25,1575.126
2024-06-26,1572.135
2024-06-27,1557.092
2024-06-28,1554.46
2024-07-01,1562.466
2024-07-02,1571.688
2024-07-03,1581.105
2024-07-04,1607.128
2024-07-05,1609.566
2024-07-08,1644.397
2024-07-09,1639.831
2024-07-10,1664.955
2024-07-11,1700.732
2024-07-12,1715.308
2024-07-15,1700.27
2024-07-16,1694.486
2024-07-17,1685.916
2024-07-18,1673.951
2024-07-19,1686.385
2024-07-22,1695.72
2024-07-23,1713.859
2024-07-24,1687.645
2024-07-25,1682.686
2024-07-26,1694.489
2024-07-29,1630.947
2024-07-30,1610.155
2024-07-31,1638.486
2024-08-01,1603.979
2024-08-02,1586.021
2024-08-05,1558.798
2024-08-06,1567.23
2024-08-07,1593.584
2024-08-08,1632.259
2024-08-09,1659.764
2024-08-12,1623.035
2024-08-13,1640.688
2024-08-14,1699.027
2024-08-15,1727.21
2024-08-16,1729.456
2024-08-19,1721.545
2024-08-20,1725.868
2024-08-21,1698.316
2024-08-22,1720.836
2024-08-23,1732.457
2024-08-26,1750.802
2024-08-27,1754.045
2024-08-28,1767.874
2024-08-29,1774.903
2024-08-30,1789.918
2024-09-02,1791.53
2024-09-03,1751.468
2024-09-04,1763.181
2024-09-05,1760.11
2024-09-06,1743.694
2024-09-09,1688.269
2024-09-10,1682.437
2024-09-11,1687.978
2024-09-12,1723.002
2024-09-13,1739.741
2024-09-16,1686.871
2024-09-17,1654.402
2024-09-18,1667.692
2024-09-19,1654.159
2024-09-20,1644.616
2024-09-23,1668.127
2024-09-24,1699.393
2024-09-25,1709.427
2024-09-26,1761.559
2024-09-27,1750.232
2024-09-30,1775.942
2024-10-01,1730.499
2024-10-02,1715.312
2024-10-03,1706.811
2024-10-04,1706.907
2024-10-07,1697.922
2024-10-08,1725.437
2024-10-09,1748.827
2024-10-10,1720.534
2024-10-11,1719.154
2024-10-14,1729.802
2024-10-15,1753.925
2024-10-16,1751.17
2024-10-17,1756.69
2024-10-18,1762.214
2024-10-21,1789.778
2024-10-22,1777.029
2024-10-23,1769.665
2024-10-24,1764.735
2024-10-25,1756.688
2024-10-28,1814.728
2024-10-29,1828.018
2024-10-30,1860.952
2024-10-31,1846.546
2024-11-01,1842.877
2024-11-04,1869.065
2024-11-05,1881.413
2024-11-06,1840.4
2024-11-07,1853.718
2024-11-08,1831.669
2024-11-11,1873.643
2024-11-12,1883.332
2024-11-13,1878.608
2024-11-14,1872.73
2024-11-15,1859.97
2024-11-18,1871.87
2024-11-19,1877.224
2024-11-20,1881.432
2024-11-21,1912.243
2024-11-22,1917.672
2024-11-25,1950.404
2024-11-26,1965.238
2024-11-27,1931.636
2024-11-28,1918.95
2024-11-29,1931.358
2024-12-02,1953.457
2024-12-03,2006.364
2024-12-04,2012.57
2024-12-05,2022.535
2024-12-06,2014.726
2024-12-09,2073.247
2024-12-10,2038.761
2024-12-11,2032.964
2024-12-12,2007.563
2024-12-13,1983.278
2024-12-16,2001.016
2024-12-17,2113.718
2024-12-18,2122.75
2024-12-19,2099.107
2024-12-20,2120.284
2024-12-23,2132.318
2024-12-24,2139.378
2024-12-25,2133.084
2024-12-26,2117.723
2024-12-27,2114.229
2024-12-30,2125.508
2024-12-31,2153.351
2025-01-01,2170.397
2025-01-02,2131.443
2025-01-03,2132.386
2025-01-06,2178.168
2025-01-07,2184.798
2025-01-08,2157.45
2025-01-09,2167.129
2025-01-10,2141.772
2025-01-13,2169.361
2025-01-14,2213.547
2025-01-15,2254.733
2025-01-16,2257.911
2025-01-17,2288.504
2025-01-20,2303.528
2025-01-21,2312.396
2025-01-22,2308.327
2025-01-23,2275.065
2025-01-24,2273.735
2025-01-27,2223.131
2025-01-28,2215.59
2025-01-29,2163.349
2025-01-30,2143.072
2025-01-31,2142.676
2025-02-03,2128.7
