Date,BELGIUM MID CAP Mid Cap
2019-11-01,1911.236
2019-11-04,1935.235
2019-11-05,1929.273
2019-11-06,1910.279
2019-11-07,1897.07
2019-11-08,1900.432
2019-11-11,1884.485
2019-11-12,1905.816
2019-11-13,1905.662
2019-11-14,1897.264
2019-11-15,1927.542
2019-11-18,1934.47
2019-11-19,1926.555
2019-11-20,1932.329
2019-11-21,1926.6
2019-11-22,1905.818
2019-11-25,1907.137
2019-11-26,1925.614
2019-11-27,1926.521
2019-11-28,1932.654
2019-11-29,1931.607
2019-12-02,1915.235
2019-12-03,1915.41
2019-12-04,1938.707
2019-12-05,1945.002
2019-12-06,1959.492
2019-12-09,1983.083
2019-12-10,1982.043
2019-12-11,1971.017
2019-12-12,1984.055
2019-12-13,1990.744
2019-12-16,1998.482
2019-12-17,1986.901
2019-12-18,1977.56
2019-12-19,1983.879
2019-12-20,1981.758
2019-12-23,1982.968
2019-12-24,1987.043
2019-12-25,1987.043
2019-12-26,1988.566
2019-12-27,2000.408
2019-12-30,1991.272
2019-12-31,1992.101
2020-01-01,1992.101
2020-01-02,2013.451
2020-01-03,1990.068
2020-01-06,1978.398
2020-01-07,1981.586
2020-01-08,1960.337
2020-01-09,1969.783
2020-01-10,1972.103
2020-01-13,1958.918
2020-01-14,1957.731
2020-01-15,1960.611
2020-01-16,1975.597
2020-01-17,1975.278
2020-01-20,1983.85
2020-01-21,1992.875
2020-01-22,1974.695
2020-01-23,1954.848
2020-01-24,1971.334
2020-01-27,1923.65
2020-01-28,1945.923
2020-01-29,1949.269
2020-01-30,1938.701
2020-01-31,1929.405
2020-02-03,1946.089
2020-02-04,2032.036
2020-02-05,2037.66
2020-02-06,2044.279
2020-02-07,1997.985
2020-02-10,2007.581
2020-02-11,2049.641
2020-02-12,2051.021
2020-02-13,2033.158
2020-02-14,2037.139
2020-02-17,2046.19
2020-02-18,2033.241
2020-02-19,2004.559
2020-02-20,1988.089
2020-02-21,1973.144
2020-02-24,1885.171
2020-02-25,1849.746
2020-02-26,1824.889
2020-02-27,1752.833
2020-02-28,1694.374
2020-03-02,1725.618
2020-03-03,1755.168
2020-03-04,1764.52
2020-03-05,1732.615
2020-03-06,1706.748
2020-03-09,1603.191
2020-03-10,1578.147
2020-03-11,1560.886
2020-03-12,1328.67
2020-03-13,1355.553
2020-03-16,1297.661
2020-03-17,1320.206
2020-03-18,1387.039
2020-03-19,1356.391
2020-03-20,1386.697
2020-03-23,1334.143
2020-03-24,1393.729
2020-03-25,1432.444
2020-03-26,1492.574
2020-03-27,1459.518
2020-03-30,1497.183
2020-03-31,1533.011
2020-04-01,1465.274
2020-04-02,1514.023
2020-04-03,1499.902
2020-04-06,1525.188
2020-04-07,1540.933
2020-04-08,1554.492
2020-04-09,1589.989
2020-04-10,1589.989
2020-04-13,1584.466
2020-04-14,1603.158
2020-04-15,1532.292
2020-04-16,1518.005
2020-04-17,1578.668
2020-04-20,1613.673
2020-04-21,1556.747
2020-04-22,1561.918
2020-04-23,1596.825
2020-04-24,1571.058
2020-04-27,1598.199
2020-04-28,1608.023
2020-04-29,1651.643
2020-04-30,1647.892
2020-05-01,1656.242
2020-05-04,1566.939
2020-05-05,1604.496
2020-05-06,1606.957
2020-05-07,1617.919
2020-05-08,1610.338
2020-05-11,1627.455
2020-05-12,1653.747
2020-05-13,1608.348
2020-05-14,1553.624
2020-05-15,1560.082
2020-05-18,1600.902
2020-05-19,1556.915
2020-05-20,1573.602
2020-05-21,1537.636
2020-05-22,1544.777
2020-05-25,1560.696
2020-05-26,1614.152
2020-05-27,1587.728
2020-05-28,1641.358
2020-05-29,1610.592
2020-06-01,1629.356
2020-06-02,1659.755
2020-06-03,1697.15
2020-06-04,1712.334
2020-06-05,1724.167
2020-06-08,1725.334
2020-06-09,1718.49
2020-06-10,1705.891
2020-06-11,1644.397
2020-06-12,1625.404
2020-06-15,1650.06
2020-06-16,1668.68
2020-06-17,1659.849
2020-06-18,1651.889
2020-06-19,1649.499
2020-06-22,1643.804
2020-06-23,1665.245
2020-06-24,1603.51
2020-06-25,1616.737
2020-06-26,1596.849
2020-06-29,1606.004
2020-06-30,1610.107
2020-07-01,1621.308
2020-07-02,1641.11
2020-07-03,1629.021
2020-07-06,1667.071
2020-07-07,1662.798
2020-07-08,1653.54
2020-07-09,1643.708
2020-07-10,1646.719
2020-07-13,1672.571
2020-07-14,1672.989
2020-07-15,1679.79
2020-07-16,1684.78
2020-07-17,1685.197
2020-07-20,1714.39
2020-07-21,1726.04
2020-07-22,1728.44
2020-07-23,1715.228
2020-07-24,1680.631
2020-07-27,1696.102
2020-07-28,1696.783
2020-07-29,1680.88
2020-07-30,1643.637
2020-07-31,1620.649
2020-08-03,1627.416
2020-08-04,1625.865
2020-08-05,1642.115
2020-08-06,1613.568
2020-08-07,1631.077
2020-08-10,1637.081
2020-08-11,1661.675
2020-08-12,1700.23
2020-08-13,1708.116
2020-08-14,1689.375
2020-08-17,1704.859
2020-08-18,1698.741
2020-08-19,1635.773
2020-08-20,1614.846
2020-08-21,1590.401
2020-08-24,1615.108
2020-08-25,1601.122
2020-08-26,1614.246
2020-08-27,1591.227
2020-08-28,1603.208
2020-08-31,1603.84
2020-09-01,1586.911
2020-09-02,1589.599
2020-09-03,1568.027
2020-09-04,1547.718
2020-09-07,1582.481
2020-09-08,1558.255
2020-09-09,1602.353
2020-09-10,1596.876
2020-09-11,1606.484
2020-09-14,1605.309
2020-09-15,1617.963
2020-09-16,1636.998
2020-09-17,1645.354
2020-09-18,1658.096
2020-09-21,1597.802
2020-09-22,1595.036
2020-09-23,1586.153
2020-09-24,1552.904
2020-09-25,1545.888
2020-09-28,1588.097
2020-09-29,1602.226
2020-09-30,1596.22
2020-10-01,1605.337
2020-10-02,1609.026
2020-10-05,1641.693
2020-10-06,1641.196
2020-10-07,1634.531
2020-10-08,1652.461
2020-10-09,1672.573
2020-10-12,1684.761
2020-10-13,1659.319
2020-10-14,1664.663
2020-10-15,1616.344
2020-10-16,1618.729
2020-10-19,1621.28
2020-10-20,1611.847
2020-10-21,1589.669
2020-10-22,1571.018
2020-10-23,1589.983
2020-10-26,1577.947
2020-10-27,1575.525
2020-10-28,1516.127
2020-10-29,1495.411
2020-10-30,1504.545
2020-11-02,1486.315
2020-11-03,1528.155
2020-11-04,1564.843
2020-11-05,1592.934
2020-11-06,1584.351
2020-11-09,1609.06
2020-11-10,1642.169
2020-11-11,1635.944
2020-11-12,1643.339
2020-11-13,1661.805
2020-11-16,1685.256
2020-11-17,1701.619
2020-11-18,1712.046
2020-11-19,1694.505
2020-11-20,1706.115
2020-11-23,1701.354
2020-11-24,1740.4
2020-11-25,1740.272
2020-11-26,1757.098
2020-11-27,1783.298
2020-11-30,1779.394
2020-12-01,1804.719
2020-12-02,1803.552
2020-12-03,1806.087
2020-12-04,1805.741
2020-12-07,1806.425
2020-12-08,1796.579
2020-12-09,1786.086
2020-12-10,1791.958
2020-12-11,1794.643
2020-12-14,1822.904
2020-12-15,1837.517
2020-12-16,1812.617
2020-12-17,1818.717
2020-12-18,1830.728
2020-12-21,1798.987
2020-12-22,1805.539
2020-12-23,1821.21
2020-12-24,1819.573
2020-12-25,1819.573
2020-12-28,1829.885
2020-12-29,1836.199
2020-12-30,1846.938
2020-12-31,1820.662
2021-01-01,1820.662
2021-01-04,1852.662
2021-01-05,1850.061
2021-01-06,1856.144
2021-01-07,1862.348
2021-01-08,1885.059
2021-01-11,1845.775
2021-01-12,1859.055
2021-01-13,1865.318
2021-01-14,1871.467
2021-01-15,1859.949
2021-01-18,1870.767
2021-01-19,1874.632
2021-01-20,1891.986
2021-01-21,1941.696
2021-01-22,1929.504
2021-01-25,1921.859
2021-01-26,1935.414
2021-01-27,1880.517
2021-01-28,1876.198
2021-01-29,1863.905
2021-02-01,1910.092
2021-02-02,1919.718
2021-02-03,1973.816
2021-02-04,1976.22
2021-02-05,1995.724
2021-02-08,1996.323
2021-02-09,2020.02
2021-02-10,1999.508
2021-02-11,2004.488
2021-02-12,1990.127
2021-02-15,1988.569
2021-02-16,1988.045
2021-02-17,1960.445
2021-02-18,1943.809
2021-02-19,1984.183
2021-02-22,1979.808
2021-02-23,1971.445
2021-02-24,1975.036
2021-02-25,1979.886
2021-02-26,1937.869
2021-03-01,1955.711
2021-03-02,1956.662
2021-03-03,1943.741
2021-03-04,1911.003
2021-03-05,1859.868
2021-03-08,1898.3
2021-03-09,1907.972
2021-03-10,1908.581
2021-03-11,1916.006
2021-03-12,1900.088
2021-03-15,1897.711
2021-03-16,1878.881
2021-03-17,1877.337
2021-03-18,1892.757
2021-03-19,1868.077
2021-03-22,1894.439
2021-03-23,1875.04
2021-03-24,1855.779
2021-03-25,1833.626
2021-03-26,1853.292
2021-03-29,1840.297
2021-03-30,1854.348
2021-03-31,1852.55
2021-04-01,1874.699
2021-04-02,1874.699
2021-04-05,1880.756
2021-04-06,1886.542
2021-04-07,1879.163
2021-04-08,1884.096
2021-04-09,1878.712
2021-04-12,1878.895
2021-04-13,1873.973
2021-04-14,1890.92
2021-04-15,1883.217
2021-04-16,1897.709
2021-04-19,1909.58
2021-04-20,1895.18
2021-04-21,1913.223
2021-04-22,1939.412
2021-04-23,1940.987
2021-04-26,1970.381
2021-04-27,1953.179
2021-04-28,1961.944
2021-04-29,1959.796
2021-04-30,1941.163
2021-05-03,1946.201
2021-05-04,1903.317
2021-05-05,1934.82
2021-05-06,1923.13
2021-05-07,1953.783
2021-05-10,1948.273
2021-05-11,1927.477
2021-05-12,1914.854
2021-05-13,1928.082
2021-05-14,1952.325
2021-05-17,1965.127
2021-05-18,1986.366
2021-05-19,1957.228
2021-05-20,1962.705
2021-05-21,1961.892
2021-05-24,1976.123
2021-05-25,1971.565
2021-05-26,1967.139
2021-05-27,1966.419
2021-05-28,1985.358
2021-05-31,1980.601
2021-06-01,2005.467
2021-06-02,1989.288
2021-06-03,1966.68
2021-06-04,1980.551
2021-06-07,1979.417
2021-06-08,1976.707
2021-06-09,2006.772
2021-06-10,2016.085
2021-06-11,2028.269
2021-06-14,2047.886
2021-06-15,2041.039
2021-06-16,2044.893
2021-06-17,2004.415
2021-06-18,1965.593
2021-06-21,1987.07
2021-06-22,1987.418
2021-06-23,1969.589
2021-06-24,1985.718
2021-06-25,1994.597
2021-06-28,1981.261
2021-06-29,1983.826
2021-06-30,1957.711
2021-07-01,1973.825
2021-07-02,1979.53
2021-07-05,1977.126
2021-07-06,1969.691
2021-07-07,1972.785
2021-07-08,1950.13
2021-07-09,1982.588
2021-07-12,2000.448
2021-07-13,1997.262
2021-07-14,1985.769
2021-07-15,1974.586
2021-07-16,1976.611
2021-07-19,1954.564
2021-07-20,1956.623
2021-07-21,1997.99
2021-07-22,2013.272
2021-07-23,2012.06
2021-07-26,2018.828
2021-07-27,1992.013
2021-07-28,1999.204
2021-07-29,2011.325
2021-07-30,2005.969
2021-08-02,2027.482
2021-08-03,2032.545
2021-08-04,2046.526
2021-08-05,2056.064
2021-08-06,2051.853
2021-08-09,2064.058
2021-08-10,2066.247
2021-08-11,2072.747
2021-08-12,2074.36
2021-08-13,2086.91
2021-08-16,2066.041
2021-08-17,2042.84
2021-08-18,2054.718
2021-08-19,2020.857
2021-08-20,2015.984
2021-08-23,2054.238
2021-08-24,2069.286
2021-08-25,2070.906
2021-08-26,2062.014
2021-08-27,2066.138
2021-08-30,2068.861
2021-08-31,2044.953
2021-09-01,2057.308
2021-09-02,2076.68
2021-09-03,2066.215
2021-09-06,2073.293
2021-09-07,2055.624
2021-09-08,2019.389
2021-09-09,2013.787
2021-09-10,1999.376
2021-09-13,1995.132
2021-09-14,1985.783
2021-09-15,1946.863
2021-09-16,1941.77
2021-09-17,1928.7
2021-09-20,1889.741
2021-09-21,1895.326
2021-09-22,1913.423
2021-09-23,1930.907
2021-09-24,1906.592
2021-09-27,1913.406
2021-09-28,1889.771
2021-09-29,1882.65
2021-09-30,1898.256
2021-10-01,1878.988
2021-10-04,1866.149
2021-10-05,1872.301
2021-10-06,1833.138
2021-10-07,1879.974
2021-10-08,1875.685
2021-10-11,1884.473
2021-10-12,1878.822
2021-10-13,1886.954
2021-10-14,1900.46
2021-10-15,1901.143
2021-10-18,1878.046
2021-10-19,1899.924
2021-10-20,1898.766
2021-10-21,1880.029
2021-10-22,1886.662
2021-10-25,1882.403
2021-10-26,1869.568
2021-10-27,1861.821
2021-10-28,1879.103
2021-10-29,1878.136
2021-11-01,1897.966
2021-11-02,1917.671
2021-11-03,1932.903
2021-11-04,1942.204
2021-11-05,1926.34
2021-11-08,1926.377
2021-11-09,1931.869
2021-11-10,1904.835
2021-11-11,1883.268
2021-11-12,1877.022
2021-11-15,1888.509
2021-11-16,1875.754
2021-11-17,1863.942
2021-11-18,1871.91
2021-11-19,1842.466
2021-11-22,1821.503
2021-11-23,1789.981
2021-11-24,1803.908
2021-11-25,1819.198
2021-11-26,1800.747
2021-11-29,1805.34
2021-11-30,1793.252
2021-12-01,1832.13
2021-12-02,1839.861
2021-12-03,1813.74
2021-12-06,1828.743
2021-12-07,1846.863
2021-12-08,1833.33
2021-12-09,1824.925
2021-12-10,1812.617
2021-12-13,1795.273
2021-12-14,1776.644
2021-12-15,1771.546
2021-12-16,1803.13
2021-12-17,1806.474
2021-12-20,1830.512
2021-12-21,1851.663
2021-12-22,1867.027
2021-12-23,1875.145
2021-12-24,1878.211
2021-12-27,1879.426
2021-12-28,1882.655
2021-12-29,1890.968
2021-12-30,1888.405
2021-12-31,1902.361
2022-01-03,1885.804
2022-01-04,1896.947
2022-01-05,1895.136
2022-01-06,1866.251
2022-01-07,1865.544
2022-01-10,1821.128
2022-01-11,1831.171
2022-01-12,1820.668
2022-01-13,1810.848
2022-01-14,1795.391
2022-01-17,1781.511
2022-01-18,1748.291
2022-01-19,1758.34
2022-01-20,1777.614
2022-01-21,1736.007
2022-01-24,1662.949
2022-01-25,1666.268
2022-01-26,1698.312
2022-01-27,1682.917
2022-01-28,1663.334
2022-01-31,1683.012
2022-02-01,1703.523
2022-02-02,1720.172
2022-02-03,1720.518
2022-02-04,1711.943
2022-02-07,1742.63
2022-02-08,1744.171
2022-02-09,1776.94
2022-02-10,1783.093
2022-02-11,1759.185
2022-02-14,1715.73
2022-02-15,1761.114
2022-02-16,1783.763
2022-02-17,1773.162
2022-02-18,1750.243
2022-02-21,1713.732
2022-02-22,1709.213
2022-02-23,1715.759
2022-02-24,1661.051
2022-02-25,1736.026
2022-02-28,1734.567
2022-03-01,1707.708
2022-03-02,1712.319
2022-03-03,1654.75
2022-03-04,1588.245
2022-03-07,1567.241
2022-03-08,1552.227
2022-03-09,1664.997
2022-03-10,1647.685
2022-03-11,1662.889
2022-03-14,1690.362
2022-03-15,1686.073
2022-03-16,1736.561
2022-03-17,1760.704
2022-03-18,1762.552
2022-03-21,1761.386
2022-03-22,1780.738
2022-03-23,1769.859
2022-03-24,1756.655
2022-03-25,1736.001
2022-03-28,1731.75
2022-03-29,1777.044
2022-03-30,1796.161
2022-03-31,1770.93
2022-04-01,1779.899
2022-04-04,1787.813
2022-04-05,1791.821
2022-04-06,1748.607
2022-04-07,1757.071
2022-04-08,1780.765
2022-04-11,1760.414
2022-04-12,1763.668
2022-04-13,1759.371
2022-04-14,1749.689
2022-04-15,1749.689
2022-04-18,1752.45
2022-04-19,1744.984
2022-04-20,1776.164
2022-04-21,1765.193
2022-04-22,1734.964
2022-04-25,1690.574
2022-04-26,1676.746
2022-04-27,1641.128
2022-04-28,1628.517
2022-04-29,1644.016
2022-05-02,1638.467
2022-05-03,1667.546
2022-05-04,1687.717
2022-05-05,1706.314
2022-05-06,1686.655
2022-05-09,1620.834
2022-05-10,1651.835
2022-05-11,1658.707
2022-05-12,1624.212
2022-05-13,1657.775
2022-05-16,1672.029
2022-05-17,1712.601
2022-05-18,1680.456
2022-05-19,1667.946
2022-05-20,1684.966
2022-05-23,1709.444
2022-05-24,1689.941
2022-05-25,1691.437
2022-05-26,1700.345
2022-05-27,1715.482
2022-05-30,1727.396
2022-05-31,1693.367
2022-06-01,1672.303
2022-06-02,1682.04
2022-06-03,1700.677
2022-06-06,1716.439
2022-06-07,1709.279
2022-06-08,1717.356
2022-06-09,1688.767
2022-06-10,1640.236
2022-06-13,1598.349
2022-06-14,1587.996
2022-06-15,1621.813
2022-06-16,1576.227
2022-06-17,1612.755
2022-06-20,1610.772
2022-06-21,1629.794
2022-06-22,1601.792
2022-06-23,1563.655
2022-06-24,1582.537
2022-06-27,1627.264
2022-06-28,1609.811
2022-06-29,1597.917
2022-06-30,1595.514
2022-07-01,1593.07
2022-07-04,1594.889
2022-07-05,1553.433
2022-07-06,1556.974
2022-07-07,1589.455
2022-07-08,1579.483
2022-07-11,1563.664
2022-07-12,1541.731
2022-07-13,1552.297
2022-07-14,1521.471
2022-07-15,1552.613
2022-07-18,1595.982
2022-07-19,1618.436
2022-07-20,1602.552
2022-07-21,1593.72
2022-07-22,1590.446
2022-07-25,1595.154
2022-07-26,1575.946
2022-07-27,1576.95
2022-07-28,1612.347
2022-07-29,1640.431
2022-08-01,1633.698
2022-08-02,1625.222
2022-08-03,1647.301
2022-08-04,1650.871
2022-08-05,1633.522
2022-08-08,1656.497
2022-08-09,1666.879
2022-08-10,1697.038
2022-08-11,1701.848
2022-08-12,1687.06
2022-08-15,1693.652
2022-08-16,1689.734
2022-08-17,1669.014
2022-08-18,1661.633
2022-08-19,1631.091
2022-08-22,1619.292
2022-08-23,1603.288
2022-08-24,1620.493
2022-08-25,1623.051
2022-08-26,1601.196
2022-08-29,1590.608
2022-08-30,1578.639
2022-08-31,1563.048
2022-09-01,1520.589
2022-09-02,1571.811
2022-09-05,1533.162
2022-09-06,1528.422
2022-09-07,1532.55
2022-09-08,1562.892
2022-09-09,1592.536
2022-09-12,1617.071
2022-09-13,1560.779
2022-09-14,1552.148
2022-09-15,1535.212
2022-09-16,1530.24
2022-09-19,1506.784
2022-09-20,1504.858
2022-09-21,1499.424
2022-09-22,1456.502
2022-09-23,1405.487
2022-09-26,1394.388
2022-09-27,1403.399
2022-09-28,1403.746
2022-09-29,1402.664
2022-09-30,1428.626
2022-10-03,1435.76
2022-10-04,1502.097
2022-10-05,1493.823
2022-10-06,1491.431
2022-10-07,1437.01
2022-10-10,1423.065
2022-10-11,1409.681
2022-10-12,1386.656
2022-10-13,1403.891
2022-10-14,1429.964
2022-10-17,1472.364
2022-10-18,1502.432
2022-10-19,1479.457
2022-10-20,1480.699
2022-10-21,1490.926
2022-10-24,1522.26
2022-10-25,1553.903
2022-10-26,1559.921
2022-10-27,1517.889
2022-10-28,1545.958
2022-10-31,1548.235
2022-11-01,1548.938
2022-11-02,1527.342
2022-11-03,1506.389
2022-11-04,1535.491
2022-11-07,1554.647
2022-11-08,1569.92
2022-11-09,1567.364
2022-11-10,1621.361
2022-11-11,1618.36
2022-11-14,1640.236
2022-11-15,1639.068
2022-11-16,1618.156
2022-11-17,1603.402
2022-11-18,1624.528
2022-11-21,1606.339
2022-11-22,1610.734
2022-11-23,1629.03
2022-11-24,1654.91
2022-11-25,1655.057
2022-11-28,1645.526
2022-11-29,1614.341
2022-11-30,1645.029
2022-12-01,1702.612
2022-12-02,1728.506
2022-12-05,1741.8
2022-12-06,1739.692
2022-12-07,1714.289
2022-12-08,1716.09
2022-12-09,1747.98
2022-12-12,1715.233
2022-12-13,1772.615
2022-12-14,1778.876
2022-12-15,1756.353
2022-12-16,1710.982
2022-12-19,1717.368
2022-12-20,1729.2
2022-12-21,1753.243
2022-12-22,1728.913
2022-12-23,1736.102
2022-12-26,1736.102
2022-12-27,1738.803
2022-12-28,1728.96
2022-12-29,1753.2
2022-12-30,1734.326
2023-01-02,1767.017
2023-01-03,1748.313
2023-01-04,1780.971
2023-01-05,1756.53
2023-01-06,1796.956
2023-01-09,1832.569
2023-01-10,1820.337
2023-01-11,1854.229
2023-01-12,1862.628
2023-01-13,1866.874
2023-01-16,1874.515
2023-01-17,1865.19
2023-01-18,1851.11
2023-01-19,1812.68
2023-01-20,1823.123
2023-01-23,1847.29
2023-01-24,1856.538
2023-01-25,1855.403
2023-01-26,1858.787
2023-01-27,1866.433
2023-01-30,1857.107
2023-01-31,1855.622
2023-02-01,1867.302
2023-02-02,1917.91
2023-02-03,1899.029
2023-02-06,1853.02
2023-02-07,1836.894
2023-02-08,1848.411
2023-02-09,1863.114
2023-02-10,1819.097
2023-02-13,1835.368
2023-02-14,1829.648
2023-02-15,1841.162
2023-02-16,1837.747
2023-02-17,1835.126
2023-02-20,1845.413
2023-02-21,1817.931
2023-02-22,1796.964
2023-02-23,1779.281
2023-02-24,1748.451
2023-02-27,1779.798
2023-02-28,1789.021
2023-03-01,1784.61
2023-03-02,1779.523
2023-03-03,1792.195
2023-03-06,1803.264
2023-03-07,1771.424
2023-03-08,1768.079
2023-03-09,1741.184
2023-03-10,1720.734
2023-03-13,1691.421
2023-03-14,1713.793
2023-03-15,1619.917
2023-03-16,1641.678
2023-03-17,1617.152
2023-03-20,1653.962
2023-03-21,1692.529
2023-03-22,1686.962
2023-03-23,1699.538
2023-03-24,1652.555
2023-03-27,1680.709
2023-03-28,1685.606
2023-03-29,1707.894
2023-03-30,1747.913
2023-03-31,1751.89
2023-04-03,1761.048
2023-04-04,1757.184
2023-04-05,1727.205
2023-04-06,1740.621
2023-04-07,1740.621
2023-04-10,1727.236
2023-04-11,1764.328
2023-04-12,1774.122
2023-04-13,1783.832
2023-04-14,1785.963
2023-04-17,1775.956
2023-04-18,1781.323
2023-04-19,1775.019
2023-04-20,1765.232
2023-04-21,1752.711
2023-04-24,1773.283
2023-04-25,1755.736
2023-04-26,1763.486
2023-04-27,1749.505
2023-04-28,1781.621
2023-05-01,1772.019
2023-05-02,1725.911
2023-05-03,1761.27
2023-05-04,1733.99
2023-05-05,1774.555
2023-05-08,1770.345
2023-05-09,1751.173
2023-05-10,1744.522
2023-05-11,1740.605
2023-05-12,1728.81
2023-05-15,1733.133
2023-05-16,1716.989
2023-05-17,1700.043
2023-05-18,1695.968
2023-05-19,1711.982
2023-05-22,1706.613
2023-05-23,1711.897
2023-05-24,1670.476
2023-05-25,1649.209
2023-05-26,1659.886
2023-05-29,1658.69
2023-05-30,1650.41
2023-05-31,1597.49
2023-06-01,1618.686
2023-06-02,1672.999
2023-06-05,1672.509
2023-06-06,1675.673
2023-06-07,1679.946
2023-06-08,1691.884
2023-06-09,1684.79
2023-06-12,1685.836
2023-06-13,1705.513
2023-06-14,1719.121
2023-06-15,1718.202
2023-06-16,1696.241
2023-06-19,1654.375
2023-06-20,1641.773
2023-06-21,1644.117
2023-06-22,1632.37
2023-06-23,1614.904
2023-06-26,1628.949
2023-06-27,1626.83
2023-06-28,1624.533
2023-06-29,1618.703
2023-06-30,1641.339
2023-07-03,1640.004
2023-07-04,1661.741
2023-07-05,1638.898
2023-07-06,1604.052
2023-07-07,1638.724
2023-07-10,1636.274
2023-07-11,1659.011
2023-07-12,1718.509
2023-07-13,1731.637
2023-07-14,1718.612
2023-07-17,1703.533
2023-07-18,1716.251
2023-07-19,1730.644
2023-07-20,1728.147
2023-07-21,1723.691
2023-07-24,1722.814
2023-07-25,1737.214
2023-07-26,1733.731
2023-07-27,1738.53
2023-07-28,1748.205
2023-07-31,1734.777
2023-08-01,1703.575
2023-08-02,1678.18
2023-08-03,1662.863
2023-08-04,1692.996
2023-08-07,1685.739
2023-08-08,1657.744
2023-08-09,1672.175
2023-08-10,1695.742
2023-08-11,1659.399
2023-08-14,1639.921
2023-08-15,1627.988
2023-08-16,1617.029
2023-08-17,1591.389
2023-08-18,1577.306
2023-08-21,1579.52
2023-08-22,1591.614
2023-08-23,1594.659
2023-08-24,1590.661
2023-08-25,1578.046
2023-08-28,1598.294
2023-08-29,1627.25
2023-08-30,1631.54
2023-08-31,1634.34
2023-09-01,1631.803
2023-09-04,1615.156
2023-09-05,1601.404
2023-09-06,1612.731
2023-09-07,1595.495
2023-09-08,1606.326
2023-09-11,1630.763
2023-09-12,1616.426
2023-09-13,1606.064
2023-09-14,1608.792
2023-09-15,1626.893
2023-09-18,1607.141
2023-09-19,1605.63
2023-09-20,1625.5
2023-09-21,1579.092
2023-09-22,1573.312
2023-09-25,1537.476
2023-09-26,1530.351
2023-09-27,1513.368
2023-09-28,1527.522
2023-09-29,1544.637
2023-10-02,1500.122
2023-10-03,1479.854
2023-10-04,1483.408
2023-10-05,1494.493
2023-10-06,1501.626
2023-10-09,1496.177
2023-10-10,1533.928
2023-10-11,1537.852
2023-10-12,1525.81
2023-10-13,1502.569
2023-10-16,1515.315
2023-10-17,1541.466
2023-10-18,1514.528
2023-10-19,1502.05
2023-10-20,1469.276
2023-10-23,1463.085
2023-10-24,1468.98
2023-10-25,1456.713
2023-10-26,1454.31
2023-10-27,1451.07
2023-10-30,1465.283
2023-10-31,1474.865
2023-11-01,1473.338
2023-11-02,1533.456
2023-11-03,1563.966
2023-11-06,1550.091
2023-11-07,1536.696
2023-11-08,1544.743
2023-11-09,1563.804
2023-11-10,1543.967
2023-11-13,1549.828
2023-11-14,1610.108
2023-11-15,1627.837
2023-11-16,1614.825
2023-11-17,1624.852
2023-11-20,1637.978
2023-11-21,1631.891
2023-11-22,1632.681
2023-11-23,1648.769
2023-11-24,1659.436
2023-11-27,1650.94
2023-11-28,1652.93
2023-11-29,1663.166
2023-11-30,1661.513
2023-12-01,1659.54
2023-12-04,1644.394
2023-12-05,1658.14
2023-12-06,1668.268
2023-12-07,1669.484
2023-12-08,1688.684
2023-12-11,1707.422
2023-12-12,1732.606
2023-12-13,1720.485
2023-12-14,1766.535
2023-12-15,1749.647
2023-12-18,1748.233
2023-12-19,1767.826
2023-12-20,1759.782
2023-12-21,1746.392
2023-12-22,1758.876
2023-12-25,1758.876
2023-12-26,1761.112
2023-12-27,1784.715
2023-12-28,1775.458
2023-12-29,1773.167
2024-01-01,1773.167
2024-01-02,1746.989
2024-01-03,1706.436
2024-01-04,1729.753
2024-01-05,1737.299
2024-01-08,1738.026
2024-01-09,1700.812
2024-01-10,1712.198
2024-01-11,1691.48
2024-01-12,1707.523
2024-01-15,1689.208
2024-01-16,1656.162
2024-01-17,1614.233
2024-01-18,1613.915
2024-01-19,1610.241
2024-01-22,1631.009
2024-01-23,1626.681
2024-01-24,1650.459
2024-01-25,1648.374
2024-01-26,1673.969
2024-01-29,1657.624
2024-01-30,1649.186
2024-01-31,1669.69
2024-02-01,1646.058
2024-02-02,1636.535
2024-02-05,1639.676
2024-02-06,1634.677
2024-02-07,1635.172
2024-02-08,1640.744
2024-02-09,1633.226
2024-02-12,1655.061
2024-02-13,1616.087
2024-02-14,1617.804
2024-02-15,1639.93
2024-02-16,1641.732
2024-02-19,1630.171
2024-02-20,1635.963
2024-02-21,1635.951
2024-02-22,1635.154
2024-02-23,1641.026
2024-02-26,1628.985
2024-02-27,1629.516
2024-02-28,1605.115
2024-02-29,1609.25
2024-03-01,1613.089
2024-03-04,1599.656
2024-03-05,1594.71
2024-03-06,1614.499
2024-03-07,1639.063
2024-03-08,1644.717
2024-03-11,1648.73
2024-03-12,1645.956
2024-03-13,1640.265
2024-03-14,1622.963
2024-03-15,1632.258
2024-03-18,1628.966
2024-03-19,1631.235
2024-03-20,1650.234
2024-03-21,1667.586
2024-03-22,1669.081
2024-03-25,1673.533
2024-03-26,1668.329
2024-03-27,1683.104
2024-03-28,1688.395
2024-03-29,1688.395
2024-04-01,1679.719
2024-04-02,1674.399
2024-04-03,1703.672
2024-04-04,1720.864
2024-04-05,1696.613
2024-04-08,1707.645
2024-04-09,1712.617
2024-04-10,1683.363
2024-04-11,1671.494
2024-04-12,1662.065
2024-04-15,1672.301
2024-04-16,1644.283
2024-04-17,1644.23
