Date,ISRAEL MID CAP Mid Cap
2020-02-05,1517.753
2020-02-06,1532.619
2020-02-07,1528.873
2020-02-10,1524.807
2020-02-11,1540.241
2020-02-12,1510.348
2020-02-13,1501.213
2020-02-14,1503.845
2020-02-17,1516.076
2020-02-18,1523.868
2020-02-19,1527.823
2020-02-20,1499.701
2020-02-21,1492.452
2020-02-24,1437.945
2020-02-25,1432.186
2020-02-26,1436.404
2020-02-27,1387.703
2020-02-28,1376.655
2020-03-02,1391.127
2020-03-03,1394.609
2020-03-04,1390.342
2020-03-05,1360.161
2020-03-06,1348.395
2020-03-09,1197.004
2020-03-10,1205.602
2020-03-11,1166.157
2020-03-12,1068.14
2020-03-13,1091.772
2020-03-16,1013.348
2020-03-17,1030.287
2020-03-18,931.951
2020-03-19,1023.982
2020-03-20,1025.863
2020-03-23,993.309
2020-03-24,1104.969
2020-03-25,1119.237
2020-03-26,1159.982
2020-03-27,1133.57
2020-03-30,1129.725
2020-03-31,1128.773
2020-04-01,1067.325
2020-04-02,1061.543
2020-04-03,1057.478
2020-04-06,1107.402
2020-04-07,1132.007
2020-04-08,1150.305
2020-04-09,1155.383
2020-04-10,1155.383
2020-04-13,1165.384
2020-04-14,1168.243
2020-04-15,1151.804
2020-04-16,1159.848
2020-04-17,1170.469
2020-04-20,1232.557
2020-04-21,1205.588
2020-04-22,1230.731
2020-04-23,1247.465
2020-04-24,1252.157
2020-04-27,1281.349
2020-04-28,1272.651
2020-04-29,1288.968
2020-04-30,1282.334
2020-05-01,1257.589
2020-05-04,1236.799
2020-05-05,1273.098
2020-05-06,1303.818
2020-05-07,1333.265
2020-05-08,1356.699
2020-05-11,1382.272
2020-05-12,1358.117
2020-05-13,1329.486
2020-05-14,1320.935
2020-05-15,1341.38
2020-05-18,1379.393
2020-05-19,1375.969
2020-05-20,1409.208
2020-05-21,1408.509
2020-05-22,1423.702
2020-05-25,1448.693
2020-05-26,1443.103
2020-05-27,1429.408
2020-05-28,1429.254
2020-05-29,1460.532
2020-06-01,1459.778
2020-06-02,1492.19
2020-06-03,1502.095
2020-06-04,1497.547
2020-06-05,1482.626
2020-06-08,1504.003
2020-06-09,1514.843
2020-06-10,1531.607
2020-06-11,1498.099
2020-06-12,1494.281
2020-06-15,1475.229
2020-06-16,1508.44
2020-06-17,1512.461
2020-06-18,1505.203
2020-06-19,1511.763
2020-06-22,1518.773
2020-06-23,1510.071
2020-06-24,1483.254
2020-06-25,1507.132
2020-06-26,1503.724
2020-06-29,1462.944
2020-06-30,1475.112
2020-07-01,1527.53
2020-07-02,1554.905
2020-07-03,1556.752
2020-07-06,1555.759
2020-07-07,1572.192
2020-07-08,1573.217
2020-07-09,1577.032
2020-07-10,1569.82
2020-07-13,1564.967
2020-07-14,1552.464
2020-07-15,1563.299
2020-07-16,1547.266
2020-07-17,1547.28
2020-07-20,1586.633
2020-07-21,1578.736
2020-07-22,1573.083
2020-07-23,1568.536
2020-07-24,1561.103
2020-07-27,1560.218
2020-07-28,1547.483
2020-07-29,1578.955
2020-07-30,1588.77
2020-07-31,1598.297
2020-08-03,1617.294
2020-08-04,1612.3
2020-08-05,1637.693
2020-08-06,1654.224
2020-08-07,1624.182
2020-08-10,1585.136
2020-08-11,1579.232
2020-08-12,1604.514
2020-08-13,1611.107
2020-08-14,1606.77
2020-08-17,1631.986
2020-08-18,1647.278
2020-08-19,1637.064
2020-08-20,1636.132
2020-08-21,1619.003
2020-08-24,1624.74
2020-08-25,1646.467
2020-08-26,1674.264
2020-08-27,1679.796
2020-08-28,1686.406
2020-08-31,1669.98
2020-09-01,1693.932
2020-09-02,1674.461
2020-09-03,1579.335
2020-09-04,1551.998
2020-09-07,1555.487
2020-09-08,1523.745
2020-09-09,1539.934
2020-09-10,1516.865
2020-09-11,1497.606
2020-09-14,1515.939
2020-09-15,1528.304
2020-09-16,1513.452
2020-09-17,1492.633
2020-09-18,1493.872
2020-09-21,1493.545
2020-09-22,1515.14
2020-09-23,1483.134
2020-09-24,1461.899
2020-09-25,1462.12
2020-09-28,1477.69
2020-09-29,1499.699
2020-09-30,1510.728
2020-10-01,1550.581
2020-10-02,1524.342
2020-10-05,1581.866
2020-10-06,1574.798
2020-10-07,1609.457
2020-10-08,1609.895
2020-10-09,1635.085
2020-10-12,1646.661
2020-10-13,1642.907
2020-10-14,1634.462
2020-10-15,1620.32
2020-10-16,1614.888
2020-10-19,1615.867
2020-10-20,1609.232
2020-10-21,1593.827
2020-10-22,1573.833
2020-10-23,1585.519
2020-10-26,1571.341
2020-10-27,1572.848
2020-10-28,1529.884
2020-10-29,1549.11
2020-10-30,1523.904
2020-11-02,1546.106
2020-11-03,1548.134
2020-11-04,1613.534
2020-11-05,1658.12
2020-11-06,1670.014
2020-11-09,1638.762
2020-11-10,1582.922
2020-11-11,1647.935
2020-11-12,1636.615
2020-11-13,1623.145
2020-11-16,1601.171
2020-11-17,1624.362
2020-11-18,1622.153
2020-11-19,1647.079
2020-11-20,1650.64
2020-11-23,1649.174
2020-11-24,1672.164
2020-11-25,1678.888
2020-11-26,1690.516
2020-11-27,1706.768
2020-11-30,1693.22
2020-12-01,1690.305
2020-12-02,1667.754
2020-12-03,1685.798
2020-12-04,1684.057
2020-12-07,1707.454
2020-12-08,1701.597
2020-12-09,1710.741
2020-12-10,1701.162
2020-12-11,1704.061
2020-12-14,1736.828
2020-12-15,1733.004
2020-12-16,1745.545
2020-12-17,1776.083
2020-12-18,1804.482
2020-12-21,1764.365
2020-12-22,1815.689
2020-12-23,1842.042
2020-12-24,1868.971
2020-12-25,1868.971
2020-12-28,1889.88
2020-12-29,1892.946
2020-12-30,1907.769
2020-12-31,1899.307
2021-01-01,1899.307
2021-01-04,1888.811
2021-01-05,1892.88
2021-01-06,1880.623
2021-01-07,1917.56
2021-01-08,1920.321
2021-01-11,1943.296
2021-01-12,1976.186
2021-01-13,2004.084
2021-01-14,1978.917
2021-01-15,1936.744
2021-01-18,1963.807
2021-01-19,1974.086
2021-01-20,1976.357
2021-01-21,1965.784
2021-01-22,1967.305
2021-01-25,1927.121
2021-01-26,1919.306
2021-01-27,1913.643
2021-01-28,1900.742
2021-01-29,1899.791
2021-02-01,1913.882
2021-02-02,1918.877
2021-02-03,1916.045
2021-02-04,1926.42
2021-02-05,1927.407
2021-02-08,1926.608
2021-02-09,1954.618
2021-02-10,1953.403
2021-02-11,1942.141
2021-02-12,1939.641
2021-02-15,1964.855
2021-02-16,1956.39
2021-02-17,1921.858
2021-02-18,1897.255
2021-02-19,1906.062
2021-02-22,1885.254
2021-02-23,1840.887
2021-02-24,1837.529
2021-02-25,1830.101
2021-02-26,1811.516
2021-03-01,1819.668
2021-03-02,1835.691
2021-03-03,1823.506
2021-03-04,1811.059
2021-03-05,1796.595
2021-03-08,1820.226
2021-03-09,1860.523
2021-03-10,1858.745
2021-03-11,1902.01
2021-03-12,1887.786
2021-03-15,1888.786
2021-03-16,1901.958
2021-03-17,1886.065
2021-03-18,1876.712
2021-03-19,1872.989
2021-03-22,1891.121
2021-03-23,1894.203
2021-03-24,1875.964
2021-03-25,1835.937
2021-03-26,1836.735
2021-03-29,1853.968
2021-03-30,1845.457
2021-03-31,1846.275
2021-04-01,1859.08
2021-04-02,1859.08
2021-04-05,1909.105
2021-04-06,1926.696
2021-04-07,1935.408
2021-04-08,1947.039
2021-04-09,1944.515
2021-04-12,1938.014
2021-04-13,1954.167
2021-04-14,1959.278
2021-04-15,1964.289
2021-04-16,1965.354
2021-04-19,1989.903
2021-04-20,1992.146
2021-04-21,1970.501
2021-04-22,1968.755
2021-04-23,1966.566
2021-04-26,1991.498
2021-04-27,2002.115
2021-04-28,1980.804
2021-04-29,1988.297
2021-04-30,1988.844
2021-05-03,2008.949
2021-05-04,1990.282
2021-05-05,1982.793
2021-05-06,1986.317
2021-05-07,1995.022
2021-05-10,1995.124
2021-05-11,1948.575
2021-05-12,1945.959
2021-05-13,1965.727
2021-05-14,1978.081
2021-05-17,1968.787
2021-05-18,2004.313
2021-05-19,1982.267
2021-05-20,2015.208
2021-05-21,2018.143
2021-05-24,2025.308
2021-05-25,2045.551
2021-05-26,2055.909
2021-05-27,2066.425
2021-05-28,2061.576
2021-05-31,2022.605
2021-06-01,2030.97
2021-06-02,2045.79
2021-06-03,2010.33
2021-06-04,2016.938
2021-06-07,2037.002
2021-06-08,2043.834
2021-06-09,2050.722
2021-06-10,2053.589
2021-06-11,2048.249
2021-06-14,2070.43
2021-06-15,2062.57
2021-06-16,2075.047
2021-06-17,2027.788
2021-06-18,2014.853
2021-06-21,2018.064
2021-06-22,2038.544
2021-06-23,2046.819
2021-06-24,2045.41
2021-06-25,2041.549
2021-06-28,2044.366
2021-06-29,2038.323
2021-06-30,2032.065
2021-07-01,2060.447
2021-07-02,2059.708
2021-07-05,2073.388
2021-07-06,2060.909
2021-07-07,2077.641
2021-07-08,2036.105
2021-07-09,2040.133
2021-07-12,2065.544
2021-07-13,2063.748
2021-07-14,2057.35
2021-07-15,2052.746
2021-07-16,2045.434
2021-07-19,2015.551
2021-07-20,2058.16
2021-07-21,2088.158
2021-07-22,2096.6
2021-07-23,2099.05
2021-07-26,2137.144
2021-07-27,2122.439
2021-07-28,2137.703
2021-07-29,2142.376
2021-07-30,2148.816
2021-08-02,2180.623
2021-08-03,2162.504
2021-08-04,2160.439
2021-08-05,2142.349
2021-08-06,2131.24
2021-08-09,2145.807
2021-08-10,2153.994
2021-08-11,2157.458
2021-08-12,2193.067
2021-08-13,2212.352
2021-08-16,2209.95
2021-08-17,2210.95
2021-08-18,2248.628
2021-08-19,2245.524
2021-08-20,2250.709
2021-08-23,2289.521
2021-08-24,2311.633
2021-08-25,2326.459
2021-08-26,2319.854
2021-08-27,2326.033
2021-08-30,2337.2
2021-08-31,2326.255
2021-09-01,2337.827
2021-09-02,2333.512
2021-09-03,2341.117
2021-09-06,2341.922
2021-09-07,2340.084
2021-09-08,2336.622
2021-09-09,2373.105
2021-09-10,2371.79
2021-09-13,2369.337
2021-09-14,2373.77
2021-09-15,2380.423
2021-09-16,2380.103
2021-09-17,2384.148
2021-09-20,2348.026
2021-09-21,2351.633
2021-09-22,2351.76
2021-09-23,2367.645
2021-09-24,2370.136
2021-09-27,2362.596
2021-09-28,2348.958
2021-09-29,2323.3
2021-09-30,2314.829
2021-10-01,2322.045
2021-10-04,2296.952
2021-10-05,2310.482
2021-10-06,2289.47
2021-10-07,2320.192
2021-10-08,2312.794
2021-10-11,2333.114
2021-10-12,2360.603
2021-10-13,2389.444
2021-10-14,2425.214
2021-10-15,2426.6
2021-10-18,2430.381
2021-10-19,2434.12
2021-10-20,2442.78
2021-10-21,2479.026
2021-10-22,2480.225
2021-10-25,2492.207
2021-10-26,2505.684
2021-10-27,2510.557
2021-10-28,2513.832
2021-10-29,2522.493
2021-11-01,2546.87
2021-11-02,2530.223
2021-11-03,2541.169
2021-11-04,2592.149
2021-11-05,2590.173
2021-11-08,2574.029
2021-11-09,2577.208
2021-11-10,2565.181
2021-11-11,2624.765
2021-11-12,2637.523
2021-11-15,2653.179
2021-11-16,2640.516
2021-11-17,2636.805
2021-11-18,2642.226
2021-11-19,2633.273
2021-11-22,2631.762
2021-11-23,2569.225
2021-11-24,2545.687
2021-11-25,2555.711
2021-11-26,2539.357
2021-11-29,2548.367
2021-11-30,2541.027
2021-12-01,2563.175
2021-12-02,2543.76
2021-12-03,2509.847
2021-12-06,2516.832
2021-12-07,2603.108
2021-12-08,2630.275
2021-12-09,2590.948
2021-12-10,2573.986
2021-12-13,2546.801
2021-12-14,2514.92
2021-12-15,2548.28
2021-12-16,2558.658
2021-12-17,2552.006
2021-12-20,2470.949
2021-12-21,2535.844
2021-12-22,2571.612
2021-12-23,2623.102
2021-12-24,2621.029
2021-12-27,2664.542
2021-12-28,2686.97
2021-12-29,2668.882
2021-12-30,2660.676
2021-12-31,2654.28
2022-01-03,2664.213
2022-01-04,2666.696
2022-01-05,2637.468
2022-01-06,2629.505
2022-01-07,2625.078
2022-01-10,2581.665
2022-01-11,2634.031
2022-01-12,2670.468
2022-01-13,2661.361
2022-01-14,2654.487
2022-01-17,2604.337
2022-01-18,2524.571
2022-01-19,2520.565
2022-01-20,2522.812
2022-01-21,2496.897
2022-01-24,2359.968
2022-01-25,2351.707
2022-01-26,2392.285
2022-01-27,2357.99
2022-01-28,2367.981
2022-01-31,2409.519
2022-02-01,2418.67
2022-02-02,2435.598
2022-02-03,2392.964
2022-02-04,2390.713
2022-02-07,2417.988
2022-02-08,2414.081
2022-02-09,2500.906
2022-02-10,2509.045
2022-02-11,2471.501
2022-02-14,2429.675
2022-02-15,2465.643
2022-02-16,2482.353
2022-02-17,2429.549
2022-02-18,2409.447
2022-02-21,2378.523
2022-02-22,2376.689
2022-02-23,2383.699
2022-02-24,2335.296
2022-02-25,2381.559
2022-02-28,2450.116
2022-03-01,2362.995
2022-03-02,2368.434
2022-03-03,2318.36
2022-03-04,2261.951
2022-03-07,2239.296
2022-03-08,2205.747
2022-03-09,2298.161
2022-03-10,2260.326
2022-03-11,2236.341
2022-03-14,2187.419
2022-03-15,2214.935
2022-03-16,2284.487
2022-03-17,2317.975
2022-03-18,2334.174
2022-03-21,2383.168
2022-03-22,2428.86
2022-03-23,2434.166
2022-03-24,2467.702
2022-03-25,2469.241
2022-03-28,2446.194
2022-03-29,2497.639
2022-03-30,2518.644
2022-03-31,2484.428
2022-04-01,2490.842
2022-04-04,2508.92
2022-04-05,2518.016
2022-04-06,2444.797
2022-04-07,2452.565
2022-04-08,2444.739
2022-04-11,2457.314
2022-04-12,2454.658
2022-04-13,2464.488
2022-04-14,2446.208
2022-04-15,2446.208
2022-04-18,2437.275
2022-04-19,2470.774
2022-04-20,2451.87
2022-04-21,2407.364
2022-04-22,2380.724
2022-04-25,2339.996
2022-04-26,2297.181
2022-04-27,2274.169
2022-04-28,2312.987
2022-04-29,2280.834
2022-05-02,2212.909
2022-05-03,2202.073
2022-05-04,2192.602
2022-05-05,2120.874
2022-05-06,2098.394
2022-05-09,1995.387
2022-05-10,1999.005
2022-05-11,1996.191
2022-05-12,2013.919
2022-05-13,2076.982
2022-05-16,2095.096
2022-05-17,2164.799
2022-05-18,2122.463
2022-05-19,2098.257
2022-05-20,2109.559
2022-05-23,2140.787
2022-05-24,2071.558
2022-05-25,2065.967
2022-05-26,2106.741
2022-05-27,2127.758
2022-05-30,2144.317
2022-05-31,2133.56
2022-06-01,2159.448
2022-06-02,2173.553
2022-06-03,2151.917
2022-06-06,2170.804
2022-06-07,2161.009
2022-06-08,2150.295
2022-06-09,2097.565
2022-06-10,2062.786
2022-06-13,1907.589
2022-06-14,1924.259
2022-06-15,1986.166
2022-06-16,1901.914
2022-06-17,1920.265
2022-06-20,1955.77
2022-06-21,1981.146
2022-06-22,1950.088
2022-06-23,1949.525
2022-06-24,1975.675
2022-06-27,2005.13
2022-06-28,1995.815
2022-06-29,1991.227
2022-06-30,1946.736
2022-07-01,1943.318
2022-07-04,1948.052
2022-07-05,1936.755
2022-07-06,1921.32
2022-07-07,1978.882
2022-07-08,1974.432
2022-07-11,1946.603
2022-07-12,1953.971
2022-07-13,1966.746
2022-07-14,1918.273
2022-07-15,1943.715
2022-07-18,2001.863
2022-07-19,2015.484
2022-07-20,2049.193
2022-07-21,2059.209
2022-07-22,2035.216
2022-07-25,2010.857
2022-07-26,1973.101
2022-07-27,2058.905
2022-07-28,2082.307
2022-07-29,2088.061
2022-08-01,2114.484
2022-08-02,2104.875
2022-08-03,2126.817
2022-08-04,2162.914
2022-08-05,2180.291
2022-08-08,2235.426
2022-08-09,2227.448
2022-08-10,2324.542
2022-08-11,2329.363
2022-08-12,2331.204
2022-08-15,2328.68
2022-08-16,2343.791
2022-08-17,2311.947
2022-08-18,2368.655
2022-08-19,2340.697
2022-08-22,2288.212
2022-08-23,2305.729
2022-08-24,2323.92
2022-08-25,2312.637
2022-08-26,2286.698
2022-08-29,2225.155
2022-08-30,2199.912
2022-08-31,2211.704
2022-09-01,2162.632
2022-09-02,2167.936
2022-09-05,2145.065
2022-09-06,2128.757
2022-09-07,2112.1
2022-09-08,2126.022
2022-09-09,2159.782
2022-09-12,2210.874
2022-09-13,2159.186
2022-09-14,2126.428
2022-09-15,2122.351
2022-09-16,2109.781
2022-09-19,2114.597
2022-09-20,2092.942
2022-09-21,2087.225
2022-09-22,2048.122
2022-09-23,2025.975
2022-09-26,2016.045
2022-09-27,2029.987
2022-09-28,1992.157
2022-09-29,1927.148
2022-09-30,1935.526
2022-10-03,1930.579
2022-10-04,1985.486
2022-10-05,1970.878
2022-10-06,2000.078
2022-10-07,1971.851
2022-10-10,1930.239
2022-10-11,1922.458
2022-10-12,1923.957
2022-10-13,1946.425
2022-10-14,1942.592
2022-10-17,1971.233
2022-10-18,2001.243
2022-10-19,1997.621
2022-10-20,2010.762
2022-10-21,2010.562
2022-10-24,2031.898
2022-10-25,2092.673
2022-10-26,2098.17
2022-10-27,2090.736
2022-10-28,2088.343
2022-10-31,2108.842
2022-11-01,2099.117
2022-11-02,2074.223
2022-11-03,2047.397
2022-11-04,2034.292
2022-11-07,2049.575
2022-11-08,2072.396
2022-11-09,2064.448
2022-11-10,2157.297
2022-11-11,2201.828
2022-11-14,2144.04
2022-11-15,2168.044
2022-11-16,2115.233
2022-11-17,2049.099
2022-11-18,2050.05
2022-11-21,2056.168
2022-11-22,2061.091
2022-11-23,2095.76
2022-11-24,2088.189
2022-11-25,2090.79
2022-11-28,2032.575
2022-11-29,2056.524
2022-11-30,2043.19
2022-12-01,2081.763
2022-12-02,2057.778
2022-12-05,2046.045
2022-12-06,2010.426
2022-12-07,1977.174
2022-12-08,2011.309
2022-12-09,2014.554
2022-12-12,2010.978
2022-12-13,2049.446
2022-12-14,2027.196
2022-12-15,1974.879
2022-12-16,1954.928
2022-12-19,1930.332
2022-12-20,1921.591
2022-12-21,1945.916
2022-12-22,1911.541
2022-12-23,1906.01
2022-12-26,1873.708
2022-12-27,1882.036
2022-12-28,1887.744
2022-12-29,1928.631
2022-12-30,1918.208
2023-01-02,1908.403
2023-01-03,1912.669
2023-01-04,1953.69
2023-01-05,1930.694
2023-01-06,1962.971
2023-01-09,1988.215
2023-01-10,1993.871
2023-01-11,2020.913
2023-01-12,2037.272
2023-01-13,2038.217
2023-01-16,2056.746
2023-01-17,2062.036
2023-01-18,2054.331
2023-01-19,2006.147
2023-01-20,2025.007
2023-01-23,2054.669
2023-01-24,2052.324
2023-01-25,2028.904
2023-01-26,2003.677
2023-01-27,2001.881
2023-01-30,1968.615
2023-01-31,1998.792
2023-02-01,2008.445
2023-02-02,2065.726
2023-02-03,2044.802
2023-02-06,1996.178
2023-02-07,2003.425
2023-02-08,1948.4
2023-02-09,1927.355
2023-02-10,1920.25
2023-02-13,1966.683
2023-02-14,1963.015
2023-02-15,1997.864
2023-02-16,1960.438
2023-02-17,1960.446
2023-02-20,1961.626
2023-02-21,1893.549
2023-02-22,1927.663
2023-02-23,1932.077
2023-02-24,1907.37
2023-02-27,1880.318
2023-02-28,1892.318
2023-03-01,1921.26
2023-03-02,1918.729
2023-03-03,1928.371
2023-03-06,1979.825
2023-03-07,1951.0
2023-03-08,1971.209
2023-03-09,1971.905
2023-03-10,1950.345
2023-03-13,1871.256
2023-03-14,1895.806
2023-03-15,1867.152
2023-03-16,1864.576
2023-03-17,1856.451
2023-03-20,1878.513
2023-03-21,1906.892
2023-03-22,1914.362
2023-03-23,1985.332
2023-03-24,1957.971
2023-03-27,1955.889
2023-03-28,1941.638
2023-03-29,1893.968
2023-03-30,1877.057
2023-03-31,1886.091
2023-04-03,1877.067
2023-04-04,1891.62
2023-04-05,1881.496
2023-04-06,1866.974
2023-04-07,1866.974
2023-04-10,1854.188
2023-04-11,1833.395
2023-04-12,1826.522
2023-04-13,1822.459
2023-04-14,1784.805
2023-04-17,1831.357
2023-04-18,1848.391
2023-04-19,1838.819
2023-04-20,1826.314
2023-04-21,1831.932
2023-04-24,1855.516
2023-04-25,1839.739
2023-04-26,1842.4
2023-04-27,1880.597
2023-04-28,1884.411
2023-05-01,1905.867
2023-05-02,1894.932
2023-05-03,1906.913
2023-05-04,1888.811
2023-05-05,1908.273
2023-05-08,1920.838
2023-05-09,1893.76
2023-05-10,1906.495
2023-05-11,1928.814
2023-05-12,1908.225
2023-05-15,1903.598
2023-05-16,1920.287
2023-05-17,1952.233
2023-05-18,1955.659
2023-05-19,1943.337
2023-05-22,1906.401
2023-05-23,1862.265
2023-05-24,1852.019
2023-05-25,1841.51
2023-05-26,1846.974
2023-05-29,1859.77
2023-05-30,1826.684
2023-05-31,1802.565
2023-06-01,1778.759
2023-06-02,1772.716
2023-06-05,1802.601
2023-06-06,1810.991
2023-06-07,1856.148
2023-06-08,1878.071
2023-06-09,1900.842
2023-06-12,1912.732
2023-06-13,1937.033
2023-06-14,1910.957
2023-06-15,1948.512
2023-06-16,1932.737
2023-06-19,1903.697
2023-06-20,1919.046
2023-06-21,1903.872
2023-06-22,1910.67
2023-06-23,1900.437
2023-06-26,1869.324
2023-06-27,1854.247
2023-06-28,1851.706
2023-06-29,1844.539
2023-06-30,1842.604
2023-07-03,1857.939
2023-07-04,1858.775
2023-07-05,1872.521
2023-07-06,1866.613
2023-07-07,1876.13
2023-07-10,1854.465
2023-07-11,1888.848
2023-07-12,1934.823
2023-07-13,1965.779
2023-07-14,1970.083
2023-07-17,1948.909
2023-07-18,2016.176
2023-07-19,2076.602
2023-07-20,2024.699
2023-07-21,2020.583
2023-07-24,1978.879
2023-07-25,1901.702
2023-07-26,1970.775
2023-07-27,1956.027
2023-07-28,1974.626
2023-07-31,2005.881
2023-08-01,2007.675
2023-08-02,1987.64
2023-08-03,2006.015
2023-08-04,2011.033
2023-08-07,1996.542
2023-08-08,1950.514
2023-08-09,1982.306
2023-08-10,1989.331
2023-08-11,1977.457
2023-08-14,1951.67
2023-08-15,1953.171
2023-08-16,1940.734
2023-08-17,1914.416
2023-08-18,1911.278
2023-08-21,1932.917
2023-08-22,1948.08
2023-08-23,1952.43
2023-08-24,1923.693
2023-08-25,1932.79
2023-08-28,1941.586
2023-08-29,1943.256
2023-08-30,1960.014
2023-08-31,1958.741
2023-09-01,1961.986
2023-09-04,1936.487
2023-09-05,1946.844
2023-09-06,1935.307
2023-09-07,1907.501
2023-09-08,1908.575
2023-09-11,1953.595
2023-09-12,1953.526
2023-09-13,1930.182
2023-09-14,1936.733
2023-09-15,1945.076
2023-09-18,1953.165
2023-09-19,1935.035
2023-09-20,1964.526
2023-09-21,1946.282
2023-09-22,1952.782
2023-09-25,1949.935
2023-09-26,1918.205
2023-09-27,1921.114
2023-09-28,1942.903
2023-09-29,1957.304
2023-10-02,1962.778
2023-10-03,1928.288
2023-10-04,1916.151
2023-10-05,1915.689
2023-10-06,1936.675
2023-10-09,1807.663
2023-10-10,1813.639
2023-10-11,1777.585
2023-10-12,1763.022
2023-10-13,1746.416
2023-10-16,1737.195
2023-10-17,1739.25
2023-10-18,1727.755
2023-10-19,1688.362
2023-10-20,1673.691
2023-10-23,1636.11
2023-10-24,1657.991
2023-10-25,1639.696
2023-10-26,1623.341
2023-10-27,1624.274
2023-10-30,1683.524
2023-10-31,1673.942
2023-11-01,1687.124
2023-11-02,1735.237
2023-11-03,1774.919
2023-11-06,1794.32
2023-11-07,1841.475
2023-11-08,1849.084
2023-11-09,1818.74
2023-11-10,1812.886
2023-11-13,1795.353
2023-11-14,1870.499
2023-11-15,1847.732
2023-11-16,1888.759
2023-11-17,1910.052
2023-11-20,1923.326
2023-11-21,1928.65
2023-11-22,1964.959
2023-11-23,1956.191
2023-11-24,1963.988
2023-11-27,1969.842
2023-11-28,1985.304
2023-11-29,2002.056
2023-11-30,1966.402
2023-12-01,1975.672
2023-12-04,1987.915
2023-12-05,1999.091
2023-12-06,1997.114
2023-12-07,1988.578
2023-12-08,1981.704
2023-12-11,1981.883
2023-12-12,1976.814
2023-12-13,2004.606
2023-12-14,2034.391
2023-12-15,2033.305
2023-12-18,2065.731
2023-12-19,2089.402
2023-12-20,2113.714
2023-12-21,2115.745
2023-12-22,2123.143
2023-12-25,2141.809
2023-12-26,2118.159
2023-12-27,2136.539
2023-12-28,2122.238
2023-12-29,2124.098
2024-01-01,2154.324
2024-01-02,2121.756
2024-01-03,2097.902
2024-01-04,2096.318
2024-01-05,2104.938
2024-01-08,2116.586
2024-01-09,2107.101
2024-01-10,2101.029
2024-01-11,2114.222
2024-01-12,2116.825
2024-01-15,2095.601
2024-01-16,2072.278
2024-01-17,2047.579
2024-01-18,2079.116
2024-01-19,2096.001
2024-01-22,2102.545
2024-01-23,2122.291
2024-01-24,2134.746
2024-01-25,2122.587
2024-01-26,2134.618
2024-01-29,2180.931
2024-01-30,2165.674
2024-01-31,2153.082
2024-02-01,2142.395
2024-02-02,2147.107
2024-02-05,2149.635
2024-02-06,2174.745
2024-02-07,2184.745
2024-02-08,2185.887
2024-02-09,2223.037
2024-02-12,2216.4
2024-02-13,2225.359
2024-02-14,2231.794
2024-02-15,2244.963
2024-02-16,2242.235
2024-02-19,2259.128
2024-02-20,2233.628
2024-02-21,2216.781
2024-02-22,2282.743
2024-02-23,2284.697
2024-02-26,2305.435
2024-02-27,2330.461
2024-02-28,2332.202
2024-02-29,2367.651
2024-03-01,2383.061
2024-03-04,2372.854
2024-03-05,2329.113
2024-03-06,2349.606
2024-03-07,2351.577
2024-03-08,2346.12
2024-03-11,2307.242
2024-03-12,2304.708
2024-03-13,2310.899
2024-03-14,2277.804
2024-03-15,2260.148
2024-03-18,2308.478
2024-03-19,2313.404
2024-03-20,2360.711
2024-03-21,2390.89
2024-03-22,2374.338
2024-03-25,2399.568
2024-03-26,2407.319
2024-03-27,2390.564
2024-03-28,2403.993
2024-03-29,2403.993
2024-04-01,2391.514
2024-04-02,2341.899
2024-04-03,2344.993
2024-04-04,2303.197
2024-04-05,2294.889
2024-04-08,2370.46
2024-04-09,2345.628
2024-04-10,2287.338
2024-04-11,2260.196
2024-04-12,2223.601
2024-04-15,2195.88
2024-04-16,2183.161
2024-04-17,2154.98
2024-04-18,2160.418
2024-04-19,2164.994
2024-04-22,2181.949
2024-04-23,2201.251
2024-04-24,2201.714
2024-04-25,2181.56
2024-04-26,2189.465
2024-04-29,2223.057
2024-04-30,2229.021
2024-05-01,2199.32
2024-05-02,2204.045
2024-05-03,2197.992
2024-05-06,2198.713
2024-05-07,2236.465
2024-05-08,2250.465
2024-05-09,2248.038
2024-05-10,2253.557
2024-05-13,2293.782
2024-05-14,2320.227
2024-05-15,2342.688
2024-05-16,2279.133
2024-05-17,2279.703
2024-05-20,2337.673
2024-05-21,2350.604
2024-05-22,2340.124
2024-05-23,2331.77
2024-05-24,2339.105
2024-05-27,2332.831
2024-05-28,2342.551
2024-05-29,2329.328
2024-05-30,2317.063
2024-05-31,2314.151
2024-06-03,2346.62
2024-06-04,2313.612
2024-06-05,2294.761
2024-06-06,2278.018
2024-06-07,2266.822
2024-06-10,2300.068
2024-06-11,2322.032
2024-06-12,2333.155
2024-06-13,2321.96
2024-06-14,2313.358
2024-06-17,2306.748
2024-06-18,2297.937
2024-06-19,2316.335
2024-06-20,2270.758
2024-06-21,2264.513
2024-06-24,2271.895
2024-06-25,2276.097
2024-06-26,2279.298
2024-06-27,2285.42
2024-06-28,2289.638
2024-07-01,2302.449
2024-07-02,2307.642
2024-07-03,2320.814
2024-07-04,2344.056
2024-07-05,2355.119
2024-07-08,2381.203
2024-07-09,2372.37
2024-07-10,2392.709
2024-07-11,2427.132
2024-07-12,2445.034
2024-07-15,2441.947
2024-07-16,2442.426
2024-07-17,2419.38
2024-07-18,2396.025
2024-07-19,2406.625
2024-07-22,2427.258
2024-07-23,2451.421
