Date,EM (EMERGING MARKETS) VALUE Standard (Large+Mid Cap)
2020-06-11,357.512
2020-06-12,354.085
2020-06-15,346.578
2020-06-16,354.626
2020-06-17,355.578
2020-06-18,355.952
2020-06-19,358.509
2020-06-22,356.798
2020-06-23,359.539
2020-06-24,358.64
2020-06-25,356.742
2020-06-26,355.601
2020-06-29,353.817
2020-06-30,353.064
2020-07-01,355.545
2020-07-02,364.158
2020-07-03,367.599
2020-07-06,380.106
2020-07-07,376.561
2020-07-08,379.104
2020-07-09,380.403
2020-07-10,376.403
2020-07-13,379.73
2020-07-14,375.766
2020-07-15,376.949
2020-07-16,372.043
2020-07-17,373.793
2020-07-20,377.176
2020-07-21,381.208
2020-07-22,379.724
2020-07-23,378.873
2020-07-24,373.585
2020-07-27,376.057
2020-07-28,377.587
2020-07-29,380.165
2020-07-30,377.519
2020-07-31,376.068
2020-08-03,373.855
2020-08-04,377.664
2020-08-05,381.174
2020-08-06,382.605
2020-08-07,379.238
2020-08-10,380.823
2020-08-11,383.514
2020-08-12,384.46
2020-08-13,385.766
2020-08-14,385.096
2020-08-17,387.556
2020-08-18,387.907
2020-08-19,386.147
2020-08-20,378.491
2020-08-21,380.611
2020-08-24,383.243
2020-08-25,384.724
2020-08-26,384.168
2020-08-27,382.601
2020-08-28,385.625
2020-08-31,379.014
2020-09-01,383.304
2020-09-02,382.289
2020-09-03,381.45
2020-09-04,379.498
2020-09-07,378.29
2020-09-08,378.177
2020-09-09,377.66
2020-09-10,377.785
2020-09-11,378.65
2020-09-14,381.937
2020-09-15,384.219
2020-09-16,385.289
2020-09-17,383.293
2020-09-18,384.826
2020-09-21,377.997
2020-09-22,374.622
2020-09-23,371.762
2020-09-24,364.993
2020-09-25,364.981
2020-09-28,368.81
2020-09-29,367.807
2020-09-30,370.287
2020-10-01,371.68
2020-10-02,371.142
2020-10-05,373.922
2020-10-06,377.026
2020-10-07,377.396
2020-10-08,380.497
2020-10-09,381.479
2020-10-12,385.812
2020-10-13,385.209
2020-10-14,384.706
2020-10-15,380.69
2020-10-16,381.143
2020-10-19,383.026
2020-10-20,384.702
2020-10-21,386.971
2020-10-22,387.876
2020-10-23,389.288
2020-10-26,387.327
2020-10-27,384.346
2020-10-28,378.569
2020-10-29,376.165
2020-10-30,371.874
2020-11-02,374.86
2020-11-03,380.776
2020-11-04,383.227
2020-11-05,393.67
2020-11-06,396.603
2020-11-09,405.437
2020-11-10,410.109
2020-11-11,414.357
2020-11-12,411.651
2020-11-13,410.466
2020-11-16,416.366
2020-11-17,417.962
2020-11-18,419.936
2020-11-19,417.432
2020-11-20,417.446
2020-11-23,422.807
2020-11-24,424.382
2020-11-25,423.444
2020-11-26,426.424
2020-11-27,426.97
2020-11-30,419.652
2020-12-01,427.077
2020-12-02,429.016
2020-12-03,431.423
2020-12-04,435.454
2020-12-07,435.785
2020-12-08,434.69
2020-12-09,435.929
2020-12-10,436.041
2020-12-11,436.727
2020-12-14,436.839
2020-12-15,437.477
2020-12-16,441.376
2020-12-17,444.1
2020-12-18,443.297
2020-12-21,438.134
2020-12-22,435.403
2020-12-23,438.924
2020-12-24,442.1
2020-12-25,442.761
2020-12-28,445.054
2020-12-29,447.906
2020-12-30,454.159
2020-12-31,455.758
2021-01-01,456.04
2021-01-04,460.499
2021-01-05,463.0
2021-01-06,463.682
2021-01-07,468.525
2021-01-08,479.046
2021-01-11,477.992
2021-01-12,480.512
2021-01-13,482.668
2021-01-14,483.745
2021-01-15,478.09
2021-01-18,477.205
2021-01-19,484.226
2021-01-20,486.89
2021-01-21,487.207
2021-01-22,481.129
2021-01-25,484.512
2021-01-26,478.503
2021-01-27,474.04
2021-01-28,466.973
2021-01-29,459.361
2021-02-01,467.44
2021-02-02,475.006
2021-02-03,477.962
2021-02-04,476.591
2021-02-05,479.791
2021-02-08,482.408
2021-02-09,486.243
2021-02-10,490.202
2021-02-11,491.953
2021-02-12,492.615
2021-02-15,495.579
2021-02-16,498.551
2021-02-17,497.636
2021-02-18,491.861
2021-02-19,494.809
2021-02-22,486.371
2021-02-23,488.786
2021-02-24,482.535
2021-02-25,486.938
2021-02-26,472.162
2021-03-01,478.279
2021-03-02,478.004
2021-03-03,484.167
2021-03-04,476.012
2021-03-05,474.265
2021-03-08,467.337
2021-03-09,470.053
2021-03-10,472.612
2021-03-11,482.645
2021-03-12,481.401
2021-03-15,480.97
2021-03-16,484.086
2021-03-17,482.604
2021-03-18,483.609
2021-03-19,479.064
2021-03-22,480.458
2021-03-23,475.559
2021-03-24,466.854
2021-03-25,463.837
2021-03-26,469.477
2021-03-29,471.548
2021-03-30,476.219
2021-03-31,474.811
2021-04-01,478.357
2021-04-02,479.768
2021-04-05,480.523
2021-04-06,482.152
2021-04-07,481.296
2021-04-08,482.675
2021-04-09,478.48
2021-04-12,473.547
2021-04-13,475.197
2021-04-14,479.855
2021-04-15,481.177
2021-04-16,484.9
2021-04-19,486.365
2021-04-20,486.511
2021-04-21,483.819
2021-04-22,484.895
2021-04-23,487.863
2021-04-26,489.713
2021-04-27,489.768
2021-04-28,491.889
2021-04-29,491.861
2021-04-30,485.806
2021-05-03,482.958
2021-05-04,481.595
2021-05-05,482.816
2021-05-06,486.344
2021-05-07,490.059
2021-05-10,492.307
2021-05-11,486.918
2021-05-12,480.693
2021-05-13,475.845
2021-05-14,481.097
2021-05-17,481.212
2021-05-18,488.779
2021-05-19,486.847
2021-05-20,485.885
2021-05-21,487.573
2021-05-24,487.584
2021-05-25,493.345
2021-05-26,496.095
2021-05-27,497.906
2021-05-28,501.315
2021-05-31,504.852
2021-06-01,508.587
2021-06-02,508.838
2021-06-03,507.631
2021-06-04,507.77
2021-06-07,508.383
2021-06-08,508.059
2021-06-09,506.403
2021-06-10,507.833
2021-06-11,508.581
2021-06-14,508.502
2021-06-15,505.187
2021-06-16,503.694
2021-06-17,499.921
2021-06-18,496.865
2021-06-21,493.05
2021-06-22,493.926
2021-06-23,497.396
2021-06-24,500.55
2021-06-25,504.676
2021-06-28,504.785
2021-06-29,502.477
2021-06-30,502.21
2021-07-01,499.918
2021-07-02,496.791
2021-07-05,498.416
2021-07-06,495.575
2021-07-07,493.339
2021-07-08,485.76
2021-07-09,485.581
2021-07-12,488.49
2021-07-13,491.547
2021-07-14,490.325
2021-07-15,494.594
2021-07-16,492.922
2021-07-19,485.073
2021-07-20,482.596
2021-07-21,483.365
2021-07-22,488.938
2021-07-23,485.874
2021-07-26,478.127
2021-07-27,471.699
2021-07-28,476.008
2021-07-29,483.273
2021-07-30,478.896
2021-08-02,485.428
2021-08-03,487.58
2021-08-04,490.115
2021-08-05,490.189
2021-08-06,487.042
2021-08-09,487.074
2021-08-10,487.041
2021-08-11,487.945
2021-08-12,486.11
2021-08-13,483.107
2021-08-16,481.523
2021-08-17,477.133
2021-08-18,479.814
2021-08-19,468.954
2021-08-20,464.608
2021-08-23,470.691
2021-08-24,479.278
2021-08-25,480.68
2021-08-26,476.717
2021-08-27,480.064
2021-08-30,484.675
2021-08-31,492.341
2021-09-01,493.192
2021-09-02,493.402
2021-09-03,495.264
2021-09-06,497.06
2021-09-07,496.779
2021-09-08,492.269
2021-09-09,490.216
2021-09-10,493.087
2021-09-13,493.341
2021-09-14,491.334
2021-09-15,490.034
2021-09-16,485.376
2021-09-17,484.431
2021-09-20,475.744
2021-09-21,477.926
2021-09-22,479.186
2021-09-23,483.363
2021-09-24,480.06
2021-09-27,480.113
2021-09-28,478.984
2021-09-29,476.802
2021-09-30,477.729
2021-10-01,475.373
2021-10-04,472.113
2021-10-05,473.324
2021-10-06,470.919
2021-10-07,478.813
2021-10-08,479.771
2021-10-11,482.178
2021-10-12,478.128
2021-10-13,480.074
2021-10-14,481.807
2021-10-15,486.31
2021-10-18,487.245
2021-10-19,490.387
2021-10-20,492.094
2021-10-21,490.402
2021-10-22,489.161
2021-10-25,491.684
2021-10-26,491.157
2021-10-27,487.098
2021-10-28,483.79
2021-10-29,479.378
2021-11-01,480.579
2021-11-02,479.762
2021-11-03,478.847
2021-11-04,480.608
2021-11-05,478.719
2021-11-08,482.681
2021-11-09,482.994
2021-11-10,482.104
2021-11-11,485.023
2021-11-12,486.322
2021-11-15,486.037
2021-11-16,486.394
2021-11-17,485.466
2021-11-18,480.399
2021-11-19,478.42
2021-11-22,476.78
2021-11-23,476.147
2021-11-24,475.998
2021-11-25,476.183
2021-11-26,463.761
2021-11-29,462.166
2021-11-30,459.632
2021-12-01,465.678
2021-12-02,470.623
2021-12-03,467.907
2021-12-06,466.255
2021-12-07,474.644
2021-12-08,475.455
2021-12-09,477.977
2021-12-10,474.305
2021-12-13,471.306
2021-12-14,467.99
2021-12-15,466.264
2021-12-16,470.099
2021-12-17,468.686
2021-12-20,459.941
2021-12-21,465.346
2021-12-22,467.543
2021-12-23,471.386
2021-12-24,472.103
2021-12-27,472.343
2021-12-28,474.561
2021-12-29,471.925
2021-12-30,473.493
2021-12-31,476.252
2022-01-03,476.881
2022-01-04,478.132
2022-01-05,476.674
2022-01-06,475.304
2022-01-07,480.228
2022-01-10,482.719
2022-01-11,486.555
2022-01-12,493.098
2022-01-13,493.024
2022-01-14,490.144
2022-01-17,488.574
2022-01-18,485.42
2022-01-19,486.311
2022-01-20,489.754
2022-01-21,485.022
2022-01-24,475.985
2022-01-25,472.163
2022-01-26,473.359
2022-01-27,467.28
2022-01-28,467.367
2022-01-31,472.754
2022-02-01,475.461
2022-02-02,475.019
2022-02-03,473.856
2022-02-04,478.325
2022-02-07,478.72
2022-02-08,481.279
2022-02-09,488.153
2022-02-10,493.058
2022-02-11,490.506
2022-02-14,482.374
2022-02-15,484.231
2022-02-16,489.981
2022-02-17,489.009
2022-02-18,487.289
2022-02-21,484.227
2022-02-22,479.273
2022-02-23,478.822
2022-02-24,459.224
2022-02-25,465.626
2022-02-28,465.057
2022-03-01,467.179
2022-03-02,464.81
2022-03-03,468.118
2022-03-04,458.805
2022-03-07,445.913
2022-03-08,441.94
2022-03-09,437.693
2022-03-10,442.732
2022-03-11,438.1
2022-03-14,428.962
2022-03-15,417.843
2022-03-16,435.307
2022-03-17,449.138
2022-03-18,451.659
2022-03-21,449.092
2022-03-22,455.192
2022-03-23,458.621
2022-03-24,458.89
2022-03-25,454.222
2022-03-28,454.78
2022-03-29,457.819
2022-03-30,462.063
2022-03-31,460.233
2022-04-01,462.346
2022-04-04,467.962
2022-04-05,465.55
2022-04-06,462.23
2022-04-07,456.408
2022-04-08,457.894
2022-04-11,452.96
2022-04-12,450.676
2022-04-13,453.561
2022-04-14,452.356
2022-04-15,451.254
2022-04-18,447.626
2022-04-19,443.164
2022-04-20,442.597
2022-04-21,440.574
2022-04-22,436.674
2022-04-25,424.486
2022-04-26,424.487
2022-04-27,422.893
2022-04-28,428.079
2022-04-29,434.4
2022-05-02,433.033
2022-05-03,432.311
2022-05-04,432.014
2022-05-05,429.771
2022-05-06,420.431
2022-05-09,414.135
2022-05-10,411.683
2022-05-11,411.318
2022-05-12,402.7
2022-05-13,409.141
2022-05-16,410.439
2022-05-17,418.2
2022-05-18,419.423
2022-05-19,413.686
2022-05-20,421.36
2022-05-23,421.973
2022-05-24,416.766
2022-05-25,418.452
2022-05-26,420.384
2022-05-27,427.642
2022-05-30,434.523
2022-05-31,438.32
2022-06-01,435.462
2022-06-02,432.552
2022-06-03,432.777
2022-06-06,435.515
2022-06-07,432.157
2022-06-08,435.45
2022-06-09,433.823
2022-06-10,428.334
2022-06-13,413.905
2022-06-14,413.891
2022-06-15,415.57
2022-06-16,411.14
2022-06-17,408.393
2022-06-20,406.418
2022-06-21,413.025
2022-06-22,404.489
2022-06-23,405.771
2022-06-24,411.299
2022-06-27,417.864
2022-06-28,420.75
2022-06-29,415.536
2022-06-30,411.082
2022-07-01,408.616
2022-07-04,409.668
2022-07-05,408.139
2022-07-06,403.466
2022-07-07,408.249
2022-07-08,411.305
2022-07-11,404.356
2022-07-12,399.038
2022-07-13,398.732
2022-07-14,395.39
2022-07-15,392.767
2022-07-18,400.927
2022-07-19,400.557
2022-07-20,402.571
2022-07-21,403.52
2022-07-22,403.651
2022-07-25,403.59
2022-07-26,405.774
2022-07-27,405.425
2022-07-28,408.595
2022-07-29,407.962
2022-08-01,408.084
2022-08-02,404.163
2022-08-03,403.632
2022-08-04,406.472
2022-08-05,409.609
2022-08-08,410.001
2022-08-09,410.561
2022-08-10,409.993
2022-08-11,416.192
2022-08-12,418.347
2022-08-15,416.513
2022-08-16,416.652
2022-08-17,417.056
2022-08-18,413.873
2022-08-19,411.854
2022-08-22,408.151
2022-08-23,407.645
2022-08-24,406.361
2022-08-25,413.062
2022-08-26,414.907
2022-08-29,408.684
2022-08-30,409.13
2022-08-31,408.664
2022-09-01,402.56
2022-09-02,400.708
2022-09-05,400.435
2022-09-06,399.667
2022-09-07,396.352
2022-09-08,397.15
2022-09-09,402.7
2022-09-12,405.743
2022-09-13,406.546
2022-09-14,399.035
2022-09-15,398.361
2022-09-16,392.901
2022-09-19,391.022
2022-09-20,393.173
2022-09-21,388.387
2022-09-22,384.616
2022-09-23,378.871
2022-09-26,370.022
2022-09-27,370.623
2022-09-28,363.998
2022-09-29,364.131
2022-09-30,367.056
2022-10-03,367.836
2022-10-04,374.495
2022-10-05,380.815
2022-10-06,380.903
2022-10-07,376.949
2022-10-10,372.597
2022-10-11,365.685
2022-10-12,366.126
2022-10-13,362.55
2022-10-14,365.233
2022-10-17,366.836
2022-10-18,371.226
2022-10-19,367.977
2022-10-20,368.379
2022-10-21,368.784
2022-10-24,360.758
2022-10-25,362.127
2022-10-26,363.872
2022-10-27,366.808
2022-10-28,362.066
2022-10-31,360.682
2022-11-01,367.303
2022-11-02,369.0
2022-11-03,363.843
2022-11-04,373.12
2022-11-07,378.023
2022-11-08,378.621
2022-11-09,378.938
2022-11-10,374.978
2022-11-11,391.999
2022-11-14,394.876
2022-11-15,400.538
2022-11-16,397.288
2022-11-17,392.834
2022-11-18,392.894
2022-11-21,388.717
2022-11-22,388.947
2022-11-23,391.315
2022-11-24,397.355
2022-11-25,397.042
2022-11-28,392.531
2022-11-29,401.952
2022-11-30,409.286
2022-12-01,410.98
2022-12-02,408.269
2022-12-05,413.125
2022-12-06,408.242
2022-12-07,402.285
2022-12-08,405.413
2022-12-09,409.564
2022-12-12,404.69
2022-12-13,405.204
2022-12-14,408.119
2022-12-15,402.816
2022-12-16,402.478
2022-12-19,402.102
2022-12-20,399.986
2022-12-21,401.144
2022-12-22,404.654
2022-12-23,401.831
2022-12-26,402.265
2022-12-27,403.64
2022-12-28,405.196
2022-12-29,403.112
2022-12-30,403.344
2023-01-02,403.186
2023-01-03,405.02
2023-01-04,410.137
2023-01-05,413.454
2023-01-06,416.617
2023-01-09,426.839
2023-01-10,426.56
2023-01-11,427.951
2023-01-12,429.11
2023-01-13,433.072
2023-01-16,434.299
2023-01-17,433.272
2023-01-18,434.276
2023-01-19,433.554
2023-01-20,437.204
2023-01-23,437.907
2023-01-24,438.087
2023-01-25,438.77
2023-01-26,442.105
2023-01-27,441.346
2023-01-30,437.227
2023-01-31,432.459
2023-02-01,437.107
2023-02-02,437.579
2023-02-03,434.338
2023-02-06,425.39
2023-02-07,425.639
2023-02-08,427.851
2023-02-09,428.783
2023-02-10,425.3
2023-02-13,425.337
2023-02-14,426.554
2023-02-15,423.367
2023-02-16,425.606
2023-02-17,422.632
2023-02-20,425.807
2023-02-21,423.137
2023-02-22,417.823
2023-02-23,420.488
2023-02-24,413.968
2023-02-27,411.313
2023-02-28,409.174
2023-03-01,416.827
2023-03-02,415.386
2023-03-03,418.963
2023-03-06,421.166
2023-03-07,419.77
2023-03-08,415.709
2023-03-09,411.976
2023-03-10,406.768
2023-03-13,408.535
2023-03-14,400.989
2023-03-15,402.058
2023-03-16,399.528
2023-03-17,404.385
2023-03-20,400.946
2023-03-21,403.96
2023-03-22,407.548
2023-03-23,412.474
2023-03-24,409.169
2023-03-27,407.216
2023-03-28,409.777
2023-03-29,414.608
2023-03-30,417.02
2023-03-31,419.39
2023-04-03,419.272
2023-04-04,419.109
2023-04-05,419.347
2023-04-06,418.272
2023-04-07,419.33
2023-04-10,420.296
2023-04-11,424.947
2023-04-12,426.469
2023-04-13,427.334
2023-04-14,428.888
2023-04-17,429.318
2023-04-18,428.646
2023-04-19,424.959
2023-04-20,424.748
2023-04-21,421.393
2023-04-24,420.393
2023-04-25,416.524
2023-04-26,416.834
2023-04-27,418.898
2023-04-28,421.22
2023-05-01,421.139
2023-05-02,420.574
2023-05-03,418.755
2023-05-04,422.613
2023-05-05,424.791
2023-05-08,429.748
2023-05-09,426.976
2023-05-10,425.618
2023-05-11,424.787
2023-05-12,422.059
2023-05-15,423.374
2023-05-16,423.712
2023-05-17,421.312
2023-05-18,423.534
2023-05-19,422.758
2023-05-22,424.629
2023-05-23,422.545
2023-05-24,419.617
2023-05-25,415.626
2023-05-26,418.145
2023-05-29,418.807
2023-05-30,418.313
2023-05-31,413.491
2023-06-01,414.234
2023-06-02,423.16
2023-06-05,425.178
2023-06-06,426.116
2023-06-07,428.759
2023-06-08,429.697
2023-06-09,433.312
2023-06-12,432.443
2023-06-13,435.928
2023-06-14,437.185
2023-06-15,439.495
2023-06-16,442.224
2023-06-19,440.173
2023-06-20,437.268
2023-06-21,434.927
2023-06-22,433.605
2023-06-23,429.399
2023-06-26,429.299
2023-06-27,431.917
2023-06-28,431.359
2023-06-29,429.665
2023-06-30,430.894
2023-07-03,437.813
2023-07-04,438.726
2023-07-05,435.746
2023-07-06,430.37
2023-07-07,428.979
2023-07-10,429.892
2023-07-11,435.286
2023-07-12,439.534
2023-07-13,444.842
2023-07-14,448.763
2023-07-17,449.153
2023-07-18,447.487
2023-07-19,446.433
2023-07-20,446.121
2023-07-21,445.525
2023-07-24,445.165
2023-07-25,452.89
2023-07-26,452.858
2023-07-27,455.263
2023-07-28,458.335
2023-07-31,459.525
2023-08-01,458.026
2023-08-02,447.859
2023-08-03,445.2
2023-08-04,446.695
2023-08-07,446.291
2023-08-08,441.643
2023-08-09,443.919
2023-08-10,443.729
2023-08-11,439.979
2023-08-14,435.186
2023-08-15,433.196
2023-08-16,430.807
2023-08-17,429.544
2023-08-18,426.394
2023-08-21,424.335
2023-08-22,427.622
2023-08-23,429.169
2023-08-24,432.629
2023-08-25,428.98
2023-08-28,432.151
2023-08-29,435.672
2023-08-30,435.849
2023-08-31,432.632
2023-09-01,435.686
2023-09-04,440.539
2023-09-05,436.821
2023-09-06,435.608
2023-09-07,433.535
2023-09-08,434.175
2023-09-11,435.092
2023-09-12,433.458
2023-09-13,433.752
2023-09-14,437.241
2023-09-15,438.449
2023-09-18,435.388
2023-09-19,435.737
2023-09-20,434.929
2023-09-21,429.233
2023-09-22,432.41
2023-09-25,429.902
2023-09-26,425.645
2023-09-27,426.264
2023-09-28,424.828
2023-09-29,428.456
2023-10-02,427.534
2023-10-03,421.406
2023-10-04,416.776
2023-10-05,417.415
2023-10-06,420.489
2023-10-09,419.379
2023-10-10,423.254
2023-10-11,427.785
2023-10-12,430.735
2023-10-13,426.129
2023-10-16,424.949
2023-10-17,427.121
2023-10-18,424.518
2023-10-19,418.703
2023-10-20,415.56
2023-10-23,412.095
2023-10-24,413.272
2023-10-25,414.132
2023-10-26,410.348
2023-10-27,413.896
2023-10-30,413.666
2023-10-31,411.589
2023-11-01,412.862
2023-11-02,419.039
2023-11-03,425.606
2023-11-06,433.345
2023-11-07,428.97
2023-11-08,427.277
2023-11-09,427.1
2023-11-10,423.819
2023-11-13,425.025
2023-11-14,428.155
2023-11-15,438.455
2023-11-16,437.962
2023-11-17,435.111
2023-11-20,438.402
2023-11-21,440.349
2023-11-22,438.751
2023-11-23,440.786
2023-11-24,438.364
2023-11-27,437.148
2023-11-28,439.731
2023-11-29,438.687
2023-11-30,439.505
2023-12-01,438.061
2023-12-04,438.311
2023-12-05,435.198
2023-12-06,436.42
2023-12-07,434.191
2023-12-08,436.391
2023-12-11,434.783
2023-12-12,436.161
2023-12-13,435.368
2023-12-14,443.748
2023-12-15,448.167
2023-12-18,447.493
2023-12-19,447.49
2023-12-20,447.86
2023-12-21,448.973
2023-12-22,449.686
2023-12-25,450.025
2023-12-26,452.571
2023-12-27,457.317
2023-12-28,463.01
2023-12-29,463.307
2024-01-01,463.702
2024-01-02,459.696
2024-01-03,453.663
2024-01-04,454.918
2024-01-05,454.436
2024-01-08,451.431
2024-01-09,449.601
2024-01-10,447.54
2024-01-11,449.113
2024-01-12,450.588
2024-01-15,450.707
2024-01-16,443.836
2024-01-17,433.635
2024-01-18,434.576
2024-01-19,437.119
2024-01-22,434.438
2024-01-23,436.493
2024-01-24,443.801
2024-01-25,447.185
2024-01-26,446.317
2024-01-29,450.85
2024-01-30,447.084
2024-01-31,446.579
2024-02-01,449.709
2024-02-02,452.501
2024-02-05,449.947
2024-02-06,456.902
2024-02-07,457.36
2024-02-08,454.334
2024-02-09,452.569
2024-02-12,452.426
2024-02-13,452.848
2024-02-14,453.754
2024-02-15,455.277
2024-02-16,460.766
2024-02-19,462.367
2024-02-20,463.569
2024-02-21,464.606
2024-02-22,468.849
2024-02-23,468.403
2024-02-26,465.931
2024-02-27,467.165
2024-02-28,463.267
2024-02-29,464.722
2024-03-01,466.237
2024-03-04,468.006
2024-03-05,464.295
2024-03-06,467.338
2024-03-07,468.082
2024-03-08,469.685
2024-03-11,470.136
2024-03-12,473.647
2024-03-13,471.614
2024-03-14,472.942
2024-03-15,467.611
2024-03-18,468.047
2024-03-19,463.508
2024-03-20,465.717
2024-03-21,472.947
2024-03-22,468.662
2024-03-25,466.866
2024-03-26,467.84
2024-03-27,466.785
2024-03-28,469.189
2024-03-29,469.83
2024-04-01,469.469
2024-04-02,472.818
2024-04-03,470.631
2024-04-04,473.313
2024-04-05,471.556
2024-04-08,474.402
2024-04-09,474.969
2024-04-10,476.924
2024-04-11,475.491
2024-04-12,468.462
2024-04-15,464.732
2024-04-16,455.849
2024-04-17,456.647
2024-04-18,459.174
2024-04-19,455.747
2024-04-22,459.091
2024-04-23,460.556
2024-04-24,465.645
2024-04-25,465.279
2024-04-26,469.795
2024-04-29,474.83
2024-04-30,473.029
2024-05-01,472.938
2024-05-02,475.502
2024-05-03,479.426
2024-05-06,481.468
2024-05-07,482.074
2024-05-08,481.668
2024-05-09,479.88
2024-05-10,485.96
2024-05-13,488.551
2024-05-14,488.653
2024-05-15,489.093
2024-05-16,495.145
2024-05-17,497.524
2024-05-20,498.988
2024-05-21,495.909
2024-05-22,496.05
2024-05-23,492.821
2024-05-24,489.768
2024-05-27,493.893
2024-05-28,493.695
2024-05-29,486.401
2024-05-30,480.341
2024-05-31,478.1
2024-06-03,487.059
2024-06-04,477.122
2024-06-05,481.328
2024-06-06,484.188
2024-06-07,486.393
2024-06-10,484.778
2024-06-11,481.562
2024-06-12,482.114
2024-06-13,484.91
2024-06-14,486.002
2024-06-17,484.554
2024-06-18,488.647
2024-06-19,493.674
2024-06-20,495.454
2024-06-21,491.874
2024-06-24,491.598
2024-06-25,492.434
2024-06-26,492.094
2024-06-27,491.344
2024-06-28,494.454
2024-07-01,495.122
2024-07-02,492.897
2024-07-03,497.613
2024-07-04,502.81
2024-07-05,503.043
2024-07-08,504.021
2024-07-09,505.13
2024-07-10,504.54
2024-07-11,509.415
2024-07-12,509.928
2024-07-15,508.986
2024-07-16,506.8
2024-07-17,505.556
2024-07-18,504.537
2024-07-19,497.71
2024-07-22,495.645
2024-07-23,496.296
2024-07-24,494.537
2024-07-25,491.114
2024-07-26,492.232
2024-07-29,494.589
2024-07-30,492.553
2024-07-31,498.225
2024-08-01,498.945
2024-08-02,487.944
2024-08-05,467.498
2024-08-06,471.439
2024-08-07,479.414
2024-08-08,477.849
2024-08-09,484.578
2024-08-12,487.808
2024-08-13,488.629
2024-08-14,492.135
2024-08-15,491.913
2024-08-16,499.933
2024-08-19,505.455
2024-08-20,506.212
2024-08-21,504.487
2024-08-22,504.519
2024-08-23,505.929
2024-08-26,510.209
2024-08-27,508.083
2024-08-28,506.575
2024-08-29,505.176
2024-08-30,506.259
2024-09-02,504.825
2024-09-03,501.362
2024-09-04,495.323
2024-09-05,495.557
2024-09-06,494.78
2024-09-09,488.909
2024-09-10,489.014
2024-09-11,485.209
2024-09-12,492.39
2024-09-13,495.728
2024-09-16,497.181
2024-09-17,499.228
2024-09-18,498.226
2024-09-19,503.152
2024-09-20,505.763
2024-09-23,508.436
2024-09-24,518.283
2024-09-25,520.526
2024-09-26,531.234
2024-09-27,536.811
2024-09-30,535.843
2024-10-01,535.502
2024-10-02,542.418
2024-10-03,534.328
2024-10-04,537.097
2024-10-07,539.251
2024-10-08,524.808
2024-10-09,519.676
2024-10-10,525.083
2024-10-11,525.693
2024-10-14,528.07
2024-10-15,522.97
2024-10-16,521.855
2024-10-17,518.429
2024-10-18,523.968
2024-10-21,520.644
2024-10-22,517.869
2024-10-23,517.642
2024-10-24,514.448
2024-10-25,514.86
2024-10-28,516.631
2024-10-29,515.669
2024-10-30,511.083
2024-10-31,508.611
2024-11-01,509.812
2024-11-04,512.127
2024-11-05,516.155
2024-11-06,511.63
2024-11-07,515.894
2024-11-08,512.984
2024-11-11,508.744
2024-11-12,499.17
2024-11-13,495.469
2024-11-14,490.858
2024-11-15,491.498
2024-11-18,495.333
2024-11-19,496.584
2024-11-20,496.548
2024-11-21,494.771
2024-11-22,494.022
2024-11-25,497.36
2024-11-26,496.598
2024-11-27,495.989
2024-11-28,491.119
2024-11-29,491.44
2024-12-02,493.537
2024-12-03,498.962
2024-12-04,499.542
2024-12-05,499.529
2024-12-06,500.972
2024-12-09,504.375
2024-12-10,504.129
2024-12-11,503.231
2024-12-12,504.52
2024-12-13,501.4
2024-12-16,499.189
2024-12-17,495.029
2024-12-18,496.23
2024-12-19,489.472
2024-12-20,485.2
2024-12-23,489.68
2024-12-24,491.771
2024-12-25,492.077
2024-12-26,491.69
2024-12-27,490.942
2024-12-30,488.422
2024-12-31,488.201
2025-01-01,488.606
2025-01-02,486.117
2025-01-03,486.696
2025-01-06,487.942
2025-01-07,490.04
2025-01-08,487.991
2025-01-09,484.908
2025-01-10,480.949
2025-01-13,473.42
2025-01-14,478.835
2025-01-15,481.079
2025-01-16,484.788
2025-01-17,485.045
2025-01-20,489.68
2025-01-21,490.689
2025-01-22,491.172
2025-01-23,491.455
2025-01-24,494.526
2025-01-27,494.123
2025-01-28,494.092
2025-01-29,495.084
2025-01-30,496.835
2025-01-31,495.632
2025-02-03,489.194
2025-02-04,495.783
2025-02-05,496.973
2025-02-06,499.544
2025-02-07,500.722
2025-02-10,501.169
2025-02-11,500.433
2025-02-12,504.095
2025-02-13,506.601
2025-02-14,512.116
2025-02-17,513.327
2025-02-18,515.964
2025-02-19,515.315
2025-02-20,514.118
2025-02-21,520.605
2025-02-24,517.935
2025-02-25,511.885
2025-02-26,517.647
2025-02-27,513.594
2025-02-28,501.692
2025-03-03,502.906
2025-03-04,500.906
2025-03-05,509.183
2025-03-06,516.517
2025-03-07,515.313
2025-03-10,509.491
2025-03-11,507.164
2025-03-12,509.167
2025-03-13,507.708
2025-03-14,513.968
2025-03-17,518.689
2025-03-18,525.397
2025-03-19,524.691
2025-03-20,523.166
2025-03-21,520.128
2025-03-24,522.872
2025-03-25,520.785
2025-03-26,522.144
2025-03-27,522.222
2025-03-28,517.189
2025-03-31,509.793
2025-04-01,513.281
2025-04-02,514.508
2025-04-03,509.26
2025-04-04,501.907
2025-04-07,463.899
2025-04-08,464.211
2025-04-09,458.284
2025-04-10,473.913
2025-04-11,480.912
2025-04-14,489.877
2025-04-15,494.621
2025-04-16,490.697
2025-04-17,494.087
2025-04-18,495.007
2025-04-21,497.551
2025-04-22,498.627
