Date,SINGAPORE MID CAP Mid Cap
2019-06-20,1888.351
2019-06-21,1895.455
2019-06-24,1898.835
2019-06-25,1894.635
2019-06-26,1892.856
2019-06-27,1908.694
2019-06-28,1904.156
2019-07-01,1928.011
2019-07-02,1919.467
2019-07-03,1928.892
2019-07-04,1936.109
2019-07-05,1931.938
2019-07-08,1914.679
2019-07-09,1894.003
2019-07-10,1902.222
2019-07-11,1910.492
2019-07-12,1902.765
2019-07-15,1897.654
2019-07-16,1905.209
2019-07-17,1898.879
2019-07-18,1886.766
2019-07-19,1886.563
2019-07-22,1873.314
2019-07-23,1879.079
2019-07-24,1875.1
2019-07-25,1880.154
2019-07-26,1870.939
2019-07-29,1868.613
2019-07-30,1873.288
2019-07-31,1850.554
2019-08-01,1828.272
2019-08-02,1815.865
2019-08-05,1782.73
2019-08-06,1778.057
2019-08-07,1778.416
2019-08-08,1774.348
2019-08-09,1773.514
2019-08-12,1770.251
2019-08-13,1778.952
2019-08-14,1762.6
2019-08-15,1751.283
2019-08-16,1752.411
2019-08-19,1762.76
2019-08-20,1772.547
2019-08-21,1768.534
2019-08-22,1763.393
2019-08-23,1754.736
2019-08-26,1732.055
2019-08-27,1720.112
2019-08-28,1722.077
2019-08-29,1743.495
2019-08-30,1749.715
2019-09-02,1741.507
2019-09-03,1744.788
2019-09-04,1770.848
2019-09-05,1781.316
2019-09-06,1792.496
2019-09-09,1799.327
2019-09-10,1788.987
2019-09-11,1810.653
2019-09-12,1809.719
2019-09-13,1821.624
2019-09-16,1814.2
2019-09-17,1802.948
2019-09-18,1803.729
2019-09-19,1792.68
2019-09-20,1792.837
2019-09-23,1776.916
2019-09-24,1796.329
2019-09-25,1778.485
2019-09-26,1777.996
2019-09-27,1769.342
2019-09-30,1760.528
2019-10-01,1769.058
2019-10-02,1743.364
2019-10-03,1747.502
2019-10-04,1743.945
2019-10-07,1757.934
2019-10-08,1765.29
2019-10-09,1758.287
2019-10-10,1763.955
2019-10-11,1786.684
2019-10-14,1787.103
2019-10-15,1778.167
2019-10-16,1792.54
2019-10-17,1798.966
2019-10-18,1786.492
2019-10-21,1807.28
2019-10-22,1834.747
2019-10-23,1827.857
2019-10-24,1845.599
2019-10-25,1861.685
2019-10-28,1862.779
2019-10-29,1851.905
2019-10-30,1847.399
2019-10-31,1856.82
2019-11-01,1870.698
2019-11-04,1876.725
2019-11-05,1885.724
2019-11-06,1884.148
2019-11-07,1892.293
2019-11-08,1875.474
2019-11-11,1845.097
2019-11-12,1860.193
2019-11-13,1854.346
2019-11-14,1849.753
2019-11-15,1861.083
2019-11-18,1873.484
2019-11-19,1869.53
2019-11-20,1857.59
2019-11-21,1836.536
2019-11-22,1856.473
2019-11-25,1846.806
2019-11-26,1841.865
2019-11-27,1847.324
2019-11-28,1840.13
2019-11-29,1833.791
2019-12-02,1839.883
2019-12-03,1832.911
2019-12-04,1827.587
2019-12-05,1840.723
2019-12-06,1858.995
2019-12-09,1849.683
2019-12-10,1839.431
2019-12-11,1844.936
2019-12-12,1853.334
2019-12-13,1850.534
2019-12-16,1847.583
2019-12-17,1846.788
2019-12-18,1850.519
2019-12-19,1850.563
2019-12-20,1850.078
2019-12-23,1852.859
2019-12-24,1858.197
2019-12-25,1858.197
2019-12-26,1861.573
2019-12-27,1866.762
2019-12-30,1871.025
2019-12-31,1877.6
2020-01-01,1877.6
2020-01-02,1890.228
2020-01-03,1875.868
2020-01-06,1863.189
2020-01-07,1885.2
2020-01-08,1885.165
2020-01-09,1887.109
2020-01-10,1900.135
2020-01-13,1899.573
2020-01-14,1906.598
2020-01-15,1903.613
2020-01-16,1913.747
2020-01-17,1915.625
2020-01-20,1915.938
2020-01-21,1890.707
2020-01-22,1895.734
2020-01-23,1875.551
2020-01-24,1881.078
2020-01-27,1872.418
2020-01-28,1832.969
2020-01-29,1832.626
2020-01-30,1820.444
2020-01-31,1820.946
2020-02-03,1793.232
2020-02-04,1802.44
2020-02-05,1810.317
2020-02-06,1820.079
2020-02-07,1791.434
2020-02-10,1788.405
2020-02-11,1806.108
2020-02-12,1833.137
2020-02-13,1831.659
2020-02-14,1825.248
2020-02-17,1822.797
2020-02-18,1814.883
2020-02-19,1821.498
2020-02-20,1805.441
2020-02-21,1794.099
2020-02-24,1765.273
2020-02-25,1780.13
2020-02-26,1750.839
2020-02-27,1745.791
2020-02-28,1677.961
2020-03-02,1702.94
2020-03-03,1717.561
2020-03-04,1755.913
2020-03-05,1753.493
2020-03-06,1740.156
2020-03-09,1643.578
2020-03-10,1676.342
2020-03-11,1644.753
2020-03-12,1554.286
2020-03-13,1514.221
2020-03-16,1410.512
2020-03-17,1372.579
2020-03-18,1339.045
2020-03-19,1280.654
2020-03-20,1310.905
2020-03-23,1202.458
2020-03-24,1284.612
2020-03-25,1373.154
2020-03-26,1377.15
2020-03-27,1403.131
2020-03-30,1354.595
2020-03-31,1389.474
2020-04-01,1352.211
2020-04-02,1340.529
2020-04-03,1281.379
2020-04-06,1335.612
2020-04-07,1417.557
2020-04-08,1405.047
2020-04-09,1421.94
2020-04-10,1421.94
2020-04-13,1422.682
2020-04-14,1458.577
2020-04-15,1431.613
2020-04-16,1444.202
2020-04-17,1462.372
2020-04-20,1470.699
2020-04-21,1424.781
2020-04-22,1423.268
2020-04-23,1417.097
2020-04-24,1398.129
2020-04-27,1433.187
2020-04-28,1451.674
2020-04-29,1474.281
2020-04-30,1512.349
2020-05-01,1504.547
2020-05-04,1453.81
2020-05-05,1467.545
2020-05-06,1486.58
2020-05-07,1488.1
2020-05-08,1497.657
2020-05-11,1506.658
2020-05-12,1489.524
2020-05-13,1468.889
2020-05-14,1428.963
2020-05-15,1426.888
2020-05-18,1449.315
2020-05-19,1480.904
2020-05-20,1478.192
2020-05-21,1475.553
2020-05-22,1439.698
2020-05-25,1440.608
2020-05-26,1472.377
2020-05-27,1454.771
2020-05-28,1453.587
2020-05-29,1464.259
2020-06-01,1495.165
2020-06-02,1531.927
2020-06-03,1552.139
2020-06-04,1555.858
2020-06-05,1582.358
2020-06-08,1593.237
2020-06-09,1586.864
2020-06-10,1595.652
2020-06-11,1537.763
2020-06-12,1519.1
2020-06-15,1490.849
2020-06-16,1531.344
2020-06-17,1540.761
2020-06-18,1533.145
2020-06-19,1514.445
2020-06-22,1512.415
2020-06-23,1521.887
2020-06-24,1518.653
2020-06-25,1491.323
2020-06-26,1500.441
2020-06-29,1480.618
2020-06-30,1487.294
2020-07-01,1501.907
2020-07-02,1521.545
2020-07-03,1528.772
2020-07-06,1550.929
2020-07-07,1535.392
2020-07-08,1538.848
2020-07-09,1525.041
2020-07-10,1527.509
2020-07-13,1522.068
2020-07-14,1508.263
2020-07-15,1534.533
2020-07-16,1514.017
2020-07-17,1515.848
2020-07-20,1517.31
2020-07-21,1533.722
2020-07-22,1521.206
2020-07-23,1537.131
2020-07-24,1517.945
2020-07-27,1521.271
2020-07-28,1529.712
2020-07-29,1529.659
2020-07-30,1508.143
2020-07-31,1513.972
2020-08-03,1483.828
2020-08-04,1509.575
2020-08-05,1529.368
2020-08-06,1533.33
2020-08-07,1515.103
2020-08-10,1514.496
2020-08-11,1506.538
2020-08-12,1519.938
2020-08-13,1531.982
2020-08-14,1532.195
2020-08-17,1522.199
2020-08-18,1527.575
2020-08-19,1518.998
2020-08-20,1503.645
2020-08-21,1503.776
2020-08-24,1513.872
2020-08-25,1529.561
2020-08-26,1527.426
2020-08-27,1503.383
2020-08-28,1523.789
2020-08-31,1522.036
2020-09-01,1533.122
2020-09-02,1532.203
2020-09-03,1521.919
2020-09-04,1499.71
2020-09-07,1506.311
2020-09-08,1497.997
2020-09-09,1502.525
2020-09-10,1497.637
2020-09-11,1496.744
2020-09-14,1498.253
2020-09-15,1504.876
2020-09-16,1521.125
2020-09-17,1524.73
2020-09-18,1532.209
2020-09-21,1509.158
2020-09-22,1486.629
2020-09-23,1497.12
2020-09-24,1475.556
2020-09-25,1485.488
2020-09-28,1500.23
2020-09-29,1503.312
2020-09-30,1504.08
2020-10-01,1521.873
2020-10-02,1516.078
2020-10-05,1524.696
2020-10-06,1532.33
2020-10-07,1533.887
2020-10-08,1538.606
2020-10-09,1533.285
2020-10-12,1537.498
2020-10-13,1550.797
2020-10-14,1543.78
2020-10-15,1526.461
2020-10-16,1530.114
2020-10-19,1537.809
2020-10-20,1532.847
2020-10-21,1525.504
2020-10-22,1515.256
2020-10-23,1513.346
2020-10-26,1495.293
2020-10-27,1497.188
2020-10-28,1475.352
2020-10-29,1443.004
2020-10-30,1421.007
2020-11-02,1428.291
2020-11-03,1462.338
2020-11-04,1468.721
2020-11-05,1528.95
2020-11-06,1526.062
2020-11-09,1544.58
2020-11-10,1573.99
2020-11-11,1567.32
2020-11-12,1569.113
2020-11-13,1565.618
2020-11-16,1593.935
2020-11-17,1607.309
2020-11-18,1623.572
2020-11-19,1602.294
2020-11-20,1618.788
2020-11-23,1633.512
2020-11-24,1653.571
2020-11-25,1649.13
2020-11-26,1649.97
2020-11-27,1650.375
2020-11-30,1607.197
2020-12-01,1615.638
2020-12-02,1608.066
2020-12-03,1614.519
2020-12-04,1638.176
2020-12-07,1622.579
2020-12-08,1627.322
2020-12-09,1633.107
2020-12-10,1628.098
2020-12-11,1631.993
2020-12-14,1663.125
2020-12-15,1658.029
2020-12-16,1686.265
2020-12-17,1686.356
2020-12-18,1682.961
2020-12-21,1665.537
2020-12-22,1647.555
2020-12-23,1660.115
2020-12-24,1668.336
2020-12-25,1668.336
2020-12-28,1664.75
2020-12-29,1677.117
2020-12-30,1698.717
2020-12-31,1684.654
2021-01-01,1684.654
2021-01-04,1699.171
2021-01-05,1692.222
2021-01-06,1700.411
2021-01-07,1697.998
2021-01-08,1729.653
2021-01-11,1717.898
2021-01-12,1725.425
2021-01-13,1720.905
2021-01-14,1733.099
2021-01-15,1730.292
2021-01-18,1730.924
2021-01-19,1740.728
2021-01-20,1747.546
2021-01-21,1753.495
2021-01-22,1730.168
2021-01-25,1711.627
2021-01-26,1692.658
2021-01-27,1703.895
2021-01-28,1674.497
2021-01-29,1665.383
2021-02-01,1648.189
2021-02-02,1667.488
2021-02-03,1676.317
2021-02-04,1660.28
2021-02-05,1657.747
2021-02-08,1663.183
2021-02-09,1681.977
2021-02-10,1671.642
2021-02-11,1671.613
2021-02-12,1670.982
2021-02-15,1681.937
2021-02-16,1673.072
2021-02-17,1665.648
2021-02-18,1658.382
2021-02-19,1650.724
2021-02-22,1651.722
2021-02-23,1662.317
2021-02-24,1659.873
2021-02-25,1695.298
2021-02-26,1662.44
2021-03-01,1676.182
2021-03-02,1674.316
2021-03-03,1684.14
2021-03-04,1674.403
2021-03-05,1658.267
2021-03-08,1643.4
2021-03-09,1658.041
2021-03-10,1652.326
2021-03-11,1678.059
2021-03-12,1668.466
2021-03-15,1687.987
2021-03-16,1698.919
2021-03-17,1707.112
2021-03-18,1725.121
2021-03-19,1719.478
2021-03-22,1722.559
2021-03-23,1725.628
2021-03-24,1725.412
2021-03-25,1731.296
2021-03-26,1736.86
2021-03-29,1737.908
2021-03-30,1752.557
2021-03-31,1747.052
2021-04-01,1757.292
2021-04-02,1757.292
2021-04-05,1772.584
2021-04-06,1772.797
2021-04-07,1780.115
2021-04-08,1775.168
2021-04-09,1776.849
2021-04-12,1760.233
2021-04-13,1769.538
2021-04-14,1775.978
2021-04-15,1773.901
2021-04-16,1777.285
2021-04-19,1784.992
2021-04-20,1773.129
2021-04-21,1754.351
2021-04-22,1766.685
2021-04-23,1771.423
2021-04-26,1789.047
2021-04-27,1791.911
2021-04-28,1788.767
2021-04-29,1787.841
2021-04-30,1766.837
2021-05-03,1742.012
2021-05-04,1734.878
2021-05-05,1712.386
2021-05-06,1726.501
2021-05-07,1750.704
2021-05-10,1737.696
2021-05-11,1714.781
2021-05-12,1695.109
2021-05-13,1693.965
2021-05-14,1655.183
2021-05-17,1672.878
2021-05-18,1717.972
2021-05-19,1690.575
2021-05-20,1694.707
2021-05-21,1696.916
2021-05-24,1708.169
2021-05-25,1724.076
2021-05-26,1726.094
2021-05-27,1733.186
2021-05-28,1740.525
2021-05-31,1747.198
2021-06-01,1756.083
2021-06-02,1747.107
2021-06-03,1745.057
2021-06-04,1740.024
2021-06-07,1753.784
2021-06-08,1751.998
2021-06-09,1759.224
2021-06-10,1765.228
2021-06-11,1765.996
2021-06-14,1768.497
2021-06-15,1781.615
2021-06-16,1750.505
2021-06-17,1732.099
2021-06-18,1730.307
2021-06-21,1723.761
2021-06-22,1721.351
2021-06-23,1735.446
2021-06-24,1734.278
2021-06-25,1743.367
2021-06-28,1747.515
2021-06-29,1720.248
2021-06-30,1737.501
2021-07-01,1725.503
2021-07-02,1728.975
2021-07-05,1742.24
2021-07-06,1767.384
2021-07-07,1737.798
2021-07-08,1715.4
2021-07-09,1739.752
2021-07-12,1747.236
2021-07-13,1748.239
2021-07-14,1738.754
2021-07-15,1734.224
2021-07-16,1738.427
2021-07-19,1717.347
2021-07-20,1711.196
2021-07-21,1722.818
2021-07-22,1754.443
2021-07-23,1745.71
2021-07-26,1747.291
2021-07-27,1745.755
2021-07-28,1754.172
2021-07-29,1786.695
2021-07-30,1778.356
2021-08-02,1775.708
2021-08-03,1772.445
2021-08-04,1798.122
2021-08-05,1781.779
2021-08-06,1770.463
2021-08-09,1767.789
2021-08-10,1777.119
2021-08-11,1768.999
2021-08-12,1767.814
2021-08-13,1766.03
2021-08-16,1761.023
2021-08-17,1731.298
2021-08-18,1750.38
2021-08-19,1721.651
2021-08-20,1732.206
2021-08-23,1727.807
2021-08-24,1737.456
2021-08-25,1742.811
2021-08-26,1735.726
2021-08-27,1729.552
2021-08-30,1743.659
2021-08-31,1718.285
2021-09-01,1734.652
2021-09-02,1744.7
2021-09-03,1742.735
2021-09-06,1753.917
2021-09-07,1742.776
2021-09-08,1715.48
2021-09-09,1714.849
2021-09-10,1739.054
2021-09-13,1721.436
2021-09-14,1728.283
2021-09-15,1722.075
2021-09-16,1719.904
2021-09-17,1719.19
2021-09-20,1713.602
2021-09-21,1740.876
2021-09-22,1747.736
2021-09-23,1774.222
2021-09-24,1749.7
2021-09-27,1770.113
2021-09-28,1742.15
2021-09-29,1728.47
2021-09-30,1725.833
2021-10-01,1707.71
2021-10-04,1730.529
2021-10-05,1710.109
2021-10-06,1710.815
2021-10-07,1728.662
2021-10-08,1736.318
2021-10-11,1747.441
2021-10-12,1743.581
2021-10-13,1773.967
2021-10-14,1787.099
2021-10-15,1800.464
2021-10-18,1788.765
2021-10-19,1802.579
2021-10-20,1799.789
2021-10-21,1788.395
2021-10-22,1791.266
2021-10-25,1790.507
2021-10-26,1791.961
2021-10-27,1794.75
2021-10-28,1795.77
2021-10-29,1788.013
2021-11-01,1794.941
2021-11-02,1787.438
2021-11-03,1783.907
2021-11-04,1782.521
2021-11-05,1785.123
2021-11-08,1799.235
2021-11-09,1792.797
2021-11-10,1784.716
2021-11-11,1782.289
2021-11-12,1784.363
2021-11-15,1792.779
2021-11-16,1790.081
2021-11-17,1777.312
2021-11-18,1778.426
2021-11-19,1776.75
2021-11-22,1772.595
2021-11-23,1767.095
2021-11-24,1766.388
2021-11-25,1768.451
2021-11-26,1731.142
2021-11-29,1715.968
2021-11-30,1687.96
2021-12-01,1701.036
2021-12-02,1686.658
2021-12-03,1687.83
2021-12-06,1696.292
2021-12-07,1712.152
2021-12-08,1714.296
2021-12-09,1721.93
2021-12-10,1720.549
2021-12-13,1704.366
2021-12-14,1702.065
2021-12-15,1696.205
2021-12-16,1703.46
2021-12-17,1687.434
2021-12-20,1662.72
2021-12-21,1673.586
2021-12-22,1675.852
2021-12-23,1685.863
2021-12-24,1699.121
2021-12-27,1699.236
2021-12-28,1717.086
2021-12-29,1730.578
2021-12-30,1720.148
2021-12-31,1727.993
2022-01-03,1727.901
2022-01-04,1737.984
2022-01-05,1729.056
2022-01-06,1715.308
2022-01-07,1712.38
2022-01-10,1700.861
2022-01-11,1706.33
2022-01-12,1712.874
2022-01-13,1729.065
2022-01-14,1730.399
2022-01-17,1725.171
2022-01-18,1723.116
2022-01-19,1735.456
2022-01-20,1737.361
2022-01-21,1744.656
2022-01-24,1730.817
2022-01-25,1714.301
2022-01-26,1723.103
2022-01-27,1693.723
2022-01-28,1684.493
2022-01-31,1689.3
2022-02-01,1692.366
2022-02-02,1694.815
2022-02-03,1722.789
2022-02-04,1733.105
2022-02-07,1745.468
2022-02-08,1767.341
2022-02-09,1788.568
2022-02-10,1802.626
2022-02-11,1787.423
2022-02-14,1761.701
2022-02-15,1781.143
2022-02-16,1794.628
2022-02-17,1800.573
2022-02-18,1799.761
2022-02-21,1798.829
2022-02-22,1781.881
2022-02-23,1789.905
2022-02-24,1725.12
2022-02-25,1753.005
2022-02-28,1742.812
2022-03-01,1760.019
2022-03-02,1751.015
2022-03-03,1761.964
2022-03-04,1747.481
2022-03-07,1736.035
2022-03-08,1722.297
2022-03-09,1745.233
2022-03-10,1767.769
2022-03-11,1771.235
2022-03-14,1754.964
2022-03-15,1737.402
2022-03-16,1765.015
2022-03-17,1788.136
2022-03-18,1804.441
2022-03-21,1818.299
2022-03-22,1812.216
2022-03-23,1813.201
2022-03-24,1837.33
2022-03-25,1844.5
2022-03-28,1847.951
2022-03-29,1860.785
2022-03-30,1877.639
2022-03-31,1858.469
2022-04-01,1864.483
2022-04-04,1866.475
2022-04-05,1886.751
2022-04-06,1863.239
2022-04-07,1850.225
2022-04-08,1851.577
2022-04-11,1841.714
2022-04-12,1838.504
2022-04-13,1841.96
2022-04-14,1852.781
2022-04-15,1852.781
2022-04-18,1833.485
2022-04-19,1826.891
2022-04-20,1847.743
2022-04-21,1861.651
2022-04-22,1859.475
2022-04-25,1842.221
2022-04-26,1836.654
2022-04-27,1831.933
2022-04-28,1844.496
2022-04-29,1859.445
2022-05-02,1851.535
2022-05-03,1855.683
2022-05-04,1843.759
2022-05-05,1847.142
2022-05-06,1823.988
2022-05-09,1806.254
2022-05-10,1779.452
2022-05-11,1787.572
2022-05-12,1743.529
2022-05-13,1769.798
2022-05-16,1769.671
2022-05-17,1798.237
2022-05-18,1809.22
2022-05-19,1800.098
2022-05-20,1825.363
2022-05-23,1827.142
2022-05-24,1816.159
2022-05-25,1804.97
2022-05-26,1812.61
2022-05-27,1834.101
2022-05-30,1849.665
2022-05-31,1842.373
2022-06-01,1841.695
2022-06-02,1839.419
2022-06-03,1836.882
2022-06-06,1842.091
2022-06-07,1843.37
2022-06-08,1846.824
2022-06-09,1838.57
2022-06-10,1817.161
2022-06-13,1783.871
2022-06-14,1751.626
2022-06-15,1756.484
2022-06-16,1753.274
2022-06-17,1763.013
2022-06-20,1762.969
2022-06-21,1770.587
2022-06-22,1753.061
2022-06-23,1757.102
2022-06-24,1784.673
2022-06-27,1798.951
2022-06-28,1802.964
2022-06-29,1789.11
2022-06-30,1772.481
2022-07-01,1757.0
2022-07-04,1764.346
2022-07-05,1736.318
2022-07-06,1738.551
2022-07-07,1763.673
2022-07-08,1773.715
2022-07-11,1765.886
2022-07-12,1755.099
2022-07-13,1769.361
2022-07-14,1744.421
2022-07-15,1760.167
2022-07-18,1778.441
2022-07-19,1773.599
2022-07-20,1790.867
2022-07-21,1783.496
2022-07-22,1809.042
2022-07-25,1813.28
2022-07-26,1814.197
2022-07-27,1822.914
2022-07-28,1837.869
2022-07-29,1848.967
2022-08-01,1869.974
2022-08-02,1855.74
2022-08-03,1861.321
2022-08-04,1884.254
2022-08-05,1868.549
2022-08-08,1879.653
2022-08-09,1878.698
2022-08-10,1894.565
2022-08-11,1894.782
2022-08-12,1882.048
2022-08-15,1872.614
2022-08-16,1874.31
2022-08-17,1876.687
2022-08-18,1878.808
2022-08-19,1854.277
2022-08-22,1839.052
2022-08-23,1828.758
2022-08-24,1818.52
2022-08-25,1826.975
2022-08-26,1832.482
2022-08-29,1808.217
2022-08-30,1808.976
2022-08-31,1797.106
2022-09-01,1793.673
2022-09-02,1790.111
2022-09-05,1789.733
2022-09-06,1789.517
2022-09-07,1780.051
2022-09-08,1790.277
2022-09-09,1815.748
2022-09-12,1829.357
2022-09-13,1828.932
2022-09-14,1805.221
2022-09-15,1788.905
2022-09-16,1790.855
2022-09-19,1781.224
2022-09-20,1779.273
2022-09-21,1761.237
2022-09-22,1758.985
2022-09-23,1723.761
2022-09-26,1690.043
2022-09-27,1676.479
2022-09-28,1638.432
2022-09-29,1642.435
2022-09-30,1663.715
2022-10-03,1647.053
2022-10-04,1677.477
2022-10-05,1692.463
2022-10-06,1686.431
2022-10-07,1678.342
2022-10-10,1645.54
2022-10-11,1636.916
2022-10-12,1617.071
2022-10-13,1594.179
2022-10-14,1595.9
2022-10-17,1595.624
2022-10-18,1604.875
2022-10-19,1585.3
2022-10-20,1594.031
2022-10-21,1548.84
2022-10-24,1551.4
2022-10-25,1575.251
2022-10-26,1622.483
2022-10-27,1627.556
2022-10-28,1621.603
2022-10-31,1621.03
2022-11-01,1646.432
2022-11-02,1660.073
2022-11-03,1612.548
2022-11-04,1645.444
2022-11-07,1664.831
2022-11-08,1668.86
2022-11-09,1678.598
2022-11-10,1702.817
2022-11-11,1787.466
2022-11-14,1807.726
2022-11-15,1813.75
2022-11-16,1814.798
2022-11-17,1816.097
2022-11-18,1817.917
2022-11-21,1791.52
2022-11-22,1788.529
2022-11-23,1781.656
2022-11-24,1795.681
2022-11-25,1801.844
2022-11-28,1802.59
2022-11-29,1821.21
2022-11-30,1825.988
2022-12-01,1855.545
2022-12-02,1838.402
2022-12-05,1850.866
2022-12-06,1842.065
2022-12-07,1821.267
2022-12-08,1831.452
2022-12-09,1837.378
2022-12-12,1818.558
2022-12-13,1839.695
2022-12-14,1859.671
2022-12-15,1846.511
2022-12-16,1821.812
2022-12-19,1823.196
2022-12-20,1816.564
2022-12-21,1826.77
2022-12-22,1836.007
2022-12-23,1831.826
2022-12-26,1831.826
2022-12-27,1842.423
2022-12-28,1836.966
2022-12-29,1840.692
2022-12-30,1854.021
2023-01-02,1854.021
2023-01-03,1846.711
2023-01-04,1843.189
2023-01-05,1863.973
2023-01-06,1847.334
2023-01-09,1882.944
2023-01-10,1872.42
2023-01-11,1876.348
2023-01-12,1892.966
2023-01-13,1913.88
2023-01-16,1913.047
2023-01-17,1919.784
2023-01-18,1932.828
2023-01-19,1927.924
2023-01-20,1947.69
2023-01-23,1949.388
2023-01-24,1947.985
2023-01-25,1991.144
2023-01-26,2000.923
2023-01-27,2010.723
2023-01-30,2007.78
2023-01-31,1995.695
2023-02-01,2002.889
2023-02-02,2018.656
2023-02-03,2000.76
2023-02-06,1975.481
2023-02-07,1969.388
2023-02-08,1960.882
2023-02-09,1953.54
2023-02-10,1931.818
2023-02-13,1916.739
2023-02-14,1927.451
2023-02-15,1892.266
2023-02-16,1903.078
2023-02-17,1914.566
2023-02-20,1905.698
2023-02-21,1904.064
2023-02-22,1897.321
2023-02-23,1903.395
2023-02-24,1918.108
2023-02-27,1888.447
2023-02-28,1896.922
2023-03-01,1894.798
2023-03-02,1878.858
2023-03-03,1871.764
2023-03-06,1878.154
2023-03-07,1870.619
2023-03-08,1851.886
2023-03-09,1845.099
2023-03-10,1831.88
2023-03-13,1802.065
2023-03-14,1822.705
2023-03-15,1833.426
2023-03-16,1851.082
2023-03-17,1875.269
2023-03-20,1849.279
2023-03-21,1867.794
2023-03-22,1896.855
2023-03-23,1915.017
2023-03-24,1890.65
2023-03-27,1915.674
2023-03-28,1936.177
2023-03-29,1940.029
2023-03-30,1948.088
2023-03-31,1968.228
2023-04-03,2001.464
2023-04-04,2026.14
2023-04-05,2025.509
2023-04-06,2001.994
2023-04-07,2001.994
2023-04-10,1997.655
2023-04-11,1997.301
2023-04-12,1994.919
2023-04-13,2009.506
2023-04-14,2000.598
2023-04-17,2004.285
2023-04-18,2006.141
2023-04-19,2003.777
2023-04-20,2020.621
2023-04-21,2028.337
2023-04-24,2027.549
2023-04-25,2008.856
2023-04-26,2019.76
2023-04-27,1998.713
2023-04-28,2011.8
2023-05-01,2010.444
2023-05-02,2022.226
2023-05-03,2027.866
2023-05-04,2041.847
2023-05-05,2052.889
2023-05-08,2049.094
2023-05-09,2042.381
2023-05-10,2038.452
2023-05-11,2033.179
2023-05-12,2006.325
2023-05-15,1998.318
2023-05-16,1997.785
2023-05-17,1957.362
2023-05-18,1963.008
2023-05-19,1974.266
2023-05-22,1979.548
2023-05-23,1982.079
2023-05-24,1975.906
2023-05-25,1948.656
2023-05-26,1959.909
2023-05-29,1947.693
2023-05-30,1942.198
2023-05-31,1931.5
2023-06-01,1942.937
2023-06-02,1944.234
2023-06-05,1958.254
2023-06-06,1949.409
2023-06-07,1947.388
2023-06-08,1951.363
2023-06-09,1960.934
2023-06-12,1965.195
2023-06-13,1975.662
2023-06-14,2010.867
2023-06-15,2052.424
2023-06-16,2062.866
2023-06-19,2035.048
2023-06-20,2005.743
2023-06-21,2007.629
2023-06-22,1991.428
2023-06-23,1950.268
2023-06-26,1943.912
2023-06-27,1966.425
2023-06-28,1962.987
2023-06-29,1960.742
2023-06-30,1955.39
2023-07-03,1968.863
2023-07-04,1966.719
2023-07-05,1954.077
2023-07-06,1936.93
2023-07-07,1932.87
2023-07-10,1943.489
2023-07-11,1968.187
2023-07-12,2002.746
2023-07-13,2062.657
2023-07-14,2073.571
2023-07-17,2062.631
2023-07-18,2059.944
2023-07-19,2044.132
2023-07-20,2057.42
2023-07-21,2039.712
2023-07-24,2035.42
2023-07-25,2056.686
2023-07-26,2070.928
2023-07-27,2078.615
2023-07-28,2083.29
2023-07-31,2086.812
2023-08-01,2073.982
2023-08-02,2035.742
2023-08-03,2021.832
2023-08-04,2019.182
2023-08-07,2026.308
2023-08-08,2014.148
2023-08-09,2019.086
2023-08-10,2022.942
2023-08-11,2007.92
2023-08-14,1975.113
2023-08-15,1971.144
2023-08-16,1964.24
2023-08-17,1960.567
2023-08-18,1945.948
2023-08-21,1929.102
2023-08-22,1928.156
2023-08-23,1941.726
2023-08-24,1952.351
2023-08-25,1948.945
2023-08-28,1959.456
2023-08-29,1967.571
2023-08-30,1979.247
2023-08-31,1986.109
2023-09-01,1982.146
2023-09-04,1983.451
2023-09-05,1965.723
2023-09-06,1943.514
2023-09-07,1940.108
2023-09-08,1937.77
2023-09-11,1948.863
2023-09-12,1945.756
2023-09-13,1941.333
2023-09-14,1951.899
2023-09-15,1979.406
2023-09-18,1963.455
2023-09-19,1950.166
2023-09-20,1958.883
2023-09-21,1918.531
2023-09-22,1918.232
2023-09-25,1912.447
2023-09-26,1905.342
2023-09-27,1887.587
2023-09-28,1895.831
2023-09-29,1912.107
2023-10-02,1885.444
2023-10-03,1874.071
2023-10-04,1839.441
2023-10-05,1850.642
2023-10-06,1854.361
2023-10-09,1848.302
2023-10-10,1877.387
2023-10-11,1884.637
2023-10-12,1897.668
2023-10-13,1872.966
2023-10-16,1860.221
2023-10-17,1866.227
2023-10-18,1821.283
2023-10-19,1788.455
2023-10-20,1772.331
2023-10-23,1758.641
2023-10-24,1788.356
2023-10-25,1775.924
2023-10-26,1773.95
2023-10-27,1773.333
2023-10-30,1789.243
2023-10-31,1786.572
2023-11-01,1788.455
2023-11-02,1809.783
2023-11-03,1864.788
2023-11-06,1898.696
2023-11-07,1879.492
2023-11-08,1857.306
2023-11-09,1858.591
2023-11-10,1827.771
2023-11-13,1828.51
2023-11-14,1853.935
2023-11-15,1907.127
2023-11-16,1896.37
2023-11-17,1901.949
2023-11-20,1903.777
2023-11-21,1917.089
2023-11-22,1915.98
2023-11-23,1918.484
2023-11-24,1910.294
2023-11-27,1906.455
2023-11-28,1893.623
2023-11-29,1915.552
2023-11-30,1907.939
2023-12-01,1919.35
2023-12-04,1920.359
2023-12-05,1910.784
