Date,CANADA MID GROWTH Mid Cap
2019-08-06,1387.716
2019-08-07,1395.063
2019-08-08,1408.286
2019-08-09,1392.085
2019-08-12,1381.172
2019-08-13,1384.262
2019-08-14,1355.459
2019-08-15,1345.111
2019-08-16,1353.756
2019-08-19,1368.477
2019-08-20,1366.906
2019-08-21,1375.723
2019-08-22,1366.873
2019-08-23,1368.244
2019-08-26,1370.4
2019-08-27,1392.428
2019-08-28,1393.544
2019-08-29,1387.89
2019-08-30,1398.345
2019-09-02,1395.51
2019-09-03,1397.83
2019-09-04,1415.533
2019-09-05,1419.101
2019-09-06,1412.737
2019-09-09,1399.079
2019-09-10,1398.106
2019-09-11,1404.389
2019-09-12,1394.053
2019-09-13,1390.252
2019-09-16,1386.446
2019-09-17,1405.81
2019-09-18,1396.696
2019-09-19,1403.521
2019-09-20,1415.815
2019-09-23,1417.86
2019-09-24,1413.318
2019-09-25,1399.087
2019-09-26,1391.727
2019-09-27,1373.959
2019-09-30,1364.656
2019-10-01,1351.617
2019-10-02,1356.339
2019-10-03,1358.276
2019-10-04,1367.503
2019-10-07,1361.185
2019-10-08,1353.784
2019-10-09,1358.854
2019-10-10,1358.769
2019-10-11,1351.03
2019-10-14,1348.118
2019-10-15,1342.71
2019-10-16,1346.314
2019-10-17,1364.163
2019-10-18,1342.361
2019-10-21,1342.796
2019-10-22,1345.463
2019-10-23,1349.379
2019-10-24,1362.803
2019-10-25,1370.952
2019-10-28,1365.191
2019-10-29,1367.681
2019-10-30,1368.66
2019-10-31,1384.549
2019-11-01,1390.035
2019-11-04,1398.661
2019-11-05,1397.126
2019-11-06,1404.572
2019-11-07,1402.395
2019-11-08,1402.611
2019-11-11,1402.659
2019-11-12,1405.439
2019-11-13,1411.535
2019-11-14,1411.913
2019-11-15,1416.367
2019-11-18,1421.804
2019-11-19,1420.539
2019-11-20,1419.086
2019-11-21,1424.36
2019-11-22,1414.119
2019-11-25,1403.329
2019-11-26,1406.831
2019-11-27,1414.097
2019-11-28,1417.26
2019-11-29,1412.315
2019-12-02,1411.143
2019-12-03,1407.998
2019-12-04,1394.227
2019-12-05,1396.885
2019-12-06,1392.637
2019-12-09,1395.393
2019-12-10,1391.65
2019-12-11,1396.22
2019-12-12,1400.23
2019-12-13,1401.323
2019-12-16,1407.455
2019-12-17,1405.588
2019-12-18,1403.515
2019-12-19,1406.368
2019-12-20,1404.347
2019-12-23,1409.522
2019-12-24,1421.425
2019-12-25,1421.425
2019-12-26,1425.325
2019-12-27,1426.081
2019-12-30,1426.19
2019-12-31,1435.01
2020-01-01,1435.01
2020-01-02,1435.684
2020-01-03,1431.814
2020-01-06,1435.771
2020-01-07,1441.13
2020-01-08,1430.087
2020-01-09,1431.86
2020-01-10,1436.662
2020-01-13,1442.545
2020-01-14,1446.86
2020-01-15,1460.335
2020-01-16,1456.549
2020-01-17,1457.911
2020-01-20,1462.738
2020-01-21,1459.181
2020-01-22,1458.729
2020-01-23,1451.842
2020-01-24,1444.436
2020-01-27,1430.652
2020-01-28,1431.734
2020-01-29,1428.844
2020-01-30,1416.526
2020-01-31,1402.631
2020-02-03,1404.084
2020-02-04,1414.774
2020-02-05,1414.269
2020-02-06,1417.79
2020-02-07,1402.586
2020-02-10,1406.899
2020-02-11,1413.663
2020-02-12,1417.001
2020-02-13,1421.555
2020-02-14,1431.995
2020-02-17,1433.887
2020-02-18,1432.294
2020-02-19,1435.243
2020-02-20,1427.793
2020-02-21,1413.4
2020-02-24,1384.715
2020-02-25,1351.694
2020-02-26,1335.907
2020-02-27,1307.969
2020-02-28,1257.883
2020-03-02,1276.606
2020-03-03,1286.656
2020-03-04,1304.404
2020-03-05,1283.69
2020-03-06,1254.928
2020-03-09,1164.365
2020-03-10,1167.758
2020-03-11,1116.331
2020-03-12,983.147
2020-03-13,1026.767
2020-03-16,953.018
2020-03-17,963.475
2020-03-18,872.876
2020-03-19,908.342
2020-03-20,886.93
2020-03-23,848.508
2020-03-24,934.507
2020-03-25,991.395
2020-03-26,1038.036
2020-03-27,988.854
2020-03-30,992.367
2020-03-31,989.608
2020-04-01,970.6
2020-04-02,992.679
2020-04-03,988.937
2020-04-06,1046.7
2020-04-07,1052.558
2020-04-08,1069.561
2020-04-09,1103.437
2020-04-10,1103.437
2020-04-13,1110.535
2020-04-14,1131.807
2020-04-15,1101.262
2020-04-16,1105.643
2020-04-17,1133.45
2020-04-20,1142.782
2020-04-21,1107.161
2020-04-22,1145.482
2020-04-23,1160.331
2020-04-24,1170.571
2020-04-27,1189.13
2020-04-28,1199.924
2020-04-29,1227.114
2020-04-30,1190.105
2020-05-01,1179.89
2020-05-04,1187.375
2020-05-05,1194.646
2020-05-06,1183.936
2020-05-07,1199.228
2020-05-08,1212.97
2020-05-11,1206.696
2020-05-12,1186.282
2020-05-13,1159.089
2020-05-14,1156.268
2020-05-15,1184.097
2020-05-18,1191.163
2020-05-19,1234.771
2020-05-20,1225.79
2020-05-21,1218.757
2020-05-22,1210.574
2020-05-25,1221.424
2020-05-26,1229.556
2020-05-27,1226.025
2020-05-28,1247.59
2020-05-29,1234.732
2020-06-01,1252.85
2020-06-02,1257.241
2020-06-03,1265.224
2020-06-04,1258.813
2020-06-05,1276.129
2020-06-08,1282.824
2020-06-09,1271.473
2020-06-10,1277.828
2020-06-11,1213.216
2020-06-12,1223.463
2020-06-15,1230.338
2020-06-16,1236.366
2020-06-17,1232.881
2020-06-18,1231.289
2020-06-19,1230.135
2020-06-22,1243.213
2020-06-23,1245.113
2020-06-24,1223.305
2020-06-25,1220.677
2020-06-26,1203.022
2020-06-29,1223.699
2020-06-30,1242.697
2020-07-01,1247.781
2020-07-02,1245.088
2020-07-03,1244.355
2020-07-06,1262.368
2020-07-07,1255.368
2020-07-08,1268.842
2020-07-09,1260.821
2020-07-10,1267.478
2020-07-13,1265.403
2020-07-14,1283.608
2020-07-15,1303.099
2020-07-16,1299.527
2020-07-17,1312.703
2020-07-20,1326.736
2020-07-21,1330.123
2020-07-22,1337.907
2020-07-23,1328.564
2020-07-24,1324.053
2020-07-27,1345.441
2020-07-28,1349.548
2020-07-29,1357.975
2020-07-30,1350.473
2020-07-31,1365.95
2020-08-03,1362.897
2020-08-04,1381.321
2020-08-05,1400.916
2020-08-06,1396.385
2020-08-07,1388.53
2020-08-10,1391.597
2020-08-11,1365.389
2020-08-12,1378.309
2020-08-13,1390.439
2020-08-14,1386.387
2020-08-17,1406.259
2020-08-18,1407.26
2020-08-19,1400.429
2020-08-20,1400.291
2020-08-21,1393.576
2020-08-24,1395.028
2020-08-25,1385.684
2020-08-26,1405.634
2020-08-27,1397.897
2020-08-28,1415.13
2020-08-31,1407.306
2020-09-01,1412.588
2020-09-02,1422.54
2020-09-03,1392.102
2020-09-04,1373.441
2020-09-07,1377.273
2020-09-08,1363.679
2020-09-09,1394.763
2020-09-10,1381.494
2020-09-11,1379.552
2020-09-14,1401.205
2020-09-15,1409.409
2020-09-16,1396.057
2020-09-17,1392.618
2020-09-18,1398.695
2020-09-21,1358.766
2020-09-22,1376.78
2020-09-23,1337.365
2020-09-24,1348.316
2020-09-25,1355.962
2020-09-28,1368.745
2020-09-29,1370.726
2020-09-30,1368.868
2020-10-01,1388.977
2020-10-02,1379.638
2020-10-05,1403.363
2020-10-06,1387.036
2020-10-07,1391.382
2020-10-08,1409.553
2020-10-09,1433.955
2020-10-12,1437.183
2020-10-13,1436.073
2020-10-14,1434.609
2020-10-15,1427.102
2020-10-16,1425.709
2020-10-19,1422.384
2020-10-20,1423.217
2020-10-21,1438.021
2020-10-22,1427.823
2020-10-23,1422.834
2020-10-26,1391.936
2020-10-27,1399.487
2020-10-28,1337.708
2020-10-29,1340.701
2020-10-30,1334.546
2020-11-02,1357.613
2020-11-03,1392.099
2020-11-04,1389.263
2020-11-05,1443.62
2020-11-06,1462.505
2020-11-09,1460.699
2020-11-10,1449.607
2020-11-11,1443.866
2020-11-12,1435.85
2020-11-13,1442.106
2020-11-16,1457.472
2020-11-17,1446.689
2020-11-18,1436.547
2020-11-19,1436.317
2020-11-20,1449.628
2020-11-23,1438.556
2020-11-24,1458.496
2020-11-25,1463.615
2020-11-26,1470.027
2020-11-27,1489.165
2020-11-30,1484.258
2020-12-01,1493.624
2020-12-02,1496.518
2020-12-03,1523.616
2020-12-04,1539.777
2020-12-07,1542.539
2020-12-08,1544.25
2020-12-09,1536.981
2020-12-10,1550.426
2020-12-11,1536.72
2020-12-14,1528.785
2020-12-15,1547.881
2020-12-16,1542.159
2020-12-17,1565.971
2020-12-18,1548.78
2020-12-21,1536.832
2020-12-22,1529.487
2020-12-23,1551.05
2020-12-24,1552.97
2020-12-25,1552.97
2020-12-28,1549.832
2020-12-29,1556.779
2020-12-30,1575.071
2020-12-31,1561.251
2021-01-01,1561.251
2021-01-04,1584.527
2021-01-05,1592.127
2021-01-06,1602.759
2021-01-07,1611.51
2021-01-08,1611.701
2021-01-11,1577.758
2021-01-12,1574.266
2021-01-13,1571.47
2021-01-14,1583.886
2021-01-15,1551.559
2021-01-18,1555.655
2021-01-19,1566.59
2021-01-20,1586.408
2021-01-21,1576.304
2021-01-22,1565.356
2021-01-25,1570.344
2021-01-26,1561.426
2021-01-27,1535.666
2021-01-28,1543.761
2021-01-29,1524.093
2021-02-01,1554.307
2021-02-02,1544.513
2021-02-03,1560.446
2021-02-04,1558.681
2021-02-05,1580.375
2021-02-08,1594.244
2021-02-09,1599.906
2021-02-10,1610.682
2021-02-11,1594.462
2021-02-12,1597.821
2021-02-15,1605.593
2021-02-16,1597.063
2021-02-17,1575.153
2021-02-18,1568.002
2021-02-19,1597.753
2021-02-22,1591.713
2021-02-23,1579.56
2021-02-24,1595.583
2021-02-25,1585.088
2021-02-26,1549.836
2021-03-01,1577.135
2021-03-02,1591.196
2021-03-03,1576.368
2021-03-04,1556.051
2021-03-05,1560.243
2021-03-08,1561.24
2021-03-09,1581.168
2021-03-10,1585.611
2021-03-11,1615.747
2021-03-12,1623.635
2021-03-15,1640.816
2021-03-16,1637.411
2021-03-17,1644.931
2021-03-18,1623.23
2021-03-19,1620.164
2021-03-22,1620.214
2021-03-23,1595.404
2021-03-24,1583.365
2021-03-25,1578.301
2021-03-26,1602.007
2021-03-29,1592.009
2021-03-30,1584.399
2021-03-31,1603.419
2021-04-01,1635.536
2021-04-02,1635.536
2021-04-05,1658.675
2021-04-06,1671.958
2021-04-07,1662.184
2021-04-08,1673.238
2021-04-09,1680.62
2021-04-12,1661.442
2021-04-13,1665.726
2021-04-14,1668.912
2021-04-15,1689.883
2021-04-16,1696.792
2021-04-19,1684.825
2021-04-20,1681.028
2021-04-21,1702.49
2021-04-22,1689.33
2021-04-23,1692.439
2021-04-26,1716.943
2021-04-27,1712.864
2021-04-28,1712.927
2021-04-29,1707.304
2021-04-30,1689.157
2021-05-03,1709.61
2021-05-04,1686.096
2021-05-05,1704.355
2021-05-06,1712.872
2021-05-07,1743.336
2021-05-10,1735.446
2021-05-11,1723.412
2021-05-12,1688.815
2021-05-13,1692.136
2021-05-14,1715.356
2021-05-17,1726.599
2021-05-18,1731.943
2021-05-19,1706.745
2021-05-20,1724.807
2021-05-21,1717.758
2021-05-24,1714.699
2021-05-25,1718.281
2021-05-26,1726.148
2021-05-27,1738.769
2021-05-28,1740.378
2021-05-31,1728.872
2021-06-01,1750.813
2021-06-02,1747.399
2021-06-03,1733.161
2021-06-04,1740.111
2021-06-07,1739.387
2021-06-08,1746.895
2021-06-09,1740.438
2021-06-10,1744.648
2021-06-11,1749.231
2021-06-14,1743.266
2021-06-15,1724.772
2021-06-16,1714.125
2021-06-17,1685.324
2021-06-18,1656.069
2021-06-21,1678.319
2021-06-22,1692.856
2021-06-23,1711.056
2021-06-24,1712.872
2021-06-25,1716.862
2021-06-28,1706.984
2021-06-29,1703.611
2021-06-30,1706.554
2021-07-01,1705.452
2021-07-02,1715.565
2021-07-05,1720.93
2021-07-06,1693.613
2021-07-07,1695.849
2021-07-08,1679.826
2021-07-09,1705.929
2021-07-12,1703.68
2021-07-13,1688.164
2021-07-14,1680.64
2021-07-15,1672.608
2021-07-16,1638.298
2021-07-19,1594.196
2021-07-20,1622.689
2021-07-21,1661.075
2021-07-22,1665.544
2021-07-23,1675.189
2021-07-26,1684.913
2021-07-27,1678.511
2021-07-28,1691.669
2021-07-29,1721.593
2021-07-30,1715.405
2021-08-02,1714.581
2021-08-03,1696.866
2021-08-04,1698.594
2021-08-05,1716.827
2021-08-06,1710.29
2021-08-09,1700.284
2021-08-10,1720.217
2021-08-11,1729.597
2021-08-12,1718.801
2021-08-13,1722.34
2021-08-16,1707.992
2021-08-17,1685.98
2021-08-18,1679.572
2021-08-19,1643.697
2021-08-20,1656.498
2021-08-23,1696.622
2021-08-24,1722.843
2021-08-25,1718.395
2021-08-26,1711.878
2021-08-27,1737.584
2021-08-30,1749.246
2021-08-31,1744.646
2021-09-01,1750.646
2021-09-02,1763.675
2021-09-03,1777.107
2021-09-06,1773.139
2021-09-07,1757.827
2021-09-08,1734.049
2021-09-09,1747.487
2021-09-10,1750.997
2021-09-13,1734.319
2021-09-14,1731.026
2021-09-15,1744.673
2021-09-16,1725.694
2021-09-17,1701.906
2021-09-20,1665.104
2021-09-21,1665.735
2021-09-22,1699.228
2021-09-23,1718.279
2021-09-24,1699.617
2021-09-27,1707.989
2021-09-28,1666.464
2021-09-29,1652.783
2021-09-30,1653.823
2021-10-01,1656.647
2021-10-04,1655.861
2021-10-05,1668.412
2021-10-06,1652.712
2021-10-07,1694.327
2021-10-08,1695.475
2021-10-11,1694.659
2021-10-12,1709.747
2021-10-13,1739.593
2021-10-14,1769.12
2021-10-15,1785.772
2021-10-18,1785.13
2021-10-19,1796.505
2021-10-20,1800.91
2021-10-21,1796.993
2021-10-22,1789.979
2021-10-25,1806.296
2021-10-26,1785.539
2021-10-27,1759.744
2021-10-28,1777.105
2021-10-29,1761.341
2021-11-01,1786.682
2021-11-02,1767.133
2021-11-03,1774.853
2021-11-04,1755.441
2021-11-05,1769.075
2021-11-08,1785.27
2021-11-09,1774.732
2021-11-10,1769.13
2021-11-11,1766.381
2021-11-12,1769.502
2021-11-15,1763.85
2021-11-16,1767.574
2021-11-17,1749.95
2021-11-18,1724.756
2021-11-19,1716.495
2021-11-22,1699.9
2021-11-23,1690.304
2021-11-24,1702.013
2021-11-25,1706.494
2021-11-26,1651.524
2021-11-29,1664.538
2021-11-30,1621.94
2021-12-01,1605.259
2021-12-02,1627.85
2021-12-03,1609.661
2021-12-06,1635.659
2021-12-07,1686.235
2021-12-08,1660.011
2021-12-09,1639.778
2021-12-10,1623.462
2021-12-13,1606.307
2021-12-14,1591.109
2021-12-15,1593.526
2021-12-16,1606.649
2021-12-17,1616.753
2021-12-20,1584.464
2021-12-21,1629.641
2021-12-22,1648.589
2021-12-23,1660.089
2021-12-24,1668.992
2021-12-27,1670.101
2021-12-28,1666.647
2021-12-29,1669.87
2021-12-30,1672.666
2021-12-31,1689.382
2022-01-03,1670.797
2022-01-04,1686.379
2022-01-05,1653.961
2022-01-06,1634.241
2022-01-07,1646.41
2022-01-10,1643.35
2022-01-11,1678.204
2022-01-12,1708.866
2022-01-13,1703.09
2022-01-14,1675.755
2022-01-17,1691.19
2022-01-18,1665.882
2022-01-19,1671.778
2022-01-20,1662.364
2022-01-21,1616.934
2022-01-24,1595.647
2022-01-25,1588.54
2022-01-26,1585.224
2022-01-27,1556.257
2022-01-28,1566.506
2022-01-31,1612.644
2022-02-01,1639.628
2022-02-02,1640.129
2022-02-03,1613.246
2022-02-04,1610.127
2022-02-07,1611.638
2022-02-08,1635.372
2022-02-09,1681.575
2022-02-10,1678.174
2022-02-11,1650.909
2022-02-14,1631.0
2022-02-15,1645.183
2022-02-16,1644.435
2022-02-17,1620.444
2022-02-18,1587.826
2022-02-21,1587.514
2022-02-22,1579.688
2022-02-23,1567.738
2022-02-24,1567.226
2022-02-25,1604.116
2022-02-28,1626.488
2022-03-01,1625.522
2022-03-02,1639.044
2022-03-03,1647.824
2022-03-04,1630.507
2022-03-07,1597.44
2022-03-08,1601.458
2022-03-09,1651.141
2022-03-10,1661.064
2022-03-11,1648.414
2022-03-14,1608.156
2022-03-15,1606.173
2022-03-16,1648.803
2022-03-17,1698.909
2022-03-18,1716.577
2022-03-21,1731.314
2022-03-22,1730.006
2022-03-23,1727.637
2022-03-24,1725.7
2022-03-25,1715.065
2022-03-28,1708.812
2022-03-29,1738.201
2022-03-30,1761.85
2022-03-31,1745.583
2022-04-01,1747.07
2022-04-04,1759.337
2022-04-05,1735.809
2022-04-06,1710.447
2022-04-07,1719.053
2022-04-08,1707.466
2022-04-11,1695.654
2022-04-12,1689.946
2022-04-13,1710.817
2022-04-14,1704.821
2022-04-15,1704.821
2022-04-18,1699.315
2022-04-19,1720.609
2022-04-20,1739.603
2022-04-21,1696.72
2022-04-22,1618.66
2022-04-25,1612.459
2022-04-26,1560.378
2022-04-27,1570.507
2022-04-28,1600.417
2022-04-29,1574.382
2022-05-02,1553.975
2022-05-03,1560.242
2022-05-04,1583.975
2022-05-05,1532.776
2022-05-06,1512.792
2022-05-09,1443.366
2022-05-10,1431.143
2022-05-11,1428.676
2022-05-12,1424.98
2022-05-13,1475.44
2022-05-16,1486.784
2022-05-17,1527.915
2022-05-18,1482.709
2022-05-19,1502.255
2022-05-20,1501.218
2022-05-23,1506.62
2022-05-24,1481.43
2022-05-25,1491.447
2022-05-26,1519.914
2022-05-27,1546.628
2022-05-30,1569.664
2022-05-31,1558.153
2022-06-01,1557.837
2022-06-02,1598.525
2022-06-03,1575.317
2022-06-06,1586.233
2022-06-07,1592.358
2022-06-08,1587.764
2022-06-09,1552.721
2022-06-10,1507.244
2022-06-13,1456.261
2022-06-14,1434.389
2022-06-15,1445.054
2022-06-16,1386.325
2022-06-17,1374.282
2022-06-20,1401.342
2022-06-21,1409.452
2022-06-22,1378.27
2022-06-23,1367.596
2022-06-24,1414.375
2022-06-27,1435.474
2022-06-28,1432.051
2022-06-29,1415.93
2022-06-30,1402.57
2022-07-01,1400.073
2022-07-04,1417.232
2022-07-05,1389.068
2022-07-06,1378.058
2022-07-07,1433.162
2022-07-08,1432.804
2022-07-11,1403.752
2022-07-12,1391.212
2022-07-13,1385.674
2022-07-14,1359.483
2022-07-15,1376.661
2022-07-18,1414.236
2022-07-19,1439.613
2022-07-20,1453.119
2022-07-21,1453.845
2022-07-22,1452.338
2022-07-25,1455.169
2022-07-26,1434.1
2022-07-27,1460.433
2022-07-28,1481.006
2022-07-29,1514.942
2022-08-01,1514.706
2022-08-02,1490.459
2022-08-03,1489.857
2022-08-04,1503.281
2022-08-05,1496.368
2022-08-08,1517.516
2022-08-09,1489.93
2022-08-10,1524.063
2022-08-11,1526.594
2022-08-12,1534.066
2022-08-15,1523.876
2022-08-16,1542.161
2022-08-17,1521.414
2022-08-18,1523.918
2022-08-19,1498.638
2022-08-22,1484.115
2022-08-23,1507.563
2022-08-24,1515.497
2022-08-25,1534.453
2022-08-26,1488.934
2022-08-29,1480.906
2022-08-30,1462.072
2022-08-31,1453.714
2022-09-01,1430.006
2022-09-02,1445.013
2022-09-05,1438.908
2022-09-06,1430.122
2022-09-07,1436.894
2022-09-08,1458.817
2022-09-09,1497.457
2022-09-12,1522.803
2022-09-13,1482.144
2022-09-14,1486.91
2022-09-15,1461.29
2022-09-16,1432.825
2022-09-19,1446.827
2022-09-20,1424.845
2022-09-21,1402.271
2022-09-22,1367.624
2022-09-23,1323.431
2022-09-26,1303.745
2022-09-27,1310.752
2022-09-28,1348.255
2022-09-29,1335.018
2022-09-30,1329.91
2022-10-03,1368.853
2022-10-04,1411.023
2022-10-05,1393.373
2022-10-06,1371.393
2022-10-07,1344.758
2022-10-10,1338.451
2022-10-11,1319.387
2022-10-12,1321.165
2022-10-13,1328.858
2022-10-14,1309.758
2022-10-17,1341.747
2022-10-18,1346.566
2022-10-19,1329.583
2022-10-20,1333.839
2022-10-21,1351.298
2022-10-24,1360.749
2022-10-25,1386.236
2022-10-26,1408.165
2022-10-27,1407.056
2022-10-28,1406.723
2022-10-31,1393.228
2022-11-01,1403.842
2022-11-02,1377.451
2022-11-03,1367.396
2022-11-04,1397.808
2022-11-07,1406.267
2022-11-08,1416.235
2022-11-09,1375.758
2022-11-10,1443.386
2022-11-11,1465.329
2022-11-14,1451.06
2022-11-15,1454.445
2022-11-16,1438.678
2022-11-17,1424.961
2022-11-18,1429.706
2022-11-21,1421.148
2022-11-22,1449.092
2022-11-23,1455.694
2022-11-24,1467.549
2022-11-25,1463.288
2022-11-28,1446.693
2022-11-29,1437.345
2022-11-30,1463.373
2022-12-01,1480.693
2022-12-02,1473.028
2022-12-05,1445.68
2022-12-06,1406.845
2022-12-07,1417.88
2022-12-08,1430.299
2022-12-09,1423.319
2022-12-12,1421.806
2022-12-13,1436.192
2022-12-14,1438.741
2022-12-15,1399.942
2022-12-16,1383.532
2022-12-19,1364.232
2022-12-20,1359.842
2022-12-21,1385.967
2022-12-22,1364.838
2022-12-23,1383.024
2022-12-26,1383.024
2022-12-27,1391.989
2022-12-28,1372.873
2022-12-29,1390.606
2022-12-30,1384.332
2023-01-02,1384.332
2023-01-03,1370.061
2023-01-04,1383.24
2023-01-05,1372.526
2023-01-06,1414.645
2023-01-09,1436.015
2023-01-10,1434.694
2023-01-11,1448.514
2023-01-12,1462.801
2023-01-13,1464.032
2023-01-16,1466.387
2023-01-17,1472.965
2023-01-18,1465.182
2023-01-19,1450.482
2023-01-20,1471.089
2023-01-23,1481.483
2023-01-24,1487.205
2023-01-25,1472.51
2023-01-26,1474.574
2023-01-27,1478.729
2023-01-30,1462.693
2023-01-31,1475.047
2023-02-01,1480.045
2023-02-02,1479.512
2023-02-03,1466.42
2023-02-06,1439.289
2023-02-07,1454.247
2023-02-08,1456.824
2023-02-09,1457.205
2023-02-10,1460.416
2023-02-13,1470.559
2023-02-14,1479.41
2023-02-15,1479.24
2023-02-16,1467.606
2023-02-17,1454.416
2023-02-20,1458.361
2023-02-21,1423.995
2023-02-22,1426.402
2023-02-23,1435.92
2023-02-24,1427.768
2023-02-27,1440.934
2023-02-28,1440.456
2023-03-01,1450.692
2023-03-02,1445.975
2023-03-03,1463.246
2023-03-06,1460.856
2023-03-07,1439.44
2023-03-08,1433.345
2023-03-09,1418.261
2023-03-10,1395.018
2023-03-13,1385.487
2023-03-14,1402.962
2023-03-15,1362.971
2023-03-16,1386.617
2023-03-17,1379.623
2023-03-20,1397.433
2023-03-21,1404.22
2023-03-22,1401.602
2023-03-23,1403.895
2023-03-24,1388.819
2023-03-27,1404.156
2023-03-28,1416.489
2023-03-29,1432.486
2023-03-30,1454.467
2023-03-31,1469.269
2023-04-03,1477.995
2023-04-04,1476.911
2023-04-05,1458.79
2023-04-06,1467.659
2023-04-07,1467.659
2023-04-10,1468.063
2023-04-11,1489.511
2023-04-12,1490.44
2023-04-13,1511.337
2023-04-14,1511.46
2023-04-17,1508.457
2023-04-18,1512.195
2023-04-19,1503.336
2023-04-20,1496.697
2023-04-21,1485.732
2023-04-24,1487.951
2023-04-25,1468.77
2023-04-26,1458.891
2023-04-27,1470.707
2023-04-28,1489.255
2023-05-01,1500.509
2023-05-02,1477.133
2023-05-03,1468.711
2023-05-04,1451.089
2023-05-05,1490.711
2023-05-08,1503.169
2023-05-09,1509.491
2023-05-10,1497.776
2023-05-11,1472.102
2023-05-12,1471.797
2023-05-15,1483.023
2023-05-16,1471.63
2023-05-17,1475.775
2023-05-18,1480.796
2023-05-19,1485.853
2023-05-22,1485.248
2023-05-23,1474.056
2023-05-24,1447.392
2023-05-25,1437.298
2023-05-26,1443.897
2023-05-29,1450.904
2023-05-30,1433.984
2023-05-31,1414.889
2023-06-01,1433.864
2023-06-02,1469.288
2023-06-05,1467.312
2023-06-06,1476.271
2023-06-07,1473.417
2023-06-08,1470.963
2023-06-09,1466.889
2023-06-12,1473.057
2023-06-13,1486.689
2023-06-14,1497.52
2023-06-15,1511.272
2023-06-16,1512.782
2023-06-19,1508.311
2023-06-20,1498.24
2023-06-21,1498.581
2023-06-22,1490.203
2023-06-23,1478.706
2023-06-26,1491.328
2023-06-27,1507.18
2023-06-28,1502.076
2023-06-29,1512.767
2023-06-30,1537.038
2023-07-03,1536.864
2023-07-04,1541.811
2023-07-05,1526.596
2023-07-06,1498.934
2023-07-07,1506.416
2023-07-10,1514.104
2023-07-11,1517.465
2023-07-12,1541.443
2023-07-13,1559.892
2023-07-14,1558.421
2023-07-17,1559.163
2023-07-18,1575.285
2023-07-19,1583.302
2023-07-20,1578.038
2023-07-21,1578.953
2023-07-24,1582.595
2023-07-25,1590.629
2023-07-26,1589.454
2023-07-27,1576.662
2023-07-28,1586.805
2023-07-31,1602.863
2023-08-01,1583.912
2023-08-02,1544.492
2023-08-03,1542.322
2023-08-04,1537.51
2023-08-07,1535.671
2023-08-08,1527.508
2023-08-09,1535.501
2023-08-10,1542.972
2023-08-11,1550.505
2023-08-14,1542.301
2023-08-15,1509.558
2023-08-16,1510.88
2023-08-17,1507.38
2023-08-18,1506.793
2023-08-21,1508.682
2023-08-22,1505.383
2023-08-23,1516.504
2023-08-24,1502.215
2023-08-25,1503.165
2023-08-28,1519.402
2023-08-29,1540.179
2023-08-30,1549.714
2023-08-31,1550.991
2023-09-01,1564.637
2023-09-04,1562.508
2023-09-05,1550.528
2023-09-06,1536.331
2023-09-07,1530.522
2023-09-08,1530.825
2023-09-11,1545.244
2023-09-12,1546.222
2023-09-13,1555.065
2023-09-14,1580.343
2023-09-15,1577.864
2023-09-18,1583.422
2023-09-19,1561.719
2023-09-20,1563.862
2023-09-21,1523.83
2023-09-22,1534.025
2023-09-25,1536.996
2023-09-26,1517.62
2023-09-27,1503.288
2023-09-28,1525.133
2023-09-29,1522.829
2023-10-02,1482.629
2023-10-03,1465.117
2023-10-04,1462.706
2023-10-05,1477.478
2023-10-06,1492.815
2023-10-09,1502.125
2023-10-10,1520.169
2023-10-11,1530.813
2023-10-12,1503.265
2023-10-13,1494.76
2023-10-16,1508.079
2023-10-17,1516.348
2023-10-18,1483.464
2023-10-19,1471.381
2023-10-20,1464.236
2023-10-23,1459.873
2023-10-24,1451.942
2023-10-25,1443.048
2023-10-26,1429.93
2023-10-27,1416.15
2023-10-30,1415.376
2023-10-31,1411.175
2023-11-01,1420.382
2023-11-02,1455.102
2023-11-03,1488.088
2023-11-06,1478.255
2023-11-07,1465.435
2023-11-08,1457.837
2023-11-09,1470.267
2023-11-10,1463.585
2023-11-13,1472.789
2023-11-14,1500.644
2023-11-15,1504.013
2023-11-16,1493.515
2023-11-17,1497.969
2023-11-20,1504.005
2023-11-21,1493.639
2023-11-22,1491.495
2023-11-23,1497.213
2023-11-24,1505.738
2023-11-27,1496.297
2023-11-28,1495.481
2023-11-29,1492.84
2023-11-30,1508.506
2023-12-01,1530.94
2023-12-04,1523.123
2023-12-05,1512.608
2023-12-06,1512.641
2023-12-07,1511.466
2023-12-08,1513.242
2023-12-11,1500.945
2023-12-12,1496.284
2023-12-13,1517.022
2023-12-14,1526.784
2023-12-15,1510.611
2023-12-18,1520.779
2023-12-19,1533.579
2023-12-20,1515.506
2023-12-21,1530.701
2023-12-22,1547.605
2023-12-25,1547.605
2023-12-26,1554.989
2023-12-27,1564.494
2023-12-28,1564.369
2023-12-29,1570.14
2024-01-01,1570.14
2024-01-02,1539.625
2024-01-03,1532.068
2024-01-04,1541.481
2024-01-05,1542.517
2024-01-08,1546.94
2024-01-09,1547.59
2024-01-10,1556.082
2024-01-11,1559.256
2024-01-12,1579.564
2024-01-15,1581.888
2024-01-16,1564.557
2024-01-17,1540.804
2024-01-18,1553.513
2024-01-19,1557.418
2024-01-22,1559.566
2024-01-23,1571.14
