Date,NEW ZEALAND MID VALUE Mid Cap
2019-09-05,3227.299
2019-09-06,3263.523
2019-09-09,3297.242
2019-09-10,3280.963
2019-09-11,3172.635
2019-09-12,3204.794
2019-09-13,3192.229
2019-09-16,3141.928
2019-09-17,3154.545
2019-09-18,3122.199
2019-09-19,3145.504
2019-09-20,3107.91
2019-09-23,3160.985
2019-09-24,3198.6
2019-09-25,3197.824
2019-09-26,3187.322
2019-09-27,3183.706
2019-09-30,3164.637
2019-10-01,3189.034
2019-10-02,3196.876
2019-10-03,3181.292
2019-10-04,3210.043
2019-10-07,3217.619
2019-10-08,3230.915
2019-10-09,3184.373
2019-10-10,3160.979
2019-10-11,3177.899
2019-10-14,3141.655
2019-10-15,3120.137
2019-10-16,3183.034
2019-10-17,3225.869
2019-10-18,3225.001
2019-10-21,3253.681
2019-10-22,3267.015
2019-10-23,3154.902
2019-10-24,3134.176
2019-10-25,3099.281
2019-10-28,3089.055
2019-10-29,3095.313
2019-10-30,3111.816
2019-10-31,3137.568
2019-11-01,3163.572
2019-11-04,3153.413
2019-11-05,3145.785
2019-11-06,3105.157
2019-11-07,3111.772
2019-11-08,3168.383
2019-11-11,3163.381
2019-11-12,3141.392
2019-11-13,3125.045
2019-11-14,3130.325
2019-11-15,3148.911
2019-11-18,3164.185
2019-11-19,3139.427
2019-11-20,3135.694
2019-11-21,3144.67
2019-11-22,3146.995
2019-11-25,3136.363
2019-11-26,3169.013
2019-11-27,3169.342
2019-11-28,3179.655
2019-11-29,3212.194
2019-12-02,3224.366
2019-12-03,3250.781
2019-12-04,3258.425
2019-12-05,3257.879
2019-12-06,3296.223
2019-12-09,3304.714
2019-12-10,3279.456
2019-12-11,3288.874
2019-12-12,3299.631
2019-12-13,3273.822
2019-12-16,3260.575
2019-12-17,3239.399
2019-12-18,3255.19
2019-12-19,3299.712
2019-12-20,3350.285
2019-12-23,3381.59
2019-12-24,3429.561
2019-12-25,3429.561
2019-12-26,3440.659
2019-12-27,3412.003
2019-12-30,3369.91
2019-12-31,3359.134
2020-01-01,3359.134
2020-01-02,3342.205
2020-01-03,3375.931
2020-01-06,3384.385
2020-01-07,3397.038
2020-01-08,3400.433
2020-01-09,3355.907
2020-01-10,3376.691
2020-01-13,3387.869
2020-01-14,3412.057
2020-01-15,3410.709
2020-01-16,3446.574
2020-01-17,3467.113
2020-01-20,3434.524
2020-01-21,3471.36
2020-01-22,3483.805
2020-01-23,3472.059
2020-01-24,3456.191
2020-01-27,3429.819
2020-01-28,3388.48
2020-01-29,3381.338
2020-01-30,3383.284
2020-01-31,3397.813
2020-02-03,3356.768
2020-02-04,3296.289
2020-02-05,3367.089
2020-02-06,3359.289
2020-02-07,3401.661
2020-02-10,3363.002
2020-02-11,3411.34
2020-02-12,3457.815
2020-02-13,3438.604
2020-02-14,3388.396
2020-02-17,3385.721
2020-02-18,3378.614
2020-02-19,3417.898
2020-02-20,3431.309
2020-02-21,3414.933
2020-02-24,3328.955
2020-02-25,3302.559
2020-02-26,3219.746
2020-02-27,3111.226
2020-02-28,3003.394
2020-03-02,3009.196
2020-03-03,3126.415
2020-03-04,3106.761
2020-03-05,3184.934
2020-03-06,3157.147
2020-03-09,3039.418
2020-03-10,2959.837
2020-03-11,2989.044
2020-03-12,2764.22
2020-03-13,2634.663
2020-03-16,2490.003
2020-03-17,2422.954
2020-03-18,2327.108
2020-03-19,2245.692
2020-03-20,2246.93
2020-03-23,2080.08
2020-03-24,2218.455
2020-03-25,2263.969
2020-03-26,2425.291
2020-03-27,2416.896
2020-03-30,2372.559
2020-03-31,2356.549
2020-04-01,2413.519
2020-04-02,2422.911
2020-04-03,2412.593
2020-04-06,2415.395
2020-04-07,2472.603
2020-04-08,2551.11
2020-04-09,2571.571
2020-04-10,2571.571
2020-04-13,2578.568
2020-04-14,2631.223
2020-04-15,2625.178
2020-04-16,2560.874
2020-04-17,2638.178
2020-04-20,2665.26
2020-04-21,2584.313
2020-04-22,2556.146
2020-04-23,2584.227
2020-04-24,2578.543
2020-04-27,2602.839
2020-04-28,2731.054
2020-04-29,2748.868
2020-04-30,2715.989
2020-05-01,2603.22
2020-05-04,2597.515
2020-05-05,2624.28
2020-05-06,2624.147
2020-05-07,2637.114
2020-05-08,2721.909
2020-05-11,2744.886
2020-05-12,2778.462
2020-05-13,2668.366
2020-05-14,2632.533
2020-05-15,2618.429
2020-05-18,2641.43
2020-05-19,2737.861
2020-05-20,2733.008
2020-05-21,2672.734
2020-05-22,2685.323
2020-05-25,2701.179
2020-05-26,2785.87
2020-05-27,2799.803
2020-05-28,2811.72
2020-05-29,2783.045
2020-06-01,2825.515
2020-06-02,2918.365
2020-06-03,2983.941
2020-06-04,3056.406
2020-06-05,3062.18
2020-06-08,3139.344
2020-06-09,3078.691
2020-06-10,3063.792
2020-06-11,3004.546
2020-06-12,2893.029
2020-06-15,2920.925
2020-06-16,2917.7
2020-06-17,3068.837
2020-06-18,2976.581
2020-06-19,3006.242
2020-06-22,2970.838
2020-06-23,2978.427
2020-06-24,2972.917
2020-06-25,2925.042
2020-06-26,2889.654
2020-06-29,2942.197
2020-06-30,2979.312
2020-07-01,2960.314
2020-07-02,2991.662
2020-07-03,3022.5
2020-07-06,3049.433
2020-07-07,3074.054
2020-07-08,3096.677
2020-07-09,2977.977
2020-07-10,2974.221
2020-07-13,2975.95
2020-07-14,2944.69
2020-07-15,2969.375
2020-07-16,2986.411
2020-07-17,3002.471
2020-07-20,3034.186
2020-07-21,3112.256
2020-07-22,3141.944
2020-07-23,3109.63
2020-07-24,3099.646
2020-07-27,3111.306
2020-07-28,3091.721
2020-07-29,3074.451
2020-07-30,3089.172
2020-07-31,3140.786
2020-08-03,3088.197
2020-08-04,3089.633
2020-08-05,3100.643
2020-08-06,3132.611
2020-08-07,3105.172
2020-08-10,3062.049
2020-08-11,3074.659
2020-08-12,3032.993
2020-08-13,3019.42
2020-08-14,3006.021
2020-08-17,3068.758
2020-08-18,3095.744
2020-08-19,3137.686
2020-08-20,3093.751
2020-08-21,3165.528
2020-08-24,3156.23
2020-08-25,3205.434
2020-08-26,3202.316
2020-08-27,3224.449
2020-08-28,3318.332
2020-08-31,3268.825
2020-09-01,3255.645
2020-09-02,3281.628
2020-09-03,3329.628
2020-09-04,3284.711
2020-09-07,3289.84
2020-09-08,3275.471
2020-09-09,3227.769
2020-09-10,3281.368
2020-09-11,3264.984
2020-09-14,3295.12
2020-09-15,3274.228
2020-09-16,3306.84
2020-09-17,3300.11
2020-09-18,3238.26
2020-09-21,3182.015
2020-09-22,3170.638
2020-09-23,3181.334
2020-09-24,3137.849
2020-09-25,3150.088
2020-09-28,3230.286
2020-09-29,3258.458
2020-09-30,3307.438
2020-10-01,3324.773
2020-10-02,3342.989
2020-10-05,3339.667
2020-10-06,3375.97
2020-10-07,3390.383
2020-10-08,3444.553
2020-10-09,3473.255
2020-10-12,3487.244
2020-10-13,3508.327
2020-10-14,3524.876
2020-10-15,3491.769
2020-10-16,3436.196
2020-10-19,3410.093
2020-10-20,3411.547
2020-10-21,3406.647
2020-10-22,3410.433
2020-10-23,3445.913
2020-10-26,3458.072
2020-10-27,3416.655
2020-10-28,3357.355
2020-10-29,3281.237
2020-10-30,3291.423
2020-11-02,3297.155
2020-11-03,3399.11
2020-11-04,3404.071
2020-11-05,3436.351
2020-11-06,3505.47
2020-11-09,3574.049
2020-11-10,3722.865
2020-11-11,3775.29
2020-11-12,3760.916
2020-11-13,3765.053
2020-11-16,3793.656
2020-11-17,3796.008
2020-11-18,3785.4
2020-11-19,3727.742
2020-11-20,3707.12
2020-11-23,3685.252
2020-11-24,3724.383
2020-11-25,3834.078
2020-11-26,3835.531
2020-11-27,3831.11
2020-11-30,3848.303
2020-12-01,3875.106
2020-12-02,3888.969
2020-12-03,3927.192
2020-12-04,3877.296
2020-12-07,3962.876
2020-12-08,4007.246
2020-12-09,4060.897
2020-12-10,4059.66
2020-12-11,3993.711
2020-12-14,3935.567
2020-12-15,3911.088
2020-12-16,3946.724
2020-12-17,3998.849
2020-12-18,3948.494
2020-12-21,3896.184
2020-12-22,3969.042
2020-12-23,4068.759
2020-12-24,4088.372
2020-12-25,4088.372
2020-12-28,4081.466
2020-12-29,4249.944
2020-12-30,4249.409
2020-12-31,4147.131
2021-01-01,4147.131
2021-01-04,4141.371
2021-01-05,4396.749
2021-01-06,4432.705
2021-01-07,4554.184
2021-01-08,4614.274
2021-01-11,4418.587
2021-01-12,4332.002
2021-01-13,4306.887
2021-01-14,4307.805
2021-01-15,4215.879
2021-01-18,4092.595
2021-01-19,4056.408
2021-01-20,4128.178
2021-01-21,4241.79
2021-01-22,4305.274
2021-01-25,4342.074
2021-01-26,4308.211
2021-01-27,4259.749
2021-01-28,4117.425
2021-01-29,4171.503
2021-02-01,4138.201
2021-02-02,4145.891
2021-02-03,4154.516
2021-02-04,4075.38
2021-02-05,4105.316
2021-02-08,4122.426
2021-02-09,4047.389
2021-02-10,3990.222
2021-02-11,3955.399
2021-02-12,3823.587
2021-02-15,3772.366
2021-02-16,3856.315
2021-02-17,3868.661
2021-02-18,3854.658
2021-02-19,3820.203
2021-02-22,3825.984
2021-02-23,3856.38
2021-02-24,3871.834
2021-02-25,3920.237
2021-02-26,3849.648
2021-03-01,3888.784
2021-03-02,3909.63
2021-03-03,3890.049
2021-03-04,3801.024
2021-03-05,3675.794
2021-03-08,3652.939
2021-03-09,3660.98
2021-03-10,3715.98
2021-03-11,3760.771
2021-03-12,3831.972
2021-03-15,3888.837
2021-03-16,3932.453
2021-03-17,3878.935
2021-03-18,3861.878
2021-03-19,3889.99
2021-03-22,3788.909
2021-03-23,3731.021
2021-03-24,3675.844
2021-03-25,3635.432
2021-03-26,3595.461
2021-03-29,3635.064
2021-03-30,3727.944
2021-03-31,3780.974
2021-04-01,3788.358
2021-04-02,3788.358
2021-04-05,3814.833
2021-04-06,3759.157
2021-04-07,3770.08
2021-04-08,3795.643
2021-04-09,3762.824
2021-04-12,3790.861
2021-04-13,3827.074
2021-04-14,3930.03
2021-04-15,3891.414
2021-04-16,3865.788
2021-04-19,3911.67
2021-04-20,3912.983
2021-04-21,3836.006
2021-04-22,3790.544
2021-04-23,3845.473
2021-04-26,3880.603
2021-04-27,3832.243
2021-04-28,3834.301
2021-04-29,3827.647
2021-04-30,3812.5
2021-05-03,3852.942
2021-05-04,3889.801
2021-05-05,3920.813
2021-05-06,3889.418
2021-05-07,3900.292
2021-05-10,3886.92
2021-05-11,3912.75
2021-05-12,3874.001
2021-05-13,3778.89
2021-05-14,3798.116
2021-05-17,3780.488
2021-05-18,3837.863
2021-05-19,3725.886
2021-05-20,3816.489
2021-05-21,3753.8
2021-05-24,3720.985
2021-05-25,3709.691
2021-05-26,3773.717
2021-05-27,3769.693
2021-05-28,3718.656
2021-05-31,3758.416
2021-06-01,3821.219
2021-06-02,3820.587
2021-06-03,3769.258
2021-06-04,3800.466
2021-06-07,3817.891
2021-06-08,3820.367
2021-06-09,3817.183
2021-06-10,3814.56
2021-06-11,3767.837
2021-06-14,3773.489
2021-06-15,3778.535
2021-06-16,3748.772
2021-06-17,3675.579
2021-06-18,3621.818
2021-06-21,3644.3
2021-06-22,3652.739
2021-06-23,3684.454
2021-06-24,3683.686
2021-06-25,3743.933
2021-06-28,3698.422
2021-06-29,3673.449
2021-06-30,3699.823
2021-07-01,3731.332
2021-07-02,3737.229
2021-07-05,3749.595
2021-07-06,3728.1
2021-07-07,3745.087
2021-07-08,3713.763
2021-07-09,3703.291
2021-07-12,3756.392
2021-07-13,3730.887
2021-07-14,3748.606
2021-07-15,3701.342
2021-07-16,3713.091
2021-07-19,3681.851
2021-07-20,3648.147
2021-07-21,3683.004
2021-07-22,3700.934
2021-07-23,3689.499
2021-07-26,3693.646
2021-07-27,3648.053
2021-07-28,3622.066
2021-07-29,3693.528
2021-07-30,3659.144
2021-08-02,3671.021
2021-08-03,3709.42
2021-08-04,3771.438
2021-08-05,3742.47
2021-08-06,3710.369
2021-08-09,3671.128
2021-08-10,3707.34
2021-08-11,3740.655
2021-08-12,3697.952
2021-08-13,3737.708
2021-08-16,3711.637
2021-08-17,3630.696
2021-08-18,3626.193
2021-08-19,3645.558
2021-08-20,3650.317
2021-08-23,3742.321
2021-08-24,3782.651
2021-08-25,3791.16
2021-08-26,3752.542
2021-08-27,3791.525
2021-08-30,3819.904
2021-08-31,3847.486
2021-09-01,3870.839
2021-09-02,3897.445
2021-09-03,3910.047
2021-09-06,3907.388
2021-09-07,3890.83
2021-09-08,3858.064
2021-09-09,3843.514
2021-09-10,3848.853
2021-09-13,3873.93
2021-09-14,3846.488
2021-09-15,3865.883
2021-09-16,3849.541
2021-09-17,3864.373
2021-09-20,3851.682
2021-09-21,3845.251
2021-09-22,3828.637
2021-09-23,3889.965
2021-09-24,3834.307
2021-09-27,3817.875
2021-09-28,3779.592
2021-09-29,3712.412
2021-09-30,3777.774
2021-10-01,3781.692
2021-10-04,3840.31
2021-10-05,3792.804
2021-10-06,3788.924
2021-10-07,3756.149
2021-10-08,3750.305
2021-10-11,3741.725
2021-10-12,3748.625
2021-10-13,3753.685
2021-10-14,3762.419
2021-10-15,3791.149
2021-10-18,3767.326
2021-10-19,3815.978
2021-10-20,3834.515
2021-10-21,3856.215
2021-10-22,3848.517
2021-10-25,3856.316
2021-10-26,3848.286
2021-10-27,3855.585
2021-10-28,3831.267
2021-10-29,3825.063
2021-11-01,3826.036
2021-11-02,3767.246
2021-11-03,3770.986
2021-11-04,3743.543
2021-11-05,3782.426
2021-11-08,3835.124
2021-11-09,3811.922
2021-11-10,3778.255
2021-11-11,3744.733
2021-11-12,3741.167
2021-11-15,3713.733
2021-11-16,3648.789
2021-11-17,3634.623
2021-11-18,3629.541
2021-11-19,3548.645
2021-11-22,3458.11
2021-11-23,3474.427
2021-11-24,3474.16
2021-11-25,3446.479
2021-11-26,3388.97
2021-11-29,3348.382
2021-11-30,3472.744
2021-12-01,3473.512
2021-12-02,3424.465
2021-12-03,3400.799
2021-12-06,3371.71
2021-12-07,3373.374
2021-12-08,3439.988
2021-12-09,3414.56
2021-12-10,3452.41
2021-12-13,3423.698
2021-12-14,3419.219
2021-12-15,3406.994
2021-12-16,3457.647
2021-12-17,3437.305
2021-12-20,3424.28
2021-12-21,3466.396
2021-12-22,3487.925
2021-12-23,3493.997
2021-12-24,3483.435
2021-12-27,3478.326
2021-12-28,3472.195
2021-12-29,3494.054
2021-12-30,3517.689
2021-12-31,3493.657
2022-01-03,3458.448
2022-01-04,3478.604
2022-01-05,3516.556
2022-01-06,3411.506
2022-01-07,3424.462
2022-01-10,3388.163
2022-01-11,3380.799
2022-01-12,3434.705
2022-01-13,3482.575
2022-01-14,3431.036
2022-01-17,3412.851
2022-01-18,3426.103
2022-01-19,3378.416
2022-01-20,3336.989
2022-01-21,3310.999
2022-01-24,3206.279
2022-01-25,3190.689
2022-01-26,3206.113
2022-01-27,3119.408
2022-01-28,3020.898
2022-01-31,3035.427
2022-02-01,3095.509
2022-02-02,3148.078
2022-02-03,3204.571
2022-02-04,3174.253
2022-02-07,3190.621
2022-02-08,3193.264
2022-02-09,3242.921
2022-02-10,3269.876
2022-02-11,3209.497
2022-02-14,3123.196
2022-02-15,3137.822
2022-02-16,3181.405
2022-02-17,3230.028
2022-02-18,3227.083
2022-02-21,3249.43
2022-02-22,3281.725
2022-02-23,3294.799
2022-02-24,3102.028
2022-02-25,3221.135
2022-02-28,3263.05
2022-03-01,3346.466
2022-03-02,3304.716
2022-03-03,3361.027
2022-03-04,3369.654
2022-03-07,3323.378
2022-03-08,3285.644
2022-03-09,3305.123
2022-03-10,3335.457
2022-03-11,3296.156
2022-03-14,3293.073
2022-03-15,3280.008
2022-03-16,3349.158
2022-03-17,3407.546
2022-03-18,3460.168
2022-03-21,3442.227
2022-03-22,3468.727
2022-03-23,3479.992
2022-03-24,3513.81
2022-03-25,3476.048
2022-03-28,3414.883
2022-03-29,3404.825
2022-03-30,3465.189
2022-03-31,3463.771
2022-04-01,3435.878
2022-04-04,3465.209
2022-04-05,3542.479
2022-04-06,3473.753
2022-04-07,3478.088
2022-04-08,3480.973
2022-04-11,3453.352
2022-04-12,3425.509
2022-04-13,3389.148
2022-04-14,3408.432
2022-04-15,3408.432
2022-04-18,3380.298
2022-04-19,3365.764
2022-04-20,3450.798
2022-04-21,3415.399
2022-04-22,3352.216
2022-04-25,3333.267
2022-04-26,3296.422
2022-04-27,3250.462
2022-04-28,3292.725
2022-04-29,3282.975
2022-05-02,3236.405
2022-05-03,3199.797
2022-05-04,3218.433
2022-05-05,3251.587
2022-05-06,3176.066
2022-05-09,3061.49
2022-05-10,3052.874
2022-05-11,3062.049
2022-05-12,3054.309
2022-05-13,3076.112
2022-05-16,3044.822
2022-05-17,3087.962
2022-05-18,3116.841
2022-05-19,3120.654
2022-05-20,3151.675
2022-05-23,3188.189
2022-05-24,3159.611
2022-05-25,3188.748
2022-05-26,3169.702
2022-05-27,3187.06
2022-05-30,3206.186
2022-05-31,3246.225
2022-06-01,3248.017
2022-06-02,3254.5
2022-06-03,3279.748
2022-06-06,3277.987
2022-06-07,3247.618
2022-06-08,3245.727
2022-06-09,3212.494
2022-06-10,3161.495
2022-06-13,3027.1
2022-06-14,2928.457
2022-06-15,3003.785
2022-06-16,3030.493
2022-06-17,2965.273
2022-06-20,3012.684
2022-06-21,3034.276
2022-06-22,3045.339
2022-06-23,3067.333
2022-06-24,3073.905
2022-06-27,3145.548
2022-06-28,3112.526
2022-06-29,3089.276
2022-06-30,3094.741
2022-07-01,3045.588
2022-07-04,3100.207
2022-07-05,3104.739
2022-07-06,3140.052
2022-07-07,3136.523
2022-07-08,3171.647
2022-07-11,3151.293
2022-07-12,3183.468
2022-07-13,3196.3
2022-07-14,3176.898
2022-07-15,3180.893
2022-07-18,3214.614
2022-07-19,3243.243
2022-07-20,3230.265
2022-07-21,3244.399
2022-07-22,3228.204
2022-07-25,3219.301
2022-07-26,3225.31
2022-07-27,3211.276
2022-07-28,3282.208
2022-07-29,3323.204
2022-08-01,3370.752
2022-08-02,3357.166
2022-08-03,3405.936
2022-08-04,3435.933
2022-08-05,3429.915
2022-08-08,3439.945
2022-08-09,3431.854
2022-08-10,3524.576
2022-08-11,3505.692
2022-08-12,3513.628
2022-08-15,3492.549
2022-08-16,3471.47
2022-08-17,3466.758
2022-08-18,3486.419
2022-08-19,3405.293
2022-08-22,3443.533
2022-08-23,3438.961
2022-08-24,3413.875
2022-08-25,3391.915
2022-08-26,3316.54
2022-08-29,3288.327
2022-08-30,3324.818
2022-08-31,3323.643
2022-09-01,3268.769
2022-09-02,3332.219
2022-09-05,3336.307
2022-09-06,3309.3
2022-09-07,3286.747
2022-09-08,3349.463
2022-09-09,3374.917
2022-09-12,3408.211
2022-09-13,3335.02
2022-09-14,3305.174
2022-09-15,3275.545
2022-09-16,3281.091
2022-09-19,3239.15
2022-09-20,3257.183
2022-09-21,3215.294
2022-09-22,3212.047
2022-09-23,3121.581
2022-09-26,3091.787
2022-09-27,3043.303
2022-09-28,2988.452
2022-09-29,3032.196
2022-09-30,2977.38
2022-10-03,2989.402
2022-10-04,3019.59
2022-10-05,3009.376
2022-10-06,2992.097
2022-10-07,2941.663
2022-10-10,2866.79
2022-10-11,2910.723
2022-10-12,2927.033
2022-10-13,2860.788
2022-10-14,2891.803
2022-10-17,2868.095
2022-10-18,2917.214
2022-10-19,2929.482
2022-10-20,2952.772
2022-10-21,2902.016
2022-10-24,2890.062
2022-10-25,2972.809
2022-10-26,3037.127
2022-10-27,3072.97
2022-10-28,3061.29
2022-10-31,3122.362
2022-11-01,3129.961
2022-11-02,3110.412
2022-11-03,3056.116
2022-11-04,3130.26
2022-11-07,3152.258
2022-11-08,3144.473
2022-11-09,3067.449
2022-11-10,3116.152
2022-11-11,3179.928
2022-11-14,3172.993
2022-11-15,3198.533
2022-11-16,3174.312
2022-11-17,3169.693
2022-11-18,3257.96
2022-11-21,3249.438
2022-11-22,3251.029
2022-11-23,3301.041
2022-11-24,3323.839
2022-11-25,3338.036
2022-11-28,3281.886
2022-11-29,3258.744
2022-11-30,3313.716
2022-12-01,3431.916
2022-12-02,3422.616
2022-12-05,3414.072
2022-12-06,3406.338
2022-12-07,3459.629
2022-12-08,3444.586
2022-12-09,3479.091
2022-12-12,3430.753
2022-12-13,3538.387
2022-12-14,3501.897
2022-12-15,3469.019
2022-12-16,3510.5
2022-12-19,3463.945
2022-12-20,3437.999
2022-12-21,3433.076
2022-12-22,3449.277
2022-12-23,3485.979
2022-12-26,3485.979
2022-12-27,3484.87
2022-12-28,3525.116
2022-12-29,3525.661
2022-12-30,3480.098
2023-01-02,3480.098
2023-01-03,3439.93
2023-01-04,3475.698
2023-01-05,3442.888
2023-01-06,3507.088
2023-01-09,3528.224
2023-01-10,3515.292
2023-01-11,3468.943
2023-01-12,3486.096
2023-01-13,3527.817
2023-01-16,3544.707
2023-01-17,3577.066
2023-01-18,3598.874
2023-01-19,3533.047
2023-01-20,3592.579
2023-01-23,3609.667
2023-01-24,3591.878
2023-01-25,3598.849
2023-01-26,3600.987
2023-01-27,3619.436
2023-01-30,3629.909
2023-01-31,3606.757
2023-02-01,3661.283
2023-02-02,3725.545
2023-02-03,3636.7
2023-02-06,3581.097
2023-02-07,3577.997
2023-02-08,3623.579
2023-02-09,3598.484
2023-02-10,3604.031
2023-02-13,3598.628
2023-02-14,3606.69
2023-02-15,3582.383
2023-02-16,3601.385
2023-02-17,3595.658
2023-02-20,3529.687
2023-02-21,3513.521
2023-02-22,3439.825
2023-02-23,3491.561
2023-02-24,3448.978
2023-02-27,3430.214
2023-02-28,3441.085
2023-03-01,3485.172
2023-03-02,3482.291
2023-03-03,3464.579
2023-03-06,3478.877
2023-03-07,3444.313
2023-03-08,3397.73
2023-03-09,3409.65
2023-03-10,3419.022
2023-03-13,3459.443
2023-03-14,3452.952
2023-03-15,3435.934
2023-03-16,3464.954
2023-03-17,3494.197
2023-03-20,3481.301
2023-03-21,3416.334
2023-03-22,3461.429
2023-03-23,3494.158
2023-03-24,3464.993
2023-03-27,3442.216
2023-03-28,3527.146
2023-03-29,3517.497
2023-03-30,3572.881
2023-03-31,3572.193
2023-04-03,3565.843
2023-04-04,3590.662
2023-04-05,3588.52
2023-04-06,3551.578
2023-04-07,3551.578
2023-04-10,3524.007
2023-04-11,3529.509
2023-04-12,3542.685
2023-04-13,3589.822
2023-04-14,3512.737
2023-04-17,3516.306
2023-04-18,3520.657
2023-04-19,3522.425
2023-04-20,3506.616
2023-04-21,3497.49
2023-04-24,3532.965
2023-04-25,3528.945
2023-04-26,3499.226
2023-04-27,3509.006
2023-04-28,3587.748
2023-05-01,3575.982
2023-05-02,3580.501
2023-05-03,3581.638
2023-05-04,3625.632
2023-05-05,3630.272
2023-05-08,3683.375
2023-05-09,3683.743
2023-05-10,3726.508
2023-05-11,3679.742
2023-05-12,3602.175
2023-05-15,3612.957
2023-05-16,3616.513
2023-05-17,3603.805
2023-05-18,3611.76
2023-05-19,3658.627
2023-05-22,3653.743
2023-05-23,3627.722
2023-05-24,3552.019
2023-05-25,3507.353
2023-05-26,3472.183
2023-05-29,3513.697
2023-05-30,3475.048
2023-05-31,3454.575
2023-06-01,3523.197
2023-06-02,3523.168
2023-06-05,3524.62
2023-06-06,3491.383
2023-06-07,3430.05
2023-06-08,3421.707
2023-06-09,3442.333
2023-06-12,3395.544
2023-06-13,3437.934
2023-06-14,3462.287
2023-06-15,3459.654
2023-06-16,3499.221
2023-06-19,3463.076
2023-06-20,3444.663
2023-06-21,3454.733
2023-06-22,3460.597
2023-06-23,3439.122
2023-06-26,3410.503
2023-06-27,3438.11
2023-06-28,3396.577
2023-06-29,3417.96
2023-06-30,3461.463
2023-07-03,3494.502
2023-07-04,3500.283
2023-07-05,3498.876
2023-07-06,3446.0
2023-07-07,3482.425
2023-07-10,3452.179
2023-07-11,3441.299
2023-07-12,3510.645
2023-07-13,3580.205
2023-07-14,3577.962
2023-07-17,3514.696
2023-07-18,3497.373
2023-07-19,3466.501
2023-07-20,3477.661
2023-07-21,3438.333
2023-07-24,3490.059
2023-07-25,3458.04
2023-07-26,3466.194
2023-07-27,3478.331
2023-07-28,3471.565
2023-07-31,3547.279
2023-08-01,3472.099
2023-08-02,3435.051
2023-08-03,3432.353
2023-08-04,3447.136
2023-08-07,3443.331
2023-08-08,3407.748
2023-08-09,3392.249
2023-08-10,3403.061
2023-08-11,3388.264
2023-08-14,3355.65
2023-08-15,3363.641
2023-08-16,3350.712
2023-08-17,3297.371
2023-08-18,3296.396
2023-08-21,3223.414
2023-08-22,3263.362
2023-08-23,3297.033
2023-08-24,3233.196
2023-08-25,3204.678
2023-08-28,3222.419
2023-08-29,3247.968
2023-08-30,3263.307
2023-08-31,3247.552
2023-09-01,3249.59
2023-09-04,3253.676
2023-09-05,3201.463
2023-09-06,3185.638
2023-09-07,3203.581
2023-09-08,3182.016
2023-09-11,3197.716
2023-09-12,3188.343
2023-09-13,3190.168
2023-09-14,3175.558
2023-09-15,3184.559
2023-09-18,3220.03
2023-09-19,3225.776
2023-09-20,3238.553
2023-09-21,3199.505
2023-09-22,3216.414
2023-09-25,3198.786
2023-09-26,3217.333
2023-09-27,3219.332
2023-09-28,3189.363
2023-09-29,3242.605
2023-10-02,3204.386
2023-10-03,3163.83
2023-10-04,3174.086
2023-10-05,3212.524
2023-10-06,3219.035
2023-10-09,3216.143
2023-10-10,3277.801
2023-10-11,3283.267
2023-10-12,3255.203
2023-10-13,3217.739
2023-10-16,3245.622
2023-10-17,3235.572
2023-10-18,3195.134
2023-10-19,3169.131
2023-10-20,3108.599
2023-10-23,3111.799
2023-10-24,3104.04
2023-10-25,3110.986
2023-10-26,3101.762
2023-10-27,3072.06
2023-10-30,3068.182
2023-10-31,3079.867
2023-11-01,3100.032
2023-11-02,3208.28
2023-11-03,3258.602
2023-11-06,3308.604
2023-11-07,3261.139
2023-11-08,3237.172
2023-11-09,3277.843
2023-11-10,3215.753
2023-11-13,3216.803
2023-11-14,3296.072
2023-11-15,3360.174
2023-11-16,3320.913
2023-11-17,3274.151
2023-11-20,3322.009
2023-11-21,3341.282
2023-11-22,3319.054
2023-11-23,3344.4
2023-11-24,3356.344
2023-11-27,3373.349
2023-11-28,3420.725
2023-11-29,3403.324
2023-11-30,3466.736
2023-12-01,3490.987
2023-12-04,3481.686
2023-12-05,3478.933
2023-12-06,3506.281
2023-12-07,3509.998
2023-12-08,3513.239
2023-12-11,3499.175
2023-12-12,3467.484
2023-12-13,3525.338
2023-12-14,3566.113
2023-12-15,3542.019
2023-12-18,3558.418
2023-12-19,3636.834
2023-12-20,3617.365
2023-12-21,3618.74
2023-12-22,3627.456
2023-12-25,3627.456
2023-12-26,3632.92
2023-12-27,3664.74
2023-12-28,3721.107
2023-12-29,3707.099
2024-01-01,3707.099
2024-01-02,3666.114
2024-01-03,3612.374
2024-01-04,3586.12
2024-01-05,3621.574
2024-01-08,3613.948
2024-01-09,3641.866
2024-01-10,3606.324
2024-01-11,3633.217
2024-01-12,3666.452
2024-01-15,3598.525
2024-01-16,3561.779
2024-01-17,3546.409
2024-01-18,3523.677
2024-01-19,3523.759
2024-01-22,3551.393
2024-01-23,3551.155
2024-01-24,3587.93
2024-01-25,3584.989
2024-01-26,3557.136
2024-01-29,3582.158
2024-01-30,3583.77
2024-01-31,3610.282
2024-02-01,3605.609
2024-02-02,3560.21
2024-02-05,3550.757
2024-02-06,3562.504
2024-02-07,3584.913
2024-02-08,3522.141
2024-02-09,3552.098
2024-02-12,3515.976
2024-02-13,3463.991
2024-02-14,3469.791
2024-02-15,3487.215
2024-02-16,3510.176
2024-02-19,3492.195
2024-02-20,3480.638
