Date,ITALY SMID GROWTH SMID (Small+Mid Cap)
2020-04-27,855.858
2020-04-28,859.982
2020-04-29,876.186
2020-04-30,872.879
2020-05-01,877.302
2020-05-04,847.546
2020-05-05,853.326
2020-05-06,837.927
2020-05-07,841.415
2020-05-08,861.116
2020-05-11,864.638
2020-05-12,874.026
2020-05-13,859.345
2020-05-14,842.686
2020-05-15,852.588
2020-05-18,883.017
2020-05-19,861.342
2020-05-20,875.781
2020-05-21,865.471
2020-05-22,874.391
2020-05-25,892.835
2020-05-26,909.444
2020-05-27,891.174
2020-05-28,928.099
2020-05-29,927.648
2020-06-01,929.628
2020-06-02,951.368
2020-06-03,962.524
2020-06-04,974.968
2020-06-05,985.725
2020-06-08,974.076
2020-06-09,979.394
2020-06-10,980.99
2020-06-11,947.738
2020-06-12,940.191
2020-06-15,950.081
2020-06-16,972.501
2020-06-17,981.992
2020-06-18,973.993
2020-06-19,972.439
2020-06-22,982.88
2020-06-23,1005.204
2020-06-24,966.606
2020-06-25,960.282
2020-06-26,956.746
2020-06-29,971.883
2020-06-30,965.84
2020-07-01,973.075
2020-07-02,988.28
2020-07-03,983.292
2020-07-06,1004.178
2020-07-07,1002.239
2020-07-08,1003.255
2020-07-09,986.77
2020-07-10,993.144
2020-07-13,1011.065
2020-07-14,1005.925
2020-07-15,1023.182
2020-07-16,1024.377
2020-07-17,1021.285
2020-07-20,1033.017
2020-07-21,1038.594
2020-07-22,1047.014
2020-07-23,1047.678
2020-07-24,1028.31
2020-07-27,1047.323
2020-07-28,1034.932
2020-07-29,1051.066
2020-07-30,1034.313
2020-07-31,1036.49
2020-08-03,1047.389
2020-08-04,1040.647
2020-08-05,1060.32
2020-08-06,1046.889
2020-08-07,1052.025
2020-08-10,1047.393
2020-08-11,1072.029
2020-08-12,1081.094
2020-08-13,1079.308
2020-08-14,1063.638
2020-08-17,1074.105
2020-08-18,1070.945
2020-08-19,1077.195
2020-08-20,1062.374
2020-08-21,1055.619
2020-08-24,1070.662
2020-08-25,1068.719
2020-08-26,1076.977
2020-08-27,1058.965
2020-08-28,1061.832
2020-08-31,1071.019
2020-09-01,1073.476
2020-09-02,1080.664
2020-09-03,1057.117
2020-09-04,1049.3
2020-09-07,1078.238
2020-09-08,1063.671
2020-09-09,1081.623
2020-09-10,1089.979
2020-09-11,1092.272
2020-09-14,1098.078
2020-09-15,1110.534
2020-09-16,1114.78
2020-09-17,1106.029
2020-09-18,1113.001
2020-09-21,1067.591
2020-09-22,1068.005
2020-09-23,1070.426
2020-09-24,1064.926
2020-09-25,1056.023
2020-09-28,1078.914
2020-09-29,1083.757
2020-09-30,1082.423
2020-10-01,1092.456
2020-10-02,1085.965
2020-10-05,1112.96
2020-10-06,1110.442
2020-10-07,1101.176
2020-10-08,1105.456
2020-10-09,1120.172
2020-10-12,1128.591
2020-10-13,1118.774
2020-10-14,1120.73
2020-10-15,1090.663
2020-10-16,1112.109
2020-10-19,1112.089
2020-10-20,1119.55
2020-10-21,1105.503
2020-10-22,1099.659
2020-10-23,1107.172
2020-10-26,1080.354
2020-10-27,1079.583
2020-10-28,1038.193
2020-10-29,1027.707
2020-10-30,1032.856
2020-11-02,1040.305
2020-11-03,1077.88
2020-11-04,1099.074
2020-11-05,1129.022
2020-11-06,1136.777
2020-11-09,1140.393
2020-11-10,1134.375
2020-11-11,1143.954
2020-11-12,1142.197
2020-11-13,1147.436
2020-11-16,1174.988
2020-11-17,1176.464
2020-11-18,1183.842
2020-11-19,1172.907
2020-11-20,1182.103
2020-11-23,1182.246
2020-11-24,1180.958
2020-11-25,1192.859
2020-11-26,1192.408
2020-11-27,1205.132
2020-11-30,1204.859
2020-12-01,1209.995
2020-12-02,1206.961
2020-12-03,1220.667
2020-12-04,1230.385
2020-12-07,1227.308
2020-12-08,1229.082
2020-12-09,1229.207
2020-12-10,1231.448
2020-12-11,1229.048
2020-12-14,1241.64
2020-12-15,1246.678
2020-12-16,1252.976
2020-12-17,1264.82
2020-12-18,1266.463
2020-12-21,1253.298
2020-12-22,1266.237
2020-12-23,1273.459
2020-12-24,1273.146
2020-12-25,1273.146
2020-12-28,1291.016
2020-12-29,1297.532
2020-12-30,1301.966
2020-12-31,1295.086
2021-01-01,1295.086
2021-01-04,1303.566
2021-01-05,1292.237
2021-01-06,1298.785
2021-01-07,1297.501
2021-01-08,1297.239
2021-01-11,1287.099
2021-01-12,1277.502
2021-01-13,1287.032
2021-01-14,1281.504
2021-01-15,1261.471
2021-01-18,1271.893
2021-01-19,1274.325
2021-01-20,1275.956
2021-01-21,1282.392
2021-01-22,1274.676
2021-01-25,1247.05
2021-01-26,1261.041
2021-01-27,1238.668
2021-01-28,1251.388
2021-01-29,1237.548
2021-02-01,1251.032
2021-02-02,1269.499
2021-02-03,1282.335
2021-02-04,1301.27
2021-02-05,1321.667
2021-02-08,1341.377
2021-02-09,1346.491
2021-02-10,1351.744
2021-02-11,1357.801
2021-02-12,1363.883
2021-02-15,1376.823
2021-02-16,1370.91
2021-02-17,1336.326
2021-02-18,1321.67
2021-02-19,1340.237
2021-02-22,1329.495
2021-02-23,1315.239
2021-02-24,1319.745
2021-02-25,1325.47
2021-02-26,1305.06
2021-03-01,1320.588
2021-03-02,1319.647
2021-03-03,1307.095
2021-03-04,1296.976
2021-03-05,1264.519
2021-03-08,1295.107
2021-03-09,1316.606
2021-03-10,1314.001
2021-03-11,1334.704
2021-03-12,1319.113
2021-03-15,1314.181
2021-03-16,1319.837
2021-03-17,1315.774
2021-03-18,1321.32
2021-03-19,1309.41
2021-03-22,1312.45
2021-03-23,1298.706
2021-03-24,1296.827
2021-03-25,1288.071
2021-03-26,1295.243
2021-03-29,1287.336
2021-03-30,1298.211
2021-03-31,1298.327
2021-04-01,1311.278
2021-04-02,1311.278
2021-04-05,1315.515
2021-04-06,1331.165
2021-04-07,1331.001
2021-04-08,1330.027
2021-04-09,1326.763
2021-04-12,1332.301
2021-04-13,1348.692
2021-04-14,1356.693
2021-04-15,1354.913
2021-04-16,1371.592
2021-04-19,1368.115
2021-04-20,1344.932
2021-04-21,1355.384
2021-04-22,1370.796
2021-04-23,1368.404
2021-04-26,1381.286
2021-04-27,1376.615
2021-04-28,1376.748
2021-04-29,1364.218
2021-04-30,1354.195
2021-05-03,1371.628
2021-05-04,1344.285
2021-05-05,1365.636
2021-05-06,1371.632
2021-05-07,1395.252
2021-05-10,1402.99
2021-05-11,1372.389
2021-05-12,1367.095
2021-05-13,1378.868
2021-05-14,1401.227
2021-05-17,1409.059
2021-05-18,1419.744
2021-05-19,1396.907
2021-05-20,1411.906
2021-05-21,1422.071
2021-05-24,1434.183
2021-05-25,1443.996
2021-05-26,1433.629
2021-05-27,1451.662
2021-05-28,1460.236
2021-05-31,1469.854
2021-06-01,1477.165
2021-06-02,1477.338
2021-06-03,1477.251
2021-06-04,1483.468
2021-06-07,1505.067
2021-06-08,1508.115
2021-06-09,1506.256
2021-06-10,1491.65
2021-06-11,1491.145
2021-06-14,1497.662
2021-06-15,1499.302
2021-06-16,1506.961
2021-06-17,1480.989
2021-06-18,1452.305
2021-06-21,1468.709
2021-06-22,1468.49
2021-06-23,1463.816
2021-06-24,1483.941
2021-06-25,1495.813
2021-06-28,1482.15
2021-06-29,1487.662
2021-06-30,1470.779
2021-07-01,1482.143
2021-07-02,1483.222
2021-07-05,1485.726
2021-07-06,1476.482
2021-07-07,1482.606
2021-07-08,1449.948
2021-07-09,1468.36
2021-07-12,1486.253
2021-07-13,1477.848
2021-07-14,1477.479
2021-07-15,1458.532
2021-07-16,1452.355
2021-07-19,1418.057
2021-07-20,1423.267
2021-07-21,1452.869
2021-07-22,1465.923
2021-07-23,1477.348
2021-07-26,1483.298
2021-07-27,1481.657
2021-07-28,1485.674
2021-07-29,1506.327
2021-07-30,1498.779
2021-08-02,1512.506
2021-08-03,1505.778
2021-08-04,1512.191
2021-08-05,1516.496
2021-08-06,1512.793
2021-08-09,1519.762
2021-08-10,1527.225
2021-08-11,1546.359
2021-08-12,1548.456
2021-08-13,1557.294
2021-08-16,1543.496
2021-08-17,1530.022
2021-08-18,1533.463
2021-08-19,1499.642
2021-08-20,1491.793
2021-08-23,1520.411
2021-08-24,1521.17
2021-08-25,1525.87
2021-08-26,1518.785
2021-08-27,1534.358
2021-08-30,1539.913
2021-08-31,1533.092
2021-09-01,1548.942
2021-09-02,1560.523
2021-09-03,1553.263
2021-09-06,1566.946
2021-09-07,1555.93
2021-09-08,1534.371
2021-09-09,1533.434
2021-09-10,1528.051
2021-09-13,1518.916
2021-09-14,1526.132
2021-09-15,1508.189
2021-09-16,1518.584
2021-09-17,1514.125
2021-09-20,1476.485
2021-09-21,1498.633
2021-09-22,1520.577
2021-09-23,1543.836
2021-09-24,1524.723
2021-09-27,1510.648
2021-09-28,1465.317
2021-09-29,1461.405
2021-09-30,1461.092
2021-10-01,1453.285
2021-10-04,1447.414
2021-10-05,1466.407
2021-10-06,1440.096
2021-10-07,1463.069
2021-10-08,1464.202
2021-10-11,1456.429
2021-10-12,1463.699
2021-10-13,1483.187
2021-10-14,1507.271
2021-10-15,1525.807
2021-10-18,1521.628
2021-10-19,1531.705
2021-10-20,1549.983
2021-10-21,1554.654
2021-10-22,1563.832
2021-10-25,1572.396
2021-10-26,1567.227
2021-10-27,1540.394
2021-10-28,1551.714
2021-10-29,1538.713
2021-11-01,1562.717
2021-11-02,1559.178
2021-11-03,1569.247
2021-11-04,1586.688
2021-11-05,1600.779
2021-11-08,1608.564
2021-11-09,1591.828
2021-11-10,1577.766
2021-11-11,1581.02
2021-11-12,1592.764
2021-11-15,1594.945
2021-11-16,1587.054
2021-11-17,1573.283
2021-11-18,1567.991
2021-11-19,1556.252
2021-11-22,1545.616
2021-11-23,1506.908
2021-11-24,1502.985
2021-11-25,1512.474
2021-11-26,1468.692
2021-11-29,1476.173
2021-11-30,1464.112
2021-12-01,1499.143
2021-12-02,1474.509
2021-12-03,1462.407
2021-12-06,1484.181
2021-12-07,1528.171
2021-12-08,1516.761
2021-12-09,1508.303
2021-12-10,1505.248
2021-12-13,1491.375
2021-12-14,1475.036
2021-12-15,1485.523
2021-12-16,1497.411
2021-12-17,1479.005
2021-12-20,1459.156
2021-12-21,1472.342
2021-12-22,1499.556
2021-12-23,1505.644
2021-12-24,1508.373
2021-12-27,1527.616
2021-12-28,1534.911
2021-12-29,1541.457
2021-12-30,1537.696
2021-12-31,1543.26
2022-01-03,1532.81
2022-01-04,1534.502
2022-01-05,1544.539
2022-01-06,1499.747
2022-01-07,1490.275
2022-01-10,1451.737
2022-01-11,1472.561
2022-01-12,1492.612
2022-01-13,1495.229
2022-01-14,1470.797
2022-01-17,1476.602
2022-01-18,1442.419
2022-01-19,1444.134
2022-01-20,1456.442
2022-01-21,1428.112
2022-01-24,1359.386
2022-01-25,1339.11
2022-01-26,1370.243
2022-01-27,1354.472
2022-01-28,1337.141
2022-01-31,1366.087
2022-02-01,1397.101
2022-02-02,1406.735
2022-02-03,1387.914
2022-02-04,1370.019
2022-02-07,1358.08
2022-02-08,1351.607
2022-02-09,1396.856
2022-02-10,1398.338
2022-02-11,1374.909
2022-02-14,1334.642
2022-02-15,1372.003
2022-02-16,1376.011
2022-02-17,1366.335
2022-02-18,1353.558
2022-02-21,1329.077
2022-02-22,1333.264
2022-02-23,1314.489
2022-02-24,1252.582
2022-02-25,1308.03
2022-02-28,1305.68
2022-03-01,1242.608
2022-03-02,1251.501
2022-03-03,1228.49
2022-03-04,1150.057
2022-03-07,1142.087
2022-03-08,1131.37
2022-03-09,1228.209
2022-03-10,1185.628
2022-03-11,1200.093
2022-03-14,1226.489
2022-03-15,1218.736
2022-03-16,1264.282
2022-03-17,1282.549
2022-03-18,1288.533
2022-03-21,1289.702
2022-03-22,1298.099
2022-03-23,1287.543
2022-03-24,1281.232
2022-03-25,1283.773
2022-03-28,1287.114
2022-03-29,1336.72
2022-03-30,1339.063
2022-03-31,1311.511
2022-04-01,1309.309
2022-04-04,1310.658
2022-04-05,1298.9
2022-04-06,1259.798
2022-04-07,1261.428
2022-04-08,1281.371
2022-04-11,1275.151
2022-04-12,1274.306
2022-04-13,1275.154
2022-04-14,1276.386
2022-04-15,1276.386
2022-04-18,1278.399
2022-04-19,1274.653
2022-04-20,1298.674
2022-04-21,1297.924
2022-04-22,1261.676
2022-04-25,1227.989
2022-04-26,1206.741
2022-04-27,1200.813
2022-04-28,1212.653
2022-04-29,1228.121
2022-05-02,1205.8
2022-05-03,1215.14
2022-05-04,1199.59
2022-05-05,1188.504
2022-05-06,1167.486
2022-05-09,1125.246
2022-05-10,1136.742
2022-05-11,1163.08
2022-05-12,1129.825
2022-05-13,1157.473
2022-05-16,1154.528
2022-05-17,1185.572
2022-05-18,1168.311
2022-05-19,1171.636
2022-05-20,1161.06
2022-05-23,1188.443
2022-05-24,1179.876
2022-05-25,1184.767
2022-05-26,1204.172
2022-05-27,1222.249
2022-05-30,1248.42
2022-05-31,1226.204
2022-06-01,1208.63
2022-06-02,1229.915
2022-06-03,1218.196
2022-06-06,1233.139
2022-06-07,1222.427
2022-06-08,1217.087
2022-06-09,1185.401
2022-06-10,1116.192
2022-06-13,1069.715
2022-06-14,1052.076
2022-06-15,1076.122
2022-06-16,1053.22
2022-06-17,1065.346
2022-06-20,1073.915
2022-06-21,1078.95
2022-06-22,1074.836
2022-06-23,1063.882
2022-06-24,1100.695
2022-06-27,1107.282
2022-06-28,1104.856
2022-06-29,1086.93
2022-06-30,1070.632
2022-07-01,1066.744
2022-07-04,1073.966
2022-07-05,1038.653
2022-07-06,1053.95
2022-07-07,1071.118
2022-07-08,1081.152
2022-07-11,1058.245
2022-07-12,1052.955
2022-07-13,1050.643
2022-07-14,1016.859
2022-07-15,1038.928
2022-07-18,1064.04
2022-07-19,1093.856
2022-07-20,1084.031
2022-07-21,1091.171
2022-07-22,1102.256
2022-07-25,1102.266
2022-07-26,1074.472
2022-07-27,1085.393
2022-07-28,1121.199
2022-07-29,1152.316
2022-08-01,1154.604
2022-08-02,1134.154
2022-08-03,1138.949
2022-08-04,1164.779
2022-08-05,1138.978
2022-08-08,1150.467
2022-08-09,1136.513
2022-08-10,1172.408
2022-08-11,1182.245
2022-08-12,1169.231
2022-08-15,1163.525
2022-08-16,1158.821
2022-08-17,1142.693
2022-08-18,1150.814
2022-08-19,1125.023
2022-08-22,1100.438
2022-08-23,1102.092
2022-08-24,1111.285
2022-08-25,1112.042
2022-08-26,1085.124
2022-08-29,1069.196
2022-08-30,1070.549
2022-08-31,1067.319
2022-09-01,1039.096
2022-09-02,1075.837
2022-09-05,1039.266
2022-09-06,1041.493
2022-09-07,1042.101
2022-09-08,1049.117
2022-09-09,1076.581
2022-09-12,1104.09
2022-09-13,1072.429
2022-09-14,1068.232
2022-09-15,1063.472
2022-09-16,1046.464
2022-09-19,1050.284
2022-09-20,1034.286
2022-09-21,1035.765
2022-09-22,999.241
2022-09-23,964.863
2022-09-26,974.726
2022-09-27,972.219
2022-09-28,973.361
2022-09-29,962.932
2022-09-30,989.408
2022-10-03,997.403
2022-10-04,1055.975
2022-10-05,1028.932
2022-10-06,1023.82
2022-10-07,1002.519
2022-10-10,990.35
2022-10-11,989.306
2022-10-12,978.11
2022-10-13,989.455
2022-10-14,1003.129
2022-10-17,1026.325
2022-10-18,1040.615
2022-10-19,1023.683
2022-10-20,1044.04
2022-10-21,1030.144
2022-10-24,1050.542
2022-10-25,1088.468
2022-10-26,1094.321
2022-10-27,1078.921
2022-10-28,1068.88
2022-10-31,1061.424
2022-11-01,1061.922
2022-11-02,1055.173
2022-11-03,1032.162
2022-11-04,1071.363
2022-11-07,1090.625
2022-11-08,1115.094
2022-11-09,1122.45
2022-11-10,1180.753
2022-11-11,1213.025
2022-11-14,1201.834
2022-11-15,1198.822
2022-11-16,1184.815
2022-11-17,1172.975
2022-11-18,1189.868
2022-11-21,1166.384
2022-11-22,1177.605
2022-11-23,1203.595
2022-11-24,1210.97
2022-11-25,1208.278
2022-11-28,1200.345
2022-11-29,1188.595
2022-11-30,1187.581
2022-12-01,1225.571
2022-12-02,1225.354
2022-12-05,1224.779
2022-12-06,1200.2
2022-12-07,1202.284
2022-12-08,1212.013
2022-12-09,1219.365
2022-12-12,1218.926
2022-12-13,1253.966
2022-12-14,1256.335
2022-12-15,1216.368
2022-12-16,1205.42
2022-12-19,1200.42
2022-12-20,1198.021
2022-12-21,1214.998
2022-12-22,1202.28
2022-12-23,1208.824
2022-12-26,1208.824
2022-12-27,1219.903
2022-12-28,1210.589
2022-12-29,1233.618
2022-12-30,1215.823
2023-01-02,1231.429
2023-01-03,1223.525
2023-01-04,1234.817
2023-01-05,1221.579
2023-01-06,1245.339
2023-01-09,1277.224
2023-01-10,1268.868
2023-01-11,1280.616
2023-01-12,1288.61
2023-01-13,1304.497
2023-01-16,1311.742
2023-01-17,1317.656
2023-01-18,1328.407
2023-01-19,1294.937
2023-01-20,1314.311
2023-01-23,1321.486
2023-01-24,1321.333
2023-01-25,1318.014
2023-01-26,1316.413
2023-01-27,1326.499
2023-01-30,1321.354
2023-01-31,1318.699
2023-02-01,1330.564
2023-02-02,1339.87
2023-02-03,1332.083
2023-02-06,1312.75
2023-02-07,1307.396
2023-02-08,1309.535
2023-02-09,1320.11
2023-02-10,1284.924
2023-02-13,1305.833
2023-02-14,1308.461
2023-02-15,1306.287
2023-02-16,1321.782
2023-02-17,1312.264
2023-02-20,1308.391
2023-02-21,1301.225
2023-02-22,1286.333
2023-02-23,1294.057
2023-02-24,1270.715
2023-02-27,1295.075
2023-02-28,1291.168
2023-03-01,1295.609
2023-03-02,1298.751
2023-03-03,1319.6
2023-03-06,1326.793
2023-03-07,1307.373
2023-03-08,1305.16
2023-03-09,1300.39
2023-03-10,1286.431
2023-03-13,1246.803
2023-03-14,1272.049
2023-03-15,1196.712
2023-03-16,1228.675
2023-03-17,1206.826
2023-03-20,1230.876
2023-03-21,1264.486
2023-03-22,1265.499
2023-03-23,1276.758
2023-03-24,1241.689
2023-03-27,1255.739
2023-03-28,1267.779
2023-03-29,1286.288
2023-03-30,1308.556
2023-03-31,1308.9
2023-04-03,1307.913
2023-04-04,1308.177
2023-04-05,1287.764
2023-04-06,1290.372
2023-04-07,1290.372
2023-04-10,1280.449
2023-04-11,1300.862
2023-04-12,1309.92
2023-04-13,1329.998
2023-04-14,1334.598
2023-04-17,1312.925
2023-04-18,1324.056
2023-04-19,1319.863
2023-04-20,1318.016
2023-04-21,1326.671
2023-04-24,1332.604
2023-04-25,1314.915
2023-04-26,1312.466
2023-04-27,1317.402
2023-04-28,1324.312
2023-05-01,1317.174
2023-05-02,1303.897
2023-05-03,1325.669
2023-05-04,1301.977
2023-05-05,1326.461
2023-05-08,1330.355
2023-05-09,1305.624
2023-05-10,1301.738
2023-05-11,1294.801
2023-05-12,1299.972
2023-05-15,1295.547
2023-05-16,1289.693
2023-05-17,1280.707
2023-05-18,1273.027
2023-05-19,1284.695
2023-05-22,1288.921
2023-05-23,1275.57
2023-05-24,1249.352
2023-05-25,1242.143
2023-05-26,1255.675
2023-05-29,1251.273
2023-05-30,1250.261
2023-05-31,1228.867
2023-06-01,1246.591
2023-06-02,1271.036
2023-06-05,1257.923
2023-06-06,1267.212
2023-06-07,1265.087
2023-06-08,1278.22
2023-06-09,1272.686
2023-06-12,1289.17
2023-06-13,1309.673
2023-06-14,1313.512
2023-06-15,1316.105
2023-06-16,1327.689
2023-06-19,1312.935
2023-06-20,1292.347
2023-06-21,1285.065
2023-06-22,1277.446
2023-06-23,1256.909
2023-06-26,1255.024
2023-06-27,1262.805
2023-06-28,1273.032
2023-06-29,1275.089
2023-06-30,1297.415
2023-07-03,1288.558
2023-07-04,1291.583
2023-07-05,1279.157
2023-07-06,1255.643
2023-07-07,1278.385
2023-07-10,1291.513
2023-07-11,1303.137
2023-07-12,1340.591
2023-07-13,1353.2
2023-07-14,1357.406
2023-07-17,1335.567
2023-07-18,1336.744
2023-07-19,1328.51
2023-07-20,1316.737
2023-07-21,1316.59
2023-07-24,1316.077
2023-07-25,1312.578
2023-07-26,1303.823
2023-07-27,1325.948
2023-07-28,1329.414
2023-07-31,1328.063
2023-08-01,1302.893
2023-08-02,1289.886
2023-08-03,1280.48
2023-08-04,1284.686
2023-08-07,1273.882
2023-08-08,1250.964
2023-08-09,1267.549
2023-08-10,1285.668
2023-08-11,1270.017
2023-08-14,1268.846
2023-08-15,1272.919
2023-08-16,1264.315
2023-08-17,1236.884
2023-08-18,1226.312
2023-08-21,1230.529
2023-08-22,1232.047
2023-08-23,1232.936
2023-08-24,1230.159
2023-08-25,1224.54
2023-08-28,1248.875
2023-08-29,1263.91
2023-08-30,1278.725
2023-08-31,1262.657
2023-09-01,1253.252
2023-09-04,1250.724
2023-09-05,1237.686
2023-09-06,1212.848
2023-09-07,1202.234
2023-09-08,1206.3
2023-09-11,1216.033
2023-09-12,1202.019
2023-09-13,1200.976
2023-09-14,1206.869
2023-09-15,1208.702
2023-09-18,1193.269
2023-09-19,1192.276
2023-09-20,1208.809
2023-09-21,1171.495
2023-09-22,1168.446
2023-09-25,1143.545
2023-09-26,1124.949
2023-09-27,1115.61
2023-09-28,1130.612
2023-09-29,1146.54
2023-10-02,1123.658
2023-10-03,1106.757
2023-10-04,1107.578
2023-10-05,1116.441
2023-10-06,1122.386
2023-10-09,1108.326
2023-10-10,1138.239
2023-10-11,1132.53
2023-10-12,1128.131
2023-10-13,1101.272
2023-10-16,1112.094
2023-10-17,1112.679
2023-10-18,1108.437
2023-10-19,1109.92
2023-10-20,1102.823
2023-10-23,1108.12
2023-10-24,1110.182
2023-10-25,1091.386
2023-10-26,1070.672
2023-10-27,1060.751
2023-10-30,1069.391
2023-10-31,1079.582
2023-11-01,1083.491
2023-11-02,1124.997
2023-11-03,1152.85
2023-11-06,1146.916
2023-11-07,1132.646
2023-11-08,1140.501
2023-11-09,1162.321
2023-11-10,1138.038
2023-11-13,1149.107
2023-11-14,1196.155
2023-11-15,1194.39
2023-11-16,1176.337
2023-11-17,1184.907
2023-11-20,1205.035
2023-11-21,1190.367
2023-11-22,1189.901
2023-11-23,1190.934
2023-11-24,1196.954
2023-11-27,1188.386
2023-11-28,1188.254
2023-11-29,1196.211
2023-11-30,1196.956
2023-12-01,1194.717
2023-12-04,1189.117
2023-12-05,1196.198
2023-12-06,1206.019
2023-12-07,1201.393
2023-12-08,1216.5
2023-12-11,1219.27
2023-12-12,1223.947
2023-12-13,1223.731
2023-12-14,1280.67
2023-12-15,1268.808
2023-12-18,1259.647
2023-12-19,1283.26
2023-12-20,1287.458
2023-12-21,1291.976
2023-12-22,1297.292
2023-12-25,1297.292
2023-12-26,1298.941
2023-12-27,1313.552
2023-12-28,1310.219
2023-12-29,1302.864
2024-01-01,1302.864
2024-01-02,1287.97
2024-01-03,1251.828
2024-01-04,1261.76
2024-01-05,1264.068
2024-01-08,1277.12
2024-01-09,1275.382
2024-01-10,1272.438
2024-01-11,1258.927
2024-01-12,1277.987
2024-01-15,1266.103
2024-01-16,1251.316
2024-01-17,1236.043
2024-01-18,1238.851
2024-01-19,1235.538
2024-01-22,1245.212
2024-01-23,1239.046
2024-01-24,1257.709
2024-01-25,1251.027
2024-01-26,1285.331
2024-01-29,1267.169
2024-01-30,1278.087
2024-01-31,1282.64
2024-02-01,1272.429
2024-02-02,1271.856
2024-02-05,1258.937
2024-02-06,1272.305
2024-02-07,1269.854
2024-02-08,1275.748
2024-02-09,1283.885
2024-02-12,1292.871
2024-02-13,1268.139
2024-02-14,1278.606
2024-02-15,1298.21
2024-02-16,1306.189
2024-02-19,1302.059
2024-02-20,1312.341
2024-02-21,1315.54
2024-02-22,1329.593
2024-02-23,1337.053
2024-02-26,1330.972
2024-02-27,1336.071
2024-02-28,1325.422
2024-02-29,1336.369
2024-03-01,1351.147
2024-03-04,1355.757
2024-03-05,1352.663
2024-03-06,1365.768
2024-03-07,1372.486
2024-03-08,1380.406
2024-03-11,1368.655
2024-03-12,1386.398
2024-03-13,1395.451
2024-03-14,1391.298
2024-03-15,1382.031
2024-03-18,1375.311
2024-03-19,1371.326
2024-03-20,1371.724
2024-03-21,1369.907
2024-03-22,1364.902
2024-03-25,1374.495
2024-03-26,1378.738
2024-03-27,1377.585
2024-03-28,1377.441
2024-03-29,1377.441
2024-04-01,1370.362
2024-04-02,1351.2
2024-04-03,1359.333
2024-04-04,1361.711
2024-04-05,1338.437
2024-04-08,1355.149
2024-04-09,1344.478
2024-04-10,1329.049
2024-04-11,1315.56
2024-04-12,1305.589
2024-04-15,1317.903
2024-04-16,1301.845
2024-04-17,1307.027
2024-04-18,1317.731
2024-04-19,1316.926
2024-04-22,1316.788
2024-04-23,1344.836
2024-04-24,1339.286
2024-04-25,1320.407
2024-04-26,1336.129
2024-04-29,1346.23
2024-04-30,1337.264
2024-05-01,1336.139
2024-05-02,1338.269
2024-05-03,1352.943
2024-05-06,1362.798
2024-05-07,1380.148
2024-05-08,1369.0
2024-05-09,1385.452
2024-05-10,1397.805
2024-05-13,1395.832
2024-05-14,1412.621
2024-05-15,1433.734
2024-05-16,1437.642
2024-05-17,1434.26
2024-05-20,1435.095
2024-05-21,1419.786
2024-05-22,1415.388
2024-05-23,1420.607
2024-05-24,1425.113
2024-05-27,1441.317
2024-05-28,1432.095
2024-05-29,1400.789
2024-05-30,1418.079
2024-05-31,1421.693
2024-06-03,1424.915
2024-06-04,1417.744
2024-06-05,1422.851
2024-06-06,1434.235
2024-06-07,1422.966
2024-06-10,1403.906
2024-06-11,1381.355
2024-06-12,1418.5
2024-06-13,1386.443
2024-06-14,1357.593
2024-06-17,1362.432
2024-06-18,1374.221
2024-06-19,1365.634
2024-06-20,1385.206
2024-06-21,1365.369
2024-06-24,1395.793
2024-06-25,1378.611
2024-06-26,1368.309
2024-06-27,1367.827
2024-06-28,1363.488
2024-07-01,1362.662
2024-07-02,1364.388
2024-07-03,1383.55
2024-07-04,1389.389
2024-07-05,1388.411
2024-07-08,1379.825
2024-07-09,1378.335
2024-07-10,1402.238
2024-07-11,1424.331
2024-07-12,1439.353
2024-07-15,1422.228
2024-07-16,1421.669
2024-07-17,1420.692
2024-07-18,1416.713
2024-07-19,1405.761
2024-07-22,1424.233
2024-07-23,1418.121
2024-07-24,1400.007
2024-07-25,1382.466
2024-07-26,1392.694
2024-07-29,1376.872
2024-07-30,1366.04
2024-07-31,1376.869
2024-08-01,1326.329
2024-08-02,1317.643
2024-08-05,1299.215
2024-08-06,1298.695
2024-08-07,1321.643
2024-08-08,1307.853
2024-08-09,1314.839
2024-08-12,1320.498
2024-08-13,1329.227
2024-08-14,1349.22
2024-08-15,1342.984
2024-08-16,1358.759
2024-08-19,1378.16
2024-08-20,1378.692
2024-08-21,1395.392
2024-08-22,1393.925
2024-08-23,1411.189
2024-08-26,1409.383
2024-08-27,1405.353
2024-08-28,1407.117
2024-08-29,1412.745
2024-08-30,1417.226
2024-09-02,1406.168
2024-09-03,1387.752
2024-09-04,1373.412
2024-09-05,1355.504
2024-09-06,1338.833
2024-09-09,1342.794
2024-09-10,1332.425
2024-09-11,1329.367
2024-09-12,1345.714
2024-09-13,1358.565
2024-09-16,1355.926
2024-09-17,1365.66
2024-09-18,1353.557
2024-09-19,1388.761
2024-09-20,1361.263
2024-09-23,1362.22
2024-09-24,1368.111
2024-09-25,1375.542
2024-09-26,1405.681
2024-09-27,1432.521
2024-09-30,1421.213
2024-10-01,1399.91
2024-10-02,1394.627
2024-10-03,1369.311
2024-10-04,1374.255
2024-10-07,1388.018
2024-10-08,1379.578
2024-10-09,1387.1
2024-10-10,1375.197
2024-10-11,1387.216
2024-10-14,1393.336
2024-10-15,1380.078
2024-10-16,1378.442
2024-10-17,1391.405
