Date,AUSTRALIA MID CAP Mid Cap
2020-02-13,1364.19
2020-02-14,1361.522
2020-02-17,1363.495
2020-02-18,1352.308
2020-02-19,1355.634
2020-02-20,1349.939
2020-02-21,1340.992
2020-02-24,1306.168
2020-02-25,1281.843
2020-02-26,1243.28
2020-02-27,1233.91
2020-02-28,1173.656
2020-03-02,1182.299
2020-03-03,1217.071
2020-03-04,1197.292
2020-03-05,1212.692
2020-03-06,1185.103
2020-03-09,1098.155
2020-03-10,1090.518
2020-03-11,1065.525
2020-03-12,956.48
2020-03-13,972.708
2020-03-16,859.738
2020-03-17,851.124
2020-03-18,765.815
2020-03-19,724.558
2020-03-20,737.39
2020-03-23,676.216
2020-03-24,730.383
2020-03-25,768.369
2020-03-26,808.251
2020-03-27,784.65
2020-03-30,837.147
2020-03-31,828.363
2020-04-01,869.417
2020-04-02,835.411
2020-04-03,808.582
2020-04-06,852.423
2020-04-07,869.431
2020-04-08,876.831
2020-04-09,919.45
2020-04-10,919.45
2020-04-13,928.924
2020-04-14,954.826
2020-04-15,935.71
2020-04-16,916.697
2020-04-17,941.783
2020-04-20,917.031
2020-04-21,883.55
2020-04-22,882.827
2020-04-23,892.707
2020-04-24,888.867
2020-04-27,926.046
2020-04-28,931.088
2020-04-29,958.764
2020-04-30,1000.549
2020-05-01,933.737
2020-05-04,933.196
2020-05-05,957.722
2020-05-06,954.686
2020-05-07,955.539
2020-05-08,975.498
2020-05-11,985.448
2020-05-12,975.208
2020-05-13,964.03
2020-05-14,943.48
2020-05-15,949.494
2020-05-18,969.747
2020-05-19,1005.166
2020-05-20,1012.864
2020-05-21,1008.943
2020-05-22,991.675
2020-05-25,1020.707
2020-05-26,1067.282
2020-05-27,1061.38
2020-05-28,1083.922
2020-05-29,1060.458
2020-06-01,1094.351
2020-06-02,1116.416
2020-06-03,1144.116
2020-06-04,1155.607
2020-06-05,1154.439
2020-06-08,1155.101
2020-06-09,1178.66
2020-06-10,1183.507
2020-06-11,1132.61
2020-06-12,1098.306
2020-06-15,1072.982
2020-06-16,1122.696
2020-06-17,1146.146
2020-06-18,1125.861
2020-06-19,1128.173
2020-06-22,1128.079
2020-06-23,1142.674
2020-06-24,1138.217
2020-06-25,1093.46
2020-06-26,1098.987
2020-06-29,1083.647
2020-06-30,1114.141
2020-07-01,1129.064
2020-07-02,1151.802
2020-07-03,1155.785
2020-07-06,1152.936
2020-07-07,1144.833
2020-07-08,1124.194
2020-07-09,1131.936
2020-07-10,1117.873
2020-07-13,1133.337
2020-07-14,1119.866
2020-07-15,1151.42
2020-07-16,1140.447
2020-07-17,1142.545
2020-07-20,1139.568
2020-07-21,1188.933
2020-07-22,1181.099
2020-07-23,1186.514
2020-07-24,1164.714
2020-07-27,1177.034
2020-07-28,1169.955
2020-07-29,1163.159
2020-07-30,1164.178
2020-07-31,1147.803
2020-08-03,1140.782
2020-08-04,1174.729
2020-08-05,1177.893
2020-08-06,1185.268
2020-08-07,1174.688
2020-08-10,1189.422
2020-08-11,1194.823
2020-08-12,1190.581
2020-08-13,1190.203
2020-08-14,1197.733
2020-08-17,1191.024
2020-08-18,1207.298
2020-08-19,1206.559
2020-08-20,1193.484
2020-08-21,1195.733
2020-08-24,1202.312
2020-08-25,1211.073
2020-08-26,1210.981
2020-08-27,1209.978
2020-08-28,1215.912
2020-08-31,1228.797
2020-09-01,1204.967
2020-09-02,1219.567
2020-09-03,1230.098
2020-09-04,1180.981
2020-09-07,1183.255
2020-09-08,1185.324
2020-09-09,1167.11
2020-09-10,1177.931
2020-09-11,1166.223
2020-09-14,1177.866
2020-09-15,1177.801
2020-09-16,1199.379
2020-09-17,1179.097
2020-09-18,1179.497
2020-09-21,1159.036
2020-09-22,1146.76
2020-09-23,1162.787
2020-09-24,1134.936
2020-09-25,1145.113
2020-09-28,1159.246
2020-09-29,1173.08
2020-09-30,1151.924
2020-10-01,1171.436
2020-10-02,1152.541
2020-10-05,1185.021
2020-10-06,1187.791
2020-10-07,1198.269
2020-10-08,1212.82
2020-10-09,1229.913
2020-10-12,1227.801
2020-10-13,1231.514
2020-10-14,1232.506
2020-10-15,1225.467
2020-10-16,1215.481
2020-10-19,1226.825
2020-10-20,1220.537
2020-10-21,1235.496
2020-10-22,1226.195
2020-10-23,1228.388
2020-10-26,1233.602
2020-10-27,1212.459
2020-10-28,1203.797
2020-10-29,1167.804
2020-10-30,1158.27
2020-11-02,1173.502
2020-11-03,1222.307
2020-11-04,1229.839
2020-11-05,1261.682
2020-11-06,1274.016
2020-11-09,1304.745
2020-11-10,1303.378
2020-11-11,1325.593
2020-11-12,1319.097
2020-11-13,1317.014
2020-11-16,1345.984
2020-11-17,1344.273
2020-11-18,1350.306
2020-11-19,1340.942
2020-11-20,1335.996
2020-11-23,1333.07
2020-11-24,1353.084
2020-11-25,1359.242
2020-11-26,1357.799
2020-11-27,1353.985
2020-11-30,1333.962
2020-12-01,1341.124
2020-12-02,1344.327
2020-12-03,1351.567
2020-12-04,1351.154
2020-12-07,1354.477
2020-12-08,1348.827
2020-12-09,1359.556
2020-12-10,1356.3
2020-12-11,1349.989
2020-12-14,1351.331
2020-12-15,1347.162
2020-12-16,1357.118
2020-12-17,1380.412
2020-12-18,1361.697
2020-12-21,1344.081
2020-12-22,1320.174
2020-12-23,1345.422
2020-12-24,1352.814
2020-12-25,1352.814
2020-12-28,1347.204
2020-12-29,1360.914
2020-12-30,1370.662
2020-12-31,1356.795
2021-01-01,1356.795
2021-01-04,1368.581
2021-01-05,1368.689
2021-01-06,1366.119
2021-01-07,1374.312
2021-01-08,1384.655
2021-01-11,1361.461
2021-01-12,1360.187
2021-01-13,1370.779
2021-01-14,1379.529
2021-01-15,1359.602
2021-01-18,1350.635
2021-01-19,1368.452
2021-01-20,1386.851
2021-01-21,1396.262
2021-01-22,1384.451
2021-01-25,1380.143
2021-01-26,1387.486
2021-01-27,1363.85
2021-01-28,1338.24
2021-01-29,1336.965
2021-02-01,1334.186
2021-02-02,1352.732
2021-02-03,1375.04
2021-02-04,1354.06
2021-02-05,1376.159
2021-02-08,1386.491
2021-02-09,1375.246
2021-02-10,1388.14
2021-02-11,1384.5
2021-02-12,1373.619
2021-02-15,1384.647
2021-02-16,1389.152
2021-02-17,1366.586
2021-02-18,1364.673
2021-02-19,1375.671
2021-02-22,1375.66
2021-02-23,1394.951
2021-02-24,1384.478
2021-02-25,1396.881
2021-02-26,1327.6
2021-03-01,1356.288
2021-03-02,1356.437
2021-03-03,1360.019
2021-03-04,1356.872
2021-03-05,1328.962
2021-03-08,1334.177
2021-03-09,1342.604
2021-03-10,1338.27
2021-03-11,1355.384
2021-03-12,1364.704
2021-03-15,1367.086
2021-03-16,1382.706
2021-03-17,1366.822
2021-03-18,1376.092
2021-03-19,1365.755
2021-03-22,1386.759
2021-03-23,1374.775
2021-03-24,1373.112
2021-03-25,1367.494
2021-03-26,1379.147
2021-03-29,1370.053
2021-03-30,1350.29
2021-03-31,1363.625
2021-04-01,1372.341
2021-04-02,1372.341
2021-04-05,1380.193
2021-04-06,1392.611
2021-04-07,1407.583
2021-04-08,1418.175
2021-04-09,1417.629
2021-04-12,1407.975
2021-04-13,1407.406
2021-04-14,1434.523
2021-04-15,1443.321
2021-04-16,1438.786
2021-04-19,1440.954
2021-04-20,1425.725
2021-04-21,1416.933
2021-04-22,1426.79
2021-04-23,1428.102
2021-04-26,1436.416
2021-04-27,1431.327
2021-04-28,1437.766
2021-04-29,1442.26
2021-04-30,1424.007
2021-05-03,1423.526
2021-05-04,1425.519
2021-05-05,1435.833
2021-05-06,1430.732
2021-05-07,1447.939
2021-05-10,1468.299
2021-05-11,1445.277
2021-05-12,1409.821
2021-05-13,1394.178
2021-05-14,1418.58
2021-05-17,1427.321
2021-05-18,1439.115
2021-05-19,1403.774
2021-05-20,1423.481
2021-05-21,1417.157
2021-05-24,1424.196
2021-05-25,1441.019
2021-05-26,1441.024
2021-05-27,1446.01
2021-05-28,1454.256
2021-05-31,1453.894
2021-06-01,1457.395
2021-06-02,1477.078
2021-06-03,1470.383
2021-06-04,1489.086
2021-06-07,1493.034
2021-06-08,1499.37
2021-06-09,1489.336
2021-06-10,1503.962
2021-06-11,1496.139
2021-06-14,1499.83
2021-06-15,1497.323
2021-06-16,1504.207
2021-06-17,1464.398
2021-06-18,1459.789
2021-06-21,1445.273
2021-06-22,1468.43
2021-06-23,1475.661
2021-06-24,1462.07
2021-06-25,1474.742
2021-06-28,1461.432
2021-06-29,1447.911
2021-06-30,1446.825
2021-07-01,1430.336
2021-07-02,1439.239
2021-07-05,1442.021
2021-07-06,1427.92
2021-07-07,1434.997
2021-07-08,1421.626
2021-07-09,1419.777
2021-07-12,1428.007
2021-07-13,1422.538
2021-07-14,1435.413
2021-07-15,1425.242
2021-07-16,1420.364
2021-07-19,1388.915
2021-07-20,1373.761
2021-07-21,1388.121
2021-07-22,1408.91
2021-07-23,1403.863
2021-07-26,1403.306
2021-07-27,1403.684
2021-07-28,1392.205
2021-07-29,1408.69
2021-07-30,1391.539
2021-08-02,1413.627
2021-08-03,1411.517
2021-08-04,1414.464
2021-08-05,1425.543
2021-08-06,1418.725
2021-08-09,1419.494
2021-08-10,1424.308
2021-08-11,1430.198
2021-08-12,1431.702
2021-08-13,1452.201
2021-08-16,1443.276
2021-08-17,1419.034
2021-08-18,1428.247
2021-08-19,1408.427
2021-08-20,1402.153
2021-08-23,1424.268
2021-08-24,1447.469
2021-08-25,1454.211
2021-08-26,1439.555
2021-08-27,1449.95
2021-08-30,1458.085
2021-08-31,1468.356
2021-09-01,1485.427
2021-09-02,1492.236
2021-09-03,1506.845
2021-09-06,1508.627
2021-09-07,1504.319
2021-09-08,1489.646
2021-09-09,1467.418
2021-09-10,1476.925
2021-09-13,1482.23
2021-09-14,1482.196
2021-09-15,1477.569
2021-09-16,1473.572
2021-09-17,1460.8
2021-09-20,1430.627
2021-09-21,1433.235
2021-09-22,1442.421
2021-09-23,1472.829
2021-09-24,1448.85
2021-09-27,1460.441
2021-09-28,1434.482
2021-09-29,1418.129
2021-09-30,1449.573
2021-10-01,1431.624
2021-10-04,1456.043
2021-10-05,1452.608
2021-10-06,1443.355
2021-10-07,1459.469
2021-10-08,1469.791
2021-10-11,1471.896
2021-10-12,1462.683
2021-10-13,1470.91
2021-10-14,1491.441
2021-10-15,1493.929
2021-10-18,1489.545
2021-10-19,1500.34
2021-10-20,1513.367
2021-10-21,1521.815
2021-10-22,1520.059
2021-10-25,1524.992
2021-10-26,1527.5
2021-10-27,1528.866
2021-10-28,1531.211
2021-10-29,1495.249
2021-11-01,1520.746
2021-11-02,1490.312
2021-11-03,1501.925
2021-11-04,1499.715
2021-11-05,1513.701
2021-11-08,1516.576
2021-11-09,1497.57
2021-11-10,1489.117
2021-11-11,1469.442
2021-11-12,1482.328
2021-11-15,1493.511
2021-11-16,1475.701
2021-11-17,1472.403
2021-11-18,1474.697
2021-11-19,1482.145
2021-11-22,1475.989
2021-11-23,1481.772
2021-11-24,1473.313
2021-11-25,1476.067
2021-11-26,1438.382
2021-11-29,1425.088
2021-11-30,1418.704
2021-12-01,1417.379
2021-12-02,1404.705
2021-12-03,1396.815
2021-12-06,1405.971
2021-12-07,1433.608
2021-12-08,1461.741
2021-12-09,1451.935
2021-12-10,1450.37
2021-12-13,1441.857
2021-12-14,1445.905
2021-12-15,1429.088
2021-12-16,1443.48
2021-12-17,1430.921
2021-12-20,1420.649
2021-12-21,1433.817
2021-12-22,1450.32
2021-12-23,1463.642
2021-12-24,1469.396
2021-12-27,1469.904
2021-12-28,1468.482
2021-12-29,1493.741
2021-12-30,1492.427
2021-12-31,1478.704
2022-01-03,1461.823
2022-01-04,1508.114
2022-01-05,1504.353
2022-01-06,1435.35
2022-01-07,1452.037
2022-01-10,1447.909
2022-01-11,1441.176
2022-01-12,1464.825
2022-01-13,1471.165
2022-01-14,1441.732
2022-01-17,1442.772
2022-01-18,1435.376
2022-01-19,1429.333
2022-01-20,1436.311
2022-01-21,1389.897
2022-01-24,1365.869
2022-01-25,1334.114
2022-01-26,1338.225
2022-01-27,1284.899
2022-01-28,1293.708
2022-01-31,1316.507
2022-02-01,1342.792
2022-02-02,1359.245
2022-02-03,1358.301
2022-02-04,1350.873
2022-02-07,1360.7
2022-02-08,1374.028
2022-02-09,1409.125
2022-02-10,1410.627
2022-02-11,1380.666
2022-02-14,1374.629
2022-02-15,1376.538
2022-02-16,1403.694
2022-02-17,1414.413
2022-02-18,1395.295
2022-02-21,1409.057
2022-02-22,1405.788
2022-02-23,1416.164
2022-02-24,1357.866
2022-02-25,1383.654
2022-02-28,1397.189
2022-03-01,1401.181
2022-03-02,1393.352
2022-03-03,1406.06
2022-03-04,1404.833
2022-03-07,1380.445
2022-03-08,1357.672
2022-03-09,1381.337
2022-03-10,1412.942
2022-03-11,1387.272
2022-03-14,1390.748
2022-03-15,1381.708
2022-03-16,1414.419
2022-03-17,1453.123
2022-03-18,1460.461
2022-03-21,1457.864
2022-03-22,1468.142
2022-03-23,1483.667
2022-03-24,1482.486
2022-03-25,1490.915
2022-03-28,1480.504
2022-03-29,1497.792
2022-03-30,1511.222
2022-03-31,1498.526
2022-04-01,1493.765
2022-04-04,1509.093
2022-04-05,1528.34
2022-04-06,1498.339
2022-04-07,1472.572
2022-04-08,1471.772
2022-04-11,1468.789
2022-04-12,1477.699
2022-04-13,1467.963
2022-04-14,1482.288
2022-04-15,1482.288
2022-04-18,1471.091
2022-04-19,1480.131
2022-04-20,1496.704
2022-04-21,1497.771
2022-04-22,1447.357
2022-04-25,1425.413
2022-04-26,1402.129
2022-04-27,1389.675
2022-04-28,1398.486
2022-04-29,1425.015
2022-05-02,1388.371
2022-05-03,1393.333
2022-05-04,1398.196
2022-05-05,1418.533
2022-05-06,1373.91
2022-05-09,1328.048
2022-05-10,1315.679
2022-05-11,1327.763
2022-05-12,1281.706
2022-05-13,1314.228
2022-05-16,1324.264
2022-05-17,1337.829
2022-05-18,1359.271
2022-05-19,1354.11
2022-05-20,1364.043
2022-05-23,1380.169
2022-05-24,1361.505
2022-05-25,1359.38
2022-05-26,1354.136
2022-05-27,1381.187
2022-05-30,1408.95
2022-05-31,1387.705
2022-06-01,1378.619
2022-06-02,1375.045
2022-06-03,1382.552
2022-06-06,1371.383
2022-06-07,1353.205
2022-06-08,1369.848
2022-06-09,1337.771
2022-06-10,1304.057
2022-06-13,1281.395
2022-06-14,1239.638
2022-06-15,1232.505
2022-06-16,1230.676
2022-06-17,1209.905
2022-06-20,1226.41
2022-06-21,1239.251
2022-06-22,1225.565
2022-06-23,1233.02
2022-06-24,1253.386
2022-06-27,1263.086
2022-06-28,1267.816
2022-06-29,1246.952
2022-06-30,1228.948
2022-07-01,1212.714
2022-07-04,1240.63
2022-07-05,1225.611
2022-07-06,1227.043
2022-07-07,1242.279
2022-07-08,1257.637
2022-07-11,1220.776
2022-07-12,1224.538
2022-07-13,1230.68
2022-07-14,1224.162
2022-07-15,1236.793
2022-07-18,1259.049
2022-07-19,1252.854
2022-07-20,1277.94
2022-07-21,1280.579
2022-07-22,1290.275
2022-07-25,1290.534
2022-07-26,1294.634
2022-07-27,1287.82
2022-07-28,1305.733
2022-07-29,1320.489
2022-08-01,1346.721
2022-08-02,1326.79
2022-08-03,1316.731
2022-08-04,1327.669
2022-08-05,1323.65
2022-08-08,1327.966
2022-08-09,1335.325
2022-08-10,1347.485
2022-08-11,1369.371
2022-08-12,1351.734
2022-08-15,1350.427
2022-08-16,1347.107
2022-08-17,1338.312
2022-08-18,1335.56
2022-08-19,1325.383
2022-08-22,1317.823
2022-08-23,1308.349
2022-08-24,1313.987
2022-08-25,1334.163
2022-08-26,1333.706
2022-08-29,1296.455
2022-08-30,1307.369
2022-08-31,1305.283
2022-09-01,1272.579
2022-09-02,1279.907
2022-09-05,1270.099
2022-09-06,1257.388
2022-09-07,1243.114
2022-09-08,1271.186
2022-09-09,1294.086
2022-09-12,1315.182
2022-09-13,1303.005
2022-09-14,1269.558
2022-09-15,1258.551
2022-09-16,1237.868
2022-09-19,1234.728
2022-09-20,1243.169
2022-09-21,1216.429
2022-09-22,1211.132
2022-09-23,1163.372
2022-09-26,1140.471
2022-09-27,1135.699
2022-09-28,1137.033
2022-09-29,1154.472
2022-09-30,1131.529
2022-10-03,1139.452
2022-10-04,1179.125
2022-10-05,1191.976
2022-10-06,1186.811
2022-10-07,1170.532
2022-10-10,1127.602
2022-10-11,1126.258
2022-10-12,1115.666
2022-10-13,1098.81
2022-10-14,1130.092
2022-10-17,1121.547
2022-10-18,1149.649
2022-10-19,1153.718
2022-10-20,1150.018
2022-10-21,1133.466
2022-10-24,1145.312
2022-10-25,1165.419
2022-10-26,1188.853
2022-10-27,1192.542
2022-10-28,1178.375
2022-10-31,1191.428
2022-11-01,1206.803
2022-11-02,1208.353
2022-11-03,1165.874
2022-11-04,1196.221
2022-11-07,1210.645
2022-11-08,1223.011
2022-11-09,1213.341
2022-11-10,1249.894
2022-11-11,1298.686
2022-11-14,1289.812
2022-11-15,1303.447
2022-11-16,1287.111
2022-11-17,1274.935
2022-11-18,1283.192
2022-11-21,1260.953
2022-11-22,1276.259
2022-11-23,1298.587
2022-11-24,1315.379
2022-11-25,1317.198
2022-11-28,1304.431
2022-11-29,1306.796
2022-11-30,1310.849
2022-12-01,1351.37
2022-12-02,1337.078
2022-12-05,1328.974
2022-12-06,1311.672
2022-12-07,1306.016
2022-12-08,1303.806
2022-12-09,1316.844
2022-12-12,1294.835
2022-12-13,1327.977
2022-12-14,1335.181
2022-12-15,1294.303
2022-12-16,1277.136
2022-12-19,1273.142
2022-12-20,1236.814
2022-12-21,1266.532
2022-12-22,1268.962
2022-12-23,1263.641
2022-12-26,1263.641
2022-12-27,1271.373
2022-12-28,1270.665
2022-12-29,1267.599
2022-12-30,1272.644
2023-01-02,1272.644
2023-01-03,1249.22
2023-01-04,1292.266
2023-01-05,1270.467
2023-01-06,1294.551
2023-01-09,1321.757
2023-01-10,1307.048
2023-01-11,1323.342
2023-01-12,1340.903
2023-01-13,1353.567
2023-01-16,1364.616
2023-01-17,1370.524
2023-01-18,1372.194
2023-01-19,1356.456
2023-01-20,1372.785
2023-01-23,1398.247
2023-01-24,1421.712
2023-01-25,1422.979
2023-01-26,1424.185
2023-01-27,1427.981
2023-01-30,1428.967
2023-01-31,1410.688
2023-02-01,1426.558
2023-02-02,1441.284
2023-02-03,1427.576
2023-02-06,1395.14
2023-02-07,1401.526
2023-02-08,1412.029
2023-02-09,1402.795
2023-02-10,1381.636
2023-02-13,1388.097
2023-02-14,1391.2
2023-02-15,1373.886
2023-02-16,1394.461
2023-02-17,1377.882
2023-02-20,1382.989
2023-02-21,1378.414
2023-02-22,1367.683
2023-02-23,1368.152
2023-02-24,1368.63
2023-02-27,1351.035
2023-02-28,1361.36
2023-03-01,1367.113
2023-03-02,1361.092
2023-03-03,1367.229
2023-03-06,1376.407
2023-03-07,1358.269
2023-03-08,1355.289
2023-03-09,1369.922
2023-03-10,1347.058
2023-03-13,1343.113
2023-03-14,1316.441
2023-03-15,1319.115
2023-03-16,1313.218
2023-03-17,1327.296
2023-03-20,1307.232
2023-03-21,1304.931
2023-03-22,1325.083
2023-03-23,1321.632
2023-03-24,1308.081
2023-03-27,1318.596
2023-03-28,1341.359
2023-03-29,1340.725
2023-03-30,1351.977
2023-03-31,1356.941
2023-04-03,1381.908
2023-04-04,1384.52
2023-04-05,1384.235
2023-04-06,1366.442
2023-04-07,1366.442
2023-04-10,1357.937
2023-04-11,1379.88
2023-04-12,1391.021
2023-04-13,1406.955
2023-04-14,1404.218
2023-04-17,1404.562
2023-04-18,1412.027
2023-04-19,1410.656
2023-04-20,1417.403
2023-04-21,1403.551
2023-04-24,1409.402
2023-04-25,1396.56
2023-04-26,1385.456
2023-04-27,1379.884
2023-04-28,1386.312
2023-05-01,1394.873
2023-05-02,1382.002
2023-05-03,1377.294
2023-05-04,1388.09
2023-05-05,1409.886
2023-05-08,1429.893
2023-05-09,1416.724
2023-05-10,1415.313
2023-05-11,1405.763
2023-05-12,1393.797
2023-05-15,1407.249
2023-05-16,1396.745
2023-05-17,1388.989
2023-05-18,1391.574
2023-05-19,1410.942
2023-05-22,1405.545
2023-05-23,1397.569
2023-05-24,1372.343
2023-05-25,1357.671
2023-05-26,1357.378
2023-05-29,1370.278
2023-05-30,1365.215
2023-05-31,1342.119
2023-06-01,1363.098
2023-06-02,1379.766
2023-06-05,1389.141
2023-06-06,1378.402
2023-06-07,1380.676
2023-06-08,1381.284
2023-06-09,1391.373
2023-06-12,1392.405
2023-06-13,1405.869
2023-06-14,1416.677
2023-06-15,1425.464
2023-06-16,1445.301
2023-06-19,1449.983
2023-06-20,1443.3
2023-06-21,1439.982
2023-06-22,1414.941
2023-06-23,1377.851
2023-06-26,1373.529
2023-06-27,1381.385
2023-06-28,1379.362
2023-06-29,1390.692
2023-06-30,1398.35
2023-07-03,1411.647
2023-07-04,1420.104
2023-07-05,1410.033
2023-07-06,1391.469
2023-07-07,1379.116
2023-07-10,1368.581
2023-07-11,1388.779
2023-07-12,1414.655
2023-07-13,1458.609
2023-07-14,1465.295
2023-07-17,1456.942
2023-07-18,1451.258
2023-07-19,1440.308
2023-07-20,1447.738
2023-07-21,1429.725
2023-07-24,1433.445
2023-07-25,1444.238
2023-07-26,1447.969
2023-07-27,1463.605
2023-07-28,1442.875
2023-07-31,1457.93
2023-08-01,1438.126
2023-08-02,1405.843
2023-08-03,1399.377
2023-08-04,1413.118
2023-08-07,1406.121
2023-08-08,1401.434
2023-08-09,1403.864
2023-08-10,1410.256
2023-08-11,1393.443
2023-08-14,1373.772
2023-08-15,1381.585
2023-08-16,1359.388
2023-08-17,1345.998
2023-08-18,1343.652
2023-08-21,1337.355
2023-08-22,1349.009
2023-08-23,1354.34
2023-08-24,1355.643
2023-08-25,1325.762
2023-08-28,1335.752
2023-08-29,1350.389
2023-08-30,1379.507
2023-08-31,1380.393
2023-09-01,1374.185
2023-09-04,1376.232
2023-09-05,1358.952
2023-09-06,1348.374
2023-09-07,1339.346
2023-09-08,1342.247
2023-09-11,1349.984
2023-09-12,1348.209
2023-09-13,1334.337
2023-09-14,1345.381
2023-09-15,1355.112
2023-09-18,1338.216
2023-09-19,1340.992
2023-09-20,1341.828
2023-09-21,1314.471
2023-09-22,1326.797
2023-09-25,1318.819
2023-09-26,1314.551
2023-09-27,1301.146
2023-09-28,1304.431
2023-09-29,1317.031
2023-10-02,1298.174
2023-10-03,1261.548
2023-10-04,1253.436
2023-10-05,1270.958
2023-10-06,1273.663
2023-10-09,1275.009
2023-10-10,1302.203
2023-10-11,1315.139
2023-10-12,1307.242
2023-10-13,1284.686
2023-10-16,1285.203
2023-10-17,1299.145
2023-10-18,1296.574
2023-10-19,1271.599
2023-10-20,1262.192
2023-10-23,1251.797
2023-10-24,1259.202
2023-10-25,1251.368
2023-10-26,1239.103
2023-10-27,1241.734
2023-10-30,1236.186
2023-10-31,1231.73
2023-11-01,1248.022
2023-11-02,1269.794
2023-11-03,1296.193
2023-11-06,1297.63
2023-11-07,1277.925
2023-11-08,1291.96
2023-11-09,1293.233
2023-11-10,1266.27
2023-11-13,1262.243
2023-11-14,1294.62
2023-11-15,1323.135
2023-11-16,1304.794
2023-11-17,1312.131
2023-11-20,1317.199
2023-11-21,1321.335
2023-11-22,1310.416
2023-11-23,1309.928
2023-11-24,1316.298
2023-11-27,1312.888
2023-11-28,1326.651
2023-11-29,1328.14
2023-11-30,1345.813
2023-12-01,1342.924
2023-12-04,1342.149
2023-12-05,1318.112
2023-12-06,1349.801
2023-12-07,1348.838
2023-12-08,1349.843
2023-12-11,1343.423
2023-12-12,1352.723
2023-12-13,1355.113
2023-12-14,1406.502
2023-12-15,1418.774
2023-12-18,1404.815
2023-12-19,1434.883
2023-12-20,1449.043
2023-12-21,1444.069
2023-12-22,1448.741
2023-12-25,1448.741
2023-12-26,1449.38
2023-12-27,1469.337
2023-12-28,1481.549
2023-12-29,1473.091
2024-01-01,1473.091
2024-01-02,1464.551
2024-01-03,1433.877
2024-01-04,1427.339
2024-01-05,1432.482
2024-01-08,1421.238
2024-01-09,1428.181
2024-01-10,1420.65
2024-01-11,1424.3
2024-01-12,1431.937
2024-01-15,1422.413
2024-01-16,1394.351
2024-01-17,1376.899
2024-01-18,1372.205
2024-01-19,1395.185
2024-01-22,1405.249
2024-01-23,1402.896
2024-01-24,1412.435
2024-01-25,1412.133
2024-01-26,1414.064
2024-01-29,1421.559
2024-01-30,1420.143
2024-01-31,1442.479
2024-02-01,1414.779
2024-02-02,1431.65
2024-02-05,1407.974
2024-02-06,1401.427
2024-02-07,1417.355
2024-02-08,1415.263
2024-02-09,1433.563
2024-02-12,1436.035
2024-02-13,1414.691
2024-02-14,1415.006
2024-02-15,1435.942
2024-02-16,1442.82
2024-02-19,1437.882
2024-02-20,1448.839
2024-02-21,1444.193
2024-02-22,1447.689
2024-02-23,1458.7
2024-02-26,1459.243
2024-02-27,1466.237
2024-02-28,1466.338
2024-02-29,1483.427
2024-03-01,1494.047
2024-03-04,1492.984
2024-03-05,1487.459
2024-03-06,1499.519
2024-03-07,1523.99
2024-03-08,1544.167
2024-03-11,1519.986
2024-03-12,1525.19
2024-03-13,1536.738
2024-03-14,1525.966
2024-03-15,1513.402
2024-03-18,1513.524
2024-03-19,1505.247
2024-03-20,1502.213
2024-03-21,1527.071
2024-03-22,1517.074
2024-03-25,1527.687
2024-03-26,1517.775
2024-03-27,1524.791
2024-03-28,1539.552
2024-03-29,1539.552
2024-04-01,1532.119
2024-04-02,1532.334
2024-04-03,1515.262
2024-04-04,1543.596
2024-04-05,1524.255
2024-04-08,1535.135
2024-04-09,1540.351
2024-04-10,1520.729
2024-04-11,1510.06
2024-04-12,1495.31
2024-04-15,1482.228
2024-04-16,1446.567
2024-04-17,1453.977
2024-04-18,1463.726
2024-04-19,1445.931
2024-04-22,1464.947
2024-04-23,1477.913
2024-04-24,1478.244
2024-04-25,1479.61
2024-04-26,1472.262
2024-04-29,1493.709
2024-04-30,1482.903
2024-05-01,1458.24
2024-05-02,1467.125
2024-05-03,1494.357
2024-05-06,1505.649
2024-05-07,1524.358
2024-05-08,1515.264
2024-05-09,1515.645
2024-05-10,1515.449
2024-05-13,1518.148
2024-05-14,1508.931
2024-05-15,1526.033
2024-05-16,1553.24
2024-05-17,1531.876
2024-05-20,1533.27
2024-05-21,1519.008
2024-05-22,1511.064
2024-05-23,1515.833
2024-05-24,1497.404
2024-05-27,1515.324
2024-05-28,1510.277
2024-05-29,1478.702
2024-05-30,1480.196
2024-05-31,1495.857
2024-06-03,1511.244
2024-06-04,1494.877
2024-06-05,1500.446
2024-06-06,1516.639
2024-06-07,1509.801
2024-06-10,1510.946
2024-06-11,1487.219
2024-06-12,1501.779
2024-06-13,1495.482
2024-06-14,1478.922
2024-06-17,1468.191
2024-06-18,1491.164
2024-06-19,1494.786
2024-06-20,1489.183
2024-06-21,1491.336
2024-06-24,1487.757
2024-06-25,1504.141
2024-06-26,1494.137
2024-06-27,1493.459
2024-06-28,1501.986
2024-07-01,1484.052
2024-07-02,1478.404
2024-07-03,1491.77
2024-07-04,1502.879
2024-07-05,1505.809
2024-07-08,1492.291
2024-07-09,1500.823
2024-07-10,1503.137
2024-07-11,1529.407
2024-07-12,1541.398
2024-07-15,1551.411
2024-07-16,1536.475
2024-07-17,1556.471
2024-07-18,1545.705
2024-07-19,1526.753
2024-07-22,1503.758
2024-07-23,1511.395
2024-07-24,1506.893
2024-07-25,1477.965
2024-07-26,1490.783
2024-07-29,1503.418
2024-07-30,1499.072
2024-07-31,1525.856
2024-08-01,1529.574
2024-08-02,1497.079
2024-08-05,1432.179
