Date,FINLAND SMID GROWTH SMID (Small+Mid Cap)
2019-11-14,1122.609
2019-11-15,1134.438
2019-11-18,1127.734
2019-11-19,1122.51
2019-11-20,1119.554
2019-11-21,1108.993
2019-11-22,1106.003
2019-11-25,1111.634
2019-11-26,1114.341
2019-11-27,1112.732
2019-11-28,1108.203
2019-11-29,1110.11
2019-12-02,1101.622
2019-12-03,1094.954
2019-12-04,1107.924
2019-12-05,1106.705
2019-12-06,1102.365
2019-12-09,1116.802
2019-12-10,1113.966
2019-12-11,1116.976
2019-12-12,1123.948
2019-12-13,1132.776
2019-12-16,1141.644
2019-12-17,1152.524
2019-12-18,1147.898
2019-12-19,1146.012
2019-12-20,1151.871
2019-12-23,1151.909
2019-12-24,1152.169
2019-12-25,1152.169
2019-12-26,1153.052
2019-12-27,1164.552
2019-12-30,1158.22
2019-12-31,1160.443
2020-01-01,1160.443
2020-01-02,1170.622
2020-01-03,1162.273
2020-01-06,1164.824
2020-01-07,1145.776
2020-01-08,1139.921
2020-01-09,1139.313
2020-01-10,1150.817
2020-01-13,1153.007
2020-01-14,1160.861
2020-01-15,1166.912
2020-01-16,1177.032
2020-01-17,1180.676
2020-01-20,1190.461
2020-01-21,1183.289
2020-01-22,1175.131
2020-01-23,1158.216
2020-01-24,1164.642
2020-01-27,1128.871
2020-01-28,1136.52
2020-01-29,1150.079
2020-01-30,1143.024
2020-01-31,1132.766
2020-02-03,1142.129
2020-02-04,1160.333
2020-02-05,1199.174
2020-02-06,1203.806
2020-02-07,1190.041
2020-02-10,1184.294
2020-02-11,1198.477
2020-02-12,1201.67
2020-02-13,1193.001
2020-02-14,1199.266
2020-02-17,1193.4
2020-02-18,1183.422
2020-02-19,1186.31
2020-02-20,1181.494
2020-02-21,1176.579
2020-02-24,1135.173
2020-02-25,1109.213
2020-02-26,1127.586
2020-02-27,1102.762
2020-02-28,1073.033
2020-03-02,1094.935
2020-03-03,1118.927
2020-03-04,1116.274
2020-03-05,1089.074
2020-03-06,1070.292
2020-03-09,1014.802
2020-03-10,999.995
2020-03-11,978.759
2020-03-12,874.185
2020-03-13,853.573
2020-03-16,819.561
2020-03-17,830.677
2020-03-18,806.419
2020-03-19,821.148
2020-03-20,828.986
2020-03-23,801.528
2020-03-24,840.845
2020-03-25,872.881
2020-03-26,902.623
2020-03-27,891.971
2020-03-30,909.343
2020-03-31,938.976
2020-04-01,914.379
2020-04-02,930.712
2020-04-03,911.578
2020-04-06,924.776
2020-04-07,949.213
2020-04-08,959.205
2020-04-09,971.892
2020-04-10,971.892
2020-04-13,968.516
2020-04-14,995.518
2020-04-15,945.694
2020-04-16,931.365
2020-04-17,962.568
2020-04-20,956.954
2020-04-21,926.934
2020-04-22,950.285
2020-04-23,972.351
2020-04-24,974.921
2020-04-27,982.925
2020-04-28,1008.397
2020-04-29,1042.432
2020-04-30,1041.749
2020-05-01,1047.028
2020-05-04,1007.966
2020-05-05,1016.969
2020-05-06,1009.859
2020-05-07,1010.417
2020-05-08,1040.108
2020-05-11,1032.54
2020-05-12,1037.375
2020-05-13,1015.125
2020-05-14,984.708
2020-05-15,992.62
2020-05-18,1037.092
2020-05-19,1048.013
2020-05-20,1071.278
2020-05-21,1066.308
2020-05-22,1055.553
2020-05-25,1064.103
2020-05-26,1098.911
2020-05-27,1113.346
2020-05-28,1126.96
2020-05-29,1140.408
2020-06-01,1136.297
2020-06-02,1134.531
2020-06-03,1144.46
2020-06-04,1156.02
2020-06-05,1155.033
2020-06-08,1136.167
2020-06-09,1145.569
2020-06-10,1137.222
2020-06-11,1129.635
2020-06-12,1112.969
2020-06-15,1109.76
2020-06-16,1140.416
2020-06-17,1115.313
2020-06-18,1121.623
2020-06-19,1118.024
2020-06-22,1115.276
2020-06-23,1132.794
2020-06-24,1108.341
2020-06-25,1109.007
2020-06-26,1124.448
2020-06-29,1133.444
2020-06-30,1121.023
2020-07-01,1130.013
2020-07-02,1131.773
2020-07-03,1125.178
2020-07-06,1139.372
2020-07-07,1122.992
2020-07-08,1125.41
2020-07-09,1126.158
2020-07-10,1117.294
2020-07-13,1146.316
2020-07-14,1140.211
2020-07-15,1136.148
2020-07-16,1135.161
2020-07-17,1137.0
2020-07-20,1161.521
2020-07-21,1157.802
2020-07-22,1168.572
2020-07-23,1184.192
2020-07-24,1197.465
2020-07-27,1219.494
2020-07-28,1206.087
2020-07-29,1189.621
2020-07-30,1173.559
2020-07-31,1171.224
2020-08-03,1180.353
2020-08-04,1172.481
2020-08-05,1191.275
2020-08-06,1187.855
2020-08-07,1206.185
2020-08-10,1204.558
2020-08-11,1215.199
2020-08-12,1233.753
2020-08-13,1228.021
2020-08-14,1211.671
2020-08-17,1227.091
2020-08-18,1231.572
2020-08-19,1242.178
2020-08-20,1219.374
2020-08-21,1208.592
2020-08-24,1225.805
2020-08-25,1223.426
2020-08-26,1232.084
2020-08-27,1226.628
2020-08-28,1225.797
2020-08-31,1229.893
2020-09-01,1224.359
2020-09-02,1212.011
2020-09-03,1187.22
2020-09-04,1187.757
2020-09-07,1216.271
2020-09-08,1204.111
2020-09-09,1234.461
2020-09-10,1239.106
2020-09-11,1233.343
2020-09-14,1228.634
2020-09-15,1235.904
2020-09-16,1234.118
2020-09-17,1235.403
2020-09-18,1242.992
2020-09-21,1193.603
2020-09-22,1211.011
2020-09-23,1203.698
2020-09-24,1193.282
2020-09-25,1180.427
2020-09-28,1200.191
2020-09-29,1194.865
2020-09-30,1200.657
2020-10-01,1198.746
2020-10-02,1188.989
2020-10-05,1213.158
2020-10-06,1210.668
2020-10-07,1208.425
2020-10-08,1213.897
2020-10-09,1231.229
2020-10-12,1249.835
2020-10-13,1239.945
2020-10-14,1249.57
2020-10-15,1223.869
2020-10-16,1227.953
2020-10-19,1226.887
2020-10-20,1221.257
2020-10-21,1205.986
2020-10-22,1198.421
2020-10-23,1209.759
2020-10-26,1193.121
2020-10-27,1190.37
2020-10-28,1143.406
2020-10-29,1124.61
2020-10-30,1133.949
2020-11-02,1147.817
2020-11-03,1175.485
2020-11-04,1189.971
2020-11-05,1210.165
2020-11-06,1206.865
2020-11-09,1231.948
2020-11-10,1244.087
2020-11-11,1234.159
2020-11-12,1237.326
2020-11-13,1243.509
2020-11-16,1260.146
2020-11-17,1252.131
2020-11-18,1255.213
2020-11-19,1237.119
2020-11-20,1245.668
2020-11-23,1247.191
2020-11-24,1246.454
2020-11-25,1253.228
2020-11-26,1259.301
2020-11-27,1274.73
2020-11-30,1273.073
2020-12-01,1260.797
2020-12-02,1251.942
2020-12-03,1262.602
2020-12-04,1256.392
2020-12-07,1252.769
2020-12-08,1268.69
2020-12-09,1252.766
2020-12-10,1269.689
2020-12-11,1267.257
2020-12-14,1277.743
2020-12-15,1273.721
2020-12-16,1304.536
2020-12-17,1297.504
2020-12-18,1313.984
2020-12-21,1285.114
2020-12-22,1298.178
2020-12-23,1312.148
2020-12-24,1311.825
2020-12-25,1311.825
2020-12-28,1326.452
2020-12-29,1359.762
2020-12-30,1356.048
2020-12-31,1348.882
2021-01-01,1348.882
2021-01-04,1372.866
2021-01-05,1354.438
2021-01-06,1354.934
2021-01-07,1382.037
2021-01-08,1383.795
2021-01-11,1366.579
2021-01-12,1378.224
2021-01-13,1383.362
2021-01-14,1373.959
2021-01-15,1363.02
2021-01-18,1368.313
2021-01-19,1377.153
2021-01-20,1387.856
2021-01-21,1405.497
2021-01-22,1402.243
2021-01-25,1400.206
2021-01-26,1398.136
2021-01-27,1380.135
2021-01-28,1381.792
2021-01-29,1379.258
2021-02-01,1388.297
2021-02-02,1389.143
2021-02-03,1390.706
2021-02-04,1396.521
2021-02-05,1386.065
2021-02-08,1395.113
2021-02-09,1389.687
2021-02-10,1400.904
2021-02-11,1410.405
2021-02-12,1418.089
2021-02-15,1425.876
2021-02-16,1434.1
2021-02-17,1420.306
2021-02-18,1414.183
2021-02-19,1423.56
2021-02-22,1432.125
2021-02-23,1425.065
2021-02-24,1431.688
2021-02-25,1451.649
2021-02-26,1414.293
2021-03-01,1426.926
2021-03-02,1433.636
2021-03-03,1432.132
2021-03-04,1392.469
2021-03-05,1375.483
2021-03-08,1391.839
2021-03-09,1402.863
2021-03-10,1406.387
2021-03-11,1444.126
2021-03-12,1433.723
2021-03-15,1446.027
2021-03-16,1445.879
2021-03-17,1434.093
2021-03-18,1457.422
2021-03-19,1466.611
2021-03-22,1486.691
2021-03-23,1470.159
2021-03-24,1464.449
2021-03-25,1469.779
2021-03-26,1495.26
2021-03-29,1497.359
2021-03-30,1494.599
2021-03-31,1502.595
2021-04-01,1505.986
2021-04-02,1505.986
2021-04-05,1510.853
2021-04-06,1529.147
2021-04-07,1540.138
2021-04-08,1541.879
2021-04-09,1541.992
2021-04-12,1529.585
2021-04-13,1542.996
2021-04-14,1533.423
2021-04-15,1540.143
2021-04-16,1580.704
2021-04-19,1585.964
2021-04-20,1573.943
2021-04-21,1562.294
2021-04-22,1592.669
2021-04-23,1624.756
2021-04-26,1646.171
2021-04-27,1646.791
2021-04-28,1635.849
2021-04-29,1604.146
2021-04-30,1587.348
2021-05-03,1595.957
2021-05-04,1565.095
2021-05-05,1598.048
2021-05-06,1589.326
2021-05-07,1619.363
2021-05-10,1625.09
2021-05-11,1606.11
2021-05-12,1580.088
2021-05-13,1579.826
2021-05-14,1600.587
2021-05-17,1619.583
2021-05-18,1653.78
2021-05-19,1629.877
2021-05-20,1641.628
2021-05-21,1653.612
2021-05-24,1657.831
2021-05-25,1667.99
2021-05-26,1653.933
2021-05-27,1679.725
2021-05-28,1690.605
2021-05-31,1687.059
2021-06-01,1701.013
2021-06-02,1703.208
2021-06-03,1695.696
2021-06-04,1701.819
2021-06-07,1701.535
2021-06-08,1706.093
2021-06-09,1710.063
2021-06-10,1700.32
2021-06-11,1702.465
2021-06-14,1712.676
2021-06-15,1715.664
2021-06-16,1720.198
2021-06-17,1682.86
2021-06-18,1664.781
2021-06-21,1670.042
2021-06-22,1689.952
2021-06-23,1686.92
2021-06-24,1686.095
2021-06-25,1689.559
2021-06-28,1698.351
2021-06-29,1714.868
2021-06-30,1703.988
2021-07-01,1719.136
2021-07-02,1711.918
2021-07-05,1736.18
2021-07-06,1732.892
2021-07-07,1742.606
2021-07-08,1720.712
2021-07-09,1731.73
2021-07-12,1758.273
2021-07-13,1756.545
2021-07-14,1764.954
2021-07-15,1765.446
2021-07-16,1762.349
2021-07-19,1731.935
2021-07-20,1735.592
2021-07-21,1759.952
2021-07-22,1776.501
2021-07-23,1802.808
2021-07-26,1803.252
2021-07-27,1801.213
2021-07-28,1798.936
2021-07-29,1825.156
2021-07-30,1817.781
2021-08-02,1839.649
2021-08-03,1845.369
2021-08-04,1835.235
2021-08-05,1820.076
2021-08-06,1824.108
2021-08-09,1814.936
2021-08-10,1809.908
2021-08-11,1811.773
2021-08-12,1803.929
2021-08-13,1811.572
2021-08-16,1803.963
2021-08-17,1791.212
2021-08-18,1795.255
2021-08-19,1756.384
2021-08-20,1765.741
2021-08-23,1799.947
2021-08-24,1777.76
2021-08-25,1791.561
2021-08-26,1788.02
2021-08-27,1793.686
2021-08-30,1796.005
2021-08-31,1793.458
2021-09-01,1804.011
2021-09-02,1815.117
2021-09-03,1821.355
2021-09-06,1820.055
2021-09-07,1808.517
2021-09-08,1770.283
2021-09-09,1765.475
2021-09-10,1758.037
2021-09-13,1736.873
2021-09-14,1744.165
2021-09-15,1722.117
2021-09-16,1711.35
2021-09-17,1684.524
2021-09-20,1646.85
2021-09-21,1659.598
2021-09-22,1683.4
2021-09-23,1692.758
2021-09-24,1659.039
2021-09-27,1634.194
2021-09-28,1573.403
2021-09-29,1560.647
2021-09-30,1568.268
2021-10-01,1557.466
2021-10-04,1561.5
2021-10-05,1567.345
2021-10-06,1540.388
2021-10-07,1577.651
2021-10-08,1575.863
2021-10-11,1563.053
2021-10-12,1580.244
2021-10-13,1606.042
2021-10-14,1624.418
2021-10-15,1662.725
2021-10-18,1629.731
2021-10-19,1646.036
2021-10-20,1648.558
2021-10-21,1635.717
2021-10-22,1649.568
2021-10-25,1642.771
2021-10-26,1661.865
2021-10-27,1652.517
2021-10-28,1645.895
2021-10-29,1604.881
2021-11-01,1619.838
2021-11-02,1634.843
2021-11-03,1652.427
2021-11-04,1671.738
2021-11-05,1665.613
2021-11-08,1673.082
2021-11-09,1663.62
2021-11-10,1635.826
2021-11-11,1634.793
2021-11-12,1639.354
2021-11-15,1644.437
2021-11-16,1639.747
2021-11-17,1642.232
2021-11-18,1634.637
2021-11-19,1627.674
2021-11-22,1610.618
2021-11-23,1580.337
2021-11-24,1569.895
2021-11-25,1581.534
2021-11-26,1557.015
2021-11-29,1566.759
2021-11-30,1556.858
2021-12-01,1602.687
2021-12-02,1578.715
2021-12-03,1551.811
2021-12-06,1550.504
2021-12-07,1602.039
2021-12-08,1615.336
2021-12-09,1604.324
2021-12-10,1596.352
2021-12-13,1583.495
2021-12-14,1550.344
2021-12-15,1565.413
2021-12-16,1584.685
2021-12-17,1571.837
2021-12-20,1554.732
2021-12-21,1568.359
2021-12-22,1597.139
2021-12-23,1613.576
2021-12-24,1616.501
2021-12-27,1632.4
2021-12-28,1631.478
2021-12-29,1636.466
2021-12-30,1627.997
2021-12-31,1633.888
2022-01-03,1634.511
2022-01-04,1652.695
2022-01-05,1665.76
2022-01-06,1659.809
2022-01-07,1633.725
2022-01-10,1581.46
2022-01-11,1597.876
2022-01-12,1617.044
2022-01-13,1613.289
2022-01-14,1577.709
2022-01-17,1594.144
2022-01-18,1571.547
2022-01-19,1576.663
2022-01-20,1594.81
2022-01-21,1537.533
2022-01-24,1464.788
2022-01-25,1473.993
2022-01-26,1506.863
2022-01-27,1492.67
2022-01-28,1482.013
2022-01-31,1519.325
2022-02-01,1547.093
2022-02-02,1560.001
2022-02-03,1539.068
2022-02-04,1515.449
2022-02-07,1529.467
2022-02-08,1522.433
2022-02-09,1544.972
2022-02-10,1540.908
2022-02-11,1523.88
2022-02-14,1473.57
2022-02-15,1515.022
2022-02-16,1504.754
2022-02-17,1488.393
2022-02-18,1465.476
2022-02-21,1445.041
2022-02-22,1433.523
2022-02-23,1429.346
2022-02-24,1359.067
2022-02-25,1428.205
2022-02-28,1414.87
2022-03-01,1337.41
2022-03-02,1335.631
2022-03-03,1296.031
2022-03-04,1229.295
2022-03-07,1216.808
2022-03-08,1244.446
2022-03-09,1313.899
2022-03-10,1312.193
2022-03-11,1330.436
2022-03-14,1386.713
2022-03-15,1354.115
2022-03-16,1418.942
2022-03-17,1422.194
2022-03-18,1413.114
2022-03-21,1428.857
2022-03-22,1426.358
2022-03-23,1416.781
2022-03-24,1389.878
2022-03-25,1357.415
2022-03-28,1375.485
2022-03-29,1432.636
2022-03-30,1427.389
2022-03-31,1399.657
2022-04-01,1400.513
2022-04-04,1407.598
2022-04-05,1388.381
2022-04-06,1361.12
2022-04-07,1360.153
2022-04-08,1365.003
2022-04-11,1345.449
2022-04-12,1342.25
2022-04-13,1337.784
2022-04-14,1356.347
2022-04-15,1356.347
2022-04-18,1358.487
2022-04-19,1371.754
2022-04-20,1395.017
2022-04-21,1412.658
2022-04-22,1368.168
2022-04-25,1317.958
2022-04-26,1320.01
2022-04-27,1328.928
2022-04-28,1310.349
2022-04-29,1315.823
2022-05-02,1301.92
2022-05-03,1309.308
2022-05-04,1289.356
2022-05-05,1270.982
2022-05-06,1262.854
2022-05-09,1221.237
2022-05-10,1230.832
2022-05-11,1255.134
2022-05-12,1234.399
2022-05-13,1251.209
2022-05-16,1261.123
2022-05-17,1304.547
2022-05-18,1283.15
2022-05-19,1271.924
2022-05-20,1275.366
2022-05-23,1307.437
2022-05-24,1300.366
2022-05-25,1286.007
2022-05-26,1290.583
2022-05-27,1316.19
2022-05-30,1341.203
2022-05-31,1317.071
2022-06-01,1294.389
2022-06-02,1311.3
2022-06-03,1309.261
2022-06-06,1328.814
2022-06-07,1318.437
2022-06-08,1321.787
2022-06-09,1279.697
2022-06-10,1241.877
2022-06-13,1196.518
2022-06-14,1179.785
2022-06-15,1196.482
2022-06-16,1167.332
2022-06-17,1162.098
2022-06-20,1193.72
2022-06-21,1192.676
2022-06-22,1180.949
2022-06-23,1158.793
2022-06-24,1160.554
2022-06-27,1203.957
2022-06-28,1203.664
2022-06-29,1184.153
2022-06-30,1159.354
2022-07-01,1155.465
2022-07-04,1167.932
2022-07-05,1131.472
2022-07-06,1139.517
2022-07-07,1161.904
2022-07-08,1167.021
2022-07-11,1139.185
2022-07-12,1144.489
2022-07-13,1142.962
2022-07-14,1115.366
2022-07-15,1143.473
2022-07-18,1162.143
2022-07-19,1176.063
2022-07-20,1179.175
2022-07-21,1193.324
2022-07-22,1176.393
2022-07-25,1179.81
2022-07-26,1147.617
2022-07-27,1144.09
2022-07-28,1171.824
2022-07-29,1199.29
2022-08-01,1203.851
2022-08-02,1174.918
2022-08-03,1168.25
2022-08-04,1190.827
2022-08-05,1171.75
2022-08-08,1187.254
2022-08-09,1178.012
2022-08-10,1227.369
2022-08-11,1226.339
2022-08-12,1204.072
2022-08-15,1190.392
2022-08-16,1199.152
2022-08-17,1174.807
2022-08-18,1180.987
2022-08-19,1160.787
2022-08-22,1134.466
2022-08-23,1132.1
2022-08-24,1128.308
2022-08-25,1124.477
2022-08-26,1111.915
2022-08-29,1087.684
2022-08-30,1093.393
2022-08-31,1105.238
2022-09-01,1062.293
2022-09-02,1090.483
2022-09-05,1054.284
2022-09-06,1057.441
2022-09-07,1064.066
2022-09-08,1061.172
2022-09-09,1088.391
2022-09-12,1125.483
2022-09-13,1095.801
2022-09-14,1074.067
2022-09-15,1072.537
2022-09-16,1066.383
2022-09-19,1064.74
2022-09-20,1031.451
2022-09-21,1026.723
2022-09-22,991.192
2022-09-23,958.583
2022-09-26,946.578
2022-09-27,944.067
2022-09-28,946.417
2022-09-29,932.894
2022-09-30,958.715
2022-10-03,980.497
2022-10-04,1023.307
2022-10-05,994.944
2022-10-06,984.216
2022-10-07,951.558
2022-10-10,944.283
2022-10-11,950.783
2022-10-12,945.847
2022-10-13,953.448
2022-10-14,974.902
2022-10-17,1001.117
2022-10-18,1009.864
2022-10-19,992.747
2022-10-20,998.016
2022-10-21,986.613
2022-10-24,1011.177
2022-10-25,1029.841
2022-10-26,1046.857
2022-10-27,1038.174
2022-10-28,1021.49
2022-10-31,1021.531
2022-11-01,1032.175
2022-11-02,1029.101
2022-11-03,1021.186
2022-11-04,1071.745
2022-11-07,1094.945
2022-11-08,1116.984
2022-11-09,1115.826
2022-11-10,1152.72
2022-11-11,1168.396
2022-11-14,1170.746
2022-11-15,1171.685
2022-11-16,1162.132
2022-11-17,1142.714
2022-11-18,1155.394
2022-11-21,1137.564
2022-11-22,1147.975
2022-11-23,1159.23
2022-11-24,1172.285
2022-11-25,1167.903
2022-11-28,1149.593
2022-11-29,1149.135
2022-11-30,1143.774
2022-12-01,1170.145
2022-12-02,1175.881
2022-12-05,1186.87
2022-12-06,1184.051
2022-12-07,1159.533
2022-12-08,1159.274
2022-12-09,1171.387
2022-12-12,1165.68
2022-12-13,1193.162
2022-12-14,1203.164
2022-12-15,1182.46
2022-12-16,1172.389
2022-12-19,1172.779
2022-12-20,1174.759
2022-12-21,1199.234
2022-12-22,1187.055
2022-12-23,1194.954
2022-12-26,1194.954
2022-12-27,1201.259
2022-12-28,1189.254
2022-12-29,1208.676
2022-12-30,1192.395
2023-01-02,1207.423
2023-01-03,1195.364
2023-01-04,1207.555
2023-01-05,1213.524
2023-01-06,1223.099
2023-01-09,1269.239
2023-01-10,1259.795
2023-01-11,1257.2
2023-01-12,1270.606
2023-01-13,1278.835
2023-01-16,1280.655
2023-01-17,1275.134
2023-01-18,1290.015
2023-01-19,1265.572
2023-01-20,1292.372
2023-01-23,1305.427
2023-01-24,1298.154
2023-01-25,1292.85
2023-01-26,1292.966
2023-01-27,1311.119
2023-01-30,1304.822
2023-01-31,1296.213
2023-02-01,1312.272
2023-02-02,1349.018
2023-02-03,1342.217
2023-02-06,1311.559
2023-02-07,1302.167
2023-02-08,1306.125
2023-02-09,1292.366
2023-02-10,1267.726
2023-02-13,1284.351
2023-02-14,1292.067
2023-02-15,1296.489
2023-02-16,1299.978
2023-02-17,1282.996
2023-02-20,1291.048
2023-02-21,1289.26
2023-02-22,1273.54
2023-02-23,1267.318
2023-02-24,1259.112
2023-02-27,1271.517
2023-02-28,1271.128
2023-03-01,1277.292
2023-03-02,1267.109
2023-03-03,1287.071
2023-03-06,1294.386
2023-03-07,1277.259
2023-03-08,1274.048
2023-03-09,1260.987
2023-03-10,1256.966
2023-03-13,1243.939
2023-03-14,1251.823
2023-03-15,1189.85
2023-03-16,1217.269
2023-03-17,1217.308
2023-03-20,1233.241
2023-03-21,1254.142
2023-03-22,1244.51
2023-03-23,1260.086
2023-03-24,1228.233
2023-03-27,1239.679
2023-03-28,1247.771
2023-03-29,1265.163
2023-03-30,1290.874
2023-03-31,1299.28
2023-04-03,1295.46
2023-04-04,1321.582
2023-04-05,1306.573
2023-04-06,1316.725
2023-04-07,1316.725
2023-04-10,1306.599
2023-04-11,1325.424
2023-04-12,1330.817
2023-04-13,1345.149
2023-04-14,1360.967
2023-04-17,1389.699
2023-04-18,1389.001
2023-04-19,1384.008
2023-04-20,1377.935
2023-04-21,1370.795
2023-04-24,1377.978
2023-04-25,1372.093
2023-04-26,1385.275
2023-04-27,1369.812
2023-04-28,1363.185
2023-05-01,1355.838
2023-05-02,1347.898
2023-05-03,1388.302
2023-05-04,1386.464
2023-05-05,1396.925
2023-05-08,1406.89
2023-05-09,1392.729
2023-05-10,1393.442
2023-05-11,1385.245
2023-05-12,1376.589
2023-05-15,1383.314
2023-05-16,1369.928
2023-05-17,1360.912
2023-05-18,1354.497
2023-05-19,1375.14
2023-05-22,1375.487
2023-05-23,1360.37
2023-05-24,1336.776
2023-05-25,1302.494
2023-05-26,1313.873
2023-05-29,1308.74
2023-05-30,1306.375
2023-05-31,1296.713
2023-06-01,1308.308
2023-06-02,1325.911
2023-06-05,1325.458
2023-06-06,1327.143
2023-06-07,1327.963
2023-06-08,1334.721
2023-06-09,1335.671
2023-06-12,1343.203
2023-06-13,1361.468
2023-06-14,1367.937
2023-06-15,1373.347
2023-06-16,1375.493
2023-06-19,1356.404
2023-06-20,1338.289
2023-06-21,1327.67
2023-06-22,1318.472
2023-06-23,1309.208
2023-06-26,1303.164
2023-06-27,1304.91
2023-06-28,1314.431
2023-06-29,1313.91
2023-06-30,1324.9
2023-07-03,1328.683
2023-07-04,1325.409
2023-07-05,1314.649
2023-07-06,1291.904
2023-07-07,1307.995
2023-07-10,1311.607
2023-07-11,1321.172
2023-07-12,1359.034
2023-07-13,1365.357
2023-07-14,1369.634
2023-07-17,1354.62
2023-07-18,1375.027
2023-07-19,1369.015
2023-07-20,1337.081
2023-07-21,1331.161
2023-07-24,1321.696
2023-07-25,1334.019
2023-07-26,1326.105
2023-07-27,1312.721
2023-07-28,1317.363
2023-07-31,1314.24
2023-08-01,1306.373
2023-08-02,1278.512
2023-08-03,1258.684
2023-08-04,1272.131
2023-08-07,1278.332
2023-08-08,1261.047
2023-08-09,1272.154
2023-08-10,1280.477
2023-08-11,1267.65
2023-08-14,1255.146
2023-08-15,1245.555
2023-08-16,1239.07
2023-08-17,1235.198
2023-08-18,1226.556
2023-08-21,1222.451
2023-08-22,1229.924
2023-08-23,1237.073
2023-08-24,1230.327
2023-08-25,1224.429
2023-08-28,1249.45
2023-08-29,1271.245
2023-08-30,1292.327
2023-08-31,1285.818
2023-09-01,1279.997
2023-09-04,1276.579
2023-09-05,1267.779
2023-09-06,1266.687
2023-09-07,1251.274
2023-09-08,1240.625
2023-09-11,1246.985
2023-09-12,1230.02
2023-09-13,1225.392
2023-09-14,1233.456
2023-09-15,1235.893
2023-09-18,1228.631
2023-09-19,1223.291
2023-09-20,1233.619
2023-09-21,1212.296
2023-09-22,1205.54
2023-09-25,1183.35
2023-09-26,1169.339
2023-09-27,1164.35
2023-09-28,1175.294
2023-09-29,1200.655
2023-10-02,1183.127
2023-10-03,1157.713
2023-10-04,1160.467
2023-10-05,1168.833
2023-10-06,1178.943
2023-10-09,1165.892
2023-10-10,1195.85
2023-10-11,1207.858
2023-10-12,1202.093
2023-10-13,1192.968
2023-10-16,1191.637
2023-10-17,1188.18
2023-10-18,1160.358
2023-10-19,1143.672
2023-10-20,1138.86
2023-10-23,1128.864
2023-10-24,1134.062
2023-10-25,1121.271
2023-10-26,1116.697
2023-10-27,1101.68
2023-10-30,1114.885
2023-10-31,1129.651
2023-11-01,1115.559
2023-11-02,1153.089
2023-11-03,1179.279
2023-11-06,1178.007
2023-11-07,1163.417
2023-11-08,1172.288
2023-11-09,1183.688
2023-11-10,1164.364
2023-11-13,1169.535
2023-11-14,1225.245
2023-11-15,1231.772
2023-11-16,1216.482
2023-11-17,1226.412
2023-11-20,1235.405
2023-11-21,1223.812
2023-11-22,1215.836
2023-11-23,1226.26
2023-11-24,1226.86
2023-11-27,1228.901
2023-11-28,1235.971
2023-11-29,1256.946
2023-11-30,1251.896
2023-12-01,1254.296
2023-12-04,1237.344
2023-12-05,1233.054
2023-12-06,1231.4
2023-12-07,1243.399
2023-12-08,1245.39
2023-12-11,1243.248
2023-12-12,1224.13
2023-12-13,1216.881
2023-12-14,1277.387
2023-12-15,1267.4
2023-12-18,1275.276
2023-12-19,1298.628
2023-12-20,1305.62
2023-12-21,1313.528
2023-12-22,1324.277
2023-12-25,1324.277
2023-12-26,1325.961
2023-12-27,1344.904
2023-12-28,1336.081
2023-12-29,1322.252
2024-01-01,1322.252
2024-01-02,1313.656
2024-01-03,1287.721
2024-01-04,1316.77
2024-01-05,1326.206
2024-01-08,1330.559
2024-01-09,1317.906
2024-01-10,1323.857
2024-01-11,1322.895
2024-01-12,1337.676
2024-01-15,1334.065
2024-01-16,1333.043
2024-01-17,1321.264
2024-01-18,1326.309
2024-01-19,1313.404
2024-01-22,1328.71
2024-01-23,1328.421
2024-01-24,1341.793
2024-01-25,1333.192
2024-01-26,1341.261
2024-01-29,1318.336
2024-01-30,1326.664
2024-01-31,1328.065
2024-02-01,1329.525
2024-02-02,1322.173
2024-02-05,1291.546
2024-02-06,1298.604
2024-02-07,1302.695
2024-02-08,1321.407
2024-02-09,1320.856
2024-02-12,1318.626
2024-02-13,1290.786
2024-02-14,1284.525
2024-02-15,1299.405
2024-02-16,1352.645
2024-02-19,1335.562
2024-02-20,1337.139
2024-02-21,1335.304
2024-02-22,1327.321
2024-02-23,1325.786
2024-02-26,1324.049
2024-02-27,1316.093
2024-02-28,1312.43
2024-02-29,1300.971
2024-03-01,1309.578
2024-03-04,1307.185
2024-03-05,1298.727
2024-03-06,1310.19
2024-03-07,1322.478
2024-03-08,1327.737
2024-03-11,1320.032
2024-03-12,1326.911
2024-03-13,1334.779
2024-03-14,1323.466
2024-03-15,1331.816
2024-03-18,1329.406
2024-03-19,1325.806
2024-03-20,1323.994
2024-03-21,1338.296
2024-03-22,1340.224
2024-03-25,1335.66
2024-03-26,1336.196
2024-03-27,1342.835
2024-03-28,1342.838
2024-03-29,1342.838
2024-04-01,1335.937
2024-04-02,1325.907
2024-04-03,1332.903
2024-04-04,1369.009
2024-04-05,1350.957
2024-04-08,1360.197
2024-04-09,1362.802
2024-04-10,1341.744
2024-04-11,1338.326
2024-04-12,1323.948
2024-04-15,1323.375
2024-04-16,1303.309
2024-04-17,1303.264
2024-04-18,1306.052
2024-04-19,1305.565
2024-04-22,1303.611
2024-04-23,1316.556
2024-04-24,1310.171
2024-04-25,1297.901
2024-04-26,1317.664
2024-04-29,1343.881
2024-04-30,1323.225
2024-05-01,1322.111
2024-05-02,1321.665
2024-05-03,1347.559
2024-05-06,1364.268
