Date,CANADA MID CAP Mid Cap
2019-07-30,1392.37
2019-07-31,1382.812
2019-08-01,1373.861
2019-08-02,1358.485
2019-08-05,1361.056
2019-08-06,1356.356
2019-08-07,1360.246
2019-08-08,1374.579
2019-08-09,1365.804
2019-08-12,1356.273
2019-08-13,1362.115
2019-08-14,1331.679
2019-08-15,1322.188
2019-08-16,1331.572
2019-08-19,1350.778
2019-08-20,1347.381
2019-08-21,1357.244
2019-08-22,1347.668
2019-08-23,1343.872
2019-08-26,1345.423
2019-08-27,1362.784
2019-08-28,1364.445
2019-08-29,1364.231
2019-08-30,1372.707
2019-09-02,1369.924
2019-09-03,1372.96
2019-09-04,1387.936
2019-09-05,1395.259
2019-09-06,1391.279
2019-09-09,1383.028
2019-09-10,1385.723
2019-09-11,1391.886
2019-09-12,1384.248
2019-09-13,1381.632
2019-09-16,1386.319
2019-09-17,1397.282
2019-09-18,1389.205
2019-09-19,1392.574
2019-09-20,1401.631
2019-09-23,1402.762
2019-09-24,1394.703
2019-09-25,1383.573
2019-09-26,1378.809
2019-09-27,1364.909
2019-09-30,1356.828
2019-10-01,1339.42
2019-10-02,1337.034
2019-10-03,1339.406
2019-10-04,1345.652
2019-10-07,1343.319
2019-10-08,1334.532
2019-10-09,1336.81
2019-10-10,1340.695
2019-10-11,1341.774
2019-10-14,1338.882
2019-10-15,1333.402
2019-10-16,1337.141
2019-10-17,1350.779
2019-10-18,1333.916
2019-10-21,1336.738
2019-10-22,1338.208
2019-10-23,1340.081
2019-10-24,1349.033
2019-10-25,1356.758
2019-10-28,1351.232
2019-10-29,1353.795
2019-10-30,1351.828
2019-10-31,1364.044
2019-11-01,1373.351
2019-11-04,1386.023
2019-11-05,1387.923
2019-11-06,1392.536
2019-11-07,1391.343
2019-11-08,1389.782
2019-11-11,1387.011
2019-11-12,1388.894
2019-11-13,1394.645
2019-11-14,1396.235
2019-11-15,1404.413
2019-11-18,1407.292
2019-11-19,1403.885
2019-11-20,1400.988
2019-11-21,1405.357
2019-11-22,1397.244
2019-11-25,1388.543
2019-11-26,1392.165
2019-11-27,1398.594
2019-11-28,1401.403
2019-11-29,1394.137
2019-12-02,1391.757
2019-12-03,1388.926
2019-12-04,1385.925
2019-12-05,1393.222
2019-12-06,1394.691
2019-12-09,1399.904
2019-12-10,1395.466
2019-12-11,1398.994
2019-12-12,1406.599
2019-12-13,1406.138
2019-12-16,1412.433
2019-12-17,1410.214
2019-12-18,1407.744
2019-12-19,1411.797
2019-12-20,1409.354
2019-12-23,1413.101
2019-12-24,1422.684
2019-12-25,1422.684
2019-12-26,1426.588
2019-12-27,1428.106
2019-12-30,1430.194
2019-12-31,1440.418
2020-01-01,1440.418
2020-01-02,1439.466
2020-01-03,1434.858
2020-01-06,1438.029
2020-01-07,1441.572
2020-01-08,1429.081
2020-01-09,1426.795
2020-01-10,1433.551
2020-01-13,1438.973
2020-01-14,1441.236
2020-01-15,1452.456
2020-01-16,1454.875
2020-01-17,1458.496
2020-01-20,1461.362
2020-01-21,1455.744
2020-01-22,1454.745
2020-01-23,1448.469
2020-01-24,1440.793
2020-01-27,1425.282
2020-01-28,1429.836
2020-01-29,1427.161
2020-01-30,1416.175
2020-01-31,1399.499
2020-02-03,1403.856
2020-02-04,1412.986
2020-02-05,1416.533
2020-02-06,1419.772
2020-02-07,1405.482
2020-02-10,1408.228
2020-02-11,1418.157
2020-02-12,1423.378
2020-02-13,1423.079
2020-02-14,1432.699
2020-02-17,1434.593
2020-02-18,1435.151
2020-02-19,1437.727
2020-02-20,1435.918
2020-02-21,1425.881
2020-02-24,1396.469
2020-02-25,1360.811
2020-02-26,1343.996
2020-02-27,1309.772
2020-02-28,1265.637
2020-03-02,1287.903
2020-03-03,1292.604
2020-03-04,1310.883
2020-03-05,1292.07
2020-03-06,1257.558
2020-03-09,1137.417
2020-03-10,1135.358
2020-03-11,1081.755
2020-03-12,943.335
2020-03-13,991.231
2020-03-16,909.473
2020-03-17,915.581
2020-03-18,815.443
2020-03-19,849.914
2020-03-20,840.964
2020-03-23,786.472
2020-03-24,874.035
2020-03-25,933.692
2020-03-26,974.35
2020-03-27,926.252
2020-03-30,935.685
2020-03-31,944.394
2020-04-01,917.104
2020-04-02,937.086
2020-04-03,929.282
2020-04-06,986.206
2020-04-07,996.295
2020-04-08,1019.051
2020-04-09,1055.986
2020-04-10,1055.986
2020-04-13,1055.277
2020-04-14,1073.299
2020-04-15,1040.075
2020-04-16,1040.892
2020-04-17,1074.853
2020-04-20,1080.353
2020-04-21,1042.056
2020-04-22,1076.726
2020-04-23,1087.85
2020-04-24,1097.962
2020-04-27,1119.44
2020-04-28,1132.871
2020-04-29,1165.005
2020-04-30,1135.325
2020-05-01,1117.162
2020-05-04,1119.6
2020-05-05,1127.373
2020-05-06,1114.85
2020-05-07,1124.23
2020-05-08,1141.208
2020-05-11,1135.82
2020-05-12,1119.53
2020-05-13,1087.812
2020-05-14,1087.002
2020-05-15,1104.549
2020-05-18,1111.14
2020-05-19,1156.914
2020-05-20,1155.221
2020-05-21,1145.55
2020-05-22,1137.083
2020-05-25,1148.398
2020-05-26,1165.315
2020-05-27,1165.078
2020-05-28,1180.931
2020-05-29,1166.224
2020-06-01,1187.599
2020-06-02,1198.958
2020-06-03,1207.761
2020-06-04,1202.119
2020-06-05,1231.809
2020-06-08,1247.485
2020-06-09,1231.553
2020-06-10,1226.645
2020-06-11,1153.129
2020-06-12,1164.485
2020-06-15,1173.187
2020-06-16,1186.46
2020-06-17,1182.929
2020-06-18,1180.59
2020-06-19,1180.252
2020-06-22,1191.833
2020-06-23,1197.706
2020-06-24,1170.464
2020-06-25,1171.617
2020-06-26,1149.351
2020-06-29,1169.543
2020-06-30,1191.374
2020-07-01,1196.248
2020-07-02,1193.771
2020-07-03,1191.354
2020-07-06,1210.733
2020-07-07,1203.945
2020-07-08,1214.523
2020-07-09,1206.953
2020-07-10,1215.506
2020-07-13,1212.712
2020-07-14,1230.655
2020-07-15,1253.727
2020-07-16,1246.842
2020-07-17,1256.144
2020-07-20,1265.3
2020-07-21,1272.182
2020-07-22,1278.205
2020-07-23,1271.71
2020-07-24,1270.006
2020-07-27,1290.121
2020-07-28,1291.724
2020-07-29,1297.547
2020-07-30,1286.423
2020-07-31,1295.178
2020-08-03,1292.284
2020-08-04,1316.008
2020-08-05,1341.204
2020-08-06,1338.74
2020-08-07,1321.178
2020-08-10,1329.314
2020-08-11,1309.037
2020-08-12,1323.18
2020-08-13,1329.272
2020-08-14,1324.263
2020-08-17,1346.752
2020-08-18,1346.648
2020-08-19,1344.66
2020-08-20,1340.126
2020-08-21,1327.708
2020-08-24,1332.876
2020-08-25,1325.599
2020-08-26,1344.142
2020-08-27,1337.691
2020-08-28,1355.163
2020-08-31,1343.904
2020-09-01,1350.363
2020-09-02,1357.708
2020-09-03,1329.397
2020-09-04,1315.06
2020-09-07,1318.73
2020-09-08,1300.28
2020-09-09,1328.037
2020-09-10,1311.889
2020-09-11,1311.947
2020-09-14,1333.006
2020-09-15,1341.213
2020-09-16,1339.975
2020-09-17,1336.085
2020-09-18,1339.132
2020-09-21,1292.355
2020-09-22,1304.505
2020-09-23,1262.598
2020-09-24,1270.888
2020-09-25,1277.093
2020-09-28,1292.038
2020-09-29,1288.611
2020-09-30,1287.476
2020-10-01,1301.92
2020-10-02,1295.337
2020-10-05,1317.232
2020-10-06,1296.395
2020-10-07,1304.571
2020-10-08,1331.032
2020-10-09,1352.645
2020-10-12,1355.69
2020-10-13,1346.438
2020-10-14,1345.719
2020-10-15,1339.02
2020-10-16,1335.942
2020-10-19,1334.371
2020-10-20,1338.255
2020-10-21,1353.036
2020-10-22,1349.023
2020-10-23,1345.495
2020-10-26,1312.307
2020-10-27,1318.178
2020-10-28,1259.445
2020-10-29,1266.427
2020-10-30,1265.991
2020-11-02,1288.177
2020-11-03,1318.975
2020-11-04,1312.621
2020-11-05,1360.513
2020-11-06,1372.362
2020-11-09,1390.61
2020-11-10,1385.848
2020-11-11,1384.711
2020-11-12,1370.977
2020-11-13,1378.412
2020-11-16,1397.62
2020-11-17,1389.743
2020-11-18,1380.453
2020-11-19,1378.563
2020-11-20,1392.702
2020-11-23,1388.041
2020-11-24,1409.155
2020-11-25,1414.182
2020-11-26,1419.341
2020-11-27,1434.25
2020-11-30,1425.043
2020-12-01,1435.467
2020-12-02,1442.617
2020-12-03,1465.354
2020-12-04,1489.58
2020-12-07,1492.012
2020-12-08,1495.168
2020-12-09,1486.488
2020-12-10,1504.193
2020-12-11,1491.272
2020-12-14,1479.971
2020-12-15,1501.725
2020-12-16,1493.798
2020-12-17,1512.135
2020-12-18,1492.772
2020-12-21,1478.55
2020-12-22,1467.555
2020-12-23,1490.972
2020-12-24,1491.166
2020-12-25,1491.166
2020-12-28,1488.153
2020-12-29,1492.843
2020-12-30,1511.279
2020-12-31,1499.573
2021-01-01,1499.573
2021-01-04,1523.804
2021-01-05,1537.666
2021-01-06,1550.167
2021-01-07,1558.847
2021-01-08,1555.639
2021-01-11,1527.718
2021-01-12,1528.564
2021-01-13,1527.448
2021-01-14,1549.353
2021-01-15,1520.294
2021-01-18,1524.549
2021-01-19,1543.392
2021-01-20,1560.133
2021-01-21,1550.323
2021-01-22,1538.701
2021-01-25,1545.479
2021-01-26,1537.337
2021-01-27,1516.315
2021-01-28,1515.104
2021-01-29,1494.115
2021-02-01,1527.455
2021-02-02,1517.483
2021-02-03,1535.53
2021-02-04,1532.255
2021-02-05,1555.278
2021-02-08,1575.08
2021-02-09,1578.005
2021-02-10,1594.901
2021-02-11,1584.922
2021-02-12,1592.754
2021-02-15,1600.501
2021-02-16,1595.501
2021-02-17,1574.547
2021-02-18,1564.584
2021-02-19,1594.33
2021-02-22,1591.098
2021-02-23,1578.327
2021-02-24,1597.156
2021-02-25,1584.026
2021-02-26,1547.759
2021-03-01,1571.515
2021-03-02,1583.774
2021-03-03,1573.284
2021-03-04,1555.502
2021-03-05,1563.089
2021-03-08,1565.636
2021-03-09,1584.232
2021-03-10,1589.971
2021-03-11,1625.878
2021-03-12,1634.282
2021-03-15,1650.91
2021-03-16,1645.335
2021-03-17,1650.559
2021-03-18,1627.201
2021-03-19,1622.881
2021-03-22,1620.851
2021-03-23,1589.37
2021-03-24,1577.54
2021-03-25,1573.307
2021-03-26,1595.36
2021-03-29,1582.99
2021-03-30,1578.17
2021-03-31,1595.902
2021-04-01,1626.201
2021-04-02,1626.201
2021-04-05,1646.795
2021-04-06,1656.388
2021-04-07,1648.732
2021-04-08,1657.536
2021-04-09,1660.808
2021-04-12,1643.794
2021-04-13,1647.001
2021-04-14,1656.799
2021-04-15,1676.094
2021-04-16,1681.205
2021-04-19,1669.665
2021-04-20,1656.701
2021-04-21,1678.038
2021-04-22,1664.745
2021-04-23,1669.346
2021-04-26,1695.277
2021-04-27,1693.106
2021-04-28,1698.212
2021-04-29,1694.773
2021-04-30,1677.843
2021-05-03,1700.067
2021-05-04,1674.579
2021-05-05,1695.34
2021-05-06,1704.6
2021-05-07,1736.312
2021-05-10,1727.308
2021-05-11,1717.415
2021-05-12,1690.823
2021-05-13,1688.667
2021-05-14,1718.076
2021-05-17,1731.381
2021-05-18,1736.601
2021-05-19,1706.196
2021-05-20,1720.688
2021-05-21,1715.41
2021-05-24,1712.355
2021-05-25,1713.217
2021-05-26,1724.67
2021-05-27,1740.475
2021-05-28,1743.277
2021-05-31,1734.591
2021-06-01,1764.775
2021-06-02,1769.78
2021-06-03,1755.695
2021-06-04,1764.152
2021-06-07,1767.926
2021-06-08,1776.346
2021-06-09,1771.266
2021-06-10,1776.507
2021-06-11,1778.205
2021-06-14,1769.013
2021-06-15,1756.788
2021-06-16,1742.58
2021-06-17,1707.38
2021-06-18,1676.584
2021-06-21,1701.03
2021-06-22,1710.59
2021-06-23,1725.865
2021-06-24,1727.024
2021-06-25,1729.859
2021-06-28,1716.036
2021-06-29,1709.939
2021-06-30,1714.05
2021-07-01,1712.943
2021-07-02,1723.057
2021-07-05,1731.717
2021-07-06,1703.839
2021-07-07,1700.559
2021-07-08,1682.802
2021-07-09,1709.388
2021-07-12,1705.8
2021-07-13,1693.421
2021-07-14,1685.85
2021-07-15,1680.604
2021-07-16,1645.174
2021-07-19,1598.175
2021-07-20,1624.116
2021-07-21,1662.346
2021-07-22,1662.72
2021-07-23,1668.968
2021-07-26,1680.654
2021-07-27,1673.475
2021-07-28,1687.444
2021-07-29,1719.6
2021-07-30,1714.844
2021-08-02,1714.02
2021-08-03,1696.337
2021-08-04,1690.858
2021-08-05,1707.165
2021-08-06,1700.209
2021-08-09,1688.778
2021-08-10,1706.524
2021-08-11,1716.899
2021-08-12,1707.764
2021-08-13,1710.645
2021-08-16,1693.841
2021-08-17,1673.492
2021-08-18,1667.693
2021-08-19,1630.129
2021-08-20,1640.026
2021-08-23,1683.057
2021-08-24,1708.374
2021-08-25,1702.87
2021-08-26,1696.692
2021-08-27,1722.421
2021-08-30,1729.619
2021-08-31,1725.979
2021-09-01,1731.814
2021-09-02,1749.706
2021-09-03,1763.812
2021-09-06,1759.874
2021-09-07,1745.529
2021-09-08,1723.011
2021-09-09,1735.268
2021-09-10,1737.552
2021-09-13,1730.927
2021-09-14,1727.543
2021-09-15,1743.272
2021-09-16,1721.034
2021-09-17,1696.162
2021-09-20,1660.135
2021-09-21,1661.497
2021-09-22,1695.027
2021-09-23,1714.413
2021-09-24,1695.886
2021-09-27,1708.154
2021-09-28,1671.702
2021-09-29,1661.248
2021-09-30,1665.401
2021-10-01,1668.347
2021-10-04,1674.095
2021-10-05,1685.719
2021-10-06,1670.183
2021-10-07,1708.689
2021-10-08,1712.938
2021-10-11,1712.113
2021-10-12,1731.077
2021-10-13,1759.512
2021-10-14,1790.37
2021-10-15,1800.878
2021-10-18,1800.385
2021-10-19,1811.26
2021-10-20,1817.727
2021-10-21,1813.415
2021-10-22,1807.547
2021-10-25,1824.509
2021-10-26,1806.072
2021-10-27,1780.884
2021-10-28,1796.588
2021-10-29,1777.151
2021-11-01,1803.361
2021-11-02,1781.413
2021-11-03,1793.579
2021-11-04,1778.901
2021-11-05,1794.611
2021-11-08,1812.782
2021-11-09,1804.332
2021-11-10,1797.671
2021-11-11,1799.186
2021-11-12,1800.257
2021-11-15,1795.067
2021-11-16,1795.246
2021-11-17,1781.059
2021-11-18,1760.112
2021-11-19,1744.958
2021-11-22,1728.325
2021-11-23,1724.17
2021-11-24,1734.639
2021-11-25,1738.844
2021-11-26,1680.199
2021-11-29,1692.871
2021-11-30,1647.17
2021-12-01,1633.0
2021-12-02,1652.41
2021-12-03,1639.383
2021-12-06,1662.637
2021-12-07,1712.221
2021-12-08,1693.722
2021-12-09,1670.295
2021-12-10,1657.612
2021-12-13,1642.029
2021-12-14,1628.479
2021-12-15,1631.078
2021-12-16,1647.43
2021-12-17,1656.065
2021-12-20,1620.637
2021-12-21,1661.155
2021-12-22,1680.113
2021-12-23,1690.18
2021-12-24,1697.878
2021-12-27,1699.007
2021-12-28,1695.492
2021-12-29,1704.853
2021-12-30,1705.877
2021-12-31,1723.365
2022-01-03,1704.407
2022-01-04,1720.843
2022-01-05,1692.764
2022-01-06,1675.747
2022-01-07,1690.555
2022-01-10,1687.956
2022-01-11,1718.808
2022-01-12,1752.738
2022-01-13,1746.987
2022-01-14,1724.211
2022-01-17,1741.071
2022-01-18,1719.874
2022-01-19,1724.782
2022-01-20,1714.798
2022-01-21,1669.569
2022-01-24,1646.976
2022-01-25,1642.715
2022-01-26,1640.392
2022-01-27,1619.133
2022-01-28,1628.029
2022-01-31,1670.281
2022-02-01,1697.168
2022-02-02,1700.427
2022-02-03,1678.366
2022-02-04,1673.143
2022-02-07,1675.9
2022-02-08,1694.593
2022-02-09,1736.815
2022-02-10,1732.537
2022-02-11,1712.506
2022-02-14,1691.146
2022-02-15,1703.252
2022-02-16,1704.913
2022-02-17,1686.344
2022-02-18,1657.495
2022-02-21,1657.169
2022-02-22,1650.495
2022-02-23,1639.595
2022-02-24,1636.449
2022-02-25,1675.745
2022-02-28,1695.196
2022-03-01,1697.609
2022-03-02,1710.941
2022-03-03,1719.951
2022-03-04,1707.339
2022-03-07,1683.862
2022-03-08,1683.084
2022-03-09,1723.375
2022-03-10,1735.427
2022-03-11,1728.008
2022-03-14,1682.364
2022-03-15,1676.928
2022-03-16,1712.956
2022-03-17,1764.17
2022-03-18,1776.052
2022-03-21,1794.017
2022-03-22,1789.987
2022-03-23,1791.278
2022-03-24,1792.984
2022-03-25,1789.814
2022-03-28,1781.714
2022-03-29,1806.996
2022-03-30,1828.516
2022-03-31,1814.321
2022-04-01,1820.701
2022-04-04,1829.652
2022-04-05,1808.563
2022-04-06,1787.677
2022-04-07,1797.46
2022-04-08,1793.156
2022-04-11,1782.12
2022-04-12,1780.214
2022-04-13,1802.342
2022-04-14,1799.793
2022-04-15,1799.793
2022-04-18,1798.381
2022-04-19,1812.597
2022-04-20,1837.593
2022-04-21,1791.729
2022-04-22,1716.67
2022-04-25,1706.106
2022-04-26,1659.155
2022-04-27,1671.808
2022-04-28,1697.676
2022-04-29,1677.326
2022-05-02,1654.348
2022-05-03,1664.008
2022-05-04,1690.445
2022-05-05,1645.915
2022-05-06,1626.659
2022-05-09,1558.556
2022-05-10,1546.035
2022-05-11,1544.041
2022-05-12,1528.337
2022-05-13,1580.027
2022-05-16,1596.265
2022-05-17,1639.587
2022-05-18,1601.256
2022-05-19,1619.798
2022-05-20,1621.913
2022-05-23,1627.75
2022-05-24,1612.048
2022-05-25,1622.245
2022-05-26,1647.991
2022-05-27,1673.397
2022-05-30,1698.883
2022-05-31,1685.483
2022-06-01,1685.308
2022-06-02,1729.221
2022-06-03,1707.392
2022-06-06,1717.744
2022-06-07,1726.417
2022-06-08,1719.841
2022-06-09,1684.49
2022-06-10,1639.071
2022-06-13,1579.403
2022-06-14,1554.582
2022-06-15,1564.339
2022-06-16,1503.282
2022-06-17,1483.82
2022-06-20,1512.292
2022-06-21,1523.167
2022-06-22,1486.61
2022-06-23,1466.245
2022-06-24,1509.162
2022-06-27,1532.033
2022-06-28,1530.486
2022-06-29,1511.321
2022-06-30,1495.494
2022-07-01,1492.832
2022-07-04,1507.276
2022-07-05,1470.25
2022-07-06,1460.458
2022-07-07,1512.35
2022-07-08,1509.926
2022-07-11,1481.403
2022-07-12,1469.825
2022-07-13,1469.397
2022-07-14,1438.819
2022-07-15,1458.269
2022-07-18,1494.94
2022-07-19,1519.316
2022-07-20,1527.274
2022-07-21,1525.322
2022-07-22,1526.186
2022-07-25,1530.717
2022-07-26,1512.612
2022-07-27,1535.245
2022-07-28,1558.165
2022-07-29,1595.787
2022-08-01,1595.537
2022-08-02,1569.861
2022-08-03,1564.97
2022-08-04,1580.27
2022-08-05,1574.125
2022-08-08,1598.091
2022-08-09,1577.394
2022-08-10,1613.917
2022-08-11,1618.26
2022-08-12,1627.705
2022-08-15,1614.845
2022-08-16,1634.148
2022-08-17,1613.852
2022-08-18,1618.455
2022-08-19,1594.629
2022-08-22,1578.755
2022-08-23,1606.427
2022-08-24,1611.242
2022-08-25,1632.288
2022-08-26,1590.629
2022-08-29,1580.988
2022-08-30,1555.312
2022-08-31,1547.396
2022-09-01,1517.87
2022-09-02,1536.924
2022-09-05,1530.431
2022-09-06,1524.049
2022-09-07,1529.049
2022-09-08,1550.047
2022-09-09,1589.111
2022-09-12,1615.551
2022-09-13,1573.515
2022-09-14,1576.373
2022-09-15,1547.377
2022-09-16,1521.524
2022-09-19,1540.078
2022-09-20,1514.117
2022-09-21,1490.742
2022-09-22,1460.934
2022-09-23,1410.345
2022-09-26,1385.104
2022-09-27,1387.73
2022-09-28,1425.864
2022-09-29,1410.536
2022-09-30,1409.197
2022-10-03,1450.317
2022-10-04,1493.339
2022-10-05,1473.669
2022-10-06,1447.201
2022-10-07,1422.043
2022-10-10,1415.374
2022-10-11,1392.734
2022-10-12,1393.931
2022-10-13,1406.532
2022-10-14,1383.403
2022-10-17,1419.328
2022-10-18,1423.03
2022-10-19,1403.933
2022-10-20,1407.079
2022-10-21,1428.355
2022-10-24,1434.927
2022-10-25,1459.952
2022-10-26,1484.108
2022-10-27,1481.429
2022-10-28,1472.663
2022-10-31,1457.517
2022-11-01,1468.6
2022-11-02,1442.314
2022-11-03,1430.899
2022-11-04,1473.903
2022-11-07,1479.252
2022-11-08,1494.465
2022-11-09,1448.995
2022-11-10,1517.383
2022-11-11,1533.869
2022-11-14,1511.991
2022-11-15,1515.499
2022-11-16,1500.428
2022-11-17,1484.955
2022-11-18,1489.166
2022-11-21,1478.172
2022-11-22,1508.481
2022-11-23,1516.849
2022-11-24,1528.113
2022-11-25,1524.032
2022-11-28,1503.18
2022-11-29,1501.288
2022-11-30,1529.27
2022-12-01,1552.768
2022-12-02,1544.053
2022-12-05,1516.691
2022-12-06,1483.841
2022-12-07,1493.196
2022-12-08,1505.061
2022-12-09,1497.719
2022-12-12,1497.818
2022-12-13,1513.889
2022-12-14,1509.887
2022-12-15,1474.36
2022-12-16,1455.264
2022-12-19,1435.825
2022-12-20,1442.123
2022-12-21,1465.685
2022-12-22,1443.313
2022-12-23,1461.633
2022-12-26,1461.633
2022-12-27,1471.108
2022-12-28,1451.651
2022-12-29,1471.048
2022-12-30,1462.416
2023-01-02,1462.416
2023-01-03,1453.691
2023-01-04,1470.833
2023-01-05,1462.264
2023-01-06,1504.197
2023-01-09,1526.565
2023-01-10,1523.029
2023-01-11,1540.645
2023-01-12,1555.989
2023-01-13,1559.902
2023-01-16,1561.308
2023-01-17,1567.465
2023-01-18,1561.949
2023-01-19,1547.568
2023-01-20,1568.718
2023-01-23,1581.303
2023-01-24,1587.567
2023-01-25,1571.111
2023-01-26,1578.204
2023-01-27,1582.135
2023-01-30,1566.573
2023-01-31,1582.016
2023-02-01,1588.886
2023-02-02,1588.785
2023-02-03,1579.029
2023-02-06,1552.932
2023-02-07,1565.403
2023-02-08,1568.971
2023-02-09,1568.793
2023-02-10,1569.722
2023-02-13,1581.116
2023-02-14,1588.497
2023-02-15,1586.445
2023-02-16,1584.38
2023-02-17,1573.505
2023-02-20,1577.773
2023-02-21,1543.579
2023-02-22,1539.965
2023-02-23,1543.468
2023-02-24,1529.344
2023-02-27,1544.094
2023-02-28,1543.449
2023-03-01,1554.352
2023-03-02,1550.04
2023-03-03,1569.405
2023-03-06,1564.748
2023-03-07,1538.912
2023-03-08,1532.164
2023-03-09,1515.829
2023-03-10,1488.144
2023-03-13,1482.497
2023-03-14,1501.217
2023-03-15,1457.243
2023-03-16,1480.462
2023-03-17,1476.139
2023-03-20,1494.868
2023-03-21,1500.034
2023-03-22,1492.724
2023-03-23,1496.738
2023-03-24,1484.893
2023-03-27,1500.873
2023-03-28,1513.501
2023-03-29,1531.839
2023-03-30,1555.65
2023-03-31,1569.684
2023-04-03,1592.414
2023-04-04,1593.307
2023-04-05,1578.711
2023-04-06,1591.891
2023-04-07,1591.891
2023-04-10,1586.879
2023-04-11,1609.883
2023-04-12,1612.667
2023-04-13,1637.704
2023-04-14,1641.085
2023-04-17,1644.189
2023-04-18,1645.53
2023-04-19,1635.075
2023-04-20,1626.6
2023-04-21,1615.154
2023-04-24,1617.093
2023-04-25,1594.522
2023-04-26,1591.198
2023-04-27,1605.799
2023-04-28,1621.816
2023-05-01,1627.715
2023-05-02,1602.8
2023-05-03,1596.979
2023-05-04,1577.044
2023-05-05,1622.413
2023-05-08,1639.324
2023-05-09,1647.375
2023-05-10,1633.877
2023-05-11,1604.942
2023-05-12,1603.727
2023-05-15,1617.629
2023-05-16,1601.74
2023-05-17,1603.365
2023-05-18,1604.163
2023-05-19,1608.565
2023-05-22,1607.91
2023-05-23,1592.613
2023-05-24,1562.845
2023-05-25,1549.276
2023-05-26,1559.09
2023-05-29,1569.074
2023-05-30,1551.825
2023-05-31,1537.378
2023-06-01,1557.048
2023-06-02,1594.747
2023-06-05,1592.002
2023-06-06,1600.544
2023-06-07,1599.85
2023-06-08,1599.506
2023-06-09,1594.793
2023-06-12,1597.156
2023-06-13,1610.927
2023-06-14,1620.154
2023-06-15,1631.64
2023-06-16,1634.937
2023-06-19,1629.726
2023-06-20,1618.816
2023-06-21,1620.297
2023-06-22,1609.311
2023-06-23,1595.25
2023-06-26,1610.149
2023-06-27,1622.734
2023-06-28,1614.724
2023-06-29,1628.255
2023-06-30,1652.554
2023-07-03,1652.367
2023-07-04,1659.219
2023-07-05,1643.984
2023-07-06,1615.023
2023-07-07,1623.969
2023-07-10,1631.338
2023-07-11,1635.244
2023-07-12,1665.901
2023-07-13,1684.443
2023-07-14,1680.643
2023-07-17,1680.352
2023-07-18,1695.783
2023-07-19,1707.268
2023-07-20,1701.995
2023-07-21,1702.818
2023-07-24,1705.794
2023-07-25,1712.762
2023-07-26,1710.707
2023-07-27,1696.617
2023-07-28,1706.15
2023-07-31,1722.105
2023-08-01,1698.275
2023-08-02,1657.708
2023-08-03,1654.873
2023-08-04,1653.465
2023-08-07,1651.488
2023-08-08,1642.956
2023-08-09,1651.834
2023-08-10,1657.918
2023-08-11,1661.925
2023-08-14,1650.131
2023-08-15,1617.138
2023-08-16,1616.242
2023-08-17,1612.536
2023-08-18,1610.901
2023-08-21,1611.36
2023-08-22,1608.346
2023-08-23,1620.579
2023-08-24,1606.604
2023-08-25,1605.711
2023-08-28,1623.763
2023-08-29,1645.49
2023-08-30,1655.67
2023-08-31,1656.336
2023-09-01,1670.547
2023-09-04,1668.275
2023-09-05,1653.594
2023-09-06,1636.382
2023-09-07,1629.255
2023-09-08,1631.055
2023-09-11,1645.855
2023-09-12,1647.839
2023-09-13,1655.236
2023-09-14,1682.191
2023-09-15,1681.674
2023-09-18,1686.275
2023-09-19,1665.52
2023-09-20,1666.76
2023-09-21,1623.746
2023-09-22,1633.771
2023-09-25,1635.65
2023-09-26,1612.327
2023-09-27,1595.092
2023-09-28,1614.62
2023-09-29,1610.549
2023-10-02,1564.866
2023-10-03,1545.251
2023-10-04,1543.008
2023-10-05,1560.189
2023-10-06,1577.551
2023-10-09,1587.389
2023-10-10,1609.178
2023-10-11,1621.128
2023-10-12,1590.785
2023-10-13,1584.063
2023-10-16,1598.05
2023-10-17,1605.791
2023-10-18,1572.557
2023-10-19,1559.766
2023-10-20,1549.023
2023-10-23,1546.654
2023-10-24,1539.578
2023-10-25,1530.102
2023-10-26,1520.03
2023-10-27,1506.193
2023-10-30,1509.429
2023-10-31,1504.011
2023-11-01,1517.88
2023-11-02,1557.186
2023-11-03,1592.792
2023-11-06,1581.515
2023-11-07,1563.413
2023-11-08,1551.778
2023-11-09,1563.905
2023-11-10,1554.873
2023-11-13,1561.004
2023-11-14,1595.89
2023-11-15,1602.353
2023-11-16,1591.366
2023-11-17,1595.646
2023-11-20,1602.919
2023-11-21,1593.681
2023-11-22,1590.676
2023-11-23,1596.996
2023-11-24,1607.088
2023-11-27,1596.566
2023-11-28,1599.144
2023-11-29,1598.118
2023-11-30,1614.465
2023-12-01,1639.115
2023-12-04,1629.369
2023-12-05,1616.945
2023-12-06,1619.171
2023-12-07,1618.515
2023-12-08,1619.381
2023-12-11,1607.124
2023-12-12,1596.894
2023-12-13,1628.23
2023-12-14,1646.467
2023-12-15,1629.264
2023-12-18,1634.764
2023-12-19,1651.204
2023-12-20,1629.798
2023-12-21,1646.49
2023-12-22,1663.031
2023-12-25,1663.031
2023-12-26,1670.965
2023-12-27,1680.032
2023-12-28,1679.087
2023-12-29,1683.667
2024-01-01,1683.667
2024-01-02,1655.337
2024-01-03,1645.215
2024-01-04,1654.029
2024-01-05,1657.292
2024-01-08,1663.168
2024-01-09,1660.555
2024-01-10,1670.716
2024-01-11,1671.087
2024-01-12,1690.377
2024-01-15,1692.5
2024-01-16,1672.077
