Date,BELGIUM SMALL CAP Small Cap
2020-06-18,506.616
2020-06-19,499.194
2020-06-22,503.762
2020-06-23,512.203
2020-06-24,499.17
2020-06-25,499.236
2020-06-26,496.103
2020-06-29,495.647
2020-06-30,495.453
2020-07-01,500.206
2020-07-02,502.993
2020-07-03,503.989
2020-07-06,513.174
2020-07-07,514.46
2020-07-08,513.049
2020-07-09,512.983
2020-07-10,516.49
2020-07-13,524.585
2020-07-14,518.834
2020-07-15,522.855
2020-07-16,521.369
2020-07-17,523.604
2020-07-20,528.249
2020-07-21,530.791
2020-07-22,529.86
2020-07-23,529.91
2020-07-24,520.806
2020-07-27,523.53
2020-07-28,524.944
2020-07-29,526.795
2020-07-30,514.505
2020-07-31,512.031
2020-08-03,513.697
2020-08-04,511.616
2020-08-05,522.36
2020-08-06,519.155
2020-08-07,520.258
2020-08-10,516.838
2020-08-11,527.398
2020-08-12,529.65
2020-08-13,532.486
2020-08-14,529.366
2020-08-17,533.809
2020-08-18,530.723
2020-08-19,527.78
2020-08-20,528.301
2020-08-21,526.536
2020-08-24,534.4
2020-08-25,535.603
2020-08-26,540.729
2020-08-27,532.912
2020-08-28,538.758
2020-08-31,538.858
2020-09-01,541.24
2020-09-02,539.851
2020-09-03,540.048
2020-09-04,529.67
2020-09-07,536.496
2020-09-08,533.565
2020-09-09,538.434
2020-09-10,539.01
2020-09-11,538.334
2020-09-14,542.792
2020-09-15,543.515
2020-09-16,547.846
2020-09-17,548.138
2020-09-18,550.148
2020-09-21,530.616
2020-09-22,529.573
2020-09-23,523.495
2020-09-24,516.011
2020-09-25,511.384
2020-09-28,522.369
2020-09-29,525.131
2020-09-30,530.362
2020-10-01,532.621
2020-10-02,530.908
2020-10-05,535.84
2020-10-06,540.003
2020-10-07,534.41
2020-10-08,535.369
2020-10-09,541.395
2020-10-12,537.72
2020-10-13,528.488
2020-10-14,527.899
2020-10-15,514.708
2020-10-16,510.808
2020-10-19,515.645
2020-10-20,519.013
2020-10-21,512.974
2020-10-22,506.644
2020-10-23,508.038
2020-10-26,496.767
2020-10-27,492.101
2020-10-28,474.745
2020-10-29,472.609
2020-10-30,476.349
2020-11-02,479.812
2020-11-03,492.593
2020-11-04,498.58
2020-11-05,511.258
2020-11-06,512.39
2020-11-09,530.942
2020-11-10,535.657
2020-11-11,535.912
2020-11-12,537.438
2020-11-13,536.193
2020-11-16,547.922
2020-11-17,547.253
2020-11-18,552.094
2020-11-19,549.198
2020-11-20,552.96
2020-11-23,552.03
2020-11-24,557.296
2020-11-25,561.188
2020-11-26,560.653
2020-11-27,566.258
2020-11-30,561.426
2020-12-01,570.405
2020-12-02,565.78
2020-12-03,577.202
2020-12-04,576.724
2020-12-07,575.292
2020-12-08,575.334
2020-12-09,572.264
2020-12-10,572.742
2020-12-11,569.215
2020-12-14,568.094
2020-12-15,571.784
2020-12-16,576.605
2020-12-17,581.372
2020-12-18,575.842
2020-12-21,567.026
2020-12-22,567.98
2020-12-23,576.088
2020-12-24,577.581
2020-12-25,577.581
2020-12-28,581.647
2020-12-29,586.012
2020-12-30,586.307
2020-12-31,580.393
2021-01-01,580.393
2021-01-04,588.939
2021-01-05,588.897
2021-01-06,592.234
2021-01-07,597.174
2021-01-08,599.738
2021-01-11,590.924
2021-01-12,593.393
2021-01-13,593.004
2021-01-14,595.856
2021-01-15,591.875
2021-01-18,595.927
2021-01-19,598.451
2021-01-20,599.308
2021-01-21,597.455
2021-01-22,596.519
2021-01-25,587.393
2021-01-26,593.477
2021-01-27,583.188
2021-01-28,585.683
2021-01-29,587.079
2021-02-01,589.062
2021-02-02,593.627
2021-02-03,593.132
2021-02-04,591.142
2021-02-05,597.812
2021-02-08,600.991
2021-02-09,602.454
2021-02-10,603.397
2021-02-11,604.592
2021-02-12,601.44
2021-02-15,605.282
2021-02-16,604.929
2021-02-17,599.026
2021-02-18,594.509
2021-02-19,600.253
2021-02-22,603.123
2021-02-23,603.266
2021-02-24,604.084
2021-02-25,612.259
2021-02-26,601.39
2021-03-01,601.102
2021-03-02,597.74
2021-03-03,592.839
2021-03-04,585.837
2021-03-05,577.151
2021-03-08,578.21
2021-03-09,586.79
2021-03-10,586.814
2021-03-11,594.738
2021-03-12,593.496
2021-03-15,596.069
2021-03-16,596.489
2021-03-17,596.362
2021-03-18,594.705
2021-03-19,591.428
2021-03-22,594.572
2021-03-23,591.316
2021-03-24,591.223
2021-03-25,581.029
2021-03-26,591.456
2021-03-29,589.004
2021-03-30,589.489
2021-03-31,589.57
2021-04-01,597.639
2021-04-02,597.639
2021-04-05,599.57
2021-04-06,601.77
2021-04-07,606.014
2021-04-08,605.629
2021-04-09,604.52
2021-04-12,601.559
2021-04-13,603.907
2021-04-14,604.828
2021-04-15,603.714
2021-04-16,608.323
2021-04-19,612.023
2021-04-20,613.571
2021-04-21,610.848
2021-04-22,613.836
2021-04-23,612.739
2021-04-26,622.231
2021-04-27,621.844
2021-04-28,624.009
2021-04-29,627.537
2021-04-30,617.474
2021-05-03,622.585
2021-05-04,615.831
2021-05-05,619.355
2021-05-06,621.971
2021-05-07,629.889
2021-05-10,634.221
2021-05-11,625.631
2021-05-12,620.471
2021-05-13,621.534
2021-05-14,629.977
2021-05-17,630.905
2021-05-18,636.57
2021-05-19,633.49
2021-05-20,639.182
2021-05-21,640.138
2021-05-24,645.525
2021-05-25,646.966
2021-05-26,645.038
2021-05-27,646.864
2021-05-28,650.418
2021-05-31,649.656
2021-06-01,655.141
2021-06-02,655.341
2021-06-03,648.36
2021-06-04,655.19
2021-06-07,661.196
2021-06-08,662.545
2021-06-09,666.666
2021-06-10,664.44
2021-06-11,660.713
2021-06-14,666.984
2021-06-15,665.463
2021-06-16,663.481
2021-06-17,649.673
2021-06-18,640.63
2021-06-21,644.1
2021-06-22,647.139
2021-06-23,645.202
2021-06-24,645.657
2021-06-25,651.407
2021-06-28,645.747
2021-06-29,644.452
2021-06-30,637.231
2021-07-01,642.926
2021-07-02,645.249
2021-07-05,648.656
2021-07-06,648.475
2021-07-07,650.104
2021-07-08,643.95
2021-07-09,653.926
2021-07-12,661.183
2021-07-13,665.666
2021-07-14,660.123
2021-07-15,649.252
2021-07-16,650.895
2021-07-19,635.862
2021-07-20,638.834
2021-07-21,650.676
2021-07-22,651.712
2021-07-23,650.053
2021-07-26,654.169
2021-07-27,652.697
2021-07-28,657.913
2021-07-29,662.353
2021-07-30,662.773
2021-08-02,669.267
2021-08-03,666.108
2021-08-04,672.691
2021-08-05,672.603
2021-08-06,666.819
2021-08-09,666.257
2021-08-10,666.222
2021-08-11,668.263
2021-08-12,670.874
2021-08-13,675.14
2021-08-16,674.964
2021-08-17,668.586
2021-08-18,672.648
2021-08-19,660.211
2021-08-20,660.736
2021-08-23,664.398
2021-08-24,663.967
2021-08-25,660.371
2021-08-26,661.664
2021-08-27,670.856
2021-08-30,673.526
2021-08-31,680.097
2021-09-01,683.646
2021-09-02,684.383
2021-09-03,682.777
2021-09-06,679.388
2021-09-07,677.011
2021-09-08,664.738
2021-09-09,666.918
2021-09-10,663.037
2021-09-13,664.378
2021-09-14,667.082
2021-09-15,663.713
2021-09-16,664.849
2021-09-17,659.002
2021-09-20,650.855
2021-09-21,658.783
2021-09-22,659.251
2021-09-23,666.991
2021-09-24,656.79
2021-09-27,656.295
2021-09-28,638.306
2021-09-29,631.058
2021-09-30,632.862
2021-10-01,635.411
2021-10-04,634.096
2021-10-05,631.502
2021-10-06,624.358
2021-10-07,633.068
2021-10-08,633.642
2021-10-11,638.898
2021-10-12,638.705
2021-10-13,645.989
2021-10-14,653.069
2021-10-15,658.786
2021-10-18,656.703
2021-10-19,663.303
2021-10-20,663.765
2021-10-21,663.613
2021-10-22,669.609
2021-10-25,666.553
2021-10-26,671.865
2021-10-27,671.596
2021-10-28,680.666
2021-10-29,665.465
2021-11-01,667.402
2021-11-02,666.947
2021-11-03,672.053
2021-11-04,680.458
2021-11-05,680.673
2021-11-08,682.542
2021-11-09,683.138
2021-11-10,675.372
2021-11-11,672.723
2021-11-12,668.876
2021-11-15,670.232
2021-11-16,662.782
2021-11-17,654.322
2021-11-18,655.359
2021-11-19,655.439
2021-11-22,649.118
2021-11-23,646.682
2021-11-24,648.189
2021-11-25,651.11
2021-11-26,645.21
2021-11-29,643.811
2021-11-30,640.981
2021-12-01,648.418
2021-12-02,642.954
2021-12-03,636.383
2021-12-06,643.2
2021-12-07,653.766
2021-12-08,655.673
2021-12-09,652.037
2021-12-10,654.474
2021-12-13,654.544
2021-12-14,650.835
2021-12-15,655.873
2021-12-16,659.864
2021-12-17,654.583
2021-12-20,649.017
2021-12-21,652.661
2021-12-22,657.772
2021-12-23,660.93
2021-12-24,662.878
2021-12-27,667.321
2021-12-28,670.348
2021-12-29,677.073
2021-12-30,680.201
2021-12-31,681.956
2022-01-03,681.099
2022-01-04,682.806
2022-01-05,688.063
2022-01-06,676.552
2022-01-07,678.847
2022-01-10,666.873
2022-01-11,672.764
2022-01-12,684.046
2022-01-13,686.269
2022-01-14,684.177
2022-01-17,684.927
2022-01-18,671.862
2022-01-19,671.511
2022-01-20,671.213
2022-01-21,662.201
2022-01-24,632.248
2022-01-25,635.127
2022-01-26,644.702
2022-01-27,642.626
2022-01-28,638.759
2022-01-31,649.18
2022-02-01,655.284
2022-02-02,661.621
2022-02-03,659.077
2022-02-04,642.891
2022-02-07,636.671
2022-02-08,635.227
2022-02-09,645.968
2022-02-10,657.483
2022-02-11,644.094
2022-02-14,628.209
2022-02-15,641.571
2022-02-16,648.538
2022-02-17,644.309
2022-02-18,635.003
2022-02-21,624.769
2022-02-22,623.942
2022-02-23,624.921
2022-02-24,599.11
2022-02-25,637.594
2022-02-28,634.971
2022-03-01,615.487
2022-03-02,614.439
2022-03-03,609.308
2022-03-04,584.234
2022-03-07,573.528
2022-03-08,574.812
2022-03-09,600.47
2022-03-10,599.13
2022-03-11,602.606
2022-03-14,611.564
2022-03-15,609.102
2022-03-16,625.07
2022-03-17,636.014
2022-03-18,636.684
2022-03-21,633.66
2022-03-22,640.625
2022-03-23,632.602
2022-03-24,629.51
2022-03-25,637.562
2022-03-28,641.674
2022-03-29,655.911
2022-03-30,659.952
2022-03-31,653.691
2022-04-01,654.539
2022-04-04,653.4
2022-04-05,653.486
2022-04-06,644.014
2022-04-07,646.777
2022-04-08,648.746
2022-04-11,651.543
2022-04-12,643.831
2022-04-13,642.305
2022-04-14,643.434
2022-04-15,643.434
2022-04-18,644.449
2022-04-19,639.964
2022-04-20,649.123
2022-04-21,651.062
2022-04-22,636.052
2022-04-25,626.724
2022-04-26,621.871
2022-04-27,617.315
2022-04-28,619.211
2022-04-29,617.922
2022-05-02,610.84
2022-05-03,608.694
2022-05-04,602.447
2022-05-05,601.777
2022-05-06,593.768
2022-05-09,566.743
2022-05-10,568.842
2022-05-11,581.01
2022-05-12,568.998
2022-05-13,582.832
2022-05-16,588.859
2022-05-17,598.37
2022-05-18,593.757
2022-05-19,588.04
2022-05-20,590.443
2022-05-23,599.68
2022-05-24,596.983
2022-05-25,594.354
2022-05-26,599.996
2022-05-27,607.191
2022-05-30,610.511
2022-05-31,600.313
2022-06-01,595.811
2022-06-02,601.435
2022-06-03,603.878
2022-06-06,606.163
2022-06-07,602.51
2022-06-08,598.495
2022-06-09,585.079
2022-06-10,569.465
2022-06-13,549.716
2022-06-14,540.866
2022-06-15,546.65
2022-06-16,538.834
2022-06-17,544.939
2022-06-20,551.625
2022-06-21,553.282
2022-06-22,551.575
2022-06-23,538.963
2022-06-24,547.856
2022-06-27,557.042
2022-06-28,553.69
2022-06-29,540.148
2022-06-30,531.393
2022-07-01,529.012
2022-07-04,526.497
2022-07-05,516.247
2022-07-06,519.788
2022-07-07,525.376
2022-07-08,528.71
2022-07-11,517.362
2022-07-12,515.364
2022-07-13,515.45
2022-07-14,504.003
2022-07-15,513.661
2022-07-18,525.142
2022-07-19,534.66
2022-07-20,535.112
2022-07-21,537.1
2022-07-22,544.533
2022-07-25,540.98
2022-07-26,534.915
2022-07-27,534.625
2022-07-28,541.019
2022-07-29,549.074
2022-08-01,547.521
2022-08-02,541.984
2022-08-03,545.769
2022-08-04,547.961
2022-08-05,544.192
2022-08-08,552.337
2022-08-09,549.746
2022-08-10,565.759
2022-08-11,567.001
2022-08-12,566.621
2022-08-15,564.309
2022-08-16,561.17
2022-08-17,554.803
2022-08-18,554.933
2022-08-19,543.788
2022-08-22,535.48
2022-08-23,532.406
2022-08-24,531.553
2022-08-25,531.352
2022-08-26,524.466
2022-08-29,521.36
2022-08-30,519.052
2022-08-31,520.937
2022-09-01,505.485
2022-09-02,519.407
2022-09-05,506.125
2022-09-06,508.212
2022-09-07,509.201
2022-09-08,508.904
2022-09-09,520.957
2022-09-12,532.934
2022-09-13,515.628
2022-09-14,510.387
2022-09-15,509.472
2022-09-16,510.144
2022-09-19,511.869
2022-09-20,501.577
2022-09-21,496.23
2022-09-22,481.298
2022-09-23,458.224
2022-09-26,448.899
2022-09-27,441.532
2022-09-28,442.306
2022-09-29,434.183
2022-09-30,449.941
2022-10-03,446.016
2022-10-04,459.055
2022-10-05,446.818
2022-10-06,447.153
2022-10-07,438.929
2022-10-10,433.541
2022-10-11,431.255
2022-10-12,426.259
2022-10-13,429.557
2022-10-14,438.524
2022-10-17,450.548
2022-10-18,456.44
2022-10-19,446.156
2022-10-20,452.778
2022-10-21,448.45
2022-10-24,458.672
2022-10-25,470.184
2022-10-26,474.274
2022-10-27,473.919
2022-10-28,465.614
2022-10-31,463.49
2022-11-01,470.257
2022-11-02,466.247
2022-11-03,455.366
2022-11-04,468.285
2022-11-07,477.295
2022-11-08,481.347
2022-11-09,476.934
2022-11-10,493.087
2022-11-11,501.321
2022-11-14,503.313
2022-11-15,506.129
2022-11-16,500.727
2022-11-17,496.958
2022-11-18,503.135
2022-11-21,495.697
2022-11-22,497.002
2022-11-23,500.857
2022-11-24,504.857
2022-11-25,504.12
2022-11-28,496.917
2022-11-29,493.47
2022-11-30,489.987
2022-12-01,502.219
2022-12-02,505.229
2022-12-05,510.44
2022-12-06,502.345
2022-12-07,494.996
2022-12-08,498.996
2022-12-09,501.972
2022-12-12,499.463
2022-12-13,511.934
2022-12-14,509.804
2022-12-15,507.053
2022-12-16,498.249
2022-12-19,496.057
2022-12-20,495.333
2022-12-21,504.198
2022-12-22,501.078
2022-12-23,504.761
2022-12-26,504.761
2022-12-27,505.908
2022-12-28,505.769
2022-12-29,512.388
2022-12-30,507.675
2023-01-02,519.82
2023-01-03,517.583
2023-01-04,522.732
2023-01-05,517.152
2023-01-06,526.287
2023-01-09,538.202
2023-01-10,525.36
2023-01-11,531.768
2023-01-12,537.153
2023-01-13,538.511
2023-01-16,543.719
2023-01-17,542.902
2023-01-18,542.817
2023-01-19,532.36
2023-01-20,535.533
2023-01-23,541.984
2023-01-24,539.715
2023-01-25,536.795
2023-01-26,535.026
2023-01-27,539.175
2023-01-30,536.386
2023-01-31,534.602
2023-02-01,540.25
2023-02-02,556.031
2023-02-03,550.621
2023-02-06,539.967
2023-02-07,534.235
2023-02-08,540.424
2023-02-09,548.172
2023-02-10,537.46
2023-02-13,542.389
2023-02-14,543.733
2023-02-15,542.341
2023-02-16,543.303
2023-02-17,544.178
2023-02-20,544.203
2023-02-21,539.33
2023-02-22,531.884
2023-02-23,532.521
2023-02-24,529.025
2023-02-27,539.813
2023-02-28,540.65
2023-03-01,540.119
2023-03-02,535.467
2023-03-03,538.048
2023-03-06,543.896
2023-03-07,534.643
2023-03-08,534.544
2023-03-09,530.962
2023-03-10,530.667
2023-03-13,523.564
2023-03-14,532.982
2023-03-15,508.522
2023-03-16,517.037
2023-03-17,512.893
2023-03-20,520.367
2023-03-21,532.583
2023-03-22,528.048
2023-03-23,533.752
2023-03-24,517.293
2023-03-27,520.843
2023-03-28,518.965
2023-03-29,526.51
2023-03-30,538.124
2023-03-31,539.028
2023-04-03,539.275
2023-04-04,540.582
2023-04-05,532.987
2023-04-06,541.274
2023-04-07,541.274
2023-04-10,537.112
2023-04-11,543.948
2023-04-12,547.015
2023-04-13,554.372
2023-04-14,557.038
2023-04-17,555.235
2023-04-18,557.732
2023-04-19,551.953
2023-04-20,548.65
2023-04-21,548.333
2023-04-24,552.325
2023-04-25,544.397
2023-04-26,545.139
2023-04-27,545.236
2023-04-28,549.334
2023-05-01,546.374
2023-05-02,539.387
2023-05-03,546.255
2023-05-04,542.293
2023-05-05,550.85
2023-05-08,550.213
2023-05-09,542.117
2023-05-10,541.168
2023-05-11,542.087
2023-05-12,537.494
2023-05-15,539.488
2023-05-16,537.834
2023-05-17,533.513
2023-05-18,531.259
2023-05-19,534.518
2023-05-22,534.527
2023-05-23,534.865
2023-05-24,525.865
2023-05-25,519.965
2023-05-26,522.464
2023-05-29,523.497
2023-05-30,519.337
2023-05-31,512.604
2023-06-01,519.185
2023-06-02,530.76
2023-06-05,528.379
2023-06-06,528.738
2023-06-07,529.763
2023-06-08,529.737
2023-06-09,531.141
2023-06-12,531.075
2023-06-13,532.865
2023-06-14,540.191
2023-06-15,540.666
2023-06-16,542.018
2023-06-19,534.758
2023-06-20,528.115
2023-06-21,525.071
2023-06-22,522.371
2023-06-23,513.194
2023-06-26,511.236
2023-06-27,508.541
2023-06-28,510.492
2023-06-29,511.082
2023-06-30,518.068
2023-07-03,522.248
2023-07-04,528.622
2023-07-05,528.021
2023-07-06,517.174
2023-07-07,522.84
2023-07-10,525.722
2023-07-11,531.626
2023-07-12,547.353
2023-07-13,552.236
2023-07-14,552.016
2023-07-17,547.377
2023-07-18,547.041
2023-07-19,545.97
2023-07-20,541.115
2023-07-21,538.438
2023-07-24,539.205
2023-07-25,538.511
2023-07-26,538.93
2023-07-27,534.682
2023-07-28,539.01
2023-07-31,542.108
2023-08-01,535.346
2023-08-02,532.215
2023-08-03,533.081
2023-08-04,542.032
2023-08-07,537.537
2023-08-08,531.9
2023-08-09,535.86
2023-08-10,542.503
2023-08-11,533.861
2023-08-14,529.812
2023-08-15,529.385
2023-08-16,526.667
2023-08-17,521.008
2023-08-18,515.335
2023-08-21,514.394
2023-08-22,516.717
2023-08-23,518.237
2023-08-24,514.565
2023-08-25,511.333
2023-08-28,517.847
2023-08-29,521.503
2023-08-30,524.151
2023-08-31,518.103
2023-09-01,512.975
2023-09-04,510.146
2023-09-05,504.97
2023-09-06,505.324
2023-09-07,501.91
2023-09-08,502.747
2023-09-11,505.267
2023-09-12,498.507
2023-09-13,496.04
2023-09-14,500.192
2023-09-15,498.74
2023-09-18,491.987
2023-09-19,493.952
2023-09-20,501.098
2023-09-21,492.744
2023-09-22,493.433
2023-09-25,485.528
2023-09-26,481.911
2023-09-27,476.486
2023-09-28,482.187
2023-09-29,488.142
2023-10-02,479.939
2023-10-03,471.875
2023-10-04,468.505
2023-10-05,474.313
2023-10-06,476.858
2023-10-09,477.113
2023-10-10,483.643
2023-10-11,485.54
2023-10-12,480.506
2023-10-13,469.964
2023-10-16,474.925
2023-10-17,474.891
2023-10-18,467.82
2023-10-19,463.415
2023-10-20,463.784
2023-10-23,463.729
2023-10-24,463.099
2023-10-25,457.152
2023-10-26,452.973
2023-10-27,456.983
2023-10-30,460.542
2023-10-31,465.696
2023-11-01,467.55
2023-11-02,485.101
2023-11-03,499.0
2023-11-06,494.091
2023-11-07,488.274
2023-11-08,489.613
2023-11-09,496.012
2023-11-10,490.403
2023-11-13,489.136
2023-11-14,512.255
2023-11-15,512.905
2023-11-16,509.908
2023-11-17,515.175
2023-11-20,517.513
2023-11-21,510.916
2023-11-22,514.99
2023-11-23,518.859
2023-11-24,523.236
2023-11-27,521.106
2023-11-28,520.986
2023-11-29,524.912
2023-11-30,520.347
2023-12-01,523.127
2023-12-04,523.131
2023-12-05,529.372
2023-12-06,533.389
2023-12-07,531.53
2023-12-08,533.293
2023-12-11,531.556
2023-12-12,531.547
2023-12-13,533.801
2023-12-14,554.447
2023-12-15,551.76
2023-12-18,551.96
2023-12-19,560.275
2023-12-20,562.596
2023-12-21,560.772
2023-12-22,564.923
2023-12-25,564.923
2023-12-26,565.641
2023-12-27,573.985
2023-12-28,573.511
2023-12-29,568.355
2024-01-01,568.355
2024-01-02,563.114
2024-01-03,553.594
2024-01-04,558.927
2024-01-05,557.272
2024-01-08,559.288
2024-01-09,553.177
2024-01-10,552.651
2024-01-11,548.82
2024-01-12,556.757
2024-01-15,554.431
2024-01-16,546.465
2024-01-17,537.478
2024-01-18,535.773
2024-01-19,536.955
2024-01-22,540.947
2024-01-23,537.686
2024-01-24,542.933
2024-01-25,540.072
2024-01-26,541.568
2024-01-29,537.266
2024-01-30,539.831
2024-01-31,542.471
2024-02-01,532.83
2024-02-02,531.26
2024-02-05,526.517
2024-02-06,526.475
2024-02-07,522.147
2024-02-08,528.307
2024-02-09,526.861
2024-02-12,530.815
2024-02-13,521.863
2024-02-14,522.267
2024-02-15,528.794
2024-02-16,528.703
2024-02-19,528.948
2024-02-20,528.075
2024-02-21,527.466
2024-02-22,531.42
2024-02-23,529.383
2024-02-26,529.039
2024-02-27,527.518
2024-02-28,523.864
2024-02-29,521.42
2024-03-01,526.409
2024-03-04,521.834
2024-03-05,519.064
2024-03-06,523.643
2024-03-07,527.117
2024-03-08,532.332
2024-03-11,531.437
2024-03-12,531.018
2024-03-13,530.332
2024-03-14,524.942
2024-03-15,521.393
2024-03-18,518.343
2024-03-19,516.285
2024-03-20,515.603
2024-03-21,522.594
2024-03-22,521.92
2024-03-25,524.031
2024-03-26,526.403
2024-03-27,528.832
2024-03-28,531.294
2024-03-29,531.294
2024-04-01,528.564
2024-04-02,524.495
2024-04-03,530.425
2024-04-04,540.306
2024-04-05,531.317
2024-04-08,537.25
2024-04-09,535.727
2024-04-10,526.437
2024-04-11,526.095
2024-04-12,522.064
2024-04-15,520.279
2024-04-16,516.451
2024-04-17,516.63
2024-04-18,521.586
2024-04-19,523.232
2024-04-22,529.355
2024-04-23,529.77
2024-04-24,529.453
2024-04-25,523.672
2024-04-26,528.989
2024-04-29,537.619
2024-04-30,533.041
2024-05-01,532.593
2024-05-02,536.435
2024-05-03,543.116
2024-05-06,544.6
2024-05-07,557.13
2024-05-08,556.343
2024-05-09,559.076
2024-05-10,556.883
2024-05-13,558.703
2024-05-14,561.73
2024-05-15,569.793
2024-05-16,569.251
2024-05-17,568.494
2024-05-20,566.847
2024-05-21,563.669
2024-05-22,566.227
2024-05-23,560.792
2024-05-24,562.731
2024-05-27,565.561
2024-05-28,564.413
2024-05-29,553.849
2024-05-30,560.894
2024-05-31,561.903
2024-06-03,563.358
2024-06-04,558.658
2024-06-05,557.527
2024-06-06,557.613
2024-06-07,548.297
2024-06-10,543.803
2024-06-11,535.993
2024-06-12,549.25
2024-06-13,537.515
2024-06-14,527.09
2024-06-17,530.766
2024-06-18,536.221
2024-06-19,532.698
2024-06-20,536.881
2024-06-21,532.764
2024-06-24,541.336
2024-06-25,533.756
2024-06-26,526.19
2024-06-27,531.834
2024-06-28,529.925
2024-07-01,532.452
2024-07-02,535.136
2024-07-03,542.497
2024-07-04,544.373
2024-07-05,546.735
2024-07-08,546.172
2024-07-09,539.997
2024-07-10,545.954
2024-07-11,555.122
2024-07-12,559.716
2024-07-15,556.829
2024-07-16,554.145
2024-07-17,562.868
2024-07-18,564.729
2024-07-19,556.925
2024-07-22,560.86
2024-07-23,554.668
2024-07-24,552.781
2024-07-25,550.341
2024-07-26,550.577
2024-07-29,549.097
2024-07-30,550.558
2024-07-31,548.738
2024-08-01,543.595
2024-08-02,545.224
2024-08-05,532.971
2024-08-06,532.386
2024-08-07,543.026
2024-08-08,538.793
2024-08-09,545.173
2024-08-12,545.647
2024-08-13,548.036
2024-08-14,555.187
2024-08-15,556.49
2024-08-16,555.626
2024-08-19,561.334
2024-08-20,561.205
2024-08-21,564.301
2024-08-22,564.601
2024-08-23,570.223
2024-08-26,572.969
2024-08-27,571.109
2024-08-28,570.219
2024-08-29,564.359
2024-08-30,571.27
2024-09-02,572.612
2024-09-03,563.575
2024-09-04,566.601
2024-09-05,570.143
2024-09-06,569.202
2024-09-09,568.973
2024-09-10,568.571
2024-09-11,566.48
2024-09-12,568.878
2024-09-13,576.93
2024-09-16,574.709
2024-09-17,577.697
2024-09-18,580.498
2024-09-19,586.69
2024-09-20,578.359
2024-09-23,579.75
2024-09-24,579.785
2024-09-25,580.221
2024-09-26,586.093
2024-09-27,592.379
2024-09-30,584.787
2024-10-01,580.728
2024-10-02,574.558
2024-10-03,569.633
2024-10-04,571.075
2024-10-07,569.296
2024-10-08,561.973
2024-10-09,565.847
2024-10-10,562.875
2024-10-11,567.014
2024-10-14,564.642
2024-10-15,565.372
2024-10-16,565.658
2024-10-17,561.161
2024-10-18,561.512
2024-10-21,553.579
2024-10-22,550.596
2024-10-23,546.089
2024-10-24,545.634
2024-10-25,549.003
2024-10-28,550.211
2024-10-29,546.663
2024-10-30,542.119
2024-10-31,536.438
2024-11-01,539.183
2024-11-04,538.604
2024-11-05,541.459
2024-11-06,521.047
2024-11-07,530.05
2024-11-08,526.658
2024-11-11,524.123
2024-11-12,510.637
2024-11-13,506.889
2024-11-14,513.532
2024-11-15,510.851
2024-11-18,507.472
2024-11-19,506.152
2024-11-20,500.274
2024-11-21,497.958
2024-11-22,500.988
2024-11-25,505.467
2024-11-26,499.969
2024-11-27,509.233
2024-11-28,507.941
2024-11-29,509.5
2024-12-02,501.829
2024-12-03,503.533
2024-12-04,508.64
2024-12-05,508.909
2024-12-06,509.63
2024-12-09,512.135
2024-12-10,507.776
2024-12-11,503.115
2024-12-12,502.697
2024-12-13,499.784
2024-12-16,495.566
2024-12-17,490.474
2024-12-18,491.45
2024-12-19,479.923
2024-12-20,482.477
2024-12-23,483.076
2024-12-24,486.568
2024-12-25,486.568
2024-12-26,487.388
2024-12-27,488.412
2024-12-30,484.524
2024-12-31,487.711
2025-01-01,487.711
2025-01-02,488.715
2025-01-03,486.537
2025-01-06,494.281
2025-01-07,492.294
2025-01-08,484.81
2025-01-09,484.399
2025-01-10,475.558
2025-01-13,470.091
2025-01-14,472.931
2025-01-15,480.807
2025-01-16,480.534
2025-01-17,486.145
2025-01-20,492.009
2025-01-21,492.75
2025-01-22,491.521
2025-01-23,489.026
2025-01-24,491.139
2025-01-27,493.744
2025-01-28,493.978
2025-01-29,489.905
2025-01-30,495.34
2025-01-31,494.135
2025-02-03,484.071
2025-02-04,489.213
2025-02-05,488.381
2025-02-06,492.415
2025-02-07,490.267
2025-02-10,490.519
2025-02-11,492.766
2025-02-12,498.516
2025-02-13,509.019
2025-02-14,510.118
2025-02-17,507.868
2025-02-18,510.314
2025-02-19,503.852
2025-02-20,507.34
2025-02-21,508.962
2025-02-24,510.373
2025-02-25,508.482
2025-02-26,514.337
2025-02-27,506.621
2025-02-28,501.123
2025-03-03,505.248
2025-03-04,499.825
2025-03-05,512.534
2025-03-06,521.275
2025-03-07,533.115
2025-03-10,531.552
2025-03-11,530.381
2025-03-12,539.117
2025-03-13,533.497
2025-03-14,539.25
2025-03-17,549.674
2025-03-18,552.791
2025-03-19,547.633
2025-03-20,545.105
2025-03-21,540.697
2025-03-24,538.534
2025-03-25,541.974
2025-03-26,540.746
2025-03-27,540.803
2025-03-28,542.638
2025-03-31,532.099
2025-04-01,535.88
2025-04-02,535.325
2025-04-03,546.437
2025-04-04,517.424
2025-04-07,494.447
2025-04-08,508.766
2025-04-09,499.614
2025-04-10,520.367
2025-04-11,531.711
2025-04-14,544.853
2025-04-15,554.778
2025-04-16,560.034
2025-04-17,559.841
2025-04-18,559.841
2025-04-21,567.141
2025-04-22,569.317
2025-04-23,565.968
2025-04-24,567.719
2025-04-25,569.473
2025-04-28,573.962
2025-04-29,578.196
2025-04-30,583.306
