Date,SPAIN LARGE GROWTH Large Cap
2019-08-19,1687.317
2019-08-20,1666.442
2019-08-21,1702.682
2019-08-22,1688.136
2019-08-23,1683.338
2019-08-26,1677.915
2019-08-27,1692.881
2019-08-28,1693.297
2019-08-29,1702.658
2019-08-30,1708.34
2019-09-02,1694.272
2019-09-03,1692.331
2019-09-04,1704.995
2019-09-05,1732.088
2019-09-06,1741.834
2019-09-09,1730.105
2019-09-10,1718.036
2019-09-11,1686.614
2019-09-12,1689.394
2019-09-13,1685.387
2019-09-16,1648.361
2019-09-17,1664.59
2019-09-18,1671.344
2019-09-19,1682.945
2019-09-20,1694.595
2019-09-23,1672.371
2019-09-24,1690.058
2019-09-25,1670.494
2019-09-26,1676.325
2019-09-27,1687.527
2019-09-30,1688.682
2019-10-01,1676.476
2019-10-02,1623.61
2019-10-03,1639.185
2019-10-04,1659.88
2019-10-07,1675.775
2019-10-08,1649.456
2019-10-09,1669.858
2019-10-10,1696.446
2019-10-11,1719.416
2019-10-14,1706.264
2019-10-15,1720.553
2019-10-16,1725.174
2019-10-17,1735.54
2019-10-18,1721.004
2019-10-21,1731.292
2019-10-22,1715.922
2019-10-23,1701.086
2019-10-24,1710.202
2019-10-25,1721.693
2019-10-28,1727.079
2019-10-29,1729.56
2019-10-30,1720.507
2019-10-31,1726.32
2019-11-01,1751.377
2019-11-04,1753.244
2019-11-05,1730.006
2019-11-06,1752.011
2019-11-07,1765.216
2019-11-08,1748.524
2019-11-11,1754.906
2019-11-12,1731.842
2019-11-13,1739.993
2019-11-14,1744.033
2019-11-15,1768.062
2019-11-18,1773.889
2019-11-19,1768.314
2019-11-20,1755.198
2019-11-21,1752.298
2019-11-22,1743.448
2019-11-25,1752.687
2019-11-26,1766.623
2019-11-27,1767.956
2019-11-28,1775.389
2019-11-29,1779.962
2019-12-02,1751.5
2019-12-03,1762.17
2019-12-04,1778.769
2019-12-05,1776.244
2019-12-06,1799.255
2019-12-09,1800.246
2019-12-10,1798.53
2019-12-11,1832.595
2019-12-12,1839.477
2019-12-13,1866.863
2019-12-16,1880.251
2019-12-17,1884.376
2019-12-18,1877.253
2019-12-19,1869.137
2019-12-20,1865.937
2019-12-23,1880.834
2019-12-24,1894.356
2019-12-25,1894.356
2019-12-26,1895.808
2019-12-27,1916.199
2019-12-30,1900.604
2019-12-31,1895.075
2020-01-01,1895.075
2020-01-02,1903.181
2020-01-03,1898.029
2020-01-06,1888.22
2020-01-07,1898.427
2020-01-08,1896.595
2020-01-09,1903.107
2020-01-10,1900.365
2020-01-13,1908.263
2020-01-14,1920.645
2020-01-15,1936.086
2020-01-16,1936.392
2020-01-17,1959.286
2020-01-20,1941.008
2020-01-21,1941.042
2020-01-22,1929.425
2020-01-23,1904.923
2020-01-24,1925.698
2020-01-27,1856.933
2020-01-28,1876.418
2020-01-29,1877.751
2020-01-30,1860.283
2020-01-31,1845.292
2020-02-03,1858.777
2020-02-04,1894.442
2020-02-05,1893.482
2020-02-06,1904.067
2020-02-07,1887.537
2020-02-10,1885.774
2020-02-11,1894.993
2020-02-12,1878.342
2020-02-13,1854.446
2020-02-14,1860.738
2020-02-17,1863.417
2020-02-18,1866.273
2020-02-19,1877.386
2020-02-20,1844.57
2020-02-21,1847.116
2020-02-24,1747.289
2020-02-25,1706.286
2020-02-26,1700.303
2020-02-27,1654.862
2020-02-28,1655.234
2020-03-02,1669.497
2020-03-03,1691.723
2020-03-04,1678.65
2020-03-05,1654.836
2020-03-06,1598.027
2020-03-09,1532.126
2020-03-10,1459.456
2020-03-11,1421.425
2020-03-12,1211.294
2020-03-13,1273.734
2020-03-16,1183.977
2020-03-17,1191.27
2020-03-18,1119.362
2020-03-19,1143.887
2020-03-20,1178.221
2020-03-23,1129.203
2020-03-24,1224.724
2020-03-25,1294.981
2020-03-26,1339.484
2020-03-27,1286.738
2020-03-30,1255.938
2020-03-31,1270.155
2020-04-01,1222.33
2020-04-02,1192.499
2020-04-03,1191.669
2020-04-06,1260.906
2020-04-07,1358.785
2020-04-08,1344.009
2020-04-09,1402.044
2020-04-10,1402.044
2020-04-13,1397.173
2020-04-14,1456.851
2020-04-15,1377.093
2020-04-16,1339.813
2020-04-17,1375.67
2020-04-20,1359.857
2020-04-21,1300.056
2020-04-22,1286.157
2020-04-23,1278.019
2020-04-24,1253.259
2020-04-27,1276.515
2020-04-28,1271.172
2020-04-29,1299.27
2020-04-30,1296.52
2020-05-01,1303.09
2020-05-04,1223.9
2020-05-05,1215.534
2020-05-06,1202.385
2020-05-07,1228.683
2020-05-08,1252.264
2020-05-11,1223.958
2020-05-12,1257.666
2020-05-13,1223.602
2020-05-14,1189.557
2020-05-15,1172.433
2020-05-18,1260.368
2020-05-19,1281.481
2020-05-20,1299.514
2020-05-21,1298.429
2020-05-22,1289.236
2020-05-25,1337.969
2020-05-26,1378.732
2020-05-27,1424.045
2020-05-28,1442.777
2020-05-29,1422.529
2020-06-01,1440.155
2020-06-02,1467.106
2020-06-03,1496.683
2020-06-04,1496.679
2020-06-05,1535.143
2020-06-08,1518.463
2020-06-09,1507.177
2020-06-10,1512.795
2020-06-11,1453.668
2020-06-12,1427.823
2020-06-15,1427.224
2020-06-16,1470.81
2020-06-17,1478.165
2020-06-18,1468.209
2020-06-19,1468.713
2020-06-22,1460.711
2020-06-23,1481.604
2020-06-24,1425.406
2020-06-25,1424.801
2020-06-26,1408.853
2020-06-29,1425.273
2020-06-30,1406.187
2020-07-01,1412.195
2020-07-02,1456.976
2020-07-03,1436.962
2020-07-06,1465.716
2020-07-07,1445.086
2020-07-08,1424.24
2020-07-09,1399.022
2020-07-10,1407.559
2020-07-13,1445.509
2020-07-14,1409.791
2020-07-15,1452.855
2020-07-16,1440.395
2020-07-17,1432.766
2020-07-20,1444.695
2020-07-21,1460.921
2020-07-22,1444.096
2020-07-23,1460.485
2020-07-24,1437.318
2020-07-27,1438.844
2020-07-28,1452.943
2020-07-29,1461.99
2020-07-30,1418.984
2020-07-31,1400.195
2020-08-03,1397.238
2020-08-04,1391.604
2020-08-05,1434.989
2020-08-06,1418.942
2020-08-07,1421.254
2020-08-10,1429.859
2020-08-11,1479.428
2020-08-12,1495.71
2020-08-13,1503.546
2020-08-14,1471.26
2020-08-17,1470.188
2020-08-18,1467.79
2020-08-19,1458.21
2020-08-20,1438.753
2020-08-21,1438.375
2020-08-24,1460.99
2020-08-25,1483.527
2020-08-26,1490.914
2020-08-27,1488.492
2020-08-28,1506.272
2020-08-31,1479.176
2020-09-01,1478.354
2020-09-02,1492.921
2020-09-03,1488.084
2020-09-04,1460.412
2020-09-07,1486.9
2020-09-08,1461.076
2020-09-09,1458.826
2020-09-10,1471.844
2020-09-11,1453.224
2020-09-14,1465.203
2020-09-15,1503.926
2020-09-16,1540.377
2020-09-17,1539.046
2020-09-18,1528.91
2020-09-21,1456.934
2020-09-22,1433.035
2020-09-23,1441.318
2020-09-24,1421.606
2020-09-25,1416.388
2020-09-28,1458.077
2020-09-29,1462.091
2020-09-30,1447.123
2020-10-01,1457.023
2020-10-02,1450.191
2020-10-05,1471.707
2020-10-06,1485.194
2020-10-07,1471.439
2020-10-08,1491.87
2020-10-09,1498.309
2020-10-12,1488.265
2020-10-13,1472.882
2020-10-14,1465.97
2020-10-15,1444.018
2020-10-16,1447.851
2020-10-19,1463.867
2020-10-20,1485.101
2020-10-21,1466.944
2020-10-22,1444.257
2020-10-23,1468.617
2020-10-26,1443.924
2020-10-27,1398.896
2020-10-28,1349.708
2020-10-29,1332.645
2020-10-30,1332.06
2020-11-02,1339.09
2020-11-03,1383.695
2020-11-04,1423.39
2020-11-05,1474.216
2020-11-06,1480.704
2020-11-09,1604.845
2020-11-10,1647.901
2020-11-11,1649.612
2020-11-12,1629.104
2020-11-13,1636.74
2020-11-16,1657.596
2020-11-17,1648.844
2020-11-18,1668.19
2020-11-19,1651.973
2020-11-20,1658.497
2020-11-23,1644.737
2020-11-24,1670.426
2020-11-25,1689.55
2020-11-26,1680.264
2020-11-27,1698.627
2020-11-30,1670.32
2020-12-01,1691.02
2020-12-02,1713.49
2020-12-03,1725.666
2020-12-04,1734.956
2020-12-07,1733.733
2020-12-08,1705.199
2020-12-09,1690.205
2020-12-10,1694.17
2020-12-11,1675.628
2020-12-14,1699.494
2020-12-15,1682.33
2020-12-16,1682.686
2020-12-17,1700.86
2020-12-18,1665.118
2020-12-21,1612.485
2020-12-22,1642.245
2020-12-23,1656.502
2020-12-24,1668.064
2020-12-25,1668.064
2020-12-28,1686.072
2020-12-29,1701.374
2020-12-30,1704.369
2020-12-31,1671.988
2021-01-01,1671.988
2021-01-04,1666.22
2021-01-05,1659.358
2021-01-06,1671.539
2021-01-07,1634.906
2021-01-08,1654.433
2021-01-11,1623.031
2021-01-12,1628.683
2021-01-13,1612.194
2021-01-14,1623.611
2021-01-15,1598.248
2021-01-18,1600.904
2021-01-19,1605.505
2021-01-20,1613.454
2021-01-21,1601.643
2021-01-22,1596.22
2021-01-25,1553.309
2021-01-26,1565.047
2021-01-27,1553.649
2021-01-28,1572.894
2021-01-29,1536.279
2021-02-01,1542.989
2021-02-02,1565.289
2021-02-03,1561.865
2021-02-04,1568.064
2021-02-05,1598.874
2021-02-08,1593.079
2021-02-09,1579.934
2021-02-10,1567.242
2021-02-11,1559.899
2021-02-12,1556.914
2021-02-15,1582.117
2021-02-16,1569.735
2021-02-17,1540.704
2021-02-18,1530.943
2021-02-19,1551.538
2021-02-22,1566.584
2021-02-23,1628.636
2021-02-24,1619.269
2021-02-25,1640.32
2021-02-26,1611.77
2021-03-01,1653.444
2021-03-02,1654.132
2021-03-03,1639.353
2021-03-04,1622.817
2021-03-05,1575.217
2021-03-08,1594.424
2021-03-09,1623.424
2021-03-10,1641.309
2021-03-11,1684.897
2021-03-12,1688.353
2021-03-15,1684.01
2021-03-16,1684.23
2021-03-17,1667.126
2021-03-18,1657.821
2021-03-19,1612.465
2021-03-22,1591.925
2021-03-23,1589.863
2021-03-24,1598.618
2021-03-25,1592.773
2021-03-26,1606.611
2021-03-29,1608.415
2021-03-30,1625.583
2021-03-31,1633.846
2021-04-01,1633.412
2021-04-02,1633.412
2021-04-05,1638.69
2021-04-06,1646.288
2021-04-07,1625.659
2021-04-08,1635.059
2021-04-09,1615.992
2021-04-12,1607.516
2021-04-13,1622.872
2021-04-14,1645.338
2021-04-15,1664.97
2021-04-16,1659.159
2021-04-19,1686.383
2021-04-20,1639.454
2021-04-21,1672.095
2021-04-22,1701.552
2021-04-23,1694.247
2021-04-26,1709.521
2021-04-27,1711.338
2021-04-28,1719.124
2021-04-29,1725.927
2021-04-30,1708.25
2021-05-03,1740.614
2021-05-04,1725.478
2021-05-05,1739.813
2021-05-06,1750.756
2021-05-07,1785.12
2021-05-10,1788.994
2021-05-11,1769.154
2021-05-12,1759.897
2021-05-13,1748.208
2021-05-14,1800.525
2021-05-17,1803.486
2021-05-18,1810.173
2021-05-19,1790.099
2021-05-20,1807.102
2021-05-21,1816.953
2021-05-24,1836.799
2021-05-25,1836.606
2021-05-26,1833.6
2021-05-27,1811.829
2021-05-28,1833.74
2021-05-31,1827.45
2021-06-01,1837.814
2021-06-02,1835.916
2021-06-03,1811.307
2021-06-04,1821.496
2021-06-07,1840.12
2021-06-08,1846.012
2021-06-09,1851.144
2021-06-10,1833.509
2021-06-11,1858.576
2021-06-14,1872.712
2021-06-15,1848.988
2021-06-16,1850.978
2021-06-17,1836.053
2021-06-18,1800.492
2021-06-21,1808.205
2021-06-22,1812.852
2021-06-23,1804.163
2021-06-24,1836.709
2021-06-25,1844.198
2021-06-28,1801.585
2021-06-29,1785.723
2021-06-30,1765.267
2021-07-01,1774.703
2021-07-02,1773.123
2021-07-05,1775.711
2021-07-06,1772.783
2021-07-07,1770.535
2021-07-08,1746.116
2021-07-09,1763.137
2021-07-12,1769.125
2021-07-13,1734.568
2021-07-14,1717.808
2021-07-15,1673.994
2021-07-16,1689.41
2021-07-19,1658.544
2021-07-20,1654.388
2021-07-21,1694.226
2021-07-22,1704.769
2021-07-23,1722.658
2021-07-26,1724.426
2021-07-27,1706.233
2021-07-28,1722.093
2021-07-29,1739.334
2021-07-30,1724.426
2021-08-02,1761.413
2021-08-03,1730.969
2021-08-04,1733.459
2021-08-05,1745.876
2021-08-06,1725.232
2021-08-09,1714.405
2021-08-10,1723.068
2021-08-11,1736.962
2021-08-12,1749.191
2021-08-13,1768.2
2021-08-16,1745.843
2021-08-17,1735.532
2021-08-18,1749.711
2021-08-19,1747.664
2021-08-20,1752.931
2021-08-23,1773.285
2021-08-24,1776.42
2021-08-25,1758.403
2021-08-26,1743.748
2021-08-27,1756.993
2021-08-30,1741.77
2021-08-31,1733.271
2021-09-01,1777.389
2021-09-02,1778.329
2021-09-03,1753.79
2021-09-06,1767.027
2021-09-07,1758.062
2021-09-08,1760.701
2021-09-09,1758.491
2021-09-10,1736.021
2021-09-13,1735.351
2021-09-14,1751.294
2021-09-15,1723.623
2021-09-16,1763.533
2021-09-17,1792.62
2021-09-20,1805.95
2021-09-21,1841.317
2021-09-22,1824.956
2021-09-23,1820.556
2021-09-24,1799.508
2021-09-27,1803.765
2021-09-28,1745.541
2021-09-29,1772.78
2021-09-30,1756.105
2021-10-01,1771.307
2021-10-04,1774.552
2021-10-05,1772.287
2021-10-06,1707.106
2021-10-07,1734.407
2021-10-08,1730.806
2021-10-11,1712.0
2021-10-12,1709.739
2021-10-13,1724.462
2021-10-14,1731.793
2021-10-15,1760.574
2021-10-18,1748.333
2021-10-19,1770.504
2021-10-20,1757.705
2021-10-21,1759.685
2021-10-22,1743.501
2021-10-25,1729.128
2021-10-26,1741.66
2021-10-27,1737.412
2021-10-28,1758.631
2021-10-29,1742.412
2021-11-01,1767.215
2021-11-02,1754.738
2021-11-03,1736.799
2021-11-04,1764.277
2021-11-05,1777.436
2021-11-08,1770.301
2021-11-09,1788.953
2021-11-10,1785.092
2021-11-11,1752.152
2021-11-12,1758.813
2021-11-15,1763.82
2021-11-16,1729.469
2021-11-17,1705.009
2021-11-18,1710.956
2021-11-19,1672.217
2021-11-22,1666.579
2021-11-23,1686.337
2021-11-24,1670.591
2021-11-25,1667.277
2021-11-26,1621.192
2021-11-29,1632.907
2021-11-30,1570.03
2021-12-01,1625.055
2021-12-02,1594.58
2021-12-03,1571.666
2021-12-06,1605.339
2021-12-07,1634.13
2021-12-08,1625.901
2021-12-09,1602.697
2021-12-10,1603.749
2021-12-13,1590.534
2021-12-14,1598.329
2021-12-15,1555.007
2021-12-16,1571.571
2021-12-17,1553.332
2021-12-20,1542.099
2021-12-21,1557.961
2021-12-22,1590.149
2021-12-23,1599.443
2021-12-24,1602.343
2021-12-27,1620.58
2021-12-28,1624.088
2021-12-29,1626.648
2021-12-30,1639.318
2021-12-31,1645.25
2022-01-03,1647.02
2022-01-04,1634.039
2022-01-05,1643.382
2022-01-06,1620.477
2022-01-07,1593.36
2022-01-10,1571.685
2022-01-11,1586.55
2022-01-12,1591.141
2022-01-13,1609.282
2022-01-14,1597.863
2022-01-17,1601.004
2022-01-18,1581.556
2022-01-19,1593.879
2022-01-20,1599.971
2022-01-21,1587.135
2022-01-24,1519.716
2022-01-25,1512.333
2022-01-26,1527.132
2022-01-27,1502.703
2022-01-28,1482.706
2022-01-31,1498.271
2022-02-01,1532.268
2022-02-02,1525.574
2022-02-03,1523.141
2022-02-04,1494.193
2022-02-07,1479.304
2022-02-08,1499.288
2022-02-09,1536.388
2022-02-10,1544.435
2022-02-11,1512.137
2022-02-14,1478.813
2022-02-15,1508.374
2022-02-16,1521.948
2022-02-17,1516.461
2022-02-18,1490.365
2022-02-21,1480.815
2022-02-22,1484.538
2022-02-23,1467.242
2022-02-24,1403.813
2022-02-25,1453.76
2022-02-28,1450.606
2022-03-01,1399.567
2022-03-02,1419.978
2022-03-03,1354.626
2022-03-04,1291.25
2022-03-07,1266.612
2022-03-08,1279.693
2022-03-09,1366.921
2022-03-10,1329.058
2022-03-11,1335.771
2022-03-14,1352.113
2022-03-15,1344.537
2022-03-16,1353.32
2022-03-17,1386.347
2022-03-18,1394.502
2022-03-21,1375.12
2022-03-22,1385.818
2022-03-23,1367.741
2022-03-24,1371.318
2022-03-25,1374.559
2022-03-28,1366.24
2022-03-29,1432.597
2022-03-30,1424.689
2022-03-31,1396.237
2022-04-01,1385.274
2022-04-04,1382.383
2022-04-05,1392.159
2022-04-06,1357.239
2022-04-07,1358.64
2022-04-08,1354.133
2022-04-11,1353.075
2022-04-12,1355.803
2022-04-13,1367.244
2022-04-14,1370.397
2022-04-15,1370.397
2022-04-18,1372.559
2022-04-19,1373.035
2022-04-20,1392.109
2022-04-21,1412.167
2022-04-22,1370.846
2022-04-25,1364.081
2022-04-26,1353.039
2022-04-27,1336.012
2022-04-28,1330.318
2022-04-29,1336.001
2022-05-02,1313.968
2022-05-03,1335.695
2022-05-04,1323.879
2022-05-05,1333.983
2022-05-06,1310.223
2022-05-09,1269.447
2022-05-10,1258.235
2022-05-11,1281.455
2022-05-12,1250.327
2022-05-13,1277.816
2022-05-16,1280.803
2022-05-17,1311.49
2022-05-18,1298.892
2022-05-19,1285.422
2022-05-20,1296.188
2022-05-23,1318.452
2022-05-24,1311.881
2022-05-25,1321.443
2022-05-26,1367.295
2022-05-27,1387.342
2022-05-30,1394.003
2022-05-31,1361.652
2022-06-01,1338.992
2022-06-02,1350.584
2022-06-03,1343.026
2022-06-06,1356.421
2022-06-07,1359.989
2022-06-08,1386.024
2022-06-09,1360.966
2022-06-10,1313.51
2022-06-13,1258.342
2022-06-14,1217.547
2022-06-15,1234.391
2022-06-16,1235.678
2022-06-17,1252.877
2022-06-20,1270.328
2022-06-21,1263.872
2022-06-22,1259.27
2022-06-23,1244.059
2022-06-24,1270.576
2022-06-27,1274.389
2022-06-28,1258.77
2022-06-29,1236.204
2022-06-30,1224.634
2022-07-01,1236.085
2022-07-04,1234.735
2022-07-05,1199.505
2022-07-06,1219.254
2022-07-07,1234.897
2022-07-08,1246.35
2022-07-11,1227.221
2022-07-12,1256.028
2022-07-13,1254.358
2022-07-14,1243.107
2022-07-15,1282.91
2022-07-18,1294.278
2022-07-19,1329.101
2022-07-20,1309.702
2022-07-21,1303.984
2022-07-22,1323.955
2022-07-25,1315.952
2022-07-26,1297.749
2022-07-27,1290.526
2022-07-28,1309.467
2022-07-29,1314.143
2022-08-01,1325.979
2022-08-02,1308.302
2022-08-03,1310.554
2022-08-04,1318.425
2022-08-05,1294.094
2022-08-08,1321.071
2022-08-09,1317.557
2022-08-10,1351.374
2022-08-11,1354.113
2022-08-12,1344.578
2022-08-15,1350.232
2022-08-16,1354.022
2022-08-17,1337.965
2022-08-18,1327.584
2022-08-19,1307.675
2022-08-22,1283.703
2022-08-23,1264.096
2022-08-24,1264.631
2022-08-25,1257.085
2022-08-26,1228.278
2022-08-29,1202.041
2022-08-30,1205.391
2022-08-31,1194.559
2022-09-01,1157.845
2022-09-02,1186.592
2022-09-05,1158.79
2022-09-06,1153.38
2022-09-07,1163.472
2022-09-08,1162.633
2022-09-09,1182.672
2022-09-12,1219.974
2022-09-13,1174.602
2022-09-14,1189.92
2022-09-15,1179.176
2022-09-16,1155.832
2022-09-19,1158.47
2022-09-20,1124.352
2022-09-21,1119.215
2022-09-22,1078.276
2022-09-23,1038.044
2022-09-26,1028.329
2022-09-27,1034.022
2022-09-28,1035.251
2022-09-29,1032.288
2022-09-30,1056.104
2022-10-03,1061.777
2022-10-04,1116.071
2022-10-05,1084.833
2022-10-06,1075.185
2022-10-07,1056.741
2022-10-10,1057.604
2022-10-11,1058.557
2022-10-12,1038.071
2022-10-13,1041.784
2022-10-14,1042.054
2022-10-17,1079.401
2022-10-18,1089.535
2022-10-19,1072.65
2022-10-20,1086.923
2022-10-21,1052.607
2022-10-24,1082.645
2022-10-25,1123.649
2022-10-26,1151.369
2022-10-27,1152.907
2022-10-28,1149.626
2022-10-31,1152.108
2022-11-01,1153.929
2022-11-02,1148.04
2022-11-03,1110.946
2022-11-04,1147.344
2022-11-07,1159.616
2022-11-08,1179.39
2022-11-09,1192.311
2022-11-10,1242.207
2022-11-11,1266.957
2022-11-14,1266.284
2022-11-15,1260.796
2022-11-16,1237.701
2022-11-17,1212.384
2022-11-18,1220.947
2022-11-21,1218.618
2022-11-22,1232.347
2022-11-23,1249.588
2022-11-24,1264.834
2022-11-25,1262.486
2022-11-28,1250.2
2022-11-29,1238.208
2022-11-30,1234.467
2022-12-01,1284.975
2022-12-02,1279.064
2022-12-05,1280.759
2022-12-06,1261.085
2022-12-07,1257.437
2022-12-08,1245.345
2022-12-09,1266.495
2022-12-12,1255.857
2022-12-13,1304.736
2022-12-14,1315.063
2022-12-15,1287.717
2022-12-16,1241.363
2022-12-19,1243.16
2022-12-20,1239.386
2022-12-21,1255.07
2022-12-22,1245.899
2022-12-23,1240.883
2022-12-26,1240.883
2022-12-27,1242.499
2022-12-28,1240.533
2022-12-29,1256.131
2022-12-30,1237.368
2023-01-02,1263.851
2023-01-03,1246.215
2023-01-04,1276.901
2023-01-05,1298.82
2023-01-06,1333.791
2023-01-09,1355.024
2023-01-10,1351.467
2023-01-11,1358.621
2023-01-12,1381.909
2023-01-13,1398.352
2023-01-16,1398.208
2023-01-17,1401.729
2023-01-18,1421.479
2023-01-19,1383.972
2023-01-20,1433.328
2023-01-23,1438.619
2023-01-24,1451.456
2023-01-25,1471.445
2023-01-26,1464.43
2023-01-27,1473.637
2023-01-30,1475.615
2023-01-31,1468.99
2023-02-01,1481.312
2023-02-02,1525.925
2023-02-03,1518.368
2023-02-06,1489.228
2023-02-07,1467.289
2023-02-08,1484.318
2023-02-09,1500.223
2023-02-10,1442.468
2023-02-13,1471.06
2023-02-14,1481.206
2023-02-15,1484.209
2023-02-16,1463.564
2023-02-17,1462.62
2023-02-20,1451.106
2023-02-21,1440.452
2023-02-22,1427.319
2023-02-23,1420.316
2023-02-24,1415.711
2023-02-27,1444.197
2023-02-28,1460.887
2023-03-01,1471.482
2023-03-02,1455.743
2023-03-03,1478.138
2023-03-06,1494.279
2023-03-07,1469.333
2023-03-08,1476.634
2023-03-09,1480.017
2023-03-10,1486.564
2023-03-13,1462.985
2023-03-14,1495.578
2023-03-15,1413.781
2023-03-16,1456.456
2023-03-17,1432.109
2023-03-20,1436.897
2023-03-21,1465.778
2023-03-22,1461.035
2023-03-23,1486.044
2023-03-24,1454.208
2023-03-27,1474.808
2023-03-28,1483.569
2023-03-29,1499.554
2023-03-30,1539.757
2023-03-31,1552.98
2023-04-03,1541.742
2023-04-04,1566.029
2023-04-05,1574.184
2023-04-06,1573.827
2023-04-07,1573.827
2023-04-10,1561.725
2023-04-11,1562.336
2023-04-12,1569.138
2023-04-13,1601.628
2023-04-14,1602.246
2023-04-17,1605.409
2023-04-18,1611.914
2023-04-19,1616.226
2023-04-20,1613.636
2023-04-21,1613.488
2023-04-24,1621.659
2023-04-25,1612.747
2023-04-26,1627.258
2023-04-27,1620.196
2023-04-28,1636.82
2023-05-01,1627.998
2023-05-02,1609.222
2023-05-03,1625.085
2023-05-04,1620.058
2023-05-05,1632.5
2023-05-08,1638.381
2023-05-09,1619.645
2023-05-10,1624.922
2023-05-11,1630.723
2023-05-12,1632.748
2023-05-15,1631.76
2023-05-16,1632.633
2023-05-17,1636.507
2023-05-18,1630.081
2023-05-19,1636.682
2023-05-22,1647.86
2023-05-23,1617.966
2023-05-24,1601.483
2023-05-25,1592.836
2023-05-26,1603.205
2023-05-29,1605.569
2023-05-30,1620.92
2023-05-31,1602.756
2023-06-01,1628.021
2023-06-02,1643.381
2023-06-05,1634.04
2023-06-06,1630.155
2023-06-07,1656.941
2023-06-08,1652.289
2023-06-09,1639.411
2023-06-12,1653.373
2023-06-13,1673.719
2023-06-14,1690.807
2023-06-15,1708.002
2023-06-16,1712.554
2023-06-19,1693.684
2023-06-20,1694.582
2023-06-21,1699.731
2023-06-22,1692.955
2023-06-23,1675.651
2023-06-26,1675.714
2023-06-27,1698.267
2023-06-28,1700.222
2023-06-29,1707.412
2023-06-30,1727.667
2023-07-03,1710.425
2023-07-04,1713.565
2023-07-05,1704.897
2023-07-06,1659.487
2023-07-07,1670.808
2023-07-10,1682.669
2023-07-11,1693.36
2023-07-12,1728.993
2023-07-13,1743.097
2023-07-14,1752.147
2023-07-17,1754.005
2023-07-18,1747.87
2023-07-19,1734.672
2023-07-20,1728.683
2023-07-21,1739.041
2023-07-24,1724.982
2023-07-25,1705.134
2023-07-26,1717.254
2023-07-27,1729.811
2023-07-28,1728.591
2023-07-31,1713.047
2023-08-01,1687.751
2023-08-02,1658.506
2023-08-03,1642.79
2023-08-04,1664.072
2023-08-07,1652.707
2023-08-08,1643.827
2023-08-09,1658.378
2023-08-10,1680.705
2023-08-11,1654.312
2023-08-14,1647.852
2023-08-15,1648.567
2023-08-16,1646.326
2023-08-17,1619.058
2023-08-18,1611.53
2023-08-21,1610.717
2023-08-22,1615.275
2023-08-23,1616.865
2023-08-24,1605.806
2023-08-25,1597.199
2023-08-28,1632.451
2023-08-29,1652.533
2023-08-30,1666.598
2023-08-31,1660.087
2023-09-01,1646.803
2023-09-04,1645.358
2023-09-05,1636.907
2023-09-06,1626.965
2023-09-07,1619.682
2023-09-08,1627.304
2023-09-11,1647.738
2023-09-12,1639.301
2023-09-13,1638.833
2023-09-14,1643.302
2023-09-15,1653.562
2023-09-18,1635.104
2023-09-19,1631.637
2023-09-20,1656.75
2023-09-21,1623.643
2023-09-22,1616.816
2023-09-25,1584.965
2023-09-26,1575.093
2023-09-27,1542.302
2023-09-28,1548.881
2023-09-29,1551.43
2023-10-02,1530.665
2023-10-03,1496.795
2023-10-04,1480.538
2023-10-05,1490.832
2023-10-06,1507.869
2023-10-09,1493.722
2023-10-10,1537.026
2023-10-11,1522.415
2023-10-12,1507.7
2023-10-13,1476.992
2023-10-16,1497.78
2023-10-17,1506.196
2023-10-18,1482.898
2023-10-19,1454.501
2023-10-20,1436.831
2023-10-23,1444.258
2023-10-24,1453.47
2023-10-25,1443.986
2023-10-26,1408.119
2023-10-27,1405.35
2023-10-30,1422.42
2023-10-31,1433.974
2023-11-01,1444.724
2023-11-02,1494.101
2023-11-03,1524.649
2023-11-06,1515.171
2023-11-07,1532.881
2023-11-08,1544.394
2023-11-09,1570.025
2023-11-10,1557.415
2023-11-13,1572.231
2023-11-14,1630.561
2023-11-15,1639.127
2023-11-16,1642.906
2023-11-17,1662.104
2023-11-20,1695.193
2023-11-21,1704.743
2023-11-22,1707.009
2023-11-23,1707.042
2023-11-24,1723.441
2023-11-27,1719.869
2023-11-28,1735.545
2023-11-29,1752.23
2023-11-30,1741.339
2023-12-01,1747.419
2023-12-04,1749.017
2023-12-05,1760.117
2023-12-06,1756.926
2023-12-07,1739.688
2023-12-08,1753.488
2023-12-11,1748.932
2023-12-12,1757.107
2023-12-13,1755.806
2023-12-14,1807.07
2023-12-15,1792.252
2023-12-18,1783.268
2023-12-19,1809.897
2023-12-20,1807.855
2023-12-21,1808.74
2023-12-22,1811.552
2023-12-25,1811.552
2023-12-26,1813.855
2023-12-27,1833.01
2023-12-28,1834.288
2023-12-29,1824.144
2024-01-01,1824.144
2024-01-02,1805.32
2024-01-03,1762.484
2024-01-04,1776.052
2024-01-05,1761.743
2024-01-08,1774.147
2024-01-09,1764.01
2024-01-10,1792.765
2024-01-11,1785.193
2024-01-12,1814.54
2024-01-15,1803.897
2024-01-16,1786.357
2024-01-17,1756.7
2024-01-18,1765.378
2024-01-19,1778.363
2024-01-22,1798.82
2024-01-23,1761.765
2024-01-24,1794.953
2024-01-25,1796.673
2024-01-26,1809.183
2024-01-29,1789.714
2024-01-30,1814.78
2024-01-31,1817.011
2024-02-01,1796.604
