Date,AUSTRIA SMALL CAP Small Cap
2020-06-18,693.314
2020-06-19,689.23
2020-06-22,682.181
2020-06-23,694.314
2020-06-24,674.137
2020-06-25,673.9
2020-06-26,670.616
2020-06-29,676.208
2020-06-30,678.485
2020-07-01,680.569
2020-07-02,684.69
2020-07-03,687.194
2020-07-06,705.152
2020-07-07,691.352
2020-07-08,688.57
2020-07-09,688.784
2020-07-10,690.752
2020-07-13,697.816
2020-07-14,697.49
2020-07-15,704.962
2020-07-16,701.062
2020-07-17,703.733
2020-07-20,706.727
2020-07-21,716.511
2020-07-22,716.513
2020-07-23,707.433
2020-07-24,699.572
2020-07-27,706.934
2020-07-28,701.264
2020-07-29,696.015
2020-07-30,681.168
2020-07-31,690.85
2020-08-03,687.977
2020-08-04,697.948
2020-08-05,710.761
2020-08-06,701.882
2020-08-07,699.774
2020-08-10,704.34
2020-08-11,714.519
2020-08-12,719.635
2020-08-13,721.296
2020-08-14,715.044
2020-08-17,710.246
2020-08-18,707.49
2020-08-19,707.782
2020-08-20,706.015
2020-08-21,705.475
2020-08-24,719.209
2020-08-25,714.74
2020-08-26,719.502
2020-08-27,719.185
2020-08-28,732.541
2020-08-31,725.039
2020-09-01,726.178
2020-09-02,720.494
2020-09-03,722.668
2020-09-04,712.601
2020-09-07,725.173
2020-09-08,718.866
2020-09-09,729.726
2020-09-10,729.946
2020-09-11,723.269
2020-09-14,731.232
2020-09-15,727.397
2020-09-16,733.403
2020-09-17,731.081
2020-09-18,727.515
2020-09-21,690.066
2020-09-22,688.982
2020-09-23,683.922
2020-09-24,679.94
2020-09-25,674.357
2020-09-28,687.314
2020-09-29,689.011
2020-09-30,699.015
2020-10-01,691.381
2020-10-02,698.29
2020-10-05,712.626
2020-10-06,723.857
2020-10-07,717.167
2020-10-08,729.696
2020-10-09,738.822
2020-10-12,741.97
2020-10-13,732.567
2020-10-14,737.583
2020-10-15,722.97
2020-10-16,733.461
2020-10-19,733.389
2020-10-20,730.907
2020-10-21,730.465
2020-10-22,724.151
2020-10-23,729.296
2020-10-26,728.187
2020-10-27,699.659
2020-10-28,677.334
2020-10-29,666.689
2020-10-30,670.902
2020-11-02,676.305
2020-11-03,699.199
2020-11-04,701.206
2020-11-05,718.632
2020-11-06,717.604
2020-11-09,759.103
2020-11-10,772.874
2020-11-11,772.241
2020-11-12,773.483
2020-11-13,770.704
2020-11-16,794.813
2020-11-17,796.202
2020-11-18,802.466
2020-11-19,799.406
2020-11-20,804.668
2020-11-23,809.723
2020-11-24,821.673
2020-11-25,825.486
2020-11-26,826.299
2020-11-27,828.086
2020-11-30,820.435
2020-12-01,844.389
2020-12-02,844.365
2020-12-03,851.138
2020-12-04,856.552
2020-12-07,849.256
2020-12-08,843.915
2020-12-09,847.939
2020-12-10,841.79
2020-12-11,838.031
2020-12-14,847.249
2020-12-15,854.912
2020-12-16,864.83
2020-12-17,867.99
2020-12-18,871.945
2020-12-21,854.779
2020-12-22,866.595
2020-12-23,872.781
2020-12-24,872.566
2020-12-25,872.566
2020-12-28,882.769
2020-12-29,895.946
2020-12-30,903.285
2020-12-31,898.512
2021-01-01,898.512
2021-01-04,902.51
2021-01-05,900.767
2021-01-06,916.853
2021-01-07,933.389
2021-01-08,930.425
2021-01-11,940.069
2021-01-12,951.243
2021-01-13,952.82
2021-01-14,957.859
2021-01-15,941.999
2021-01-18,951.689
2021-01-19,961.555
2021-01-20,971.777
2021-01-21,974.847
2021-01-22,970.581
2021-01-25,948.798
2021-01-26,955.113
2021-01-27,938.652
2021-01-28,943.041
2021-01-29,944.201
2021-02-01,949.669
2021-02-02,949.156
2021-02-03,955.049
2021-02-04,957.479
2021-02-05,964.123
2021-02-08,971.896
2021-02-09,974.431
2021-02-10,978.465
2021-02-11,976.24
2021-02-12,974.525
2021-02-15,985.634
2021-02-16,986.881
2021-02-17,968.342
2021-02-18,964.256
2021-02-19,973.811
2021-02-22,976.347
2021-02-23,980.732
2021-02-24,983.737
2021-02-25,989.09
2021-02-26,969.726
2021-03-01,982.543
2021-03-02,987.31
2021-03-03,990.538
2021-03-04,982.563
2021-03-05,968.305
2021-03-08,979.206
2021-03-09,976.853
2021-03-10,977.736
2021-03-11,986.954
2021-03-12,985.271
2021-03-15,993.089
2021-03-16,994.852
2021-03-17,993.453
2021-03-18,993.414
2021-03-19,982.389
2021-03-22,984.75
2021-03-23,974.984
2021-03-24,976.86
2021-03-25,970.893
2021-03-26,987.796
2021-03-29,984.814
2021-03-30,992.201
2021-03-31,990.844
2021-04-01,1007.161
2021-04-02,1007.161
2021-04-05,1010.415
2021-04-06,1013.069
2021-04-07,1022.116
2021-04-08,1026.549
2021-04-09,1027.537
2021-04-12,1023.713
2021-04-13,1025.013
2021-04-14,1028.609
2021-04-15,1032.559
2021-04-16,1041.618
2021-04-19,1044.811
2021-04-20,1029.974
2021-04-21,1028.248
2021-04-22,1040.055
2021-04-23,1043.911
2021-04-26,1061.638
2021-04-27,1060.832
2021-04-28,1063.526
2021-04-29,1074.868
2021-04-30,1054.935
2021-05-03,1063.292
2021-05-04,1048.33
2021-05-05,1065.865
2021-05-06,1070.436
2021-05-07,1079.001
2021-05-10,1096.041
2021-05-11,1086.051
2021-05-12,1076.123
2021-05-13,1073.134
2021-05-14,1089.125
2021-05-17,1091.807
2021-05-18,1104.854
2021-05-19,1088.992
2021-05-20,1094.284
2021-05-21,1095.018
2021-05-24,1097.758
2021-05-25,1105.995
2021-05-26,1102.817
2021-05-27,1102.09
2021-05-28,1104.881
2021-05-31,1100.651
2021-06-01,1121.118
2021-06-02,1117.54
2021-06-03,1110.961
2021-06-04,1119.84
2021-06-07,1122.77
2021-06-08,1127.318
2021-06-09,1118.735
2021-06-10,1119.375
2021-06-11,1121.119
2021-06-14,1131.114
2021-06-15,1121.642
2021-06-16,1120.358
2021-06-17,1102.352
2021-06-18,1081.243
2021-06-21,1093.029
2021-06-22,1094.788
2021-06-23,1092.198
2021-06-24,1092.473
2021-06-25,1100.705
2021-06-28,1088.505
2021-06-29,1089.591
2021-06-30,1073.912
2021-07-01,1090.541
2021-07-02,1093.177
2021-07-05,1097.082
2021-07-06,1084.951
2021-07-07,1083.635
2021-07-08,1075.353
2021-07-09,1086.894
2021-07-12,1087.492
2021-07-13,1085.712
2021-07-14,1084.718
2021-07-15,1078.94
2021-07-16,1074.741
2021-07-19,1051.921
2021-07-20,1059.445
2021-07-21,1063.106
2021-07-22,1068.055
2021-07-23,1075.339
2021-07-26,1088.393
2021-07-27,1088.217
2021-07-28,1094.502
2021-07-29,1109.614
2021-07-30,1098.386
2021-08-02,1108.645
2021-08-03,1104.89
2021-08-04,1106.128
2021-08-05,1109.873
2021-08-06,1101.958
2021-08-09,1102.089
2021-08-10,1106.318
2021-08-11,1114.717
2021-08-12,1116.632
2021-08-13,1124.677
2021-08-16,1116.784
2021-08-17,1101.573
2021-08-18,1112.433
2021-08-19,1090.847
2021-08-20,1089.395
2021-08-23,1101.784
2021-08-24,1099.942
2021-08-25,1110.664
2021-08-26,1107.231
2021-08-27,1114.176
2021-08-30,1115.318
2021-08-31,1116.423
2021-09-01,1121.626
2021-09-02,1129.881
2021-09-03,1128.644
2021-09-06,1130.922
2021-09-07,1130.583
2021-09-08,1113.345
2021-09-09,1115.917
2021-09-10,1113.313
2021-09-13,1116.729
2021-09-14,1113.764
2021-09-15,1107.044
2021-09-16,1103.7
2021-09-17,1083.537
2021-09-20,1066.726
2021-09-21,1071.181
2021-09-22,1086.524
2021-09-23,1097.809
2021-09-24,1086.184
2021-09-27,1084.64
2021-09-28,1069.206
2021-09-29,1067.552
2021-09-30,1066.775
2021-10-01,1071.193
2021-10-04,1071.496
2021-10-05,1080.263
2021-10-06,1063.832
2021-10-07,1073.713
2021-10-08,1079.047
2021-10-11,1084.587
2021-10-12,1083.614
2021-10-13,1086.323
2021-10-14,1097.814
2021-10-15,1104.7
2021-10-18,1106.426
2021-10-19,1114.401
2021-10-20,1113.954
2021-10-21,1110.977
2021-10-22,1117.874
2021-10-25,1112.816
2021-10-26,1110.995
2021-10-27,1106.603
2021-10-28,1114.325
2021-10-29,1100.949
2021-11-01,1115.851
2021-11-02,1113.548
2021-11-03,1121.186
2021-11-04,1133.637
2021-11-05,1132.85
2021-11-08,1137.924
2021-11-09,1142.806
2021-11-10,1134.257
2021-11-11,1130.437
2021-11-12,1131.445
2021-11-15,1131.495
2021-11-16,1124.666
2021-11-17,1117.347
2021-11-18,1109.239
2021-11-19,1089.129
2021-11-22,1090.288
2021-11-23,1079.974
2021-11-24,1076.611
2021-11-25,1082.756
2021-11-26,1057.4
2021-11-29,1052.103
2021-11-30,1044.935
2021-12-01,1072.736
2021-12-02,1063.857
2021-12-03,1061.723
2021-12-06,1074.607
2021-12-07,1092.872
2021-12-08,1095.031
2021-12-09,1085.882
2021-12-10,1082.774
2021-12-13,1069.965
2021-12-14,1058.813
2021-12-15,1061.573
2021-12-16,1078.724
2021-12-17,1071.605
2021-12-20,1058.131
2021-12-21,1070.773
2021-12-22,1086.374
2021-12-23,1092.623
2021-12-24,1094.604
2021-12-27,1098.199
2021-12-28,1095.14
2021-12-29,1106.251
2021-12-30,1098.709
2021-12-31,1102.685
2022-01-03,1097.795
2022-01-04,1115.136
2022-01-05,1123.445
2022-01-06,1110.0
2022-01-07,1116.194
2022-01-10,1100.388
2022-01-11,1113.932
2022-01-12,1124.671
2022-01-13,1131.163
2022-01-14,1120.666
2022-01-17,1136.677
2022-01-18,1123.112
2022-01-19,1124.239
2022-01-20,1120.638
2022-01-21,1099.189
2022-01-24,1046.209
2022-01-25,1054.551
2022-01-26,1077.608
2022-01-27,1071.639
2022-01-28,1072.38
2022-01-31,1084.179
2022-02-01,1106.521
2022-02-02,1113.155
2022-02-03,1115.757
2022-02-04,1107.565
2022-02-07,1112.042
2022-02-08,1120.229
2022-02-09,1147.579
2022-02-10,1143.376
2022-02-11,1128.591
2022-02-14,1093.486
2022-02-15,1115.392
2022-02-16,1121.756
2022-02-17,1104.548
2022-02-18,1087.448
2022-02-21,1071.535
2022-02-22,1064.371
2022-02-23,1054.651
2022-02-24,978.326
2022-02-25,1022.844
2022-02-28,1008.28
2022-03-01,957.827
2022-03-02,950.861
2022-03-03,943.914
2022-03-04,905.21
2022-03-07,879.749
2022-03-08,895.381
2022-03-09,960.468
2022-03-10,942.338
2022-03-11,952.704
2022-03-14,966.903
2022-03-15,957.367
2022-03-16,987.672
2022-03-17,1001.92
2022-03-18,1001.78
2022-03-21,1002.652
2022-03-22,1009.003
2022-03-23,993.057
2022-03-24,974.742
2022-03-25,975.743
2022-03-28,970.353
2022-03-29,1005.385
2022-03-30,994.794
2022-03-31,981.554
2022-04-01,976.687
2022-04-04,975.406
2022-04-05,952.953
2022-04-06,931.726
2022-04-07,930.229
2022-04-08,943.816
2022-04-11,947.522
2022-04-12,948.125
2022-04-13,944.724
2022-04-14,947.41
2022-04-15,947.41
2022-04-18,948.904
2022-04-19,954.733
2022-04-20,969.809
2022-04-21,981.896
2022-04-22,967.225
2022-04-25,945.759
2022-04-26,931.336
2022-04-27,924.405
2022-04-28,928.705
2022-04-29,938.593
2022-05-02,925.259
2022-05-03,931.981
2022-05-04,922.085
2022-05-05,910.804
2022-05-06,903.818
2022-05-09,879.794
2022-05-10,888.455
2022-05-11,897.954
2022-05-12,880.19
2022-05-13,900.837
2022-05-16,906.236
2022-05-17,935.575
2022-05-18,930.145
2022-05-19,934.608
2022-05-20,934.823
2022-05-23,957.588
2022-05-24,958.246
2022-05-25,965.207
2022-05-26,971.768
2022-05-27,982.032
2022-05-30,984.941
2022-05-31,968.141
2022-06-01,961.78
2022-06-02,974.062
2022-06-03,973.197
2022-06-06,973.061
2022-06-07,960.754
2022-06-08,968.632
2022-06-09,948.245
2022-06-10,916.253
2022-06-13,885.892
2022-06-14,876.866
2022-06-15,892.047
2022-06-16,866.097
2022-06-17,865.775
2022-06-20,879.742
2022-06-21,884.282
2022-06-22,876.01
2022-06-23,845.752
2022-06-24,860.452
2022-06-27,876.317
2022-06-28,865.811
2022-06-29,849.462
2022-06-30,830.721
2022-07-01,824.172
2022-07-04,826.226
2022-07-05,793.738
2022-07-06,785.303
2022-07-07,797.493
2022-07-08,812.556
2022-07-11,794.972
2022-07-12,797.395
2022-07-13,790.958
2022-07-14,776.481
2022-07-15,793.9
2022-07-18,817.788
2022-07-19,834.762
2022-07-20,829.215
2022-07-21,838.3
2022-07-22,841.77
2022-07-25,846.621
2022-07-26,830.831
2022-07-27,836.872
2022-07-28,844.505
2022-07-29,870.873
2022-08-01,877.271
2022-08-02,867.62
2022-08-03,868.253
2022-08-04,881.773
2022-08-05,880.949
2022-08-08,892.21
2022-08-09,883.866
2022-08-10,914.251
2022-08-11,919.313
2022-08-12,917.738
2022-08-15,910.565
2022-08-16,914.35
2022-08-17,899.109
2022-08-18,897.774
2022-08-19,878.567
2022-08-22,852.204
2022-08-23,855.069
2022-08-24,860.997
2022-08-25,860.081
2022-08-26,853.024
2022-08-29,849.432
2022-08-30,847.959
2022-08-31,859.017
2022-09-01,831.065
2022-09-02,853.238
2022-09-05,829.965
2022-09-06,833.104
2022-09-07,838.339
2022-09-08,852.283
2022-09-09,867.334
2022-09-12,891.021
2022-09-13,867.101
2022-09-14,855.515
2022-09-15,855.359
2022-09-16,849.455
2022-09-19,849.659
2022-09-20,830.778
2022-09-21,818.688
2022-09-22,802.781
2022-09-23,776.387
2022-09-26,769.811
2022-09-27,760.016
2022-09-28,754.273
2022-09-29,750.106
2022-09-30,766.274
2022-10-03,775.22
2022-10-04,807.991
2022-10-05,791.863
2022-10-06,789.526
2022-10-07,772.668
2022-10-10,763.115
2022-10-11,762.065
2022-10-12,756.654
2022-10-13,770.557
2022-10-14,775.315
2022-10-17,788.556
2022-10-18,796.247
2022-10-19,782.174
2022-10-20,792.317
2022-10-21,781.315
2022-10-24,800.623
2022-10-25,817.711
2022-10-26,825.101
2022-10-27,830.649
2022-10-28,829.252
2022-10-31,828.425
2022-11-01,831.661
2022-11-02,834.461
2022-11-03,820.189
2022-11-04,858.463
2022-11-07,881.365
2022-11-08,895.554
2022-11-09,888.158
2022-11-10,913.841
2022-11-11,932.351
2022-11-14,930.388
2022-11-15,936.213
2022-11-16,927.574
2022-11-17,920.211
2022-11-18,925.94
2022-11-21,919.236
2022-11-22,927.816
2022-11-23,932.472
2022-11-24,937.317
2022-11-25,936.501
2022-11-28,919.051
2022-11-29,919.743
2022-11-30,911.448
2022-12-01,927.607
2022-12-02,930.865
2022-12-05,931.673
2022-12-06,923.435
2022-12-07,920.324
2022-12-08,920.973
2022-12-09,924.452
2022-12-12,916.07
2022-12-13,928.974
2022-12-14,928.133
2022-12-15,909.43
2022-12-16,900.452
2022-12-19,892.445
2022-12-20,893.797
2022-12-21,904.705
2022-12-22,894.394
2022-12-23,905.606
2022-12-26,905.606
2022-12-27,909.37
2022-12-28,900.297
2022-12-29,911.877
2022-12-30,914.159
2023-01-02,921.468
2023-01-03,927.045
2023-01-04,946.731
2023-01-05,943.858
2023-01-06,964.116
2023-01-09,983.648
2023-01-10,974.289
2023-01-11,985.772
2023-01-12,991.69
2023-01-13,998.294
2023-01-16,1006.224
2023-01-17,1005.775
2023-01-18,1015.722
2023-01-19,994.61
2023-01-20,1004.465
2023-01-23,1014.035
2023-01-24,1017.8
2023-01-25,1017.655
2023-01-26,1018.396
2023-01-27,1023.573
2023-01-30,1022.652
2023-01-31,1024.731
2023-02-01,1032.245
2023-02-02,1040.413
2023-02-03,1029.657
2023-02-06,1005.252
2023-02-07,1007.798
2023-02-08,1018.388
2023-02-09,1033.525
2023-02-10,1015.582
2023-02-13,1014.845
2023-02-14,1024.245
2023-02-15,1026.63
2023-02-16,1032.933
2023-02-17,1030.134
2023-02-20,1027.781
2023-02-21,1021.02
2023-02-22,1018.058
2023-02-23,1021.36
2023-02-24,1019.214
2023-02-27,1033.011
2023-02-28,1038.008
2023-03-01,1043.757
2023-03-02,1041.332
2023-03-03,1046.126
2023-03-06,1052.034
2023-03-07,1039.938
2023-03-08,1053.389
2023-03-09,1040.236
2023-03-10,1031.437
2023-03-13,986.776
2023-03-14,1004.345
2023-03-15,935.424
2023-03-16,950.453
2023-03-17,946.15
2023-03-20,954.038
2023-03-21,985.868
2023-03-22,966.548
2023-03-23,975.96
2023-03-24,921.691
2023-03-27,931.768
2023-03-28,935.973
2023-03-29,956.291
2023-03-30,995.957
2023-03-31,984.659
2023-04-03,993.699
2023-04-04,994.64
2023-04-05,974.724
2023-04-06,982.747
2023-04-07,982.747
2023-04-10,975.189
2023-04-11,989.184
2023-04-12,993.39
2023-04-13,999.418
2023-04-14,1009.576
2023-04-17,1007.65
2023-04-18,1019.695
2023-04-19,1018.176
2023-04-20,1014.448
2023-04-21,1009.09
2023-04-24,1013.646
2023-04-25,999.832
2023-04-26,1006.373
2023-04-27,1008.14
2023-04-28,1012.35
2023-05-01,1006.894
2023-05-02,990.098
2023-05-03,992.736
2023-05-04,981.081
2023-05-05,997.883
2023-05-08,1010.289
2023-05-09,1000.809
2023-05-10,993.748
2023-05-11,988.505
2023-05-12,987.888
2023-05-15,984.762
2023-05-16,976.834
2023-05-17,967.456
2023-05-18,974.888
2023-05-19,978.543
2023-05-22,983.699
2023-05-23,980.637
2023-05-24,958.974
2023-05-25,943.947
2023-05-26,944.022
2023-05-29,941.998
2023-05-30,941.131
2023-05-31,927.979
2023-06-01,941.204
2023-06-02,964.123
2023-06-05,962.005
2023-06-06,962.686
2023-06-07,965.228
2023-06-08,977.457
2023-06-09,977.259
2023-06-12,980.495
2023-06-13,985.457
2023-06-14,994.388
2023-06-15,996.383
2023-06-16,993.432
2023-06-19,988.546
2023-06-20,982.301
2023-06-21,982.73
2023-06-22,971.755
2023-06-23,959.033
2023-06-26,962.978
2023-06-27,967.242
2023-06-28,963.993
2023-06-29,969.602
2023-06-30,978.828
2023-07-03,980.04
2023-07-04,978.729
2023-07-05,969.216
2023-07-06,949.348
2023-07-07,964.316
2023-07-10,963.399
2023-07-11,967.327
2023-07-12,992.285
2023-07-13,999.291
2023-07-14,1004.941
2023-07-17,1001.15
2023-07-18,1001.572
2023-07-19,1007.623
2023-07-20,1005.831
2023-07-21,1005.734
2023-07-24,1001.589
2023-07-25,1002.748
2023-07-26,997.049
2023-07-27,994.743
2023-07-28,999.073
2023-07-31,1009.688
2023-08-01,1002.486
2023-08-02,980.808
2023-08-03,981.452
2023-08-04,988.834
2023-08-07,988.462
2023-08-08,970.278
2023-08-09,976.469
2023-08-10,971.188
2023-08-11,957.631
2023-08-14,952.058
2023-08-15,947.653
2023-08-16,948.733
2023-08-17,943.139
2023-08-18,937.993
2023-08-21,931.364
2023-08-22,932.643
2023-08-23,924.774
2023-08-24,923.64
2023-08-25,921.565
2023-08-28,932.233
2023-08-29,943.494
2023-08-30,959.788
2023-08-31,954.747
2023-09-01,951.83
2023-09-04,953.185
2023-09-05,949.36
2023-09-06,942.13
2023-09-07,928.993
2023-09-08,931.882
2023-09-11,935.567
2023-09-12,935.071
2023-09-13,929.372
2023-09-14,928.717
2023-09-15,924.923
2023-09-18,919.466
2023-09-19,923.317
2023-09-20,935.535
2023-09-21,917.881
2023-09-22,920.97
2023-09-25,908.73
2023-09-26,902.006
2023-09-27,897.773
2023-09-28,910.155
2023-09-29,921.74
2023-10-02,903.322
2023-10-03,892.247
2023-10-04,889.801
2023-10-05,896.629
2023-10-06,902.029
2023-10-09,894.307
2023-10-10,914.12
2023-10-11,921.314
2023-10-12,915.28
2023-10-13,900.67
2023-10-16,906.74
2023-10-17,902.793
2023-10-18,889.134
2023-10-19,883.621
2023-10-20,869.498
2023-10-23,867.804
2023-10-24,867.914
2023-10-25,863.251
2023-10-26,859.704
2023-10-27,865.449
2023-10-30,878.778
2023-10-31,885.742
2023-11-01,881.869
2023-11-02,913.323
2023-11-03,945.7
2023-11-06,943.137
2023-11-07,932.709
2023-11-08,936.211
2023-11-09,950.421
2023-11-10,945.071
2023-11-13,951.777
2023-11-14,974.597
2023-11-15,988.057
2023-11-16,981.464
2023-11-17,985.394
2023-11-20,991.372
2023-11-21,984.522
2023-11-22,983.944
2023-11-23,984.832
2023-11-24,991.086
2023-11-27,989.417
2023-11-28,999.056
2023-11-29,1001.252
2023-11-30,992.492
2023-12-01,993.915
2023-12-04,991.696
2023-12-05,993.82
2023-12-06,994.665
2023-12-07,990.322
2023-12-08,999.896
2023-12-11,997.144
2023-12-12,1000.268
2023-12-13,999.255
2023-12-14,1050.409
2023-12-15,1042.443
2023-12-18,1040.548
2023-12-19,1050.124
2023-12-20,1068.029
2023-12-21,1070.416
2023-12-22,1078.937
2023-12-25,1078.937
2023-12-26,1080.309
2023-12-27,1093.698
2023-12-28,1088.94
2023-12-29,1091.038
2024-01-01,1091.038
2024-01-02,1071.981
2024-01-03,1050.565
2024-01-04,1064.904
2024-01-05,1066.178
2024-01-08,1072.024
2024-01-09,1065.71
2024-01-10,1067.322
2024-01-11,1057.245
2024-01-12,1060.778
2024-01-15,1060.233
2024-01-16,1047.454
2024-01-17,1029.164
2024-01-18,1037.886
2024-01-19,1039.425
2024-01-22,1047.764
2024-01-23,1050.761
2024-01-24,1074.998
2024-01-25,1067.767
2024-01-26,1078.899
2024-01-29,1063.158
2024-01-30,1071.343
2024-01-31,1066.925
2024-02-01,1063.749
2024-02-02,1063.72
2024-02-05,1052.898
2024-02-06,1062.799
2024-02-07,1056.36
2024-02-08,1056.688
2024-02-09,1062.331
2024-02-12,1071.269
2024-02-13,1055.335
2024-02-14,1063.354
2024-02-15,1072.406
2024-02-16,1087.513
2024-02-19,1083.794
2024-02-20,1086.381
2024-02-21,1087.794
2024-02-22,1092.042
2024-02-23,1083.611
2024-02-26,1083.862
2024-02-27,1087.993
2024-02-28,1087.138
2024-02-29,1079.391
2024-03-01,1093.163
2024-03-04,1095.504
2024-03-05,1092.392
2024-03-06,1106.563
2024-03-07,1109.377
2024-03-08,1108.991
2024-03-11,1091.998
2024-03-12,1097.757
2024-03-13,1109.612
2024-03-14,1102.412
2024-03-15,1098.553
2024-03-18,1104.81
2024-03-19,1110.412
2024-03-20,1104.375
2024-03-21,1115.155
2024-03-22,1115.315
2024-03-25,1118.28
2024-03-26,1121.169
2024-03-27,1126.128
2024-03-28,1125.151
2024-03-29,1125.151
2024-04-01,1119.369
2024-04-02,1114.132
2024-04-03,1129.299
2024-04-04,1137.285
2024-04-05,1126.134
2024-04-08,1136.837
2024-04-09,1143.571
2024-04-10,1134.634
2024-04-11,1117.251
2024-04-12,1106.841
2024-04-15,1107.822
2024-04-16,1090.561
2024-04-17,1100.428
2024-04-18,1113.775
2024-04-19,1110.499
2024-04-22,1113.63
2024-04-23,1127.174
2024-04-24,1125.706
2024-04-25,1114.233
2024-04-26,1112.978
2024-04-29,1119.782
2024-04-30,1107.718
2024-05-01,1106.786
2024-05-02,1109.878
2024-05-03,1121.105
2024-05-06,1130.496
2024-05-07,1145.71
2024-05-08,1147.602
2024-05-09,1159.978
2024-05-10,1162.13
2024-05-13,1166.294
2024-05-14,1173.43
2024-05-15,1173.725
2024-05-16,1174.892
2024-05-17,1184.6
2024-05-20,1185.824
2024-05-21,1184.322
2024-05-22,1179.543
2024-05-23,1180.664
2024-05-24,1181.027
2024-05-27,1188.756
2024-05-28,1183.648
2024-05-29,1155.754
2024-05-30,1160.132
2024-05-31,1165.06
2024-06-03,1174.211
2024-06-04,1163.587
2024-06-05,1169.789
2024-06-06,1177.953
2024-06-07,1166.871
2024-06-10,1154.557
2024-06-11,1143.535
2024-06-12,1180.926
2024-06-13,1164.57
2024-06-14,1136.566
2024-06-17,1144.966
2024-06-18,1155.053
2024-06-19,1156.864
2024-06-20,1161.46
2024-06-21,1144.652
2024-06-24,1157.442
2024-06-25,1142.168
2024-06-26,1129.249
2024-06-27,1137.853
2024-06-28,1146.133
2024-07-01,1159.296
2024-07-02,1164.709
2024-07-03,1171.203
2024-07-04,1183.696
2024-07-05,1184.26
2024-07-08,1191.729
2024-07-09,1173.386
2024-07-10,1179.045
2024-07-11,1195.945
2024-07-12,1210.67
2024-07-15,1204.833
2024-07-16,1200.401
2024-07-17,1204.873
2024-07-18,1208.061
2024-07-19,1198.031
2024-07-22,1204.419
2024-07-23,1204.034
2024-07-24,1196.097
2024-07-25,1191.564
2024-07-26,1192.067
2024-07-29,1184.333
2024-07-30,1208.562
2024-07-31,1207.073
2024-08-01,1186.175
2024-08-02,1149.997
2024-08-05,1131.329
2024-08-06,1132.532
2024-08-07,1155.278
2024-08-08,1150.512
2024-08-09,1154.859
2024-08-12,1148.743
2024-08-13,1157.402
2024-08-14,1180.413
2024-08-15,1183.205
2024-08-16,1185.042
2024-08-19,1207.031
2024-08-20,1202.582
2024-08-21,1212.88
2024-08-22,1211.733
2024-08-23,1231.348
2024-08-26,1225.391
2024-08-27,1227.801
2024-08-28,1228.349
2024-08-29,1225.597
2024-08-30,1230.327
2024-09-02,1232.773
2024-09-03,1196.132
2024-09-04,1195.823
2024-09-05,1200.873
2024-09-06,1182.349
2024-09-09,1190.038
2024-09-10,1182.841
2024-09-11,1179.659
2024-09-12,1191.662
2024-09-13,1206.982
2024-09-16,1214.515
2024-09-17,1213.619
2024-09-18,1214.937
2024-09-19,1236.586
2024-09-20,1224.615
2024-09-23,1212.898
2024-09-24,1209.828
2024-09-25,1203.945
2024-09-26,1210.022
2024-09-27,1217.936
2024-09-30,1212.042
2024-10-01,1183.488
2024-10-02,1180.524
2024-10-03,1160.943
2024-10-04,1168.706
2024-10-07,1173.482
2024-10-08,1168.119
2024-10-09,1178.434
2024-10-10,1170.302
2024-10-11,1174.121
2024-10-14,1165.655
2024-10-15,1164.888
2024-10-16,1164.561
2024-10-17,1157.739
2024-10-18,1165.65
2024-10-21,1151.814
2024-10-22,1145.996
2024-10-23,1133.878
2024-10-24,1130.887
2024-10-25,1143.667
2024-10-28,1159.33
2024-10-29,1148.576
2024-10-30,1134.963
2024-10-31,1107.411
2024-11-01,1108.66
2024-11-04,1109.244
2024-11-05,1115.868
2024-11-06,1096.582
2024-11-07,1121.317
2024-11-08,1109.466
2024-11-11,1111.181
2024-11-12,1081.388
2024-11-13,1065.98
2024-11-14,1084.621
2024-11-15,1086.404
2024-11-18,1092.026
2024-11-19,1078.767
2024-11-20,1072.394
2024-11-21,1072.192
2024-11-22,1065.643
2024-11-25,1083.894
2024-11-26,1075.266
2024-11-27,1084.612
2024-11-28,1090.168
2024-11-29,1093.299
2024-12-02,1076.545
2024-12-03,1085.546
2024-12-04,1088.441
2024-12-05,1102.793
2024-12-06,1110.714
2024-12-09,1121.788
2024-12-10,1120.038
2024-12-11,1117.481
2024-12-12,1112.906
2024-12-13,1110.648
2024-12-16,1104.389
2024-12-17,1093.956
2024-12-18,1094.617
2024-12-19,1073.893
2024-12-20,1077.109
2024-12-23,1080.141
2024-12-24,1080.297
2024-12-25,1080.297
2024-12-26,1082.117
2024-12-27,1091.766
2024-12-30,1098.495
2024-12-31,1095.796
2025-01-01,1095.796
2025-01-02,1080.228
2025-01-03,1077.717
2025-01-06,1100.113
2025-01-07,1086.779
2025-01-08,1076.655
2025-01-09,1075.95
2025-01-10,1070.234
2025-01-13,1064.241
2025-01-14,1082.85
2025-01-15,1103.478
2025-01-16,1110.256
2025-01-17,1126.407
2025-01-20,1146.737
2025-01-21,1146.05
2025-01-22,1150.963
2025-01-23,1160.333
2025-01-24,1178.002
2025-01-27,1172.682
2025-01-28,1159.975
2025-01-29,1164.05
2025-01-30,1181.875
2025-01-31,1186.052
2025-02-03,1145.877
2025-02-04,1153.695
2025-02-05,1164.274
2025-02-06,1204.975
2025-02-07,1192.278
2025-02-10,1199.346
2025-02-11,1201.691
2025-02-12,1220.209
