Date,Open,High,Low,Close,Volume
2020-03-17,32.6,32.6,32.6,32.6,0.0
2020-03-18,33.52,33.52,33.52,33.52,0.0
2020-03-19,33.36,33.36,33.36,33.36,0.0
2020-03-20,34.04,34.04,34.04,34.04,0.0
2020-03-23,32.14,32.14,32.14,32.14,0.0
2020-03-24,32.37,32.37,32.37,32.37,0.0
2020-03-25,33.7,33.7,33.7,33.7,0.0
2020-03-26,33.92,33.92,33.92,33.92,0.0
2020-03-27,35.23,35.23,35.23,35.23,0.0
2020-03-30,34.43,34.43,34.43,34.43,0.0
2020-03-31,35.94,35.94,35.94,35.94,0.0
2020-04-01,35.38,35.38,35.38,35.38,0.0
2020-04-02,34.58,34.58,34.58,34.58,0.0
2020-04-03,35.38,35.38,35.38,35.38,0.0
2020-04-06,35.35,35.35,35.35,35.35,0.0
2020-04-07,36.8,36.8,36.8,36.8,0.0
2020-04-08,36.68,36.68,36.68,36.68,0.0
2020-04-09,37.46,37.46,37.46,37.46,0.0
2020-04-14,37.36,37.36,37.36,37.36,0.0
2020-04-15,38.15,38.15,38.15,38.15,0.0
2020-04-16,37.71,37.71,37.71,37.71,0.0
2020-04-17,38.4,38.4,38.4,38.4,0.0
2020-04-20,38.96,38.96,38.96,38.96,0.0
2020-04-21,38.75,38.75,38.75,38.75,0.0
2020-04-22,37.75,37.75,37.75,37.75,0.0
2020-04-23,38.71,38.71,38.71,38.71,0.0
2020-04-24,38.52,38.52,38.52,38.52,0.0
2020-04-27,38.87,38.87,38.87,38.87,0.0
2020-04-28,39.09,39.09,39.09,39.09,0.0
2020-04-29,38.86,38.86,38.86,38.86,0.0
2020-04-30,39.53,39.53,39.53,39.53,0.0
2020-05-04,38.36,38.36,38.36,38.36,0.0
2020-05-05,38.83,38.83,38.83,38.83,0.0
2020-05-06,39.21,39.21,39.21,39.21,0.0
2020-05-07,39.32,39.32,39.32,39.32,0.0
2020-05-08,39.81,39.81,39.81,39.81,0.0
2020-05-11,40.02,40.02,40.02,40.02,0.0
2020-05-12,40.22,40.22,40.22,40.22,0.0
2020-05-13,39.61,39.61,39.61,39.61,0.0
2020-05-14,39.24,39.24,39.24,39.24,0.0
2020-05-15,39.27,39.27,39.27,39.27,0.0
2020-05-18,39.73,39.73,39.73,39.73,0.0
2020-05-19,40.05,40.05,40.05,40.05,0.0
2020-05-20,39.96,39.96,39.96,39.96,0.0
2020-05-22,40.28,40.28,40.28,40.28,0.0
2020-05-25,40.51,40.51,40.51,40.51,0.0
2020-05-26,40.53,40.53,40.53,40.53,0.0
2020-05-27,40.36,40.36,40.36,40.36,0.0
2020-05-28,40.89,40.89,40.89,40.89,0.0
2020-05-29,40.74,40.74,40.74,40.74,0.0
2020-06-02,41.02,41.02,41.02,41.02,0.0
2020-06-03,41.02,41.02,41.02,41.02,0.0
2020-06-04,41.22,41.22,41.22,41.22,0.0
2020-06-05,40.55,40.55,40.55,40.55,0.0
2020-06-08,41.15,41.15,41.15,41.15,0.0
2020-06-09,41.21,41.21,41.21,41.21,0.0
2020-06-10,40.9,40.9,40.9,40.9,0.0
2020-06-11,40.86,40.86,40.86,40.86,0.0
2020-06-12,39.47,39.47,39.47,39.47,0.0
2020-06-15,39.68,39.68,39.68,39.68,0.0
2020-06-16,40.11,40.11,40.11,40.11,0.0
2020-06-17,40.88,40.88,40.88,40.88,0.0
2020-06-18,40.9,40.9,40.9,40.9,0.0
2020-06-19,41.29,41.29,41.29,41.29,0.0
2020-06-22,40.87,40.87,40.87,40.87,0.0
2020-06-24,40.87,40.87,40.87,40.87,0.0
2020-06-25,40.33,40.33,40.33,40.33,0.0
2020-06-26,40.77,40.77,40.77,40.77,0.0
2020-06-29,39.83,39.83,39.83,39.83,0.0
2020-06-30,40.28,40.28,40.28,40.28,0.0
2020-07-01,40.65,40.65,40.65,40.65,0.0
2020-07-02,41.0,41.0,41.0,41.0,0.0
2020-07-03,41.21,41.21,41.21,41.21,0.0
2020-07-06,41.16,41.16,41.16,41.16,0.0
2020-07-07,41.32,41.32,41.32,41.32,0.0
2020-07-08,41.25,41.25,41.25,41.25,0.0
2020-07-09,41.28,41.28,41.28,41.28,0.0
2020-07-10,41.24,41.24,41.24,41.24,0.0
2020-07-13,41.4,41.4,41.4,41.4,0.0
2020-07-14,40.79,40.79,40.79,40.79,0.0
2020-07-15,41.25,41.25,41.25,41.25,0.0
2020-07-16,41.63,41.63,41.63,41.63,0.0
2020-07-17,41.4,41.4,41.4,41.4,0.0
2020-07-20,41.6,41.6,41.6,41.6,0.0
2020-07-21,42.06,42.06,42.06,42.06,0.0
2020-07-22,41.56,41.56,41.56,41.56,0.0
2020-07-23,41.92,41.92,41.92,41.92,0.0
2020-07-24,41.54,41.54,41.54,41.54,0.0
2020-07-27,40.96,40.96,40.96,40.96,0.0
2020-07-28,41.25,41.25,41.25,41.25,0.0
2020-07-29,41.24,41.24,41.24,41.24,0.0
2020-07-30,41.31,41.31,41.31,41.31,0.0
2020-07-31,41.07,41.07,41.07,41.07,0.0
2020-08-03,41.67,41.67,41.67,41.67,0.0
2020-08-04,41.61,41.61,41.61,41.61,0.0
2020-08-05,41.53,41.53,41.53,41.53,0.0
2020-08-06,41.52,41.52,41.52,41.52,0.0
2020-08-07,41.67,41.67,41.67,41.67,0.0
2020-08-10,41.84,41.84,41.84,41.84,0.0
2020-08-11,41.8,41.8,41.8,41.8,0.0
2020-08-12,41.6,41.6,41.6,41.6,0.0
2020-08-13,41.98,41.98,41.98,41.98,0.0
2020-08-14,41.94,41.94,41.94,41.94,0.0
2020-08-17,41.79,41.79,41.79,41.79,0.0
2020-08-18,41.79,41.79,41.79,41.79,0.0
2020-08-19,41.78,41.78,41.78,41.78,0.0
2020-08-20,41.91,41.91,41.91,41.91,0.0
2020-08-21,42.12,42.12,42.12,42.12,0.0
2020-08-24,42.27,42.27,42.27,42.27,0.0
2020-08-25,42.62,42.62,42.62,42.62,0.0
2020-08-26,42.92,42.92,42.92,42.92,0.0
2020-08-27,43.36,43.36,43.36,43.36,0.0
2020-08-28,43.0,43.0,43.0,43.0,0.0
2020-08-31,43.07,43.07,43.07,43.07,0.0
2020-09-01,42.86,42.86,42.86,42.86,0.0
2020-09-02,43.41,43.41,43.41,43.41,0.0
2020-09-03,44.21,44.21,44.21,44.21,0.0
2020-09-04,41.99,41.99,41.99,41.99,0.0
2020-09-07,42.45,42.45,42.45,42.45,0.0
2020-09-08,42.43,42.43,42.43,42.43,0.0
2020-09-09,42.22,42.22,42.22,42.22,0.0
2020-09-10,42.62,42.62,42.62,42.62,0.0
2020-09-11,42.04,42.04,42.04,42.04,0.0
2020-09-14,41.99,41.99,41.99,41.99,0.0
2020-09-15,42.33,42.33,42.33,42.33,0.0
2020-09-16,42.52,42.52,42.52,42.52,0.0
2020-09-17,42.36,42.36,42.36,42.36,0.0
2020-09-18,41.88,41.88,41.88,41.88,0.0
2020-09-21,41.38,41.38,41.38,41.38,0.0
2020-09-22,41.37,41.37,41.37,41.37,0.0
2020-09-23,42.22,42.22,42.22,42.22,0.0
2020-09-24,41.73,41.73,41.73,41.73,0.0
2020-09-25,41.53,41.53,41.53,41.53,0.0
2020-09-28,42.46,42.46,42.46,42.46,0.0
2020-09-29,42.81,42.81,42.81,42.81,0.0
2020-09-30,42.62,42.62,42.62,42.62,0.0
2020-10-01,42.88,42.88,42.88,42.88,0.0
2020-10-02,42.97,42.97,42.97,42.97,0.0
2020-10-05,42.65,42.65,42.65,42.65,0.0
2020-10-06,42.94,42.94,42.94,42.94,0.0
2020-10-07,42.6,42.6,42.6,42.6,0.0
2020-10-08,43.07,43.07,43.07,43.07,0.0
2020-10-09,43.18,43.18,43.18,43.18,0.0
2020-10-12,43.69,43.69,43.69,43.69,0.0
2020-10-13,44.17,44.17,44.17,44.17,0.0
2020-10-14,44.32,44.32,44.32,44.32,0.0
2020-10-15,43.85,43.85,43.85,43.85,0.0
2020-10-16,43.9,43.9,43.9,43.9,0.0
2020-10-19,43.84,43.84,43.84,43.84,0.0
2020-10-20,43.24,43.24,43.24,43.24,0.0
2020-10-21,43.02,43.02,43.02,43.02,0.0
2020-10-22,43.27,43.27,43.27,43.27,0.0
2020-10-23,43.33,43.33,43.33,43.33,0.0
2020-10-26,43.31,43.31,43.31,43.31,0.0
2020-10-27,42.71,42.71,42.71,42.71,0.0
2020-10-28,42.7,42.7,42.7,42.7,0.0
2020-10-29,41.71,41.71,41.71,41.71,0.0
2020-10-30,42.16,42.16,42.16,42.16,0.0
2020-11-02,41.71,41.71,41.71,41.71,0.0
2020-11-03,41.94,41.94,41.94,41.94,0.0
2020-11-04,42.53,42.53,42.53,42.53,0.0
2020-11-05,43.31,43.31,43.31,43.31,0.0
2020-11-06,43.51,43.51,43.51,43.51,0.0
2020-11-09,44.12,44.12,44.12,44.12,0.0
2020-11-10,44.4,44.4,44.4,44.4,0.0
2020-11-11,44.46,44.46,44.46,44.46,0.0
2020-11-12,44.7,44.7,44.7,44.7,0.0
2020-11-13,44.3,44.3,44.3,44.3,0.0
2020-11-16,44.79,44.79,44.79,44.79,0.0
2020-11-17,44.84,44.84,44.84,44.84,0.0
2020-11-18,44.78,44.78,44.78,44.78,0.0
2020-11-19,44.34,44.34,44.34,44.34,0.0
2020-11-20,44.27,44.27,44.27,44.27,0.0
2020-11-23,43.96,43.96,43.96,43.96,0.0
2020-11-24,43.96,43.96,43.96,43.96,0.0
2020-11-25,44.34,44.34,44.34,44.34,0.0
2020-11-26,44.38,44.38,44.38,44.38,0.0
2020-11-27,44.32,44.32,44.32,44.32,0.0
2020-11-30,44.25,44.25,44.25,44.25,0.0
2020-12-01,44.24,44.24,44.24,44.24,0.0
2020-12-02,44.26,44.26,44.26,44.26,0.0
2020-12-03,43.95,43.95,43.95,43.95,0.0
2020-12-04,43.87,43.87,43.87,43.87,0.0
2020-12-07,44.34,44.34,44.34,44.34,0.0
2020-12-08,44.26,44.26,44.26,44.26,0.0
2020-12-09,44.42,44.42,44.42,44.42,0.0
2020-12-10,44.3,44.3,44.3,44.3,0.0
2020-12-11,44.13,44.13,44.13,44.13,0.0
2020-12-14,44.14,44.14,44.14,44.14,0.0
2020-12-15,44.09,44.09,44.09,44.09,0.0
2020-12-16,44.18,44.18,44.18,44.18,0.0
2020-12-17,44.46,44.46,44.46,44.46,0.0
2020-12-18,44.81,44.81,44.81,44.81,0.0
2020-12-21,44.75,44.75,44.75,44.75,0.0
2020-12-22,44.58,44.58,44.58,44.58,0.0
2020-12-23,44.73,44.73,44.73,44.73,0.0
2020-12-28,44.84,44.84,44.84,44.84,0.0
2020-12-29,45.11,45.11,45.11,45.11,0.0
2020-12-30,44.98,44.98,44.98,44.98,0.0
2020-12-31,44.81,44.81,44.81,44.81,0.0
2021-01-04,45.17,45.17,45.17,45.17,0.0
2021-01-05,44.44,44.44,44.44,44.44,0.0
2021-01-06,44.39,44.39,44.39,44.39,0.0
2021-01-07,44.34,44.34,44.34,44.34,0.0
2021-01-08,44.81,44.81,44.81,44.81,0.0
2021-01-11,45.36,45.36,45.36,45.36,0.0
2021-01-12,44.91,44.91,44.91,44.91,0.0
2021-01-13,44.58,44.58,44.58,44.58,0.0
2021-01-14,44.73,44.73,44.73,44.73,0.0
2021-01-15,44.43,44.43,44.43,44.43,0.0
2021-01-18,44.64,44.64,44.64,44.64,0.0
2021-01-19,44.47,44.47,44.47,44.47,0.0
2021-01-20,44.83,44.83,44.83,44.83,0.0
2021-01-21,45.13,45.13,45.13,45.13,0.0
2021-01-22,44.86,44.86,44.86,44.86,0.0
2021-01-25,44.86,44.86,44.86,44.86,0.0
2021-01-26,45.11,45.11,45.11,45.11,0.0
2021-01-27,45.11,45.11,45.11,45.11,0.0
2021-01-28,44.32,44.32,44.32,44.32,0.0
2021-01-29,44.47,44.47,44.47,44.47,0.0
2021-02-01,44.03,44.03,44.03,44.03,0.0
2021-02-02,44.89,44.89,44.89,44.89,0.0
2021-02-03,45.7,45.7,45.7,45.7,0.0
2021-02-04,45.51,45.51,45.51,45.51,0.0
2021-02-05,46.27,46.27,46.27,46.27,0.0
2021-02-08,46.45,46.45,46.45,46.45,0.0
2021-02-09,46.45,46.45,46.45,46.45,0.0
2021-02-10,46.48,46.48,46.48,46.48,0.0
2021-02-11,46.59,46.59,46.59,46.59,0.0
2021-02-12,46.88,46.88,46.88,46.88,0.0
2021-02-15,47.23,47.23,47.23,47.23,0.0
2021-02-16,47.15,47.15,47.15,47.15,0.0
2021-02-17,47.44,47.44,47.44,47.44,0.0
2021-02-18,47.23,47.23,47.23,47.23,0.0
2021-02-19,47.1,47.1,47.1,47.1,0.0
2021-02-22,46.42,46.42,46.42,46.42,0.0
2021-02-23,46.0,46.0,46.0,46.0,0.0
2021-02-24,45.94,45.94,45.94,45.94,0.0
2021-02-25,46.05,46.05,46.05,46.05,0.0
2021-02-26,45.62,45.62,45.62,45.62,0.0
2021-03-01,45.74,45.74,45.74,45.74,0.0
2021-03-02,46.65,46.65,46.65,46.65,0.0
2021-03-03,46.22,46.22,46.22,46.22,0.0
2021-03-04,45.52,45.52,45.52,45.52,0.0
2021-03-05,45.1,45.1,45.1,45.1,0.0
2021-03-08,45.93,45.93,45.93,45.93,0.0
2021-03-09,45.59,45.59,45.59,45.59,0.0
2021-03-10,46.34,46.34,46.34,46.34,0.0
2021-03-11,46.34,46.34,46.34,46.34,0.0
2021-03-12,46.94,46.94,46.94,46.94,0.0
2021-03-15,46.95,46.95,46.95,46.95,0.0
2021-03-16,47.15,47.15,47.15,47.15,0.0
2021-03-17,47.37,47.37,47.37,47.37,0.0
2021-03-18,47.12,47.12,47.12,47.12,0.0
2021-03-19,46.6,46.6,46.6,46.6,0.0
2021-03-22,46.3,46.3,46.3,46.3,0.0
2021-03-23,46.76,46.76,46.76,46.76,0.0
2021-03-24,46.72,46.72,46.72,46.72,0.0
2021-03-25,46.52,46.52,46.52,46.52,0.0
2021-03-26,46.74,46.74,46.74,46.74,0.0
2021-03-29,47.54,47.54,47.54,47.54,0.0
2021-03-30,47.74,47.74,47.74,47.74,0.0
2021-03-31,47.58,47.58,47.58,47.58,0.0
2021-04-01,47.69,47.69,47.69,47.69,0.0
2021-04-06,48.3,48.3,48.3,48.3,0.0
2021-04-07,48.15,48.15,48.15,48.15,0.0
2021-04-08,48.31,48.31,48.31,48.31,0.0
2021-04-09,48.69,48.69,48.69,48.69,0.0
2021-04-12,48.75,48.75,48.75,48.75,0.0
2021-04-13,48.88,48.88,48.88,48.88,0.0
2021-04-14,48.97,48.97,48.97,48.97,0.0
2021-04-15,48.68,48.68,48.68,48.68,0.0
2021-04-16,49.09,49.09,49.09,49.09,0.0
2021-04-19,49.21,49.21,49.21,49.21,0.0
2021-04-20,48.83,48.83,48.83,48.83,0.0
2021-04-21,49.03,49.03,49.03,49.03,0.0
2021-04-22,49.36,49.36,49.36,49.36,0.0
2021-04-23,49.17,49.17,49.17,49.17,0.0
2021-04-26,49.32,49.32,49.32,49.32,0.0
2021-04-27,49.34,49.34,49.34,49.34,0.0
2021-04-28,49.26,49.26,49.26,49.26,0.0
2021-04-29,48.92,48.92,48.92,48.92,0.0
2021-04-30,49.26,49.26,49.26,49.26,0.0
2021-05-03,49.08,49.08,49.08,49.08,0.0
2021-05-04,49.29,49.29,49.29,49.29,0.0
2021-05-05,48.89,48.89,48.89,48.89,0.0
2021-05-06,48.53,48.53,48.53,48.53,0.0
2021-05-07,48.87,48.87,48.87,48.87,0.0
2021-05-10,48.81,48.81,48.81,48.81,0.0
2021-05-11,48.29,48.29,48.29,48.29,0.0
2021-05-12,48.46,48.46,48.46,48.46,0.0
2021-05-14,48.37,48.37,48.37,48.37,0.0
2021-05-17,48.73,48.73,48.73,48.73,0.0
2021-05-18,48.47,48.47,48.47,48.47,0.0
2021-05-19,48.25,48.25,48.25,48.25,0.0
2021-05-20,48.36,48.36,48.36,48.36,0.0
2021-05-21,48.89,48.89,48.89,48.89,0.0
2021-05-25,49.28,49.28,49.28,49.28,0.0
2021-05-26,49.4,49.4,49.4,49.4,0.0
2021-05-27,49.44,49.44,49.44,49.44,0.0
2021-05-28,49.44,49.44,49.44,49.44,0.0
2021-05-31,49.5,49.5,49.5,49.5,0.0
2021-06-01,49.47,49.47,49.47,49.47,0.0
2021-06-02,49.44,49.44,49.44,49.44,0.0
2021-06-03,49.41,49.41,49.41,49.41,0.0
2021-06-04,49.62,49.62,49.62,49.62,0.0
2021-06-07,49.84,49.84,49.84,49.84,0.0
2021-06-08,49.79,49.79,49.79,49.79,0.0
2021-06-09,49.82,49.82,49.82,49.82,0.0
2021-06-10,49.86,49.86,49.86,49.86,0.0
2021-06-11,50.42,50.42,50.42,50.42,0.0
2021-06-14,50.56,50.56,50.56,50.56,0.0
2021-06-15,50.86,50.86,50.86,50.86,0.0
2021-06-16,50.84,50.84,50.84,50.84,0.0
2021-06-17,50.99,50.99,50.99,50.99,0.0
2021-06-18,51.57,51.57,51.57,51.57,0.0
2021-06-21,51.16,51.16,51.16,51.16,0.0
2021-06-22,51.56,51.56,51.56,51.56,0.0
2021-06-24,51.52,51.52,51.52,51.52,0.0
2021-06-25,51.58,51.58,51.58,51.58,0.0
2021-06-28,51.98,51.98,51.98,51.98,0.0
2021-06-29,52.28,52.28,52.28,52.28,0.0
2021-06-30,52.38,52.38,52.38,52.38,0.0
2021-07-01,52.29,52.29,52.29,52.29,0.0
2021-07-02,52.69,52.69,52.69,52.69,0.0
2021-07-05,52.82,52.82,52.82,52.82,0.0
2021-07-06,52.98,52.98,52.98,52.98,0.0
2021-07-07,53.17,53.17,53.17,53.17,0.0
2021-07-08,53.2,53.2,53.2,53.2,0.0
2021-07-09,53.0,53.0,53.0,53.0,0.0
2021-07-12,53.33,53.33,53.33,53.33,0.0
2021-07-13,53.39,53.39,53.39,53.39,0.0
2021-07-14,53.51,53.51,53.51,53.51,0.0
2021-07-15,53.64,53.64,53.64,53.64,0.0
2021-07-16,53.57,53.57,53.57,53.57,0.0
2021-07-19,53.4,53.4,53.4,53.4,0.0
2021-07-20,53.02,53.02,53.02,53.02,0.0
2021-07-21,53.51,53.51,53.51,53.51,0.0
2021-07-22,53.58,53.58,53.58,53.58,0.0
2021-07-23,54.12,54.12,54.12,54.12,0.0
2021-07-26,54.64,54.64,54.64,54.64,0.0
2021-07-27,54.62,54.62,54.62,54.62,0.0
2021-07-28,54.56,54.56,54.56,54.56,0.0
2021-07-29,54.41,54.41,54.41,54.41,0.0
2021-07-30,54.2,54.2,54.2,54.2,0.0
2021-08-02,54.0,54.0,54.0,54.0,0.0
2021-08-03,53.91,53.91,53.91,53.91,0.0
2021-08-04,54.23,54.23,54.23,54.23,0.0
2021-08-05,54.36,54.36,54.36,54.36,0.0
2021-08-06,54.67,54.67,54.67,54.67,0.0
2021-08-09,54.71,54.71,54.71,54.71,0.0
2021-08-10,54.7,54.7,54.7,54.7,0.0
2021-08-11,54.59,54.59,54.59,54.59,0.0
2021-08-12,54.58,54.58,54.58,54.58,0.0
2021-08-13,54.67,54.67,54.67,54.67,0.0
2021-08-16,54.65,54.65,54.65,54.65,0.0
2021-08-17,54.96,54.96,54.96,54.96,0.0
2021-08-18,54.87,54.87,54.87,54.87,0.0
2021-08-19,54.2,54.2,54.2,54.2,0.0
2021-08-20,54.48,54.48,54.48,54.48,0.0
2021-08-23,54.73,54.73,54.73,54.73,0.0
2021-08-24,54.72,54.72,54.72,54.72,0.0
2021-08-25,54.61,54.61,54.61,54.61,0.0
2021-08-26,54.47,54.47,54.47,54.47,0.0
2021-08-27,54.32,54.32,54.32,54.32,0.0
2021-08-30,54.48,54.48,54.48,54.48,0.0
2021-08-31,54.68,54.68,54.68,54.68,0.0
2021-09-01,54.77,54.77,54.77,54.77,0.0
2021-09-02,54.81,54.81,54.81,54.81,0.0
2021-09-03,54.67,54.67,54.67,54.67,0.0
2021-09-06,54.77,54.77,54.77,54.77,0.0
2021-09-07,54.72,54.72,54.72,54.72,0.0
2021-09-08,54.81,54.81,54.81,54.81,0.0
2021-09-09,54.73,54.73,54.73,54.73,0.0
2021-09-10,54.61,54.61,54.61,54.61,0.0
2021-09-13,54.68,54.68,54.68,54.68,0.0
2021-09-14,54.05,54.05,54.05,54.05,0.0
2021-09-15,53.94,53.94,53.94,53.94,0.0
2021-09-16,54.2,54.2,54.2,54.2,0.0
2021-09-17,54.0,54.0,54.0,54.0,0.0
2021-09-20,53.6,53.6,53.6,53.6,0.0
2021-09-21,53.23,53.23,53.23,53.23,0.0
2021-09-22,53.37,53.37,53.37,53.37,0.0
2021-09-23,53.71,53.71,53.71,53.71,0.0
2021-09-24,53.9,53.9,53.9,53.9,0.0
2021-09-27,53.79,53.79,53.79,53.79,0.0
2021-09-28,53.16,53.16,53.16,53.16,0.0
2021-09-29,52.39,52.39,52.39,52.39,0.0
2021-09-30,52.75,52.75,52.75,52.75,0.0
2021-10-01,52.1,52.1,52.1,52.1,0.0
2021-10-04,52.49,52.49,52.49,52.49,0.0
2021-10-05,51.88,51.88,51.88,51.88,0.0
2021-10-06,52.11,52.11,52.11,52.11,0.0
2021-10-07,52.5,52.5,52.5,52.5,0.0
2021-10-08,52.72,52.72,52.72,52.72,0.0
2021-10-11,52.44,52.44,52.44,52.44,0.0
2021-10-12,52.23,52.23,52.23,52.23,0.0
2021-10-13,52.25,52.25,52.25,52.25,0.0
2021-10-14,52.61,52.61,52.61,52.61,0.0
2021-10-15,53.16,53.16,53.16,53.16,0.0
2021-10-18,53.37,53.37,53.37,53.37,0.0
2021-10-19,53.36,53.36,53.36,53.36,0.0
2021-10-20,53.69,53.69,53.69,53.69,0.0
2021-10-21,53.54,53.54,53.54,53.54,0.0
2021-10-22,53.83,53.83,53.83,53.83,0.0
2021-10-25,53.88,53.88,53.88,53.88,0.0
2021-10-26,54.04,54.04,54.04,54.04,0.0
2021-10-27,54.16,54.16,54.16,54.16,0.0
2021-10-28,53.87,53.87,53.87,53.87,0.0
2021-10-29,53.87,53.87,53.87,53.87,0.0
2021-11-02,54.3,54.3,54.3,54.3,0.0
2021-11-03,54.59,54.59,54.59,54.59,0.0
2021-11-04,55.0,55.0,55.0,55.0,0.0
2021-11-05,55.29,55.29,55.29,55.29,0.0
2021-11-08,55.57,55.57,55.57,55.57,0.0
2021-11-09,55.38,55.38,55.38,55.38,0.0
2021-11-10,55.12,55.12,55.12,55.12,0.0
2021-11-11,55.29,55.29,55.29,55.29,0.0
2021-11-12,55.27,55.27,55.27,55.27,0.0
2021-11-15,55.77,55.77,55.77,55.77,0.0
2021-11-16,56.32,56.32,56.32,56.32,0.0
2021-11-17,56.77,56.77,56.77,56.77,0.0
2021-11-18,56.5,56.5,56.5,56.5,0.0
2021-11-19,56.54,56.54,56.54,56.54,0.0
2021-11-22,57.04,57.04,57.04,57.04,0.0
2021-11-23,56.46,56.46,56.46,56.46,0.0
2021-11-24,56.34,56.34,56.34,56.34,0.0
2021-11-25,56.55,56.55,56.55,56.55,0.0
2021-11-26,55.99,55.99,55.99,55.99,0.0
2021-11-29,55.12,55.12,55.12,55.12,0.0
2021-11-30,55.26,55.26,55.26,55.26,0.0
2021-12-01,54.39,54.39,54.39,54.39,0.0
2021-12-02,54.03,54.03,54.03,54.03,0.0
2021-12-03,54.77,54.77,54.77,54.77,0.0
2021-12-06,54.64,54.64,54.64,54.64,0.0
2021-12-07,55.74,55.74,55.74,55.74,0.0
2021-12-08,56.49,56.49,56.49,56.49,0.0
2021-12-09,56.39,56.39,56.39,56.39,0.0
2021-12-10,56.32,56.32,56.32,56.32,0.0
2021-12-13,56.67,56.67,56.67,56.67,0.0
2021-12-14,56.39,56.39,56.39,56.39,0.0
2021-12-15,56.04,56.04,56.04,56.04,0.0
2021-12-16,56.67,56.67,56.67,56.67,0.0
2021-12-17,56.28,56.28,56.28,56.28,0.0
2021-12-20,55.5,55.5,55.5,55.5,0.0
2021-12-21,55.2,55.2,55.2,55.2,0.0
2021-12-22,56.06,56.06,56.06,56.06,0.0
2021-12-23,56.59,56.59,56.59,56.59,0.0
2021-12-27,56.91,56.91,56.91,56.91,0.0
2021-12-28,57.42,57.42,57.42,57.42,0.0
2021-12-29,57.57,57.57,57.57,57.57,0.0
2021-12-30,57.6,57.6,57.6,57.6,0.0
2021-12-31,57.48,57.48,57.48,57.48,0.0
2022-01-03,57.43,57.43,57.43,57.43,0.0
2022-01-04,57.41,57.41,57.41,57.41,0.0
2022-01-05,57.03,57.03,57.03,57.03,0.0
2022-01-06,55.85,55.85,55.85,55.85,0.0
2022-01-07,55.71,55.71,55.71,55.71,0.0
2022-01-10,55.04,55.04,55.04,55.04,0.0
2022-01-11,54.56,54.56,54.56,54.56,0.0
2022-01-12,54.71,54.71,54.71,54.71,0.0
2022-01-13,54.27,54.27,54.27,54.27,0.0
2022-01-14,53.34,53.34,53.34,53.34,0.0
2022-01-17,53.38,53.38,53.38,53.38,0.0
2022-01-18,53.26,53.26,53.26,53.26,0.0
2022-01-19,52.88,52.88,52.88,52.88,0.0
2022-01-20,52.85,52.85,52.85,52.85,0.0
2022-01-21,52.39,52.39,52.39,52.39,0.0
2022-01-24,51.75,51.75,51.75,51.75,0.0
2022-01-25,51.91,51.91,51.91,51.91,0.0
2022-01-26,51.34,51.34,51.34,51.34,0.0
2022-01-27,51.27,51.27,51.27,51.27,0.0
2022-01-28,51.72,51.72,51.72,51.72,0.0
2022-01-31,52.79,52.79,52.79,52.79,0.0
2022-02-01,53.25,53.25,53.25,53.25,0.0
2022-02-02,53.22,53.22,53.22,53.22,0.0
2022-02-03,52.97,52.97,52.97,52.97,0.0
2022-02-04,51.19,51.19,51.19,51.19,0.0
2022-02-07,51.32,51.32,51.32,51.32,0.0
2022-02-08,51.12,51.12,51.12,51.12,0.0
2022-02-09,51.45,51.45,51.45,51.45,0.0
2022-02-10,51.95,51.95,51.95,51.95,0.0
2022-02-11,51.17,51.17,51.17,51.17,0.0
2022-02-14,50.29,50.29,50.29,50.29,0.0
2022-02-15,50.43,50.43,50.43,50.43,0.0
2022-02-16,50.63,50.63,50.63,50.63,0.0
2022-02-17,50.68,50.68,50.68,50.68,0.0
2022-02-18,49.92,49.92,49.92,49.92,0.0
2022-02-21,49.52,49.52,49.52,49.52,0.0
2022-02-22,49.4,49.4,49.4,49.4,0.0
2022-02-23,49.15,49.15,49.15,49.15,0.0
2022-02-24,48.73,48.73,48.73,48.73,0.0
2022-02-25,49.62,49.62,49.62,49.62,0.0
2022-02-28,50.44,50.44,50.44,50.44,0.0
2022-03-01,50.18,50.18,50.18,50.18,0.0
2022-03-02,49.98,49.98,49.98,49.98,0.0
2022-03-03,50.59,50.59,50.59,50.59,0.0
2022-03-04,50.4,50.4,50.4,50.4,0.0
2022-03-07,50.27,50.27,50.27,50.27,0.0
2022-03-08,48.7,48.7,48.7,48.7,0.0
2022-03-09,47.95,47.95,47.95,47.95,0.0
2022-03-10,48.95,48.95,48.95,48.95,0.0
2022-03-11,48.57,48.57,48.57,48.57,0.0
2022-03-14,47.99,47.99,47.99,47.99,0.0
2022-03-15,47.43,47.43,47.43,47.43,0.0
2022-03-16,48.81,48.81,48.81,48.81,0.0
2022-03-17,49.74,49.74,49.74,49.74,0.0
2022-03-18,50.17,50.17,50.17,50.17,0.0
2022-03-21,50.99,50.99,50.99,50.99,0.0
2022-03-22,50.81,50.81,50.81,50.81,0.0
2022-03-23,51.46,51.46,51.46,51.46,0.0
2022-03-24,50.43,50.43,50.43,50.43,0.0
2022-03-25,50.9,50.9,50.9,50.9,0.0
2022-03-28,51.09,51.09,51.09,51.09,0.0
2022-03-29,51.63,51.63,51.63,51.63,0.0
2022-03-30,51.99,51.99,51.99,51.99,0.0
2022-03-31,51.83,51.83,51.83,51.83,0.0
