SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2025 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Price,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Price,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Price,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Price,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Price,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Price,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Price
,,16,1.2,1.89,99.98,3.22,101.23,4.09,102.28,,,,,,,,
,,19,1.18,1.86,100.03,3.22,101.25,4.09,102.3,,,,,,,,
,,20,1.2,1.85,100.05,3.2,101.33,4.09,102.28,,,,,,,,
,,21,1.18,1.81,100.13,3.15,101.55,4.07,102.45,,,,,,,,
,,22,1.18,1.78,100.18,3.14,101.6,4.05,102.58,,,,,,,,
,,23,1.2,1.78,100.18,3.15,101.55,4.05,102.55,,,,,,,,
,,26,1.15,1.74,100.25,3.08,101.85,4.0,102.95,,,,,,,,
,,27,1.1,1.7,100.33,3.01,102.15,3.96,103.28,,,,,,,,
,,28,1.1,1.69,100.35,3.0,102.2,3.96,103.3,,,,,,,,
,,29,1.1,1.72,100.3,3.03,102.05,3.98,103.13,,,,,,,,
,,30,1.15,1.72,100.3,3.03,102.07,3.98,103.15,,,,,,,,
,May,03,1.1,1.74,100.25,3.04,102.0,4.0,103.0,,,,,,,,
,,04,1.2,1.85,100.05,3.15,101.55,4.08,102.35,,,,,,,,
,,05,1.25,1.87,100.0,3.22,101.2,4.12,102.0,,,,,,,,
,,06,1.25,1.87,100.0,3.26,101.05,4.15,101.8,,,,,,,,
,,07,1.35,1.9,99.95,3.37,100.55,4.21,101.3,,,,,,,,
,,10,1.15,1.85,100.05,3.32,100.8,4.17,101.6,,,,,,,,
,,11,1.2,1.91,99.93,3.39,100.48,4.22,101.2,,,,,,,,
,,12,1.2,1.93,99.9,3.39,100.48,4.22,101.18,,,,,,,,
,,13,1.25,1.93,99.9,3.38,100.5,4.21,101.3,,,,,,,,
,,14,1.25,1.93,99.9,3.37,100.55,4.19,101.45,,,,,,,,
,,17,1.25,1.96,99.85,3.41,100.4,4.23,101.15,,,,,,,,
,,18,1.25,1.97,99.83,3.41,100.4,4.23,101.1,,,,,,,,
,,19,1.25,1.96,99.85,3.5,99.45,4.25,100.95,,,,,,,,
,,20,1.3,2.09,99.6,3.53,99.3,4.33,100.35,,,,,,,,
,,21,1.25,2.01,99.75,3.52,99.35,4.3,100.6,,,,,,,,
,,24,1.25,2.01,99.75,3.52,99.35,4.29,100.7,,,,,,,,
,,25,1.28,2.04,99.7,3.53,99.3,4.31,100.5,,,,,,,,
,,26,1.4,2.21,99.4,3.61,98.95,4.41,99.75,,,,,,,,
,,27,1.35,2.18,99.45,3.59,99.05,4.4,99.8,,,,,,,,
,,28,1.38,2.26,99.3,3.65,98.75,4.48,99.2,,,,,,,,
,,31,1.35,2.27,99.3,3.66,98.7,4.46,99.3,,,,,,,,
,Jun,01,1.3,2.18,99.45,3.63,98.83,4.43,99.55,,,,,,,,
,,02,1.3,2.24,99.35,3.66,98.7,4.46,99.35,,,,,,,,
,,03,1.4,2.3,99.25,3.72,98.45,4.5,99.05,,,,,,,,
,,04,1.6,2.52,98.85,3.9,97.65,4.59,98.35,,,,,,,,
,,07,1.65,2.58,98.75,3.95,97.45,4.61,98.2,,,,,,,,
,,08,1.5,2.38,99.1,3.73,98.4,4.46,99.35,,,,,,,,
,,09,1.5,2.38,99.1,3.8,98.1,4.5,99.0,,,,,,,,
,,10,1.5,2.36,99.15,3.78,98.2,4.54,98.75,,,,,,,,
,,11,1.48,2.36,99.15,3.79,98.15,4.55,98.65,,,,,,,,
,,14,1.55,2.5,98.9,3.9,97.65,4.65,97.9,,,,,,,,
,,15,1.5,2.39,99.1,3.85,97.9,4.64,97.95,,,,,,,,
,,16,1.48,2.34,99.18,3.81,98.05,4.63,98.05,,,,,,,,
,,17,1.4,2.3,99.25,3.78,98.2,4.6,98.3,,,,,,,,
,,18,1.45,2.28,99.3,3.73,98.4,4.56,98.55,,,,,,,,
,,21,1.45,2.29,99.28,3.76,98.3,4.59,98.33,,,,,,,,
,,22,1.4,2.25,99.35,3.69,98.6,4.56,98.55,,,,,,,,
,,23,1.9,2.28,99.3,3.74,98.4,4.6,98.25,,,,,,,,
,,24,1.93,2.34,99.2,3.8,98.1,4.63,98.03,,,,,,,,
,,25,1.9,2.34,99.2,3.82,98.03,4.63,98.03,,,,,,,,
,,28,1.85,2.31,99.25,3.8,98.1,4.62,98.15,,,,,,,,
,,29,1.82,2.29,99.28,3.76,98.28,4.58,98.45,,,,,,,,
,,30,1.85,2.31,99.25,3.79,98.15,4.59,98.35,,,,,,,,
,Jul,01,1.8,2.24,99.38,3.69,98.6,4.54,98.7,,,,,,,,
,,02,1.8,2.26,99.35,3.71,98.53,4.55,98.68,,,,,,,,
,,05,1.75,2.23,99.4,3.67,98.7,4.49,99.08,,,,,,,,
,,06,1.75,2.2,99.45,3.66,98.75,4.46,99.35,,,,,,,,
,,07,1.75,2.23,99.4,3.7,98.55,4.52,98.9,,,,,,,,
,,08,1.78,2.26,99.35,3.71,98.5,4.54,98.7,,,,,,,,
,,09,1.8,2.26,99.35,3.74,98.4,4.56,98.6,,,,,,,,
,,12,1.85,2.26,99.35,3.75,98.33,4.58,98.45,,,,,,,,
,,13,1.85,2.26,99.35,3.74,98.4,4.58,98.45,,,,,,,,
,,14,1.88,2.26,99.35,3.76,98.3,4.59,98.35,,,,,,,,
,,15,1.88,2.29,99.3,3.77,98.28,4.6,98.25,,,,,,,,
,,16,1.93,2.32,99.25,3.8,98.15,4.61,98.18,,,,,,,,
,,19,1.98,2.42,99.1,3.83,98.0,4.62,98.1,,,,,,,,
,,20,1.98,2.42,99.1,3.84,97.95,4.64,97.95,,,,,,,,
,,21,2.0,2.48,99.0,3.89,97.75,4.66,97.8,,,,,,,,
,,22,2.05,2.57,98.85,4.08,96.95,4.77,97.0,,,,,,,,
,,23,2.1,2.67,98.7,4.2,96.45,4.85,96.45,,,,,,,,
,,26,2.1,2.64,98.75,4.23,96.3,4.87,96.3,,,,,,,,
,,27,2.0,2.58,98.85,4.07,97.0,4.78,96.95,,,,,,,,
,,28,1.95,2.46,99.05,4.03,97.15,4.75,97.15,,,,,,,,
,,29,2.0,2.5,98.98,4.12,96.8,4.8,96.8,,,,,,,,
,,30,2.0,2.55,98.9,4.14,96.7,4.83,96.6,,,,,,,,
,Aug,02,2.0,2.55,98.9,4.1,96.88,4.81,96.75,,,,,,,,
,,03,2.1,2.62,98.8,4.14,96.72,4.83,96.55,,,,,,,,
,,04,2.2,2.68,98.7,4.15,96.65,4.86,96.35,,,,,,,,
,,05,2.25,2.78,98.55,4.2,96.45,4.89,96.15,,,,,,,,
,,06,2.15,2.65,98.75,4.15,96.68,4.86,96.35,,,,,,,,
,,10,2.25,2.78,98.55,4.35,95.85,4.99,95.45,,,,,,,,
,,11,2.3,2.88,98.4,4.41,95.6,5.01,95.3,,,,,,,,
,,12,2.45,2.88,98.4,4.41,95.6,4.98,95.5,,,,,,,,
,,13,2.43,2.82,98.5,4.34,95.9,4.92,95.95,,,,,,,,
,,16,2.35,2.79,98.55,4.22,96.4,4.86,96.35,,,,,,,,
,,17,2.4,2.83,98.5,4.27,96.2,4.9,96.1,,,,,,,,
,,18,2.15,2.57,98.9,4.11,96.85,4.82,96.65,,,,,,,,
,,19,2.13,2.6,98.85,4.1,96.9,4.83,96.6,,,,,,,,
,,20,1.9,2.35,99.25,3.86,97.9,4.65,97.95,,,,,,,,
,,23,1.75,2.26,99.4,3.77,98.3,4.61,98.2,,,,,,,,
,,24,1.8,2.29,99.35,3.88,97.85,4.67,97.8,,,,,,,,
,,25,1.73,2.26,99.4,3.83,98.05,4.67,97.8,,,,,,,,
,,26,1.9,2.29,99.35,3.85,97.95,4.68,97.7,,,,,,,,
,,27,2.0,2.4,99.7,3.85,97.95,4.69,97.6,,,,,,,,
,,30,1.9,2.4,99.7,3.91,97.7,4.72,97.4,,,,,,,,
,,31,1.85,2.43,99.65,3.93,97.65,4.75,97.15,,,,,,,,
,Sep,01,1.75,2.4,99.7,3.88,97.85,4.48,99.2,,,,,,,,
,,02,1.8,2.4,99.7,3.89,97.8,4.76,97.1,,,,,,,,
,,03,1.8,2.4,99.7,3.9,97.75,4.77,97.05,,,,,,,,
,,06,1.78,2.35,99.8,3.82,98.1,4.73,97.35,,,,,,,,
,,07,1.75,2.35,99.8,3.83,98.05,4.74,97.25,,,,,,,,
,,08,1.75,2.36,99.78,3.84,98.0,4.76,97.1,,,,,,,,
,,09,1.7,2.36,99.78,3.81,98.15,4.74,97.25,,,,,,,,
,,10,1.65,2.36,99.78,3.77,98.33,4.73,97.35,,,,,,,,
,,13,1.55,2.3,99.9,3.69,98.65,4.68,97.7,,,,,,,,
,,14,1.35,2.23,100.03,3.61,99.0,4.64,98.0,,,,,,,,
,,15,1.4,2.15,100.2,3.66,98.8,4.65,97.9,,,,,,,,
,,16,1.35,2.14,100.2,3.69,98.65,4.69,97.6,,,,,,,,
,,17,0.9,1.96,100.55,3.5,99.45,4.56,98.6,,,,,,,,
,,20,1.0,1.99,100.5,3.54,99.3,4.57,98.5,,,,,,,,
,,21,1.1,2.05,100.38,3.59,99.1,4.61,98.2,,,,,,,,
,,22,1.05,2.01,100.45,3.66,98.8,4.67,97.75,,,,,,,,
,,23,1.0,2.0,100.48,3.63,98.9,4.65,97.9,,,,,,,,
,,24,1.0,2.01,100.45,3.66,98.8,4.67,97.8,,,,,,,,
,,27,0.95,1.96,100.55,3.59,99.1,4.61,98.2,,,,,,,,
,,28,0.93,1.93,100.6,3.59,99.1,4.61,98.2,,,,,,,,
,,29,0.93,1.93,100.6,3.55,99.25,4.6,98.33,,,,,,,,
,,30,1.05,1.96,100.55,3.54,99.3,4.59,98.35,,,,,,,,
,Oct,01,1.03,1.98,100.5,3.55,99.25,4.58,98.45,,,,,,,,
,,04,1.05,1.98,100.5,3.55,99.25,4.57,98.5,,,,,,,,
,,05,0.95,1.93,100.6,3.52,99.4,4.53,98.85,,,,,,,,
,,06,0.95,1.93,100.6,3.54,99.3,4.53,98.85,,,,,,,,
,,07,0.95,1.93,100.6,3.56,99.23,4.51,98.95,,,,,,,,
,,08,1.0,1.95,100.55,3.57,99.18,4.52,98.9,,,,,,,,
,,11,1.05,1.98,100.5,3.66,98.8,4.55,98.7,,,,,,,,
,,12,1.0,1.96,100.53,3.66,98.8,4.54,98.75,,,,,,,,
,,13,1.05,1.98,100.5,3.73,98.5,4.59,98.4,,,,,,,,
,,14,1.05,2.0,100.45,3.84,98.05,4.65,97.95,,,,,,,,
,,15,1.05,2.0,100.45,3.81,98.2,4.64,98.05,,,,,,,,
,,18,1.05,2.0,100.45,3.78,98.3,4.63,98.1,,,,,,,,
,,19,1.03,1.99,100.48,3.81,98.18,4.68,97.75,,,,,,,,
,,20,1.0,1.98,100.5,3.78,98.3,4.66,97.9,,,,,,,,
,,21,1.0,1.96,100.53,3.73,98.5,4.63,98.1,,,,,,,,
,,22,1.0,1.93,100.58,3.74,98.5,4.62,98.15,,,,,,,,
,,25,0.95,1.92,100.6,3.74,98.5,4.62,98.15,,,,,,,,
,,26,0.95,1.92,100.6,3.76,98.4,4.64,98.0,,,,,,,,
,,27,0.98,1.93,100.58,3.76,98.4,4.66,97.85,,,,,,,,
,,28,0.98,1.94,100.55,3.78,98.3,4.66,97.9,,,,,,,,
,,29,1.02,1.95,100.53,3.77,98.35,4.65,97.95,,,,,,,,
,Nov,01,1.03,1.98,100.48,3.77,98.35,4.64,98.0,,,,,,,,
,,02,1.05,2.05,100.35,3.82,98.18,4.67,97.78,,,,,,,,
,,03,1.08,2.11,100.25,3.84,98.1,4.68,97.7,,,,,,,,
,,04,1.1,2.11,100.25,3.82,98.15,4.68,97.7,,,,,,,,
,,05,1.12,2.11,100.25,3.82,98.15,4.68,97.7,,,,,,,,
,,09,1.15,2.14,100.2,3.83,98.13,4.69,97.7,,,,,,,,
,,10,1.25,2.15,100.18,3.82,98.18,4.69,97.7,,,,,,,,
,,11,1.25,2.15,100.18,3.82,98.18,4.69,97.7,,,,,,,,
,,12,1.25,2.14,100.2,3.79,98.3,4.66,97.85,,,,,,,,
,,15,1.33,2.12,100.22,3.75,98.48,4.64,98.05,,,,,,,,
,,16,1.38,2.16,100.15,3.75,98.45,4.64,98.0,,,,,,,,
,,17,1.33,2.16,100.15,3.74,98.5,4.61,98.25,,,,,,,,
,,18,1.3,2.16,100.15,3.75,98.45,4.62,98.15,,,,,,,,
,,19,1.2,2.13,100.2,3.72,98.6,4.6,98.3,,,,,,,,
,,22,1.17,2.13,100.2,3.72,98.6,4.59,98.4,,,,,,,,
,,23,1.68,2.16,100.15,3.74,98.5,4.6,98.3,,,,,,,,
,,24,1.65,2.13,100.2,3.73,98.55,4.59,98.4,,,,,,,,
,,25,1.58,2.08,100.3,3.68,98.75,4.55,98.7,,,,,,,,
,,26,1.45,2.02,100.4,3.62,99.0,4.51,99.0,,,,,,,,
,,29,1.4,1.99,100.45,3.6,99.08,4.5,99.1,,,,,,,,
,,30,1.5,2.04,100.35,3.67,98.8,4.54,98.8,,,,,,,,
,Dec,01,1.48,2.04,100.35,3.64,98.9,4.52,98.9,,,,,,,,
,,02,1.48,2.04,100.35,3.63,98.95,4.52,98.95,,,,,,,,
,,03,1.52,2.07,100.3,3.66,98.85,4.53,98.83,,,,,,,,
,,06,1.6,2.11,100.23,3.67,98.8,4.54,98.75,,,,,,,,
,,07,1.67,2.22,100.05,3.67,98.82,4.54,98.75,,,,,,,,
,,08,1.65,2.22,100.05,3.66,98.85,4.54,98.8,,,,,,,,
,,09,1.65,2.25,100.0,3.67,98.8,4.54,98.8,,,,,,,,
,,10,1.68,2.31,99.9,3.68,98.78,4.55,98.7,,,,,,,,
,,13,1.68,2.29,99.93,3.68,98.75,4.55,98.7,,,,,,,,
,,14,1.78,2.37,99.8,3.75,98.48,4.58,98.48,,,,,,,,
,,15,1.78,2.37,99.8,3.78,98.38,4.6,98.35,,,,,,,,
,,16,1.76,2.34,99.85,3.77,98.4,4.59,98.42,,,,,,,,
,,17,1.73,2.33,99.87,3.76,98.45,4.59,98.45,,,,,,,,
,,20,1.7,2.31,99.9,3.75,98.5,4.58,98.48,,,,,,,,
,,21,1.63,2.3,99.92,3.74,98.53,4.58,98.5,,,,,,,,
,,22,1.58,2.29,99.93,3.74,98.53,4.58,98.5,,,,,,,,
,,23,1.4,2.19,100.1,3.7,98.7,4.54,98.75,,,,,,,,
,,24,1.4,2.19,100.1,3.72,98.62,4.56,98.65,,,,,,,,
,,27,1.4,2.19,100.1,3.72,98.6,4.57,98.6,,,,,,,,
,,28,1.35,2.13,100.2,3.71,98.65,4.57,98.6,,,,,,,,
,,29,1.25,2.1,100.25,3.7,98.7,4.56,98.65,,,,,,,,
,,30,1.25,2.1,100.25,3.7,98.7,4.56,98.65,,,,,,,,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Price,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Price,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Price,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Price,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Price,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Price,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Price
2000,Jan,03,1.4,2.18,100.12,3.74,98.54,4.57,98.6,,,,,,,,
,,04,1.6,2.24,100.01,3.78,98.37,4.6,98.36,,,,,,,,
,,05,1.64,2.29,99.94,3.84,98.15,4.63,98.1,,,,,,,,
,,06,1.69,2.38,99.79,3.93,97.81,4.72,97.46,,,,,,,,
,,07,1.68,2.34,99.85,3.91,97.89,4.71,97.59,,,,,,,,
,,10,1.66,2.31,99.9,3.89,97.97,4.68,97.78,,,,,,,,
,,11,1.68,2.34,99.86,3.92,97.84,4.71,97.59,,,,,,,,
,,12,1.67,2.34,99.85,3.92,97.83,4.69,97.68,,,,,,,,
,,13,1.68,2.34,99.85,3.93,97.8,4.72,97.51,,,,,,,,
,,14,1.61,2.28,99.95,3.9,97.92,4.69,97.68,,,,,,,,
,,17,1.59,2.27,99.97,3.87,98.03,4.67,97.84,,,,,,,,
,,18,1.58,2.24,100.01,3.86,98.09,4.64,98.04,,,,,,,,
,,19,1.54,2.25,100.0,3.84,98.17,4.63,98.16,,,,,,,,
,,20,1.55,2.26,99.98,3.82,98.23,4.62,98.23,,,,,,,,
,,21,1.56,2.27,99.96,3.81,98.27,4.63,98.16,,,,,,,,
,,24,1.63,2.3,99.92,3.82,98.25,4.63,98.17,,,,,,,,
,,25,1.68,2.31,99.9,3.83,98.2,4.64,98.1,,,,,,,,
,,26,1.68,2.32,99.89,3.83,98.2,4.61,98.29,,,,,,,,
,,27,1.66,2.31,99.9,3.83,98.21,4.57,98.59,,,,,,,,
,,28,1.65,2.29,99.94,3.96,100.2,4.48,99.22,,,,,,,,
,,31,1.71,2.35,99.85,3.96,100.2,4.48,99.25,,,,,,,,
,Feb,01,1.78,2.35,99.84,3.93,100.33,4.4,99.84,,,,,,,,
,,02,1.82,2.39,99.79,3.93,100.32,4.42,99.68,,,,,,,,
,,03,1.88,2.44,99.71,3.91,100.39,4.41,99.72,,,,,,,,
,,04,1.89,2.45,99.69,3.89,100.5,4.36,100.11,,,,,,,,
,,08,1.85,2.38,99.8,3.86,100.65,4.3,100.55,,,,,,,,
,,09,1.85,2.34,99.87,3.85,100.67,4.3,100.55,,,,,,,,
,,10,1.86,2.34,99.86,3.8,100.88,4.24,100.97,,,,,,,,
,,11,1.89,2.39,99.78,3.84,100.71,4.3,100.55,,,,,,,,
,,14,1.9,2.34,99.86,3.75,101.12,4.23,101.05,,,,,,,,
,,15,1.93,2.39,99.79,3.84,100.73,4.31,100.49,,,,,,,,
,,16,1.89,2.38,99.81,3.85,100.67,4.35,100.19,,,,,,,,
,,17,1.85,2.34,99.86,3.77,101.01,4.28,100.69,,,,,,,,
,,18,1.85,2.32,99.9,3.75,101.13,4.28,100.69,,,,,,,,
,,21,1.85,2.26,99.98,3.7,101.33,4.25,100.91,,,,,,,,
,,22,1.84,2.32,99.9,3.8,100.89,4.34,100.27,,,,,,,,
,,23,1.84,2.32,99.9,3.81,100.86,4.3,100.51,,,,,,,,
,,24,1.84,2.32,99.9,3.79,100.93,4.26,100.83,,,,,,,,
,,25,1.85,2.32,99.9,3.78,101.0,4.25,100.91,,,,,,,,
,,28,1.86,2.32,99.9,3.72,101.25,4.22,101.1,,,,,,,,
,,29,1.92,2.39,99.8,3.75,101.1,4.27,100.8,,,,,,,,
,Mar,01,1.97,2.39,99.79,3.81,100.85,4.33,100.36,,,,,,,,
,,02,1.97,2.39,99.79,3.8,100.89,4.33,100.3,,,,,,,,
,,03,1.91,2.34,99.87,3.76,101.05,4.26,100.87,,,,,,,,
,,06,1.88,2.32,99.9,3.73,101.2,4.23,101.03,,,,,,,,
,,07,1.85,2.32,99.9,3.71,101.28,4.2,101.3,,,,,,,,
,,08,1.86,2.32,99.9,3.72,101.26,4.21,101.17,,,,,,,,
,,09,1.85,2.31,99.91,3.71,101.28,4.22,101.16,,,,,,,,
,,10,1.85,2.31,99.91,3.7,101.32,4.2,101.31,,,,,,,,
,,13,1.89,2.3,99.93,3.69,101.37,4.19,101.33,,,,,,,,
,,14,1.9,2.31,99.91,3.7,101.33,4.2,101.24,,,,,,,,
,,15,1.97,2.34,99.87,3.72,101.25,4.22,101.15,,,,,,,,
,,17,2.04,2.36,99.84,3.72,101.25,4.22,101.15,,,,,,,,
,,20,2.1,2.43,99.74,3.73,101.21,4.25,100.87,,,,,,,,
,,21,2.1,2.39,99.8,3.72,101.23,4.25,100.87,,,,,,,,
,,22,2.01,2.38,99.82,3.72,101.25,4.22,101.13,,,,,,,,
,,23,2.0,2.41,99.78,3.73,101.2,4.22,101.09,,,,,,,,
,,24,2.02,2.41,99.78,3.74,101.16,4.22,101.11,,,,,,,,
,,27,2.06,2.41,99.77,3.74,101.15,4.22,101.1,,,,,,,,
,,28,2.09,2.42,99.76,3.74,101.15,4.23,101.02,,,,,,,,
,,29,2.1,2.43,99.75,3.74,101.15,4.23,101.03,,,,,,,,
,,30,2.1,2.43,99.75,3.73,101.17,4.23,101.07,,,,,,,,
,,31,2.1,2.43,99.75,3.73,101.2,4.2,101.25,,,,,,,,
,Apr,03,1.96,2.42,99.77,3.71,101.26,4.2,101.27,,,,,,,,
,,04,1.92,2.42,99.77,3.72,101.24,4.21,101.19,,,,,,,,
,,05,1.93,2.39,99.8,3.7,101.29,4.2,101.26,,,,,,,,
,,06,1.98,2.54,99.6,3.72,101.21,4.2,101.25,,,,,,,,
,,07,1.99,2.54,99.6,3.73,101.18,4.21,101.2,,,,,,,,
,,10,1.98,2.58,99.55,3.75,101.08,4.22,101.14,,,,,,,,
,,11,1.98,2.57,99.57,3.75,101.07,4.22,101.14,,,,,,,,
,,12,1.98,2.86,100.03,3.75,101.1,4.21,101.2,,,,,,,,
,,13,1.97,2.86,100.03,3.74,101.12,4.21,101.22,,,,,,,,
,,14,1.99,2.87,100.0,3.74,101.14,4.21,101.2,,,,,,,,
,,17,1.98,2.85,100.05,3.73,101.18,4.2,101.27,,,,,,,,
,,18,2.05,2.87,100.0,3.73,101.18,4.2,101.28,,,,,,,,
,,19,2.02,2.86,100.03,3.72,101.21,4.19,101.31,,,,,,,,
,,20,2.01,2.86,100.03,3.69,101.33,4.16,101.54,,,,,,,,
,,24,2.07,2.86,100.02,3.7,101.3,4.16,101.58,,,,,,,,
,,25,2.09,2.93,99.9,3.72,101.23,4.16,101.52,,,,,,,,
,,26,2.16,2.94,99.88,3.72,101.22,4.18,101.44,,,,,,,,
,,27,2.13,2.94,99.88,3.71,101.23,4.15,101.64,,,,,,,,
,,28,2.01,2.95,99.85,3.72,101.2,4.17,101.5,,,,,,,,
,May,02,2.15,2.98,99.8,3.76,101.05,4.23,101.05,,,,,,,,
,,03,2.24,3.06,99.65,3.85,100.62,4.32,100.37,,,,,,,,
,,04,2.28,3.13,99.53,3.92,100.33,4.45,99.48,,,,,,,,
,,05,2.45,3.08,99.62,3.88,100.49,4.39,99.9,,,,,,,,
,,08,2.5,3.15,99.48,3.96,100.15,4.52,98.99,,,,,,,,
,,09,2.61,3.17,99.45,3.99,100.04,4.52,98.95,,,,,,,,
,,10,2.64,3.16,99.47,3.92,100.33,4.47,99.35,,,,,,,,
,,11,3.0,3.2,99.39,3.96,100.16,4.49,99.16,,,,,,,,
,,12,3.0,3.16,99.47,3.95,100.19,4.49,99.2,,,,,,,,
,,15,3.0,3.15,99.49,3.95,100.22,4.49,99.16,,,,,,,,
,,16,3.0,3.15,99.5,3.91,100.37,4.46,99.36,,,,,,,,
,,17,2.98,3.14,99.51,3.82,100.77,4.41,99.78,,,,,,,,
,,19,2.98,3.17,99.46,3.86,100.6,4.45,99.44,,,,,,,,
,,22,2.99,3.17,99.46,3.86,100.58,4.46,99.37,,,,,,,,
,,23,3.0,3.18,99.44,3.89,100.46,4.48,99.25,,,,,,,,
,,24,2.99,3.19,99.43,3.89,100.46,4.49,99.2,,,,,,,,
,,25,3.0,3.22,99.37,3.89,100.46,4.48,99.22,,,,,,,,
,,26,2.98,3.2,99.4,3.83,100.71,4.47,99.34,,,,,,,,
,,29,2.97,3.21,99.4,3.84,100.68,4.46,99.39,,,,,,,,
,,30,2.98,3.21,99.4,3.85,100.65,4.47,99.3,,,,,,,,
,,31,2.97,3.18,99.45,3.83,100.7,4.48,99.25,,,,,,,,
,Jun,01,2.93,3.15,99.5,3.81,100.8,4.47,99.35,,,,,,,,
,,02,2.91,3.15,99.5,3.79,100.87,4.44,99.53,,,,,,,,
,,05,2.85,3.11,99.57,3.77,100.95,4.42,99.67,,,,,,,,
,,06,2.86,3.15,99.5,3.81,100.82,4.44,99.5,,,,,,,,
,,07,2.87,3.15,99.5,3.81,100.82,4.47,99.33,,,,,,,,
,,08,2.87,3.15,99.5,3.81,100.78,4.48,99.28,,,,,,,,
,,09,2.87,3.16,99.49,3.83,100.73,4.48,99.22,,,,,,,,
,,12,2.86,3.16,99.49,3.82,100.74,4.49,99.2,,,,,,,,
,,13,2.77,3.16,99.5,3.81,100.81,4.49,99.2,,,,,,,,
,,14,2.7,3.13,99.55,3.8,100.82,4.49,99.18,,,,,,,,
,,15,2.63,3.11,99.58,3.82,100.76,4.51,99.01,,,,,,,,
,,16,2.55,3.05,99.68,3.83,100.69,4.53,98.88,,,,,,,,
,,19,2.55,3.07,99.65,3.84,100.65,4.55,98.75,,,,,,,,
,,20,2.63,3.1,99.6,3.85,100.62,4.58,98.55,,,,,,,,
,,21,2.62,3.1,99.6,3.85,100.63,4.58,98.59,,,,,,,,
,,22,2.64,3.1,99.6,3.86,100.59,4.59,98.48,,,,,,,,
,,23,2.66,3.11,99.58,3.88,100.49,4.61,98.37,,,,,,,,
,,26,2.77,3.17,99.49,3.93,100.27,4.63,98.21,,,,,,,,
,,27,2.72,3.16,99.5,3.9,100.42,4.61,98.35,,,,,,,,
,,28,2.65,3.09,99.62,3.9,100.4,4.61,98.35,,,,,,,,
,,29,2.65,3.12,99.57,3.88,100.48,4.58,98.54,,,,,,,,
,,30,2.64,3.1,99.6,3.86,100.6,4.67,99.65,,,,,,,,
,Jul,03,2.63,3.13,99.56,3.89,100.44,4.71,99.33,,,,,,,,
,,04,2.64,3.14,99.55,3.92,100.35,4.72,99.24,,,,,,,,
,,05,2.65,3.16,99.51,3.94,100.23,4.75,99.04,,,,,,,,
,,06,2.66,3.18,99.48,3.97,100.12,4.75,99.03,,,,,,,,
,,07,2.62,3.16,99.51,3.95,100.19,4.72,99.22,,,,,,,,
,,10,2.6,3.15,99.53,3.91,100.35,4.7,99.4,,,,,,,,
