SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2026 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
,,21,1.56,2.27,3.81,4.63,,,,
,,24,1.63,2.3,3.82,4.63,,,,
,,25,1.68,2.31,3.83,4.64,,,,
,,26,1.68,2.32,3.83,4.61,,,,
,,27,1.66,2.31,3.83,4.57,,,,
,,28,1.65,2.29,3.96,4.48,,,,
,,31,1.71,2.35,3.96,4.48,,,,
,Feb,01,1.78,2.35,3.93,4.4,,,,
,,02,1.82,2.39,3.93,4.42,,,,
,,03,1.88,2.44,3.91,4.41,,,,
,,04,1.89,2.45,3.89,4.36,,,,
,,08,1.85,2.38,3.86,4.3,,,,
,,09,1.85,2.34,3.85,4.3,,,,
,,10,1.86,2.34,3.8,4.24,,,,
,,11,1.89,2.39,3.84,4.3,,,,
,,14,1.9,2.34,3.75,4.23,,,,
,,15,1.93,2.39,3.84,4.31,,,,
,,16,1.89,2.38,3.85,4.35,,,,
,,17,1.85,2.34,3.77,4.28,,,,
,,18,1.85,2.32,3.75,4.28,,,,
,,21,1.85,2.26,3.7,4.25,,,,
,,22,1.84,2.32,3.8,4.34,,,,
,,23,1.84,2.32,3.81,4.3,,,,
,,24,1.84,2.32,3.79,4.26,,,,
,,25,1.85,2.32,3.78,4.25,,,,
,,28,1.86,2.32,3.72,4.22,,,,
,,29,1.92,2.39,3.75,4.27,,,,
,Mar,01,1.97,2.39,3.81,4.33,,,,
,,02,1.97,2.39,3.8,4.33,,,,
,,03,1.91,2.34,3.76,4.26,,,,
,,06,1.88,2.32,3.73,4.23,,,,
,,07,1.85,2.32,3.71,4.2,,,,
,,08,1.86,2.32,3.72,4.21,,,,
,,09,1.85,2.31,3.71,4.22,,,,
,,10,1.85,2.31,3.7,4.2,,,,
,,13,1.89,2.3,3.69,4.19,,,,
,,14,1.9,2.31,3.7,4.2,,,,
,,15,1.97,2.34,3.72,4.22,,,,
,,17,2.04,2.36,3.72,4.22,,,,
,,20,2.1,2.43,3.73,4.25,,,,
,,21,2.1,2.39,3.72,4.25,,,,
,,22,2.01,2.38,3.72,4.22,,,,
,,23,2.0,2.41,3.73,4.22,,,,
,,24,2.02,2.41,3.74,4.22,,,,
,,27,2.06,2.41,3.74,4.22,,,,
,,28,2.09,2.42,3.74,4.23,,,,
,,29,2.1,2.43,3.74,4.23,,,,
,,30,2.1,2.43,3.73,4.23,,,,
,,31,2.1,2.43,3.73,4.2,,,,
,Apr,03,1.96,2.42,3.71,4.2,,,,
,,04,1.92,2.42,3.72,4.21,,,,
,,05,1.93,2.39,3.7,4.2,,,,
,,06,1.98,2.54,3.72,4.2,,,,
,,07,1.99,2.54,3.73,4.21,,,,
,,10,1.98,2.58,3.75,4.22,,,,
,,11,1.98,2.57,3.75,4.22,,,,
,,12,1.98,2.86,3.75,4.21,,,,
,,13,1.97,2.86,3.74,4.21,,,,
,,14,1.99,2.87,3.74,4.21,,,,
,,17,1.98,2.85,3.73,4.2,,,,
,,18,2.05,2.87,3.73,4.2,,,,
,,19,2.02,2.86,3.72,4.19,,,,
,,20,2.01,2.86,3.69,4.16,,,,
,,24,2.07,2.86,3.7,4.16,,,,
,,25,2.09,2.93,3.72,4.16,,,,
,,26,2.16,2.94,3.72,4.18,,,,
,,27,2.13,2.94,3.71,4.15,,,,
,,28,2.01,2.95,3.72,4.17,,,,
,May,02,2.15,2.98,3.76,4.23,,,,
,,03,2.24,3.06,3.85,4.32,,,,
,,04,2.28,3.13,3.92,4.45,,,,
,,05,2.45,3.08,3.88,4.39,,,,
,,08,2.5,3.15,3.96,4.52,,,,
,,09,2.61,3.17,3.99,4.52,,,,
,,10,2.64,3.16,3.92,4.47,,,,
,,11,3.0,3.2,3.96,4.49,,,,
,,12,3.0,3.16,3.95,4.49,,,,
,,15,3.0,3.15,3.95,4.49,,,,
,,16,3.0,3.15,3.91,4.46,,,,
,,17,2.98,3.14,3.82,4.41,,,,
,,19,2.98,3.17,3.86,4.45,,,,
,,22,2.99,3.17,3.86,4.46,,,,
,,23,3.0,3.18,3.89,4.48,,,,
,,24,2.99,3.19,3.89,4.49,,,,
,,25,3.0,3.22,3.89,4.48,,,,
,,26,2.98,3.2,3.83,4.47,,,,
,,29,2.97,3.21,3.84,4.46,,,,
,,30,2.98,3.21,3.85,4.47,,,,
,,31,2.97,3.18,3.83,4.48,,,,
,Jun,01,2.93,3.15,3.81,4.47,,,,
,,02,2.91,3.15,3.79,4.44,,,,
,,05,2.85,3.11,3.77,4.42,,,,
,,06,2.86,3.15,3.81,4.44,,,,
,,07,2.87,3.15,3.81,4.47,,,,
,,08,2.87,3.15,3.81,4.48,,,,
,,09,2.87,3.16,3.83,4.48,,,,
,,12,2.86,3.16,3.82,4.49,,,,
,,13,2.77,3.16,3.81,4.49,,,,
,,14,2.7,3.13,3.8,4.49,,,,
,,15,2.63,3.11,3.82,4.51,,,,
,,16,2.55,3.05,3.83,4.53,,,,
,,19,2.55,3.07,3.84,4.55,,,,
,,20,2.63,3.1,3.85,4.58,,,,
,,21,2.62,3.1,3.85,4.58,,,,
,,22,2.64,3.1,3.86,4.59,,,,
,,23,2.66,3.11,3.88,4.61,,,,
,,26,2.77,3.17,3.93,4.63,,,,
,,27,2.72,3.16,3.9,4.61,,,,
,,28,2.65,3.09,3.9,4.61,,,,
,,29,2.65,3.12,3.88,4.58,,,,
,,30,2.64,3.1,3.86,4.67,,,,
,Jul,03,2.63,3.13,3.89,4.71,,,,
,,04,2.64,3.14,3.92,4.72,,,,
,,05,2.65,3.16,3.94,4.75,,,,
,,06,2.66,3.18,3.97,4.75,,,,
,,07,2.62,3.16,3.95,4.72,,,,
,,10,2.6,3.15,3.91,4.7,,,,
,,11,2.6,3.15,3.93,4.7,,,,
,,12,2.61,3.16,3.94,4.71,,,,
,,13,2.63,3.15,3.96,4.71,,,,
,,14,2.63,3.15,3.94,4.69,,,,
,,17,2.62,3.15,3.92,4.67,,,,
,,18,2.6,3.14,3.92,4.66,,,,
,,19,2.6,3.14,3.9,4.61,,,,
,,20,2.6,3.12,3.89,4.61,,,,
,,21,2.6,3.11,3.89,4.6,,,,
,,24,2.59,3.1,3.89,4.55,,,,
,,25,2.6,3.11,3.9,4.57,,,,
,,26,2.62,3.11,3.89,4.55,,,,
,,27,2.59,3.07,3.83,4.5,,,,
,,28,2.59,3.05,3.84,4.49,,,,
,,31,2.6,3.09,3.88,4.53,,,,
,Aug,01,2.62,3.09,3.89,4.55,,,,
,,02,2.66,3.07,3.86,4.51,,,,
,,03,2.61,3.06,3.86,4.51,,,,
,,04,2.6,3.01,3.86,4.5,,,,
,,07,2.58,3.0,3.86,4.5,,,,
,,08,2.58,2.97,3.84,4.5,,,,
,,10,2.57,2.96,3.82,4.48,,,,
,,11,2.56,2.97,3.82,4.48,,,,
,,14,2.6,3.03,3.87,4.53,,,,
,,15,2.65,3.01,3.86,4.54,,,,
,,16,2.63,3.0,3.86,4.56,,,,
,,17,2.62,3.0,3.86,4.55,,,,
,,18,2.63,3.0,3.85,4.55,,,,
,,21,2.59,2.99,3.83,4.53,,,,
,,22,2.6,2.98,3.84,4.54,,,,
,,23,2.58,2.96,3.84,4.53,,,,
,,24,2.59,2.97,3.85,4.55,,,,
,,25,2.6,2.96,3.85,4.55,,,,
,,28,2.6,2.96,3.84,4.54,,,,
,,29,2.6,2.97,3.86,4.57,,,,
,,30,2.62,2.97,3.85,4.58,,,,
,,31,2.62,2.97,3.84,4.57,,,,
,Sep,01,2.62,2.97,3.85,4.55,,,,
,,04,2.62,2.96,3.84,4.55,,,,
,,05,2.63,2.97,3.84,4.56,,,,
,,06,2.61,2.95,3.83,4.56,,,,
,,07,2.62,2.96,3.84,4.56,,,,
,,08,2.62,2.96,3.84,4.56,,,,
,,11,2.62,2.96,3.83,4.56,,,,
,,12,2.62,2.96,3.83,4.55,,,,
,,13,2.62,2.95,3.84,4.56,,,,
,,14,2.63,2.95,3.84,4.57,,,,
,,15,2.64,2.95,3.83,4.56,,,,
,,18,2.65,2.96,3.83,4.57,,,,
,,19,2.64,2.95,3.81,4.57,,,,
,,20,2.64,2.95,3.81,4.56,,,,
,,21,2.63,2.95,3.79,4.55,,,,
,,22,2.61,2.94,3.79,4.52,,,,
,,25,2.6,2.9,3.75,4.49,,,,
,,26,2.59,2.89,3.74,4.48,,,,
,,27,2.59,2.87,3.72,4.44,,,,
,,28,2.57,2.88,3.71,4.44,,,,
,,29,2.59,2.91,3.72,4.45,,,,
,Oct,02,2.55,2.89,3.72,4.45,,,,
,,03,2.59,2.88,3.72,4.45,,,,
,,04,2.59,2.88,3.72,4.43,,,,
,,05,2.57,2.81,3.65,4.4,,,,
,,06,2.56,2.81,3.63,4.37,,,,
,,09,2.58,2.84,3.66,4.38,,,,
,,10,2.59,2.85,3.69,4.41,,,,
,,11,2.59,2.85,3.68,4.4,,,,
,,12,2.59,2.87,3.68,4.41,,,,
,,13,2.62,2.87,3.69,4.41,,,,
,,16,2.62,2.87,3.69,4.41,,,,
,,17,2.62,2.87,3.69,4.39,,,,
,,18,2.62,2.87,3.69,4.4,,,,
,,19,2.61,2.87,3.68,4.38,,,,
,,20,2.6,2.85,3.69,4.36,,,,
,,23,2.58,2.86,3.68,4.34,,,,
,,24,2.58,2.85,3.65,4.31,,,,
,,25,2.57,2.84,3.63,4.29,,,,
,,27,2.57,2.87,3.65,4.3,,,,
,,30,2.58,2.87,3.7,4.33,,,,
,,31,2.58,2.87,3.7,4.34,,,,
,Nov,01,2.55,2.86,3.66,4.29,,,,
,,02,2.55,2.85,3.65,4.27,,,,
,,03,2.54,2.85,3.63,4.27,,,,
,,06,2.55,2.85,3.65,4.29,,,,
,,07,2.56,2.87,3.66,4.31,,,,
,,08,2.58,2.87,3.67,4.32,,,,
,,09,2.59,2.87,3.67,4.32,,,,
,,10,2.57,2.87,3.65,4.31,,,,
,,13,2.54,2.85,3.65,4.31,,,,
,,14,2.53,2.84,3.64,4.29,,,,
,,15,2.55,2.87,3.65,4.3,,,,
,,16,2.55,2.87,3.65,4.3,,,,
,,17,2.54,2.86,3.65,4.3,,,,
,,20,2.5,2.85,3.65,4.31,,,,
,,21,2.5,2.84,3.62,4.29,,,,
,,22,2.53,2.84,3.62,4.3,,,,
,,23,2.55,2.85,3.62,4.3,,,,
,,24,2.55,3.04,3.61,4.28,,,,
,,27,2.54,3.04,3.59,4.27,,,,
,,28,2.54,3.03,3.57,4.24,,,,
,,29,2.54,3.0,3.52,4.2,,,,
,,30,2.61,3.02,3.5,4.17,,,,
,Dec,01,2.59,2.99,3.47,4.13,,,,
,,04,2.6,3.0,3.51,4.15,,,,
,,05,2.62,3.02,3.5,4.14,,,,
,,06,2.62,2.99,3.41,4.09,,,,
,,07,2.65,2.98,3.43,4.08,,,,
,,08,2.65,2.99,3.48,4.12,,,,
,,11,2.63,3.0,3.54,4.16,,,,
,,12,2.77,3.0,3.54,4.16,,,,
,,13,2.72,3.0,3.54,4.16,,,,
,,14,2.68,2.97,3.53,4.15,,,,
,,15,2.68,2.95,3.51,4.14,,,,
,,18,2.68,2.95,3.49,4.12,,,,
,,19,2.65,2.94,3.51,4.13,,,,
,,20,2.65,2.95,3.51,4.13,,,,
,,21,2.68,2.94,3.48,4.11,,,,
,,22,2.66,2.94,3.48,4.11,,,,
,,26,2.56,2.94,3.47,4.11,,,,
,,28,2.58,2.9,3.43,4.09,,,,
,,29,2.57,2.9,3.44,4.09,,,,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
2001,Jan,02,2.44,2.86,3.41,4.03,,,,
,,03,2.49,2.81,3.36,3.89,,,,
,,04,2.51,2.86,3.41,3.94,,,,
,,05,2.53,2.82,3.4,3.88,,,,
,,08,2.47,2.77,3.34,3.78,,,,
,,09,2.45,2.78,3.36,3.82,,,,
,,10,2.42,2.72,3.31,3.78,,,,
,,11,2.32,2.67,3.29,3.79,,,,
,,12,2.34,2.68,3.27,3.79,,,,
,,15,2.37,2.71,3.38,3.9,,,,
,,16,2.38,2.72,3.37,3.9,,,,
,,17,2.23,2.65,3.29,3.82,,,,
,,18,2.1,2.58,3.25,3.79,,,,
,,19,2.06,2.5,3.25,3.82,,,,
,,22,2.09,2.51,3.24,3.82,,,,
,,23,2.14,2.54,3.24,3.82,,,,
,,26,2.14,2.52,3.22,3.78,,,,
,,29,2.24,2.51,3.19,3.74,,,,
,,30,2.23,2.51,3.2,3.72,,,,
,,31,2.22,2.5,3.16,3.69,,,,
,Feb,01,2.15,2.44,3.09,3.6,,,,
,,02,2.05,2.37,3.07,3.57,,,,
,,05,1.66,2.15,2.99,3.52,,,,
,,06,1.7,2.1,3.02,3.55,,,,
,,07,1.82,2.16,3.06,3.62,,,,
,,08,1.8,2.16,3.03,3.61,,,,
,,09,1.74,2.11,3.0,3.55,,,,
,,12,1.64,2.04,2.94,3.48,,,,
,,13,1.65,2.04,2.92,3.46,,,,
,,14,1.72,2.08,2.93,3.49,,,,
,,15,1.8,2.13,2.99,3.53,,,,
,,16,1.8,2.1,2.99,3.52,,,,
,,19,1.78,2.1,2.99,3.51,,,,
,,20,1.8,2.1,2.99,3.53,,,,
,,21,1.8,2.1,2.96,3.51,,,,
,,22,1.82,2.1,2.98,3.53,,,,
,,23,1.84,2.18,3.03,3.57,,,,
,,26,1.8,2.13,3.02,3.54,,,,
,,27,1.8,2.12,3.04,3.57,,,,
,,28,1.76,2.07,3.01,3.54,,,,
,Mar,01,1.73,2.06,2.96,3.51,,,,
,,02,1.77,2.07,2.97,3.54,,,,
,,05,1.78,2.1,3.01,3.57,,,,
,,07,1.8,2.11,3.02,3.6,,,,
,,08,2.04,2.2,3.08,3.66,,,,
,,09,2.01,2.24,3.11,3.68,,,,
,,12,2.13,2.37,3.23,3.78,,,,
,,13,2.09,2.32,3.23,3.76,,,,
,,14,1.99,2.25,3.14,3.69,,,,
,,15,1.95,2.16,3.01,3.59,,,,
,,16,2.0,2.2,3.04,3.6,,,,
,,19,1.95,2.18,3.01,3.57,,,,
,,20,1.99,2.21,3.01,3.58,,,,
,,21,2.02,2.23,3.03,3.59,,,,
,,22,2.09,2.36,3.1,3.67,,,,
,,23,2.04,2.33,3.06,3.61,,,,
,,26,2.04,2.29,3.05,3.6,,,,
,,27,2.05,2.32,3.03,3.58,,,,
,,28,2.05,2.4,3.05,3.62,,,,
,,29,2.09,2.4,3.09,3.63,,,,
,,30,2.1,2.43,3.11,3.66,,,,
,Apr,02,2.19,2.48,3.17,3.71,,,,
,,03,2.2,2.43,3.12,3.67,,,,
,,04,2.24,2.46,3.14,3.68,,,,
,,05,2.22,2.42,3.12,3.66,,,,
,,06,2.22,2.44,3.13,3.67,,,,
,,09,2.22,2.42,3.11,3.64,,,,
,,10,2.17,2.39,3.08,3.6,,,,
,,11,2.11,2.39,3.07,3.62,,,,
,,12,2.17,2.39,3.09,3.63,,,,
,,16,2.19,2.4,3.09,3.65,,,,
,,17,2.2,2.38,3.09,3.64,,,,
,,18,2.15,2.38,3.09,3.66,,,,
,,19,2.03,2.28,3.02,3.6,,,,
,,20,2.03,2.29,3.03,3.62,,,,
,,23,2.08,2.31,3.07,3.65,,,,
,,24,2.08,2.29,3.04,3.63,,,,
,,25,2.06,2.28,3.03,3.62,,,,
,,26,2.11,2.32,3.04,3.63,,,,
,,27,2.15,2.33,3.04,3.62,,,,
,,30,2.14,2.32,3.04,3.62,,,,
,May,02,2.1,2.3,3.02,3.6,,,,
,,03,2.1,2.29,3.0,3.59,,,,
,,04,2.11,2.29,3.0,3.57,,,,
,,08,2.17,2.32,3.01,3.59,,,,
,,09,2.19,2.35,3.03,3.59,,,,
,,10,2.18,2.31,2.99,3.56,,,,
,,11,2.2,2.3,2.98,3.55,,,,
,,14,2.23,2.3,2.99,3.56,,,,
,,15,2.22,2.31,3.0,3.57,,,,
,,16,2.17,2.3,2.98,3.56,,,,
,,17,2.13,2.29,2.97,3.56,,,,
,,18,2.13,2.29,2.97,3.55,,,,
,,21,2.13,2.29,2.97,3.55,,,,
,,22,2.13,2.29,2.96,3.54,,,,
,,23,2.13,2.28,2.96,3.54,,,,
,,24,2.14,2.28,2.96,3.55,,,,
,,25,2.15,2.29,2.96,3.55,,,,
,,28,2.15,2.29,2.97,3.56,,,,
,,29,2.15,2.29,2.97,3.56,,,,
,,30,2.15,2.29,2.96,3.56,,,,
,,31,2.16,2.29,2.96,3.56,,,,
,Jun,01,2.17,2.29,2.96,3.56,,,,
,,04,2.15,2.28,2.95,3.55,,,,
,,05,2.15,2.27,2.95,3.54,,,,
,,06,2.15,2.27,2.94,3.54,,,,
,,07,2.15,2.27,2.94,3.55,,,,
,,08,2.14,2.26,2.94,3.54,,,,
,,11,2.13,2.26,2.94,3.55,,,,
,,12,2.12,2.27,2.94,3.55,,,,
,,13,2.13,2.27,2.95,3.56,,,,
,,14,2.14,2.27,2.98,3.59,,,,
,,15,2.14,2.25,2.97,3.6,,,,
,,18,2.14,2.25,2.99,3.61,,,,
,,19,2.13,2.25,2.98,3.61,,,,
,,20,2.13,2.24,2.95,3.59,,,,
,,21,2.13,2.21,2.93,3.58,,,,
,,22,2.12,2.2,2.93,3.58,,,,
,,25,2.13,2.2,2.93,3.57,,,,
,,26,2.13,2.2,2.93,3.57,,,,
,,27,2.13,2.2,2.94,3.58,,,,
,,28,2.14,2.23,2.94,3.57,,,,
,,29,2.14,2.23,2.97,3.64,,,,
,Jul,02,2.14,2.23,2.96,3.64,,,,
,,03,2.13,2.2,2.94,3.63,,,,
,,04,2.13,2.2,2.94,3.62,,,,
,,05,2.14,2.21,2.95,3.62,,,,
,,06,2.15,2.22,2.96,3.63,,,,
,,09,2.15,2.21,2.95,3.62,,,,
,,10,2.11,2.18,2.93,3.61,,,,
,,11,2.07,2.16,2.91,3.59,,,,
,,12,2.04,2.15,2.9,3.57,,,,
,,13,1.97,2.15,2.91,3.59,,,,
,,16,1.99,2.15,2.9,3.59,,,,
,,17,2.07,2.15,2.9,3.57,,,,
,,18,2.13,2.17,2.91,3.58,,,,
,,19,2.11,2.18,2.9,3.58,,,,
,,20,2.09,2.16,2.88,3.57,,,,
,,23,2.17,2.19,2.91,3.6,,,,
,,24,2.11,2.17,2.9,3.58,,,,
,,25,2.12,2.19,2.9,3.58,,,,
,,26,2.13,2.16,2.89,3.57,,,,
,,27,2.11,2.17,2.89,3.58,,,,
,,30,2.13,2.21,2.95,3.63,,,,
,,31,2.15,2.19,2.92,3.62,,,,
,Aug,01,2.25,2.24,2.95,3.63,,,,
,,02,2.24,2.24,2.94,3.61,,,,
,,03,2.23,2.24,2.94,3.62,,,,
,,06,2.23,2.24,2.94,3.62,,,,
,,07,2.21,2.24,2.93,3.61,,,,
,,08,2.16,2.2,2.92,3.61,,,,
,,10,2.12,2.19,2.9,3.59,,,,
,,13,2.1,2.16,2.89,3.57,,,,
,,14,2.12,2.17,2.89,3.58,,,,
,,15,2.15,2.19,2.9,3.58,,,,
,,16,2.17,2.21,2.9,3.57,,,,
,,17,2.17,2.21,2.89,3.57,,,,
,,20,2.18,2.21,2.9,3.58,,,,
,,21,2.17,2.22,2.9,3.58,,,,
,,22,2.17,2.2,2.89,3.57,,,,
,,23,2.17,2.2,2.89,3.57,,,,
,,24,2.18,2.21,2.9,3.58,,,,
,,27,2.16,2.2,2.9,3.58,,,,
,,28,2.15,2.2,2.9,3.58,3.84,,,
,,29,2.11,2.2,2.88,3.57,3.83,,,
,,30,2.12,2.2,2.88,3.56,3.82,,,
,,31,2.11,2.18,2.88,3.55,3.81,,,
,Sep,03,2.09,2.17,2.86,3.53,3.78,,,
,,04,2.08,2.17,2.86,3.52,3.78,,,
,,05,2.11,2.17,2.87,3.53,3.78,,,
,,06,2.14,2.2,2.88,3.54,3.79,,,
,,07,2.15,2.21,2.88,3.53,3.79,,,
,,10,2.11,2.18,2.87,3.51,3.76,,,
,,11,2.1,2.19,2.87,3.52,3.77,,,
,,12,2.05,2.16,2.84,3.5,3.76,,,
,,13,2.03,2.14,2.82,3.47,3.73,,,
,,14,1.97,2.1,2.78,3.44,3.72,,,
,,17,1.91,2.04,2.73,3.41,3.71,,,
,,18,1.89,2.06,2.76,3.44,3.74,,,
,,19,1.89,2.05,2.78,3.46,3.77,,,
,,20,1.75,1.97,2.74,3.46,3.76,,,
,,21,1.76,1.95,2.72,3.47,3.77,,,
,,24,1.67,1.88,2.69,3.44,3.75,,,
,,25,1.75,1.92,2.93,3.45,3.77,,,
,,26,1.76,1.93,2.93,3.45,3.77,,,
,,27,1.72,1.91,2.9,3.42,3.75,,,
,,28,1.68,1.91,2.9,3.41,3.74,,,
,Oct,01,1.69,1.9,2.91,3.4,3.74,,,
,,02,1.67,1.89,2.89,3.38,3.73,,,
,,03,1.64,1.9,2.89,3.38,3.73,,,
,,04,1.62,1.91,2.88,3.37,3.73,,,
,,05,1.56,1.87,2.86,3.36,3.73,,,
,,08,1.5,1.82,2.82,3.34,3.72,,,
,,09,1.46,1.82,2.81,3.34,3.72,,,
,,10,1.4,1.77,2.79,3.31,3.68,,,
,,11,1.45,1.79,2.81,3.34,3.7,,,
,,12,1.45,1.8,2.81,3.33,3.7,,,
,,15,1.34,1.73,2.78,3.32,3.69,,,
,,16,1.25,1.66,2.73,3.29,3.68,,,
,,17,1.24,1.66,2.73,3.29,3.68,,,
,,18,1.23,1.61,2.7,3.27,3.67,,,
,,19,1.25,1.65,2.7,3.28,3.68,,,
,,22,1.25,1.64,2.7,3.28,3.68,,,
,,23,1.27,1.64,2.7,3.29,3.68,,,
,,24,1.25,1.62,2.68,3.25,3.67,,,
,,25,1.2,1.56,2.63,3.22,3.65,,,
,,26,1.05,1.68,2.55,3.17,3.63,,,
,,29,0.97,1.61,2.49,3.1,3.59,,,
,,30,0.74,1.5,2.42,3.02,3.54,,,
,,31,0.66,1.46,2.35,2.97,3.49,,,
,Nov,01,0.8,1.53,2.36,3.0,3.48,,,
,,02,0.74,1.49,2.33,2.98,3.46,,,
,,05,0.65,1.39,2.27,2.94,3.43,,,
,,06,0.62,1.35,2.25,2.94,3.43,,,
,,07,0.64,1.35,2.26,2.97,3.45,,,
,,08,0.71,1.41,2.32,3.05,3.52,,,
,,09,0.83,1.42,2.41,3.15,3.58,,,
,,12,0.82,1.41,2.41,3.15,3.58,,,
,,13,0.78,1.39,2.38,3.12,3.56,,,
,,15,0.9,1.54,2.63,3.36,3.74,,,
,,16,1.06,1.72,2.86,3.56,3.89,,,
,,19,1.05,1.68,2.85,3.54,3.87,,,
,,20,0.94,1.49,2.7,3.41,3.77,,,
,,21,0.96,1.57,2.82,3.53,3.87,,,
,,22,1.06,1.68,2.99,3.64,3.95,,,
,,23,1.04,1.71,3.02,3.64,3.97,,,
,,26,0.98,1.73,3.02,3.65,4.0,,,
,,27,0.96,1.7,3.03,3.6,3.99,,,
,,28,0.94,1.65,3.01,3.53,3.97,,,
,,29,0.95,1.65,3.01,3.53,3.96,,,
,,30,1.16,1.6,2.98,3.49,3.93,,,
,Dec,03,1.18,1.59,2.95,3.49,3.93,,,
,,04,1.18,1.59,2.95,3.49,3.93,,,
,,05,1.17,1.62,3.0,3.53,3.96,,,
,,06,1.25,2.0,3.4,3.91,4.25,,,
,,07,1.28,2.07,3.47,3.96,4.31,,,
,,10,1.29,2.1,3.53,3.98,4.28,,,
,,11,1.25,2.05,3.49,3.97,4.31,,,
,,12,1.2,1.97,3.39,3.92,4.27,,,
,,13,1.1,1.9,3.32,3.85,4.2,,,
,,14,1.15,2.01,3.35,3.88,4.23,,,
,,18,1.14,2.01,3.4,3.95,4.29,,,
,,19,1.14,1.99,3.37,3.91,4.25,,,
,,20,1.14,1.98,3.36,3.9,4.24,,,
,,21,1.17,2.02,3.4,3.92,4.26,,,
,,24,1.16,2.04,3.4,3.92,4.26,,,
,,26,1.17,2.06,3.41,3.93,4.27,,,
,,27,1.18,2.12,3.44,3.97,4.29,,,
,,28,1.17,2.07,3.4,3.95,4.27,,,
,,31,1.15,2.08,3.42,3.97,4.28,,,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
2002,Jan,02,1.1,1.93,3.25,3.83,4.18,,,
,,03,1.08,1.9,3.23,3.78,4.15,,,
,,04,1.04,1.83,3.1,3.68,4.02,,,
,,07,1.06,1.86,3.11,3.67,3.98,,,
,,08,1.06,1.87,3.14,3.69,3.98,,,
,,09,1.13,1.91,3.18,3.7,3.99,,,
,,10,1.05,1.88,3.15,3.69,3.99,,,
,,11,1.04,1.85,3.11,3.64,3.97,,,
,,14,0.98,1.8,3.03,3.58,3.91,,,
,,15,0.98,1.83,3.09,3.6,3.94,,,
,,16,0.94,1.8,3.06,3.58,3.94,,,
,,17,0.94,1.8,3.07,3.59,3.95,,,
,,18,0.95,1.83,3.13,3.65,4.03,,,
,,21,0.95,1.81,3.12,3.63,4.04,,,
