date,month1,month3,month6
2016-06-13,1.92,10.67,27.78
2016-06-14,1.85,9.46,27.78
2016-06-15,1.65,9.61,27.65
2016-06-16,1.02,7.32,24.36
2016-06-17,1.36,6.89,24.19
2016-06-20,1.04,5.92,21.82
2016-06-21,0.31,5.5,17.0
2016-06-22,0.12,2.84,15.81
2016-06-23,0.08,2.67,15.75
2016-06-24,0.08,8.0,23.67
2016-06-27,1.15,4.5,18.8
2016-06-28,0.16,1.75,12.0
2016-06-29,0.16,3.97,14.25
2016-06-30,1.32,5.0,16.02
2016-07-01,0.5,2.8,11.78
2016-07-04,0.0,2.5,12.5
2016-07-05,0.25,4.01,13.98
2016-07-06,,,
2016-07-07,0.0,3.38,12.05
2016-07-08,-0.25,2.24,10.43
2016-07-11,-0.5,1.43,10.73
2016-07-12,-0.39,1.8,10.08
2016-07-13,-0.5,1.9,9.19
2016-07-14,-0.28,2.1,9.12
2016-07-15,-0.15,2.03,7.7
2016-07-18,-0.45,1.56,8.25
2016-07-19,-0.45,2.06,7.98
2016-07-20,-0.45,2.96,10.58
2016-07-21,1.52,5.41,13.64
2016-07-22,1.0,5.41,13.0
2016-07-25,1.39,4.75,14.5
2016-07-26,2.0,4.67,13.56
2016-07-27,2.31,6.25,14.9
2016-07-28,1.81,4.75,11.57
2016-07-29,0.75,3.47,9.37
2016-08-01,0.25,2.5,8.65
2016-08-02,0.12,2.0,7.75
2016-08-03,-0.39,1.91,9.25
2016-08-04,-0.4,1.5,8.11
2016-08-05,-0.72,0.67,6.94
2016-08-08,-1.0,0.82,7.5
2016-08-09,,,
2016-08-10,-1.5,-1.15,4.0
2016-08-11,-1.5,-1.15,2.46
2016-08-12,-1.35,-0.43,4.5
2016-08-15,-0.79,-0.54,2.0
2016-08-16,-1.91,-0.9,-0.03
2016-08-17,-1.51,-0.94,1.0
2016-08-18,-2.5,-2.53,-1.79
2016-08-19,-2.41,-2.5,-2.14
2016-08-22,-1.5,-2.5,2.22
2016-08-23,-1.82,-1.8,-0.99
2016-08-24,-2.75,-3.0,-0.95
2016-08-25,-3.49,-3.0,-3.59
2016-08-26,-3.5,-4.67,-4.34
2016-08-29,,,
2016-08-30,-2.75,-4.44,-4.32
2016-08-31,-2.75,-4.23,-4.28
2016-09-01,-2.0,-2.83,-2.31
2016-09-02,-2.0,-3.0,-2.69
2016-09-05,-2.5,-3.0,-4.0
2016-09-06,-3.1,-6.0,-6.0
2016-09-07,-3.75,-9.12,-12.29
2016-09-08,-3.98,-10.07,-13.48
2016-09-09,-2.68,-8.0,-11.9
2016-09-12,,,
2016-09-13,-3.5,-6.72,-9.53
2016-09-14,-2.5,-5.92,-8.19
2016-09-15,-3.09,-6.28,-8.3
2016-09-16,-1.87,-5.0,-6.0
2016-09-19,-3.0,-6.0,-7.88
2016-09-20,-3.0,-6.11,-8.4
2016-09-21,-3.0,-8.34,-11.2
2016-09-22,-3.5,-9.0,-12.14
2016-09-23,-3.5,-10.0,-15.16
2016-09-26,-4.4,-13.0,-17.59
2016-09-27,-4.4,-10.68,-16.25
2016-09-28,-3.67,-9.43,-15.89
2016-09-29,-3.21,-6.71,-12.9
2016-09-30,-3.21,-6.64,-12.14
2016-10-03,-3.28,-8.5,-13.28
2016-10-04,-4.87,-10.18,-16.0
2016-10-05,-3.93,-9.74,-14.5
2016-10-06,-3.72,-10.19,-15.93
2016-10-07,-3.36,-9.51,-16.0
2016-10-10,-3.36,-8.14,-14.82
2016-10-11,-2.58,-7.3,-13.0
2016-10-12,-2.74,-7.41,-13.08
2016-10-13,-2.98,-7.15,-13.37
2016-10-14,-3.07,-7.64,-14.56
2016-10-17,-3.5,-8.5,-15.07
2016-10-18,-3.75,-9.12,-16.71
2016-10-19,-4.25,-10.65,-19.0
2016-10-20,-4.0,-9.75,-16.85
2016-10-21,-2.28,-7.71,-15.5
2016-10-24,-2.77,-7.71,-15.25
2016-10-25,-3.26,-7.87,-16.0
2016-10-26,-3.5,-8.5,-17.0
2016-10-27,-3.29,-7.84,-15.0
2016-10-28,-3.0,-7.5,-14.5
2016-10-31,-3.0,-8.0,-14.5
2016-11-01,-3.0,-7.41,-15.13
2016-11-02,-3.25,-7.89,-15.0
2016-11-03,-3.5,-8.45,-17.0
2016-11-04,-3.5,-8.5,-16.78
2016-11-07,-3.25,-8.5,-15.63
2016-11-08,-3.25,-8.15,-15.5
2016-11-09,-3.25,-7.75,-15.0
2016-11-10,-2.74,-8.13,-13.0
2016-11-11,-2.09,-5.0,-10.58
2016-11-14,-2.09,-1.32,-4.4
2016-11-15,-1.09,-3.52,-4.0
2016-11-16,-2.9,-6.71,-8.27
2016-11-17,-2.2,-6.37,-8.12
2016-11-18,-1.95,-5.64,-6.12
2016-11-21,-1.95,-4.63,-6.3
2016-11-22,-2.0,-5.83,-7.0
2016-11-23,-2.0,-5.76,-7.0
2016-11-24,-1.0,-3.39,-4.94
2016-11-25,-2.37,-4.75,-7.0
2016-11-28,-2.0,-8.0,-9.5
2016-11-29,-2.0,-8.0,-9.0
2016-11-30,-2.21,-7.66,-9.62
2016-12-01,-2.56,-8.0,-9.0
2016-12-02,-3.0,-7.85,-10.0
2016-12-05,-3.0,-9.0,-10.0
2016-12-06,-2.75,-8.72,-11.5
2016-12-07,-2.99,-8.72,-11.0
2016-12-08,-3.07,-9.0,-12.0
2016-12-09,-3.07,-9.0,-11.75
2016-12-12,-2.4,-7.6,-7.0
2016-12-13,-1.2,-5.58,-6.9
2016-12-14,-1.0,-4.66,-6.44
2016-12-15,-1.5,-4.0,-5.18
2016-12-16,-1.5,-4.0,-6.0
2016-12-19,-0.5,-4.25,-5.36
2016-12-20,-0.5,-3.5,-5.11
2016-12-21,-0.5,-3.5,-5.25
2016-12-22,-0.73,-4.5,-5.54
2016-12-23,-1.0,-3.25,-5.12
2016-12-26,,,
2016-12-27,,,
2016-12-28,-1.0,-1.64,-3.8
2016-12-29,0.9,0.98,-0.61
2016-12-30,0.9,0.0,0.07
2017-01-02,,,
2017-01-03,0.26,0.0,0.07
2017-01-04,-1.0,-0.14,-0.16
2017-01-05,-2.0,-2.79,-3.26
2017-01-06,-2.05,-3.25,-4.42
2017-01-09,-2.49,-4.5,-5.53
2017-01-10,-3.25,-5.8,-7.92
2017-01-11,-3.0,-5.63,-7.79
2017-01-12,-3.34,-8.02,-11.02
2017-01-13,-2.52,-6.83,-9.0
2017-01-16,-2.52,-6.42,-8.5
2017-01-17,-3.18,-6.78,-9.33
2017-01-18,-3.75,-9.44,-12.0
2017-01-19,-3.38,-8.5,-11.34
2017-01-20,-3.5,-8.72,-11.34
2017-01-23,-4.0,-11.0,-14.92
2017-01-24,-3.87,-10.3,-15.13
2017-01-25,-3.0,-9.1,-13.79
2017-01-26,-2.5,-8.5,-12.95
2017-01-27,-1.75,-7.89,-12.33
2017-01-30,,,
2017-01-31,-3.0,-10.21,-15.28
2017-02-01,-3.21,-10.04,-15.5
2017-02-02,-3.85,-10.7,-16.66
2017-02-03,-3.21,-10.28,-16.35
2017-02-06,-3.3,-9.83,-15.56
2017-02-07,-3.21,-9.5,-15.36
2017-02-08,-2.7,-8.9,-14.7
2017-02-09,-2.57,-8.16,-13.0
2017-02-10,-1.92,-6.59,-10.89
2017-02-13,-2.0,-6.5,-11.06
2017-02-14,-2.9,-7.98,-12.74
2017-02-15,-3.04,-9.0,-14.25
2017-02-16,-3.27,-8.97,-14.2
2017-02-17,-2.51,-8.19,-13.48
2017-02-20,-2.0,-7.05,-12.0
2017-02-21,-1.78,-6.46,-11.43
2017-02-22,-1.37,-6.01,-10.75
2017-02-23,-2.42,-7.12,-11.35
2017-02-24,-2.71,-8.56,-14.36
2017-02-27,-2.86,-8.6,-14.25
2017-02-28,-3.0,-8.57,-13.76
2017-03-01,-3.0,-8.09,-13.16
2017-03-02,-2.81,-8.5,-13.02
2017-03-03,-2.75,-8.0,-13.0
2017-03-06,-2.91,-8.25,-12.94
2017-03-07,-3.4,-8.5,-14.25
2017-03-08,-3.0,-8.5,-13.64
2017-03-09,-3.0,-8.33,-13.89
2017-03-10,-3.0,-8.0,-13.0
2017-03-13,-3.48,-9.25,-14.53
2017-03-14,-3.25,-8.95,-14.06
2017-03-15,-3.54,-9.33,-15.5
2017-03-16,-4.58,-11.32,-18.98
2017-03-17,-4.31,-11.08,-20.33
2017-03-20,-4.0,-11.87,-21.28
2017-03-21,-3.98,-11.47,-22.17
2017-03-22,-3.8,-11.21,-20.33
2017-03-23,-3.84,-11.5,-21.98
2017-03-24,-3.5,-10.1,-20.67
2017-03-27,-4.14,-12.24,-24.32
2017-03-28,-3.75,-12.1,-23.12
2017-03-29,-3.49,-11.25,-23.24
2017-03-30,-3.5,-10.63,-22.71
2017-03-31,-3.0,-10.21,-22.33
2017-04-03,-2.74,-8.67,-19.91
2017-04-04,-2.74,-9.34,-20.25
2017-04-05,-3.26,-9.09,-19.21
2017-04-06,-3.52,-10.0,-20.09
2017-04-07,-3.68,-9.9,-20.5
2017-04-10,-3.83,-9.58,-19.93
2017-04-11,-3.97,-10.36,-20.92
2017-04-12,-3.7,-10.95,-21.66
2017-04-13,-3.32,-9.61,-20.53
2017-04-14,,,
2017-04-17,,,
2017-04-18,-3.79,-11.76,-22.92
2017-04-19,-3.98,-11.77,-24.0
2017-04-20,-4.03,-12.15,-24.78
2017-04-21,-4.05,-12.5,-24.75
2017-04-24,-4.3,-12.5,-24.53
2017-04-25,-4.33,-12.64,-25.35
2017-04-26,-4.13,-12.47,-24.23
2017-04-27,-4.31,-13.0,-25.53
2017-04-28,-4.6,-13.41,-25.53
2017-05-01,,,
2017-05-02,-4.75,-14.5,-28.33
2017-05-03,-4.88,-14.7,-28.73
2017-05-04,-5.01,-14.77,-28.6
2017-05-05,-4.7,-14.84,-28.25
2017-05-08,-4.83,-14.7,-27.86
2017-05-09,-4.86,-15.54,-29.06
2017-05-10,,,
2017-05-11,-4.38,-14.74,-28.48
2017-05-12,-4.52,-15.36,-29.65
2017-05-15,-4.25,-14.89,-28.64
2017-05-16,-4.2,-13.64,-28.21
2017-05-17,-4.46,-15.47,-29.5
2017-05-18,-4.25,-14.75,-28.45
2017-05-19,-4.25,-13.5,-27.28
2017-05-22,-4.25,-14.5,-28.0
2017-05-23,-4.41,-14.62,-29.13
2017-05-24,-4.2,-14.36,-28.18
2017-05-25,-4.46,-14.6,-29.28
2017-05-26,-4.53,-15.01,-30.02
2017-05-29,,,
2017-05-30,-5.0,-15.84,-30.5
2017-05-31,-5.0,-16.04,-30.88
2017-06-01,-4.97,-15.75,-30.2
2017-06-02,-4.8,-15.57,-30.5
2017-06-05,-5.0,-16.0,-30.5
2017-06-06,-4.8,-15.58,-30.5
2017-06-07,-4.5,-14.98,-29.37
2017-06-08,-4.67,-14.47,-29.03
2017-06-09,-5.02,-15.65,-29.83
2017-06-12,-5.21,-15.97,-30.23
2017-06-13,-5.74,-16.42,-31.67
2017-06-14,-6.77,-17.73,-34.0
2017-06-15,-7.07,-19.01,-36.99
2017-06-16,-7.17,-18.32,-36.1
2017-06-19,-7.65,-20.02,-37.51
2017-06-20,-8.51,-21.64,-39.74
2017-06-21,-8.12,-23.34,-42.98
2017-06-22,-8.04,-23.48,-43.29
2017-06-23,-6.66,-21.21,-41.7
2017-06-26,,,
2017-06-27,-7.5,-21.83,-42.06
2017-06-28,-6.63,-19.57,-39.8
2017-06-29,-5.98,-17.98,-37.63
2017-06-30,-6.51,-19.74,-38.57
2017-07-03,-6.66,-19.74,-38.71
2017-07-04,-6.0,-18.29,-37.0
2017-07-05,-4.81,-15.35,-33.41
2017-07-06,-3.0,-14.11,-32.53
2017-07-07,-2.41,-10.54,-26.76
2017-07-10,-3.0,-10.77,-25.34
2017-07-11,-1.99,-11.04,-26.03
2017-07-12,-2.62,-13.17,-28.9
2017-07-13,-4.93,-17.91,-36.83
2017-07-14,-6.64,-19.77,-40.53
2017-07-17,-7.64,-22.34,-42.81
2017-07-18,-6.89,-19.98,-40.39
2017-07-19,-5.36,-17.2,-37.7
2017-07-20,-5.0,-14.72,-32.93
2017-07-21,-5.06,-15.39,-33.95
2017-07-24,-5.05,-16.83,-35.22
2017-07-25,-5.38,-15.83,-34.25
2017-07-26,-5.47,-17.21,-35.17
2017-07-27,-5.82,-19.49,-39.19
2017-07-28,-6.06,-17.68,-35.18
2017-07-31,-5.7,-18.18,-36.63
2017-08-01,-5.56,-17.66,-36.63
2017-08-02,-5.0,-17.5,-34.8
2017-08-03,-5.03,-16.79,-34.32
2017-08-04,-5.25,-17.5,-35.72
2017-08-07,-5.5,-17.5,-35.17
2017-08-08,-5.32,-17.21,-35.08
2017-08-09,,,
2017-08-10,-6.17,-17.5,-36.0
2017-08-11,-6.17,-17.25,-35.5
2017-08-14,-6.17,-16.41,-34.75
2017-08-15,-4.5,-15.03,-32.79
2017-08-16,-3.85,-13.26,-30.85
2017-08-17,-4.38,-13.99,-31.43
2017-08-18,-4.45,-14.5,-31.72
2017-08-21,-4.45,-14.09,-31.72
2017-08-22,-4.44,-14.43,-30.75
2017-08-23,-3.25,-13.25,-28.8
2017-08-24,-3.23,-12.26,-27.23
2017-08-25,-2.0,-10.72,-24.1
2017-08-28,,,
2017-08-29,-3.61,-14.46,-28.81
2017-08-30,-4.3,-14.76,-31.13
2017-08-31,-3.9,-13.74,-29.74
2017-09-01,,,
2017-09-04,-3.66,-13.75,-30.29
2017-09-05,-3.66,-12.85,-29.31
2017-09-06,-4.02,-13.47,-30.15
2017-09-07,-4.25,-14.41,-31.5
2017-09-08,-4.76,-16.15,-34.19
2017-09-11,-3.85,-15.07,-31.93
2017-09-12,-4.2,-15.0,-31.27
2017-09-13,-4.75,-15.45,-31.72
2017-09-14,-4.8,-14.91,-31.43
2017-09-15,-4.8,-16.23,-33.07
2017-09-18,-4.92,-15.5,-32.3
2017-09-19,-4.5,-14.33,-30.35
2017-09-20,-3.96,-13.5,-30.0
2017-09-21,-3.94,-13.0,-28.74
2017-09-22,-4.0,-13.0,-29.09
2017-09-25,-4.26,-14.6,-31.0
2017-09-26,-4.15,-14.33,-29.96
2017-09-27,-3.85,-12.9,-28.56
2017-09-28,-3.77,-12.18,-27.56
2017-09-29,-4.7,-13.9,-29.62
2017-10-02,-4.75,-14.53,-30.03
2017-10-03,-5.17,-14.92,-30.64
2017-10-04,-5.5,-16.95,-33.14
2017-10-05,-5.22,-16.45,-33.67
2017-10-06,-4.6,-15.75,-33.1
2017-10-09,-4.6,-16.08,-33.28
2017-10-10,-5.01,-16.71,-35.37
2017-10-11,-5.18,-16.58,-35.33
2017-10-12,-5.0,-16.43,-35.36
2017-10-13,-4.75,-15.2,-33.89
2017-10-16,-4.97,-16.65,-35.36
2017-10-17,-4.74,-15.99,-34.42
2017-10-18,,,
2017-10-19,-4.63,-15.21,-33.11
2017-10-20,-3.09,-13.77,-30.64
2017-10-23,-2.94,-13.08,-29.97
2017-10-24,-2.88,-12.52,-29.02
2017-10-25,-2.16,-11.32,-27.32
2017-10-26,-2.6,-12.07,-28.44
2017-10-27,-2.38,-11.71,-27.25
2017-10-30,-2.72,-12.5,-29.0
2017-10-31,-2.87,-13.35,-30.0
2017-11-01,-3.26,-13.3,-30.08
2017-11-02,-3.84,-14.44,-31.17
2017-11-03,-2.76,-12.54,-28.96
2017-11-06,-3.13,-13.1,-30.14
2017-11-07,-3.62,-13.1,-29.92
2017-11-08,-3.36,-12.8,-29.5
2017-11-09,-3.13,-13.0,-29.61
2017-11-10,-2.65,-11.39,-27.93
2017-11-13,-2.58,-10.92,-26.67
2017-11-14,-3.37,-12.15,-27.67
2017-11-15,-3.85,-13.29,-28.79
2017-11-16,-3.82,-14.0,-30.0
2017-11-17,-4.08,-14.32,-30.93
2017-11-20,-4.68,-15.31,-33.0
2017-11-21,-5.53,-16.26,-33.92
2017-11-22,-5.39,-16.46,-34.27
2017-11-23,-5.25,-16.37,-34.59
2017-11-24,-5.06,-16.5,-34.5
2017-11-27,-4.72,-14.05,-29.79
2017-11-28,-3.4,-12.27,-29.69
2017-11-29,-3.25,-12.46,-28.69
2017-11-30,-3.29,-13.0,-30.0
2017-12-01,-3.25,-13.0,-30.0
2017-12-04,-4.05,-14.44,-31.94
2017-12-05,-4.4,-15.42,-34.0
2017-12-06,-4.24,-15.44,-33.0
2017-12-07,-3.74,-15.34,-32.77
2017-12-08,-3.74,-15.24,-32.5
2017-12-11,-3.82,-15.24,-33.0
2017-12-12,-4.54,-16.02,-34.5
2017-12-13,-5.05,-16.5,-35.61
2017-12-14,-6.04,-18.0,-37.0
2017-12-15,-5.99,-17.73,-37.0
2017-12-18,-6.77,-18.94,-37.92
2017-12-19,-7.0,-18.83,-37.34
2017-12-20,-6.57,-18.83,-37.37
2017-12-21,-4.92,-17.41,-36.36
2017-12-22,-4.5,-17.13,-37.0
2017-12-25,,,
2017-12-26,,,
2017-12-27,-5.32,-17.88,-37.93
2017-12-28,-5.32,-18.0,-38.48
2017-12-29,-7.18,-19.93,-40.0
2018-01-01,,,
2018-01-02,-7.07,-20.27,-41.1
2018-01-03,-5.67,-19.05,-40.09
2018-01-04,-5.78,-19.59,-40.94
2018-01-05,-6.67,-21.53,-44.03
2018-01-08,-8.0,-23.01,-45.25
2018-01-09,-7.68,-21.56,-45.09
2018-01-10,-7.65,-21.25,-44.43
2018-01-11,-8.92,-23.6,-48.45
2018-01-12,-8.17,-23.43,-47.19
2018-01-15,-8.38,-24.03,-48.84
2018-01-16,-7.58,-23.0,-48.0
2018-01-17,-7.5,-23.9,-49.52
2018-01-18,-7.17,-23.44,-49.31
2018-01-19,-7.82,-24.18,-50.63
2018-01-22,-7.65,-24.0,-50.3
2018-01-23,-8.72,-25.93,-52.4
2018-01-24,-9.26,-26.3,-54.0
2018-01-25,-9.64,-28.1,-58.4
2018-01-26,-9.72,-28.06,-57.76
2018-01-29,-8.9,-27.33,-56.79
2018-01-30,-7.1,-25.42,-53.73
2018-01-31,-7.27,-25.66,-54.74
2018-02-01,-6.9,-25.09,-54.77
2018-02-02,-5.96,-22.45,-50.45
2018-02-05,-6.61,-24.6,-52.0
2018-02-06,-6.9,-25.41,-53.76
2018-02-07,-6.5,-25.84,-55.0
2018-02-08,-5.35,-23.28,-52.55
2018-02-09,-3.21,-20.57,-48.73
2018-02-12,-5.47,-23.87,-53.79
2018-02-13,-5.31,-24.12,-53.9
2018-02-14,-5.91,-25.77,-54.67
2018-02-15,-6.06,-26.53,-57.17
2018-02-16,,,
2018-02-19,-6.4,-26.8,-56.0
2018-02-20,-5.06,-23.08,-53.3
2018-02-21,-4.22,-20.17,-50.03
2018-02-22,-4.63,-22.31,-51.62
2018-02-23,-4.43,-23.04,-53.15
2018-02-26,-3.74,-22.79,-52.73
2018-02-27,-4.36,-23.24,-54.13
2018-02-28,-4.97,-23.81,-55.98
2018-03-01,-5.34,-23.5,-54.78
2018-03-02,-5.11,-23.76,-54.76
2018-03-05,-5.75,-24.84,-56.23
2018-03-06,-5.73,-24.3,-55.94
2018-03-07,-5.7,-24.17,-55.43
2018-03-08,-5.5,-23.1,-53.58
2018-03-09,-5.8,-23.37,-54.09
2018-03-12,-7.38,-25.08,-56.0
2018-03-13,-7.95,-26.5,-57.44
2018-03-14,-7.71,-26.69,-58.0
2018-03-15,-8.08,-27.32,-58.33
2018-03-16,-8.78,-27.5,-58.09
2018-03-19,-8.7,-26.94,-56.86
2018-03-20,-8.64,-26.59,-56.33
2018-03-21,-6.85,-24.0,-52.83
2018-03-22,-7.32,-25.02,-54.85
2018-03-23,-8.29,-26.36,-55.0
2018-03-26,-9.02,-27.0,-57.5
2018-03-27,-9.79,-29.22,-59.11
2018-03-28,-8.7,-27.95,-57.36
2018-03-29,-8.81,-28.23,-59.0
2018-03-30,,,
2018-04-02,,,
2018-04-03,-9.46,-29.0,-60.0
2018-04-04,-10.09,-30.67,-61.3
2018-04-05,-10.32,-32.16,-62.81
2018-04-06,-10.62,-32.93,-62.13
2018-04-09,-9.92,-32.06,-62.34
2018-04-10,-10.43,-31.92,-63.0
2018-04-11,-10.73,-32.5,-63.05
2018-04-12,-11.1,-33.04,-64.13
2018-04-13,-11.07,-32.74,-64.3
2018-04-16,-11.01,-32.86,-64.0
2018-04-17,-10.92,-32.01,-63.0
2018-04-18,-9.05,-29.87,-61.08
2018-04-19,-8.63,-29.19,-60.43
2018-04-20,-8.58,-29.3,-60.5
2018-04-23,-7.47,-27.41,-59.37
2018-04-24,-7.6,-26.59,-57.41
2018-04-25,-8.5,-28.14,-59.13
2018-04-26,-7.91,-27.51,-57.8
2018-04-27,-6.68,-26.61,-56.93
2018-04-30,-8.17,-29.79,-59.5
2018-05-01,,,
2018-05-02,-8.11,-28.96,-59.0
2018-05-03,-7.29,-27.54,-58.63
2018-05-04,-7.25,-28.33,-58.71
2018-05-07,,,
2018-05-08,-6.0,-25.84,-56.57
2018-05-09,-5.0,-22.63,-51.29
2018-05-10,-6.3,-22.43,-53.33
2018-05-11,-8.21,-26.47,-58.14
2018-05-14,-8.47,-29.0,-59.92
2018-05-15,-7.99,-27.12,-57.77
2018-05-16,-8.09,-28.85,-58.71
2018-05-17,-8.46,-28.91,-57.78
2018-05-18,-8.21,-27.75,-57.13
2018-05-21,-8.75,-28.3,-58.52
2018-05-22,-7.94,-26.65,-56.97
2018-05-23,-6.27,-24.73,-54.71
2018-05-24,-7.0,-25.86,-56.0
2018-05-25,-6.92,-25.88,-56.4
2018-05-28,,,
2018-05-29,,,
2018-05-30,-7.0,-25.62,-54.59
2018-05-31,-7.51,-27.0,-56.45
2018-06-01,-7.06,-26.36,-55.75
2018-06-04,-6.52,-25.5,-55.43
2018-06-05,-6.52,-25.55,-56.17
2018-06-06,-6.58,-25.52,-56.25
2018-06-07,-7.13,-26.35,-56.72
2018-06-08,-6.91,-25.08,-55.0
2018-06-11,-7.54,-26.0,-55.5
2018-06-12,-7.97,-26.72,-56.79
2018-06-13,-7.44,-26.07,-56.13
2018-06-14,-7.93,-26.82,-57.2
2018-06-15,,,
2018-06-18,-8.67,-26.5,-56.0
2018-06-19,-9.2,-27.07,-56.01
2018-06-20,-9.0,-27.08,-56.57
2018-06-21,-8.05,-25.6,-54.6
2018-06-22,-7.64,-25.87,-54.6
2018-06-25,-7.59,-25.0,-54.0
2018-06-26,-7.67,-25.24,-54.3
2018-06-27,-8.09,-26.0,-56.15
2018-06-28,-7.7,-25.25,-54.08
2018-06-29,-8.55,-26.61,-56.59
2018-07-02,-8.55,-27.0,-56.59
2018-07-03,-7.99,-26.07,-56.25
2018-07-04,-8.25,-27.5,-58.0
2018-07-05,-8.27,-28.05,-58.37
2018-07-06,-8.0,-27.68,-58.94
2018-07-09,-8.17,-28.06,-59.26
2018-07-10,-7.97,-27.48,-59.27
2018-07-11,-7.58,-27.09,-59.4
2018-07-12,-7.96,-27.82,-60.98
2018-07-13,-8.1,-28.43,-62.5
2018-07-16,-8.84,-28.95,-63.83
2018-07-17,-8.75,-28.57,-65.0
2018-07-18,-8.24,-28.05,-63.0
2018-07-19,-8.43,-28.29,-63.72
2018-07-20,-8.12,-27.97,-62.79
2018-07-23,-7.71,-27.71,-63.1
2018-07-24,-7.5,-27.06,-61.99
2018-07-25,-8.06,-28.42,-64.33
2018-07-26,-8.04,-28.7,-64.27
2018-07-27,-7.37,-27.52,-62.8
2018-07-30,-8.09,-27.77,-63.5
2018-07-31,-7.32,-26.8,-62.58
2018-08-01,-6.61,-26.48,-62.31
2018-08-02,-6.4,-26.36,-61.67
2018-08-03,-5.5,-24.89,-58.0
2018-08-06,-6.0,-25.93,-60.5
2018-08-07,-6.5,-26.75,-60.66
2018-08-08,-6.97,-26.65,-61.75
2018-08-09,,,
2018-08-10,-6.25,-25.53,-59.35
2018-08-13,-6.03,-24.52,-57.53
2018-08-14,-5.75,-25.0,-59.93
2018-08-15,-6.0,-25.13,-59.39
2018-08-16,-6.5,-26.39,-60.85
2018-08-17,-7.29,-27.07,-62.45
2018-08-20,-7.71,-26.94,-62.0
2018-08-21,-6.91,-26.44,-60.79
2018-08-22,,,
2018-08-23,-6.2,-25.29,-59.17
2018-08-24,-5.72,-24.12,-58.25
2018-08-27,,,
2018-08-28,-5.67,-24.5,-59.05
2018-08-29,-5.42,-24.0,-58.5
2018-08-30,-5.92,-24.46,-58.97
2018-08-31,-5.76,-23.75,-57.67
2018-09-03,-5.48,-23.5,-56.66
2018-09-04,-5.69,-23.05,-54.79
2018-09-05,-6.93,-23.58,-55.2
2018-09-06,-6.87,-24.0,-55.86
2018-09-07,-6.58,-23.5,-55.8
2018-09-10,-6.25,-22.85,-54.11
2018-09-11,-7.0,-23.67,-55.43
2018-09-12,-7.05,-23.61,-55.66
2018-09-13,-6.86,-23.5,-56.87
2018-09-14,-6.84,-23.19,-55.5
2018-09-17,-6.82,-23.0,-54.92
2018-09-18,-7.0,-23.25,-54.92
2018-09-19,-6.79,-23.47,-55.41
2018-09-20,-6.54,-24.0,-55.94
2018-09-21,-6.07,-23.5,-54.16
2018-09-24,-6.5,-23.5,-54.5
2018-09-25,-7.67,-23.65,-54.7
2018-09-26,-8.05,-25.27,-56.61
2018-09-27,-8.91,-26.56,-58.73
2018-09-28,-9.09,-27.27,-59.0
2018-10-01,-9.0,-26.67,-59.0
2018-10-02,-8.76,-25.61,-57.25
2018-10-03,-9.0,-26.81,-58.0
2018-10-04,-8.4,-26.09,-56.18
2018-10-05,-8.53,-26.19,-56.28
2018-10-08,-8.75,-25.5,-55.0
2018-10-09,-8.48,-25.32,-54.05
2018-10-10,-9.22,-27.0,-55.9
2018-10-11,-9.42,-27.8,-56.95
2018-10-12,-9.5,-27.71,-57.44
2018-10-15,-9.95,-27.41,-58.0
2018-10-16,-10.0,-27.98,-58.42
2018-10-17,-10.0,-28.76,-60.22
2018-10-18,-9.5,-27.75,-59.07
2018-10-19,-9.0,-28.09,-59.7
2018-10-22,-9.59,-28.16,-60.92
2018-10-23,-9.79,-29.04,-62.5
2018-10-24,-10.0,-30.7,-63.71
2018-10-25,-9.79,-30.0,-63.0
2018-10-26,-9.53,-31.49,-65.16
2018-10-29,-9.89,-33.18,-67.87
2018-10-30,-9.43,-31.26,-66.18
2018-10-31,-8.56,-30.74,-65.42
2018-11-01,-8.78,-30.79,-65.88
2018-11-02,-8.78,-31.81,-67.5
2018-11-05,-9.26,-31.58,-66.5
2018-11-06,,,
2018-11-07,-8.88,-31.73,-67.0
2018-11-08,-8.77,-31.12,-66.88
2018-11-09,-8.97,-31.7,-67.5
2018-11-12,-8.46,-31.1,-66.14
2018-11-13,-9.07,-30.6,-66.11
2018-11-14,-8.81,-32.25,-66.71
2018-11-15,-8.55,-31.18,-67.37
2018-11-16,-7.51,-29.36,-65.05
2018-11-19,-6.92,-28.31,-63.5
2018-11-20,-7.56,-28.82,-65.03
2018-11-21,-6.56,-27.69,-63.57
2018-11-22,-6.09,-27.31,-62.99
2018-11-23,-6.46,-27.57,-63.5
2018-11-26,-7.04,-28.69,-64.53
2018-11-27,-8.21,-30.02,-65.5
2018-11-28,-8.91,-30.63,-66.5
2018-11-29,-7.93,-29.24,-64.68
2018-11-30,-8.0,-29.5,-65.32
2018-12-03,-7.68,-27.98,-64.67
2018-12-04,-7.93,-29.24,-65.17
2018-12-05,-8.43,-29.91,-67.06
2018-12-06,-10.37,-32.59,-68.15
2018-12-07,-9.59,-31.96,-67.63
2018-12-10,-9.55,-30.5,-66.68
2018-12-11,-9.24,-30.57,-67.89
2018-12-12,-8.53,-29.63,-66.23
2018-12-13,-8.43,-30.47,-67.37
2018-12-14,-8.5,-30.81,-67.63
2018-12-17,-9.03,-30.14,-66.1
2018-12-18,-8.16,-29.37,-65.04
2018-12-19,-7.21,-28.8,-64.35
2018-12-20,-7.21,-29.24,-64.0
