date,usdsgd
1963-01-19,3.06122000206122
1963-01-20,3.06122000206122
1963-01-21,3.06122000206122
1963-01-22,3.06122000206122
1963-01-23,3.06122000206122
1963-01-24,3.06122000206122
1963-01-25,3.06122000206122
1963-01-26,3.06122000206122
1963-01-27,3.06122000206122
1963-01-28,3.06122000206122
1963-01-29,3.06122000206122
1963-01-30,3.06122000206122
1963-01-31,3.06122000206122
1963-02-01,3.06122000206122
1963-02-02,3.06122000206122
1963-02-03,3.06122000206122
1963-02-04,3.06122000206122
1963-02-05,3.06122000206122
1963-02-06,3.06122000206122
1963-02-07,3.06122000206122
1963-02-08,3.06122000206122
1963-02-09,3.06122000206122
1963-02-10,3.06122000206122
1963-02-11,3.06122000206122
1963-02-12,3.06122000206122
1963-02-13,3.06122000206122
1963-02-14,3.06122000206122
1963-02-15,3.06122000206122
1963-02-16,3.06122000206122
1963-02-17,3.06122000206122
1963-02-18,3.06122000206122
1963-02-19,3.06122000206122
1963-02-20,3.06122000206122
1963-02-21,3.06122000206122
1963-02-22,3.06122000206122
1963-02-23,3.06122000206122
1963-02-24,3.06122000206122
1963-02-25,3.06122000206122
1963-02-26,3.06122000206122
1963-02-27,3.06122000206122
1963-02-28,3.06122000206122
1963-03-01,3.06122000206122
1963-03-02,3.06122000206122
1963-03-03,3.06122000206122
1963-03-04,3.06122000206122
1963-03-05,3.06122000206122
1963-03-06,3.06122000206122
1963-03-07,3.06122000206122
1963-03-08,3.06122000206122
1963-03-09,3.06122000206122
1963-03-10,3.06122000206122
1963-03-11,3.06122000206122
1963-03-12,3.06122000206122
1963-03-13,3.06122000206122
1963-03-14,3.06122000206122
1963-03-15,3.06122000206122
1963-03-16,3.06122000206122
1963-03-17,3.06122000206122
1963-03-18,3.06122000206122
1963-03-19,3.06122000206122
1963-03-20,3.06122000206122
1963-03-21,3.06122000206122
1963-03-22,3.06122000206122
1963-03-23,3.06122000206122
1963-03-24,3.06122000206122
1963-03-25,3.06122000206122
1963-03-26,3.06122000206122
1963-03-27,3.06122000206122
1963-03-28,3.06122000206122
1963-03-29,3.06122000206122
1963-03-30,3.06122000206122
1963-03-31,3.06122000206122
1963-04-01,3.06122000206122
1963-04-02,3.06122000206122
1963-04-03,3.06122000206122
1963-04-04,3.06122000206122
1963-04-05,3.06122000206122
1963-04-06,3.06122000206122
1963-04-07,3.06122000206122
1963-04-08,3.06122000206122
1963-04-09,3.06122000206122
1963-04-10,3.06122000206122
1963-04-11,3.06122000206122
1963-04-12,3.06122000206122
1963-04-13,3.06122000206122
1963-04-14,3.06122000206122
1963-04-15,3.06122000206122
1963-04-16,3.06122000206122
1963-04-17,3.06122000206122
1963-04-18,3.06122000206122
1963-04-19,3.06122000206122
1963-04-20,3.06122000206122
1963-04-21,3.06122000206122
1963-04-22,3.06122000206122
1963-04-23,3.06122000206122
1963-04-24,3.06122000206122
1963-04-25,3.06122000206122
1963-04-26,3.06122000206122
1963-04-27,3.06122000206122
1963-04-28,3.06122000206122
1963-04-29,3.06122000206122
1963-04-30,3.06122000206122
1963-05-01,3.06122000206122
1963-05-02,3.06122000206122
1963-05-03,3.06122000206122
1963-05-04,3.06122000206122
1963-05-05,3.06122000206122
1963-05-06,3.06122000206122
1963-05-07,3.06122000206122
1963-05-08,3.06122000206122
1963-05-09,3.06122000206122
1963-05-10,3.06122000206122
1963-05-11,3.06122000206122
1963-05-12,3.06122000206122
1963-05-13,3.06122000206122
1963-05-14,3.06122000206122
1963-05-15,3.06122000206122
1963-05-16,3.06122000206122
1963-05-17,3.06122000206122
1963-05-18,3.06122000206122
1963-05-19,3.06122000206122
1963-05-20,3.06122000206122
1963-05-21,3.06122000206122
1963-05-22,3.06122000206122
1963-05-23,3.06122000206122
1963-05-24,3.06122000206122
1963-05-25,3.06122000206122
1963-05-26,3.06122000206122
1963-05-27,3.06122000206122
1963-05-28,3.06122000206122
1963-05-29,3.06122000206122
1963-05-30,3.06122000206122
1963-05-31,3.06122000206122
1963-06-01,3.06122000206122
1963-06-02,3.06122000206122
1963-06-03,3.06122000206122
1963-06-04,3.06122000206122
1963-06-05,3.06122000206122
1963-06-06,3.06122000206122
1963-06-07,3.06122000206122
1963-06-08,3.06122000206122
1963-06-09,3.06122000206122
1963-06-10,3.06122000206122
1963-06-11,3.06122000206122
1963-06-12,3.06122000206122
1963-06-13,3.06122000206122
1963-06-14,3.06122000206122
1963-06-15,3.06122000206122
1963-06-16,3.06122000206122
1963-06-17,3.06122000206122
1963-06-18,3.06122000206122
1963-06-19,3.06122000206122
1963-06-20,3.06122000206122
1963-06-21,3.06122000206122
1963-06-22,3.06122000206122
1963-06-23,3.06122000206122
1963-06-24,3.06122000206122
1963-06-25,3.06122000206122
1963-06-26,3.06122000206122
1963-06-27,3.06122000206122
1963-06-28,3.06122000206122
1963-06-29,3.06122000206122
1963-06-30,3.06122000206122
1963-07-01,3.06122000206122
1963-07-02,3.06122000206122
1963-07-03,3.06122000206122
1963-07-04,3.06122000206122
1963-07-05,3.06122000206122
1963-07-06,3.06122000206122
1963-07-07,3.06122000206122
1963-07-08,3.06122000206122
1963-07-09,3.06122000206122
1963-07-10,3.06122000206122
1963-07-11,3.06122000206122
1963-07-12,3.06122000206122
1963-07-13,3.06122000206122
1963-07-14,3.06122000206122
1963-07-15,3.06122000206122
1963-07-16,3.06122000206122
1963-07-17,3.06122000206122
1963-07-18,3.06122000206122
1963-07-19,3.06122000206122
1963-07-20,3.06122000206122
1963-07-21,3.06122000206122
1963-07-22,3.06122000206122
1963-07-23,3.06122000206122
1963-07-24,3.06122000206122
1963-07-25,3.06122000206122
1963-07-26,3.06122000206122
1963-07-27,3.06122000206122
1963-07-28,3.06122000206122
1963-07-29,3.06122000206122
1963-07-30,3.06122000206122
1963-07-31,3.06122000206122
1963-08-01,3.06122000206122
1963-08-02,3.06122000206122
1963-08-03,3.06122000206122
1963-08-04,3.06122000206122
1963-08-05,3.06122000206122
1963-08-06,3.06122000206122
1963-08-07,3.06122000206122
1963-08-08,3.06122000206122
1963-08-09,3.06122000206122
1963-08-10,3.06122000206122
1963-08-11,3.06122000206122
1963-08-12,3.06122000206122
1963-08-13,3.06122000206122
1963-08-14,3.06122000206122
1963-08-15,3.06122000206122
1963-08-16,3.06122000206122
1963-08-17,3.06122000206122
1963-08-18,3.06122000206122
1963-08-19,3.06122000206122
1963-08-20,3.06122000206122
1963-08-21,3.06122000206122
1963-08-22,3.06122000206122
1963-08-23,3.06122000206122
1963-08-24,3.06122000206122
1963-08-25,3.06122000206122
1963-08-26,3.06122000206122
1963-08-27,3.06122000206122
1963-08-28,3.06122000206122
1963-08-29,3.06122000206122
1963-08-30,3.06122000206122
1963-08-31,3.06122000206122
1963-09-01,3.06122000206122
1963-09-02,3.06122000206122
1963-09-03,3.06122000206122
1963-09-04,3.06122000206122
1963-09-05,3.06122000206122
1963-09-06,3.06122000206122
1963-09-07,3.06122000206122
1963-09-08,3.06122000206122
1963-09-09,3.06122000206122
1963-09-10,3.06122000206122
1963-09-11,3.06122000206122
1963-09-12,3.06122000206122
1963-09-13,3.06122000206122
1963-09-14,3.06122000206122
1963-09-15,3.06122000206122
1963-09-16,3.06122000206122
1963-09-17,3.06122000206122
1963-09-18,3.06122000206122
1963-09-19,3.06122000206122
1963-09-20,3.06122000206122
1963-09-21,3.06122000206122
1963-09-22,3.06122000206122
1963-09-23,3.06122000206122
1963-09-24,3.06122000206122
1963-09-25,3.06122000206122
1963-09-26,3.06122000206122
1963-09-27,3.06122000206122
1963-09-28,3.06122000206122
1963-09-29,3.06122000206122
1963-09-30,3.06122000206122
1963-10-01,3.06122000206122
1963-10-02,3.06122000206122
1963-10-03,3.06122000206122
1963-10-04,3.06122000206122
1963-10-05,3.06122000206122
1963-10-06,3.06122000206122
1963-10-07,3.06122000206122
1963-10-08,3.06122000206122
1963-10-09,3.06122000206122
1963-10-10,3.06122000206122
1963-10-11,3.06122000206122
1963-10-12,3.06122000206122
1963-10-13,3.06122000206122
1963-10-14,3.06122000206122
1963-10-15,3.06122000206122
1963-10-16,3.06122000206122
1963-10-17,3.06122000206122
1963-10-18,3.06122000206122
1963-10-19,3.06122000206122
1963-10-20,3.06122000206122
1963-10-21,3.06122000206122
1963-10-22,3.06122000206122
1963-10-23,3.06122000206122
1963-10-24,3.06122000206122
1963-10-25,3.06122000206122
1963-10-26,3.06122000206122
1963-10-27,3.06122000206122
1963-10-28,3.06122000206122
1963-10-29,3.06122000206122
1963-10-30,3.06122000206122
1963-10-31,3.06122000206122
1963-11-01,3.06122000206122
1963-11-02,3.06122000206122
1963-11-03,3.06122000206122
1963-11-04,3.06122000206122
1963-11-05,3.06122000206122
1963-11-06,3.06122000206122
1963-11-07,3.06122000206122
1963-11-08,3.06122000206122
1963-11-09,3.06122000206122
1963-11-10,3.06122000206122
1963-11-11,3.06122000206122
1963-11-12,3.06122000206122
1963-11-13,3.06122000206122
1963-11-14,3.06122000206122
1963-11-15,3.06122000206122
1963-11-16,3.06122000206122
1963-11-17,3.06122000206122
1963-11-18,3.06122000206122
1963-11-19,3.06122000206122
1963-11-20,3.06122000206122
1963-11-21,3.06122000206122
1963-11-22,3.06122000206122
1963-11-23,3.06122000206122
1963-11-24,3.06122000206122
1963-11-25,3.06122000206122
1963-11-26,3.06122000206122
1963-11-27,3.06122000206122
1963-11-28,3.06122000206122
1963-11-29,3.06122000206122
1963-11-30,3.06122000206122
1963-12-01,3.06122000206122
1963-12-02,3.06122000206122
1963-12-03,3.06122000206122
1963-12-04,3.06122000206122
1963-12-05,3.06122000206122
1963-12-06,3.06122000206122
1963-12-07,3.06122000206122
1963-12-08,3.06122000206122
1963-12-09,3.06122000206122
1963-12-10,3.06122000206122
1963-12-11,3.06122000206122
1963-12-12,3.06122000206122
1963-12-13,3.06122000206122
1963-12-14,3.06122000206122
1963-12-15,3.06122000206122
1963-12-16,3.06122000206122
1963-12-17,3.06122000206122
1963-12-18,3.06122000206122
1963-12-19,3.06122000206122
1963-12-20,3.06122000206122
1963-12-21,3.06122000206122
1963-12-22,3.06122000206122
1963-12-23,3.06122000206122
1963-12-24,3.06122000206122
1963-12-25,3.06122000206122
1963-12-26,3.06122000206122
1963-12-27,3.06122000206122
1963-12-28,3.06122000206122
1963-12-29,3.06122000206122
1963-12-30,3.06122000206122
1963-12-31,3.06122000206122
1964-01-01,3.06122000206122
1964-01-02,3.06122000206122
1964-01-03,3.06122000206122
1964-01-04,3.06122000206122
1964-01-05,3.06122000206122
1964-01-06,3.06122000206122
1964-01-07,3.06122000206122
1964-01-08,3.06122000206122
1964-01-09,3.06122000206122
1964-01-10,3.06122000206122
1964-01-11,3.06122000206122
1964-01-12,3.06122000206122
1964-01-13,3.06122000206122
1964-01-14,3.06122000206122
1964-01-15,3.06122000206122
1964-01-16,3.06122000206122
1964-01-17,3.06122000206122
1964-01-18,3.06122000206122
1964-01-19,3.06122000206122
1964-01-20,3.06122000206122
1964-01-21,3.06122000206122
1964-01-22,3.06122000206122
1964-01-23,3.06122000206122
1964-01-24,3.06122000206122
1964-01-25,3.06122000206122
1964-01-26,3.06122000206122
1964-01-27,3.06122000206122
1964-01-28,3.06122000206122
1964-01-29,3.06122000206122
1964-01-30,3.06122000206122
1964-01-31,3.06122000206122
1964-02-01,3.06122000206122
1964-02-02,3.06122000206122
1964-02-03,3.06122000206122
1964-02-04,3.06122000206122
1964-02-05,3.06122000206122
1964-02-06,3.06122000206122
1964-02-07,3.06122000206122
1964-02-08,3.06122000206122
1964-02-09,3.06122000206122
1964-02-10,3.06122000206122
1964-02-11,3.06122000206122
1964-02-12,3.06122000206122
1964-02-13,3.06122000206122
1964-02-14,3.06122000206122
1964-02-15,3.06122000206122
1964-02-16,3.06122000206122
1964-02-17,3.06122000206122
1964-02-18,3.06122000206122
1964-02-19,3.06122000206122
1964-02-20,3.06122000206122
1964-02-21,3.06122000206122
1964-02-22,3.06122000206122
1964-02-23,3.06122000206122
1964-02-24,3.06122000206122
1964-02-25,3.06122000206122
1964-02-26,3.06122000206122
1964-02-27,3.06122000206122
1964-02-28,3.06122000206122
1964-02-29,3.06122000206122
1964-03-01,3.06122000206122
1964-03-02,3.06122000206122
1964-03-03,3.06122000206122
1964-03-04,3.06122000206122
1964-03-05,3.06122000206122
1964-03-06,3.06122000206122
1964-03-07,3.06122000206122
1964-03-08,3.06122000206122
1964-03-09,3.06122000206122
1964-03-10,3.06122000206122
1964-03-11,3.06122000206122
1964-03-12,3.06122000206122
1964-03-13,3.06122000206122
1964-03-14,3.06122000206122
1964-03-15,3.06122000206122
1964-03-16,3.06122000206122
1964-03-17,3.06122000206122
1964-03-18,3.06122000206122
1964-03-19,3.06122000206122
1964-03-20,3.06122000206122
1964-03-21,3.06122000206122
1964-03-22,3.06122000206122
1964-03-23,3.06122000206122
1964-03-24,3.06122000206122
1964-03-25,3.06122000206122
1964-03-26,3.06122000206122
1964-03-27,3.06122000206122
1964-03-28,3.06122000206122
1964-03-29,3.06122000206122
1964-03-30,3.06122000206122
1964-03-31,3.06122000206122
1964-04-01,3.06122000206122
1964-04-02,3.06122000206122
1964-04-03,3.06122000206122
1964-04-04,3.06122000206122
1964-04-05,3.06122000206122
1964-04-06,3.06122000206122
1964-04-07,3.06122000206122
1964-04-08,3.06122000206122
1964-04-09,3.06122000206122
1964-04-10,3.06122000206122
1964-04-11,3.06122000206122
1964-04-12,3.06122000206122
1964-04-13,3.06122000206122
1964-04-14,3.06122000206122
1964-04-15,3.06122000206122
1964-04-16,3.06122000206122
1964-04-17,3.06122000206122
1964-04-18,3.06122000206122
1964-04-19,3.06122000206122
1964-04-20,3.06122000206122
1964-04-21,3.06122000206122
1964-04-22,3.06122000206122
1964-04-23,3.06122000206122
1964-04-24,3.06122000206122
1964-04-25,3.06122000206122
1964-04-26,3.06122000206122
1964-04-27,3.06122000206122
1964-04-28,3.06122000206122
1964-04-29,3.06122000206122
1964-04-30,3.06122000206122
1964-05-01,3.06122000206122
1964-05-02,3.06122000206122
1964-05-03,3.06122000206122
1964-05-04,3.06122000206122
1964-05-05,3.06122000206122
1964-05-06,3.06122000206122
1964-05-07,3.06122000206122
1964-05-08,3.06122000206122
1964-05-09,3.06122000206122
1964-05-10,3.06122000206122
1964-05-11,3.06122000206122
1964-05-12,3.06122000206122
1964-05-13,3.06122000206122
1964-05-14,3.06122000206122
1964-05-15,3.06122000206122
1964-05-16,3.06122000206122
1964-05-17,3.06122000206122
1964-05-18,3.06122000206122
1964-05-19,3.06122000206122
1964-05-20,3.06122000206122
1964-05-21,3.06122000206122
1964-05-22,3.06122000206122
1964-05-23,3.06122000206122
1964-05-24,3.06122000206122
1964-05-25,3.06122000206122
1964-05-26,3.06122000206122
1964-05-27,3.06122000206122
1964-05-28,3.06122000206122
1964-05-29,3.06122000206122
1964-05-30,3.06122000206122
1964-05-31,3.06122000206122
1964-06-01,3.06122000206122
1964-06-02,3.06122000206122
1964-06-03,3.06122000206122
1964-06-04,3.06122000206122
1964-06-05,3.06122000206122
1964-06-06,3.06122000206122
1964-06-07,3.06122000206122
1964-06-08,3.06122000206122
1964-06-09,3.06122000206122
1964-06-10,3.06122000206122
1964-06-11,3.06122000206122
1964-06-12,3.06122000206122
1964-06-13,3.06122000206122
1964-06-14,3.06122000206122
1964-06-15,3.06122000206122
1964-06-16,3.06122000206122
1964-06-17,3.06122000206122
1964-06-18,3.06122000206122
1964-06-19,3.06122000206122
1964-06-20,3.06122000206122
1964-06-21,3.06122000206122
1964-06-22,3.06122000206122
1964-06-23,3.06122000206122
1964-06-24,3.06122000206122
1964-06-25,3.06122000206122
1964-06-26,3.06122000206122
1964-06-27,3.06122000206122
1964-06-28,3.06122000206122
1964-06-29,3.06122000206122
1964-06-30,3.06122000206122
1964-07-01,3.06122000206122
1964-07-02,3.06122000206122
1964-07-03,3.06122000206122
1964-07-04,3.06122000206122
1964-07-05,3.06122000206122
1964-07-06,3.06122000206122
1964-07-07,3.06122000206122
1964-07-08,3.06122000206122
1964-07-09,3.06122000206122
1964-07-10,3.06122000206122
1964-07-11,3.06122000206122
1964-07-12,3.06122000206122
1964-07-13,3.06122000206122
1964-07-14,3.06122000206122
1964-07-15,3.06122000206122
1964-07-16,3.06122000206122
1964-07-17,3.06122000206122
1964-07-18,3.06122000206122
1964-07-19,3.06122000206122
1964-07-20,3.06122000206122
1964-07-21,3.06122000206122
1964-07-22,3.06122000206122
1964-07-23,3.06122000206122
1964-07-24,3.06122000206122
1964-07-25,3.06122000206122
1964-07-26,3.06122000206122
1964-07-27,3.06122000206122
1964-07-28,3.06122000206122
1964-07-29,3.06122000206122
1964-07-30,3.06122000206122
1964-07-31,3.06122000206122
1964-08-01,3.06122000206122
1964-08-02,3.06122000206122
1964-08-03,3.06122000206122
1964-08-04,3.06122000206122
1964-08-05,3.06122000206122
1964-08-06,3.06122000206122
1964-08-07,3.06122000206122
1964-08-08,3.06122000206122
1964-08-09,3.06122000206122
1964-08-10,3.06122000206122
1964-08-11,3.06122000206122
1964-08-12,3.06122000206122
1964-08-13,3.06122000206122
1964-08-14,3.06122000206122
1964-08-15,3.06122000206122
1964-08-16,3.06122000206122
1964-08-17,3.06122000206122
1964-08-18,3.06122000206122
1964-08-19,3.06122000206122
1964-08-20,3.06122000206122
1964-08-21,3.06122000206122
1964-08-22,3.06122000206122
1964-08-23,3.06122000206122
1964-08-24,3.06122000206122
1964-08-25,3.06122000206122
1964-08-26,3.06122000206122
1964-08-27,3.06122000206122
1964-08-28,3.06122000206122
1964-08-29,3.06122000206122
1964-08-30,3.06122000206122
1964-08-31,3.06122000206122
1964-09-01,3.06122000206122
1964-09-02,3.06122000206122
1964-09-03,3.06122000206122
1964-09-04,3.06122000206122
1964-09-05,3.06122000206122
1964-09-06,3.06122000206122
1964-09-07,3.06122000206122
1964-09-08,3.06122000206122
1964-09-09,3.06122000206122
1964-09-10,3.06122000206122
1964-09-11,3.06122000206122
1964-09-12,3.06122000206122
1964-09-13,3.06122000206122
1964-09-14,3.06122000206122
1964-09-15,3.06122000206122
1964-09-16,3.06122000206122
1964-09-17,3.06122000206122
1964-09-18,3.06122000206122
1964-09-19,3.06122000206122
1964-09-20,3.06122000206122
1964-09-21,3.06122000206122
1964-09-22,3.06122000206122
1964-09-23,3.06122000206122
1964-09-24,3.06122000206122
1964-09-25,3.06122000206122
1964-09-26,3.06122000206122
1964-09-27,3.06122000206122
1964-09-28,3.06122000206122
1964-09-29,3.06122000206122
1964-09-30,3.06122000206122
1964-10-01,3.06122000206122
1964-10-02,3.06122000206122
1964-10-03,3.06122000206122
1964-10-04,3.06122000206122
1964-10-05,3.06122000206122
1964-10-06,3.06122000206122
1964-10-07,3.06122000206122
1964-10-08,3.06122000206122
1964-10-09,3.06122000206122
1964-10-10,3.06122000206122
1964-10-11,3.06122000206122
1964-10-12,3.06122000206122
1964-10-13,3.06122000206122
1964-10-14,3.06122000206122
1964-10-15,3.06122000206122
1964-10-16,3.06122000206122
1964-10-17,3.06122000206122
1964-10-18,3.06122000206122
1964-10-19,3.06122000206122
1964-10-20,3.06122000206122
1964-10-21,3.06122000206122
1964-10-22,3.06122000206122
1964-10-23,3.06122000206122
1964-10-24,3.06122000206122
1964-10-25,3.06122000206122
1964-10-26,3.06122000206122
1964-10-27,3.06122000206122
1964-10-28,3.06122000206122
1964-10-29,3.06122000206122
1964-10-30,3.06122000206122
1964-10-31,3.06122000206122
1964-11-01,3.06122000206122
1964-11-02,3.06122000206122
1964-11-03,3.06122000206122
1964-11-04,3.06122000206122
1964-11-05,3.06122000206122
1964-11-06,3.06122000206122
1964-11-07,3.06122000206122
1964-11-08,3.06122000206122
1964-11-09,3.06122000206122
1964-11-10,3.06122000206122
1964-11-11,3.06122000206122
1964-11-12,3.06122000206122
1964-11-13,3.06122000206122
1964-11-14,3.06122000206122
1964-11-15,3.06122000206122
1964-11-16,3.06122000206122
1964-11-17,3.06122000206122
1964-11-18,3.06122000206122
1964-11-19,3.06122000206122
1964-11-20,3.06122000206122
1964-11-21,3.06122000206122
1964-11-22,3.06122000206122
1964-11-23,3.06122000206122
