date,interbank_overnight,sora
1991-05-10,5.0,
1991-05-11,5.13,
1991-05-13,4.5,
1991-05-14,4.5,
1991-05-15,4.75,
1991-05-16,5.0,
1991-05-17,5.0,
1991-05-18,5.0,
1991-05-20,5.13,
1991-05-21,5.13,
1991-05-22,5.0,
1991-05-23,5.5,
1991-05-24,5.13,
1991-05-25,5.13,
1991-05-27,5.38,
1991-05-29,5.0,
1991-05-30,5.0,
1991-05-31,5.5,
1991-06-01,5.13,
1991-06-03,5.25,
1991-06-04,5.0,
1991-06-05,5.0,
1991-06-06,5.06,
1991-06-07,5.25,
1991-06-08,5.0,
1991-06-10,4.88,
1991-06-11,5.0,
1991-06-12,5.13,
1991-06-13,5.13,
1991-06-14,5.13,
1991-06-15,5.0,
1991-06-17,5.25,
1991-06-18,5.25,
1991-06-19,5.25,
1991-06-20,5.13,
1991-06-21,5.38,
1991-06-22,5.38,
1991-06-25,5.38,
1991-06-26,5.38,
1991-06-27,5.38,
1991-06-28,5.75,
1991-06-29,5.5,
1991-07-01,5.63,
1991-07-02,5.63,
1991-07-03,5.0,
1991-07-04,5.0,
1991-07-05,5.19,
1991-07-06,5.5,
1991-07-08,5.06,
1991-07-09,3.5,
1991-07-10,4.0,
1991-07-11,4.75,
1991-07-12,2.0,
1991-07-13,4.5,
1991-07-15,4.5,
1991-07-16,3.5,
1991-07-17,4.0,
1991-07-18,4.0,
1991-07-19,4.5,
1991-07-20,4.5,
1991-07-22,4.88,
1991-07-23,5.0,
1991-07-24,5.0,
1991-07-25,4.75,
1991-07-26,5.13,
1991-07-27,5.0,
1991-07-29,4.75,
1991-07-30,5.13,
1991-07-31,5.25,
1991-08-01,4.25,
1991-08-02,4.88,
1991-08-03,4.75,
1991-08-05,4.75,
1991-08-06,4.63,
1991-08-07,4.88,
1991-08-08,5.25,
1991-08-10,5.25,
1991-08-12,5.38,
1991-08-13,5.25,
1991-08-14,5.25,
1991-08-15,5.0,
1991-08-16,5.0,
1991-08-17,5.13,
1991-08-19,5.0,
1991-08-20,4.75,
1991-08-21,4.63,
1991-08-22,4.88,
1991-08-23,5.13,
1991-08-24,5.25,
1991-08-26,5.38,
1991-08-27,5.5,
1991-08-28,5.5,
1991-08-29,5.38,
1991-08-30,5.38,
1991-09-02,5.5,
1991-09-03,4.13,
1991-09-04,4.0,
1991-09-05,4.88,
1991-09-06,5.38,
1991-09-07,5.75,
1991-09-09,5.38,
1991-09-10,4.38,
1991-09-11,5.5,
1991-09-12,5.13,
1991-09-13,5.5,
1991-09-14,5.25,
1991-09-16,5.0,
1991-09-17,5.0,
1991-09-18,5.5,
1991-09-19,5.5,
1991-09-20,5.25,
1991-09-21,5.25,
1991-09-23,5.0,
1991-09-24,4.38,
1991-09-25,4.5,
1991-09-26,4.5,
1991-09-27,4.5,
1991-09-28,4.5,
1991-09-30,4.5,
1991-10-01,4.75,
1991-10-02,3.5,
1991-10-03,1.25,
1991-10-04,3.0,
1991-10-05,3.0,
1991-10-07,2.75,
1991-10-08,3.38,
1991-10-09,3.38,
1991-10-10,4.25,
1991-10-11,4.0,
1991-10-12,3.88,
1991-10-14,3.75,
1991-10-15,4.0,
1991-10-16,3.88,
1991-10-17,3.88,
1991-10-18,4.25,
1991-10-19,4.13,
1991-10-21,3.88,
1991-10-22,3.88,
1991-10-23,3.75,
1991-10-24,3.75,
1991-10-25,3.75,
1991-10-26,3.25,
1991-10-28,3.69,
1991-10-29,3.63,
1991-10-30,3.25,
1991-10-31,3.5,
1991-11-01,3.56,
1991-11-02,3.56,
1991-11-04,3.88,
1991-11-06,3.88,
1991-11-07,3.63,
1991-11-08,3.75,
1991-11-09,3.75,
1991-11-11,3.5,
1991-11-12,3.75,
1991-11-13,3.75,
1991-11-14,3.69,
1991-11-15,3.88,
1991-11-16,4.0,
1991-11-18,3.88,
1991-11-19,3.88,
1991-11-20,3.88,
1991-11-21,3.5,
1991-11-22,3.5,
1991-11-23,3.44,
1991-11-25,3.44,
1991-11-26,3.38,
1991-11-27,3.25,
1991-11-28,3.63,
1991-11-29,3.31,
1991-11-30,3.5,
1991-12-02,3.25,
1991-12-03,3.13,
1991-12-04,3.13,
1991-12-05,3.06,
1991-12-06,3.0,
1991-12-07,3.0,
1991-12-09,2.5,
1991-12-10,2.38,
1991-12-11,2.25,
1991-12-12,2.0,
1991-12-13,2.38,
1991-12-14,2.13,
1991-12-16,2.63,
1991-12-17,1.5,
1991-12-18,2.13,
1991-12-19,2.31,
1991-12-20,3.0,
1991-12-21,2.75,
1991-12-23,2.75,
1991-12-24,4.75,
1991-12-26,4.25,
1991-12-27,2.0,
1991-12-28,1.0,
1991-12-30,1.5,
1991-12-31,3.25,
1992-01-02,3.0,
1992-01-03,3.5,
1992-01-04,3.25,
1992-01-06,2.75,
1992-01-07,2.75,
1992-01-08,2.63,
1992-01-09,3.38,
1992-01-10,3.75,
1992-01-11,3.5,
1992-01-13,2.5,
1992-01-14,3.25,
1992-01-15,3.5,
1992-01-16,3.75,
1992-01-17,2.88,
1992-01-18,3.25,
1992-01-20,3.5,
1992-01-21,3.25,
1992-01-22,3.0,
1992-01-23,3.38,
1992-01-24,3.63,
1992-01-25,3.63,
1992-01-27,3.38,
1992-01-28,3.25,
1992-01-29,3.5,
1992-01-30,3.75,
1992-01-31,3.75,
1992-02-01,3.25,
1992-02-03,3.25,
1992-02-06,3.25,
1992-02-07,3.13,
1992-02-08,3.13,
1992-02-10,3.25,
1992-02-11,3.5,
1992-02-12,3.25,
1992-02-13,3.25,
1992-02-14,3.25,
1992-02-15,2.75,
1992-02-17,3.13,
1992-02-18,3.25,
1992-02-19,3.0,
1992-02-20,3.25,
1992-02-21,3.5,
1992-02-22,3.5,
1992-02-24,3.5,
1992-02-25,3.5,
1992-02-26,3.38,
1992-02-27,3.13,
1992-02-28,3.75,
1992-02-29,3.5,
1992-03-02,3.63,
1992-03-03,3.63,
1992-03-04,3.13,
1992-03-05,3.0,
1992-03-06,3.25,
1992-03-07,3.25,
1992-03-09,3.0,
1992-03-10,2.75,
1992-03-11,2.88,
1992-03-12,2.88,
1992-03-13,3.13,
1992-03-14,3.13,
1992-03-16,3.13,
1992-03-17,3.25,
1992-03-18,3.13,
1992-03-19,3.0,
1992-03-20,3.0,
1992-03-21,3.0,
1992-03-23,3.13,
1992-03-24,3.0,
1992-03-25,3.0,
1992-03-26,3.06,
1992-03-27,3.0,
1992-03-28,3.0,
1992-03-30,2.75,
1992-03-31,3.0,
1992-04-01,3.13,
1992-04-02,3.63,
1992-04-03,3.63,
1992-04-04,3.63,
1992-04-07,3.25,
1992-04-08,3.13,
1992-04-09,3.06,
1992-04-10,3.25,
1992-04-11,3.13,
1992-04-13,3.25,
1992-04-14,3.19,
1992-04-15,3.25,
1992-04-16,3.5,
1992-04-18,3.5,
1992-04-20,3.38,
1992-04-21,2.5,
1992-04-22,3.38,
1992-04-23,3.25,
1992-04-24,3.63,
1992-04-25,3.75,
1992-04-27,3.25,
1992-04-28,3.25,
1992-04-29,3.5,
1992-04-30,3.5,
1992-05-02,3.5,
1992-05-04,3.63,
1992-05-05,2.0,
1992-05-06,3.0,
1992-05-07,3.0,
1992-05-08,3.13,
1992-05-09,3.13,
1992-05-11,3.0,
1992-05-12,3.0,
1992-05-13,2.63,
1992-05-14,2.88,
1992-05-15,3.38,
1992-05-16,3.25,
1992-05-19,3.13,
1992-05-20,3.13,
1992-05-21,3.25,
1992-05-22,3.06,
1992-05-23,3.13,
1992-05-25,3.0,
1992-05-26,3.0,
1992-05-27,2.88,
1992-05-28,3.0,
1992-05-29,2.75,
1992-05-30,2.88,
1992-06-01,2.25,
1992-06-02,3.0,
1992-06-03,3.0,
1992-06-04,3.13,
1992-06-05,3.06,
1992-06-06,3.06,
1992-06-08,3.0,
1992-06-09,2.94,
1992-06-10,3.0,
1992-06-12,3.0,
1992-06-13,3.0,
1992-06-15,2.94,
1992-06-16,2.88,
1992-06-17,3.13,
1992-06-18,3.5,
1992-06-19,2.75,
1992-06-20,3.0,
1992-06-22,2.88,
1992-06-23,2.75,
1992-06-24,1.75,
1992-06-25,2.38,
1992-06-26,2.75,
1992-06-27,2.75,
1992-06-29,2.5,
1992-06-30,0.13,
1992-07-01,0.5,
1992-07-02,1.75,
1992-07-03,1.25,
1992-07-04,1.5,
1992-07-06,1.75,
1992-07-07,1.25,
1992-07-08,1.25,
1992-07-09,1.63,
1992-07-10,1.25,
1992-07-11,1.5,
1992-07-13,1.25,
1992-07-14,2.25,
1992-07-15,2.75,
1992-07-16,2.38,
1992-07-17,2.5,
1992-07-18,2.63,
1992-07-20,2.25,
1992-07-21,2.13,
1992-07-22,2.13,
1992-07-23,2.38,
1992-07-24,2.63,
1992-07-25,2.25,
1992-07-27,2.5,
1992-07-28,2.38,
1992-07-29,2.5,
1992-07-30,2.5,
1992-07-31,2.75,
1992-08-01,2.63,
1992-08-03,2.75,
1992-08-04,3.13,
1992-08-05,3.0,
1992-08-06,2.75,
1992-08-07,2.75,
1992-08-08,2.5,
1992-08-11,1.0,
1992-08-12,0.25,
1992-08-13,1.0,
1992-08-14,3.0,
1992-08-15,2.0,
1992-08-17,3.25,
1992-08-18,3.25,
1992-08-19,4.0,
1992-08-20,3.0,
1992-08-21,2.75,
1992-08-22,3.25,
1992-08-24,2.13,
1992-08-25,1.88,
1992-08-26,1.63,
1992-08-27,1.75,
1992-08-28,1.75,
1992-08-29,2.13,
1992-08-31,1.75,
1992-09-01,0.5,
1992-09-02,0.06,
1992-09-03,1.0,
1992-09-04,1.0,
1992-09-05,0.5,
1992-09-07,1.0,
1992-09-08,1.0,
1992-09-09,1.0,
1992-09-10,1.0,
1992-09-11,1.0,
1992-09-12,1.25,
1992-09-14,1.0,
1992-09-15,1.0,
1992-09-16,1.13,
1992-09-17,2.25,
1992-09-18,3.0,
1992-09-19,2.25,
1992-09-21,1.25,
1992-09-22,1.25,
1992-09-23,1.25,
1992-09-24,1.38,
1992-09-25,1.88,
1992-09-26,1.63,
1992-09-28,1.88,
1992-09-29,1.88,
1992-09-30,1.38,
1992-10-01,0.25,
1992-10-02,1.13,
1992-10-03,1.75,
1992-10-05,1.0,
1992-10-06,1.13,
1992-10-07,0.88,
1992-10-08,0.38,
1992-10-09,1.75,
1992-10-10,1.63,
1992-10-12,1.38,
1992-10-13,1.25,
1992-10-14,1.38,
1992-10-15,1.25,
1992-10-16,1.63,
1992-10-17,1.38,
1992-10-19,1.63,
1992-10-20,1.63,
1992-10-21,1.88,
1992-10-22,1.5,
1992-10-23,2.13,
1992-10-24,2.5,
1992-10-27,1.25,
1992-10-28,1.75,
1992-10-29,1.63,
1992-10-30,1.63,
1992-10-31,1.63,
1992-11-02,1.63,
1992-11-03,1.0,
1992-11-04,0.75,
1992-11-05,1.0,
1992-11-06,1.63,
1992-11-07,1.63,
1992-11-09,0.63,
1992-11-10,0.88,
1992-11-11,0.88,
1992-11-12,1.38,
1992-11-13,1.88,
1992-11-14,1.63,
1992-11-16,1.25,
1992-11-17,1.63,
1992-11-18,1.38,
1992-11-19,2.0,
1992-11-20,1.88,
1992-11-21,1.88,
1992-11-23,1.5,
1992-11-24,1.63,
1992-11-25,1.63,
1992-11-26,1.75,
1992-11-27,1.5,
1992-11-28,2.0,
1992-11-30,1.5,
1992-12-01,0.25,
1992-12-02,0.5,
1992-12-03,0.75,
1992-12-04,0.88,
1992-12-05,1.0,
1992-12-07,0.88,
1992-12-08,0.5,
1992-12-09,0.5,
1992-12-10,0.88,
1992-12-11,1.75,
1992-12-12,1.5,
1992-12-14,1.13,
1992-12-15,1.13,
1992-12-16,1.25,
1992-12-17,3.25,
1992-12-18,3.75,
1992-12-19,3.75,
1992-12-21,2.75,
1992-12-22,1.0,
1992-12-23,1.13,
1992-12-24,1.75,
1992-12-26,1.5,
1992-12-28,1.0,
1992-12-29,1.13,
1992-12-30,1.75,
1992-12-31,3.0,
1993-01-02,3.13,
1993-01-04,1.88,
1993-01-05,1.75,
1993-01-06,1.88,
1993-01-07,2.06,
1993-01-08,2.06,
1993-01-09,2.13,
1993-01-11,2.0,
1993-01-12,2.38,
1993-01-13,2.38,
1993-01-14,2.38,
1993-01-15,2.63,
1993-01-16,2.63,
1993-01-18,3.38,
1993-01-19,2.88,
1993-01-20,3.0,
1993-01-21,2.88,
1993-01-22,2.88,
1993-01-26,2.38,
1993-01-27,2.25,
1993-01-28,2.38,
1993-01-29,2.5,
1993-01-30,2.5,
1993-02-01,2.25,
1993-02-02,2.25,
1993-02-03,2.0,
1993-02-04,1.88,
1993-02-05,2.06,
1993-02-06,2.0,
1993-02-08,1.88,
1993-02-09,1.88,
1993-02-10,2.0,
1993-02-11,1.94,
1993-02-12,1.75,
1993-02-13,1.88,
1993-02-15,1.75,
1993-02-16,1.13,
1993-02-17,1.0,
1993-02-18,1.13,
1993-02-19,1.13,
1993-02-20,1.13,
1993-02-22,1.0,
1993-02-23,0.88,
1993-02-24,1.13,
1993-02-25,1.13,
1993-02-26,1.0,
1993-02-27,1.25,
1993-03-01,1.0,
1993-03-02,0.75,
1993-03-03,0.63,
1993-03-04,1.38,
1993-03-05,1.38,
1993-03-06,1.25,
1993-03-08,1.25,
1993-03-09,1.0,
1993-03-10,1.0,
1993-03-11,1.13,
1993-03-12,1.13,
1993-03-13,1.0,
1993-03-15,1.25,
1993-03-16,1.19,
1993-03-17,1.25,
1993-03-18,1.25,
1993-03-19,2.13,
1993-03-20,1.5,
1993-03-22,1.75,
1993-03-23,1.75,
1993-03-24,1.5,
1993-03-26,1.5,
1993-03-27,1.38,
1993-03-29,1.5,
1993-03-30,1.88,
1993-03-31,1.75,
1993-04-01,1.31,
1993-04-02,2.0,
1993-04-03,2.13,
1993-04-05,2.25,
1993-04-06,1.5,
1993-04-07,1.81,
1993-04-08,2.63,
1993-04-10,2.25,
1993-04-12,2.5,
1993-04-13,2.0,
1993-04-14,2.25,
1993-04-15,2.13,
1993-04-16,2.75,
1993-04-17,2.25,
1993-04-19,2.88,
1993-04-20,3.0,
1993-04-21,4.13,
1993-04-22,3.0,
1993-04-23,3.25,
1993-04-24,3.0,
1993-04-26,3.0,
1993-04-27,2.75,
1993-04-28,2.5,
1993-04-29,2.88,
1993-04-30,2.88,
1993-05-03,2.94,
1993-05-04,3.13,
1993-05-05,2.88,
1993-05-07,2.88,
1993-05-08,2.5,
1993-05-10,2.63,
1993-05-11,2.25,
1993-05-12,2.38,
1993-05-13,2.13,
1993-05-14,2.25,
1993-05-15,2.13,
1993-05-17,1.75,
1993-05-18,2.0,
1993-05-19,1.88,
1993-05-20,2.13,
1993-05-21,2.0,
1993-05-22,2.0,
1993-05-24,2.13,
1993-05-25,2.0,
1993-05-26,2.0,
1993-05-27,2.0,
1993-05-28,2.13,
1993-05-29,2.25,
1993-05-31,2.25,
1993-06-02,2.38,
1993-06-03,2.25,
1993-06-04,2.5,
1993-06-05,2.38,
1993-06-07,2.38,
1993-06-08,2.38,
1993-06-09,2.38,
1993-06-10,2.25,
1993-06-11,2.5,
1993-06-12,2.38,
1993-06-14,2.44,
1993-06-15,2.31,
1993-06-16,2.5,
1993-06-17,2.69,
1993-06-18,3.25,
1993-06-19,2.88,
1993-06-21,2.25,
1993-06-22,2.25,
1993-06-23,2.31,
1993-06-24,2.75,
1993-06-25,3.0,
1993-06-26,2.75,
1993-06-28,3.0,
1993-06-29,2.75,
1993-06-30,2.5,
1993-07-01,2.63,
1993-07-02,2.88,
1993-07-03,2.75,
1993-07-05,2.88,
1993-07-06,2.63,
1993-07-07,2.38,
1993-07-08,2.38,
1993-07-09,2.56,
1993-07-10,2.56,
1993-07-12,2.44,
1993-07-13,2.38,
1993-07-14,2.38,
1993-07-15,2.63,
1993-07-16,2.75,
1993-07-17,2.88,
1993-07-19,2.38,
1993-07-20,2.31,
1993-07-21,2.38,
1993-07-22,2.5,
1993-07-23,2.63,
1993-07-24,2.63,
1993-07-26,2.5,
1993-07-27,2.5,
1993-07-28,2.44,
1993-07-29,2.69,
1993-07-30,2.75,
1993-07-31,2.75,
1993-08-02,2.38,
1993-08-03,2.75,
1993-08-04,2.38,
1993-08-05,2.25,
1993-08-06,2.56,
1993-08-07,2.63,
1993-08-10,2.13,
1993-08-11,2.13,
1993-08-12,2.13,
1993-08-13,2.38,
1993-08-14,2.38,
1993-08-16,2.13,
1993-08-17,2.0,
1993-08-18,2.06,
1993-08-19,2.75,
1993-08-20,3.0,
1993-08-21,3.0,
1993-08-23,2.69,
1993-08-24,2.5,
1993-08-25,2.63,
1993-08-26,2.69,
1993-08-27,3.0,
1993-08-30,3.0,
1993-08-31,2.0,
1993-09-01,2.13,
1993-09-02,2.25,
1993-09-03,3.25,
1993-09-04,3.0,
1993-09-06,2.88,
1993-09-07,1.0,
1993-09-08,1.63,
1993-09-09,2.38,
1993-09-10,2.88,
1993-09-11,3.0,
1993-09-13,2.38,
1993-09-14,2.5,
1993-09-15,2.63,
1993-09-16,2.88,
1993-09-17,3.0,
1993-09-18,3.0,
1993-09-20,2.88,
1993-09-21,2.63,
1993-09-22,2.38,
1993-09-23,2.38,
1993-09-24,3.25,
1993-09-25,2.5,
1993-09-27,2.63,
1993-09-28,2.63,
1993-09-29,2.75,
1993-09-30,2.5,
1993-10-01,2.69,
1993-10-02,2.63,
1993-10-04,1.0,
1993-10-05,0.63,
1993-10-06,0.03,
1993-10-07,0.06,
1993-10-08,0.0,
1993-10-09,0.06,
1993-10-11,0.06,
1993-10-12,0.06,
1993-10-13,0.0,
1993-10-14,0.0,
1993-10-15,-0.13,
1993-10-16,0.0,
1993-10-18,-0.13,
1993-10-19,-0.38,
1993-10-20,-0.13,
1993-10-21,-0.13,
1993-10-22,0.0,
1993-10-23,-0.25,
1993-10-25,-0.25,
1993-10-26,-0.31,
1993-10-27,-0.38,
1993-10-28,-0.25,
1993-10-29,-0.75,
1993-10-30,0.0,
1993-11-01,-0.75,
1993-11-02,-0.5,
1993-11-03,-1.5,
1993-11-04,-0.25,
1993-11-05,0.0,
1993-11-06,0.0,
1993-11-08,-0.13,
1993-11-09,0.0,
1993-11-10,0.0,
1993-11-11,0.13,
1993-11-12,0.25,
1993-11-15,0.0,
1993-11-16,0.19,
1993-11-17,0.13,
1993-11-18,0.5,
1993-11-19,0.5,
1993-11-20,0.5,
1993-11-22,0.25,
1993-11-23,0.5,
1993-11-24,0.5,
1993-11-25,1.94,
1993-11-26,2.0,
1993-11-27,2.0,
1993-11-29,2.38,
1993-11-30,1.88,
1993-12-01,1.25,
1993-12-02,1.13,
1993-12-03,2.38,
1993-12-04,2.0,
1993-12-06,1.88,
1993-12-07,1.88,
1993-12-08,1.75,
1993-12-09,2.25,
1993-12-10,3.0,
1993-12-11,2.75,
1993-12-13,2.13,
1993-12-14,2.5,
1993-12-15,3.5,
1993-12-16,3.0,
1993-12-17,4.13,
1993-12-18,3.75,
1993-12-20,3.63,
1993-12-21,4.0,
1993-12-22,4.0,
1993-12-23,3.38,
1993-12-24,3.25,
1993-12-27,3.38,
1993-12-28,3.75,
1993-12-29,3.5,
1993-12-30,4.0,
1993-12-31,4.0,
1994-01-03,3.0,
1994-01-04,3.13,
1994-01-05,3.63,
1994-01-06,3.25,
1994-01-07,3.5,
1994-01-08,3.5,
1994-01-10,2.5,
1994-01-11,2.75,
1994-01-12,3.0,
1994-01-13,2.88,
1994-01-14,2.75,
1994-01-15,3.0,
1994-01-17,2.69,
1994-01-18,3.0,
1994-01-19,2.88,
1994-01-20,2.88,
1994-01-21,2.63,
1994-01-22,2.25,
1994-01-24,2.63,
1994-01-25,2.63,
1994-01-26,2.5,
1994-01-27,1.88,
1994-01-28,2.5,
1994-01-29,2.5,
1994-01-31,2.38,
1994-02-01,2.63,
1994-02-02,2.5,
1994-02-03,2.5,
1994-02-04,2.75,
1994-02-05,2.38,
1994-02-07,2.5,
1994-02-08,2.38,
1994-02-09,2.5,
1994-02-12,2.5,
1994-02-14,2.0,
1994-02-15,1.75,
1994-02-16,2.0,
1994-02-17,2.25,
1994-02-18,2.5,
1994-02-19,2.38,
1994-02-21,2.75,
1994-02-22,2.5,
1994-02-23,2.63,
1994-02-24,2.56,
1994-02-25,2.75,
1994-02-26,2.63,
1994-02-28,2.75,
1994-03-01,2.88,
1994-03-02,2.63,
1994-03-03,2.5,
1994-03-04,2.5,
1994-03-05,2.5,
1994-03-07,2.5,
1994-03-08,2.5,
1994-03-09,2.63,
1994-03-10,2.63,
1994-03-11,2.88,
1994-03-12,2.88,
1994-03-15,2.63,
1994-03-16,2.63,
1994-03-17,2.88,
1994-03-18,3.25,
1994-03-19,3.0,
1994-03-21,2.88,
1994-03-22,3.0,
1994-03-23,3.31,
1994-03-24,2.75,
1994-03-25,3.5,
1994-03-26,3.38,
1994-03-28,3.5,
1994-03-29,3.63,
1994-03-30,3.0,
1994-03-31,3.63,
1994-04-02,3.88,
1994-04-04,3.88,
1994-04-05,3.63,
1994-04-06,3.63,
1994-04-07,3.75,
1994-04-08,4.0,
1994-04-09,3.88,
1994-04-11,3.94,
1994-04-12,3.69,
1994-04-13,3.75,
1994-04-14,3.63,
1994-04-15,4.88,
1994-04-16,4.0,
1994-04-18,3.63,
1994-04-19,4.0,
1994-04-20,3.25,
1994-04-21,0.13,
1994-04-22,4.88,
1994-04-23,4.75,
1994-04-25,3.63,
1994-04-26,3.63,
1994-04-27,2.13,
1994-04-28,3.25,
1994-04-29,4.75,
1994-04-30,3.5,
1994-05-03,2.0,
1994-05-04,0.13,
1994-05-05,1.0,
1994-05-06,3.25,
1994-05-07,2.63,
1994-05-09,0.13,
1994-05-10,0.0,
1994-05-11,0.0,
1994-05-12,2.63,
1994-05-13,4.25,
1994-05-14,3.5,
1994-05-16,0.0,
1994-05-17,0.38,
1994-05-18,1.25,
1994-05-19,0.38,
1994-05-20,1.0,
1994-05-23,1.38,
1994-05-24,2.0,
1994-05-26,2.0,
1994-05-27,4.0,
1994-05-28,4.0,
1994-05-30,3.63,
1994-05-31,3.25,
1994-06-01,3.0,
1994-06-02,3.13,
1994-06-03,4.75,
1994-06-04,4.25,
1994-06-06,2.75,
1994-06-07,3.0,
1994-06-08,3.0,
1994-06-09,3.38,
1994-06-10,4.25,
1994-06-11,3.75,
1994-06-13,3.0,
1994-06-14,3.5,
1994-06-15,3.75,
1994-06-16,3.13,
1994-06-17,4.38,
1994-06-18,4.13,
1994-06-20,4.0,
1994-06-21,5.0,
1994-06-22,2.25,
1994-06-23,2.75,
1994-06-24,4.5,
1994-06-25,4.0,
1994-06-27,3.75,
1994-06-28,3.63,
1994-06-29,3.75,
1994-06-30,3.88,
1994-07-01,3.5,
1994-07-02,3.0,
1994-07-04,3.5,
1994-07-05,3.13,
1994-07-06,1.5,
1994-07-07,2.0,
1994-07-08,3.0,
1994-07-09,2.63,
1994-07-11,1.88,
1994-07-12,1.63,
1994-07-13,0.63,
1994-07-14,1.0,
1994-07-15,2.75,
1994-07-16,2.25,
1994-07-18,1.63,
1994-07-19,1.63,
1994-07-20,2.75,
1994-07-21,2.63,
1994-07-22,3.75,
1994-07-23,3.25,
1994-07-25,0.25,
1994-07-26,1.5,
1994-07-27,1.88,
1994-07-28,3.0,
1994-07-29,3.88,
1994-07-30,3.88,
1994-08-01,3.25,
1994-08-02,4.25,
1994-08-03,4.88,
1994-08-04,4.25,
1994-08-05,3.75,
1994-08-06,3.63,
1994-08-08,1.0,
1994-08-10,4.0,
1994-08-11,4.5,
1994-08-12,4.0,
1994-08-13,3.5,
1994-08-15,2.25,
1994-08-16,3.5,
1994-08-17,4.0,
1994-08-18,5.5,
1994-08-19,4.0,
1994-08-20,3.0,
1994-08-22,4.25,
1994-08-23,5.0,
1994-08-24,3.5,
1994-08-25,2.75,
1994-08-26,5.0,
1994-08-27,4.88,
1994-08-29,4.5,
1994-08-30,4.0,
1994-08-31,4.5,
1994-09-01,4.13,
1994-09-02,4.25,
1994-09-03,4.25,
1994-09-05,4.5,
1994-09-06,1.0,
1994-09-07,0.5,
1994-09-08,0.25,
1994-09-09,4.75,
1994-09-10,4.0,
1994-09-12,0.75,
1994-09-13,0.13,
1994-09-14,0.13,
1994-09-15,0.0,
1994-09-16,2.0,
1994-09-17,1.0,
1994-09-19,0.5,
1994-09-20,1.25,
1994-09-21,0.5,
1994-09-22,0.75,
1994-09-23,2.0,
1994-09-24,1.5,
1994-09-26,2.63,
1994-09-27,0.75,
1994-09-28,1.5,
1994-09-29,0.75,
1994-09-30,2.75,
1994-10-01,2.25,
1994-10-03,3.0,
1994-10-04,3.0,
1994-10-05,1.0,
1994-10-06,0.5,
1994-10-07,3.13,
1994-10-08,2.75,
1994-10-10,2.0,
1994-10-11,0.0,
1994-10-12,0.88,
1994-10-13,0.75,
1994-10-14,2.0,
1994-10-15,0.88,
1994-10-17,1.75,
1994-10-18,3.5,
1994-10-19,2.75,
1994-10-20,4.0,
1994-10-21,3.0,
1994-10-22,2.75,
1994-10-24,1.0,
1994-10-25,1.25,
1994-10-26,2.13,
1994-10-27,3.0,
1994-10-28,4.0,
1994-10-29,3.75,
1994-10-31,3.0,
1994-11-01,3.38,
1994-11-03,3.0,
1994-11-04,4.25,
1994-11-05,3.75,
1994-11-07,2.75,
1994-11-08,3.0,
1994-11-09,3.5,
1994-11-10,3.5,
1994-11-11,4.0,
1994-11-12,4.13,
1994-11-14,4.0,
1994-11-15,4.0,
1994-11-16,5.0,
1994-11-17,5.75,
1994-11-18,4.5,
1994-11-19,5.0,
1994-11-21,3.5,
1994-11-22,4.0,
1994-11-23,4.0,
1994-11-24,4.0,
1994-11-25,5.0,
1994-11-26,4.25,
1994-11-28,4.25,
1994-11-29,4.75,
1994-11-30,0.75,
1994-12-01,2.25,
1994-12-02,2.0,
1994-12-03,2.0,
1994-12-05,0.25,
1994-12-06,0.25,
1994-12-07,0.25,
1994-12-08,1.0,
1994-12-09,2.0,
1994-12-10,1.25,
1994-12-12,1.25,
1994-12-13,1.25,
1994-12-14,1.25,
1994-12-15,2.13,
1994-12-16,2.13,
1994-12-17,2.13,
1994-12-19,1.0,
1994-12-20,1.0,
1994-12-21,2.5,
1994-12-22,2.75,
1994-12-23,3.25,
1994-12-24,3.25,
1994-12-27,1.0,
1994-12-28,0.25,
1994-12-29,0.5,
1994-12-30,3.25,
1994-12-31,2.25,
1995-01-03,1.25,
1995-01-04,0.25,
1995-01-05,0.5,
1995-01-06,0.5,
1995-01-07,1.0,
1995-01-09,0.25,
1995-01-10,0.06,
1995-01-11,0.0,
1995-01-12,0.0,
1995-01-13,0.13,
1995-01-14,0.5,
1995-01-16,2.5,
1995-01-17,0.0,
1995-01-18,0.0,
1995-01-19,0.5,
1995-01-20,0.5,
1995-01-21,1.0,
1995-01-23,0.5,
1995-01-24,0.25,
1995-01-25,0.0,
1995-01-26,3.0,
1995-01-27,1.0,
1995-01-28,2.0,
1995-01-30,3.5,
1995-02-02,1.0,
1995-02-03,2.25,
1995-02-04,2.38,
1995-02-06,2.38,
1995-02-07,2.38,
1995-02-08,1.5,
1995-02-09,0.88,
1995-02-10,2.25,
1995-02-11,2.0,
1995-02-13,0.13,
1995-02-14,1.75,
1995-02-15,0.75,
1995-02-16,1.63,
1995-02-17,3.0,
1995-02-18,1.88,
1995-02-20,1.5,
1995-02-21,2.0,
1995-02-22,3.0,
1995-02-23,2.88,
1995-02-24,3.0,
1995-02-25,3.25,
1995-02-27,5.0,
1995-02-28,3.25,
1995-03-01,3.25,
1995-03-02,4.13,
1995-03-04,4.0,
1995-03-06,2.5,
1995-03-07,2.38,
1995-03-08,0.13,
1995-03-09,0.0,
1995-03-10,1.63,
1995-03-11,2.25,
1995-03-13,1.5,
1995-03-14,2.0,
1995-03-15,1.25,
1995-03-16,0.38,
1995-03-17,1.38,
1995-03-18,1.75,
