Date,FRANCE SMALL CAP Small Cap
2020-06-18,425.966
2020-06-19,423.662
2020-06-22,420.531
2020-06-23,429.954
2020-06-24,417.765
2020-06-25,420.091
2020-06-26,417.33
2020-06-29,421.836
2020-06-30,421.651
2020-07-01,421.322
2020-07-02,426.371
2020-07-03,424.746
2020-07-06,434.825
2020-07-07,431.184
2020-07-08,427.633
2020-07-09,421.608
2020-07-10,426.159
2020-07-13,434.739
2020-07-14,428.874
2020-07-15,436.07
2020-07-16,436.375
2020-07-17,432.52
2020-07-20,436.034
2020-07-21,443.628
2020-07-22,446.986
2020-07-23,448.788
2020-07-24,444.859
2020-07-27,448.025
2020-07-28,445.247
2020-07-29,450.712
2020-07-30,443.936
2020-07-31,445.113
2020-08-03,447.869
2020-08-04,446.826
2020-08-05,457.76
2020-08-06,453.204
2020-08-07,451.089
2020-08-10,452.77
2020-08-11,461.556
2020-08-12,464.682
2020-08-13,466.254
2020-08-14,460.043
2020-08-17,464.609
2020-08-18,462.459
2020-08-19,462.98
2020-08-20,454.9
2020-08-21,452.799
2020-08-24,460.936
2020-08-25,460.376
2020-08-26,463.647
2020-08-27,460.25
2020-08-28,465.194
2020-08-31,466.593
2020-09-01,464.453
2020-09-02,464.697
2020-09-03,461.034
2020-09-04,456.354
2020-09-07,467.591
2020-09-08,458.752
2020-09-09,464.034
2020-09-10,468.641
2020-09-11,467.475
2020-09-14,471.707
2020-09-15,471.475
2020-09-16,471.356
2020-09-17,469.91
2020-09-18,466.41
2020-09-21,443.012
2020-09-22,440.387
2020-09-23,440.094
2020-09-24,434.314
2020-09-25,434.955
2020-09-28,449.17
2020-09-29,450.573
2020-09-30,457.333
2020-10-01,456.19
2020-10-02,449.867
2020-10-05,460.432
2020-10-06,465.465
2020-10-07,461.11
2020-10-08,464.336
2020-10-09,465.136
2020-10-12,465.588
2020-10-13,457.792
2020-10-14,460.053
2020-10-15,448.85
2020-10-16,454.148
2020-10-19,458.656
2020-10-20,459.206
2020-10-21,457.015
2020-10-22,450.424
2020-10-23,455.99
2020-10-26,443.613
2020-10-27,432.566
2020-10-28,409.67
2020-10-29,409.029
2020-10-30,409.936
2020-11-02,419.276
2020-11-03,430.411
2020-11-04,436.063
2020-11-05,445.275
2020-11-06,446.861
2020-11-09,471.84
2020-11-10,480.235
2020-11-11,476.219
2020-11-12,478.828
2020-11-13,483.033
2020-11-16,498.463
2020-11-17,499.949
2020-11-18,503.309
2020-11-19,495.725
2020-11-20,499.013
2020-11-23,501.76
2020-11-24,516.619
2020-11-25,520.404
2020-11-26,519.164
2020-11-27,525.74
2020-11-30,517.425
2020-12-01,530.148
2020-12-02,528.604
2020-12-03,534.537
2020-12-04,541.832
2020-12-07,540.696
2020-12-08,538.806
2020-12-09,535.826
2020-12-10,532.233
2020-12-11,528.572
2020-12-14,534.978
2020-12-15,537.121
2020-12-16,541.574
2020-12-17,548.662
2020-12-18,546.867
2020-12-21,535.074
2020-12-22,542.384
2020-12-23,550.462
2020-12-24,551.594
2020-12-25,551.594
2020-12-28,554.373
2020-12-29,556.992
2020-12-30,558.077
2020-12-31,554.931
2021-01-01,554.931
2021-01-04,559.93
2021-01-05,561.874
2021-01-06,572.883
2021-01-07,580.117
2021-01-08,580.888
2021-01-11,571.767
2021-01-12,573.635
2021-01-13,573.951
2021-01-14,577.688
2021-01-15,568.987
2021-01-18,569.257
2021-01-19,571.919
2021-01-20,573.625
2021-01-21,575.618
2021-01-22,568.748
2021-01-25,549.074
2021-01-26,556.547
2021-01-27,544.475
2021-01-28,549.864
2021-01-29,546.958
2021-02-01,551.425
2021-02-02,556.52
2021-02-03,556.885
2021-02-04,558.408
2021-02-05,564.493
2021-02-08,568.886
2021-02-09,568.657
2021-02-10,568.006
2021-02-11,572.413
2021-02-12,573.105
2021-02-15,580.771
2021-02-16,578.514
2021-02-17,570.949
2021-02-18,567.887
2021-02-19,572.243
2021-02-22,571.031
2021-02-23,569.855
2021-02-24,570.19
2021-02-25,578.035
2021-02-26,567.362
2021-03-01,572.952
2021-03-02,571.734
2021-03-03,571.974
2021-03-04,566.942
2021-03-05,555.883
2021-03-08,560.885
2021-03-09,568.968
2021-03-10,570.416
2021-03-11,575.986
2021-03-12,575.195
2021-03-15,576.001
2021-03-16,580.122
2021-03-17,578.709
2021-03-18,578.098
2021-03-19,574.84
2021-03-22,575.837
2021-03-23,569.161
2021-03-24,567.085
2021-03-25,563.464
2021-03-26,571.499
2021-03-29,567.926
2021-03-30,570.659
2021-03-31,573.151
2021-04-01,585.158
2021-04-02,585.158
2021-04-05,587.049
2021-04-06,594.483
2021-04-07,596.427
2021-04-08,598.104
2021-04-09,591.944
2021-04-12,589.451
2021-04-13,593.927
2021-04-14,594.432
2021-04-15,594.873
2021-04-16,601.03
2021-04-19,602.911
2021-04-20,591.429
2021-04-21,591.191
2021-04-22,598.17
2021-04-23,599.105
2021-04-26,607.804
2021-04-27,608.131
2021-04-28,611.088
2021-04-29,611.398
2021-04-30,604.288
2021-05-03,608.842
2021-05-04,598.796
2021-05-05,602.679
2021-05-06,603.318
2021-05-07,614.776
2021-05-10,618.865
2021-05-11,610.429
2021-05-12,602.096
2021-05-13,598.793
2021-05-14,609.884
2021-05-17,610.356
2021-05-18,615.341
2021-05-19,606.96
2021-05-20,608.938
2021-05-21,607.98
2021-05-24,608.218
2021-05-25,606.724
2021-05-26,605.198
2021-05-27,608.311
2021-05-28,612.548
2021-05-31,616.272
2021-06-01,620.95
2021-06-02,619.745
2021-06-03,615.968
2021-06-04,621.664
2021-06-07,623.05
2021-06-08,623.58
2021-06-09,622.059
2021-06-10,618.14
2021-06-11,620.356
2021-06-14,626.445
2021-06-15,624.178
2021-06-16,621.46
2021-06-17,607.83
2021-06-18,596.351
2021-06-21,600.254
2021-06-22,600.432
2021-06-23,599.78
2021-06-24,603.921
2021-06-25,607.469
2021-06-28,601.878
2021-06-29,604.498
2021-06-30,599.563
2021-07-01,608.145
2021-07-02,609.504
2021-07-05,614.402
2021-07-06,609.859
2021-07-07,608.193
2021-07-08,597.534
2021-07-09,604.464
2021-07-12,605.399
2021-07-13,602.6
2021-07-14,600.952
2021-07-15,594.734
2021-07-16,593.241
2021-07-19,578.31
2021-07-20,581.693
2021-07-21,593.805
2021-07-22,597.653
2021-07-23,600.943
2021-07-26,608.524
2021-07-27,606.604
2021-07-28,612.981
2021-07-29,619.335
2021-07-30,616.783
2021-08-02,619.253
2021-08-03,613.885
2021-08-04,616.994
2021-08-05,618.432
2021-08-06,614.686
2021-08-09,614.152
2021-08-10,613.721
2021-08-11,618.699
2021-08-12,617.823
2021-08-13,622.316
2021-08-16,616.127
2021-08-17,610.486
2021-08-18,615.017
2021-08-19,603.577
2021-08-20,604.033
2021-08-23,612.345
2021-08-24,615.602
2021-08-25,619.773
2021-08-26,619.018
2021-08-27,625.314
2021-08-30,631.327
2021-08-31,629.805
2021-09-01,635.429
2021-09-02,639.144
2021-09-03,636.516
2021-09-06,636.005
2021-09-07,636.478
2021-09-08,627.649
2021-09-09,629.488
2021-09-10,625.285
2021-09-13,621.303
2021-09-14,622.609
2021-09-15,619.044
2021-09-16,617.775
2021-09-17,614.529
2021-09-20,602.583
2021-09-21,608.146
2021-09-22,616.094
2021-09-23,623.408
2021-09-24,616.761
2021-09-27,616.261
2021-09-28,603.028
2021-09-29,598.101
2021-09-30,598.459
2021-10-01,598.866
2021-10-04,595.24
2021-10-05,595.194
2021-10-06,585.572
2021-10-07,593.56
2021-10-08,592.528
2021-10-11,592.666
2021-10-12,594.539
2021-10-13,600.318
2021-10-14,605.271
2021-10-15,609.973
2021-10-18,608.406
2021-10-19,614.402
2021-10-20,615.85
2021-10-21,616.369
2021-10-22,619.328
2021-10-25,618.27
2021-10-26,622.376
2021-10-27,623.627
2021-10-28,629.088
2021-10-29,621.608
2021-11-01,630.852
2021-11-02,627.274
2021-11-03,625.735
2021-11-04,629.016
2021-11-05,628.881
2021-11-08,631.081
2021-11-09,628.149
2021-11-10,626.831
2021-11-11,623.5
2021-11-12,621.956
2021-11-15,621.389
2021-11-16,616.668
2021-11-17,610.197
2021-11-18,608.252
2021-11-19,601.384
2021-11-22,595.133
2021-11-23,590.46
2021-11-24,586.112
2021-11-25,590.708
2021-11-26,577.633
2021-11-29,577.62
2021-11-30,573.67
2021-12-01,587.372
2021-12-02,578.756
2021-12-03,572.101
2021-12-06,576.964
2021-12-07,585.575
2021-12-08,585.351
2021-12-09,581.484
2021-12-10,580.776
2021-12-13,574.124
2021-12-14,571.768
2021-12-15,568.741
2021-12-16,579.781
2021-12-17,577.223
2021-12-20,569.973
2021-12-21,576.137
2021-12-22,587.144
2021-12-23,590.067
2021-12-24,591.288
2021-12-27,593.699
2021-12-28,595.524
2021-12-29,599.984
2021-12-30,599.489
2021-12-31,602.753
2022-01-03,605.77
2022-01-04,605.658
2022-01-05,610.035
2022-01-06,601.451
2022-01-07,603.32
2022-01-10,591.041
2022-01-11,597.969
2022-01-12,608.676
2022-01-13,615.626
2022-01-14,608.879
2022-01-17,610.966
2022-01-18,603.528
2022-01-19,601.495
2022-01-20,598.164
2022-01-21,588.328
2022-01-24,559.595
2022-01-25,560.391
2022-01-26,569.416
2022-01-27,562.128
2022-01-28,559.03
2022-01-31,563.569
2022-02-01,573.636
2022-02-02,580.527
2022-02-03,576.67
2022-02-04,568.129
2022-02-07,568.592
2022-02-08,570.554
2022-02-09,584.369
2022-02-10,589.265
2022-02-11,581.997
2022-02-14,564.092
2022-02-15,576.552
2022-02-16,577.974
2022-02-17,570.725
2022-02-18,565.176
2022-02-21,554.682
2022-02-22,553.154
2022-02-23,549.439
2022-02-24,525.317
2022-02-25,550.842
2022-02-28,550.543
2022-03-01,524.853
2022-03-02,524.85
2022-03-03,515.977
2022-03-04,482.548
2022-03-07,472.191
2022-03-08,476.395
2022-03-09,511.592
2022-03-10,502.897
2022-03-11,511.269
2022-03-14,518.849
2022-03-15,514.85
2022-03-16,534.035
2022-03-17,541.544
2022-03-18,541.582
2022-03-21,543.204
2022-03-22,546.542
2022-03-23,540.055
2022-03-24,533.17
2022-03-25,533.431
2022-03-28,533.116
2022-03-29,553.107
2022-03-30,552.294
2022-03-31,545.011
2022-04-01,541.663
2022-04-04,542.011
2022-04-05,527.758
2022-04-06,515.417
2022-04-07,511.791
2022-04-08,516.403
2022-04-11,518.851
2022-04-12,519.153
2022-04-13,517.629
2022-04-14,518.889
2022-04-15,518.889
2022-04-18,519.708
2022-04-19,518.319
2022-04-20,528.059
2022-04-21,536.211
2022-04-22,526.72
2022-04-25,514.961
2022-04-26,509.494
2022-04-27,502.633
2022-04-28,508.435
2022-04-29,513.447
2022-05-02,504.663
2022-05-03,509.682
2022-05-04,509.662
2022-05-05,505.058
2022-05-06,503.513
2022-05-09,486.267
2022-05-10,488.395
2022-05-11,495.023
2022-05-12,485.1
2022-05-13,496.079
2022-05-16,497.451
2022-05-17,511.97
2022-05-18,508.825
2022-05-19,508.578
2022-05-20,510.634
2022-05-23,523.198
2022-05-24,513.846
2022-05-25,516.646
2022-05-26,525.869
2022-05-27,530.422
2022-05-30,535.739
2022-05-31,527.927
2022-06-01,522.634
2022-06-02,530.565
2022-06-03,528.882
2022-06-06,534.062
2022-06-07,532.237
2022-06-08,527.331
2022-06-09,516.265
2022-06-10,496.084
2022-06-13,467.108
2022-06-14,456.738
2022-06-15,463.696
2022-06-16,451.947
2022-06-17,454.448
2022-06-20,462.313
2022-06-21,467.403
2022-06-22,461.944
2022-06-23,450.709
2022-06-24,459.076
2022-06-27,464.732
2022-06-28,465.545
2022-06-29,454.118
2022-06-30,440.865
2022-07-01,436.491
2022-07-04,436.287
2022-07-05,417.874
2022-07-06,420.14
2022-07-07,431.712
2022-07-08,439.104
2022-07-11,426.941
2022-07-12,426.371
2022-07-13,425.675
2022-07-14,415.334
2022-07-15,428.277
2022-07-18,440.584
2022-07-19,449.29
2022-07-20,447.69
2022-07-21,447.022
2022-07-22,450.834
2022-07-25,448.602
2022-07-26,438.087
2022-07-27,444.958
2022-07-28,448.395
2022-07-29,458.597
2022-08-01,460.78
2022-08-02,453.662
2022-08-03,457.753
2022-08-04,462.625
2022-08-05,458.437
2022-08-08,464.436
2022-08-09,460.06
2022-08-10,474.34
2022-08-11,475.212
2022-08-12,471.183
2022-08-15,468.965
2022-08-16,470.04
2022-08-17,459.383
2022-08-18,459.041
2022-08-19,447.404
2022-08-22,432.05
2022-08-23,433.583
2022-08-24,434.879
2022-08-25,436.514
2022-08-26,430.737
2022-08-29,425.552
2022-08-30,424.598
2022-08-31,425.77
2022-09-01,412.505
2022-09-02,424.591
2022-09-05,414.246
2022-09-06,413.026
2022-09-07,414.472
2022-09-08,416.342
2022-09-09,428.262
2022-09-12,439.683
2022-09-13,424.466
2022-09-14,419.392
2022-09-15,416.068
2022-09-16,410.296
2022-09-19,409.538
2022-09-20,400.665
2022-09-21,397.836
2022-09-22,385.855
2022-09-23,369.183
2022-09-26,364.856
2022-09-27,363.775
2022-09-28,364.229
2022-09-29,359.858
2022-09-30,369.149
2022-10-03,373.941
2022-10-04,392.308
2022-10-05,381.937
2022-10-06,382.171
2022-10-07,374.244
2022-10-10,368.385
2022-10-11,367.707
2022-10-12,363.266
2022-10-13,371.374
2022-10-14,373.697
2022-10-17,385.187
2022-10-18,388.988
2022-10-19,384.757
2022-10-20,389.288
2022-10-21,385.964
2022-10-24,394.702
2022-10-25,403.871
2022-10-26,412.224
2022-10-27,410.72
2022-10-28,404.58
2022-10-31,405.064
2022-11-01,406.968
2022-11-02,399.853
2022-11-03,390.543
2022-11-04,403.61
2022-11-07,412.149
2022-11-08,419.065
2022-11-09,416.362
2022-11-10,435.825
2022-11-11,448.271
2022-11-14,446.907
2022-11-15,449.033
2022-11-16,438.869
2022-11-17,435.034
2022-11-18,440.203
2022-11-21,433.461
2022-11-22,437.63
2022-11-23,443.442
2022-11-24,449.868
2022-11-25,448.948
2022-11-28,445.111
2022-11-29,442.851
2022-11-30,438.284
2022-12-01,451.627
2022-12-02,451.168
2022-12-05,452.49
2022-12-06,447.886
2022-12-07,444.144
2022-12-08,448.166
2022-12-09,452.109
2022-12-12,448.803
2022-12-13,461.645
2022-12-14,462.077
2022-12-15,451.871
2022-12-16,447.148
2022-12-19,446.35
2022-12-20,447.084
2022-12-21,455.444
2022-12-22,450.796
2022-12-23,454.25
2022-12-26,454.25
2022-12-27,456.206
2022-12-28,453.767
2022-12-29,461.476
2022-12-30,455.862
2023-01-02,464.622
2023-01-03,460.12
2023-01-04,467.682
2023-01-05,463.592
2023-01-06,473.309
2023-01-09,486.604
2023-01-10,480.566
2023-01-11,485.079
2023-01-12,492.194
2023-01-13,497.399
2023-01-16,500.815
2023-01-17,502.509
2023-01-18,505.371
2023-01-19,492.865
2023-01-20,496.827
2023-01-23,503.927
2023-01-24,503.831
2023-01-25,501.272
2023-01-26,501.207
2023-01-27,502.891
2023-01-30,500.01
2023-01-31,501.154
2023-02-01,507.865
2023-02-02,519.433
2023-02-03,517.378
2023-02-06,505.462
2023-02-07,503.001
2023-02-08,505.769
2023-02-09,511.724
2023-02-10,501.475
2023-02-13,505.98
2023-02-14,508.548
2023-02-15,508.889
2023-02-16,513.021
2023-02-17,512.197
2023-02-20,513.632
2023-02-21,510.25
2023-02-22,501.522
2023-02-23,504.73
2023-02-24,499.025
2023-02-27,509.286
2023-02-28,508.924
2023-03-01,512.704
2023-03-02,514.021
2023-03-03,520.589
2023-03-06,526.875
2023-03-07,516.932
2023-03-08,516.672
2023-03-09,513.209
2023-03-10,510.406
2023-03-13,494.83
2023-03-14,504.126
2023-03-15,472.663
2023-03-16,483.011
2023-03-17,476.687
2023-03-20,482.902
2023-03-21,493.993
2023-03-22,493.591
2023-03-23,496.613
2023-03-24,475.258
2023-03-27,478.491
2023-03-28,479.472
2023-03-29,485.377
2023-03-30,499.735
2023-03-31,500.162
2023-04-03,501.073
2023-04-04,502.504
2023-04-05,489.964
2023-04-06,492.433
2023-04-07,492.433
2023-04-10,488.647
2023-04-11,497.051
2023-04-12,500.438
2023-04-13,506.391
2023-04-14,506.59
2023-04-17,504.568
2023-04-18,508.889
2023-04-19,508.759
2023-04-20,503.961
2023-04-21,501.667
2023-04-24,503.622
2023-04-25,495.588
2023-04-26,499.039
2023-04-27,496.961
2023-04-28,506.898
2023-05-01,504.166
2023-05-02,498.647
2023-05-03,501.313
2023-05-04,493.164
2023-05-05,500.503
2023-05-08,503.718
2023-05-09,499.133
2023-05-10,500.572
2023-05-11,498.399
2023-05-12,497.8
2023-05-15,501.083
2023-05-16,499.649
2023-05-17,497.581
2023-05-18,498.659
2023-05-19,502.157
2023-05-22,501.878
2023-05-23,499.345
2023-05-24,487.604
2023-05-25,484.382
2023-05-26,489.269
2023-05-29,488.345
2023-05-30,486.21
2023-05-31,478.517
2023-06-01,486.755
2023-06-02,496.76
2023-06-05,494.993
2023-06-06,494.672
2023-06-07,495.766
2023-06-08,502.061
2023-06-09,502.416
2023-06-12,505.037
2023-06-13,511.231
2023-06-14,518.644
2023-06-15,515.929
2023-06-16,521.151
2023-06-19,515.513
2023-06-20,508.603
2023-06-21,509.783
2023-06-22,507.798
2023-06-23,495.388
2023-06-26,495.847
2023-06-27,499.187
2023-06-28,504.401
2023-06-29,507.013
2023-06-30,511.379
2023-07-03,511.454
2023-07-04,512.154
2023-07-05,505.169
2023-07-06,492.747
2023-07-07,505.241
2023-07-10,508.319
2023-07-11,513.385
2023-07-12,529.96
2023-07-13,536.455
2023-07-14,535.844
2023-07-17,530.948
2023-07-18,534.873
2023-07-19,537.709
2023-07-20,535.2
2023-07-21,534.368
2023-07-24,534.622
2023-07-25,531.948
2023-07-26,532.87
2023-07-27,534.348
2023-07-28,533.248
2023-07-31,527.898
2023-08-01,525.214
2023-08-02,516.222
2023-08-03,513.24
2023-08-04,519.309
2023-08-07,519.621
2023-08-08,513.495
2023-08-09,517.05
2023-08-10,522.59
2023-08-11,513.767
2023-08-14,510.916
2023-08-15,508.348
2023-08-16,505.501
2023-08-17,501.305
2023-08-18,496.745
2023-08-21,498.675
2023-08-22,502.316
2023-08-23,501.944
2023-08-24,498.149
2023-08-25,494.688
2023-08-28,502.582
2023-08-29,507.924
2023-08-30,511.639
2023-08-31,510.081
2023-09-01,508.838
2023-09-04,505.813
2023-09-05,502.292
2023-09-06,500.219
2023-09-07,495.114
2023-09-08,497.782
2023-09-11,502.566
2023-09-12,500.731
2023-09-13,499.172
2023-09-14,500.036
2023-09-15,500.042
2023-09-18,491.657
2023-09-19,493.983
2023-09-20,498.517
2023-09-21,487.485
2023-09-22,485.57
2023-09-25,475.362
2023-09-26,470.639
2023-09-27,468.143
2023-09-28,472.635
2023-09-29,478.213
2023-10-02,468.057
2023-10-03,456.986
2023-10-04,456.016
2023-10-05,456.699
2023-10-06,460.12
2023-10-09,456.549
2023-10-10,465.796
2023-10-11,463.699
2023-10-12,461.525
2023-10-13,449.573
2023-10-16,454.24
2023-10-17,453.668
2023-10-18,446.669
2023-10-19,439.528
2023-10-20,431.502
2023-10-23,431.433
2023-10-24,431.805
2023-10-25,426.335
2023-10-26,424.295
2023-10-27,426.339
2023-10-30,431.441
2023-10-31,433.026
2023-11-01,433.803
2023-11-02,449.142
2023-11-03,460.836
2023-11-06,457.491
2023-11-07,451.934
2023-11-08,455.685
2023-11-09,462.721
2023-11-10,454.765
2023-11-13,458.335
2023-11-14,475.946
2023-11-15,478.992
2023-11-16,474.626
2023-11-17,481.383
2023-11-20,483.592
2023-11-21,478.226
2023-11-22,479.002
2023-11-23,479.69
2023-11-24,484.223
2023-11-27,481.459
2023-11-28,483.932
2023-11-29,487.537
2023-11-30,485.144
2023-12-01,484.847
2023-12-04,476.808
2023-12-05,480.187
2023-12-06,481.318
2023-12-07,480.613
2023-12-08,485.874
2023-12-11,484.022
2023-12-12,481.654
2023-12-13,481.614
2023-12-14,505.862
2023-12-15,505.111
2023-12-18,504.488
2023-12-19,513.29
2023-12-20,516.269
2023-12-21,516.001
2023-12-22,517.987
2023-12-25,517.987
2023-12-26,518.646
2023-12-27,524.192
2023-12-28,521.792
2023-12-29,517.898
2024-01-01,517.898
2024-01-02,511.907
2024-01-03,499.637
2024-01-04,505.076
2024-01-05,502.823
2024-01-08,504.98
2024-01-09,500.327
2024-01-10,501.373
2024-01-11,497.832
2024-01-12,504.371
2024-01-15,501.054
2024-01-16,492.769
2024-01-17,485.179
2024-01-18,490.066
2024-01-19,486.584
2024-01-22,492.854
2024-01-23,492.509
2024-01-24,500.458
2024-01-25,496.04
2024-01-26,503.343
2024-01-29,498.303
2024-01-30,499.255
2024-01-31,499.976
2024-02-01,496.513
2024-02-02,494.234
2024-02-05,486.36
2024-02-06,488.617
2024-02-07,486.619
2024-02-08,491.184
2024-02-09,495.121
2024-02-12,498.061
2024-02-13,489.92
2024-02-14,491.608
2024-02-15,497.127
2024-02-16,501.09
2024-02-19,494.009
2024-02-20,490.99
2024-02-21,491.595
2024-02-22,499.004
2024-02-23,497.91
2024-02-26,497.115
2024-02-27,502.128
2024-02-28,498.052
2024-02-29,493.521
2024-03-01,496.163
2024-03-04,498.131
2024-03-05,496.209
2024-03-06,503.624
2024-03-07,507.346
2024-03-08,507.68
2024-03-11,501.576
2024-03-12,505.084
2024-03-13,507.659
2024-03-14,502.883
2024-03-15,501.622
2024-03-18,502.484
2024-03-19,501.204
2024-03-20,502.095
2024-03-21,506.344
2024-03-22,504.386
2024-03-25,506.115
2024-03-26,508.937
2024-03-27,510.169
2024-03-28,511.565
2024-03-29,511.565
2024-04-01,508.936
2024-04-02,508.454
2024-04-03,517.526
2024-04-04,517.465
2024-04-05,511.531
2024-04-08,518.619
2024-04-09,515.499
2024-04-10,508.512
2024-04-11,505.047
2024-04-12,498.935
2024-04-15,497.427
2024-04-16,491.84
2024-04-17,493.631
2024-04-18,499.932
2024-04-19,496.227
2024-04-22,497.332
2024-04-23,502.508
2024-04-24,500.42
2024-04-25,497.621
2024-04-26,497.096
2024-04-29,503.13
2024-04-30,497.501
2024-05-01,497.082
2024-05-02,498.564
2024-05-03,506.655
2024-05-06,513.077
2024-05-07,518.046
2024-05-08,518.089
2024-05-09,521.303
2024-05-10,524.446
2024-05-13,526.661
2024-05-14,534.961
2024-05-15,538.202
2024-05-16,539.852
2024-05-17,538.45
2024-05-20,540.069
2024-05-21,538.036
2024-05-22,534.039
2024-05-23,533.232
2024-05-24,535.214
2024-05-27,539.945
2024-05-28,538.446
2024-05-29,526.837
2024-05-30,532.883
2024-05-31,538.992
2024-06-03,542.903
2024-06-04,538.114
2024-06-05,539.797
2024-06-06,541.342
2024-06-07,534.719
2024-06-10,524.111
2024-06-11,513.441
2024-06-12,524.083
2024-06-13,503.46
2024-06-14,479.364
2024-06-17,482.161
2024-06-18,489.612
2024-06-19,486.916
2024-06-20,493.353
2024-06-21,484.378
2024-06-24,492.701
2024-06-25,486.116
2024-06-26,478.65
2024-06-27,475.703
2024-06-28,469.477
2024-07-01,480.043
2024-07-02,481.616
2024-07-03,493.09
2024-07-04,496.077
2024-07-05,497.657
2024-07-08,497.795
2024-07-09,485.386
2024-07-10,490.674
2024-07-11,499.656
2024-07-12,504.346
2024-07-15,502.145
2024-07-16,493.359
2024-07-17,497.568
2024-07-18,499.976
2024-07-19,487.439
2024-07-22,493.667
2024-07-23,489.77
2024-07-24,489.012
2024-07-25,484.288
2024-07-26,491.873
2024-07-29,486.273
2024-07-30,487.888
2024-07-31,490.191
2024-08-01,477.421
2024-08-02,469.657
2024-08-05,459.875
2024-08-06,460.54
2024-08-07,468.206
2024-08-08,461.03
2024-08-09,465.105
2024-08-12,466.004
2024-08-13,469.867
2024-08-14,474.806
2024-08-15,477.481
2024-08-16,477.617
2024-08-19,483.161
2024-08-20,481.649
2024-08-21,484.735
2024-08-22,484.111
2024-08-23,490.588
2024-08-26,490.996
2024-08-27,488.854
2024-08-28,485.786
2024-08-29,486.896
2024-08-30,490.204
2024-09-02,487.866
2024-09-03,481.325
2024-09-04,479.313
2024-09-05,479.691
2024-09-06,469.514
2024-09-09,467.261
2024-09-10,464.356
2024-09-11,460.743
2024-09-12,466.966
2024-09-13,474.485
2024-09-16,471.74
2024-09-17,477.393
2024-09-18,475.963
2024-09-19,487.468
2024-09-20,479.569
2024-09-23,477.611
2024-09-24,480.708
2024-09-25,480.963
2024-09-26,488.793
2024-09-27,494.56
2024-09-30,483.24
2024-10-01,475.544
2024-10-02,472.353
2024-10-03,468.051
2024-10-04,476.017
2024-10-07,471.491
2024-10-08,466.928
2024-10-09,469.611
2024-10-10,465.686
2024-10-11,467.452
2024-10-14,466.371
2024-10-15,464.456
2024-10-16,460.934
2024-10-17,459.743
2024-10-18,462.791
2024-10-21,458.314
2024-10-22,460.279
2024-10-23,455.723
2024-10-24,457.129
2024-10-25,455.883
2024-10-28,459.615
2024-10-29,457.461
2024-10-30,452.743
2024-10-31,453.937
2024-11-01,455.907
2024-11-04,455.976
2024-11-05,457.75
2024-11-06,448.707
2024-11-07,457.454
2024-11-08,451.721
2024-11-11,449.201
2024-11-12,436.983
2024-11-13,435.924
2024-11-14,440.765
2024-11-15,437.124
2024-11-18,438.469
2024-11-19,434.504
2024-11-20,429.084
2024-11-21,426.669
2024-11-22,423.405
2024-11-25,431.423
2024-11-26,426.536
2024-11-27,426.093
2024-11-28,428.042
2024-11-29,428.278
2024-12-02,418.022
2024-12-03,417.872
2024-12-04,423.952
2024-12-05,431.289
2024-12-06,437.217
2024-12-09,441.204
2024-12-10,438.534
2024-12-11,436.298
2024-12-12,433.372
2024-12-13,433.029
2024-12-16,429.761
2024-12-17,427.642
2024-12-18,429.118
2024-12-19,419.127
2024-12-20,420.732
2024-12-23,421.599
2024-12-24,422.999
2024-12-25,422.999
2024-12-26,423.711
2024-12-27,428.81
2024-12-30,425.763
2024-12-31,429.802
2025-01-01,429.802
2025-01-02,428.001
2025-01-03,425.728
2025-01-06,437.308
2025-01-07,436.099
2025-01-08,430.692
2025-01-09,430.015
2025-01-10,423.39
2025-01-13,418.054
2025-01-14,421.718
2025-01-15,430.085
2025-01-16,430.341
2025-01-17,435.37
2025-01-20,440.659
2025-01-21,442.093
2025-01-22,442.373
2025-01-23,440.6
2025-01-24,448.573
2025-01-27,448.365
2025-01-28,447.55
2025-01-29,444.993
2025-01-30,450.778
2025-01-31,451.747
2025-02-03,441.636
2025-02-04,448.955
2025-02-05,449.41
2025-02-06,449.991
2025-02-07,445.244
2025-02-10,446.638
2025-02-11,448.916
2025-02-12,450.425
2025-02-13,457.156
2025-02-14,463.083
2025-02-17,461.906
2025-02-18,460.423
2025-02-19,453.416
2025-02-20,456.015
2025-02-21,461.714
2025-02-24,463.809
2025-02-25,459.859
2025-02-26,462.552
2025-02-27,461.266
2025-02-28,454.423
2025-03-03,463.468
2025-03-04,453.345
2025-03-05,479.424
2025-03-06,496.508
2025-03-07,495.45
2025-03-10,490.876
2025-03-11,488.384
2025-03-12,490.886
2025-03-13,481.242
2025-03-14,490.331
2025-03-17,498.703
2025-03-18,501.65
2025-03-19,499.119
2025-03-20,494.535
2025-03-21,486.917
2025-03-24,487.164
2025-03-25,491.171
2025-03-26,489.238
2025-03-27,483.153
2025-03-28,478.582
2025-03-31,466.725
2025-04-01,469.733
2025-04-02,470.124
2025-04-03,467.695
2025-04-04,436.568
2025-04-07,421.16
2025-04-08,434.126
2025-04-09,426.401
2025-04-10,442.622
2025-04-11,450.951
2025-04-14,466.742
2025-04-15,474.464
2025-04-16,474.77
2025-04-17,475.565
2025-04-18,475.565
2025-04-21,481.766
2025-04-22,480.189
2025-04-23,482.876
2025-04-24,485.816
2025-04-25,484.322
2025-04-28,488.06
2025-04-29,490.256
2025-04-30,494.191
