Date,ISRAEL SMID VALUE SMID (Small+Mid Cap)
2021-04-28,1658.149
2021-04-29,1665.923
2021-04-30,1667.978
2021-05-03,1689.328
2021-05-04,1680.111
2021-05-05,1699.163
2021-05-06,1706.415
2021-05-07,1709.952
2021-05-10,1718.292
2021-05-11,1664.204
2021-05-12,1660.867
2021-05-13,1679.982
2021-05-14,1686.999
2021-05-17,1684.479
2021-05-18,1727.619
2021-05-19,1719.083
2021-05-20,1743.669
2021-05-21,1743.814
2021-05-24,1764.001
2021-05-25,1767.585
2021-05-26,1775.864
2021-05-27,1783.131
2021-05-28,1778.503
2021-05-31,1776.719
2021-06-01,1768.026
2021-06-02,1773.361
2021-06-03,1748.409
2021-06-04,1753.133
2021-06-07,1773.038
2021-06-08,1767.349
2021-06-09,1762.859
2021-06-10,1765.323
2021-06-11,1760.753
2021-06-14,1787.065
2021-06-15,1784.474
2021-06-16,1791.391
2021-06-17,1767.943
2021-06-18,1757.387
2021-06-21,1757.447
2021-06-22,1767.207
2021-06-23,1770.888
2021-06-24,1765.408
2021-06-25,1762.213
2021-06-28,1755.86
2021-06-29,1755.516
2021-06-30,1751.676
2021-07-01,1748.577
2021-07-02,1746.644
2021-07-05,1754.209
2021-07-06,1745.913
2021-07-07,1756.841
2021-07-08,1716.861
2021-07-09,1720.092
2021-07-12,1741.101
2021-07-13,1745.867
2021-07-14,1748.459
2021-07-15,1725.602
2021-07-16,1718.897
2021-07-19,1665.541
2021-07-20,1683.939
2021-07-21,1713.673
2021-07-22,1716.676
2021-07-23,1717.644
2021-07-26,1736.328
2021-07-27,1735.981
2021-07-28,1745.776
2021-07-29,1763.051
2021-07-30,1769.259
2021-08-02,1802.735
2021-08-03,1784.546
2021-08-04,1779.804
2021-08-05,1772.321
2021-08-06,1763.494
2021-08-09,1752.54
2021-08-10,1771.964
2021-08-11,1780.194
2021-08-12,1813.284
2021-08-13,1823.348
2021-08-16,1814.148
2021-08-17,1803.928
2021-08-18,1833.72
2021-08-19,1830.823
2021-08-20,1835.993
2021-08-23,1864.327
2021-08-24,1881.952
2021-08-25,1893.361
2021-08-26,1887.986
2021-08-27,1892.739
2021-08-30,1902.957
2021-08-31,1898.237
2021-09-01,1908.385
2021-09-02,1901.695
2021-09-03,1906.913
2021-09-06,1914.856
2021-09-07,1913.106
2021-09-08,1910.766
2021-09-09,1926.551
2021-09-10,1926.298
2021-09-13,1928.512
2021-09-14,1925.973
2021-09-15,1930.579
2021-09-16,1929.589
2021-09-17,1933.013
2021-09-20,1938.113
2021-09-21,1941.06
2021-09-22,1940.592
2021-09-23,1951.709
2021-09-24,1953.014
2021-09-27,1948.241
2021-09-28,1939.128
2021-09-29,1924.311
2021-09-30,1912.99
2021-10-01,1918.791
2021-10-04,1910.658
2021-10-05,1906.932
2021-10-06,1891.124
2021-10-07,1918.669
2021-10-08,1914.024
2021-10-11,1947.666
2021-10-12,1965.471
2021-10-13,1986.871
2021-10-14,2004.195
2021-10-15,2004.39
2021-10-18,2001.614
2021-10-19,2014.137
2021-10-20,2013.626
2021-10-21,2039.534
2021-10-22,2039.956
2021-10-25,2054.514
2021-10-26,2063.084
2021-10-27,2072.53
2021-10-28,2083.974
2021-10-29,2089.263
2021-11-01,2134.83
2021-11-02,2128.872
2021-11-03,2157.352
2021-11-04,2181.023
2021-11-05,2179.44
2021-11-08,2194.36
2021-11-09,2185.278
2021-11-10,2163.184
2021-11-11,2156.649
2021-11-12,2164.48
2021-11-15,2189.206
2021-11-16,2201.866
2021-11-17,2205.799
2021-11-18,2211.762
2021-11-19,2203.721
2021-11-22,2229.742
2021-11-23,2178.178
2021-11-24,2160.551
2021-11-25,2163.935
2021-11-26,2148.892
2021-11-29,2144.244
2021-11-30,2136.757
2021-12-01,2157.861
2021-12-02,2132.792
2021-12-03,2121.894
2021-12-06,2147.0
2021-12-07,2206.299
2021-12-08,2215.518
2021-12-09,2200.747
2021-12-10,2196.181
2021-12-13,2168.075
2021-12-14,2143.311
2021-12-15,2156.468
2021-12-16,2206.408
2021-12-17,2191.852
2021-12-20,2107.114
2021-12-21,2148.181
2021-12-22,2170.756
2021-12-23,2211.98
2021-12-24,2209.925
2021-12-27,2247.029
2021-12-28,2281.687
2021-12-29,2259.044
2021-12-30,2265.722
2021-12-31,2261.854
2022-01-03,2303.029
2022-01-04,2331.354
2022-01-05,2337.526
2022-01-06,2324.36
2022-01-07,2332.797
2022-01-10,2306.114
2022-01-11,2363.497
2022-01-12,2405.329
2022-01-13,2425.577
2022-01-14,2427.519
2022-01-17,2403.736
2022-01-18,2345.586
2022-01-19,2340.949
2022-01-20,2349.547
2022-01-21,2332.049
2022-01-24,2190.176
2022-01-25,2191.999
2022-01-26,2244.132
2022-01-27,2222.204
2022-01-28,2224.383
2022-01-31,2240.134
2022-02-01,2249.232
2022-02-02,2268.601
2022-02-03,2241.342
2022-02-04,2230.925
2022-02-07,2245.032
2022-02-08,2229.541
2022-02-09,2292.626
2022-02-10,2288.09
2022-02-11,2268.466
2022-02-14,2216.493
2022-02-15,2283.458
2022-02-16,2323.811
2022-02-17,2291.365
2022-02-18,2288.166
2022-02-21,2294.767
2022-02-22,2288.826
2022-02-23,2293.47
2022-02-24,2215.947
2022-02-25,2255.125
2022-02-28,2300.965
2022-03-01,2248.356
2022-03-02,2246.165
2022-03-03,2221.132
2022-03-04,2184.56
2022-03-07,2154.349
2022-03-08,2120.787
2022-03-09,2206.865
2022-03-10,2173.491
2022-03-11,2174.533
2022-03-14,2145.741
2022-03-15,2166.42
2022-03-16,2219.888
2022-03-17,2241.816
2022-03-18,2237.964
2022-03-21,2294.903
2022-03-22,2321.8
2022-03-23,2332.289
2022-03-24,2348.768
2022-03-25,2360.234
2022-03-28,2329.116
2022-03-29,2381.461
2022-03-30,2391.842
2022-03-31,2367.25
2022-04-01,2361.566
2022-04-04,2390.329
2022-04-05,2400.185
2022-04-06,2339.652
2022-04-07,2349.899
2022-04-08,2351.794
2022-04-11,2350.485
2022-04-12,2357.276
2022-04-13,2356.293
2022-04-14,2351.184
2022-04-15,2351.184
2022-04-18,2352.589
2022-04-19,2381.384
2022-04-20,2387.923
2022-04-21,2357.38
2022-04-22,2333.219
2022-04-25,2286.163
2022-04-26,2270.515
2022-04-27,2246.147
2022-04-28,2269.068
2022-04-29,2249.57
2022-05-02,2147.325
2022-05-03,2142.164
2022-05-04,2121.533
2022-05-05,2082.83
2022-05-06,2079.953
2022-05-09,1981.916
2022-05-10,1983.496
2022-05-11,2016.202
2022-05-12,2003.418
2022-05-13,2042.838
2022-05-16,2065.867
2022-05-17,2135.337
2022-05-18,2100.807
2022-05-19,2053.267
2022-05-20,2066.815
2022-05-23,2098.316
2022-05-24,2041.373
2022-05-25,2025.622
2022-05-26,2072.568
2022-05-27,2081.467
2022-05-30,2109.889
2022-05-31,2095.32
2022-06-01,2116.123
2022-06-02,2111.663
2022-06-03,2100.055
2022-06-06,2113.438
2022-06-07,2089.489
2022-06-08,2088.361
2022-06-09,2029.897
2022-06-10,2000.963
2022-06-13,1836.138
2022-06-14,1852.619
2022-06-15,1907.05
2022-06-16,1830.941
2022-06-17,1845.971
2022-06-20,1893.631
2022-06-21,1925.71
2022-06-22,1914.589
2022-06-23,1907.009
2022-06-24,1929.407
2022-06-27,1961.766
2022-06-28,1948.494
2022-06-29,1939.367
2022-06-30,1871.091
2022-07-01,1863.937
2022-07-04,1888.007
2022-07-05,1863.119
2022-07-06,1865.948
2022-07-07,1926.034
2022-07-08,1924.457
2022-07-11,1903.444
2022-07-12,1912.869
2022-07-13,1916.845
2022-07-14,1877.381
2022-07-15,1898.754
2022-07-18,1951.339
2022-07-19,1967.713
2022-07-20,1999.295
2022-07-21,2012.438
2022-07-22,1995.688
2022-07-25,1976.713
2022-07-26,1944.487
2022-07-27,2014.41
2022-07-28,2035.104
2022-07-29,2039.741
2022-08-01,2073.999
2022-08-02,2060.116
2022-08-03,2076.604
2022-08-04,2105.585
2022-08-05,2118.247
2022-08-08,2177.064
2022-08-09,2176.976
2022-08-10,2270.031
2022-08-11,2290.801
2022-08-12,2291.269
2022-08-15,2287.365
2022-08-16,2309.405
2022-08-17,2286.016
2022-08-18,2341.634
2022-08-19,2318.184
2022-08-22,2265.191
2022-08-23,2293.833
2022-08-24,2317.037
2022-08-25,2310.35
2022-08-26,2296.141
2022-08-29,2220.411
2022-08-30,2200.711
2022-08-31,2207.337
2022-09-01,2151.322
2022-09-02,2158.168
2022-09-05,2130.271
2022-09-06,2103.994
2022-09-07,2080.389
2022-09-08,2096.481
2022-09-09,2124.981
2022-09-12,2189.411
2022-09-13,2121.882
2022-09-14,2087.431
2022-09-15,2079.073
2022-09-16,2068.774
2022-09-19,2057.125
2022-09-20,2033.778
2022-09-21,2020.141
2022-09-22,1977.918
2022-09-23,1960.009
2022-09-26,1950.546
2022-09-27,1963.363
2022-09-28,1910.755
2022-09-29,1846.417
2022-09-30,1854.733
2022-10-03,1847.337
2022-10-04,1892.917
2022-10-05,1877.663
2022-10-06,1895.052
2022-10-07,1873.341
2022-10-10,1839.271
2022-10-11,1828.706
2022-10-12,1846.796
2022-10-13,1867.684
2022-10-14,1868.572
2022-10-17,1892.59
2022-10-18,1924.309
2022-10-19,1915.418
2022-10-20,1921.709
2022-10-21,1920.151
2022-10-24,1929.721
2022-10-25,1986.477
2022-10-26,2004.362
2022-10-27,1996.073
2022-10-28,1990.634
2022-10-31,1997.196
2022-11-01,1988.066
2022-11-02,1973.104
2022-11-03,1939.515
2022-11-04,1938.309
2022-11-07,1953.863
2022-11-08,1976.197
2022-11-09,1964.349
2022-11-10,2060.027
2022-11-11,2102.646
2022-11-14,2060.833
2022-11-15,2089.132
2022-11-16,2029.776
2022-11-17,1963.584
2022-11-18,1965.344
2022-11-21,1968.361
2022-11-22,1975.784
2022-11-23,1999.332
2022-11-24,1996.817
2022-11-25,1997.958
2022-11-28,1941.659
2022-11-29,1982.535
2022-11-30,1962.168
2022-12-01,2010.524
2022-12-02,1995.428
2022-12-05,1989.244
2022-12-06,1955.568
2022-12-07,1913.606
2022-12-08,1939.289
2022-12-09,1946.133
2022-12-12,1929.674
2022-12-13,1971.801
2022-12-14,1948.959
2022-12-15,1903.973
2022-12-16,1886.209
2022-12-19,1870.705
2022-12-20,1853.082
2022-12-21,1875.806
2022-12-22,1842.506
2022-12-23,1840.704
2022-12-26,1802.44
2022-12-27,1814.677
2022-12-28,1814.596
2022-12-29,1847.518
2022-12-30,1837.758
2023-01-02,1831.654
2023-01-03,1837.531
2023-01-04,1868.949
2023-01-05,1849.608
2023-01-06,1881.189
2023-01-09,1921.494
2023-01-10,1927.235
2023-01-11,1952.224
2023-01-12,1967.197
2023-01-13,1967.796
2023-01-16,1999.059
2023-01-17,1997.688
2023-01-18,2004.601
2023-01-19,1949.775
2023-01-20,1961.561
2023-01-23,1988.266
2023-01-24,1990.737
2023-01-25,1956.722
2023-01-26,1908.758
2023-01-27,1904.736
2023-01-30,1871.949
2023-01-31,1910.314
2023-02-01,1919.533
2023-02-02,1990.858
2023-02-03,1979.659
2023-02-06,1923.318
2023-02-07,1920.366
2023-02-08,1873.037
2023-02-09,1849.781
2023-02-10,1842.007
2023-02-13,1880.755
2023-02-14,1873.083
2023-02-15,1896.931
2023-02-16,1859.351
2023-02-17,1860.786
2023-02-20,1851.503
2023-02-21,1773.959
2023-02-22,1776.339
2023-02-23,1774.857
2023-02-24,1755.015
2023-02-27,1719.099
2023-02-28,1733.34
2023-03-01,1766.365
2023-03-02,1749.806
2023-03-03,1750.865
2023-03-06,1818.577
2023-03-07,1790.152
2023-03-08,1813.401
2023-03-09,1819.164
2023-03-10,1802.365
2023-03-13,1715.319
2023-03-14,1737.484
2023-03-15,1712.437
2023-03-16,1698.754
2023-03-17,1691.883
2023-03-20,1713.534
2023-03-21,1732.741
2023-03-22,1744.371
2023-03-23,1816.708
2023-03-24,1792.385
2023-03-27,1786.504
2023-03-28,1777.666
2023-03-29,1724.297
2023-03-30,1711.058
2023-03-31,1711.523
2023-04-03,1713.563
2023-04-04,1722.671
2023-04-05,1713.705
2023-04-06,1703.548
2023-04-07,1703.548
2023-04-10,1700.825
2023-04-11,1691.236
2023-04-12,1686.226
2023-04-13,1662.576
2023-04-14,1635.522
2023-04-17,1666.891
2023-04-18,1678.906
2023-04-19,1673.344
2023-04-20,1659.935
2023-04-21,1656.693
2023-04-24,1688.691
2023-04-25,1682.273
2023-04-26,1684.067
2023-04-27,1717.967
2023-04-28,1722.067
2023-05-01,1750.574
2023-05-02,1743.372
2023-05-03,1775.019
2023-05-04,1759.701
2023-05-05,1774.846
2023-05-08,1784.675
2023-05-09,1756.834
2023-05-10,1778.947
2023-05-11,1802.146
2023-05-12,1783.918
2023-05-15,1782.253
2023-05-16,1778.375
2023-05-17,1807.423
2023-05-18,1806.219
2023-05-19,1795.792
2023-05-22,1759.955
2023-05-23,1713.892
2023-05-24,1708.031
2023-05-25,1697.811
2023-05-26,1701.124
2023-05-29,1696.124
2023-05-30,1677.242
2023-05-31,1645.602
2023-06-01,1628.265
2023-06-02,1628.404
2023-06-05,1670.436
2023-06-06,1675.522
2023-06-07,1739.324
2023-06-08,1751.33
2023-06-09,1775.272
2023-06-12,1797.374
2023-06-13,1819.823
2023-06-14,1785.151
2023-06-15,1829.322
2023-06-16,1824.546
2023-06-19,1788.936
2023-06-20,1797.73
2023-06-21,1776.52
2023-06-22,1775.521
2023-06-23,1773.449
2023-06-26,1749.418
2023-06-27,1723.22
2023-06-28,1719.165
2023-06-29,1714.386
2023-06-30,1708.145
2023-07-03,1724.06
2023-07-04,1727.809
2023-07-05,1750.299
2023-07-06,1740.479
2023-07-07,1752.306
2023-07-10,1727.388
2023-07-11,1762.635
2023-07-12,1814.801
2023-07-13,1838.414
2023-07-14,1844.489
2023-07-17,1809.089
2023-07-18,1877.649
2023-07-19,1935.515
2023-07-20,1904.542
2023-07-21,1900.543
2023-07-24,1848.291
2023-07-25,1760.184
2023-07-26,1822.967
2023-07-27,1811.792
2023-07-28,1824.24
2023-07-31,1856.549
2023-08-01,1860.513
2023-08-02,1845.266
2023-08-03,1836.309
2023-08-04,1853.524
2023-08-07,1852.177
2023-08-08,1819.635
2023-08-09,1854.057
2023-08-10,1851.489
2023-08-11,1844.599
2023-08-14,1806.374
2023-08-15,1811.08
2023-08-16,1798.112
2023-08-17,1782.204
2023-08-18,1779.677
2023-08-21,1792.742
2023-08-22,1809.197
2023-08-23,1817.38
2023-08-24,1791.938
2023-08-25,1792.387
2023-08-28,1804.063
2023-08-29,1793.758
2023-08-30,1807.442
2023-08-31,1801.437
2023-09-01,1804.083
2023-09-04,1773.347
2023-09-05,1792.441
2023-09-06,1777.034
2023-09-07,1751.654
2023-09-08,1756.915
2023-09-11,1806.382
2023-09-12,1815.013
2023-09-13,1798.328
2023-09-14,1821.299
2023-09-15,1826.612
2023-09-18,1821.956
2023-09-19,1817.898
2023-09-20,1846.301
2023-09-21,1843.808
2023-09-22,1849.094
2023-09-25,1843.45
2023-09-26,1817.028
2023-09-27,1823.647
2023-09-28,1838.676
2023-09-29,1852.663
2023-10-02,1855.414
2023-10-03,1830.118
2023-10-04,1811.511
2023-10-05,1805.502
2023-10-06,1814.997
2023-10-09,1657.058
2023-10-10,1681.932
2023-10-11,1637.175
2023-10-12,1619.076
2023-10-13,1608.29
2023-10-16,1584.673
2023-10-17,1571.904
2023-10-18,1569.681
2023-10-19,1530.856
2023-10-20,1522.719
2023-10-23,1469.765
2023-10-24,1489.513
2023-10-25,1481.949
2023-10-26,1467.73
2023-10-27,1469.117
2023-10-30,1546.724
2023-10-31,1532.571
2023-11-01,1559.627
2023-11-02,1605.236
2023-11-03,1631.87
2023-11-06,1652.703
2023-11-07,1687.863
2023-11-08,1701.408
2023-11-09,1676.793
2023-11-10,1666.515
2023-11-13,1625.963
2023-11-14,1691.402
2023-11-15,1683.681
2023-11-16,1710.805
2023-11-17,1728.899
2023-11-20,1741.909
2023-11-21,1753.078
2023-11-22,1786.545
2023-11-23,1784.27
2023-11-24,1792.186
2023-11-27,1790.197
2023-11-28,1818.13
2023-11-29,1833.727
2023-11-30,1784.803
2023-12-01,1788.11
2023-12-04,1810.055
2023-12-05,1824.517
2023-12-06,1824.853
2023-12-07,1826.158
2023-12-08,1819.507
2023-12-11,1787.419
2023-12-12,1782.265
2023-12-13,1803.922
2023-12-14,1847.527
2023-12-15,1843.806
2023-12-18,1871.015
2023-12-19,1893.311
2023-12-20,1931.911
2023-12-21,1931.717
2023-12-22,1939.107
2023-12-25,1949.049
2023-12-26,1911.04
2023-12-27,1929.158
2023-12-28,1914.672
2023-12-29,1923.951
2024-01-01,1980.242
2024-01-02,1968.685
2024-01-03,1949.447
2024-01-04,1959.213
2024-01-05,1962.094
2024-01-08,1922.627
2024-01-09,1891.527
2024-01-10,1872.646
2024-01-11,1874.701
2024-01-12,1878.022
2024-01-15,1855.16
2024-01-16,1808.588
2024-01-17,1793.907
2024-01-18,1835.539
2024-01-19,1845.946
2024-01-22,1824.174
2024-01-23,1828.876
2024-01-24,1862.455
2024-01-25,1856.109
2024-01-26,1862.243
2024-01-29,1922.846
2024-01-30,1901.816
2024-01-31,1914.494
2024-02-01,1892.529
2024-02-02,1890.679
2024-02-05,1875.767
2024-02-06,1914.559
2024-02-07,1905.953
2024-02-08,1872.931
2024-02-09,1881.82
2024-02-12,1906.478
2024-02-13,1925.756
2024-02-14,1928.234
2024-02-15,1946.986
2024-02-16,1950.476
2024-02-19,1975.402
2024-02-20,1956.951
2024-02-21,1951.325
2024-02-22,1981.59
2024-02-23,1979.094
2024-02-26,2024.384
2024-02-27,2041.388
2024-02-28,2039.693
2024-02-29,2072.184
2024-03-01,2084.326
2024-03-04,2071.811
2024-03-05,2056.475
2024-03-06,2068.142
2024-03-07,2058.075
2024-03-08,2060.759
2024-03-11,2011.345
2024-03-12,1985.008
2024-03-13,1997.078
2024-03-14,1969.305
2024-03-15,1956.374
2024-03-18,2015.279
2024-03-19,2014.624
2024-03-20,2047.483
2024-03-21,2081.495
2024-03-22,2066.332
2024-03-25,2070.278
2024-03-26,2073.337
2024-03-27,2065.602
2024-03-28,2069.326
2024-03-29,2069.326
2024-04-01,2063.678
2024-04-02,2016.539
2024-04-03,2017.571
2024-04-04,1972.896
2024-04-05,1958.243
2024-04-08,2063.851
2024-04-09,2028.151
2024-04-10,1983.9
2024-04-11,1943.551
2024-04-12,1920.278
2024-04-15,1916.985
2024-04-16,1905.44
2024-04-17,1871.973
2024-04-18,1878.231
2024-04-19,1894.176
2024-04-22,1931.904
2024-04-23,1941.126
2024-04-24,1930.68
2024-04-25,1907.729
2024-04-26,1916.116
2024-04-29,1950.265
2024-04-30,1977.595
2024-05-01,1953.55
2024-05-02,1969.961
2024-05-03,1972.694
2024-05-06,1953.063
2024-05-07,2006.971
2024-05-08,2037.861
2024-05-09,2044.031
2024-05-10,2051.97
2024-05-13,2082.231
2024-05-14,2101.757
2024-05-15,2097.329
2024-05-16,2050.514
2024-05-17,2045.316
2024-05-20,2060.077
2024-05-21,2047.134
2024-05-22,2038.414
2024-05-23,2037.137
2024-05-24,2042.683
2024-05-27,2043.014
2024-05-28,2069.604
2024-05-29,2054.8
2024-05-30,2066.243
2024-05-31,2062.674
2024-06-03,2116.966
2024-06-04,2088.869
2024-06-05,2058.696
2024-06-06,2008.338
2024-06-07,1999.537
2024-06-10,2014.261
2024-06-11,2035.517
2024-06-12,2043.53
2024-06-13,2046.164
2024-06-14,2036.032
2024-06-17,2051.398
2024-06-18,2044.137
2024-06-19,2058.189
2024-06-20,2016.845
2024-06-21,1998.998
2024-06-24,1999.797
2024-06-25,2007.993
2024-06-26,2013.688
2024-06-27,1991.544
2024-06-28,1988.991
2024-07-01,1993.801
2024-07-02,1998.72
2024-07-03,2012.293
2024-07-04,2054.857
2024-07-05,2063.76
2024-07-08,2112.297
2024-07-09,2118.445
2024-07-10,2136.493
2024-07-11,2182.601
2024-07-12,2198.501
2024-07-15,2187.815
2024-07-16,2186.803
2024-07-17,2174.425
2024-07-18,2166.854
2024-07-19,2174.947
2024-07-22,2181.999
2024-07-23,2209.757
2024-07-24,2182.01
2024-07-25,2171.375
2024-07-26,2183.897
2024-07-29,2096.165
2024-07-30,2068.889
2024-07-31,2086.221
2024-08-01,2038.927
2024-08-02,2021.227
2024-08-05,1986.773
2024-08-06,2004.665
2024-08-07,2051.474
2024-08-08,2087.625
2024-08-09,2119.634
2024-08-12,2067.044
2024-08-13,2093.152
2024-08-14,2150.418
2024-08-15,2189.508
2024-08-16,2194.617
2024-08-19,2188.542
2024-08-20,2199.49
2024-08-21,2166.081
2024-08-22,2186.885
2024-08-23,2199.2
2024-08-26,2233.515
2024-08-27,2236.818
2024-08-28,2257.11
2024-08-29,2261.854
2024-08-30,2279.75
2024-09-02,2276.426
2024-09-03,2228.827
2024-09-04,2236.512
2024-09-05,2241.79
2024-09-06,2222.674
2024-09-09,2158.049
2024-09-10,2162.001
2024-09-11,2171.192
2024-09-12,2215.017
2024-09-13,2231.333
2024-09-16,2163.125
2024-09-17,2120.448
2024-09-18,2135.62
2024-09-19,2122.159
2024-09-20,2112.171
2024-09-23,2143.249
2024-09-24,2191.638
2024-09-25,2209.488
2024-09-26,2276.866
2024-09-27,2268.321
2024-09-30,2301.268
2024-10-01,2242.791
2024-10-02,2223.501
2024-10-03,2209.561
2024-10-04,2203.064
2024-10-07,2196.356
2024-10-08,2223.688
2024-10-09,2243.94
2024-10-10,2214.936
2024-10-11,2218.651
2024-10-14,2236.478
2024-10-15,2263.89
2024-10-16,2263.87
2024-10-17,2272.064
2024-10-18,2283.708
2024-10-21,2313.495
2024-10-22,2297.41
2024-10-23,2281.233
2024-10-24,2277.33
2024-10-25,2272.514
2024-10-28,2340.053
2024-10-29,2357.746
2024-10-30,2404.362
2024-10-31,2389.233
2024-11-01,2384.762
2024-11-04,2401.095
2024-11-05,2418.54
2024-11-06,2397.561
2024-11-07,2415.801
2024-11-08,2389.978
2024-11-11,2438.449
2024-11-12,2449.513
2024-11-13,2458.287
2024-11-14,2458.02
2024-11-15,2445.879
2024-11-18,2464.49
2024-11-19,2470.281
2024-11-20,2474.801
2024-11-21,2491.919
2024-11-22,2497.873
2024-11-25,2552.951
2024-11-26,2577.847
2024-11-27,2544.582
2024-11-28,2536.197
2024-11-29,2549.874
2024-12-02,2578.704
2024-12-03,2636.091
2024-12-04,2648.09
2024-12-05,2665.879
2024-12-06,2665.247
2024-12-09,2746.469
2024-12-10,2710.927
2024-12-11,2703.773
2024-12-12,2686.926
2024-12-13,2656.663
2024-12-16,2677.967
2024-12-17,2772.187
2024-12-18,2775.902
2024-12-19,2728.494
2024-12-20,2745.006
2024-12-23,2763.831
2024-12-24,2775.062
2024-12-25,2763.963
2024-12-26,2742.4
2024-12-27,2734.415
2024-12-30,2747.298
2024-12-31,2787.388
2025-01-01,2809.561
2025-01-02,2781.293
2025-01-03,2782.452
2025-01-06,2846.301
2025-01-07,2840.689
2025-01-08,2798.949
2025-01-09,2807.341
2025-01-10,2777.269
2025-01-13,2812.703
2025-01-14,2868.874
2025-01-15,2923.571
2025-01-16,2925.644
2025-01-17,2965.638
2025-01-20,2983.803
2025-01-21,2992.304
2025-01-22,2988.388
2025-01-23,2942.44
2025-01-24,2942.288
2025-01-27,2876.243
2025-01-28,2866.374
2025-01-29,2846.717
2025-01-30,2830.031
2025-01-31,2830.407
2025-02-03,2813.298
2025-02-04,2853.257
2025-02-05,2920.953
2025-02-06,2906.519
2025-02-07,2892.822
2025-02-10,2910.972
2025-02-11,2868.797
2025-02-12,2822.097
2025-02-13,2877.261
2025-02-14,2881.465
2025-02-17,2875.262
2025-02-18,2933.295
2025-02-19,2947.214
2025-02-20,2951.197
2025-02-21,2930.762
2025-02-24,2867.53
2025-02-25,2864.605
2025-02-26,2905.526
2025-02-27,2886.083
2025-02-28,2873.446
2025-03-03,2918.19
2025-03-04,2831.502
2025-03-05,2870.676
2025-03-06,2864.065
2025-03-07,2851.674
2025-03-10,2843.372
2025-03-11,2854.811
2025-03-12,2915.082
2025-03-13,2891.928
2025-03-14,2901.945
2025-03-17,2933.742
2025-03-18,2889.403
2025-03-19,2860.853
2025-03-20,2840.569
2025-03-21,2811.507
2025-03-24,2774.486
2025-03-25,2785.859
2025-03-26,2734.09
2025-03-27,2776.133
2025-03-28,2754.106
2025-03-31,2711.608
2025-04-01,2748.124
2025-04-02,2783.036
2025-04-03,2765.256
2025-04-04,2712.077
2025-04-07,2611.646
2025-04-08,2652.48
2025-04-09,2608.189
2025-04-10,2649.802
2025-04-11,2693.494
2025-04-14,2786.538
2025-04-15,2813.437
2025-04-16,2820.982
2025-04-17,2828.379
2025-04-18,2828.379
2025-04-21,2752.208
2025-04-22,2788.083
2025-04-23,2874.819
2025-04-24,2905.974
2025-04-25,2911.963
2025-04-28,2883.424
2025-04-29,2921.374
2025-04-30,2911.073
2025-05-01,2928.643
2025-05-02,2962.646
2025-05-05,2976.635
2025-05-06,2974.88
2025-05-07,3089.751
2025-05-08,3128.488
2025-05-09,3131.106
2025-05-12,3129.077
2025-05-13,3123.857
2025-05-14,3143.635
2025-05-15,3132.232
2025-05-16,3133.191
2025-05-19,3164.206
2025-05-20,3178.402
2025-05-21,3133.472
2025-05-22,3067.066
2025-05-23,3055.588
2025-05-26,3173.59
2025-05-27,3213.77
2025-05-28,3253.813
2025-05-29,3257.388
2025-05-30,3228.022
2025-06-02,3228.871
2025-06-03,3229.435
2025-06-04,3232.398
2025-06-05,3256.756
2025-06-06,3257.761
2025-06-09,3263.8
2025-06-10,3246.123
2025-06-11,3250.363
2025-06-12,3134.124
2025-06-13,3090.674
2025-06-16,3301.993
2025-06-17,3287.518
2025-06-18,3378.456
2025-06-19,3393.267
2025-06-20,3388.161
2025-06-23,3445.374
2025-06-24,3590.831
2025-06-25,3620.735
2025-06-26,3595.093
2025-06-27,3607.418
2025-06-30,3720.095
2025-07-01,3680.259
2025-07-02,3780.299
2025-07-03,3838.641
2025-07-04,3827.79
2025-07-07,3804.909
2025-07-08,3782.052
2025-07-09,3882.152
2025-07-10,3892.852
2025-07-11,3875.016
2025-07-14,3735.163
2025-07-15,3747.351
2025-07-16,3758.784
2025-07-17,3779.958
2025-07-18,3780.765
2025-07-21,3810.341
2025-07-22,3817.664
2025-07-23,3876.97
2025-07-24,3837.317
2025-07-25,3827.416
2025-07-28,3800.965
2025-07-29,3774.348
2025-07-30,3754.666
2025-07-31,3705.436
2025-08-01,3680.21
2025-08-04,3648.856
2025-08-05,3513.395
2025-08-06,3551.506
2025-08-07,3538.07
2025-08-08,3533.065
2025-08-11,3596.329
2025-08-12,3542.128
2025-08-13,3661.674
2025-08-14,3704.512
2025-08-15,3711.111
2025-08-18,3719.785
2025-08-19,3720.602
2025-08-20,3678.347
2025-08-21,3705.757
2025-08-22,3740.259
2025-08-25,3807.353
2025-08-26,3861.289
2025-08-27,3869.649
2025-08-28,3857.431
2025-08-29,3842.137
2025-09-01,3775.494
2025-09-02,3687.958
2025-09-03,3748.669
2025-09-04,3792.876
2025-09-05,3819.155
2025-09-08,3870.466
2025-09-09,3898.58
2025-09-10,3897.946
2025-09-11,3832.607
2025-09-12,3819.23
2025-09-15,3740.155
2025-09-16,3741.206
2025-09-17,3636.984
2025-09-18,3668.451
2025-09-19,3673.97
2025-09-22,3606.87
2025-09-23,3623.613
2025-09-24,3608.013
2025-09-25,3640.95
2025-09-26,3634.676
2025-09-29,3822.718
2025-09-30,3982.054
2025-10-01,3965.461
2025-10-02,3964.465
2025-10-03,3977.803
2025-10-06,3985.764
2025-10-07,3980.892
2025-10-08,3962.16
2025-10-09,4095.487
2025-10-10,4080.26
2025-10-13,4051.014
