Date,NORWAY IMI IMI (Large+Mid+Small Cap)
2020-01-02,1157.688
2020-01-03,1155.196
2020-01-06,1154.194
2020-01-07,1143.365
2020-01-08,1143.96
2020-01-09,1140.273
2020-01-10,1141.255
2020-01-13,1141.56
2020-01-14,1142.267
2020-01-15,1141.117
2020-01-16,1139.145
2020-01-17,1147.859
2020-01-20,1144.121
2020-01-21,1133.941
2020-01-22,1132.335
2020-01-23,1111.435
2020-01-24,1120.059
2020-01-27,1085.95
2020-01-28,1090.675
2020-01-29,1086.895
2020-01-30,1070.595
2020-01-31,1068.073
2020-02-03,1061.757
2020-02-04,1070.125
2020-02-05,1086.644
2020-02-06,1091.053
2020-02-07,1068.659
2020-02-10,1058.695
2020-02-11,1078.268
2020-02-12,1088.007
2020-02-13,1077.666
2020-02-14,1083.18
2020-02-17,1081.26
2020-02-18,1075.265
2020-02-19,1088.309
2020-02-20,1094.346
2020-02-21,1089.354
2020-02-24,1041.066
2020-02-25,1031.403
2020-02-26,1020.296
2020-02-27,970.7
2020-02-28,948.114
2020-03-02,964.593
2020-03-03,1008.281
2020-03-04,1003.513
2020-03-05,976.465
2020-03-06,935.289
2020-03-09,840.811
2020-03-10,833.182
2020-03-11,801.036
2020-03-12,688.968
2020-03-13,722.505
2020-03-16,672.901
2020-03-17,668.826
2020-03-18,621.654
2020-03-19,641.937
2020-03-20,619.651
2020-03-23,609.401
2020-03-24,655.252
2020-03-25,676.377
2020-03-26,718.407
2020-03-27,685.706
2020-03-30,700.55
2020-03-31,727.446
2020-04-01,749.26
2020-04-02,739.921
2020-04-03,730.387
2020-04-06,751.573
2020-04-07,785.289
2020-04-08,771.288
2020-04-09,778.127
2020-04-10,778.127
2020-04-13,771.427
2020-04-14,789.248
2020-04-15,758.389
2020-04-16,748.73
2020-04-17,779.02
2020-04-20,769.075
2020-04-21,743.442
2020-04-22,737.669
2020-04-23,764.877
2020-04-24,745.133
2020-04-27,757.218
2020-04-28,784.358
2020-04-29,802.694
2020-04-30,815.086
2020-05-01,807.724
2020-05-04,778.154
2020-05-05,792.43
2020-05-06,780.166
2020-05-07,789.285
2020-05-08,810.748
2020-05-11,799.178
2020-05-12,812.836
2020-05-13,800.471
2020-05-14,771.084
2020-05-15,785.233
2020-05-18,818.006
2020-05-19,838.877
2020-05-20,852.153
2020-05-21,847.074
2020-05-22,828.318
2020-05-25,842.792
2020-05-26,871.828
2020-05-27,869.017
2020-05-28,882.476
2020-05-29,879.501
2020-06-01,887.937
2020-06-02,916.757
2020-06-03,938.545
2020-06-04,958.052
2020-06-05,979.17
2020-06-08,988.017
2020-06-09,969.728
2020-06-10,959.218
2020-06-11,917.302
2020-06-12,908.753
2020-06-15,893.718
2020-06-16,916.543
2020-06-17,918.538
2020-06-18,912.756
2020-06-19,905.653
2020-06-22,893.618
2020-06-23,916.736
2020-06-24,894.928
2020-06-25,880.225
2020-06-26,870.115
2020-06-29,881.329
2020-06-30,881.594
2020-07-01,900.429
2020-07-02,903.826
2020-07-03,902.19
2020-07-06,921.878
2020-07-07,913.881
2020-07-08,920.094
2020-07-09,906.189
2020-07-10,908.757
2020-07-13,936.375
2020-07-14,937.608
2020-07-15,967.732
2020-07-16,965.849
2020-07-17,970.624
2020-07-20,980.545
2020-07-21,999.776
2020-07-22,992.19
2020-07-23,980.81
2020-07-24,974.933
2020-07-27,984.602
2020-07-28,981.543
2020-07-29,989.157
2020-07-30,954.409
2020-07-31,969.83
2020-08-03,981.677
2020-08-04,989.851
2020-08-05,1015.83
2020-08-06,1011.825
2020-08-07,1003.704
2020-08-10,1009.377
2020-08-11,1030.901
2020-08-12,1046.309
2020-08-13,1054.173
2020-08-14,1042.398
2020-08-17,1045.717
2020-08-18,1041.847
2020-08-19,1043.613
2020-08-20,1022.356
2020-08-21,1010.93
2020-08-24,1036.45
2020-08-25,1032.433
2020-08-26,1036.114
2020-08-27,1032.425
2020-08-28,1040.561
2020-08-31,1052.578
2020-09-01,1046.429
2020-09-02,1030.619
2020-09-03,1016.458
2020-09-04,1003.74
2020-09-07,1020.295
2020-09-08,987.175
2020-09-09,1011.948
2020-09-10,1009.599
2020-09-11,1009.39
2020-09-14,1009.11
2020-09-15,1013.969
2020-09-16,1019.095
2020-09-17,1012.541
2020-09-18,1014.435
2020-09-21,951.358
2020-09-22,960.133
2020-09-23,952.648
2020-09-24,929.389
2020-09-25,928.333
2020-09-28,950.932
2020-09-29,957.935
2020-09-30,972.574
2020-10-01,972.944
2020-10-02,974.835
2020-10-05,1002.602
2020-10-06,1006.595
2020-10-07,995.064
2020-10-08,1006.529
2020-10-09,1017.036
2020-10-12,1019.997
2020-10-13,1008.996
2020-10-14,1012.726
2020-10-15,974.961
2020-10-16,989.014
2020-10-19,997.128
2020-10-20,994.625
2020-10-21,989.872
2020-10-22,977.71
2020-10-23,985.425
2020-10-26,956.551
2020-10-27,961.409
2020-10-28,910.312
2020-10-29,898.399
2020-10-30,903.754
2020-11-02,915.218
2020-11-03,945.039
2020-11-04,961.126
2020-11-05,981.524
2020-11-06,980.488
2020-11-09,1043.566
2020-11-10,1038.367
2020-11-11,1044.378
2020-11-12,1043.298
2020-11-13,1038.347
2020-11-16,1070.916
2020-11-17,1068.983
2020-11-18,1080.646
2020-11-19,1065.132
2020-11-20,1075.391
2020-11-23,1079.191
2020-11-24,1114.204
2020-11-25,1123.082
2020-11-26,1121.716
2020-11-27,1140.278
2020-11-30,1119.03
2020-12-01,1127.091
2020-12-02,1118.098
2020-12-03,1127.293
2020-12-04,1131.37
2020-12-07,1135.581
2020-12-08,1130.865
2020-12-09,1135.64
2020-12-10,1142.242
2020-12-11,1127.705
2020-12-14,1138.424
2020-12-15,1139.227
2020-12-16,1149.391
2020-12-17,1167.078
2020-12-18,1174.364
2020-12-21,1137.979
2020-12-22,1142.76
2020-12-23,1173.553
2020-12-24,1176.171
2020-12-25,1176.171
2020-12-28,1187.195
2020-12-29,1197.843
2020-12-30,1213.611
2020-12-31,1210.139
2021-01-01,1210.139
2021-01-04,1204.619
2021-01-05,1204.764
2021-01-06,1229.771
2021-01-07,1248.751
2021-01-08,1268.384
2021-01-11,1234.132
2021-01-12,1244.387
2021-01-13,1240.422
2021-01-14,1252.176
2021-01-15,1228.993
2021-01-18,1231.403
2021-01-19,1253.623
2021-01-20,1256.303
2021-01-21,1270.25
2021-01-22,1248.55
2021-01-25,1225.221
2021-01-26,1222.281
2021-01-27,1190.75
2021-01-28,1196.844
2021-01-29,1207.657
2021-02-01,1205.971
2021-02-02,1218.556
2021-02-03,1232.622
2021-02-04,1233.455
2021-02-05,1246.432
2021-02-08,1257.248
2021-02-09,1250.342
2021-02-10,1253.718
2021-02-11,1257.06
2021-02-12,1250.234
2021-02-15,1267.437
2021-02-16,1268.152
2021-02-17,1246.935
2021-02-18,1233.427
2021-02-19,1257.159
2021-02-22,1260.293
2021-02-23,1267.411
2021-02-24,1280.485
2021-02-25,1304.971
2021-02-26,1247.831
2021-03-01,1283.404
2021-03-02,1297.729
2021-03-03,1296.739
2021-03-04,1295.839
2021-03-05,1293.558
2021-03-08,1313.202
2021-03-09,1328.492
2021-03-10,1338.537
2021-03-11,1343.235
2021-03-12,1337.985
2021-03-15,1335.36
2021-03-16,1334.157
2021-03-17,1324.501
2021-03-18,1334.311
2021-03-19,1313.054
2021-03-22,1325.029
2021-03-23,1299.337
2021-03-24,1300.557
2021-03-25,1273.295
2021-03-26,1308.342
2021-03-29,1318.756
2021-03-30,1320.055
2021-03-31,1325.395
2021-04-01,1326.211
2021-04-02,1326.211
2021-04-05,1329.96
2021-04-06,1344.684
2021-04-07,1348.287
2021-04-08,1339.36
2021-04-09,1334.967
2021-04-12,1332.322
2021-04-13,1337.895
2021-04-14,1356.109
2021-04-15,1366.274
2021-04-16,1386.582
2021-04-19,1387.133
2021-04-20,1365.224
2021-04-21,1354.411
2021-04-22,1369.494
2021-04-23,1377.965
2021-04-26,1399.363
2021-04-27,1396.997
2021-04-28,1417.315
2021-04-29,1416.165
2021-04-30,1382.625
2021-05-03,1398.363
2021-05-04,1382.406
2021-05-05,1383.236
2021-05-06,1380.596
2021-05-07,1418.504
2021-05-10,1412.224
2021-05-11,1385.249
2021-05-12,1369.388
2021-05-13,1361.816
2021-05-14,1386.549
2021-05-17,1381.162
2021-05-18,1404.291
2021-05-19,1365.309
2021-05-20,1387.329
2021-05-21,1398.704
2021-05-24,1405.567
2021-05-25,1403.19
2021-05-26,1394.396
2021-05-27,1406.76
2021-05-28,1422.394
2021-05-31,1421.284
2021-06-01,1443.995
2021-06-02,1443.884
2021-06-03,1431.465
2021-06-04,1454.389
2021-06-07,1457.861
2021-06-08,1458.617
2021-06-09,1453.469
2021-06-10,1449.305
2021-06-11,1440.681
2021-06-14,1457.849
2021-06-15,1442.064
2021-06-16,1434.227
2021-06-17,1405.044
2021-06-18,1355.773
2021-06-21,1383.889
2021-06-22,1393.136
2021-06-23,1415.637
2021-06-24,1411.294
2021-06-25,1428.113
2021-06-28,1406.461
2021-06-29,1402.324
2021-06-30,1382.62
2021-07-01,1394.217
2021-07-02,1399.571
2021-07-05,1415.674
2021-07-06,1395.957
2021-07-07,1385.405
2021-07-08,1351.158
2021-07-09,1383.002
2021-07-12,1398.314
2021-07-13,1389.54
2021-07-14,1398.01
2021-07-15,1377.952
2021-07-16,1358.173
2021-07-19,1308.827
2021-07-20,1312.754
2021-07-21,1346.651
2021-07-22,1360.346
2021-07-23,1350.679
2021-07-26,1366.251
2021-07-27,1354.113
2021-07-28,1355.841
2021-07-29,1379.243
2021-07-30,1361.144
2021-08-02,1375.83
2021-08-03,1369.379
2021-08-04,1377.072
2021-08-05,1380.715
2021-08-06,1366.803
2021-08-09,1358.21
2021-08-10,1370.944
2021-08-11,1381.218
2021-08-12,1388.573
2021-08-13,1398.159
2021-08-16,1380.012
2021-08-17,1374.597
2021-08-18,1375.635
2021-08-19,1335.765
2021-08-20,1334.928
2021-08-23,1372.626
2021-08-24,1387.884
2021-08-25,1394.075
2021-08-26,1397.61
2021-08-27,1417.939
2021-08-30,1425.544
2021-08-31,1395.242
2021-09-01,1409.729
2021-09-02,1438.484
2021-09-03,1425.121
2021-09-06,1441.136
2021-09-07,1427.989
2021-09-08,1416.167
2021-09-09,1419.334
2021-09-10,1420.516
2021-09-13,1417.53
2021-09-14,1412.077
2021-09-15,1423.095
2021-09-16,1411.839
2021-09-17,1396.701
2021-09-20,1358.493
2021-09-21,1370.319
2021-09-22,1405.548
2021-09-23,1438.343
2021-09-24,1426.501
2021-09-27,1432.617
2021-09-28,1410.999
2021-09-29,1401.578
2021-09-30,1413.543
2021-10-01,1429.722
2021-10-04,1444.561
2021-10-05,1457.831
2021-10-06,1421.574
2021-10-07,1438.318
2021-10-08,1449.154
2021-10-11,1453.816
2021-10-12,1457.838
2021-10-13,1471.032
2021-10-14,1504.133
2021-10-15,1509.777
2021-10-18,1513.925
2021-10-19,1531.284
2021-10-20,1544.736
2021-10-21,1545.128
2021-10-22,1547.818
2021-10-25,1542.792
2021-10-26,1541.118
2021-10-27,1527.024
2021-10-28,1534.088
2021-10-29,1496.57
2021-11-01,1529.427
2021-11-02,1502.649
2021-11-03,1510.45
2021-11-04,1513.696
2021-11-05,1524.27
2021-11-08,1538.958
2021-11-09,1524.041
2021-11-10,1517.11
2021-11-11,1513.251
2021-11-12,1506.631
2021-11-15,1503.709
2021-11-16,1502.104
2021-11-17,1495.434
2021-11-18,1464.237
2021-11-19,1461.909
2021-11-22,1460.499
2021-11-23,1448.839
2021-11-24,1431.971
2021-11-25,1436.317
2021-11-26,1371.591
2021-11-29,1393.414
2021-11-30,1375.167
2021-12-01,1396.74
2021-12-02,1373.807
2021-12-03,1356.61
2021-12-06,1360.664
2021-12-07,1408.01
2021-12-08,1427.544
2021-12-09,1395.166
2021-12-10,1405.051
2021-12-13,1374.84
2021-12-14,1350.866
2021-12-15,1343.229
2021-12-16,1388.892
2021-12-17,1375.702
2021-12-20,1356.185
2021-12-21,1397.866
2021-12-22,1412.166
2021-12-23,1433.133
2021-12-24,1433.263
2021-12-27,1438.161
2021-12-28,1448.161
2021-12-29,1448.712
2021-12-30,1446.816
2021-12-31,1444.88
2022-01-03,1448.157
2022-01-04,1458.78
2022-01-05,1472.787
2022-01-06,1435.613
2022-01-07,1445.923
2022-01-10,1420.499
2022-01-11,1438.22
2022-01-12,1482.771
2022-01-13,1486.902
2022-01-14,1477.591
2022-01-17,1480.746
2022-01-18,1464.317
2022-01-19,1456.006
2022-01-20,1459.472
2022-01-21,1409.671
2022-01-24,1339.748
2022-01-25,1358.16
2022-01-26,1410.872
2022-01-27,1401.273
2022-01-28,1379.944
2022-01-31,1396.536
2022-02-01,1426.713
2022-02-02,1442.483
2022-02-03,1436.927
2022-02-04,1436.746
2022-02-07,1452.267
2022-02-08,1426.902
2022-02-09,1447.163
2022-02-10,1455.578
2022-02-11,1458.147
2022-02-14,1424.113
2022-02-15,1414.367
2022-02-16,1427.48
2022-02-17,1415.005
2022-02-18,1397.99
2022-02-21,1391.422
2022-02-22,1403.105
2022-02-23,1414.152
2022-02-24,1362.115
2022-02-25,1415.159
2022-02-28,1442.955
2022-03-01,1455.113
2022-03-02,1449.249
2022-03-03,1430.867
2022-03-04,1393.333
2022-03-07,1370.275
2022-03-08,1383.13
2022-03-09,1406.113
2022-03-10,1402.938
2022-03-11,1408.304
2022-03-14,1403.2
2022-03-15,1381.209
2022-03-16,1435.177
2022-03-17,1472.899
2022-03-18,1481.835
2022-03-21,1522.568
2022-03-22,1525.424
2022-03-23,1531.351
2022-03-24,1536.256
2022-03-25,1544.939
2022-03-28,1527.446
2022-03-29,1522.398
2022-03-30,1569.6
2022-03-31,1522.154
2022-04-01,1532.117
2022-04-04,1537.301
2022-04-05,1535.319
2022-04-06,1517.204
2022-04-07,1508.518
2022-04-08,1544.866
2022-04-11,1523.676
2022-04-12,1532.955
2022-04-13,1538.605
2022-04-14,1540.158
2022-04-15,1540.158
2022-04-18,1534.113
2022-04-19,1537.763
2022-04-20,1543.173
2022-04-21,1540.48
2022-04-22,1498.059
2022-04-25,1422.239
2022-04-26,1409.366
2022-04-27,1402.918
2022-04-28,1394.051
2022-04-29,1413.8
2022-05-02,1365.462
2022-05-03,1392.672
2022-05-04,1398.906
2022-05-05,1380.367
2022-05-06,1365.462
2022-05-09,1292.721
2022-05-10,1288.974
2022-05-11,1306.928
2022-05-12,1278.597
2022-05-13,1313.855
2022-05-16,1314.817
2022-05-17,1333.719
2022-05-18,1344.494
2022-05-19,1336.086
2022-05-20,1346.935
2022-05-23,1374.226
2022-05-24,1377.147
2022-05-25,1393.66
2022-05-26,1401.111
2022-05-27,1425.486
2022-05-30,1438.403
2022-05-31,1449.433
2022-06-01,1424.758
2022-06-02,1425.571
2022-06-03,1423.205
2022-06-06,1431.668
2022-06-07,1419.987
2022-06-08,1421.882
2022-06-09,1398.844
2022-06-10,1349.753
2022-06-13,1275.91
2022-06-14,1288.84
2022-06-15,1292.816
2022-06-16,1256.111
2022-06-17,1258.692
2022-06-20,1300.123
2022-06-21,1295.095
2022-06-22,1247.481
2022-06-23,1228.382
2022-06-24,1247.064
2022-06-27,1280.209
2022-06-28,1303.805
2022-06-29,1287.989
2022-06-30,1255.146
2022-07-01,1234.105
2022-07-04,1284.803
2022-07-05,1223.935
2022-07-06,1208.656
2022-07-07,1251.273
2022-07-08,1243.144
2022-07-11,1239.843
2022-07-12,1233.544
2022-07-13,1227.501
2022-07-14,1180.277
2022-07-15,1205.404
2022-07-18,1255.909
2022-07-19,1275.56
2022-07-20,1277.554
2022-07-21,1249.774
2022-07-22,1278.888
2022-07-25,1284.323
2022-07-26,1290.199
2022-07-27,1303.56
2022-07-28,1317.767
2022-07-29,1363.116
2022-08-01,1362.073
2022-08-02,1348.529
2022-08-03,1345.814
2022-08-04,1337.065
2022-08-05,1336.878
2022-08-08,1348.813
2022-08-09,1360.929
2022-08-10,1382.072
2022-08-11,1404.373
2022-08-12,1385.06
2022-08-15,1356.347
2022-08-16,1376.941
2022-08-17,1360.356
2022-08-18,1377.317
2022-08-19,1364.355
2022-08-22,1352.627
2022-08-23,1388.803
2022-08-24,1397.661
2022-08-25,1396.646
2022-08-26,1387.672
2022-08-29,1359.475
2022-08-30,1335.678
2022-08-31,1326.896
2022-09-01,1297.164
2022-09-02,1315.088
2022-09-05,1323.556
2022-09-06,1274.876
2022-09-07,1241.024
2022-09-08,1243.56
2022-09-09,1286.551
2022-09-12,1311.102
2022-09-13,1280.303
2022-09-14,1269.972
2022-09-15,1255.572
2022-09-16,1221.324
2022-09-19,1205.453
2022-09-20,1188.683
2022-09-21,1198.077
2022-09-22,1178.996
2022-09-23,1112.373
2022-09-26,1104.674
2022-09-27,1109.884
2022-09-28,1071.57
2022-09-29,1059.249
2022-09-30,1067.502
2022-10-03,1112.344
2022-10-04,1145.426
2022-10-05,1124.552
2022-10-06,1118.48
2022-10-07,1120.379
2022-10-10,1117.412
2022-10-11,1094.603
2022-10-12,1082.602
2022-10-13,1103.11
2022-10-14,1099.304
2022-10-17,1124.166
2022-10-18,1131.676
2022-10-19,1124.312
2022-10-20,1137.517
2022-10-21,1122.72
2022-10-24,1135.269
2022-10-25,1153.695
2022-10-26,1180.141
2022-10-27,1194.703
2022-10-28,1182.773
2022-10-31,1187.709
2022-11-01,1207.46
2022-11-02,1200.123
2022-11-03,1179.701
2022-11-04,1223.126
2022-11-07,1231.665
2022-11-08,1231.98
2022-11-09,1207.604
2022-11-10,1237.41
2022-11-11,1268.755
2022-11-14,1262.721
2022-11-15,1267.806
2022-11-16,1259.133
2022-11-17,1224.932
2022-11-18,1220.146
2022-11-21,1197.092
2022-11-22,1240.603
2022-11-23,1269.914
2022-11-24,1290.067
2022-11-25,1295.184
2022-11-28,1268.703
2022-11-29,1284.592
2022-11-30,1287.179
2022-12-01,1318.404
2022-12-02,1293.858
2022-12-05,1291.991
2022-12-06,1266.393
2022-12-07,1242.723
2022-12-08,1254.584
2022-12-09,1260.408
2022-12-12,1256.3
2022-12-13,1307.197
2022-12-14,1294.272
2022-12-15,1276.103
2022-12-16,1252.797
2022-12-19,1254.296
2022-12-20,1260.814
2022-12-21,1283.548
2022-12-22,1276.577
2022-12-23,1279.034
2022-12-26,1279.034
2022-12-27,1289.035
2022-12-28,1270.541
2022-12-29,1278.239
2022-12-30,1274.078
2023-01-02,1282.319
2023-01-03,1243.731
2023-01-04,1219.684
2023-01-05,1209.47
2023-01-06,1248.769
2023-01-09,1276.919
2023-01-10,1253.344
2023-01-11,1249.283
2023-01-12,1269.927
2023-01-13,1277.502
2023-01-16,1271.287
2023-01-17,1287.101
2023-01-18,1293.084
2023-01-19,1264.391
2023-01-20,1275.867
2023-01-23,1297.708
2023-01-24,1282.713
2023-01-25,1264.295
2023-01-26,1269.306
2023-01-27,1288.166
2023-01-30,1278.94
2023-01-31,1272.428
2023-02-01,1284.528
2023-02-02,1274.808
2023-02-03,1271.551
2023-02-06,1237.087
2023-02-07,1237.996
2023-02-08,1275.701
2023-02-09,1298.26
2023-02-10,1297.732
2023-02-13,1300.782
2023-02-14,1294.972
2023-02-15,1284.058
2023-02-16,1287.18
2023-02-17,1268.212
2023-02-20,1282.765
2023-02-21,1273.004
2023-02-22,1256.852
2023-02-23,1275.757
2023-02-24,1253.813
2023-02-27,1273.5
2023-02-28,1279.069
2023-03-01,1274.386
2023-03-02,1277.844
2023-03-03,1282.847
2023-03-06,1284.157
2023-03-07,1248.159
2023-03-08,1250.579
2023-03-09,1238.1
2023-03-10,1231.942
2023-03-13,1204.213
2023-03-14,1219.169
2023-03-15,1144.472
2023-03-16,1146.425
2023-03-17,1149.714
2023-03-20,1167.27
2023-03-21,1190.694
2023-03-22,1200.324
2023-03-23,1221.362
2023-03-24,1162.693
2023-03-27,1176.974
2023-03-28,1191.049
2023-03-29,1196.293
2023-03-30,1214.03
2023-03-31,1216.234
2023-04-03,1248.994
2023-04-04,1244.708
2023-04-05,1219.025
2023-04-06,1219.884
2023-04-07,1219.884
2023-04-10,1206.909
2023-04-11,1219.028
2023-04-12,1238.541
2023-04-13,1256.03
2023-04-14,1261.392
2023-04-17,1251.751
2023-04-18,1253.307
2023-04-19,1235.305
2023-04-20,1227.998
2023-04-21,1219.097
2023-04-24,1234.966
2023-04-25,1208.658
2023-04-26,1213.518
2023-04-27,1215.814
2023-04-28,1225.376
2023-05-01,1220.007
2023-05-02,1192.816
2023-05-03,1193.382
2023-05-04,1184.944
2023-05-05,1214.92
2023-05-08,1232.591
2023-05-09,1213.91
2023-05-10,1223.587
2023-05-11,1202.877
2023-05-12,1209.05
2023-05-15,1221.231
2023-05-16,1206.054
2023-05-17,1193.407
2023-05-18,1183.186
2023-05-19,1201.047
2023-05-22,1193.506
2023-05-23,1195.259
2023-05-24,1186.493
2023-05-25,1176.693
2023-05-26,1169.126
2023-05-29,1163.257
2023-05-30,1153.31
2023-05-31,1146.539
2023-06-01,1152.946
2023-06-02,1184.934
2023-06-05,1181.575
2023-06-06,1163.974
2023-06-07,1183.368
2023-06-08,1199.232
2023-06-09,1217.511
2023-06-12,1201.9
2023-06-13,1241.905
2023-06-14,1247.905
2023-06-15,1245.989
2023-06-16,1251.371
2023-06-19,1224.814
2023-06-20,1213.757
2023-06-21,1219.088
2023-06-22,1209.317
2023-06-23,1166.47
2023-06-26,1186.81
2023-06-27,1172.737
2023-06-28,1178.444
2023-06-29,1194.304
2023-06-30,1205.359
2023-07-03,1217.377
2023-07-04,1226.75
2023-07-05,1214.925
2023-07-06,1182.02
2023-07-07,1200.651
2023-07-10,1213.952
2023-07-11,1235.644
2023-07-12,1278.319
2023-07-13,1292.678
2023-07-14,1276.318
2023-07-17,1260.007
2023-07-18,1272.229
2023-07-19,1280.831
2023-07-20,1294.703
2023-07-21,1295.786
2023-07-24,1304.216
2023-07-25,1308.387
2023-07-26,1291.955
2023-07-27,1301.909
2023-07-28,1290.563
2023-07-31,1309.019
2023-08-01,1300.54
2023-08-02,1271.932
2023-08-03,1278.451
2023-08-04,1307.603
2023-08-07,1292.985
2023-08-08,1265.034
2023-08-09,1308.885
2023-08-10,1309.473
2023-08-11,1290.9
2023-08-14,1278.925
2023-08-15,1272.06
2023-08-16,1269.825
2023-08-17,1268.75
2023-08-18,1240.582
2023-08-21,1247.48
2023-08-22,1243.611
2023-08-23,1235.419
2023-08-24,1229.019
2023-08-25,1226.889
2023-08-28,1243.37
2023-08-29,1248.234
2023-08-30,1265.613
2023-08-31,1260.743
2023-09-01,1270.034
2023-09-04,1268.822
2023-09-05,1263.023
2023-09-06,1261.044
2023-09-07,1257.203
2023-09-08,1267.134
2023-09-11,1277.082
2023-09-12,1272.365
2023-09-13,1270.196
2023-09-14,1290.033
2023-09-15,1289.393
2023-09-18,1284.669
2023-09-19,1294.894
2023-09-20,1304.176
2023-09-21,1285.292
2023-09-22,1295.758
2023-09-25,1267.873
2023-09-26,1266.913
2023-09-27,1285.83
2023-09-28,1281.123
2023-09-29,1294.983
2023-10-02,1264.321
2023-10-03,1231.241
2023-10-04,1207.608
2023-10-05,1218.586
2023-10-06,1216.306
2023-10-09,1262.594
2023-10-10,1277.092
2023-10-11,1274.373
2023-10-12,1276.841
2023-10-13,1274.729
2023-10-16,1279.106
2023-10-17,1276.295
2023-10-18,1265.151
2023-10-19,1246.123
2023-10-20,1225.628
2023-10-23,1203.835
2023-10-24,1207.791
2023-10-25,1202.432
2023-10-26,1190.146
2023-10-27,1208.764
2023-10-30,1214.347
2023-10-31,1223.7
2023-11-01,1217.312
2023-11-02,1232.353
2023-11-03,1240.771
2023-11-06,1249.174
2023-11-07,1204.958
2023-11-08,1215.032
2023-11-09,1236.967
2023-11-10,1225.726
2023-11-13,1240.761
2023-11-14,1267.952
2023-11-15,1287.266
2023-11-16,1253.203
2023-11-17,1270.32
2023-11-20,1296.172
2023-11-21,1285.62
2023-11-22,1266.107
2023-11-23,1290.523
2023-11-24,1308.882
2023-11-27,1305.134
2023-11-28,1297.978
2023-11-29,1289.425
2023-11-30,1284.644
2023-12-01,1294.781
2023-12-04,1263.019
2023-12-05,1259.653
2023-12-06,1254.202
2023-12-07,1256.89
2023-12-08,1262.792
2023-12-11,1255.142
2023-12-12,1247.872
2023-12-13,1252.378
2023-12-14,1322.525
2023-12-15,1312.955
2023-12-18,1336.034
2023-12-19,1344.398
2023-12-20,1337.702
2023-12-21,1335.113
2023-12-22,1347.402
2023-12-25,1347.402
2023-12-26,1348.75
2023-12-27,1377.528
2023-12-28,1366.452
2023-12-29,1367.671
2024-01-01,1367.671
2024-01-02,1346.533
2024-01-03,1342.484
2024-01-04,1368.013
2024-01-05,1371.224
2024-01-08,1341.406
2024-01-09,1337.746
2024-01-10,1336.639
2024-01-11,1327.293
2024-01-12,1346.617
2024-01-15,1321.709
2024-01-16,1308.03
2024-01-17,1285.28
2024-01-18,1292.604
2024-01-19,1298.175
2024-01-22,1300.814
2024-01-23,1302.632
2024-01-24,1314.552
2024-01-25,1311.025
2024-01-26,1326.656
2024-01-29,1315.868
2024-01-30,1306.644
2024-01-31,1304.231
2024-02-01,1306.243
2024-02-02,1281.108
2024-02-05,1263.104
2024-02-06,1279.575
2024-02-07,1263.767
2024-02-08,1248.68
2024-02-09,1259.794
2024-02-12,1277.161
2024-02-13,1248.976
2024-02-14,1266.827
2024-02-15,1274.34
2024-02-16,1291.66
2024-02-19,1296.036
2024-02-20,1294.744
2024-02-21,1290.435
2024-02-22,1289.986
2024-02-23,1285.315
2024-02-26,1289.637
2024-02-27,1285.528
2024-02-28,1284.288
2024-02-29,1284.216
2024-03-01,1304.297
2024-03-04,1293.896
2024-03-05,1302.899
2024-03-06,1303.985
2024-03-07,1315.746
2024-03-08,1326.154
2024-03-11,1304.242
2024-03-12,1308.707
2024-03-13,1327.124
2024-03-14,1315.908
2024-03-15,1314.332
2024-03-18,1314.668
2024-03-19,1317.184
2024-03-20,1315.642
2024-03-21,1321.237
2024-03-22,1321.65
2024-03-25,1328.446
2024-03-26,1323.053
2024-03-27,1323.657
2024-03-28,1316.415
2024-03-29,1316.415
2024-04-01,1302.31
2024-04-02,1330.237
2024-04-03,1351.414
2024-04-04,1358.416
2024-04-05,1354.931
2024-04-08,1361.356
2024-04-09,1364.173
2024-04-10,1351.582
2024-04-11,1343.127
2024-04-12,1358.25
2024-04-15,1337.765
2024-04-16,1316.915
2024-04-17,1317.026
2024-04-18,1311.239
2024-04-19,1313.311
2024-04-22,1309.009
2024-04-23,1319.797
2024-04-24,1325.863
2024-04-25,1333.587
2024-04-26,1334.981
2024-04-29,1341.732
2024-04-30,1336.394
2024-05-01,1335.725
2024-05-02,1331.736
2024-05-03,1364.239
2024-05-06,1385.898
2024-05-07,1382.849
2024-05-08,1386.054
2024-05-09,1390.876
2024-05-10,1412.514
2024-05-13,1417.606
2024-05-14,1416.493
2024-05-15,1418.15
2024-05-16,1431.61
2024-05-17,1434.31
2024-05-20,1434.277
2024-05-21,1445.362
2024-05-22,1434.473
2024-05-23,1446.89
2024-05-24,1457.921
2024-05-27,1478.992
2024-05-28,1479.091
2024-05-29,1458.914
2024-05-30,1469.253
2024-05-31,1484.709
2024-06-03,1488.966
2024-06-04,1447.595
2024-06-05,1442.941
2024-06-06,1446.868
2024-06-07,1440.675
2024-06-10,1437.053
2024-06-11,1417.463
2024-06-12,1456.43
2024-06-13,1425.356
2024-06-14,1406.662
2024-06-17,1406.297
2024-06-18,1431.892
2024-06-19,1439.241
2024-06-20,1448.481
2024-06-21,1440.263
2024-06-24,1455.107
2024-06-25,1440.914
2024-06-26,1429.849
2024-06-27,1440.513
2024-06-28,1447.029
2024-07-01,1447.772
2024-07-02,1445.878
2024-07-03,1466.125
2024-07-04,1459.309
