Date,WORLD MID CAP Mid Cap
2019-11-07,1865.355
2019-11-08,1865.194
2019-11-11,1865.732
2019-11-12,1867.265
2019-11-13,1865.551
2019-11-14,1863.995
2019-11-15,1877.893
2019-11-18,1881.152
2019-11-19,1882.367
2019-11-20,1877.415
2019-11-21,1868.998
2019-11-22,1873.273
2019-11-25,1889.005
2019-11-26,1898.484
2019-11-27,1904.472
2019-11-28,1903.112
2019-11-29,1892.75
2019-12-02,1880.586
2019-12-03,1870.557
2019-12-04,1879.253
2019-12-05,1885.521
2019-12-06,1897.429
2019-12-09,1895.167
2019-12-10,1889.66
2019-12-11,1891.281
2019-12-12,1899.989
2019-12-13,1910.202
2019-12-16,1923.073
2019-12-17,1921.068
2019-12-18,1917.339
2019-12-19,1921.827
2019-12-20,1928.47
2019-12-23,1928.912
2019-12-24,1932.586
2019-12-25,1931.573
2019-12-26,1935.931
2019-12-27,1939.804
2019-12-30,1933.305
2019-12-31,1938.017
2020-01-01,1938.047
2020-01-02,1946.393
2020-01-03,1938.084
2020-01-06,1934.313
2020-01-07,1936.831
2020-01-08,1934.891
2020-01-09,1943.152
2020-01-10,1943.508
2020-01-13,1951.484
2020-01-14,1955.758
2020-01-15,1958.119
2020-01-16,1971.42
2020-01-17,1975.273
2020-01-20,1976.083
2020-01-21,1970.861
2020-01-22,1974.144
2020-01-23,1969.826
2020-01-24,1962.832
2020-01-27,1931.738
2020-01-28,1941.798
2020-01-29,1941.334
2020-01-30,1937.018
2020-01-31,1915.585
2020-02-03,1921.41
2020-02-04,1945.212
2020-02-05,1961.439
2020-02-06,1964.974
2020-02-07,1950.578
2020-02-10,1953.397
2020-02-11,1967.397
2020-02-12,1976.208
2020-02-13,1974.489
2020-02-14,1977.45
2020-02-17,1975.697
2020-02-18,1967.687
2020-02-19,1972.547
2020-02-20,1968.519
2020-02-21,1954.966
2020-02-24,1903.206
2020-02-25,1852.476
2020-02-26,1834.917
2020-02-27,1778.793
2020-02-28,1742.05
2020-03-02,1783.665
2020-03-03,1772.104
2020-03-04,1809.795
2020-03-05,1774.523
2020-03-06,1735.206
2020-03-09,1609.327
2020-03-10,1638.337
2020-03-11,1569.664
2020-03-12,1409.85
2020-03-13,1458.52
2020-03-16,1318.158
2020-03-17,1355.881
2020-03-18,1272.579
2020-03-19,1289.354
2020-03-20,1264.237
2020-03-23,1222.923
2020-03-24,1337.353
2020-03-25,1384.586
2020-03-26,1453.297
2020-03-27,1424.382
2020-03-30,1446.275
2020-03-31,1431.389
2020-04-01,1374.656
2020-04-02,1374.236
2020-04-03,1348.777
2020-04-06,1430.643
2020-04-07,1458.785
2020-04-08,1499.622
2020-04-09,1535.51
2020-04-10,1536.751
2020-04-13,1514.999
2020-04-14,1547.11
2020-04-15,1503.485
2020-04-16,1497.885
2020-04-17,1549.509
2020-04-20,1533.419
2020-04-21,1490.222
2020-04-22,1513.567
2020-04-23,1525.015
2020-04-24,1533.179
2020-04-27,1572.862
2020-04-28,1587.529
2020-04-29,1628.516
2020-04-30,1605.308
2020-05-01,1568.044
2020-05-04,1557.011
2020-05-05,1577.064
2020-05-06,1569.936
2020-05-07,1591.91
2020-05-08,1627.01
2020-05-11,1621.304
2020-05-12,1599.705
2020-05-13,1564.374
2020-05-14,1557.967
2020-05-15,1567.01
2020-05-18,1624.793
2020-05-19,1622.906
2020-05-20,1647.825
2020-05-21,1638.356
2020-05-22,1639.942
2020-05-25,1651.236
2020-05-26,1692.679
2020-05-27,1706.445
2020-05-28,1717.081
2020-05-29,1717.183
2020-06-01,1737.758
2020-06-02,1761.688
2020-06-03,1800.249
2020-06-04,1800.131
2020-06-05,1837.659
2020-06-08,1861.345
2020-06-09,1835.821
2020-06-10,1816.433
2020-06-11,1724.167
2020-06-12,1733.552
2020-06-15,1741.988
2020-06-16,1783.547
2020-06-17,1780.575
2020-06-18,1778.689
2020-06-19,1770.451
2020-06-22,1774.652
2020-06-23,1785.547
2020-06-24,1736.133
2020-06-25,1742.238
2020-06-26,1724.338
2020-06-29,1735.963
2020-06-30,1756.947
2020-07-01,1761.473
2020-07-02,1774.834
2020-07-03,1774.274
2020-07-06,1800.192
2020-07-07,1783.041
2020-07-08,1787.228
2020-07-09,1773.985
2020-07-10,1784.765
2020-07-13,1783.832
2020-07-14,1795.983
2020-07-15,1833.155
2020-07-16,1825.914
2020-07-17,1832.018
2020-07-20,1839.46
2020-07-21,1852.108
2020-07-22,1859.756
2020-07-23,1854.258
2020-07-24,1838.991
2020-07-27,1855.021
2020-07-28,1844.294
2020-07-29,1862.976
2020-07-30,1849.32
2020-07-31,1843.091
2020-08-03,1858.973
2020-08-04,1870.347
2020-08-05,1890.785
2020-08-06,1883.961
2020-08-07,1885.005
2020-08-10,1891.67
2020-08-11,1900.101
2020-08-12,1914.381
2020-08-13,1917.337
2020-08-14,1911.163
2020-08-17,1918.05
2020-08-18,1917.624
2020-08-19,1910.822
2020-08-20,1897.477
2020-08-21,1894.573
2020-08-24,1914.812
2020-08-25,1917.223
2020-08-26,1926.4
2020-08-27,1921.308
2020-08-28,1933.859
2020-08-31,1930.081
2020-09-01,1938.824
2020-09-02,1959.521
2020-09-03,1916.99
2020-09-04,1893.145
2020-09-07,1902.827
2020-09-08,1874.619
2020-09-09,1896.139
2020-09-10,1883.913
2020-09-11,1883.847
2020-09-14,1911.034
2020-09-15,1916.524
2020-09-16,1926.372
2020-09-17,1915.015
2020-09-18,1907.101
2020-09-21,1864.937
2020-09-22,1871.616
2020-09-23,1848.591
2020-09-24,1837.942
2020-09-25,1858.195
2020-09-28,1894.352
2020-09-29,1892.581
2020-09-30,1892.826
2020-10-01,1906.696
2020-10-02,1907.886
2020-10-05,1943.784
2020-10-06,1936.872
2020-10-07,1955.362
2020-10-08,1975.716
2020-10-09,1986.872
2020-10-12,1998.783
2020-10-13,1986.994
2020-10-14,1984.533
2020-10-15,1973.985
2020-10-16,1974.115
2020-10-19,1966.481
2020-10-20,1970.145
2020-10-21,1967.372
2020-10-22,1972.074
2020-10-23,1984.479
2020-10-26,1947.005
2020-10-27,1935.835
2020-10-28,1884.751
2020-10-29,1887.02
2020-10-30,1873.494
2020-11-02,1904.4
2020-11-03,1945.968
2020-11-04,1968.608
2020-11-05,2012.912
2020-11-06,2017.626
2020-11-09,2048.374
2020-11-10,2056.654
2020-11-11,2069.04
2020-11-12,2055.24
2020-11-13,2074.469
2020-11-16,2109.134
2020-11-17,2110.977
2020-11-18,2099.28
2020-11-19,2105.357
2020-11-20,2107.941
2020-11-23,2116.406
2020-11-24,2142.602
2020-11-25,2143.927
2020-11-26,2144.957
2020-11-27,2156.394
2020-11-30,2142.486
2020-12-01,2160.69
2020-12-02,2157.334
2020-12-03,2174.317
2020-12-04,2192.921
2020-12-07,2187.669
2020-12-08,2196.956
2020-12-09,2190.054
2020-12-10,2192.541
2020-12-11,2188.122
2020-12-14,2189.135
2020-12-15,2211.324
2020-12-16,2219.074
2020-12-17,2240.431
2020-12-18,2235.767
2020-12-21,2217.481
2020-12-22,2220.067
2020-12-23,2233.223
2020-12-24,2237.406
2020-12-25,2238.304
2020-12-28,2236.086
2020-12-29,2239.749
2020-12-30,2251.664
2020-12-31,2250.872
2021-01-01,2250.872
2021-01-04,2235.12
2021-01-05,2251.482
2021-01-06,2279.061
2021-01-07,2307.034
2021-01-08,2320.306
2021-01-11,2306.143
2021-01-12,2320.054
2021-01-13,2319.315
2021-01-14,2327.904
2021-01-15,2302.664
2021-01-18,2302.604
2021-01-19,2317.042
2021-01-20,2333.092
2021-01-21,2331.555
2021-01-22,2322.515
2021-01-25,2313.202
2021-01-26,2299.274
2021-01-27,2256.464
2021-01-28,2273.641
2021-01-29,2241.145
2021-02-01,2273.15
2021-02-02,2301.714
2021-02-03,2309.894
2021-02-04,2325.196
2021-02-05,2344.714
2021-02-08,2369.722
2021-02-09,2375.241
2021-02-10,2380.284
2021-02-11,2389.686
2021-02-12,2400.774
2021-02-15,2411.213
2021-02-16,2407.454
2021-02-17,2388.073
2021-02-18,2372.453
2021-02-19,2398.347
2021-02-22,2379.975
2021-02-23,2376.666
2021-02-24,2387.819
2021-02-25,2352.437
2021-02-26,2325.065
2021-03-01,2373.027
2021-03-02,2361.153
2021-03-03,2339.943
2021-03-04,2298.492
2021-03-05,2310.322
2021-03-08,2314.825
2021-03-09,2342.927
2021-03-10,2355.984
2021-03-11,2392.318
2021-03-12,2398.029
2021-03-15,2415.808
2021-03-16,2407.726
2021-03-17,2409.495
2021-03-18,2392.423
2021-03-19,2392.437
2021-03-22,2398.455
2021-03-23,2365.567
2021-03-24,2341.561
2021-03-25,2352.608
2021-03-26,2384.592
2021-03-29,2367.064
2021-03-30,2374.4
2021-03-31,2379.229
2021-04-01,2409.498
2021-04-02,2410.998
2021-04-05,2426.404
2021-04-06,2435.727
2021-04-07,2433.708
2021-04-08,2444.977
2021-04-09,2453.663
2021-04-12,2450.218
2021-04-13,2457.711
2021-04-14,2462.507
2021-04-15,2481.667
2021-04-16,2490.034
2021-04-19,2484.318
2021-04-20,2456.89
2021-04-21,2471.265
2021-04-22,2475.896
2021-04-23,2497.988
2021-04-26,2516.005
2021-04-27,2512.611
2021-04-28,2507.667
2021-04-29,2511.738
2021-04-30,2487.892
2021-05-03,2493.778
2021-05-04,2474.148
2021-05-05,2484.907
2021-05-06,2487.808
2021-05-07,2520.225
2021-05-10,2510.836
2021-05-11,2479.383
2021-05-12,2426.319
2021-05-13,2435.648
2021-05-14,2479.631
2021-05-17,2477.014
2021-05-18,2480.851
2021-05-19,2460.04
2021-05-20,2486.217
2021-05-21,2487.692
2021-05-24,2504.979
2021-05-25,2503.549
2021-05-26,2511.844
2021-05-27,2520.302
2021-05-28,2529.14
2021-05-31,2526.99
2021-06-01,2539.639
2021-06-02,2541.73
2021-06-03,2528.535
2021-06-04,2545.455
2021-06-07,2551.023
2021-06-08,2559.23
2021-06-09,2548.367
2021-06-10,2550.033
2021-06-11,2557.46
2021-06-14,2556.81
2021-06-15,2553.728
2021-06-16,2550.099
2021-06-17,2523.968
2021-06-18,2488.057
2021-06-21,2514.662
2021-06-22,2530.788
2021-06-23,2529.896
2021-06-24,2543.041
2021-06-25,2558.471
2021-06-28,2550.33
2021-06-29,2547.647
2021-06-30,2536.814
2021-07-01,2547.121
2021-07-02,2555.094
2021-07-05,2560.465
2021-07-06,2549.181
2021-07-07,2551.709
2021-07-08,2523.966
2021-07-09,2555.363
2021-07-12,2566.812
2021-07-13,2547.827
2021-07-14,2538.622
2021-07-15,2524.491
2021-07-16,2509.008
2021-07-19,2468.089
2021-07-20,2497.863
2021-07-21,2529.126
2021-07-22,2535.503
2021-07-23,2550.851
2021-07-26,2557.671
2021-07-27,2552.54
2021-07-28,2557.672
2021-07-29,2579.588
2021-07-30,2564.981
2021-08-02,2576.729
2021-08-03,2584.082
2021-08-04,2577.671
2021-08-05,2594.595
2021-08-06,2587.461
2021-08-09,2584.193
2021-08-10,2591.052
2021-08-11,2606.252
2021-08-12,2607.613
2021-08-13,2612.029
2021-08-16,2600.297
2021-08-17,2576.322
2021-08-18,2565.748
2021-08-19,2544.457
2021-08-20,2558.414
2021-08-23,2587.581
2021-08-24,2607.935
2021-08-25,2618.169
2021-08-26,2604.621
2021-08-27,2628.785
2021-08-30,2633.249
2021-08-31,2630.695
2021-09-01,2644.686
2021-09-02,2661.841
2021-09-03,2662.039
2021-09-06,2667.06
2021-09-07,2651.297
2021-09-08,2639.29
2021-09-09,2635.354
2021-09-10,2628.487
2021-09-13,2628.298
2021-09-14,2622.499
2021-09-15,2628.211
2021-09-16,2627.554
2021-09-17,2607.452
2021-09-20,2566.026
2021-09-21,2566.281
2021-09-22,2588.457
2021-09-23,2617.412
2021-09-24,2610.323
2021-09-27,2605.145
2021-09-28,2553.752
2021-09-29,2545.453
2021-09-30,2528.736
2021-10-01,2538.963
2021-10-04,2521.012
2021-10-05,2535.329
2021-10-06,2526.922
2021-10-07,2553.856
2021-10-08,2547.74
2021-10-11,2539.968
2021-10-12,2544.562
2021-10-13,2562.672
2021-10-14,2599.239
2021-10-15,2613.202
2021-10-18,2616.488
2021-10-19,2632.724
2021-10-20,2644.708
2021-10-21,2648.713
2021-10-22,2654.165
2021-10-25,2658.036
2021-10-26,2654.968
2021-10-27,2630.492
2021-10-28,2657.659
2021-10-29,2645.182
2021-11-01,2669.734
2021-11-02,2669.5
2021-11-03,2677.936
2021-11-04,2683.38
2021-11-05,2688.997
2021-11-08,2703.072
2021-11-09,2700.854
2021-11-10,2673.917
2021-11-11,2682.801
2021-11-12,2702.418
2021-11-15,2702.603
2021-11-16,2705.106
2021-11-17,2690.182
2021-11-18,2682.012
2021-11-19,2672.615
2021-11-22,2655.402
2021-11-23,2645.667
2021-11-24,2646.892
2021-11-25,2652.674
2021-11-26,2596.323
2021-11-29,2605.996
2021-11-30,2554.53
2021-12-01,2536.504
2021-12-02,2565.062
2021-12-03,2543.116
2021-12-06,2565.476
2021-12-07,2622.921
2021-12-08,2637.603
2021-12-09,2610.072
2021-12-10,2608.407
2021-12-13,2590.22
2021-12-14,2566.478
2021-12-15,2586.154
2021-12-16,2584.722
2021-12-17,2574.108
2021-12-20,2535.88
2021-12-21,2585.878
2021-12-22,2607.211
2021-12-23,2626.177
2021-12-24,2628.138
2021-12-27,2648.392
2021-12-28,2652.011
2021-12-29,2660.392
2021-12-30,2657.899
2021-12-31,2658.01
2022-01-03,2648.042
2022-01-04,2662.073
2022-01-05,2623.539
2022-01-06,2607.222
2022-01-07,2597.728
2022-01-10,2579.326
2022-01-11,2602.069
2022-01-12,2619.446
2022-01-13,2602.922
2022-01-14,2583.531
2022-01-17,2584.533
2022-01-18,2540.065
2022-01-19,2518.784
2022-01-20,2503.549
2022-01-21,2459.57
2022-01-24,2448.473
2022-01-25,2418.826
2022-01-26,2416.002
2022-01-27,2383.394
2022-01-28,2414.554
2022-01-31,2464.692
2022-02-01,2488.994
2022-02-02,2507.167
2022-02-03,2469.362
2022-02-04,2466.629
2022-02-07,2470.664
2022-02-08,2485.104
2022-02-09,2536.896
2022-02-10,2515.927
2022-02-11,2484.193
2022-02-14,2453.869
2022-02-15,2493.306
2022-02-16,2503.518
2022-02-17,2465.061
2022-02-18,2444.844
2022-02-21,2436.334
2022-02-22,2413.307
2022-02-23,2383.31
2022-02-24,2374.726
2022-02-25,2442.468
2022-02-28,2445.385
2022-03-01,2405.022
2022-03-02,2430.552
2022-03-03,2410.282
2022-03-04,2369.682
2022-03-07,2305.966
2022-03-08,2288.367
2022-03-09,2357.109
2022-03-10,2355.571
2022-03-11,2330.895
2022-03-14,2322.704
2022-03-15,2342.705
2022-03-16,2403.154
2022-03-17,2443.649
2022-03-18,2466.163
2022-03-21,2463.548
2022-03-22,2480.004
2022-03-23,2457.948
2022-03-24,2469.481
2022-03-25,2475.301
2022-03-28,2474.025
2022-03-29,2525.356
2022-03-30,2511.157
2022-03-31,2479.394
2022-04-01,2480.937
2022-04-04,2491.397
2022-04-05,2466.632
2022-04-06,2433.934
2022-04-07,2429.873
2022-04-08,2433.664
2022-04-11,2413.197
2022-04-12,2404.533
2022-04-13,2426.677
2022-04-14,2416.027
2022-04-15,2414.372
2022-04-18,2404.588
2022-04-19,2433.367
2022-04-20,2453.05
2022-04-21,2423.623
2022-04-22,2362.626
2022-04-25,2351.421
2022-04-26,2302.793
2022-04-27,2296.902
2022-04-28,2326.839
2022-04-29,2290.606
2022-05-02,2285.263
2022-05-03,2301.912
2022-05-04,2337.759
2022-05-05,2279.724
2022-05-06,2250.121
2022-05-09,2169.013
2022-05-10,2169.526
2022-05-11,2156.004
2022-05-12,2153.67
2022-05-13,2209.368
2022-05-16,2203.001
2022-05-17,2250.445
2022-05-18,2193.442
2022-05-19,2195.335
2022-05-20,2200.207
2022-05-23,2228.414
2022-05-24,2202.072
2022-05-25,2221.449
2022-05-26,2258.146
2022-05-27,2307.173
2022-05-30,2321.143
2022-05-31,2289.872
2022-06-01,2270.885
2022-06-02,2309.66
2022-06-03,2290.442
2022-06-06,2299.516
2022-06-07,2311.75
2022-06-08,2290.108
2022-06-09,2239.467
2022-06-10,2175.296
2022-06-13,2087.324
2022-06-14,2065.773
2022-06-15,2087.731
2022-06-16,2025.831
2022-06-17,2024.237
2022-06-20,2030.735
2022-06-21,2057.586
2022-06-22,2048.565
2022-06-23,2055.42
2022-06-24,2112.187
2022-06-27,2125.348
2022-06-28,2103.78
2022-06-29,2082.606
2022-06-30,2062.349
2022-07-01,2073.402
2022-07-04,2079.833
2022-07-05,2064.089
2022-07-06,2064.044
2022-07-07,2102.013
2022-07-08,2102.742
2022-07-11,2076.974
2022-07-12,2064.928
2022-07-13,2057.376
2022-07-14,2027.092
2022-07-15,2063.073
2022-07-18,2076.476
2022-07-19,2124.525
2022-07-20,2144.775
2022-07-21,2158.56
2022-07-22,2151.651
2022-07-25,2153.012
2022-07-26,2131.765
2022-07-27,2164.98
2022-07-28,2202.919
2022-07-29,2231.443
2022-08-01,2236.144
2022-08-02,2218.57
2022-08-03,2226.082
2022-08-04,2233.278
2022-08-05,2229.994
2022-08-08,2248.111
2022-08-09,2231.721
2022-08-10,2291.908
2022-08-11,2300.787
2022-08-12,2321.59
2022-08-15,2322.1
2022-08-16,2322.151
2022-08-17,2296.672
2022-08-18,2301.649
2022-08-19,2264.656
2022-08-22,2223.055
2022-08-23,2222.22
2022-08-24,2232.165
2022-08-25,2258.622
2022-08-26,2204.531
2022-08-29,2180.266
2022-08-30,2164.269
2022-08-31,2154.756
2022-09-01,2124.844
2022-09-02,2132.165
2022-09-05,2121.868
2022-09-06,2114.336
2022-09-07,2138.485
2022-09-08,2162.152
2022-09-09,2202.497
2022-09-12,2230.21
2022-09-13,2159.413
2022-09-14,2150.244
2022-09-15,2130.462
2022-09-16,2103.33
2022-09-19,2113.093
2022-09-20,2080.856
2022-09-21,2053.119
2022-09-22,2017.177
2022-09-23,1972.08
2022-09-26,1936.86
2022-09-27,1934.384
2022-09-28,1964.81
2022-09-29,1939.298
2022-09-30,1934.777
2022-10-03,1980.508
2022-10-04,2053.547
2022-10-05,2037.241
2022-10-06,2023.85
2022-10-07,1976.522
2022-10-10,1958.531
2022-10-11,1944.023
2022-10-12,1929.47
2022-10-13,1956.563
2022-10-14,1929.613
2022-10-17,1972.735
2022-10-18,1999.77
2022-10-19,1970.32
2022-10-20,1960.513
2022-10-21,1977.577
2022-10-24,1999.064
2022-10-25,2043.245
2022-10-26,2058.363
2022-10-27,2057.796
2022-10-28,2075.308
2022-10-31,2069.822
2022-11-01,2080.523
2022-11-02,2040.966
2022-11-03,2023.27
2022-11-04,2055.012
2022-11-07,2074.556
2022-11-08,2095.848
2022-11-09,2059.93
2022-11-10,2169.287
2022-11-11,2206.434
2022-11-14,2183.587
2022-11-15,2206.465
2022-11-16,2179.28
2022-11-17,2156.9
2022-11-18,2175.143
2022-11-21,2161.438
2022-11-22,2189.917
2022-11-23,2208.284
2022-11-24,2220.801
2022-11-25,2222.375
2022-11-28,2190.749
2022-11-29,2192.156
2022-11-30,2229.044
2022-12-01,2258.307
2022-12-02,2253.08
2022-12-05,2215.955
2022-12-06,2192.242
2022-12-07,2186.642
2022-12-08,2198.424
2022-12-09,2197.698
2022-12-12,2210.918
2022-12-13,2243.409
2022-12-14,2235.816
2022-12-15,2183.851
2022-12-16,2155.943
2022-12-19,2137.097
2022-12-20,2142.894
2022-12-21,2171.661
2022-12-22,2151.199
2022-12-23,2159.176
2022-12-26,2159.637
2022-12-27,2162.119
2022-12-28,2139.279
2022-12-29,2171.412
2022-12-30,2161.341
2023-01-02,2165.443
2023-01-03,2161.274
2023-01-04,2188.209
2023-01-05,2163.503
2023-01-06,2207.907
2023-01-09,2229.486
2023-01-10,2235.229
2023-01-11,2262.933
2023-01-12,2280.713
2023-01-13,2291.964
2023-01-16,2292.182
2023-01-17,2295.664
2023-01-18,2283.558
2023-01-19,2250.862
2023-01-20,2284.668
2023-01-23,2311.935
2023-01-24,2312.961
2023-01-25,2315.236
2023-01-26,2330.906
2023-01-27,2341.236
2023-01-30,2320.573
2023-01-31,2343.604
2023-02-01,2369.05
2023-02-02,2408.253
2023-02-03,2377.167
2023-02-06,2346.63
2023-02-07,2362.615
2023-02-08,2350.563
2023-02-09,2340.704
2023-02-10,2327.753
2023-02-13,2346.734
2023-02-14,2349.014
2023-02-15,2359.955
2023-02-16,2348.663
2023-02-17,2335.831
2023-02-20,2339.451
2023-02-21,2298.258
2023-02-22,2289.271
2023-02-23,2295.339
2023-02-24,2275.752
2023-02-27,2285.511
2023-02-28,2282.248
2023-03-01,2280.381
2023-03-02,2287.622
2023-03-03,2317.18
2023-03-06,2314.727
2023-03-07,2281.549
2023-03-08,2281.57
2023-03-09,2248.819
2023-03-10,2204.987
2023-03-13,2174.917
2023-03-14,2191.821
2023-03-15,2147.891
2023-03-16,2173.935
2023-03-17,2148.462
2023-03-20,2167.837
2023-03-21,2197.234
2023-03-22,2169.849
2023-03-23,2173.783
2023-03-24,2165.746
2023-03-27,2181.856
2023-03-28,2189.377
2023-03-29,2215.002
2023-03-30,2234.383
2023-03-31,2260.817
2023-04-03,2263.661
2023-04-04,2252.152
2023-04-05,2231.088
2023-04-06,2231.892
2023-04-07,2232.364
2023-04-10,2235.212
2023-04-11,2258.091
2023-04-12,2256.969
2023-04-13,2275.956
2023-04-14,2268.278
2023-04-17,2274.927
2023-04-18,2283.477
2023-04-19,2278.83
2023-04-20,2272.822
2023-04-21,2270.72
2023-04-24,2276.262
2023-04-25,2244.314
2023-04-26,2232.197
2023-04-27,2252.61
2023-04-28,2271.845
2023-05-01,2270.584
2023-05-02,2243.289
2023-05-03,2244.536
2023-05-04,2230.063
2023-05-05,2261.752
2023-05-08,2264.643
2023-05-09,2258.116
2023-05-10,2259.2
2023-05-11,2249.333
2023-05-12,2244.927
2023-05-15,2259.138
2023-05-16,2235.938
2023-05-17,2247.656
2023-05-18,2260.389
2023-05-19,2260.419
2023-05-22,2269.819
2023-05-23,2248.699
2023-05-24,2219.524
2023-05-25,2210.897
2023-05-26,2224.071
2023-05-29,2227.286
2023-05-30,2224.257
2023-05-31,2199.109
2023-06-01,2220.007
2023-06-02,2264.128
2023-06-05,2261.36
2023-06-06,2276.307
2023-06-07,2282.31
2023-06-08,2283.923
2023-06-09,2282.093
2023-06-12,2293.846
2023-06-13,2318.305
2023-06-14,2320.526
2023-06-15,2337.62
2023-06-16,2337.637
2023-06-19,2328.561
2023-06-20,2311.517
2023-06-21,2306.833
2023-06-22,2294.57
2023-06-23,2267.407
2023-06-26,2277.816
2023-06-27,2302.024
2023-06-28,2304.848
2023-06-29,2315.61
2023-06-30,2335.794
2023-07-03,2344.502
2023-07-04,2345.889
2023-07-05,2331.529
2023-07-06,2302.296
2023-07-07,2316.984
2023-07-10,2333.344
2023-07-11,2361.113
2023-07-12,2389.103
2023-07-13,2413.489
2023-07-14,2403.31
2023-07-17,2408.143
2023-07-18,2422.877
2023-07-19,2430.555
2023-07-20,2414.806
2023-07-21,2410.922
2023-07-24,2414.077
2023-07-25,2421.525
2023-07-26,2427.079
2023-07-27,2415.48
2023-07-28,2427.454
2023-07-31,2436.193
2023-08-01,2421.401
2023-08-02,2384.76
2023-08-03,2375.876
2023-08-04,2378.912
2023-08-07,2387.968
2023-08-08,2372.233
2023-08-09,2368.035
2023-08-10,2372.03
2023-08-11,2361.383
2023-08-14,2353.79
2023-08-15,2332.096
2023-08-16,2313.441
2023-08-17,2289.269
2023-08-18,2287.647
2023-08-21,2285.751
2023-08-22,2286.573
2023-08-23,2306.851
2023-08-24,2289.942
2023-08-25,2287.195
2023-08-28,2307.698
2023-08-29,2337.818
2023-08-30,2354.325
2023-08-31,2351.569
2023-09-01,2358.566
2023-09-04,2360.058
2023-09-05,2332.424
2023-09-06,2326.155
2023-09-07,2315.054
2023-09-08,2311.033
2023-09-11,2319.787
2023-09-12,2313.579
2023-09-13,2304.382
2023-09-14,2328.444
2023-09-15,2317.951
2023-09-18,2308.672
2023-09-19,2305.067
2023-09-20,2302.35
2023-09-21,2261.154
2023-09-22,2255.172
2023-09-25,2250.405
2023-09-26,2226.278
2023-09-27,2225.197
2023-09-28,2242.57
2023-09-29,2243.599
2023-10-02,2211.595
2023-10-03,2175.914
2023-10-04,2179.731
2023-10-05,2186.355
2023-10-06,2205.166
2023-10-09,2214.195
2023-10-10,2244.347
2023-10-11,2249.722
2023-10-12,2226.786
2023-10-13,2206.411
2023-10-16,2225.167
2023-10-17,2236.454
2023-10-18,2199.996
2023-10-19,2170.543
2023-10-20,2142.388
2023-10-23,2132.978
2023-10-24,2143.347
2023-10-25,2119.586
2023-10-26,2110.126
2023-10-27,2102.801
2023-10-30,2112.913
2023-10-31,2124.542
2023-11-01,2138.397
2023-11-02,2184.725
2023-11-03,2228.576
2023-11-06,2220.722
2023-11-07,2211.797
2023-11-08,2208.075
2023-11-09,2203.568
2023-11-10,2210.299
2023-11-13,2212.303
2023-11-14,2280.85
2023-11-15,2294.251
2023-11-16,2280.426
2023-11-17,2298.18
2023-11-20,2309.132
2023-11-21,2302.745
2023-11-22,2305.676
2023-11-23,2308.839
2023-11-24,2319.036
2023-11-27,2314.908
2023-11-28,2316.505
2023-11-29,2326.677
2023-11-30,2340.466
2023-12-01,2371.258
2023-12-04,2367.891
2023-12-05,2351.444
2023-12-06,2361.93
2023-12-07,2369.927
2023-12-08,2375.845
2023-12-11,2386.308
2023-12-12,2390.769
2023-12-13,2425.854
2023-12-14,2478.866
2023-12-15,2465.739
2023-12-18,2461.847
2023-12-19,2485.571
2023-12-20,2461.805
2023-12-21,2481.852
2023-12-22,2491.756
2023-12-25,2491.373
2023-12-26,2501.831
2023-12-27,2516.993
2023-12-28,2520.956
2023-12-29,2509.609
2024-01-01,2509.987
2024-01-02,2488.887
2024-01-03,2447.056
2024-01-04,2451.923
2024-01-05,2459.196
2024-01-08,2481.627
2024-01-09,2472.088
2024-01-10,2476.529
2024-01-11,2469.907
2024-01-12,2476.114
2024-01-15,2473.903
2024-01-16,2450.593
2024-01-17,2423.689
2024-01-18,2435.554
2024-01-19,2450.993
2024-01-22,2475.358
2024-01-23,2468.226
2024-01-24,2466.141
2024-01-25,2478.652
2024-01-26,2479.647
2024-01-29,2495.394
2024-01-30,2494.409
2024-01-31,2479.745
2024-02-01,2490.402
2024-02-02,2489.685
2024-02-05,2464.778
2024-02-06,2480.003
2024-02-07,2488.839
2024-02-08,2493.064
2024-02-09,2500.543
2024-02-12,2513.403
2024-02-13,2474.625
2024-02-14,2498.155
2024-02-15,2526.619
2024-02-16,2523.639
2024-02-19,2525.376
2024-02-20,2520.1
2024-02-21,2516.527
2024-02-22,2545.282
2024-02-23,2551.406
2024-02-26,2547.438
2024-02-27,2559.449
2024-02-28,2557.209
2024-02-29,2574.02
2024-03-01,2589.961
2024-03-04,2596.725
2024-03-05,2582.517
2024-03-06,2602.724
2024-03-07,2626.532
2024-03-08,2627.514
2024-03-11,2614.804
2024-03-12,2625.432
2024-03-13,2629.182
2024-03-14,2608.201
2024-03-15,2602.146
2024-03-18,2608.75
2024-03-19,2618.033
2024-03-20,2636.713
2024-03-21,2664.907
2024-03-22,2654.295
2024-03-25,2651.526
2024-03-26,2650.034
2024-03-27,2674.129
2024-03-28,2679.615
2024-03-29,2681.81
2024-04-01,2661.753
2024-04-02,2640.777
2024-04-03,2647.63
2024-04-04,2639.343
2024-04-05,2643.863
2024-04-08,2657.843
2024-04-09,2661.84
2024-04-10,2623.953
2024-04-11,2617.914
2024-04-12,2586.996
2024-04-15,2562.087
2024-04-16,2537.816
2024-04-17,2526.678
2024-04-18,2528.26
2024-04-19,2520.065
2024-04-22,2542.63
2024-04-23,2573.517
2024-04-24,2576.08
