Date,ISRAEL IMI GROWTH IMI (Large+Mid+Small Cap)
2020-10-30,2196.688
2020-11-02,2214.571
2020-11-03,2228.089
2020-11-04,2307.877
2020-11-05,2366.982
2020-11-06,2380.678
2020-11-09,2325.524
2020-11-10,2245.824
2020-11-11,2323.249
2020-11-12,2306.9
2020-11-13,2308.081
2020-11-16,2287.659
2020-11-17,2302.408
2020-11-18,2294.427
2020-11-19,2317.944
2020-11-20,2322.819
2020-11-23,2339.312
2020-11-24,2341.94
2020-11-25,2350.315
2020-11-26,2362.336
2020-11-27,2381.01
2020-11-30,2368.342
2020-12-01,2361.79
2020-12-02,2342.493
2020-12-03,2364.941
2020-12-04,2370.783
2020-12-07,2384.443
2020-12-08,2369.202
2020-12-09,2364.089
2020-12-10,2401.659
2020-12-11,2395.006
2020-12-14,2426.087
2020-12-15,2428.6
2020-12-16,2454.728
2020-12-17,2482.272
2020-12-18,2524.048
2020-12-21,2522.964
2020-12-22,2587.502
2020-12-23,2595.768
2020-12-24,2603.97
2020-12-25,2603.97
2020-12-28,2597.48
2020-12-29,2592.53
2020-12-30,2616.241
2020-12-31,2590.306
2021-01-01,2590.306
2021-01-04,2564.985
2021-01-05,2571.999
2021-01-06,2533.567
2021-01-07,2568.831
2021-01-08,2609.22
2021-01-11,2629.287
2021-01-12,2655.178
2021-01-13,2639.811
2021-01-14,2629.051
2021-01-15,2578.24
2021-01-18,2605.146
2021-01-19,2617.496
2021-01-20,2638.802
2021-01-21,2620.325
2021-01-22,2628.928
2021-01-25,2622.795
2021-01-26,2598.88
2021-01-27,2576.968
2021-01-28,2576.812
2021-01-29,2556.072
2021-02-01,2612.147
2021-02-02,2670.407
2021-02-03,2641.794
2021-02-04,2656.938
2021-02-05,2660.912
2021-02-08,2701.563
2021-02-09,2735.614
2021-02-10,2733.428
2021-02-11,2736.425
2021-02-12,2739.92
2021-02-15,2752.883
2021-02-16,2708.868
2021-02-17,2722.303
2021-02-18,2778.711
2021-02-19,2809.06
2021-02-22,2742.419
2021-02-23,2686.768
2021-02-24,2707.011
2021-02-25,2649.801
2021-02-26,2666.628
2021-03-01,2700.213
2021-03-02,2688.289
2021-03-03,2598.683
2021-03-04,2511.987
2021-03-05,2518.983
2021-03-08,2449.765
2021-03-09,2546.207
2021-03-10,2533.821
2021-03-11,2610.872
2021-03-12,2595.379
2021-03-15,2610.232
2021-03-16,2612.749
2021-03-17,2611.431
2021-03-18,2572.82
2021-03-19,2565.1
2021-03-22,2588.494
2021-03-23,2568.658
2021-03-24,2491.02
2021-03-25,2446.693
2021-03-26,2466.859
2021-03-29,2460.031
2021-03-30,2443.894
2021-03-31,2486.445
2021-04-01,2539.464
2021-04-02,2539.464
2021-04-05,2596.103
2021-04-06,2614.886
2021-04-07,2601.386
2021-04-08,2622.683
2021-04-09,2614.95
2021-04-12,2589.191
2021-04-13,2625.751
2021-04-14,2617.994
2021-04-15,2640.607
2021-04-16,2637.102
2021-04-19,2628.836
2021-04-20,2619.391
2021-04-21,2635.154
2021-04-22,2642.905
2021-04-23,2643.978
2021-04-26,2709.042
2021-04-27,2705.778
2021-04-28,2718.459
2021-04-29,2714.042
2021-04-30,2693.621
2021-05-03,2682.643
2021-05-04,2594.073
2021-05-05,2564.959
2021-05-06,2528.013
2021-05-07,2558.031
2021-05-10,2527.33
2021-05-11,2508.173
2021-05-12,2407.979
2021-05-13,2375.503
2021-05-14,2407.493
2021-05-17,2395.934
2021-05-18,2416.798
2021-05-19,2417.52
2021-05-20,2498.012
2021-05-21,2496.764
2021-05-24,2525.551
2021-05-25,2544.12
2021-05-26,2558.211
2021-05-27,2559.322
2021-05-28,2562.603
2021-05-31,2548.882
2021-06-01,2550.94
2021-06-02,2556.475
2021-06-03,2523.884
2021-06-04,2547.057
2021-06-07,2568.635
2021-06-08,2587.836
2021-06-09,2579.144
2021-06-10,2589.78
2021-06-11,2602.147
2021-06-14,2623.442
2021-06-15,2595.966
2021-06-16,2599.674
2021-06-17,2596.043
2021-06-18,2593.958
2021-06-21,2600.953
2021-06-22,2633.443
2021-06-23,2651.145
2021-06-24,2676.455
2021-06-25,2674.24
2021-06-28,2689.716
2021-06-29,2678.788
2021-06-30,2663.211
2021-07-01,2670.538
2021-07-02,2666.253
2021-07-05,2675.636
2021-07-06,2673.58
2021-07-07,2682.061
2021-07-08,2644.666
2021-07-09,2673.142
2021-07-12,2683.176
2021-07-13,2673.152
2021-07-14,2648.405
2021-07-15,2625.812
2021-07-16,2612.104
2021-07-19,2606.899
2021-07-20,2662.143
2021-07-21,2707.812
2021-07-22,2721.738
2021-07-23,2733.283
2021-07-26,2740.504
2021-07-27,2722.401
2021-07-28,2752.872
2021-07-29,2775.037
2021-07-30,2771.809
2021-08-02,2777.277
2021-08-03,2756.681
2021-08-04,2756.821
2021-08-05,2689.659
2021-08-06,2670.051
2021-08-09,2687.011
2021-08-10,2661.465
2021-08-11,2612.554
2021-08-12,2624.34
2021-08-13,2629.704
2021-08-16,2607.987
2021-08-17,2596.84
2021-08-18,2632.511
2021-08-19,2637.581
2021-08-20,2649.968
2021-08-23,2690.991
2021-08-24,2740.881
2021-08-25,2759.016
2021-08-26,2750.874
2021-08-27,2759.599
2021-08-30,2786.12
2021-08-31,2769.178
2021-09-01,2775.266
2021-09-02,2786.014
2021-09-03,2797.54
2021-09-06,2803.261
2021-09-07,2789.916
2021-09-08,2781.544
2021-09-09,2806.955
2021-09-10,2796.162
2021-09-13,2776.5
2021-09-14,2780.127
2021-09-15,2795.19
2021-09-16,2805.305
2021-09-17,2814.911
2021-09-20,2764.873
2021-09-21,2779.716
2021-09-22,2790.895
2021-09-23,2832.755
2021-09-24,2840.549
2021-09-27,2824.334
2021-09-28,2765.281
2021-09-29,2722.56
2021-09-30,2719.673
2021-10-01,2722.502
2021-10-04,2655.956
2021-10-05,2668.664
2021-10-06,2650.184
2021-10-07,2694.118
2021-10-08,2679.948
2021-10-11,2685.24
2021-10-12,2718.735
2021-10-13,2767.632
2021-10-14,2808.479
2021-10-15,2804.78
2021-10-18,2807.715
2021-10-19,2814.531
2021-10-20,2822.846
2021-10-21,2842.77
2021-10-22,2838.1
2021-10-25,2859.468
2021-10-26,2858.693
2021-10-27,2826.792
2021-10-28,2856.59
2021-10-29,2866.832
2021-11-01,2913.215
2021-11-02,2901.404
2021-11-03,2888.813
2021-11-04,2929.598
2021-11-05,2914.695
2021-11-08,2924.422
2021-11-09,2934.241
2021-11-10,2930.736
2021-11-11,2991.872
2021-11-12,3012.296
2021-11-15,3013.634
2021-11-16,2999.423
2021-11-17,2958.728
2021-11-18,2952.897
2021-11-19,2957.106
2021-11-22,2922.374
2021-11-23,2848.083
2021-11-24,2831.795
2021-11-25,2839.587
2021-11-26,2818.954
2021-11-29,2825.248
2021-11-30,2805.28
2021-12-01,2812.459
2021-12-02,2782.627
2021-12-03,2749.912
2021-12-06,2744.934
2021-12-07,2846.651
2021-12-08,2884.471
2021-12-09,2851.514
2021-12-10,2827.878
2021-12-13,2800.363
2021-12-14,2759.803
2021-12-15,2791.21
2021-12-16,2796.863
2021-12-17,2794.642
2021-12-20,2720.066
2021-12-21,2778.036
2021-12-22,2817.413
2021-12-23,2860.204
2021-12-24,2858.127
2021-12-27,2915.077
2021-12-28,2921.238
2021-12-29,2915.114
2021-12-30,2921.696
2021-12-31,2913.799
2022-01-03,2915.099
2022-01-04,2885.513
2022-01-05,2838.676
2022-01-06,2805.755
2022-01-07,2801.906
2022-01-10,2744.353
2022-01-11,2791.553
2022-01-12,2821.412
2022-01-13,2777.15
2022-01-14,2789.477
2022-01-17,2771.093
2022-01-18,2708.362
2022-01-19,2687.965
2022-01-20,2689.883
2022-01-21,2662.188
2022-01-24,2535.694
2022-01-25,2517.364
2022-01-26,2543.745
2022-01-27,2508.379
2022-01-28,2525.305
2022-01-31,2621.991
2022-02-01,2650.87
2022-02-02,2665.453
2022-02-03,2610.059
2022-02-04,2623.966
2022-02-07,2631.91
2022-02-08,2617.164
2022-02-09,2681.961
2022-02-10,2678.552
2022-02-11,2643.687
2022-02-14,2593.803
2022-02-15,2649.923
2022-02-16,2648.436
2022-02-17,2611.579
2022-02-18,2590.057
2022-02-21,2538.84
2022-02-22,2534.846
2022-02-23,2504.496
2022-02-24,2487.318
2022-02-25,2527.292
2022-02-28,2609.973
2022-03-01,2576.415
2022-03-02,2610.127
2022-03-03,2560.815
2022-03-04,2521.911
2022-03-07,2468.135
2022-03-08,2433.215
2022-03-09,2511.965
2022-03-10,2500.964
2022-03-11,2466.694
2022-03-14,2393.49
2022-03-15,2409.414
2022-03-16,2480.06
2022-03-17,2514.25
2022-03-18,2527.034
2022-03-21,2573.795
2022-03-22,2623.264
2022-03-23,2594.763
2022-03-24,2588.108
2022-03-25,2587.118
2022-03-28,2577.905
2022-03-29,2618.374
2022-03-30,2604.313
2022-03-31,2571.659
2022-04-01,2577.363
2022-04-04,2625.315
2022-04-05,2605.336
2022-04-06,2532.724
2022-04-07,2551.421
2022-04-08,2532.148
2022-04-11,2502.112
2022-04-12,2505.513
2022-04-13,2504.053
2022-04-14,2498.063
2022-04-15,2498.063
2022-04-18,2481.825
2022-04-19,2508.23
2022-04-20,2513.318
2022-04-21,2475.267
2022-04-22,2448.518
2022-04-25,2421.041
2022-04-26,2386.855
2022-04-27,2338.883
2022-04-28,2372.556
2022-04-29,2343.639
2022-05-02,2309.395
2022-05-03,2301.256
2022-05-04,2296.424
2022-05-05,2238.36
2022-05-06,2222.106
2022-05-09,2112.434
2022-05-10,2115.4
2022-05-11,2078.196
2022-05-12,2080.426
2022-05-13,2127.544
2022-05-16,2150.987
2022-05-17,2188.63
2022-05-18,2155.744
2022-05-19,2118.503
2022-05-20,2126.076
2022-05-23,2172.395
2022-05-24,2103.53
2022-05-25,2104.004
2022-05-26,2143.37
2022-05-27,2165.758
2022-05-30,2201.456
2022-05-31,2193.764
2022-06-01,2199.734
2022-06-02,2208.599
2022-06-03,2196.482
2022-06-06,2227.999
2022-06-07,2198.112
2022-06-08,2212.74
2022-06-09,2164.377
2022-06-10,2132.446
2022-06-13,1998.593
2022-06-14,2008.617
2022-06-15,2047.632
2022-06-16,1991.491
2022-06-17,2000.747
2022-06-20,2034.489
2022-06-21,2067.467
2022-06-22,2080.237
2022-06-23,2073.423
2022-06-24,2112.799
2022-06-27,2123.74
2022-06-28,2118.941
2022-06-29,2099.028
2022-06-30,2051.869
2022-07-01,2044.095
2022-07-04,2069.483
2022-07-05,2061.572
2022-07-06,2069.743
2022-07-07,2112.633
2022-07-08,2122.369
2022-07-11,2102.915
2022-07-12,2107.819
2022-07-13,2103.649
2022-07-14,2059.863
2022-07-15,2081.249
2022-07-18,2121.148
2022-07-19,2139.36
2022-07-20,2173.931
2022-07-21,2199.451
2022-07-22,2192.161
2022-07-25,2175.879
2022-07-26,2144.916
2022-07-27,2155.514
2022-07-28,2175.111
2022-07-29,2173.728
2022-08-01,2208.261
2022-08-02,2194.273
2022-08-03,2227.936
2022-08-04,2238.853
2022-08-05,2239.778
2022-08-08,2293.049
2022-08-09,2250.356
2022-08-10,2336.444
2022-08-11,2355.556
2022-08-12,2361.781
2022-08-15,2350.579
2022-08-16,2345.301
2022-08-17,2326.706
2022-08-18,2335.711
2022-08-19,2307.437
2022-08-22,2262.613
2022-08-23,2287.172
2022-08-24,2307.219
2022-08-25,2320.296
2022-08-26,2314.136
2022-08-29,2256.769
2022-08-30,2249.971
2022-08-31,2242.994
2022-09-01,2187.097
2022-09-02,2195.267
2022-09-05,2173.867
2022-09-06,2152.774
2022-09-07,2146.914
2022-09-08,2161.309
2022-09-09,2188.292
2022-09-12,2240.712
2022-09-13,2179.705
2022-09-14,2157.527
2022-09-15,2140.344
2022-09-16,2124.447
2022-09-19,2125.054
2022-09-20,2103.448
2022-09-21,2103.339
2022-09-22,2057.18
2022-09-23,2041.638
2022-09-26,2038.28
2022-09-27,2045.18
2022-09-28,2028.991
2022-09-29,1993.882
2022-09-30,1993.028
2022-10-03,1999.367
2022-10-04,2037.087
2022-10-05,2006.702
2022-10-06,2040.517
2022-10-07,2020.934
2022-10-10,2002.736
2022-10-11,1971.211
2022-10-12,1981.588
2022-10-13,1986.825
2022-10-14,1990.717
2022-10-17,2012.142
2022-10-18,2032.459
2022-10-19,2010.459
2022-10-20,2014.028
2022-10-21,2009.327
2022-10-24,2015.683
2022-10-25,2055.641
2022-10-26,2068.473
2022-10-27,2086.001
2022-10-28,2077.723
2022-10-31,2083.692
2022-11-01,2076.791
2022-11-02,2039.201
2022-11-03,1985.681
2022-11-04,1993.457
2022-11-07,1978.479
2022-11-08,2003.008
2022-11-09,1981.239
2022-11-10,2121.476
2022-11-11,2162.518
2022-11-14,2115.724
2022-11-15,2149.242
2022-11-16,2117.85
2022-11-17,2076.502
2022-11-18,2078.377
2022-11-21,2058.612
2022-11-22,2064.579
2022-11-23,2082.867
2022-11-24,2086.818
2022-11-25,2088.063
2022-11-28,2048.413
2022-11-29,2055.536
2022-11-30,2062.141
2022-12-01,2121.968
2022-12-02,2103.05
2022-12-05,2079.604
2022-12-06,2040.928
2022-12-07,2014.781
2022-12-08,2034.284
2022-12-09,2033.285
2022-12-12,2025.782
2022-12-13,2065.303
2022-12-14,2053.271
2022-12-15,2000.788
2022-12-16,1988.333
2022-12-19,1970.272
2022-12-20,1964.721
2022-12-21,1969.234
2022-12-22,1936.135
2022-12-23,1929.47
2022-12-26,1922.762
2022-12-27,1915.139
2022-12-28,1899.463
2022-12-29,1925.165
2022-12-30,1926.198
2023-01-02,1926.677
2023-01-03,1925.957
2023-01-04,1931.036
2023-01-05,1903.657
2023-01-06,1928.056
2023-01-09,1966.871
2023-01-10,1963.914
2023-01-11,1972.973
2023-01-12,1984.807
2023-01-13,1995.208
2023-01-16,2024.879
2023-01-17,2050.841
2023-01-18,2068.726
2023-01-19,2025.348
2023-01-20,2044.822
2023-01-23,2066.974
2023-01-24,2062.485
2023-01-25,2030.021
2023-01-26,2024.933
2023-01-27,2022.503
2023-01-30,1987.771
2023-01-31,2013.008
2023-02-01,2046.564
2023-02-02,2128.906
2023-02-03,2099.633
2023-02-06,2036.342
2023-02-07,2050.916
2023-02-08,2046.91
2023-02-09,2031.205
2023-02-10,2006.959
2023-02-13,2006.994
2023-02-14,2013.503
2023-02-15,2033.641
2023-02-16,1992.965
2023-02-17,1989.677
2023-02-20,1970.262
2023-02-21,1924.073
2023-02-22,1947.004
2023-02-23,1929.571
2023-02-24,1899.811
2023-02-27,1895.881
2023-02-28,1907.76
2023-03-01,1908.76
2023-03-02,1896.279
2023-03-03,1906.112
2023-03-06,1965.043
2023-03-07,1949.785
2023-03-08,1957.157
2023-03-09,1958.017
2023-03-10,1939.679
2023-03-13,1878.226
2023-03-14,1905.988
2023-03-15,1887.868
2023-03-16,1898.625
2023-03-17,1892.911
2023-03-20,1902.193
2023-03-21,1921.744
2023-03-22,1916.77
2023-03-23,1973.74
2023-03-24,1951.517
2023-03-27,1950.514
2023-03-28,1935.558
2023-03-29,1922.836
2023-03-30,1939.155
2023-03-31,1951.256
2023-04-03,1955.519
2023-04-04,1974.887
2023-04-05,1958.973
2023-04-06,1945.875
2023-04-07,1945.875
2023-04-10,1935.707
2023-04-11,1919.153
2023-04-12,1921.452
2023-04-13,1949.724
2023-04-14,1936.0
2023-04-17,1931.317
2023-04-18,1929.417
2023-04-19,1908.546
2023-04-20,1887.517
2023-04-21,1892.782
2023-04-24,1896.538
2023-04-25,1876.171
2023-04-26,1879.433
2023-04-27,1879.625
2023-04-28,1879.588
2023-05-01,1875.149
2023-05-02,1868.73
2023-05-03,1857.917
2023-05-04,1838.99
2023-05-05,1861.347
2023-05-08,1870.168
2023-05-09,1838.248
2023-05-10,1862.437
2023-05-11,1878.35
2023-05-12,1862.749
2023-05-15,1880.545
2023-05-16,1879.254
2023-05-17,1896.602
2023-05-18,1906.531
2023-05-19,1905.872
2023-05-22,1911.264
2023-05-23,1881.746
2023-05-24,1860.391
2023-05-25,1851.583
2023-05-26,1855.431
2023-05-29,1868.717
2023-05-30,1868.387
2023-05-31,1875.694
2023-06-01,1865.953
2023-06-02,1868.223
2023-06-05,1884.094
2023-06-06,1905.638
2023-06-07,1919.368
2023-06-08,1925.385
2023-06-09,1952.251
2023-06-12,1967.047
2023-06-13,2020.048
2023-06-14,2017.658
2023-06-15,2046.296
2023-06-16,2036.375
2023-06-19,2013.711
2023-06-20,1993.404
2023-06-21,1951.498
2023-06-22,1954.577
2023-06-23,1941.43
2023-06-26,1917.206
2023-06-27,1892.806
2023-06-28,1911.605
2023-06-29,1909.523
2023-06-30,1903.814
2023-07-03,1911.542
2023-07-04,1912.793
2023-07-05,1917.566
2023-07-06,1882.266
2023-07-07,1889.401
2023-07-10,1900.067
2023-07-11,1922.905
2023-07-12,1952.208
2023-07-13,1981.962
2023-07-14,1974.973
2023-07-17,1995.979
2023-07-18,2040.808
2023-07-19,2069.791
2023-07-20,2019.433
2023-07-21,2014.858
2023-07-24,1984.882
2023-07-25,1946.053
2023-07-26,1996.675
2023-07-27,1980.376
2023-07-28,1990.931
2023-07-31,2042.245
2023-08-01,2042.044
2023-08-02,1993.092
2023-08-03,2007.347
2023-08-04,1995.481
2023-08-07,1993.779
2023-08-08,1969.848
2023-08-09,1981.649
2023-08-10,1998.233
2023-08-11,1987.913
2023-08-14,1962.244
2023-08-15,1947.774
2023-08-16,1938.162
2023-08-17,1883.562
2023-08-18,1878.584
2023-08-21,1891.799
2023-08-22,1907.835
2023-08-23,1930.476
2023-08-24,1898.489
2023-08-25,1909.778
2023-08-28,1907.938
2023-08-29,1913.339
2023-08-30,1933.488
2023-08-31,1940.035
2023-09-01,1938.152
2023-09-04,1924.28
2023-09-05,1923.248
2023-09-06,1927.764
2023-09-07,1910.272
2023-09-08,1903.441
2023-09-11,1910.162
2023-09-12,1895.524
2023-09-13,1865.519
2023-09-14,1856.53
2023-09-15,1861.555
2023-09-18,1859.009
2023-09-19,1853.773
2023-09-20,1869.456
2023-09-21,1834.753
2023-09-22,1843.008
2023-09-25,1840.924
2023-09-26,1810.928
2023-09-27,1806.378
2023-09-28,1815.916
2023-09-29,1828.347
2023-10-02,1839.479
2023-10-03,1810.372
2023-10-04,1794.99
2023-10-05,1801.86
2023-10-06,1823.686
2023-10-09,1732.71
2023-10-10,1745.383
2023-10-11,1729.12
2023-10-12,1719.325
2023-10-13,1705.487
2023-10-16,1693.632
2023-10-17,1690.559
2023-10-18,1689.52
2023-10-19,1664.983
2023-10-20,1649.76
2023-10-23,1619.717
2023-10-24,1641.734
2023-10-25,1610.635
2023-10-26,1582.887
2023-10-27,1584.037
2023-10-30,1593.166
2023-10-31,1620.496
2023-11-01,1625.194
2023-11-02,1670.362
2023-11-03,1701.859
2023-11-06,1729.544
2023-11-07,1754.787
2023-11-08,1751.27
2023-11-09,1737.414
2023-11-10,1742.01
2023-11-13,1748.765
2023-11-14,1810.452
2023-11-15,1812.211
2023-11-16,1846.872
2023-11-17,1865.389
2023-11-20,1867.855
2023-11-21,1873.422
2023-11-22,1897.153
2023-11-23,1889.891
2023-11-24,1898.788
2023-11-27,1907.468
2023-11-28,1920.071
2023-11-29,1934.886
2023-11-30,1906.928
2023-12-01,1922.101
2023-12-04,1925.16
2023-12-05,1937.059
2023-12-06,1935.284
2023-12-07,1928.068
2023-12-08,1930.675
2023-12-11,1937.383
2023-12-12,1939.927
2023-12-13,1955.854
2023-12-14,1989.682
2023-12-15,1995.692
2023-12-18,2014.94
2023-12-19,2038.525
2023-12-20,2043.213
2023-12-21,2041.703
2023-12-22,2053.676
2023-12-25,2064.917
2023-12-26,2055.941
2023-12-27,2066.98
2023-12-28,2059.6
2023-12-29,2059.9
2024-01-01,2080.507
2024-01-02,2034.339
2024-01-03,2004.417
2024-01-04,2006.759
2024-01-05,2003.373
2024-01-08,2023.417
2024-01-09,2031.731
2024-01-10,2039.142
2024-01-11,2050.36
2024-01-12,2057.071
2024-01-15,2046.09
2024-01-16,2038.059
2024-01-17,2017.76
2024-01-18,2055.413
2024-01-19,2064.499
2024-01-22,2091.271
2024-01-23,2092.573
2024-01-24,2102.076
2024-01-25,2107.13
2024-01-26,2118.65
2024-01-29,2142.217
2024-01-30,2131.335
2024-01-31,2101.063
2024-02-01,2100.363
2024-02-02,2108.912
2024-02-05,2110.91
2024-02-06,2135.845
2024-02-07,2156.567
2024-02-08,2166.005
2024-02-09,2208.579
2024-02-12,2189.119
2024-02-13,2165.194
2024-02-14,2189.447
2024-02-15,2216.446
2024-02-16,2214.732
2024-02-19,2222.559
2024-02-20,2179.983
2024-02-21,2151.086
2024-02-22,2208.915
2024-02-23,2223.826
2024-02-26,2220.866
2024-02-27,2250.367
2024-02-28,2250.253
2024-02-29,2267.118
2024-03-01,2271.049
2024-03-04,2286.477
2024-03-05,2238.136
2024-03-06,2251.845
2024-03-07,2255.339
2024-03-08,2254.341
2024-03-11,2220.529
2024-03-12,2230.3
2024-03-13,2234.596
2024-03-14,2213.836
2024-03-15,2193.662
2024-03-18,2236.628
2024-03-19,2235.507
2024-03-20,2287.425
2024-03-21,2318.908
2024-03-22,2296.948
2024-03-25,2314.983
2024-03-26,2303.673
2024-03-27,2285.34
2024-03-28,2292.789
2024-03-29,2292.789
2024-04-01,2285.155
2024-04-02,2245.798
2024-04-03,2246.1
2024-04-04,2222.938
2024-04-05,2211.753
2024-04-08,2240.457
2024-04-09,2228.689
2024-04-10,2184.583
2024-04-11,2163.233
2024-04-12,2135.057
2024-04-15,2102.138
2024-04-16,2101.654
2024-04-17,2084.54
2024-04-18,2091.43
2024-04-19,2091.399
2024-04-22,2075.54
2024-04-23,2097.289
2024-04-24,2110.459
2024-04-25,2075.546
2024-04-26,2069.518
2024-04-29,2091.132
2024-04-30,2089.247
2024-05-01,2070.077
2024-05-02,2075.341
2024-05-03,2075.418
2024-05-06,2105.66
2024-05-07,2129.89
2024-05-08,2117.899
2024-05-09,2123.208
2024-05-10,2120.998
2024-05-13,2134.858
2024-05-14,2154.629
2024-05-15,2197.081
2024-05-16,2152.445
2024-05-17,2153.61
2024-05-20,2194.112
2024-05-21,2209.561
2024-05-22,2203.553
2024-05-23,2189.53
2024-05-24,2202.055
2024-05-27,2190.107
2024-05-28,2180.953
2024-05-29,2169.615
2024-05-30,2144.883
2024-05-31,2150.304
2024-06-03,2136.065
2024-06-04,2111.984
2024-06-05,2115.873
2024-06-06,2126.381
2024-06-07,2118.789
2024-06-10,2160.566
2024-06-11,2170.734
2024-06-12,2186.306
2024-06-13,2165.258
2024-06-14,2158.104
2024-06-17,2155.413
2024-06-18,2153.663
2024-06-19,2154.965
2024-06-20,2125.278
2024-06-21,2124.17
2024-06-24,2125.059
2024-06-25,2126.981
2024-06-26,2146.409
2024-06-27,2181.503
2024-06-28,2191.29
2024-07-01,2191.972
2024-07-02,2196.97
2024-07-03,2212.463
2024-07-04,2227.707
2024-07-05,2247.787
2024-07-08,2261.019
2024-07-09,2259.088
2024-07-10,2255.727
2024-07-11,2260.623
2024-07-12,2279.315
2024-07-15,2293.852
2024-07-16,2307.717
2024-07-17,2264.276
2024-07-18,2235.36
2024-07-19,2231.175
2024-07-22,2252.17
2024-07-23,2274.328
2024-07-24,2262.26
2024-07-25,2249.988
2024-07-26,2261.27
2024-07-29,2232.159
2024-07-30,2203.372
2024-07-31,2215.108
2024-08-01,2157.285
2024-08-02,2131.732
2024-08-05,2046.249
2024-08-06,2081.824
2024-08-07,2121.24
2024-08-08,2176.193
2024-08-09,2215.016
2024-08-12,2194.786
2024-08-13,2218.537
2024-08-14,2234.639
2024-08-15,2285.813
2024-08-16,2301.717
2024-08-19,2321.502
2024-08-20,2326.776
2024-08-21,2310.4
2024-08-22,2301.62
2024-08-23,2313.986
2024-08-26,2321.018
2024-08-27,2312.893
2024-08-28,2315.374
2024-08-29,2328.975
2024-08-30,2349.511
2024-09-02,2336.711
2024-09-03,2263.873
2024-09-04,2244.406
2024-09-05,2239.269
2024-09-06,2216.781
2024-09-09,2194.447
2024-09-10,2195.312
2024-09-11,2208.636
2024-09-12,2250.402
2024-09-13,2263.073
2024-09-16,2242.161
2024-09-17,2222.413
2024-09-18,2213.374
2024-09-19,2245.929
2024-09-20,2261.964
2024-09-23,2281.098
2024-09-24,2297.363
2024-09-25,2313.296
2024-09-26,2343.056
2024-09-27,2329.131
2024-09-30,2345.797
2024-10-01,2273.965
2024-10-02,2271.072
2024-10-03,2266.282
2024-10-04,2278.754
2024-10-07,2279.435
2024-10-08,2308.492
2024-10-09,2332.288
2024-10-10,2347.181
2024-10-11,2361.897
2024-10-14,2387.727
2024-10-15,2390.218
2024-10-16,2391.34
2024-10-17,2410.03
2024-10-18,2415.09
2024-10-21,2401.023
2024-10-22,2394.536
2024-10-23,2360.083
2024-10-24,2375.726
2024-10-25,2380.492
2024-10-28,2400.762
2024-10-29,2364.069
2024-10-30,2371.21
2024-10-31,2326.26
2024-11-01,2319.073
2024-11-04,2301.589
2024-11-05,2323.325
2024-11-06,2381.568
2024-11-07,2405.26
2024-11-08,2401.944
2024-11-11,2408.032
2024-11-12,2425.2
2024-11-13,2427.889
2024-11-14,2392.111
2024-11-15,2370.269
2024-11-18,2359.791
2024-11-19,2385.708
2024-11-20,2431.896
2024-11-21,2494.657
2024-11-22,2495.533
2024-11-25,2561.903
2024-11-26,2558.862
2024-11-27,2524.394
2024-11-28,2523.738
2024-11-29,2539.923
2024-12-02,2540.5
2024-12-03,2577.378
2024-12-04,2625.445
2024-12-05,2603.716
2024-12-06,2617.145
2024-12-09,2620.979
2024-12-10,2575.714
2024-12-11,2598.942
2024-12-12,2622.548
2024-12-13,2586.596
2024-12-16,2610.26
2024-12-17,2592.355
2024-12-18,2553.672
2024-12-19,2524.372
2024-12-20,2552.806
2024-12-23,2545.141
2024-12-24,2577.921
2024-12-25,2571.578
2024-12-26,2566.324
2024-12-27,2541.158
2024-12-30,2530.247
2024-12-31,2546.457
2025-01-01,2545.462
2025-01-02,2556.505
2025-01-03,2571.547
2025-01-06,2605.052
2025-01-07,2582.211
2025-01-08,2572.255
2025-01-09,2577.931
2025-01-10,2554.13
2025-01-13,2547.42
2025-01-14,2613.039
2025-01-15,2663.99
2025-01-16,2679.447
2025-01-17,2697.002
2025-01-20,2708.31
2025-01-21,2733.699
2025-01-22,2747.079
2025-01-23,2711.297
2025-01-24,2709.027
2025-01-27,2675.407
2025-01-28,2733.52
2025-01-29,2731.449
2025-01-30,2757.748
2025-01-31,2761.551
2025-02-03,2734.199
2025-02-04,2760.177
2025-02-05,2806.226
2025-02-06,2804.46
2025-02-07,2791.162
2025-02-10,2870.368
2025-02-11,2856.523
2025-02-12,2821.063
2025-02-13,2901.669
2025-02-14,2900.745
2025-02-17,2888.931
2025-02-18,2902.395
2025-02-19,2852.645
2025-02-20,2768.794
2025-02-21,2722.169
2025-02-24,2692.054
2025-02-25,2675.931
2025-02-26,2690.722
2025-02-27,2644.591
2025-02-28,2656.538
2025-03-03,2609.277
2025-03-04,2567.899
2025-03-05,2619.545
2025-03-06,2555.049
2025-03-07,2555.279
2025-03-10,2473.394
2025-03-11,2487.672
2025-03-12,2517.143
2025-03-13,2480.613
2025-03-14,2537.804
2025-03-17,2581.426
2025-03-18,2549.13
2025-03-19,2567.4
2025-03-20,2558.897
2025-03-21,2557.363
2025-03-24,2580.106
2025-03-25,2592.275
2025-03-26,2538.77
2025-03-27,2543.416
2025-03-28,2505.365
2025-03-31,2453.711
2025-04-01,2498.248
2025-04-02,2521.25
2025-04-03,2411.365
2025-04-04,2327.898
2025-04-07,2295.181
2025-04-08,2305.353
2025-04-09,2405.088
2025-04-10,2409.092
2025-04-11,2438.909
2025-04-14,2465.812
2025-04-15,2475.446
