Date,ISRAEL IMI GROWTH IMI (Large+Mid+Small Cap)
2020-10-13,2510.11
2020-10-14,2503.604
2020-10-15,2482.039
2020-10-16,2470.742
2020-10-19,2475.373
2020-10-20,2457.813
2020-10-21,2442.929
2020-10-22,2399.206
2020-10-23,2408.741
2020-10-26,2389.059
2020-10-27,2391.49
2020-10-28,2326.469
2020-10-29,2354.809
2020-10-30,2317.144
2020-11-02,2336.008
2020-11-03,2350.267
2020-11-04,2434.43
2020-11-05,2496.827
2020-11-06,2511.274
2020-11-09,2453.095
2020-11-10,2369.023
2020-11-11,2450.695
2020-11-12,2433.535
2020-11-13,2434.781
2020-11-16,2413.238
2020-11-17,2428.796
2020-11-18,2420.378
2020-11-19,2445.185
2020-11-20,2450.327
2020-11-23,2467.766
2020-11-24,2470.564
2020-11-25,2479.4
2020-11-26,2492.081
2020-11-27,2511.78
2020-11-30,2498.535
2020-12-01,2491.622
2020-12-02,2471.265
2020-12-03,2494.956
2020-12-04,2501.118
2020-12-07,2515.646
2020-12-08,2499.566
2020-12-09,2494.172
2020-12-10,2533.809
2020-12-11,2526.789
2020-12-14,2559.581
2020-12-15,2562.232
2020-12-16,2589.798
2020-12-17,2618.88
2020-12-18,2662.956
2020-12-21,2661.813
2020-12-22,2729.902
2020-12-23,2738.623
2020-12-24,2747.276
2020-12-25,2747.276
2020-12-28,2740.429
2020-12-29,2735.207
2020-12-30,2760.223
2020-12-31,2732.946
2021-01-01,2732.946
2021-01-04,2706.23
2021-01-05,2713.631
2021-01-06,2673.082
2021-01-07,2710.289
2021-01-08,2752.901
2021-01-11,2774.241
2021-01-12,2801.56
2021-01-13,2785.346
2021-01-14,2773.992
2021-01-15,2720.38
2021-01-18,2748.769
2021-01-19,2761.8
2021-01-20,2784.28
2021-01-21,2764.785
2021-01-22,2773.862
2021-01-25,2767.392
2021-01-26,2742.158
2021-01-27,2719.038
2021-01-28,2718.873
2021-01-29,2696.989
2021-02-01,2756.156
2021-02-02,2817.628
2021-02-03,2787.438
2021-02-04,2803.417
2021-02-05,2807.609
2021-02-08,2850.501
2021-02-09,2886.43
2021-02-10,2884.123
2021-02-11,2887.286
2021-02-12,2890.973
2021-02-15,2904.651
2021-02-16,2858.209
2021-02-17,2872.385
2021-02-18,2931.992
2021-02-19,2964.016
2021-02-22,2893.699
2021-02-23,2834.977
2021-02-24,2856.337
2021-02-25,2795.972
2021-02-26,2813.727
2021-03-01,2849.165
2021-03-02,2836.583
2021-03-03,2742.034
2021-03-04,2650.555
2021-03-05,2657.938
2021-03-08,2584.947
2021-03-09,2686.71
2021-03-10,2673.641
2021-03-11,2754.944
2021-03-12,2738.596
2021-03-15,2754.268
2021-03-16,2756.924
2021-03-17,2755.534
2021-03-18,2714.848
2021-03-19,2706.702
2021-03-22,2731.407
2021-03-23,2710.476
2021-03-24,2628.551
2021-03-25,2581.815
2021-03-26,2603.094
2021-03-29,2595.889
2021-03-30,2579.232
2021-03-31,2624.384
2021-04-01,2680.41
2021-04-02,2680.41
2021-04-05,2740.227
2021-04-06,2760.053
2021-04-07,2745.804
2021-04-08,2768.413
2021-04-09,2760.251
2021-04-12,2733.06
2021-04-13,2771.762
2021-04-14,2763.573
2021-04-15,2787.444
2021-04-16,2783.743
2021-04-19,2775.407
2021-04-20,2765.435
2021-04-21,2782.077
2021-04-22,2790.26
2021-04-23,2791.393
2021-04-26,2860.085
2021-04-27,2856.638
2021-04-28,2870.026
2021-04-29,2865.363
2021-04-30,2843.804
2021-05-03,2832.214
2021-05-04,2738.705
2021-05-05,2707.969
2021-05-06,2668.963
2021-05-07,2700.654
2021-05-10,2668.241
2021-05-11,2648.016
2021-05-12,2542.236
2021-05-13,2507.949
2021-05-14,2541.722
2021-05-17,2529.52
2021-05-18,2551.546
2021-05-19,2552.328
2021-05-20,2637.309
2021-05-21,2635.991
2021-05-24,2666.384
2021-05-25,2685.988
2021-05-26,2700.864
2021-05-27,2702.038
2021-05-28,2705.502
2021-05-31,2691.033
2021-06-01,2693.389
2021-06-02,2699.233
2021-06-03,2664.833
2021-06-04,2689.301
2021-06-07,2712.183
2021-06-08,2732.457
2021-06-09,2723.279
2021-06-10,2734.509
2021-06-11,2747.568
2021-06-14,2770.052
2021-06-15,2741.041
2021-06-16,2744.957
2021-06-17,2741.122
2021-06-18,2738.921
2021-06-21,2746.307
2021-06-22,2780.612
2021-06-23,2799.304
2021-06-24,2826.028
2021-06-25,2823.689
2021-06-28,2840.031
2021-06-29,2828.492
2021-06-30,2812.044
2021-07-01,2819.781
2021-07-02,2815.256
2021-07-05,2825.163
2021-07-06,2822.992
2021-07-07,2831.948
2021-07-08,2792.463
2021-07-09,2822.53
2021-07-12,2833.125
2021-07-13,2822.54
2021-07-14,2796.411
2021-07-15,2772.555
2021-07-16,2758.081
2021-07-19,2752.585
2021-07-20,2810.917
2021-07-21,2859.137
2021-07-22,2873.842
2021-07-23,2886.032
2021-07-26,2893.656
2021-07-27,2874.542
2021-07-28,2906.716
2021-07-29,2930.119
2021-07-30,2926.711
2021-08-02,2932.484
2021-08-03,2910.738
2021-08-04,2910.886
2021-08-05,2839.97
2021-08-06,2819.267
2021-08-09,2837.592
2021-08-10,2810.614
2021-08-11,2758.995
2021-08-12,2771.442
2021-08-13,2777.107
2021-08-16,2754.172
2021-08-17,2742.401
2021-08-18,2780.071
2021-08-19,2785.425
2021-08-20,2798.506
2021-08-23,2841.88
2021-08-24,2894.881
2021-08-25,2914.537
2021-08-26,2905.961
2021-08-27,2915.177
2021-08-30,2943.257
2021-08-31,2925.393
2021-09-01,2931.893
2021-09-02,2943.248
2021-09-03,2955.424
2021-09-06,2961.468
2021-09-07,2947.37
2021-09-08,2938.525
2021-09-09,2965.529
2021-09-10,2954.127
2021-09-13,2933.37
2021-09-14,2937.394
2021-09-15,2953.309
2021-09-16,2963.996
2021-09-17,2974.146
2021-09-20,2921.277
2021-09-21,2936.96
2021-09-22,2948.771
2021-09-23,2992.999
2021-09-24,3001.234
2021-09-27,2984.101
2021-09-28,2921.708
2021-09-29,2876.571
2021-09-30,2873.521
2021-10-01,2876.509
2021-10-04,2806.199
2021-10-05,2819.626
2021-10-06,2800.1
2021-10-07,2846.52
2021-10-08,2831.549
2021-10-11,2837.139
2021-10-12,2872.529
2021-10-13,2924.192
2021-10-14,2967.35
2021-10-15,2963.441
2021-10-18,2966.543
2021-10-19,2973.744
2021-10-20,2982.53
2021-10-21,3003.581
2021-10-22,2998.647
2021-10-25,3021.223
2021-10-26,3020.405
2021-10-27,2986.699
2021-10-28,3018.183
2021-10-29,3029.004
2021-11-01,3078.011
2021-11-02,3065.531
2021-11-03,3052.228
2021-11-04,3095.32
2021-11-05,3079.574
2021-11-08,3089.851
2021-11-09,3100.226
2021-11-10,3096.523
2021-11-11,3161.117
2021-11-12,3182.697
2021-11-15,3184.11
2021-11-16,3169.096
2021-11-17,3126.098
2021-11-18,3119.938
2021-11-19,3124.385
2021-11-22,3087.688
2021-11-23,3009.7
2021-11-24,2993.085
2021-11-25,3001.337
2021-11-26,2979.529
2021-11-29,2987.324
2021-11-30,2966.211
2021-12-01,2974.013
2021-12-02,2942.473
2021-12-03,2907.879
2021-12-06,2902.7
2021-12-07,3010.263
2021-12-08,3050.284
2021-12-09,3015.433
2021-12-10,2990.438
2021-12-13,2961.341
2021-12-14,2918.45
2021-12-15,2951.912
2021-12-16,2957.891
2021-12-17,2955.542
2021-12-20,2876.76
2021-12-21,2938.088
2021-12-22,2979.733
2021-12-23,3024.989
2021-12-24,3022.792
2021-12-27,3083.023
2021-12-28,3089.539
2021-12-29,3083.063
2021-12-30,3090.025
2021-12-31,3081.672
2022-01-03,3083.048
2022-01-04,3051.757
2022-01-05,3002.222
2022-01-06,2967.403
2022-01-07,2963.333
2022-01-10,2902.464
2022-01-11,2952.383
2022-01-12,2983.963
2022-01-13,2937.151
2022-01-14,2950.188
2022-01-17,2930.744
2022-01-18,2864.4
2022-01-19,2842.827
2022-01-20,2844.856
2022-01-21,2815.565
2022-01-24,2681.783
2022-01-25,2662.397
2022-01-26,2690.298
2022-01-27,2652.895
2022-01-28,2670.795
2022-01-31,2773.052
2022-02-01,2803.595
2022-02-02,2819.019
2022-02-03,2760.433
2022-02-04,2775.141
2022-02-07,2783.542
2022-02-08,2767.947
2022-02-09,2836.478
2022-02-10,2832.872
2022-02-11,2795.999
2022-02-14,2743.241
2022-02-15,2802.627
2022-02-16,2801.054
2022-02-17,2762.073
2022-02-18,2739.311
2022-02-21,2685.143
2022-02-22,2680.919
2022-02-23,2648.844
2022-02-24,2630.677
2022-02-25,2672.954
2022-02-28,2760.4
2022-03-01,2724.908
2022-03-02,2760.564
2022-03-03,2708.409
2022-03-04,2667.263
2022-03-07,2610.388
2022-03-08,2573.489
2022-03-09,2656.779
2022-03-10,2645.144
2022-03-11,2608.899
2022-03-14,2531.491
2022-03-15,2548.333
2022-03-16,2623.052
2022-03-17,2659.213
2022-03-18,2672.735
2022-03-21,2722.343
2022-03-22,2776.485
2022-03-23,2746.319
2022-03-24,2739.341
2022-03-25,2738.293
2022-03-28,2728.553
2022-03-29,2771.387
2022-03-30,2756.841
2022-03-31,2722.282
2022-04-01,2728.321
2022-04-04,2779.729
2022-04-05,2758.69
2022-04-06,2681.804
2022-04-07,2701.637
2022-04-08,2681.229
2022-04-11,2649.549
2022-04-12,2653.256
2022-04-13,2651.71
2022-04-14,2645.366
2022-04-15,2645.366
2022-04-18,2628.27
2022-04-19,2656.232
2022-04-20,2661.621
2022-04-21,2621.324
2022-04-22,2592.997
2022-04-25,2563.899
2022-04-26,2527.695
2022-04-27,2476.892
2022-04-28,2512.553
2022-04-29,2481.929
2022-05-02,2445.665
2022-05-03,2437.045
2022-05-04,2431.929
2022-05-05,2370.438
2022-05-06,2353.225
2022-05-09,2237.454
2022-05-10,2240.596
2022-05-11,2201.19
2022-05-12,2203.552
2022-05-13,2253.459
2022-05-16,2278.288
2022-05-17,2318.16
2022-05-18,2283.327
2022-05-19,2243.882
2022-05-20,2251.904
2022-05-23,2300.979
2022-05-24,2228.037
2022-05-25,2228.54
2022-05-26,2270.235
2022-05-27,2294.243
2022-05-30,2332.059
2022-05-31,2324.183
2022-06-01,2331.674
2022-06-02,2341.07
2022-06-03,2328.227
2022-06-06,2361.644
2022-06-07,2329.98
2022-06-08,2345.616
2022-06-09,2294.348
2022-06-10,2260.5
2022-06-13,2118.609
2022-06-14,2129.235
2022-06-15,2170.593
2022-06-16,2111.08
2022-06-17,2120.892
2022-06-20,2156.66
2022-06-21,2191.618
2022-06-22,2205.156
2022-06-23,2197.932
2022-06-24,2239.673
2022-06-27,2251.354
2022-06-28,2246.266
2022-06-29,2225.157
2022-06-30,2175.164
2022-07-01,2166.923
2022-07-04,2193.836
2022-07-05,2185.45
2022-07-06,2194.112
2022-07-07,2239.58
2022-07-08,2249.9
2022-07-11,2229.615
2022-07-12,2234.815
2022-07-13,2230.394
2022-07-14,2183.969
2022-07-15,2206.645
2022-07-18,2248.947
2022-07-19,2268.257
2022-07-20,2304.913
2022-07-21,2331.97
2022-07-22,2324.241
2022-07-25,2306.978
2022-07-26,2274.15
2022-07-27,2285.386
2022-07-28,2306.164
2022-07-29,2304.698
2022-08-01,2341.311
2022-08-02,2326.481
2022-08-03,2362.172
2022-08-04,2373.746
2022-08-05,2374.727
2022-08-08,2431.207
2022-08-09,2385.942
2022-08-10,2477.217
2022-08-11,2497.48
2022-08-12,2504.081
2022-08-15,2492.204
2022-08-16,2486.608
2022-08-17,2467.095
2022-08-18,2476.673
2022-08-19,2446.694
2022-08-22,2399.271
2022-08-23,2425.559
2022-08-24,2446.818
2022-08-25,2460.687
2022-08-26,2454.153
2022-08-29,2393.316
2022-08-30,2386.204
2022-08-31,2380.199
2022-09-01,2320.89
2022-09-02,2329.559
2022-09-05,2306.899
2022-09-06,2284.631
2022-09-07,2278.437
2022-09-08,2293.75
2022-09-09,2322.386
2022-09-12,2378.018
2022-09-13,2313.313
2022-09-14,2289.776
2022-09-15,2271.539
2022-09-16,2254.668
2022-09-19,2255.384
2022-09-20,2232.453
2022-09-21,2232.736
2022-09-22,2183.737
2022-09-23,2167.239
2022-09-26,2163.674
2022-09-27,2170.999
2022-09-28,2153.938
2022-09-29,2116.667
2022-09-30,2115.76
2022-10-03,2122.489
2022-10-04,2162.532
2022-10-05,2130.277
2022-10-06,2166.257
2022-10-07,2145.467
2022-10-10,2126.148
2022-10-11,2092.68
2022-10-12,2103.697
2022-10-13,2109.257
2022-10-14,2113.388
2022-10-17,2136.134
2022-10-18,2157.717
2022-10-19,2134.361
2022-10-20,2138.15
2022-10-21,2133.16
2022-10-24,2139.907
2022-10-25,2182.327
2022-10-26,2195.95
2022-10-27,2214.559
2022-10-28,2205.77
2022-10-31,2212.107
2022-11-01,2204.781
2022-11-02,2164.875
2022-11-03,2108.056
2022-11-04,2116.311
2022-11-07,2100.41
2022-11-08,2126.451
2022-11-09,2103.34
2022-11-10,2252.22
2022-11-11,2295.791
2022-11-14,2246.114
2022-11-15,2281.697
2022-11-16,2248.37
2022-11-17,2204.508
2022-11-18,2206.499
2022-11-21,2185.515
2022-11-22,2191.85
2022-11-23,2211.266
2022-11-24,2215.473
2022-11-25,2216.794
2022-11-28,2174.7
2022-11-29,2182.279
2022-11-30,2190.452
2022-12-01,2254.001
2022-12-02,2233.906
2022-12-05,2209.061
2022-12-06,2168.131
2022-12-07,2140.395
2022-12-08,2161.114
2022-12-09,2160.053
2022-12-12,2152.083
2022-12-13,2194.068
2022-12-14,2181.286
2022-12-15,2125.531
2022-12-16,2112.298
2022-12-19,2093.112
2022-12-20,2087.214
2022-12-21,2092.009
2022-12-22,2056.846
2022-12-23,2049.766
2022-12-26,2042.64
2022-12-27,2034.622
2022-12-28,2017.968
2022-12-29,2045.274
2022-12-30,2046.372
2023-01-02,2046.88
2023-01-03,2046.116
2023-01-04,2051.512
2023-01-05,2022.424
2023-01-06,2048.346
2023-01-09,2089.582
2023-01-10,2086.44
2023-01-11,2096.065
2023-01-12,2108.637
2023-01-13,2119.687
2023-01-16,2151.208
2023-01-17,2178.791
2023-01-18,2197.792
2023-01-19,2151.708
2023-01-20,2172.396
2023-01-23,2195.93
2023-01-24,2191.161
2023-01-25,2156.672
2023-01-26,2151.266
2023-01-27,2148.685
2023-01-30,2111.786
2023-01-31,2138.598
2023-02-01,2174.45
2023-02-02,2261.938
2023-02-03,2230.836
2023-02-06,2163.59
2023-02-07,2179.075
2023-02-08,2174.819
2023-02-09,2158.132
2023-02-10,2132.37
2023-02-13,2132.408
2023-02-14,2139.324
2023-02-15,2160.72
2023-02-16,2117.503
2023-02-17,2114.009
2023-02-20,2093.381
2023-02-21,2044.333
2023-02-22,2068.72
2023-02-23,2050.196
2023-02-24,2018.576
2023-02-27,2014.401
2023-02-28,2027.023
2023-03-01,2028.68
2023-03-02,2015.416
2023-03-03,2025.866
2023-03-06,2088.5
2023-03-07,2072.283
2023-03-08,2080.119
2023-03-09,2081.033
2023-03-10,2061.543
2023-03-13,1996.229
2023-03-14,2025.838
2023-03-15,2006.579
2023-03-16,2018.012
2023-03-17,2011.939
2023-03-20,2021.805
2023-03-21,2042.699
2023-03-22,2037.445
2023-03-23,2098.001
2023-03-24,2074.379
2023-03-27,2073.313
2023-03-28,2057.447
2023-03-29,2043.959
2023-03-30,2061.441
2023-03-31,2074.306
2023-04-03,2078.965
2023-04-04,2099.597
2023-04-05,2082.677
2023-04-06,2068.753
2023-04-07,2068.753
2023-04-10,2058.085
2023-04-11,2040.485
2023-04-12,2042.929
2023-04-13,2072.989
2023-04-14,2058.397
2023-04-17,2053.538
2023-04-18,2051.599
2023-04-19,2029.406
2023-04-20,2007.046
2023-04-21,2012.644
2023-04-24,2016.638
2023-04-25,1994.981
2023-04-26,1998.45
2023-04-27,1998.654
2023-04-28,1998.615
2023-05-01,1993.895
2023-05-02,1987.069
2023-05-03,1975.571
2023-05-04,1955.754
2023-05-05,1979.53
2023-05-08,1988.912
2023-05-09,1954.964
2023-05-10,1980.69
2023-05-11,1997.613
2023-05-12,1981.021
2023-05-15,1999.947
2023-05-16,1998.575
2023-05-17,2017.024
2023-05-18,2027.583
2023-05-19,2026.883
2023-05-22,2032.657
2023-05-23,2001.265
2023-05-24,1978.705
2023-05-25,1969.338
2023-05-26,1973.431
2023-05-29,1987.593
2023-05-30,1987.295
2023-05-31,1995.584
2023-06-01,1985.22
2023-06-02,1987.635
2023-06-05,2004.559
2023-06-06,2027.504
2023-06-07,2042.112
2023-06-08,2048.57
2023-06-09,2077.155
2023-06-12,2092.898
2023-06-13,2149.289
2023-06-14,2146.747
2023-06-15,2177.217
2023-06-16,2166.661
2023-06-19,2142.548
2023-06-20,2120.941
2023-06-21,2076.354
2023-06-22,2079.63
2023-06-23,2065.642
2023-06-26,2039.95
2023-06-27,2013.988
2023-06-28,2033.991
2023-06-29,2031.775
2023-06-30,2025.701
2023-07-03,2033.924
2023-07-04,2035.255
2023-07-05,2040.334
2023-07-06,2002.774
2023-07-07,2010.365
2023-07-10,2021.714
2023-07-11,2046.014
2023-07-12,2077.193
2023-07-13,2108.852
2023-07-14,2101.416
2023-07-17,2123.767
2023-07-18,2171.466
2023-07-19,2202.304
2023-07-20,2148.722
2023-07-21,2143.854
2023-07-24,2111.959
2023-07-25,2070.644
2023-07-26,2124.507
2023-07-27,2107.165
2023-07-28,2118.396
2023-07-31,2172.995
2023-08-01,2172.781
2023-08-02,2120.695
2023-08-03,2135.863
2023-08-04,2123.237
2023-08-07,2121.426
2023-08-08,2095.963
2023-08-09,2108.52
2023-08-10,2126.165
2023-08-11,2115.184
2023-08-14,2087.872
2023-08-15,2072.475
2023-08-16,2062.248
2023-08-17,2004.172
2023-08-18,1998.875
2023-08-21,2012.967
2023-08-22,2030.045
2023-08-23,2054.136
2023-08-24,2020.195
2023-08-25,2032.208
2023-08-28,2030.257
2023-08-29,2036.005
2023-08-30,2057.501
2023-08-31,2064.511
2023-09-01,2062.508
2023-09-04,2047.784
2023-09-05,2046.725
2023-09-06,2051.531
2023-09-07,2032.916
2023-09-08,2025.647
2023-09-11,2032.935
2023-09-12,2017.356
2023-09-13,1985.423
2023-09-14,1975.856
2023-09-15,1981.204
2023-09-18,1978.495
2023-09-19,1972.922
2023-09-20,1989.612
2023-09-21,1952.679
2023-09-22,1961.465
2023-09-25,1959.247
2023-09-26,1927.323
2023-09-27,1922.48
2023-09-28,1932.632
2023-09-29,1945.862
2023-10-02,1957.709
2023-10-03,1926.731
2023-10-04,1910.814
2023-10-05,1918.127
2023-10-06,1941.362
2023-10-09,1844.55
2023-10-10,1858.12
2023-10-11,1840.807
2023-10-12,1830.378
2023-10-13,1815.647
2023-10-16,1803.026
2023-10-17,1799.755
2023-10-18,1798.648
2023-10-19,1772.527
2023-10-20,1756.32
2023-10-23,1724.337
2023-10-24,1747.776
2023-10-25,1714.669
2023-10-26,1685.128
2023-10-27,1686.353
2023-10-30,1696.071
2023-10-31,1725.166
2023-11-01,1730.168
2023-11-02,1778.253
2023-11-03,1811.784
2023-11-06,1841.258
2023-11-07,1868.131
2023-11-08,1864.387
2023-11-09,1849.636
2023-11-10,1854.529
2023-11-13,1861.721
2023-11-14,1927.392
2023-11-15,1929.264
2023-11-16,1966.164
2023-11-17,1985.878
2023-11-20,1988.502
2023-11-21,1994.429
2023-11-22,2019.692
2023-11-23,2011.982
2023-11-24,2021.454
2023-11-27,2030.694
2023-11-28,2044.143
2023-11-29,2059.915
2023-11-30,2030.18
2023-12-01,2046.334
2023-12-04,2049.591
2023-12-05,2062.313
2023-12-06,2060.466
2023-12-07,2052.784
2023-12-08,2055.559
2023-12-11,2062.742
2023-12-12,2065.45
2023-12-13,2082.408
2023-12-14,2118.425
2023-12-15,2124.825
2023-12-18,2145.318
2023-12-19,2170.428
2023-12-20,2175.42
2023-12-21,2173.812
2023-12-22,2186.559
2023-12-25,2198.902
2023-12-26,2189.393
2023-12-27,2201.15
2023-12-28,2193.29
2023-12-29,2193.61
2024-01-01,2215.554
2024-01-02,2166.39
2024-01-03,2134.525
2024-01-04,2137.019
2024-01-05,2133.414
2024-01-08,2154.759
2024-01-09,2163.612
2024-01-10,2171.504
2024-01-11,2183.45
2024-01-12,2190.597
2024-01-15,2178.904
2024-01-16,2170.351
2024-01-17,2148.734
2024-01-18,2188.831
2024-01-19,2198.508
2024-01-22,2227.017
2024-01-23,2228.403
2024-01-24,2238.523
2024-01-25,2243.905
2024-01-26,2256.173
2024-01-29,2281.269
2024-01-30,2269.682
2024-01-31,2237.445
2024-02-01,2236.699
2024-02-02,2245.803
2024-02-05,2247.931
2024-02-06,2274.485
2024-02-07,2296.551
2024-02-08,2306.602
2024-02-09,2351.939
2024-02-12,2331.216
2024-02-13,2305.738
2024-02-14,2331.565
2024-02-15,2360.317
2024-02-16,2358.491
2024-02-19,2366.827
2024-02-20,2321.488
2024-02-21,2290.715
2024-02-22,2352.297
2024-02-23,2368.176
2024-02-26,2365.024
2024-02-27,2396.44
2024-02-28,2396.319
2024-02-29,2414.278
2024-03-01,2418.464
2024-03-04,2434.894
2024-03-05,2383.436
2024-03-06,2398.035
2024-03-07,2401.756
2024-03-08,2400.693
2024-03-11,2364.686
2024-03-12,2375.091
2024-03-13,2379.666
2024-03-14,2357.624
2024-03-15,2336.14
2024-03-18,2381.896
2024-03-19,2380.955
2024-03-20,2436.403
2024-03-21,2469.935
2024-03-22,2446.546
2024-03-25,2465.755
2024-03-26,2453.744
2024-03-27,2434.217
2024-03-28,2442.164
2024-03-29,2442.164
2024-04-01,2434.072
2024-04-02,2392.338
2024-04-03,2392.711
2024-04-04,2368.481
2024-04-05,2356.564
2024-04-08,2387.191
2024-04-09,2374.728
2024-04-10,2327.77
2024-04-11,2305.021
2024-04-12,2274.998
2024-04-15,2239.955
2024-04-16,2239.456
2024-04-17,2221.22
2024-04-18,2228.561
2024-04-19,2228.528
2024-04-22,2211.629
2024-04-23,2234.805
2024-04-24,2248.888
2024-04-25,2211.685
2024-04-26,2205.262
2024-04-29,2228.293
2024-04-30,2226.285
2024-05-01,2206.261
2024-05-02,2211.871
2024-05-03,2211.953
2024-05-06,2244.185
2024-05-07,2270.009
2024-05-08,2257.229
2024-05-09,2262.887
2024-05-10,2260.532
2024-05-13,2275.304
2024-05-14,2296.375
2024-05-15,2341.62
2024-05-16,2294.048
2024-05-17,2295.289
2024-05-20,2338.455
2024-05-21,2354.921
2024-05-22,2348.518
2024-05-23,2333.573
2024-05-24,2346.922
2024-05-27,2334.188
2024-05-28,2324.431
2024-05-29,2312.347
2024-05-30,2286.179
2024-05-31,2291.957
2024-06-03,2276.816
2024-06-04,2251.238
2024-06-05,2255.452
2024-06-06,2266.658
2024-06-07,2258.566
2024-06-10,2303.099
2024-06-11,2313.937
2024-06-12,2330.536
2024-06-13,2308.1
2024-06-14,2300.474
2024-06-17,2297.605
2024-06-18,2295.791
2024-06-19,2297.179
2024-06-20,2265.533
2024-06-21,2264.352
2024-06-24,2265.299
2024-06-25,2267.348
2024-06-26,2288.059
2024-06-27,2325.512
2024-06-28,2335.946
2024-07-01,2336.672
2024-07-02,2342.0
2024-07-03,2358.516
2024-07-04,2374.766
2024-07-05,2396.171
2024-07-08,2410.277
2024-07-09,2408.219
2024-07-10,2404.636
2024-07-11,2409.855
2024-07-12,2429.781
2024-07-15,2445.278
2024-07-16,2460.058
2024-07-17,2413.749
2024-07-18,2382.924
2024-07-19,2378.463
2024-07-22,2400.844
2024-07-23,2424.465
2024-07-24,2411.6
2024-07-25,2398.518
2024-07-26,2410.544
2024-07-29,2379.512
2024-07-30,2348.824
2024-07-31,2361.335
2024-08-01,2299.695
2024-08-02,2272.456
2024-08-05,2181.329
2024-08-06,2219.253
2024-08-07,2261.271
2024-08-08,2319.852
2024-08-09,2361.238
2024-08-12,2339.672
2024-08-13,2364.991
2024-08-14,2382.156
2024-08-15,2436.708
2024-08-16,2453.661
2024-08-19,2474.753
2024-08-20,2480.419
2024-08-21,2462.96
2024-08-22,2453.604
2024-08-23,2466.787
2024-08-26,2474.357
2024-08-27,2465.758
2024-08-28,2468.41
2024-08-29,2483.0
2024-08-30,2504.895
2024-09-02,2491.248
2024-09-03,2413.668
2024-09-04,2392.913
2024-09-05,2387.436
2024-09-06,2363.461
2024-09-09,2339.649
2024-09-10,2340.597
2024-09-11,2354.823
2024-09-12,2399.389
2024-09-13,2412.899
2024-09-16,2390.617
2024-09-17,2369.561
2024-09-18,2359.969
2024-09-19,2394.68
2024-09-20,2411.777
2024-09-23,2432.178
2024-09-24,2449.521
2024-09-25,2466.509
2024-09-26,2498.726
2024-09-27,2483.875
2024-09-30,2501.649
2024-10-01,2425.044
2024-10-02,2421.959
2024-10-03,2416.851
2024-10-04,2430.152
2024-10-07,2430.878
2024-10-08,2461.865
2024-10-09,2487.242
2024-10-10,2503.125
2024-10-11,2518.818
2024-10-14,2546.365
2024-10-15,2549.073
2024-10-16,2550.269
2024-10-17,2570.201
2024-10-18,2575.597
2024-10-21,2560.612
2024-10-22,2553.694
2024-10-23,2516.952
2024-10-24,2533.634
2024-10-25,2538.717
2024-10-28,2560.334
2024-10-29,2521.202
2024-10-30,2528.817
2024-10-31,2480.88
2024-11-01,2473.215
2024-11-04,2454.569
2024-11-05,2477.75
2024-11-06,2539.865
2024-11-07,2565.13
2024-11-08,2561.595
2024-11-11,2568.088
2024-11-12,2586.397
2024-11-13,2589.264
2024-11-14,2551.108
2024-11-15,2527.814
2024-11-18,2516.64
2024-11-19,2544.28
2024-11-20,2593.537
2024-11-21,2660.469
2024-11-22,2661.404
2024-11-25,2732.186
2024-11-26,2728.943
2024-11-27,2692.183
2024-11-28,2691.523
2024-11-29,2708.784
2024-12-02,2709.477
2024-12-03,2748.835
2024-12-04,2800.101
2024-12-05,2776.933
2024-12-06,2791.256
2024-12-09,2795.368
2024-12-10,2747.091
2024-12-11,2771.865
2024-12-12,2797.042
2024-12-13,2758.698
2024-12-16,2783.936
2024-12-17,2764.839
2024-12-18,2723.582
2024-12-19,2692.333
2024-12-20,2722.658
2024-12-23,2714.534
2024-12-24,2749.496
2024-12-25,2742.731
2024-12-26,2737.128
2024-12-27,2710.287
2024-12-30,2698.649
2024-12-31,2715.939
2025-01-01,2714.877
2025-01-02,2726.656
2025-01-03,2742.699
2025-01-06,2778.433
2025-01-07,2754.072
2025-01-08,2743.454
2025-01-09,2749.507
2025-01-10,2724.122
2025-01-13,2716.965
2025-01-14,2786.952
2025-01-15,2841.294
2025-01-16,2857.78
2025-01-17,2876.503
2025-01-20,2888.564
2025-01-21,2915.642
2025-01-22,2929.913
2025-01-23,2891.749
2025-01-24,2889.328
2025-01-27,2853.47
2025-01-28,2915.452
2025-01-29,2913.242
2025-01-30,2941.293
2025-01-31,2945.348
2025-02-03,2916.176
2025-02-04,2943.883
2025-02-05,2992.996
2025-02-06,2991.113
2025-02-07,2976.929
2025-02-10,3061.408
2025-02-11,3046.641
2025-02-12,3008.821
2025-02-13,3094.792
2025-02-14,3093.806
2025-02-17,3081.206
2025-02-18,3095.566
2025-02-19,3042.505
2025-02-20,2953.074
2025-02-21,2903.345
2025-02-24,2871.225
2025-02-25,2854.03
2025-02-26,2869.805
2025-02-27,2820.604
2025-02-28,2833.346
2025-03-03,2782.94
2025-03-04,2738.808
2025-03-05,2793.891
2025-03-06,2725.102
2025-03-07,2725.347
2025-03-10,2638.013
2025-03-11,2653.241
2025-03-12,2684.753
2025-03-13,2645.792
2025-03-14,2706.791
2025-03-17,2753.317
2025-03-18,2719.013
2025-03-19,2738.57
2025-03-20,2729.5
2025-03-21,2727.864
2025-03-24,2752.152
2025-03-25,2765.132
2025-03-26,2708.059
2025-03-27,2713.117
