Date,SWEDEN SMALL GROWTH Small Cap
2019-11-08,1839.713
2019-11-11,1841.52
2019-11-12,1848.648
2019-11-13,1849.767
2019-11-14,1851.744
2019-11-15,1866.811
2019-11-18,1861.319
2019-11-19,1861.046
2019-11-20,1866.433
2019-11-21,1847.442
2019-11-22,1856.491
2019-11-25,1870.281
2019-11-26,1901.014
2019-11-27,1896.675
2019-11-28,1892.486
2019-11-29,1889.09
2019-12-02,1883.275
2019-12-03,1874.965
2019-12-04,1908.193
2019-12-05,1911.893
2019-12-06,1927.975
2019-12-09,1911.367
2019-12-10,1912.069
2019-12-11,1930.895
2019-12-12,1937.676
2019-12-13,1950.482
2019-12-16,1979.123
2019-12-17,1983.07
2019-12-18,1972.657
2019-12-19,1978.921
2019-12-20,2006.187
2019-12-23,2009.7
2019-12-24,2012.271
2019-12-25,2012.271
2019-12-26,2011.684
2019-12-27,2041.414
2019-12-30,2028.956
2019-12-31,2019.842
2020-01-01,2019.842
2020-01-02,2064.073
2020-01-03,2035.233
2020-01-06,2031.274
2020-01-07,2025.516
2020-01-08,2024.462
2020-01-09,2035.535
2020-01-10,2036.031
2020-01-13,2044.175
2020-01-14,2045.778
2020-01-15,2046.562
2020-01-16,2062.749
2020-01-17,2072.391
2020-01-20,2076.173
2020-01-21,2067.789
2020-01-22,2069.11
2020-01-23,2028.884
2020-01-24,2051.659
2020-01-27,1998.858
2020-01-28,2007.627
2020-01-29,2027.609
2020-01-30,2001.782
2020-01-31,1999.656
2020-02-03,1992.861
2020-02-04,2043.235
2020-02-05,2066.664
2020-02-06,2041.753
2020-02-07,2026.734
2020-02-10,2030.139
2020-02-11,2071.959
2020-02-12,2082.314
2020-02-13,2084.372
2020-02-14,2092.484
2020-02-17,2099.069
2020-02-18,2085.879
2020-02-19,2125.846
2020-02-20,2108.711
2020-02-21,2115.482
2020-02-24,2027.117
2020-02-25,1993.746
2020-02-26,1999.56
2020-02-27,1930.345
2020-02-28,1848.643
2020-03-02,1884.822
2020-03-03,1960.594
2020-03-04,1952.031
2020-03-05,1940.601
2020-03-06,1903.47
2020-03-09,1790.571
2020-03-10,1752.674
2020-03-11,1708.939
2020-03-12,1455.958
2020-03-13,1470.752
2020-03-16,1377.0
2020-03-17,1354.482
2020-03-18,1261.288
2020-03-19,1284.946
2020-03-20,1328.287
2020-03-23,1260.546
2020-03-24,1379.885
2020-03-25,1428.906
2020-03-26,1504.044
2020-03-27,1465.26
2020-03-30,1488.759
2020-03-31,1559.002
2020-04-01,1490.878
2020-04-02,1464.428
2020-04-03,1459.967
2020-04-06,1522.522
2020-04-07,1595.769
2020-04-08,1614.724
2020-04-09,1651.067
2020-04-10,1651.067
2020-04-13,1643.511
2020-04-14,1690.343
2020-04-15,1626.114
2020-04-16,1613.364
2020-04-17,1679.693
2020-04-20,1692.002
2020-04-21,1647.121
2020-04-22,1657.759
2020-04-23,1695.321
2020-04-24,1681.438
2020-04-27,1698.313
2020-04-28,1739.183
2020-04-29,1770.488
2020-04-30,1793.485
2020-05-01,1788.285
2020-05-04,1706.84
2020-05-05,1752.005
2020-05-06,1759.212
2020-05-07,1799.958
2020-05-08,1853.366
2020-05-11,1837.044
2020-05-12,1864.054
2020-05-13,1813.773
2020-05-14,1755.794
2020-05-15,1772.829
2020-05-18,1860.355
2020-05-19,1914.205
2020-05-20,1941.895
2020-05-21,1929.59
2020-05-22,1929.725
2020-05-25,1973.967
2020-05-26,1994.494
2020-05-27,1963.704
2020-05-28,2017.844
2020-05-29,2060.734
2020-06-01,2076.026
2020-06-02,2104.115
2020-06-03,2142.229
2020-06-04,2167.856
2020-06-05,2169.944
2020-06-08,2131.959
2020-06-09,2124.793
2020-06-10,2108.813
2020-06-11,2046.188
2020-06-12,2025.243
2020-06-15,2052.642
2020-06-16,2100.588
2020-06-17,2145.286
2020-06-18,2130.887
2020-06-19,2118.044
2020-06-22,2101.188
2020-06-23,2149.867
2020-06-24,2098.96
2020-06-25,2096.153
2020-06-26,2110.431
2020-06-29,2111.285
2020-06-30,2124.983
2020-07-01,2155.618
2020-07-02,2173.09
2020-07-03,2175.298
2020-07-06,2218.488
2020-07-07,2221.622
2020-07-08,2225.571
2020-07-09,2203.013
2020-07-10,2218.049
2020-07-13,2249.5
2020-07-14,2242.45
2020-07-15,2308.894
2020-07-16,2309.262
2020-07-17,2321.608
2020-07-20,2385.647
2020-07-21,2392.54
2020-07-22,2432.158
2020-07-23,2428.464
2020-07-24,2375.058
2020-07-27,2433.315
2020-07-28,2409.909
2020-07-29,2431.169
2020-07-30,2386.497
2020-07-31,2407.939
2020-08-03,2460.818
2020-08-04,2446.423
2020-08-05,2497.254
2020-08-06,2493.322
2020-08-07,2496.214
2020-08-10,2480.432
2020-08-11,2484.482
2020-08-12,2495.146
2020-08-13,2520.84
2020-08-14,2487.152
2020-08-17,2514.882
2020-08-18,2499.261
2020-08-19,2515.255
2020-08-20,2504.828
2020-08-21,2488.305
2020-08-24,2510.874
2020-08-25,2510.623
2020-08-26,2561.113
2020-08-27,2530.899
2020-08-28,2548.5
2020-08-31,2570.374
2020-09-01,2569.456
2020-09-02,2589.431
2020-09-03,2521.224
2020-09-04,2469.992
2020-09-07,2542.332
2020-09-08,2514.742
2020-09-09,2569.101
2020-09-10,2573.45
2020-09-11,2581.712
2020-09-14,2607.172
2020-09-15,2632.803
2020-09-16,2664.938
2020-09-17,2669.129
2020-09-18,2702.803
2020-09-21,2591.967
2020-09-22,2590.018
2020-09-23,2564.205
2020-09-24,2515.536
2020-09-25,2544.36
2020-09-28,2584.704
2020-09-29,2624.395
2020-09-30,2640.646
2020-10-01,2653.112
2020-10-02,2651.921
2020-10-05,2691.982
2020-10-06,2683.956
2020-10-07,2695.111
2020-10-08,2703.717
2020-10-09,2728.999
2020-10-12,2753.593
2020-10-13,2742.906
2020-10-14,2737.856
2020-10-15,2670.622
2020-10-16,2687.319
2020-10-19,2694.93
2020-10-20,2688.038
2020-10-21,2646.126
2020-10-22,2653.63
2020-10-23,2621.774
2020-10-26,2529.537
2020-10-27,2547.497
2020-10-28,2422.376
2020-10-29,2390.673
2020-10-30,2437.97
2020-11-02,2442.28
2020-11-03,2513.871
2020-11-04,2628.836
2020-11-05,2680.234
2020-11-06,2702.482
2020-11-09,2695.386
2020-11-10,2645.763
2020-11-11,2656.59
2020-11-12,2652.837
2020-11-13,2644.162
2020-11-16,2688.858
2020-11-17,2679.34
2020-11-18,2706.819
2020-11-19,2685.743
2020-11-20,2709.381
2020-11-23,2684.385
2020-11-24,2673.502
2020-11-25,2692.992
2020-11-26,2723.114
2020-11-27,2768.016
2020-11-30,2780.82
2020-12-01,2794.01
2020-12-02,2774.021
2020-12-03,2801.062
2020-12-04,2814.354
2020-12-07,2826.993
2020-12-08,2835.414
2020-12-09,2828.181
2020-12-10,2827.582
2020-12-11,2831.253
2020-12-14,2887.87
2020-12-15,2909.19
2020-12-16,2929.458
2020-12-17,2990.226
2020-12-18,2999.439
2020-12-21,2954.818
2020-12-22,2969.846
2020-12-23,3009.94
2020-12-24,3018.874
2020-12-25,3018.874
2020-12-28,3042.398
2020-12-29,3110.215
2020-12-30,3096.03
2020-12-31,3085.813
2021-01-01,3085.813
2021-01-04,3109.065
2021-01-05,3114.741
2021-01-06,3115.405
2021-01-07,3118.496
2021-01-08,3143.311
2021-01-11,3067.948
2021-01-12,3067.404
2021-01-13,3081.102
2021-01-14,3103.346
2021-01-15,3032.758
2021-01-18,3047.789
2021-01-19,3062.363
2021-01-20,3087.885
2021-01-21,3111.336
2021-01-22,3099.468
2021-01-25,3045.397
2021-01-26,3067.767
2021-01-27,2985.421
2021-01-28,3009.827
2021-01-29,2987.561
2021-02-01,3030.576
2021-02-02,3067.613
2021-02-03,3102.875
2021-02-04,3090.715
2021-02-05,3115.786
2021-02-08,3128.493
2021-02-09,3121.779
2021-02-10,3139.729
2021-02-11,3184.363
2021-02-12,3216.112
2021-02-15,3256.164
2021-02-16,3238.584
2021-02-17,3192.117
2021-02-18,3146.594
2021-02-19,3225.461
2021-02-22,3207.534
2021-02-23,3136.144
2021-02-24,3133.135
2021-02-25,3167.611
2021-02-26,3084.346
2021-03-01,3144.22
2021-03-02,3165.829
2021-03-03,3160.811
2021-03-04,3087.4
2021-03-05,2994.785
2021-03-08,3014.852
2021-03-09,3107.86
2021-03-10,3112.344
2021-03-11,3197.266
2021-03-12,3165.14
2021-03-15,3145.754
2021-03-16,3190.977
2021-03-17,3133.11
2021-03-18,3140.01
2021-03-19,3128.526
2021-03-22,3143.67
2021-03-23,3125.792
2021-03-24,3107.55
2021-03-25,3068.237
2021-03-26,3094.849
2021-03-29,3037.228
2021-03-30,3052.173
2021-03-31,3081.465
2021-04-01,3132.403
2021-04-02,3132.403
2021-04-05,3137.06
2021-04-06,3218.302
2021-04-07,3252.442
2021-04-08,3299.922
2021-04-09,3329.117
2021-04-12,3296.646
2021-04-13,3366.471
2021-04-14,3400.193
2021-04-15,3441.062
2021-04-16,3477.3
2021-04-19,3455.169
2021-04-20,3397.92
2021-04-21,3401.342
2021-04-22,3462.957
2021-04-23,3481.208
2021-04-26,3500.1
2021-04-27,3501.639
2021-04-28,3461.66
2021-04-29,3455.108
2021-04-30,3390.167
2021-05-03,3432.109
2021-05-04,3322.747
2021-05-05,3379.024
2021-05-06,3337.151
2021-05-07,3440.009
2021-05-10,3417.127
2021-05-11,3332.675
2021-05-12,3290.692
2021-05-13,3289.733
2021-05-14,3315.025
2021-05-17,3306.153
2021-05-18,3380.93
2021-05-19,3299.562
2021-05-20,3381.971
2021-05-21,3395.231
2021-05-24,3414.371
2021-05-25,3441.944
2021-05-26,3411.235
2021-05-27,3438.944
2021-05-28,3460.798
2021-05-31,3490.002
2021-06-01,3531.92
2021-06-02,3492.209
2021-06-03,3463.99
2021-06-04,3509.914
2021-06-07,3511.737
2021-06-08,3517.319
2021-06-09,3509.085
2021-06-10,3513.567
2021-06-11,3505.07
2021-06-14,3508.697
2021-06-15,3486.429
2021-06-16,3470.92
2021-06-17,3385.71
2021-06-18,3324.883
2021-06-21,3332.141
2021-06-22,3351.278
2021-06-23,3341.139
2021-06-24,3390.847
2021-06-25,3391.107
2021-06-28,3382.17
2021-06-29,3436.875
2021-06-30,3407.599
2021-07-01,3422.158
2021-07-02,3467.808
2021-07-05,3480.407
2021-07-06,3498.169
2021-07-07,3545.266
2021-07-08,3521.714
2021-07-09,3540.065
2021-07-12,3588.532
2021-07-13,3583.898
2021-07-14,3561.772
2021-07-15,3515.26
2021-07-16,3533.883
2021-07-19,3488.193
2021-07-20,3463.059
2021-07-21,3550.808
2021-07-22,3635.077
2021-07-23,3653.868
2021-07-26,3676.68
2021-07-27,3672.745
2021-07-28,3687.026
2021-07-29,3744.081
2021-07-30,3738.738
2021-08-02,3789.578
2021-08-03,3783.072
2021-08-04,3821.822
2021-08-05,3814.202
2021-08-06,3741.993
2021-08-09,3707.373
2021-08-10,3717.543
2021-08-11,3727.58
2021-08-12,3731.061
2021-08-13,3750.294
2021-08-16,3719.853
2021-08-17,3699.812
2021-08-18,3735.448
2021-08-19,3630.161
2021-08-20,3659.134
2021-08-23,3722.592
2021-08-24,3706.494
2021-08-25,3705.66
2021-08-26,3716.737
2021-08-27,3761.544
2021-08-30,3805.096
2021-08-31,3788.461
2021-09-01,3813.1
2021-09-02,3904.8
2021-09-03,3903.143
2021-09-06,3909.352
2021-09-07,3880.922
2021-09-08,3800.911
2021-09-09,3829.791
2021-09-10,3818.86
2021-09-13,3784.054
2021-09-14,3799.109
2021-09-15,3754.205
2021-09-16,3775.316
2021-09-17,3753.087
2021-09-20,3619.555
2021-09-21,3624.353
2021-09-22,3658.95
2021-09-23,3733.677
2021-09-24,3664.461
2021-09-27,3565.108
2021-09-28,3432.137
2021-09-29,3411.985
2021-09-30,3452.644
2021-10-01,3431.169
2021-10-04,3382.739
2021-10-05,3427.319
2021-10-06,3353.599
2021-10-07,3406.039
2021-10-08,3374.418
2021-10-11,3343.453
2021-10-12,3375.007
2021-10-13,3482.891
2021-10-14,3565.907
2021-10-15,3610.558
2021-10-18,3597.751
2021-10-19,3631.938
2021-10-20,3662.891
2021-10-21,3690.15
2021-10-22,3725.677
2021-10-25,3687.599
2021-10-26,3687.532
2021-10-27,3664.898
2021-10-28,3726.771
2021-10-29,3664.482
2021-11-01,3732.119
2021-11-02,3709.143
2021-11-03,3748.818
2021-11-04,3790.419
2021-11-05,3787.146
2021-11-08,3805.303
2021-11-09,3817.501
2021-11-10,3746.014
2021-11-11,3762.084
2021-11-12,3795.438
2021-11-15,3808.338
2021-11-16,3772.675
2021-11-17,3780.688
2021-11-18,3769.674
2021-11-19,3770.629
2021-11-22,3712.562
2021-11-23,3566.87
2021-11-24,3510.276
2021-11-25,3587.137
2021-11-26,3498.852
2021-11-29,3545.586
2021-11-30,3514.332
2021-12-01,3567.901
2021-12-02,3491.496
2021-12-03,3370.086
2021-12-06,3357.305
2021-12-07,3479.411
2021-12-08,3491.875
2021-12-09,3476.598
2021-12-10,3455.917
2021-12-13,3410.097
2021-12-14,3303.826
2021-12-15,3332.809
2021-12-16,3381.163
2021-12-17,3375.764
2021-12-20,3339.251
2021-12-21,3386.009
2021-12-22,3473.821
2021-12-23,3522.606
2021-12-24,3522.393
2021-12-27,3571.879
2021-12-28,3613.024
2021-12-29,3634.739
2021-12-30,3640.767
2021-12-31,3637.993
2022-01-03,3624.062
2022-01-04,3600.565
2022-01-05,3607.872
2022-01-06,3575.829
2022-01-07,3446.224
2022-01-10,3262.283
2022-01-11,3299.126
2022-01-12,3381.585
2022-01-13,3362.44
2022-01-14,3220.068
2022-01-17,3210.147
2022-01-18,3098.698
2022-01-19,3130.537
2022-01-20,3176.051
2022-01-21,3072.713
2022-01-24,2875.089
2022-01-25,2876.984
2022-01-26,2949.788
2022-01-27,2911.247
2022-01-28,2897.001
2022-01-31,2995.302
2022-02-01,3075.482
2022-02-02,3140.621
2022-02-03,3080.374
2022-02-04,3025.875
2022-02-07,3039.989
2022-02-08,2989.085
2022-02-09,3106.58
2022-02-10,3020.261
2022-02-11,2974.002
2022-02-14,2833.109
2022-02-15,2946.756
2022-02-16,2906.744
2022-02-17,2823.305
2022-02-18,2743.821
2022-02-21,2648.118
2022-02-22,2717.937
2022-02-23,2682.431
2022-02-24,2562.449
2022-02-25,2682.119
2022-02-28,2757.031
2022-03-01,2642.328
2022-03-02,2618.075
2022-03-03,2536.536
2022-03-04,2442.386
2022-03-07,2389.484
2022-03-08,2382.891
2022-03-09,2563.227
2022-03-10,2552.378
2022-03-11,2594.186
2022-03-14,2689.593
2022-03-15,2619.945
2022-03-16,2800.375
2022-03-17,2849.698
2022-03-18,2887.791
2022-03-21,2881.598
2022-03-22,2881.57
2022-03-23,2819.186
2022-03-24,2780.905
2022-03-25,2757.993
2022-03-28,2763.445
2022-03-29,2933.452
2022-03-30,2931.781
2022-03-31,2902.297
2022-04-01,2928.043
2022-04-04,2960.944
2022-04-05,2950.135
2022-04-06,2869.999
2022-04-07,2877.79
2022-04-08,2872.403
2022-04-11,2804.878
2022-04-12,2840.814
2022-04-13,2825.736
2022-04-14,2836.899
2022-04-15,2836.899
2022-04-18,2827.786
2022-04-19,2820.269
2022-04-20,2841.888
2022-04-21,2851.274
2022-04-22,2757.732
2022-04-25,2647.84
2022-04-26,2556.114
2022-04-27,2539.883
2022-04-28,2559.493
2022-04-29,2606.023
2022-05-02,2525.558
2022-05-03,2505.494
2022-05-04,2475.252
2022-05-05,2429.766
2022-05-06,2382.222
2022-05-09,2229.804
2022-05-10,2258.737
2022-05-11,2340.546
2022-05-12,2298.636
2022-05-13,2377.992
2022-05-16,2387.85
2022-05-17,2460.655
2022-05-18,2407.984
2022-05-19,2420.707
2022-05-20,2419.394
2022-05-23,2463.87
2022-05-24,2426.359
2022-05-25,2390.095
2022-05-26,2390.942
2022-05-27,2504.801
2022-05-30,2578.878
2022-05-31,2555.922
2022-06-01,2479.063
2022-06-02,2536.347
2022-06-03,2516.285
2022-06-06,2518.658
2022-06-07,2504.699
2022-06-08,2518.916
2022-06-09,2414.158
2022-06-10,2302.89
2022-06-13,2216.222
2022-06-14,2158.492
2022-06-15,2166.919
2022-06-16,2078.55
2022-06-17,2110.818
2022-06-20,2151.167
2022-06-21,2142.106
2022-06-22,2130.852
2022-06-23,2087.29
2022-06-24,2096.728
2022-06-27,2184.275
2022-06-28,2155.996
2022-06-29,2121.011
2022-06-30,2085.973
2022-07-01,2105.953
2022-07-04,2068.562
2022-07-05,2042.212
2022-07-06,2111.008
2022-07-07,2156.191
2022-07-08,2161.899
2022-07-11,2127.888
2022-07-12,2162.866
2022-07-13,2139.926
2022-07-14,2062.376
2022-07-15,2097.884
2022-07-18,2173.856
2022-07-19,2205.618
2022-07-20,2210.986
2022-07-21,2262.849
2022-07-22,2315.466
2022-07-25,2292.298
2022-07-26,2225.811
2022-07-27,2234.597
2022-07-28,2308.295
2022-07-29,2381.782
2022-08-01,2380.78
2022-08-02,2299.98
2022-08-03,2335.486
2022-08-04,2377.227
2022-08-05,2300.272
2022-08-08,2342.698
2022-08-09,2273.132
2022-08-10,2385.401
2022-08-11,2400.955
2022-08-12,2377.449
2022-08-15,2340.36
2022-08-16,2319.477
2022-08-17,2257.897
2022-08-18,2255.606
2022-08-19,2170.515
2022-08-22,2097.913
2022-08-23,2094.83
2022-08-24,2108.971
2022-08-25,2113.863
2022-08-26,2056.112
2022-08-29,2013.43
2022-08-30,2020.761
2022-08-31,2036.995
2022-09-01,1938.509
2022-09-02,1997.803
2022-09-05,1944.647
2022-09-06,1958.693
2022-09-07,1959.956
2022-09-08,1973.747
2022-09-09,2046.867
2022-09-12,2093.318
2022-09-13,1996.639
2022-09-14,1959.817
2022-09-15,1933.46
2022-09-16,1900.89
2022-09-19,1870.748
2022-09-20,1810.554
2022-09-21,1811.783
2022-09-22,1730.184
2022-09-23,1699.458
2022-09-26,1678.668
2022-09-27,1658.493
2022-09-28,1686.297
2022-09-29,1660.029
2022-09-30,1727.042
2022-10-03,1754.296
2022-10-04,1844.521
2022-10-05,1766.994
2022-10-06,1777.705
2022-10-07,1698.974
2022-10-10,1662.882
2022-10-11,1666.102
2022-10-12,1649.891
2022-10-13,1668.405
2022-10-14,1714.35
2022-10-17,1762.99
2022-10-18,1808.872
2022-10-19,1738.496
2022-10-20,1758.662
2022-10-21,1740.618
2022-10-24,1789.4
2022-10-25,1880.255
2022-10-26,1904.774
2022-10-27,1881.004
2022-10-28,1868.849
2022-10-31,1851.216
2022-11-01,1877.952
2022-11-02,1892.137
2022-11-03,1831.076
2022-11-04,1886.918
2022-11-07,1931.884
2022-11-08,1987.513
2022-11-09,1952.913
2022-11-10,2093.406
2022-11-11,2177.896
2022-11-14,2146.205
2022-11-15,2120.082
2022-11-16,2063.668
2022-11-17,2007.338
2022-11-18,2040.709
2022-11-21,2012.256
2022-11-22,2028.531
2022-11-23,2094.605
2022-11-24,2133.206
2022-11-25,2126.566
2022-11-28,2093.429
2022-11-29,2055.911
2022-11-30,2037.082
2022-12-01,2143.635
2022-12-02,2149.122
2022-12-05,2174.751
2022-12-06,2115.045
2022-12-07,2116.702
2022-12-08,2118.79
2022-12-09,2154.715
2022-12-12,2156.159
2022-12-13,2231.43
2022-12-14,2250.65
2022-12-15,2137.747
2022-12-16,2079.597
2022-12-19,2057.515
2022-12-20,2040.768
2022-12-21,2071.241
2022-12-22,2037.22
2022-12-23,2041.069
2022-12-26,2041.069
2022-12-27,2064.527
2022-12-28,2046.335
2022-12-29,2092.641
2022-12-30,2063.937
2023-01-02,2100.691
2023-01-03,2086.835
2023-01-04,2096.243
2023-01-05,2060.392
2023-01-06,2084.143
2023-01-09,2166.947
2023-01-10,2145.79
2023-01-11,2148.804
2023-01-12,2179.858
2023-01-13,2194.389
2023-01-16,2214.113
2023-01-17,2220.688
2023-01-18,2266.972
2023-01-19,2190.0
2023-01-20,2231.891
2023-01-23,2289.785
2023-01-24,2293.003
2023-01-25,2254.778
2023-01-26,2267.304
2023-01-27,2283.242
2023-01-30,2244.867
2023-01-31,2212.703
2023-02-01,2261.662
2023-02-02,2394.264
2023-02-03,2348.427
2023-02-06,2283.656
2023-02-07,2282.86
2023-02-08,2288.716
2023-02-09,2351.462
2023-02-10,2278.202
2023-02-13,2333.344
2023-02-14,2345.554
2023-02-15,2343.465
2023-02-16,2339.888
2023-02-17,2313.349
2023-02-20,2347.517
2023-02-21,2325.438
2023-02-22,2277.339
2023-02-23,2276.034
2023-02-24,2233.887
2023-02-27,2295.165
2023-02-28,2305.842
2023-03-01,2291.354
2023-03-02,2274.784
2023-03-03,2308.992
2023-03-06,2324.11
2023-03-07,2258.41
2023-03-08,2246.629
2023-03-09,2234.816
2023-03-10,2207.732
2023-03-13,2173.319
2023-03-14,2240.53
2023-03-15,2143.12
2023-03-16,2209.691
2023-03-17,2175.724
2023-03-20,2217.361
2023-03-21,2257.59
2023-03-22,2234.209
2023-03-23,2273.536
2023-03-24,2199.702
2023-03-27,2228.614
2023-03-28,2223.542
2023-03-29,2251.907
2023-03-30,2314.203
2023-03-31,2336.895
2023-04-03,2307.715
2023-04-04,2369.117
2023-04-05,2303.301
2023-04-06,2303.395
2023-04-07,2303.395
2023-04-10,2275.442
2023-04-11,2336.124
2023-04-12,2350.7
2023-04-13,2373.249
2023-04-14,2390.013
2023-04-17,2381.458
2023-04-18,2392.372
2023-04-19,2377.764
2023-04-20,2369.11
2023-04-21,2364.379
2023-04-24,2374.692
2023-04-25,2341.084
2023-04-26,2346.237
2023-04-27,2366.238
2023-04-28,2400.969
2023-05-01,2386.243
2023-05-02,2347.738
2023-05-03,2376.04
2023-05-04,2387.962
2023-05-05,2435.251
2023-05-08,2430.277
2023-05-09,2397.082
2023-05-10,2392.183
2023-05-11,2401.383
2023-05-12,2384.791
2023-05-15,2409.592
2023-05-16,2380.993
2023-05-17,2355.816
2023-05-18,2331.027
2023-05-19,2368.159
2023-05-22,2363.501
2023-05-23,2348.556
2023-05-24,2268.165
2023-05-25,2231.71
2023-05-26,2268.913
2023-05-29,2245.906
2023-05-30,2240.673
2023-05-31,2234.693
2023-06-01,2257.542
2023-06-02,2324.913
2023-06-05,2276.628
2023-06-06,2269.931
2023-06-07,2274.689
2023-06-08,2260.426
2023-06-09,2259.549
2023-06-12,2288.099
2023-06-13,2324.511
2023-06-14,2332.335
2023-06-15,2324.264
2023-06-16,2307.0
2023-06-19,2235.527
2023-06-20,2194.096
2023-06-21,2202.459
2023-06-22,2199.385
2023-06-23,2188.745
2023-06-26,2175.706
2023-06-27,2163.581
2023-06-28,2188.672
2023-06-29,2191.396
2023-06-30,2216.934
2023-07-03,2169.87
2023-07-04,2216.499
2023-07-05,2170.289
2023-07-06,2114.219
2023-07-07,2176.544
2023-07-10,2161.18
2023-07-11,2195.311
2023-07-12,2289.459
2023-07-13,2313.494
2023-07-14,2277.063
2023-07-17,2242.143
2023-07-18,2276.678
2023-07-19,2287.604
2023-07-20,2261.728
2023-07-21,2251.909
2023-07-24,2268.933
2023-07-25,2303.097
2023-07-26,2273.014
2023-07-27,2268.87
2023-07-28,2256.099
2023-07-31,2247.616
2023-08-01,2218.802
2023-08-02,2156.588
2023-08-03,2144.714
2023-08-04,2202.778
2023-08-07,2176.997
2023-08-08,2143.886
2023-08-09,2161.95
2023-08-10,2196.973
2023-08-11,2134.736
2023-08-14,2132.53
2023-08-15,2103.567
2023-08-16,2069.532
2023-08-17,2027.57
2023-08-18,1995.726
2023-08-21,1978.657
2023-08-22,1994.665
2023-08-23,2001.21
2023-08-24,1968.675
2023-08-25,1954.972
2023-08-28,2001.93
2023-08-29,2024.448
2023-08-30,2043.881
2023-08-31,2035.903
2023-09-01,2017.433
2023-09-04,2027.394
2023-09-05,1989.633
2023-09-06,1984.755
2023-09-07,1952.31
2023-09-08,1954.881
2023-09-11,1966.705
2023-09-12,1924.482
2023-09-13,1914.155
2023-09-14,1935.961
2023-09-15,1926.374
2023-09-18,1905.004
2023-09-19,1895.109
2023-09-20,1938.693
2023-09-21,1892.096
2023-09-22,1893.708
2023-09-25,1884.437
2023-09-26,1856.687
2023-09-27,1855.314
2023-09-28,1877.392
2023-09-29,1919.749
2023-10-02,1886.385
2023-10-03,1841.024
2023-10-04,1830.913
2023-10-05,1866.156
2023-10-06,1868.321
2023-10-09,1848.395
2023-10-10,1931.407
2023-10-11,1926.33
2023-10-12,1909.757
2023-10-13,1849.086
2023-10-16,1859.359
2023-10-17,1843.176
2023-10-18,1786.725
2023-10-19,1783.65
2023-10-20,1764.914
2023-10-23,1756.754
2023-10-24,1770.525
2023-10-25,1735.711
2023-10-26,1743.859
2023-10-27,1738.181
2023-10-30,1761.523
2023-10-31,1785.974
2023-11-01,1778.739
2023-11-02,1849.514
2023-11-03,1911.713
2023-11-06,1912.262
2023-11-07,1917.431
2023-11-08,1926.344
2023-11-09,1976.468
2023-11-10,1938.746
2023-11-13,1945.398
2023-11-14,2092.345
2023-11-15,2112.215
2023-11-16,2072.887
2023-11-17,2110.613
2023-11-20,2141.992
2023-11-21,2126.842
2023-11-22,2131.934
2023-11-23,2145.417
2023-11-24,2154.752
2023-11-27,2146.222
2023-11-28,2151.218
2023-11-29,2174.087
2023-11-30,2129.243
2023-12-01,2157.395
2023-12-04,2143.427
2023-12-05,2172.232
2023-12-06,2214.926
2023-12-07,2225.143
2023-12-08,2232.947
2023-12-11,2232.622
2023-12-12,2223.425
2023-12-13,2221.865
2023-12-14,2371.812
2023-12-15,2375.782
2023-12-18,2367.492
2023-12-19,2404.611
2023-12-20,2405.93
2023-12-21,2397.926
2023-12-22,2430.689
2023-12-25,2430.689
2023-12-26,2427.093
2023-12-27,2472.207
2023-12-28,2476.09
2023-12-29,2444.519
2024-01-01,2444.519
2024-01-02,2391.266
2024-01-03,2314.158
2024-01-04,2352.578
2024-01-05,2322.868
2024-01-08,2355.692
2024-01-09,2347.383
2024-01-10,2351.644
2024-01-11,2306.634
2024-01-12,2345.255
2024-01-15,2283.66
2024-01-16,2262.747
2024-01-17,2209.47
2024-01-18,2220.901
2024-01-19,2194.309
2024-01-22,2226.117
2024-01-23,2230.664
2024-01-24,2274.759
2024-01-25,2282.246
2024-01-26,2300.433
2024-01-29,2289.642
2024-01-30,2302.06
2024-01-31,2336.966
2024-02-01,2313.291
2024-02-02,2290.349
2024-02-05,2253.187
2024-02-06,2281.807
2024-02-07,2320.919
2024-02-08,2337.019
2024-02-09,2331.325
2024-02-12,2354.889
2024-02-13,2300.246
2024-02-14,2329.463
2024-02-15,2378.911
2024-02-16,2386.937
2024-02-19,2387.386
2024-02-20,2383.607
2024-02-21,2364.461
2024-02-22,2395.475
2024-02-23,2400.84
2024-02-26,2393.956
2024-02-27,2401.35
2024-02-28,2385.305
2024-02-29,2396.387
2024-03-01,2441.427
2024-03-04,2413.199
2024-03-05,2375.43
2024-03-06,2410.204
2024-03-07,2438.888
2024-03-08,2462.392
2024-03-11,2437.449
2024-03-12,2471.584
2024-03-13,2482.538
2024-03-14,2456.211
2024-03-15,2447.424
2024-03-18,2419.282
2024-03-19,2441.029
2024-03-20,2437.443
2024-03-21,2491.808
2024-03-22,2469.353
2024-03-25,2474.554
2024-03-26,2485.272
2024-03-27,2474.427
2024-03-28,2457.013
2024-03-29,2457.013
2024-04-01,2432.489
2024-04-02,2435.788
2024-04-03,2454.493
2024-04-04,2479.661
2024-04-05,2431.142
2024-04-08,2474.43
2024-04-09,2447.261
2024-04-10,2404.085
2024-04-11,2389.668
2024-04-12,2337.148
2024-04-15,2344.142
2024-04-16,2302.179
2024-04-17,2283.784
2024-04-18,2287.626
2024-04-19,2285.986
2024-04-22,2282.671
2024-04-23,2340.502
2024-04-24,2336.976
