Date,WORLD SMALL CAP Small Cap
2020-06-19,452.757
2020-06-22,454.529
2020-06-23,458.434
2020-06-24,445.301
2020-06-25,447.115
2020-06-26,441.119
2020-06-29,446.802
2020-06-30,451.506
2020-07-01,450.559
2020-07-02,452.915
2020-07-03,453.36
2020-07-06,458.951
2020-07-07,453.318
2020-07-08,454.503
2020-07-09,449.009
2020-07-10,452.53
2020-07-13,451.17
2020-07-14,453.651
2020-07-15,465.899
2020-07-16,463.155
2020-07-17,464.246
2020-07-20,465.192
2020-07-21,470.949
2020-07-22,472.299
2020-07-23,472.446
2020-07-24,468.104
2020-07-27,472.971
2020-07-28,470.308
2020-07-29,475.822
2020-07-30,472.691
2020-07-31,469.17
2020-08-03,474.857
2020-08-04,479.025
2020-08-05,487.021
2020-08-06,485.785
2020-08-07,487.577
2020-08-10,489.676
2020-08-11,490.48
2020-08-12,493.085
2020-08-13,493.971
2020-08-14,492.653
2020-08-17,494.609
2020-08-18,492.769
2020-08-19,492.355
2020-08-20,489.213
2020-08-21,487.543
2020-08-24,492.779
2020-08-25,493.319
2020-08-26,494.003
2020-08-27,493.929
2020-08-28,497.729
2020-08-31,495.925
2020-09-01,498.061
2020-09-02,501.156
2020-09-03,490.104
2020-09-04,485.739
2020-09-07,487.842
2020-09-08,480.815
2020-09-09,485.046
2020-09-10,482.094
2020-09-11,480.56
2020-09-14,490.302
2020-09-15,491.355
2020-09-16,495.232
2020-09-17,492.934
2020-09-18,491.564
2020-09-21,478.153
2020-09-22,479.951
2020-09-23,472.223
2020-09-24,469.302
2020-09-25,474.468
2020-09-28,484.911
2020-09-29,484.3
2020-09-30,485.174
2020-10-01,490.226
2020-10-02,490.831
2020-10-05,501.71
2020-10-06,501.475
2020-10-07,506.468
2020-10-08,511.998
2020-10-09,515.709
2020-10-12,518.56
2020-10-13,514.632
2020-10-14,513.479
2020-10-15,512.335
2020-10-16,511.489
2020-10-19,509.589
2020-10-20,509.889
2020-10-21,508.33
2020-10-22,511.211
2020-10-23,513.531
2020-10-26,504.037
2020-10-27,500.342
2020-10-28,487.233
2020-10-29,488.911
2020-10-30,485.096
2020-11-02,491.435
2020-11-03,502.962
2020-11-04,507.132
2020-11-05,519.773
2020-11-06,518.314
2020-11-09,531.036
2020-11-10,535.4
2020-11-11,537.199
2020-11-12,532.205
2020-11-13,538.372
2020-11-16,549.099
2020-11-17,550.499
2020-11-18,547.541
2020-11-19,549.048
2020-11-20,551.127
2020-11-23,556.787
2020-11-24,564.967
2020-11-25,563.681
2020-11-26,564.197
2020-11-27,568.047
2020-11-30,559.684
2020-12-01,566.298
2020-12-02,566.285
2020-12-03,571.624
2020-12-04,579.427
2020-12-07,576.978
2020-12-08,580.05
2020-12-09,579.392
2020-12-10,581.334
2020-12-11,579.086
2020-12-14,580.203
2020-12-15,589.069
2020-12-16,590.056
2020-12-17,596.755
2020-12-18,594.185
2020-12-21,590.873
2020-12-22,592.569
2020-12-23,599.22
2020-12-24,600.364
2020-12-25,600.736
2020-12-28,599.764
2020-12-29,598.042
2020-12-30,602.333
2020-12-31,600.902
2021-01-01,600.902
2021-01-04,596.518
2021-01-05,603.19
2021-01-06,616.655
2021-01-07,624.597
2021-01-08,625.664
2021-01-11,622.423
2021-01-12,629.731
2021-01-13,627.967
2021-01-14,635.347
2021-01-15,626.776
2021-01-18,627.275
2021-01-19,632.365
2021-01-20,636.804
2021-01-21,635.193
2021-01-22,635.962
2021-01-25,632.979
2021-01-26,631.5
2021-01-27,620.233
2021-01-28,621.73
2021-01-29,613.327
2021-02-01,623.381
2021-02-02,630.28
2021-02-03,633.916
2021-02-04,639.884
2021-02-05,647.174
2021-02-08,658.47
2021-02-09,660.461
2021-02-10,659.471
2021-02-11,660.938
2021-02-12,662.518
2021-02-15,665.312
2021-02-16,663.689
2021-02-17,657.329
2021-02-18,648.706
2021-02-19,658.236
2021-02-22,657.3
2021-02-23,655.16
2021-02-24,663.043
2021-02-25,650.944
2021-02-26,643.941
2021-03-01,659.322
2021-03-02,652.582
2021-03-03,649.672
2021-03-04,637.299
2021-03-05,642.063
2021-03-08,645.105
2021-03-09,653.699
2021-03-10,659.676
2021-03-11,671.407
2021-03-12,674.367
2021-03-15,678.634
2021-03-16,674.596
2021-03-17,676.26
2021-03-18,667.635
2021-03-19,669.012
2021-03-22,666.444
2021-03-23,650.685
2021-03-24,641.73
2021-03-25,649.174
2021-03-26,659.685
2021-03-29,649.605
2021-03-30,655.151
2021-03-31,657.543
2021-04-01,666.464
2021-04-02,666.817
2021-04-05,670.421
2021-04-06,672.086
2021-04-07,669.151
2021-04-08,672.205
2021-04-09,673.052
2021-04-12,672.051
2021-04-13,672.751
2021-04-14,676.706
2021-04-15,680.562
2021-04-16,683.592
2021-04-19,680.466
2021-04-20,669.431
2021-04-21,676.128
2021-04-22,677.121
2021-04-23,684.086
2021-04-26,690.685
2021-04-27,690.573
2021-04-28,691.018
2021-04-29,690.394
2021-04-30,683.063
2021-05-03,686.565
2021-05-04,679.826
2021-05-05,680.985
2021-05-06,681.8
2021-05-07,691.392
2021-05-10,684.586
2021-05-11,677.136
2021-05-12,660.413
2021-05-13,664.005
2021-05-14,676.983
2021-05-17,677.555
2021-05-18,677.812
2021-05-19,671.403
2021-05-20,676.001
2021-05-21,677.359
2021-05-24,680.875
2021-05-25,678.235
2021-05-26,684.075
2021-05-27,687.308
2021-05-28,688.58
2021-05-31,688.838
2021-06-01,694.841
2021-06-02,695.107
2021-06-03,690.565
2021-06-04,694.34
2021-06-07,699.245
2021-06-08,704.028
2021-06-09,700.255
2021-06-10,698.551
2021-06-11,702.28
2021-06-14,700.541
2021-06-15,698.377
2021-06-16,696.851
2021-06-17,686.478
2021-06-18,675.025
2021-06-21,683.603
2021-06-22,687.07
2021-06-23,688.526
2021-06-24,693.176
2021-06-25,697.8
2021-06-28,693.32
2021-06-29,691.369
2021-06-30,690.273
2021-07-01,693.564
2021-07-02,692.906
2021-07-05,694.554
2021-07-06,688.089
2021-07-07,684.994
2021-07-08,678.48
2021-07-09,688.891
2021-07-12,691.783
2021-07-13,684.64
2021-07-14,678.933
2021-07-15,673.822
2021-07-16,667.797
2021-07-19,655.415
2021-07-20,666.196
2021-07-21,677.258
2021-07-22,674.708
2021-07-23,677.837
2021-07-26,681.5
2021-07-27,678.316
2021-07-28,682.945
2021-07-29,689.193
2021-07-30,685.583
2021-08-02,687.283
2021-08-03,688.369
2021-08-04,683.764
2021-08-05,690.434
2021-08-06,689.993
2021-08-09,687.506
2021-08-10,689.639
2021-08-11,693.857
2021-08-12,693.282
2021-08-13,692.424
2021-08-16,687.205
2021-08-17,678.868
2021-08-18,677.332
2021-08-19,668.756
2021-08-20,673.836
2021-08-23,684.231
2021-08-24,690.986
2021-08-25,693.693
2021-08-26,689.514
2021-08-27,701.149
2021-08-30,701.713
2021-08-31,702.247
2021-09-01,706.296
2021-09-02,711.263
2021-09-03,711.024
2021-09-06,711.645
2021-09-07,706.933
2021-09-08,700.744
2021-09-09,700.958
2021-09-10,698.143
2021-09-13,700.755
2021-09-14,696.793
2021-09-15,699.102
2021-09-16,698.044
2021-09-17,696.364
2021-09-20,683.886
2021-09-21,684.028
2021-09-22,691.021
2021-09-23,700.335
2021-09-24,697.719
2021-09-27,701.84
2021-09-28,687.8
2021-09-29,684.635
2021-09-30,680.412
2021-10-01,685.468
2021-10-04,680.865
2021-10-05,682.11
2021-10-06,677.682
2021-10-07,686.315
2021-10-08,684.279
2021-10-11,681.884
2021-10-12,683.857
2021-10-13,687.805
2021-10-14,697.316
2021-10-15,699.522
2021-10-18,699.383
2021-10-19,702.913
2021-10-20,705.977
2021-10-21,706.926
2021-10-22,707.215
2021-10-25,709.731
2021-10-26,707.634
2021-10-27,698.846
2021-10-28,708.288
2021-10-29,704.973
2021-11-01,718.219
2021-11-02,715.985
2021-11-03,723.134
2021-11-04,723.96
2021-11-05,729.094
2021-11-08,730.999
2021-11-09,728.584
2021-11-10,719.651
2021-11-11,721.868
2021-11-12,723.967
2021-11-15,723.788
2021-11-16,722.817
2021-11-17,716.574
2021-11-18,714.099
2021-11-19,710.164
2021-11-22,706.987
2021-11-23,703.336
2021-11-24,701.585
2021-11-25,703.171
2021-11-26,684.04
2021-11-29,682.665
2021-11-30,670.753
2021-12-01,665.475
2021-12-02,673.19
2021-12-03,665.039
2021-12-06,673.559
2021-12-07,688.527
2021-12-08,692.069
2021-12-09,683.023
2021-12-10,680.895
2021-12-13,673.566
2021-12-14,668.305
2021-12-15,673.14
2021-12-16,670.54
2021-12-17,670.883
2021-12-20,659.599
2021-12-21,674.294
2021-12-22,681.419
2021-12-23,687.152
2021-12-24,687.72
2021-12-27,692.369
2021-12-28,692.308
2021-12-29,695.409
2021-12-30,695.202
2021-12-31,695.563
2022-01-03,698.246
2022-01-04,701.564
2022-01-05,689.497
2022-01-06,686.629
2022-01-07,682.706
2022-01-10,677.675
2022-01-11,683.745
2022-01-12,686.644
2022-01-13,684.514
2022-01-14,680.631
2022-01-17,680.867
2022-01-18,666.634
2022-01-19,659.351
2022-01-20,653.767
2022-01-21,641.745
2022-01-24,641.179
2022-01-25,634.746
2022-01-26,633.032
2022-01-27,621.277
2022-01-28,628.922
2022-01-31,643.018
2022-02-01,650.891
2022-02-02,652.285
2022-02-03,642.856
2022-02-04,642.873
2022-02-07,644.671
2022-02-08,650.517
2022-02-09,662.854
2022-02-10,657.559
2022-02-11,651.058
2022-02-14,643.051
2022-02-15,655.897
2022-02-16,658.949
2022-02-17,647.573
2022-02-18,641.831
2022-02-21,639.296
2022-02-22,632.119
2022-02-23,624.868
2022-02-24,623.77
2022-02-25,640.609
2022-02-28,644.399
2022-03-01,633.583
2022-03-02,641.412
2022-03-03,634.85
2022-03-04,621.103
2022-03-07,604.382
2022-03-08,604.955
2022-03-09,622.575
2022-03-10,624.286
2022-03-11,618.641
2022-03-14,613.266
2022-03-15,616.805
2022-03-16,634.222
2022-03-17,644.983
2022-03-18,649.805
2022-03-21,648.205
2022-03-22,652.772
2022-03-23,645.817
2022-03-24,648.288
2022-03-25,650.164
2022-03-28,648.163
2022-03-29,663.708
2022-03-30,657.541
2022-03-31,650.36
2022-04-01,653.088
2022-04-04,655.763
2022-04-05,646.688
2022-04-06,636.336
2022-04-07,633.327
2022-04-08,632.571
2022-04-11,628.638
2022-04-12,628.691
2022-04-13,636.244
2022-04-14,634.238
2022-04-15,633.795
2022-04-18,630.688
2022-04-19,638.134
2022-04-20,643.006
2022-04-21,634.421
2022-04-22,619.003
2022-04-25,616.829
2022-04-26,602.729
2022-04-27,599.52
2022-04-28,607.755
2022-04-29,599.601
2022-05-02,598.888
2022-05-03,602.721
2022-05-04,611.4
2022-05-05,594.949
2022-05-06,586.732
2022-05-09,563.832
2022-05-10,562.586
2022-05-11,557.629
2022-05-12,558.041
2022-05-13,573.102
2022-05-16,571.973
2022-05-17,586.681
2022-05-18,572.997
2022-05-19,573.031
2022-05-20,573.143
2022-05-23,580.677
2022-05-24,573.454
2022-05-25,579.861
2022-05-26,589.806
2022-05-27,601.578
2022-05-30,605.436
2022-05-31,598.345
2022-06-01,594.407
2022-06-02,604.532
2022-06-03,600.37
2022-06-06,602.888
2022-06-07,606.49
2022-06-08,601.117
2022-06-09,588.677
2022-06-10,571.877
2022-06-13,547.144
2022-06-14,541.896
2022-06-15,547.421
2022-06-16,529.901
2022-06-17,532.018
2022-06-20,533.437
2022-06-21,539.953
2022-06-22,537.612
2022-06-23,539.508
2022-06-24,553.801
2022-06-27,557.706
2022-06-28,551.95
2022-06-29,544.687
2022-06-30,538.623
2022-07-01,541.31
2022-07-04,542.796
2022-07-05,540.119
2022-07-06,538.144
2022-07-07,549.962
2022-07-08,550.81
2022-07-11,542.191
2022-07-12,540.192
2022-07-13,539.612
2022-07-14,531.908
2022-07-15,541.382
2022-07-18,545.196
2022-07-19,559.196
2022-07-20,565.934
2022-07-21,569.135
2022-07-22,567.075
2022-07-25,567.941
2022-07-26,563.589
2022-07-27,571.601
2022-07-28,581.334
2022-07-29,587.696
2022-08-01,589.992
2022-08-02,584.79
2022-08-03,588.491
2022-08-04,589.638
2022-08-05,590.342
2022-08-08,596.262
2022-08-09,589.262
2022-08-10,605.333
2022-08-11,607.756
2022-08-12,613.837
2022-08-15,613.91
2022-08-16,613.916
2022-08-17,605.537
2022-08-18,608.294
2022-08-19,596.467
2022-08-22,585.018
2022-08-23,586.282
2022-08-24,589.375
2022-08-25,596.044
2022-08-26,582.042
2022-08-29,575.397
2022-08-30,570.406
2022-08-31,568.552
2022-09-01,558.509
2022-09-02,558.921
2022-09-05,556.122
2022-09-06,552.379
2022-09-07,558.757
2022-09-08,564.865
2022-09-09,576.646
2022-09-12,584.924
2022-09-13,565.988
2022-09-14,564.407
2022-09-15,560.72
2022-09-16,553.412
2022-09-19,556.017
2022-09-20,548.732
2022-09-21,542.378
2022-09-22,531.848
2022-09-23,518.081
2022-09-26,508.472
2022-09-27,508.577
2022-09-28,517.845
2022-09-29,510.507
2022-09-30,510.21
2022-10-03,520.871
2022-10-04,541.242
2022-10-05,536.595
2022-10-06,534.603
2022-10-07,522.102
2022-10-10,517.278
2022-10-11,515.309
2022-10-12,512.472
2022-10-13,520.165
2022-10-14,513.444
2022-10-17,525.292
2022-10-18,531.518
2022-10-19,523.049
2022-10-20,519.486
2022-10-21,524.172
2022-10-24,528.493
2022-10-25,542.001
2022-10-26,546.837
2022-10-27,546.897
2022-10-28,551.442
2022-10-31,551.242
2022-11-01,554.388
2022-11-02,543.451
2022-11-03,537.832
2022-11-04,545.687
2022-11-07,551.607
2022-11-08,555.472
2022-11-09,545.064
2022-11-10,573.708
2022-11-11,583.222
2022-11-14,577.002
2022-11-15,583.934
2022-11-16,575.345
2022-11-17,570.749
2022-11-18,574.6
2022-11-21,570.439
2022-11-22,578.086
2022-11-23,582.162
2022-11-24,585.095
2022-11-25,585.556
2022-11-28,575.907
2022-11-29,576.716
2022-11-30,585.188
2022-12-01,591.456
2022-12-02,591.817
2022-12-05,581.118
2022-12-06,573.543
2022-12-07,571.254
2022-12-08,574.273
2022-12-09,572.442
2022-12-12,574.818
2022-12-13,582.822
2022-12-14,581.611
2022-12-15,568.077
2022-12-16,562.807
2022-12-19,556.7
2022-12-20,559.255
2022-12-21,566.9
2022-12-22,561.594
2022-12-23,563.465
2022-12-26,563.717
2022-12-27,563.215
2022-12-28,556.333
2022-12-29,566.208
2022-12-30,565.112
2023-01-02,566.226
2023-01-03,564.62
2023-01-04,570.787
2023-01-05,564.813
2023-01-06,576.185
2023-01-09,581.151
2023-01-10,584.177
2023-01-11,590.203
2023-01-12,598.641
2023-01-13,602.998
2023-01-16,603.04
2023-01-17,603.239
2023-01-18,600.208
2023-01-19,592.793
2023-01-20,600.7
2023-01-23,608.092
2023-01-24,607.851
2023-01-25,608.357
2023-01-26,611.275
2023-01-27,614.593
2023-01-30,609.019
2023-01-31,617.491
2023-02-01,625.508
2023-02-02,635.977
2023-02-03,629.108
2023-02-06,619.878
2023-02-07,623.412
2023-02-08,619.627
2023-02-09,615.655
2023-02-10,612.453
2023-02-13,617.079
2023-02-14,618.463
2023-02-15,620.613
2023-02-16,617.923
2023-02-17,616.708
2023-02-20,617.614
2023-02-21,605.592
2023-02-22,603.594
2023-02-23,605.926
2023-02-24,601.075
2023-02-27,604.365
2023-02-28,604.905
2023-03-01,605.784
2023-03-02,605.839
2023-03-03,612.824
2023-03-06,609.375
2023-03-07,601.706
2023-03-08,601.525
2023-03-09,591.979
2023-03-10,580.134
2023-03-13,570.634
2023-03-14,575.876
2023-03-15,565.203
2023-03-16,570.764
2023-03-17,562.401
2023-03-20,566.787
2023-03-21,575.11
2023-03-22,566.575
2023-03-23,567.421
2023-03-24,566.222
2023-03-27,570.537
2023-03-28,572.099
2023-03-29,578.301
2023-03-30,582.11
2023-03-31,589.352
2023-04-03,591.41
2023-04-04,586.883
2023-04-05,579.998
2023-04-06,579.406
2023-04-07,579.564
2023-04-10,581.54
2023-04-11,587.617
2023-04-12,586.628
2023-04-13,592.835
2023-04-14,590.592
2023-04-17,592.802
2023-04-18,593.659
2023-04-19,593.223
2023-04-20,591.084
2023-04-21,590.727
2023-04-24,591.332
2023-04-25,581.633
2023-04-26,578.518
2023-04-27,583.458
2023-04-28,588.738
2023-05-01,588.496
2023-05-02,580.267
2023-05-03,582.026
2023-05-04,577.439
2023-05-05,587.544
2023-05-08,588.295
2023-05-09,586.226
2023-05-10,587.34
2023-05-11,583.309
2023-05-12,581.958
2023-05-15,587.41
2023-05-16,581.39
2023-05-17,586.604
2023-05-18,588.518
2023-05-19,587.16
2023-05-22,590.482
2023-05-23,586.845
2023-05-24,578.432
2023-05-25,574.891
2023-05-26,578.559
2023-05-29,579.325
2023-05-30,578.572
2023-05-31,572.36
2023-06-01,578.543
2023-06-02,593.532
2023-06-05,590.043
2023-06-06,598.755
2023-06-07,604.371
2023-06-08,603.43
2023-06-09,601.767
2023-06-12,604.352
2023-06-13,611.135
2023-06-14,609.735
2023-06-15,612.709
2023-06-16,611.17
2023-06-19,609.099
2023-06-20,605.256
2023-06-21,603.968
2023-06-22,599.418
2023-06-23,590.425
2023-06-26,591.55
2023-06-27,597.072
2023-06-28,600.046
2023-06-29,604.459
2023-06-30,608.308
2023-07-03,611.105
2023-07-04,611.982
2023-07-05,606.163
2023-07-06,596.806
2023-07-07,603.587
2023-07-10,609.752
2023-07-11,616.179
2023-07-12,625.098
2023-07-13,630.827
2023-07-14,626.433
2023-07-17,627.543
2023-07-18,633.869
2023-07-19,636.903
2023-07-20,632.085
2023-07-21,629.234
2023-07-24,630.494
2023-07-25,631.484
2023-07-26,634.443
2023-07-27,628.954
2023-07-28,633.759
2023-07-31,638.156
2023-08-01,634.454
2023-08-02,625.047
2023-08-03,622.815
2023-08-04,624.752
2023-08-07,625.573
2023-08-08,620.497
2023-08-09,618.82
2023-08-10,619.249
2023-08-11,617.824
2023-08-14,615.416
2023-08-15,610.105
2023-08-16,603.821
2023-08-17,597.386
2023-08-18,597.217
2023-08-21,596.153
2023-08-22,596.616
2023-08-23,602.393
2023-08-24,597.038
2023-08-25,596.558
2023-08-28,602.254
2023-08-29,610.074
2023-08-30,613.934
2023-08-31,613.834
2023-09-01,617.469
2023-09-04,617.644
2023-09-05,607.763
2023-09-06,605.612
2023-09-07,601.09
2023-09-08,599.631
2023-09-11,601.898
2023-09-12,601.188
2023-09-13,597.684
2023-09-14,604.54
2023-09-15,601.295
2023-09-18,597.709
2023-09-19,596.486
2023-09-20,594.781
2023-09-21,585.141
2023-09-22,583.704
2023-09-25,583.165
2023-09-26,576.39
2023-09-27,578.009
2023-09-28,581.664
2023-09-29,581.625
2023-10-02,572.408
2023-10-03,562.094
2023-10-04,560.657
2023-10-05,563.433
2023-10-06,567.355
2023-10-09,569.173
2023-10-10,577.541
2023-10-11,577.615
2023-10-12,569.259
2023-10-13,562.929
2023-10-16,568.03
2023-10-17,572.843
2023-10-18,563.238
2023-10-19,556.126
2023-10-20,550.246
2023-10-23,546.22
2023-10-24,549.448
2023-10-25,542.279
2023-10-26,541.838
2023-10-27,539.827
2023-10-30,542.562
2023-10-31,545.938
2023-11-01,549.381
2023-11-02,562.313
2023-11-03,574.938
2023-11-06,570.691
2023-11-07,567.382
2023-11-08,564.027
2023-11-09,561.618
2023-11-10,563.201
2023-11-13,563.467
2023-11-14,586.315
2023-11-15,590.157
2023-11-16,582.872
2023-11-17,589.499
2023-11-20,592.708
2023-11-21,588.601
2023-11-22,590.106
2023-11-23,590.986
2023-11-24,594.252
2023-11-27,593.145
2023-11-28,593.128
2023-11-29,596.395
2023-11-30,596.765
2023-12-01,608.197
2023-12-04,610.844
2023-12-05,605.076
2023-12-06,606.689
2023-12-07,609.87
2023-12-08,611.394
2023-12-11,612.126
2023-12-12,611.231
2023-12-13,624.078
2023-12-14,643.188
2023-12-15,639.305
2023-12-18,637.602
2023-12-19,647.074
2023-12-20,640.603
2023-12-21,647.282
2023-12-22,651.614
2023-12-25,651.481
2023-12-26,655.514
2023-12-27,659.514
2023-12-28,659.956
2023-12-29,654.173
2024-01-01,654.371
2024-01-02,648.932
2024-01-03,634.249
2024-01-04,635.181
2024-01-05,635.333
2024-01-08,642.497
2024-01-09,639.18
2024-01-10,639.985
2024-01-11,636.783
2024-01-12,638.307
2024-01-15,637.251
2024-01-16,629.876
2024-01-17,622.733
2024-01-18,626.217
2024-01-19,630.235
2024-01-22,639.127
2024-01-23,636.638
2024-01-24,636.364
2024-01-25,638.631
2024-01-26,639.66
2024-01-29,645.296
2024-01-30,642.834
2024-01-31,636.065
2024-02-01,638.968
2024-02-02,636.703
2024-02-05,628.754
2024-02-06,633.214
2024-02-07,633.873
2024-02-08,638.245
2024-02-09,642.728
2024-02-12,649.459
2024-02-13,633.378
2024-02-14,641.055
2024-02-15,651.188
2024-02-16,650.018
2024-02-19,650.449
2024-02-20,646.0
2024-02-21,644.293
2024-02-22,649.338
2024-02-23,650.574
2024-02-26,651.624
2024-02-27,656.618
2024-02-28,653.841
2024-02-29,657.284
2024-03-01,662.477
2024-03-04,661.499
2024-03-05,658.245
2024-03-06,663.63
2024-03-07,668.903
2024-03-08,669.917
2024-03-11,664.768
2024-03-12,665.517
2024-03-13,666.472
2024-03-14,659.055
2024-03-15,659.722
2024-03-18,659.433
2024-03-19,661.813
2024-03-20,668.594
2024-03-21,675.865
2024-03-22,670.994
2024-03-25,670.604
2024-03-26,670.758
2024-03-27,680.258
2024-03-28,681.871
2024-03-29,682.883
2024-04-01,676.632
2024-04-02,668.461
2024-04-03,671.296
2024-04-04,669.164
2024-04-05,669.562
2024-04-08,674.197
2024-04-09,675.966
2024-04-10,663.811
2024-04-11,663.904
2024-04-12,655.069
2024-04-15,648.237
2024-04-16,641.532
2024-04-17,637.571
2024-04-18,638.788
2024-04-19,638.518
2024-04-22,643.967
2024-04-23,652.91
2024-04-24,652.322
2024-04-25,647.492
2024-04-26,651.093
2024-04-29,656.445
2024-04-30,647.623
2024-05-01,647.505
2024-05-02,656.084
2024-05-03,662.775
2024-05-06,668.858
2024-05-07,671.2
2024-05-08,668.381
2024-05-09,673.779
2024-05-10,673.173
2024-05-13,674.087
2024-05-14,679.491
2024-05-15,684.297
2024-05-16,682.049
2024-05-17,682.216
2024-05-20,684.033
2024-05-21,682.328
2024-05-22,677.665
2024-05-23,670.552
2024-05-24,674.813
2024-05-27,676.799
2024-05-28,675.191
2024-05-29,665.508
2024-05-30,671.325
2024-05-31,677.101
2024-06-03,676.67
2024-06-04,669.983
2024-06-05,673.681
2024-06-06,672.518
2024-06-07,666.022
2024-06-10,667.221
2024-06-11,663.248
2024-06-12,673.575
2024-06-13,664.975
2024-06-14,657.085
2024-06-17,659.159
2024-06-18,661.695
2024-06-19,661.771
2024-06-20,660.781
2024-06-21,660.171
2024-06-24,664.906
2024-06-25,661.106
2024-06-26,659.059
2024-06-27,661.912
2024-06-28,663.932
2024-07-01,660.114
2024-07-02,661.571
2024-07-03,665.615
2024-07-04,667.127
2024-07-05,664.687
2024-07-08,666.775
2024-07-09,663.474
2024-07-10,668.944
2024-07-11,685.9
2024-07-12,692.501
2024-07-15,696.434
2024-07-16,708.678
2024-07-17,705.369
2024-07-18,698.072
2024-07-19,692.816
2024-07-22,699.041
2024-07-23,701.799
2024-07-24,691.997
2024-07-25,693.085
2024-07-26,701.932
2024-07-29,700.341
2024-07-30,701.326
2024-07-31,709.416
2024-08-01,694.05
2024-08-02,674.111
2024-08-05,650.849
2024-08-06,660.395
2024-08-07,657.517
2024-08-08,666.262
2024-08-09,668.386
2024-08-12,664.912
2024-08-13,674.653
2024-08-14,676.696
2024-08-15,686.138
2024-08-16,690.54
2024-08-19,697.053
2024-08-20,694.549
2024-08-21,700.746
2024-08-22,697.407
2024-08-23,712.217
2024-08-26,712.126
2024-08-27,710.532
2024-08-28,707.273
2024-08-29,708.789
2024-08-30,712.911
2024-09-02,711.592
2024-09-03,697.659
2024-09-04,695.38
2024-09-05,692.892
2024-09-06,684.593
2024-09-09,684.949
2024-09-10,684.751
2024-09-11,685.044
2024-09-12,693.129
2024-09-13,705.338
2024-09-16,707.951
2024-09-17,710.814
2024-09-18,710.881
2024-09-19,722.655
2024-09-20,717.203
2024-09-23,718.745
2024-09-24,720.857
2024-09-25,715.64
2024-09-26,724.0
2024-09-27,728.835
2024-09-30,726.253
2024-10-01,719.47
2024-10-02,715.846
2024-10-03,711.992
2024-10-04,717.767
2024-10-07,714.435
2024-10-08,712.238
2024-10-09,714.928
2024-10-10,712.413
2024-10-11,721.127
2024-10-14,723.266
2024-10-15,724.51
2024-10-16,728.095
2024-10-17,727.669
2024-10-18,728.365
2024-10-21,719.814
2024-10-22,715.608
2024-10-23,709.261
2024-10-24,710.922
2024-10-25,708.485
2024-10-28,714.848
2024-10-29,714.185
2024-10-30,714.441
2024-10-31,706.722
2024-11-01,707.184
2024-11-04,709.23
2024-11-05,717.472
2024-11-06,737.052
2024-11-07,741.393
2024-11-08,742.783
2024-11-11,747.246
2024-11-12,737.658
2024-11-13,732.371
2024-11-14,726.434
2024-11-15,720.273
2024-11-18,721.207
2024-11-19,725.277
2024-11-20,724.207
2024-11-21,733.233
2024-11-22,741.91
2024-11-25,751.066
2024-11-26,746.935
2024-11-27,748.431
2024-11-28,749.624
2024-11-29,752.393
2024-12-02,751.118
2024-12-03,752.074
2024-12-04,753.817
2024-12-05,749.841
2024-12-06,750.44
2024-12-09,747.502
2024-12-10,741.637
2024-12-11,744.924
2024-12-12,740.105
2024-12-13,735.255
2024-12-16,735.823
2024-12-17,728.974
2024-12-18,708.868
2024-12-19,701.867
2024-12-20,706.633
2024-12-23,707.338
2024-12-24,711.904
2024-12-25,711.789
2024-12-26,714.646
2024-12-27,710.945
2024-12-30,706.333
2024-12-31,707.505
2025-01-01,707.529
2025-01-02,707.697
2025-01-03,714.261
2025-01-06,716.034
2025-01-07,712.191
2025-01-08,708.06
2025-01-09,707.515
2025-01-10,697.28
2025-01-13,697.314
2025-01-14,703.283
2025-01-15,714.629
2025-01-16,718.166
2025-01-17,721.033
2025-01-20,723.505
2025-01-21,732.649
2025-01-22,730.749
2025-01-23,732.367
2025-01-24,733.46
2025-01-27,727.314
2025-01-28,728.222
2025-01-29,728.328
2025-01-30,737.014
2025-01-31,732.023
2025-02-03,721.448
2025-02-04,728.564
2025-02-05,736.79
2025-02-06,737.144
2025-02-07,730.964
2025-02-10,732.604
2025-02-11,729.581
2025-02-12,725.038
2025-02-13,734.183
2025-02-14,735.555
2025-02-17,735.939
2025-02-18,739.13
2025-02-19,734.511
2025-02-20,730.523
2025-02-21,717.58
2025-02-24,715.072
2025-02-25,712.686
2025-02-26,714.386
2025-02-27,706.186
2025-02-28,707.772
2025-03-03,699.134
2025-03-04,690.19
2025-03-05,700.819
2025-03-06,696.185
2025-03-07,697.79
2025-03-10,683.727
2025-03-11,681.716
2025-03-12,683.761
2025-03-13,675.922
2025-03-14,689.671
2025-03-17,699.151
2025-03-18,696.393
2025-03-19,702.227
2025-03-20,699.506
2025-03-21,695.653
2025-03-24,705.3
2025-03-25,704.998
2025-03-26,700.401
2025-03-27,697.457
2025-03-28,687.498
2025-03-31,681.109
2025-04-01,684.242
2025-04-02,690.721
2025-04-03,661.393
2025-04-04,628.288
2025-04-07,610.938
2025-04-08,608.935
2025-04-09,640.388
2025-04-10,636.282
2025-04-11,643.824
2025-04-14,654.371
2025-04-15,657.023
2025-04-16,652.934
2025-04-17,657.927
2025-04-18,659.121
2025-04-21,651.964
2025-04-22,662.33
2025-04-23,669.271
2025-04-24,678.567
2025-04-25,678.481
2025-04-28,683.063
2025-04-29,686.123
2025-04-30,685.868
2025-05-01,685.401
