Date,NETHERLANDS MID CAP Mid Cap
2019-10-07,1787.184
2019-10-08,1765.646
2019-10-09,1781.789
2019-10-10,1793.799
2019-10-11,1818.403
2019-10-14,1801.64
2019-10-15,1824.295
2019-10-16,1816.213
2019-10-17,1824.022
2019-10-18,1832.456
2019-10-21,1831.486
2019-10-22,1846.923
2019-10-23,1856.026
2019-10-24,1861.984
2019-10-25,1856.421
2019-10-28,1868.236
2019-10-29,1856.438
2019-10-30,1870.343
2019-10-31,1864.516
2019-11-01,1857.179
2019-11-04,1846.3
2019-11-05,1847.462
2019-11-06,1856.544
2019-11-07,1856.542
2019-11-08,1852.436
2019-11-11,1852.362
2019-11-12,1868.192
2019-11-13,1860.043
2019-11-14,1861.105
2019-11-15,1874.617
2019-11-18,1870.512
2019-11-19,1865.43
2019-11-20,1860.468
2019-11-21,1852.099
2019-11-22,1852.555
2019-11-25,1856.814
2019-11-26,1873.052
2019-11-27,1878.438
2019-11-28,1872.175
2019-11-29,1874.463
2019-12-02,1848.6
2019-12-03,1835.75
2019-12-04,1847.024
2019-12-05,1843.425
2019-12-06,1857.079
2019-12-09,1856.504
2019-12-10,1855.623
2019-12-11,1852.53
2019-12-12,1851.683
2019-12-13,1853.348
2019-12-16,1869.495
2019-12-17,1875.073
2019-12-18,1866.191
2019-12-19,1870.063
2019-12-20,1881.786
2019-12-23,1876.543
2019-12-24,1883.619
2019-12-25,1883.619
2019-12-26,1886.061
2019-12-27,1890.659
2019-12-30,1884.826
2019-12-31,1886.256
2020-01-01,1886.256
2020-01-02,1903.445
2020-01-03,1890.361
2020-01-06,1876.626
2020-01-07,1878.267
2020-01-08,1881.555
2020-01-09,1898.261
2020-01-10,1892.294
2020-01-13,1894.831
2020-01-14,1905.481
2020-01-15,1909.405
2020-01-16,1911.893
2020-01-17,1916.579
2020-01-20,1909.984
2020-01-21,1903.904
2020-01-22,1906.946
2020-01-23,1890.139
2020-01-24,1898.99
2020-01-27,1854.686
2020-01-28,1868.937
2020-01-29,1856.003
2020-01-30,1846.323
2020-01-31,1831.062
2020-02-03,1836.398
2020-02-04,1870.529
2020-02-05,1878.397
2020-02-06,1878.163
2020-02-07,1864.79
2020-02-10,1856.003
2020-02-11,1868.821
2020-02-12,1891.268
2020-02-13,1915.696
2020-02-14,1905.893
2020-02-17,1906.745
2020-02-18,1885.923
2020-02-19,1900.635
2020-02-20,1898.806
2020-02-21,1892.858
2020-02-24,1819.186
2020-02-25,1785.581
2020-02-26,1796.618
2020-02-27,1741.97
2020-02-28,1680.206
2020-03-02,1693.861
2020-03-03,1729.274
2020-03-04,1747.329
2020-03-05,1721.084
2020-03-06,1680.317
2020-03-09,1574.548
2020-03-10,1550.438
2020-03-11,1520.574
2020-03-12,1296.643
2020-03-13,1304.254
2020-03-16,1267.913
2020-03-17,1303.141
2020-03-18,1288.389
2020-03-19,1318.284
2020-03-20,1295.576
2020-03-23,1254.165
2020-03-24,1330.399
2020-03-25,1373.949
2020-03-26,1433.888
2020-03-27,1385.895
2020-03-30,1407.69
2020-03-31,1426.6
2020-04-01,1363.503
2020-04-02,1363.858
2020-04-03,1348.078
2020-04-06,1386.009
2020-04-07,1431.246
2020-04-08,1432.439
2020-04-09,1507.653
2020-04-10,1507.653
2020-04-13,1499.66
2020-04-14,1515.51
2020-04-15,1492.288
2020-04-16,1481.022
2020-04-17,1512.648
2020-04-20,1505.47
2020-04-21,1480.151
2020-04-22,1494.797
2020-04-23,1495.582
2020-04-24,1487.76
2020-04-27,1513.077
2020-04-28,1540.889
2020-04-29,1589.823
2020-04-30,1589.163
2020-05-01,1592.156
2020-05-04,1552.613
2020-05-05,1565.425
2020-05-06,1539.323
2020-05-07,1568.131
2020-05-08,1594.019
2020-05-11,1578.646
2020-05-12,1576.562
2020-05-13,1539.934
2020-05-14,1506.628
2020-05-15,1517.778
2020-05-18,1583.287
2020-05-19,1584.887
2020-05-20,1597.267
2020-05-21,1585.413
2020-05-22,1592.017
2020-05-25,1607.074
2020-05-26,1624.88
2020-05-27,1632.259
2020-05-28,1673.79
2020-05-29,1691.45
2020-06-01,1725.612
2020-06-02,1769.709
2020-06-03,1842.93
2020-06-04,1864.158
2020-06-05,1900.231
2020-06-08,1898.38
2020-06-09,1873.775
2020-06-10,1783.707
2020-06-11,1686.489
2020-06-12,1698.012
2020-06-15,1689.048
2020-06-16,1749.177
2020-06-17,1741.822
2020-06-18,1728.782
2020-06-19,1712.655
2020-06-22,1725.347
2020-06-23,1787.672
2020-06-24,1728.697
2020-06-25,1741.823
2020-06-26,1719.34
2020-06-29,1753.362
2020-06-30,1742.531
2020-07-01,1749.564
2020-07-02,1779.189
2020-07-03,1788.086
2020-07-06,1837.372
2020-07-07,1819.93
2020-07-08,1803.59
2020-07-09,1776.14
2020-07-10,1800.479
2020-07-13,1824.831
2020-07-14,1836.145
2020-07-15,1859.054
2020-07-16,1848.722
2020-07-17,1841.555
2020-07-20,1851.532
2020-07-21,1872.725
2020-07-22,1875.067
2020-07-23,1855.366
2020-07-24,1824.319
2020-07-27,1828.032
2020-07-28,1827.43
2020-07-29,1840.864
2020-07-30,1791.444
2020-07-31,1799.364
2020-08-03,1833.118
2020-08-04,1843.201
2020-08-05,1885.141
2020-08-06,1878.447
2020-08-07,1892.814
2020-08-10,1908.348
2020-08-11,1945.836
2020-08-12,1989.528
2020-08-13,1948.198
2020-08-14,1924.062
2020-08-17,1917.87
2020-08-18,1921.633
2020-08-19,1926.438
2020-08-20,1883.434
2020-08-21,1868.617
2020-08-24,1906.038
2020-08-25,1903.539
2020-08-26,1912.103
2020-08-27,1901.479
2020-08-28,1909.195
2020-08-31,1879.058
2020-09-01,1887.568
2020-09-02,1880.751
2020-09-03,1866.435
2020-09-04,1843.425
2020-09-07,1874.498
2020-09-08,1840.591
2020-09-09,1872.38
2020-09-10,1869.262
2020-09-11,1873.871
2020-09-14,1896.238
2020-09-15,1883.602
2020-09-16,1885.617
2020-09-17,1875.896
2020-09-18,1854.94
2020-09-21,1792.605
2020-09-22,1785.79
2020-09-23,1777.307
2020-09-24,1761.676
2020-09-25,1753.498
2020-09-28,1810.329
2020-09-29,1807.93
2020-09-30,1816.57
2020-10-01,1828.722
2020-10-02,1841.738
2020-10-05,1877.486
2020-10-06,1892.947
2020-10-07,1892.572
2020-10-08,1906.968
2020-10-09,1929.632
2020-10-12,1964.561
2020-10-13,1925.991
2020-10-14,1961.042
2020-10-15,1932.722
2020-10-16,1968.247
2020-10-19,1990.329
2020-10-20,1979.34
2020-10-21,1979.071
2020-10-22,1973.263
2020-10-23,1978.729
2020-10-26,1937.722
2020-10-27,1910.058
2020-10-28,1840.976
2020-10-29,1817.277
2020-10-30,1813.033
2020-11-02,1845.624
2020-11-03,1893.197
2020-11-04,1895.404
2020-11-05,1938.357
2020-11-06,1929.371
2020-11-09,1984.669
2020-11-10,2021.035
2020-11-11,2011.776
2020-11-12,2043.04
2020-11-13,2047.26
2020-11-16,2065.07
2020-11-17,2090.311
2020-11-18,2092.201
2020-11-19,2064.183
2020-11-20,2061.287
2020-11-23,2057.621
2020-11-24,2098.406
2020-11-25,2089.896
2020-11-26,2085.539
2020-11-27,2091.467
2020-11-30,2068.79
2020-12-01,2097.517
2020-12-02,2103.148
2020-12-03,2105.7
2020-12-04,2101.497
2020-12-07,2075.891
2020-12-08,2060.34
2020-12-09,2099.91
2020-12-10,2069.179
2020-12-11,2053.348
2020-12-14,2056.034
2020-12-15,2065.877
2020-12-16,2114.765
2020-12-17,2134.075
2020-12-18,2150.353
2020-12-21,2109.302
2020-12-22,2118.273
2020-12-23,2145.686
2020-12-24,2167.01
2020-12-25,2167.01
2020-12-28,2194.77
2020-12-29,2184.028
2020-12-30,2188.784
2020-12-31,2172.582
2021-01-01,2172.582
2021-01-04,2197.95
2021-01-05,2216.67
2021-01-06,2249.224
2021-01-07,2277.14
2021-01-08,2296.912
2021-01-11,2271.265
2021-01-12,2279.086
2021-01-13,2265.262
2021-01-14,2241.634
2021-01-15,2213.582
2021-01-18,2205.41
2021-01-19,2198.233
2021-01-20,2203.094
2021-01-21,2235.853
2021-01-22,2226.838
2021-01-25,2180.309
2021-01-26,2186.533
2021-01-27,2163.15
2021-01-28,2175.618
2021-01-29,2176.918
2021-02-01,2189.055
2021-02-02,2182.35
2021-02-03,2189.613
2021-02-04,2182.439
2021-02-05,2196.898
2021-02-08,2193.66
2021-02-09,2210.629
2021-02-10,2208.105
2021-02-11,2238.752
2021-02-12,2270.447
2021-02-15,2285.817
2021-02-16,2282.34
2021-02-17,2259.401
2021-02-18,2227.582
2021-02-19,2269.138
2021-02-22,2289.061
2021-02-23,2255.728
2021-02-24,2259.058
2021-02-25,2294.277
2021-02-26,2237.034
2021-03-01,2253.927
2021-03-02,2262.987
2021-03-03,2279.133
2021-03-04,2233.256
2021-03-05,2188.922
2021-03-08,2252.035
2021-03-09,2272.776
2021-03-10,2289.5
2021-03-11,2321.045
2021-03-12,2312.857
2021-03-15,2295.02
2021-03-16,2287.134
2021-03-17,2280.936
2021-03-18,2296.98
2021-03-19,2281.817
2021-03-22,2291.818
2021-03-23,2250.147
2021-03-24,2265.456
2021-03-25,2261.937
2021-03-26,2302.007
2021-03-29,2285.747
2021-03-30,2303.316
2021-03-31,2311.585
2021-04-01,2347.654
2021-04-02,2347.654
2021-04-05,2355.239
2021-04-06,2378.811
2021-04-07,2406.354
2021-04-08,2404.354
2021-04-09,2408.615
2021-04-12,2401.482
2021-04-13,2434.152
2021-04-14,2451.956
2021-04-15,2435.563
2021-04-16,2447.552
2021-04-19,2449.509
2021-04-20,2409.286
2021-04-21,2406.066
2021-04-22,2411.123
2021-04-23,2440.332
2021-04-26,2437.983
2021-04-27,2420.066
2021-04-28,2424.806
2021-04-29,2414.766
2021-04-30,2402.035
2021-05-03,2410.054
2021-05-04,2351.198
2021-05-05,2388.411
2021-05-06,2397.373
2021-05-07,2439.322
2021-05-10,2441.127
2021-05-11,2390.168
2021-05-12,2332.3
2021-05-13,2314.132
2021-05-14,2353.857
2021-05-17,2346.78
2021-05-18,2388.321
2021-05-19,2352.215
2021-05-20,2372.331
2021-05-21,2375.735
2021-05-24,2389.038
2021-05-25,2407.358
2021-05-26,2387.577
2021-05-27,2408.546
2021-05-28,2414.353
2021-05-31,2420.911
2021-06-01,2439.711
2021-06-02,2446.853
2021-06-03,2427.132
2021-06-04,2428.295
2021-06-07,2426.909
2021-06-08,2414.9
2021-06-09,2419.284
2021-06-10,2421.266
2021-06-11,2403.17
2021-06-14,2395.615
2021-06-15,2407.904
2021-06-16,2409.676
2021-06-17,2366.635
2021-06-18,2291.009
2021-06-21,2314.087
2021-06-22,2319.947
2021-06-23,2312.148
2021-06-24,2338.69
2021-06-25,2354.51
2021-06-28,2350.064
2021-06-29,2376.807
2021-06-30,2348.592
2021-07-01,2345.094
2021-07-02,2348.864
2021-07-05,2372.71
2021-07-06,2351.629
2021-07-07,2366.726
2021-07-08,2338.389
2021-07-09,2356.567
2021-07-12,2370.173
2021-07-13,2375.323
2021-07-14,2373.74
2021-07-15,2326.202
2021-07-16,2309.08
2021-07-19,2262.15
2021-07-20,2245.874
2021-07-21,2287.191
2021-07-22,2326.725
2021-07-23,2359.69
2021-07-26,2378.365
2021-07-27,2367.856
2021-07-28,2379.893
2021-07-29,2400.531
2021-07-30,2383.038
2021-08-02,2402.191
2021-08-03,2401.867
2021-08-04,2409.329
2021-08-05,2432.424
2021-08-06,2437.776
2021-08-09,2445.842
2021-08-10,2437.073
2021-08-11,2434.135
2021-08-12,2447.366
2021-08-13,2474.926
2021-08-16,2470.292
2021-08-17,2464.416
2021-08-18,2492.485
2021-08-19,2462.295
2021-08-20,2471.076
2021-08-23,2506.008
2021-08-24,2525.874
2021-08-25,2527.849
2021-08-26,2519.851
2021-08-27,2512.655
2021-08-30,2526.742
2021-08-31,2525.162
2021-09-01,2572.177
2021-09-02,2573.227
2021-09-03,2564.861
2021-09-06,2571.623
2021-09-07,2589.377
2021-09-08,2558.566
2021-09-09,2572.444
2021-09-10,2587.109
2021-09-13,2593.965
2021-09-14,2594.664
2021-09-15,2563.13
2021-09-16,2569.723
2021-09-17,2544.392
2021-09-20,2451.428
2021-09-21,2458.083
2021-09-22,2476.216
2021-09-23,2501.291
2021-09-24,2459.724
2021-09-27,2448.807
2021-09-28,2408.294
2021-09-29,2431.722
2021-09-30,2419.624
2021-10-01,2394.006
2021-10-04,2388.077
2021-10-05,2426.276
2021-10-06,2392.041
2021-10-07,2428.568
2021-10-08,2428.268
2021-10-11,2415.086
2021-10-12,2413.391
2021-10-13,2414.623
2021-10-14,2448.312
2021-10-15,2490.255
2021-10-18,2484.218
2021-10-19,2494.41
2021-10-20,2491.966
2021-10-21,2513.319
2021-10-22,2519.726
2021-10-25,2511.83
2021-10-26,2508.799
2021-10-27,2519.726
2021-10-28,2528.736
2021-10-29,2500.667
2021-11-01,2529.88
2021-11-02,2559.054
2021-11-03,2566.082
2021-11-04,2563.028
2021-11-05,2562.052
2021-11-08,2560.745
2021-11-09,2560.582
2021-11-10,2529.883
2021-11-11,2525.18
2021-11-12,2529.315
2021-11-15,2539.895
2021-11-16,2533.24
2021-11-17,2513.005
2021-11-18,2507.312
2021-11-19,2499.855
2021-11-22,2473.47
2021-11-23,2417.142
2021-11-24,2414.54
2021-11-25,2420.722
2021-11-26,2340.721
2021-11-29,2337.513
2021-11-30,2310.929
2021-12-01,2360.379
2021-12-02,2313.006
2021-12-03,2272.077
2021-12-06,2258.322
2021-12-07,2343.297
2021-12-08,2348.327
2021-12-09,2317.891
2021-12-10,2294.351
2021-12-13,2269.702
2021-12-14,2243.321
2021-12-15,2253.805
2021-12-16,2278.687
2021-12-17,2263.338
2021-12-20,2237.493
2021-12-21,2271.366
2021-12-22,2308.682
2021-12-23,2339.72
2021-12-24,2350.191
2021-12-27,2366.478
2021-12-28,2379.534
2021-12-29,2378.819
2021-12-30,2388.132
2021-12-31,2382.726
2022-01-03,2387.505
2022-01-04,2384.199
2022-01-05,2388.128
2022-01-06,2323.982
2022-01-07,2333.755
2022-01-10,2274.548
2022-01-11,2308.99
2022-01-12,2363.698
2022-01-13,2413.892
2022-01-14,2382.133
2022-01-17,2386.019
2022-01-18,2357.53
2022-01-19,2341.901
2022-01-20,2331.359
2022-01-21,2270.936
2022-01-24,2163.412
2022-01-25,2149.519
2022-01-26,2188.285
2022-01-27,2169.446
2022-01-28,2145.157
2022-01-31,2196.106
2022-02-01,2230.13
2022-02-02,2262.614
2022-02-03,2256.759
2022-02-04,2240.089
2022-02-07,2270.137
2022-02-08,2276.776
2022-02-09,2279.19
2022-02-10,2262.573
2022-02-11,2211.177
2022-02-14,2143.155
2022-02-15,2184.935
2022-02-16,2192.362
2022-02-17,2184.896
2022-02-18,2150.697
2022-02-21,2097.909
2022-02-22,2101.357
2022-02-23,2063.673
2022-02-24,1955.278
2022-02-25,2038.495
2022-02-28,2047.959
2022-03-01,1948.909
2022-03-02,1964.266
2022-03-03,1926.997
2022-03-04,1809.853
2022-03-07,1758.579
2022-03-08,1756.056
2022-03-09,1899.145
2022-03-10,1859.861
2022-03-11,1884.905
2022-03-14,1914.068
2022-03-15,1921.542
2022-03-16,2013.531
2022-03-17,2034.12
2022-03-18,2049.743
2022-03-21,2047.326
2022-03-22,2080.366
2022-03-23,2054.61
2022-03-24,2051.256
2022-03-25,2054.171
2022-03-28,2066.685
2022-03-29,2145.206
2022-03-30,2122.304
2022-03-31,2084.516
2022-04-01,2082.513
2022-04-04,2094.653
2022-04-05,2088.073
2022-04-06,2033.221
2022-04-07,2025.47
2022-04-08,2034.305
2022-04-11,2010.321
2022-04-12,2016.936
2022-04-13,2025.763
2022-04-14,2009.762
2022-04-15,2009.762
2022-04-18,2012.447
2022-04-19,2016.58
2022-04-20,2070.83
2022-04-21,2084.114
2022-04-22,2040.559
2022-04-25,1979.184
2022-04-26,1946.292
2022-04-27,1919.139
2022-04-28,1933.519
2022-04-29,1940.509
2022-05-02,1898.706
2022-05-03,1930.746
2022-05-04,1911.445
2022-05-05,1870.706
2022-05-06,1846.991
2022-05-09,1779.264
2022-05-10,1797.806
2022-05-11,1822.041
2022-05-12,1801.15
2022-05-13,1855.013
2022-05-16,1852.011
2022-05-17,1918.835
2022-05-18,1855.836
2022-05-19,1850.282
2022-05-20,1868.191
2022-05-23,1915.614
2022-05-24,1880.454
2022-05-25,1882.612
2022-05-26,1920.46
2022-05-27,1947.595
2022-05-30,1978.588
2022-05-31,1948.737
2022-06-01,1928.115
2022-06-02,1951.003
2022-06-03,1940.583
2022-06-06,1971.598
2022-06-07,1961.353
2022-06-08,1956.644
2022-06-09,1916.954
2022-06-10,1855.357
2022-06-13,1761.71
2022-06-14,1747.781
2022-06-15,1778.584
2022-06-16,1713.451
2022-06-17,1724.469
2022-06-20,1755.107
2022-06-21,1772.343
2022-06-22,1759.149
2022-06-23,1691.764
2022-06-24,1755.088
2022-06-27,1771.782
2022-06-28,1764.09
2022-06-29,1729.683
2022-06-30,1718.292
2022-07-01,1684.669
2022-07-04,1684.499
2022-07-05,1600.042
2022-07-06,1610.639
2022-07-07,1651.524
2022-07-08,1669.308
2022-07-11,1634.614
2022-07-12,1640.471
2022-07-13,1633.741
2022-07-14,1590.076
2022-07-15,1633.51
2022-07-18,1676.261
2022-07-19,1706.039
2022-07-20,1711.75
2022-07-21,1750.041
2022-07-22,1758.995
2022-07-25,1764.957
2022-07-26,1727.398
2022-07-27,1751.735
2022-07-28,1777.723
2022-07-29,1819.796
2022-08-01,1825.954
2022-08-02,1810.654
2022-08-03,1832.287
2022-08-04,1849.466
2022-08-05,1826.936
2022-08-08,1841.201
2022-08-09,1820.621
2022-08-10,1869.808
2022-08-11,1883.075
2022-08-12,1872.495
2022-08-15,1860.238
2022-08-16,1872.624
2022-08-17,1847.106
2022-08-18,1849.065
2022-08-19,1827.497
2022-08-22,1766.341
2022-08-23,1772.069
2022-08-24,1774.176
2022-08-25,1786.512
2022-08-26,1764.503
2022-08-29,1744.83
2022-08-30,1727.368
2022-08-31,1726.996
2022-09-01,1673.239
2022-09-02,1726.075
2022-09-05,1688.789
2022-09-06,1689.84
2022-09-07,1692.123
2022-09-08,1707.444
2022-09-09,1762.779
2022-09-12,1805.505
2022-09-13,1760.046
2022-09-14,1746.589
2022-09-15,1726.973
2022-09-16,1709.89
2022-09-19,1714.027
2022-09-20,1688.425
2022-09-21,1672.117
2022-09-22,1626.382
2022-09-23,1570.399
2022-09-26,1549.286
2022-09-27,1561.917
2022-09-28,1565.318
2022-09-29,1549.208
2022-09-30,1576.636
2022-10-03,1600.308
2022-10-04,1691.016
2022-10-05,1656.436
2022-10-06,1654.315
2022-10-07,1608.535
2022-10-10,1595.474
2022-10-11,1561.249
2022-10-12,1545.566
2022-10-13,1573.008
2022-10-14,1569.97
2022-10-17,1614.77
2022-10-18,1639.135
2022-10-19,1638.033
2022-10-20,1658.598
2022-10-21,1645.554
2022-10-24,1682.834
2022-10-25,1723.983
2022-10-26,1725.744
2022-10-27,1717.282
2022-10-28,1710.193
2022-10-31,1702.85
2022-11-01,1709.303
2022-11-02,1687.922
2022-11-03,1663.597
2022-11-04,1723.112
2022-11-07,1756.161
2022-11-08,1792.755
2022-11-09,1778.64
2022-11-10,1854.988
2022-11-11,1878.273
2022-11-14,1877.407
2022-11-15,1891.23
2022-11-16,1874.062
2022-11-17,1850.781
2022-11-18,1873.32
2022-11-21,1844.381
2022-11-22,1873.108
2022-11-23,1896.887
2022-11-24,1911.619
2022-11-25,1918.696
2022-11-28,1897.58
2022-11-29,1893.591
2022-11-30,1898.701
2022-12-01,1961.779
2022-12-02,1963.554
2022-12-05,1962.533
2022-12-06,1955.313
2022-12-07,1922.19
2022-12-08,1929.884
2022-12-09,1955.607
2022-12-12,1947.261
2022-12-13,1986.515
2022-12-14,1975.521
2022-12-15,1926.308
2022-12-16,1893.495
2022-12-19,1891.514
2022-12-20,1896.196
2022-12-21,1920.389
2022-12-22,1888.03
2022-12-23,1902.325
2022-12-26,1902.325
2022-12-27,1907.359
2022-12-28,1874.902
2022-12-29,1898.506
2022-12-30,1869.872
2023-01-02,1891.228
2023-01-03,1891.587
2023-01-04,1921.736
2023-01-05,1912.71
2023-01-06,1955.086
2023-01-09,2012.065
2023-01-10,1994.539
2023-01-11,2006.258
2023-01-12,2048.593
2023-01-13,2064.311
2023-01-16,2066.3
2023-01-17,2060.388
2023-01-18,2097.756
2023-01-19,2040.257
2023-01-20,2064.294
2023-01-23,2092.482
2023-01-24,2092.422
2023-01-25,2078.418
2023-01-26,2098.905
2023-01-27,2100.897
2023-01-30,2087.752
2023-01-31,2096.379
2023-02-01,2121.067
2023-02-02,2158.339
2023-02-03,2147.425
2023-02-06,2085.787
2023-02-07,2085.866
2023-02-08,2109.348
2023-02-09,2129.802
2023-02-10,2091.847
2023-02-13,2106.39
2023-02-14,2103.903
2023-02-15,2119.366
2023-02-16,2122.739
2023-02-17,2109.87
2023-02-20,2105.274
2023-02-21,2073.241
2023-02-22,2054.089
2023-02-23,2051.881
2023-02-24,2026.572
2023-02-27,2070.96
2023-02-28,2078.345
2023-03-01,2063.17
2023-03-02,2061.783
2023-03-03,2089.624
2023-03-06,2100.717
2023-03-07,2066.113
2023-03-08,2061.73
2023-03-09,2053.243
2023-03-10,2042.792
2023-03-13,1983.553
2023-03-14,1991.676
2023-03-15,1885.085
2023-03-16,1934.437
2023-03-17,1913.823
2023-03-20,1946.251
2023-03-21,1987.152
2023-03-22,1971.876
2023-03-23,1985.3
2023-03-24,1921.364
2023-03-27,1946.662
2023-03-28,1961.769
2023-03-29,2005.645
2023-03-30,2047.145
2023-03-31,2048.353
2023-04-03,2038.149
2023-04-04,2043.031
2023-04-05,2000.829
2023-04-06,2019.415
2023-04-07,2019.415
2023-04-10,2006.174
2023-04-11,2035.885
2023-04-12,2038.461
2023-04-13,2055.103
2023-04-14,2061.258
2023-04-17,2039.517
2023-04-18,2061.526
2023-04-19,2048.955
2023-04-20,2035.272
2023-04-21,2033.176
2023-04-24,2050.604
2023-04-25,2002.0
2023-04-26,1978.38
2023-04-27,1989.944
2023-04-28,2009.25
2023-05-01,2000.646
2023-05-02,1981.923
2023-05-03,2001.114
2023-05-04,1972.256
2023-05-05,2005.715
2023-05-08,2012.923
2023-05-09,1993.188
2023-05-10,1993.633
2023-05-11,1983.228
2023-05-12,1987.295
2023-05-15,2008.567
2023-05-16,2010.763
2023-05-17,2010.007
2023-05-18,2029.603
2023-05-19,2043.678
2023-05-22,2057.168
2023-05-23,2052.504
2023-05-24,2010.042
2023-05-25,2023.41
2023-05-26,2056.269
2023-05-29,2056.34
2023-05-30,2050.167
2023-05-31,2010.497
2023-06-01,2029.336
2023-06-02,2055.179
2023-06-05,2043.104
2023-06-06,2040.571
2023-06-07,2041.069
2023-06-08,2052.505
2023-06-09,2041.329
2023-06-12,2047.022
2023-06-13,2083.456
2023-06-14,2087.686
2023-06-15,2091.832
2023-06-16,2090.667
2023-06-19,2079.072
2023-06-20,2054.015
2023-06-21,2050.11
2023-06-22,2052.972
2023-06-23,2034.245
2023-06-26,2046.491
2023-06-27,2067.006
2023-06-28,2081.512
2023-06-29,2089.872
2023-06-30,2106.884
2023-07-03,2112.892
2023-07-04,2121.628
2023-07-05,2097.964
2023-07-06,2064.03
2023-07-07,2083.535
2023-07-10,2109.417
2023-07-11,2117.79
2023-07-12,2187.276
2023-07-13,2219.799
2023-07-14,2227.805
2023-07-17,2222.803
2023-07-18,2233.634
2023-07-19,2233.027
2023-07-20,2207.833
2023-07-21,2200.434
2023-07-24,2197.295
2023-07-25,2200.688
2023-07-26,2214.819
2023-07-27,2254.594
2023-07-28,2277.398
2023-07-31,2264.196
2023-08-01,2242.981
2023-08-02,2214.138
2023-08-03,2210.588
2023-08-04,2244.835
2023-08-07,2246.753
2023-08-08,2215.457
2023-08-09,2221.572
2023-08-10,2245.718
2023-08-11,2205.606
2023-08-14,2190.56
2023-08-15,2178.478
2023-08-16,2172.552
2023-08-17,2133.265
2023-08-18,2129.164
2023-08-21,2144.696
2023-08-22,2151.455
2023-08-23,2162.315
2023-08-24,2118.796
2023-08-25,2099.067
2023-08-28,2132.098
2023-08-29,2169.875
2023-08-30,2188.532
2023-08-31,2182.131
2023-09-01,2170.233
2023-09-04,2169.49
2023-09-05,2153.894
2023-09-06,2152.444
2023-09-07,2128.74
2023-09-08,2129.31
2023-09-11,2132.14
2023-09-12,2101.551
2023-09-13,2105.325
2023-09-14,2125.557
2023-09-15,2093.318
2023-09-18,2077.632
2023-09-19,2083.109
2023-09-20,2091.872
2023-09-21,2069.992
2023-09-22,2061.486
2023-09-25,2035.763
2023-09-26,2024.365
2023-09-27,1968.368
2023-09-28,1998.043
2023-09-29,2020.135
2023-10-02,1993.664
2023-10-03,1961.372
2023-10-04,1967.529
2023-10-05,1976.057
2023-10-06,2014.177
2023-10-09,1993.361
2023-10-10,2034.398
2023-10-11,2033.653
2023-10-12,2017.218
2023-10-13,1967.355
2023-10-16,1979.06
2023-10-17,1984.713
2023-10-18,1946.452
2023-10-19,1942.834
2023-10-20,1912.285
2023-10-23,1921.256
2023-10-24,1923.973
2023-10-25,1938.856
2023-10-26,1962.579
2023-10-27,1964.495
2023-10-30,1970.281
2023-10-31,1979.429
2023-11-01,1992.54
2023-11-02,2053.627
2023-11-03,2104.837
2023-11-06,2099.198
2023-11-07,2089.213
2023-11-08,2094.516
2023-11-09,2120.656
2023-11-10,2112.939
2023-11-13,2142.857
2023-11-14,2195.017
2023-11-15,2216.095
2023-11-16,2215.354
2023-11-17,2236.045
2023-11-20,2242.46
2023-11-21,2220.042
2023-11-22,2215.31
2023-11-23,2233.606
2023-11-24,2249.572
2023-11-27,2244.525
2023-11-28,2247.451
2023-11-29,2267.905
2023-11-30,2299.169
2023-12-01,2300.564
2023-12-04,2265.707
2023-12-05,2273.339
2023-12-06,2287.51
2023-12-07,2299.707
2023-12-08,2320.49
2023-12-11,2332.795
2023-12-12,2341.538
2023-12-13,2364.505
2023-12-14,2429.417
2023-12-15,2419.962
2023-12-18,2397.721
2023-12-19,2420.142
2023-12-20,2406.628
2023-12-21,2410.947
2023-12-22,2420.318
2023-12-25,2420.318
2023-12-26,2423.108
2023-12-27,2452.634
2023-12-28,2450.739
2023-12-29,2428.519
2024-01-01,2428.519
2024-01-02,2395.457
2024-01-03,2340.247
2024-01-04,2350.779
2024-01-05,2360.028
2024-01-08,2365.687
2024-01-09,2342.563
2024-01-10,2350.039
2024-01-11,2350.301
2024-01-12,2358.814
2024-01-15,2353.426
2024-01-16,2332.515
2024-01-17,2329.352
2024-01-18,2385.905
2024-01-19,2391.35
2024-01-22,2417.235
2024-01-23,2403.018
2024-01-24,2445.917
2024-01-25,2439.797
2024-01-26,2441.411
2024-01-29,2418.461
2024-01-30,2429.427
2024-01-31,2429.908
2024-02-01,2432.053
2024-02-02,2439.358
2024-02-05,2425.828
2024-02-06,2439.862
2024-02-07,2442.45
2024-02-08,2451.567
2024-02-09,2484.095
2024-02-12,2489.644
2024-02-13,2438.144
2024-02-14,2459.413
2024-02-15,2494.564
2024-02-16,2522.855
2024-02-19,2502.775
2024-02-20,2480.738
2024-02-21,2478.098
2024-02-22,2514.538
2024-02-23,2502.885
2024-02-26,2520.35
2024-02-27,2540.913
2024-02-28,2527.309
2024-02-29,2536.258
2024-03-01,2547.105
2024-03-04,2567.303
2024-03-05,2548.051
2024-03-06,2582.565
2024-03-07,2635.909
2024-03-08,2584.264
2024-03-11,2534.398
2024-03-12,2562.573
2024-03-13,2567.031
2024-03-14,2546.978
2024-03-15,2544.793
2024-03-18,2545.332
2024-03-19,2543.716
2024-03-20,2543.67
2024-03-21,2605.775
