Date,EUROPE IMI GROWTH IMI (Large+Mid+Small Cap)
2019-10-18,1488.952
2019-10-21,1494.675
2019-10-22,1492.478
2019-10-23,1487.359
2019-10-24,1498.766
2019-10-25,1501.195
2019-10-28,1506.911
2019-10-29,1509.525
2019-10-30,1520.04
2019-10-31,1519.338
2019-11-01,1531.339
2019-11-04,1540.378
2019-11-05,1528.636
2019-11-06,1532.863
2019-11-07,1533.627
2019-11-08,1529.506
2019-11-11,1531.318
2019-11-12,1531.64
2019-11-13,1535.142
2019-11-14,1530.413
2019-11-15,1543.985
2019-11-18,1548.902
2019-11-19,1547.001
2019-11-20,1540.401
2019-11-21,1533.313
2019-11-22,1532.947
2019-11-25,1547.448
2019-11-26,1555.023
2019-11-27,1556.374
2019-11-28,1556.524
2019-11-29,1555.208
2019-12-02,1535.668
2019-12-03,1530.857
2019-12-04,1547.316
2019-12-05,1548.784
2019-12-06,1559.73
2019-12-09,1557.85
2019-12-10,1555.052
2019-12-11,1557.305
2019-12-12,1561.408
2019-12-13,1578.053
2019-12-16,1599.549
2019-12-17,1590.768
2019-12-18,1584.428
2019-12-19,1586.278
2019-12-20,1598.847
2019-12-23,1602.852
2019-12-24,1605.695
2019-12-25,1605.695
2019-12-26,1606.966
2019-12-27,1621.097
2019-12-30,1611.184
2019-12-31,1613.252
2020-01-01,1613.252
2020-01-02,1622.665
2020-01-03,1613.728
2020-01-06,1609.54
2020-01-07,1606.69
2020-01-08,1606.368
2020-01-09,1612.447
2020-01-10,1612.635
2020-01-13,1615.461
2020-01-14,1621.824
2020-01-15,1634.304
2020-01-16,1636.062
2020-01-17,1647.635
2020-01-20,1643.184
2020-01-21,1646.194
2020-01-22,1645.116
2020-01-23,1628.613
2020-01-24,1641.137
2020-01-27,1603.115
2020-01-28,1611.311
2020-01-29,1618.599
2020-01-30,1608.761
2020-01-31,1599.166
2020-02-03,1603.325
2020-02-04,1626.723
2020-02-05,1641.423
2020-02-06,1644.091
2020-02-07,1636.76
2020-02-10,1633.964
2020-02-11,1647.072
2020-02-12,1650.439
2020-02-13,1643.506
2020-02-14,1641.091
2020-02-17,1642.126
2020-02-18,1637.98
2020-02-19,1651.815
2020-02-20,1638.754
2020-02-21,1638.943
2020-02-24,1577.606
2020-02-25,1553.516
2020-02-26,1553.112
2020-02-27,1514.356
2020-02-28,1465.297
2020-03-02,1491.404
2020-03-03,1526.23
2020-03-04,1539.701
2020-03-05,1529.201
2020-03-06,1490.475
2020-03-09,1414.955
2020-03-10,1391.349
2020-03-11,1366.507
2020-03-12,1209.595
2020-03-13,1224.39
2020-03-16,1182.598
2020-03-17,1182.12
2020-03-18,1125.782
2020-03-19,1154.502
2020-03-20,1170.461
2020-03-23,1127.12
2020-03-24,1208.869
2020-03-25,1246.829
2020-03-26,1307.979
2020-03-27,1274.47
2020-03-30,1294.8
2020-03-31,1305.795
2020-04-01,1268.691
2020-04-02,1261.477
2020-04-03,1250.569
2020-04-06,1290.661
2020-04-07,1321.353
2020-04-08,1324.624
2020-04-09,1350.058
2020-04-10,1350.058
2020-04-13,1346.901
2020-04-14,1375.975
2020-04-15,1333.135
2020-04-16,1341.393
2020-04-17,1378.597
2020-04-20,1392.528
2020-04-21,1348.195
2020-04-22,1365.826
2020-04-23,1373.254
2020-04-24,1360.195
2020-04-27,1382.864
2020-04-28,1395.537
2020-04-29,1410.831
2020-04-30,1406.918
2020-05-01,1405.825
2020-05-04,1363.017
2020-05-05,1378.837
2020-05-06,1375.567
2020-05-07,1389.299
2020-05-08,1414.086
2020-05-11,1409.591
2020-05-12,1419.041
2020-05-13,1395.075
2020-05-14,1360.466
2020-05-15,1367.714
2020-05-18,1419.581
2020-05-19,1426.308
2020-05-20,1448.776
2020-05-21,1435.266
2020-05-22,1429.675
2020-05-25,1451.932
2020-05-26,1469.623
2020-05-27,1456.202
2020-05-28,1498.489
2020-05-29,1493.919
2020-06-01,1505.415
2020-06-02,1522.461
2020-06-03,1553.067
2020-06-04,1561.111
2020-06-05,1574.939
2020-06-08,1557.914
2020-06-09,1559.71
2020-06-10,1561.424
2020-06-11,1518.754
2020-06-12,1500.209
2020-06-15,1503.481
2020-06-16,1537.267
2020-06-17,1556.24
2020-06-18,1543.771
2020-06-19,1551.662
2020-06-22,1548.767
2020-06-23,1575.93
2020-06-24,1530.176
2020-06-25,1530.436
2020-06-26,1529.185
2020-06-29,1533.815
2020-06-30,1536.321
2020-07-01,1548.99
2020-07-02,1569.585
2020-07-03,1562.526
2020-07-06,1594.929
2020-07-07,1583.323
2020-07-08,1583.745
2020-07-09,1576.558
2020-07-10,1588.927
2020-07-13,1612.522
2020-07-14,1593.502
2020-07-15,1626.474
2020-07-16,1618.928
2020-07-17,1624.358
2020-07-20,1645.29
2020-07-21,1654.415
2020-07-22,1660.142
2020-07-23,1666.114
2020-07-24,1636.699
2020-07-27,1660.356
2020-07-28,1658.055
2020-07-29,1666.964
2020-07-30,1643.535
2020-07-31,1635.953
2020-08-03,1655.073
2020-08-04,1645.93
2020-08-05,1669.313
2020-08-06,1655.704
2020-08-07,1658.62
2020-08-10,1649.833
2020-08-11,1670.331
2020-08-12,1695.802
2020-08-13,1699.307
2020-08-14,1675.291
2020-08-17,1694.25
2020-08-18,1692.26
2020-08-19,1698.51
2020-08-20,1678.921
2020-08-21,1669.994
2020-08-24,1694.399
2020-08-25,1694.464
2020-08-26,1712.561
2020-08-27,1697.832
2020-08-28,1699.687
2020-08-31,1703.073
2020-09-01,1700.808
2020-09-02,1716.473
2020-09-03,1683.803
2020-09-04,1651.751
2020-09-07,1684.431
2020-09-08,1663.323
2020-09-09,1692.131
2020-09-10,1692.081
2020-09-11,1691.619
2020-09-14,1701.902
2020-09-15,1712.044
2020-09-16,1721.379
2020-09-17,1712.777
2020-09-18,1717.686
2020-09-21,1657.721
2020-09-22,1657.261
2020-09-23,1664.439
2020-09-24,1640.525
2020-09-25,1642.689
2020-09-28,1674.647
2020-09-29,1685.212
2020-09-30,1680.113
2020-10-01,1693.748
2020-10-02,1691.714
2020-10-05,1712.025
2020-10-06,1702.239
2020-10-07,1695.856
2020-10-08,1704.632
2020-10-09,1730.736
2020-10-12,1748.093
2020-10-13,1735.965
2020-10-14,1733.473
2020-10-15,1692.22
2020-10-16,1717.593
2020-10-19,1721.678
2020-10-20,1720.811
2020-10-21,1703.449
2020-10-22,1693.17
2020-10-23,1697.981
2020-10-26,1662.29
2020-10-27,1659.633
2020-10-28,1604.599
2020-10-29,1591.667
2020-10-30,1588.336
2020-11-02,1602.353
2020-11-03,1647.033
2020-11-04,1691.589
2020-11-05,1728.481
2020-11-06,1733.83
2020-11-09,1756.523
2020-11-10,1748.15
2020-11-11,1765.67
2020-11-12,1763.44
2020-11-13,1759.72
2020-11-16,1770.646
2020-11-17,1766.862
2020-11-18,1771.832
2020-11-19,1759.306
2020-11-20,1771.494
2020-11-23,1751.54
2020-11-24,1751.988
2020-11-25,1759.159
2020-11-26,1764.89
2020-11-27,1782.887
2020-11-30,1777.64
2020-12-01,1792.139
2020-12-02,1793.566
2020-12-03,1804.732
2020-12-04,1810.255
2020-12-07,1811.478
2020-12-08,1815.151
2020-12-09,1813.472
2020-12-10,1813.449
2020-12-11,1806.633
2020-12-14,1815.61
2020-12-15,1822.006
2020-12-16,1842.215
2020-12-17,1859.658
2020-12-18,1858.312
2020-12-21,1822.641
2020-12-22,1838.185
2020-12-23,1848.225
2020-12-24,1849.359
2020-12-25,1849.359
2020-12-28,1869.445
2020-12-29,1894.15
2020-12-30,1897.013
2020-12-31,1883.214
2021-01-01,1883.214
2021-01-04,1905.952
2021-01-05,1900.387
2021-01-06,1900.149
2021-01-07,1902.734
2021-01-08,1923.333
2021-01-11,1896.414
2021-01-12,1895.432
2021-01-13,1899.31
2021-01-14,1906.811
2021-01-15,1879.943
2021-01-18,1885.134
2021-01-19,1891.969
2021-01-20,1905.408
2021-01-21,1920.679
2021-01-22,1916.737
2021-01-25,1903.088
2021-01-26,1918.083
2021-01-27,1882.973
2021-01-28,1889.968
2021-01-29,1861.079
2021-02-01,1881.362
2021-02-02,1897.875
2021-02-03,1897.571
2021-02-04,1901.956
2021-02-05,1906.177
2021-02-08,1915.887
2021-02-09,1926.133
2021-02-10,1920.421
2021-02-11,1940.062
2021-02-12,1952.865
2021-02-15,1970.083
2021-02-16,1966.953
2021-02-17,1932.594
2021-02-18,1925.611
2021-02-19,1941.032
2021-02-22,1925.069
2021-02-23,1908.004
2021-02-24,1903.517
2021-02-25,1913.203
2021-02-26,1873.649
2021-03-01,1895.511
2021-03-02,1896.393
2021-03-03,1886.492
2021-03-04,1865.361
2021-03-05,1819.815
2021-03-08,1842.254
2021-03-09,1876.244
2021-03-10,1885.297
2021-03-11,1915.921
2021-03-12,1897.781
2021-03-15,1900.794
2021-03-16,1918.562
2021-03-17,1904.816
2021-03-18,1909.344
2021-03-19,1896.929
2021-03-22,1915.08
2021-03-23,1899.511
2021-03-24,1889.001
2021-03-25,1879.142
2021-03-26,1900.9
2021-03-29,1898.251
2021-03-30,1900.867
2021-03-31,1908.398
2021-04-01,1928.618
2021-04-02,1928.618
2021-04-05,1936.425
2021-04-06,1956.736
2021-04-07,1956.837
2021-04-08,1979.716
2021-04-09,1987.306
2021-04-12,1976.338
2021-04-13,1990.051
2021-04-14,2001.252
2021-04-15,2015.662
2021-04-16,2033.295
2021-04-19,2035.115
2021-04-20,2008.808
2021-04-21,2027.301
2021-04-22,2049.302
2021-04-23,2051.598
2021-04-26,2057.467
2021-04-27,2057.699
2021-04-28,2051.412
2021-04-29,2049.54
2021-04-30,2029.63
2021-05-03,2047.513
2021-05-04,2001.268
2021-05-05,2032.244
2021-05-06,2029.484
2021-05-07,2070.185
2021-05-10,2061.721
2021-05-11,2020.749
2021-05-12,2003.08
2021-05-13,2006.782
2021-05-14,2039.901
2021-05-17,2041.78
2021-05-18,2062.802
2021-05-19,2036.54
2021-05-20,2072.72
2021-05-21,2080.441
2021-05-24,2091.889
2021-05-25,2104.936
2021-05-26,2102.522
2021-05-27,2101.759
2021-05-28,2113.771
2021-05-31,2113.776
2021-06-01,2128.337
2021-06-02,2123.54
2021-06-03,2107.295
2021-06-04,2127.451
2021-06-07,2136.316
2021-06-08,2141.872
2021-06-09,2149.731
2021-06-10,2147.13
2021-06-11,2150.543
2021-06-14,2156.778
2021-06-15,2160.513
2021-06-16,2167.957
2021-06-17,2135.311
2021-06-18,2094.407
2021-06-21,2117.192
2021-06-22,2122.303
2021-06-23,2114.351
2021-06-24,2132.684
2021-06-25,2139.837
2021-06-28,2130.865
2021-06-29,2135.94
2021-06-30,2111.133
2021-07-01,2120.859
2021-07-02,2127.428
2021-07-05,2132.863
2021-07-06,2129.759
2021-07-07,2144.512
2021-07-08,2119.385
2021-07-09,2141.368
2021-07-12,2159.643
2021-07-13,2157.906
2021-07-14,2155.213
2021-07-15,2133.837
2021-07-16,2128.51
2021-07-19,2093.014
2021-07-20,2091.18
2021-07-21,2125.723
2021-07-22,2142.483
2021-07-23,2163.148
2021-07-26,2159.799
2021-07-27,2149.694
2021-07-28,2166.631
2021-07-29,2190.402
2021-07-30,2182.331
2021-08-02,2203.937
2021-08-03,2199.683
2021-08-04,2214.852
2021-08-05,2224.809
2021-08-06,2198.847
2021-08-09,2201.23
2021-08-10,2203.508
2021-08-11,2211.222
2021-08-12,2214.42
2021-08-13,2229.853
2021-08-16,2218.898
2021-08-17,2210.545
2021-08-18,2210.821
2021-08-19,2176.32
2021-08-20,2185.053
2021-08-23,2213.265
2021-08-24,2214.839
2021-08-25,2210.838
2021-08-26,2207.123
2021-08-27,2223.691
2021-08-30,2230.375
2021-08-31,2223.402
2021-09-01,2248.706
2021-09-02,2261.99
2021-09-03,2251.538
2021-09-06,2266.589
2021-09-07,2253.224
2021-09-08,2222.824
2021-09-09,2225.794
2021-09-10,2228.547
2021-09-13,2217.215
2021-09-14,2226.898
2021-09-15,2202.448
2021-09-16,2205.994
2021-09-17,2184.474
2021-09-20,2154.433
2021-09-21,2181.111
2021-09-22,2195.401
2021-09-23,2221.384
2021-09-24,2186.897
2021-09-27,2158.176
2021-09-28,2093.655
2021-09-29,2093.728
2021-09-30,2091.652
2021-10-01,2084.239
2021-10-04,2071.722
2021-10-05,2088.034
2021-10-06,2059.142
2021-10-07,2094.951
2021-10-08,2084.069
2021-10-11,2080.687
2021-10-12,2078.435
2021-10-13,2113.355
2021-10-14,2142.983
2021-10-15,2162.837
2021-10-18,2154.018
2021-10-19,2167.923
2021-10-20,2174.26
2021-10-21,2183.978
2021-10-22,2198.028
2021-10-25,2187.252
2021-10-26,2199.462
2021-10-27,2191.906
2021-10-28,2220.076
2021-10-29,2202.711
2021-11-01,2219.591
2021-11-02,2226.372
2021-11-03,2238.542
2021-11-04,2251.212
2021-11-05,2246.404
2021-11-08,2257.458
2021-11-09,2255.68
2021-11-10,2238.117
2021-11-11,2238.382
2021-11-12,2246.41
2021-11-15,2249.259
2021-11-16,2239.52
2021-11-17,2236.626
2021-11-18,2238.525
2021-11-19,2234.951
2021-11-22,2205.358
2021-11-23,2162.507
2021-11-24,2148.982
2021-11-25,2164.248
2021-11-26,2123.583
2021-11-29,2131.605
2021-11-30,2109.358
2021-12-01,2155.574
2021-12-02,2117.305
2021-12-03,2094.362
2021-12-06,2111.494
2021-12-07,2173.929
2021-12-08,2178.697
2021-12-09,2170.504
2021-12-10,2163.622
2021-12-13,2150.044
2021-12-14,2115.413
2021-12-15,2127.445
2021-12-16,2156.604
2021-12-17,2136.705
2021-12-20,2114.352
2021-12-21,2133.54
2021-12-22,2173.447
2021-12-23,2189.395
2021-12-24,2191.018
2021-12-27,2206.897
2021-12-28,2215.398
2021-12-29,2223.859
2021-12-30,2224.778
2021-12-31,2228.862
2022-01-03,2219.246
2022-01-04,2220.294
2022-01-05,2220.137
2022-01-06,2166.542
2022-01-07,2155.977
2022-01-10,2093.242
2022-01-11,2118.828
2022-01-12,2145.6
2022-01-13,2140.22
2022-01-14,2098.6
2022-01-17,2108.941
2022-01-18,2065.089
2022-01-19,2074.481
2022-01-20,2094.403
2022-01-21,2054.606
2022-01-24,1961.214
2022-01-25,1957.082
2022-01-26,1987.196
2022-01-27,1968.05
2022-01-28,1955.633
2022-01-31,1994.496
2022-02-01,2025.235
2022-02-02,2047.745
2022-02-03,2014.749
2022-02-04,1987.462
2022-02-07,1998.906
2022-02-08,1981.926
2022-02-09,2027.749
2022-02-10,2020.153
2022-02-11,1985.93
2022-02-14,1934.841
2022-02-15,1980.849
2022-02-16,1979.62
2022-02-17,1968.79
2022-02-18,1942.184
2022-02-21,1913.122
2022-02-22,1921.579
2022-02-23,1912.733
2022-02-24,1835.249
2022-02-25,1916.452
2022-02-28,1934.236
2022-03-01,1878.321
2022-03-02,1877.305
2022-03-03,1839.513
2022-03-04,1755.497
2022-03-07,1729.454
2022-03-08,1703.504
2022-03-09,1819.968
2022-03-10,1783.106
2022-03-11,1791.584
2022-03-14,1814.677
2022-03-15,1803.811
2022-03-16,1877.596
2022-03-17,1910.976
2022-03-18,1930.838
2022-03-21,1923.097
2022-03-22,1932.363
2022-03-23,1906.628
2022-03-24,1900.606
2022-03-25,1894.426
2022-03-28,1898.512
2022-03-29,1965.602
2022-03-30,1963.51
2022-03-31,1937.899
2022-04-01,1930.672
2022-04-04,1949.607
2022-04-05,1944.209
2022-04-06,1899.897
2022-04-07,1900.779
2022-04-08,1907.409
2022-04-11,1890.407
2022-04-12,1880.803
2022-04-13,1876.312
2022-04-14,1874.579
2022-04-15,1874.579
2022-04-18,1874.483
2022-04-19,1856.431
2022-04-20,1889.282
2022-04-21,1890.686
2022-04-22,1846.435
2022-04-25,1806.435
2022-04-26,1771.703
2022-04-27,1762.439
2022-04-28,1775.31
2022-04-29,1796.429
2022-05-02,1763.266
2022-05-03,1764.143
2022-05-04,1742.013
2022-05-05,1727.819
2022-05-06,1694.35
2022-05-09,1628.21
2022-05-10,1641.462
2022-05-11,1667.982
2022-05-12,1637.635
2022-05-13,1672.012
2022-05-16,1668.427
2022-05-17,1709.518
2022-05-18,1677.738
2022-05-19,1669.484
2022-05-20,1675.155
2022-05-23,1710.013
2022-05-24,1696.633
2022-05-25,1691.933
2022-05-26,1714.084
2022-05-27,1752.023
2022-05-30,1786.28
2022-05-31,1759.392
2022-06-01,1730.568
2022-06-02,1755.171
2022-06-03,1748.936
2022-06-06,1762.093
2022-06-07,1752.074
2022-06-08,1749.161
2022-06-09,1708.561
2022-06-10,1648.38
2022-06-13,1587.803
2022-06-14,1555.4
2022-06-15,1578.504
2022-06-16,1554.066
2022-06-17,1557.505
2022-06-20,1578.274
2022-06-21,1591.051
2022-06-22,1594.036
2022-06-23,1580.251
2022-06-24,1630.247
2022-06-27,1650.281
2022-06-28,1632.866
2022-06-29,1618.435
2022-06-30,1597.397
2022-07-01,1588.61
2022-07-04,1597.273
2022-07-05,1553.464
2022-07-06,1585.821
2022-07-07,1604.934
2022-07-08,1611.302
2022-07-11,1593.44
2022-07-12,1596.583
2022-07-13,1592.494
2022-07-14,1560.018
2022-07-15,1602.031
2022-07-18,1633.552
2022-07-19,1661.289
2022-07-20,1657.156
2022-07-21,1674.64
2022-07-22,1688.357
2022-07-25,1681.145
2022-07-26,1665.445
2022-07-27,1671.214
2022-07-28,1706.034
2022-07-29,1735.379
2022-08-01,1746.838
2022-08-02,1723.764
2022-08-03,1720.64
2022-08-04,1744.16
2022-08-05,1709.368
2022-08-08,1730.228
2022-08-09,1710.627
2022-08-10,1757.151
2022-08-11,1761.96
2022-08-12,1743.224
2022-08-15,1748.093
2022-08-16,1737.868
2022-08-17,1722.143
2022-08-18,1724.197
2022-08-19,1696.263
2022-08-22,1663.035
2022-08-23,1651.013
2022-08-24,1663.656
2022-08-25,1668.485
2022-08-26,1639.365
2022-08-29,1613.267
2022-08-30,1604.494
2022-08-31,1597.301
2022-09-01,1544.584
2022-09-02,1589.719
2022-09-05,1560.769
2022-09-06,1563.173
2022-09-07,1565.631
2022-09-08,1576.027
2022-09-09,1614.518
2022-09-12,1651.478
2022-09-13,1600.266
2022-09-14,1583.742
2022-09-15,1566.288
2022-09-16,1542.281
2022-09-19,1537.281
2022-09-20,1514.523
2022-09-21,1514.549
2022-09-22,1464.593
2022-09-23,1426.169
2022-09-26,1417.32
2022-09-27,1415.024
2022-09-28,1426.639
2022-09-29,1419.674
2022-09-30,1446.139
2022-10-03,1454.361
2022-10-04,1527.047
2022-10-05,1497.137
2022-10-06,1490.99
2022-10-07,1452.86
2022-10-10,1430.282
2022-10-11,1424.736
2022-10-12,1419.079
2022-10-13,1424.482
2022-10-14,1439.557
2022-10-17,1476.947
2022-10-18,1492.507
2022-10-19,1466.721
2022-10-20,1479.052
2022-10-21,1458.221
2022-10-24,1492.179
2022-10-25,1539.226
2022-10-26,1564.491
2022-10-27,1542.632
2022-10-28,1536.472
2022-10-31,1527.635
2022-11-01,1531.195
2022-11-02,1529.347
2022-11-03,1488.936
2022-11-04,1537.774
2022-11-07,1559.774
2022-11-08,1591.314
2022-11-09,1583.881
2022-11-10,1668.582
2022-11-11,1700.444
2022-11-14,1697.751
2022-11-15,1707.225
2022-11-16,1691.647
2022-11-17,1671.612
2022-11-18,1693.398
2022-11-21,1674.769
2022-11-22,1686.584
2022-11-23,1718.367
2022-11-24,1731.371
2022-11-25,1728.141
2022-11-28,1716.663
2022-11-29,1696.581
2022-11-30,1703.268
2022-12-01,1759.246
2022-12-02,1754.591
2022-12-05,1752.211
2022-12-06,1733.943
2022-12-07,1722.145
2022-12-08,1728.805
2022-12-09,1744.325
2022-12-12,1734.851
2022-12-13,1780.052
2022-12-14,1783.034
2022-12-15,1726.771
2022-12-16,1698.085
2022-12-19,1690.694
2022-12-20,1686.397
2022-12-21,1710.017
2022-12-22,1687.58
2022-12-23,1686.718
2022-12-26,1686.718
2022-12-27,1696.271
2022-12-28,1689.152
2022-12-29,1712.911
2022-12-30,1689.913
2023-01-02,1703.785
2023-01-03,1706.696
2023-01-04,1744.234
2023-01-05,1724.441
2023-01-06,1757.69
2023-01-09,1802.952
2023-01-10,1789.973
2023-01-11,1801.293
2023-01-12,1814.915
2023-01-13,1833.637
2023-01-16,1844.858
2023-01-17,1850.61
2023-01-18,1862.464
2023-01-19,1823.392
2023-01-20,1835.277
2023-01-23,1853.535
2023-01-24,1849.47
2023-01-25,1846.638
2023-01-26,1844.471
2023-01-27,1844.863
2023-01-30,1845.588
2023-01-31,1838.238
2023-02-01,1847.667
2023-02-02,1889.577
2023-02-03,1887.841
2023-02-06,1851.096
2023-02-07,1838.396
2023-02-08,1845.438
2023-02-09,1861.443
2023-02-10,1823.53
2023-02-13,1853.93
2023-02-14,1853.163
2023-02-15,1858.015
2023-02-16,1857.412
2023-02-17,1852.747
2023-02-20,1856.334
2023-02-21,1851.067
2023-02-22,1838.659
2023-02-23,1832.064
2023-02-24,1798.215
2023-02-27,1827.237
2023-02-28,1815.314
2023-03-01,1814.648
2023-03-02,1815.751
2023-03-03,1829.399
2023-03-06,1840.644
2023-03-07,1811.83
2023-03-08,1804.587
2023-03-09,1811.698
2023-03-10,1810.933
2023-03-13,1789.57
2023-03-14,1817.039
2023-03-15,1750.675
2023-03-16,1795.074
2023-03-17,1781.943
2023-03-20,1807.862
2023-03-21,1830.164
2023-03-22,1840.875
2023-03-23,1865.329
2023-03-24,1826.902
2023-03-27,1844.481
2023-03-28,1842.537
2023-03-29,1867.606
2023-03-30,1901.628
2023-03-31,1909.861
2023-04-03,1904.996
2023-04-04,1919.897
2023-04-05,1906.705
2023-04-06,1912.484
2023-04-07,1912.484
2023-04-10,1897.81
2023-04-11,1919.802
2023-04-12,1931.896
2023-04-13,1959.559
2023-04-14,1962.781
2023-04-17,1948.293
2023-04-18,1963.672
2023-04-19,1955.37
2023-04-20,1962.952
2023-04-21,1977.515
2023-04-24,1986.892
2023-04-25,1972.869
2023-04-26,1957.7
2023-04-27,1958.39
2023-04-28,1977.641
2023-05-01,1968.121
2023-05-02,1954.595
2023-05-03,1978.831
2023-05-04,1964.581
2023-05-05,1978.087
2023-05-08,1988.407
2023-05-09,1969.53
2023-05-10,1968.076
2023-05-11,1968.402
2023-05-12,1966.423
2023-05-15,1969.976
2023-05-16,1964.623
2023-05-17,1952.323
2023-05-18,1953.077
2023-05-19,1970.436
2023-05-22,1975.519
2023-05-23,1947.067
2023-05-24,1908.158
2023-05-25,1905.348
2023-05-26,1928.14
2023-05-29,1925.864
2023-05-30,1914.986
2023-05-31,1888.356
2023-06-01,1911.696
2023-06-02,1936.448
2023-06-05,1921.163
2023-06-06,1924.98
2023-06-07,1919.767
2023-06-08,1927.735
2023-06-09,1921.827
2023-06-12,1930.73
2023-06-13,1953.995
2023-06-14,1966.242
2023-06-15,1973.864
2023-06-16,1987.724
2023-06-19,1962.536
2023-06-20,1945.157
2023-06-21,1939.913
2023-06-22,1938.889
2023-06-23,1918.504
2023-06-26,1918.069
2023-06-27,1923.202
2023-06-28,1934.401
2023-06-29,1932.941
2023-06-30,1961.828
2023-07-03,1944.771
2023-07-04,1948.056
2023-07-05,1930.517
2023-07-06,1884.898
2023-07-07,1899.673
2023-07-10,1909.536
2023-07-11,1922.292
2023-07-12,1975.188
2023-07-13,2003.58
2023-07-14,2018.935
2023-07-17,1998.44
2023-07-18,2006.318
2023-07-19,2000.529
2023-07-20,1989.353
2023-07-21,1990.254
2023-07-24,1980.564
2023-07-25,1983.991
2023-07-26,1971.772
2023-07-27,1995.455
2023-07-28,1999.867
2023-07-31,2001.159
2023-08-01,1976.855
2023-08-02,1944.159
2023-08-03,1929.054
2023-08-04,1946.255
2023-08-07,1943.612
2023-08-08,1939.62
2023-08-09,1948.44
2023-08-10,1973.183
2023-08-11,1939.223
2023-08-14,1932.271
2023-08-15,1921.041
2023-08-16,1915.644
2023-08-17,1885.688
2023-08-18,1870.314
2023-08-21,1873.354
2023-08-22,1881.447
2023-08-23,1894.741
2023-08-24,1882.124
2023-08-25,1867.516
2023-08-28,1892.257
2023-08-29,1914.699
2023-08-30,1928.71
2023-08-31,1908.784
2023-09-01,1898.405
2023-09-04,1896.46
2023-09-05,1875.971
2023-09-06,1865.135
2023-09-07,1859.958
2023-09-08,1865.269
2023-09-11,1869.645
2023-09-12,1853.135
2023-09-13,1847.752
2023-09-14,1859.618
2023-09-15,1862.016
2023-09-18,1839.102
2023-09-19,1832.203
2023-09-20,1855.106
2023-09-21,1815.145
2023-09-22,1811.359
2023-09-25,1784.877
2023-09-26,1769.925
2023-09-27,1756.171
2023-09-28,1770.511
2023-09-29,1787.193
2023-10-02,1756.534
2023-10-03,1734.618
2023-10-04,1739.706
2023-10-05,1751.603
2023-10-06,1764.723
2023-10-09,1755.782
2023-10-10,1802.781
2023-10-11,1807.84
2023-10-12,1800.784
2023-10-13,1769.324
2023-10-16,1776.541
2023-10-17,1777.869
2023-10-18,1748.541
2023-10-19,1734.246
2023-10-20,1715.399
2023-10-23,1722.478
2023-10-24,1728.846
2023-10-25,1724.505
2023-10-26,1707.178
2023-10-27,1701.134
2023-10-30,1713.722
2023-10-31,1719.176
2023-11-01,1727.637
2023-11-02,1773.463
2023-11-03,1798.244
2023-11-06,1796.734
2023-11-07,1791.585
2023-11-08,1805.7
2023-11-09,1824.976
2023-11-10,1793.978
2023-11-13,1807.142
2023-11-14,1862.15
2023-11-15,1877.394
2023-11-16,1866.336
2023-11-17,1884.373
2023-11-20,1897.831
2023-11-21,1896.306
2023-11-22,1897.347
2023-11-23,1907.723
2023-11-24,1916.513
2023-11-27,1908.667
2023-11-28,1905.019
2023-11-29,1916.81
2023-11-30,1914.673
2023-12-01,1917.811
2023-12-04,1911.144
2023-12-05,1917.224
2023-12-06,1925.382
2023-12-07,1916.734
2023-12-08,1931.616
2023-12-11,1934.893
2023-12-12,1940.382
2023-12-13,1944.527
2023-12-14,1998.84
2023-12-15,1988.295
2023-12-18,1980.018
2023-12-19,2002.536
2023-12-20,2003.021
2023-12-21,2002.664
2023-12-22,2005.92
2023-12-25,2005.92
2023-12-26,2006.896
2023-12-27,2028.671
2023-12-28,2029.804
2023-12-29,2021.87
2024-01-01,2021.87
2024-01-02,1990.725
2024-01-03,1957.054
2024-01-04,1974.999
2024-01-05,1969.671
2024-01-08,1983.078
2024-01-09,1972.621
2024-01-10,1983.477
2024-01-11,1967.031
2024-01-12,1989.167
2024-01-15,1972.371
2024-01-16,1958.348
2024-01-17,1932.641
2024-01-18,1952.499
2024-01-19,1953.03
2024-01-22,1971.595
2024-01-23,1954.68
2024-01-24,1995.338
2024-01-25,1994.65
2024-01-26,2028.801
2024-01-29,2023.264
2024-01-30,2034.471
2024-01-31,2039.01
2024-02-01,2034.973
2024-02-02,2030.627
2024-02-05,2023.113
2024-02-06,2041.121
2024-02-07,2047.316
2024-02-08,2052.203
2024-02-09,2059.044
2024-02-12,2063.848
2024-02-13,2027.337
2024-02-14,2044.077
2024-02-15,2067.455
2024-02-16,2084.137
2024-02-19,2086.924
2024-02-20,2091.578
2024-02-21,2082.358
2024-02-22,2107.585
2024-02-23,2118.842
2024-02-26,2121.698
2024-02-27,2121.466
2024-02-28,2108.855
2024-02-29,2104.816
2024-03-01,2123.513
2024-03-04,2132.766
2024-03-05,2120.777
2024-03-06,2137.676
2024-03-07,2174.655
2024-03-08,2178.623
2024-03-11,2157.735
2024-03-12,2180.632
2024-03-13,2187.302
2024-03-14,2177.831
2024-03-15,2162.37
2024-03-18,2157.287
2024-03-19,2152.323
2024-03-20,2150.202
2024-03-21,2176.317
2024-03-22,2162.815
2024-03-25,2165.55
2024-03-26,2167.402
2024-03-27,2166.896
2024-03-28,2164.532
2024-03-29,2164.532
2024-04-01,2152.639
2024-04-02,2131.098
