Date,SWEDEN IMI VALUE IMI (Large+Mid+Small Cap)
2019-10-23,1381.186
2019-10-24,1388.478
2019-10-25,1390.556
2019-10-28,1391.107
2019-10-29,1375.898
2019-10-30,1378.574
2019-10-31,1377.74
2019-11-01,1386.675
2019-11-04,1400.997
2019-11-05,1389.572
2019-11-06,1393.551
2019-11-07,1397.131
2019-11-08,1389.544
2019-11-11,1383.261
2019-11-12,1393.117
2019-11-13,1376.152
2019-11-14,1374.144
2019-11-15,1375.449
2019-11-18,1370.935
2019-11-19,1367.817
2019-11-20,1359.953
2019-11-21,1352.626
2019-11-22,1358.216
2019-11-25,1364.3
2019-11-26,1370.595
2019-11-27,1372.932
2019-11-28,1368.213
2019-11-29,1362.75
2019-12-02,1352.402
2019-12-03,1339.255
2019-12-04,1365.493
2019-12-05,1371.431
2019-12-06,1386.078
2019-12-09,1387.204
2019-12-10,1390.133
2019-12-11,1407.21
2019-12-12,1426.333
2019-12-13,1433.833
2019-12-16,1455.011
2019-12-17,1462.66
2019-12-18,1453.655
2019-12-19,1453.156
2019-12-20,1471.436
2019-12-23,1468.745
2019-12-24,1470.624
2019-12-25,1470.624
2019-12-26,1470.195
2019-12-27,1483.227
2019-12-30,1474.211
2019-12-31,1467.589
2020-01-01,1467.589
2020-01-02,1499.532
2020-01-03,1473.509
2020-01-06,1470.643
2020-01-07,1470.341
2020-01-08,1463.544
2020-01-09,1459.725
2020-01-10,1454.207
2020-01-13,1456.446
2020-01-14,1453.925
2020-01-15,1441.595
2020-01-16,1457.566
2020-01-17,1464.102
2020-01-20,1464.635
2020-01-21,1461.87
2020-01-22,1453.234
2020-01-23,1431.551
2020-01-24,1443.249
2020-01-27,1402.914
2020-01-28,1430.258
2020-01-29,1440.865
2020-01-30,1435.351
2020-01-31,1446.616
2020-02-03,1443.06
2020-02-04,1478.504
2020-02-05,1507.423
2020-02-06,1519.17
2020-02-07,1513.142
2020-02-10,1515.842
2020-02-11,1534.17
2020-02-12,1541.174
2020-02-13,1528.612
2020-02-14,1529.873
2020-02-17,1532.045
2020-02-18,1517.094
2020-02-19,1533.418
2020-02-20,1531.402
2020-02-21,1532.621
2020-02-24,1473.046
2020-02-25,1443.673
2020-02-26,1443.771
2020-02-27,1403.034
2020-02-28,1350.897
2020-03-02,1379.724
2020-03-03,1414.194
2020-03-04,1409.951
2020-03-05,1402.942
2020-03-06,1370.292
2020-03-09,1273.998
2020-03-10,1247.215
2020-03-11,1224.192
2020-03-12,1033.077
2020-03-13,1043.651
2020-03-16,978.713
2020-03-17,993.727
2020-03-18,932.475
2020-03-19,959.651
2020-03-20,957.783
2020-03-23,906.989
2020-03-24,981.884
2020-03-25,1022.935
2020-03-26,1059.517
2020-03-27,1024.541
2020-03-30,1018.33
2020-03-31,1062.516
2020-04-01,1018.33
2020-04-02,1007.536
2020-04-03,985.297
2020-04-06,1025.447
2020-04-07,1089.131
2020-04-08,1080.591
2020-04-09,1096.344
2020-04-10,1096.344
2020-04-13,1091.326
2020-04-14,1106.717
2020-04-15,1048.735
2020-04-16,1031.589
2020-04-17,1079.853
2020-04-20,1079.824
2020-04-21,1035.518
2020-04-22,1061.925
2020-04-23,1081.223
2020-04-24,1067.975
2020-04-27,1086.377
2020-04-28,1130.418
2020-04-29,1180.29
2020-04-30,1175.734
2020-05-01,1172.325
2020-05-04,1094.186
2020-05-05,1119.449
2020-05-06,1102.351
2020-05-07,1121.421
2020-05-08,1151.415
2020-05-11,1128.255
2020-05-12,1145.039
2020-05-13,1091.146
2020-05-14,1057.0
2020-05-15,1067.033
2020-05-18,1133.456
2020-05-19,1148.875
2020-05-20,1153.457
2020-05-21,1146.148
2020-05-22,1138.677
2020-05-25,1159.646
2020-05-26,1195.37
2020-05-27,1217.605
2020-05-28,1251.849
2020-05-29,1250.982
2020-06-01,1273.478
2020-06-02,1306.285
2020-06-03,1356.479
2020-06-04,1374.313
2020-06-05,1395.663
2020-06-08,1393.941
2020-06-09,1376.049
2020-06-10,1355.638
2020-06-11,1282.037
2020-06-12,1265.215
2020-06-15,1262.117
2020-06-16,1293.615
2020-06-17,1296.79
2020-06-18,1288.018
2020-06-19,1280.255
2020-06-22,1274.789
2020-06-23,1315.496
2020-06-24,1281.038
2020-06-25,1292.995
2020-06-26,1284.319
2020-06-29,1307.049
2020-06-30,1302.318
2020-07-01,1313.026
2020-07-02,1331.725
2020-07-03,1324.802
2020-07-06,1366.483
2020-07-07,1362.411
2020-07-08,1367.221
2020-07-09,1347.486
2020-07-10,1369.692
2020-07-13,1404.923
2020-07-14,1409.086
2020-07-15,1427.567
2020-07-16,1422.795
2020-07-17,1441.341
2020-07-20,1455.29
2020-07-21,1463.975
2020-07-22,1480.71
2020-07-23,1481.011
2020-07-24,1457.394
2020-07-27,1481.356
2020-07-28,1472.813
2020-07-29,1479.195
2020-07-30,1443.157
2020-07-31,1437.245
2020-08-03,1458.53
2020-08-04,1457.546
2020-08-05,1481.323
2020-08-06,1471.935
2020-08-07,1459.372
2020-08-10,1473.915
2020-08-11,1503.661
2020-08-12,1516.169
2020-08-13,1516.55
2020-08-14,1489.945
2020-08-17,1499.877
2020-08-18,1490.637
2020-08-19,1500.365
2020-08-20,1472.01
2020-08-21,1460.925
2020-08-24,1490.02
2020-08-25,1489.823
2020-08-26,1509.262
2020-08-27,1500.464
2020-08-28,1510.473
2020-08-31,1499.818
2020-09-01,1497.255
2020-09-02,1491.728
2020-09-03,1470.325
2020-09-04,1466.708
2020-09-07,1504.686
2020-09-08,1487.019
2020-09-09,1522.985
2020-09-10,1521.248
2020-09-11,1509.255
2020-09-14,1514.927
2020-09-15,1512.076
2020-09-16,1532.03
2020-09-17,1518.153
2020-09-18,1516.543
2020-09-21,1443.803
2020-09-22,1441.805
2020-09-23,1434.0
2020-09-24,1399.573
2020-09-25,1397.572
2020-09-28,1438.394
2020-09-29,1455.566
2020-09-30,1467.065
2020-10-01,1470.363
2020-10-02,1463.759
2020-10-05,1492.928
2020-10-06,1498.756
2020-10-07,1502.261
2020-10-08,1507.058
2020-10-09,1521.942
2020-10-12,1527.117
2020-10-13,1503.81
2020-10-14,1511.081
2020-10-15,1484.866
2020-10-16,1504.576
2020-10-19,1522.57
2020-10-20,1533.229
2020-10-21,1519.15
2020-10-22,1511.09
2020-10-23,1520.049
2020-10-26,1477.396
2020-10-27,1472.674
2020-10-28,1404.792
2020-10-29,1383.395
2020-10-30,1392.776
2020-11-02,1420.731
2020-11-03,1458.67
2020-11-04,1480.968
2020-11-05,1510.486
2020-11-06,1513.087
2020-11-09,1589.443
2020-11-10,1605.955
2020-11-11,1594.758
2020-11-12,1590.892
2020-11-13,1582.002
2020-11-16,1619.292
2020-11-17,1618.899
2020-11-18,1627.014
2020-11-19,1605.936
2020-11-20,1617.793
2020-11-23,1618.845
2020-11-24,1656.909
2020-11-25,1662.15
2020-11-26,1661.929
2020-11-27,1676.564
2020-11-30,1644.6
2020-12-01,1666.132
2020-12-02,1665.19
2020-12-03,1673.263
2020-12-04,1677.65
2020-12-07,1676.339
2020-12-08,1664.539
2020-12-09,1667.431
2020-12-10,1664.727
2020-12-11,1645.991
2020-12-14,1660.161
2020-12-15,1656.898
2020-12-16,1651.597
2020-12-17,1662.033
2020-12-18,1661.414
2020-12-21,1621.596
2020-12-22,1621.795
2020-12-23,1652.645
2020-12-24,1657.551
2020-12-25,1657.551
2020-12-28,1668.407
2020-12-29,1689.895
2020-12-30,1681.343
2020-12-31,1675.795
2021-01-01,1675.795
2021-01-04,1677.776
2021-01-05,1677.123
2021-01-06,1677.481
2021-01-07,1722.787
2021-01-08,1719.19
2021-01-11,1688.498
2021-01-12,1712.575
2021-01-13,1709.708
2021-01-14,1731.741
2021-01-15,1708.29
2021-01-18,1713.284
2021-01-19,1723.534
2021-01-20,1738.629
2021-01-21,1759.841
2021-01-22,1749.96
2021-01-25,1719.975
2021-01-26,1732.654
2021-01-27,1707.206
2021-01-28,1706.954
2021-01-29,1691.81
2021-02-01,1687.628
2021-02-02,1688.619
2021-02-03,1696.408
2021-02-04,1702.185
2021-02-05,1699.095
2021-02-08,1708.648
2021-02-09,1708.381
2021-02-10,1717.762
2021-02-11,1724.074
2021-02-12,1728.59
2021-02-15,1760.039
2021-02-16,1764.08
2021-02-17,1735.656
2021-02-18,1730.057
2021-02-19,1758.161
2021-02-22,1762.741
2021-02-23,1758.317
2021-02-24,1770.868
2021-02-25,1800.996
2021-02-26,1744.893
2021-03-01,1774.519
2021-03-02,1788.454
2021-03-03,1805.035
2021-03-04,1802.112
2021-03-05,1780.288
2021-03-08,1812.856
2021-03-09,1828.759
2021-03-10,1838.022
2021-03-11,1858.564
2021-03-12,1857.053
2021-03-15,1841.999
2021-03-16,1852.229
2021-03-17,1845.684
2021-03-18,1850.382
2021-03-19,1841.991
2021-03-22,1845.017
2021-03-23,1830.719
2021-03-24,1846.212
2021-03-25,1811.622
2021-03-26,1830.36
2021-03-29,1809.42
2021-03-30,1824.887
2021-03-31,1817.003
2021-04-01,1826.581
2021-04-02,1826.581
2021-04-05,1829.297
2021-04-06,1863.018
2021-04-07,1888.227
2021-04-08,1892.99
2021-04-09,1898.858
2021-04-12,1887.918
2021-04-13,1899.106
2021-04-14,1911.779
2021-04-15,1913.537
2021-04-16,1946.038
2021-04-19,1937.877
2021-04-20,1897.404
2021-04-21,1899.672
2021-04-22,1903.258
2021-04-23,1909.946
2021-04-26,1928.661
2021-04-27,1925.941
2021-04-28,1925.454
2021-04-29,1940.36
2021-04-30,1909.142
2021-05-03,1924.975
2021-05-04,1889.878
2021-05-05,1923.982
2021-05-06,1936.073
2021-05-07,1966.699
2021-05-10,1979.058
2021-05-11,1941.403
2021-05-12,1926.863
2021-05-13,1926.302
2021-05-14,1972.686
2021-05-17,1965.367
2021-05-18,1991.484
2021-05-19,1943.661
2021-05-20,1965.739
2021-05-21,1975.686
2021-05-24,1974.98
2021-05-25,1985.632
2021-05-26,1955.257
2021-05-27,1969.45
2021-05-28,1974.561
2021-05-31,1963.533
2021-06-01,2001.045
2021-06-02,2006.072
2021-06-03,1999.586
2021-06-04,2011.5
2021-06-07,2014.494
2021-06-08,2019.439
2021-06-09,2014.051
2021-06-10,2020.215
2021-06-11,2010.804
2021-06-14,2015.682
2021-06-15,2006.435
2021-06-16,1994.428
2021-06-17,1947.396
2021-06-18,1899.511
2021-06-21,1923.19
2021-06-22,1929.819
2021-06-23,1936.267
2021-06-24,1956.99
2021-06-25,1957.14
2021-06-28,1941.177
2021-06-29,1954.824
2021-06-30,1937.51
2021-07-01,1951.314
2021-07-02,1957.582
2021-07-05,1976.992
2021-07-06,1957.013
2021-07-07,1972.267
2021-07-08,1958.537
2021-07-09,1986.647
2021-07-12,2013.899
2021-07-13,1995.883
2021-07-14,2002.845
2021-07-15,1997.806
2021-07-16,2001.411
2021-07-19,1942.109
2021-07-20,1947.955
2021-07-21,1984.298
2021-07-22,1991.789
2021-07-23,2004.606
2021-07-26,2031.458
2021-07-27,2033.08
2021-07-28,2023.349
2021-07-29,2054.469
2021-07-30,2037.245
2021-08-02,2053.594
2021-08-03,2054.865
2021-08-04,2066.59
2021-08-05,2068.974
2021-08-06,2047.746
2021-08-09,2038.201
2021-08-10,2042.913
2021-08-11,2057.956
2021-08-12,2056.849
2021-08-13,2074.794
2021-08-16,2051.906
2021-08-17,2028.48
2021-08-18,2023.891
2021-08-19,1971.302
2021-08-20,1988.831
2021-08-23,2016.849
2021-08-24,2018.673
2021-08-25,2011.553
2021-08-26,2006.714
2021-08-27,2035.479
2021-08-30,2043.421
2021-08-31,2020.172
2021-09-01,2033.541
2021-09-02,2060.822
2021-09-03,2053.776
2021-09-06,2071.224
2021-09-07,2052.854
2021-09-08,2013.647
2021-09-09,2022.518
2021-09-10,2009.693
2021-09-13,2016.484
2021-09-14,2008.909
2021-09-15,2007.53
2021-09-16,2005.132
2021-09-17,1982.923
2021-09-20,1936.876
2021-09-21,1927.917
2021-09-22,1960.079
2021-09-23,2003.22
2021-09-24,1979.158
2021-09-27,1988.792
2021-09-28,1942.826
2021-09-29,1945.236
2021-09-30,1956.189
2021-10-01,1956.295
2021-10-04,1946.678
2021-10-05,1961.631
2021-10-06,1927.908
2021-10-07,1961.123
2021-10-08,1967.25
2021-10-11,1965.327
2021-10-12,1979.182
2021-10-13,1998.267
2021-10-14,2035.538
2021-10-15,2059.844
2021-10-18,2058.132
2021-10-19,2078.333
2021-10-20,2071.257
2021-10-21,2081.201
2021-10-22,2099.271
2021-10-25,2098.691
2021-10-26,2075.751
2021-10-27,2080.561
2021-10-28,2090.239
2021-10-29,2061.925
2021-11-01,2088.921
2021-11-02,2085.179
2021-11-03,2108.581
2021-11-04,2111.323
2021-11-05,2128.174
2021-11-08,2124.622
2021-11-09,2120.841
2021-11-10,2112.783
2021-11-11,2121.945
2021-11-12,2116.413
2021-11-15,2124.695
2021-11-16,2111.046
2021-11-17,2102.031
2021-11-18,2093.442
2021-11-19,2083.176
2021-11-22,2081.581
2021-11-23,2051.182
2021-11-24,2037.253
2021-11-25,2067.032
2021-11-26,1970.09
2021-11-29,1992.898
2021-11-30,1986.043
2021-12-01,2023.072
2021-12-02,2017.124
2021-12-03,1964.951
2021-12-06,2006.721
2021-12-07,2027.786
2021-12-08,2025.722
2021-12-09,2005.246
2021-12-10,2008.495
2021-12-13,1981.724
2021-12-14,1962.692
2021-12-15,1959.473
2021-12-16,1984.256
2021-12-17,1974.328
2021-12-20,1934.479
2021-12-21,1953.568
2021-12-22,1969.516
2021-12-23,2003.461
2021-12-24,2003.34
2021-12-27,2024.964
2021-12-28,2049.628
2021-12-29,2058.287
2021-12-30,2056.758
2021-12-31,2055.19
2022-01-03,2054.529
2022-01-04,2078.27
2022-01-05,2077.676
2022-01-06,2059.223
2022-01-07,2060.63
2022-01-10,2016.756
2022-01-11,2032.616
2022-01-12,2078.055
2022-01-13,2102.19
2022-01-14,2054.925
2022-01-17,2045.41
2022-01-18,1987.577
2022-01-19,1997.409
2022-01-20,2011.007
2022-01-21,1954.833
2022-01-24,1868.571
2022-01-25,1899.372
2022-01-26,1927.284
2022-01-27,1905.496
2022-01-28,1885.932
2022-01-31,1913.895
2022-02-01,1955.76
2022-02-02,1970.172
2022-02-03,1965.1
2022-02-04,1924.61
2022-02-07,1950.158
2022-02-08,1948.016
2022-02-09,1986.975
2022-02-10,1958.546
2022-02-11,1948.883
2022-02-14,1877.013
2022-02-15,1919.413
2022-02-16,1918.013
2022-02-17,1878.201
2022-02-18,1860.436
2022-02-21,1815.479
2022-02-22,1830.133
2022-02-23,1809.147
2022-02-24,1692.118
2022-02-25,1779.865
2022-02-28,1773.98
2022-03-01,1710.196
2022-03-02,1693.108
2022-03-03,1666.869
2022-03-04,1587.174
2022-03-07,1552.718
2022-03-08,1560.63
2022-03-09,1659.272
2022-03-10,1666.527
2022-03-11,1688.279
2022-03-14,1747.382
2022-03-15,1729.163
2022-03-16,1808.314
2022-03-17,1813.266
2022-03-18,1815.816
2022-03-21,1825.75
2022-03-22,1836.038
2022-03-23,1783.632
2022-03-24,1774.56
2022-03-25,1782.277
2022-03-28,1778.138
2022-03-29,1850.575
2022-03-30,1850.348
2022-03-31,1815.942
2022-04-01,1826.584
2022-04-04,1820.784
2022-04-05,1820.185
2022-04-06,1788.22
2022-04-07,1793.924
2022-04-08,1818.129
2022-04-11,1803.439
2022-04-12,1814.484
2022-04-13,1801.062
2022-04-14,1800.925
2022-04-15,1800.925
2022-04-18,1795.14
2022-04-19,1794.328
2022-04-20,1817.8
2022-04-21,1831.806
2022-04-22,1802.68
2022-04-25,1735.061
2022-04-26,1715.201
2022-04-27,1746.487
2022-04-28,1739.022
2022-04-29,1752.962
2022-05-02,1702.879
2022-05-03,1722.919
2022-05-04,1699.041
2022-05-05,1671.404
2022-05-06,1651.606
2022-05-09,1574.566
2022-05-10,1590.476
2022-05-11,1642.075
2022-05-12,1624.476
2022-05-13,1644.361
2022-05-16,1651.393
2022-05-17,1685.141
2022-05-18,1665.686
2022-05-19,1668.201
2022-05-20,1662.212
2022-05-23,1703.65
2022-05-24,1698.849
2022-05-25,1677.959
2022-05-26,1678.554
2022-05-27,1724.479
2022-05-30,1746.617
2022-05-31,1704.058
2022-06-01,1698.165
2022-06-02,1721.863
2022-06-03,1717.537
2022-06-06,1719.157
2022-06-07,1720.268
2022-06-08,1711.283
2022-06-09,1680.917
2022-06-10,1620.96
2022-06-13,1562.493
2022-06-14,1549.316
2022-06-15,1556.522
2022-06-16,1501.225
2022-06-17,1507.196
2022-06-20,1541.772
2022-06-21,1542.968
2022-06-22,1527.754
2022-06-23,1478.175
2022-06-24,1484.859
2022-06-27,1531.741
2022-06-28,1521.235
2022-06-29,1499.217
2022-06-30,1458.005
2022-07-01,1458.464
2022-07-04,1461.504
2022-07-05,1408.885
2022-07-06,1440.751
2022-07-07,1472.25
2022-07-08,1491.047
2022-07-11,1454.068
2022-07-12,1493.647
2022-07-13,1473.156
2022-07-14,1433.757
2022-07-15,1451.056
2022-07-18,1507.172
2022-07-19,1553.184
2022-07-20,1536.736
2022-07-21,1545.989
2022-07-22,1554.058
2022-07-25,1554.207
2022-07-26,1521.082
2022-07-27,1519.71
2022-07-28,1555.989
2022-07-29,1588.698
2022-08-01,1593.072
2022-08-02,1554.59
2022-08-03,1560.553
2022-08-04,1582.569
2022-08-05,1570.426
2022-08-08,1594.056
2022-08-09,1577.087
2022-08-10,1629.992
2022-08-11,1627.706
2022-08-12,1606.613
2022-08-15,1582.867
2022-08-16,1602.739
2022-08-17,1569.413
2022-08-18,1561.789
2022-08-19,1535.087
2022-08-22,1489.749
2022-08-23,1502.304
2022-08-24,1496.135
2022-08-25,1501.103
2022-08-26,1477.313
2022-08-29,1453.932
2022-08-30,1451.706
2022-08-31,1458.555
2022-09-01,1400.371
2022-09-02,1444.012
2022-09-05,1410.396
2022-09-06,1414.803
2022-09-07,1412.156
2022-09-08,1417.309
2022-09-09,1460.011
2022-09-12,1512.787
2022-09-13,1470.194
2022-09-14,1447.999
2022-09-15,1445.164
2022-09-16,1425.316
2022-09-19,1411.649
2022-09-20,1392.18
2022-09-21,1390.561
2022-09-22,1367.951
2022-09-23,1321.693
2022-09-26,1300.568
2022-09-27,1298.17
2022-09-28,1298.524
2022-09-29,1280.828
2022-09-30,1318.089
2022-10-03,1335.81
2022-10-04,1392.592
2022-10-05,1352.142
2022-10-06,1341.706
2022-10-07,1313.244
2022-10-10,1297.318
2022-10-11,1298.345
2022-10-12,1299.961
2022-10-13,1309.93
2022-10-14,1333.758
2022-10-17,1370.776
2022-10-18,1399.915
2022-10-19,1393.132
2022-10-20,1380.513
2022-10-21,1360.583
2022-10-24,1389.308
2022-10-25,1433.17
2022-10-26,1440.08
2022-10-27,1451.1
2022-10-28,1447.864
2022-10-31,1432.292
2022-11-01,1442.09
2022-11-02,1446.018
2022-11-03,1415.145
2022-11-04,1467.449
2022-11-07,1490.332
2022-11-08,1525.548
2022-11-09,1505.886
2022-11-10,1568.045
2022-11-11,1608.501
2022-11-14,1594.135
2022-11-15,1597.132
2022-11-16,1582.014
2022-11-17,1539.409
2022-11-18,1567.333
2022-11-21,1544.761
2022-11-22,1562.058
2022-11-23,1601.265
2022-11-24,1613.727
2022-11-25,1612.785
2022-11-28,1584.242
2022-11-29,1583.245
2022-11-30,1567.571
2022-12-01,1626.132
2022-12-02,1621.795
2022-12-05,1638.759
2022-12-06,1612.165
2022-12-07,1600.54
2022-12-08,1602.956
2022-12-09,1626.402
2022-12-12,1614.165
2022-12-13,1660.951
2022-12-14,1659.63
2022-12-15,1601.434
2022-12-16,1560.08
2022-12-19,1556.775
2022-12-20,1555.822
2022-12-21,1579.271
2022-12-22,1561.828
2022-12-23,1562.83
2022-12-26,1562.83
2022-12-27,1582.106
2022-12-28,1571.098
2022-12-29,1587.64
2022-12-30,1570.298
2023-01-02,1601.81
2023-01-03,1590.641
2023-01-04,1613.779
2023-01-05,1599.227
2023-01-06,1617.662
2023-01-09,1683.33
2023-01-10,1666.6
2023-01-11,1683.63
2023-01-12,1708.381
2023-01-13,1703.673
2023-01-16,1713.168
2023-01-17,1702.646
2023-01-18,1730.248
2023-01-19,1680.112
2023-01-20,1704.602
2023-01-23,1738.215
2023-01-24,1743.322
2023-01-25,1729.722
2023-01-26,1712.373
2023-01-27,1728.064
2023-01-30,1718.488
2023-01-31,1697.205
2023-02-01,1722.042
2023-02-02,1788.227
2023-02-03,1756.991
2023-02-06,1699.561
2023-02-07,1698.128
2023-02-08,1695.037
2023-02-09,1731.843
2023-02-10,1687.58
2023-02-13,1717.499
2023-02-14,1723.394
2023-02-15,1720.971
2023-02-16,1728.857
2023-02-17,1717.018
2023-02-20,1739.348
2023-02-21,1732.778
2023-02-22,1715.299
2023-02-23,1719.467
2023-02-24,1694.753
2023-02-27,1735.429
2023-02-28,1733.079
2023-03-01,1717.863
2023-03-02,1712.158
2023-03-03,1738.059
2023-03-06,1752.312
2023-03-07,1698.387
2023-03-08,1701.891
2023-03-09,1684.011
2023-03-10,1654.221
2023-03-13,1625.632
2023-03-14,1661.445
2023-03-15,1558.98
2023-03-16,1584.32
2023-03-17,1554.999
2023-03-20,1594.32
2023-03-21,1624.982
2023-03-22,1618.256
2023-03-23,1611.933
2023-03-24,1554.407
2023-03-27,1574.3
2023-03-28,1579.293
2023-03-29,1597.133
2023-03-30,1657.402
2023-03-31,1668.064
2023-04-03,1660.601
2023-04-04,1686.262
2023-04-05,1631.978
2023-04-06,1646.171
2023-04-07,1646.171
2023-04-10,1626.194
2023-04-11,1670.447
2023-04-12,1696.17
2023-04-13,1715.039
2023-04-14,1737.852
2023-04-17,1723.995
2023-04-18,1726.782
2023-04-19,1717.965
2023-04-20,1716.017
2023-04-21,1708.091
2023-04-24,1728.421
2023-04-25,1702.139
2023-04-26,1703.594
2023-04-27,1711.789
2023-04-28,1727.572
2023-05-01,1716.976
2023-05-02,1685.062
2023-05-03,1692.57
2023-05-04,1672.658
2023-05-05,1709.721
2023-05-08,1711.02
2023-05-09,1679.77
2023-05-10,1662.5
2023-05-11,1655.809
2023-05-12,1649.213
2023-05-15,1667.362
2023-05-16,1647.895
2023-05-17,1633.665
2023-05-18,1616.475
2023-05-19,1643.667
2023-05-22,1643.031
2023-05-23,1637.849
2023-05-24,1592.951
2023-05-25,1570.935
2023-05-26,1594.535
2023-05-29,1582.073
2023-05-30,1566.772
2023-05-31,1547.825
2023-06-01,1568.796
2023-06-02,1617.339
2023-06-05,1603.572
2023-06-06,1598.854
2023-06-07,1622.201
2023-06-08,1626.178
2023-06-09,1626.018
2023-06-12,1619.485
2023-06-13,1643.251
2023-06-14,1643.557
2023-06-15,1651.073
2023-06-16,1664.278
2023-06-19,1625.929
2023-06-20,1603.326
2023-06-21,1615.146
2023-06-22,1586.104
2023-06-23,1578.431
2023-06-26,1590.364
2023-06-27,1590.121
2023-06-28,1594.354
2023-06-29,1600.701
2023-06-30,1623.738
2023-07-03,1629.518
2023-07-04,1638.945
2023-07-05,1616.405
2023-07-06,1578.519
2023-07-07,1606.533
2023-07-10,1602.037
2023-07-11,1634.487
2023-07-12,1699.756
2023-07-13,1731.73
2023-07-14,1708.132
2023-07-17,1700.278
2023-07-18,1727.283
2023-07-19,1722.265
2023-07-20,1710.717
2023-07-21,1688.421
2023-07-24,1706.544
2023-07-25,1724.356
2023-07-26,1707.075
2023-07-27,1712.849
2023-07-28,1707.887
2023-07-31,1704.334
2023-08-01,1682.684
2023-08-02,1640.777
2023-08-03,1633.82
2023-08-04,1672.166
2023-08-07,1666.167
2023-08-08,1630.981
2023-08-09,1653.794
2023-08-10,1681.84
2023-08-11,1635.057
2023-08-14,1630.321
2023-08-15,1614.915
2023-08-16,1605.351
2023-08-17,1595.204
2023-08-18,1574.697
2023-08-21,1569.166
2023-08-22,1581.807
2023-08-23,1580.564
2023-08-24,1563.002
2023-08-25,1549.858
2023-08-28,1582.405
2023-08-29,1597.903
2023-08-30,1618.452
2023-08-31,1605.028
2023-09-01,1594.215
2023-09-04,1596.541
2023-09-05,1590.632
2023-09-06,1594.505
2023-09-07,1575.753
2023-09-08,1573.896
2023-09-11,1592.967
2023-09-12,1579.323
2023-09-13,1573.204
2023-09-14,1593.551
2023-09-15,1604.212
2023-09-18,1591.663
2023-09-19,1602.508
2023-09-20,1637.61
2023-09-21,1613.161
2023-09-22,1612.765
2023-09-25,1607.918
2023-09-26,1598.612
2023-09-27,1587.811
2023-09-28,1606.688
2023-09-29,1630.073
2023-10-02,1599.934
2023-10-03,1566.993
2023-10-04,1560.663
2023-10-05,1580.793
2023-10-06,1600.634
2023-10-09,1598.786
2023-10-10,1651.631
2023-10-11,1660.527
2023-10-12,1659.542
2023-10-13,1631.837
2023-10-16,1649.746
2023-10-17,1632.833
2023-10-18,1611.216
2023-10-19,1595.7
2023-10-20,1562.103
2023-10-23,1544.025
2023-10-24,1538.378
2023-10-25,1524.684
2023-10-26,1514.536
2023-10-27,1518.726
2023-10-30,1520.675
2023-10-31,1533.583
2023-11-01,1516.271
2023-11-02,1559.044
2023-11-03,1604.106
2023-11-06,1601.48
2023-11-07,1580.954
2023-11-08,1587.77
2023-11-09,1609.3
2023-11-10,1585.161
2023-11-13,1598.65
2023-11-14,1672.11
2023-11-15,1702.474
2023-11-16,1679.28
2023-11-17,1703.892
2023-11-20,1721.941
2023-11-21,1716.329
2023-11-22,1708.164
2023-11-23,1727.181
2023-11-24,1739.45
2023-11-27,1735.032
2023-11-28,1739.251
2023-11-29,1756.171
2023-11-30,1737.046
2023-12-01,1759.932
2023-12-04,1759.638
2023-12-05,1781.108
2023-12-06,1804.29
2023-12-07,1814.615
2023-12-08,1810.476
2023-12-11,1818.041
2023-12-12,1815.466
2023-12-13,1810.59
2023-12-14,1908.461
2023-12-15,1906.198
2023-12-18,1912.587
2023-12-19,1926.766
2023-12-20,1931.584
2023-12-21,1923.685
2023-12-22,1951.863
2023-12-25,1951.863
2023-12-26,1948.976
2023-12-27,1983.293
2023-12-28,1976.009
2023-12-29,1950.979
2024-01-01,1950.979
2024-01-02,1930.879
2024-01-03,1878.82
2024-01-04,1906.261
2024-01-05,1894.212
2024-01-08,1901.802
2024-01-09,1878.938
2024-01-10,1883.765
2024-01-11,1861.478
2024-01-12,1890.996
2024-01-15,1862.58
2024-01-16,1816.301
2024-01-17,1786.648
2024-01-18,1796.181
2024-01-19,1776.31
2024-01-22,1796.078
2024-01-23,1798.592
2024-01-24,1823.922
2024-01-25,1849.504
2024-01-26,1859.88
2024-01-29,1841.426
2024-01-30,1846.459
2024-01-31,1870.632
2024-02-01,1847.597
2024-02-02,1843.595
2024-02-05,1793.504
2024-02-06,1820.234
2024-02-07,1839.36
2024-02-08,1844.278
2024-02-09,1845.114
2024-02-12,1870.458
2024-02-13,1833.713
2024-02-14,1845.589
2024-02-15,1882.638
2024-02-16,1892.719
2024-02-19,1899.632
2024-02-20,1911.165
2024-02-21,1901.259
2024-02-22,1917.988
2024-02-23,1923.703
2024-02-26,1924.295
2024-02-27,1941.759
2024-02-28,1939.563
2024-02-29,1948.413
2024-03-01,1972.545
2024-03-04,1952.508
2024-03-05,1944.994
2024-03-06,1963.297
2024-03-07,1982.254
2024-03-08,2010.109
2024-03-11,1994.633
2024-03-12,2023.49
2024-03-13,2034.741
2024-03-14,2015.266
2024-03-15,2012.238
2024-03-18,1979.598
2024-03-19,1989.143
2024-03-20,1983.637
2024-03-21,2022.942
2024-03-22,2008.721
2024-03-25,2004.049
2024-03-26,2022.234
2024-03-27,2004.329
2024-03-28,1968.376
2024-03-29,1968.376
2024-04-01,1948.729
2024-04-02,1960.668
2024-04-03,1972.002
2024-04-04,1993.45
2024-04-05,1969.509
2024-04-08,2009.421
