Date,AUSTRIA MID CAP Mid Cap
2020-10-29,202.893
2020-10-30,205.412
2020-11-02,209.167
2020-11-03,217.085
2020-11-04,216.239
2020-11-05,221.289
2020-11-06,219.661
2020-11-09,237.149
2020-11-10,247.648
2020-11-11,247.545
2020-11-12,246.549
2020-11-13,250.176
2020-11-16,258.589
2020-11-17,262.203
2020-11-18,263.261
2020-11-19,261.606
2020-11-20,261.143
2020-11-23,262.916
2020-11-24,270.45
2020-11-25,273.398
2020-11-26,271.939
2020-11-27,276.931
2020-11-30,271.273
2020-12-01,277.992
2020-12-02,279.841
2020-12-03,282.93
2020-12-04,289.119
2020-12-07,288.332
2020-12-08,287.716
2020-12-09,291.841
2020-12-10,291.365
2020-12-11,286.717
2020-12-14,289.89
2020-12-15,297.091
2020-12-16,300.37
2020-12-17,302.793
2020-12-18,298.607
2020-12-21,291.199
2020-12-22,295.97
2020-12-23,301.056
2020-12-24,300.982
2020-12-25,300.982
2020-12-28,305.033
2020-12-29,305.724
2020-12-30,306.803
2020-12-31,305.182
2021-01-01,305.182
2021-01-04,307.88
2021-01-05,310.191
2021-01-06,321.03
2021-01-07,330.66
2021-01-08,330.882
2021-01-11,323.092
2021-01-12,324.586
2021-01-13,324.761
2021-01-14,327.883
2021-01-15,321.094
2021-01-18,325.58
2021-01-19,328.52
2021-01-20,329.513
2021-01-21,330.786
2021-01-22,328.884
2021-01-25,319.566
2021-01-26,322.571
2021-01-27,315.113
2021-01-28,315.231
2021-01-29,312.098
2021-02-01,315.956
2021-02-02,318.923
2021-02-03,319.619
2021-02-04,321.025
2021-02-05,326.665
2021-02-08,326.706
2021-02-09,323.66
2021-02-10,324.095
2021-02-11,322.0
2021-02-12,315.32
2021-02-15,322.425
2021-02-16,323.102
2021-02-17,323.506
2021-02-18,317.43
2021-02-19,322.58
2021-02-22,322.961
2021-02-23,329.009
2021-02-24,332.343
2021-02-25,336.144
2021-02-26,324.938
2021-03-01,330.14
2021-03-02,331.326
2021-03-03,332.302
2021-03-04,331.448
2021-03-05,328.534
2021-03-08,332.756
2021-03-09,335.101
2021-03-10,336.55
2021-03-11,340.026
2021-03-12,341.488
2021-03-15,339.679
2021-03-16,341.021
2021-03-17,337.074
2021-03-18,340.177
2021-03-19,335.192
2021-03-22,333.419
2021-03-23,331.142
2021-03-24,334.92
2021-03-25,327.713
2021-03-26,333.281
2021-03-29,331.17
2021-03-30,333.986
2021-03-31,333.511
2021-04-01,336.419
2021-04-02,336.419
2021-04-05,337.506
2021-04-06,340.804
2021-04-07,341.226
2021-04-08,337.491
2021-04-09,336.267
2021-04-12,338.544
2021-04-13,339.854
2021-04-14,343.785
2021-04-15,342.574
2021-04-16,346.368
2021-04-19,346.113
2021-04-20,336.78
2021-04-21,336.561
2021-04-22,340.179
2021-04-23,346.234
2021-04-26,351.36
2021-04-27,353.494
2021-04-28,350.807
2021-04-29,351.934
2021-04-30,346.742
2021-05-03,350.93
2021-05-04,350.241
2021-05-05,358.908
2021-05-06,360.701
2021-05-07,367.242
2021-05-10,372.792
2021-05-11,370.942
2021-05-12,372.135
2021-05-13,371.622
2021-05-14,382.551
2021-05-17,383.719
2021-05-18,388.57
2021-05-19,383.718
2021-05-20,386.177
2021-05-21,390.503
2021-05-24,391.48
2021-05-25,392.51
2021-05-26,391.074
2021-05-27,393.238
2021-05-28,393.771
2021-05-31,391.197
2021-06-01,398.181
2021-06-02,400.14
2021-06-03,401.219
2021-06-04,400.101
2021-06-07,406.434
2021-06-08,405.628
2021-06-09,400.533
2021-06-10,397.506
2021-06-11,396.177
2021-06-14,401.414
2021-06-15,399.397
2021-06-16,398.703
2021-06-17,389.605
2021-06-18,375.669
2021-06-21,378.549
2021-06-22,378.297
2021-06-23,377.951
2021-06-24,383.889
2021-06-25,385.083
2021-06-28,379.118
2021-06-29,379.692
2021-06-30,371.876
2021-07-01,381.789
2021-07-02,379.713
2021-07-05,382.176
2021-07-06,374.044
2021-07-07,372.693
2021-07-08,367.778
2021-07-09,374.837
2021-07-12,375.542
2021-07-13,372.108
2021-07-14,373.834
2021-07-15,370.971
2021-07-16,368.145
2021-07-19,359.468
2021-07-20,363.358
2021-07-21,371.717
2021-07-22,372.83
2021-07-23,375.31
2021-07-26,384.837
2021-07-27,382.626
2021-07-28,382.369
2021-07-29,387.214
2021-07-30,380.499
2021-08-02,384.557
2021-08-03,384.489
2021-08-04,388.642
2021-08-05,388.905
2021-08-06,392.186
2021-08-09,392.639
2021-08-10,395.136
2021-08-11,399.161
2021-08-12,399.352
2021-08-13,402.75
2021-08-16,399.069
2021-08-17,393.933
2021-08-18,399.704
2021-08-19,388.845
2021-08-20,389.073
2021-08-23,395.583
2021-08-24,398.731
2021-08-25,400.126
2021-08-26,397.665
2021-08-27,399.222
2021-08-30,399.367
2021-08-31,401.997
2021-09-01,406.289
2021-09-02,410.635
2021-09-03,410.949
2021-09-06,410.674
2021-09-07,410.215
2021-09-08,408.914
2021-09-09,406.937
2021-09-10,402.734
2021-09-13,410.387
2021-09-14,412.188
2021-09-15,413.537
2021-09-16,408.752
2021-09-17,403.951
2021-09-20,396.441
2021-09-21,398.1
2021-09-22,407.253
2021-09-23,416.32
2021-09-24,408.832
2021-09-27,419.35
2021-09-28,408.647
2021-09-29,410.303
2021-09-30,410.525
2021-10-01,412.582
2021-10-04,413.298
2021-10-05,424.635
2021-10-06,417.534
2021-10-07,414.374
2021-10-08,415.32
2021-10-11,422.319
2021-10-12,422.913
2021-10-13,420.709
2021-10-14,423.074
2021-10-15,427.709
2021-10-18,427.457
2021-10-19,427.605
2021-10-20,432.842
2021-10-21,426.316
2021-10-22,426.28
2021-10-25,428.285
2021-10-26,427.584
2021-10-27,426.553
2021-10-28,425.781
2021-10-29,415.259
2021-11-01,423.816
2021-11-02,422.545
2021-11-03,430.348
2021-11-04,427.055
2021-11-05,434.682
2021-11-08,443.477
2021-11-09,438.122
2021-11-10,431.523
2021-11-11,438.4
2021-11-12,427.047
2021-11-15,425.101
2021-11-16,427.692
2021-11-17,426.289
2021-11-18,419.005
2021-11-19,399.658
2021-11-22,401.223
2021-11-23,404.056
2021-11-24,407.52
2021-11-25,409.242
2021-11-26,393.531
2021-11-29,396.985
2021-11-30,403.29
2021-12-01,410.538
2021-12-02,407.982
2021-12-03,408.193
2021-12-06,411.159
2021-12-07,419.676
2021-12-08,420.168
2021-12-09,417.717
2021-12-10,417.628
2021-12-13,407.071
2021-12-14,412.872
2021-12-15,405.383
2021-12-16,415.844
2021-12-17,414.178
2021-12-20,406.204
2021-12-21,418.812
2021-12-22,426.202
2021-12-23,425.471
2021-12-24,426.242
2021-12-27,429.387
2021-12-28,427.65
2021-12-29,431.209
2021-12-30,429.433
2021-12-31,430.987
2022-01-03,430.182
2022-01-04,446.376
2022-01-05,447.638
2022-01-06,448.718
2022-01-07,454.842
2022-01-10,446.901
2022-01-11,453.941
2022-01-12,463.082
2022-01-13,461.805
2022-01-14,457.332
2022-01-17,463.961
2022-01-18,459.021
2022-01-19,455.615
2022-01-20,452.247
2022-01-21,438.129
2022-01-24,418.43
2022-01-25,423.421
2022-01-26,431.58
2022-01-27,431.275
2022-01-28,425.87
2022-01-31,426.118
2022-02-01,435.328
2022-02-02,442.873
2022-02-03,447.7
2022-02-04,447.902
2022-02-07,451.829
2022-02-08,455.516
2022-02-09,470.313
2022-02-10,474.124
2022-02-11,464.692
2022-02-14,441.967
2022-02-15,450.637
2022-02-16,449.65
2022-02-17,438.479
2022-02-18,429.073
2022-02-21,417.354
2022-02-22,403.09
2022-02-23,394.275
2022-02-24,339.527
2022-02-25,363.357
2022-02-28,333.734
2022-03-01,307.354
2022-03-02,302.893
2022-03-03,316.004
2022-03-04,289.1
2022-03-07,270.141
2022-03-08,279.9
2022-03-09,310.533
2022-03-10,298.504
2022-03-11,304.401
2022-03-14,312.888
2022-03-15,309.521
2022-03-16,326.484
2022-03-17,325.281
2022-03-18,329.095
2022-03-21,329.848
2022-03-22,333.315
2022-03-23,327.186
2022-03-24,319.19
2022-03-25,321.012
2022-03-28,322.529
2022-03-29,343.321
2022-03-30,340.147
2022-03-31,330.477
2022-04-01,332.929
2022-04-04,327.329
2022-04-05,315.546
2022-04-06,303.697
2022-04-07,302.597
2022-04-08,310.332
2022-04-11,308.694
2022-04-12,307.614
2022-04-13,311.463
2022-04-14,312.132
2022-04-15,312.132
2022-04-18,312.624
2022-04-19,311.714
2022-04-20,316.307
2022-04-21,322.302
2022-04-22,313.756
2022-04-25,299.23
2022-04-26,293.538
2022-04-27,293.833
2022-04-28,299.986
2022-04-29,301.564
2022-05-02,297.801
2022-05-03,307.585
2022-05-04,303.395
2022-05-05,296.229
2022-05-06,294.934
2022-05-09,280.939
2022-05-10,282.133
2022-05-11,288.042
2022-05-12,282.14
2022-05-13,285.848
2022-05-16,287.564
2022-05-17,302.355
2022-05-18,305.177
2022-05-19,307.986
2022-05-20,306.797
2022-05-23,322.82
2022-05-24,324.042
2022-05-25,325.645
2022-05-26,326.321
2022-05-27,326.265
2022-05-30,334.122
2022-05-31,326.045
2022-06-01,324.323
2022-06-02,328.287
2022-06-03,333.653
2022-06-06,333.606
2022-06-07,335.787
2022-06-08,336.684
2022-06-09,326.802
2022-06-10,303.922
2022-06-13,296.214
2022-06-14,291.548
2022-06-15,295.593
2022-06-16,284.644
2022-06-17,280.195
2022-06-20,288.07
2022-06-21,292.539
2022-06-22,282.235
2022-06-23,267.667
2022-06-24,276.453
2022-06-27,279.25
2022-06-28,278.634
2022-06-29,271.495
2022-06-30,262.956
2022-07-01,254.798
2022-07-04,257.314
2022-07-05,239.39
2022-07-06,234.138
2022-07-07,238.857
2022-07-08,251.313
2022-07-11,242.353
2022-07-12,241.406
2022-07-13,241.863
2022-07-14,235.031
2022-07-15,242.198
2022-07-18,250.839
2022-07-19,257.529
2022-07-20,255.053
2022-07-21,255.218
2022-07-22,251.08
2022-07-25,255.556
2022-07-26,251.067
2022-07-27,255.254
2022-07-28,250.177
2022-07-29,256.109
2022-08-01,256.096
2022-08-02,250.607
2022-08-03,251.476
2022-08-04,256.599
2022-08-05,253.931
2022-08-08,256.05
2022-08-09,254.236
2022-08-10,259.02
2022-08-11,262.543
2022-08-12,257.305
2022-08-15,251.87
2022-08-16,253.12
2022-08-17,244.254
2022-08-18,245.989
2022-08-19,239.244
2022-08-22,231.607
2022-08-23,238.125
2022-08-24,236.151
2022-08-25,233.82
2022-08-26,233.155
2022-08-29,235.982
2022-08-30,234.255
2022-08-31,235.796
2022-09-01,227.64
2022-09-02,241.255
2022-09-05,237.185
2022-09-06,236.018
2022-09-07,238.987
2022-09-08,243.669
2022-09-09,249.115
2022-09-12,260.511
2022-09-13,252.918
2022-09-14,251.494
2022-09-15,251.859
2022-09-16,248.271
2022-09-19,247.893
2022-09-20,245.961
2022-09-21,240.995
2022-09-22,237.284
2022-09-23,220.767
2022-09-26,217.417
2022-09-27,217.158
2022-09-28,214.93
2022-09-29,216.192
2022-09-30,220.008
2022-10-03,222.692
2022-10-04,239.097
2022-10-05,236.816
2022-10-06,233.59
2022-10-07,232.287
2022-10-10,228.949
2022-10-11,225.952
2022-10-12,222.679
2022-10-13,231.817
2022-10-14,232.64
2022-10-17,239.035
2022-10-18,239.109
2022-10-19,239.767
2022-10-20,241.952
2022-10-21,241.399
2022-10-24,246.579
2022-10-25,250.515
2022-10-26,252.779
2022-10-27,254.465
2022-10-28,261.183
2022-10-31,260.815
2022-11-01,261.359
2022-11-02,264.382
2022-11-03,262.525
2022-11-04,285.577
2022-11-07,292.735
2022-11-08,295.864
2022-11-09,290.798
2022-11-10,293.487
2022-11-11,303.666
2022-11-14,305.724
2022-11-15,309.461
2022-11-16,307.145
2022-11-17,303.208
2022-11-18,306.493
2022-11-21,299.59
2022-11-22,305.749
2022-11-23,308.916
2022-11-24,310.848
2022-11-25,314.31
2022-11-28,307.868
2022-11-29,310.587
2022-11-30,310.59
2022-12-01,311.28
2022-12-02,310.093
2022-12-05,313.792
2022-12-06,309.853
2022-12-07,304.236
2022-12-08,307.253
2022-12-09,306.888
2022-12-12,301.986
2022-12-13,307.416
2022-12-14,305.766
2022-12-15,301.75
2022-12-16,300.13
2022-12-19,302.528
2022-12-20,306.459
2022-12-21,313.094
2022-12-22,315.991
2022-12-23,317.231
2022-12-26,317.231
2022-12-27,320.857
2022-12-28,317.618
2022-12-29,318.535
2022-12-30,316.657
2023-01-02,321.353
2023-01-03,322.037
2023-01-04,325.578
2023-01-05,327.464
2023-01-06,332.603
2023-01-09,335.449
2023-01-10,332.33
2023-01-11,333.175
2023-01-12,341.394
2023-01-13,340.907
2023-01-16,339.572
2023-01-17,337.392
2023-01-18,346.976
2023-01-19,335.728
2023-01-20,339.877
2023-01-23,342.12
2023-01-24,343.682
2023-01-25,345.809
2023-01-26,345.215
2023-01-27,350.282
2023-01-30,348.624
2023-01-31,353.893
2023-02-01,353.755
2023-02-02,354.464
2023-02-03,352.313
2023-02-06,344.686
2023-02-07,349.099
2023-02-08,357.057
2023-02-09,367.262
2023-02-10,361.276
2023-02-13,363.517
2023-02-14,362.597
2023-02-15,360.627
2023-02-16,364.691
2023-02-17,362.97
2023-02-20,362.669
2023-02-21,364.532
2023-02-22,354.812
2023-02-23,354.718
2023-02-24,350.89
2023-02-27,357.833
2023-02-28,367.487
2023-03-01,364.073
2023-03-02,364.632
2023-03-03,366.9
2023-03-06,371.768
2023-03-07,366.796
2023-03-08,362.228
2023-03-09,356.568
2023-03-10,352.101
2023-03-13,336.917
2023-03-14,342.549
2023-03-15,309.405
2023-03-16,309.79
2023-03-17,308.308
2023-03-20,312.585
2023-03-21,323.553
2023-03-22,322.515
2023-03-23,319.824
2023-03-24,301.454
2023-03-27,305.024
2023-03-28,307.626
2023-03-29,315.513
2023-03-30,327.021
2023-03-31,323.956
2023-04-03,328.49
2023-04-04,328.938
2023-04-05,325.085
2023-04-06,329.215
2023-04-07,329.215
2023-04-10,326.683
2023-04-11,332.959
2023-04-12,336.129
2023-04-13,340.26
2023-04-14,343.755
2023-04-17,339.35
2023-04-18,341.819
2023-04-19,337.958
2023-04-20,338.346
2023-04-21,339.415
2023-04-24,341.914
2023-04-25,337.452
2023-04-26,341.112
2023-04-27,340.961
2023-04-28,344.17
2023-05-01,342.315
2023-05-02,334.873
2023-05-03,337.227
2023-05-04,330.516
2023-05-05,338.065
2023-05-08,344.935
2023-05-09,337.982
2023-05-10,334.304
2023-05-11,329.27
2023-05-12,326.535
2023-05-15,327.333
2023-05-16,327.454
2023-05-17,330.863
2023-05-18,330.023
2023-05-19,331.073
2023-05-22,338.095
2023-05-23,335.915
2023-05-24,327.994
2023-05-25,324.985
2023-05-26,327.628
2023-05-29,326.402
2023-05-30,322.15
2023-05-31,318.484
2023-06-01,325.462
2023-06-02,334.786
2023-06-05,334.25
2023-06-06,334.359
2023-06-07,335.942
2023-06-08,340.373
2023-06-09,338.104
2023-06-12,337.407
2023-06-13,341.189
2023-06-14,346.717
2023-06-15,344.775
2023-06-16,348.22
2023-06-19,343.92
2023-06-20,339.613
2023-06-21,343.22
2023-06-22,339.157
2023-06-23,330.463
2023-06-26,336.358
2023-06-27,336.125
2023-06-28,336.55
2023-06-29,336.874
2023-06-30,345.71
2023-07-03,349.688
2023-07-04,356.898
2023-07-05,348.289
2023-07-06,341.785
2023-07-07,345.672
2023-07-10,344.635
2023-07-11,346.756
2023-07-12,359.493
2023-07-13,363.936
2023-07-14,362.978
2023-07-17,362.37
2023-07-18,365.787
2023-07-19,363.193
2023-07-20,362.982
2023-07-21,364.687
2023-07-24,367.211
2023-07-25,366.632
2023-07-26,365.819
2023-07-27,364.352
2023-07-28,362.717
2023-07-31,364.807
2023-08-01,359.948
2023-08-02,355.863
2023-08-03,359.397
2023-08-04,363.919
2023-08-07,364.137
2023-08-08,355.737
2023-08-09,359.008
2023-08-10,361.035
2023-08-11,356.628
2023-08-14,355.036
2023-08-15,353.153
2023-08-16,353.877
2023-08-17,351.872
2023-08-18,350.038
2023-08-21,351.185
2023-08-22,353.674
2023-08-23,346.118
2023-08-24,346.191
2023-08-25,343.79
2023-08-28,348.716
2023-08-29,351.166
2023-08-30,355.62
2023-08-31,349.256
2023-09-01,352.433
2023-09-04,352.821
2023-09-05,353.514
2023-09-06,352.183
2023-09-07,346.466
2023-09-08,345.698
2023-09-11,347.698
2023-09-12,348.637
2023-09-13,347.875
2023-09-14,350.892
2023-09-15,348.88
2023-09-18,346.958
2023-09-19,350.176
2023-09-20,352.704
2023-09-21,344.93
2023-09-22,344.331
2023-09-25,337.659
2023-09-26,336.401
2023-09-27,335.493
2023-09-28,342.453
2023-09-29,343.841
2023-10-02,335.853
2023-10-03,332.263
2023-10-04,331.733
2023-10-05,332.151
2023-10-06,337.952
2023-10-09,334.105
2023-10-10,339.129
2023-10-11,342.719
2023-10-12,340.148
2023-10-13,334.447
2023-10-16,340.105
2023-10-17,341.112
2023-10-18,334.967
2023-10-19,332.071
2023-10-20,328.474
2023-10-23,328.584
2023-10-24,326.335
2023-10-25,326.937
2023-10-26,325.593
2023-10-27,325.053
2023-10-30,334.211
2023-10-31,334.624
2023-11-01,330.681
2023-11-02,338.242
2023-11-03,344.135
2023-11-06,348.009
2023-11-07,340.897
2023-11-08,341.524
2023-11-09,343.82
2023-11-10,343.378
2023-11-13,349.486
2023-11-14,358.272
2023-11-15,361.36
2023-11-16,358.832
2023-11-17,361.0
2023-11-20,361.618
2023-11-21,360.456
2023-11-22,357.82
2023-11-23,359.721
2023-11-24,361.337
2023-11-27,358.489
2023-11-28,362.089
2023-11-29,364.782
2023-11-30,363.884
2023-12-01,363.812
2023-12-04,362.301
2023-12-05,359.446
2023-12-06,359.381
2023-12-07,355.528
2023-12-08,358.383
2023-12-11,358.221
2023-12-12,359.127
2023-12-13,357.94
2023-12-14,364.815
2023-12-15,363.477
2023-12-18,364.174
2023-12-19,368.964
2023-12-20,366.732
2023-12-21,367.621
2023-12-22,368.548
2023-12-25,368.548
2023-12-26,369.016
2023-12-27,376.304
2023-12-28,373.149
2023-12-29,373.173
2024-01-01,373.173
2024-01-02,369.986
2024-01-03,365.04
2024-01-04,373.635
2024-01-05,376.503
2024-01-08,373.854
2024-01-09,371.225
2024-01-10,373.649
2024-01-11,371.642
2024-01-12,376.402
2024-01-15,378.25
2024-01-16,373.845
2024-01-17,367.687
2024-01-18,370.159
2024-01-19,372.288
2024-01-22,376.112
2024-01-23,374.513
2024-01-24,382.864
2024-01-25,381.758
2024-01-26,384.265
2024-01-29,382.51
2024-01-30,385.607
2024-01-31,388.114
2024-02-01,386.078
2024-02-02,383.428
2024-02-05,377.149
2024-02-06,379.051
2024-02-07,370.849
2024-02-08,369.82
2024-02-09,371.86
2024-02-12,375.316
2024-02-13,375.675
2024-02-14,371.825
2024-02-15,370.514
2024-02-16,374.841
2024-02-19,373.717
2024-02-20,375.409
2024-02-21,376.742
2024-02-22,379.863
2024-02-23,376.163
2024-02-26,374.238
2024-02-27,376.316
2024-02-28,372.737
2024-02-29,362.487
2024-03-01,366.079
2024-03-04,365.398
2024-03-05,363.659
2024-03-06,367.743
2024-03-07,368.085
2024-03-08,368.145
2024-03-11,367.336
2024-03-12,368.873
2024-03-13,374.758
2024-03-14,372.52
2024-03-15,377.981
2024-03-18,379.244
2024-03-19,382.084
2024-03-20,383.266
2024-03-21,389.809
2024-03-22,388.501
2024-03-25,388.546
2024-03-26,389.43
2024-03-27,393.009
2024-03-28,396.251
2024-03-29,396.251
2024-04-01,394.215
2024-04-02,398.704
2024-04-03,403.926
2024-04-04,408.545
2024-04-05,406.717
2024-04-08,410.816
2024-04-09,407.633
2024-04-10,406.707
2024-04-11,400.209
2024-04-12,399.826
2024-04-15,396.072
2024-04-16,390.491
2024-04-17,392.203
2024-04-18,396.801
2024-04-19,398.545
2024-04-22,400.488
2024-04-23,407.971
2024-04-24,407.093
2024-04-25,408.892
2024-04-26,404.235
2024-04-29,406.365
2024-04-30,407.257
2024-05-01,406.914
2024-05-02,412.907
2024-05-03,414.383
2024-05-06,416.707
2024-05-07,423.278
2024-05-08,419.628
2024-05-09,424.426
2024-05-10,426.478
2024-05-13,428.006
2024-05-14,432.006
2024-05-15,433.83
2024-05-16,435.222
2024-05-17,444.391
2024-05-20,445.18
2024-05-21,446.295
2024-05-22,439.91
2024-05-23,440.604
2024-05-24,439.993
2024-05-27,437.353
2024-05-28,440.362
2024-05-29,431.727
2024-05-30,431.892
2024-05-31,439.235
2024-06-03,438.379
2024-06-04,428.76
2024-06-05,430.925
2024-06-06,435.951
2024-06-07,431.544
2024-06-10,428.196
2024-06-11,420.339
2024-06-12,429.664
2024-06-13,413.996
2024-06-14,400.695
2024-06-17,407.197
2024-06-18,411.927
2024-06-19,414.043
2024-06-20,419.034
2024-06-21,410.009
2024-06-24,417.923
2024-06-25,418.156
2024-06-26,417.44
2024-06-27,420.037
2024-06-28,420.493
2024-07-01,426.45
2024-07-02,428.443
2024-07-03,437.961
2024-07-04,440.513
2024-07-05,439.337
2024-07-08,438.717
2024-07-09,429.552
2024-07-10,433.078
2024-07-11,437.402
2024-07-12,440.043
2024-07-15,440.411
2024-07-16,439.739
2024-07-17,438.215
2024-07-18,435.721
2024-07-19,437.361
2024-07-22,438.275
2024-07-23,435.186
2024-07-24,436.139
2024-07-25,439.019
2024-07-26,440.456
2024-07-29,438.31
2024-07-30,439.786
2024-07-31,440.616
2024-08-01,427.877
2024-08-02,417.381
2024-08-05,410.707
2024-08-06,413.616
2024-08-07,426.376
2024-08-08,421.76
2024-08-09,427.723
2024-08-12,430.631
2024-08-13,429.326
2024-08-14,436.968
2024-08-15,440.341
2024-08-16,439.431
2024-08-19,446.01
2024-08-20,445.138
2024-08-21,448.537
2024-08-22,446.351
2024-08-23,453.726
2024-08-26,457.534
2024-08-27,457.049
2024-08-28,456.065
2024-08-29,454.388
2024-08-30,458.324
2024-09-02,459.329
2024-09-03,448.332
2024-09-04,448.753
2024-09-05,449.096
2024-09-06,441.891
2024-09-09,441.111
2024-09-10,432.835
2024-09-11,427.344
2024-09-12,436.184
2024-09-13,439.596
2024-09-16,438.464
2024-09-17,439.187
2024-09-18,441.055
2024-09-19,449.695
2024-09-20,445.649
2024-09-23,440.82
2024-09-24,442.144
2024-09-25,446.906
2024-09-26,451.992
2024-09-27,456.716
2024-09-30,460.28
2024-10-01,453.639
2024-10-02,451.105
2024-10-03,449.91
2024-10-04,449.559
2024-10-07,450.974
2024-10-08,443.48
2024-10-09,446.697
2024-10-10,447.126
2024-10-11,450.28
2024-10-14,447.041
2024-10-15,445.09
2024-10-16,448.844
2024-10-17,445.479
2024-10-18,448.629
2024-10-21,444.173
2024-10-22,442.235
2024-10-23,436.673
2024-10-24,435.191
2024-10-25,439.561
2024-10-28,439.509
2024-10-29,441.345
2024-10-30,438.097
2024-10-31,453.829
2024-11-01,452.807
2024-11-04,457.725
2024-11-05,465.234
2024-11-06,453.417
2024-11-07,462.514
2024-11-08,459.759
2024-11-11,454.227
2024-11-12,445.528
2024-11-13,439.921
2024-11-14,446.445
2024-11-15,446.771
2024-11-18,453.531
2024-11-19,444.599
2024-11-20,439.145
2024-11-21,441.075
2024-11-22,437.078
2024-11-25,435.763
2024-11-26,435.566
2024-11-27,435.161
2024-11-28,437.186
2024-11-29,440.942
2024-12-02,442.314
2024-12-03,447.203
2024-12-04,449.125
2024-12-05,456.481
2024-12-06,456.798
2024-12-09,461.242
2024-12-10,461.738
2024-12-11,464.053
2024-12-12,472.609
2024-12-13,481.902
2024-12-16,481.176
2024-12-17,476.306
2024-12-18,478.951
2024-12-19,476.074
2024-12-20,474.037
2024-12-23,475.714
2024-12-24,475.783
2024-12-25,475.783
2024-12-26,476.584
2024-12-27,477.14
2024-12-30,480.864
2024-12-31,479.683
2025-01-01,479.683
2025-01-02,470.848
2025-01-03,470.611
2025-01-06,478.906
2025-01-07,474.644
2025-01-08,475.14
2025-01-09,479.167
2025-01-10,481.628
2025-01-13,480.366
2025-01-14,486.277
2025-01-15,491.523
2025-01-16,484.088
2025-01-17,489.268
2025-01-20,499.003
2025-01-21,498.931
2025-01-22,498.795
2025-01-23,502.075
2025-01-24,511.316
2025-01-27,507.337
2025-01-28,492.934
2025-01-29,495.27
2025-01-30,496.039
2025-01-31,487.205
2025-02-03,478.269
2025-02-04,483.925
2025-02-05,480.19
2025-02-06,505.971
2025-02-07,493.132
2025-02-10,494.108
2025-02-11,507.669
2025-02-12,512.055
2025-02-13,532.077
2025-02-14,542.13
2025-02-17,545.202
2025-02-18,558.963
2025-02-19,537.025
2025-02-20,531.909
2025-02-21,534.328
2025-02-24,541.169
2025-02-25,550.987
2025-02-26,564.746
2025-02-27,557.015
2025-02-28,527.426
2025-03-03,538.164
2025-03-04,519.477
2025-03-05,557.131
2025-03-06,575.244
2025-03-07,573.494
2025-03-10,556.091
2025-03-11,551.055
2025-03-12,561.612
2025-03-13,558.451
2025-03-14,579.904
2025-03-17,579.086
2025-03-18,580.507
2025-03-19,581.585
2025-03-20,576.139
2025-03-21,575.816
2025-03-24,582.964
2025-03-25,578.353
2025-03-26,580.884
2025-03-27,583.422
2025-03-28,569.735
2025-03-31,557.552
2025-04-01,566.585
2025-04-02,562.406
2025-04-03,557.197
2025-04-04,513.019
2025-04-07,489.693
2025-04-08,498.568
2025-04-09,490.451
2025-04-10,521.352
2025-04-11,527.165
2025-04-14,548.384
2025-04-15,561.157
2025-04-16,564.622
2025-04-17,556.726
2025-04-18,556.726
2025-04-21,563.985
2025-04-22,561.308
2025-04-23,569.741
2025-04-24,568.137
2025-04-25,577.736
2025-04-28,567.62
2025-04-29,569.739
2025-04-30,551.458
2025-05-01,547.286
2025-05-02,546.548
2025-05-05,579.662
2025-05-06,594.442
2025-05-07,610.092
2025-05-08,620.707
2025-05-09,618.807
2025-05-12,629.862
2025-05-13,626.138
2025-05-14,639.561
2025-05-15,629.06
2025-05-16,634.671
2025-05-19,637.016
2025-05-20,643.871
2025-05-21,640.149
2025-05-22,634.085
2025-05-23,630.683
2025-05-26,642.946
2025-05-27,647.678
2025-05-28,643.38
2025-05-29,643.722
2025-05-30,647.902
2025-06-02,651.879
2025-06-03,651.093
2025-06-04,649.179
2025-06-05,660.582
2025-06-06,666.522
2025-06-09,667.392
2025-06-10,654.735
2025-06-11,660.078
2025-06-12,671.772
2025-06-13,661.899
2025-06-16,679.912
2025-06-17,669.757
2025-06-18,666.525
2025-06-19,657.488
2025-06-20,663.643
2025-06-23,658.622
2025-06-24,679.245
2025-06-25,678.086
2025-06-26,674.459
2025-06-27,684.126
2025-06-30,689.401
2025-07-01,686.776
2025-07-02,685.285
2025-07-03,687.451
2025-07-04,684.934
2025-07-07,691.56
2025-07-08,684.438
2025-07-09,706.249
2025-07-10,706.774
2025-07-11,701.686
2025-07-14,701.699
2025-07-15,693.821
2025-07-16,695.746
2025-07-17,703.82
2025-07-18,709.661
2025-07-21,711.872
2025-07-22,708.37
2025-07-23,715.309
2025-07-24,738.445
2025-07-25,734.082
2025-07-28,728.769
2025-07-29,725.792
2025-07-30,727.198
2025-07-31,725.835
2025-08-01,725.337
2025-08-04,742.232
2025-08-05,743.223
2025-08-06,757.969
2025-08-07,769.046
2025-08-08,781.855
2025-08-11,785.12
2025-08-12,784.991
2025-08-13,791.542
2025-08-14,787.043
2025-08-15,810.088
2025-08-18,792.52
2025-08-19,804.845
2025-08-20,802.629
2025-08-21,800.62
2025-08-22,783.546
2025-08-25,785.49
2025-08-26,767.645
2025-08-27,752.032
2025-08-28,759.023
2025-08-29,756.045
2025-09-01,760.689
2025-09-02,755.301
2025-09-03,753.598
2025-09-04,762.015
2025-09-05,752.901
2025-09-08,769.476
2025-09-09,776.805
2025-09-10,773.615
