Date,AUSTRIA MID CAP Mid Cap
2020-10-28,229.87
2020-10-29,225.48
2020-10-30,228.28
2020-11-02,232.453
2020-11-03,241.253
2020-11-04,240.312
2020-11-05,245.925
2020-11-06,244.115
2020-11-09,263.551
2020-11-10,275.218
2020-11-11,275.104
2020-11-12,273.996
2020-11-13,278.028
2020-11-16,287.377
2020-11-17,291.394
2020-11-18,292.569
2020-11-19,290.731
2020-11-20,290.216
2020-11-23,292.186
2020-11-24,300.559
2020-11-25,303.835
2020-11-26,302.214
2020-11-27,307.761
2020-11-30,301.474
2020-12-01,308.94
2020-12-02,310.995
2020-12-03,314.428
2020-12-04,321.307
2020-12-07,320.432
2020-12-08,319.746
2020-12-09,324.331
2020-12-10,323.802
2020-12-11,318.636
2020-12-14,322.163
2020-12-15,330.166
2020-12-16,333.809
2020-12-17,336.503
2020-12-18,331.85
2020-12-21,323.617
2020-12-22,328.919
2020-12-23,334.572
2020-12-24,334.489
2020-12-25,334.489
2020-12-28,338.992
2020-12-29,339.76
2020-12-30,340.959
2020-12-31,339.157
2021-01-01,339.157
2021-01-04,342.156
2021-01-05,344.724
2021-01-06,356.77
2021-01-07,367.472
2021-01-08,367.719
2021-01-11,359.062
2021-01-12,360.721
2021-01-13,360.916
2021-01-14,364.385
2021-01-15,356.841
2021-01-18,361.827
2021-01-19,365.093
2021-01-20,366.197
2021-01-21,367.612
2021-01-22,365.499
2021-01-25,355.143
2021-01-26,358.482
2021-01-27,350.194
2021-01-28,350.325
2021-01-29,346.843
2021-02-01,351.131
2021-02-02,354.428
2021-02-03,355.201
2021-02-04,356.764
2021-02-05,363.032
2021-02-08,363.078
2021-02-09,359.693
2021-02-10,360.176
2021-02-11,357.848
2021-02-12,350.423
2021-02-15,358.32
2021-02-16,359.072
2021-02-17,359.522
2021-02-18,352.769
2021-02-19,358.492
2021-02-22,358.915
2021-02-23,365.637
2021-02-24,369.342
2021-02-25,373.567
2021-02-26,361.112
2021-03-01,366.894
2021-03-02,368.212
2021-03-03,369.296
2021-03-04,368.347
2021-03-05,365.109
2021-03-08,369.802
2021-03-09,372.407
2021-03-10,374.017
2021-03-11,377.88
2021-03-12,379.505
2021-03-15,377.495
2021-03-16,378.987
2021-03-17,374.6
2021-03-18,378.048
2021-03-19,372.508
2021-03-22,370.538
2021-03-23,368.008
2021-03-24,372.206
2021-03-25,364.197
2021-03-26,370.385
2021-03-29,368.039
2021-03-30,371.168
2021-03-31,370.64
2021-04-01,373.872
2021-04-02,373.872
2021-04-05,375.08
2021-04-06,378.745
2021-04-07,379.215
2021-04-08,375.064
2021-04-09,373.703
2021-04-12,376.233
2021-04-13,377.69
2021-04-14,382.058
2021-04-15,380.712
2021-04-16,384.929
2021-04-19,384.646
2021-04-20,374.274
2021-04-21,374.03
2021-04-22,378.05
2021-04-23,384.78
2021-04-26,390.476
2021-04-27,393.057
2021-04-28,390.362
2021-04-29,391.616
2021-04-30,385.838
2021-05-03,390.499
2021-05-04,389.732
2021-05-05,399.376
2021-05-06,401.372
2021-05-07,408.65
2021-05-10,414.826
2021-05-11,412.768
2021-05-12,414.095
2021-05-13,413.524
2021-05-14,425.685
2021-05-17,426.984
2021-05-18,432.382
2021-05-19,426.983
2021-05-20,429.72
2021-05-21,434.534
2021-05-24,435.621
2021-05-25,436.767
2021-05-26,435.169
2021-05-27,437.577
2021-05-28,438.17
2021-05-31,435.305
2021-06-01,443.077
2021-06-02,445.258
2021-06-03,446.458
2021-06-04,445.214
2021-06-07,452.261
2021-06-08,451.364
2021-06-09,446.832
2021-06-10,443.456
2021-06-11,441.973
2021-06-14,447.816
2021-06-15,445.565
2021-06-16,444.791
2021-06-17,434.641
2021-06-18,419.094
2021-06-21,422.307
2021-06-22,422.026
2021-06-23,421.641
2021-06-24,428.265
2021-06-25,429.597
2021-06-28,422.942
2021-06-29,423.582
2021-06-30,414.863
2021-07-01,425.922
2021-07-02,423.606
2021-07-05,426.354
2021-07-06,417.281
2021-07-07,415.774
2021-07-08,410.291
2021-07-09,418.167
2021-07-12,418.952
2021-07-13,415.122
2021-07-14,417.048
2021-07-15,414.091
2021-07-16,410.936
2021-07-19,401.25
2021-07-20,405.593
2021-07-21,414.924
2021-07-22,416.166
2021-07-23,418.934
2021-07-26,429.568
2021-07-27,427.1
2021-07-28,426.813
2021-07-29,432.222
2021-07-30,424.726
2021-08-02,429.255
2021-08-03,429.18
2021-08-04,433.816
2021-08-05,434.109
2021-08-06,437.771
2021-08-09,438.277
2021-08-10,441.064
2021-08-11,445.557
2021-08-12,445.771
2021-08-13,449.563
2021-08-16,445.455
2021-08-17,439.722
2021-08-18,446.163
2021-08-19,434.042
2021-08-20,434.297
2021-08-23,441.564
2021-08-24,445.078
2021-08-25,446.634
2021-08-26,443.888
2021-08-27,445.625
2021-08-30,445.787
2021-08-31,448.723
2021-09-01,453.513
2021-09-02,458.364
2021-09-03,458.715
2021-09-06,458.408
2021-09-07,457.896
2021-09-08,456.444
2021-09-09,454.237
2021-09-10,449.545
2021-09-13,458.088
2021-09-14,460.099
2021-09-15,461.604
2021-09-16,456.263
2021-09-17,450.904
2021-09-20,442.521
2021-09-21,444.373
2021-09-22,454.59
2021-09-23,464.711
2021-09-24,456.352
2021-09-27,468.093
2021-09-28,456.146
2021-09-29,457.994
2021-09-30,458.242
2021-10-01,460.538
2021-10-04,461.337
2021-10-05,473.992
2021-10-06,466.066
2021-10-07,462.538
2021-10-08,463.594
2021-10-11,471.406
2021-10-12,472.07
2021-10-13,469.61
2021-10-14,472.249
2021-10-15,477.423
2021-10-18,477.142
2021-10-19,477.307
2021-10-20,483.153
2021-10-21,475.868
2021-10-22,475.828
2021-10-25,478.066
2021-10-26,477.284
2021-10-27,476.133
2021-10-28,475.271
2021-10-29,463.526
2021-11-01,473.078
2021-11-02,471.659
2021-11-03,480.369
2021-11-04,476.693
2021-11-05,485.207
2021-11-08,495.025
2021-11-09,489.047
2021-11-10,481.681
2021-11-11,489.357
2021-11-12,476.685
2021-11-15,474.919
2021-11-16,477.815
2021-11-17,476.246
2021-11-18,468.109
2021-11-19,446.495
2021-11-22,448.243
2021-11-23,451.409
2021-11-24,455.278
2021-11-25,457.202
2021-11-26,439.65
2021-11-29,443.508
2021-11-30,450.553
2021-12-01,458.649
2021-12-02,455.794
2021-12-03,456.03
2021-12-06,459.344
2021-12-07,468.859
2021-12-08,469.409
2021-12-09,466.67
2021-12-10,466.57
2021-12-13,454.776
2021-12-14,461.258
2021-12-15,452.89
2021-12-16,464.577
2021-12-17,462.717
2021-12-20,453.808
2021-12-21,467.894
2021-12-22,476.15
2021-12-23,475.332
2021-12-24,476.194
2021-12-27,479.708
2021-12-28,477.768
2021-12-29,481.743
2021-12-30,479.759
2021-12-31,481.495
2022-01-03,480.596
2022-01-04,498.687
2022-01-05,500.098
2022-01-06,501.304
2022-01-07,508.146
2022-01-10,499.274
2022-01-11,507.139
2022-01-12,517.352
2022-01-13,515.925
2022-01-14,510.928
2022-01-17,518.334
2022-01-18,512.815
2022-01-19,509.009
2022-01-20,505.247
2022-01-21,489.475
2022-01-24,467.466
2022-01-25,473.042
2022-01-26,482.157
2022-01-27,481.816
2022-01-28,475.779
2022-01-31,476.055
2022-02-01,486.345
2022-02-02,494.774
2022-02-03,500.167
2022-02-04,500.392
2022-02-07,504.779
2022-02-08,508.899
2022-02-09,525.43
2022-02-10,529.688
2022-02-11,519.151
2022-02-14,493.762
2022-02-15,503.448
2022-02-16,502.345
2022-02-17,489.866
2022-02-18,479.357
2022-02-21,466.265
2022-02-22,450.329
2022-02-23,440.481
2022-02-24,379.317
2022-02-25,405.94
2022-02-28,372.845
2022-03-01,343.373
2022-03-02,338.389
2022-03-03,353.037
2022-03-04,322.98
2022-03-07,301.799
2022-03-08,312.702
2022-03-09,346.925
2022-03-10,333.486
2022-03-11,340.074
2022-03-14,349.555
2022-03-15,345.794
2022-03-16,364.745
2022-03-17,363.402
2022-03-18,367.663
2022-03-21,368.503
2022-03-22,372.377
2022-03-23,365.53
2022-03-24,356.596
2022-03-25,358.632
2022-03-28,360.327
2022-03-29,383.556
2022-03-30,380.01
2022-03-31,369.206
2022-04-01,371.945
2022-04-04,365.69
2022-04-05,352.525
2022-04-06,339.288
2022-04-07,338.059
2022-04-08,346.7
2022-04-11,344.87
2022-04-12,343.664
2022-04-13,347.964
2022-04-14,348.711
2022-04-15,348.711
2022-04-18,349.261
2022-04-19,348.245
2022-04-20,353.375
2022-04-21,360.073
2022-04-22,350.526
2022-04-25,334.298
2022-04-26,327.938
2022-04-27,328.267
2022-04-28,335.142
2022-04-29,336.905
2022-05-02,332.701
2022-05-03,343.632
2022-05-04,338.95
2022-05-05,330.945
2022-05-06,329.498
2022-05-09,313.863
2022-05-10,315.197
2022-05-11,321.798
2022-05-12,315.205
2022-05-13,319.347
2022-05-16,321.264
2022-05-17,337.789
2022-05-18,340.941
2022-05-19,344.08
2022-05-20,342.751
2022-05-23,362.998
2022-05-24,364.373
2022-05-25,366.176
2022-05-26,366.936
2022-05-27,366.873
2022-05-30,375.708
2022-05-31,366.625
2022-06-01,364.689
2022-06-02,369.146
2022-06-03,375.18
2022-06-06,375.127
2022-06-07,377.579
2022-06-08,378.588
2022-06-09,367.476
2022-06-10,343.336
2022-06-13,334.629
2022-06-14,329.357
2022-06-15,333.926
2022-06-16,321.558
2022-06-17,316.532
2022-06-20,325.428
2022-06-21,330.476
2022-06-22,318.836
2022-06-23,302.379
2022-06-24,312.304
2022-06-27,315.464
2022-06-28,314.768
2022-06-29,306.704
2022-06-30,297.057
2022-07-01,287.842
2022-07-04,290.684
2022-07-05,270.436
2022-07-06,264.502
2022-07-07,269.833
2022-07-08,283.905
2022-07-11,273.782
2022-07-12,272.713
2022-07-13,273.229
2022-07-14,266.14
2022-07-15,274.257
2022-07-18,284.042
2022-07-19,291.616
2022-07-20,288.813
2022-07-21,289.0
2022-07-22,284.314
2022-07-25,289.383
2022-07-26,284.299
2022-07-27,289.04
2022-07-28,283.292
2022-07-29,290.009
2022-08-01,289.994
2022-08-02,283.778
2022-08-03,284.762
2022-08-04,290.564
2022-08-05,287.543
2022-08-08,289.942
2022-08-09,287.888
2022-08-10,293.305
2022-08-11,297.294
2022-08-12,291.364
2022-08-15,285.209
2022-08-16,286.624
2022-08-17,276.584
2022-08-18,278.549
2022-08-19,270.911
2022-08-22,262.263
2022-08-23,269.645
2022-08-24,267.409
2022-08-25,264.769
2022-08-26,264.016
2022-08-29,267.218
2022-08-30,265.262
2022-08-31,267.007
2022-09-01,257.771
2022-09-02,273.188
2022-09-05,268.58
2022-09-06,267.258
2022-09-07,270.621
2022-09-08,275.922
2022-09-09,282.089
2022-09-12,294.993
2022-09-13,286.395
2022-09-14,284.783
2022-09-15,285.196
2022-09-16,281.133
2022-09-19,280.705
2022-09-20,278.518
2022-09-21,272.895
2022-09-22,268.692
2022-09-23,249.988
2022-09-26,246.196
2022-09-27,245.902
2022-09-28,243.379
2022-09-29,244.809
2022-09-30,249.13
2022-10-03,252.168
2022-10-04,270.745
2022-10-05,268.162
2022-10-06,264.509
2022-10-07,263.034
2022-10-10,259.254
2022-10-11,255.86
2022-10-12,252.154
2022-10-13,262.501
2022-10-14,263.434
2022-10-17,270.674
2022-10-18,270.759
2022-10-19,271.504
2022-10-20,273.978
2022-10-21,273.352
2022-10-24,279.218
2022-10-25,283.675
2022-10-26,286.238
2022-10-27,288.148
2022-10-28,295.754
2022-10-31,295.338
2022-11-01,295.954
2022-11-02,299.377
2022-11-03,297.274
2022-11-04,323.378
2022-11-07,331.482
2022-11-08,335.026
2022-11-09,329.289
2022-11-10,332.334
2022-11-11,343.861
2022-11-14,346.191
2022-11-15,350.423
2022-11-16,347.8
2022-11-17,343.342
2022-11-18,347.062
2022-11-21,339.246
2022-11-22,346.22
2022-11-23,349.805
2022-11-24,351.993
2022-11-25,355.913
2022-11-28,348.619
2022-11-29,351.697
2022-11-30,351.702
2022-12-01,352.482
2022-12-02,351.139
2022-12-05,355.327
2022-12-06,350.866
2022-12-07,344.506
2022-12-08,347.923
2022-12-09,347.509
2022-12-12,341.958
2022-12-13,348.106
2022-12-14,346.238
2022-12-15,341.691
2022-12-16,339.857
2022-12-19,342.572
2022-12-20,347.024
2022-12-21,354.537
2022-12-22,357.817
2022-12-23,359.221
2022-12-26,359.221
2022-12-27,363.327
2022-12-28,359.66
2022-12-29,360.698
2022-12-30,358.571
2023-01-02,363.889
2023-01-03,364.664
2023-01-04,368.673
2023-01-05,370.809
2023-01-06,376.628
2023-01-09,379.85
2023-01-10,376.319
2023-01-11,377.275
2023-01-12,386.583
2023-01-13,386.031
2023-01-16,384.519
2023-01-17,382.051
2023-01-18,392.903
2023-01-19,380.167
2023-01-20,384.864
2023-01-23,387.404
2023-01-24,389.173
2023-01-25,391.582
2023-01-26,390.91
2023-01-27,396.647
2023-01-30,394.769
2023-01-31,400.736
2023-02-01,400.58
2023-02-02,401.382
2023-02-03,398.947
2023-02-06,390.31
2023-02-07,395.307
2023-02-08,404.319
2023-02-09,415.875
2023-02-10,409.097
2023-02-13,411.634
2023-02-14,410.592
2023-02-15,408.361
2023-02-16,412.963
2023-02-17,411.014
2023-02-20,410.674
2023-02-21,412.783
2023-02-22,401.776
2023-02-23,401.671
2023-02-24,397.336
2023-02-27,405.197
2023-02-28,416.129
2023-03-01,412.263
2023-03-02,412.896
2023-03-03,415.464
2023-03-06,420.977
2023-03-07,415.347
2023-03-08,410.174
2023-03-09,403.765
2023-03-10,398.707
2023-03-13,381.513
2023-03-14,387.89
2023-03-15,350.36
2023-03-16,350.795
2023-03-17,349.117
2023-03-20,353.96
2023-03-21,366.38
2023-03-22,365.204
2023-03-23,362.157
2023-03-24,341.356
2023-03-27,345.399
2023-03-28,348.345
2023-03-29,357.276
2023-03-30,370.307
2023-03-31,366.836
2023-04-03,371.97
2023-04-04,372.477
2023-04-05,368.115
2023-04-06,372.791
2023-04-07,372.791
2023-04-10,369.925
2023-04-11,377.031
2023-04-12,380.62
2023-04-13,385.299
2023-04-14,389.256
2023-04-17,384.268
2023-04-18,387.064
2023-04-19,382.691
2023-04-20,383.131
2023-04-21,384.341
2023-04-24,387.171
2023-04-25,382.119
2023-04-26,386.263
2023-04-27,386.093
2023-04-28,389.726
2023-05-01,387.625
2023-05-02,379.199
2023-05-03,381.863
2023-05-04,374.265
2023-05-05,382.813
2023-05-08,390.592
2023-05-09,382.719
2023-05-10,378.554
2023-05-11,372.853
2023-05-12,369.756
2023-05-15,370.66
2023-05-16,374.038
2023-05-17,377.932
2023-05-18,376.973
2023-05-19,378.172
2023-05-22,386.192
2023-05-23,383.702
2023-05-24,374.655
2023-05-25,371.217
2023-05-26,374.237
2023-05-29,372.836
2023-05-30,367.979
2023-05-31,363.792
2023-06-01,371.762
2023-06-02,382.413
2023-06-05,381.801
2023-06-06,385.673
2023-06-07,387.499
2023-06-08,392.609
2023-06-09,389.993
2023-06-12,389.188
2023-06-13,393.55
2023-06-14,399.927
2023-06-15,397.687
2023-06-16,401.661
2023-06-19,396.701
2023-06-20,391.733
2023-06-21,395.894
2023-06-22,391.207
2023-06-23,381.178
2023-06-26,387.979
2023-06-27,387.71
2023-06-28,388.2
2023-06-29,388.573
2023-06-30,398.766
2023-07-03,403.354
2023-07-04,411.671
2023-07-05,401.741
2023-07-06,394.238
2023-07-07,398.722
2023-07-10,397.525
2023-07-11,399.972
2023-07-12,414.664
2023-07-13,420.741
2023-07-14,419.633
2023-07-17,418.931
2023-07-18,422.881
2023-07-19,419.882
2023-07-20,419.638
2023-07-21,421.609
2023-07-24,424.527
2023-07-25,423.858
2023-07-26,422.918
2023-07-27,421.222
2023-07-28,419.332
2023-07-31,421.748
2023-08-01,416.131
2023-08-02,411.407
2023-08-03,415.493
2023-08-04,420.721
2023-08-07,420.974
2023-08-08,411.262
2023-08-09,415.044
2023-08-10,417.387
2023-08-11,412.292
2023-08-14,410.452
2023-08-15,408.275
2023-08-16,409.112
2023-08-17,406.794
2023-08-18,404.674
2023-08-21,406.0
2023-08-22,408.877
2023-08-23,400.142
2023-08-24,400.227
2023-08-25,397.45
2023-08-28,403.145
2023-08-29,405.977
2023-08-30,411.128
2023-08-31,403.77
2023-09-01,407.443
2023-09-04,407.891
2023-09-05,408.693
2023-09-06,407.153
2023-09-07,400.544
2023-09-08,399.657
2023-09-11,401.968
2023-09-12,403.053
2023-09-13,402.173
2023-09-14,405.661
2023-09-15,403.335
2023-09-18,401.114
2023-09-19,404.834
2023-09-20,407.756
2023-09-21,398.769
2023-09-22,398.076
2023-09-25,390.362
2023-09-26,388.908
2023-09-27,387.859
2023-09-28,395.905
2023-09-29,397.51
2023-10-02,388.275
2023-10-03,384.124
2023-10-04,383.512
2023-10-05,383.994
2023-10-06,390.701
2023-10-09,386.254
2023-10-10,392.063
2023-10-11,396.212
2023-10-12,393.241
2023-10-13,386.649
2023-10-16,393.19
2023-10-17,394.355
2023-10-18,387.25
2023-10-19,383.902
2023-10-20,379.744
2023-10-23,379.871
2023-10-24,377.271
2023-10-25,377.967
2023-10-26,376.414
2023-10-27,375.789
2023-10-30,386.376
2023-10-31,386.854
2023-11-01,382.295
2023-11-02,391.037
2023-11-03,397.849
2023-11-06,402.328
2023-11-07,394.106
2023-11-08,394.831
2023-11-09,397.485
2023-11-10,396.974
2023-11-13,404.035
2023-11-14,414.193
2023-11-15,417.763
2023-11-16,414.841
2023-11-17,417.346
2023-11-20,418.061
2023-11-21,416.718
2023-11-22,413.67
2023-11-23,415.868
2023-11-24,417.737
2023-11-27,414.443
2023-11-28,418.606
2023-11-29,421.719
2023-11-30,420.681
2023-12-01,420.598
2023-12-04,418.85
2023-12-05,415.55
2023-12-06,415.476
2023-12-07,411.02
2023-12-08,414.321
2023-12-11,414.134
2023-12-12,415.181
2023-12-13,413.809
2023-12-14,421.758
2023-12-15,420.211
2023-12-18,421.016
2023-12-19,426.554
2023-12-20,423.974
2023-12-21,425.001
2023-12-22,426.073
2023-12-25,426.073
2023-12-26,426.614
2023-12-27,435.04
2023-12-28,431.392
2023-12-29,431.42
2024-01-01,431.42
2024-01-02,427.736
2024-01-03,422.017
2024-01-04,431.953
2024-01-05,435.27
2024-01-08,432.207
2024-01-09,429.168
2024-01-10,431.97
2024-01-11,429.649
2024-01-12,435.153
2024-01-15,437.289
2024-01-16,432.196
2024-01-17,425.078
2024-01-18,427.935
2024-01-19,430.397
2024-01-22,434.817
2024-01-23,432.968
2024-01-24,442.623
2024-01-25,441.344
2024-01-26,444.243
2024-01-29,442.214
2024-01-30,445.795
2024-01-31,448.693
2024-02-01,446.339
2024-02-02,443.276
2024-02-05,436.017
2024-02-06,438.216
2024-02-07,428.733
2024-02-08,427.543
2024-02-09,429.901
2024-02-12,433.897
2024-02-13,434.312
2024-02-14,429.862
2024-02-15,428.346
2024-02-16,433.348
2024-02-19,432.048
2024-02-20,434.005
2024-02-21,435.545
2024-02-22,439.153
2024-02-23,434.876
2024-02-26,432.651
2024-02-27,435.053
2024-02-28,430.916
2024-02-29,419.065
2024-03-01,423.218
2024-03-04,422.431
2024-03-05,420.421
2024-03-06,425.142
2024-03-07,425.538
2024-03-08,425.607
2024-03-11,424.672
2024-03-12,426.448
2024-03-13,433.253
2024-03-14,430.665
2024-03-15,436.978
2024-03-18,438.438
2024-03-19,441.721
2024-03-20,443.088
2024-03-21,450.652
2024-03-22,449.14
2024-03-25,449.192
2024-03-26,450.214
2024-03-27,454.351
2024-03-28,458.1
2024-03-29,458.1
2024-04-01,455.746
2024-04-02,460.936
2024-04-03,466.973
2024-04-04,472.313
2024-04-05,470.2
2024-04-08,474.939
2024-04-09,471.259
2024-04-10,470.187
2024-04-11,462.676
2024-04-12,462.232
2024-04-15,457.893
2024-04-16,451.441
2024-04-17,453.42
2024-04-18,458.736
2024-04-19,460.752
2024-04-22,462.998
2024-04-23,471.649
2024-04-24,470.634
2024-04-25,472.714
2024-04-26,467.33
2024-04-29,469.792
2024-04-30,470.824
2024-05-01,470.427
2024-05-02,477.355
2024-05-03,479.062
2024-05-06,481.749
2024-05-07,489.345
2024-05-08,485.126
2024-05-09,490.672
2024-05-10,493.045
2024-05-13,494.812
2024-05-14,499.435
2024-05-15,501.545
2024-05-16,503.154
2024-05-17,513.754
2024-05-20,514.666
2024-05-21,515.955
2024-05-22,508.574
2024-05-23,509.376
2024-05-24,508.669
2024-05-27,510.584
2024-05-28,514.096
2024-05-29,504.016
2024-05-30,504.208
2024-05-31,512.78
2024-06-03,511.781
2024-06-04,500.551
2024-06-05,507.299
2024-06-06,513.217
2024-06-07,508.028
2024-06-10,504.087
2024-06-11,494.837
2024-06-12,505.815
2024-06-13,487.37
2024-06-14,471.712
2024-06-17,479.366
2024-06-18,484.935
2024-06-19,487.426
2024-06-20,493.301
2024-06-21,482.677
2024-06-24,491.994
2024-06-25,492.268
2024-06-26,491.424
2024-06-27,494.482
2024-06-28,495.019
2024-07-01,502.031
2024-07-02,504.378
2024-07-03,515.582
2024-07-04,518.587
2024-07-05,517.203
2024-07-08,516.473
2024-07-09,505.683
2024-07-10,509.834
2024-07-11,515.363
2024-07-12,518.476
2024-07-15,518.909
2024-07-16,518.117
2024-07-17,516.321
2024-07-18,513.383
2024-07-19,515.315
2024-07-22,516.392
2024-07-23,512.753
2024-07-24,513.876
2024-07-25,517.269
2024-07-26,518.962
2024-07-29,516.433
2024-07-30,518.173
2024-07-31,519.15
2024-08-01,504.141
2024-08-02,491.774
2024-08-05,483.911
2024-08-06,487.338
2024-08-07,502.373
2024-08-08,496.933
2024-08-09,503.959
2024-08-12,507.386
2024-08-13,505.848
2024-08-14,514.853
2024-08-15,518.827
2024-08-16,517.755
2024-08-19,525.506
2024-08-20,524.479
2024-08-21,528.484
2024-08-22,525.908
2024-08-23,534.598
2024-08-26,539.084
2024-08-27,538.513
2024-08-28,537.353
2024-08-29,535.378
2024-08-30,540.015
2024-09-02,541.199
2024-09-03,528.242
2024-09-04,528.738
2024-09-05,529.142
2024-09-06,520.654
2024-09-09,519.734
2024-09-10,509.983
2024-09-11,503.514
2024-09-12,513.929
2024-09-13,517.949
2024-09-16,516.615
2024-09-17,517.467
2024-09-18,519.668
2024-09-19,529.848
2024-09-20,525.081
2024-09-23,519.391
2024-09-24,520.951
2024-09-25,526.562
2024-09-26,532.554
2024-09-27,538.12
2024-09-30,542.32
2024-10-01,534.495
2024-10-02,531.509
2024-10-03,530.102
2024-10-04,529.688
2024-10-07,531.355
2024-10-08,522.525
2024-10-09,526.316
2024-10-10,526.821
2024-10-11,530.537
2024-10-14,526.721
2024-10-15,524.422
2024-10-16,528.845
2024-10-17,524.88
2024-10-18,528.592
2024-10-21,523.342
2024-10-22,521.058
2024-10-23,514.504
2024-10-24,512.759
2024-10-25,517.907
2024-10-28,517.846
2024-10-29,520.01
2024-10-30,516.183
2024-10-31,534.719
2024-11-01,533.515
2024-11-04,539.309
2024-11-05,548.157
2024-11-06,534.233
2024-11-07,544.951
2024-11-08,541.705
2024-11-11,535.187
2024-11-12,524.938
2024-11-13,518.332
2024-11-14,526.018
2024-11-15,526.402
2024-11-18,534.367
2024-11-19,523.844
2024-11-20,517.417
2024-11-21,519.692
2024-11-22,514.982
2024-11-25,513.433
2024-11-26,513.2
2024-11-27,512.723
2024-11-28,515.109
2024-11-29,519.535
2024-12-02,521.152
2024-12-03,526.912
2024-12-04,529.177
2024-12-05,537.844
2024-12-06,538.217
2024-12-09,543.453
2024-12-10,544.038
2024-12-11,546.765
2024-12-12,556.846
2024-12-13,567.796
2024-12-16,566.94
2024-12-17,561.202
2024-12-18,564.319
2024-12-19,560.929
2024-12-20,558.529
2024-12-23,560.504
2024-12-24,560.585
2024-12-25,560.585
2024-12-26,561.529
2024-12-27,562.184
2024-12-30,566.573
2024-12-31,565.181
2025-01-01,565.181
2025-01-02,554.771
2025-01-03,554.492
2025-01-06,564.266
2025-01-07,559.243
2025-01-08,559.829
2025-01-09,564.573
2025-01-10,567.473
2025-01-13,565.985
2025-01-14,572.95
2025-01-15,579.132
2025-01-16,570.371
2025-01-17,576.474
2025-01-20,587.944
2025-01-21,587.86
2025-01-22,587.699
2025-01-23,591.564
2025-01-24,602.453
2025-01-27,597.764
2025-01-28,580.794
2025-01-29,583.546
2025-01-30,584.452
2025-01-31,574.044
2025-02-03,563.515
2025-02-04,570.179
2025-02-05,565.779
2025-02-06,596.155
2025-02-07,581.027
2025-02-10,582.177
2025-02-11,598.155
2025-02-12,603.322
2025-02-13,626.914
2025-02-14,638.759
2025-02-17,642.377
2025-02-18,658.592
2025-02-19,632.743
2025-02-20,626.715
2025-02-21,629.565
2025-02-24,637.626
2025-02-25,649.194
2025-02-26,665.405
2025-02-27,656.296
2025-02-28,621.433
2025-03-03,634.086
2025-03-04,612.068
2025-03-05,656.433
2025-03-06,677.775
2025-03-07,675.712
2025-03-10,655.207
2025-03-11,649.274
2025-03-12,661.713
2025-03-13,657.988
2025-03-14,683.265
2025-03-17,682.302
2025-03-18,683.976
2025-03-19,685.245
2025-03-20,678.829
2025-03-21,678.448
2025-03-24,686.871
2025-03-25,681.437
2025-03-26,684.419
2025-03-27,687.411
2025-03-28,671.283
2025-03-31,656.929
2025-04-01,667.572
2025-04-02,662.648
2025-04-03,656.511
2025-04-04,604.458
2025-04-07,576.975
2025-04-08,587.431
2025-04-09,577.868
2025-04-10,614.277
2025-04-11,621.126
2025-04-14,646.127
2025-04-15,661.177
2025-04-16,665.26
2025-04-17,655.956
2025-04-18,655.956
2025-04-21,664.509
2025-04-22,661.355
2025-04-23,671.291
2025-04-24,669.4
2025-04-25,680.711
2025-04-28,668.792
2025-04-29,671.288
2025-04-30,649.749
2025-05-01,644.833
2025-05-02,643.964
2025-05-05,682.981
2025-05-06,700.395
2025-05-07,718.834
2025-05-08,731.34
2025-05-09,729.102
2025-05-12,742.128
2025-05-13,737.739
2025-05-14,753.555
2025-05-15,741.183
2025-05-16,747.794
2025-05-19,750.556
2025-05-20,758.633
2025-05-21,754.248
2025-05-22,747.103
2025-05-23,743.095
2025-05-26,764.151
2025-05-27,769.776
2025-05-28,764.667
2025-05-29,765.073
2025-05-30,770.041
2025-06-02,774.769
2025-06-03,773.835
2025-06-04,776.749
2025-06-05,790.392
2025-06-06,797.5
2025-06-09,798.541
2025-06-10,783.396
2025-06-11,789.79
2025-06-12,803.781
2025-06-13,791.969
2025-06-16,813.521
2025-06-17,801.37
2025-06-18,797.503
2025-06-19,786.691
2025-06-20,794.055
2025-06-23,788.048
2025-06-24,812.723
2025-06-25,811.336
2025-06-26,806.996
2025-06-27,818.563
2025-06-30,824.875
2025-07-01,821.734
2025-07-02,819.95
2025-07-03,822.542
2025-07-04,819.531
2025-07-07,827.458
2025-07-08,818.937
2025-07-09,845.033
2025-07-10,845.662
2025-07-11,839.574
2025-07-14,839.59
2025-07-15,830.163
2025-07-16,832.467
2025-07-17,842.127
2025-07-18,849.116
2025-07-21,851.761
2025-07-22,847.572
2025-07-23,855.874
2025-07-24,883.557
2025-07-25,878.336
2025-07-28,871.979
2025-07-29,868.417
2025-07-30,870.099
2025-07-31,868.469
2025-08-01,867.872
2025-08-04,888.088
2025-08-05,889.274
2025-08-06,906.917
2025-08-07,920.171
2025-08-08,935.497
2025-08-11,939.403
2025-08-12,939.249
2025-08-13,947.088
2025-08-14,941.704
2025-08-15,969.278
2025-08-18,948.258
2025-08-19,963.005
2025-08-20,960.353
2025-08-21,957.95
2025-08-22,937.52
2025-08-25,939.847
2025-08-26,918.494
2025-08-27,899.814
2025-08-28,908.178
2025-08-29,904.615
2025-09-01,910.171
2025-09-02,903.725
2025-09-03,901.687
2025-09-04,911.758
2025-09-05,900.853
2025-09-08,920.685
2025-09-09,929.455
