Date,DENMARK MID VALUE Mid Cap
2020-10-12,2570.133
2020-10-13,2521.113
2020-10-14,2537.529
2020-10-15,2506.514
2020-10-16,2523.292
2020-10-19,2557.302
2020-10-20,2592.026
2020-10-21,2540.372
2020-10-22,2518.417
2020-10-23,2578.684
2020-10-26,2516.764
2020-10-27,2454.179
2020-10-28,2344.001
2020-10-29,2341.485
2020-10-30,2322.223
2020-11-02,2406.858
2020-11-03,2498.348
2020-11-04,2431.934
2020-11-05,2533.912
2020-11-06,2510.387
2020-11-09,2637.861
2020-11-10,2735.383
2020-11-11,2738.613
2020-11-12,2749.452
2020-11-13,2775.501
2020-11-16,2871.2
2020-11-17,2891.822
2020-11-18,2913.621
2020-11-19,2845.282
2020-11-20,2876.374
2020-11-23,2856.622
2020-11-24,2922.384
2020-11-25,2963.738
2020-11-26,2948.453
2020-11-27,2949.673
2020-11-30,2900.897
2020-12-01,2932.238
2020-12-02,2946.612
2020-12-03,2939.88
2020-12-04,2924.862
2020-12-07,2921.991
2020-12-08,2902.504
2020-12-09,2909.131
2020-12-10,2859.044
2020-12-11,2843.227
2020-12-14,2909.722
2020-12-15,2865.83
2020-12-16,2879.357
2020-12-17,2861.627
2020-12-18,2909.048
2020-12-21,2932.845
2020-12-22,2891.057
2020-12-23,2958.874
2020-12-24,2957.808
2020-12-25,2957.808
2020-12-28,2995.377
2020-12-29,2995.103
2020-12-30,2990.071
2020-12-31,2972.451
2021-01-01,2972.451
2021-01-04,2991.385
2021-01-05,3011.4
2021-01-06,3085.218
2021-01-07,3192.757
2021-01-08,3179.137
2021-01-11,3106.462
2021-01-12,3192.613
2021-01-13,3184.046
2021-01-14,3213.475
2021-01-15,3160.152
2021-01-18,3211.557
2021-01-19,3247.682
2021-01-20,3251.57
2021-01-21,3293.637
2021-01-22,3280.227
2021-01-25,3191.084
2021-01-26,3180.603
2021-01-27,3062.336
2021-01-28,3093.692
2021-01-29,3051.526
2021-02-01,3045.656
2021-02-02,3055.472
2021-02-03,3066.724
2021-02-04,3093.631
2021-02-05,3180.713
2021-02-08,3168.381
2021-02-09,3137.855
2021-02-10,3166.541
2021-02-11,3165.971
2021-02-12,3177.893
2021-02-15,3263.664
2021-02-16,3261.604
2021-02-17,3215.904
2021-02-18,3190.706
2021-02-19,3244.437
2021-02-22,3250.57
2021-02-23,3240.688
2021-02-24,3255.75
2021-02-25,3340.88
2021-02-26,3236.293
2021-03-01,3227.215
2021-03-02,3262.508
2021-03-03,3244.184
2021-03-04,3205.608
2021-03-05,3214.579
2021-03-08,3226.751
2021-03-09,3231.471
2021-03-10,3255.396
2021-03-11,3325.404
2021-03-12,3316.302
2021-03-15,3321.119
2021-03-16,3331.426
2021-03-17,3297.851
2021-03-18,3352.628
2021-03-19,3326.241
2021-03-22,3318.182
2021-03-23,3263.046
2021-03-24,3272.998
2021-03-25,3219.905
2021-03-26,3282.363
2021-03-29,3270.874
2021-03-30,3297.106
2021-03-31,3271.744
2021-04-01,3273.658
2021-04-02,3273.658
2021-04-05,3284.018
2021-04-06,3344.672
2021-04-07,3416.133
2021-04-08,3375.202
2021-04-09,3385.957
2021-04-12,3396.646
2021-04-13,3373.805
2021-04-14,3367.024
2021-04-15,3347.469
2021-04-16,3424.295
2021-04-19,3374.016
2021-04-20,3199.733
2021-04-21,3259.516
2021-04-22,3258.294
2021-04-23,3277.467
2021-04-26,3331.804
2021-04-27,3314.628
2021-04-28,3278.624
2021-04-29,3299.177
2021-04-30,3278.723
2021-05-03,3288.341
2021-05-04,3243.444
2021-05-05,3259.838
2021-05-06,3305.506
2021-05-07,3389.126
2021-05-10,3358.347
2021-05-11,3286.533
2021-05-12,3277.974
2021-05-13,3277.309
2021-05-14,3293.377
2021-05-17,3308.068
2021-05-18,3358.043
2021-05-19,3309.266
2021-05-20,3354.955
2021-05-21,3385.852
2021-05-24,3394.197
2021-05-25,3390.743
2021-05-26,3326.4
2021-05-27,3296.676
2021-05-28,3291.195
2021-05-31,3254.328
2021-06-01,3290.788
2021-06-02,3297.147
2021-06-03,3274.14
2021-06-04,3281.227
2021-06-07,3296.3
2021-06-08,3261.73
2021-06-09,3266.415
2021-06-10,3274.335
2021-06-11,3315.871
2021-06-14,3347.906
2021-06-15,3352.508
2021-06-16,3328.711
2021-06-17,3286.402
2021-06-18,3219.862
2021-06-21,3259.615
2021-06-22,3241.866
2021-06-23,3254.402
2021-06-24,3277.378
2021-06-25,3306.299
2021-06-28,3284.434
2021-06-29,3223.901
2021-06-30,3205.874
2021-07-01,3256.623
2021-07-02,3249.845
2021-07-05,3310.057
2021-07-06,3246.072
2021-07-07,3252.488
2021-07-08,3270.572
2021-07-09,3296.561
2021-07-12,3309.699
2021-07-13,3277.279
2021-07-14,3270.773
2021-07-15,3255.875
2021-07-16,3217.321
2021-07-19,3134.414
2021-07-20,3138.221
2021-07-21,3212.372
2021-07-22,3243.613
2021-07-23,3158.684
2021-07-26,3248.723
2021-07-27,3221.791
2021-07-28,3201.298
2021-07-29,3242.387
2021-07-30,3215.103
2021-08-02,3255.242
2021-08-03,3224.33
2021-08-04,3245.348
2021-08-05,3234.903
2021-08-06,3236.125
2021-08-09,3259.013
2021-08-10,3266.383
2021-08-11,3279.366
2021-08-12,3285.785
2021-08-13,3324.98
2021-08-16,3298.534
2021-08-17,3232.241
2021-08-18,3236.962
2021-08-19,3180.385
2021-08-20,3182.126
2021-08-23,3228.422
2021-08-24,3229.84
2021-08-25,3224.762
2021-08-26,3202.029
2021-08-27,3209.791
2021-08-30,3228.737
2021-08-31,3139.646
2021-09-01,3166.35
2021-09-02,3213.936
2021-09-03,3166.619
2021-09-06,3171.916
2021-09-07,3153.047
2021-09-08,3139.979
2021-09-09,3147.87
2021-09-10,3119.315
2021-09-13,3143.119
2021-09-14,3106.324
2021-09-15,3061.287
2021-09-16,3081.623
2021-09-17,3082.109
2021-09-20,2987.501
2021-09-21,2998.14
2021-09-22,3044.122
2021-09-23,3096.037
2021-09-24,3086.967
2021-09-27,3129.109
2021-09-28,3069.431
2021-09-29,3030.042
2021-09-30,3039.196
2021-10-01,2997.603
2021-10-04,3013.963
2021-10-05,3024.568
2021-10-06,3012.444
2021-10-07,3065.433
2021-10-08,3034.045
2021-10-11,3016.056
2021-10-12,3011.647
2021-10-13,3051.63
2021-10-14,3101.571
2021-10-15,3192.039
2021-10-18,3187.223
2021-10-19,3221.501
2021-10-20,3196.421
2021-10-21,3220.144
2021-10-22,3230.456
2021-10-25,3252.55
2021-10-26,3277.965
2021-10-27,3235.075
2021-10-28,3251.288
2021-10-29,3104.654
2021-11-01,3108.047
2021-11-02,3103.345
2021-11-03,3116.225
2021-11-04,3110.512
2021-11-05,3141.363
2021-11-08,3168.602
2021-11-09,3167.966
2021-11-10,3187.133
2021-11-11,3204.624
2021-11-12,3219.503
2021-11-15,3236.953
2021-11-16,3193.555
2021-11-17,3197.431
2021-11-18,3185.957
2021-11-19,3169.3
2021-11-22,3190.381
2021-11-23,3170.06
2021-11-24,3148.927
2021-11-25,3177.62
2021-11-26,3100.478
2021-11-29,3084.558
2021-11-30,3064.551
2021-12-01,3157.323
2021-12-02,3159.319
2021-12-03,3141.365
2021-12-06,3193.942
2021-12-07,3221.428
2021-12-08,3237.313
2021-12-09,3213.809
2021-12-10,3214.114
2021-12-13,3157.677
2021-12-14,3129.953
2021-12-15,3099.226
2021-12-16,3173.488
2021-12-17,3093.451
2021-12-20,3048.281
2021-12-21,3085.879
2021-12-22,3092.318
2021-12-23,3136.62
2021-12-24,3142.283
2021-12-27,3179.13
2021-12-28,3170.008
2021-12-29,3191.577
2021-12-30,3191.037
2021-12-31,3202.039
2022-01-03,3208.606
2022-01-04,3274.968
2022-01-05,3340.136
2022-01-06,3300.28
2022-01-07,3298.659
2022-01-10,3300.603
2022-01-11,3343.61
2022-01-12,3426.028
2022-01-13,3531.746
2022-01-14,3519.591
2022-01-17,3478.151
2022-01-18,3440.894
2022-01-19,3476.527
2022-01-20,3469.166
2022-01-21,3412.483
2022-01-24,3313.245
2022-01-25,3270.713
2022-01-26,3308.351
2022-01-27,3286.329
2022-01-28,3276.401
2022-01-31,3344.356
2022-02-01,3367.95
2022-02-02,3384.159
2022-02-03,3345.763
2022-02-04,3274.949
2022-02-07,3369.832
2022-02-08,3386.04
2022-02-09,3438.193
2022-02-10,3433.145
2022-02-11,3409.862
2022-02-14,3344.547
2022-02-15,3399.581
2022-02-16,3370.352
2022-02-17,3309.805
2022-02-18,3261.969
2022-02-21,3223.561
2022-02-22,3185.59
2022-02-23,3175.039
2022-02-24,2949.029
2022-02-25,3078.745
2022-02-28,3060.846
2022-03-01,3010.594
2022-03-02,2915.644
2022-03-03,2906.007
2022-03-04,2756.902
2022-03-07,2711.155
2022-03-08,2718.311
2022-03-09,2855.06
2022-03-10,2844.454
2022-03-11,2876.607
2022-03-14,2931.424
2022-03-15,2918.313
2022-03-16,3033.984
2022-03-17,3113.012
2022-03-18,3110.196
2022-03-21,3131.426
2022-03-22,3187.93
2022-03-23,3149.195
2022-03-24,3106.409
2022-03-25,3088.652
2022-03-28,3113.498
2022-03-29,3196.547
2022-03-30,3229.458
2022-03-31,3159.733
2022-04-01,3210.265
2022-04-04,3210.37
2022-04-05,3213.908
2022-04-06,3166.287
2022-04-07,3211.497
2022-04-08,3233.696
2022-04-11,3215.049
2022-04-12,3172.865
2022-04-13,3135.234
2022-04-14,3114.228
2022-04-15,3114.228
2022-04-18,3119.561
2022-04-19,3107.797
2022-04-20,3229.532
2022-04-21,3261.742
2022-04-22,3212.763
2022-04-25,3157.66
2022-04-26,3099.028
2022-04-27,3072.036
2022-04-28,3100.609
2022-04-29,3030.026
2022-05-02,3004.256
2022-05-03,3051.975
2022-05-04,3045.87
2022-05-05,2986.218
2022-05-06,2946.773
2022-05-09,2822.319
2022-05-10,2840.359
2022-05-11,2859.953
2022-05-12,2811.993
2022-05-13,2806.769
2022-05-16,2875.606
2022-05-17,2915.636
2022-05-18,2905.37
2022-05-19,2866.844
2022-05-20,2910.589
2022-05-23,2987.046
2022-05-24,2998.778
2022-05-25,3003.1
2022-05-26,3013.568
2022-05-27,3012.31
2022-05-30,3090.449
2022-05-31,3057.761
2022-06-01,3011.807
2022-06-02,3050.449
2022-06-03,3064.864
2022-06-06,3064.4
2022-06-07,3087.163
2022-06-08,3095.711
2022-06-09,3080.731
2022-06-10,2939.631
2022-06-13,2902.282
2022-06-14,2868.366
2022-06-15,2931.916
2022-06-16,2823.882
2022-06-17,2825.117
2022-06-20,2948.822
2022-06-21,2965.91
2022-06-22,2887.846
2022-06-23,2808.353
2022-06-24,2868.337
2022-06-27,2921.14
2022-06-28,2816.717
2022-06-29,2766.447
2022-06-30,2722.958
2022-07-01,2701.899
2022-07-04,2725.194
2022-07-05,2580.98
2022-07-06,2595.387
2022-07-07,2653.818
2022-07-08,2691.066
2022-07-11,2593.785
2022-07-12,2631.906
2022-07-13,2592.79
2022-07-14,2517.543
2022-07-15,2530.263
2022-07-18,2614.367
2022-07-19,2670.779
2022-07-20,2667.716
2022-07-21,2674.749
2022-07-22,2654.302
2022-07-25,2657.73
2022-07-26,2638.953
2022-07-27,2629.015
2022-07-28,2676.093
2022-07-29,2713.966
2022-08-01,2706.752
2022-08-02,2672.181
2022-08-03,2664.241
2022-08-04,2711.554
2022-08-05,2704.454
2022-08-08,2710.897
2022-08-09,2715.299
2022-08-10,2774.593
2022-08-11,2780.252
2022-08-12,2738.038
2022-08-15,2724.405
2022-08-16,2768.304
2022-08-17,2737.419
2022-08-18,2709.625
2022-08-19,2682.882
2022-08-22,2609.757
2022-08-23,2631.146
2022-08-24,2648.456
2022-08-25,2653.866
2022-08-26,2626.971
2022-08-29,2575.811
2022-08-30,2593.978
2022-08-31,2643.722
2022-09-01,2558.808
2022-09-02,2652.43
2022-09-05,2605.555
2022-09-06,2596.752
2022-09-07,2600.792
2022-09-08,2655.378
2022-09-09,2705.8
2022-09-12,2797.952
2022-09-13,2753.327
2022-09-14,2720.531
2022-09-15,2782.005
2022-09-16,2713.272
2022-09-19,2693.028
2022-09-20,2695.304
2022-09-21,2681.0
2022-09-22,2658.475
2022-09-23,2540.989
2022-09-26,2520.903
2022-09-27,2503.338
2022-09-28,2449.676
2022-09-29,2427.639
2022-09-30,2447.492
2022-10-03,2433.793
2022-10-04,2484.19
2022-10-05,2420.02
2022-10-06,2443.375
2022-10-07,2403.43
2022-10-10,2367.198
2022-10-11,2394.286
2022-10-12,2408.227
2022-10-13,2409.027
2022-10-14,2437.757
2022-10-17,2495.529
2022-10-18,2556.29
2022-10-19,2564.857
2022-10-20,2551.625
2022-10-21,2535.156
2022-10-24,2597.97
2022-10-25,2614.353
2022-10-26,2660.281
2022-10-27,2876.126
2022-10-28,2998.355
2022-10-31,2987.887
2022-11-01,2981.279
2022-11-02,3002.915
2022-11-03,2961.44
2022-11-04,2994.835
2022-11-07,3073.304
2022-11-08,3113.579
2022-11-09,3068.037
2022-11-10,3090.375
2022-11-11,3095.074
2022-11-14,3074.815
2022-11-15,3098.102
2022-11-16,3135.97
2022-11-17,3090.301
2022-11-18,3148.984
2022-11-21,3121.931
2022-11-22,3212.415
2022-11-23,3236.268
2022-11-24,3251.576
2022-11-25,3270.1
2022-11-28,3248.599
2022-11-29,3247.757
2022-11-30,3239.75
2022-12-01,3337.061
2022-12-02,3351.189
2022-12-05,3364.132
2022-12-06,3351.581
2022-12-07,3331.764
2022-12-08,3341.002
2022-12-09,3352.839
2022-12-12,3299.281
2022-12-13,3367.681
2022-12-14,3386.331
2022-12-15,3366.44
2022-12-16,3298.227
2022-12-19,3297.691
2022-12-20,3331.255
2022-12-21,3385.168
2022-12-22,3368.639
2022-12-23,3398.992
2022-12-26,3398.992
2022-12-27,3438.253
2022-12-28,3407.024
2022-12-29,3449.592
2022-12-30,3446.693
2023-01-02,3531.073
2023-01-03,3556.618
2023-01-04,3597.215
2023-01-05,3622.817
2023-01-06,3657.046
2023-01-09,3734.871
2023-01-10,3679.37
2023-01-11,3752.803
2023-01-12,3765.409
2023-01-13,3741.865
2023-01-16,3792.161
2023-01-17,3775.255
2023-01-18,3768.401
2023-01-19,3703.251
2023-01-20,3730.069
2023-01-23,3755.664
2023-01-24,3808.891
2023-01-25,3745.063
2023-01-26,3774.503
2023-01-27,3826.283
2023-01-30,3859.962
2023-01-31,3807.529
2023-02-01,3882.826
2023-02-02,3868.353
2023-02-03,3860.571
2023-02-06,3712.694
2023-02-07,3727.807
2023-02-08,3859.095
2023-02-09,3962.34
2023-02-10,3893.561
2023-02-13,3923.335
2023-02-14,3931.46
2023-02-15,3976.945
2023-02-16,4072.119
2023-02-17,4057.128
2023-02-20,4103.425
2023-02-21,4104.65
2023-02-22,4052.524
2023-02-23,4096.22
2023-02-24,4072.4
2023-02-27,4137.966
2023-02-28,4180.715
2023-03-01,4161.731
2023-03-02,4138.806
2023-03-03,4189.329
2023-03-06,4238.924
2023-03-07,4184.103
2023-03-08,4145.211
2023-03-09,4159.278
2023-03-10,4043.571
2023-03-13,3853.491
2023-03-14,3953.48
2023-03-15,3678.574
2023-03-16,3732.551
2023-03-17,3678.51
2023-03-20,3743.397
2023-03-21,3875.608
2023-03-22,3864.591
2023-03-23,3849.833
2023-03-24,3708.351
2023-03-27,3755.557
2023-03-28,3756.382
2023-03-29,3839.932
2023-03-30,3934.583
2023-03-31,3901.048
2023-04-03,3880.855
2023-04-04,3896.895
2023-04-05,3811.356
2023-04-06,3814.68
2023-04-07,3814.68
2023-04-10,3785.493
2023-04-11,3851.067
2023-04-12,3828.725
2023-04-13,3917.528
2023-04-14,4031.652
2023-04-17,3969.879
2023-04-18,4047.409
2023-04-19,4062.579
2023-04-20,4023.879
2023-04-21,4037.696
2023-04-24,4093.124
2023-04-25,3995.669
2023-04-26,3974.355
2023-04-27,3979.456
2023-04-28,3958.859
2023-05-01,4024.689
2023-05-02,3986.989
2023-05-03,3953.301
2023-05-04,3799.321
2023-05-05,3801.397
2023-05-08,3896.429
2023-05-09,3851.576
2023-05-10,3825.509
2023-05-11,3852.717
2023-05-12,3871.68
2023-05-15,3895.866
2023-05-16,3830.608
2023-05-17,3822.328
2023-05-18,3804.005
2023-05-19,3809.818
2023-05-22,3853.1
2023-05-23,3832.803
2023-05-24,3741.652
2023-05-25,3738.553
2023-05-26,3758.585
2023-05-29,3759.801
2023-05-30,3773.793
2023-05-31,3677.457
2023-06-01,3763.611
2023-06-02,3877.75
2023-06-05,3872.814
2023-06-06,3881.265
2023-06-07,4159.365
2023-06-08,4205.302
2023-06-09,4173.145
2023-06-12,4172.685
2023-06-13,4220.263
2023-06-14,4242.621
2023-06-15,4248.772
2023-06-16,4292.095
2023-06-19,4250.429
2023-06-20,4266.187
2023-06-21,4344.833
2023-06-22,4240.066
2023-06-23,4141.383
2023-06-26,4207.865
2023-06-27,4197.38
2023-06-28,4225.693
2023-06-29,4289.808
2023-06-30,4353.611
2023-07-03,4426.937
2023-07-04,4406.305
2023-07-05,4374.068
2023-07-06,4285.774
2023-07-07,4315.156
2023-07-10,4303.312
2023-07-11,4367.632
2023-07-12,4421.418
2023-07-13,4479.049
2023-07-14,4435.793
2023-07-17,4465.13
2023-07-18,4496.585
2023-07-19,4431.73
2023-07-20,4370.696
2023-07-21,4418.062
2023-07-24,4451.085
2023-07-25,4442.52
2023-07-26,4403.955
2023-07-27,4424.52
2023-07-28,4416.195
2023-07-31,4413.422
2023-08-01,4376.333
2023-08-02,4331.295
2023-08-03,4377.332
2023-08-04,4454.661
2023-08-07,4476.513
2023-08-08,4400.481
2023-08-09,4437.301
2023-08-10,4496.96
2023-08-11,4390.737
2023-08-14,4357.883
2023-08-15,4324.943
2023-08-16,4339.295
2023-08-17,4309.186
2023-08-18,4293.789
2023-08-21,4292.881
2023-08-22,4237.551
2023-08-23,4189.13
2023-08-24,4172.447
2023-08-25,4109.104
2023-08-28,4199.465
2023-08-29,4205.965
2023-08-30,4228.054
2023-08-31,4178.131
2023-09-01,4157.5
2023-09-04,4162.026
2023-09-05,4150.418
2023-09-06,4145.5
2023-09-07,4133.379
2023-09-08,4086.927
2023-09-11,4122.985
2023-09-12,4100.15
2023-09-13,4119.993
2023-09-14,4157.925
2023-09-15,4160.707
2023-09-18,4125.56
2023-09-19,4173.574
2023-09-20,4346.049
2023-09-21,4339.984
2023-09-22,4338.93
2023-09-25,4230.771
2023-09-26,4239.87
2023-09-27,4211.632
2023-09-28,4269.104
2023-09-29,4281.408
2023-10-02,4165.736
2023-10-03,4085.91
2023-10-04,4096.358
2023-10-05,4136.806
2023-10-06,4182.039
2023-10-09,4138.691
2023-10-10,4223.223
2023-10-11,4288.916
2023-10-12,4286.344
2023-10-13,4212.584
2023-10-16,4249.946
2023-10-17,4231.318
2023-10-18,4233.667
2023-10-19,4216.101
2023-10-20,4170.354
2023-10-23,4112.117
2023-10-24,4078.611
2023-10-25,4021.527
2023-10-26,3932.849
2023-10-27,4168.48
2023-10-30,4249.572
2023-10-31,4246.975
2023-11-01,4279.254
2023-11-02,4330.631
2023-11-03,4385.575
2023-11-06,4398.513
2023-11-07,4350.483
2023-11-08,4327.433
2023-11-09,4376.625
2023-11-10,4309.351
2023-11-13,4351.957
2023-11-14,4455.452
2023-11-15,4573.807
2023-11-16,4586.53
2023-11-17,4692.011
2023-11-20,4712.355
2023-11-21,4687.368
2023-11-22,4652.719
2023-11-23,4687.255
2023-11-24,4730.095
2023-11-27,4729.674
2023-11-28,4723.529
2023-11-29,4746.98
2023-11-30,4758.877
2023-12-01,4740.795
2023-12-04,4752.807
2023-12-05,4796.055
2023-12-06,4809.343
2023-12-07,4748.869
2023-12-08,4773.462
2023-12-11,4786.317
2023-12-12,4750.9
2023-12-13,4776.329
2023-12-14,4874.115
2023-12-15,4864.487
2023-12-18,4802.722
2023-12-19,4835.809
2023-12-20,4814.775
2023-12-21,4788.99
2023-12-22,4816.009
2023-12-25,4816.009
2023-12-26,4822.563
2023-12-27,4914.085
2023-12-28,4908.993
2023-12-29,4896.895
2024-01-01,4896.895
2024-01-02,4895.457
2024-01-03,4846.41
2024-01-04,4989.826
2024-01-05,5031.642
2024-01-08,5031.203
2024-01-09,4958.042
2024-01-10,5004.828
2024-01-11,4941.994
2024-01-12,5007.033
2024-01-15,4968.57
2024-01-16,4881.496
2024-01-17,4830.679
2024-01-18,4807.803
2024-01-19,4800.227
2024-01-22,4914.893
2024-01-23,4838.506
2024-01-24,4895.758
2024-01-25,4952.391
2024-01-26,4974.41
2024-01-29,4896.119
2024-01-30,4919.283
2024-01-31,4903.372
2024-02-01,4858.199
2024-02-02,5111.213
2024-02-05,5046.234
2024-02-06,4970.64
2024-02-07,4955.536
2024-02-08,4960.04
2024-02-09,5018.307
2024-02-12,5058.236
2024-02-13,5044.26
2024-02-14,5015.842
2024-02-15,5053.442
2024-02-16,5050.342
2024-02-19,5040.201
2024-02-20,5057.428
2024-02-21,5050.944
2024-02-22,5043.454
2024-02-23,5100.657
2024-02-26,5106.244
2024-02-27,5100.032
2024-02-28,5136.722
2024-02-29,5235.558
2024-03-01,5273.221
2024-03-04,5317.94
2024-03-05,5268.98
2024-03-06,5251.976
2024-03-07,5276.489
2024-03-08,5330.575
2024-03-11,5270.629
2024-03-12,5309.181
2024-03-13,5397.318
2024-03-14,5330.582
2024-03-15,5301.77
2024-03-18,5312.621
2024-03-19,5338.638
2024-03-20,5297.204
2024-03-21,5298.968
2024-03-22,5294.692
2024-03-25,5347.804
2024-03-26,5360.513
2024-03-27,5374.264
2024-03-28,5363.915
2024-03-29,5363.915
2024-04-01,5336.447
2024-04-02,5371.516
2024-04-03,5453.01
2024-04-04,5464.065
2024-04-05,5437.522
2024-04-08,5440.568
2024-04-09,5352.365
2024-04-10,5294.358
2024-04-11,5212.014
2024-04-12,5175.282
2024-04-15,5225.636
2024-04-16,5143.032
2024-04-17,5167.809
2024-04-18,5183.599
2024-04-19,5189.421
2024-04-22,5242.755
2024-04-23,5338.744
2024-04-24,5261.184
2024-04-25,5218.125
2024-04-26,5239.619
2024-04-29,5261.306
2024-04-30,5225.566
2024-05-01,5225.235
2024-05-02,5235.346
2024-05-03,5180.389
2024-05-06,5301.322
2024-05-07,5234.058
2024-05-08,5159.782
2024-05-09,5173.05
2024-05-10,5166.333
2024-05-13,5264.43
2024-05-14,5264.462
2024-05-15,5254.305
2024-05-16,5333.095
2024-05-17,5416.434
2024-05-20,5411.228
2024-05-21,5410.386
2024-05-22,5427.996
2024-05-23,5445.541
2024-05-24,5456.298
2024-05-27,5457.932
2024-05-28,5495.217
2024-05-29,5456.591
2024-05-30,5565.831
2024-05-31,5618.277
2024-06-03,5639.281
2024-06-04,5560.969
2024-06-05,5553.799
2024-06-06,5653.861
2024-06-07,5615.28
2024-06-10,5556.064
2024-06-11,5497.535
2024-06-12,5661.906
2024-06-13,5501.389
2024-06-14,5391.594
2024-06-17,5526.707
2024-06-18,5559.143
2024-06-19,5639.675
2024-06-20,5628.88
2024-06-21,5529.477
2024-06-24,5644.287
2024-06-25,5586.798
2024-06-26,5567.902
2024-06-27,5558.602
2024-06-28,5609.553
2024-07-01,5648.347
2024-07-02,5610.701
2024-07-03,5624.183
2024-07-04,5709.456
2024-07-05,5648.773
2024-07-08,5662.987
2024-07-09,5602.649
2024-07-10,5651.023
2024-07-11,5744.001
2024-07-12,5763.259
2024-07-15,5684.995
2024-07-16,5617.71
2024-07-17,5621.337
2024-07-18,5606.863
2024-07-19,5790.169
2024-07-22,5784.336
2024-07-23,5848.122
2024-07-24,5827.701
2024-07-25,5767.089
2024-07-26,5803.887
2024-07-29,5808.899
2024-07-30,5871.365
2024-07-31,5864.658
2024-08-01,5732.503
2024-08-02,5648.503
2024-08-05,5513.172
2024-08-06,5484.614
2024-08-07,5581.27
2024-08-08,5555.109
2024-08-09,5593.772
2024-08-12,5610.299
2024-08-13,5634.787
2024-08-14,5709.718
2024-08-15,5794.699
2024-08-16,5803.324
2024-08-19,5857.955
2024-08-20,5844.443
2024-08-21,5819.171
2024-08-22,5796.87
2024-08-23,5889.069
2024-08-26,5877.543
2024-08-27,5886.311
2024-08-28,5907.349
2024-08-29,5899.561
2024-08-30,5948.872
2024-09-02,5975.402
2024-09-03,5929.2
2024-09-04,5919.728
2024-09-05,5893.7
2024-09-06,5880.9
2024-09-09,5874.585
2024-09-10,5841.779
2024-09-11,5837.688
2024-09-12,5904.448
2024-09-13,5977.721
2024-09-16,6009.17
2024-09-17,6019.343
2024-09-18,5991.929
2024-09-19,6064.375
2024-09-20,6027.893
2024-09-23,5980.748
2024-09-24,5978.089
2024-09-25,6025.115
2024-09-26,6035.577
2024-09-27,6006.744
2024-09-30,5976.01
2024-10-01,5837.474
2024-10-02,5825.793
2024-10-03,5705.43
2024-10-04,5634.322
2024-10-07,5705.311
2024-10-08,5776.621
2024-10-09,5734.112
2024-10-10,5739.124
2024-10-11,5814.004
2024-10-14,5822.064
2024-10-15,5846.691
2024-10-16,5822.263
2024-10-17,5834.087
2024-10-18,5838.16
2024-10-21,5798.478
2024-10-22,5754.656
2024-10-23,5788.837
2024-10-24,5770.231
2024-10-25,5761.631
2024-10-28,5786.835
2024-10-29,5746.683
2024-10-30,5745.079
2024-10-31,5793.117
2024-11-01,5933.622
2024-11-04,5924.444
2024-11-05,5950.345
2024-11-06,5867.127
2024-11-07,5881.891
2024-11-08,5824.802
2024-11-11,5840.737
2024-11-12,5662.215
2024-11-13,5651.775
2024-11-14,5687.895
2024-11-15,5627.824
2024-11-18,5635.797
2024-11-19,5564.809
2024-11-20,5583.347
2024-11-21,5553.668
2024-11-22,5520.161
2024-11-25,5546.293
2024-11-26,5504.182
2024-11-27,5539.154
2024-11-28,5605.748
2024-11-29,5639.622
2024-12-02,5584.931
2024-12-03,5642.901
2024-12-04,5691.96
2024-12-05,5785.827
2024-12-06,5719.651
2024-12-09,5721.188
2024-12-10,5654.406
2024-12-11,5646.335
2024-12-12,5663.729
2024-12-13,5686.786
2024-12-16,5719.59
2024-12-17,5651.256
2024-12-18,5627.271
2024-12-19,5497.658
2024-12-20,5390.941
2024-12-23,5475.703
2024-12-24,5474.139
2024-12-25,5474.139
2024-12-26,5484.069
2024-12-27,5611.501
2024-12-30,5538.006
2024-12-31,5525.202
2025-01-01,5525.202
2025-01-02,5509.099
2025-01-03,5507.374
2025-01-06,5567.299
2025-01-07,5662.1
2025-01-08,5580.088
2025-01-09,5600.446
2025-01-10,5570.346
2025-01-13,5585.909
2025-01-14,5642.863
2025-01-15,5712.653
2025-01-16,5685.451
2025-01-17,5668.368
2025-01-20,5700.027
2025-01-21,5783.756
2025-01-22,5830.608
2025-01-23,5759.87
2025-01-24,5824.378
2025-01-27,5798.081
2025-01-28,5801.916
2025-01-29,5809.267
2025-01-30,5789.875
2025-01-31,5727.006
2025-02-03,5583.397
2025-02-04,5628.203
2025-02-05,5698.642
2025-02-06,5791.949
2025-02-07,6093.174
2025-02-10,6024.262
2025-02-11,6038.311
2025-02-12,6069.204
2025-02-13,6072.771
2025-02-14,6118.753
2025-02-17,6153.834
2025-02-18,6253.187
2025-02-19,6208.004
2025-02-20,6190.684
2025-02-21,6176.026
2025-02-24,6158.92
2025-02-25,6301.202
2025-02-26,6423.734
2025-02-27,6345.61
2025-02-28,6273.594
2025-03-03,6294.927
2025-03-04,6200.113
2025-03-05,6469.337
2025-03-06,6521.518
2025-03-07,6502.003
2025-03-10,6417.763
2025-03-11,6440.799
2025-03-12,6538.843
2025-03-13,6461.082
2025-03-14,6559.885
2025-03-17,6649.526
2025-03-18,6707.55
2025-03-19,6704.126
2025-03-20,6643.024
2025-03-21,6565.223
2025-03-24,6519.487
2025-03-25,6641.743
2025-03-26,6641.72
2025-03-27,6614.085
