Date,WORLD ex USA SMID VALUE SMID (Small+Mid Cap)
2019-11-14,1455.008
2019-11-15,1468.889
2019-11-18,1472.275
2019-11-19,1471.73
2019-11-20,1465.025
2019-11-21,1460.653
2019-11-22,1461.123
2019-11-25,1469.646
2019-11-26,1472.932
2019-11-27,1476.73
2019-11-28,1476.078
2019-11-29,1469.391
2019-12-02,1467.949
2019-12-03,1459.477
2019-12-04,1470.043
2019-12-05,1477.387
2019-12-06,1485.99
2019-12-09,1490.952
2019-12-10,1486.832
2019-12-11,1486.705
2019-12-12,1489.586
2019-12-13,1515.228
2019-12-16,1524.233
2019-12-17,1517.832
2019-12-18,1511.631
2019-12-19,1512.697
2019-12-20,1513.221
2019-12-23,1512.389
2019-12-24,1517.014
2019-12-25,1514.693
2019-12-26,1518.581
2019-12-27,1529.374
2019-12-30,1527.532
2019-12-31,1530.217
2020-01-01,1530.301
2020-01-02,1538.512
2020-01-03,1530.375
2020-01-06,1520.105
2020-01-07,1524.501
2020-01-08,1511.237
2020-01-09,1512.285
2020-01-10,1513.124
2020-01-13,1512.66
2020-01-14,1513.267
2020-01-15,1511.582
2020-01-16,1514.212
2020-01-17,1518.694
2020-01-20,1520.551
2020-01-21,1515.813
2020-01-22,1516.092
2020-01-23,1503.697
2020-01-24,1506.062
2020-01-27,1479.783
2020-01-28,1479.873
2020-01-29,1484.094
2020-01-30,1475.329
2020-01-31,1474.451
2020-02-03,1465.085
2020-02-04,1476.657
2020-02-05,1487.648
2020-02-06,1493.487
2020-02-07,1485.181
2020-02-10,1479.038
2020-02-11,1490.227
2020-02-12,1497.094
2020-02-13,1493.202
2020-02-14,1494.58
2020-02-17,1491.551
2020-02-18,1484.238
2020-02-19,1484.063
2020-02-20,1477.74
2020-02-21,1476.499
2020-02-24,1442.754
2020-02-25,1414.149
2020-02-26,1402.362
2020-02-27,1368.761
2020-02-28,1330.182
2020-03-02,1337.379
2020-03-03,1351.203
2020-03-04,1352.954
2020-03-05,1344.612
2020-03-06,1314.358
2020-03-09,1229.587
2020-03-10,1214.159
2020-03-11,1186.864
2020-03-12,1056.773
2020-03-13,1034.596
2020-03-16,977.96
2020-03-17,970.028
2020-03-18,921.453
2020-03-19,911.862
2020-03-20,922.996
2020-03-23,893.833
2020-03-24,962.911
2020-03-25,1012.734
2020-03-26,1045.16
2020-03-27,1041.192
2020-03-30,1041.208
2020-03-31,1048.542
2020-04-01,1015.567
2020-04-02,1004.38
2020-04-03,984.875
2020-04-06,1019.922
2020-04-07,1058.086
2020-04-08,1069.696
2020-04-09,1095.735
2020-04-10,1100.265
2020-04-13,1095.751
2020-04-14,1102.663
2020-04-15,1065.285
2020-04-16,1059.333
2020-04-17,1088.347
2020-04-20,1086.784
2020-04-21,1056.442
2020-04-22,1061.313
2020-04-23,1084.622
2020-04-24,1076.664
2020-04-27,1101.044
2020-04-28,1118.86
2020-04-29,1145.212
2020-04-30,1144.7
2020-05-01,1127.811
2020-05-04,1102.998
2020-05-05,1113.153
2020-05-06,1107.171
2020-05-07,1110.994
2020-05-08,1136.676
2020-05-11,1132.492
2020-05-12,1126.505
2020-05-13,1103.76
2020-05-14,1077.72
2020-05-15,1083.47
2020-05-18,1112.861
2020-05-19,1126.554
2020-05-20,1135.219
2020-05-21,1127.187
2020-05-22,1118.079
2020-05-25,1133.657
2020-05-26,1171.288
2020-05-27,1182.81
2020-05-28,1201.069
2020-05-29,1188.383
2020-06-01,1205.263
2020-06-02,1230.333
2020-06-03,1261.926
2020-06-04,1267.313
2020-06-05,1293.845
2020-06-08,1311.35
2020-06-09,1299.875
2020-06-10,1288.474
2020-06-11,1232.044
2020-06-12,1220.938
2020-06-15,1207.681
2020-06-16,1248.728
2020-06-17,1246.88
2020-06-18,1240.704
2020-06-19,1234.321
2020-06-22,1233.035
2020-06-23,1251.714
2020-06-24,1220.444
2020-06-25,1207.84
2020-06-26,1206.712
2020-06-29,1203.662
2020-06-30,1211.806
2020-07-01,1213.189
2020-07-02,1226.237
2020-07-03,1222.638
2020-07-06,1247.286
2020-07-07,1235.749
2020-07-08,1226.64
2020-07-09,1215.529
2020-07-10,1219.132
2020-07-13,1238.424
2020-07-14,1234.11
2020-07-15,1257.719
2020-07-16,1253.623
2020-07-17,1249.314
2020-07-20,1254.426
2020-07-21,1265.645
2020-07-22,1265.154
2020-07-23,1265.155
2020-07-24,1260.825
2020-07-27,1267.918
2020-07-28,1267.345
2020-07-29,1263.497
2020-07-30,1245.127
2020-07-31,1229.741
2020-08-03,1238.028
2020-08-04,1258.106
2020-08-05,1280.143
2020-08-06,1273.868
2020-08-07,1267.915
2020-08-10,1277.061
2020-08-11,1301.337
2020-08-12,1313.542
2020-08-13,1313.909
2020-08-14,1305.903
2020-08-17,1308.381
2020-08-18,1310.727
2020-08-19,1310.862
2020-08-20,1294.58
2020-08-21,1293.017
2020-08-24,1307.796
2020-08-25,1311.572
2020-08-26,1321.605
2020-08-27,1311.866
2020-08-28,1324.387
2020-08-31,1325.4
2020-09-01,1316.911
2020-09-02,1318.568
2020-09-03,1313.732
2020-09-04,1303.072
2020-09-07,1316.045
2020-09-08,1309.577
2020-09-09,1312.803
2020-09-10,1317.032
2020-09-11,1313.162
2020-09-14,1328.972
2020-09-15,1329.989
2020-09-16,1339.108
2020-09-17,1332.439
2020-09-18,1329.61
2020-09-21,1287.935
2020-09-22,1282.469
2020-09-23,1276.334
2020-09-24,1259.939
2020-09-25,1262.724
2020-09-28,1292.729
2020-09-29,1292.463
2020-09-30,1287.854
2020-10-01,1292.121
2020-10-02,1289.556
2020-10-05,1316.234
2020-10-06,1323.835
2020-10-07,1320.397
2020-10-08,1331.358
2020-10-09,1338.074
2020-10-12,1341.055
2020-10-13,1327.073
2020-10-14,1328.296
2020-10-15,1308.653
2020-10-16,1310.367
2020-10-19,1320.666
2020-10-20,1317.615
2020-10-21,1326.624
2020-10-22,1319.008
2020-10-23,1328.088
2020-10-26,1310.157
2020-10-27,1297.741
2020-10-28,1261.108
2020-10-29,1249.96
2020-10-30,1246.779
2020-11-02,1264.448
2020-11-03,1293.69
2020-11-04,1304.91
2020-11-05,1330.582
2020-11-06,1336.51
2020-11-09,1376.581
2020-11-10,1406.118
2020-11-11,1413.317
2020-11-12,1406.247
2020-11-13,1406.965
2020-11-16,1439.244
2020-11-17,1447.928
2020-11-18,1452.554
2020-11-19,1439.082
2020-11-20,1447.023
2020-11-23,1448.061
2020-11-24,1477.083
2020-11-25,1480.883
2020-11-26,1477.268
2020-11-27,1486.866
2020-11-30,1461.469
2020-12-01,1484.997
2020-12-02,1488.172
2020-12-03,1506.695
2020-12-04,1511.919
2020-12-07,1502.406
2020-12-08,1500.983
2020-12-09,1510.164
2020-12-10,1502.993
2020-12-11,1496.315
2020-12-14,1507.505
2020-12-15,1516.107
2020-12-16,1529.159
2020-12-17,1539.273
2020-12-18,1528.213
2020-12-21,1501.973
2020-12-22,1497.687
2020-12-23,1518.342
2020-12-24,1526.51
2020-12-25,1529.262
2020-12-28,1533.505
2020-12-29,1551.578
2020-12-30,1553.68
2020-12-31,1545.967
2021-01-01,1545.967
2021-01-04,1546.809
2021-01-05,1553.028
2021-01-06,1570.713
2021-01-07,1585.369
2021-01-08,1595.556
2021-01-11,1574.345
2021-01-12,1584.632
2021-01-13,1588.718
2021-01-14,1599.463
2021-01-15,1578.549
2021-01-18,1577.038
2021-01-19,1581.798
2021-01-20,1593.409
2021-01-21,1596.83
2021-01-22,1584.202
2021-01-25,1569.694
2021-01-26,1576.872
2021-01-27,1564.232
2021-01-28,1562.869
2021-01-29,1546.597
2021-02-01,1556.902
2021-02-02,1569.111
2021-02-03,1583.199
2021-02-04,1582.303
2021-02-05,1598.935
2021-02-08,1616.969
2021-02-09,1619.225
2021-02-10,1623.49
2021-02-11,1624.698
2021-02-12,1624.994
2021-02-15,1644.719
2021-02-16,1645.885
2021-02-17,1631.199
2021-02-18,1616.607
2021-02-19,1627.809
2021-02-22,1640.52
2021-02-23,1644.137
2021-02-24,1646.952
2021-02-25,1658.507
2021-02-26,1612.572
2021-03-01,1635.536
2021-03-02,1634.773
2021-03-03,1648.627
2021-03-04,1637.735
2021-03-05,1621.904
2021-03-08,1637.127
2021-03-09,1655.483
2021-03-10,1658.723
2021-03-11,1676.216
2021-03-12,1677.6
2021-03-15,1681.811
2021-03-16,1691.077
2021-03-17,1684.454
2021-03-18,1695.588
2021-03-19,1689.887
2021-03-22,1688.584
2021-03-23,1669.762
2021-03-24,1655.244
2021-03-25,1656.044
2021-03-26,1675.186
2021-03-29,1669.407
2021-03-30,1674.035
2021-03-31,1663.923
2021-04-01,1672.37
2021-04-02,1673.235
2021-04-05,1685.762
2021-04-06,1690.098
2021-04-07,1703.307
2021-04-08,1701.708
2021-04-09,1699.744
2021-04-12,1696.294
2021-04-13,1700.323
2021-04-14,1707.86
2021-04-15,1716.612
2021-04-16,1725.032
2021-04-19,1732.865
2021-04-20,1707.019
2021-04-21,1695.498
2021-04-22,1706.467
2021-04-23,1708.006
2021-04-26,1724.383
2021-04-27,1717.596
2021-04-28,1721.069
2021-04-29,1721.958
2021-04-30,1709.496
2021-05-03,1720.692
2021-05-04,1706.201
2021-05-05,1720.135
2021-05-06,1736.416
2021-05-07,1759.881
2021-05-10,1774.027
2021-05-11,1745.065
2021-05-12,1722.701
2021-05-13,1710.027
2021-05-14,1735.633
2021-05-17,1737.092
2021-05-18,1756.962
2021-05-19,1733.746
2021-05-20,1742.786
2021-05-21,1741.702
2021-05-24,1750.99
2021-05-25,1751.599
2021-05-26,1750.553
2021-05-27,1749.781
2021-05-28,1760.781
2021-05-31,1757.517
2021-06-01,1772.972
2021-06-02,1778.551
2021-06-03,1768.687
2021-06-04,1780.761
2021-06-07,1788.04
2021-06-08,1790.253
2021-06-09,1784.535
2021-06-10,1782.827
2021-06-11,1781.048
2021-06-14,1783.56
2021-06-15,1779.13
2021-06-16,1778.788
2021-06-17,1747.222
2021-06-18,1715.926
2021-06-21,1718.553
2021-06-22,1734.635
2021-06-23,1732.392
2021-06-24,1732.941
2021-06-25,1743.727
2021-06-28,1732.213
2021-06-29,1725.137
2021-06-30,1714.205
2021-07-01,1718.48
2021-07-02,1728.227
2021-07-05,1740.299
2021-07-06,1728.207
2021-07-07,1722.077
2021-07-08,1706.323
2021-07-09,1720.248
2021-07-12,1734.071
2021-07-13,1733.305
2021-07-14,1729.883
2021-07-15,1713.464
2021-07-16,1705.529
2021-07-19,1667.408
2021-07-20,1664.918
2021-07-21,1692.362
2021-07-22,1701.083
2021-07-23,1704.506
2021-07-26,1719.392
2021-07-27,1722.353
2021-07-28,1721.54
2021-07-29,1738.455
2021-07-30,1724.174
2021-08-02,1745.693
2021-08-03,1741.571
2021-08-04,1738.207
2021-08-05,1744.65
2021-08-06,1735.886
2021-08-09,1732.816
2021-08-10,1737.258
2021-08-11,1753.025
2021-08-12,1754.927
2021-08-13,1765.037
2021-08-16,1753.043
2021-08-17,1733.023
2021-08-18,1739.179
2021-08-19,1709.879
2021-08-20,1704.784
2021-08-23,1726.778
2021-08-24,1739.695
2021-08-25,1740.307
2021-08-26,1738.025
2021-08-27,1749.911
2021-08-30,1760.173
2021-08-31,1757.889
2021-09-01,1771.493
2021-09-02,1776.605
2021-09-03,1783.463
2021-09-06,1786.993
2021-09-07,1781.498
2021-09-08,1767.711
2021-09-09,1768.197
2021-09-10,1769.627
2021-09-13,1775.786
2021-09-14,1778.151
2021-09-15,1766.848
2021-09-16,1762.644
2021-09-17,1750.017
2021-09-20,1726.128
2021-09-21,1724.537
2021-09-22,1732.332
2021-09-23,1746.532
2021-09-24,1741.091
2021-09-27,1747.038
2021-09-28,1722.352
2021-09-29,1710.202
2021-09-30,1710.795
2021-10-01,1702.296
2021-10-04,1707.191
2021-10-05,1706.784
2021-10-06,1691.07
2021-10-07,1706.294
2021-10-08,1710.021
2021-10-11,1711.181
2021-10-12,1707.994
2021-10-13,1716.288
2021-10-14,1729.433
2021-10-15,1744.143
2021-10-18,1737.933
2021-10-19,1747.675
2021-10-20,1749.452
2021-10-21,1745.267
2021-10-22,1746.721
2021-10-25,1745.484
2021-10-26,1750.635
2021-10-27,1747.705
2021-10-28,1753.96
2021-10-29,1735.582
2021-11-01,1753.664
2021-11-02,1740.727
2021-11-03,1747.061
2021-11-04,1754.466
2021-11-05,1756.637
2021-11-08,1762.311
2021-11-09,1753.072
2021-11-10,1743.975
2021-11-11,1740.574
2021-11-12,1745.922
2021-11-15,1745.939
2021-11-16,1735.229
2021-11-17,1726.032
2021-11-18,1725.447
2021-11-19,1716.16
2021-11-22,1708.849
2021-11-23,1701.154
2021-11-24,1694.152
2021-11-25,1703.247
2021-11-26,1665.865
2021-11-29,1653.926
2021-11-30,1636.941
2021-12-01,1660.897
2021-12-02,1650.714
2021-12-03,1649.871
2021-12-06,1663.09
2021-12-07,1693.1
2021-12-08,1696.588
2021-12-09,1687.721
2021-12-10,1684.425
2021-12-13,1671.448
2021-12-14,1664.298
2021-12-15,1661.033
2021-12-16,1684.193
2021-12-17,1678.204
2021-12-20,1648.359
2021-12-21,1668.939
2021-12-22,1683.741
2021-12-23,1699.716
2021-12-24,1702.167
2021-12-27,1702.59
2021-12-28,1712.735
2021-12-29,1724.963
2021-12-30,1721.661
2021-12-31,1724.112
2022-01-03,1720.842
2022-01-04,1746.381
2022-01-05,1754.77
2022-01-06,1732.846
2022-01-07,1741.48
2022-01-10,1730.761
2022-01-11,1740.644
2022-01-12,1766.373
2022-01-13,1778.834
2022-01-14,1764.513
2022-01-17,1765.85
2022-01-18,1747.359
2022-01-19,1739.451
2022-01-20,1743.474
2022-01-21,1716.921
2022-01-24,1674.177
2022-01-25,1672.121
2022-01-26,1687.069
2022-01-27,1665.949
2022-01-28,1667.974
2022-01-31,1681.56
2022-02-01,1699.112
2022-02-02,1719.162
2022-02-03,1717.193
2022-02-04,1705.088
2022-02-07,1711.823
2022-02-08,1714.99
2022-02-09,1741.9
2022-02-10,1749.348
2022-02-11,1738.161
2022-02-14,1707.519
2022-02-15,1722.407
2022-02-16,1739.81
2022-02-17,1732.718
2022-02-18,1719.794
2022-02-21,1707.275
2022-02-22,1692.876
2022-02-23,1690.047
2022-02-24,1624.313
2022-02-25,1669.767
2022-02-28,1678.793
2022-03-01,1650.874
2022-03-02,1639.028
2022-03-03,1626.465
2022-03-04,1583.882
2022-03-07,1554.276
2022-03-08,1543.523
2022-03-09,1589.865
2022-03-10,1602.487
2022-03-11,1602.355
2022-03-14,1609.098
2022-03-15,1601.269
2022-03-16,1635.441
2022-03-17,1662.736
2022-03-18,1663.593
2022-03-21,1669.587
2022-03-22,1678.777
2022-03-23,1673.671
2022-03-24,1666.916
2022-03-25,1671.75
2022-03-28,1662.459
2022-03-29,1695.384
2022-03-30,1697.728
2022-03-31,1681.647
2022-04-01,1676.04
2022-04-04,1682.928
2022-04-05,1675.729
2022-04-06,1649.009
2022-04-07,1638.775
2022-04-08,1647.151
2022-04-11,1643.861
2022-04-12,1638.805
2022-04-13,1640.797
2022-04-14,1649.412
2022-04-15,1648.218
2022-04-18,1643.268
2022-04-19,1639.77
2022-04-20,1663.196
2022-04-21,1664.17
2022-04-22,1629.964
2022-04-25,1598.796
2022-04-26,1586.057
2022-04-27,1570.796
2022-04-28,1580.056
2022-04-29,1592.98
2022-05-02,1573.543
2022-05-03,1581.885
2022-05-04,1577.468
2022-05-05,1566.689
2022-05-06,1556.557
2022-05-09,1512.539
2022-05-10,1513.321
2022-05-11,1525.515
2022-05-12,1507.52
2022-05-13,1531.161
2022-05-16,1536.787
2022-05-17,1565.797
2022-05-18,1563.487
2022-05-19,1557.01
2022-05-20,1562.135
2022-05-23,1587.434
2022-05-24,1578.414
2022-05-25,1581.102
2022-05-26,1592.378
2022-05-27,1607.575
2022-05-30,1624.129
2022-05-31,1604.438
2022-06-01,1599.204
2022-06-02,1608.536
2022-06-03,1605.055
2022-06-06,1613.161
2022-06-07,1609.543
2022-06-08,1605.283
2022-06-09,1579.065
2022-06-10,1537.577
2022-06-13,1490.522
2022-06-14,1467.419
2022-06-15,1476.184
2022-06-16,1464.235
2022-06-17,1448.199
2022-06-20,1459.743
2022-06-21,1470.35
2022-06-22,1456.917
2022-06-23,1440.129
2022-06-24,1458.01
2022-06-27,1476.718
2022-06-28,1479.865
2022-06-29,1455.974
2022-06-30,1434.791
2022-07-01,1422.991
2022-07-04,1433.658
2022-07-05,1397.616
2022-07-06,1393.226
2022-07-07,1419.607
2022-07-08,1430.556
2022-07-11,1411.629
2022-07-12,1408.286
2022-07-13,1407.267
2022-07-14,1376.63
2022-07-15,1394.447
2022-07-18,1421.592
2022-07-19,1443.16
2022-07-20,1450.361
2022-07-21,1451.627
2022-07-22,1464.678
2022-07-25,1463.307
2022-07-26,1453.778
2022-07-27,1457.523
2022-07-28,1481.699
2022-07-29,1501.048
2022-08-01,1516.127
2022-08-02,1495.389
2022-08-03,1485.559
2022-08-04,1498.413
2022-08-05,1487.164
2022-08-08,1505.948
2022-08-09,1498.771
2022-08-10,1538.83
2022-08-11,1542.431
2022-08-12,1539.898
2022-08-15,1534.265
2022-08-16,1529.686
2022-08-17,1514.889
2022-08-18,1516.83
2022-08-19,1492.415
2022-08-22,1471.373
2022-08-23,1476.417
2022-08-24,1474.933
2022-08-25,1479.779
2022-08-26,1468.808
2022-08-29,1450.25
2022-08-30,1448.501
2022-08-31,1447.706
2022-09-01,1409.285
2022-09-02,1429.921
2022-09-05,1412.096
2022-09-06,1406.709
2022-09-07,1395.171
2022-09-08,1410.053
2022-09-09,1441.359
2022-09-12,1468.59
2022-09-13,1437.884
2022-09-14,1421.672
2022-09-15,1414.223
2022-09-16,1406.407
2022-09-19,1404.273
2022-09-20,1390.291
2022-09-21,1377.456
2022-09-22,1364.544
2022-09-23,1324.483
2022-09-26,1291.396
2022-09-27,1283.455
2022-09-28,1279.762
2022-09-29,1278.484
2022-09-30,1287.521
2022-10-03,1303.098
2022-10-04,1348.259
2022-10-05,1329.643
2022-10-06,1326.771
2022-10-07,1307.853
2022-10-10,1294.82
2022-10-11,1283.133
2022-10-12,1270.944
2022-10-13,1279.99
2022-10-14,1290.658
2022-10-17,1308.42
2022-10-18,1317.821
2022-10-19,1307.068
2022-10-20,1312.259
2022-10-21,1298.593
2022-10-24,1315.725
2022-10-25,1342.177
2022-10-26,1364.643
2022-10-27,1365.555
2022-10-28,1351.755
2022-10-31,1352.293
2022-11-01,1363.704
2022-11-02,1363.852
2022-11-03,1340.469
2022-11-04,1369.19
2022-11-07,1390.052
2022-11-08,1407.742
2022-11-09,1394.415
2022-11-10,1444.39
2022-11-11,1480.997
2022-11-14,1468.162
2022-11-15,1479.077
2022-11-16,1466.849
2022-11-17,1451.185
2022-11-18,1467.138
2022-11-21,1451.008
2022-11-22,1469.711
2022-11-23,1488.143
2022-11-24,1506.958
2022-11-25,1504.931
2022-11-28,1487.884
2022-11-29,1489.641
2022-11-30,1484.022
2022-12-01,1520.322
2022-12-02,1512.693
2022-12-05,1509.207
2022-12-06,1500.26
2022-12-07,1492.724
2022-12-08,1495.541
2022-12-09,1507.538
2022-12-12,1492.338
2022-12-13,1527.039
2022-12-14,1529.196
2022-12-15,1500.115
2022-12-16,1483.168
2022-12-19,1476.734
2022-12-20,1489.736
2022-12-21,1503.6
2022-12-22,1497.718
2022-12-23,1500.644
2022-12-26,1501.935
2022-12-27,1506.926
2022-12-28,1500.095
2022-12-29,1510.32
2022-12-30,1507.122
2023-01-02,1515.948
2023-01-03,1519.358
2023-01-04,1530.385
2023-01-05,1514.887
2023-01-06,1539.811
2023-01-09,1564.588
2023-01-10,1555.568
2023-01-11,1565.164
2023-01-12,1591.752
2023-01-13,1606.366
2023-01-16,1604.804
2023-01-17,1608.661
2023-01-18,1619.393
2023-01-19,1594.328
2023-01-20,1606.538
2023-01-23,1619.439
2023-01-24,1628.328
2023-01-25,1630.221
2023-01-26,1632.816
2023-01-27,1642.382
2023-01-30,1636.005
2023-01-31,1632.241
2023-02-01,1645.523
2023-02-02,1665.837
2023-02-03,1642.458
2023-02-06,1614.229
2023-02-07,1617.45
2023-02-08,1624.157
2023-02-09,1632.312
2023-02-10,1614.106
2023-02-13,1617.384
2023-02-14,1623.701
2023-02-15,1614.971
2023-02-16,1621.517
2023-02-17,1616.889
2023-02-20,1625.023
2023-02-21,1615.369
2023-02-22,1599.03
2023-02-23,1598.52
2023-02-24,1585.381
2023-02-27,1603.173
2023-02-28,1604.504
2023-03-01,1608.374
2023-03-02,1601.732
2023-03-03,1615.67
2023-03-06,1628.426
2023-03-07,1607.706
2023-03-08,1605.496
2023-03-09,1605.037
2023-03-10,1594.806
2023-03-13,1567.963
2023-03-14,1561.751
2023-03-15,1526.985
2023-03-16,1529.035
2023-03-17,1523.08
2023-03-20,1530.71
2023-03-21,1545.519
2023-03-22,1548.331
2023-03-23,1560.907
2023-03-24,1533.409
2023-03-27,1541.249
2023-03-28,1551.573
2023-03-29,1562.993
2023-03-30,1586.702
2023-03-31,1589.924
2023-04-03,1606.23
2023-04-04,1614.273
2023-04-05,1592.989
2023-04-06,1592.909
2023-04-07,1594.193
2023-04-10,1582.32
2023-04-11,1603.785
2023-04-12,1614.281
2023-04-13,1627.647
2023-04-14,1627.826
2023-04-17,1622.847
2023-04-18,1634.592
2023-04-19,1629.892
2023-04-20,1629.052
2023-04-21,1623.518
2023-04-24,1629.846
2023-04-25,1617.579
2023-04-26,1621.209
2023-04-27,1620.929
2023-04-28,1634.122
2023-05-01,1631.534
2023-05-02,1616.479
2023-05-03,1626.349
2023-05-04,1620.615
2023-05-05,1636.56
2023-05-08,1645.068
2023-05-09,1639.932
2023-05-10,1638.15
2023-05-11,1626.71
2023-05-12,1619.524
2023-05-15,1629.495
2023-05-16,1622.691
2023-05-17,1613.028
2023-05-18,1608.221
2023-05-19,1614.0
2023-05-22,1616.686
2023-05-23,1611.013
2023-05-24,1585.954
2023-05-25,1569.772
2023-05-26,1569.543
2023-05-29,1575.952
2023-05-30,1572.101
2023-05-31,1548.874
2023-06-01,1566.363
2023-06-02,1592.208
2023-06-05,1596.704
2023-06-06,1601.028
2023-06-07,1602.651
2023-06-08,1610.556
2023-06-09,1614.311
2023-06-12,1612.945
2023-06-13,1623.637
2023-06-14,1637.963
2023-06-15,1637.638
2023-06-16,1639.694
2023-06-19,1626.561
2023-06-20,1616.05
2023-06-21,1615.641
2023-06-22,1605.54
2023-06-23,1579.214
2023-06-26,1582.74
2023-06-27,1588.038
2023-06-28,1595.26
2023-06-29,1594.116
2023-06-30,1606.072
2023-07-03,1619.268
2023-07-04,1624.061
2023-07-05,1614.542
2023-07-06,1587.395
2023-07-07,1604.79
2023-07-10,1607.226
2023-07-11,1623.385
2023-07-12,1661.39
2023-07-13,1679.275
2023-07-14,1675.533
2023-07-17,1666.859
2023-07-18,1681.872
2023-07-19,1689.798
2023-07-20,1685.551
2023-07-21,1675.768
2023-07-24,1682.189
2023-07-25,1688.15
2023-07-26,1694.736
2023-07-27,1694.116
2023-07-28,1695.965
2023-07-31,1699.262
2023-08-01,1685.374
2023-08-02,1657.336
2023-08-03,1651.3
2023-08-04,1668.257
2023-08-07,1665.787
2023-08-08,1652.461
2023-08-09,1657.049
2023-08-10,1670.017
2023-08-11,1655.335
2023-08-14,1639.484
2023-08-15,1635.631
2023-08-16,1622.198
2023-08-17,1610.731
2023-08-18,1599.955
2023-08-21,1594.396
2023-08-22,1604.995
2023-08-23,1615.573
2023-08-24,1609.821
2023-08-25,1596.137
2023-08-28,1614.279
2023-08-29,1631.922
2023-08-30,1647.536
2023-08-31,1647.002
2023-09-01,1647.716
2023-09-04,1651.06
2023-09-05,1636.168
2023-09-06,1632.677
2023-09-07,1628.667
2023-09-08,1624.255
2023-09-11,1639.961
2023-09-12,1635.907
2023-09-13,1635.59
2023-09-14,1652.667
2023-09-15,1655.934
2023-09-18,1645.984
2023-09-19,1652.196
2023-09-20,1656.547
2023-09-21,1637.125
2023-09-22,1630.833
2023-09-25,1614.68
2023-09-26,1605.459
2023-09-27,1594.201
2023-09-28,1599.098
2023-09-29,1603.143
2023-10-02,1577.125
2023-10-03,1546.719
2023-10-04,1527.584
2023-10-05,1546.736
2023-10-06,1556.294
2023-10-09,1553.828
2023-10-10,1588.487
2023-10-11,1588.012
2023-10-12,1580.891
2023-10-13,1558.095
2023-10-16,1559.455
2023-10-17,1563.686
2023-10-18,1551.491
2023-10-19,1535.714
2023-10-20,1521.25
2023-10-23,1515.762
2023-10-24,1517.716
2023-10-25,1512.284
2023-10-26,1502.269
2023-10-27,1517.244
2023-10-30,1521.292
2023-10-31,1521.674
2023-11-01,1538.133
2023-11-02,1567.18
2023-11-03,1595.071
2023-11-06,1594.312
2023-11-07,1572.536
2023-11-08,1561.097
2023-11-09,1575.446
2023-11-10,1562.691
2023-11-13,1568.594
2023-11-14,1612.402
2023-11-15,1625.105
2023-11-16,1611.87
2023-11-17,1630.858
2023-11-20,1637.103
2023-11-21,1631.767
2023-11-22,1624.912
2023-11-23,1631.008
2023-11-24,1642.133
2023-11-27,1639.26
2023-11-28,1649.024
2023-11-29,1652.088
2023-11-30,1650.192
2023-12-01,1659.69
2023-12-04,1654.688
2023-12-05,1651.729
2023-12-06,1668.507
2023-12-07,1673.461
2023-12-08,1669.388
2023-12-11,1667.636
2023-12-12,1664.896
2023-12-13,1668.998
2023-12-14,1719.7
2023-12-15,1716.612
2023-12-18,1705.156
2023-12-19,1718.571
2023-12-20,1725.081
2023-12-21,1725.548
2023-12-22,1735.404
2023-12-25,1733.858
2023-12-26,1733.188
2023-12-27,1754.216
2023-12-28,1758.769
2023-12-29,1754.167
2024-01-01,1755.548
2024-01-02,1740.165
2024-01-03,1715.608
2024-01-04,1732.099
2024-01-05,1740.704
2024-01-08,1743.497
2024-01-09,1734.481
2024-01-10,1732.173
2024-01-11,1727.24
2024-01-12,1742.002
2024-01-15,1739.953
2024-01-16,1715.449
2024-01-17,1687.204
2024-01-18,1691.116
2024-01-19,1692.962
2024-01-22,1710.039
2024-01-23,1702.031
2024-01-24,1722.653
2024-01-25,1718.564
2024-01-26,1722.027
2024-01-29,1725.081
2024-01-30,1723.971
2024-01-31,1740.775
2024-02-01,1723.134
2024-02-02,1715.262
2024-02-05,1698.08
2024-02-06,1705.762
2024-02-07,1706.311
2024-02-08,1696.14
2024-02-09,1694.316
2024-02-12,1703.564
2024-02-13,1688.04
2024-02-14,1684.526
2024-02-15,1700.57
2024-02-16,1713.465
2024-02-19,1717.244
2024-02-20,1719.775
2024-02-21,1715.876
2024-02-22,1724.411
2024-02-23,1725.561
2024-02-26,1722.112
2024-02-27,1727.906
2024-02-28,1720.933
2024-02-29,1726.287
2024-03-01,1737.779
2024-03-04,1730.892
2024-03-05,1733.337
2024-03-06,1748.197
2024-03-07,1763.142
2024-03-08,1777.973
2024-03-11,1759.973
2024-03-12,1761.509
2024-03-13,1764.766
2024-03-14,1760.764
2024-03-15,1762.502
2024-03-18,1767.802
2024-03-19,1769.113
2024-03-20,1769.587
2024-03-21,1792.414
2024-03-22,1792.303
2024-03-25,1789.891
2024-03-26,1792.875
2024-03-27,1800.943
2024-03-28,1801.679
2024-03-29,1808.06
2024-04-01,1791.342
2024-04-02,1785.336
2024-04-03,1794.1
2024-04-04,1809.894
2024-04-05,1794.587
2024-04-08,1811.06
2024-04-09,1813.299
2024-04-10,1795.045
2024-04-11,1784.818
2024-04-12,1778.0
2024-04-15,1770.75
2024-04-16,1738.673
2024-04-17,1734.441
2024-04-18,1748.473
2024-04-19,1740.916
2024-04-22,1758.784
2024-04-23,1773.807
2024-04-24,1770.364
2024-04-25,1756.988
2024-04-26,1762.446
2024-04-29,1780.578
2024-04-30,1777.195
