Date,BELGIUM MID GROWTH Mid Cap
2020-03-04,1210.719
2020-03-05,1193.326
2020-03-06,1176.758
2020-03-09,1112.866
2020-03-10,1096.168
2020-03-11,1076.352
2020-03-12,919.821
2020-03-13,936.929
2020-03-16,913.913
2020-03-17,906.227
2020-03-18,955.22
2020-03-19,925.166
2020-03-20,981.955
2020-03-23,944.266
2020-03-24,962.533
2020-03-25,990.665
2020-03-26,1029.349
2020-03-27,1000.677
2020-03-30,1015.494
2020-03-31,1039.22
2020-04-01,1013.881
2020-04-02,1026.284
2020-04-03,1030.266
2020-04-06,1074.751
2020-04-07,1083.783
2020-04-08,1103.555
2020-04-09,1126.451
2020-04-10,1126.451
2020-04-13,1122.537
2020-04-14,1166.088
2020-04-15,1114.168
2020-04-16,1108.717
2020-04-17,1149.449
2020-04-20,1171.437
2020-04-21,1142.731
2020-04-22,1154.314
2020-04-23,1186.391
2020-04-24,1176.5
2020-04-27,1193.409
2020-04-28,1181.66
2020-04-29,1203.719
2020-04-30,1222.893
2020-05-01,1229.09
2020-05-04,1153.081
2020-05-05,1185.689
2020-05-06,1169.114
2020-05-07,1191.23
2020-05-08,1182.735
2020-05-11,1207.014
2020-05-12,1231.38
2020-05-13,1203.216
2020-05-14,1158.86
2020-05-15,1166.815
2020-05-18,1186.09
2020-05-19,1164.322
2020-05-20,1177.768
2020-05-21,1151.724
2020-05-22,1165.253
2020-05-25,1185.028
2020-05-26,1200.503
2020-05-27,1158.538
2020-05-28,1204.575
2020-05-29,1196.442
2020-06-01,1194.072
2020-06-02,1205.344
2020-06-03,1216.702
2020-06-04,1227.262
2020-06-05,1223.267
2020-06-08,1228.056
2020-06-09,1228.003
2020-06-10,1228.093
2020-06-11,1193.74
2020-06-12,1176.668
2020-06-15,1202.934
2020-06-16,1210.433
2020-06-17,1216.434
2020-06-18,1207.985
2020-06-19,1213.012
2020-06-22,1216.168
2020-06-23,1228.398
2020-06-24,1184.746
2020-06-25,1195.719
2020-06-26,1176.147
2020-06-29,1174.012
2020-06-30,1182.394
2020-07-01,1190.927
2020-07-02,1205.595
2020-07-03,1198.67
2020-07-06,1225.953
2020-07-07,1224.297
2020-07-08,1217.663
2020-07-09,1210.599
2020-07-10,1202.167
2020-07-13,1224.483
2020-07-14,1211.131
2020-07-15,1214.272
2020-07-16,1220.666
2020-07-17,1229.685
2020-07-20,1259.549
2020-07-21,1270.002
2020-07-22,1267.73
2020-07-23,1262.234
2020-07-24,1230.725
2020-07-27,1247.472
2020-07-28,1243.309
2020-07-29,1229.706
2020-07-30,1209.011
2020-07-31,1177.754
2020-08-03,1180.809
2020-08-04,1164.163
2020-08-05,1164.602
2020-08-06,1151.131
2020-08-07,1155.116
2020-08-10,1142.82
2020-08-11,1152.981
2020-08-12,1179.108
2020-08-13,1194.217
2020-08-14,1174.801
2020-08-17,1193.587
2020-08-18,1191.021
2020-08-19,1112.292
2020-08-20,1104.52
2020-08-21,1086.0
2020-08-24,1092.808
2020-08-25,1080.659
2020-08-26,1093.256
2020-08-27,1079.101
2020-08-28,1086.37
2020-08-31,1098.723
2020-09-01,1084.139
2020-09-02,1084.473
2020-09-03,1063.669
2020-09-04,1036.77
2020-09-07,1062.66
2020-09-08,1039.734
2020-09-09,1067.052
2020-09-10,1066.093
2020-09-11,1078.578
2020-09-14,1075.353
2020-09-15,1084.771
2020-09-16,1096.03
2020-09-17,1106.027
2020-09-18,1117.855
2020-09-21,1084.534
2020-09-22,1081.288
2020-09-23,1077.574
2020-09-24,1052.699
2020-09-25,1052.914
2020-09-28,1075.35
2020-09-29,1096.261
2020-09-30,1088.732
2020-10-01,1101.969
2020-10-02,1105.505
2020-10-05,1125.187
2020-10-06,1116.156
2020-10-07,1111.84
2020-10-08,1119.922
2020-10-09,1136.746
2020-10-12,1147.424
2020-10-13,1131.214
2020-10-14,1136.051
2020-10-15,1101.034
2020-10-16,1092.079
2020-10-19,1090.093
2020-10-20,1078.899
2020-10-21,1058.839
2020-10-22,1046.162
2020-10-23,1057.504
2020-10-26,1051.483
2020-10-27,1060.038
2020-10-28,1019.781
2020-10-29,1006.383
2020-10-30,1005.665
2020-11-02,981.616
2020-11-03,1013.198
2020-11-04,1045.886
2020-11-05,1060.149
2020-11-06,1046.385
2020-11-09,1044.775
2020-11-10,1056.195
2020-11-11,1064.349
2020-11-12,1073.471
2020-11-13,1082.533
2020-11-16,1086.657
2020-11-17,1095.81
2020-11-18,1098.536
2020-11-19,1090.921
2020-11-20,1100.134
2020-11-23,1092.255
2020-11-24,1112.726
2020-11-25,1108.721
2020-11-26,1127.354
2020-11-27,1144.526
2020-11-30,1144.819
2020-12-01,1159.423
2020-12-02,1149.622
2020-12-03,1148.047
2020-12-04,1148.61
2020-12-07,1147.734
2020-12-08,1143.847
2020-12-09,1129.102
2020-12-10,1134.339
2020-12-11,1148.032
2020-12-14,1169.625
2020-12-15,1177.862
2020-12-16,1144.033
2020-12-17,1147.072
2020-12-18,1157.759
2020-12-21,1148.079
2020-12-22,1154.17
2020-12-23,1158.596
2020-12-24,1157.404
2020-12-25,1157.404
2020-12-28,1160.318
2020-12-29,1166.866
2020-12-30,1177.28
2020-12-31,1160.093
2021-01-01,1160.093
2021-01-04,1177.889
2021-01-05,1173.143
2021-01-06,1164.402
2021-01-07,1165.905
2021-01-08,1194.888
2021-01-11,1158.419
2021-01-12,1166.659
2021-01-13,1170.225
2021-01-14,1183.345
2021-01-15,1176.704
2021-01-18,1189.281
2021-01-19,1198.571
2021-01-20,1215.108
2021-01-21,1262.597
2021-01-22,1257.895
2021-01-25,1264.087
2021-01-26,1269.172
2021-01-27,1226.507
2021-01-28,1218.253
2021-01-29,1213.733
2021-02-01,1259.071
2021-02-02,1267.022
2021-02-03,1315.603
2021-02-04,1318.193
2021-02-05,1334.078
2021-02-08,1329.714
2021-02-09,1352.466
2021-02-10,1326.792
2021-02-11,1333.154
2021-02-12,1321.855
2021-02-15,1313.033
2021-02-16,1309.76
2021-02-17,1289.218
2021-02-18,1279.462
2021-02-19,1304.876
2021-02-22,1287.478
2021-02-23,1273.797
2021-02-24,1268.875
2021-02-25,1273.897
2021-02-26,1251.102
2021-03-01,1258.53
2021-03-02,1249.875
2021-03-03,1226.146
2021-03-04,1192.646
2021-03-05,1146.57
2021-03-08,1174.418
2021-03-09,1190.485
2021-03-10,1190.551
2021-03-11,1202.639
2021-03-12,1182.395
2021-03-15,1185.951
2021-03-16,1169.212
2021-03-17,1157.073
2021-03-18,1159.983
2021-03-19,1138.136
2021-03-22,1175.624
2021-03-23,1165.012
2021-03-24,1140.921
2021-03-25,1123.968
2021-03-26,1136.782
2021-03-29,1116.211
2021-03-30,1119.922
2021-03-31,1126.661
2021-04-01,1146.754
2021-04-02,1146.754
2021-04-05,1150.459
2021-04-06,1150.749
2021-04-07,1144.114
2021-04-08,1155.166
2021-04-09,1147.088
2021-04-12,1145.072
2021-04-13,1141.994
2021-04-14,1159.727
2021-04-15,1160.524
2021-04-16,1165.023
2021-04-19,1172.057
2021-04-20,1164.577
2021-04-21,1184.541
2021-04-22,1215.745
2021-04-23,1214.144
2021-04-26,1232.621
2021-04-27,1218.005
2021-04-28,1221.311
2021-04-29,1218.273
2021-04-30,1211.028
2021-05-03,1212.288
2021-05-04,1176.18
2021-05-05,1192.631
2021-05-06,1170.25
2021-05-07,1194.025
2021-05-10,1177.509
2021-05-11,1165.84
2021-05-12,1149.557
2021-05-13,1168.776
2021-05-14,1184.417
2021-05-17,1195.86
2021-05-18,1214.4
2021-05-19,1194.076
2021-05-20,1199.369
2021-05-21,1196.692
2021-05-24,1204.049
2021-05-25,1204.234
2021-05-26,1203.939
2021-05-27,1200.105
2021-05-28,1216.008
2021-05-31,1210.598
2021-06-01,1227.814
2021-06-02,1223.599
2021-06-03,1210.531
2021-06-04,1220.614
2021-06-07,1222.587
2021-06-08,1221.742
2021-06-09,1242.48
2021-06-10,1249.525
2021-06-11,1259.482
2021-06-14,1269.99
2021-06-15,1265.688
2021-06-16,1285.232
2021-06-17,1251.485
2021-06-18,1238.163
2021-06-21,1251.892
2021-06-22,1252.525
2021-06-23,1238.546
2021-06-24,1255.205
2021-06-25,1261.616
2021-06-28,1257.382
2021-06-29,1263.269
2021-06-30,1254.899
2021-07-01,1266.517
2021-07-02,1267.416
2021-07-05,1262.53
2021-07-06,1269.02
2021-07-07,1273.276
2021-07-08,1252.492
2021-07-09,1267.536
2021-07-12,1286.406
2021-07-13,1288.121
2021-07-14,1278.712
2021-07-15,1276.557
2021-07-16,1287.266
2021-07-19,1277.986
2021-07-20,1279.284
2021-07-21,1306.988
2021-07-22,1325.793
2021-07-23,1319.169
2021-07-26,1318.988
2021-07-27,1293.844
2021-07-28,1299.434
2021-07-29,1308.185
2021-07-30,1307.356
2021-08-02,1327.187
2021-08-03,1333.542
2021-08-04,1347.31
2021-08-05,1361.374
2021-08-06,1351.742
2021-08-09,1355.962
2021-08-10,1367.228
2021-08-11,1375.6
2021-08-12,1381.018
2021-08-13,1390.443
2021-08-16,1379.384
2021-08-17,1361.224
2021-08-18,1368.301
2021-08-19,1346.739
2021-08-20,1343.95
2021-08-23,1369.896
2021-08-24,1379.519
2021-08-25,1376.6
2021-08-26,1374.169
2021-08-27,1375.963
2021-08-30,1379.137
2021-08-31,1366.578
2021-09-01,1374.024
2021-09-02,1385.965
2021-09-03,1373.445
2021-09-06,1376.914
2021-09-07,1363.347
2021-09-08,1337.037
2021-09-09,1335.154
2021-09-10,1328.715
2021-09-13,1317.359
2021-09-14,1307.589
2021-09-15,1268.08
2021-09-16,1265.949
2021-09-17,1258.694
2021-09-20,1237.968
2021-09-21,1248.777
2021-09-22,1255.682
2021-09-23,1270.056
2021-09-24,1249.679
2021-09-27,1252.435
2021-09-28,1235.782
2021-09-29,1229.526
2021-09-30,1237.283
2021-10-01,1229.11
2021-10-04,1213.874
2021-10-05,1214.434
2021-10-06,1192.566
2021-10-07,1230.923
2021-10-08,1233.0
2021-10-11,1241.451
2021-10-12,1241.927
2021-10-13,1254.567
2021-10-14,1266.134
2021-10-15,1267.732
2021-10-18,1248.137
2021-10-19,1261.412
2021-10-20,1261.107
2021-10-21,1242.118
2021-10-22,1243.729
2021-10-25,1236.455
2021-10-26,1225.428
2021-10-27,1223.278
2021-10-28,1243.063
2021-10-29,1245.147
2021-11-01,1256.164
2021-11-02,1271.106
2021-11-03,1282.694
2021-11-04,1297.121
2021-11-05,1277.248
2021-11-08,1279.663
2021-11-09,1284.102
2021-11-10,1264.221
2021-11-11,1234.713
2021-11-12,1225.867
2021-11-15,1229.21
2021-11-16,1214.446
2021-11-17,1199.926
2021-11-18,1193.677
2021-11-19,1181.353
2021-11-22,1162.948
2021-11-23,1143.47
2021-11-24,1148.53
2021-11-25,1162.67
2021-11-26,1160.335
2021-11-29,1171.372
2021-11-30,1167.834
2021-12-01,1176.622
2021-12-02,1182.355
2021-12-03,1169.144
2021-12-06,1181.365
2021-12-07,1206.43
2021-12-08,1176.535
2021-12-09,1166.005
2021-12-10,1156.75
2021-12-13,1143.14
2021-12-14,1120.745
2021-12-15,1131.377
2021-12-16,1145.61
2021-12-17,1145.403
2021-12-20,1158.364
2021-12-21,1162.131
2021-12-22,1172.21
2021-12-23,1176.498
2021-12-24,1173.383
2021-12-27,1177.878
2021-12-28,1179.154
2021-12-29,1186.942
2021-12-30,1182.474
2021-12-31,1190.61
2022-01-03,1174.266
2022-01-04,1172.819
2022-01-05,1165.958
2022-01-06,1143.28
2022-01-07,1134.693
2022-01-10,1107.546
2022-01-11,1108.845
2022-01-12,1104.112
2022-01-13,1087.222
2022-01-14,1077.37
2022-01-17,1076.024
2022-01-18,1058.902
2022-01-19,1067.818
2022-01-20,1079.572
2022-01-21,1053.792
2022-01-24,1003.918
2022-01-25,1007.633
2022-01-26,1028.223
2022-01-27,1013.096
2022-01-28,1003.893
2022-01-31,1023.273
2022-02-01,1039.049
2022-02-02,1044.292
2022-02-03,1031.229
2022-02-04,1020.967
2022-02-07,1034.112
2022-02-08,1027.769
2022-02-09,1050.948
2022-02-10,1058.625
2022-02-11,1042.713
2022-02-14,1016.558
2022-02-15,1050.652
2022-02-16,1074.337
2022-02-17,1078.817
2022-02-18,1070.501
2022-02-21,1041.192
2022-02-22,1041.348
2022-02-23,1037.157
2022-02-24,1031.187
2022-02-25,1069.765
2022-02-28,1087.882
2022-03-01,1085.435
2022-03-02,1089.525
2022-03-03,1057.506
2022-03-04,1014.203
2022-03-07,1014.31
2022-03-08,997.033
2022-03-09,1067.705
2022-03-10,1059.408
2022-03-11,1069.645
2022-03-14,1079.825
2022-03-15,1081.733
2022-03-16,1099.336
2022-03-17,1119.038
2022-03-18,1123.078
2022-03-21,1113.845
2022-03-22,1124.059
2022-03-23,1124.936
2022-03-24,1100.568
2022-03-25,1094.301
2022-03-28,1092.124
2022-03-29,1108.765
2022-03-30,1137.635
2022-03-31,1129.001
2022-04-01,1135.507
2022-04-04,1149.292
2022-04-05,1160.439
2022-04-06,1118.988
2022-04-07,1123.781
2022-04-08,1143.683
2022-04-11,1114.315
2022-04-12,1119.905
2022-04-13,1125.334
2022-04-14,1117.667
2022-04-15,1117.667
2022-04-18,1119.43
2022-04-19,1110.309
2022-04-20,1129.613
2022-04-21,1104.842
2022-04-22,1083.606
2022-04-25,1053.116
2022-04-26,1039.458
2022-04-27,1038.193
2022-04-28,1028.389
2022-04-29,1032.982
2022-05-02,1034.608
2022-05-03,1053.634
2022-05-04,1084.166
2022-05-05,1088.596
2022-05-06,1073.437
2022-05-09,1024.212
2022-05-10,1044.539
2022-05-11,1059.826
2022-05-12,1026.233
2022-05-13,1056.491
2022-05-16,1064.28
2022-05-17,1092.648
2022-05-18,1070.308
2022-05-19,1063.221
2022-05-20,1080.648
2022-05-23,1088.303
2022-05-24,1076.318
2022-05-25,1076.028
2022-05-26,1075.972
2022-05-27,1076.133
2022-05-30,1083.049
2022-05-31,1061.736
2022-06-01,1051.973
2022-06-02,1056.599
2022-06-03,1071.419
2022-06-06,1079.427
2022-06-07,1075.557
2022-06-08,1078.441
2022-06-09,1060.236
2022-06-10,1035.002
2022-06-13,1003.639
2022-06-14,997.275
2022-06-15,1011.012
2022-06-16,985.152
2022-06-17,1012.74
2022-06-20,1005.163
2022-06-21,1020.434
2022-06-22,1000.919
2022-06-23,980.194
2022-06-24,986.362
2022-06-27,1020.983
2022-06-28,1005.694
2022-06-29,999.967
2022-06-30,998.862
2022-07-01,996.956
2022-07-04,992.388
2022-07-05,976.484
2022-07-06,983.751
2022-07-07,998.239
2022-07-08,991.737
2022-07-11,987.755
2022-07-12,969.978
2022-07-13,979.781
2022-07-14,965.819
2022-07-15,982.798
2022-07-18,1006.497
2022-07-19,1018.911
2022-07-20,1011.659
2022-07-21,1004.805
2022-07-22,1009.996
2022-07-25,1010.475
2022-07-26,999.239
2022-07-27,997.748
2022-07-28,1023.398
2022-07-29,1041.723
2022-08-01,1039.336
2022-08-02,1035.245
2022-08-03,1052.526
2022-08-04,1055.842
2022-08-05,1035.694
2022-08-08,1050.239
2022-08-09,1058.31
2022-08-10,1078.454
2022-08-11,1082.542
2022-08-12,1070.446
2022-08-15,1079.087
2022-08-16,1076.541
2022-08-17,1061.723
2022-08-18,1058.914
2022-08-19,1036.026
2022-08-22,1034.932
2022-08-23,1021.924
2022-08-24,1036.981
2022-08-25,1036.79
2022-08-26,1021.04
2022-08-29,1011.301
2022-08-30,1000.752
2022-08-31,988.095
2022-09-01,958.421
2022-09-02,989.652
2022-09-05,969.369
2022-09-06,965.669
2022-09-07,969.055
2022-09-08,988.772
2022-09-09,1005.587
2022-09-12,1017.391
2022-09-13,983.339
2022-09-14,977.937
2022-09-15,965.78
2022-09-16,962.636
2022-09-19,944.552
2022-09-20,942.683
2022-09-21,937.272
2022-09-22,904.246
2022-09-23,872.697
2022-09-26,871.698
2022-09-27,874.342
2022-09-28,876.613
2022-09-29,875.741
2022-09-30,893.582
2022-10-03,894.188
2022-10-04,935.679
2022-10-05,927.398
2022-10-06,932.202
2022-10-07,897.077
2022-10-10,883.461
2022-10-11,880.178
2022-10-12,861.83
2022-10-13,869.499
2022-10-14,889.08
2022-10-17,916.441
2022-10-18,936.184
2022-10-19,917.814
2022-10-20,919.022
2022-10-21,924.069
2022-10-24,945.921
2022-10-25,976.996
2022-10-26,988.0
2022-10-27,961.028
2022-10-28,977.191
2022-10-31,978.65
2022-11-01,978.145
2022-11-02,966.03
2022-11-03,949.37
2022-11-04,963.127
2022-11-07,973.085
2022-11-08,983.896
2022-11-09,986.136
2022-11-10,1024.539
2022-11-11,1019.386
2022-11-14,1027.21
2022-11-15,1029.842
2022-11-16,1015.237
2022-11-17,1006.008
2022-11-18,1019.604
2022-11-21,1012.677
2022-11-22,1013.009
2022-11-23,1027.054
2022-11-24,1043.979
2022-11-25,1045.136
2022-11-28,1038.175
2022-11-29,1017.29
2022-11-30,1036.109
2022-12-01,1075.189
2022-12-02,1075.659
2022-12-05,1083.797
2022-12-06,1081.552
2022-12-07,1068.793
2022-12-08,1068.809
2022-12-09,1084.639
2022-12-12,1069.643
2022-12-13,1103.937
2022-12-14,1112.129
2022-12-15,1087.947
2022-12-16,1052.81
2022-12-19,1057.138
2022-12-20,1064.225
2022-12-21,1073.253
2022-12-22,1059.497
2022-12-23,1059.669
2022-12-26,1059.669
2022-12-27,1064.213
2022-12-28,1056.279
2022-12-29,1075.814
2022-12-30,1063.306
2023-01-02,1081.835
2023-01-03,1069.822
2023-01-04,1088.748
2023-01-05,1070.397
2023-01-06,1095.966
2023-01-09,1112.672
2023-01-10,1089.781
2023-01-11,1113.691
2023-01-12,1111.042
2023-01-13,1108.677
2023-01-16,1110.481
2023-01-17,1111.326
2023-01-18,1099.756
2023-01-19,1070.113
2023-01-20,1068.569
2023-01-23,1091.525
2023-01-24,1092.514
2023-01-25,1086.925
2023-01-26,1084.743
2023-01-27,1085.17
2023-01-30,1078.909
2023-01-31,1074.275
2023-02-01,1079.695
2023-02-02,1114.762
2023-02-03,1099.211
2023-02-06,1081.736
2023-02-07,1075.098
2023-02-08,1080.727
2023-02-09,1092.131
2023-02-10,1065.481
2023-02-13,1077.59
2023-02-14,1075.61
2023-02-15,1089.07
2023-02-16,1082.258
2023-02-17,1082.407
2023-02-20,1080.533
2023-02-21,1065.35
2023-02-22,1063.548
2023-02-23,1056.111
2023-02-24,1035.811
2023-02-27,1055.276
2023-02-28,1052.607
2023-03-01,1049.132
2023-03-02,1048.758
2023-03-03,1056.511
2023-03-06,1068.218
2023-03-07,1041.463
2023-03-08,1036.876
2023-03-09,1012.406
2023-03-10,985.74
2023-03-13,967.42
2023-03-14,986.212
2023-03-15,939.492
2023-03-16,954.525
2023-03-17,947.624
2023-03-20,970.669
2023-03-21,992.148
2023-03-22,994.173
2023-03-23,999.807
2023-03-24,971.064
2023-03-27,990.984
2023-03-28,994.188
2023-03-29,1009.178
2023-03-30,1029.36
2023-03-31,1034.245
2023-04-03,1042.808
2023-04-04,1038.141
2023-04-05,1023.66
2023-04-06,1028.323
2023-04-07,1028.323
2023-04-10,1020.415
2023-04-11,1034.46
2023-04-12,1041.145
2023-04-13,1043.748
2023-04-14,1034.652
2023-04-17,1024.154
2023-04-18,1024.843
2023-04-19,1031.51
2023-04-20,1019.473
2023-04-21,1016.851
2023-04-24,1029.578
2023-04-25,1018.307
2023-04-26,1021.304
2023-04-27,1020.466
2023-04-28,1033.851
2023-05-01,1028.279
2023-05-02,1002.089
2023-05-03,1022.781
2023-05-04,1018.312
2023-05-05,1036.372
2023-05-08,1026.815
2023-05-09,1017.642
2023-05-10,1014.205
2023-05-11,1012.32
2023-05-12,1001.151
2023-05-15,1003.353
2023-05-16,999.391
2023-05-17,978.213
2023-05-18,974.386
2023-05-19,985.104
2023-05-22,980.279
2023-05-23,980.097
2023-05-24,952.645
2023-05-25,950.783
2023-05-26,959.053
2023-05-29,953.651
2023-05-30,953.114
2023-05-31,928.306
2023-06-01,938.582
2023-06-02,957.803
2023-06-05,961.434
2023-06-06,969.154
2023-06-07,974.916
2023-06-08,985.131
2023-06-09,987.924
2023-06-12,990.92
2023-06-13,993.65
2023-06-14,995.119
2023-06-15,1003.049
2023-06-16,1001.066
2023-06-19,973.77
2023-06-20,969.362
2023-06-21,967.83
2023-06-22,964.628
2023-06-23,944.729
2023-06-26,947.351
2023-06-27,945.949
2023-06-28,956.874
2023-06-29,956.554
2023-06-30,972.563
2023-07-03,966.931
2023-07-04,970.937
2023-07-05,949.834
2023-07-06,937.073
2023-07-07,937.04
2023-07-10,929.816
2023-07-11,932.969
2023-07-12,969.165
2023-07-13,982.224
2023-07-14,977.073
2023-07-17,962.311
2023-07-18,959.404
2023-07-19,975.609
2023-07-20,970.553
2023-07-21,968.87
2023-07-24,957.65
2023-07-25,957.306
2023-07-26,956.742
2023-07-27,955.964
2023-07-28,958.523
2023-07-31,954.683
2023-08-01,932.325
2023-08-02,910.71
2023-08-03,917.869
2023-08-04,933.273
2023-08-07,927.739
2023-08-08,917.645
2023-08-09,923.292
2023-08-10,931.864
2023-08-11,915.531
2023-08-14,903.451
2023-08-15,898.174
2023-08-16,883.663
2023-08-17,862.453
2023-08-18,863.423
2023-08-21,861.584
2023-08-22,879.047
2023-08-23,882.568
2023-08-24,884.455
2023-08-25,878.524
2023-08-28,891.798
2023-08-29,899.927
2023-08-30,897.676
2023-08-31,893.706
2023-09-01,881.125
2023-09-04,875.038
2023-09-05,873.628
2023-09-06,879.393
2023-09-07,876.624
2023-09-08,891.626
2023-09-11,902.279
2023-09-12,895.335
2023-09-13,895.397
2023-09-14,901.494
2023-09-15,907.555
2023-09-18,896.546
2023-09-19,901.05
2023-09-20,914.236
2023-09-21,894.608
2023-09-22,887.162
2023-09-25,863.27
2023-09-26,860.842
2023-09-27,857.421
2023-09-28,860.823
2023-09-29,868.026
2023-10-02,841.349
2023-10-03,828.422
2023-10-04,824.514
2023-10-05,838.148
2023-10-06,823.517
2023-10-09,823.159
2023-10-10,846.134
2023-10-11,847.089
2023-10-12,841.646
2023-10-13,818.579
2023-10-16,823.768
2023-10-17,828.0
2023-10-18,819.377
2023-10-19,810.867
2023-10-20,790.519
2023-10-23,788.381
2023-10-24,797.464
2023-10-25,793.119
2023-10-26,786.086
2023-10-27,780.55
2023-10-30,788.183
2023-10-31,792.48
2023-11-01,792.834
2023-11-02,827.268
2023-11-03,848.974
2023-11-06,837.804
2023-11-07,833.303
2023-11-08,844.724
2023-11-09,857.83
2023-11-10,849.449
2023-11-13,848.227
2023-11-14,881.772
2023-11-15,899.184
2023-11-16,900.385
2023-11-17,904.862
2023-11-20,915.857
2023-11-21,921.549
2023-11-22,917.309
2023-11-23,928.542
2023-11-24,916.32
2023-11-27,917.168
2023-11-28,916.188
2023-11-29,921.867
2023-11-30,918.353
2023-12-01,916.46
2023-12-04,913.996
2023-12-05,914.038
2023-12-06,910.569
2023-12-07,905.131
2023-12-08,934.603
2023-12-11,936.429
2023-12-12,946.209
2023-12-13,957.104
2023-12-14,993.951
2023-12-15,994.334
2023-12-18,991.693
2023-12-19,992.34
2023-12-20,998.274
2023-12-21,998.891
2023-12-22,1002.952
2023-12-25,1002.952
2023-12-26,1004.227
2023-12-27,1025.268
2023-12-28,1019.995
2023-12-29,1015.085
2024-01-01,1015.085
2024-01-02,1009.257
2024-01-03,985.392
2024-01-04,991.457
2024-01-05,990.191
2024-01-08,1009.909
2024-01-09,983.733
2024-01-10,977.529
2024-01-11,969.266
2024-01-12,995.324
2024-01-15,997.417
2024-01-16,986.082
2024-01-17,973.373
2024-01-18,972.663
2024-01-19,973.764
2024-01-22,992.142
2024-01-23,982.833
2024-01-24,992.729
2024-01-25,989.156
2024-01-26,1000.411
2024-01-29,992.857
2024-01-30,1000.468
2024-01-31,1006.236
2024-02-01,990.987
2024-02-02,978.685
2024-02-05,1034.92
2024-02-06,1008.481
2024-02-07,1029.974
2024-02-08,1033.068
2024-02-09,1034.186
2024-02-12,1040.043
2024-02-13,997.316
2024-02-14,1002.57
2024-02-15,1005.639
2024-02-16,1006.519
2024-02-19,999.282
2024-02-20,1006.739
2024-02-21,1005.568
2024-02-22,1004.703
2024-02-23,1008.054
2024-02-26,1011.041
2024-02-27,1005.053
2024-02-28,993.974
2024-02-29,1001.118
2024-03-01,1007.736
2024-03-04,1014.951
2024-03-05,1009.314
2024-03-06,1048.03
2024-03-07,1062.811
2024-03-08,1048.036
2024-03-11,1051.076
2024-03-12,1055.893
2024-03-13,1058.98
2024-03-14,1053.861
2024-03-15,1043.187
2024-03-18,1040.934
2024-03-19,1041.519
2024-03-20,1054.098
2024-03-21,1059.734
2024-03-22,1064.748
2024-03-25,1061.453
2024-03-26,1051.342
2024-03-27,1061.09
2024-03-28,1072.821
2024-03-29,1072.821
2024-04-01,1067.308
2024-04-02,1061.69
2024-04-03,1070.079
2024-04-04,1078.076
2024-04-05,1079.376
2024-04-08,1081.167
2024-04-09,1072.12
2024-04-10,1060.49
2024-04-11,1051.529
2024-04-12,1041.067
2024-04-15,1041.372
2024-04-16,1033.823
2024-04-17,1033.178
2024-04-18,1049.436
2024-04-19,1047.192
2024-04-22,1049.421
2024-04-23,1068.67
2024-04-24,1064.603
2024-04-25,1060.928
2024-04-26,1061.681
2024-04-29,1068.661
2024-04-30,1062.408
2024-05-01,1061.514
2024-05-02,1062.106
2024-05-03,1084.206
2024-05-06,1096.103
2024-05-07,1113.306
2024-05-08,1119.162
2024-05-09,1135.927
2024-05-10,1137.714
2024-05-13,1140.931
2024-05-14,1146.19
2024-05-15,1151.795
2024-05-16,1123.671
2024-05-17,1109.268
2024-05-20,1115.301
2024-05-21,1119.241
2024-05-22,1121.246
2024-05-23,1111.82
2024-05-24,1114.015
2024-05-27,1117.216
2024-05-28,1114.041
2024-05-29,1097.146
2024-05-30,1102.404
2024-05-31,1097.027
2024-06-03,1102.339
2024-06-04,1113.18
2024-06-05,1109.694
2024-06-06,1118.143
2024-06-07,1099.895
2024-06-10,1096.179
2024-06-11,1080.362
2024-06-12,1108.034
2024-06-13,1096.97
2024-06-14,1070.369
2024-06-17,1072.773
2024-06-18,1093.828
2024-06-19,1089.808
2024-06-20,1097.597
2024-06-21,1090.174
2024-06-24,1095.561
2024-06-25,1092.242
2024-06-26,1080.441
2024-06-27,1083.981
2024-06-28,1071.702
2024-07-01,1075.913
2024-07-02,1085.815
2024-07-03,1107.309
2024-07-04,1111.601
2024-07-05,1116.113
2024-07-08,1117.241
2024-07-09,1109.815
2024-07-10,1112.825
2024-07-11,1131.053
2024-07-12,1141.6
2024-07-15,1140.035
2024-07-16,1138.042
2024-07-17,1142.836
2024-07-18,1143.726
2024-07-19,1126.894
2024-07-22,1146.948
2024-07-23,1135.865
2024-07-24,1134.506
2024-07-25,1130.094
2024-07-26,1141.314
2024-07-29,1141.098
2024-07-30,1148.393
2024-07-31,1150.459
2024-08-01,1140.967
2024-08-02,1139.022
2024-08-05,1106.866
2024-08-06,1108.7
2024-08-07,1136.018
2024-08-08,1135.774
2024-08-09,1176.256
2024-08-12,1183.357
2024-08-13,1199.389
2024-08-14,1209.555
2024-08-15,1203.096
2024-08-16,1210.269
2024-08-19,1220.267
2024-08-20,1221.351
2024-08-21,1223.528
2024-08-22,1216.975
2024-08-23,1229.738
2024-08-26,1235.769
2024-08-27,1232.065
2024-08-28,1236.489
2024-08-29,1248.516
2024-08-30,1262.791
2024-09-02,1265.352
2024-09-03,1258.551
2024-09-04,1278.18
2024-09-05,1270.768
2024-09-06,1283.386
2024-09-09,1311.166
2024-09-10,1273.973
2024-09-11,1243.358
2024-09-12,1244.927
2024-09-13,1275.176
2024-09-16,1262.605
2024-09-17,1253.263
2024-09-18,1237.992
2024-09-19,1234.628
