Date,ACWI SMALL GROWTH Small Cap
2019-09-23,2007.398
2019-09-24,1993.717
2019-09-25,1991.362
2019-09-26,1982.952
2019-09-27,1968.759
2019-09-30,1972.362
2019-10-01,1953.682
2019-10-02,1933.63
2019-10-03,1941.946
2019-10-04,1958.746
2019-10-07,1958.771
2019-10-08,1936.904
2019-10-09,1945.593
2019-10-10,1949.313
2019-10-11,1977.594
2019-10-14,1974.342
2019-10-15,1992.875
2019-10-16,1990.998
2019-10-17,2006.319
2019-10-18,1998.379
2019-10-21,2007.463
2019-10-22,2000.874
2019-10-23,2000.559
2019-10-24,2009.251
2019-10-25,2016.62
2019-10-28,2026.877
2019-10-29,2028.991
2019-10-30,2029.624
2019-10-31,2026.357
2019-11-01,2049.42
2019-11-04,2054.344
2019-11-05,2053.858
2019-11-06,2047.678
2019-11-07,2052.383
2019-11-08,2056.155
2019-11-11,2056.797
2019-11-12,2059.853
2019-11-13,2056.1
2019-11-14,2056.502
2019-11-15,2073.57
2019-11-18,2075.961
2019-11-19,2080.851
2019-11-20,2075.017
2019-11-21,2064.621
2019-11-22,2068.221
2019-11-25,2093.996
2019-11-26,2103.604
2019-11-27,2113.429
2019-11-28,2112.702
2019-11-29,2104.131
2019-12-02,2089.123
2019-12-03,2084.794
2019-12-04,2096.867
2019-12-05,2099.964
2019-12-06,2112.847
2019-12-09,2106.612
2019-12-10,2104.261
2019-12-11,2106.522
2019-12-12,2115.5
2019-12-13,2124.559
2019-12-16,2140.363
2019-12-17,2142.095
2019-12-18,2141.118
2019-12-19,2147.919
2019-12-20,2156.652
2019-12-23,2161.961
2019-12-24,2167.533
2019-12-25,2167.217
2019-12-26,2171.294
2019-12-27,2175.679
2019-12-30,2170.93
2019-12-31,2174.263
2020-01-01,2174.469
2020-01-02,2186.297
2020-01-03,2176.872
2020-01-06,2169.869
2020-01-07,2173.914
2020-01-08,2170.706
2020-01-09,2184.437
2020-01-10,2184.837
2020-01-13,2196.287
2020-01-14,2202.973
2020-01-15,2209.843
2020-01-16,2224.379
2020-01-17,2224.816
2020-01-20,2225.275
2020-01-21,2216.198
2020-01-22,2219.796
2020-01-23,2211.725
2020-01-24,2200.762
2020-01-27,2169.122
2020-01-28,2178.206
2020-01-29,2175.757
2020-01-30,2158.411
2020-01-31,2135.389
2020-02-03,2141.558
2020-02-04,2176.276
2020-02-05,2193.966
2020-02-06,2198.359
2020-02-07,2179.576
2020-02-10,2187.43
2020-02-11,2203.972
2020-02-12,2220.13
2020-02-13,2223.437
2020-02-14,2223.706
2020-02-17,2220.485
2020-02-18,2210.64
2020-02-19,2225.863
2020-02-20,2218.505
2020-02-21,2200.892
2020-02-24,2139.366
2020-02-25,2086.396
2020-02-26,2064.108
2020-02-27,2003.193
2020-02-28,1964.367
2020-03-02,2004.401
2020-03-03,1995.776
2020-03-04,2030.507
2020-03-05,1993.724
2020-03-06,1952.503
2020-03-09,1813.02
2020-03-10,1845.78
2020-03-11,1761.595
2020-03-12,1585.96
2020-03-13,1629.738
2020-03-16,1465.905
2020-03-17,1495.008
2020-03-18,1393.085
2020-03-19,1423.873
2020-03-20,1414.712
2020-03-23,1385.244
2020-03-24,1501.267
2020-03-25,1549.604
2020-03-26,1619.11
2020-03-27,1589.059
2020-03-30,1611.781
2020-03-31,1614.902
2020-04-01,1546.486
2020-04-02,1549.133
2020-04-03,1516.423
2020-04-06,1604.267
2020-04-07,1630.721
2020-04-08,1678.235
2020-04-09,1720.194
2020-04-10,1721.844
2020-04-13,1701.626
2020-04-14,1746.748
2020-04-15,1699.471
2020-04-16,1707.224
2020-04-17,1756.53
2020-04-20,1752.471
2020-04-21,1703.782
2020-04-22,1729.721
2020-04-23,1751.509
2020-04-24,1760.269
2020-04-27,1808.141
2020-04-28,1820.889
2020-04-29,1875.484
2020-04-30,1851.191
2020-05-01,1809.938
2020-05-04,1801.38
2020-05-05,1826.016
2020-05-06,1830.775
2020-05-07,1852.811
2020-05-08,1894.911
2020-05-11,1897.43
2020-05-12,1867.918
2020-05-13,1831.647
2020-05-14,1821.425
2020-05-15,1844.318
2020-05-18,1905.175
2020-05-19,1907.181
2020-05-20,1941.395
2020-05-21,1940.392
2020-05-22,1942.785
2020-05-25,1957.807
2020-05-26,1992.283
2020-05-27,2005.867
2020-05-28,2004.208
2020-05-29,2016.151
2020-06-01,2043.938
2020-06-02,2063.087
2020-06-03,2091.875
2020-06-04,2084.726
2020-06-05,2117.76
2020-06-08,2131.452
2020-06-09,2114.239
2020-06-10,2105.153
2020-06-11,2011.416
2020-06-12,2017.108
2020-06-15,2030.252
2020-06-16,2076.115
2020-06-17,2075.764
2020-06-18,2075.558
2020-06-19,2078.218
2020-06-22,2091.771
2020-06-23,2111.632
2020-06-24,2064.977
2020-06-25,2072.044
2020-06-26,2052.178
2020-06-29,2065.582
2020-06-30,2088.973
2020-07-01,2095.067
2020-07-02,2108.095
2020-07-03,2114.869
2020-07-06,2142.895
2020-07-07,2128.37
2020-07-08,2140.72
2020-07-09,2132.584
2020-07-10,2134.634
2020-07-13,2121.423
2020-07-14,2128.583
2020-07-15,2175.645
2020-07-16,2158.91
2020-07-17,2174.445
2020-07-20,2193.726
2020-07-21,2210.548
2020-07-22,2218.628
2020-07-23,2216.369
2020-07-24,2193.033
2020-07-27,2225.107
2020-07-28,2208.647
2020-07-29,2233.045
2020-07-30,2228.655
2020-07-31,2220.49
2020-08-03,2252.533
2020-08-04,2269.518
2020-08-05,2305.139
2020-08-06,2302.626
2020-08-07,2297.358
2020-08-10,2290.342
2020-08-11,2283.262
2020-08-12,2293.348
2020-08-13,2309.607
2020-08-14,2298.995
2020-08-17,2313.947
2020-08-18,2315.347
2020-08-19,2316.287
2020-08-20,2301.19
2020-08-21,2298.969
2020-08-24,2312.94
2020-08-25,2317.492
2020-08-26,2327.513
2020-08-27,2322.151
2020-08-28,2336.894
2020-08-31,2337.224
2020-09-01,2352.985
2020-09-02,2370.289
2020-09-03,2305.034
2020-09-04,2270.629
2020-09-07,2278.733
2020-09-08,2251.182
2020-09-09,2274.738
2020-09-10,2263.228
2020-09-11,2256.963
2020-09-14,2301.041
2020-09-15,2312.151
2020-09-16,2326.383
2020-09-17,2313.325
2020-09-18,2315.591
2020-09-21,2266.98
2020-09-22,2278.079
2020-09-23,2249.142
2020-09-24,2228.254
2020-09-25,2253.808
2020-09-28,2295.294
2020-09-29,2303.358
2020-09-30,2308.5
2020-10-01,2333.007
2020-10-02,2323.761
2020-10-05,2369.813
2020-10-06,2370.148
2020-10-07,2394.81
2020-10-08,2415.387
2020-10-09,2442.041
2020-10-12,2456.035
2020-10-13,2448.632
2020-10-14,2443.996
2020-10-15,2430.036
2020-10-16,2427.136
2020-10-19,2418.078
2020-10-20,2415.616
2020-10-21,2402.87
2020-10-22,2406.451
2020-10-23,2411.266
2020-10-26,2371.097
2020-10-27,2366.877
2020-10-28,2313.972
2020-10-29,2317.516
2020-10-30,2291.717
2020-11-02,2309.348
2020-11-03,2360.222
2020-11-04,2404.531
2020-11-05,2466.475
2020-11-06,2467.544
2020-11-09,2478.296
2020-11-10,2469.713
2020-11-11,2491.793
2020-11-12,2479.494
2020-11-13,2497.091
2020-11-16,2528.666
2020-11-17,2533.234
2020-11-18,2523.88
2020-11-19,2536.206
2020-11-20,2551.499
2020-11-23,2564.807
2020-11-24,2576.235
2020-11-25,2575.397
2020-11-26,2584.712
2020-11-27,2615.363
2020-11-30,2596.962
2020-12-01,2619.222
2020-12-02,2614.291
2020-12-03,2635.195
2020-12-04,2665.187
2020-12-07,2660.644
2020-12-08,2678.943
2020-12-09,2669.705
2020-12-10,2681.225
2020-12-11,2675.571
2020-12-14,2685.859
2020-12-15,2718.681
2020-12-16,2728.194
2020-12-17,2766.441
2020-12-18,2767.518
2020-12-21,2758.709
2020-12-22,2769.104
2020-12-23,2792.589
2020-12-24,2796.384
2020-12-25,2797.513
2020-12-28,2787.961
2020-12-29,2784.651
2020-12-30,2806.94
2020-12-31,2798.335
2021-01-01,2798.891
2021-01-04,2788.59
2021-01-05,2816.325
2021-01-06,2852.534
2021-01-07,2895.502
2021-01-08,2911.633
2021-01-11,2895.164
2021-01-12,2923.866
2021-01-13,2921.056
2021-01-14,2954.894
2021-01-15,2911.912
2021-01-18,2914.112
2021-01-19,2949.046
2021-01-20,2972.755
2021-01-21,2974.016
2021-01-22,2979.125
2021-01-25,2968.899
2021-01-26,2957.773
2021-01-27,2901.413
2021-01-28,2903.598
2021-01-29,2866.61
2021-02-01,2918.656
2021-02-02,2959.751
2021-02-03,2976.931
2021-02-04,2998.454
2021-02-05,3035.141
2021-02-08,3084.728
2021-02-09,3095.728
2021-02-10,3090.181
2021-02-11,3101.28
2021-02-12,3109.386
2021-02-15,3122.563
2021-02-16,3109.256
2021-02-17,3077.214
2021-02-18,3037.444
2021-02-19,3079.015
2021-02-22,3046.565
2021-02-23,3024.692
2021-02-24,3047.601
2021-02-25,2990.774
2021-02-26,2964.696
2021-03-01,3034.524
2021-03-02,2997.74
2021-03-03,2965.501
2021-03-04,2893.346
2021-03-05,2900.648
2021-03-08,2880.034
2021-03-09,2935.565
2021-03-10,2957.037
2021-03-11,3024.892
2021-03-12,3030.009
2021-03-15,3054.279
2021-03-16,3042.751
2021-03-17,3048.605
2021-03-18,2999.426
2021-03-19,3012.797
2021-03-22,3011.094
2021-03-23,2945.568
2021-03-24,2894.18
2021-03-25,2917.098
2021-03-26,2960.862
2021-03-29,2917.719
2021-03-30,2939.864
2021-03-31,2964.818
2021-04-01,3011.53
2021-04-02,3013.909
2021-04-05,3027.043
2021-04-06,3040.247
2021-04-07,3022.669
2021-04-08,3047.118
2021-04-09,3050.071
2021-04-12,3035.858
2021-04-13,3049.08
2021-04-14,3063.872
2021-04-15,3083.827
2021-04-16,3099.286
2021-04-19,3079.526
2021-04-20,3037.316
2021-04-21,3065.466
2021-04-22,3075.349
2021-04-23,3104.191
2021-04-26,3140.175
2021-04-27,3138.857
2021-04-28,3137.451
2021-04-29,3125.6
2021-04-30,3091.51
2021-05-03,3090.567
2021-05-04,3043.994
2021-05-05,3045.843
2021-05-06,3035.228
2021-05-07,3082.257
2021-05-10,3043.34
2021-05-11,3009.684
2021-05-12,2931.664
2021-05-13,2933.383
2021-05-14,2993.061
2021-05-17,2988.945
2021-05-18,3003.529
2021-05-19,2980.14
2021-05-20,3007.632
2021-05-21,3012.007
2021-05-24,3029.418
2021-05-25,3032.285
2021-05-26,3057.264
2021-05-27,3070.412
2021-05-28,3075.636
2021-05-31,3080.299
2021-06-01,3095.908
2021-06-02,3094.846
2021-06-03,3073.081
2021-06-04,3091.283
2021-06-07,3117.067
2021-06-08,3138.779
2021-06-09,3123.322
2021-06-10,3125.772
2021-06-11,3143.833
2021-06-14,3144.729
2021-06-15,3130.157
2021-06-16,3121.209
2021-06-17,3096.255
2021-06-18,3060.832
2021-06-21,3084.955
2021-06-22,3105.305
2021-06-23,3117.344
2021-06-24,3138.246
2021-06-25,3156.341
2021-06-28,3152.887
2021-06-29,3148.316
2021-06-30,3141.382
2021-07-01,3148.88
2021-07-02,3146.812
2021-07-05,3154.77
2021-07-06,3134.957
2021-07-07,3121.978
2021-07-08,3092.887
2021-07-09,3126.45
2021-07-12,3137.729
2021-07-13,3112.375
2021-07-14,3083.313
2021-07-15,3059.898
2021-07-16,3041.201
2021-07-19,3002.477
2021-07-20,3041.549
2021-07-21,3087.252
2021-07-22,3091.139
2021-07-23,3102.032
2021-07-26,3107.436
2021-07-27,3084.131
2021-07-28,3107.199
2021-07-29,3138.906
2021-07-30,3123.124
2021-08-02,3134.604
2021-08-03,3134.974
2021-08-04,3125.789
2021-08-05,3150.448
2021-08-06,3136.91
2021-08-09,3129.09
2021-08-10,3131.218
2021-08-11,3137.004
2021-08-12,3137.235
2021-08-13,3127.974
2021-08-16,3102.334
2021-08-17,3063.046
2021-08-18,3064.333
2021-08-19,3025.399
2021-08-20,3046.624
2021-08-23,3102.262
2021-08-24,3137.806
2021-08-25,3151.321
2021-08-26,3134.57
2021-08-27,3182.081
2021-08-30,3195.817
2021-08-31,3201.54
2021-09-01,3224.992
2021-09-02,3250.81
2021-09-03,3253.935
2021-09-06,3259.185
2021-09-07,3240.654
2021-09-08,3206.551
2021-09-09,3212.974
2021-09-10,3209.213
2021-09-13,3206.938
2021-09-14,3197.128
2021-09-15,3204.363
2021-09-16,3203.058
2021-09-17,3202.056
2021-09-20,3143.365
2021-09-21,3151.346
2021-09-22,3178.643
2021-09-23,3218.288
2021-09-24,3202.365
2021-09-27,3201.22
2021-09-28,3121.67
2021-09-29,3098.277
2021-09-30,3089.511
2021-10-01,3099.934
2021-10-04,3062.336
2021-10-05,3069.823
2021-10-06,3045.713
2021-10-07,3091.335
2021-10-08,3076.988
2021-10-11,3065.783
2021-10-12,3074.306
2021-10-13,3098.931
2021-10-14,3146.838
2021-10-15,3159.807
2021-10-18,3160.037
2021-10-19,3181.763
2021-10-20,3185.961
2021-10-21,3195.113
2021-10-22,3193.013
2021-10-25,3203.269
2021-10-26,3198.492
2021-10-27,3165.383
2021-10-28,3207.892
2021-10-29,3197.605
2021-11-01,3252.209
2021-11-02,3245.007
2021-11-03,3271.658
2021-11-04,3284.012
2021-11-05,3295.773
2021-11-08,3308.422
2021-11-09,3302.023
2021-11-10,3251.436
2021-11-11,3261.176
2021-11-12,3276.795
2021-11-15,3272.8
2021-11-16,3274.462
2021-11-17,3246.523
2021-11-18,3231.298
2021-11-19,3221.28
2021-11-22,3189.552
2021-11-23,3156.675
2021-11-24,3152.02
2021-11-25,3160.696
2021-11-26,3086.532
2021-11-29,3084.121
2021-11-30,3040.163
2021-12-01,3009.541
2021-12-02,3029.19
2021-12-03,2987.021
2021-12-06,3008.513
2021-12-07,3088.403
2021-12-08,3110.985
2021-12-09,3068.995
2021-12-10,3051.634
2021-12-13,3024.201
2021-12-14,2992.172
2021-12-15,3017.646
2021-12-16,2998.135
2021-12-17,3006.546
2021-12-20,2958.63
2021-12-21,3023.17
2021-12-22,3056.77
2021-12-23,3084.621
2021-12-24,3087.995
2021-12-27,3104.453
2021-12-28,3100.002
2021-12-29,3109.489
2021-12-30,3116.159
2021-12-31,3117.699
2022-01-03,3123.965
2022-01-04,3113.604
2022-01-05,3042.836
2022-01-06,3014.422
2022-01-07,2984.908
2022-01-10,2960.591
2022-01-11,2986.864
2022-01-12,3000.915
2022-01-13,2973.777
2022-01-14,2945.316
2022-01-17,2947.01
2022-01-18,2877.89
2022-01-19,2852.449
2022-01-20,2842.27
2022-01-21,2783.976
2022-01-24,2775.614
2022-01-25,2730.884
2022-01-26,2723.94
2022-01-27,2663.42
2022-01-28,2701.908
2022-01-31,2780.515
2022-02-01,2815.198
2022-02-02,2815.728
2022-02-03,2764.352
2022-02-04,2772.156
2022-02-07,2779.516
2022-02-08,2802.544
2022-02-09,2867.416
2022-02-10,2842.163
2022-02-11,2803.177
2022-02-14,2763.126
2022-02-15,2821.769
2022-02-16,2832.285
2022-02-17,2776.617
2022-02-18,2747.417
2022-02-21,2734.321
2022-02-22,2701.475
2022-02-23,2672.955
2022-02-24,2674.359
2022-02-25,2742.919
2022-02-28,2762.642
2022-03-01,2732.91
2022-03-02,2755.342
2022-03-03,2718.933
2022-03-04,2651.679
2022-03-07,2570.519
2022-03-08,2569.187
2022-03-09,2652.126
2022-03-10,2656.955
2022-03-11,2622.335
2022-03-14,2583.709
2022-03-15,2598.73
2022-03-16,2687.569
2022-03-17,2748.292
2022-03-18,2781.873
2022-03-21,2768.197
2022-03-22,2791.785
2022-03-23,2765.99
2022-03-24,2777.449
2022-03-25,2767.618
2022-03-28,2762.693
2022-03-29,2836.595
2022-03-30,2815.596
2022-03-31,2787.432
2022-04-01,2800.885
2022-04-04,2827.573
2022-04-05,2791.462
2022-04-06,2738.866
2022-04-07,2723.001
2022-04-08,2713.22
2022-04-11,2687.664
2022-04-12,2685.368
2022-04-13,2720.215
2022-04-14,2705.277
2022-04-15,2700.834
2022-04-18,2677.458
2022-04-19,2709.79
2022-04-20,2721.191
2022-04-21,2680.923
2022-04-22,2614.289
2022-04-25,2606.342
2022-04-26,2542.481
2022-04-27,2526.508
2022-04-28,2557.036
2022-04-29,2533.079
2022-05-02,2532.761
2022-05-03,2537.288
2022-05-04,2566.869
2022-05-05,2495.262
2022-05-06,2446.06
2022-05-09,2338.735
2022-05-10,2339.079
2022-05-11,2310.462
2022-05-12,2308.594
2022-05-13,2383.726
2022-05-16,2373.169
2022-05-17,2433.759
2022-05-18,2376.387
2022-05-19,2382.41
2022-05-20,2389.634
2022-05-23,2413.469
2022-05-24,2368.928
2022-05-25,2390.139
2022-05-26,2431.315
2022-05-27,2487.056
2022-05-30,2512.533
2022-05-31,2483.577
2022-06-01,2461.695
2022-06-02,2506.894
2022-06-03,2489.562
2022-06-06,2495.616
2022-06-07,2504.429
2022-06-08,2489.544
2022-06-09,2438.96
2022-06-10,2371.645
2022-06-13,2265.423
2022-06-14,2245.447
2022-06-15,2267.158
2022-06-16,2196.567
2022-06-17,2210.159
2022-06-20,2209.213
2022-06-21,2238.535
2022-06-22,2224.755
2022-06-23,2245.445
2022-06-24,2307.453
2022-06-27,2325.211
2022-06-28,2292.955
2022-06-29,2264.926
2022-06-30,2238.003
2022-07-01,2244.454
2022-07-04,2248.251
2022-07-05,2254.062
2022-07-06,2248.914
2022-07-07,2302.845
2022-07-08,2308.384
2022-07-11,2267.243
2022-07-12,2250.711
2022-07-13,2253.071
2022-07-14,2226.079
2022-07-15,2260.142
2022-07-18,2275.602
2022-07-19,2327.453
2022-07-20,2361.716
2022-07-21,2383.012
2022-07-22,2369.801
2022-07-25,2364.947
2022-07-26,2343.671
2022-07-27,2379.124
2022-07-28,2423.204
2022-07-29,2449.806
2022-08-01,2460.701
2022-08-02,2444.581
2022-08-03,2465.453
2022-08-04,2477.902
2022-08-05,2484.016
2022-08-08,2506.217
2022-08-09,2467.38
2022-08-10,2532.724
2022-08-11,2540.942
2022-08-12,2566.078
2022-08-15,2570.536
2022-08-16,2567.22
2022-08-17,2530.458
2022-08-18,2539.547
2022-08-19,2487.116
2022-08-22,2440.322
2022-08-23,2445.365
2022-08-24,2463.47
2022-08-25,2492.759
2022-08-26,2433.865
2022-08-29,2401.571
2022-08-30,2387.142
2022-08-31,2383.329
2022-09-01,2338.256
2022-09-02,2336.39
2022-09-05,2324.177
2022-09-06,2310.064
2022-09-07,2337.819
2022-09-08,2366.951
2022-09-09,2415.656
2022-09-12,2447.538
2022-09-13,2374.283
2022-09-14,2366.229
2022-09-15,2348.096
2022-09-16,2308.377
2022-09-19,2311.358
2022-09-20,2285.239
2022-09-21,2259.503
2022-09-22,2213.584
2022-09-23,2160.351
2022-09-26,2121.603
2022-09-27,2131.822
2022-09-28,2164.625
2022-09-29,2138.347
2022-09-30,2139.83
2022-10-03,2179.097
2022-10-04,2261.447
2022-10-05,2247.679
2022-10-06,2246.221
2022-10-07,2189.205
2022-10-10,2164.603
2022-10-11,2148.646
2022-10-12,2138.108
2022-10-13,2154.008
2022-10-14,2128.079
2022-10-17,2175.72
2022-10-18,2204.411
2022-10-19,2163.627
2022-10-20,2151.643
2022-10-21,2168.992
2022-10-24,2183.509
2022-10-25,2237.494
2022-10-26,2256.667
2022-10-27,2254.737
2022-10-28,2267.406
2022-10-31,2266.121
2022-11-01,2281.867
2022-11-02,2235.531
2022-11-03,2212.356
2022-11-04,2235.688
2022-11-07,2259.656
2022-11-08,2279.95
2022-11-09,2239.642
2022-11-10,2349.362
2022-11-11,2401.794
2022-11-14,2380.84
2022-11-15,2411.749
2022-11-16,2376.156
2022-11-17,2352.311
2022-11-18,2362.682
2022-11-21,2341.029
2022-11-22,2364.496
2022-11-23,2385.989
2022-11-24,2402.725
2022-11-25,2398.928
2022-11-28,2363.942
2022-11-29,2363.711
2022-11-30,2406.273
2022-12-01,2439.996
2022-12-02,2445.187
2022-12-05,2407.32
2022-12-06,2366.878
2022-12-07,2356.727
2022-12-08,2372.996
2022-12-09,2366.53
2022-12-12,2373.873
2022-12-13,2406.832
2022-12-14,2409.336
2022-12-15,2350.519
2022-12-16,2331.212
2022-12-19,2301.089
2022-12-20,2305.5
2022-12-21,2334.043
2022-12-22,2315.208
2022-12-23,2312.197
2022-12-26,2314.301
2022-12-27,2309.926
2022-12-28,2286.178
2022-12-29,2325.651
2022-12-30,2323.432
2023-01-02,2326.19
2023-01-03,2319.966
2023-01-04,2341.604
2023-01-05,2319.411
2023-01-06,2360.9
2023-01-09,2390.368
2023-01-10,2406.861
2023-01-11,2429.016
2023-01-12,2458.372
2023-01-13,2477.514
2023-01-16,2479.837
2023-01-17,2479.616
2023-01-18,2473.14
2023-01-19,2442.265
2023-01-20,2472.84
2023-01-23,2504.662
2023-01-24,2502.602
2023-01-25,2503.432
2023-01-26,2515.309
2023-01-27,2527.59
2023-01-30,2506.139
2023-01-31,2539.592
2023-02-01,2577.048
2023-02-02,2622.354
2023-02-03,2593.168
2023-02-06,2553.43
2023-02-07,2567.395
2023-02-08,2555.112
2023-02-09,2540.305
2023-02-10,2518.28
2023-02-13,2535.251
2023-02-14,2543.574
2023-02-15,2553.441
2023-02-16,2545.664
2023-02-17,2536.912
2023-02-20,2541.428
2023-02-21,2493.529
2023-02-22,2484.39
2023-02-23,2495.136
2023-02-24,2471.234
2023-02-27,2481.59
2023-02-28,2486.753
2023-03-01,2491.877
2023-03-02,2492.633
2023-03-03,2522.364
2023-03-06,2511.711
2023-03-07,2485.175
2023-03-08,2482.466
2023-03-09,2451.361
2023-03-10,2403.026
2023-03-13,2381.754
2023-03-14,2397.977
2023-03-15,2364.955
2023-03-16,2386.634
2023-03-17,2366.242
2023-03-20,2377.532
2023-03-21,2409.682
2023-03-22,2383.689
2023-03-23,2396.685
2023-03-24,2388.284
2023-03-27,2403.209
2023-03-28,2406.401
2023-03-29,2432.754
2023-03-30,2449.163
2023-03-31,2480.144
2023-04-03,2485.472
2023-04-04,2469.921
2023-04-05,2441.51
2023-04-06,2437.637
2023-04-07,2439.961
2023-04-10,2451.311
2023-04-11,2477.578
2023-04-12,2472.45
2023-04-13,2501.76
2023-04-14,2497.022
2023-04-17,2502.211
2023-04-18,2506.755
2023-04-19,2498.002
2023-04-20,2489.994
2023-04-21,2490.191
2023-04-24,2491.289
2023-04-25,2450.903
2023-04-26,2440.347
2023-04-27,2459.644
2023-04-28,2480.571
2023-05-01,2482.74
2023-05-02,2457.95
2023-05-03,2466.875
2023-05-04,2456.943
2023-05-05,2490.558
2023-05-08,2495.565
2023-05-09,2486.306
2023-05-10,2494.081
2023-05-11,2478.615
2023-05-12,2471.374
2023-05-15,2491.054
2023-05-16,2470.975
2023-05-17,2486.694
2023-05-18,2494.964
2023-05-19,2493.838
2023-05-22,2508.136
2023-05-23,2487.024
2023-05-24,2455.905
2023-05-25,2443.004
2023-05-26,2459.41
2023-05-29,2463.087
2023-05-30,2462.295
2023-05-31,2445.006
2023-06-01,2472.552
2023-06-02,2522.267
2023-06-05,2513.674
2023-06-06,2542.397
2023-06-07,2556.678
2023-06-08,2553.119
2023-06-09,2551.925
2023-06-12,2568.623
2023-06-13,2599.859
2023-06-14,2594.775
2023-06-15,2606.181
2023-06-16,2603.327
2023-06-19,2593.589
2023-06-20,2581.199
2023-06-21,2573.625
2023-06-22,2561.38
2023-06-23,2525.676
2023-06-26,2522.639
2023-06-27,2540.898
2023-06-28,2554.92
2023-06-29,2571.3
2023-06-30,2591.816
2023-07-03,2600.161
2023-07-04,2604.489
2023-07-05,2581.574
2023-07-06,2542.591
2023-07-07,2565.654
2023-07-10,2594.376
2023-07-11,2620.707
2023-07-12,2655.648
2023-07-13,2682.397
2023-07-14,2672.023
2023-07-17,2678.188
2023-07-18,2698.339
2023-07-19,2703.261
2023-07-20,2679.58
2023-07-21,2669.889
2023-07-24,2667.332
2023-07-25,2678.812
2023-07-26,2679.501
2023-07-27,2658.482
2023-07-28,2683.163
2023-07-31,2703.599
2023-08-01,2688.497
2023-08-02,2640.106
2023-08-03,2632.853
2023-08-04,2637.788
2023-08-07,2635.008
2023-08-08,2613.64
2023-08-09,2607.602
2023-08-10,2609.792
2023-08-11,2602.075
2023-08-14,2595.576
2023-08-15,2580.35
2023-08-16,2553.939
2023-08-17,2524.181
2023-08-18,2523.005
2023-08-21,2526.384
2023-08-22,2535.317
2023-08-23,2558.307
2023-08-24,2536.527
2023-08-25,2535.942
2023-08-28,2555.934
2023-08-29,2591.693
2023-08-30,2611.198
2023-08-31,2611.92
2023-09-01,2622.697
2023-09-04,2624.537
2023-09-05,2589.839
2023-09-06,2582.612
2023-09-07,2561.375
2023-09-08,2553.052
2023-09-11,2560.795
2023-09-12,2550.945
2023-09-13,2536.613
2023-09-14,2560.889
2023-09-15,2547.647
2023-09-18,2532.565
2023-09-19,2521.313
2023-09-20,2512.648
2023-09-21,2467.597
2023-09-22,2465.731
2023-09-25,2462.959
2023-09-26,2436.517
2023-09-27,2448.66
2023-09-28,2463.266
2023-09-29,2465.373
2023-10-02,2434.155
2023-10-03,2394.77
2023-10-04,2387.924
2023-10-05,2394.886
2023-10-06,2413.347
2023-10-09,2415.235
2023-10-10,2449.25
2023-10-11,2447.189
2023-10-12,2414.825
2023-10-13,2388.429
2023-10-16,2402.45
2023-10-17,2421.233
2023-10-18,2380.013
2023-10-19,2351.791
2023-10-20,2327.58
2023-10-23,2310.877
2023-10-24,2331.29
2023-10-25,2297.588
2023-10-26,2283.929
2023-10-27,2279.712
2023-10-30,2290.159
2023-10-31,2298.73
2023-11-01,2309.432
2023-11-02,2358.571
2023-11-03,2409.511
2023-11-06,2405.675
2023-11-07,2399.64
2023-11-08,2390.88
2023-11-09,2380.496
2023-11-10,2385.857
2023-11-13,2387.066
2023-11-14,2471.039
2023-11-15,2491.331
2023-11-16,2465.787
2023-11-17,2490.15
2023-11-20,2509.905
2023-11-21,2499.082
2023-11-22,2504.537
2023-11-23,2508.298
2023-11-24,2519.447
2023-11-27,2513.72
2023-11-28,2514.865
2023-11-29,2528.706
2023-11-30,2531.87
2023-12-01,2569.094
2023-12-04,2576.028
2023-12-05,2552.799
2023-12-06,2558.238
2023-12-07,2563.847
2023-12-08,2572.352
2023-12-11,2574.392
2023-12-12,2574.242
2023-12-13,2618.097
2023-12-14,2691.294
2023-12-15,2681.074
2023-12-18,2675.509
2023-12-19,2712.533
2023-12-20,2683.559
2023-12-21,2712.131
2023-12-22,2729.51
2023-12-25,2729.007
2023-12-26,2745.156
2023-12-27,2766.449
2023-12-28,2769.459
2023-12-29,2749.253
2024-01-01,2750.329
2024-01-02,2719.002
2024-01-03,2658.815
2024-01-04,2659.253
2024-01-05,2655.439
2024-01-08,2686.643
2024-01-09,2680.229
2024-01-10,2683.597
2024-01-11,2676.116
2024-01-12,2682.911
2024-01-15,2677.273
2024-01-16,2649.609
2024-01-17,2620.201
2024-01-18,2633.374
2024-01-19,2647.968
2024-01-22,2681.739
2024-01-23,2673.304
2024-01-24,2670.15
2024-01-25,2676.867
2024-01-26,2677.714
2024-01-29,2702.333
2024-01-30,2691.899
2024-01-31,2670.978
2024-02-01,2689.896
2024-02-02,2688.224
2024-02-05,2658.445
2024-02-06,2682.459
2024-02-07,2690.697
2024-02-08,2710.955
2024-02-09,2730.997
2024-02-12,2751.198
2024-02-13,2693.906
2024-02-14,2728.788
2024-02-15,2766.904
2024-02-16,2766.578
2024-02-19,2768.642
2024-02-20,2748.632
2024-02-21,2736.64
2024-02-22,2766.282
2024-02-23,2773.364
2024-02-26,2787.328
2024-02-27,2807.805
2024-02-28,2794.928
2024-02-29,2808.704
2024-03-01,2832.729
2024-03-04,2831.285
2024-03-05,2804.929
2024-03-06,2828.52
2024-03-07,2847.325
