Date,IRELAND SMALL CAP Small Cap
2020-03-17,710.815
2020-03-18,639.515
2020-03-19,633.773
2020-03-20,672.642
2020-03-23,637.473
2020-03-24,692.827
2020-03-25,731.646
2020-03-26,768.175
2020-03-27,748.402
2020-03-30,730.594
2020-03-31,766.561
2020-04-01,723.623
2020-04-02,689.949
2020-04-03,664.781
2020-04-06,708.647
2020-04-07,737.975
2020-04-08,734.379
2020-04-09,778.343
2020-04-10,778.343
2020-04-13,775.639
2020-04-14,786.939
2020-04-15,742.289
2020-04-16,749.537
2020-04-17,766.316
2020-04-20,769.498
2020-04-21,749.628
2020-04-22,752.02
2020-04-23,771.722
2020-04-24,770.359
2020-04-27,780.108
2020-04-28,801.73
2020-04-29,812.694
2020-04-30,833.005
2020-05-01,837.225
2020-05-04,808.673
2020-05-05,798.187
2020-05-06,794.071
2020-05-07,807.288
2020-05-08,814.081
2020-05-11,810.83
2020-05-12,800.534
2020-05-13,786.657
2020-05-14,761.01
2020-05-15,758.659
2020-05-18,801.074
2020-05-19,819.913
2020-05-20,826.363
2020-05-21,818.129
2020-05-22,810.426
2020-05-25,825.926
2020-05-26,848.953
2020-05-27,841.303
2020-05-28,853.145
2020-05-29,869.088
2020-06-01,878.554
2020-06-02,887.575
2020-06-03,924.553
2020-06-04,936.071
2020-06-05,972.303
2020-06-08,991.892
2020-06-09,948.888
2020-06-10,929.722
2020-06-11,887.81
2020-06-12,888.324
2020-06-15,899.644
2020-06-16,942.111
2020-06-17,942.717
2020-06-18,942.995
2020-06-19,934.823
2020-06-22,918.617
2020-06-23,951.11
2020-06-24,901.24
2020-06-25,907.152
2020-06-26,895.562
2020-06-29,922.924
2020-06-30,908.256
2020-07-01,913.314
2020-07-02,926.702
2020-07-03,912.604
2020-07-06,944.443
2020-07-07,937.879
2020-07-08,926.979
2020-07-09,902.219
2020-07-10,924.85
2020-07-13,918.697
2020-07-14,921.186
2020-07-15,938.894
2020-07-16,934.697
2020-07-17,940.229
2020-07-20,944.244
2020-07-21,979.405
2020-07-22,970.928
2020-07-23,982.417
2020-07-24,967.357
2020-07-27,976.686
2020-07-28,985.432
2020-07-29,1000.925
2020-07-30,971.055
2020-07-31,962.631
2020-08-03,966.838
2020-08-04,974.62
2020-08-05,1008.228
2020-08-06,962.583
2020-08-07,961.81
2020-08-10,966.827
2020-08-11,1000.718
2020-08-12,986.925
2020-08-13,986.045
2020-08-14,982.417
2020-08-17,966.1
2020-08-18,966.228
2020-08-19,964.474
2020-08-20,949.378
2020-08-21,945.365
2020-08-24,952.701
2020-08-25,963.865
2020-08-26,974.957
2020-08-27,969.214
2020-08-28,985.932
2020-08-31,983.072
2020-09-01,983.967
2020-09-02,970.132
2020-09-03,995.897
2020-09-04,1001.972
2020-09-07,998.184
2020-09-08,976.483
2020-09-09,979.895
2020-09-10,977.509
2020-09-11,955.967
2020-09-14,960.58
2020-09-15,951.037
2020-09-16,947.291
2020-09-17,933.8
2020-09-18,918.071
2020-09-21,892.488
2020-09-22,877.4
2020-09-23,872.192
2020-09-24,861.894
2020-09-25,859.758
2020-09-28,884.887
2020-09-29,872.729
2020-09-30,879.229
2020-10-01,894.071
2020-10-02,883.916
2020-10-05,886.073
2020-10-06,910.039
2020-10-07,901.712
2020-10-08,917.41
2020-10-09,937.279
2020-10-12,936.405
2020-10-13,917.745
2020-10-14,931.087
2020-10-15,917.83
2020-10-16,904.078
2020-10-19,907.059
2020-10-20,914.846
2020-10-21,922.523
2020-10-22,923.955
2020-10-23,946.294
2020-10-26,930.047
2020-10-27,915.567
2020-10-28,900.092
2020-10-29,927.622
2020-10-30,920.186
2020-11-02,925.848
2020-11-03,960.806
2020-11-04,964.28
2020-11-05,980.565
2020-11-06,968.527
2020-11-09,1059.97
2020-11-10,1094.176
2020-11-11,1095.109
2020-11-12,1092.923
2020-11-13,1105.312
2020-11-16,1158.627
2020-11-17,1153.76
2020-11-18,1151.862
2020-11-19,1131.842
2020-11-20,1137.908
2020-11-23,1149.245
2020-11-24,1166.861
2020-11-25,1166.262
2020-11-26,1160.503
2020-11-27,1178.014
2020-11-30,1169.124
2020-12-01,1211.971
2020-12-02,1236.446
2020-12-03,1265.232
2020-12-04,1267.167
2020-12-07,1236.466
2020-12-08,1235.03
2020-12-09,1228.714
2020-12-10,1218.053
2020-12-11,1201.587
2020-12-14,1244.538
2020-12-15,1267.139
2020-12-16,1280.262
2020-12-17,1297.983
2020-12-18,1293.38
2020-12-21,1270.851
2020-12-22,1269.534
2020-12-23,1302.701
2020-12-24,1314.462
2020-12-25,1314.462
2020-12-28,1317.807
2020-12-29,1312.021
2020-12-30,1306.601
2020-12-31,1295.582
2021-01-01,1295.582
2021-01-04,1292.333
2021-01-05,1298.746
2021-01-06,1340.288
2021-01-07,1349.225
2021-01-08,1330.087
2021-01-11,1289.901
2021-01-12,1296.915
2021-01-13,1293.341
2021-01-14,1287.84
2021-01-15,1278.767
2021-01-18,1284.9
2021-01-19,1288.606
2021-01-20,1280.17
2021-01-21,1280.845
2021-01-22,1255.506
2021-01-25,1225.822
2021-01-26,1233.698
2021-01-27,1190.164
2021-01-28,1222.646
2021-01-29,1222.658
2021-02-01,1227.326
2021-02-02,1253.67
2021-02-03,1258.716
2021-02-04,1251.172
2021-02-05,1261.206
2021-02-08,1268.113
2021-02-09,1277.798
2021-02-10,1272.826
2021-02-11,1251.113
2021-02-12,1259.524
2021-02-15,1286.49
2021-02-16,1284.443
2021-02-17,1278.238
2021-02-18,1265.81
2021-02-19,1294.576
2021-02-22,1303.686
2021-02-23,1316.185
2021-02-24,1335.457
2021-02-25,1365.527
2021-02-26,1326.603
2021-03-01,1340.939
2021-03-02,1354.026
2021-03-03,1385.803
2021-03-04,1355.647
2021-03-05,1341.217
2021-03-08,1378.618
2021-03-09,1396.72
2021-03-10,1402.76
2021-03-11,1425.356
2021-03-12,1448.392
2021-03-15,1459.767
2021-03-16,1453.851
2021-03-17,1461.471
2021-03-18,1480.036
2021-03-19,1482.733
2021-03-22,1488.045
2021-03-23,1484.817
2021-03-24,1486.08
2021-03-25,1479.668
2021-03-26,1492.009
2021-03-29,1482.546
2021-03-30,1505.319
2021-03-31,1493.778
2021-04-01,1508.682
2021-04-02,1508.682
2021-04-05,1513.557
2021-04-06,1514.731
2021-04-07,1528.461
2021-04-08,1541.904
2021-04-09,1525.851
2021-04-12,1539.112
2021-04-13,1534.904
2021-04-14,1534.221
2021-04-15,1506.434
2021-04-16,1561.314
2021-04-19,1564.553
2021-04-20,1550.425
2021-04-21,1556.518
2021-04-22,1571.695
2021-04-23,1575.154
2021-04-26,1623.78
2021-04-27,1623.475
2021-04-28,1635.434
2021-04-29,1644.886
2021-04-30,1629.564
2021-05-03,1634.505
2021-05-04,1601.517
2021-05-05,1641.029
2021-05-06,1667.486
2021-05-07,1695.508
2021-05-10,1735.063
2021-05-11,1717.053
2021-05-12,1707.87
2021-05-13,1693.161
2021-05-14,1726.01
2021-05-17,1729.134
2021-05-18,1725.568
2021-05-19,1715.141
2021-05-20,1715.899
2021-05-21,1729.812
2021-05-24,1735.552
2021-05-25,1751.942
2021-05-26,1740.494
2021-05-27,1771.529
2021-05-28,1775.091
2021-05-31,1774.038
2021-06-01,1794.608
2021-06-02,1799.362
2021-06-03,1786.649
2021-06-04,1772.822
2021-06-07,1787.799
2021-06-08,1760.491
2021-06-09,1759.985
2021-06-10,1753.594
2021-06-11,1728.656
2021-06-14,1734.799
2021-06-15,1722.584
2021-06-16,1712.793
2021-06-17,1677.593
2021-06-18,1605.137
2021-06-21,1603.144
2021-06-22,1596.546
2021-06-23,1589.119
2021-06-24,1609.38
2021-06-25,1611.141
2021-06-28,1578.167
2021-06-29,1596.242
2021-06-30,1576.729
2021-07-01,1600.086
2021-07-02,1593.407
2021-07-05,1617.862
2021-07-06,1579.714
2021-07-07,1578.949
2021-07-08,1541.783
2021-07-09,1570.991
2021-07-12,1575.882
2021-07-13,1548.935
2021-07-14,1542.896
2021-07-15,1544.614
2021-07-16,1528.292
2021-07-19,1479.283
2021-07-20,1483.068
2021-07-21,1515.434
2021-07-22,1515.486
2021-07-23,1543.379
2021-07-26,1570.013
2021-07-27,1561.454
2021-07-28,1564.783
2021-07-29,1582.768
2021-07-30,1580.475
2021-08-02,1590.732
2021-08-03,1628.6
2021-08-04,1630.261
2021-08-05,1644.539
2021-08-06,1653.321
2021-08-09,1654.836
2021-08-10,1648.377
2021-08-11,1678.126
2021-08-12,1680.227
2021-08-13,1704.601
2021-08-16,1685.484
2021-08-17,1643.436
2021-08-18,1664.424
2021-08-19,1658.22
2021-08-20,1662.167
2021-08-23,1681.362
2021-08-24,1682.042
2021-08-25,1715.997
2021-08-26,1721.239
2021-08-27,1729.676
2021-08-30,1735.018
2021-08-31,1733.712
2021-09-01,1725.915
2021-09-02,1731.428
2021-09-03,1731.848
2021-09-06,1736.413
2021-09-07,1720.298
2021-09-08,1674.312
2021-09-09,1678.97
2021-09-10,1672.507
2021-09-13,1679.21
2021-09-14,1657.92
2021-09-15,1645.506
2021-09-16,1649.425
2021-09-17,1658.129
2021-09-20,1628.663
2021-09-21,1620.227
2021-09-22,1664.518
2021-09-23,1678.039
2021-09-24,1661.876
2021-09-27,1658.06
2021-09-28,1623.388
2021-09-29,1646.416
2021-09-30,1643.2
2021-10-01,1634.11
2021-10-04,1633.701
2021-10-05,1654.63
2021-10-06,1634.617
2021-10-07,1637.782
2021-10-08,1629.58
2021-10-11,1626.619
2021-10-12,1624.078
2021-10-13,1630.379
2021-10-14,1653.81
2021-10-15,1683.917
2021-10-18,1672.354
2021-10-19,1672.133
2021-10-20,1651.405
2021-10-21,1647.637
2021-10-22,1665.414
2021-10-25,1668.872
2021-10-26,1666.163
2021-10-27,1645.388
2021-10-28,1670.074
2021-10-29,1656.048
2021-11-01,1669.129
2021-11-02,1663.63
2021-11-03,1668.378
2021-11-04,1658.02
2021-11-05,1663.613
2021-11-08,1681.183
2021-11-09,1670.557
2021-11-10,1660.117
2021-11-11,1652.626
2021-11-12,1628.429
2021-11-15,1617.049
2021-11-16,1596.088
2021-11-17,1566.3
2021-11-18,1581.007
2021-11-19,1555.914
2021-11-22,1557.704
2021-11-23,1551.703
2021-11-24,1532.74
2021-11-25,1538.824
2021-11-26,1486.001
2021-11-29,1486.277
2021-11-30,1475.803
2021-12-01,1519.943
2021-12-02,1517.445
2021-12-03,1488.51
2021-12-06,1523.484
2021-12-07,1538.833
2021-12-08,1561.324
2021-12-09,1539.872
2021-12-10,1540.667
2021-12-13,1522.389
2021-12-14,1529.593
2021-12-15,1518.635
2021-12-16,1558.174
2021-12-17,1543.203
2021-12-20,1519.085
2021-12-21,1526.905
2021-12-22,1562.244
2021-12-23,1587.69
2021-12-24,1586.993
2021-12-27,1585.592
2021-12-28,1582.44
2021-12-29,1604.31
2021-12-30,1585.686
2021-12-31,1582.411
2022-01-03,1571.279
2022-01-04,1632.765
2022-01-05,1632.219
2022-01-06,1636.477
2022-01-07,1654.32
2022-01-10,1661.774
2022-01-11,1672.531
2022-01-12,1725.597
2022-01-13,1746.543
2022-01-14,1745.983
2022-01-17,1749.5
2022-01-18,1727.217
2022-01-19,1725.615
2022-01-20,1695.066
2022-01-21,1659.919
2022-01-24,1611.608
2022-01-25,1623.745
2022-01-26,1647.294
2022-01-27,1642.056
2022-01-28,1641.213
2022-01-31,1669.422
2022-02-01,1701.414
2022-02-02,1722.576
2022-02-03,1747.209
2022-02-04,1763.05
2022-02-07,1783.539
2022-02-08,1811.235
2022-02-09,1839.115
2022-02-10,1855.285
2022-02-11,1833.607
2022-02-14,1766.238
2022-02-15,1789.769
2022-02-16,1762.416
2022-02-17,1738.731
2022-02-18,1737.882
2022-02-21,1703.049
2022-02-22,1692.737
2022-02-23,1653.107
2022-02-24,1560.559
2022-02-25,1638.549
2022-02-28,1646.399
2022-03-01,1584.975
2022-03-02,1577.377
2022-03-03,1525.952
2022-03-04,1442.115
2022-03-07,1373.72
2022-03-08,1376.184
2022-03-09,1483.173
2022-03-10,1478.83
2022-03-11,1502.434
2022-03-14,1522.887
2022-03-15,1492.487
2022-03-16,1550.599
2022-03-17,1560.842
2022-03-18,1549.101
2022-03-21,1544.811
2022-03-22,1572.846
2022-03-23,1543.566
2022-03-24,1533.018
2022-03-25,1547.867
2022-03-28,1570.317
2022-03-29,1667.186
2022-03-30,1616.033
2022-03-31,1590.964
2022-04-01,1596.548
2022-04-04,1602.836
2022-04-05,1552.819
2022-04-06,1540.821
2022-04-07,1537.258
2022-04-08,1564.512
2022-04-11,1568.804
2022-04-12,1568.909
2022-04-13,1573.888
2022-04-14,1584.463
2022-04-15,1584.463
2022-04-18,1586.963
2022-04-19,1591.119
2022-04-20,1608.482
2022-04-21,1652.453
2022-04-22,1665.261
2022-04-25,1637.383
2022-04-26,1627.715
2022-04-27,1526.126
2022-04-28,1557.267
2022-04-29,1540.586
2022-05-02,1536.789
2022-05-03,1540.79
2022-05-04,1524.335
2022-05-05,1522.703
2022-05-06,1502.4
2022-05-09,1475.008
2022-05-10,1467.367
2022-05-11,1476.722
2022-05-12,1435.291
2022-05-13,1460.54
2022-05-16,1470.238
2022-05-17,1489.367
2022-05-18,1489.298
2022-05-19,1487.828
2022-05-20,1514.331
2022-05-23,1575.511
2022-05-24,1600.651
2022-05-25,1607.921
2022-05-26,1618.642
2022-05-27,1616.505
2022-05-30,1651.023
2022-05-31,1617.578
2022-06-01,1602.567
2022-06-02,1594.829
2022-06-03,1584.728
2022-06-06,1610.623
2022-06-07,1606.455
2022-06-08,1623.536
2022-06-09,1626.66
2022-06-10,1546.104
2022-06-13,1511.316
2022-06-14,1505.527
2022-06-15,1520.35
2022-06-16,1510.945
2022-06-17,1538.791
2022-06-20,1564.249
2022-06-21,1567.987
2022-06-22,1585.309
2022-06-23,1509.135
2022-06-24,1548.986
2022-06-27,1550.845
2022-06-28,1540.621
2022-06-29,1497.364
2022-06-30,1457.918
2022-07-01,1457.165
2022-07-04,1469.641
2022-07-05,1415.396
2022-07-06,1376.634
2022-07-07,1433.507
2022-07-08,1452.754
2022-07-11,1430.996
2022-07-12,1410.772
2022-07-13,1396.28
2022-07-14,1354.864
2022-07-15,1384.011
2022-07-18,1412.984
2022-07-19,1466.77
2022-07-20,1462.016
2022-07-21,1466.73
2022-07-22,1454.963
2022-07-25,1441.077
2022-07-26,1402.787
2022-07-27,1410.136
2022-07-28,1409.958
2022-07-29,1430.961
2022-08-01,1449.969
2022-08-02,1445.016
2022-08-03,1477.509
2022-08-04,1492.989
2022-08-05,1464.14
2022-08-08,1478.347
2022-08-09,1481.122
2022-08-10,1500.118
2022-08-11,1490.67
2022-08-12,1494.819
2022-08-15,1474.375
2022-08-16,1488.946
2022-08-17,1498.173
2022-08-18,1496.726
2022-08-19,1458.56
2022-08-22,1424.357
2022-08-23,1430.683
2022-08-24,1443.423
2022-08-25,1442.766
2022-08-26,1429.529
2022-08-29,1431.046
2022-08-30,1454.171
2022-08-31,1486.147
2022-09-01,1438.924
2022-09-02,1479.829
2022-09-05,1456.582
2022-09-06,1474.481
2022-09-07,1458.768
2022-09-08,1522.566
2022-09-09,1599.523
2022-09-12,1620.706
2022-09-13,1577.191
2022-09-14,1567.435
2022-09-15,1617.098
2022-09-16,1564.499
2022-09-19,1601.318
2022-09-20,1574.388
2022-09-21,1569.604
2022-09-22,1583.053
2022-09-23,1537.336
2022-09-26,1480.525
2022-09-27,1470.247
2022-09-28,1427.822
2022-09-29,1394.505
2022-09-30,1447.957
2022-10-03,1471.542
2022-10-04,1584.794
2022-10-05,1536.479
2022-10-06,1542.622
2022-10-07,1523.872
2022-10-10,1519.895
2022-10-11,1513.437
2022-10-12,1505.569
2022-10-13,1561.742
2022-10-14,1588.389
2022-10-17,1626.123
2022-10-18,1610.093
2022-10-19,1578.618
2022-10-20,1592.095
2022-10-21,1557.913
2022-10-24,1588.842
2022-10-25,1597.631
2022-10-26,1602.807
2022-10-27,1579.305
2022-10-28,1603.331
2022-10-31,1601.765
2022-11-01,1620.557
2022-11-02,1610.325
2022-11-03,1614.112
2022-11-04,1617.283
2022-11-07,1612.92
2022-11-08,1626.606
2022-11-09,1621.618
2022-11-10,1646.157
2022-11-11,1646.601
2022-11-14,1636.835
2022-11-15,1683.202
2022-11-16,1695.943
2022-11-17,1690.584
2022-11-18,1701.664
2022-11-21,1691.158
2022-11-22,1710.25
2022-11-23,1704.895
2022-11-24,1696.141
2022-11-25,1675.543
2022-11-28,1666.741
2022-11-29,1707.541
2022-11-30,1736.562
2022-12-01,1766.867
2022-12-02,1758.019
2022-12-05,1752.23
2022-12-06,1719.71
2022-12-07,1719.816
2022-12-08,1731.122
2022-12-09,1727.02
2022-12-12,1699.451
2022-12-13,1731.332
2022-12-14,1736.23
2022-12-15,1722.756
2022-12-16,1715.955
2022-12-19,1719.257
2022-12-20,1716.122
2022-12-21,1753.99
2022-12-22,1747.571
2022-12-23,1749.838
2022-12-26,1749.838
2022-12-27,1755.773
2022-12-28,1749.911
2022-12-29,1762.708
2022-12-30,1762.846
2023-01-02,1762.846
2023-01-03,1752.493
2023-01-04,1787.928
2023-01-05,1747.194
2023-01-06,1768.138
2023-01-09,1798.844
2023-01-10,1789.685
2023-01-11,1789.526
2023-01-12,1850.115
2023-01-13,1850.836
2023-01-16,1865.295
2023-01-17,1850.418
2023-01-18,1832.002
2023-01-19,1834.438
2023-01-20,1857.758
2023-01-23,1863.095
2023-01-24,1859.058
2023-01-25,1860.687
2023-01-26,1849.834
2023-01-27,1856.721
2023-01-30,1863.588
2023-01-31,1851.029
2023-02-01,1883.79
2023-02-02,1910.355
2023-02-03,1897.477
2023-02-06,1858.808
2023-02-07,1838.956
2023-02-08,1852.113
2023-02-09,1869.068
2023-02-10,1823.339
2023-02-13,1837.737
2023-02-14,1856.1
2023-02-15,1868.853
2023-02-16,1861.7
2023-02-17,1870.178
2023-02-20,1858.799
2023-02-21,1846.921
2023-02-22,1825.036
2023-02-23,1822.269
2023-02-24,1815.67
2023-02-27,1855.386
2023-02-28,1855.417
2023-03-01,1913.572
2023-03-02,1919.82
2023-03-03,1932.959
2023-03-06,1964.728
2023-03-07,1945.39
2023-03-08,1939.117
2023-03-09,1942.578
2023-03-10,1941.464
2023-03-13,1928.834
2023-03-14,1951.91
2023-03-15,1908.459
2023-03-16,1961.409
2023-03-17,1938.102
2023-03-20,1960.535
2023-03-21,1992.826
2023-03-22,2004.201
2023-03-23,2021.864
2023-03-24,1968.758
2023-03-27,1987.529
2023-03-28,1985.446
2023-03-29,1990.748
2023-03-30,1998.922
2023-03-31,1973.107
2023-04-03,2007.708
2023-04-04,2014.675
2023-04-05,1975.413
2023-04-06,1975.554
2023-04-07,1975.554
2023-04-10,1960.362
2023-04-11,1986.961
2023-04-12,1991.685
2023-04-13,2014.175
2023-04-14,2018.054
2023-04-17,2011.37
2023-04-18,2027.079
2023-04-19,2029.775
2023-04-20,2032.702
2023-04-21,2034.388
2023-04-24,2025.428
2023-04-25,2021.228
2023-04-26,2041.402
2023-04-27,2036.121
2023-04-28,2061.171
2023-05-01,2050.062
2023-05-02,2050.445
2023-05-03,2056.18
2023-05-04,2036.701
2023-05-05,2054.102
2023-05-08,2071.543
2023-05-09,2062.263
2023-05-10,2055.967
2023-05-11,2067.866
2023-05-12,2059.386
2023-05-15,2060.751
2023-05-16,2065.546
2023-05-17,2043.236
2023-05-18,2036.222
2023-05-19,2036.007
2023-05-22,2038.863
2023-05-23,2042.124
2023-05-24,2019.724
2023-05-25,1999.685
2023-05-26,1999.989
2023-05-29,2006.253
2023-05-30,1995.89
2023-05-31,1977.775
2023-06-01,1996.087
2023-06-02,2006.735
2023-06-05,2013.919
2023-06-06,2010.835
2023-06-07,2030.122
2023-06-08,2029.449
2023-06-09,2021.326
2023-06-12,2027.703
2023-06-13,2043.344
2023-06-14,2091.19
2023-06-15,2096.738
2023-06-16,2087.159
2023-06-19,2066.12
2023-06-20,2073.51
2023-06-21,2091.579
2023-06-22,2065.371
2023-06-23,2049.603
2023-06-26,2034.468
2023-06-27,2027.513
2023-06-28,2043.79
2023-06-29,2044.747
2023-06-30,2058.006
2023-07-03,2062.223
2023-07-04,2059.715
2023-07-05,2034.808
2023-07-06,1996.299
2023-07-07,2021.695
2023-07-10,2036.93
2023-07-11,2055.251
2023-07-12,2090.558
2023-07-13,2105.999
2023-07-14,2112.164
2023-07-17,2089.91
2023-07-18,2094.484
2023-07-19,2113.175
2023-07-20,2106.112
2023-07-21,2090.557
2023-07-24,2081.573
2023-07-25,2081.968
2023-07-26,2071.171
2023-07-27,2072.607
2023-07-28,2064.202
2023-07-31,2047.909
2023-08-01,2043.688
2023-08-02,2044.0
2023-08-03,2036.486
2023-08-04,2064.422
2023-08-07,2062.766
2023-08-08,2044.472
2023-08-09,2041.703
2023-08-10,2038.417
2023-08-11,2009.193
2023-08-14,1991.573
2023-08-15,1987.693
2023-08-16,2039.89
2023-08-17,2038.579
2023-08-18,2026.931
2023-08-21,2024.515
2023-08-22,2025.342
2023-08-23,2044.99
2023-08-24,2043.731
2023-08-25,2039.481
2023-08-28,2061.138
2023-08-29,2068.319
2023-08-30,2093.164
2023-08-31,2101.992
2023-09-01,2104.199
2023-09-04,2086.927
2023-09-05,2051.008
2023-09-06,2050.68
2023-09-07,2048.009
2023-09-08,2076.242
2023-09-11,2076.033
2023-09-12,2071.08
2023-09-13,2076.361
2023-09-14,2066.732
2023-09-15,2054.019
2023-09-18,2026.194
2023-09-19,2020.022
2023-09-20,2054.381
2023-09-21,2064.311
2023-09-22,2061.385
2023-09-25,2032.553
2023-09-26,2017.432
2023-09-27,1981.964
2023-09-28,1977.146
2023-09-29,1991.952
2023-10-02,1948.119
2023-10-03,1926.114
2023-10-04,1918.833
2023-10-05,1943.237
2023-10-06,1948.349
2023-10-09,1948.339
2023-10-10,1979.458
2023-10-11,1992.763
2023-10-12,1974.58
2023-10-13,1934.536
2023-10-16,1955.85
2023-10-17,1961.184
2023-10-18,1943.235
2023-10-19,1918.2
2023-10-20,1905.872
2023-10-23,1901.235
2023-10-24,1897.386
2023-10-25,1892.903
2023-10-26,1885.826
2023-10-27,1877.831
2023-10-30,1916.737
2023-10-31,1914.589
2023-11-01,1948.409
2023-11-02,2011.581
2023-11-03,2059.091
2023-11-06,2023.9
2023-11-07,2001.687
2023-11-08,2025.313
2023-11-09,2043.143
2023-11-10,2013.896
2023-11-13,2033.716
2023-11-14,2096.984
2023-11-15,2078.121
2023-11-16,2060.035
2023-11-17,2080.823
2023-11-20,2091.179
2023-11-21,2080.715
2023-11-22,2099.067
2023-11-23,2117.919
2023-11-24,2099.694
2023-11-27,2067.113
2023-11-28,2091.932
2023-11-29,2109.999
2023-11-30,2112.698
2023-12-01,2130.785
2023-12-04,2102.486
2023-12-05,2121.262
2023-12-06,2119.726
2023-12-07,2123.857
2023-12-08,2142.934
2023-12-11,2143.3
2023-12-12,2148.395
2023-12-13,2146.234
2023-12-14,2198.523
2023-12-15,2169.982
2023-12-18,2179.421
2023-12-19,2185.983
2023-12-20,2218.533
2023-12-21,2218.159
2023-12-22,2221.081
2023-12-25,2221.081
2023-12-26,2223.905
2023-12-27,2260.083
2023-12-28,2249.267
2023-12-29,2223.606
2024-01-01,2223.606
2024-01-02,2211.271
2024-01-03,2158.068
2024-01-04,2196.902
2024-01-05,2188.409
2024-01-08,2213.712
2024-01-09,2192.585
2024-01-10,2198.706
2024-01-11,2184.089
2024-01-12,2198.083
2024-01-15,2215.451
2024-01-16,2235.542
2024-01-17,2239.717
2024-01-18,2257.358
2024-01-19,2255.399
2024-01-22,2258.798
2024-01-23,2239.294
2024-01-24,2264.665
2024-01-25,2267.779
2024-01-26,2297.196
2024-01-29,2287.962
2024-01-30,2322.096
2024-01-31,2337.919
2024-02-01,2333.185
2024-02-02,2317.337
2024-02-05,2295.066
2024-02-06,2305.529
2024-02-07,2308.618
2024-02-08,2324.924
2024-02-09,2308.497
2024-02-12,2312.719
2024-02-13,2281.583
2024-02-14,2295.686
2024-02-15,2269.538
2024-02-16,2248.38
2024-02-19,2234.305
2024-02-20,2263.446
2024-02-21,2275.646
2024-02-22,2266.27
2024-02-23,2273.656
2024-02-26,2247.779
2024-02-27,2260.681
2024-02-28,2309.668
2024-02-29,2272.129
2024-03-01,2304.355
2024-03-04,2327.577
2024-03-05,2344.501
2024-03-06,2342.272
2024-03-07,2363.369
2024-03-08,2356.044
2024-03-11,2344.46
2024-03-12,2364.266
2024-03-13,2372.138
2024-03-14,2365.828
2024-03-15,2401.657
2024-03-18,2404.382
2024-03-19,2390.439
2024-03-20,2389.935
2024-03-21,2421.341
2024-03-22,2405.559
2024-03-25,2400.019
2024-03-26,2427.898
2024-03-27,2421.368
2024-03-28,2422.674
2024-03-29,2422.674
2024-04-01,2410.224
2024-04-02,2359.562
2024-04-03,2408.78
2024-04-04,2399.586
2024-04-05,2395.17
2024-04-08,2404.678
2024-04-09,2394.173
2024-04-10,2388.485
2024-04-11,2382.572
2024-04-12,2348.883
2024-04-15,2335.19
2024-04-16,2317.946
2024-04-17,2324.419
2024-04-18,2351.289
2024-04-19,2333.668
2024-04-22,2345.253
2024-04-23,2373.449
2024-04-24,2352.428
2024-04-25,2340.448
2024-04-26,2344.244
2024-04-29,2350.124
2024-04-30,2362.386
2024-05-01,2360.398
2024-05-02,2362.858
2024-05-03,2367.794
2024-05-06,2370.653
2024-05-07,2413.472
2024-05-08,2424.462
2024-05-09,2427.082
2024-05-10,2440.205
2024-05-13,2441.113
2024-05-14,2445.867
2024-05-15,2451.91
2024-05-16,2468.224
2024-05-17,2469.144
2024-05-20,2442.582
2024-05-21,2438.426
2024-05-22,2446.177
2024-05-23,2451.217
2024-05-24,2484.092
2024-05-27,2483.944
2024-05-28,2470.72
2024-05-29,2457.487
2024-05-30,2486.513
2024-05-31,2486.776
2024-06-03,2504.017
2024-06-04,2501.513
2024-06-05,2505.361
2024-06-06,2514.983
2024-06-07,2497.195
2024-06-10,2464.766
2024-06-11,2430.433
2024-06-12,2488.804
2024-06-13,2432.768
2024-06-14,2382.88
2024-06-17,2398.434
2024-06-18,2417.073
2024-06-19,2422.392
2024-06-20,2409.094
2024-06-21,2403.153
2024-06-24,2411.512
2024-06-25,2382.242
2024-06-26,2342.449
2024-06-27,2363.475
2024-06-28,2336.263
2024-07-01,2337.944
2024-07-02,2352.143
2024-07-03,2406.366
2024-07-04,2408.989
2024-07-05,2428.702
2024-07-08,2446.77
2024-07-09,2441.432
2024-07-10,2459.716
2024-07-11,2485.394
2024-07-12,2490.151
2024-07-15,2473.373
2024-07-16,2480.613
2024-07-17,2493.262
2024-07-18,2513.41
2024-07-19,2480.117
2024-07-22,2503.292
2024-07-23,2471.38
2024-07-24,2454.057
2024-07-25,2432.638
2024-07-26,2482.107
2024-07-29,2432.145
2024-07-30,2496.988
2024-07-31,2485.163
2024-08-01,2481.604
2024-08-02,2463.514
2024-08-05,2429.669
2024-08-06,2435.302
2024-08-07,2458.589
2024-08-08,2447.869
2024-08-09,2449.479
2024-08-12,2465.176
2024-08-13,2469.981
2024-08-14,2381.757
2024-08-15,2360.92
2024-08-16,2391.787
2024-08-19,2366.767
2024-08-20,2357.013
2024-08-21,2381.471
2024-08-22,2396.381
2024-08-23,2404.27
2024-08-26,2410.399
2024-08-27,2414.351
2024-08-28,2423.038
2024-08-29,2405.629
2024-08-30,2419.559
2024-09-02,2425.294
2024-09-03,2398.928
2024-09-04,2378.13
2024-09-05,2399.282
2024-09-06,2321.839
2024-09-09,2310.929
2024-09-10,2383.263
2024-09-11,2377.997
2024-09-12,2388.331
2024-09-13,2419.611
2024-09-16,2426.209
2024-09-17,2425.103
2024-09-18,2424.88
2024-09-19,2456.114
