Date,NEW ZEALAND SMALL CAP Small Cap
2020-03-02,1429.08
2020-03-03,1477.175
2020-03-04,1488.506
2020-03-05,1525.897
2020-03-06,1509.072
2020-03-09,1470.897
2020-03-10,1403.48
2020-03-11,1401.801
2020-03-12,1304.625
2020-03-13,1207.333
2020-03-16,1172.033
2020-03-17,1127.928
2020-03-18,1093.371
2020-03-19,1027.244
2020-03-20,1013.68
2020-03-23,865.992
2020-03-24,956.449
2020-03-25,999.562
2020-03-26,1062.05
2020-03-27,1071.117
2020-03-30,1069.66
2020-03-31,1086.004
2020-04-01,1102.496
2020-04-02,1089.2
2020-04-03,1094.387
2020-04-06,1078.583
2020-04-07,1102.454
2020-04-08,1130.389
2020-04-09,1145.449
2020-04-10,1145.449
2020-04-13,1148.566
2020-04-14,1169.916
2020-04-15,1187.0
2020-04-16,1182.021
2020-04-17,1241.432
2020-04-20,1247.68
2020-04-21,1196.559
2020-04-22,1177.631
2020-04-23,1210.178
2020-04-24,1190.52
2020-04-27,1201.738
2020-04-28,1228.462
2020-04-29,1246.357
2020-04-30,1254.83
2020-05-01,1220.365
2020-05-04,1201.582
2020-05-05,1213.088
2020-05-06,1215.701
2020-05-07,1228.495
2020-05-08,1257.664
2020-05-11,1256.636
2020-05-12,1267.321
2020-05-13,1232.334
2020-05-14,1219.474
2020-05-15,1201.985
2020-05-18,1225.76
2020-05-19,1252.401
2020-05-20,1266.224
2020-05-21,1257.792
2020-05-22,1246.497
2020-05-25,1256.029
2020-05-26,1292.521
2020-05-27,1302.605
2020-05-28,1296.199
2020-05-29,1290.817
2020-06-01,1310.515
2020-06-02,1360.511
2020-06-03,1399.71
2020-06-04,1430.915
2020-06-05,1444.474
2020-06-08,1487.309
2020-06-09,1482.809
2020-06-10,1461.246
2020-06-11,1427.705
2020-06-12,1372.153
2020-06-15,1371.571
2020-06-16,1385.017
2020-06-17,1410.745
2020-06-18,1396.94
2020-06-19,1404.152
2020-06-22,1412.663
2020-06-23,1416.011
2020-06-24,1401.962
2020-06-25,1374.04
2020-06-26,1364.883
2020-06-29,1350.632
2020-06-30,1363.114
2020-07-01,1377.843
2020-07-02,1406.385
2020-07-03,1420.504
2020-07-06,1441.28
2020-07-07,1446.314
2020-07-08,1432.565
2020-07-09,1392.708
2020-07-10,1380.22
2020-07-13,1385.256
2020-07-14,1378.822
2020-07-15,1404.349
2020-07-16,1390.618
2020-07-17,1391.992
2020-07-20,1391.587
2020-07-21,1418.402
2020-07-22,1436.16
2020-07-23,1429.289
2020-07-24,1425.276
2020-07-27,1432.167
2020-07-28,1426.647
2020-07-29,1421.272
2020-07-30,1425.052
2020-07-31,1429.235
2020-08-03,1401.547
2020-08-04,1419.903
2020-08-05,1433.18
2020-08-06,1445.324
2020-08-07,1424.108
2020-08-10,1434.463
2020-08-11,1439.283
2020-08-12,1407.956
2020-08-13,1404.897
2020-08-14,1386.633
2020-08-17,1410.131
2020-08-18,1444.493
2020-08-19,1444.917
2020-08-20,1421.925
2020-08-21,1442.282
2020-08-24,1457.809
2020-08-25,1464.851
2020-08-26,1489.412
2020-08-27,1491.181
2020-08-28,1518.19
2020-08-31,1527.09
2020-09-01,1512.614
2020-09-02,1520.287
2020-09-03,1535.56
2020-09-04,1504.037
2020-09-07,1520.326
2020-09-08,1526.07
2020-09-09,1512.405
2020-09-10,1522.393
2020-09-11,1516.429
2020-09-14,1544.037
2020-09-15,1544.871
2020-09-16,1558.679
2020-09-17,1551.642
2020-09-18,1553.326
2020-09-21,1511.103
2020-09-22,1513.743
2020-09-23,1499.045
2020-09-24,1478.461
2020-09-25,1495.763
2020-09-28,1517.792
2020-09-29,1528.068
2020-09-30,1547.195
2020-10-01,1568.076
2020-10-02,1582.526
2020-10-05,1593.006
2020-10-06,1610.705
2020-10-07,1602.64
2020-10-08,1630.213
2020-10-09,1672.566
2020-10-12,1675.413
2020-10-13,1671.502
2020-10-14,1687.148
2020-10-15,1669.592
2020-10-16,1663.097
2020-10-19,1666.779
2020-10-20,1665.93
2020-10-21,1683.245
2020-10-22,1687.198
2020-10-23,1694.563
2020-10-26,1700.543
2020-10-27,1680.786
2020-10-28,1660.927
2020-10-29,1627.101
2020-10-30,1632.096
2020-11-02,1624.989
2020-11-03,1659.899
2020-11-04,1666.991
2020-11-05,1691.093
2020-11-06,1709.428
2020-11-09,1742.1
2020-11-10,1793.655
2020-11-11,1810.779
2020-11-12,1816.851
2020-11-13,1792.621
2020-11-16,1810.467
2020-11-17,1817.729
2020-11-18,1801.972
2020-11-19,1802.693
2020-11-20,1805.404
2020-11-23,1815.051
2020-11-24,1821.614
2020-11-25,1843.351
2020-11-26,1835.277
2020-11-27,1846.276
2020-11-30,1836.16
2020-12-01,1854.164
2020-12-02,1862.158
2020-12-03,1873.15
2020-12-04,1869.752
2020-12-07,1868.904
2020-12-08,1880.246
2020-12-09,1934.009
2020-12-10,1927.418
2020-12-11,1940.675
2020-12-14,1944.253
2020-12-15,1919.882
2020-12-16,1921.845
2020-12-17,1944.299
2020-12-18,1918.089
2020-12-21,1920.918
2020-12-22,1922.589
2020-12-23,1971.587
2020-12-24,1967.73
2020-12-25,1967.73
2020-12-28,1964.406
2020-12-29,2024.992
2020-12-30,2043.169
2020-12-31,2022.823
2021-01-01,2022.823
2021-01-04,2020.014
2021-01-05,2054.932
2021-01-06,2075.965
2021-01-07,2102.62
2021-01-08,2110.542
2021-01-11,2034.159
2021-01-12,2041.74
2021-01-13,2033.529
2021-01-14,2034.774
2021-01-15,2012.366
2021-01-18,1983.463
2021-01-19,1979.764
2021-01-20,1992.549
2021-01-21,2018.008
2021-01-22,2036.794
2021-01-25,2041.575
2021-01-26,2065.232
2021-01-27,2047.366
2021-01-28,1996.325
2021-01-29,1998.543
2021-02-01,2004.15
2021-02-02,2001.199
2021-02-03,2018.883
2021-02-04,1991.019
2021-02-05,2023.984
2021-02-08,2032.42
2021-02-09,2028.127
2021-02-10,1999.386
2021-02-11,2007.524
2021-02-12,1973.0
2021-02-15,1969.998
2021-02-16,1962.312
2021-02-17,1954.409
2021-02-18,1943.978
2021-02-19,1954.042
2021-02-22,1939.187
2021-02-23,1948.013
2021-02-24,1955.183
2021-02-25,1979.588
2021-02-26,1945.214
2021-03-01,1961.713
2021-03-02,1962.155
2021-03-03,1963.904
2021-03-04,1959.524
2021-03-05,1916.133
2021-03-08,1919.007
2021-03-09,1928.701
2021-03-10,1948.945
2021-03-11,1961.64
2021-03-12,1984.469
2021-03-15,2008.69
2021-03-16,2018.427
2021-03-17,1995.539
2021-03-18,1990.839
2021-03-19,1971.919
2021-03-22,1953.694
2021-03-23,1910.644
2021-03-24,1883.698
2021-03-25,1886.404
2021-03-26,1896.469
2021-03-29,1893.958
2021-03-30,1897.059
2021-03-31,1917.612
2021-04-01,1905.279
2021-04-02,1905.279
2021-04-05,1918.595
2021-04-06,1911.543
2021-04-07,1905.3
2021-04-08,1916.835
2021-04-09,1914.171
2021-04-12,1909.598
2021-04-13,1911.605
2021-04-14,1958.351
2021-04-15,1947.996
2021-04-16,1952.231
2021-04-19,1975.047
2021-04-20,1959.101
2021-04-21,1962.635
2021-04-22,1952.925
2021-04-23,1969.769
2021-04-26,1987.764
2021-04-27,1978.101
2021-04-28,1985.004
2021-04-29,1988.896
2021-04-30,1978.903
2021-05-03,1998.723
2021-05-04,2002.68
2021-05-05,2017.844
2021-05-06,2013.095
2021-05-07,2028.163
2021-05-10,2034.071
2021-05-11,2019.106
2021-05-12,1977.021
2021-05-13,1965.172
2021-05-14,1976.148
2021-05-17,1971.937
2021-05-18,1992.6
2021-05-19,1958.413
2021-05-20,1981.819
2021-05-21,1971.656
2021-05-24,1996.655
2021-05-25,2002.697
2021-05-26,2032.94
2021-05-27,2026.428
2021-05-28,1997.719
2021-05-31,2030.023
2021-06-01,2036.971
2021-06-02,2040.468
2021-06-03,2014.309
2021-06-04,2056.99
2021-06-07,2066.421
2021-06-08,2062.716
2021-06-09,2058.728
2021-06-10,2061.154
2021-06-11,2041.806
2021-06-14,2062.206
2021-06-15,2054.349
2021-06-16,2037.484
2021-06-17,1987.383
2021-06-18,1966.044
2021-06-21,1957.872
2021-06-22,1964.57
2021-06-23,1985.772
2021-06-24,1982.704
2021-06-25,1998.48
2021-06-28,1982.281
2021-06-29,1987.271
2021-06-30,1996.203
2021-07-01,2002.706
2021-07-02,2006.159
2021-07-05,2023.151
2021-07-06,2014.438
2021-07-07,2013.448
2021-07-08,1994.515
2021-07-09,1998.764
2021-07-12,2004.843
2021-07-13,2007.034
2021-07-14,2011.0
2021-07-15,1994.044
2021-07-16,2007.935
2021-07-19,1962.037
2021-07-20,1941.981
2021-07-21,1968.611
2021-07-22,1986.012
2021-07-23,1982.546
2021-07-26,1985.538
2021-07-27,1968.604
2021-07-28,1963.015
2021-07-29,2003.101
2021-07-30,1972.232
2021-08-02,1984.102
2021-08-03,1984.029
2021-08-04,2005.434
2021-08-05,2005.349
2021-08-06,2000.181
2021-08-09,1977.859
2021-08-10,1988.951
2021-08-11,2014.965
2021-08-12,1996.177
2021-08-13,2017.369
2021-08-16,2002.826
2021-08-17,1938.438
2021-08-18,1930.388
2021-08-19,1972.047
2021-08-20,1954.683
2021-08-23,1983.077
2021-08-24,2011.923
2021-08-25,2038.015
2021-08-26,2043.569
2021-08-27,2056.771
2021-08-30,2068.899
2021-08-31,2081.018
2021-09-01,2088.136
2021-09-02,2114.322
2021-09-03,2125.476
2021-09-06,2117.779
2021-09-07,2114.995
2021-09-08,2096.811
2021-09-09,2094.967
2021-09-10,2092.918
2021-09-13,2108.177
2021-09-14,2110.753
2021-09-15,2101.201
2021-09-16,2088.388
2021-09-17,2109.931
2021-09-20,2090.196
2021-09-21,2069.243
2021-09-22,2083.259
2021-09-23,2113.532
2021-09-24,2087.6
2021-09-27,2080.369
2021-09-28,2062.278
2021-09-29,2025.291
2021-09-30,2045.669
2021-10-01,2062.129
2021-10-04,2084.073
2021-10-05,2069.95
2021-10-06,2053.304
2021-10-07,2053.862
2021-10-08,2064.267
2021-10-11,2070.042
2021-10-12,2059.572
2021-10-13,2055.003
2021-10-14,2080.261
2021-10-15,2091.867
2021-10-18,2088.546
2021-10-19,2114.622
2021-10-20,2127.748
2021-10-21,2132.29
2021-10-22,2104.85
2021-10-25,2109.115
2021-10-26,2112.511
2021-10-27,2108.115
2021-10-28,2115.761
2021-10-29,2115.443
2021-11-01,2116.886
2021-11-02,2070.276
2021-11-03,2082.907
2021-11-04,2065.341
2021-11-05,2067.755
2021-11-08,2087.547
2021-11-09,2070.421
2021-11-10,2044.911
2021-11-11,2024.578
2021-11-12,2021.145
2021-11-15,2027.77
2021-11-16,2001.034
2021-11-17,1984.967
2021-11-18,1991.244
2021-11-19,1989.056
2021-11-22,1967.383
2021-11-23,1964.444
2021-11-24,1939.657
2021-11-25,1932.324
2021-11-26,1914.103
2021-11-29,1882.532
2021-11-30,1890.929
2021-12-01,1920.443
2021-12-02,1914.144
2021-12-03,1905.647
2021-12-06,1886.582
2021-12-07,1910.157
2021-12-08,1954.166
2021-12-09,1933.742
2021-12-10,1941.274
2021-12-13,1945.195
2021-12-14,1937.465
2021-12-15,1925.561
2021-12-16,1930.634
2021-12-17,1912.58
2021-12-20,1897.391
2021-12-21,1916.23
2021-12-22,1932.335
2021-12-23,1935.694
2021-12-24,1939.31
2021-12-27,1936.466
2021-12-28,1933.053
2021-12-29,1956.638
2021-12-30,1973.29
2021-12-31,1981.992
2022-01-03,1962.017
2022-01-04,1973.452
2022-01-05,1995.255
2022-01-06,1953.879
2022-01-07,1953.268
2022-01-10,1948.213
2022-01-11,1933.476
2022-01-12,1956.142
2022-01-13,1966.48
2022-01-14,1943.318
2022-01-17,1944.177
2022-01-18,1939.164
2022-01-19,1925.975
2022-01-20,1910.775
2022-01-21,1865.529
2022-01-24,1816.679
2022-01-25,1815.939
2022-01-26,1825.411
2022-01-27,1783.268
2022-01-28,1759.581
2022-01-31,1773.556
2022-02-01,1802.603
2022-02-02,1834.383
2022-02-03,1849.938
2022-02-04,1813.488
2022-02-07,1822.84
2022-02-08,1833.85
2022-02-09,1867.043
2022-02-10,1870.107
2022-02-11,1829.194
2022-02-14,1778.487
2022-02-15,1787.6
2022-02-16,1815.785
2022-02-17,1855.889
2022-02-18,1835.261
2022-02-21,1880.705
2022-02-22,1868.331
2022-02-23,1889.184
2022-02-24,1790.522
2022-02-25,1842.117
2022-02-28,1864.306
2022-03-01,1891.55
2022-03-02,1867.9
2022-03-03,1889.81
2022-03-04,1897.498
2022-03-07,1871.638
2022-03-08,1838.753
2022-03-09,1854.792
2022-03-10,1885.232
2022-03-11,1858.299
2022-03-14,1830.595
2022-03-15,1826.266
2022-03-16,1844.812
2022-03-17,1880.106
2022-03-18,1901.571
2022-03-21,1907.843
2022-03-22,1926.59
2022-03-23,1927.163
2022-03-24,1920.048
2022-03-25,1920.18
2022-03-28,1883.416
2022-03-29,1897.817
2022-03-30,1936.947
2022-03-31,1931.688
2022-04-01,1910.703
2022-04-04,1923.448
2022-04-05,1935.149
2022-04-06,1908.594
2022-04-07,1892.212
2022-04-08,1884.213
2022-04-11,1870.26
2022-04-12,1869.139
2022-04-13,1845.532
2022-04-14,1847.986
2022-04-15,1847.986
2022-04-18,1832.732
2022-04-19,1829.654
2022-04-20,1860.579
2022-04-21,1845.604
2022-04-22,1810.67
2022-04-25,1800.435
2022-04-26,1796.184
2022-04-27,1766.676
2022-04-28,1772.94
2022-04-29,1782.093
2022-05-02,1747.813
2022-05-03,1734.838
2022-05-04,1725.438
2022-05-05,1729.231
2022-05-06,1702.567
2022-05-09,1650.263
2022-05-10,1608.115
2022-05-11,1638.574
2022-05-12,1604.946
2022-05-13,1587.093
2022-05-16,1598.074
2022-05-17,1613.208
2022-05-18,1638.001
2022-05-19,1652.509
2022-05-20,1648.797
2022-05-23,1684.656
2022-05-24,1665.109
2022-05-25,1659.79
2022-05-26,1647.84
2022-05-27,1657.079
2022-05-30,1680.003
2022-05-31,1672.929
2022-06-01,1677.802
2022-06-02,1689.827
2022-06-03,1684.976
2022-06-06,1684.071
2022-06-07,1663.394
2022-06-08,1651.822
2022-06-09,1622.123
2022-06-10,1602.79
2022-06-13,1552.12
2022-06-14,1499.252
2022-06-15,1487.819
2022-06-16,1509.121
2022-06-17,1514.062
2022-06-20,1519.695
2022-06-21,1540.069
2022-06-22,1518.246
2022-06-23,1547.757
2022-06-24,1551.074
2022-06-27,1580.351
2022-06-28,1576.223
2022-06-29,1557.48
2022-06-30,1536.826
2022-07-01,1505.95
2022-07-04,1530.634
2022-07-05,1516.764
2022-07-06,1541.062
2022-07-07,1547.447
2022-07-08,1559.268
2022-07-11,1533.168
2022-07-12,1529.43
2022-07-13,1541.55
2022-07-14,1542.487
2022-07-15,1550.616
2022-07-18,1566.827
2022-07-19,1578.927
2022-07-20,1583.431
2022-07-21,1582.457
2022-07-22,1597.591
2022-07-25,1584.566
2022-07-26,1579.576
2022-07-27,1562.162
2022-07-28,1607.486
2022-07-29,1630.553
2022-08-01,1668.936
2022-08-02,1654.323
2022-08-03,1667.802
2022-08-04,1696.934
2022-08-05,1687.482
2022-08-08,1696.236
2022-08-09,1690.898
2022-08-10,1720.578
2022-08-11,1734.973
2022-08-12,1732.487
2022-08-15,1722.326
2022-08-16,1724.925
2022-08-17,1711.519
2022-08-18,1710.705
2022-08-19,1678.18
2022-08-22,1687.738
2022-08-23,1688.365
2022-08-24,1679.359
2022-08-25,1680.687
2022-08-26,1663.681
2022-08-29,1649.97
2022-08-30,1676.325
2022-08-31,1672.841
2022-09-01,1652.142
2022-09-02,1677.452
2022-09-05,1668.75
2022-09-06,1661.645
2022-09-07,1645.539
2022-09-08,1655.421
2022-09-09,1683.719
2022-09-12,1701.268
2022-09-13,1655.449
2022-09-14,1642.932
2022-09-15,1631.891
2022-09-16,1627.219
2022-09-19,1611.232
2022-09-20,1605.861
2022-09-21,1587.532
2022-09-22,1585.195
2022-09-23,1550.309
2022-09-26,1535.513
2022-09-27,1490.875
2022-09-28,1477.412
2022-09-29,1483.426
2022-09-30,1472.2
2022-10-03,1470.22
2022-10-04,1496.967
2022-10-05,1493.107
2022-10-06,1483.469
2022-10-07,1474.578
2022-10-10,1430.969
2022-10-11,1442.431
2022-10-12,1429.962
2022-10-13,1418.132
2022-10-14,1415.475
2022-10-17,1416.225
2022-10-18,1433.146
2022-10-19,1447.179
2022-10-20,1446.404
2022-10-21,1433.192
2022-10-24,1427.289
2022-10-25,1452.553
2022-10-26,1489.876
2022-10-27,1495.831
2022-10-28,1492.003
2022-10-31,1527.889
2022-11-01,1526.434
2022-11-02,1526.291
2022-11-03,1501.665
2022-11-04,1536.114
2022-11-07,1553.393
2022-11-08,1550.737
2022-11-09,1523.644
2022-11-10,1552.155
2022-11-11,1602.407
2022-11-14,1591.632
2022-11-15,1610.451
2022-11-16,1620.08
2022-11-17,1600.716
2022-11-18,1623.752
2022-11-21,1595.883
2022-11-22,1606.343
2022-11-23,1603.821
2022-11-24,1612.436
2022-11-25,1622.559
2022-11-28,1605.249
2022-11-29,1608.713
2022-11-30,1615.679
2022-12-01,1672.789
2022-12-02,1673.833
2022-12-05,1670.375
2022-12-06,1659.539
2022-12-07,1674.895
2022-12-08,1682.943
2022-12-09,1695.482
2022-12-12,1670.918
2022-12-13,1714.14
2022-12-14,1710.766
2022-12-15,1682.658
2022-12-16,1671.995
2022-12-19,1661.894
2022-12-20,1637.344
2022-12-21,1638.722
2022-12-22,1631.269
2022-12-23,1635.278
2022-12-26,1635.278
2022-12-27,1634.758
2022-12-28,1647.922
2022-12-29,1653.426
2022-12-30,1638.319
2023-01-02,1638.319
2023-01-03,1619.408
2023-01-04,1662.958
2023-01-05,1639.365
2023-01-06,1665.374
2023-01-09,1691.489
2023-01-10,1684.527
2023-01-11,1681.54
2023-01-12,1683.446
2023-01-13,1694.913
2023-01-16,1706.585
2023-01-17,1725.104
2023-01-18,1730.568
2023-01-19,1700.011
2023-01-20,1723.051
2023-01-23,1741.186
2023-01-24,1743.639
2023-01-25,1745.539
2023-01-26,1751.842
2023-01-27,1756.679
2023-01-30,1759.238
2023-01-31,1735.39
2023-02-01,1734.796
2023-02-02,1764.975
2023-02-03,1736.393
2023-02-06,1709.844
2023-02-07,1698.196
2023-02-08,1712.168
2023-02-09,1720.196
2023-02-10,1721.939
2023-02-13,1719.339
2023-02-14,1702.513
2023-02-15,1681.786
2023-02-16,1682.739
2023-02-17,1669.659
2023-02-20,1641.096
2023-02-21,1614.245
2023-02-22,1632.862
2023-02-23,1634.776
2023-02-24,1617.139
2023-02-27,1602.04
2023-02-28,1632.68
2023-03-01,1647.54
2023-03-02,1636.431
2023-03-03,1623.0
2023-03-06,1619.807
2023-03-07,1614.064
2023-03-08,1596.642
2023-03-09,1597.022
2023-03-10,1590.059
2023-03-13,1600.045
2023-03-14,1580.133
2023-03-15,1573.994
2023-03-16,1587.129
2023-03-17,1621.196
2023-03-20,1585.102
2023-03-21,1559.352
2023-03-22,1570.861
2023-03-23,1581.514
2023-03-24,1562.747
2023-03-27,1570.534
2023-03-28,1608.816
2023-03-29,1602.052
2023-03-30,1644.484
2023-03-31,1627.565
2023-04-03,1634.122
2023-04-04,1652.725
2023-04-05,1649.806
2023-04-06,1626.893
2023-04-07,1626.893
2023-04-10,1614.264
2023-04-11,1618.104
2023-04-12,1629.803
2023-04-13,1650.508
2023-04-14,1631.591
2023-04-17,1617.252
2023-04-18,1628.179
2023-04-19,1630.888
2023-04-20,1618.527
2023-04-21,1597.995
2023-04-24,1607.002
2023-04-25,1605.173
2023-04-26,1590.764
2023-04-27,1586.288
2023-04-28,1612.084
2023-05-01,1615.557
2023-05-02,1628.689
2023-05-03,1612.318
2023-05-04,1631.867
2023-05-05,1625.984
2023-05-08,1654.554
2023-05-09,1633.023
2023-05-10,1656.123
2023-05-11,1634.768
2023-05-12,1620.34
2023-05-15,1625.468
2023-05-16,1635.091
2023-05-17,1640.899
2023-05-18,1641.395
2023-05-19,1686.639
2023-05-22,1660.355
2023-05-23,1659.483
2023-05-24,1636.323
2023-05-25,1624.24
2023-05-26,1621.369
2023-05-29,1640.702
2023-05-30,1633.211
2023-05-31,1615.62
2023-06-01,1628.563
2023-06-02,1628.785
2023-06-05,1629.456
2023-06-06,1655.444
2023-06-07,1644.231
2023-06-08,1639.101
2023-06-09,1642.839
2023-06-12,1639.193
2023-06-13,1639.589
2023-06-14,1672.068
2023-06-15,1666.998
2023-06-16,1663.635
2023-06-19,1662.91
2023-06-20,1652.533
2023-06-21,1665.511
2023-06-22,1663.2
2023-06-23,1650.014
2023-06-26,1652.205
2023-06-27,1643.376
2023-06-28,1636.993
2023-06-29,1648.997
2023-06-30,1681.287
2023-07-03,1692.96
2023-07-04,1724.955
2023-07-05,1721.913
2023-07-06,1710.536
2023-07-07,1726.834
2023-07-10,1719.742
2023-07-11,1706.805
2023-07-12,1738.72
2023-07-13,1781.623
2023-07-14,1780.507
2023-07-17,1756.315
2023-07-18,1748.486
2023-07-19,1726.909
2023-07-20,1723.609
2023-07-21,1711.911
2023-07-24,1730.108
2023-07-25,1727.571
2023-07-26,1724.697
2023-07-27,1715.375
2023-07-28,1711.252
2023-07-31,1739.252
2023-08-01,1710.871
2023-08-02,1689.383
2023-08-03,1682.088
2023-08-04,1698.47
2023-08-07,1699.103
2023-08-08,1676.38
2023-08-09,1678.595
2023-08-10,1680.162
2023-08-11,1661.614
2023-08-14,1659.653
2023-08-15,1661.479
2023-08-16,1633.191
2023-08-17,1616.862
2023-08-18,1615.832
2023-08-21,1576.188
2023-08-22,1596.523
2023-08-23,1611.624
2023-08-24,1593.88
2023-08-25,1585.879
2023-08-28,1593.692
2023-08-29,1604.523
2023-08-30,1610.112
2023-08-31,1610.154
2023-09-01,1609.701
2023-09-04,1601.391
2023-09-05,1579.282
2023-09-06,1579.453
2023-09-07,1586.983
2023-09-08,1589.656
2023-09-11,1589.38
2023-09-12,1572.245
2023-09-13,1578.152
2023-09-14,1581.217
2023-09-15,1587.915
2023-09-18,1593.636
2023-09-19,1591.467
2023-09-20,1591.436
2023-09-21,1585.035
2023-09-22,1609.837
2023-09-25,1600.891
2023-09-26,1597.05
2023-09-27,1586.483
2023-09-28,1569.152
2023-09-29,1598.776
2023-10-02,1575.434
2023-10-03,1566.648
2023-10-04,1551.532
2023-10-05,1569.548
2023-10-06,1563.119
2023-10-09,1576.046
2023-10-10,1583.503
2023-10-11,1592.739
2023-10-12,1578.195
2023-10-13,1562.711
2023-10-16,1538.437
2023-10-17,1530.855
2023-10-18,1529.657
2023-10-19,1509.551
2023-10-20,1496.945
2023-10-23,1498.485
2023-10-24,1486.062
2023-10-25,1468.364
2023-10-26,1461.635
2023-10-27,1470.144
2023-10-30,1469.022
2023-10-31,1458.89
2023-11-01,1480.141
2023-11-02,1507.192
2023-11-03,1540.498
2023-11-06,1556.396
2023-11-07,1536.693
2023-11-08,1525.591
2023-11-09,1538.071
2023-11-10,1516.529
2023-11-13,1507.206
2023-11-14,1529.607
2023-11-15,1571.547
2023-11-16,1536.914
2023-11-17,1524.372
2023-11-20,1537.915
2023-11-21,1532.677
2023-11-22,1522.765
2023-11-23,1530.197
2023-11-24,1547.097
2023-11-27,1533.44
2023-11-28,1552.429
2023-11-29,1539.743
2023-11-30,1563.811
2023-12-01,1564.896
2023-12-04,1563.507
2023-12-05,1554.668
2023-12-06,1576.871
2023-12-07,1580.427
2023-12-08,1559.052
2023-12-11,1552.228
2023-12-12,1545.338
2023-12-13,1559.757
2023-12-14,1583.127
2023-12-15,1588.776
2023-12-18,1592.783
2023-12-19,1613.707
2023-12-20,1613.364
2023-12-21,1627.848
2023-12-22,1636.957
2023-12-25,1636.957
2023-12-26,1639.423
2023-12-27,1653.806
2023-12-28,1665.326
2023-12-29,1662.402
2024-01-01,1662.402
2024-01-02,1644.023
2024-01-03,1633.602
2024-01-04,1647.761
2024-01-05,1643.445
2024-01-08,1640.372
2024-01-09,1646.893
2024-01-10,1640.638
2024-01-11,1638.197
2024-01-12,1652.815
2024-01-15,1624.892
2024-01-16,1625.12
2024-01-17,1610.839
2024-01-18,1593.65
2024-01-19,1584.82
2024-01-22,1587.654
2024-01-23,1599.328
2024-01-24,1622.134
2024-01-25,1630.52
2024-01-26,1635.712
2024-01-29,1643.165
2024-01-30,1631.26
2024-01-31,1620.601
2024-02-01,1616.108
2024-02-02,1598.823
2024-02-05,1574.978
2024-02-06,1580.188
2024-02-07,1595.145
2024-02-08,1574.485
2024-02-09,1595.078
2024-02-12,1578.339
2024-02-13,1558.751
2024-02-14,1526.32
2024-02-15,1522.055
2024-02-16,1546.09
2024-02-19,1521.722
2024-02-20,1512.69
2024-02-21,1502.469
2024-02-22,1531.73
2024-02-23,1528.465
2024-02-26,1522.666
2024-02-27,1524.339
2024-02-28,1527.292
2024-02-29,1533.737
2024-03-01,1537.062
2024-03-04,1530.54
2024-03-05,1541.034
2024-03-06,1556.195
2024-03-07,1573.309
2024-03-08,1586.905
2024-03-11,1582.404
2024-03-12,1574.105
2024-03-13,1574.525
2024-03-14,1574.769
2024-03-15,1563.773
2024-03-18,1549.926
2024-03-19,1556.694
2024-03-20,1545.031
2024-03-21,1550.442
2024-03-22,1538.702
2024-03-25,1548.407
2024-03-26,1560.008
2024-03-27,1548.587
2024-03-28,1564.44
2024-03-29,1564.44
2024-04-01,1556.332
2024-04-02,1552.232
2024-04-03,1558.552
2024-04-04,1568.834
2024-04-05,1560.159
2024-04-08,1566.642
2024-04-09,1567.233
2024-04-10,1549.409
2024-04-11,1550.597
2024-04-12,1538.33
2024-04-15,1525.361
2024-04-16,1504.561
2024-04-17,1526.744
2024-04-18,1522.926
2024-04-19,1510.116
2024-04-22,1519.671
2024-04-23,1516.415
2024-04-24,1521.363
2024-04-25,1523.16
2024-04-26,1504.575
2024-04-29,1545.58
2024-04-30,1511.345
2024-05-01,1501.253
2024-05-02,1505.791
2024-05-03,1523.806
2024-05-06,1493.96
2024-05-07,1510.822
2024-05-08,1505.952
2024-05-09,1499.439
2024-05-10,1500.335
2024-05-13,1477.43
2024-05-14,1465.366
2024-05-15,1478.012
2024-05-16,1525.952
2024-05-17,1521.614
2024-05-20,1540.058
2024-05-21,1503.094
2024-05-22,1512.229
2024-05-23,1535.867
2024-05-24,1531.34
2024-05-27,1528.376
2024-05-28,1517.001
2024-05-29,1498.94
2024-05-30,1484.561
2024-05-31,1525.057
2024-06-03,1533.248
2024-06-04,1553.659
2024-06-05,1562.487
2024-06-06,1581.651
2024-06-07,1546.589
2024-06-10,1535.689
2024-06-11,1526.927
2024-06-12,1540.346
2024-06-13,1535.573
2024-06-14,1538.793
2024-06-17,1512.363
2024-06-18,1537.27
2024-06-19,1517.391
2024-06-20,1530.808
2024-06-21,1498.406
2024-06-24,1514.329
2024-06-25,1513.162
2024-06-26,1512.02
2024-06-27,1507.884
2024-06-28,1507.76
2024-07-01,1509.41
2024-07-02,1514.085
2024-07-03,1514.989
2024-07-04,1499.05
2024-07-05,1512.552
2024-07-08,1510.438
2024-07-09,1517.408
2024-07-10,1497.883
2024-07-11,1517.17
2024-07-12,1533.397
2024-07-15,1513.761
2024-07-16,1508.368
2024-07-17,1524.891
2024-07-18,1540.506
2024-07-19,1517.45
2024-07-22,1518.255
2024-07-23,1516.544
2024-07-24,1537.183
2024-07-25,1508.107
2024-07-26,1504.672
2024-07-29,1492.338
2024-07-30,1503.449
2024-07-31,1511.009
2024-08-01,1517.131
2024-08-02,1520.647
2024-08-05,1486.29
2024-08-06,1491.33
2024-08-07,1514.965
2024-08-08,1512.8
2024-08-09,1519.029
2024-08-12,1520.286
2024-08-13,1534.295
2024-08-14,1559.529
2024-08-15,1580.313
