Date,CANADA IMI GROWTH IMI (Large+Mid+Small Cap)
2019-10-31,1157.155
2019-11-01,1166.278
2019-11-04,1171.345
2019-11-05,1169.017
2019-11-06,1171.933
2019-11-07,1178.508
2019-11-08,1180.391
2019-11-11,1180.668
2019-11-12,1179.32
2019-11-13,1182.789
2019-11-14,1183.515
2019-11-15,1190.677
2019-11-18,1192.955
2019-11-19,1189.952
2019-11-20,1185.42
2019-11-21,1188.003
2019-11-22,1183.449
2019-11-25,1186.174
2019-11-26,1191.865
2019-11-27,1197.927
2019-11-28,1198.629
2019-11-29,1194.384
2019-12-02,1189.082
2019-12-03,1186.709
2019-12-04,1186.483
2019-12-05,1190.976
2019-12-06,1190.467
2019-12-09,1189.757
2019-12-10,1190.201
2019-12-11,1193.857
2019-12-12,1194.403
2019-12-13,1199.122
2019-12-16,1204.849
2019-12-17,1205.047
2019-12-18,1206.208
2019-12-19,1206.288
2019-12-20,1207.465
2019-12-23,1208.256
2019-12-24,1217.007
2019-12-25,1217.007
2019-12-26,1220.347
2019-12-27,1223.532
2019-12-30,1220.767
2019-12-31,1225.538
2020-01-01,1225.538
2020-01-02,1229.923
2020-01-03,1226.143
2020-01-06,1229.112
2020-01-07,1232.451
2020-01-08,1230.175
2020-01-09,1232.959
2020-01-10,1236.609
2020-01-13,1241.893
2020-01-14,1245.856
2020-01-15,1255.453
2020-01-16,1260.756
2020-01-17,1265.051
2020-01-20,1269.476
2020-01-21,1270.31
2020-01-22,1266.029
2020-01-23,1267.257
2020-01-24,1266.292
2020-01-27,1255.024
2020-01-28,1258.327
2020-01-29,1258.257
2020-01-30,1255.777
2020-01-31,1247.152
2020-02-03,1247.182
2020-02-04,1256.941
2020-02-05,1260.272
2020-02-06,1270.006
2020-02-07,1260.839
2020-02-10,1268.619
2020-02-11,1272.183
2020-02-12,1281.139
2020-02-13,1285.163
2020-02-14,1287.436
2020-02-17,1289.138
2020-02-18,1289.007
2020-02-19,1294.138
2020-02-20,1293.869
2020-02-21,1290.087
2020-02-24,1271.041
2020-02-25,1239.322
2020-02-26,1228.391
2020-02-27,1203.453
2020-02-28,1160.571
2020-03-02,1185.811
2020-03-03,1188.09
2020-03-04,1211.782
2020-03-05,1199.018
2020-03-06,1173.295
2020-03-09,1067.52
2020-03-10,1083.423
2020-03-11,1035.897
2020-03-12,912.776
2020-03-13,969.904
2020-03-16,892.191
2020-03-17,914.369
2020-03-18,831.712
2020-03-19,868.904
2020-03-20,845.563
2020-03-23,812.153
2020-03-24,910.488
2020-03-25,944.175
2020-03-26,979.677
2020-03-27,930.469
2020-03-30,946.001
2020-03-31,953.301
2020-04-01,927.374
2020-04-02,947.1
2020-04-03,940.524
2020-04-06,988.494
2020-04-07,995.459
2020-04-08,1013.17
2020-04-09,1040.859
2020-04-10,1040.859
2020-04-13,1044.326
2020-04-14,1070.96
2020-04-15,1043.819
2020-04-16,1045.985
2020-04-17,1080.398
2020-04-20,1086.47
2020-04-21,1046.461
2020-04-22,1082.977
2020-04-23,1092.24
2020-04-24,1104.688
2020-04-27,1116.05
2020-04-28,1127.244
2020-04-29,1151.108
2020-04-30,1122.765
2020-05-01,1106.416
2020-05-04,1121.547
2020-05-05,1132.156
2020-05-06,1131.502
2020-05-07,1140.116
2020-05-08,1152.69
2020-05-11,1156.678
2020-05-12,1144.064
2020-05-13,1119.707
2020-05-14,1117.984
2020-05-15,1135.565
2020-05-18,1142.341
2020-05-19,1162.611
2020-05-20,1168.993
2020-05-21,1156.094
2020-05-22,1156.761
2020-05-25,1171.679
2020-05-26,1172.771
2020-05-27,1172.162
2020-05-28,1182.654
2020-05-29,1177.274
2020-06-01,1190.125
2020-06-02,1203.239
2020-06-03,1206.925
2020-06-04,1199.294
2020-06-05,1213.711
2020-06-08,1216.919
2020-06-09,1216.567
2020-06-10,1223.167
2020-06-11,1173.287
2020-06-12,1179.057
2020-06-15,1194.672
2020-06-16,1198.424
2020-06-17,1205.665
2020-06-18,1210.273
2020-06-19,1218.194
2020-06-22,1228.95
2020-06-23,1234.665
2020-06-24,1213.71
2020-06-25,1221.399
2020-06-26,1205.12
2020-06-29,1221.754
2020-06-30,1241.355
2020-07-01,1246.434
2020-07-02,1254.897
2020-07-03,1254.375
2020-07-06,1264.027
2020-07-07,1264.83
2020-07-08,1279.495
2020-07-09,1280.642
2020-07-10,1281.421
2020-07-13,1264.161
2020-07-14,1282.813
2020-07-15,1297.076
2020-07-16,1290.52
2020-07-17,1301.813
2020-07-20,1325.276
2020-07-21,1319.223
2020-07-22,1325.661
2020-07-23,1312.535
2020-07-24,1316.577
2020-07-27,1343.958
2020-07-28,1339.831
2020-07-29,1359.033
2020-07-30,1352.307
2020-07-31,1352.282
2020-08-03,1349.26
2020-08-04,1371.601
2020-08-05,1390.983
2020-08-06,1389.048
2020-08-07,1368.995
2020-08-10,1363.636
2020-08-11,1341.009
2020-08-12,1350.886
2020-08-13,1360.792
2020-08-14,1355.449
2020-08-17,1385.488
2020-08-18,1387.429
2020-08-19,1380.367
2020-08-20,1387.001
2020-08-21,1379.446
2020-08-24,1375.495
2020-08-25,1375.029
2020-08-26,1405.022
2020-08-27,1391.384
2020-08-28,1398.422
2020-08-31,1397.23
2020-09-01,1413.061
2020-09-02,1411.494
2020-09-03,1378.755
2020-09-04,1353.041
2020-09-07,1356.817
2020-09-08,1338.441
2020-09-09,1372.073
2020-09-10,1357.848
2020-09-11,1353.734
2020-09-14,1374.377
2020-09-15,1381.832
2020-09-16,1361.245
2020-09-17,1350.703
2020-09-18,1352.369
2020-09-21,1330.663
2020-09-22,1346.936
2020-09-23,1315.454
2020-09-24,1320.877
2020-09-25,1338.463
2020-09-28,1348.896
2020-09-29,1361.026
2020-09-30,1359.184
2020-10-01,1379.268
2020-10-02,1369.791
2020-10-05,1394.053
2020-10-06,1371.905
2020-10-07,1387.0
2020-10-08,1396.416
2020-10-09,1419.55
2020-10-12,1422.745
2020-10-13,1421.507
2020-10-14,1418.398
2020-10-15,1408.144
2020-10-16,1406.323
2020-10-19,1397.741
2020-10-20,1396.911
2020-10-21,1389.036
2020-10-22,1380.688
2020-10-23,1379.495
2020-10-26,1356.562
2020-10-27,1366.992
2020-10-28,1309.966
2020-10-29,1304.617
2020-10-30,1295.748
2020-11-02,1312.627
2020-11-03,1354.488
2020-11-04,1358.014
2020-11-05,1410.42
2020-11-06,1415.349
2020-11-09,1387.978
2020-11-10,1374.828
2020-11-11,1386.669
2020-11-12,1374.496
2020-11-13,1378.778
2020-11-16,1395.785
2020-11-17,1391.42
2020-11-18,1385.096
2020-11-19,1386.54
2020-11-20,1398.924
2020-11-23,1387.988
2020-11-24,1394.959
2020-11-25,1405.529
2020-11-26,1409.78
2020-11-27,1418.725
2020-11-30,1418.629
2020-12-01,1424.703
2020-12-02,1433.27
2020-12-03,1441.76
2020-12-04,1451.982
2020-12-07,1464.115
2020-12-08,1472.786
2020-12-09,1454.119
2020-12-10,1465.412
2020-12-11,1453.496
2020-12-14,1444.788
2020-12-15,1462.843
2020-12-16,1477.39
2020-12-17,1501.738
2020-12-18,1486.623
2020-12-21,1481.863
2020-12-22,1491.606
2020-12-23,1488.578
2020-12-24,1497.587
2020-12-25,1497.587
2020-12-28,1494.561
2020-12-29,1490.461
2020-12-30,1498.179
2020-12-31,1483.325
2021-01-01,1483.325
2021-01-04,1493.408
2021-01-05,1497.061
2021-01-06,1504.034
2021-01-07,1524.53
2021-01-08,1533.399
2021-01-11,1501.956
2021-01-12,1503.205
2021-01-13,1499.43
2021-01-14,1497.532
2021-01-15,1480.775
2021-01-18,1489.734
2021-01-19,1487.894
2021-01-20,1511.886
2021-01-21,1501.181
2021-01-22,1488.177
2021-01-25,1494.4
2021-01-26,1482.542
2021-01-27,1436.044
2021-01-28,1463.344
2021-01-29,1440.251
2021-02-01,1476.241
2021-02-02,1493.529
2021-02-03,1497.663
2021-02-04,1500.974
2021-02-05,1521.839
2021-02-08,1544.467
2021-02-09,1565.876
2021-02-10,1577.188
2021-02-11,1568.532
2021-02-12,1570.527
2021-02-15,1578.165
2021-02-16,1571.886
2021-02-17,1544.083
2021-02-18,1528.909
2021-02-19,1552.866
2021-02-22,1542.727
2021-02-23,1521.724
2021-02-24,1534.335
2021-02-25,1515.082
2021-02-26,1493.153
2021-03-01,1512.956
2021-03-02,1528.196
2021-03-03,1498.863
2021-03-04,1471.44
2021-03-05,1476.683
2021-03-08,1472.398
2021-03-09,1502.032
2021-03-10,1498.387
2021-03-11,1527.531
2021-03-12,1535.099
2021-03-15,1548.846
2021-03-16,1546.988
2021-03-17,1558.404
2021-03-18,1545.041
2021-03-19,1537.844
2021-03-22,1536.151
2021-03-23,1525.956
2021-03-24,1509.993
2021-03-25,1497.702
2021-03-26,1509.51
2021-03-29,1504.638
2021-03-30,1501.355
2021-03-31,1523.368
2021-04-01,1556.536
2021-04-02,1556.536
2021-04-05,1566.267
2021-04-06,1571.173
2021-04-07,1565.646
2021-04-08,1585.55
2021-04-09,1592.9
2021-04-12,1583.384
2021-04-13,1589.591
2021-04-14,1576.196
2021-04-15,1599.423
2021-04-16,1606.505
2021-04-19,1584.62
2021-04-20,1564.874
2021-04-21,1583.441
2021-04-22,1567.173
2021-04-23,1567.781
2021-04-26,1592.238
2021-04-27,1581.809
2021-04-28,1611.893
2021-04-29,1601.664
2021-04-30,1581.726
2021-05-03,1591.499
2021-05-04,1581.279
2021-05-05,1592.024
2021-05-06,1595.06
2021-05-07,1620.302
2021-05-10,1611.125
2021-05-11,1608.852
2021-05-12,1585.243
2021-05-13,1580.289
2021-05-14,1603.142
2021-05-17,1616.844
2021-05-18,1626.596
2021-05-19,1619.569
2021-05-20,1645.701
2021-05-21,1641.267
2021-05-24,1638.343
2021-05-25,1647.959
2021-05-26,1655.597
2021-05-27,1658.92
2021-05-28,1668.795
2021-05-31,1653.509
2021-06-01,1683.271
2021-06-02,1669.128
2021-06-03,1654.684
2021-06-04,1667.574
2021-06-07,1667.14
2021-06-08,1668.942
2021-06-09,1663.491
2021-06-10,1672.089
2021-06-11,1673.96
2021-06-14,1682.634
2021-06-15,1677.633
2021-06-16,1676.829
2021-06-17,1659.019
2021-06-18,1633.923
2021-06-21,1653.845
2021-06-22,1663.272
2021-06-23,1674.802
2021-06-24,1671.365
2021-06-25,1678.317
2021-06-28,1671.606
2021-06-29,1670.08
2021-06-30,1667.52
2021-07-01,1666.443
2021-07-02,1675.802
2021-07-05,1679.249
2021-07-06,1672.866
2021-07-07,1672.713
2021-07-08,1646.005
2021-07-09,1674.998
2021-07-12,1670.4
2021-07-13,1667.407
2021-07-14,1656.469
2021-07-15,1654.907
2021-07-16,1630.553
2021-07-19,1597.494
2021-07-20,1625.953
2021-07-21,1661.029
2021-07-22,1667.063
2021-07-23,1676.231
2021-07-26,1673.183
2021-07-27,1670.434
2021-07-28,1672.651
2021-07-29,1698.207
2021-07-30,1695.721
2021-08-02,1694.906
2021-08-03,1691.999
2021-08-04,1697.361
2021-08-05,1705.217
2021-08-06,1694.531
2021-08-09,1692.161
2021-08-10,1698.388
2021-08-11,1700.001
2021-08-12,1696.424
2021-08-13,1700.237
2021-08-16,1686.899
2021-08-17,1668.764
2021-08-18,1665.83
2021-08-19,1636.996
2021-08-20,1637.858
2021-08-23,1673.968
2021-08-24,1696.444
2021-08-25,1692.315
2021-08-26,1685.385
2021-08-27,1704.717
2021-08-30,1711.382
2021-08-31,1708.941
2021-09-01,1727.058
2021-09-02,1743.049
2021-09-03,1755.301
2021-09-06,1751.382
2021-09-07,1733.801
2021-09-08,1708.125
2021-09-09,1714.524
2021-09-10,1710.118
2021-09-13,1700.007
2021-09-14,1688.927
2021-09-15,1702.518
2021-09-16,1683.279
2021-09-17,1671.593
2021-09-20,1636.279
2021-09-21,1643.466
2021-09-22,1665.516
2021-09-23,1676.438
2021-09-24,1659.858
2021-09-27,1665.487
2021-09-28,1626.513
2021-09-29,1615.603
2021-09-30,1619.887
2021-10-01,1624.11
2021-10-04,1619.629
2021-10-05,1629.452
2021-10-06,1627.755
2021-10-07,1664.153
2021-10-08,1666.879
2021-10-11,1666.076
2021-10-12,1667.257
2021-10-13,1694.839
2021-10-14,1725.033
2021-10-15,1735.031
2021-10-18,1743.49
2021-10-19,1752.24
2021-10-20,1767.99
2021-10-21,1776.164
2021-10-22,1764.96
2021-10-25,1766.371
2021-10-26,1743.303
2021-10-27,1730.412
2021-10-28,1759.356
2021-10-29,1739.677
2021-11-01,1766.779
2021-11-02,1744.688
2021-11-03,1753.043
2021-11-04,1757.269
2021-11-05,1771.832
2021-11-08,1783.608
2021-11-09,1787.189
2021-11-10,1770.924
2021-11-11,1764.826
2021-11-12,1800.639
2021-11-15,1797.234
2021-11-16,1801.23
2021-11-17,1785.658
2021-11-18,1782.521
2021-11-19,1780.42
2021-11-22,1750.648
2021-11-23,1736.376
2021-11-24,1752.027
2021-11-25,1760.045
2021-11-26,1701.741
2021-11-29,1709.932
2021-11-30,1668.926
2021-12-01,1650.398
2021-12-02,1660.471
2021-12-03,1645.444
2021-12-06,1668.11
2021-12-07,1721.056
2021-12-08,1710.636
2021-12-09,1690.082
2021-12-10,1681.665
2021-12-13,1653.143
2021-12-14,1637.33
2021-12-15,1641.947
2021-12-16,1651.37
2021-12-17,1649.803
2021-12-20,1608.483
2021-12-21,1652.164
2021-12-22,1672.759
2021-12-23,1694.677
2021-12-24,1697.202
2021-12-27,1698.331
2021-12-28,1694.818
2021-12-29,1697.112
2021-12-30,1697.361
2021-12-31,1709.611
2022-01-03,1690.805
2022-01-04,1680.789
2022-01-05,1645.608
2022-01-06,1627.915
2022-01-07,1631.285
2022-01-10,1628.844
2022-01-11,1650.247
2022-01-12,1675.344
2022-01-13,1655.667
2022-01-14,1650.11
2022-01-17,1665.251
2022-01-18,1630.922
2022-01-19,1633.68
2022-01-20,1628.955
2022-01-21,1573.248
2022-01-24,1566.288
2022-01-25,1558.288
2022-01-26,1550.079
2022-01-27,1524.087
2022-01-28,1538.658
2022-01-31,1588.824
2022-02-01,1610.432
2022-02-02,1600.868
2022-02-03,1564.015
2022-02-04,1574.262
2022-02-07,1581.025
2022-02-08,1597.899
2022-02-09,1630.898
2022-02-10,1624.23
2022-02-11,1609.763
2022-02-14,1593.701
2022-02-15,1609.983
2022-02-16,1595.455
2022-02-17,1571.516
2022-02-18,1550.7
2022-02-21,1550.396
2022-02-22,1536.755
2022-02-23,1521.894
2022-02-24,1520.978
2022-02-25,1559.386
2022-02-28,1570.037
2022-03-01,1559.513
2022-03-02,1571.465
2022-03-03,1575.555
2022-03-04,1572.48
2022-03-07,1562.095
2022-03-08,1542.572
2022-03-09,1582.846
2022-03-10,1592.554
2022-03-11,1583.372
2022-03-14,1547.169
2022-03-15,1549.343
2022-03-16,1591.108
2022-03-17,1631.068
2022-03-18,1643.611
2022-03-21,1664.372
2022-03-22,1672.015
2022-03-23,1668.712
2022-03-24,1672.557
2022-03-25,1668.805
2022-03-28,1662.985
2022-03-29,1685.276
2022-03-30,1694.232
2022-03-31,1673.461
2022-04-01,1669.242
2022-04-04,1689.907
2022-04-05,1674.163
2022-04-06,1649.177
2022-04-07,1645.351
2022-04-08,1633.845
2022-04-11,1629.731
2022-04-12,1622.038
2022-04-13,1635.77
2022-04-14,1636.878
2022-04-15,1636.878
2022-04-18,1635.047
2022-04-19,1651.155
2022-04-20,1652.786
2022-04-21,1614.488
2022-04-22,1547.203
2022-04-25,1534.392
2022-04-26,1495.875
2022-04-27,1494.66
2022-04-28,1522.08
2022-04-29,1500.637
2022-05-02,1489.603
2022-05-03,1506.443
2022-05-04,1532.76
2022-05-05,1481.189
2022-05-06,1460.548
2022-05-09,1393.688
2022-05-10,1382.441
2022-05-11,1383.89
2022-05-12,1372.357
2022-05-13,1413.207
2022-05-16,1416.674
2022-05-17,1447.393
2022-05-18,1413.159
2022-05-19,1428.576
2022-05-20,1423.895
2022-05-23,1429.019
2022-05-24,1412.791
2022-05-25,1418.181
2022-05-26,1436.005
2022-05-27,1460.038
2022-05-30,1483.981
2022-05-31,1471.833
2022-06-01,1470.524
2022-06-02,1508.787
2022-06-03,1486.444
2022-06-06,1491.774
2022-06-07,1498.209
2022-06-08,1490.048
2022-06-09,1463.771
2022-06-10,1425.432
2022-06-13,1377.207
2022-06-14,1362.896
2022-06-15,1367.756
2022-06-16,1330.891
2022-06-17,1318.914
2022-06-20,1341.786
2022-06-21,1354.295
2022-06-22,1339.441
2022-06-23,1321.739
2022-06-24,1359.742
2022-06-27,1374.803
2022-06-28,1364.276
2022-06-29,1353.113
2022-06-30,1329.051
2022-07-01,1326.685
2022-07-04,1348.189
2022-07-05,1320.229
2022-07-06,1309.303
2022-07-07,1348.695
2022-07-08,1348.67
2022-07-11,1323.526
2022-07-12,1310.412
2022-07-13,1313.491
2022-07-14,1276.282
2022-07-15,1293.209
2022-07-18,1318.827
2022-07-19,1345.106
2022-07-20,1357.4
2022-07-21,1361.797
2022-07-22,1357.382
2022-07-25,1360.009
2022-07-26,1346.874
2022-07-27,1372.906
2022-07-28,1397.136
2022-07-29,1420.567
2022-08-01,1420.345
2022-08-02,1403.576
2022-08-03,1405.41
2022-08-04,1419.79
2022-08-05,1417.586
2022-08-08,1431.397
2022-08-09,1416.569
2022-08-10,1454.92
2022-08-11,1459.541
2022-08-12,1469.133
2022-08-15,1455.615
2022-08-16,1465.722
2022-08-17,1449.485
2022-08-18,1453.871
2022-08-19,1428.758
2022-08-22,1418.68
2022-08-23,1431.18
2022-08-24,1436.957
2022-08-25,1455.005
2022-08-26,1417.648
2022-08-29,1409.125
2022-08-30,1378.994
2022-08-31,1371.658
2022-09-01,1348.542
2022-09-02,1367.243
2022-09-05,1361.466
2022-09-06,1350.184
2022-09-07,1358.676
2022-09-08,1377.683
2022-09-09,1416.462
2022-09-12,1435.863
2022-09-13,1396.027
2022-09-14,1401.589
2022-09-15,1378.251
2022-09-16,1354.398
2022-09-19,1367.984
2022-09-20,1348.362
2022-09-21,1330.284
2022-09-22,1303.168
2022-09-23,1262.104
2022-09-26,1242.505
2022-09-27,1242.69
2022-09-28,1275.707
2022-09-29,1262.638
2022-09-30,1260.915
2022-10-03,1298.037
2022-10-04,1342.784
2022-10-05,1323.137
2022-10-06,1313.702
2022-10-07,1282.538
2022-10-10,1276.523
2022-10-11,1247.953
2022-10-12,1252.828
2022-10-13,1264.062
2022-10-14,1239.5
2022-10-17,1273.102
2022-10-18,1284.612
2022-10-19,1273.403
2022-10-20,1279.612
2022-10-21,1293.091
2022-10-24,1298.785
2022-10-25,1324.674
2022-10-26,1345.468
2022-10-27,1356.166
2022-10-28,1356.321
2022-10-31,1350.085
2022-11-01,1359.405
2022-11-02,1335.761
2022-11-03,1316.6
2022-11-04,1347.777
2022-11-07,1359.916
2022-11-08,1382.301
2022-11-09,1348.503
2022-11-10,1414.908
2022-11-11,1429.096
2022-11-14,1417.517
2022-11-15,1419.511
2022-11-16,1415.872
2022-11-17,1404.665
2022-11-18,1407.035
2022-11-21,1395.132
2022-11-22,1424.928
2022-11-23,1432.117
2022-11-24,1443.632
2022-11-25,1439.851
2022-11-28,1425.692
2022-11-29,1420.748
2022-11-30,1443.19
2022-12-01,1466.984
2022-12-02,1458.327
2022-12-05,1435.192
2022-12-06,1400.434
2022-12-07,1407.096
2022-12-08,1413.655
2022-12-09,1403.955
2022-12-12,1404.879
2022-12-13,1419.057
2022-12-14,1410.768
2022-12-15,1382.939
2022-12-16,1365.993
2022-12-19,1347.017
2022-12-20,1357.645
2022-12-21,1376.527
2022-12-22,1355.974
2022-12-23,1372.212
2022-12-26,1372.212
2022-12-27,1381.107
2022-12-28,1357.473
2022-12-29,1374.873
2022-12-30,1368.829
2023-01-02,1368.829
2023-01-03,1365.609
2023-01-04,1386.605
2023-01-05,1372.9
2023-01-06,1407.454
2023-01-09,1423.264
2023-01-10,1418.176
2023-01-11,1424.23
2023-01-12,1438.588
2023-01-13,1449.749
2023-01-16,1452.135
2023-01-17,1458.042
2023-01-18,1450.629
2023-01-19,1437.998
2023-01-20,1458.032
2023-01-23,1471.704
2023-01-24,1477.091
2023-01-25,1467.993
2023-01-26,1473.584
2023-01-27,1478.715
2023-01-30,1464.824
2023-01-31,1479.53
2023-02-01,1481.668
2023-02-02,1485.013
2023-02-03,1478.323
2023-02-06,1455.464
2023-02-07,1462.514
2023-02-08,1464.622
2023-02-09,1460.416
2023-02-10,1468.481
2023-02-13,1476.054
2023-02-14,1477.819
2023-02-15,1473.931
2023-02-16,1456.966
2023-02-17,1443.522
2023-02-20,1447.438
2023-02-21,1425.04
2023-02-22,1417.619
2023-02-23,1418.686
2023-02-24,1408.329
2023-02-27,1421.07
2023-02-28,1417.929
2023-03-01,1419.807
2023-03-02,1426.32
2023-03-03,1442.278
2023-03-06,1435.842
2023-03-07,1407.355
2023-03-08,1408.559
2023-03-09,1396.285
2023-03-10,1373.741
2023-03-13,1371.063
2023-03-14,1381.862
2023-03-15,1354.894
2023-03-16,1375.079
2023-03-17,1366.581
2023-03-20,1382.191
2023-03-21,1386.147
2023-03-22,1380.497
2023-03-23,1385.097
2023-03-24,1377.629
2023-03-27,1391.849
2023-03-28,1402.771
2023-03-29,1417.982
2023-03-30,1434.165
2023-03-31,1448.992
2023-04-03,1466.102
2023-04-04,1470.637
2023-04-05,1453.156
2023-04-06,1455.516
2023-04-07,1455.516
2023-04-10,1453.228
2023-04-11,1469.635
2023-04-12,1475.5
2023-04-13,1492.571
2023-04-14,1494.323
2023-04-17,1491.523
2023-04-18,1497.946
2023-04-19,1492.553
2023-04-20,1489.412
2023-04-21,1487.13
2023-04-24,1488.58
2023-04-25,1460.951
2023-04-26,1451.715
2023-04-27,1464.333
2023-04-28,1477.359
2023-05-01,1481.54
2023-05-02,1462.32
2023-05-03,1454.516
2023-05-04,1451.513
2023-05-05,1488.065
2023-05-08,1502.194
2023-05-09,1501.39
2023-05-10,1497.46
2023-05-11,1475.749
2023-05-12,1470.636
2023-05-15,1482.803
2023-05-16,1470.575
2023-05-17,1471.033
2023-05-18,1474.353
2023-05-19,1477.532
2023-05-22,1476.93
2023-05-23,1456.351
2023-05-24,1432.347
2023-05-25,1419.872
2023-05-26,1428.738
2023-05-29,1434.625
2023-05-30,1417.667
2023-05-31,1410.282
2023-06-01,1426.529
2023-06-02,1455.431
2023-06-05,1452.172
2023-06-06,1464.011
2023-06-07,1457.998
2023-06-08,1451.545
2023-06-09,1453.523
2023-06-12,1458.738
2023-06-13,1470.47
2023-06-14,1482.301
2023-06-15,1487.624
2023-06-16,1488.233
2023-06-19,1482.455
2023-06-20,1467.45
2023-06-21,1470.372
2023-06-22,1467.162
2023-06-23,1455.695
2023-06-26,1466.02
2023-06-27,1479.019
2023-06-28,1476.307
2023-06-29,1483.889
2023-06-30,1506.81
2023-07-03,1506.64
2023-07-04,1511.721
2023-07-05,1496.046
2023-07-06,1463.247
2023-07-07,1466.935
2023-07-10,1471.478
2023-07-11,1475.214
2023-07-12,1502.128
2023-07-13,1526.947
2023-07-14,1522.876
2023-07-17,1521.102
2023-07-18,1530.11
2023-07-19,1537.28
2023-07-20,1527.04
2023-07-21,1530.983
2023-07-24,1536.429
2023-07-25,1538.271
2023-07-26,1533.141
2023-07-27,1521.508
2023-07-28,1532.488
2023-07-31,1547.108
2023-08-01,1526.794
2023-08-02,1489.084
2023-08-03,1478.23
2023-08-04,1483.898
2023-08-07,1482.124
2023-08-08,1470.001
2023-08-09,1476.819
2023-08-10,1488.611
2023-08-11,1491.464
2023-08-14,1481.362
2023-08-15,1451.642
2023-08-16,1448.055
2023-08-17,1438.356
2023-08-18,1435.354
2023-08-21,1438.188
2023-08-22,1434.293
2023-08-23,1451.473
2023-08-24,1443.166
2023-08-25,1440.264
2023-08-28,1455.044
2023-08-29,1474.628
2023-08-30,1487.711
2023-08-31,1492.801
2023-09-01,1506.48
2023-09-04,1504.431
2023-09-05,1488.133
2023-09-06,1473.334
2023-09-07,1465.498
2023-09-08,1462.941
2023-09-11,1478.693
2023-09-12,1479.012
2023-09-13,1487.258
2023-09-14,1513.627
2023-09-15,1514.852
2023-09-18,1507.075
2023-09-19,1489.921
2023-09-20,1489.347
2023-09-21,1443.922
2023-09-22,1448.279
2023-09-25,1448.091
2023-09-26,1428.391
2023-09-27,1417.064
2023-09-28,1436.93
2023-09-29,1434.482
2023-10-02,1397.999
2023-10-03,1383.787
2023-10-04,1382.248
2023-10-05,1390.79
2023-10-06,1402.459
2023-10-09,1411.206
2023-10-10,1429.279
2023-10-11,1441.16
2023-10-12,1419.609
2023-10-13,1412.469
2023-10-16,1427.529
2023-10-17,1433.005
2023-10-18,1408.509
2023-10-19,1397.163
2023-10-20,1389.614
2023-10-23,1385.167
2023-10-24,1379.548
2023-10-25,1367.024
2023-10-26,1355.407
2023-10-27,1344.684
2023-10-30,1353.721
2023-10-31,1350.659
2023-11-01,1366.498
2023-11-02,1418.723
2023-11-03,1447.803
2023-11-06,1441.717
2023-11-07,1429.135
2023-11-08,1426.058
2023-11-09,1431.369
2023-11-10,1427.137
2023-11-13,1436.556
2023-11-14,1467.636
2023-11-15,1476.337
2023-11-16,1471.824
2023-11-17,1477.949
2023-11-20,1485.621
2023-11-21,1480.195
2023-11-22,1479.224
2023-11-23,1484.567
2023-11-24,1492.602
2023-11-27,1485.985
2023-11-28,1493.158
2023-11-29,1494.999
2023-11-30,1505.599
2023-12-01,1528.093
2023-12-04,1518.63
2023-12-05,1512.992
2023-12-06,1500.492
2023-12-07,1497.035
2023-12-08,1500.998
2023-12-11,1499.495
2023-12-12,1489.746
2023-12-13,1517.698
2023-12-14,1542.54
2023-12-15,1527.848
2023-12-18,1534.364
2023-12-19,1555.51
2023-12-20,1538.447
2023-12-21,1552.818
2023-12-22,1567.766
2023-12-25,1567.766
2023-12-26,1575.246
2023-12-27,1588.325
2023-12-28,1584.058
2023-12-29,1585.549
2024-01-01,1585.549
2024-01-02,1556.041
2024-01-03,1547.801
2024-01-04,1552.397
2024-01-05,1558.386
2024-01-08,1564.025
2024-01-09,1563.686
2024-01-10,1572.393
2024-01-11,1566.406
2024-01-12,1583.101
2024-01-15,1582.596
2024-01-16,1566.893
2024-01-17,1543.018
2024-01-18,1550.359
2024-01-19,1565.447
2024-01-22,1566.629
2024-01-23,1575.074
2024-01-24,1573.194
2024-01-25,1577.373
2024-01-26,1584.283
2024-01-29,1591.804
2024-01-30,1597.592
2024-01-31,1590.239
2024-02-01,1592.79
2024-02-02,1593.266
2024-02-05,1567.231
2024-02-06,1576.113
2024-02-07,1591.345
2024-02-08,1596.653
2024-02-09,1606.272
2024-02-12,1604.778
2024-02-13,1548.724
2024-02-14,1579.966
2024-02-15,1610.894
2024-02-16,1609.576
2024-02-19,1608.264
2024-02-20,1598.622
2024-02-21,1592.236
2024-02-22,1608.099
2024-02-23,1618.425
2024-02-26,1618.71
2024-02-27,1618.946
2024-02-28,1607.492
2024-02-29,1618.33
2024-03-01,1638.774
2024-03-04,1634.346
2024-03-05,1627.693
2024-03-06,1639.092
2024-03-07,1661.778
2024-03-08,1658.301
2024-03-11,1654.092
2024-03-12,1661.776
2024-03-13,1677.078
2024-03-14,1665.661
2024-03-15,1662.692
2024-03-18,1661.373
2024-03-19,1658.174
2024-03-20,1677.923
2024-03-21,1680.41
2024-03-22,1667.378
2024-03-25,1663.195
2024-03-26,1661.389
2024-03-27,1674.469
2024-03-28,1680.898
2024-03-29,1680.898
2024-04-01,1683.036
2024-04-02,1675.848
2024-04-03,1685.992
2024-04-04,1682.779
2024-04-05,1689.839
2024-04-08,1690.875
2024-04-09,1699.408
2024-04-10,1683.753
2024-04-11,1673.849
2024-04-12,1653.623
2024-04-15,1639.603
2024-04-16,1631.896
2024-04-17,1635.304
