Date,IRELAND IMI VALUE IMI (Large+Mid+Small Cap)
2020-06-08,153.971
2020-06-09,150.711
2020-06-10,150.19
2020-06-11,143.821
2020-06-12,142.41
2020-06-15,143.923
2020-06-16,149.618
2020-06-17,149.773
2020-06-18,150.295
2020-06-19,149.956
2020-06-22,150.189
2020-06-23,152.425
2020-06-24,146.649
2020-06-25,144.726
2020-06-26,144.867
2020-06-29,146.653
2020-06-30,145.659
2020-07-01,146.326
2020-07-02,148.861
2020-07-03,148.022
2020-07-06,151.627
2020-07-07,151.112
2020-07-08,149.423
2020-07-09,147.029
2020-07-10,150.171
2020-07-13,151.565
2020-07-14,152.167
2020-07-15,156.877
2020-07-16,157.107
2020-07-17,157.315
2020-07-20,158.667
2020-07-21,159.78
2020-07-22,160.191
2020-07-23,159.749
2020-07-24,157.659
2020-07-27,159.567
2020-07-28,159.491
2020-07-29,159.733
2020-07-30,157.716
2020-07-31,156.534
2020-08-03,160.871
2020-08-04,159.558
2020-08-05,163.832
2020-08-06,163.07
2020-08-07,163.569
2020-08-10,163.37
2020-08-11,166.46
2020-08-12,169.382
2020-08-13,169.476
2020-08-14,167.421
2020-08-17,169.397
2020-08-18,168.831
2020-08-19,169.028
2020-08-20,165.203
2020-08-21,166.074
2020-08-24,168.319
2020-08-25,166.265
2020-08-26,169.279
2020-08-27,166.062
2020-08-28,166.386
2020-08-31,165.179
2020-09-01,165.3
2020-09-02,162.543
2020-09-03,158.604
2020-09-04,158.221
2020-09-07,159.93
2020-09-08,159.065
2020-09-09,160.733
2020-09-10,161.23
2020-09-11,161.794
2020-09-14,163.298
2020-09-15,168.775
2020-09-16,169.949
2020-09-17,168.491
2020-09-18,166.028
2020-09-21,155.961
2020-09-22,155.561
2020-09-23,156.938
2020-09-24,154.988
2020-09-25,157.946
2020-09-28,162.2
2020-09-29,162.299
2020-09-30,160.921
2020-10-01,161.445
2020-10-02,161.175
2020-10-05,164.798
2020-10-06,167.526
2020-10-07,170.3
2020-10-08,171.668
2020-10-09,173.484
2020-10-12,174.543
2020-10-13,170.939
2020-10-14,171.104
2020-10-15,168.123
2020-10-16,171.298
2020-10-19,170.959
2020-10-20,169.364
2020-10-21,167.572
2020-10-22,165.975
2020-10-23,167.437
2020-10-26,163.659
2020-10-27,161.141
2020-10-28,156.485
2020-10-29,160.939
2020-10-30,163.735
2020-11-02,165.95
2020-11-03,173.256
2020-11-04,171.117
2020-11-05,174.483
2020-11-06,175.834
2020-11-09,175.582
2020-11-10,179.637
2020-11-11,182.321
2020-11-12,181.376
2020-11-13,180.74
2020-11-16,182.847
2020-11-17,181.173
2020-11-18,183.234
2020-11-19,178.552
2020-11-20,179.598
2020-11-23,179.516
2020-11-24,185.653
2020-11-25,188.585
2020-11-26,187.917
2020-11-27,186.848
2020-11-30,183.862
2020-12-01,188.001
2020-12-02,188.542
2020-12-03,192.915
2020-12-04,196.068
2020-12-07,193.955
2020-12-08,195.085
2020-12-09,191.991
2020-12-10,190.969
2020-12-11,188.218
2020-12-14,191.644
2020-12-15,194.255
2020-12-16,196.892
2020-12-17,200.422
2020-12-18,200.89
2020-12-21,195.452
2020-12-22,197.472
2020-12-23,200.619
2020-12-24,201.429
2020-12-25,201.429
2020-12-28,201.941
2020-12-29,202.608
2020-12-30,203.197
2020-12-31,198.819
2021-01-01,198.819
2021-01-04,204.808
2021-01-05,202.163
2021-01-06,213.834
2021-01-07,218.23
2021-01-08,214.877
2021-01-11,210.522
2021-01-12,210.724
2021-01-13,208.479
2021-01-14,208.393
2021-01-15,205.963
2021-01-18,205.199
2021-01-19,205.568
2021-01-20,205.88
2021-01-21,207.226
2021-01-22,204.174
2021-01-25,198.823
2021-01-26,200.954
2021-01-27,194.244
2021-01-28,197.229
2021-01-29,195.182
2021-02-01,196.938
2021-02-02,200.873
2021-02-03,200.983
2021-02-04,200.549
2021-02-05,200.554
2021-02-08,201.537
2021-02-09,203.249
2021-02-10,203.315
2021-02-11,204.494
2021-02-12,205.8
2021-02-15,209.688
2021-02-16,208.523
2021-02-17,203.856
2021-02-18,201.756
2021-02-19,204.712
2021-02-22,206.272
2021-02-23,205.172
2021-02-24,208.559
2021-02-25,210.065
2021-02-26,203.134
2021-03-01,206.835
2021-03-02,208.157
2021-03-03,214.461
2021-03-04,216.376
2021-03-05,209.878
2021-03-08,214.48
2021-03-09,216.404
2021-03-10,216.55
2021-03-11,221.797
2021-03-12,221.832
2021-03-15,222.334
2021-03-16,220.957
2021-03-17,219.852
2021-03-18,222.741
2021-03-19,220.216
2021-03-22,219.173
2021-03-23,217.518
2021-03-24,217.903
2021-03-25,217.509
2021-03-26,220.859
2021-03-29,219.565
2021-03-30,220.783
2021-03-31,221.181
2021-04-01,220.249
2021-04-02,220.249
2021-04-05,220.961
2021-04-06,223.354
2021-04-07,225.666
2021-04-08,225.47
2021-04-09,225.589
2021-04-12,224.861
2021-04-13,224.654
2021-04-14,224.586
2021-04-15,225.17
2021-04-16,229.288
2021-04-19,228.723
2021-04-20,223.846
2021-04-21,224.621
2021-04-22,224.278
2021-04-23,225.918
2021-04-26,228.551
2021-04-27,228.083
2021-04-28,230.12
2021-04-29,230.392
2021-04-30,227.18
2021-05-03,227.869
2021-05-04,225.343
2021-05-05,235.909
2021-05-06,236.529
2021-05-07,239.416
2021-05-10,241.302
2021-05-11,235.113
2021-05-12,232.738
2021-05-13,230.607
2021-05-14,235.457
2021-05-17,235.5
2021-05-18,237.276
2021-05-19,232.284
2021-05-20,234.329
2021-05-21,236.458
2021-05-24,238.42
2021-05-25,239.418
2021-05-26,239.571
2021-05-27,242.677
2021-05-28,241.283
2021-05-31,240.458
2021-06-01,243.013
2021-06-02,243.311
2021-06-03,242.117
2021-06-04,241.713
2021-06-07,243.446
2021-06-08,245.04
2021-06-09,242.44
2021-06-10,243.326
2021-06-11,243.894
2021-06-14,242.852
2021-06-15,240.022
2021-06-16,241.224
2021-06-17,236.052
2021-06-18,229.512
2021-06-21,233.599
2021-06-22,235.716
2021-06-23,234.721
2021-06-24,237.536
2021-06-25,238.996
2021-06-28,232.614
2021-06-29,234.583
2021-06-30,230.684
2021-07-01,233.642
2021-07-02,232.867
2021-07-05,235.087
2021-07-06,230.947
2021-07-07,231.802
2021-07-08,225.711
2021-07-09,230.363
2021-07-12,229.321
2021-07-13,227.217
2021-07-14,226.249
2021-07-15,223.882
2021-07-16,222.961
2021-07-19,215.127
2021-07-20,216.854
2021-07-21,221.832
2021-07-22,223.986
2021-07-23,225.846
2021-07-26,226.87
2021-07-27,226.505
2021-07-28,227.339
2021-07-29,229.79
2021-07-30,228.689
2021-08-02,229.952
2021-08-03,229.708
2021-08-04,231.277
2021-08-05,232.302
2021-08-06,233.336
2021-08-09,234.079
2021-08-10,239.423
2021-08-11,244.234
2021-08-12,244.58
2021-08-13,245.823
2021-08-16,242.694
2021-08-17,239.546
2021-08-18,240.166
2021-08-19,236.665
2021-08-20,237.681
2021-08-23,239.92
2021-08-24,240.455
2021-08-25,243.528
2021-08-26,247.417
2021-08-27,246.568
2021-08-30,247.127
2021-08-31,245.897
2021-09-01,246.259
2021-09-02,246.527
2021-09-03,247.705
2021-09-06,247.254
2021-09-07,246.632
2021-09-08,241.856
2021-09-09,242.344
2021-09-10,240.555
2021-09-13,242.386
2021-09-14,242.075
2021-09-15,240.955
2021-09-16,243.01
2021-09-17,239.519
2021-09-20,232.994
2021-09-21,234.354
2021-09-22,240.875
2021-09-23,242.28
2021-09-24,239.136
2021-09-27,236.752
2021-09-28,231.466
2021-09-29,230.172
2021-09-30,227.637
2021-10-01,226.112
2021-10-04,225.467
2021-10-05,225.404
2021-10-06,222.824
2021-10-07,227.679
2021-10-08,226.358
2021-10-11,223.8
2021-10-12,222.175
2021-10-13,224.083
2021-10-14,226.39
2021-10-15,229.077
2021-10-18,226.264
2021-10-19,228.469
2021-10-20,229.103
2021-10-21,225.923
2021-10-22,227.987
2021-10-25,228.694
2021-10-26,230.868
2021-10-27,228.798
2021-10-28,230.458
2021-10-29,227.892
2021-11-01,230.493
2021-11-02,227.804
2021-11-03,229.432
2021-11-04,226.773
2021-11-05,226.926
2021-11-08,229.942
2021-11-09,229.754
2021-11-10,229.104
2021-11-11,227.545
2021-11-12,227.848
2021-11-15,226.598
2021-11-16,225.118
2021-11-17,222.393
2021-11-18,221.302
2021-11-19,219.727
2021-11-22,218.043
2021-11-23,220.847
2021-11-24,220.27
2021-11-25,220.773
2021-11-26,212.946
2021-11-29,212.271
2021-11-30,209.292
2021-12-01,214.393
2021-12-02,213.215
2021-12-03,209.468
2021-12-06,216.505
2021-12-07,221.726
2021-12-08,221.657
2021-12-09,218.868
2021-12-10,218.507
2021-12-13,216.315
2021-12-14,217.715
2021-12-15,216.831
2021-12-16,219.927
2021-12-17,220.136
2021-12-20,215.21
2021-12-21,218.609
2021-12-22,222.064
2021-12-23,226.259
2021-12-24,226.734
2021-12-27,226.534
2021-12-28,226.083
2021-12-29,229.788
2021-12-30,230.332
2021-12-31,229.62
2022-01-03,228.005
2022-01-04,235.139
2022-01-05,236.27
2022-01-06,232.417
2022-01-07,232.739
2022-01-10,230.4
2022-01-11,232.511
2022-01-12,236.715
2022-01-13,238.659
2022-01-14,234.852
2022-01-17,235.773
2022-01-18,230.527
2022-01-19,230.776
2022-01-20,231.283
2022-01-21,225.484
2022-01-24,216.042
2022-01-25,215.419
2022-01-26,219.062
2022-01-27,217.58
2022-01-28,220.891
2022-01-31,222.418
2022-02-01,228.296
2022-02-02,231.574
2022-02-03,230.347
2022-02-04,227.509
2022-02-07,229.081
2022-02-08,229.603
2022-02-09,233.614
2022-02-10,236.197
2022-02-11,234.316
2022-02-14,225.429
2022-02-15,228.396
2022-02-16,228.234
2022-02-17,226.303
2022-02-18,224.21
2022-02-21,221.296
2022-02-22,218.85
2022-02-23,215.131
2022-02-24,198.673
2022-02-25,208.163
2022-02-28,209.821
2022-03-01,198.517
2022-03-02,197.122
2022-03-03,192.918
2022-03-04,177.329
2022-03-07,172.842
2022-03-08,169.571
2022-03-09,184.586
2022-03-10,180.592
2022-03-11,186.483
2022-03-14,190.501
2022-03-15,190.109
2022-03-16,197.159
2022-03-17,201.369
2022-03-18,202.921
2022-03-21,200.608
2022-03-22,199.385
2022-03-23,194.002
2022-03-24,191.649
2022-03-25,189.727
2022-03-28,189.662
2022-03-29,198.238
2022-03-30,191.909
2022-03-31,189.461
2022-04-01,188.006
2022-04-04,189.535
2022-04-05,184.62
2022-04-06,178.804
2022-04-07,177.595
2022-04-08,181.289
2022-04-11,182.737
2022-04-12,181.507
2022-04-13,182.284
2022-04-14,183.409
2022-04-15,183.409
2022-04-18,183.699
2022-04-19,183.93
2022-04-20,191.678
2022-04-21,194.652
2022-04-22,191.125
2022-04-25,186.775
2022-04-26,184.539
2022-04-27,180.758
2022-04-28,181.112
2022-04-29,184.321
2022-05-02,183.867
2022-05-03,184.884
2022-05-04,184.128
2022-05-05,181.818
2022-05-06,180.459
2022-05-09,175.233
2022-05-10,175.055
2022-05-11,177.835
2022-05-12,174.505
2022-05-13,178.396
2022-05-16,176.965
2022-05-17,182.743
2022-05-18,180.321
2022-05-19,179.314
2022-05-20,181.284
2022-05-23,185.218
2022-05-24,185.174
2022-05-25,187.703
2022-05-26,190.384
2022-05-27,192.323
2022-05-30,195.123
2022-05-31,191.581
2022-06-01,188.515
2022-06-02,190.863
2022-06-03,190.385
2022-06-06,192.498
2022-06-07,191.116
2022-06-08,188.867
2022-06-09,186.826
2022-06-10,175.097
2022-06-13,168.559
2022-06-14,167.232
2022-06-15,169.794
2022-06-16,169.03
2022-06-17,169.635
2022-06-20,168.602
2022-06-21,168.707
2022-06-22,167.617
2022-06-23,163.792
2022-06-24,168.175
2022-06-27,169.176
2022-06-28,167.223
2022-06-29,165.224
2022-06-30,163.561
2022-07-01,162.285
2022-07-04,163.485
2022-07-05,155.824
2022-07-06,156.68
2022-07-07,160.828
2022-07-08,164.34
2022-07-11,161.321
2022-07-12,161.858
2022-07-13,160.081
2022-07-14,156.426
2022-07-15,159.757
2022-07-18,163.01
2022-07-19,168.512
2022-07-20,165.754
2022-07-21,166.577
2022-07-22,166.418
2022-07-25,166.029
2022-07-26,162.901
2022-07-27,166.527
2022-07-28,171.462
2022-07-29,173.879
2022-08-01,175.148
2022-08-02,172.532
2022-08-03,175.298
2022-08-04,178.884
2022-08-05,175.739
2022-08-08,178.274
2022-08-09,177.05
2022-08-10,182.414
2022-08-11,180.759
2022-08-12,180.763
2022-08-15,180.446
2022-08-16,181.755
2022-08-17,179.407
2022-08-18,179.893
2022-08-19,175.82
2022-08-22,171.222
2022-08-23,171.657
2022-08-24,169.626
2022-08-25,172.99
2022-08-26,171.005
2022-08-29,169.763
2022-08-30,170.034
2022-08-31,170.932
2022-09-01,164.856
2022-09-02,170.953
2022-09-05,164.463
2022-09-06,165.445
2022-09-07,166.153
2022-09-08,168.753
2022-09-09,174.563
2022-09-12,179.846
2022-09-13,174.084
2022-09-14,169.557
2022-09-15,171.964
2022-09-16,168.479
2022-09-19,170.378
2022-09-20,164.808
2022-09-21,165.447
2022-09-22,162.648
2022-09-23,156.192
2022-09-26,153.165
2022-09-27,152.958
2022-09-28,152.817
2022-09-29,149.571
2022-09-30,154.641
2022-10-03,156.612
2022-10-04,167.536
2022-10-05,162.249
2022-10-06,160.171
2022-10-07,156.023
2022-10-10,157.814
2022-10-11,156.543
2022-10-12,154.43
2022-10-13,158.074
2022-10-14,159.359
2022-10-17,164.017
2022-10-18,166.715
2022-10-19,164.661
2022-10-20,166.796
2022-10-21,162.939
2022-10-24,167.205
2022-10-25,171.169
2022-10-26,172.349
2022-10-27,170.85
2022-10-28,172.859
2022-10-31,172.694
2022-11-01,173.221
2022-11-02,170.534
2022-11-03,170.16
2022-11-04,174.815
2022-11-07,176.833
2022-11-08,176.914
2022-11-09,174.815
2022-11-10,183.595
2022-11-11,187.856
2022-11-14,186.784
2022-11-15,189.736
2022-11-16,187.537
2022-11-17,184.017
2022-11-18,187.629
2022-11-21,186.873
2022-11-22,187.273
2022-11-23,189.263
2022-11-24,190.096
2022-11-25,189.368
2022-11-28,187.591
2022-11-29,188.327
2022-11-30,187.042
2022-12-01,190.541
2022-12-02,190.839
2022-12-05,191.539
2022-12-06,190.738
2022-12-07,190.658
2022-12-08,190.189
2022-12-09,192.549
2022-12-12,189.138
2022-12-13,194.616
2022-12-14,195.473
2022-12-15,190.39
2022-12-16,191.808
2022-12-19,193.441
2022-12-20,194.867
2022-12-21,197.865
2022-12-22,196.665
2022-12-23,197.58
2022-12-26,197.58
2022-12-27,198.25
2022-12-28,198.069
2022-12-29,199.104
2022-12-30,197.835
2023-01-02,197.835
2023-01-03,202.14
2023-01-04,208.809
2023-01-05,207.519
2023-01-06,212.412
2023-01-09,215.927
2023-01-10,214.842
2023-01-11,215.151
2023-01-12,217.619
2023-01-13,219.142
2023-01-16,220.373
2023-01-17,219.655
2023-01-18,219.957
2023-01-19,216.568
2023-01-20,218.293
2023-01-23,220.598
2023-01-24,221.729
2023-01-25,222.996
2023-01-26,224.613
2023-01-27,224.919
2023-01-30,225.384
2023-01-31,225.067
2023-02-01,229.531
2023-02-02,230.982
2023-02-03,229.247
2023-02-06,225.148
2023-02-07,224.198
2023-02-08,223.61
2023-02-09,226.474
2023-02-10,220.408
2023-02-13,223.537
2023-02-14,224.66
2023-02-15,226.743
2023-02-16,225.009
2023-02-17,223.365
2023-02-20,226.315
2023-02-21,225.344
2023-02-22,221.458
2023-02-23,219.357
2023-02-24,218.69
2023-02-27,224.195
2023-02-28,226.13
2023-03-01,227.574
2023-03-02,236.533
2023-03-03,236.759
2023-03-06,240.332
2023-03-07,239.525
2023-03-08,238.361
2023-03-09,235.843
2023-03-10,233.909
2023-03-13,224.28
2023-03-14,229.916
2023-03-15,216.569
2023-03-16,223.924
2023-03-17,220.536
2023-03-20,228.071
2023-03-21,235.294
2023-03-22,235.278
2023-03-23,232.081
2023-03-24,220.842
2023-03-27,223.719
2023-03-28,226.73
2023-03-29,228.666
2023-03-30,233.957
2023-03-31,232.952
2023-04-03,231.433
2023-04-04,232.756
2023-04-05,223.997
2023-04-06,225.78
2023-04-07,225.78
2023-04-10,224.044
2023-04-11,227.703
2023-04-12,229.986
2023-04-13,232.122
2023-04-14,234.338
2023-04-17,232.396
2023-04-18,235.514
2023-04-19,237.12
2023-04-20,236.246
2023-04-21,234.345
2023-04-24,236.163
2023-04-25,235.682
2023-04-26,233.513
2023-04-27,229.807
2023-04-28,231.53
2023-05-01,230.282
2023-05-02,228.503
2023-05-03,228.612
2023-05-04,227.514
2023-05-05,231.523
2023-05-08,234.623
2023-05-09,234.459
2023-05-10,233.685
2023-05-11,232.747
2023-05-12,231.442
2023-05-15,233.059
2023-05-16,233.264
2023-05-17,232.398
2023-05-18,232.737
2023-05-19,233.018
2023-05-22,232.939
2023-05-23,232.545
2023-05-24,226.522
2023-05-25,225.878
2023-05-26,226.786
2023-05-29,226.568
2023-05-30,224.221
2023-05-31,221.664
2023-06-01,225.365
2023-06-02,229.818
2023-06-05,228.391
2023-06-06,226.512
2023-06-07,229.054
2023-06-08,231.694
2023-06-09,228.657
2023-06-12,229.209
2023-06-13,230.511
2023-06-14,238.502
2023-06-15,239.973
2023-06-16,244.559
2023-06-19,241.925
2023-06-20,241.018
2023-06-21,242.705
2023-06-22,240.993
2023-06-23,237.426
2023-06-26,236.106
2023-06-27,238.559
2023-06-28,240.016
2023-06-29,240.629
2023-06-30,243.672
2023-07-03,246.317
2023-07-04,244.677
2023-07-05,244.134
2023-07-06,237.964
2023-07-07,240.989
2023-07-10,242.137
2023-07-11,245.679
2023-07-12,252.604
2023-07-13,254.788
2023-07-14,257.267
2023-07-17,256.528
2023-07-18,258.478
2023-07-19,259.941
2023-07-20,261.694
2023-07-21,262.613
2023-07-24,261.408
2023-07-25,262.964
2023-07-26,262.989
2023-07-27,265.863
2023-07-28,266.944
2023-07-31,267.289
2023-08-01,266.047
2023-08-02,262.894
2023-08-03,263.57
2023-08-04,269.208
2023-08-07,269.524
2023-08-08,265.416
2023-08-09,265.059
2023-08-10,265.681
2023-08-11,261.265
2023-08-14,260.531
2023-08-15,260.43
2023-08-16,262.5
2023-08-17,258.748
2023-08-18,255.147
2023-08-21,254.583
2023-08-22,257.45
2023-08-23,258.258
2023-08-24,255.806
2023-08-25,256.915
2023-08-28,259.975
2023-08-29,261.686
2023-08-30,263.0
2023-08-31,262.96
2023-09-01,261.059
2023-09-04,258.61
2023-09-05,253.877
2023-09-06,250.296
2023-09-07,247.17
2023-09-08,246.681
2023-09-11,248.971
2023-09-12,240.859
2023-09-13,241.212
2023-09-14,246.796
2023-09-15,243.365
2023-09-18,239.153
2023-09-19,243.052
2023-09-20,242.068
2023-09-21,243.237
2023-09-22,241.038
2023-09-25,238.829
2023-09-26,238.917
2023-09-27,237.871
2023-09-28,240.54
2023-09-29,242.484
2023-10-02,235.541
2023-10-03,232.684
2023-10-04,234.169
2023-10-05,234.558
2023-10-06,236.916
2023-10-09,236.91
2023-10-10,245.033
2023-10-11,244.307
2023-10-12,243.988
2023-10-13,242.07
2023-10-16,244.311
2023-10-17,244.093
2023-10-18,242.067
2023-10-19,238.718
2023-10-20,233.099
2023-10-23,231.898
2023-10-24,229.094
2023-10-25,228.631
2023-10-26,230.455
2023-10-27,230.415
2023-10-30,232.122
2023-10-31,231.61
2023-11-01,233.23
2023-11-02,235.936
2023-11-03,243.484
2023-11-06,239.058
2023-11-07,239.885
2023-11-08,240.171
2023-11-09,242.948
2023-11-10,240.881
2023-11-13,243.009
2023-11-14,248.955
2023-11-15,248.61
2023-11-16,243.256
2023-11-17,246.191
2023-11-20,245.831
2023-11-21,244.244
2023-11-22,245.128
2023-11-23,248.167
2023-11-24,249.09
2023-11-27,245.777
2023-11-28,249.402
2023-11-29,251.053
2023-11-30,255.68
2023-12-01,258.609
2023-12-04,257.08
2023-12-05,255.144
2023-12-06,254.295
2023-12-07,250.488
2023-12-08,248.707
2023-12-11,249.273
2023-12-12,248.36
2023-12-13,247.585
2023-12-14,255.184
2023-12-15,254.472
2023-12-18,255.736
2023-12-19,257.776
2023-12-20,259.016
2023-12-21,257.772
2023-12-22,260.69
2023-12-25,260.69
2023-12-26,261.022
2023-12-27,262.543
2023-12-28,258.95
2023-12-29,257.272
2024-01-01,257.272
2024-01-02,255.934
2024-01-03,255.35
2024-01-04,260.151
2024-01-05,260.77
2024-01-08,262.598
2024-01-09,258.929
2024-01-10,256.795
2024-01-11,252.063
2024-01-12,253.119
2024-01-15,253.414
2024-01-16,251.463
2024-01-17,249.288
2024-01-18,249.7
2024-01-19,249.666
2024-01-22,249.892
2024-01-23,250.184
2024-01-24,253.887
2024-01-25,256.665
2024-01-26,259.449
2024-01-29,256.648
2024-01-30,259.414
2024-01-31,257.975
2024-02-01,252.908
2024-02-02,250.695
2024-02-05,247.258
2024-02-06,247.933
2024-02-07,251.463
2024-02-08,257.238
2024-02-09,259.535
2024-02-12,260.123
2024-02-13,257.314
2024-02-14,259.159
2024-02-15,259.407
2024-02-16,262.098
2024-02-19,264.652
2024-02-20,264.546
2024-02-21,265.212
2024-02-22,268.212
2024-02-23,271.653
2024-02-26,262.279
2024-02-27,265.331
2024-02-28,270.188
2024-02-29,267.406
2024-03-01,270.748
2024-03-04,271.698
2024-03-05,272.485
2024-03-06,274.249
2024-03-07,275.634
2024-03-08,277.663
2024-03-11,277.05
2024-03-12,281.811
2024-03-13,282.871
2024-03-14,282.414
2024-03-15,287.959
2024-03-18,288.086
2024-03-19,290.111
2024-03-20,286.761
2024-03-21,291.345
2024-03-22,287.985
2024-03-25,287.709
2024-03-26,291.16
2024-03-27,290.226
2024-03-28,294.464
2024-03-29,294.464
2024-04-01,292.95
2024-04-02,292.884
2024-04-03,297.982
2024-04-04,300.044
2024-04-05,299.901
2024-04-08,301.057
2024-04-09,299.643
2024-04-10,299.362
2024-04-11,295.278
2024-04-12,291.269
2024-04-15,290.674
2024-04-16,285.66
2024-04-17,288.959
2024-04-18,294.371
2024-04-19,294.695
2024-04-22,294.595
2024-04-23,296.727
2024-04-24,294.496
2024-04-25,294.779
2024-04-26,291.832
2024-04-29,294.911
2024-04-30,294.091
2024-05-01,293.843
2024-05-02,303.243
2024-05-03,305.07
2024-05-06,305.438
2024-05-07,313.339
2024-05-08,311.575
2024-05-09,308.001
2024-05-10,309.026
2024-05-13,309.951
2024-05-14,312.292
2024-05-15,315.172
2024-05-16,316.358
2024-05-17,318.526
2024-05-20,317.634
2024-05-21,318.243
2024-05-22,320.897
2024-05-23,321.581
2024-05-24,324.157
2024-05-27,320.864
2024-05-28,321.105
2024-05-29,317.157
2024-05-30,322.821
2024-05-31,321.82
2024-06-03,323.008
2024-06-04,318.377
2024-06-05,316.46
2024-06-06,316.416
2024-06-07,314.768
2024-06-10,309.339
2024-06-11,303.343
2024-06-12,306.739
2024-06-13,302.689
2024-06-14,297.778
2024-06-17,301.537
2024-06-18,305.355
2024-06-19,310.989
2024-06-20,310.277
2024-06-21,301.332
2024-06-24,304.042
2024-06-25,304.261
2024-06-26,301.932
2024-06-27,298.858
2024-06-28,299.168
2024-07-01,300.9
2024-07-02,298.997
2024-07-03,301.02
2024-07-04,307.391
2024-07-05,304.228
2024-07-08,312.139
2024-07-09,311.393
2024-07-10,313.785
2024-07-11,316.047
2024-07-12,316.529
2024-07-15,317.172
2024-07-16,317.265
2024-07-17,319.305
2024-07-18,320.151
2024-07-19,319.495
2024-07-22,322.916
2024-07-23,324.237
2024-07-24,322.698
2024-07-25,318.151
2024-07-26,321.312
2024-07-29,318.942
2024-07-30,321.195
2024-07-31,324.216
2024-08-01,312.772
2024-08-02,306.258
2024-08-05,303.033
2024-08-06,302.817
2024-08-07,310.089
2024-08-08,306.629
2024-08-09,309.414
2024-08-12,309.084
2024-08-13,311.936
2024-08-14,311.171
2024-08-15,318.674
2024-08-16,319.423
2024-08-19,323.89
2024-08-20,320.794
2024-08-21,324.379
2024-08-22,325.313
2024-08-23,327.95
2024-08-26,331.282
2024-08-27,330.361
2024-08-28,328.176
2024-08-29,327.152
2024-08-30,331.229
2024-09-02,332.276
2024-09-03,326.281
2024-09-04,325.213
2024-09-05,326.431
2024-09-06,322.691
2024-09-09,322.297
2024-09-10,322.682
2024-09-11,318.268
2024-09-12,322.943
2024-09-13,326.267
2024-09-16,324.798
2024-09-17,328.084
2024-09-18,326.943
2024-09-19,333.093
2024-09-20,334.362
2024-09-23,328.861
2024-09-24,330.815
2024-09-25,331.668
2024-09-26,340.771
2024-09-27,334.395
2024-09-30,324.463
2024-10-01,306.992
2024-10-02,303.659
2024-10-03,301.797
2024-10-04,302.78
2024-10-07,306.024
2024-10-08,307.643
2024-10-09,309.676
2024-10-10,308.204
2024-10-11,310.895
2024-10-14,311.449
2024-10-15,310.07
2024-10-16,303.502
2024-10-17,302.173
2024-10-18,303.943
2024-10-21,300.879
2024-10-22,300.68
2024-10-23,299.459
2024-10-24,301.415
2024-10-25,300.281
2024-10-28,300.494
2024-10-29,298.341
2024-10-30,295.209
2024-10-31,294.371
2024-11-01,304.781
2024-11-04,304.296
2024-11-05,313.425
2024-11-06,300.113
2024-11-07,302.495
2024-11-08,298.647
2024-11-11,299.394
2024-11-12,295.504
2024-11-13,291.508
2024-11-14,296.593
2024-11-15,295.48
2024-11-18,297.892
2024-11-19,294.577
2024-11-20,295.45
2024-11-21,292.892
2024-11-22,287.715
2024-11-25,287.469
2024-11-26,289.285
2024-11-27,285.092
2024-11-28,285.082
2024-11-29,286.71
2024-12-02,285.833
2024-12-03,291.344
2024-12-04,289.284
2024-12-05,295.482
2024-12-06,288.63
2024-12-09,291.194
2024-12-10,294.014
2024-12-11,295.592
2024-12-12,292.758
2024-12-13,294.762
2024-12-16,291.521
2024-12-17,288.651
2024-12-18,288.674
2024-12-19,285.382
2024-12-20,284.337
2024-12-23,286.57
2024-12-24,287.545
2024-12-25,287.545
2024-12-26,288.03
2024-12-27,288.225
2024-12-30,288.059
2024-12-31,289.203
2025-01-01,289.203
2025-01-02,284.521
2025-01-03,284.233
2025-01-06,291.637
2025-01-07,289.831
2025-01-08,291.333
2025-01-09,290.256
2025-01-10,290.049
2025-01-13,291.427
2025-01-14,297.051
2025-01-15,296.438
2025-01-16,294.67
2025-01-17,296.675
2025-01-20,302.859
2025-01-21,307.899
2025-01-22,305.05
2025-01-23,310.393
2025-01-24,318.135
2025-01-27,317.827
2025-01-28,313.874
2025-01-29,314.969
2025-01-30,315.954
2025-01-31,311.978
2025-02-03,301.226
2025-02-04,311.836
2025-02-05,312.347
2025-02-06,319.276
2025-02-07,316.915
2025-02-10,315.954
2025-02-11,320.743
2025-02-12,326.319
2025-02-13,327.196
2025-02-14,329.608
2025-02-17,329.521
2025-02-18,336.754
2025-02-19,330.808
2025-02-20,333.716
2025-02-21,341.143
2025-02-24,348.392
2025-02-25,353.822
2025-02-26,350.795
2025-02-27,347.644
2025-02-28,352.608
2025-03-03,358.806
2025-03-04,345.925
2025-03-05,373.444
2025-03-06,384.323
2025-03-07,384.964
2025-03-10,380.141
2025-03-11,374.087
2025-03-12,371.918
2025-03-13,366.27
2025-03-14,372.426
2025-03-17,375.168
2025-03-18,379.011
2025-03-19,376.833
2025-03-20,364.826
2025-03-21,368.951
2025-03-24,362.003
2025-03-25,367.228
2025-03-26,355.653
2025-03-27,354.873
2025-03-28,348.905
2025-03-31,345.415
2025-04-01,355.745
2025-04-02,355.534
2025-04-03,351.271
2025-04-04,320.568
2025-04-07,308.803
2025-04-08,319.406
2025-04-09,306.963
2025-04-10,322.602
2025-04-11,330.51
2025-04-14,344.018
2025-04-15,352.178
2025-04-16,351.312
2025-04-17,341.243
