Date,GERMANY MID VALUE Mid Cap
2020-06-11,815.357
2020-06-12,810.492
2020-06-15,808.228
2020-06-16,832.064
2020-06-17,835.499
2020-06-18,836.147
2020-06-19,832.219
2020-06-22,835.956
2020-06-23,851.282
2020-06-24,819.634
2020-06-25,825.902
2020-06-26,817.323
2020-06-29,828.293
2020-06-30,829.402
2020-07-01,831.486
2020-07-02,852.983
2020-07-03,852.71
2020-07-06,873.235
2020-07-07,865.219
2020-07-08,862.152
2020-07-09,850.654
2020-07-10,866.485
2020-07-13,877.042
2020-07-14,879.433
2020-07-15,899.749
2020-07-16,898.449
2020-07-17,894.785
2020-07-20,901.694
2020-07-21,916.366
2020-07-22,920.325
2020-07-23,918.304
2020-07-24,903.744
2020-07-27,910.833
2020-07-28,911.47
2020-07-29,916.116
2020-07-30,889.768
2020-07-31,887.808
2020-08-03,893.819
2020-08-04,898.858
2020-08-05,927.461
2020-08-06,919.612
2020-08-07,922.137
2020-08-10,931.613
2020-08-11,938.623
2020-08-12,951.163
2020-08-13,952.511
2020-08-14,941.004
2020-08-17,948.101
2020-08-18,949.994
2020-08-19,944.16
2020-08-20,928.066
2020-08-21,922.642
2020-08-24,947.413
2020-08-25,944.0
2020-08-26,953.235
2020-08-27,943.703
2020-08-28,949.231
2020-08-31,955.599
2020-09-01,955.167
2020-09-02,961.313
2020-09-03,944.917
2020-09-04,933.273
2020-09-07,949.985
2020-09-08,939.977
2020-09-09,951.685
2020-09-10,958.703
2020-09-11,954.096
2020-09-14,954.26
2020-09-15,951.551
2020-09-16,960.531
2020-09-17,954.057
2020-09-18,951.235
2020-09-21,900.162
2020-09-22,902.784
2020-09-23,905.044
2020-09-24,898.411
2020-09-25,895.691
2020-09-28,913.862
2020-09-29,922.404
2020-09-30,916.742
2020-10-01,926.715
2020-10-02,931.769
2020-10-05,945.296
2020-10-06,952.814
2020-10-07,957.68
2020-10-08,970.943
2020-10-09,972.574
2020-10-12,978.236
2020-10-13,961.1
2020-10-14,969.476
2020-10-15,946.227
2020-10-16,959.072
2020-10-19,961.388
2020-10-20,960.466
2020-10-21,949.521
2020-10-22,945.084
2020-10-23,960.475
2020-10-26,940.659
2020-10-27,943.109
2020-10-28,900.112
2020-10-29,888.826
2020-10-30,892.344
2020-11-02,908.899
2020-11-03,937.502
2020-11-04,953.534
2020-11-05,975.171
2020-11-06,968.847
2020-11-09,993.205
2020-11-10,1001.831
2020-11-11,1002.7
2020-11-12,1004.362
2020-11-13,1015.261
2020-11-16,1029.699
2020-11-17,1029.718
2020-11-18,1034.302
2020-11-19,1019.635
2020-11-20,1030.144
2020-11-23,1025.015
2020-11-24,1044.293
2020-11-25,1047.13
2020-11-26,1044.513
2020-11-27,1055.903
2020-11-30,1046.105
2020-12-01,1057.585
2020-12-02,1065.663
2020-12-03,1066.477
2020-12-04,1060.946
2020-12-07,1055.417
2020-12-08,1057.511
2020-12-09,1063.335
2020-12-10,1060.41
2020-12-11,1045.177
2020-12-14,1054.785
2020-12-15,1065.052
2020-12-16,1075.757
2020-12-17,1086.018
2020-12-18,1084.008
2020-12-21,1054.521
2020-12-22,1065.983
2020-12-23,1083.248
2020-12-24,1082.981
2020-12-25,1082.981
2020-12-28,1100.821
2020-12-29,1105.649
2020-12-30,1098.67
2020-12-31,1092.864
2021-01-01,1092.864
2021-01-04,1118.418
2021-01-05,1110.229
2021-01-06,1141.019
2021-01-07,1158.443
2021-01-08,1170.053
2021-01-11,1149.947
2021-01-12,1150.789
2021-01-13,1157.572
2021-01-14,1165.696
2021-01-15,1140.526
2021-01-18,1139.832
2021-01-19,1146.75
2021-01-20,1157.544
2021-01-21,1158.838
2021-01-22,1145.749
2021-01-25,1119.989
2021-01-26,1127.1
2021-01-27,1096.495
2021-01-28,1113.656
2021-01-29,1106.332
2021-02-01,1113.035
2021-02-02,1120.726
2021-02-03,1129.085
2021-02-04,1124.336
2021-02-05,1124.43
2021-02-08,1119.885
2021-02-09,1107.955
2021-02-10,1109.675
2021-02-11,1113.073
2021-02-12,1107.421
2021-02-15,1121.535
2021-02-16,1114.556
2021-02-17,1095.448
2021-02-18,1086.564
2021-02-19,1106.025
2021-02-22,1103.801
2021-02-23,1096.525
2021-02-24,1107.463
2021-02-25,1112.44
2021-02-26,1090.937
2021-03-01,1102.308
2021-03-02,1102.475
2021-03-03,1099.931
2021-03-04,1101.824
2021-03-05,1087.921
2021-03-08,1104.38
2021-03-09,1109.609
2021-03-10,1115.043
2021-03-11,1122.346
2021-03-12,1119.03
2021-03-15,1105.124
2021-03-16,1099.341
2021-03-17,1094.806
2021-03-18,1106.301
2021-03-19,1093.176
2021-03-22,1089.9
2021-03-23,1089.964
2021-03-24,1092.184
2021-03-25,1083.239
2021-03-26,1098.135
2021-03-29,1094.334
2021-03-30,1103.336
2021-03-31,1105.57
2021-04-01,1118.342
2021-04-02,1118.342
2021-04-05,1121.955
2021-04-06,1127.259
2021-04-07,1130.782
2021-04-08,1127.967
2021-04-09,1125.106
2021-04-12,1126.092
2021-04-13,1126.296
2021-04-14,1131.468
2021-04-15,1129.466
2021-04-16,1145.615
2021-04-19,1137.157
2021-04-20,1119.032
2021-04-21,1112.567
2021-04-22,1127.118
2021-04-23,1133.58
2021-04-26,1145.242
2021-04-27,1144.987
2021-04-28,1143.953
2021-04-29,1134.388
2021-04-30,1124.838
2021-05-03,1139.937
2021-05-04,1118.649
2021-05-05,1144.081
2021-05-06,1149.45
2021-05-07,1163.901
2021-05-10,1167.048
2021-05-11,1141.15
2021-05-12,1134.485
2021-05-13,1144.826
2021-05-14,1167.837
2021-05-17,1166.59
2021-05-18,1176.203
2021-05-19,1155.754
2021-05-20,1168.268
2021-05-21,1164.938
2021-05-24,1167.853
2021-05-25,1171.393
2021-05-26,1163.238
2021-05-27,1162.495
2021-05-28,1167.508
2021-05-31,1165.652
2021-06-01,1180.944
2021-06-02,1172.198
2021-06-03,1164.708
2021-06-04,1169.81
2021-06-07,1174.72
2021-06-08,1167.619
2021-06-09,1156.023
2021-06-10,1148.997
2021-06-11,1150.043
2021-06-14,1149.274
2021-06-15,1148.87
2021-06-16,1153.211
2021-06-17,1125.098
2021-06-18,1097.434
2021-06-21,1115.171
2021-06-22,1123.306
2021-06-23,1116.909
2021-06-24,1123.037
2021-06-25,1124.907
2021-06-28,1117.654
2021-06-29,1119.666
2021-06-30,1105.358
2021-07-01,1118.205
2021-07-02,1115.738
2021-07-05,1120.766
2021-07-06,1109.333
2021-07-07,1121.079
2021-07-08,1113.096
2021-07-09,1131.899
2021-07-12,1141.557
2021-07-13,1132.377
2021-07-14,1127.825
2021-07-15,1120.252
2021-07-16,1112.609
2021-07-19,1080.331
2021-07-20,1082.102
2021-07-21,1101.773
2021-07-22,1109.937
2021-07-23,1117.578
2021-07-26,1124.242
2021-07-27,1120.543
2021-07-28,1115.146
2021-07-29,1122.063
2021-07-30,1117.945
2021-08-02,1124.085
2021-08-03,1125.612
2021-08-04,1123.537
2021-08-05,1131.744
2021-08-06,1119.971
2021-08-09,1125.838
2021-08-10,1131.347
2021-08-11,1129.059
2021-08-12,1129.729
2021-08-13,1142.426
2021-08-16,1134.961
2021-08-17,1125.243
2021-08-18,1138.15
2021-08-19,1123.558
2021-08-20,1128.201
2021-08-23,1137.299
2021-08-24,1148.924
2021-08-25,1142.855
2021-08-26,1140.043
2021-08-27,1145.972
2021-08-30,1152.679
2021-08-31,1146.592
2021-09-01,1157.129
2021-09-02,1166.508
2021-09-03,1164.721
2021-09-06,1169.3
2021-09-07,1164.497
2021-09-08,1155.83
2021-09-09,1160.001
2021-09-10,1157.825
2021-09-13,1161.143
2021-09-14,1164.496
2021-09-15,1146.549
2021-09-16,1140.718
2021-09-17,1122.241
2021-09-20,1099.195
2021-09-21,1101.904
2021-09-22,1110.411
2021-09-23,1122.457
2021-09-24,1115.278
2021-09-27,1123.558
2021-09-28,1107.081
2021-09-29,1101.458
2021-09-30,1090.427
2021-10-01,1082.545
2021-10-04,1090.967
2021-10-05,1099.68
2021-10-06,1080.169
2021-10-07,1092.681
2021-10-08,1089.254
2021-10-11,1084.669
2021-10-12,1085.026
2021-10-13,1088.719
2021-10-14,1090.291
2021-10-15,1111.374
2021-10-18,1101.987
2021-10-19,1113.407
2021-10-20,1114.91
2021-10-21,1113.501
2021-10-22,1119.917
2021-10-25,1113.36
2021-10-26,1122.088
2021-10-27,1125.157
2021-10-28,1130.524
2021-10-29,1112.182
2021-11-01,1125.786
2021-11-02,1124.268
2021-11-03,1126.117
2021-11-04,1111.601
2021-11-05,1111.233
2021-11-08,1113.205
2021-11-09,1110.833
2021-11-10,1115.771
2021-11-11,1117.823
2021-11-12,1112.156
2021-11-15,1120.693
2021-11-16,1109.856
2021-11-17,1107.279
2021-11-18,1112.893
2021-11-19,1087.654
2021-11-22,1077.543
2021-11-23,1077.755
2021-11-24,1066.658
2021-11-25,1089.111
2021-11-26,1055.788
2021-11-29,1055.538
2021-11-30,1039.46
2021-12-01,1064.1
2021-12-02,1049.721
2021-12-03,1048.531
2021-12-06,1062.691
2021-12-07,1075.014
2021-12-08,1075.162
2021-12-09,1068.53
2021-12-10,1066.109
2021-12-13,1060.102
2021-12-14,1057.553
2021-12-15,1056.518
2021-12-16,1069.751
2021-12-17,1065.626
2021-12-20,1053.348
2021-12-21,1067.345
2021-12-22,1074.188
2021-12-23,1079.994
2021-12-24,1081.952
2021-12-27,1083.763
2021-12-28,1093.449
2021-12-29,1096.603
2021-12-30,1096.49
2021-12-31,1100.458
2022-01-03,1104.947
2022-01-04,1117.309
2022-01-05,1113.608
2022-01-06,1102.806
2022-01-07,1110.063
2022-01-10,1094.009
2022-01-11,1097.444
2022-01-12,1112.246
2022-01-13,1124.285
2022-01-14,1119.896
2022-01-17,1122.345
2022-01-18,1103.779
2022-01-19,1103.335
2022-01-20,1109.737
2022-01-21,1092.222
2022-01-24,1058.52
2022-01-25,1056.849
2022-01-26,1086.745
2022-01-27,1091.188
2022-01-28,1081.01
2022-01-31,1084.117
2022-02-01,1097.09
2022-02-02,1113.996
2022-02-03,1122.259
2022-02-04,1115.545
2022-02-07,1117.551
2022-02-08,1121.106
2022-02-09,1133.199
2022-02-10,1141.851
2022-02-11,1133.765
2022-02-14,1098.48
2022-02-15,1124.632
2022-02-16,1128.984
2022-02-17,1139.105
2022-02-18,1129.276
2022-02-21,1109.449
2022-02-22,1098.708
2022-02-23,1085.913
2022-02-24,1015.329
2022-02-25,1074.214
2022-02-28,1069.534
2022-03-01,1016.465
2022-03-02,1002.5
2022-03-03,958.391
2022-03-04,919.239
2022-03-07,886.992
2022-03-08,893.888
2022-03-09,978.158
2022-03-10,957.954
2022-03-11,957.54
2022-03-14,979.34
2022-03-15,976.076
2022-03-16,1000.501
2022-03-17,1015.353
2022-03-18,1013.92
2022-03-21,1008.827
2022-03-22,1016.107
2022-03-23,1000.247
2022-03-24,993.611
2022-03-25,984.71
2022-03-28,995.411
2022-03-29,1030.604
2022-03-30,1018.231
2022-03-31,1002.429
2022-04-01,996.181
2022-04-04,997.138
2022-04-05,993.172
2022-04-06,978.032
2022-04-07,970.584
2022-04-08,987.77
2022-04-11,985.355
2022-04-12,971.166
2022-04-13,968.556
2022-04-14,963.21
2022-04-15,963.21
2022-04-18,964.729
2022-04-19,967.879
2022-04-20,992.72
2022-04-21,995.757
2022-04-22,972.174
2022-04-25,958.405
2022-04-26,938.529
2022-04-27,932.48
2022-04-28,946.639
2022-04-29,949.414
2022-05-02,934.469
2022-05-03,938.263
2022-05-04,948.993
2022-05-05,936.118
2022-05-06,930.776
2022-05-09,907.496
2022-05-10,914.914
2022-05-11,937.781
2022-05-12,909.39
2022-05-13,923.645
2022-05-16,934.53
2022-05-17,956.793
2022-05-18,958.958
2022-05-19,963.202
2022-05-20,970.603
2022-05-23,996.523
2022-05-24,975.27
2022-05-25,985.309
2022-05-26,990.587
2022-05-27,988.411
2022-05-30,1003.167
2022-05-31,991.236
2022-06-01,980.018
2022-06-02,996.17
2022-06-03,994.083
2022-06-06,1012.317
2022-06-07,999.987
2022-06-08,991.244
2022-06-09,967.915
2022-06-10,926.713
2022-06-13,886.053
2022-06-14,875.761
2022-06-15,889.968
2022-06-16,852.753
2022-06-17,866.008
2022-06-20,881.39
2022-06-21,885.112
2022-06-22,879.569
2022-06-23,837.601
2022-06-24,857.143
2022-06-27,863.285
2022-06-28,851.126
2022-06-29,821.141
2022-06-30,796.506
2022-07-01,791.832
2022-07-04,777.9
2022-07-05,736.137
2022-07-06,736.076
2022-07-07,761.609
2022-07-08,782.358
2022-07-11,753.046
2022-07-12,755.262
2022-07-13,749.635
2022-07-14,723.948
2022-07-15,749.107
2022-07-18,773.503
2022-07-19,808.297
2022-07-20,807.701
2022-07-21,796.016
2022-07-22,793.867
2022-07-25,790.018
2022-07-26,759.718
2022-07-27,769.215
2022-07-28,777.666
2022-07-29,803.102
2022-08-01,808.943
2022-08-02,802.059
2022-08-03,810.268
2022-08-04,823.905
2022-08-05,820.287
2022-08-08,823.34
2022-08-09,805.128
2022-08-10,834.27
2022-08-11,826.667
2022-08-12,825.124
2022-08-15,820.648
2022-08-16,826.229
2022-08-17,793.223
2022-08-18,790.91
2022-08-19,768.793
2022-08-22,729.762
2022-08-23,731.42
2022-08-24,728.704
2022-08-25,723.398
2022-08-26,710.165
2022-08-29,720.241
2022-08-30,721.764
2022-08-31,723.425
2022-09-01,701.734
2022-09-02,736.445
2022-09-05,705.386
2022-09-06,716.843
2022-09-07,721.06
2022-09-08,722.675
2022-09-09,745.148
2022-09-12,772.615
2022-09-13,737.384
2022-09-14,712.542
2022-09-15,706.536
2022-09-16,699.295
2022-09-19,701.46
2022-09-20,687.619
2022-09-21,676.467
2022-09-22,660.169
2022-09-23,635.155
2022-09-26,630.658
2022-09-27,620.781
2022-09-28,621.408
2022-09-29,613.157
2022-09-30,631.481
2022-10-03,641.796
2022-10-04,674.919
2022-10-05,647.812
2022-10-06,644.551
2022-10-07,628.549
2022-10-10,633.717
2022-10-11,621.934
2022-10-12,613.478
2022-10-13,623.792
2022-10-14,633.727
2022-10-17,656.027
2022-10-18,669.411
2022-10-19,665.587
2022-10-20,676.692
2022-10-21,666.968
2022-10-24,680.469
2022-10-25,689.272
2022-10-26,704.76
2022-10-27,703.466
2022-10-28,691.318
2022-10-31,687.604
2022-11-01,697.593
2022-11-02,684.047
2022-11-03,667.458
2022-11-04,705.327
2022-11-07,720.713
2022-11-08,731.777
2022-11-09,713.661
2022-11-10,740.067
2022-11-11,775.278
2022-11-14,785.587
2022-11-15,787.045
2022-11-16,771.305
2022-11-17,760.061
2022-11-18,774.51
2022-11-21,758.401
2022-11-22,766.127
2022-11-23,767.918
2022-11-24,789.648
2022-11-25,784.106
2022-11-28,773.986
2022-11-29,765.979
2022-11-30,762.356
2022-12-01,773.427
2022-12-02,781.705
2022-12-05,782.538
2022-12-06,775.377
2022-12-07,764.784
2022-12-08,771.712
2022-12-09,782.767
2022-12-12,773.981
2022-12-13,802.667
2022-12-14,804.097
2022-12-15,789.876
2022-12-16,778.856
2022-12-19,781.793
2022-12-20,787.744
2022-12-21,800.518
2022-12-22,789.228
2022-12-23,797.901
2022-12-26,797.901
2022-12-27,805.491
2022-12-28,798.97
2022-12-29,807.765
2022-12-30,801.299
2023-01-02,816.383
2023-01-03,825.023
2023-01-04,856.347
2023-01-05,851.016
2023-01-06,871.651
2023-01-09,892.887
2023-01-10,880.973
2023-01-11,894.041
2023-01-12,904.79
2023-01-13,909.589
2023-01-16,924.636
2023-01-17,923.181
2023-01-18,928.581
2023-01-19,901.102
2023-01-20,914.32
2023-01-23,925.885
2023-01-24,924.639
2023-01-25,923.132
2023-01-26,927.262
2023-01-27,939.574
2023-01-30,940.636
2023-01-31,943.314
2023-02-01,950.961
2023-02-02,980.825
2023-02-03,969.801
2023-02-06,945.966
2023-02-07,938.708
2023-02-08,944.88
2023-02-09,952.032
2023-02-10,931.042
2023-02-13,936.108
2023-02-14,937.291
2023-02-15,941.909
2023-02-16,961.249
2023-02-17,956.111
2023-02-20,954.296
2023-02-21,947.66
2023-02-22,939.063
2023-02-23,942.109
2023-02-24,926.042
2023-02-27,948.929
2023-02-28,948.789
2023-03-01,952.375
2023-03-02,942.421
2023-03-03,966.034
2023-03-06,986.009
2023-03-07,966.482
2023-03-08,970.642
2023-03-09,957.461
2023-03-10,949.455
2023-03-13,909.421
2023-03-14,924.811
2023-03-15,867.003
2023-03-16,880.361
2023-03-17,862.651
2023-03-20,879.195
2023-03-21,905.75
2023-03-22,903.119
2023-03-23,908.082
2023-03-24,862.647
2023-03-27,882.511
2023-03-28,888.185
2023-03-29,897.393
2023-03-30,922.793
2023-03-31,921.81
2023-04-03,928.005
2023-04-04,932.726
2023-04-05,908.6
2023-04-06,917.253
2023-04-07,917.253
2023-04-10,910.2
2023-04-11,927.785
2023-04-12,929.252
2023-04-13,937.764
2023-04-14,958.548
2023-04-17,950.135
2023-04-18,960.455
2023-04-19,965.266
2023-04-20,955.86
2023-04-21,956.152
2023-04-24,960.51
2023-04-25,947.105
2023-04-26,951.044
2023-04-27,954.568
2023-04-28,971.975
2023-05-01,966.737
2023-05-02,949.5
2023-05-03,956.825
2023-05-04,938.633
2023-05-05,959.875
2023-05-08,962.995
2023-05-09,952.374
2023-05-10,957.366
2023-05-11,950.376
2023-05-12,950.803
2023-05-15,960.12
2023-05-16,960.552
2023-05-17,955.011
2023-05-18,961.395
2023-05-19,963.728
2023-05-22,965.776
2023-05-23,959.521
2023-05-24,935.698
2023-05-25,929.298
2023-05-26,932.657
2023-05-29,930.16
2023-05-30,927.01
2023-05-31,901.521
2023-06-01,916.725
2023-06-02,939.607
2023-06-05,935.312
2023-06-06,939.621
2023-06-07,947.578
2023-06-08,959.489
2023-06-09,955.373
2023-06-12,964.383
2023-06-13,978.818
2023-06-14,988.396
2023-06-15,986.319
2023-06-16,994.878
2023-06-19,987.491
2023-06-20,990.245
2023-06-21,999.352
2023-06-22,1001.793
2023-06-23,969.653
2023-06-26,972.584
2023-06-27,977.548
2023-06-28,981.489
2023-06-29,977.592
2023-06-30,992.735
2023-07-03,992.145
2023-07-04,986.427
2023-07-05,986.449
2023-07-06,953.65
2023-07-07,969.123
2023-07-10,975.287
2023-07-11,991.079
2023-07-12,1022.206
2023-07-13,1036.926
2023-07-14,1035.49
2023-07-17,1034.331
2023-07-18,1050.538
2023-07-19,1045.519
2023-07-20,1048.263
2023-07-21,1042.25
2023-07-24,1039.208
2023-07-25,1026.771
2023-07-26,1028.273
2023-07-27,1030.07
2023-07-28,1035.93
2023-07-31,1031.526
2023-08-01,1026.471
2023-08-02,1007.348
2023-08-03,1006.2
2023-08-04,1014.685
2023-08-07,1007.284
2023-08-08,990.196
2023-08-09,994.389
2023-08-10,1003.134
2023-08-11,992.237
2023-08-14,984.166
2023-08-15,981.21
2023-08-16,979.882
2023-08-17,975.807
2023-08-18,963.097
2023-08-21,966.53
2023-08-22,967.015
2023-08-23,962.361
2023-08-24,961.94
2023-08-25,949.696
2023-08-28,964.396
2023-08-29,976.62
2023-08-30,983.269
2023-08-31,979.691
2023-09-01,971.038
2023-09-04,970.837
2023-09-05,944.573
2023-09-06,937.795
2023-09-07,933.362
2023-09-08,937.51
2023-09-11,945.067
2023-09-12,940.677
2023-09-13,945.425
2023-09-14,945.254
2023-09-15,948.842
2023-09-18,933.852
2023-09-19,938.457
2023-09-20,945.868
2023-09-21,931.487
2023-09-22,922.739
2023-09-25,909.549
2023-09-26,902.658
2023-09-27,897.854
2023-09-28,911.906
2023-09-29,928.721
2023-10-02,909.633
2023-10-03,893.342
2023-10-04,887.489
2023-10-05,888.465
2023-10-06,899.058
2023-10-09,890.551
2023-10-10,911.221
2023-10-11,893.288
2023-10-12,880.99
2023-10-13,869.027
2023-10-16,877.974
2023-10-17,878.654
2023-10-18,861.271
2023-10-19,855.026
2023-10-20,840.592
2023-10-23,848.474
2023-10-24,850.7
2023-10-25,843.884
2023-10-26,830.153
2023-10-27,830.883
2023-10-30,842.655
2023-10-31,843.914
2023-11-01,847.235
2023-11-02,864.887
2023-11-03,884.845
2023-11-06,878.278
2023-11-07,879.442
2023-11-08,892.886
2023-11-09,903.061
2023-11-10,892.864
2023-11-13,908.259
2023-11-14,945.384
2023-11-15,952.586
2023-11-16,947.376
2023-11-17,958.653
2023-11-20,964.766
2023-11-21,956.689
2023-11-22,951.403
2023-11-23,955.365
2023-11-24,965.002
2023-11-27,960.55
2023-11-28,970.872
2023-11-29,979.537
2023-11-30,971.488
2023-12-01,980.035
2023-12-04,978.547
2023-12-05,978.921
2023-12-06,987.385
2023-12-07,976.862
2023-12-08,978.448
2023-12-11,972.553
2023-12-12,970.243
2023-12-13,970.398
2023-12-14,1010.218
2023-12-15,999.984
2023-12-18,993.615
2023-12-19,1005.345
2023-12-20,1011.743
2023-12-21,1013.36
2023-12-22,1015.408
2023-12-25,1015.408
2023-12-26,1016.699
2023-12-27,1027.501
2023-12-28,1024.345
2023-12-29,1021.037
2024-01-01,1021.037
2024-01-02,1014.655
2024-01-03,991.649
2024-01-04,1009.07
2024-01-05,1011.911
2024-01-08,1019.85
2024-01-09,1010.018
2024-01-10,1013.102
2024-01-11,998.743
2024-01-12,1001.685
2024-01-15,994.948
2024-01-16,971.204
2024-01-17,958.9
2024-01-18,967.583
2024-01-19,963.516
2024-01-22,967.677
2024-01-23,963.305
2024-01-24,989.698
2024-01-25,981.199
2024-01-26,994.031
2024-01-29,995.059
2024-01-30,997.27
2024-01-31,997.338
2024-02-01,986.628
2024-02-02,985.379
2024-02-05,973.331
2024-02-06,984.346
2024-02-07,978.736
2024-02-08,974.22
2024-02-09,970.163
2024-02-12,983.959
2024-02-13,974.1
2024-02-14,977.809
2024-02-15,990.109
2024-02-16,995.693
2024-02-19,988.352
2024-02-20,984.204
2024-02-21,984.12
2024-02-22,987.19
2024-02-23,986.077
2024-02-26,990.464
2024-02-27,995.727
2024-02-28,992.762
2024-02-29,993.372
2024-03-01,999.053
2024-03-04,987.617
2024-03-05,998.682
2024-03-06,993.728
2024-03-07,1006.271
2024-03-08,1005.309
2024-03-11,999.406
2024-03-12,1011.898
2024-03-13,1013.691
2024-03-14,1005.504
2024-03-15,1002.958
2024-03-18,1009.08
2024-03-19,1020.972
2024-03-20,1020.91
2024-03-21,1031.485
2024-03-22,1039.017
2024-03-25,1043.131
2024-03-26,1046.935
2024-03-27,1052.087
2024-03-28,1055.334
2024-03-29,1055.334
2024-04-01,1049.911
2024-04-02,1041.647
2024-04-03,1058.031
2024-04-04,1073.129
2024-04-05,1054.452
2024-04-08,1072.058
2024-04-09,1060.499
2024-04-10,1052.802
2024-04-11,1033.365
2024-04-12,1026.993
2024-04-15,1027.258
2024-04-16,1020.365
2024-04-17,1019.344
2024-04-18,1030.019
2024-04-19,1027.121
2024-04-22,1036.711
2024-04-23,1053.79
2024-04-24,1046.271
2024-04-25,1043.187
2024-04-26,1054.152
2024-04-29,1061.951
2024-04-30,1063.804
2024-05-01,1062.909
2024-05-02,1068.067
2024-05-03,1078.305
2024-05-06,1090.435
2024-05-07,1097.975
2024-05-08,1108.445
2024-05-09,1115.495
2024-05-10,1128.465
2024-05-13,1133.931
2024-05-14,1141.953
2024-05-15,1167.732
2024-05-16,1162.941
2024-05-17,1159.521
2024-05-20,1156.937
2024-05-21,1149.627
2024-05-22,1141.066
2024-05-23,1146.46
2024-05-24,1160.735
2024-05-27,1170.245
2024-05-28,1178.311
2024-05-29,1149.403
2024-05-30,1163.082
2024-05-31,1158.032
2024-06-03,1159.452
2024-06-04,1146.135
2024-06-05,1147.277
2024-06-06,1151.926
2024-06-07,1144.762
2024-06-10,1135.118
2024-06-11,1119.427
2024-06-12,1149.576
2024-06-13,1113.304
2024-06-14,1082.882
2024-06-17,1085.598
2024-06-18,1088.428
2024-06-19,1090.323
2024-06-20,1095.445
2024-06-21,1076.063
2024-06-24,1095.675
2024-06-25,1080.897
2024-06-26,1074.522
2024-06-27,1087.238
2024-06-28,1087.439
2024-07-01,1094.554
2024-07-02,1096.677
2024-07-03,1118.041
2024-07-04,1131.834
2024-07-05,1139.306
2024-07-08,1142.161
2024-07-09,1127.995
2024-07-10,1135.398
2024-07-11,1148.918
2024-07-12,1162.033
2024-07-15,1146.966
2024-07-16,1154.93
2024-07-17,1156.407
2024-07-18,1161.511
2024-07-19,1150.509
2024-07-22,1157.958
2024-07-23,1161.964
2024-07-24,1154.697
2024-07-25,1151.737
2024-07-26,1156.367
2024-07-29,1146.563
2024-07-30,1147.012
2024-07-31,1157.782
2024-08-01,1124.109
2024-08-02,1108.068
2024-08-05,1094.867
2024-08-06,1086.081
2024-08-07,1094.239
2024-08-08,1084.212
2024-08-09,1090.328
2024-08-12,1089.771
2024-08-13,1098.895
2024-08-14,1116.521
2024-08-15,1124.019
2024-08-16,1130.74
2024-08-19,1144.67
2024-08-20,1140.163
2024-08-21,1147.194
2024-08-22,1155.95
2024-08-23,1175.747
2024-08-26,1174.92
2024-08-27,1180.852
2024-08-28,1178.33
2024-08-29,1174.977
2024-08-30,1181.778
2024-09-02,1184.372
2024-09-03,1170.288
2024-09-04,1170.143
2024-09-05,1173.465
2024-09-06,1159.335
2024-09-09,1164.925
2024-09-10,1155.045
2024-09-11,1176.634
2024-09-12,1188.29
2024-09-13,1225.389
2024-09-16,1224.628
2024-09-17,1236.087
2024-09-18,1242.237
2024-09-19,1257.181
2024-09-20,1247.689
2024-09-23,1243.443
2024-09-24,1252.128
2024-09-25,1263.591
2024-09-26,1287.209
2024-09-27,1293.476
2024-09-30,1286.327
2024-10-01,1277.062
2024-10-02,1268.043
2024-10-03,1257.295
2024-10-04,1266.275
2024-10-07,1265.968
2024-10-08,1262.34
2024-10-09,1275.777
2024-10-10,1263.055
2024-10-11,1270.337
2024-10-14,1272.923
2024-10-15,1269.941
2024-10-16,1270.081
2024-10-17,1275.338
2024-10-18,1279.704
2024-10-21,1271.487
2024-10-22,1264.875
2024-10-23,1252.521
2024-10-24,1263.65
2024-10-25,1272.136
2024-10-28,1274.335
2024-10-29,1259.796
2024-10-30,1256.84
2024-10-31,1251.712
2024-11-01,1259.403
2024-11-04,1261.697
2024-11-05,1276.52
2024-11-06,1253.249
2024-11-07,1272.314
2024-11-08,1267.59
2024-11-11,1281.141
2024-11-12,1250.988
2024-11-13,1263.266
2024-11-14,1273.461
2024-11-15,1277.31
2024-11-18,1276.802
2024-11-19,1271.771
2024-11-20,1252.274
2024-11-21,1258.562
2024-11-22,1261.947
2024-11-25,1269.462
2024-11-26,1254.902
2024-11-27,1266.613
2024-11-28,1271.624
2024-11-29,1280.609
2024-12-02,1277.532
2024-12-03,1297.766
2024-12-04,1300.368
2024-12-05,1324.713
2024-12-06,1317.164
2024-12-09,1317.851
2024-12-10,1305.442
2024-12-11,1319.46
2024-12-12,1312.334
2024-12-13,1310.22
2024-12-16,1310.685
2024-12-17,1301.339
2024-12-18,1299.085
2024-12-19,1265.054
2024-12-20,1265.355
2024-12-23,1267.725
2024-12-24,1267.908
2024-12-25,1267.908
2024-12-26,1270.043
2024-12-27,1275.77
2024-12-30,1273.807
2024-12-31,1270.678
2025-01-01,1270.678
2025-01-02,1259.695
2025-01-03,1260.996
2025-01-06,1297.46
2025-01-07,1290.822
2025-01-08,1278.357
2025-01-09,1287.463
2025-01-10,1269.948
2025-01-13,1252.388
2025-01-14,1274.893
2025-01-15,1299.918
2025-01-16,1295.841
2025-01-17,1318.812
2025-01-20,1333.425
2025-01-21,1337.944
2025-01-22,1350.569
2025-01-23,1375.903
2025-01-24,1395.925
2025-01-27,1361.252
2025-01-28,1366.947
2025-01-29,1373.338
2025-01-30,1390.563
2025-01-31,1391.064
2025-02-03,1364.707
